geo,year,plywood_export_quantity_fea2
46,1980,200
46,1981,400
46,1982,100
46,1983,100
46,1984,100
46,1987,0
46,1992,2
46,1993,412
46,1994,588
46,1995,2000
46,1996,2200
46,1997,2500
46,1998,2800
46,1999,2800
46,2000,1000
46,2001,1000
46,2002,4000
46,2003,3063
46,2004,761
46,2005,2059
46,2006,3000
46,2007,1800
46,2008,1964
46,2009,215
46,2010,267
46,2011,1785
46,2012,2390
46,2013,638
46,2014,538
46,2015,166
46,2016,75
46,2017,79
46,2018,149
46,2019,1
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,300
48,1962,1000
48,1963,1900
48,1964,3000
48,1965,3300
48,1966,3800
48,1967,3800
48,1968,8400
48,1969,8900
48,1970,7200
48,1971,8800
48,1972,14000
48,1973,10900
48,1974,7600
48,1975,8200
48,1976,10300
48,1977,10500
48,1978,8900
48,1979,4800
48,1980,8300
48,1981,11100
48,1982,10500
48,1983,8400
48,1984,6600
48,1985,6600
48,1986,7300
48,1987,4100
48,1988,4100
48,1989,5400
48,1990,3800
48,1991,4700
48,1992,8188
48,1993,1332
48,1994,9000
48,1995,9400
48,1996,9400
48,1997,7900
48,1998,7900
48,1999,5700
48,2000,7400
48,2001,7400
48,2002,7400
48,2003,7400
48,2004,1749
48,2005,1749
48,2006,6141
48,2007,3794
48,2008,1156
48,2009,1607
48,2010,545
48,2011,203
48,2012,43
48,2013,46
48,2014,287
48,2015,116
48,2016,233
48,2017,137
48,2018,295
48,2019,306
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,0
5,2016,4
5,2017,2
5,2018,16
5,2019,0
50,1992,1996
50,1993,267
50,1994,0
50,1995,0
50,1996,400
50,1997,1900
50,1998,1900
50,1999,2850
50,2000,130
50,2001,0
50,2002,60
50,2003,74
50,2004,128
50,2005,97
50,2006,124
50,2007,99
50,2008,172
50,2009,102
50,2010,120
50,2011,0
50,2012,0
50,2013,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,149
5000,1961,1501600
5000,1962,1699400
5000,1963,1874920
5000,1964,2358823
5000,1965,2544019
5000,1966,3109500
5000,1967,3311100
5000,1968,4199200
5000,1969,4538300
5000,1970,4985900
5000,1971,5278600
5000,1972,5983700
5000,1973,6728409
5000,1974,5066700
5000,1975,5433800
5000,1976,6466800
5000,1977,6506505
5000,1978,7182609
5000,1979,6984400
5000,1980,6630500
5000,1981,7303800
5000,1982,6866200
5000,1983,7841300
5000,1984,8064600
5000,1985,8844800
5000,1986,9952430
5000,1987,11954332
5000,1988,13203143
5000,1989,15121043
5000,1990,15647155
5000,1991,15346022
5000,1992,17325218
5000,1993,18144024
5000,1994,18355087
5000,1995,19519322
5000,1996,20426659
5000,1997,20006551
5000,1998,17902515
5000,1999,17670101
5000,2000,17684093
5000,2001,19459288
5000,2002,20176257
5000,2003,18216637
5000,2004,24140753
5000,2005,25798947
5000,2006,28514200
5000,2007,28921509
5000,2008,24352502
5000,2009,20734703
5000,2010,23712873
5000,2011,25321883
5000,2012,25950515
5000,2013,26437159
5000,2014,28250866
5000,2015,27444511
5000,2016,28882588
5000,2017,30654826
5000,2018,31649511
5000,2019,28032590
51,1961,16200
51,1962,20400
51,1963,21400
51,1964,25000
51,1965,25400
51,1966,25200
51,1967,24400
51,1968,25300
51,1969,24700
51,1970,23600
51,1971,21500
51,1972,21100
51,1973,23800
51,1974,22000
51,1975,26000
51,1976,26000
51,1977,32000
51,1978,33000
51,1979,39000
51,1980,39000
51,1981,21000
51,1982,24500
51,1983,39000
51,1984,29800
51,1985,28000
51,1986,25800
51,1987,29000
51,1988,32000
51,1989,55200
51,1990,72200
51,1991,34900
51,1992,43100
5100,1961,84900
5100,1962,101800
5100,1963,103658
5100,1964,98433
5100,1965,108600
5100,1966,97500
5100,1967,97000
5100,1968,109900
5100,1969,124200
5100,1970,125300
5100,1971,96600
5100,1972,116800
5100,1973,129600
5100,1974,109500
5100,1975,94900
5100,1976,92100
5100,1977,106900
5100,1978,91500
5100,1979,64600
5100,1980,94000
5100,1981,95900
5100,1982,92400
5100,1983,106900
5100,1984,105700
5100,1985,105000
5100,1986,138397
5100,1987,156989
5100,1988,172719
5100,1989,134516
5100,1990,117317
5100,1991,107017
5100,1992,61050
5100,1993,64263
5100,1994,73570
5100,1995,81908
5100,1996,112898
5100,1997,168662
5100,1998,164879
5100,1999,184257
5100,2000,233986
5100,2001,197110
5100,2002,207503
5100,2003,201214
5100,2004,298269
5100,2005,316931
5100,2006,284413
5100,2007,316187
5100,2008,296061
5100,2009,147301
5100,2010,181752
5100,2011,154341
5100,2012,174038
5100,2013,151610
5100,2014,176767
5100,2015,198253
5100,2016,234733
5100,2017,283708
5100,2018,246344
5100,2019,225462
5101,1961,1500
5101,1962,1900
5101,1963,2358
5101,1964,5933
5101,1965,8400
5101,1966,7300
5101,1967,3200
5101,1968,3200
5101,1969,5400
5101,1970,3500
5101,1971,2100
5101,1972,600
5101,1973,1000
5101,1974,500
5101,1975,600
5101,1976,5900
5101,1977,4500
5101,1978,4300
5101,1979,3000
5101,1980,1500
5101,1981,3000
5101,1982,5200
5101,1983,5100
5101,1984,5900
5101,1985,4200
5101,1986,2000
5101,1987,4350
5101,1988,3400
5101,1989,2008
5101,1990,1411
5101,1991,1411
5101,1992,10027
5101,1993,2600
5101,1994,1555
5101,1995,10234
5101,1996,11904
5101,1997,11911
5101,1998,12024
5101,1999,3713
5101,2000,6276
5101,2001,2075
5101,2002,4252
5101,2003,6205
5101,2004,10493
5101,2005,10493
5101,2006,13355
5101,2007,17295
5101,2008,24599
5101,2009,13543
5101,2010,23791
5101,2011,12573
5101,2012,12305
5101,2013,10279
5101,2014,9467
5101,2015,13004
5101,2016,38016
5101,2017,35450
5101,2018,53728
5101,2019,44141
5102,1961,60600
5102,1962,63900
5102,1963,66000
5102,1964,55700
5102,1965,62100
5102,1966,52000
5102,1967,64000
5102,1968,74400
5102,1969,72000
5102,1970,66800
5102,1971,46100
5102,1972,57200
5102,1973,45900
5102,1974,47800
5102,1975,58800
5102,1976,34400
5102,1977,48800
5102,1978,47900
5102,1979,21500
5102,1980,53600
5102,1981,61500
5102,1982,56100
5102,1983,63800
5102,1984,65100
5102,1985,59600
5102,1986,91200
5102,1987,114400
5102,1988,124400
5102,1989,103800
5102,1990,84700
5102,1991,83800
5102,1992,18196
5102,1993,16895
5102,1994,26318
5102,1995,23800
5102,1996,35800
5102,1997,72600
5102,1998,101400
5102,1999,109400
5102,2000,113802
5102,2001,79633
5102,2002,47588
5102,2003,42288
5102,2004,42902
5102,2005,52898
5102,2006,58072
5102,2007,69401
5102,2008,58503
5102,2009,56432
5102,2010,64405
5102,2011,53319
5102,2012,55154
5102,2013,65565
5102,2014,57134
5102,2015,48560
5102,2016,55225
5102,2017,41341
5102,2018,40129
5102,2019,36915
5103,1961,200
5103,1962,400
5103,1963,300
5103,1964,300
5103,1965,400
5103,1966,1400
5103,1967,500
5103,1969,400
5103,1970,2500
5103,1971,3100
5103,1972,5000
5103,1973,5000
5103,1974,7500
5103,1975,3000
5103,1976,600
5103,1977,3200
5103,1978,3700
5103,1979,3500
5103,1980,2500
5103,1981,3400
5103,1982,2700
5103,1983,4500
5103,1984,3600
5103,1985,7800
5103,1986,2900
5103,1987,2900
5103,1988,2900
5103,1989,2900
5103,1992,16955
5103,1993,24171
5103,1994,26095
5103,1995,24105
5103,1996,24125
5103,1997,29339
5103,1998,18300
5103,1999,17300
5103,2000,19200
5103,2001,24100
5103,2002,21734
5103,2003,26838
5103,2004,119974
5103,2005,121227
5103,2006,27894
5103,2007,21618
5103,2008,23505
5103,2009,8371
5103,2010,7629
5103,2011,13134
5103,2012,14713
5103,2013,11814
5103,2014,8491
5103,2015,25039
5103,2016,44140
5103,2017,55802
5103,2018,47233
5103,2019,49493
5104,1961,300
5104,1962,200
5104,1963,100
5104,1964,200
5104,1965,300
5104,1966,500
5104,1967,1000
5104,1968,2300
5104,1969,2400
5104,1970,3800
5104,1971,3400
5104,1972,4800
5104,1973,8200
5104,1974,5900
5104,1975,3000
5104,1976,16900
5104,1977,21400
5104,1978,8000
5104,1979,14000
5104,1980,18700
5104,1981,14000
5104,1982,10600
5104,1983,10700
5104,1984,10800
5104,1985,10800
5104,1986,14397
5104,1987,11039
5104,1988,12669
5104,1989,6038
5104,1990,5406
5104,1991,5406
5104,1992,2981
5104,1993,1533
5104,1994,7172
5104,1995,4600
5104,1996,4600
5104,1997,4600
5104,1998,300
5104,1999,400
5104,2000,413
5104,2001,3007
5104,2002,4492
5104,2003,6775
5104,2004,5892
5104,2005,5599
5104,2006,5280
5104,2007,3409
5104,2008,5891
5104,2009,6011
5104,2010,5925
5104,2011,6222
5104,2012,2734
5104,2013,4077
5104,2014,2959
5104,2015,33265
5104,2016,37728
5104,2017,84568
5104,2018,55606
5104,2019,67338
5105,1961,22300
5105,1962,35400
5105,1963,34900
5105,1964,36300
5105,1965,37400
5105,1966,36300
5105,1967,28300
5105,1968,30000
5105,1969,44000
5105,1970,48700
5105,1971,41900
5105,1972,49200
5105,1973,69500
5105,1974,47800
5105,1975,29500
5105,1976,34300
5105,1977,29000
5105,1978,27600
5105,1979,22600
5105,1980,17700
5105,1981,14000
5105,1982,17800
5105,1983,22800
5105,1984,20300
5105,1985,22600
5105,1986,27900
5105,1987,24300
5105,1988,29350
5105,1989,19770
5105,1990,25800
5105,1991,16400
5105,1992,12891
5105,1993,19064
5105,1994,12430
5105,1995,19169
5105,1996,36469
5105,1997,50212
5105,1998,32855
5105,1999,53444
5105,2000,94295
5105,2001,88295
5105,2002,129437
5105,2003,119108
5105,2004,119008
5105,2005,126714
5105,2006,179812
5105,2007,204464
5105,2008,183563
5105,2009,62944
5105,2010,80002
5105,2011,69093
5105,2012,89132
5105,2013,59875
5105,2014,98716
5105,2015,78385
5105,2016,59624
5105,2017,66547
5105,2018,49648
5105,2019,27575
52,1992,31
52,1993,0
52,1994,0
52,1995,200
52,1996,200
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1000
52,2003,2355
52,2004,0
52,2005,19
52,2006,0
52,2007,0
52,2008,35
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,34
52,2016,80
52,2017,83
52,2018,15
52,2019,900
5200,1961,156300
5200,1962,217700
5200,1963,234700
5200,1964,346190
5200,1965,344900
5200,1966,398100
5200,1967,491700
5200,1968,521700
5200,1969,578400
5200,1970,544000
5200,1971,511800
5200,1972,658500
5200,1973,868600
5200,1974,804000
5200,1975,890000
5200,1976,827500
5200,1977,713300
5200,1978,852900
5200,1979,915900
5200,1980,1028000
5200,1981,1039800
5200,1982,859200
5200,1983,992900
5200,1984,966900
5200,1985,963700
5200,1986,1199200
5200,1987,1339000
5200,1988,1886700
5200,1989,2153700
5200,1990,2311400
5200,1991,2017500
5200,1992,2522561
5200,1993,2712315
5200,1994,2740471
5200,1995,3158078
5200,1996,3103676
5200,1997,3297675
5200,1998,2340952
5200,1999,3110572
5200,2000,3391073
5200,2001,3503209
5200,2002,3902115
5200,2003,4512063
5200,2004,5157883
5200,2005,6057667
5200,2006,5336118
5200,2007,5039606
5200,2008,4286800
5200,2009,3329669
5200,2010,3638712
5200,2011,3550724
5200,2012,3473507
5200,2013,3378454
5200,2014,3547431
5200,2015,3888568
5200,2016,4371497
5200,2017,4860113
5200,2018,5787782
5200,2019,4430255
5203,1961,132100
5203,1962,193100
5203,1963,205600
5203,1964,315500
5203,1965,314400
5203,1966,364800
5203,1967,457500
5203,1968,477300
5203,1969,531000
5203,1970,483300
5203,1971,449200
5203,1972,584300
5203,1973,778700
5203,1974,740000
5203,1975,826600
5203,1976,731600
5203,1977,602500
5203,1978,698200
5203,1979,752200
5203,1980,795900
5203,1981,845500
5203,1982,704000
5203,1983,797000
5203,1984,714500
5203,1985,688100
5203,1986,934800
5203,1987,1086700
5203,1988,1459400
5203,1989,1781800
5203,1990,1953800
5203,1991,1662100
5203,1992,2030239
5203,1993,1977626
5203,1994,1856535
5203,1995,2213535
5203,1996,2256035
5203,1997,2459035
5203,1998,1587735
5203,1999,1668035
5203,2000,1614330
5203,2001,1560360
5203,2002,1578597
5203,2003,1528759
5203,2004,1552035
5203,2005,1621035
5203,2006,1441539
5203,2007,1407098
5203,2008,1089140
5203,2009,835435
5203,2010,1172135
5203,2011,1196568
5203,2012,1200535
5203,2013,1314206
5203,2014,1310149
5203,2015,1290314
5203,2016,1322718
5203,2017,1605879
5203,2018,1432668
5203,2019,1212739
5204,1961,7800
5204,1962,8300
5204,1963,9800
5204,1964,9800
5204,1965,9200
5204,1966,9900
5204,1967,10900
5204,1968,15500
5204,1969,17800
5204,1970,16700
5204,1971,17600
5204,1972,22600
5204,1973,22300
5204,1974,19500
5204,1975,18900
5204,1976,24200
5204,1977,32900
5204,1978,40600
5204,1979,28200
5204,1980,41600
5204,1981,24100
5204,1982,16700
5204,1983,26900
5204,1984,24800
5204,1985,25100
5204,1986,20500
5204,1987,16400
5204,1988,15800
5204,1989,13800
5204,1990,8800
5204,1991,8200
5204,1992,21404
5204,1993,14738
5204,1994,21666
5204,1995,39002
5204,1996,33200
5204,1997,24600
5204,1998,22277
5204,1999,38929
5204,2000,67452
5204,2001,35050
5204,2002,31409
5204,2003,33746
5204,2004,19749
5204,2005,23067
5204,2006,24277
5204,2007,15820
5204,2008,10981
5204,2009,11229
5204,2010,11592
5204,2011,13035
5204,2012,18229
5204,2013,32406
5204,2014,35811
5204,2015,34012
5204,2016,40206
5204,2017,35541
5204,2018,47497
5204,2019,36108
5206,1992,93
5206,1993,37
5206,1994,139
5206,1995,139
5206,1996,139
5206,1997,40
5206,1998,40
5206,1999,108
5206,2000,91
5206,2001,91
5206,2002,123
5206,2003,137
5206,2004,567
5206,2005,1028
5206,2006,367
5206,2007,357
5206,2008,285
5206,2009,4661
5206,2010,3894
5206,2011,3985
5206,2012,542
5206,2013,331
5206,2014,447
5206,2015,1486
5206,2016,2537
5206,2017,1858
5206,2018,333
5206,2019,71
5207,1961,16400
5207,1962,16300
5207,1963,19300
5207,1964,20890
5207,1965,21300
5207,1966,23400
5207,1967,23300
5207,1968,28900
5207,1969,29600
5207,1970,44000
5207,1971,45000
5207,1972,51600
5207,1973,67600
5207,1974,44500
5207,1975,44500
5207,1976,71700
5207,1977,77900
5207,1978,114100
5207,1979,135500
5207,1980,190500
5207,1981,170200
5207,1982,138500
5207,1983,169000
5207,1984,227600
5207,1985,250500
5207,1986,243900
5207,1987,235900
5207,1988,411500
5207,1989,358100
5207,1990,348800
5207,1991,347200
5207,1992,470825
5207,1993,719914
5207,1994,862131
5207,1995,905402
5207,1996,814302
5207,1997,814000
5207,1998,730900
5207,1999,1403500
5207,2000,1709200
5207,2001,1907708
5207,2002,2291986
5207,2003,2949421
5207,2004,3585532
5207,2005,4412537
5207,2006,3869935
5207,2007,3616331
5207,2008,3186394
5207,2009,2478344
5207,2010,2451091
5207,2011,2337136
5207,2012,2254201
5207,2013,2031511
5207,2014,2201024
5207,2015,2562756
5207,2016,3006036
5207,2017,3216835
5207,2018,4307284
5207,2019,3181337
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,30
53,2009,46
53,2010,9
53,2011,110
53,2012,392
53,2013,48
53,2014,31
53,2015,23
53,2016,75
53,2017,50
53,2018,0
53,2019,0
5300,1961,516100
5300,1962,589000
5300,1963,676962
5300,1964,913200
5300,1965,1021119
5300,1966,1540600
5300,1967,1571600
5300,1968,2277100
5300,1969,2455200
5300,1970,2857400
5300,1971,3194800
5300,1972,3629500
5300,1973,3969909
5300,1974,2733300
5300,1975,3115900
5300,1976,4027700
5300,1977,4119705
5300,1978,4514900
5300,1979,4158800
5300,1980,3684100
5300,1981,4389600
5300,1982,4098900
5300,1983,4930500
5300,1984,5197800
5300,1985,6001500
5300,1986,6656424
5300,1987,8432780
5300,1988,9096001
5300,1989,10689425
5300,1990,11212007
5300,1991,11439874
5300,1992,12878248
5300,1993,13052031
5300,1994,12826112
5300,1995,13498401
5300,1996,14108753
5300,1997,13283196
5300,1998,11686277
5300,1999,10128965
5300,2000,9687859
5300,2001,11232235
5300,2002,11351614
5300,2003,8509570
5300,2004,13074079
5300,2005,13862098
5300,2006,16903849
5300,2007,17611998
5300,2008,14340598
5300,2009,12702005
5300,2010,14623660
5300,2011,15986805
5300,2012,16679967
5300,2013,16974233
5300,2014,18101555
5300,2015,16765629
5300,2016,17124010
5300,2017,18025465
5300,2018,17908429
5300,2019,15354777
5301,1992,274
5301,1993,0
5301,1994,423
5301,1995,0
5301,1996,0
5301,1997,788
5301,1998,788
5301,1999,788
5301,2000,1028
5301,2001,988
5301,2002,3104
5301,2003,2900
5301,2004,2854
5301,2005,2872
5301,2006,2902
5301,2007,866
5301,2008,928
5301,2009,1098
5301,2010,1382
5301,2011,807
5301,2012,25492
5301,2013,5653
5301,2014,6175
5301,2015,6173
5301,2016,6173
5301,2017,6175
5301,2018,2481
5301,2019,1327
5302,1961,417900
5302,1962,471600
5302,1963,512600
5302,1964,704600
5302,1965,801800
5302,1966,1268200
5302,1967,1253100
5302,1968,1813900
5302,1969,1971200
5302,1970,2249000
5302,1971,2468900
5302,1972,2672500
5302,1973,2667209
5302,1974,1955400
5302,1975,2289700
5302,1976,2814300
5302,1977,2925500
5302,1978,3054100
5302,1979,2550600
5302,1980,1925600
5302,1981,2136200
5302,1982,1564600
5302,1983,1315500
5302,1984,896500
5302,1985,765700
5302,1986,737900
5302,1987,1014400
5302,1988,848700
5302,1989,815144
5302,1990,938500
5302,1991,761800
5302,1992,764653
5302,1993,684085
5302,1994,1040752
5302,1995,1146300
5302,1996,1062000
5302,1997,671236
5302,1998,401206
5302,1999,302967
5302,2000,863933
5302,2001,1120073
5302,2002,1924278
5302,2003,2175244
5302,2004,4441624
5302,2005,5642142
5302,2006,8385237
5302,2007,8805920
5302,2008,7287816
5302,2009,5659620
5302,2010,7552537
5302,2011,9553802
5302,2012,10072852
5302,2013,10155441
5302,2014,11371105
5302,2015,10221851
5302,2016,10323138
5302,2017,11063383
5302,2018,11286739
5302,2019,9155825
5303,1961,100
5303,1962,300
5303,1963,400
5303,1964,400
5303,1965,73
5303,1966,600
5303,1967,500
5303,1968,1500
5303,1969,5000
5303,1970,9900
5303,1971,6200
5303,1972,6200
5303,1973,22500
5303,1974,28700
5303,1975,15100
5303,1976,33300
5303,1977,14600
5303,1978,14600
5303,1979,7400
5303,1980,7400
5303,1981,6400
5303,1982,6000
5303,1983,6000
5303,1984,6000
5303,1985,6000
5303,1986,2172
5303,1987,7418
5303,1988,11489
5303,1989,10397
5303,1990,10433
5303,1991,10800
5303,1992,13906
5303,1993,17146
5303,1994,38205
5303,1995,33730
5303,1996,15530
5303,1997,11978
5303,1998,6798
5303,1999,9650
5303,2000,7650
5303,2001,8148
5303,2002,21460
5303,2003,56006
5303,2004,30977
5303,2005,33689
5303,2006,42747
5303,2007,121287
5303,2008,74114
5303,2009,48770
5303,2010,67057
5303,2011,59241
5303,2012,69166
5303,2013,43881
5303,2014,87388
5303,2015,75607
5303,2016,80595
5303,2017,68846
5303,2018,65761
5303,2019,79256
5304,1961,74700
5304,1962,88000
5304,1963,121700
5304,1964,160800
5304,1965,165300
5304,1966,218000
5304,1967,252100
5304,1968,401900
5304,1969,421600
5304,1970,539800
5304,1971,660000
5304,1972,885800
5304,1973,1212100
5304,1974,704100
5304,1975,779900
5304,1976,1150500
5304,1977,1146905
5304,1978,1416100
5304,1979,1569500
5304,1980,1704800
5304,1981,2216200
5304,1982,2496800
5304,1983,3575800
5304,1984,4264400
5304,1985,5199100
5304,1986,5881200
5304,1987,7367900
5304,1988,8197300
5304,1989,9803000
5304,1990,10197300
5304,1991,10601500
5304,1992,12010571
5304,1993,12264834
5304,1994,11639041
5304,1995,12226918
5304,1996,12978500
5304,1997,12576137
5304,1998,11261763
5304,1999,9807400
5304,2000,8801300
5304,2001,10025400
5304,2002,9330801
5304,2003,6206495
5304,2004,8529682
5304,2005,8117069
5304,2006,8411237
5304,2007,8605802
5304,2008,6880055
5304,2009,6918501
5304,2010,6879202
5304,2011,6285939
5304,2012,6409280
5304,2013,6680198
5304,2014,6535711
5304,2015,6306462
5304,2016,6518514
5304,2017,6726451
5304,2018,6409859
5304,2019,5958632
5305,1961,23400
5305,1962,29100
5305,1963,42262
5305,1964,47400
5305,1965,53946
5305,1966,53800
5305,1967,65900
5305,1968,59800
5305,1969,57400
5305,1970,58700
5305,1971,59700
5305,1972,65000
5305,1973,68100
5305,1974,45100
5305,1975,31200
5305,1976,29600
5305,1977,32700
5305,1978,30100
5305,1979,31300
5305,1980,46300
5305,1981,30800
5305,1982,31500
5305,1983,33200
5305,1984,30900
5305,1985,30700
5305,1986,35152
5305,1987,43062
5305,1988,38512
5305,1989,60884
5305,1990,65774
5305,1991,65774
5305,1992,88844
5305,1993,85966
5305,1994,107691
5305,1995,91453
5305,1996,52723
5305,1997,23057
5305,1998,15722
5305,1999,8160
5305,2000,13948
5305,2001,77626
5305,2002,71971
5305,2003,68925
5305,2004,68942
5305,2005,66326
5305,2006,61726
5305,2007,78123
5305,2008,97685
5305,2009,74016
5305,2010,123482
5305,2011,87016
5305,2012,103177
5305,2013,89060
5305,2014,101176
5305,2015,155536
5305,2016,195590
5305,2017,160610
5305,2018,143589
5305,2019,159737
54,1961,3700
54,1962,4000
54,1963,4600
54,1964,5200
54,1965,4900
54,1966,4800
54,1967,5800
54,1968,6200
54,1969,5900
54,1970,6700
54,1971,7500
54,1972,6800
54,1973,4800
54,1974,13000
54,1975,13900
54,1976,14100
54,1977,17000
54,1978,23700
54,1979,33300
54,1980,46500
54,1981,74100
54,1982,86000
54,1983,63900
54,1984,60100
54,1985,38900
54,1986,38200
54,1987,58000
54,1988,76400
54,1989,69000
54,1990,60000
54,1991,53000
54,1992,41838
54,1993,28000
54,1994,37000
54,1995,28000
54,1996,29000
54,1997,37800
54,1998,38000
54,1999,69000
54,2000,41000
54,2001,52000
54,2002,69709
54,2003,109938
54,2004,115726
54,2005,57000
54,2006,42040
54,2007,62879
54,2008,70603
54,2009,60392
54,2010,48221
54,2011,55206
54,2012,63461
54,2013,67316
54,2014,67316
54,2015,15577
54,2016,11116
54,2017,11116
54,2018,45049
54,2019,41617
5400,1961,734100
5400,1962,778800
5400,1963,851700
5400,1964,991500
5400,1965,1059500
5400,1966,1064700
5400,1967,1139600
5400,1968,1278300
5400,1969,1366000
5400,1970,1440200
5400,1971,1452100
5400,1972,1562200
5400,1973,1737900
5400,1974,1398600
5400,1975,1318500
5400,1976,1507400
5400,1977,1555700
5400,1978,1705709
5400,1979,1811300
5400,1980,1788800
5400,1981,1731700
5400,1982,1778800
5400,1983,1785800
5400,1984,1776100
5400,1985,1758900
5400,1986,1939709
5400,1987,2004563
5400,1988,2032023
5400,1989,2121402
5400,1990,1983131
5400,1991,1751031
5400,1992,1806416
5400,1993,2250693
5400,1994,2618320
5400,1995,2648116
5400,1996,2989127
5400,1997,3149541
5400,1998,3599530
5400,1999,4111235
5400,2000,4256103
5400,2001,4404662
5400,2002,4594327
5400,2003,4873079
5400,2004,5456733
5400,2005,5439059
5400,2006,5898809
5400,2007,5864667
5400,2008,5318492
5400,2009,4465692
5400,2010,5147949
5400,2011,5511539
5400,2012,5511304
5400,2013,5763616
5400,2014,6248770
5400,2015,6517470
5400,2016,7088796
5400,2017,7412481
5400,2018,7653769
5400,2019,7965452
5401,1961,206000
5401,1962,231800
5401,1963,247500
5401,1964,305100
5401,1965,348200
5401,1966,347100
5401,1967,370600
5401,1968,400000
5401,1969,392300
5401,1970,428800
5401,1971,426700
5401,1972,412500
5401,1973,488000
5401,1974,430200
5401,1975,450800
5401,1976,486200
5401,1977,544200
5401,1978,545800
5401,1979,537100
5401,1980,531400
5401,1981,491500
5401,1982,510800
5401,1983,503400
5401,1984,475000
5401,1985,541200
5401,1986,627940
5401,1987,642970
5401,1988,590416
5401,1989,613140
5401,1990,512131
5401,1991,363631
5401,1992,458718
5401,1993,681274
5401,1994,816300
5401,1995,886300
5401,1996,937200
5401,1997,980900
5401,1998,1121370
5401,1999,1338850
5401,2000,1477650
5401,2001,1580870
5401,2002,1722980
5401,2003,1775040
5401,2004,2109080
5401,2005,2228930
5401,2006,2242040
5401,2007,2187451
5401,2008,1873403
5401,2009,1877761
5401,2010,2087705
5401,2011,2318027
5401,2012,2489161
5401,2013,2670053
5401,2014,2936547
5401,2015,3284999
5401,2016,3605199
5401,2017,3682595
5401,2018,3991138
5401,2019,4262056
5402,1961,344300
5402,1962,370000
5402,1963,398400
5402,1964,454900
5402,1965,474400
5402,1966,474000
5402,1967,498800
5402,1968,556000
5402,1969,631500
5402,1970,637500
5402,1971,610300
5402,1972,647900
5402,1973,660100
5402,1974,444400
5402,1975,398000
5402,1976,491100
5402,1977,451000
5402,1978,588200
5402,1979,646900
5402,1980,668400
5402,1981,670500
5402,1982,663700
5402,1983,607400
5402,1984,613500
5402,1985,539700
5402,1986,587069
5402,1987,623893
5402,1988,622407
5402,1989,632062
5402,1990,643400
5402,1991,506800
5402,1992,477158
5402,1993,702551
5402,1994,875308
5402,1995,927837
5402,1996,1157237
5402,1997,1223337
5402,1998,1228337
5402,1999,1305627
5402,2000,1356957
5402,2001,1409559
5402,2002,1530918
5402,2003,1635818
5402,2004,1728011
5402,2005,1628435
5402,2006,1765889
5402,2007,1745476
5402,2008,1457244
5402,2009,1058365
5402,2010,1283917
5402,2011,1339017
5402,2012,1329981
5402,2013,1403906
5402,2014,1475166
5402,2015,1416187
5402,2016,1478970
5402,2017,1648494
5402,2018,1654854
5402,2019,1596460
5403,1961,35700
5403,1962,43600
5403,1963,48300
5403,1964,66100
5403,1965,77000
5403,1966,98000
5403,1967,106500
5403,1968,137900
5403,1969,151400
5403,1970,149800
5403,1971,165100
5403,1972,211600
5403,1973,227700
5403,1974,192500
5403,1975,168500
5403,1976,217500
5403,1977,217800
5403,1978,196400
5403,1979,237900
5403,1980,196900
5403,1981,169100
5403,1982,185500
5403,1983,247600
5403,1984,257700
5403,1985,230900
5403,1986,239100
5403,1987,239200
5403,1988,216500
5403,1989,269800
5403,1990,216100
5403,1991,208000
5403,1992,190064
5403,1993,197172
5403,1994,219512
5403,1995,208879
5403,1996,239490
5403,1997,244104
5403,1998,519023
5403,1999,410458
5403,2000,294111
5403,2001,257129
5403,2002,326068
5403,2003,342288
5403,2004,374430
5403,2005,346389
5403,2006,493180
5403,2007,604967
5403,2008,565833
5403,2009,385803
5403,2010,478024
5403,2011,513956
5403,2012,456691
5403,2013,469673
5403,2014,553327
5403,2015,575137
5403,2016,647357
5403,2017,686891
5403,2018,631289
5403,2019,675833
5404,1961,148100
5404,1962,133400
5404,1963,157500
5404,1964,165400
5404,1965,159900
5404,1966,145600
5404,1967,163700
5404,1968,184400
5404,1969,190800
5404,1970,224100
5404,1971,250000
5404,1972,290200
5404,1973,362100
5404,1974,331500
5404,1975,301200
5404,1976,312600
5404,1977,342700
5404,1978,375309
5404,1979,389400
5404,1980,392100
5404,1981,400600
5404,1982,418800
5404,1983,427400
5404,1984,429900
5404,1985,447100
5404,1986,485600
5404,1987,498500
5404,1988,602700
5404,1989,606400
5404,1990,611500
5404,1991,672600
5404,1992,680476
5404,1993,669696
5404,1994,707200
5404,1995,625100
5404,1996,655200
5404,1997,701200
5404,1998,730800
5404,1999,1056300
5404,2000,1127385
5404,2001,1157104
5404,2002,1014361
5404,2003,1119933
5404,2004,1245212
5404,2005,1235305
5404,2006,1397700
5404,2007,1326773
