geo,year,food_wastes_export_value_base_quantity_tie
5305,1985,124358
5305,1986,208672
5305,1987,226459
5305,1988,127276
5305,1989,86930
5305,1990,103934
5305,1991,129999
5305,1992,133365
5305,1993,152791
5305,1994,169517
5305,1995,146190
5305,1996,235697
5305,1997,240493
5305,1998,363596
5305,1999,194986
5305,2000,154858
5305,2001,109698
5305,2002,208319
5305,2003,158392
5305,2004,197866
5305,2005,170221
5305,2006,155482
5305,2007,209205
5305,2008,208796
5305,2009,146555
5305,2010,203417
5305,2011,215943
5305,2012,207303
5305,2013,200016
5305,2014,230329
5305,2015,242220
5305,2016,209984
5305,2017,200373
5305,2018,230025
5305,2019,224263
54,1961,39841
54,1962,35844
54,1963,34577
54,1964,33884
54,1965,33257
54,1966,38025
54,1967,33848
54,1968,32054
54,1969,30990
54,1970,32892
54,1971,37626
54,1972,44539
54,1973,74636
54,1974,95098
54,1975,84991
54,1976,89072
54,1977,102200
54,1978,109140
54,1979,98891
54,1980,110837
54,1981,97690
54,1982,90398
54,1983,114473
54,1984,123124
54,1985,109998
54,1986,121680
54,1987,158347
54,1988,174126
54,1989,228689
54,1990,268205
54,1991,293806
54,1992,341814
54,1993,337394
54,1994,361493
54,1995,438944
54,1996,430507
54,1997,345123
54,1998,353371
54,1999,319582
54,2000,291309
54,2001,317131
54,2002,298404
54,2003,263593
54,2004,376774
54,2005,470265
54,2006,548243
54,2007,581412
54,2008,680969
54,2009,577458
54,2010,576767
54,2011,644421
54,2012,626531
54,2013,680313
54,2014,648123
54,2015,531307
54,2016,516454
54,2017,536722
54,2018,561852
54,2019,508092
5400,1961,1323001
5400,1962,1688987
5400,1963,2155024
5400,1964,2498448
5400,1965,2754369
5400,1966,2560316
5400,1967,2617009
5400,1968,2582765
5400,1969,2776379
5400,1970,2860452
5400,1971,3430166
5400,1972,3834168
5400,1973,4777973
5400,1974,5357688
5400,1975,5800554
5400,1976,5572230
5400,1977,5794174
5400,1978,6207865
5400,1979,6988396
5400,1980,8054286
5400,1981,6577744
5400,1982,6260249
5400,1983,7146859
5400,1984,6853842
5400,1985,6363135
5400,1986,7957184
5400,1987,9448456
5400,1988,10383430
5400,1989,10101647
5400,1990,10783904
5400,1991,10827875
5400,1992,11360960
5400,1993,10377818
5400,1994,11009462
5400,1995,12065367
5400,1996,11644712
5400,1997,9877160
5400,1998,9996321
5400,1999,9559822
5400,2000,8778815
5400,2001,8282960
5400,2002,9469181
5400,2003,11037432
5400,2004,11835908
5400,2005,12010792
5400,2006,12616250
5400,2007,15142824
5400,2008,16746357
5400,2009,15420530
5400,2010,15062489
5400,2011,16757641
5400,2012,15554010
5400,2013,17187885
5400,2014,17824195
5400,2015,15050764
5400,2016,15114967
5400,2017,16186369
5400,2018,17051399
5400,2019,16494079
5401,1961,57757
5401,1962,63714
5401,1963,59238
5401,1964,57757
5401,1965,49698
5401,1966,128730
5401,1967,163646
5401,1968,65754
5401,1969,173272
5401,1970,130164
5401,1971,117320
5401,1972,154020
5401,1973,161205
5401,1974,174816
5401,1975,215353
5401,1976,286330
5401,1977,460607
5401,1978,320295
5401,1979,346917
5401,1980,639490
5401,1981,451777
5401,1982,498401
5401,1983,326096
5401,1984,375269
5401,1985,730639
5401,1986,988296
5401,1987,1219343
5401,1988,1124809
5401,1989,911882
5401,1990,963950
5401,1991,688818
5401,1992,493262
5401,1993,816910
5401,1994,1067245
5401,1995,1409802
5401,1996,1533066
5401,1997,1351189
5401,1998,1344157
5401,1999,1174984
5401,2000,914846
5401,2001,989282
5401,2002,1121166
5401,2003,1494036
5401,2004,1513030
5401,2005,1501572
5401,2006,1551944
5401,2007,1857370
5401,2008,2149520
5401,2009,1855208
5401,2010,1873296
5401,2011,2135014
5401,2012,2000932
5401,2013,2165543
5401,2014,2129939
5401,2015,1745937
5401,2016,1722205
5401,2017,2008833
5401,2018,2236307
5401,2019,2147740
5402,1961,183326
5402,1962,230659
5402,1963,214008
5402,1964,230418
5402,1965,277744
5402,1966,263341
5402,1967,263711
5402,1968,237294
5402,1969,244302
5402,1970,225310
5402,1971,294474
5402,1972,444363
5402,1973,596442
5402,1974,692251
5402,1975,723771
5402,1976,690438
5402,1977,870673
5402,1978,948543
5402,1979,1071724
5402,1980,1270419
5402,1981,1087222
5402,1982,1034070
5402,1983,1095332
5402,1984,1011607
5402,1985,838028
5402,1986,1143558
5402,1987,1306904
5402,1988,1423661
5402,1989,1436586
5402,1990,1679355
5402,1991,1745351
5402,1992,1725576
5402,1993,1620237
5402,1994,1711574
5402,1995,1858003
5402,1996,1927204
5402,1997,1798364
5402,1998,1727493
5402,1999,1605318
5402,2000,1434311
5402,2001,1449723
5402,2002,1531618
5402,2003,1591925
5402,2004,1796365
5402,2005,1979612
5402,2006,2137964
5402,2007,2443509
5402,2008,2710264
5402,2009,2447671
5402,2010,2304787
5402,2011,2465026
5402,2012,2397837
5402,2013,2503711
5402,2014,2663495
5402,2015,2294226
5402,2016,2371293
5402,2017,2505559
5402,2018,2291060
5402,2019,2192855
5403,1961,256027
5403,1962,263167
5403,1963,285773
5403,1964,316868
5403,1965,424784
5403,1966,194803
5403,1967,247274
5403,1968,268810
5403,1969,298768
5403,1970,304333
5403,1971,298778
5403,1972,340619
5403,1973,412458
5403,1974,556615
5403,1975,502200
5403,1976,457816
5403,1977,455407
5403,1978,534534
5403,1979,541976
5403,1980,540400
5403,1981,554691
5403,1982,444660
5403,1983,438580
5403,1984,472804
5403,1985,516809
5403,1986,509796
5403,1987,827552
5403,1988,685484
5403,1989,961230
5403,1990,675000
5403,1991,767021
5403,1992,636432
5403,1993,581342
5403,1994,773545
5403,1995,877362
5403,1996,1000752
5403,1997,926217
5403,1998,960540
5403,1999,1004226
5403,2000,822397
5403,2001,818873
5403,2002,884749
5403,2003,1054126
5403,2004,1198149
5403,2005,1159921
5403,2006,1226905
5403,2007,1426504
5403,2008,1531801
5403,2009,1423443
5403,2010,1370808
5403,2011,1565354
5403,2012,1483325
5403,2013,1678221
5403,2014,1787831
5403,2015,1418074
5403,2016,1383012
5403,2017,1506974
5403,2018,1562328
5403,2019,1541848
5404,1961,784628
5404,1962,1032647
5404,1963,1451869
5404,1964,1708398
5404,1965,1836479
5404,1966,1820402
5404,1967,1817424
5404,1968,1836344
5404,1969,1963466
5404,1970,2100914
5404,1971,2598924
5404,1972,2538825
5404,1973,3222452
5404,1974,3538055
5404,1975,3889719
5404,1976,3781353
5404,1977,3872874
5404,1978,3989602
5404,1979,4619090
5404,1980,5317084
5404,1981,4219816
5404,1982,4099333
5404,1983,4771057
5404,1984,4542448
5404,1985,4136994
5404,1986,5198913
5404,1987,6015193
5404,1988,6749503
5404,1989,6366110
5404,1990,6932748
5404,1991,6851492
5404,1992,7647542
5404,1993,6935881
5404,1994,7010990
5404,1995,7665614
5404,1996,7144866
5404,1997,5866575
5404,1998,5948311
5404,1999,5748657
5404,2000,5371811
5404,2001,4974363
5404,2002,5833883
5404,2003,6826209
5404,2004,7269160
5404,2005,7329671
5404,2006,7678970
5404,2007,9336559
5404,2008,10365932
5404,2009,9652395
5404,2010,9468282
5404,2011,10577402
5404,2012,9656501
5404,2013,10794372
5404,2014,11248291
5404,2015,9600226
5404,2016,9645244
5404,2017,10132555
5404,2018,10946149
5404,2019,10585260
55,1986,2
55,1987,2
55,1988,2
55,1989,2
55,1990,2
55,1991,2
55,1994,10
55,1995,8
55,1997,15
55,1998,14
55,1999,14
55,2002,4
55,2003,10
55,2013,13
55,2016,22
55,2017,9
55,2018,9
5500,1961,25064
5500,1962,25297
5500,1963,29325
5500,1964,23596
5500,1965,28299
5500,1966,41746
5500,1967,50508
5500,1968,48634
5500,1969,44192
5500,1970,42050
5500,1971,49210
5500,1972,50819
5500,1973,70008
5500,1974,105364
5500,1975,69568
5500,1976,85357
5500,1977,81059
5500,1978,56644
5500,1979,104391
5500,1980,107496
5500,1981,141661
5500,1982,102580
5500,1983,95617
5500,1984,144320
5500,1985,137856
5500,1986,152511
5500,1987,162451
5500,1988,206615
5500,1989,264197
5500,1990,265324
5500,1991,266025
5500,1992,260065
5500,1993,243329
5500,1994,231483
5500,1995,251204
5500,1996,268339
5500,1997,263853
5500,1998,227942
5500,1999,227945
5500,2000,225436
5500,2001,217732
5500,2002,251658
5500,2003,305154
5500,2004,324008
5500,2005,329510
5500,2006,333488
5500,2007,367378
5500,2008,450540
5500,2009,451663
5500,2010,498804
5500,2011,387849
5500,2012,395089
5500,2013,371848
5500,2014,348716
5500,2015,272685
5500,2016,326091
5500,2017,394825
5500,2018,335162
5500,2019,356407
5501,1961,24041
5501,1962,24257
5501,1963,28237
5501,1964,22652
5501,1965,27361
5501,1966,40538
5501,1967,49566
5501,1968,49147
5501,1969,43312
5501,1970,40267
5501,1971,47539
5501,1972,49198
5501,1973,67776
5501,1974,101599
5501,1975,67336
5501,1976,82420
5501,1977,77616
5501,1978,54655
5501,1979,99690
5501,1980,99916
5501,1981,132208
5501,1982,95271
5501,1983,90658
5501,1984,136651
5501,1985,131021
5501,1986,136339
5501,1987,151675
5501,1988,195963
5501,1989,253156
5501,1990,255919
5501,1991,257009
5501,1992,251257
5501,1993,235599
5501,1994,224139
5501,1995,243238
5501,1996,259917
5501,1997,255844
5501,1998,220994
5501,1999,220697
5501,2000,218236
5501,2001,210746
5501,2002,243622
5501,2003,296410
5501,2004,314008
5501,2005,320891
5501,2006,325944
5501,2007,366753
5501,2008,445143
5501,2009,438699
5501,2010,492014
5501,2011,378861
5501,2012,387584
5501,2013,363399
5501,2014,344609
5501,2015,269431
5501,2016,324272
5501,2017,387933
5501,2018,326577
5501,2019,350718
5502,1961,1443
5502,1962,1487
5502,1963,1416
5502,1964,1405
5502,1965,991
5502,1966,1027
5502,1967,967
5502,1968,941
5502,1969,1123
5502,1970,1733
5502,1971,1743
5502,1973,1982
5502,1974,11347
5502,1975,2343
5502,1976,3785
5502,1977,6582
5502,1978,6167
5502,1979,7182
5502,1980,7173
5502,1981,8446
5502,1982,7283
5502,1983,10376
5502,1984,10128
5502,1985,9554
5502,1986,14424
5502,1987,14830
5502,1988,14471
5502,1989,14026
5502,1990,11361
5502,1991,11155
5502,1992,14600
5502,1993,6479
5502,1994,3407
5502,1995,3407
5502,1996,4078
5502,1997,4168
5502,1998,4545
5502,1999,4130
5502,2001,17537
5502,2002,9912
5502,2003,3039
5502,2004,3626
5502,2005,4238
5502,2006,3983
5502,2007,2204
5502,2008,2985
5502,2009,4474
5502,2010,3925
5502,2011,4054
5502,2012,4315
5502,2013,5830
5502,2014,3731
5502,2015,2828
5502,2016,2751
5502,2017,5859
5502,2018,7810
5502,2019,3522
5503,2016,1
56,1961,1523
56,1962,814
56,1963,1072
56,1964,1161
56,1965,1257
56,1966,1174
56,1967,1943
56,1968,3092
56,1969,4695
56,1970,1457
56,1971,3521
56,1973,2817
56,1974,5842
56,1975,6338
56,1976,6703
56,1977,9054
56,1978,11918
56,1979,2579
56,1980,2733
56,1981,3866
56,1982,2682
56,1983,2716
56,1984,2229
56,1985,1916
56,1986,1902
56,1987,1651
56,1988,1965
56,1989,2230
56,1990,3557
56,1991,5634
56,1992,5282
56,1993,4695
56,1995,9390
56,1996,6301
56,1997,5930
56,1998,5634
56,1999,5282
56,2000,5381
56,2001,5381
56,2002,17445
56,2003,4463
56,2004,4774
56,2005,5018
56,2006,5582
56,2007,6399
56,2008,12646
56,2009,11287
56,2010,9301
56,2011,9914
56,2012,9923
56,2013,10187
56,2014,10214
56,2015,10143
56,2016,9150
56,2017,23341
56,2018,8703
56,2019,33741
57,1992,9564
57,1993,6733
57,1994,7591
57,1995,7107
57,1998,11123
57,1999,142895
57,2000,9352
57,2001,11343
57,2002,17318
57,2003,15557
57,2004,15873
57,2005,8972
57,2006,14668
57,2007,7225
57,2008,19373
57,2009,30435
57,2010,18532
57,2011,52232
57,2012,32559
57,2013,38652
57,2014,30585
57,2015,35853
57,2016,25891
57,2017,38554
57,2018,36233
57,2019,33733
5706,1961,1315476
5706,1962,1648735
5706,1963,2111796
5706,1964,2458596
5706,1965,2647418
5706,1966,2592319
5706,1967,2584212
5706,1968,2523860
5706,1969,2703620
5706,1970,2759466
5706,1971,3266019
5706,1972,3640877
5706,1973,4570849
5706,1974,5150199
5706,1975,5571914
5706,1976,5349598
5706,1977,5557351
5706,1978,5921187
5706,1979,6672789
5706,1980,7669531
5706,1981,6256777
5706,1982,5943217
5706,1983,6767975
5706,1984,6499840
5706,1985,6033433
5706,1986,7521682
5706,1987,8897336
5706,1988,9785171
5706,1989,9541237
5706,1990,10146238
5706,1991,10290113
5706,1992,10845010
5706,1993,9877064
5706,1994,10424531
5706,1995,11376045
5706,1996,10956219
5706,1997,9323747
5706,1998,9483718
5706,1999,9045466
5706,2000,8345871
5706,2001,7923288
5706,2002,9110629
5706,2003,10551549
5706,2004,11312080
5706,2005,11469197
5706,2006,12033457
5706,2007,14436030
5706,2008,15896962
5706,2009,14743511
5706,2010,14428670
5706,2011,16082282
5706,2012,14922112
5706,2013,16529325
5706,2014,17178960
5706,2015,14534033
5706,2016,14584383
5706,2017,15589467
5706,2018,16407412
5706,2019,15981736
5707,1961,1171915
5707,1962,1495117
5707,1963,2025085
5707,1964,2364414
5707,1965,2498952
5707,1966,2509191
5707,1967,2490868
5707,1968,2468250
5707,1969,2634909
5707,1970,2743064
5707,1971,3241267
5707,1972,3450768
5707,1973,4254996
5707,1974,4845316
5707,1975,5234929
5707,1976,5019209
5707,1977,5155385
5707,1978,5457854
5707,1979,6169726
5707,1980,7052135
5707,1981,5746976
5707,1982,5451406
5707,1983,6265291
5707,1984,6013689
5707,1985,5648767
5707,1986,6891722
5707,1987,8174637
5707,1988,8994200
5707,1989,8739447
5707,1990,9229618
5707,1991,9268172
5707,1992,9876883
5707,1993,8994276
5707,1994,9516625
5707,1995,10532172
5707,1996,10053067
5707,1997,8451492
5707,1998,8605572
5707,1999,8255006
5707,2000,7618224
5707,2001,7250264
5707,2002,8332954
5707,2003,9674775
5707,2004,10543108
5707,2005,10708986
5707,2006,11219857
5707,2007,13437814
5707,2008,14864232
5707,2009,13780077
5707,2010,13513325
5707,2011,15145317
5707,2012,13905926
5707,2013,15475203
5707,2014,16035007
5707,2015,13439457
5707,2016,13378713
5707,2017,14280132
5707,2018,15386104
5707,2019,15000667
58,1986,17417
58,1987,1031772
58,1988,27842
58,1989,19395
58,1990,32673
58,1991,57997
58,1992,44174
58,1993,14363
58,1994,16878
58,1995,17287
58,1996,20945
58,1997,23479
58,1998,24004
58,1999,35544
58,2000,15445
58,2001,8123
58,2002,7132
58,2003,8878
58,2004,13734
58,2005,15151
58,2006,17975
58,2007,20061
58,2008,20322
58,2009,18518
58,2010,22058
58,2011,23613
58,2012,25869
58,2013,29185
58,2014,34287
58,2015,42631
58,2016,44127
58,2017,40705
58,2018,42117
58,2019,42090
5801,1961,17262
5801,1962,10404
5801,1963,10777
5801,1964,15543
5801,1965,12602
5801,1966,8846
5801,1967,14111
5801,1968,15104
5801,1969,13256
5801,1970,14339
5801,1971,12333
5801,1972,12982
5801,1973,10717
5801,1974,10603
5801,1975,11765
5801,1976,9501
5801,1977,6335
5801,1978,8209
5801,1979,7277
5801,1980,7328
5801,1981,8329
5801,1982,16939
5801,1983,7125
5801,1984,12069
5801,1985,13697
5801,1986,12399
5801,1987,12155
5801,1988,6603
5801,1989,9929
5801,1990,42473
5801,1991,15846
5801,1992,7123
5801,1993,8067
5801,1994,5372
5801,1995,5376
5801,1996,5733
5801,1997,6344
5801,1998,5556
5801,1999,5384
5801,2000,3143
5801,2001,5499
5801,2002,3633
5801,2003,6278
5801,2004,5479
5801,2005,4761
5801,2006,8106
5801,2007,5838
5801,2008,7115
5801,2009,24121
5801,2010,51837
5801,2011,18905
5801,2012,22899
5801,2013,36648
5801,2014,46944
5801,2015,38742
5801,2016,23849
5801,2017,32894
5801,2018,66139
5801,2019,35998
5802,1961,4003
5802,1962,4061
5802,1963,4234
5802,1964,5832
5802,1965,3820
5802,1966,6425
5802,1967,5075
5802,1968,4159
5802,1969,4057
5802,1970,3609
5802,1971,3765
5802,1972,5330
5802,1973,5826
5802,1974,5281
5802,1975,45952
5802,1976,48075
5802,1977,377364
5802,1978,226947
5802,1979,7268
5802,1980,8926
5802,1981,13348
5802,1982,32013
5802,1983,15128
5802,1984,23408
5802,1985,14345
5802,1986,11697
5802,1987,10227
5802,1988,16781
5802,1989,22796
5802,1990,46447
5802,1991,31195
5802,1992,46445
5802,1993,16153
5802,1994,14948
5802,1995,20294
5802,1996,22245
5802,1997,22856
5802,1998,21277
5802,1999,12304
5802,2000,19724
5802,2001,31034
5802,2002,26091
5802,2003,64537
5802,2004,24392
5802,2005,31397
5802,2006,36267
5802,2007,40409
5802,2008,72008
5802,2009,46160
5802,2010,49925
5802,2011,36850
5802,2012,36891
5802,2013,38502
5802,2014,38216
5802,2015,37689
5802,2016,32230
5802,2017,35530
5802,2018,39619
5802,2019,38458
5803,1961,13741
5803,1962,13329
5803,1963,13671
5803,1964,13823
5803,1965,14230
5803,1966,13379
5803,1967,12481
5803,1968,14297
5803,1969,15045
5803,1970,15165
5803,1971,15204
5803,1972,17800
5803,1973,24668
5803,1974,28248
5803,1975,31269
5803,1976,30909
5803,1977,32738
5803,1978,34678
5803,1979,41754
5803,1980,51943
5803,1981,67428
5803,1982,57372
5803,1983,48629
5803,1984,49430
5803,1985,37411
5803,1986,38928
5803,1987,50772
5803,1988,74623
5803,1989,68686
5803,1990,89927
5803,1991,146973
5803,1992,132613
5803,1993,157344
5803,1994,160290
5803,1995,117918
5803,1996,88110
5803,1997,89287
5803,1998,85734
5803,1999,89146
5803,2000,74170
5803,2001,89344
5803,2002,72749
5803,2003,70775
5803,2004,71976
5803,2005,67302
5803,2006,67005
5803,2007,73016
5803,2008,111239
5803,2009,128335
5803,2010,96563
5803,2011,104621
5803,2012,94731
5803,2013,81372
5803,2014,46952
5803,2015,59816
5803,2016,54675
5803,2017,58632
5803,2018,76049
5803,2019,69794
5815,1961,108708
5815,1962,77011
5815,1963,73989
5815,1964,72942
5815,1965,72097
5815,1966,49242
5815,1967,79117
5815,1968,87071
5815,1969,73379
5815,1970,54376
5815,1971,59343
5815,1972,49516
5815,1973,47218
5815,1974,49698
5815,1975,71571
5815,1976,54171
5815,1977,70609
5815,1978,76024
5815,1979,43472
5815,1980,61016
5815,1981,59640
5815,1982,85982
5815,1983,52723
5815,1984,20646
5815,1985,44846
5815,1986,62480
5815,1987,69624
5815,1988,69385
5815,1989,54291
5815,1990,86972
5815,1991,56739
5815,1992,77516
5815,1993,32642
5815,1994,55091
5815,1995,68503
5815,1996,69432
5815,1997,63262
5815,1998,59441
5815,1999,55647
5815,2000,51343
5815,2001,67059
5815,2002,53630
5815,2003,78299
5815,2004,85513
5815,2005,105886
5815,2006,173168
5815,2007,144744
5815,2008,127579
5815,2009,120925
5815,2010,188405
5815,2011,189606
5815,2012,233015
5815,2013,257690
5815,2014,504723
5815,2015,437452
5815,2016,405499
5815,2017,462924
5815,2018,550281
5815,2019,528817
5817,1961,52691
5817,1962,50495
5817,1963,46048
5817,1964,42362
5817,1965,40630
5817,1966,29778
5817,1967,53921
5817,1968,77690
5817,1969,60200
5817,1970,65758
5817,1971,80826
5817,1972,86180
5817,1973,61209
5817,1974,83434
5817,1975,97560
5817,1976,82147
5817,1977,91352
5817,1978,144929
5817,1979,89369
5817,1980,92516
5817,1981,113240
5817,1982,106837
5817,1983,69582
5817,1984,96766
5817,1985,60256
5817,1986,58576
5817,1987,67109
5817,1988,124149
5817,1989,84747
5817,1990,134687
5817,1991,157192
5817,1992,126369
5817,1993,82165
5817,1994,141502
5817,1995,172056
5817,1996,180527
5817,1997,175717
5817,1998,183625
5817,1999,95240
5817,2000,83195
5817,2001,98838
5817,2002,83737
5817,2003,90080
5817,2004,122235
5817,2005,121461
5817,2006,139733
5817,2007,130606
5817,2008,213418
5817,2009,239540
5817,2010,275492
5817,2011,215845
5817,2012,235898
5817,2013,254991
5817,2014,283475
5817,2015,237256
5817,2016,225622
5817,2017,260573
5817,2018,278880
5817,2019,250560
59,1961,206
59,1962,204
59,1963,173
59,1964,176
59,1965,176
59,1966,207
59,1967,432
59,1968,1024
59,1985,722
59,1986,1070
59,1989,4111
59,1990,3289
59,1992,1066
59,1993,671
59,1994,590
59,1995,2437
59,1996,1668
59,1997,1605
59,1998,12931
59,1999,1508
59,2000,6098
59,2001,1692
59,2002,3515
59,2003,2125
59,2004,3580
59,2005,2812
59,2006,1930
59,2007,1607
59,2008,5099
59,2009,3916
59,2010,6792
59,2011,4090
59,2012,12534
59,2013,12226
59,2015,1677
59,2016,13913
59,2017,13405
59,2018,15179
59,2019,10633
60,1961,704
60,1962,1000
60,1963,957
60,1964,1064
60,1965,1260
60,1966,1423
60,1967,1368
60,1968,1274
60,1969,1474
60,1970,1391
60,1971,561
60,1972,408
60,1973,330
60,1974,270
60,1975,1349
60,1976,1425
60,1977,975
60,1978,1120
60,1979,991
60,1980,1518
60,1981,1902
60,1982,2098
60,1983,1655
60,1984,697
60,1990,19864
60,1991,4120
60,1992,3116
60,1993,2778
60,1994,2976
60,1995,2262
60,1996,2148
60,1997,2385
60,1998,2491
60,1999,3350
60,2000,4250
60,2001,3259
60,2002,3754
60,2003,3857
60,2004,3886
60,2005,3692
60,2006,3520
60,2007,4072
60,2008,5240
60,2009,6119
60,2010,6023
60,2011,7327
60,2012,9911
60,2013,7732
60,2014,11895
60,2015,11838
60,2016,8712
60,2017,7607
60,2018,8471
60,2019,8884
63,1993,18178
63,1994,15424
63,1995,3484
63,1996,5351
63,1997,4596
63,1998,738
63,1999,761
63,2000,1409
63,2001,1783
63,2002,2483
63,2003,3271
63,2004,2937
63,2005,4000
63,2006,3280
63,2007,3778
63,2008,3583
63,2009,5860
63,2010,5679
63,2011,6295
63,2012,5228
63,2013,3635
63,2014,3831
63,2015,3150
63,2016,2345
63,2017,2284
63,2018,3657
63,2019,4270
64,1991,1720
64,1993,9631
64,1994,2002
64,1995,2246
64,1996,2321
64,1997,2386
64,1998,2303
64,1999,2089
64,2000,1550
64,2001,1443
64,2002,1720
64,2003,1985
64,2004,1885
64,2005,1980
64,2006,2408
64,2007,2647
64,2008,2744
64,2009,3853
64,2010,3853
64,2011,3783
64,2012,3696
64,2013,3825
64,2014,3742
64,2015,3021
64,2016,6471
64,2017,3243
64,2018,3799
64,2019,3542
66,1961,1719
66,1967,550
66,1968,152
66,1969,645
66,1970,1031
66,1971,573
66,1973,1190
66,1974,5903
66,1975,985
66,1976,2014
66,1977,3539
66,1978,3696
66,1979,3747
66,1980,3773
66,1981,4427
66,1982,5270
66,1983,5529
66,1984,5269
66,1985,4971
66,1986,8047
66,1987,7715
66,1988,7528
66,1989,7297
66,1990,5910
66,1991,5803
66,1992,7596
66,1993,3371
66,1994,1773
66,1995,1773
66,1996,1773
66,1997,1773
66,1998,1773
66,1999,1773
66,2002,5157
66,2003,1542
66,2004,1610
66,2005,1716
66,2006,1211
66,2007,625
66,2008,1441
66,2009,1924
66,2010,1922
66,2011,2143
66,2012,2015
66,2013,2503
66,2014,2531
66,2015,2068
66,2016,2204
66,2017,2166
66,2018,2308
66,2019,2664
67,1961,921
67,1962,1669
67,1964,3814
67,1965,3902
67,1968,6675
67,1969,5563
67,1970,5721
67,1971,2543
67,1972,6803
67,1973,6675
67,1974,6675
67,1975,13024
67,1976,5340
67,1977,22250
67,1978,9568
67,1979,9782
67,1980,25980
67,1981,33908
67,1982,13244
67,1983,26015
67,1984,10493
67,1985,16201
67,1986,15863
67,1987,14305
67,1988,25457
67,1989,25890
67,1990,41387
67,1991,32611
67,1992,19816
67,1993,19017
67,1994,15461
67,1995,25402
67,1996,25651
67,1997,25645
67,1998,22001
67,1999,17077
67,2000,13163
67,2001,12705
67,2002,13338
67,2003,16474
67,2004,19927
67,2005,20111
67,2006,21428
67,2007,25356
67,2008,30587
67,2009,30035
67,2010,27145
67,2011,32108
67,2012,32260
67,2013,37141
67,2014,36013
67,2015,30206
67,2016,38395
67,2017,32052
67,2018,35221
67,2019,30902
68,1961,304835
68,1962,333364
68,1963,376038
68,1964,429401
68,1965,460627
68,1966,447163
68,1967,509660
68,1968,519987
68,1969,513504
68,1970,533082
68,1971,588464
68,1972,644514
68,1973,717124
68,1974,920899
68,1975,1022702
68,1976,992592
68,1977,1040334
68,1978,1218252
68,1979,1415340
68,1980,1581796
68,1981,1395719
68,1982,1340459
68,1983,1270507
68,1984,1214987
68,1985,1166745
68,1986,1423736
68,1987,1589018
68,1988,1686419
68,1989,1556482
68,1990,1693684
68,1991,1620983
68,1992,1794951
68,1993,1581028
68,1994,1622187
68,1995,1779460
68,1996,1676414
68,1997,1429770
68,1998,1394741
68,1999,1340507
68,2000,1184313
68,2001,1178599
68,2002,1272513
68,2003,1485899
68,2004,1666648
68,2005,1740841
68,2006,1831882
68,2007,2154730
68,2008,2506949
68,2009,2371700
68,2010,2277434
68,2011,2527224
68,2012,2451776
68,2013,2687737
68,2014,2742306
68,2015,2318916
68,2016,2321878
68,2017,2474308
68,2018,2659900
68,2019,2551585
7,1962,46
7,1963,37
7,1964,51
7,1965,64
7,1966,23
7,1967,23
7,1968,26
7,1969,28
7,1970,29
7,1971,28
7,1972,24
7,1973,38
7,1974,56
7,1975,49
7,1976,49
7,1977,49
7,1978,49
7,1979,49
7,1980,49
7,1981,49
7,1982,49
7,1983,49
7,2016,408
7,2017,164
72,2015,78
73,1993,223
73,1994,18177
73,1995,59083
73,1996,13902
73,1997,3513
73,1998,4421
73,1999,6316
73,2000,4254
73,2001,21
73,2003,148
73,2004,46
73,2005,36
73,2006,30
73,2007,236
73,2008,315
73,2009,277
73,2010,272
73,2011,285
73,2012,329
73,2013,349
73,2014,370
73,2015,262
73,2016,180
73,2017,151
73,2018,125
73,2019,96
79,1961,1210538
79,1962,1139895
79,1963,627168
79,1964,793549
79,1965,544983
79,1966,552264
79,1967,446022
79,1968,434712
79,1969,508012
79,1970,462916
79,1971,480946
79,1972,449644
79,1973,670520
79,1974,659255
79,1975,721639
79,1976,716496
79,1977,719675
79,1978,664197
79,1979,821835
79,1980,1006389
79,1981,807641
79,1982,774669
79,1983,1064220
79,1984,945054
79,1985,860929
79,1986,1198119
79,1987,1321406
79,1988,1645538
79,1989,1426323
79,1990,1495347
79,1991,1580402
79,1992,1846471
79,1993,1861052
79,1994,1875894
79,1995,2219410
79,1996,1845527
79,1997,1653655
79,1998,1520740
79,1999,1434105
79,2000,1369936
79,2001,1450281
79,2002,1556729
79,2003,1753353
79,2004,1714796
79,2005,1480818
79,2006,1527076
79,2007,1891638
79,2008,2177771
79,2009,2111547
79,2010,1896086
79,2011,2224900
79,2012,2198726
79,2013,2505973
79,2014,2721528
79,2015,2359095
79,2016,2438350
79,2017,2687504
79,2018,2912952
79,2019,2819590
80,1992,398
80,1993,177
80,1994,351
80,1995,263
80,2004,687
80,2005,864
80,2006,1216
80,2007,1091
80,2008,1403
80,2009,1378
80,2010,1867
80,2011,1933
80,2012,1724
80,2013,1547
80,2014,1450
80,2015,1053
80,2016,952
80,2017,842
80,2018,829
80,2019,952
81,1962,24
81,1964,120
81,1966,157
81,1967,103
81,1968,23
81,1969,75
81,1970,47
81,1971,78
81,1972,68
81,1973,88
81,1974,90
81,1975,137
81,1976,143
81,1977,292
81,1978,310
81,1979,297
81,1980,868
81,1981,1112
81,2001,291
81,2002,291
81,2003,291
81,2004,1820
81,2005,372
81,2006,103
81,2007,114
81,2008,223
81,2009,597
81,2010,1096
81,2011,403
81,2012,438
81,2013,314
81,2014,310
81,2015,1210
81,2016,1169
81,2017,1352
81,2018,1375
81,2019,1425
83,2016,1
84,1961,1802
84,1962,1251
84,1963,1583
84,1964,2466
