geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea2
9,1992,1304
9,1993,1119
9,1994,500
9,1995,100
9,1996,100
9,1997,2200
9,1998,600
9,1999,2000
9,2000,3000
9,2001,0
9,2002,0
9,2003,0
9,2004,6150
9,2005,6150
9,2006,1500
9,2007,1500
9,2008,1500
9,2009,1500
9,2010,69
9,2011,798
9,2012,227
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,75
9,2018,0
9,2019,0
90,2004,13
90,2005,13
90,2006,13
90,2007,13
90,2008,68
90,2009,68
90,2010,68
90,2011,68
90,2012,0
90,2013,0
90,2014,25
90,2015,7
90,2016,4
90,2017,23
90,2018,0
90,2019,0
91,2008,33
91,2009,117
91,2010,193
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1995,35
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2413
93,2014,537
93,2015,1211
93,2016,0
93,2017,1119
93,2018,0
93,2019,282
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2006,14
95,2007,86
95,2008,0
95,2009,132
95,2010,0
95,2011,14
95,2012,94
95,2013,30
95,2014,18
95,2015,19
95,2016,43
95,2017,100
95,2018,43
95,2019,0
96,1990,462329
96,1991,716695
96,1992,460009
96,1993,484562
96,1994,511759
96,1995,554000
96,1996,770700
96,1997,250000
96,1998,500000
96,1999,1159641
96,2000,755885
96,2001,531885
96,2002,247748
96,2003,93751
96,2004,32128
96,2005,69092
96,2006,58177
96,2007,41811
96,2008,129589
96,2009,33807
96,2010,43512
96,2011,61360
96,2012,72344
96,2013,97716
96,2014,175076
96,2015,66005
96,2016,21448
96,2017,5623
96,2018,755
96,2019,1528
97,1991,3855
97,1994,1200
97,1995,600
97,1996,200
97,1997,300
97,1998,600
97,1999,800
97,2000,5000
97,2001,3000
97,2002,11000
97,2003,7000
97,2004,3000
97,2005,0
97,2006,1000
97,2007,34000
97,2008,27200
97,2009,20368
97,2010,64
97,2011,12
97,2012,11
97,2013,0
97,2014,0
97,2015,1
97,2016,7
97,2017,7
97,2018,1
97,2019,1
98,1998,300
98,1999,300
98,2000,0
98,2001,15
98,2002,1000
98,2003,1000
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,49
98,2012,23
98,2013,0
98,2014,0
98,2015,0
98,2016,15
98,2017,0
98,2018,0
98,2019,0
99,1990,30
99,1993,155
99,1994,110
99,1995,200
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,13
99,2003,168
99,2004,0
99,2005,6
99,2006,366
99,2007,45
99,2008,7
99,2009,7
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
