geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
5300,1971,6795669413.4732
5300,1972,6793421604.25125
5300,1973,6783817122.0998
5300,1974,6789914962.8229
5300,1975,6762076265.2461
5300,1976,6717641757.663
5300,1977,6665189491.06665
5300,1978,6727949873.846
5300,1979,6768882066.9991
5300,1980,6683700209.97535
5300,1981,6784241155.34195
5300,1982,6954794303.57185
5300,1983,7156133042.74645
5300,1984,7219612595.1363
5300,1985,7319867360.10305
5300,1986,7497988221.8206
5300,1987,7678040306.5937
5300,1988,7794279735.1772
5300,1989,7923332731.1134
5300,1990,8015836055.54645
5300,1991,8124838791.07315
5300,1992,8868061874.4354
5300,1993,9003179612.91295
5300,1994,9204173022.27335
5300,1995,9523622591.63465
5300,1996,9770437943.6691
5300,1997,9005250724.9414
5300,1998,9217082747.4854
5300,1999,9214823488.49815
5300,2000,9341443983.0224
5300,2001,9122332791.2328
5300,2002,8883266975.7059
5300,2003,8660731669.41135
5300,2004,8700223566.16965
5300,2005,8677408681.1684
5300,2006,8733305810.77865
5300,2007,8627774391.10065
5300,2008,8762408292.6446
5300,2009,8335387786.2798
5300,2010,8281667199.3933
5300,2011,8249720509.2992
5300,2012,8189265499.6728
5300,2013,8113900935.30205
5300,2014,8164050895.81855
5300,2015,8224802604.44765
5300,2016,8300438825.9522
5300,2017,8314053113.0404
5300,2018,8765629590.22025
5300,2019,8948599863.9108
5301,1992,459777116.8078
5301,1993,453174884.3732
5301,1994,445932515.5956
5301,1995,404578757.7282
5301,1996,360182075.9273
5301,1997,303921850.606
5301,1998,275448095.1794
5301,1999,265362523.4238
5301,2000,271197859.0596
5301,2001,279141250.3704
5301,2002,291087928.4808
5301,2003,301596140.6568
5301,2004,317341792.4149
5301,2005,339765764.5514
5301,2006,356217070.627
5301,2007,380409553.0202
5301,2008,411602482.5341
5301,2009,434457329.3742
5301,2010,450305276.2659
5301,2011,472212309.6042
5301,2012,480915590.6555
5301,2013,505474934.118
5301,2014,521945875.792
5301,2015,550407794.4365
5301,2016,574601543.6425
5301,2017,595446077.3327
5301,2018,620158150.9134
5301,2019,635319010.2127
5302,1961,2170643076.0267
5302,1962,2062436914.7261
5302,1963,2094661663.2656
5302,1964,2158127163.5022
5302,1965,2285613819.7398
5302,1966,2322588997.5156
5302,1967,2415565416.5709
5302,1968,2457172695.3499
5302,1969,2498503175.5321
5302,1970,2491908266.859
5302,1971,2493505084.3934
5302,1972,2498169053.6561
5302,1973,2484932443.4121
5302,1974,2487208193.4315
5302,1975,2477670320.2724
5302,1976,2438152253.328
5302,1977,2376380244.2776
5302,1978,2340509766.8513
5302,1979,2346133861.4527
5302,1980,2334563664.2713
5302,1981,2334612674.0915
5302,1982,2392140345.6192
5302,1983,2531094468.4377
5302,1984,2612756111.4424
5302,1985,2760258528.6837
5302,1986,2919514078.7923
5302,1987,3050228415.6927
5302,1988,3127252336.2124
5302,1989,3227490759.6437
5302,1990,3294191541.4199
5302,1991,3429996130.0902
5302,1992,3488805539.0562
5302,1993,3622662759.3376
5302,1994,3816575496.9133
5302,1995,4197436431.1693
5302,1996,4524509800.338
5302,1997,3792845717.8953
5302,1998,4117887594.3876
5302,1999,4194255385.0527
5302,2000,4288979174.4261
5302,2001,4107640424.8242
5302,2002,3833849122.8477
5302,2003,3683607183.3385
5302,2004,3564446297.9378
5302,2005,3408070173.7357
5302,2006,3272140962.3562
5302,2007,3059679947.6419
5302,2008,3121536437.2709
5302,2009,2645930652.8787
5302,2010,2579547484.8242
5302,2011,2461334056.6342
5302,2012,2407233430.4337
5302,2013,2371205907.8081
5302,2014,2366162132.2328
5302,2015,2404414296.8989
5302,2016,2393619626.6785
5302,2017,2371948497.6363
5302,2018,2681656871.9974
5302,2019,2702518943.1273
5303,1961,2710546423.233
5303,1962,2733256254.135
5303,1963,2745015635.065
5303,1964,2811279077.024
5303,1965,2814480878.121
5303,1966,2755809467.114
5303,1967,2797764600.675
5303,1968,2790475280.648
5303,1969,2795292431.877
5303,1970,2834007637.098
5303,1971,2822325602.734
5303,1972,2799376947.587
5303,1973,2818147741.486
5303,1974,2815154691.481
5303,1975,2828209047.224
5303,1976,2830103478.4
5303,1977,2824490897.052
5303,1978,2888830216.91
5303,1979,2914242863.906
5303,1980,2802558067.419
5303,1981,2848236306.465
5303,1982,2899424785.312
5303,1983,2902883730.296
5303,1984,2899159600.986
5303,1985,2921008640.781
5303,1986,2926206859.675
5303,1987,2932896204.601
5303,1988,2944875448.537
5303,1989,2979294793.266
5303,1990,2977643131.474
5303,1991,2971157008.985
5303,1992,2993388153.921
5303,1993,2980493378.368
5303,1994,2965197542.076
5303,1995,2952241255.117
5303,1996,2917932715.555
5303,1997,2896237481.577
5303,1998,2865788257.178
5303,1999,2825162608.158
5303,2000,2819505251.53
5303,2001,2780704004.056
5303,2002,2735766195.25
5303,2003,2697914770.705
5303,2004,2743548411.934
5303,2005,2790789294.601
5303,2006,2900939391.064
5303,2007,2918494945.641
5303,2008,2889331386.073
5303,2009,2863115637.096
5303,2010,2843234962.293
5303,2011,2832490000.824
5303,2012,2809774259.039
5303,2013,2796263086.232
5303,2014,2718418600.007
5303,2015,2749081571.764
5303,2016,2763831026.781
5303,2017,2766975643.839
5303,2018,2778406827.427
5303,2019,2821425387.539
5304,1961,777434583.1373
5304,1962,795106780.0489
5304,1963,817889616.4989
5304,1964,847762368.7236
5304,1965,883341043.739
5304,1966,875809802.0551
5304,1967,896930263.4083
5304,1968,958385094.2039
5304,1969,923761793.9792
5304,1970,921311461.3208
5304,1971,923222527.6054
5304,1972,931147827.2459
5304,1973,918905308.7588
5304,1974,909033867.9543
5304,1975,883178060.3547
5304,1976,875494009.3768
5304,1977,880085216.0793
5304,1978,900806512.6368
5304,1979,904772586.8104
5304,1980,909192259.1422
5304,1981,956738475.0913
5304,1982,989965985.1378
5304,1983,1110999417.7964
5304,1984,1144531042.0907
5304,1985,1169502693.5317
5304,1986,1190977466.5899
5304,1987,1217784531.8386
5304,1988,1244298567.4515
5304,1989,1243829609.1881
5304,1990,1276177238.5692
5304,1991,1333099452.7543
5304,1992,1396444249.4838
5304,1993,1415480209.9625
5304,1994,1458830108.5116
5304,1995,1450061547.0132
5304,1996,1468704162.1175
5304,1997,1471108651.9877
5304,1998,1441058585.5589
5304,1999,1418646568.9682
5304,2000,1428093389.9573
5304,2001,1434001527.7412
5304,2002,1467793957.1207
5304,2003,1467976101.0486
5304,2004,1510188520.467
5304,2005,1555679451.4118
5304,2006,1641288364.3376
5304,2007,1682206576.1292
5304,2008,1713146697.3137
5304,2009,1732251184.4473
5304,2010,1756762903.6661
5304,2011,1808722734.9983
5304,2012,1786030752.7788
5304,2013,1664353185.3993
5304,2014,1750501166.7594
5304,2015,1776062598.7346
5304,2016,1826787643.8779
5304,2017,1869581213.6683
5304,2018,1902814978.603
5304,2019,1959960983.1868
5305,1961,579598609.54
5305,1962,549292997.14675
5305,1963,577411421.44525
5305,1964,570327615.80705
5305,1965,595682884.9965
5305,1966,582837862.79425
5305,1967,602570045.7386
5305,1968,619278626.33835
5305,1969,602010191.43395
5305,1970,580847868.32565
5305,1971,556616198.7404
5305,1972,564727775.76225
5305,1973,561831628.4429
5305,1974,578518209.9561
5305,1975,573018837.395
5305,1976,573892016.5582
5305,1977,584233133.65775
5305,1978,597803377.4479
5305,1979,603732754.83
5305,1980,637386219.14285
5305,1981,644653699.69415
5305,1982,673263187.50285
5305,1983,611155426.21635
5305,1984,563165840.6172
5305,1985,469097497.10665
5305,1986,461289816.7634
5305,1987,477131154.4614
5305,1988,477853382.9763
5305,1989,472717569.0156
5305,1990,467824144.08335
5305,1991,390586199.24365
5305,1992,529646815.1666
5305,1993,531368380.87165
5305,1994,517637359.17685
5305,1995,519304600.60695
5305,1996,499109189.7313
5305,1997,541137022.8754
5305,1998,516900215.1815
5305,1999,511396402.89545
5305,2000,533668308.0494
5305,2001,520845584.241
5305,2002,554769772.0067
5305,2003,509637473.66245
5305,2004,564698543.41595
5305,2005,583103996.8685
5305,2006,562720022.39385
5305,2007,586983368.66835
5305,2008,626791289.4529
5305,2009,659632982.4836
5305,2010,651816572.3441
5305,2011,674961407.2385
5305,2012,705311466.7658
5305,2013,776603821.74465
5305,2014,807023121.02735
5305,2015,744836342.61365
5305,2016,741598984.9723
5305,2017,710101680.5641
5305,2018,782592761.27945
5305,2019,829375539.845
54,1961,106241705.955
54,1962,103262620.923
54,1963,97557345.27
54,1964,96246837.225
54,1965,100439198.244
54,1966,102069934.659
54,1967,98226890.685
54,1968,92924961.129
54,1969,88515269.766
54,1970,89303294.619
54,1971,85084172.019
54,1972,86601032.595
54,1973,94376106.594
54,1974,101369175.831
54,1975,99415074.528
54,1976,100692547.956
54,1977,101164593.915
54,1978,100687590.234
54,1979,99376829.244
54,1980,97232058
54,1981,96017922
54,1982,94247307
54,1983,93539061
54,1984,91009611
54,1985,87063669
54,1986,82207125
54,1987,77603526
54,1988,75175254
54,1989,73758762
54,1990,74871720
54,1991,74618775
54,1992,74972898
54,1993,75074076
54,1994,71072688.456
54,1995,70230685.14
54,1996,70432838.784
54,1997,66282314.868
54,1998,66188978.163
54,1999,63087366.573
54,2000,62322460.893
54,2001,64933662.717
54,2002,59093921.502
54,2003,56225069.901
54,2004,53460633.996
54,2005,50883427.98
54,2006,49804061.076
54,2007,51640947.666
54,2008,50913528.435
54,2009,49436177.868
54,2010,50733077.472
54,2011,50733836.307
54,2012,51582416.193
54,2013,52223227.056
54,2014,50634732.456
54,2015,50130866.016
54,2016,50419324.494
54,2017,49343448.231
54,2018,48565440
54,2019,47401893
5400,1961,5472606500.893
5400,1962,5848936845.2375
5400,1963,5975856050.451
5400,1964,5815407135.6675
5400,1965,5957079202.9175
5400,1966,6399770210.82175
5400,1967,6614203404.04075
5400,1968,6645650539.75375
5400,1969,6566536781.35875
5400,1970,6593044261.86
5400,1971,6773028437.8575
5400,1972,6977278859.08725
5400,1973,7235891869.29875
5400,1974,7559097392.23975
5400,1975,7713836487.686
5400,1976,7752379387.0285
5400,1977,7709801283.9505
5400,1978,7812082877.23675
5400,1979,7901295542.301
5400,1980,7951603254.4305
5400,1981,7880278395.77825
5400,1982,7919303352.33625
5400,1983,7881910547.791
5400,1984,8160370735.27725
5400,1985,8257750385.2795
5400,1986,8213273788.9405
5400,1987,8207048033.982
5400,1988,7984663583.9285
5400,1989,8102085537.19425
5400,1990,8087584852.63575
5400,1991,7850205818.2555
5400,1992,6818529705.1935
5400,1993,6456418769.5455
5400,1994,6184321844.30725
5400,1995,5826528043.4865
5400,1996,5657777118.78575
5400,1997,5384035573.2625
5400,1998,5107483450.83375
5400,1999,4946352472.92375
5400,2000,4887944039.6535
5400,2001,4732690399.528
5400,2002,4695115776.7115
5400,2003,4643840429.23325
5400,2004,4528919952.42225
5400,2005,4455200733.774
5400,2006,4374624858.233
5400,2007,4401585436.6855
5400,2008,4378243066.5505
5400,2009,4352413740.02575
5400,2010,4320893928.743
5400,2011,4206535675.21075
5400,2012,4227826407.812
5400,2013,4254095080.12825
5400,2014,4282202046.96725
5400,2015,4290332989.159
5400,2016,4291652791.91075
5400,2017,4281435092.17725
5400,2018,4206224442.22925
5400,2019,4161507402.633
5401,1961,2564066412.901
5401,1962,2835065400.3455
5401,1963,3013875007.584
5401,1964,2930630218.6455
5401,1965,3000268659.3845
5401,1966,3316201642.97275
5401,1967,3473393281.51375
5401,1968,3483825291.32575
5401,1969,3404814785.07975
5401,1970,3396221593.821
5401,1971,3611142634.3965
5401,1972,3785591834.56125
5401,1973,3884594728.56875
5401,1974,3997893084.42475
5401,1975,4142804204.252
5401,1976,4234394880.7615
5401,1977,4217860349.0065
5401,1978,4311955680.90175
5401,1979,4376844901.821
5401,1980,4402374374.6955
5401,1981,4383126895.01225
5401,1982,4417802158.76125
5401,1983,4437356632.681
5401,1984,4580220391.66125
5401,1985,4691411496.3205
5401,1986,4696432695.2515
5401,1987,4773225310.497
5401,1988,4590163538.3765
5401,1989,4684798233.07125
5401,1990,4576988110.98375
5401,1991,4335369111.3355
5401,1992,3293941563.8115
5401,1993,3022384432.2735
5401,1994,2822389175.75125
5401,1995,2445963142.6965
5401,1996,2241556180.19375
5401,1997,1988824448.7265
5401,1998,1749959006.55975
5401,1999,1581763527.74475
5401,2000,1493867221.6755
5401,2001,1424038470.484
5401,2002,1425331882.2575
5401,2003,1421827322.76725
5401,2004,1326013552.42125
5401,2005,1245687106.839
5401,2006,1186745212.436
5401,2007,1204770559.3525
5401,2008,1190793680.1985
5401,2009,1173299953.79275
5401,2010,1169385902.153
5401,2011,1121406639.06775
5401,2012,1143948437.639
5401,2013,1178142230.92825
5401,2014,1171739607.88325
5401,2015,1158196047.148
5401,2016,1138329783.76775
5401,2017,1145690952.11025
5401,2018,1151714752.45925
5401,2019,1145397394.491
5402,1961,797849742.69
5402,1962,835046114.364
5402,1963,825963871.194
5402,1964,821166212.79
5402,1965,840676315.941
5402,1966,880501241.466
5402,1967,886658883.957
5402,1968,866198618.208
5402,1969,878253420.429
5402,1970,891639826.308
5402,1971,905165554.293
5402,1972,949296969.621
5402,1973,1024978821.867
5402,1974,1100453360.391
5402,1975,1076549096.7
5402,1976,1035608127.246
5402,1977,1011651200.406
5402,1978,1002783201.651
5402,1979,995793521.877
5402,1980,990392235.525
5402,1981,959346980.361
5402,1982,964534427.01
5402,1983,958981930.137
5402,1984,944369601.021
5402,1985,932211698.418
5402,1986,905976293.607
5402,1987,873199326.384
5402,1988,867101378.913
5402,1989,880781251.581
5402,1990,910671306.93
5402,1991,915166898.415
5402,1992,1067064873.336
5402,1993,1036204116.255
5402,1994,1001522017.881
5402,1995,986895119.133
5402,1996,1001271197.619
5402,1997,990538437.735
5402,1998,995729678.559
5402,1999,984785659.011
5402,2000,975829028.328
5402,2001,948141870.984
5402,2002,928034362.332
5402,2003,936815702.13
5402,2004,941823406.062
5402,2005,958911813.783
5402,2006,948324345.507
5402,2007,933588528.642
5402,2008,924291332.811
5402,2009,919672101.81
5402,2010,914033451.87
5402,2011,896370150.753
5402,2012,908813375.316
5402,2013,913421577.915
5402,2014,907187596.623
5402,2015,906919221.978
5402,2016,922687610.922
5402,2017,926124121.692
5402,2018,882647783.325
5402,2019,865897107.768
5403,1961,715472385.705
5403,1962,699079880.268
5403,1963,662736742.668
5403,1964,628283205.396
5403,1965,659563699.41
5403,1966,674391132.954
5403,1967,683169943.302
5403,1968,692820604.476
5403,1969,693278839.638
5403,1970,667366142.058
5403,1971,638775414.585
5403,1972,628999444.458
5403,1973,646871324.022
5403,1974,654198837.138
5403,1975,657069611.121
5403,1976,656973795.555
5403,1977,668348732.205
5403,1978,663354687.303
5403,1979,667318841.343
5403,1980,666957888.828
5403,1981,662697890.316
5403,1982,679605897.663
5403,1983,609979245.183
5403,1984,688163937.615
5403,1985,676563879.915
5403,1986,658059536.673
5403,1987,660309178.914
5403,1988,671192238.717
5403,1989,662404018.815
5403,1990,679466170.845
5403,1991,655083132.858
5403,1992,635887237.986
5403,1993,632556761.76
5403,1994,613068260.112
5403,1995,623694378.384
5403,1996,644534972.235
5403,1997,660908203.263
5403,1998,654822599.508
5403,1999,669441707.55
5403,2000,671267211.615
5403,2001,621230896.44
5403,2002,663088993.875
5403,2003,669872877.597
5403,2004,671186471.571
5403,2005,664569025.659
5403,2006,653345350.119
5403,2007,663070832.424
5403,2008,647981803.161
5403,2009,645581051.577
5403,2010,637855251.264
5403,2011,629591689.881
5403,2012,629462586.753
5403,2013,611471215.971
5403,2014,631480986.675
5403,2015,646536778.965
5403,2016,661489673.229
5403,2017,681001243.461
5403,2018,683313261.939
5403,2019,696659146.029
5404,1961,1395217959.597
5404,1962,1479745450.26
5404,1963,1473280429.005
5404,1964,1435327498.836
5404,1965,1456570528.182
5404,1966,1528676193.429
5404,1967,1570981295.268
5404,1968,1602806025.744
5404,1969,1590189736.212
5404,1970,1637816699.673
5404,1971,1617944834.583
5404,1972,1613390610.447
5404,1973,1679446994.841
5404,1974,1806552110.286
5404,1975,1837413575.613
5404,1976,1825402583.466
5404,1977,1811941002.333
5404,1978,1833989307.381
5404,1979,1861338277.26
5404,1980,1891878755.382
5404,1981,1875106630.089
5404,1982,1857360868.902
5404,1983,1875592739.79
5404,1984,1947616804.98
5404,1985,1957563310.626
5404,1986,1952805263.409
5404,1987,1900314218.187
5404,1988,1856206427.922
5404,1989,1874102033.727
5404,1990,1920459263.877
5404,1991,1944586675.647
5404,1992,1821636030.06
5404,1993,1765273459.257
5404,1994,1747342390.563
5404,1995,1769975403.273
5404,1996,1770414768.738
5404,1997,1743764483.538
5404,1998,1706972166.207
5404,1999,1710361578.618
5404,2000,1746980578.035
5404,2001,1739279161.62
5404,2002,1678660538.247
5404,2003,1615324526.739
5404,2004,1589896522.368
5404,2005,1586032787.493
5404,2006,1586209950.171
5404,2007,1600155516.267
5404,2008,1615176250.38
5404,2009,1613860632.846
5404,2010,1599619323.456
5404,2011,1559167195.509
5404,2012,1545602008.104
5404,2013,1551060055.314
5404,2014,1571793855.786
5404,2015,1578680941.068
5404,2016,1569145723.992
5404,2017,1528618774.914
5404,2018,1488548644.506
5404,2019,1453553754.345
55,1961,200785.77
55,1962,188361.9
55,1963,176338.8
55,1964,167922.63
55,1965,155498.76
55,1966,142273.35
55,1967,124238.7
55,1968,114219.45
55,1969,96184.8
55,1970,86886.936
55,1971,104200.2
55,1972,120231
55,1973,136261.8
55,1974,152292.6
55,1975,152292.6
55,1976,152292.6
55,1977,156300.3
55,1978,160308
55,1979,168323.4
55,1980,176338.8
55,1981,180346.5
55,1982,184354.2
55,1983,184354.2
55,1984,176338.8
55,1985,172331.1
55,1986,192369.6
55,1987,242465.85
55,1988,248477.4
55,1989,274527.45
55,1990,264508.2
55,1991,254529.027
55,1992,268515.9
55,1993,253326.717
55,1994,252164.484
55,1995,268515.9
55,1996,252044.253
55,1997,251964.099
55,1998,251924.022
55,1999,251843.868
55,2000,251803.791
55,2001,251723.637
55,2002,251643.483
55,2003,251603.406
55,2004,251523.252
55,2005,251443.098
55,2006,270519.75
55,2007,253446.948
55,2008,253366.794
55,2009,253286.64
55,2010,224431.2
55,2011,238458.15
55,2012,240462
55,2013,263666.583
55,2014,263185.659
55,2015,262384.119
55,2016,262303.965
55,2017,263746.737
55,2018,264748.662
55,2019,265750.587
5500,1961,1142056792.8
5500,1962,1187461383.9
5500,1963,1221642684.9
5500,1964,1262069980.875
5500,1965,1257863083.95
5500,1966,1233858061.425
5500,1967,1286989098.45
5500,1968,1375088095.425
5500,1969,1482841521.15
5500,1970,1588116929.025
5500,1971,1677202351.275
5500,1972,1912030647.45
5500,1973,2041092762.225
5500,1974,2182834287.15
5500,1975,2300719665.75
5500,1976,2326237359.6
5500,1977,2207004687.525
5500,1978,2061837564.6
5500,1979,1914087391.425
5500,1980,1851018205.575
5500,1981,1787831520.75
5500,1982,1741205626.875
5500,1983,1596547344.975
5500,1984,1580815792.05
5500,1985,1620740149.05
5500,1986,1682622360.375
5500,1987,1581549091.65
5500,1988,1583488637.775
5500,1989,1601408225.175
5500,1990,1652458729.35
5500,1991,1693356563.25
5500,1992,1704216576.15
5500,1993,1718991214.05
5500,1994,1839730956.525
5500,1995,1851495850.05
5500,1996,1867095992.025
5500,1997,1884084079.35
5500,1998,1860545860.8
5500,1999,1850553931.05
5500,2000,1914734689.725
5500,2001,1924918857.675
5500,2002,1946863342.05
5500,2003,1871885204.475
5500,2004,1903226354.7
5500,2005,1921652253.675
5500,2006,1965706178.7
5500,2007,1952868858.6
5500,2008,1911552099.6
5500,2009,1943501703
5500,2010,1870243892.55
5500,2011,1976680619.1
5500,2012,1962555387.375
5500,2013,2017003786.05
5500,2014,1996239531
5500,2015,1879124972.175
5500,2016,1738025746.875
5500,2017,1822945285.425
5500,2018,1834683499.275
5500,2019,1756453211.7
5501,1961,1125440052.825
5501,1962,1170351642.075
5501,1963,1203267977.175
5501,1964,1244371419.225
5501,1965,1239002782.05
5501,1966,1214005612.875
5501,1967,1264981016.475
5501,1968,1351369563.225
5501,1969,1458145416.75
5501,1970,1562607486
5501,1971,1650420113.1
5501,1972,1884544680.15
5501,1973,2011831241.475
5501,1974,2152348331.925
5501,1975,2268581437.65
5501,1976,2292791887.65
5501,1977,2173532114.325
5501,1978,2027865304.575
5501,1979,1879695363.15
5501,1980,1817103761.55
5501,1981,1753357646.7
5501,1982,1706903153.175
5501,1983,1560599464.05
5501,1984,1544525050.2
5501,1985,1584152979.75
5501,1986,1645539840.45
5501,1987,1544568291.75
5501,1988,1546004718.225
5501,1989,1564515715.125
5501,1990,1615268406.675
5501,1991,1655176623.375
5501,1992,1665179393.625
5501,1993,1678158061.8
5501,1994,1798569036
5501,1995,1808533924.725
5501,1996,1824248735.1
5501,1997,1841138475
5501,1998,1818674550
5501,1999,1808270982.375
5501,2000,1872667105.65
5501,2001,1883235750
5501,2002,1906294095.75
5501,2003,1831689232.725
5501,2004,1862363692.2
5501,2005,1881718802.7
5501,2006,1926260249.1
5501,2007,1910815547.85
5501,2008,1869884349.3
5501,2009,1902209335.125
5501,2010,1828664432.1
5501,2011,1934557086
5501,2012,1920474794.7
5501,2013,1974172308.075
5501,2014,1966263982.65
5501,2015,1848900212.775
5501,2016,1707927098.625
5501,2017,1792129417.65
5501,2018,1803477975.75
5501,2019,1723730499.975
5502,1961,14770181.25
5502,1962,15282033.525
5502,1963,16430283.375
5502,1964,15805388.775
5502,1965,16989412.275
5502,1966,17995230
5502,1967,20098046.1
5502,1968,21823612.8
5502,1969,22812206.175
5502,1970,23587663.275
5502,1971,24884307.525
5502,1972,25593637.575
5502,1973,27348895.2
5502,1974,28537796.925
5502,1975,29892317.4
5502,1976,31155657.225
5502,1977,31186673.1
5502,1978,31452024.45
5502,1979,31741345.35
5502,1980,31322962.275
5502,1981,31886547.825
5502,1982,31969537.875
5502,1983,33901796.775
5502,1984,34255739.1
5502,1985,34486159.95
5502,1986,34721519.25
5502,1987,34552708.575
5502,1988,35056972.5
5502,1989,34351436.625
5502,1990,34841005.65
5502,1991,35773650
5502,1992,36719905.2
5502,1993,38425055.625
5502,1994,38694803.4
5502,1995,39810712.425
5502,1996,39678036.75
5502,1997,39751390.8
5502,1998,38510213.775
5502,1999,38843679.6
5502,2000,38455107.9
5502,2001,38206860.45
5502,2002,37218748.875
5502,2003,36672447.9
5502,2004,37233082.425
5502,2005,36433776.225
5502,2006,35934450.75
5502,2007,38536532.1
5502,2008,38151453.45
5502,2009,37196887.2
5502,2010,37426645.575
5502,2011,37742284.8
5502,2012,37645985.025
5502,2013,38241971.625
5502,2014,25127255.175
5502,2015,24963443.175
5502,2016,24641480.325
5502,2017,25575329.175
5502,2018,25749198.75
5502,2019,27104140.8
5503,1995,717099.075
5503,1996,716436.6
5503,1997,716075.25
5503,1998,717460.425
5503,1999,717400.2
5503,2000,717580.875
5503,2001,716135.475
5503,2002,716075.25
5503,2003,713485.575
5503,2004,713244.675
5503,2005,711558.375
5503,2006,711979.95
5503,2007,717400.2
5503,2008,716858.175
5503,2009,766965.375
5503,2010,767266.5
5503,2011,819240.675
5503,2012,817735.05
5503,2013,844234.05
5503,2014,837488.85
5503,2015,855977.925
5503,2016,876876
5503,2017,897713.85
5503,2018,915721.125
5503,2019,936016.95
5504,1961,1846558.725
5504,1962,1827708.3
5504,1963,1944424.35
5504,1964,1893172.875
5504,1965,1870889.625
5504,1966,1857218.55
5504,1967,1910035.875
5504,1968,1894919.4
5504,1969,1883898.225
5504,1970,1921779.75
5504,1971,1897930.65
5504,1972,1892329.725
5504,1973,1912625.55
5504,1974,1948158.3
5504,1975,2245910.7
5504,1976,2289814.725
5504,1977,2285900.1
5504,1978,2520235.575
5504,1979,2650682.925
5504,1980,2591481.75
5504,1981,2587326.225
5504,1982,2332935.825
5504,1983,2046084.15
5504,1984,2035002.75
5504,1985,2101009.35
5504,1986,2361000.675
5504,1987,2428091.325
5504,1988,2426947.05
5504,1989,2541073.425
5504,1990,2349317.025
5504,1991,2406289.875
5504,1992,2317277.325
5504,1993,2408096.625
5504,1994,2467117.125
5504,1995,2434113.825
5504,1996,2452783.575
5504,1997,2478138.3
5504,1998,2643636.6
5504,1999,2721868.875
5504,2000,2894895.3
5504,2001,2760111.75
5504,2002,2634422.175
5504,2003,2810038.275
5504,2004,2916335.4
5504,2005,2788116.375
5504,2006,2799498.9
5504,2007,2799378.45
5504,2008,2799438.675
5504,2009,3328515.3
5504,2010,3385548.375
5504,2011,3562007.625
5504,2012,3616872.6
5504,2013,3745272.3
5504,2014,4010804.325
5504,2015,4405338.3
5504,2016,4580291.925
5504,2017,4342824.75
5504,2018,4540603.65
5504,2019,4682553.975
56,1961,37071225
56,1962,36910917
56,1963,36630378
56,1964,36309762
56,1965,35828838
56,1966,37552149
56,1967,36670455
56,1968,35989146
56,1969,35668530
56,1970,35868915
56,1971,45245410.074
56,1972,48613401
56,1973,51298560
56,1974,64724355
56,1975,66928590
56,1976,68611824
56,1977,68331285
56,1978,64644201
56,1979,68331285
56,1980,70135471.386
56,1981,62712730.062
56,1982,69756904.044
56,1983,77153755.626
56,1984,71007787.368
56,1985,70917854.58
56,1986,73552396.329
56,1987,76408363.503
56,1988,77813222.661
56,1989,81957465
56,1990,81596772
56,1991,86566320
56,1992,85804857
56,1993,86005242
56,1994,86085396
56,1995,82232633.682
56,1996,87354073.512
56,1997,89198176.59
56,1998,91749037.563
56,1999,74047106.817
56,2000,68769767.457
56,2001,72314978.877
56,2002,71161642.971
56,2003,78301641.06
56,2004,90003163.212
56,2005,75505068
56,2006,75230500.473
56,2007,91259336.7
56,2008,92549816.1
56,2009,95888230.2
56,2010,102492158.337
56,2011,104400585
56,2012,105001740
56,2013,102597120
56,2014,102196350
56,2015,101630342.529
56,2016,100175266.89
56,2017,98589420
56,2018,98521569.639
56,2019,99713980.62
57,1992,217628244.225
57,1993,200874930.375
57,1994,183407327.95
57,1995,163147506.55
57,1996,150410192.8
57,1997,141339227.4
57,1998,141164401.525
57,1999,138287267.125
57,2000,123137356.3
57,2001,120005475.625
57,2002,116658808.875
57,2003,114361097.375
57,2004,113207246.6
57,2005,117368102.425
57,2006,120639843.8
57,2007,124032015.22775
57,2008,127258251.925
57,2009,133781754.575
57,2010,135185356.6
57,2011,133527008.3
57,2012,138342212.4
57,2013,142258312
57,2014,141369197.55
57,2015,142103466.225
57,2016,139700859.2
57,2017,142917655.3
57,2018,142003565.725
57,2019,139850709.95
5707,1961,2645038365.8925
5707,1962,2726465249.57325
5707,1963,2717179146.89525
5707,1964,2660993921.4345
5707,1965,2720072863.13575
5707,1966,2851552870.84375
5707,1967,2920765531.67325
5707,1968,2965793310.187
5707,1969,2962563866.6545
5707,1970,2980667238.94575
5707,1971,2961479554.93125
5707,1972,2991069670.50825
5707,1973,3141328494.92475
5707,1974,3329000257.834
5707,1975,3385034612.77125
5707,1976,3363948983.9265
5707,1977,3381408973.9845
5707,1978,3402180496.5495
5707,1979,3433493583.1655
5707,1980,3456326760.9995
5707,1981,3404650683.70775
5707,1982,3399282645.39555
5707,1983,3311990299.1542
5707,1984,3477789170.5879
5707,1985,3496914057.2941
5707,1986,3455718555.40765
5707,1987,3380526448.91965
5707,1988,3341164953.0797
5707,1989,3376370953.27295
5707,1990,3403019457.89345
5707,1991,3327025037.75145
5707,1992,3305907234.54725
5707,1993,3272241781.897
5707,1994,3200418582.03605
5707,1995,3159391728.52005
5707,1996,3187884147.6413
5707,1997,3183777736.5376
5707,1998,3123232312.8269
5707,1999,3109329377.93155
5707,2000,3138682790.1508
5707,2001,3054455398.60055
5707,2002,3021014380.9171
5707,2003,2960491480.17745
5707,2004,2942854088.70955
5707,2005,2923899571.524
5707,2006,2913143452.1437
