geo,year,fat_sheep_production_pcl
7,2013,106
7,2014,109
7,2015,112
7,2016,113
7,2017,115
7,2018,117
7,2019,119
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1991,109
72,1992,107
72,1993,102
72,1994,102
72,1995,102
72,1996,102
72,1997,102
72,1998,102
72,1999,104
72,2000,107
72,2001,107
72,2002,107
72,2003,107
72,2004,107
72,2005,107
72,2006,114
72,2007,108
72,2008,107
72,2009,107
72,2010,107
72,2011,107
72,2012,109
72,2013,109
72,2014,109
72,2015,108
72,2016,108
72,2017,108
72,2018,108
72,2019,108
73,1992,305
73,1993,335
73,1994,370
73,1995,415
73,1996,470
73,1997,325
73,1998,414
73,1999,346
73,2000,443
73,2001,382
73,2002,409
73,2003,421
73,2004,460
73,2005,479
73,2006,379
73,2007,373
73,2008,373
73,2009,203
73,2010,243
73,2011,200
73,2012,125
73,2013,140
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,455
73,2019,295
74,1991,24
74,1992,25
74,1993,25
74,1994,26
74,1995,27
74,1996,27
74,1997,28
74,1998,28
74,1999,29
74,2000,29
74,2001,29
74,2002,29
74,2003,29
74,2004,29
74,2005,39
74,2006,28
74,2007,28
74,2008,30
74,2009,30
74,2010,30
74,2011,30
74,2012,31
74,2013,32
74,2014,33
74,2015,33
74,2016,32
74,2017,33
74,2018,33
74,2019,33
75,1991,19
75,1992,16
75,1993,15
75,1994,14
75,1995,14
75,1996,13
75,1997,12
75,1998,12
75,1999,11
75,2000,11
75,2001,13
75,2002,14
75,2003,20
75,2004,21
75,2005,21
75,2006,22
75,2007,18
75,2008,20
75,2009,21
75,2010,24
75,2011,18
75,2012,16
75,2013,16
75,2014,8
75,2015,9
75,2016,10
75,2017,11
75,2018,11
75,2019,8
79,1991,2587
79,1992,2276
79,1993,2114
79,1994,2072
79,1995,2161
79,1996,2229
79,1997,2286
79,1998,2302
79,1999,2281
79,2000,2490
79,2001,2399
79,2002,2280
79,2003,2377
79,2004,2521
79,2005,2563
79,2006,2262
79,2007,2287
79,2008,2007
79,2009,2005
79,2010,1997
79,2011,2078
79,2012,1903
79,2013,1726
79,2014,1589
79,2015,1674
79,2016,1645
79,2017,1623
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,2
8,1996,2
8,1997,2
8,1998,2
8,1999,2
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,2
8,2005,2
8,2006,2
8,2007,3
8,2008,3
8,2009,3
8,2010,1
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,585
80,1993,492
80,1994,369
80,1995,329
80,1996,317
80,1997,178
80,1998,397
80,1999,424
80,2000,449
80,2001,358
80,2002,446
80,2003,462
80,2004,457
80,2005,525
80,2006,583
80,2007,526
80,2008,499
80,2009,490
80,2010,616
80,2011,717
80,2012,698
80,2013,452
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,452
80,2019,492
81,1991,167
81,1992,163
81,1993,163
81,1994,176
81,1995,174
81,1996,177
81,1997,178
81,1998,183
81,1999,188
81,2000,265
81,2001,268
81,2002,282
81,2003,291
81,2004,288
81,2005,278
81,2006,290
81,2007,302
81,2008,445
81,2009,459
81,2010,474
81,2011,490
81,2012,506
81,2013,524
81,2014,546
81,2015,570
81,2016,570
81,2017,591
81,2018,645
81,2019,668
84,1991,8104
84,1992,8085
84,1993,8163
84,1994,8190
84,1995,8300
84,1996,8371
84,1997,8216
84,1998,8273
84,1999,8222
84,2000,8580
84,2001,8582
84,2002,8833
84,2003,8907
84,2004,8590
84,2005,8494
84,2006,8664
84,2007,8504
84,2008,8588
84,2009,8644
84,2010,8705
84,2011,8516
84,2012,8448
84,2013,8252
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,3
86,1999,3
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,3
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,1
87,2004,1
87,2005,1
87,2006,1
89,1991,476
89,1992,467
89,1993,478
89,1994,544
89,1995,571
89,1996,600
89,1997,517
89,1998,435
89,1999,354
89,2000,261
89,2001,623
89,2002,537
89,2003,438
89,2004,438
89,2005,539
89,2006,604
89,2007,607
89,2008,608
89,2009,612
89,2010,616
89,2011,618
89,2012,625
89,2013,634
89,2014,633
89,2015,643
89,2016,655
89,2017,649
89,2018,652
89,2019,657
9,1991,5538
9,1992,4294
9,1993,4235
9,1994,5525
9,1995,5290
9,1996,4180
9,1997,3788
9,1998,3135
9,1999,2939
9,2000,3265
9,2001,5361
9,2002,3285
9,2003,3376
9,2004,2919
9,2005,3376
9,2006,3233
9,2007,3193
9,2008,3004
9,2009,2939
9,2010,4860
9,2011,4307
9,2012,3851
9,2013,3700
9,2014,3940
9,2015,3762
9,2016,3369
9,2017,3306
9,2018,3208
9,2019,3487
90,1991,59
90,1992,64
90,1993,70
90,1994,76
90,1995,84
90,1996,89
90,1997,95
90,1998,101
90,1999,107
90,2000,114
90,2001,121
90,2002,128
90,2003,136
90,2004,146
90,2005,160
90,2006,165
90,2007,176
90,2008,188
90,2009,200
90,2010,213
90,2011,227
90,2012,243
90,2013,259
90,2014,254
90,2015,268
90,2016,253
90,2017,267
90,2018,281
90,2019,297
91,1991,26
91,1992,26
91,1993,26
91,1994,26
91,1995,26
91,1996,26
91,1997,26
91,1998,26
91,1999,26
91,2000,26
91,2001,26
91,2002,26
91,2003,26
91,2004,26
91,2005,26
91,2006,26
91,2007,28
91,2008,28
91,2009,28
91,2010,28
91,2011,28
91,2012,28
91,2013,28
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
91,2019,28
93,1991,14
93,1992,14
93,1993,14
93,1994,15
93,1995,14
93,1996,15
93,1997,18
93,1998,20
93,1999,20
93,2000,24
93,2001,26
93,2002,26
93,2003,26
93,2004,27
93,2005,27
93,2006,27
93,2007,27
93,2008,27
93,2009,28
93,2010,29
93,2011,29
93,2012,29
93,2013,29
93,2014,36
93,2015,41
93,2016,60
93,2017,49
93,2018,44
93,2019,47
95,1991,2
95,1992,2
95,1993,3
95,1994,3
95,1995,3
95,1996,3
95,1997,5
95,1998,3
95,1999,3
95,2000,3
95,2001,3
95,2002,3
95,2003,3
95,2004,3
95,2005,3
95,2006,3
95,2007,3
95,2008,3
95,2009,3
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,1991,1
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1991,200
97,1992,200
97,1993,60
97,1994,37
97,1995,62
97,1996,53
97,1997,64
97,1998,84
97,1999,120
97,2000,119
97,2001,88
97,2002,83
97,2003,32
97,2004,39
97,2005,29
97,2006,29
97,2007,22
97,2008,30
97,2009,28
97,2010,28
97,2011,32
97,2012,37
97,2013,29
97,2014,40
97,2015,41
97,2016,36
97,2017,52
98,1992,110
98,1993,96
98,1994,86
98,1995,77
98,1996,79
98,1997,82
98,1998,82
98,1999,196
98,2000,97
98,2001,96
98,2002,113
98,2003,144
98,2004,106
98,2005,132
98,2006,121
98,2007,122
98,2008,116
98,2009,110
98,2010,106
98,2011,240
98,2012,259
98,2013,269
98,2014,254
98,2015,240
98,2016,239
98,2017,226
99,1991,291
99,1992,269
99,1993,277
99,1994,275
99,1995,272
99,1996,254
99,1997,247
99,1998,256
99,1999,270
99,2000,304
99,2001,269
99,2002,271
99,2003,275
99,2004,270
99,2005,273
99,2006,270
99,2007,270
99,2008,279
99,2009,276
99,2010,286
99,2011,300
99,2012,310
99,2013,309
99,2014,316
99,2015,318
99,2016,324
99,2017,332
99,2018,328
99,2019,304
