geo,year,meat_production_cle
229,2009,3335454
229,2010,3533180
229,2011,3612080
229,2012,3603184
229,2013,3640076
23,1961,1369
23,1962,1472
23,1963,1510
23,1964,1500
23,1965,1591
23,1966,1658
23,1967,1744
23,1968,1895
23,1969,1840
23,1970,2151
23,1971,2562
23,1972,2786
23,1973,2954
23,1974,2803
23,1975,2828
23,1976,3375
23,1977,3674
23,1978,3781
23,1979,3921
23,1980,4041
23,1981,4262
23,1982,4553
23,1983,4970
23,1984,5213
23,1985,5577
23,1986,5544
23,1987,6628
23,1988,7302
23,1989,4862
23,1990,8272
23,1991,8444
23,1992,9548
23,1993,9365
23,1994,8953
23,1995,9143
23,1996,9658
23,1997,9860
23,1998,9563
23,1999,10483
23,2000,10731
23,2001,13000
23,2002,17034
23,2003,17088
23,2004,17567
23,2005,16698
23,2006,16600
23,2007,16315
23,2008,15554
23,2009,16035
23,2010,16628
23,2011,16836
23,2012,17662
23,2013,19497
230,1992,3398600
230,1993,2814000
230,1994,2676000
230,1995,2293700
230,1996,2112700
230,1997,1874900
230,1998,1706400
230,1999,1695800
230,2000,1662800
230,2001,1517800
230,2002,1647900
230,2003,1724718
230,2004,1599637
230,2005,1596957
230,2006,1723000
230,2007,1914100
230,2008,1910700
230,2009,1919800
230,2010,2061400
230,2011,2146200
230,2012,2212000
230,2013,2391800
231,1961,16513033
231,1962,16589528
231,1963,17452752
231,1964,18545967
231,1965,18241816
231,1966,19077205
231,1967,19983792
231,1968,20347979
231,1969,20590034
231,1970,21330296
231,1971,22071026
231,1972,21961515
231,1973,20934899
231,1974,22330673
231,1975,21701344
231,1976,23588287
231,1977,23723470
231,1978,23497032
231,1979,23637355
231,1980,24455198
231,1981,24883150
231,1982,24222123
231,1983,25151146
231,1984,25417452
231,1985,25834359
231,1986,26283505
231,1987,26844305
231,1988,27808250
231,1989,28289328
231,1990,28634662
231,1991,29553785
231,1992,30867124
231,1993,31179833
231,1994,32852168
231,1995,33888245
231,1996,34446077
231,1997,34907838
231,1998,35965777
231,1999,37292281
231,2000,37677033
231,2001,37846307
231,2002,38802780
231,2003,38733659
231,2004,38774704
231,2005,39539974
231,2006,40644257
231,2007,41671967
231,2008,43002523
231,2009,41643587
231,2010,42168176
231,2011,42390529
231,2012,42515995
231,2013,42689271
233,1961,38049
233,1962,38667
233,1963,41077
233,1964,43335
233,1965,45647
233,1966,48676
233,1967,49699
233,1968,48089
233,1969,54797
233,1970,57901
233,1971,59374
233,1972,54073
233,1973,41125
233,1974,40079
233,1975,44265
233,1976,46786
233,1977,47621
233,1978,49221
233,1979,52515
233,1980,52517
233,1981,54460
233,1982,62323
233,1983,69553
233,1984,69143
233,1985,77993
233,1986,82773
233,1987,87539
233,1988,91151
233,1989,94611
233,1990,118274
233,1991,123804
233,1992,125630
233,1993,129784
233,1994,134513
233,1995,138594
233,1996,143164
233,1997,148052
233,1998,152956
233,1999,155468
233,2000,163516
233,2001,169621
233,2002,175616
233,2003,213374
233,2004,220622
233,2005,231055
233,2006,240058
233,2007,239062
233,2008,240498
233,2009,247077
233,2010,253896
233,2011,259584
233,2012,264319
233,2013,198241
234,1961,353092
234,1962,353535
234,1963,370041
234,1964,462001
234,1965,389752
234,1966,343663
234,1967,338721
234,1968,437801
234,1969,437122
234,1970,502092
234,1971,401167
234,1972,394625
234,1973,388327
234,1974,429043
234,1975,431954
234,1976,487949
234,1977,426152
234,1978,397320
234,1979,348130
234,1980,413792
234,1981,483341
234,1982,490975
234,1983,520148
234,1984,388166
234,1985,418809
234,1986,417027
234,1987,374385
234,1988,433204
234,1989,473209
234,1990,451805
234,1991,442056
234,1992,453768
234,1993,439668
234,1994,493786
234,1995,439231
234,1996,524131
234,1997,575978
234,1998,566091
234,1999,559529
234,2000,564830
234,2001,480101
234,2002,540225
234,2003,525255
234,2004,615613
234,2005,684188
234,2006,740244
234,2007,661461
234,2008,694403
234,2009,704959
234,2010,676216
234,2011,644156
234,2012,667482
234,2013,671352
235,1992,468700
235,1993,517000
235,1994,509000
235,1995,509000
235,1996,461000
235,1997,468000
235,1998,516000
235,1999,481486
235,2000,502320
235,2001,508160
235,2002,514400
235,2003,564498
235,2004,599300
235,2005,634600
235,2006,681398
235,2007,678600
235,2008,721600
235,2009,765900
235,2010,818400
235,2011,938500
235,2012,936800
235,2013,1001200
236,1961,209785
236,1962,219085
236,1963,230399
236,1964,252785
236,1965,259771
236,1966,279269
236,1967,297249
236,1968,307788
236,1969,343026
236,1970,346848
236,1971,367412
236,1972,392335
236,1973,452514
236,1974,481696
236,1975,521180
236,1976,552677
236,1977,548807
236,1978,594683
236,1979,618929
236,1980,680617
236,1981,717650
236,1982,770867
236,1983,761091
236,1984,770027
236,1985,808980
236,1986,801648
236,1987,775599
236,1988,859967
236,1989,772947
236,1990,755525
236,1991,804200
236,1992,874351
236,1993,918674
236,1994,880412
236,1995,907350
236,1996,970623
236,1997,1042621
236,1998,1057228
236,1999,1162075
236,2000,1257171
236,2001,1421141
236,2002,1447824
236,2003,1238434
236,2004,1170153
236,2005,1298960
236,2006,1396644
236,2007,1424412
236,2008,1457836
236,2009,1574066
236,2010,1761088
236,2011,1884997
236,2012,1691856
236,2013,1708768
237,1961,374975
237,1962,388045
237,1963,405080
237,1964,405074
237,1965,425588
237,1966,437325
237,1967,451175
237,1968,445390
237,1969,435697
237,1970,431104
237,1971,438246
237,1972,458642
237,1973,461668
237,1974,447848
237,1975,411660
237,1976,417748
237,1977,426629
237,1978,445600
237,1979,469258
237,1980,495205
237,1981,623212
237,1982,696033
237,1983,792748
237,1984,830583
237,1985,860963
237,1986,907495
237,1987,995058
237,1988,991995
237,1989,1053960
237,1990,1078935
237,1991,1061628
237,1992,1187312
237,1993,1235864
237,1994,1323395
237,1995,1383640
237,1996,1446252
237,1997,1626600
237,1998,1713150
237,1999,1846005
237,2000,1983131
237,2001,2117885
237,2002,2298317
237,2003,2480572
237,2004,2647049
237,2005,2958280
237,2006,3215482
237,2007,3446372
237,2008,3681139
237,2009,4047942
237,2010,3987186
237,2011,4119716
237,2012,4211526
237,2013,4264773
238,1993,391702
238,1994,391968
238,1995,390358
238,1996,426391
238,1997,431882
238,1998,440920
238,1999,459993
238,2000,461297
238,2001,496065
238,2002,571276
238,2003,566166
238,2004,578240
238,2005,601425
238,2006,646615
238,2007,659185
238,2008,688254
238,2009,669699
238,2010,749430
238,2011,731810
238,2012,671055
238,2013,678965
244,1961,1710
244,1962,1820
244,1963,2098
244,1964,2182
244,1965,2215
244,1966,2155
244,1967,2142
244,1968,2253
244,1969,2326
244,1970,2187
244,1971,2218
244,1972,2065
244,1973,2188
244,1974,2075
244,1975,2064
244,1976,2122
244,1977,2216
244,1978,2266
244,1979,2287
244,1980,2641
244,1981,2895
244,1982,3211
244,1983,3471
244,1984,3875
244,1985,4170
244,1986,4280
244,1987,4620
244,1988,4785
244,1989,5199
244,1990,5327
244,1991,4950
244,1992,4736
244,1993,4834
244,1994,4921
244,1995,4731
244,1996,4720
244,1997,4759
244,1998,4755
244,1999,4804
244,2000,4911
244,2001,5301
244,2002,5280
244,2003,5088
244,2004,5096
244,2005,5112
244,2006,5136
244,2007,5160
244,2008,5184
244,2009,5184
244,2010,5184
244,2011,5184
244,2012,5184
244,2013,5184
248,1961,759490
248,1962,776050
248,1963,758595
248,1964,830817
248,1965,944989
248,1966,839676
248,1967,901965
248,1968,975083
248,1969,914860
248,1970,994498
248,1971,1085369
248,1972,1018567
248,1973,1010345
248,1974,1206093
248,1975,1242939
248,1976,1229380
248,1977,1340782
248,1978,1499480
248,1979,1465772
248,1980,1445605
248,1981,1478955
248,1982,1500830
248,1983,1506070
248,1984,1645860
248,1985,1553585
248,1986,1522935
248,1987,1604211
248,1988,1560765
248,1989,1496388
248,1990,1533241
248,1991,1315274
249,1961,46610
249,1962,47635
249,1963,48080
249,1964,49175
249,1965,50520
249,1966,47785
249,1967,48710
249,1968,44855
249,1969,40420
249,1970,40339
249,1971,44240
249,1972,43360
249,1973,43515
249,1974,47440
249,1975,51635
249,1976,50360
249,1977,56906
249,1978,59762
249,1979,64359
249,1980,72262
249,1981,75303
249,1982,83610
249,1983,94320
249,1984,102310
249,1985,123174
249,1986,124566
249,1987,126970
249,1988,153006
249,1989,136882
249,1990,117688
249,1991,114587
249,1992,129133
249,1993,135163
249,1994,135407
249,1995,128390
249,1996,138964
249,1997,144533
249,1998,153874
249,1999,158815
249,2000,168040
249,2001,186420
249,2002,195842
249,2003,225775
249,2004,230259
249,2005,235351
249,2006,240641
249,2007,266667
249,2008,286735
249,2009,301205
249,2010,323496
249,2011,347211
249,2012,363938
249,2013,383832
25,1961,869
25,1962,902
25,1963,958
25,1964,980
25,1965,1065
25,1966,1149
25,1967,1238
25,1968,1318
25,1969,1438
25,1970,1598
25,1971,1678
25,1972,1835
25,1973,1975
25,1974,2481
25,1975,2401
25,1976,2286
25,1977,2351
25,1978,2407
25,1979,2432
25,1980,2600
25,1981,2390
25,1982,3060
25,1983,2494
25,1984,2513
25,1985,2574
25,1986,2606
25,1987,2424
25,1988,2429
25,1989,2474
25,1990,2514
25,1991,2762
25,1992,2770
25,1993,2866
25,1994,2874
25,1995,2890
25,1996,2906
25,1997,2962
25,1998,2970
25,1999,2930
25,2000,2958
25,2001,3056
25,2002,3140
25,2003,3160
25,2004,3254
25,2005,3294
25,2006,3322
25,2007,3340
25,2008,3388
25,2009,3428
25,2010,3388
25,2011,3368
25,2012,3446
25,2013,3446
251,1961,44005
251,1962,43848
251,1963,43993
251,1964,45311
251,1965,48909
251,1966,52092
251,1967,52003
251,1968,53582
251,1969,54884
251,1970,57611
251,1971,55317
251,1972,61642
251,1973,63326
251,1974,65363
251,1975,72222
251,1976,78686
251,1977,79712
251,1978,79455
251,1979,79539
251,1980,82689
251,1981,81448
251,1982,85698
251,1983,79820
251,1984,74775
251,1985,81118
251,1986,82668
251,1987,84857
251,1988,87696
251,1989,91900
251,1990,114212
251,1991,119135
251,1992,118098
251,1993,119253
251,1994,117915
251,1995,111873
251,1996,113986
251,1997,125613
251,1998,131380
251,1999,138816
251,2000,136568
251,2001,142406
251,2002,148110
251,2003,151463
251,2004,147726
251,2005,156298
251,2006,148822
251,2007,154706
251,2008,158712
251,2009,172133
251,2010,184773
251,2011,180847
251,2012,183053
251,2013,186722
255,2000,1735552
255,2001,1772164
255,2002,1820397
255,2003,1738856
255,2004,1815441
255,2005,1740734
255,2006,1776016
255,2007,1806792
255,2008,1681981
255,2009,1708183
255,2010,1816000
255,2011,1789081
255,2012,1788105
255,2013,1775209
256,2000,21373
256,2001,23417
256,2002,22710
256,2003,23669
256,2004,23239
256,2005,22046
256,2006,20431
256,2007,20523
256,2008,21603
256,2009,20653
256,2010,21027
256,2011,20425
256,2012,20957
256,2013,20944
26,1961,1290
26,1962,1899
26,1963,1825
26,1964,1584
26,1965,1586
26,1966,1834
26,1967,1696
26,1968,1941
26,1969,2107
26,1970,2130
26,1971,2702
26,1972,2264
26,1973,2825
26,1974,2697
26,1975,3093
26,1976,3578
26,1977,3489
26,1978,3027
26,1979,3863
26,1980,4484
26,1981,5844
26,1982,6689
26,1983,7313
26,1984,7252
26,1985,9244
26,1986,7712
26,1987,6027
26,1988,5169
26,1989,5371
26,1990,5290
26,1991,6205
26,1992,6104
26,1993,5892
26,1994,6351
26,1995,5580
26,1996,5875
26,1997,7672
26,1998,9955
26,1999,14698
26,2000,15350
26,2001,17474
26,2002,20845
26,2003,22600
26,2004,20785
26,2005,17956
26,2006,19787
26,2007,20782
26,2008,20779
26,2009,20857
26,2010,21852
26,2011,24604
26,2012,25526
26,2013,25616
27,1961,289168
27,1962,302933
27,1963,280898
27,1964,304860
27,1965,341712
27,1966,362796
27,1967,390736
27,1968,425002
27,1969,405721
27,1970,394822
27,1971,438814
27,1972,475152
27,1973,477335
27,1974,485849
27,1975,553610
27,1976,626554
27,1977,605416
27,1978,618984
27,1979,656368
27,1980,650886
27,1981,671163
27,1982,682765
27,1983,703174
27,1984,717625
27,1985,723389
27,1986,759957
27,1987,751326
27,1988,771477
27,1989,799329
27,1990,774728
27,1991,646762
27,1992,599172
27,1993,551793
27,1994,439961
27,1995,472541
27,1996,502451
27,1997,455272
27,1998,474274
27,1999,507423
27,2000,483904
27,2001,482097
27,2002,273347
27,2003,193876
27,2004,220031
27,2005,232964
27,2006,235675
27,2007,241905
27,2008,229265
27,2009,249662
27,2010,221107
27,2011,220164
27,2012,224540
27,2013,209523
272,2006,433904
272,2007,473519
272,2008,463484
272,2009,456891
272,2010,471454
272,2011,478087
272,2012,492818
272,2013,498104
273,2006,11261
273,2007,12211
273,2008,11091
273,2009,11168
273,2010,11077
273,2011,13677
273,2012,12741
273,2013,10213
276,2012,1003800
276,2013,1032225
28,1961,106436
28,1962,107458
28,1963,117585
28,1964,125719
28,1965,133694
28,1966,144984
28,1967,163347
28,1968,162842
28,1969,178995
28,1970,191560
28,1971,194901
28,1972,192147
28,1973,195188
28,1974,188316
28,1975,198377
28,1976,210361
28,1977,212723
28,1978,221836
28,1979,237309
28,1980,248068
28,1981,266383
28,1982,281871
28,1983,290845
28,1984,300344
28,1985,309993
28,1986,312601
28,1987,324314
28,1988,335551
28,1989,270443
28,1990,205913
28,1991,213393
28,1992,226976
28,1993,238483
28,1994,281810
28,1995,309288
28,1996,337169
28,1997,357181
28,1998,369286
28,1999,397284
28,2000,475171
28,2001,532387
28,2002,646495
28,2003,774710
28,2004,912029
28,2005,1102704
28,2006,1261703
28,2007,1402110
28,2008,1546363
28,2009,1767916
28,2010,1981910
28,2011,2111688
28,2012,2120343
28,2013,2126353
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
3,1966,26900
3,1967,32540
3,1968,30220
3,1969,30500
3,1970,31180
3,1971,32665
3,1972,32220
3,1973,32110
3,1974,33450
3,1975,33200
3,1976,36670
3,1977,35640
3,1978,39500
3,1979,41000
3,1980,41800
3,1981,44150
3,1982,44000
3,1983,43400
3,1984,41600
3,1985,42700
3,1986,41600
3,1987,43300
3,1988,47600
3,1989,50550
3,1990,54100
3,1991,48900
3,1992,51400
3,1993,55300
3,1994,64146
3,1995,66700
3,1996,59149
3,1997,58588
3,1998,60389
3,1999,63094
3,2000,67302
3,2001,66556
3,2002,71807
3,2003,76211
3,2004,80216
3,2005,82119
3,2006,91023
3,2007,102921
3,2008,118944
3,2009,124837
3,2010,135840
3,2011,140240
3,2012,150240
3,2013,152640
32,1961,62562
32,1962,63960
32,1963,66743
32,1964,63616
32,1965,67427
32,1966,71320
32,1967,74278
32,1968,78235
32,1969,82691
32,1970,89255
32,1971,91645
32,1972,93095
32,1973,94285
32,1974,96110
32,1975,96925
32,1976,105139
32,1977,109841
32,1978,113748
32,1979,116626
32,1980,117580
32,1981,109992
32,1982,112630
32,1983,115619
32,1984,132203
32,1985,135707
32,1986,144120
32,1987,151890
32,1988,164545
32,1989,169808
32,1990,176970
32,1991,176918
32,1992,178791
32,1993,182023
32,1994,177991
32,1995,182506
32,1996,198899
32,1997,191592
32,1998,200588
32,1999,212808
32,2000,214600
32,2001,226442
32,2002,223649
32,2003,224476
32,2004,257419
32,2005,267386
32,2006,277938
32,2007,285354
32,2008,303305
32,2009,300777
32,2010,291201
32,2011,295885
32,2012,280306
32,2013,291658
33,1961,1478414
33,1962,1488155
33,1963,1545859
33,1964,1688163
33,1965,1766198
33,1966,1802087
33,1967,1897711
33,1968,1931294
33,1969,1893437
33,1970,2071878
33,1971,2160088
33,1972,2147777
33,1973,2160113
33,1974,2205364
33,1975,2173379
33,1976,2280741
33,1977,2271982
33,1978,2308202
33,1979,2398638
33,1980,2556403
33,1981,2585861
33,1982,2590517
33,1983,2620003
33,1984,2627137
33,1985,2758909
33,1986,2780283
33,1987,2794663
33,1988,2858264
33,1989,2858373
33,1990,2795873
33,1991,2741588
33,1992,2880873
33,1993,2860731
33,1994,3018011
33,1995,3102489
33,1996,3174403
33,1997,3305876
33,1998,3576466
33,1999,3876249
33,2000,4000282
33,2001,4153568
33,2002,4297234
33,2003,4232108
33,2004,4601889
33,2005,4589376
33,2006,4435657
33,2007,4421273
33,2008,4516223
33,2009,4456887
33,2010,4470592
33,2011,4384361
33,2012,4344534
33,2013,4339301
35,1961,656
35,1962,666
35,1963,748
35,1964,848
35,1965,941
35,1966,1092
35,1967,1095
35,1968,1147
35,1969,1132
35,1970,1228
35,1971,1258
35,1972,1331
35,1973,1471
35,1974,1231
35,1975,1221
35,1976,1126
35,1977,1296
35,1978,1431
35,1979,1516
35,1980,1694
35,1981,1954
35,1982,2722
35,1983,2238
35,1984,2189
35,1985,3152
35,1986,3489
35,1987,4008
35,1988,4489
35,1989,4676
35,1990,4975
35,1991,5181
35,1992,8653
35,1993,8410
35,1994,6156
35,1995,9659
35,1996,4771
35,1997,6557
35,1998,8188
35,1999,7984
35,2000,7880
35,2001,7400
35,2002,7357
35,2003,7049
35,2004,7392
35,2005,7239
35,2006,6799
35,2007,6534
35,2008,5651
35,2009,5366
35,2010,5101
35,2011,4981
35,2012,5111
35,2013,5342
37,1961,28445
37,1962,28990
37,1963,29615
37,1964,29935
37,1965,30305
37,1966,31468
37,1967,32438
37,1968,33279
37,1969,34212
37,1970,35576
37,1971,36733
37,1972,38362
37,1973,40053
37,1974,40690
37,1975,43377
37,1976,45150
37,1977,44905
37,1978,46545
37,1979,42785
37,1980,45761
37,1981,49940
37,1982,52858
37,1983,57965
37,1984,57584
37,1985,58436
37,1986,60499
37,1987,66160
37,1988,69398
37,1989,71925
37,1990,74494
37,1991,77225
37,1992,79938
37,1993,82200
37,1994,84139
37,1995,88800
37,1996,104742
37,1997,94872
37,1998,96430
37,1999,97010
37,2000,116420
37,2001,117447
37,2002,121591
37,2003,119639
37,2004,128850
37,2005,132025
37,2006,135331
37,2007,142813
37,2008,146375
37,2009,150025
37,2010,160735
37,2011,166910
37,2012,168742
37,2013,135140
38,1961,39137
38,1962,44216
38,1963,47847
38,1964,51889
38,1965,52016
38,1966,51508
38,1967,52236
38,1968,54423
38,1969,54930
38,1970,55511
38,1971,60104
38,1972,57987
38,1973,59148
38,1974,59152
38,1975,58180
38,1976,55155
38,1977,51633
38,1978,48467
38,1979,49944
38,1980,53061
38,1981,53904
38,1982,54328
38,1983,55507
38,1984,57854
38,1985,55381
38,1986,51180
38,1987,53666
38,1988,52033
38,1989,52880
38,1990,54664
38,1991,60262
38,1992,70382
38,1993,77562
38,1994,90300
38,1995,95456
38,1996,94338
38,1997,95239
38,1998,91590
38,1999,87922
38,2000,99116
38,2001,116566
38,2002,120596
38,2003,124437
38,2004,130120
38,2005,133999
38,2006,112690
38,2007,131120
38,2008,131402
38,2009,129537
38,2010,138679
38,2011,133718
38,2012,136458
38,2013,138890
39,1961,43270
39,1962,48141
39,1963,50230
39,1964,51034
39,1965,53850
39,1966,50744
39,1967,54674
39,1968,56339
39,1969,47902
39,1970,49693
39,1971,49207
39,1972,48961
39,1973,42937
39,1974,44308
39,1975,46289
39,1976,49449
39,1977,51626
39,1978,56461
39,1979,58876
39,1980,59517
39,1981,64500
39,1982,65748
39,1983,61814
39,1984,52286
39,1985,54694
39,1986,86700
39,1987,87062
39,1988,92703
39,1989,93594
39,1990,98549
39,1991,102082
39,1992,107342
39,1993,99635
39,1994,87223
39,1995,95469
39,1996,99711
39,1997,111515
39,1998,119371
39,1999,117445
39,2000,114388
39,2001,119255
39,2002,119710
39,2003,122613
39,2004,125569
39,2005,127759
39,2006,131016
39,2007,134612
39,2008,138023
39,2009,141656
39,2010,147010
39,2011,150742
39,2012,152623
39,2013,153849
4,1961,82840
4,1962,80160
4,1963,75644
4,1964,82345
4,1965,89856
4,1966,91771
4,1967,95718
4,1968,108505
4,1969,113118
4,1970,113858
4,1971,124349
4,1972,131964
4,1973,139331
4,1974,142911
4,1975,145647
4,1976,151510
4,1977,159305
4,1978,158969
4,1979,168546
4,1980,186067
4,1981,200421
4,1982,230883
4,1983,256543
4,1984,295150
4,1985,322261
4,1986,333566
4,1987,370492
4,1988,391906
4,1989,418111
4,1990,436014
4,1991,453646
4,1992,469412
4,1993,489905
4,1994,498833
4,1995,497388
4,1996,514138
4,1997,510988
4,1998,539283
4,1999,538118
4,2000,564427
4,2001,535327
4,2002,549279
4,2003,567517
4,2004,589451
4,2005,593065
4,2006,593944
4,2007,601720
4,2008,596991
4,2009,624458
4,2010,635153
4,2011,686301
4,2012,717202
4,2013,740196
40,1961,229344
40,1962,233907
40,1963,238566
40,1964,212157
40,1965,227073
40,1966,252974
40,1967,269244
40,1968,298893
40,1969,301467
40,1970,310196
40,1971,279928
40,1972,259721
40,1973,211500
40,1974,305640
40,1975,315973
40,1976,285185
40,1977,271911
40,1978,283092
40,1979,319708
40,1980,351131
40,1981,395889
40,1982,397668
40,1983,383416
40,1984,360273
40,1985,343775
40,1986,358473
40,1987,390536
40,1988,435445
40,1989,473174
40,1990,519960
40,1991,528629
40,1992,571828
40,1993,642450
40,1994,723307
40,1995,769847
40,1996,807058
40,1997,844022
40,1998,895675
40,1999,883217
40,2000,945521
40,2001,1024909
40,2002,1022210
40,2003,1040675
40,2004,1133944
40,2005,1193262
40,2006,1345037
40,2007,1346031
40,2008,1399848
40,2009,1351299
40,2010,1326708
40,2011,1395039
40,2012,1474331
40,2013,1452928
41,1961,2221940
41,1962,2684960
41,1963,4281190
41,1964,5544260
41,1965,6364840
41,1966,6884840
41,1967,7241800
41,1968,7176260
41,1969,7025940
41,1970,6991520
41,1971,8001340
41,1972,8844860
41,1973,8930200
41,1974,8956240
41,1975,9237020
41,1976,9161520
41,1977,9215060
41,1978,10048400
41,1979,12163280
41,1980,13648180
41,1981,14258440
41,1982,15214680
41,1983,15767780
41,1984,17199440
41,1985,19443560
41,1986,20535160
41,1987,22376710
41,1988,24815390
41,1989,26193020
41,1990,28105360
41,1991,30667240
41,1992,33322430
41,1993,36392230
41,1994,39744578
41,1995,43003560
41,1996,43615260
41,1997,47148890
41,1998,50997440
41,1999,52485500
41,2000,56038820
41,2001,56426350
41,2002,57916910
41,2003,60852680
41,2004,61958330
41,2005,64550650
41,2006,66835256
41,2007,68704500
41,2008,71467940
41,2009,74589020
41,2010,77273240
41,2011,77552040
41,2012,81623300
41,2013,83461640
44,1961,442045
44,1962,476110
44,1963,495285
44,1964,506450
44,1965,510385
44,1966,478825
44,1967,484580
44,1968,500585
44,1969,513620
44,1970,546655
44,1971,593830
44,1972,555720
44,1973,552346
44,1974,581354
44,1975,645143
44,1976,728499
44,1977,735366
44,1978,780835
44,1979,813328
44,1980,814653
44,1981,858760
44,1982,832734
44,1983,811075
44,1984,859389
44,1985,877796
44,1986,910366
44,1987,926919
44,1988,1051640
44,1989,1118681
44,1990,1197997
44,1991,1241187
44,1992,1158396
44,1993,1203445
44,1994,1300355
44,1995,1410974
44,1996,1343986
44,1997,1320488
44,1998,1369179
44,1999,1339665
44,2000,1376618
44,2001,1416025
44,2002,1454458
44,2003,1465600
44,2004,1577581
44,2005,1733010
44,2006,1847850
44,2007,1980682
44,2008,2119975
44,2009,2071831
44,2010,2081811
44,2011,2129890
44,2012,2231212
44,2013,2384305
46,1961,9684
46,1962,10031
46,1963,10517
46,1964,10547
46,1965,10495
46,1966,10548
46,1967,10809
46,1968,11560
46,1969,11908
46,1970,12385
46,1971,12520
46,1972,12664
46,1973,12977
46,1974,13056
46,1975,13721
46,1976,15318
46,1977,15597
46,1978,16750
46,1979,17129
46,1980,17438
46,1981,18629
46,1982,19072
46,1983,19427
46,1984,19757
46,1985,19972
46,1986,20402
46,1987,20593
46,1988,20736
46,1989,20654
46,1990,21375
46,1991,21093
46,1992,21345
46,1993,21856
46,1994,22246
46,1995,22614
46,1996,22994
46,1997,23670
46,1998,25548
46,1999,25836
46,2000,25819
46,2001,25809
46,2002,27279
46,2003,27546
46,2004,31998
46,2005,36156
46,2006,39125
46,2007,42079
46,2008,44973
46,2009,46915
46,2010,55320
46,2011,57281
46,2012,57592
46,2013,57797
48,1961,36750
48,1962,33006
48,1963,41332
48,1964,42455
48,1965,41123
48,1966,35232
48,1967,38818
48,1968,46042
48,1969,49567
48,1970,54884
48,1971,59658
48,1972,57966
48,1973,63306
48,1974,63523
48,1975,77446
48,1976,94728
48,1977,95779
48,1978,91054
48,1979,101458
48,1980,96316
48,1981,101016
48,1982,92127
48,1983,98248
48,1984,104793
48,1985,125429
48,1986,120881
48,1987,126839
48,1988,129726
48,1989,139234
48,1990,144773
48,1991,158760
48,1992,150120
48,1993,153267
48,1994,172887
48,1995,177649
48,1996,182409
48,1997,170218
48,1998,172317
48,1999,187894
48,2000,186313
48,2001,187207
48,2002,181086
48,2003,181740
48,2004,192447
48,2005,210785
48,2006,214338
48,2007,239267
48,2008,244338
48,2009,254774
48,2010,249196
48,2011,248071
48,2012,249900
48,2013,253356
49,1961,189288
49,1962,199819
49,1963,209247
49,1964,223789
49,1965,234828
49,1966,242292
49,1967,243380
49,1968,299491
49,1969,292587
49,1970,277930
49,1971,272723
49,1972,266695
49,1973,250966
49,1974,223010
49,1975,202952
49,1976,244650
49,1977,304600
49,1978,273772
49,1979,260438
49,1980,268466
49,1981,286406
49,1982,264360
49,1983,281466
49,1984,303529
49,1985,317033
49,1986,326045
49,1987,319288
49,1988,324014
49,1989,332367
49,1990,336540
49,1991,278616
49,1992,215453
49,1993,230279
49,1994,241437
49,1995,236571
49,1996,251251
49,1997,202248
49,1998,233529
49,1999,256582
49,2000,252302
49,2001,230202
49,2002,201258
49,2003,194398
49,2004,200018
49,2005,196824
49,2006,196554
49,2007,276455
49,2008,300323
49,2009,289737
49,2010,282290
49,2011,292554
49,2012,283258
49,2013,306624
50,1961,11404
50,1962,12000
50,1963,13017
50,1964,13730
50,1965,15372
50,1966,19704
50,1967,22243
50,1968,24766
50,1969,30907
50,1970,33331
50,1971,35548
50,1972,37725
50,1973,41269
50,1974,32247
50,1975,24928
50,1976,27684
50,1977,29245
50,1978,32207
50,1979,33844
50,1980,33635
50,1981,36376
50,1982,40073
50,1983,43758
50,1984,47125
50,1985,48648
50,1986,51501
50,1987,54552
50,1988,58765
50,1989,63799
50,1990,66838
50,1991,65617
50,1992,70903
50,1993,79024
50,1994,83705
50,1995,86635
50,1996,90572
50,1997,94004
50,1998,95030
50,1999,99776
50,2000,102469
50,2001,102465
50,2002,105950
50,2003,102377
50,2004,101328
50,2005,100961
50,2006,92560
50,2007,95713
50,2008,101069
50,2009,97075
50,2010,95895
50,2011,93934
50,2012,89724
50,2013,82162
5000,1961,70821438
5000,1962,74096561
5000,1963,78257006
5000,1964,79833233
5000,1965,83867705
5000,1966,87513079
5000,1967,91636252
5000,1968,94559623
5000,1969,96289558
5000,1970,99947037
5000,1971,104077647
5000,1972,107002781
5000,1973,107761443
5000,1974,113239523
5000,1975,114978121
5000,1976,117820897
5000,1977,121665832
5000,1978,126514529
5000,1979,131681209
5000,1980,135649083
5000,1981,138217169
5000,1982,139522846
5000,1983,144120450
5000,1984,148219408
5000,1985,153297170
5000,1986,157937929
5000,1987,163621553
5000,1988,169782513
5000,1989,172356485
5000,1990,178126039
5000,1991,182138119
5000,1992,185597278
5000,1993,189313273
5000,1994,195175328
5000,1995,200854919
5000,1996,203250234
5000,1997,208451683
5000,1998,216249332
5000,1999,222017153
5000,2000,228103044
5000,2001,230299771
5000,2002,237390964
5000,2003,242899925
5000,2004,247762328
5000,2005,253775344
5000,2006,260843312
5000,2007,271067209
5000,2008,278880966
5000,2009,283696642
5000,2010,291449191
5000,2011,295699152
5000,2012,302739052
5000,2013,309121367
51,1961,753455
51,1962,761091
51,1963,763067
51,1964,820809
51,1965,896257
51,1966,873638
51,1967,926960
51,1968,1010634
51,1969,978604
51,1970,1027891
51,1971,1087996
51,1972,1154921
