geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
29,2017,3
29,2018,29
29,2019,83
299,1995,2094
299,1996,3323
299,1997,6566
299,1998,7395
299,1999,6748
299,2000,7625
299,2001,6252
299,2002,5983
299,2003,3979
299,2004,3979
299,2005,4876
299,2006,6372
299,2007,6970
299,2008,6970
299,2009,3380
299,2010,9662
299,2011,8765
299,2012,10586
299,2013,1544
299,2014,12265
299,2015,13162
299,2016,14358
299,2017,12564
299,2018,24529
299,2019,23931
3,1991,1619
3,1992,5088
3,1993,26302
3,1994,23125
3,1995,21738
3,1996,26090
3,1997,6979
3,1998,3085
3,1999,70467
3,2000,12215
3,2001,4260
3,2002,402
3,2003,5
3,2004,42
3,2005,791
3,2006,185
3,2007,97
3,2008,93
3,2009,93
3,2010,106
3,2011,116
3,2012,523
3,2013,611
3,2014,37
3,2019,421
32,1961,89
32,1962,58
32,1963,35
32,1964,31
32,1965,120
32,1967,12
32,1968,12
32,1969,8
32,1970,4
32,1971,4
32,1972,4
32,1977,12
32,1979,4
32,1981,4
32,1982,23
32,1983,97
32,1984,58
32,1985,89
32,1986,155
32,1987,799
32,1988,2064
32,1989,1649
32,1990,776
32,1991,39
32,1992,660
32,1993,349
32,1994,272
32,1995,155
32,1996,167
32,1997,74
32,1998,66
32,1999,16
32,2000,39
32,2001,8
32,2003,78
32,2004,85
32,2005,50
32,2006,27
32,2007,330
32,2008,202
32,2009,345
32,2010,314
32,2011,120
32,2012,784
32,2013,854
32,2014,803
32,2015,900
32,2016,1773
32,2017,2472
32,2018,4990
32,2019,3392
33,1961,6545
33,1962,4887
33,1963,13765
33,1964,3226
33,1965,7381
33,1966,17999
33,1967,20885
33,1968,14723
33,1969,15303
33,1970,11641
33,1971,7680
33,1972,11731
33,1973,11957
33,1974,17877
33,1975,19829
33,1976,27716
33,1977,21086
33,1978,24753
33,1979,35717
33,1980,19891
33,1981,17133
33,1982,20905
33,1983,15699
33,1984,19037
33,1985,28099
33,1986,24358
33,1987,24363
33,1988,20850
33,1989,26148
33,1990,34555
33,1991,39352
33,1992,37908
33,1993,43828
33,1994,45402
33,1995,49191
33,1996,48192
33,1997,67347
33,1998,94291
33,1999,64419
33,2000,57971
33,2001,95496
33,2002,58220
33,2003,46913
33,2004,88943
33,2005,67904
33,2006,54506
33,2007,49935
33,2008,62071
33,2009,68950
33,2010,61999
33,2011,57755
33,2012,65129
33,2013,82891
33,2014,140658
33,2015,151752
33,2016,119009
33,2017,97353
33,2018,123416
33,2019,137210
35,1968,2
35,1969,10
35,1972,48
35,1974,52
35,1977,23
35,1978,42
35,1979,52
35,1980,87
35,1981,48
35,1982,77
35,1983,37
35,1984,4
35,1985,15
35,1986,6
35,1987,6
35,1988,15
35,1989,17
35,1990,10
35,1994,62
35,1995,191
35,1996,106
35,1997,218
35,1998,355
35,1999,337
35,2000,289
35,2001,214
35,2002,129
35,2003,112
35,2004,77
35,2005,69
35,2006,235
35,2007,181
35,2008,364
35,2009,318
35,2010,168
35,2011,499
35,2012,548
35,2013,619
35,2014,486
35,2015,744
35,2016,999
35,2017,1089
35,2018,987
35,2019,1068
37,1961,36
37,1962,36
37,1963,18
37,1964,2
37,1971,13
37,1972,18
37,1973,4
37,1974,13
37,1975,20
37,1976,11
37,1979,16
37,1980,22
37,1981,9
37,1983,2
37,1984,9
37,1985,80
37,1987,11
37,1988,13
37,1989,40
37,1990,47
37,1991,76
37,1992,73
37,1993,20
37,1994,31
37,1995,33
37,1996,13
37,1997,4
37,1998,73
37,1999,82
37,2000,73
37,2001,18
37,2002,58
37,2003,114
37,2004,131
37,2005,134
37,2006,18
37,2007,327
37,2008,205
37,2009,151
37,2010,183
37,2011,387
37,2012,394
37,2013,203
37,2014,425
37,2015,347
37,2016,519
37,2017,997
37,2018,1333
37,2019,603
38,1961,4933
38,1962,2202
38,1963,21
38,1991,230
38,1992,11
38,1999,37
38,2000,0
38,2002,5
38,2003,5
38,2004,11
38,2005,214
38,2006,5
38,2007,80
38,2008,2555
38,2010,567
38,2011,2475
38,2015,21
38,2016,289
38,2017,5
38,2018,1064
38,2019,508
39,1961,43
39,1962,46
39,1963,46
39,1964,46
39,1965,43
39,1966,18
39,1967,6
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,24
39,1973,37
39,1974,37
39,1975,24
39,1994,9
39,1995,49
39,1996,3
39,1997,49
39,1998,49
39,1999,49
39,2000,49
39,2004,9
39,2010,107
39,2011,107
39,2012,107
39,2013,91
39,2014,27
39,2015,64
39,2016,180
39,2017,9
39,2018,46
39,2019,49
4,1961,47063
4,1962,32921
4,1963,9261
4,1964,6817
4,1965,3214
4,1966,1291
4,1967,927
4,1968,4355
4,1969,7281
4,1970,4255
4,1971,3064
4,1972,4060
4,1973,4887
4,1974,9530
4,1975,31217
4,1976,61142
4,1977,109859
4,1978,251161
4,1979,204229
4,1980,296908
4,1981,301181
4,1982,413754
4,1983,452395
4,1984,277590
4,1985,273248
4,1986,109133
4,1987,57126
4,1988,27137
4,1989,45026
4,1990,30540
4,1991,36123
4,1992,7995
4,1993,1341
4,1994,2112
4,1995,1410
4,1996,6097
4,1997,5671
4,1998,15621
4,1999,23785
4,2000,19750
4,2001,15546
4,2002,16341
4,2003,20308
4,2004,12306
4,2005,3565
4,2006,5765
4,2007,984
4,2008,2080
4,2009,6260
4,2010,2820
4,2011,2889
4,2012,1504
4,2013,2036
4,2014,984
4,2015,1435
4,2016,1729
4,2017,294
4,2018,627
4,2019,815
40,1962,867
40,1963,2196
40,1964,116
40,1965,58
40,1966,231
40,1967,231
40,1968,1040
40,1969,4508
40,1970,8784
40,1971,1560
40,1972,1849
40,1973,1214
40,1975,58
40,1976,693
40,1977,867
40,1979,2023
40,1980,3930
40,1981,4739
40,1982,2658
40,1983,405
40,1984,231
40,1985,520
40,1986,347
40,1987,289
40,1988,751
40,1989,462
40,1990,578
40,1991,578
40,1992,1156
40,1993,1040
40,1994,1271
40,1995,1618
40,1996,1791
40,1997,3005
40,1998,3467
40,1999,2071
40,2000,2233
40,2001,2254
40,2002,11731
40,2003,3467
40,2004,2312
40,2005,1965
40,2006,2023
40,2007,2080
40,2008,1849
40,2009,2080
40,2010,1791
40,2011,2254
40,2012,1907
40,2013,1560
40,2014,2196
40,2015,2312
40,2016,2369
40,2017,1965
40,2018,12020
40,2019,13985
41,1986,9316
41,1987,8983
41,1988,6844
41,1989,53518
41,1990,126428
41,1991,64355
41,1992,211934
41,1993,57558
41,1994,22006
41,1995,11169
41,1996,18917
41,1997,14829
41,1998,20580
41,1999,12453
41,2000,7393
41,2001,9839
41,2002,9126
41,2003,9268
41,2005,143
41,2006,9601
41,2007,1426
41,2008,7510
41,2009,3327
41,2010,8793
41,2011,11550
41,2012,8983
41,2013,6797
41,2014,713
41,2015,95
41,2018,143
41,2019,238
44,1961,52
44,1962,574
44,1963,131
44,1964,509
44,1965,248
44,1966,13
44,1970,39
44,1971,248
44,1972,261
44,1973,52
44,1974,26
44,1975,39
44,1976,65
44,1977,65
44,1978,405
44,1979,274
44,1980,1044
44,1981,5144
44,1982,3055
44,1983,6149
44,1984,3094
44,1985,2729
44,1986,2663
44,1987,2011
44,1988,3851
44,1989,3538
44,1990,3133
44,1991,1214
44,1992,14740
44,1993,21581
44,1994,14178
44,1995,44467
44,1996,13904
44,1997,19949
44,1998,26542
44,1999,5575
44,2000,16946
44,2001,32469
44,2002,13761
44,2003,2415
44,2004,3603
44,2005,14283
44,2006,1893
44,2007,4348
44,2008,1736
44,2009,483
44,2010,1410
44,2011,2076
44,2012,3917
44,2013,2650
44,2014,3825
44,2015,3225
44,2016,3747
44,2017,1763
44,2018,2311
44,2019,3173
45,1986,1
45,1991,6
45,1994,15
45,1995,1
45,1996,1
45,1997,7
45,1998,5
45,1999,7
45,2000,1
45,2002,1
45,2003,14
45,2013,379
45,2014,379
45,2015,301
45,2016,361
45,2017,343
45,2018,318
45,2019,321
46,1961,42
46,1962,38
46,1963,39
46,1964,21
46,1965,13
46,1966,9
46,1967,11
46,1969,2
46,1970,3
46,1971,1
46,1972,1
46,1973,5
46,1975,5
46,1976,2
46,1977,2
46,1979,59
46,1981,4
46,1982,19
46,1983,34
46,1984,24
46,1985,41
46,1986,129
46,1987,162
46,1988,108
46,1989,102
46,1990,199
46,1991,403
46,1992,586
46,1993,633
46,1994,213
46,1995,146
46,1996,666
46,1997,432
46,1998,1314
46,1999,619
46,2000,1001
46,2001,1689
46,2002,2186
46,2003,1427
46,2004,2125
46,2005,1512
46,2006,1075
46,2007,1053
46,2008,792
46,2009,986
46,2010,978
46,2011,2208
46,2012,1686
46,2013,1790
46,2014,2136
46,2015,2867
46,2016,2943
46,2017,2077
46,2018,1091
46,2019,1072
47,1961,6
47,1962,6
47,1963,22
47,1964,63
47,1965,63
47,1966,69
47,1967,59
47,1968,69
47,1969,53
47,1970,97
47,1971,94
47,1972,50
47,1973,94
47,1978,156
47,1979,156
47,1980,156
47,1981,141
47,1986,156
47,1987,109
47,1988,78
47,1989,78
47,1990,38
47,1991,31
47,1992,63
47,1993,47
47,1994,47
47,1995,19
47,1996,19
47,2001,9
47,2002,116
47,2003,94
47,2004,103
47,2005,119
47,2006,153
47,2007,181
47,2008,75
47,2009,178
47,2010,175
47,2011,141
47,2012,247
47,2013,281
47,2014,209
47,2015,510
47,2016,563
47,2017,794
47,2018,810
47,2019,822
48,1962,93
48,1963,187
48,1964,54
48,1965,265
48,1966,723
48,1967,2311
48,1968,5251
48,1969,4484
48,1970,7050
48,1971,4902
48,1972,2075
48,1973,708
48,1974,147
48,1975,34
48,1976,74
48,1977,64
48,1978,624
48,1979,5113
48,1980,2070
48,1981,2478
48,1982,1627
48,1983,1858
48,1984,1898
48,1985,2616
48,1986,3992
48,1987,2581
48,1988,5305
48,1989,3156
48,1990,2901
48,1991,1819
48,1992,1765
48,1993,1913
48,1994,1013
48,1995,629
48,1996,270
48,1997,3707
48,1998,6932
48,1999,2914
48,2000,2447
48,2001,3614
48,2002,3451
48,2003,2444
48,2004,1195
48,2005,1834
48,2006,1573
48,2007,2144
48,2008,1559
48,2009,2306
48,2010,3048
48,2011,1445
48,2012,1996
48,2013,1868
48,2014,2822
48,2015,5079
48,2016,3063
48,2017,3879
48,2018,8014
48,2019,8442
50,1961,934
50,1962,537
50,1963,131
50,1964,285
50,1965,248
50,1966,30
50,1968,8
50,1969,188
50,1970,300
50,1971,113
50,1972,150
50,1973,319
50,1974,1313
50,1975,2481
50,1976,71
50,1977,38
50,1978,75
50,1979,450
50,1980,319
50,1981,11
50,1982,19
50,1983,53
50,1984,11
50,1985,45
50,1986,379
50,1987,45
50,1988,79
50,1989,357
50,1990,188
50,1991,79
50,1992,1602
50,1993,68
50,1994,19
50,1995,75
50,1996,124
50,1997,56
50,1998,210
50,1999,75
50,2000,147
50,2001,623
50,2002,387
50,2003,1062
50,2004,105
50,2005,1572
50,2006,908
50,2007,4120
50,2008,2357
50,2009,998
50,2010,2267
50,2011,2818
50,2012,1512
50,2013,1055
50,2014,1550
50,2015,1617
50,2016,1644
50,2017,2094
50,2018,3088
50,2019,2668
5000,1961,949148
5000,1962,841589
5000,1963,700980
5000,1964,623764
5000,1965,617392
5000,1966,575244
5000,1967,575389
5000,1968,591583
5000,1969,638487
5000,1970,739770
5000,1971,779098
5000,1972,794927
5000,1973,816892
5000,1974,931007
5000,1975,975438
5000,1976,949214
5000,1977,1056412
5000,1978,1171021
5000,1979,1242214
5000,1980,1365173
5000,1981,1436498
5000,1982,1520035
5000,1983,1510337
5000,1984,1559220
5000,1985,1444334
5000,1986,1372692
5000,1987,1443540
5000,1988,1417422
5000,1989,1468857
5000,1990,1511047
5000,1991,1557689
5000,1992,1594536
5000,1993,1364516
5000,1994,1473637
5000,1995,1421528
5000,1996,1659455
5000,1997,1598071
5000,1998,1738118
5000,1999,1724419
5000,2000,1674658
5000,2001,1664745
5000,2002,1673252
5000,2003,1864124
5000,2004,1876138
5000,2005,2056760
5000,2006,2267999
5000,2007,2758636
5000,2008,2972759
5000,2009,3090676
5000,2010,3181497
5000,2011,3182799
5000,2012,3465902
5000,2013,3794210
5000,2014,4101527
5000,2015,4003199
5000,2016,4028042
5000,2017,4155793
5000,2018,4361411
5000,2019,5185808
5100,1961,17738
5100,1962,12572
5100,1963,4773
5100,1964,3960
5100,1965,3042
5100,1966,3000
5100,1967,3527
5100,1968,4769
5100,1969,6596
5100,1970,5678
5100,1971,6550
5100,1972,9409
5100,1973,11159
5100,1974,10114
5100,1975,17052
5100,1976,27526
5100,1977,44157
5100,1978,90901
5100,1979,75653
5100,1980,110642
5100,1981,138195
5100,1982,171628
5100,1983,184007
5100,1984,116048
5100,1985,116747
5100,1986,48375
5100,1987,38473
5100,1988,27697
5100,1989,28743
5100,1990,24721
5100,1991,28922
5100,1992,26223
5100,1993,28002
5100,1994,25988
5100,1995,26863
5100,1996,35672
5100,1997,61566
5100,1998,61543
5100,1999,61326
5100,2000,53516
5100,2001,69658
5100,2002,75605
5100,2003,64190
5100,2004,88169
5100,2005,91150
5100,2006,102515
5100,2007,115461
5100,2008,119810
5100,2009,109954
5100,2010,137255
5100,2011,149013
5100,2012,190109
5100,2013,146577
5100,2014,153172
5100,2015,147161
5100,2016,124837
5100,2017,121364
5100,2018,118376
5100,2019,81883
5101,1961,147
5101,1962,117
5101,1963,110
5101,1964,478
5101,1965,456
5101,1966,346
5101,1967,187
5101,1968,104
5101,1969,214
5101,1970,132
5101,1971,209
5101,1972,114
5101,1973,158
5101,1974,77
5101,1975,306
5101,1976,300
5101,1977,211
5101,1978,321
5101,1979,311
5101,1980,561
5101,1981,553
5101,1982,458
5101,1983,526
5101,1984,817
5101,1985,696
5101,1986,861
5101,1987,1013
5101,1988,971
5101,1989,854
5101,1990,1127
5101,1991,1788
5101,1992,1687
5101,1993,2789
5101,1994,4298
5101,1995,5584
5101,1996,7685
5101,1997,11377
5101,1998,9324
5101,1999,9067
5101,2000,4274
5101,2001,6586
5101,2002,7202
5101,2003,6409
5101,2004,5372
5101,2005,3917
5101,2006,3763
5101,2007,13904
5101,2008,3745
5101,2009,10002
5101,2010,12615
5101,2011,11603
5101,2012,13280
5101,2013,23355
5101,2014,28166
5101,2015,18663
5101,2016,23615
5101,2017,33458
5101,2018,30825
5101,2019,16807
5102,1961,667
5102,1962,197
5102,1963,315
5102,1964,146
5102,1965,156
5102,1966,84
5102,1967,65
5102,1968,178
5102,1969,41
5102,1970,47
5102,1971,212
5102,1972,200
5102,1973,271
5102,1974,570
5102,1975,911
5102,1976,1612
5102,1977,2876
5102,1978,1779
5102,1979,755
5102,1980,1496
5102,1981,1178
5102,1982,1369
5102,1983,590
5102,1984,529
5102,1985,1288
5102,1986,900
5102,1987,1193
5102,1988,1977
5102,1989,1534
5102,1990,1241
5102,1991,1500
5102,1992,1879
5102,1993,1784
5102,1994,1352
5102,1995,1617
5102,1996,5593
5102,1997,18697
5102,1998,16323
5102,1999,9157
5102,2000,11764
5102,2001,19439
5102,2002,25442
5102,2003,17827
5102,2004,29241
5102,2005,32673
5102,2006,38237
5102,2007,32551
5102,2008,43657
5102,2009,38973
5102,2010,55630
5102,2011,63419
5102,2012,82793
5102,2013,44774
5102,2014,39776
5102,2015,28877
5102,2016,13974
5102,2017,10295
5102,2018,9650
5102,2019,6824
5103,1961,27214
5103,1962,19801
5103,1963,5841
5103,1964,4833
5103,1965,3341
5103,1966,3413
5103,1967,4764
5103,1968,6674
5103,1969,9685
5103,1970,8500
5103,1971,9036
5103,1972,13533
5103,1973,16362
5103,1974,13670
5103,1975,24000
5103,1976,41061
5103,1977,67014
5103,1978,150380
5103,1979,124105
5103,1980,182583
5103,1981,226829
5103,1982,287528
5103,1983,310191
5103,1984,189858
5103,1985,192315
5103,1986,74638
5103,1987,52710
5103,1988,31489
5103,1989,33692
5103,1990,24895
5103,1991,30264
5103,1992,14717
5103,1993,24935
5103,1994,17514
5103,1995,11446
5103,1996,16677
5103,1997,18138
5103,1998,25366
5103,1999,31091
5103,2000,27082
5103,2001,25304
5103,2002,25601
5103,2003,30985
5103,2004,39442
5103,2005,20841
5103,2006,27225
5103,2007,49315
5103,2008,48043
5103,2009,44522
5103,2010,42489
5103,2011,28938
5103,2012,44627
5103,2013,30424
5103,2014,30768
5103,2015,49326
5103,2016,49797
5103,2017,42826
5103,2018,40025
5103,2019,30996
5104,1963,5
5104,1964,5
5104,1965,303
5104,1966,425
5104,1967,542
5104,1968,658
5104,1969,775
5104,1970,674
5104,1971,907
5104,1972,985
5104,1973,1063
5104,1974,1426
5104,1975,1555
5104,1976,1348
5104,1977,1400
5104,1978,1763
5104,1979,1866
5104,1980,3072
5104,1981,5402
5104,1982,3033
5104,1983,2470
5104,1984,2973
5104,1985,2372
5104,1986,2421
5104,1987,5576
5104,1988,5659
5104,1989,6045
5104,1990,7561
5104,1991,7250
5104,1992,11533
5104,1993,6607
5104,1994,5270
5104,1995,6055
5104,1996,5521
5104,1997,3826
5104,1998,5757
5104,1999,7007
5104,2000,8086
5104,2001,5451
5104,2002,6232
5104,2003,5939
5104,2004,4884
5104,2005,4658
5104,2006,7515
5104,2007,10465
5104,2008,3937
5104,2009,2040
5104,2010,3054
5104,2011,2444
5104,2012,5537
5104,2013,7574
5104,2014,6864
5104,2015,8982
5104,2016,7730
5104,2017,6613
5104,2018,6447
5104,2019,5495
5105,1961,880
5105,1962,694
5105,1963,743
5105,1964,379
5105,1965,124
5105,1966,165
5105,1967,46
5105,1968,33
5105,1969,97
5105,1970,35
5105,1971,84
5105,1972,382
5105,1973,306
5105,1974,199
5105,1975,339
5105,1976,214
5105,1977,216
5105,1978,218
5105,1979,1287
5105,1980,503
5105,1981,1146
5105,1982,1422
5105,1983,2159
5105,1984,2599
5105,1985,1574
5105,1986,1160
5105,1987,783
5105,1988,1032
5105,1989,1235
5105,1990,1162
5105,1991,1382
5105,1992,3468
5105,1993,2366
5105,1994,4317
5105,1995,5984
5105,1996,4425
5105,1997,7683
5105,1998,7650
5105,1999,12850
5105,2000,8790
5105,2001,13895
5105,2002,10349
5105,2003,8054
5105,2004,12466
5105,2005,21830
5105,2006,19823
5105,2007,14907
5105,2008,20326
5105,2009,14347
5105,2010,15358
5105,2011,24303
5105,2012,24585
5105,2013,29224
5105,2014,36760
5105,2015,43642
5105,2016,38231
5105,2017,34229
5105,2018,36564
5105,2019,27212
52,1994,29033
52,1995,26386
52,1996,45445
52,1997,38738
52,1998,47207
52,1999,29820
52,2000,20666
52,2001,13844
52,2002,7659
52,2003,1624
52,2004,2576
52,2005,4281
52,2006,5155
52,2007,4800
52,2008,3942
52,2009,4782
52,2010,5453
52,2011,68476
52,2012,12232
52,2013,20854
52,2014,13210
52,2015,11291
52,2016,254
52,2017,14143
52,2018,12482
52,2019,4946
5200,1961,60075
5200,1962,23790
5200,1963,35107
5200,1964,29529
5200,1965,34314
5200,1966,40859
5200,1967,46197
5200,1968,42120
5200,1969,43996
5200,1970,80469
5200,1971,40311
5200,1972,36645
5200,1973,54262
5200,1974,64525
5200,1975,55558
5200,1976,67264
5200,1977,99310
5200,1978,89063
5200,1979,120000
5200,1980,94780
5200,1981,88493
5200,1982,112477
5200,1983,104298
5200,1984,119771
5200,1985,82944
5200,1986,94959
5200,1987,78663
5200,1988,102049
5200,1989,150992
5200,1990,116653
5200,1991,113025
5200,1992,118841
5200,1993,125383
5200,1994,138015
5200,1995,155613
5200,1996,159815
5200,1997,215809
5200,1998,259111
5200,1999,196585
5200,2000,212020
5200,2001,265090
5200,2002,193762
5200,2003,231566
5200,2004,215172
5200,2005,217144
5200,2006,214080
5200,2007,196189
5200,2008,233143
5200,2009,208812
5200,2010,200237
5200,2011,201588
5200,2012,252400
5200,2013,425691
5200,2014,521293
5200,2015,657321
5200,2016,515866
5200,2017,438957
5200,2018,447774
5200,2019,434884
5203,1961,11382
5203,1962,7924
5203,1963,16856
5203,1964,7492
5203,1965,8892
5203,1966,23882
5203,1967,23876
5203,1968,20049
5203,1969,19282
5203,1970,48402
5203,1971,18314
5203,1972,15497
5203,1973,30209
5203,1974,38884
5203,1975,30813
5203,1976,34732
5203,1977,48761
5203,1978,47842
5203,1979,55871
5203,1980,31567
5203,1981,31023
5203,1982,28327
5203,1983,58418
5203,1984,79257
5203,1985,49619
5203,1986,52583
5203,1987,35743
5203,1988,31188
5203,1989,74457
5203,1990,56363
5203,1991,46483
5203,1992,47847
5203,1993,53237
5203,1994,53248
5203,1995,58446
5203,1996,58418
5203,1997,80606
5203,1998,107498
5203,1999,77784
5203,2000,70318
5203,2001,110869
5203,2002,71446
5203,2003,60831
5203,2004,102634
5203,2005,79776
5203,2006,67048
5203,2007,61287
5203,2008,74158
5203,2009,79909
5203,2010,74200
5203,2011,71323
5203,2012,78292
5203,2013,95673
5203,2014,178494
5203,2015,309446
5203,2016,172410
5203,2017,133568
5203,2018,160031
5203,2019,171447
5204,1961,1785
5204,1962,1194
5204,1963,3228
5204,1964,2047
5204,1965,3538
5204,1966,2628
5204,1967,6390
5204,1968,10079
5204,1969,11229
5204,1970,10288
5204,1971,5215
5204,1972,3642
5204,1973,3089
5204,1974,2688
5204,1975,2262
5204,1976,3162
5204,1977,3064
5204,1978,2979
5204,1979,17268
5204,1980,15692
5204,1981,15048
5204,1982,43801
5204,1983,8348
5204,1984,3734
5204,1985,3756
5204,1986,4586
5204,1987,5275
5204,1988,38912
5204,1989,26665
5204,1990,14748
5204,1991,23523
5204,1992,26119
5204,1993,27155
5204,1994,38514
5204,1995,33994
5204,1996,50087
5204,1997,71206
5204,1998,73208
5204,1999,58917
5204,2000,71293
5204,2001,63315
5204,2002,59525
5204,2003,111899
5204,2004,34748
5204,2005,58656
5204,2006,73887
5204,2007,51638
5204,2008,40153
5204,2009,48596
5204,2010,47626
5204,2011,59383
5204,2012,94153
5204,2013,242004
5204,2014,200765
5204,2015,203797
5204,2016,227073
5204,2017,202979
5204,2018,169731
5204,2019,150912
5206,1961,3939
5206,1962,3424
5206,1963,2666
5206,1964,4477
5206,1965,4351
5206,1966,5536
5206,1967,7499
5206,1968,6776
5206,1969,7914
5206,1970,9498
5206,1971,10689
5206,1972,10310
5206,1973,12236
5206,1974,13015
5206,1975,13127
5206,1976,12916
5206,1977,12253
5206,1978,15859
5206,1979,20032
5206,1980,21464
5206,1981,19382
5206,1982,19636
5206,1983,20283
5206,1984,16865
5206,1985,14579
5206,1986,15572
5206,1987,20900
5206,1988,17970
5206,1989,22117
5206,1990,17766
5206,1991,17838
5206,1992,11537
5206,1993,12121
5206,1994,15341
5206,1995,17281
5206,1996,18960
5206,1997,19524
5206,1998,26330
5206,1999,25030
5206,2000,23865
5206,2001,28649
5206,2002,27465
5206,2003,29253
5206,2004,34749
5206,2005,39332
5206,2006,37035
5206,2007,32730
5206,2008,30615
5206,2009,36874
5206,2010,36313
5206,2011,31994
5206,2012,32473
5206,2013,37207
5206,2014,64886
5206,2015,47635
5206,2016,49259
5206,2017,50809
5206,2018,61591
5206,2019,56325
5207,1961,99908
5207,1962,23704
5207,1963,21566
5207,1964,34499
5207,1965,38674
5207,1966,9361
5207,1967,8515
5207,1968,2507
5207,1969,3862
5207,1970,4998
5207,1971,6024
5207,1972,10238
5207,1973,6337
5207,1974,4763
5207,1975,7653
5207,1976,22983
5207,1977,61634
5207,1978,30833
5207,1979,37546
5207,1980,48756
5207,1981,41463
5207,1982,36606
5207,1983,12831
5207,1984,8084
5207,1985,11578
5207,1986,27840
5207,1987,23798
5207,1988,18479
5207,1989,29893
5207,1990,39473
5207,1991,38180
5207,1992,56926
5207,1993,52931
5207,1994,48152
5207,1995,82479
5207,1996,48999
5207,1997,66600
5207,1998,71496
5207,1999,45167
5207,2000,77542
5207,2001,95138
5207,2002,49899
5207,2003,40507
5207,2004,53377
5207,2005,56456
5207,2006,54686
5207,2007,93328
5207,2008,179199
5207,2009,66350
5207,2010,66083
5207,2011,59112
5207,2012,75860
5207,2013,72123
5207,2014,95960
5207,2015,72076
5207,2016,72679
5207,2017,55837
5207,2018,55187
5207,2019,48497
53,1961,4
53,1963,3
53,1969,5
53,1970,8
53,1971,10
53,1972,11
53,1973,11
53,1974,13
53,1975,23
53,1976,23
53,1977,23
53,1978,7
53,1982,50
53,1984,15
53,1986,15
53,1987,8
53,1988,8
53,1992,3
53,1993,19
53,1994,2
53,1999,39
53,2001,2
53,2002,222
53,2003,46
53,2004,83
53,2005,433
53,2008,2
53,2009,32
53,2010,32
53,2011,15
53,2012,29
53,2013,17
53,2014,153
53,2015,2
53,2017,3
53,2018,4
53,2019,3
5300,1961,72694
5300,1962,75617
5300,1963,78771
5300,1964,91555
5300,1965,94660
5300,1966,99755
5300,1967,103807
5300,1968,108022
5300,1969,121589
5300,1970,134055
5300,1971,152568
5300,1972,161077
5300,1973,150966
5300,1974,168799
5300,1975,213515
5300,1976,207347
5300,1977,227818
5300,1978,234640
5300,1979,231834
5300,1980,278675
5300,1981,333566
5300,1982,343047
5300,1983,342507
5300,1984,391908
5300,1985,325067
5300,1986,282435
5300,1987,303324
5300,1988,310365
5300,1989,268224
5300,1990,269150
5300,1991,263492
5300,1992,307522
5300,1993,302172
5300,1994,309297
5300,1995,341570
5300,1996,393654
5300,1997,352255
5300,1998,365401
5300,1999,375626
5300,2000,365506
5300,2001,335339
5300,2002,330548
5300,2003,409996
5300,2004,395675
5300,2005,416812
5300,2006,444519
5300,2007,575959
5300,2008,666888
5300,2009,749788
5300,2010,787432
5300,2011,887077
5300,2012,979387
5300,2013,1073263
5300,2014,1233764
5300,2015,1164225
5300,2016,1263954
5300,2017,1393769
5300,2018,1496332
5300,2019,1832654
5301,1995,1367
5301,1996,7181
5301,1997,13560
5301,1998,8155
5301,1999,8891
5301,2000,24370
5301,2001,9776
5301,2002,13323
5301,2003,23061
5301,2004,16495
5301,2005,17442
5301,2006,38630
5301,2007,40917
5301,2008,42366
5301,2009,42820
5301,2010,37100
5301,2011,52359
5301,2012,26203
5301,2013,23992
5301,2014,19085
5301,2015,9870
5301,2016,9861
5301,2017,29304
5301,2018,14082
5301,2019,29082
5302,1961,36795
5302,1962,42770
5302,1963,48556
5302,1964,56853
5302,1965,55439
5302,1966,57226
5302,1967,57296
5302,1968,55654
5302,1969,58382
5302,1970,63278
5302,1971,69320
5302,1972,65667
5302,1973,70425
5302,1974,66594
5302,1975,73062
5302,1976,71142
5302,1977,80543
5302,1978,86369
5302,1979,93809
5302,1980,94292
5302,1981,93819
5302,1982,95324
5302,1983,94427
5302,1984,104147
5302,1985,99482
5302,1986,106661
5302,1987,114647
5302,1988,119142
5302,1989,113710
5302,1990,117680
5302,1991,120530
5302,1992,130204
5302,1993,117384
5302,1994,120978
5302,1995,122245
5302,1996,127455
5302,1997,122279
5302,1998,122008
5302,1999,120355
5302,2000,120638
5302,2001,124138
5302,2002,124521
5302,2003,127877
5302,2004,129797
5302,2005,147152
5302,2006,131143
5302,2007,138988
5302,2008,141265
5302,2009,140230
5302,2010,146523
5302,2011,165752
5302,2012,176851
5302,2013,186503
5302,2014,227131
5302,2015,224027
5302,2016,245085
5302,2017,259293
5302,2018,272873
5302,2019,323651
5303,1961,2019
5303,1962,1261
5303,1963,842
5303,1964,435
5303,1965,474
5303,1966,628
5303,1967,931
5303,1968,672
5303,1969,1309
5303,1970,922
5303,1971,1554
5303,1972,996
5303,1973,917
5303,1974,13961
5303,1975,10010
5303,1976,16926
5303,1977,26832
5303,1978,17806
5303,1979,9386
5303,1980,21764
5303,1981,39532
5303,1982,25810
5303,1983,41029
5303,1984,36047
5303,1985,17976
5303,1986,3827
5303,1987,3817
5303,1988,2097
5303,1989,1811
5303,1990,1646
5303,1991,3272
5303,1992,7736
5303,1993,5250
5303,1994,2221
5303,1995,3504
