geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
5302,2005,3137814
5302,2006,2445422
5302,2007,3089460
5302,2008,5364832
5302,2009,3280793
5302,2010,3625557
5302,2011,5476598
5302,2012,5885780
5302,2013,6616990
5302,2014,4970750
5302,2015,4413262
5302,2016,3887358
5302,2017,4280950
5302,2018,4196352
5303,1961,378663
5303,1962,363646
5303,1963,465946
5303,1964,626233
5303,1965,691821
5303,1966,755504
5303,1967,760207
5303,1968,638046
5303,1969,389420
5303,1970,422003
5303,1971,392520
5303,1972,271644
5303,1973,898417
5303,1974,1703222
5303,1975,2519745
5303,1976,1729981
5303,1977,606737
5303,1978,711962
5303,1979,801366
5303,1980,849946
5303,1981,765070
5303,1982,1062476
5303,1983,1504057
5303,1984,1102950
5303,1985,950311
5303,1986,812359
5303,1987,682008
5303,1988,1207326
5303,1989,1980324
5303,1990,1322621
5303,1991,984818
5303,1992,1325865
5303,1993,1172522
5303,1994,815033
5303,1995,1447871
5303,1996,1370881
5303,1997,2228673
5303,1998,1466565
5303,1999,1934605
5303,2000,1475268
5303,2001,1343497
5303,2002,982335
5303,2003,774829
5303,2004,651490
5303,2005,911738
5303,2006,2366448
5303,2007,2075206
5303,2008,3788925
5303,2009,3389559
5303,2010,1799265
5303,2011,2058036
5303,2012,3250330
5303,2013,3340064
5303,2014,4450703
5303,2015,2780983
5303,2016,2743940
5303,2017,3688435
5303,2018,2431004
5304,1961,76509
5304,1962,74291
5304,1963,87087
5304,1964,78575
5304,1965,89498
5304,1966,93379
5304,1967,118576
5304,1968,163167
5304,1969,157713
5304,1970,183457
5304,1971,173119
5304,1972,196478
5304,1973,297327
5304,1974,454654
5304,1975,370909
5304,1976,419242
5304,1977,443293
5304,1978,548532
5304,1979,681673
5304,1980,694059
5304,1981,771107
5304,1982,573042
5304,1983,708401
5304,1984,634517
5304,1985,557777
5304,1986,603036
5304,1987,534055
5304,1988,709458
5304,1989,858307
5304,1990,882835
5304,1991,985068
5304,1992,1076114
5304,1993,1195405
5304,1994,1462297
5304,1995,1832635
5304,1996,2151163
5304,1997,1892531
5304,1998,1404792
5304,1999,1401201
5304,2000,1467096
5304,2001,1426588
5304,2002,1736872
5304,2003,1671324
5304,2004,2082702
5304,2005,2199477
5304,2006,2383680
5304,2007,3033502
5304,2008,4411767
5304,2009,3647522
5304,2010,3836129
5304,2011,5707730
5304,2012,5940765
5304,2013,5510136
5304,2014,5447303
5304,2015,5737508
5304,2016,6251010
5304,2017,7371194
5304,2018,6879524
5305,1961,175865
5305,1962,136781
5305,1963,141756
5305,1964,90003
5305,1965,114167
5305,1966,123421
5305,1967,98829
5305,1968,109853
5305,1969,120634
5305,1970,235265
5305,1971,282406
5305,1972,163517
5305,1973,258807
5305,1974,770886
5305,1975,678947
5305,1976,609903
5305,1977,588940
5305,1978,771110
5305,1979,1071831
5305,1980,1357830
5305,1981,1347950
5305,1982,1297221
5305,1983,1334166
5305,1984,1699086
5305,1985,1147471
5305,1986,979529
5305,1987,956956
5305,1988,1195635
5305,1989,1812671
5305,1990,1641095
5305,1991,932748
5305,1992,1413039
5305,1993,1436418
5305,1994,1058488
5305,1995,1478711
5305,1996,2033672
5305,1997,2018939
5305,1998,1882363
5305,1999,1715118
5305,2000,2241964
5305,2001,1965569
5305,2002,1657502
5305,2003,1824250
5305,2004,2487347
5305,2005,2341804
5305,2006,2402524
5305,2007,4035907
5305,2008,6861792
5305,2009,5268779
5305,2010,4822050
5305,2011,7598197
5305,2012,7556101
5305,2013,7918510
5305,2014,7741655
5305,2015,6041949
5305,2016,5245021
5305,2017,5574217
5305,2018,5869102
54,1961,3650
54,1962,4308
54,1963,1904
54,1964,2970
54,1965,2421
54,1966,2153
54,1967,3161
54,1968,1095
54,1969,752
54,1970,767
54,1971,640
54,1972,1196
54,1973,3473
54,1974,2056
54,1975,3712
54,1976,5232
54,1977,2318
54,1978,10381
54,1979,8263
54,1980,15097
54,1981,9780
54,1982,12286
54,1983,26148
54,1984,20437
54,1985,37630
54,1986,48810
54,1987,36627
54,1988,15393
54,1989,11671
54,1990,9322
54,1991,16231
54,1992,44456
54,1993,65275
54,1994,47248
54,1995,36921
54,1996,40508
54,1997,46016
54,1998,69843
54,1999,85229
54,2000,59031
54,2001,63524
54,2002,83968
54,2003,98061
54,2004,90126
54,2005,100704
54,2006,91404
54,2007,127150
54,2008,248531
54,2009,148310
54,2010,147547
54,2011,179150
54,2012,180692
54,2013,132196
54,2014,104227
54,2015,94188
54,2016,94740
54,2017,96728
54,2018,126893
5400,1961,1470996
5400,1962,1289617
5400,1963,1446929
5400,1964,1843647
5400,1965,1621515
5400,1966,1751715
5400,1967,1268196
5400,1968,1260718
5400,1969,1395996
5400,1970,1540125
5400,1971,1686564
5400,1972,2035220
5400,1973,3197529
5400,1974,3341033
5400,1975,4731471
5400,1976,4333643
5400,1977,3702342
5400,1978,4091027
5400,1979,5313523
5400,1980,7588541
5400,1981,7959059
5400,1982,7795325
5400,1983,6741068
5400,1984,7591419
5400,1985,6218296
5400,1986,5432935
5400,1987,5239722
5400,1988,6537876
5400,1989,5920655
5400,1990,6447680
5400,1991,6699768
5400,1992,8179896
5400,1993,5903363
5400,1994,4170958
5400,1995,4960080
5400,1996,6118957
5400,1997,5305315
5400,1998,4587536
5400,1999,4340304
5400,2000,4110483
5400,2001,4025947
5400,2002,4422702
5400,2003,5455428
5400,2004,5720560
5400,2005,5423853
5400,2006,5854490
5400,2007,8892757
5400,2008,11890397
5400,2009,8949247
5400,2010,8863219
5400,2011,11843932
5400,2012,11658457
5400,2013,11308002
5400,2014,10845608
5400,2015,9517900
5400,2016,9274207
5400,2017,9561611
5400,2018,10212054
5401,1961,271034
5401,1962,191495
5401,1963,471709
5401,1964,929281
5401,1965,599671
5401,1966,712837
5401,1967,359345
5401,1968,345099
5401,1969,257281
5401,1970,350651
5401,1971,484810
5401,1972,734574
5401,1973,1308572
5401,1974,701792
5401,1975,2128808
5401,1976,1840345
5401,1977,1482655
5401,1978,1479838
5401,1979,2393345
5401,1980,4092315
5401,1981,4851401
5401,1982,4843519
5401,1983,4390900
5401,1984,5029811
5401,1985,3394065
5401,1986,2028449
5401,1987,1809629
5401,1988,2784206
5401,1989,2514381
5401,1990,2765644
5401,1991,2497307
5401,1992,3667996
5401,1993,1771652
5401,1994,407509
5401,1995,635028
5401,1996,1362742
5401,1997,883837
5401,1998,410519
5401,1999,528388
5401,2000,750880
5401,2001,364693
5401,2002,169877
5401,2003,1003198
5401,2004,759266
5401,2005,238360
5401,2006,413866
5401,2007,749288
5401,2008,881609
5401,2009,418137
5401,2010,497676
5401,2011,777529
5401,2012,793661
5401,2013,846081
5401,2014,646043
5401,2015,527463
5401,2016,826735
5401,2017,722545
5401,2018,677569
5402,1961,382094
5402,1962,393933
5402,1963,406530
5402,1964,377305
5402,1965,407732
5402,1966,386253
5402,1967,350880
5402,1968,338765
5402,1969,361535
5402,1970,393701
5402,1971,381925
5402,1972,365187
5402,1973,487407
5402,1974,685240
5402,1975,761936
5402,1976,682828
5402,1977,667706
5402,1978,683788
5402,1979,720264
5402,1980,794021
5402,1981,690964
5402,1982,519269
5402,1983,411990
5402,1984,377090
5402,1985,467190
5402,1986,567188
5402,1987,562686
5402,1988,586895
5402,1989,386621
5402,1990,348529
5402,1991,308839
5402,1992,543009
5402,1993,595155
5402,1994,494612
5402,1995,448291
5402,1996,468481
5402,1997,464624
5402,1998,517067
5402,1999,552581
5402,2000,451958
5402,2001,443173
5402,2002,513959
5402,2003,526508
5402,2004,514125
5402,2005,596254
5402,2006,603134
5402,2007,914616
5402,2008,1426863
5402,2009,1053335
5402,2010,917736
5402,2011,1094654
5402,2012,1490628
5402,2013,1793511
5402,2014,1232410
5402,2015,900294
5402,2016,861485
5402,2017,1033584
5402,2018,1326396
5403,1961,340706
5403,1962,195959
5403,1963,179988
5403,1964,140642
5403,1965,222278
5403,1966,244278
5403,1967,139988
5403,1968,143392
5403,1969,154822
5403,1970,129877
5403,1971,209036
5403,1972,170545
5403,1973,377286
5403,1974,873255
5403,1975,456908
5403,1976,608018
5403,1977,667064
5403,1978,813771
5403,1979,884688
5403,1980,1251672
5403,1981,1011304
5403,1982,1037409
5403,1983,732318
5403,1984,921723
5403,1985,1004987
5403,1986,1553999
5403,1987,1483465
5403,1988,1484943
5403,1989,1646825
5403,1990,1603414
5403,1991,2441819
5403,1992,2457621
5403,1993,2030117
5403,1994,1808217
5403,1995,2200307
5403,1996,2483271
5403,1997,2567458
5403,1998,2311899
5403,1999,1885655
5403,2000,1703332
5403,2001,2014658
5403,2002,2314570
5403,2003,2366548
5403,2004,2717481
5403,2005,2985961
5403,2006,2912322
5403,2007,3878593
5403,2008,5100950
5403,2009,3977997
5403,2010,3842012
5403,2011,5210837
5403,2012,4976320
5403,2013,4116280
5403,2014,4717301
5403,2015,4088525
5403,2016,3957641
5403,2017,3881081
5403,2018,4179360
5404,1961,477162
5404,1962,508230
5404,1963,388702
5404,1964,396419
5404,1965,391834
5404,1966,408347
5404,1967,417983
5404,1968,433462
5404,1969,622358
5404,1970,665896
5404,1971,610793
5404,1972,764914
5404,1973,1024264
5404,1974,1080746
5404,1975,1383819
5404,1976,1202452
5404,1977,884917
5404,1978,1113630
5404,1979,1315226
5404,1980,1450533
5404,1981,1405390
5404,1982,1395128
5404,1983,1205860
5404,1984,1262795
5404,1985,1352054
5404,1986,1283299
5404,1987,1383942
5404,1988,1681832
5404,1989,1372828
5404,1990,1730093
5404,1991,1451803
5404,1992,1511270
5404,1993,1506439
5404,1994,1460620
5404,1995,1676454
5404,1996,1804463
5404,1997,1389396
5404,1998,1348051
5404,1999,1373680
5404,2000,1204313
5404,2001,1203423
5404,2002,1424296
5404,2003,1559174
5404,2004,1729688
5404,2005,1603278
5404,2006,1925168
5404,2007,3350260
5404,2008,4480975
5404,2009,3499778
5404,2010,3605795
5404,2011,4760912
5404,2012,4397848
5404,2013,4552130
5404,2014,4249854
5404,2015,4001619
5404,2016,3628346
5404,2017,3924401
5404,2018,4028729
55,1961,350
55,1962,400
55,1963,420
55,1964,425
55,1965,440
55,1966,360
55,1967,382
55,1968,480
55,1969,457
55,1970,461
55,1971,475
55,1972,654
55,1973,552
55,1974,1105
55,1975,1239
55,1976,1236
55,1977,1185
55,1978,1240
55,1979,953
55,1980,1684
55,1981,1770
55,1982,1866
55,1983,1997
55,1984,1922
55,1985,1962
55,1986,1751
55,1987,2072
55,1988,1981
55,1989,2227
55,1990,2236
55,1991,2334
55,1992,2116
55,1993,2154
55,1994,2214
55,1995,2597
55,1996,2543
55,1997,2487
55,1998,2331
55,1999,2408
55,2000,2342
55,2001,2219
55,2002,2277
55,2003,2191
55,2004,2178
55,2005,2194
55,2006,2012
55,2007,2483
55,2008,3484
55,2009,2400
55,2010,1467
55,2011,1467
55,2012,3422
55,2013,19
55,2014,2170
55,2015,2194
55,2016,1700
55,2017,1772
55,2018,1420
5500,1961,14945
5500,1962,17061
5500,1963,19254
5500,1964,20116
5500,1965,20409
5500,1966,18241
5500,1967,15628
5500,1968,12064
5500,1969,10222
5500,1970,11345
5500,1971,16601
5500,1972,16490
5500,1973,19183
5500,1974,37040
5500,1975,54360
5500,1976,42983
5500,1977,21766
5500,1978,26083
5500,1979,39600
5500,1980,47555
5500,1981,48761
5500,1982,44833
5500,1983,48777
5500,1984,65206
5500,1985,45745
5500,1986,47027
5500,1987,40619
5500,1988,61708
5500,1989,80306
5500,1990,83163
5500,1991,79951
5500,1992,69620
5500,1993,87823
5500,1994,96210
5500,1995,104252
5500,1996,102641
5500,1997,118377
5500,1998,86967
5500,1999,92948
5500,2000,90576
5500,2001,96564
5500,2002,113370
5500,2003,155701
5500,2004,141493
5500,2005,161717
5500,2006,163314
5500,2007,240195
5500,2008,318246
5500,2009,212465
5500,2010,232921
5500,2011,299380
5500,2012,333774
5500,2013,355475
5500,2014,367634
5500,2015,312376
5500,2016,292788
5500,2017,303436
5500,2018,339670
5501,1961,9377
5501,1962,11140
5501,1963,12956
5501,1964,12797
5501,1965,12016
5501,1966,10148
5501,1967,7275
5501,1968,3075
5501,1969,377
5501,1970,1036
5501,1971,5595
5501,1972,3504
5501,1973,13
5501,1974,11550
5501,1975,27992
5501,1976,18893
5501,1977,90
5501,1978,21
5501,1979,6042
5501,1980,11472
5501,1981,12841
5501,1982,11141
5501,1983,14954
5501,1984,27193
5501,1985,12912
5501,1986,15581
5501,1987,7561
5501,1988,22542
5501,1989,36814
5501,1990,39439
5501,1991,32180
5501,1992,28387
5501,1993,42042
5501,1994,44886
5501,1995,48482
5501,1996,48779
5501,1997,56047
5501,1998,31493
5501,1999,39276
5501,2000,33008
5501,2001,44817
5501,2002,57339
5501,2003,87512
5501,2004,74773
5501,2005,79550
5501,2006,77145
5501,2007,104514
5501,2008,149257
5501,2009,100722
5501,2010,95319
5501,2011,129864
5501,2012,167230
5501,2013,170899
5501,2014,183463
5501,2015,155202
5501,2016,128627
5501,2017,162870
5501,2018,184023
5502,1961,3968
5502,1962,4431
5502,1963,4588
5502,1964,5307
5502,1965,6245
5502,1966,5523
5502,1967,6005
5502,1968,6403
5502,1969,6908
5502,1970,7414
5502,1971,7736
5502,1972,9144
5502,1973,13972
5502,1974,18365
5502,1975,18391
5502,1976,17780
5502,1977,14897
5502,1978,17955
5502,1979,24070
5502,1980,25472
5502,1981,25745
5502,1982,23995
5502,1983,23330
5502,1984,26997
5502,1985,22986
5502,1986,20966
5502,1987,22376
5502,1988,28204
5502,1989,32458
5502,1990,30468
5502,1991,36669
5502,1992,30997
5502,1993,35620
5502,1994,41405
5502,1995,44312
5502,1996,41061
5502,1997,51968
5502,1998,45690
5502,1999,44991
5502,2000,49255
5502,2001,43233
5502,2002,45900
5502,2003,56885
5502,2004,53329
5502,2005,69812
5502,2006,72063
5502,2007,118375
5502,2008,143747
5502,2009,92352
5502,2010,117395
5502,2011,150105
5502,2012,143519
5502,2013,158790
5502,2014,161498
5502,2015,137072
5502,2016,147673
5502,2017,122353
5502,2018,135711
5503,1961,197
5503,1962,204
5503,1963,301
5503,1964,351
5503,1965,456
5503,1966,497
5503,1967,553
5503,1968,561
5503,1969,764
5503,1970,898
5503,1971,1050
5503,1972,1181
5503,1973,1303
5503,1974,1657
5503,1975,1194
5503,1976,1069
5503,1977,1130
5503,1978,1308
5503,1979,1599
5503,1980,2145
5503,1981,1547
5503,1982,1681
5503,1983,1953
5503,1984,2004
5503,1985,1808
5503,1986,1651
5503,1987,1676
5503,1988,2111
5503,1989,2105
5503,1990,2263
5503,1991,1333
5503,1992,1427
5503,1993,1075
5503,1994,542
5503,1995,700
5503,1996,1191
5503,1997,938
5503,1998,1096
5503,1999,992
5503,2000,1014
5503,2001,803
5503,2002,1103
5503,2003,1460
5503,2004,1719
5503,2005,1679
5503,2006,1197
5503,2007,2215
5503,2008,2864
5503,2009,2869
5503,2010,2865
5503,2011,2758
5503,2012,2519
5503,2013,4031
5503,2014,2640
5503,2015,2253
5503,2016,2106
5503,2017,2162
5503,2018,3408
5504,1961,1403
5504,1962,1286
5504,1963,1409
5504,1964,1661
5504,1965,1692
5504,1966,2073
5504,1967,1795
5504,1968,2025
5504,1969,2173
5504,1970,1997
5504,1971,2220
5504,1972,2661
5504,1973,3895
5504,1974,5468
5504,1975,6783
5504,1976,5241
5504,1977,5649
5504,1978,6799
5504,1979,7889
5504,1980,8466
5504,1981,8628
5504,1982,8016
5504,1983,8540
5504,1984,9012
5504,1985,8039
5504,1986,8829
5504,1987,9006
5504,1988,8851
5504,1989,8929
5504,1990,10993
5504,1991,9769
5504,1992,8809
5504,1993,9086
5504,1994,9377
5504,1995,10758
5504,1996,11610
5504,1997,9424
5504,1998,8688
5504,1999,7689
5504,2000,7299
5504,2001,7711
5504,2002,9028
5504,2003,9844
5504,2004,11672
5504,2005,10676
5504,2006,12909
5504,2007,15091
5504,2008,22378
5504,2009,16522
5504,2010,17342
5504,2011,16653
5504,2012,20506
5504,2013,21755
5504,2014,20033
5504,2015,17849
5504,2016,14382
5504,2017,16050
5504,2018,16528
56,1961,2218
56,1962,4540
56,1963,4810
56,1964,5100
56,1965,3540
56,1966,5341
56,1967,6168
56,1968,7889
56,1969,6693
56,1970,3991
56,1971,8466
56,1972,10343
56,1973,16670
56,1974,24983
56,1975,42225
56,1976,45752
56,1977,21863
56,1978,23939
56,1979,21572
56,1980,28716
56,1981,37468
56,1982,21714
56,1983,31694
56,1984,21096
56,1985,37006
56,1986,29823
56,1987,30600
56,1988,35190
56,1989,32200
56,1990,33750
56,1991,37300
56,1992,43600
56,1993,40900
56,1994,39700
56,1995,51520
56,1996,58200
56,1997,61800
56,1998,37100
56,1999,39300
56,2000,37700
56,2001,44200
56,2002,56989
56,2003,54655
56,2004,62173
56,2005,79166
56,2006,88124
56,2007,118611
56,2008,172735
56,2009,115509
56,2010,146422
56,2011,225485
56,2012,210799
56,2013,176498
56,2014,196136
56,2015,149665
56,2016,124960
56,2017,135094
56,2018,131531
57,1992,343200
57,1993,187980
57,1994,41700
57,1995,72311
57,1996,187703
57,1997,170012
57,1998,94819
57,1999,133441
57,2000,145000
57,2001,51618
57,2002,54731
57,2003,43554
57,2004,88560
57,2005,46507
57,2006,56577
57,2007,65834
57,2008,71776
57,2009,25114
57,2010,12779
57,2011,9379
57,2012,49200
57,2013,18610
57,2014,17813
57,2015,5181
57,2016,7176
57,2017,25443
57,2018,59292
5706,1961,1220892
5706,1962,1096857
5706,1963,952191
5706,1964,1036782
5706,1965,976271
5706,1966,999000
5706,1967,926885
5706,1968,975932
5706,1969,1214535
5706,1970,1231044
5706,1971,1295228
5706,1972,1305650
5706,1973,1915656
5706,1974,2558577
5706,1975,2781544
5706,1976,2765474
5706,1977,2430279
5706,1978,2804948
5706,1979,3235361
5706,1980,3837797
5706,1981,3639581
5706,1982,3284328
5706,1983,2492914
5706,1984,2763551
5706,1985,3079194
5706,1986,3457626
5706,1987,3511854
5706,1988,3960516
5706,1989,3517837
5706,1990,3793901
5706,1991,4197052
5706,1992,4561755
5706,1993,4273168
5706,1994,3634699
5706,1995,4337799
5706,1996,5017383
5706,1997,4332530
5706,1998,4088928
5706,1999,3680872
5706,2000,3326881
5706,2001,3609292
5706,2002,4116397
5706,2003,4595874
5706,2004,4966897
5706,2005,5086403
5706,2006,5388199
5706,2007,8288106
5706,2008,11108468
5706,2009,8471295
5706,2010,8411384
5706,2011,11089786
5706,2012,10879455
5706,2013,10400085
5706,2014,10155680
5706,2015,8981770
5706,2016,8760400
5706,2017,9048567
5706,2018,9614585
5707,2014,9532314
5707,2015,8543729
5707,2016,8390310
5707,2017,8567890
5707,2018,9034667
58,1961,3602
58,1962,3126
58,1963,3090
58,1964,5466
58,1965,4334
58,1966,6709
58,1967,7486
58,1968,6794
58,1969,6663
58,1970,6851
58,1971,4214
58,1972,10345
58,1973,17181
58,1974,31610
58,1975,35181
58,1976,25808
58,1977,20987
58,1978,26480
58,1979,29798
58,1980,68962
58,1981,66387
58,1982,61887
58,1983,65536
58,1984,49014
58,1985,37400
58,1986,57908
58,1987,62299
58,1988,63639
58,1989,71374
58,1990,75496
58,1991,62468
58,1992,48235
58,1993,47037
58,1994,50683
58,1995,73730
58,1996,86334
58,1997,88715
58,1998,88590
58,1999,66906
58,2000,65408
58,2001,82900
58,2002,66936
58,2003,77497
58,2004,84514
58,2005,94315
58,2006,117753
58,2007,135597
58,2008,237509
58,2009,146673
58,2010,185985
58,2011,227789
58,2012,208946
58,2013,222339
58,2014,265023
58,2015,255129
58,2016,233152
58,2017,283754
58,2018,303493
5801,1961,78282
5801,1962,75443
5801,1963,143311
5801,1964,134759
5801,1965,104592
5801,1966,141856
5801,1967,150990
5801,1968,152917
5801,1969,166817
5801,1970,211343
5801,1971,216463
5801,1972,214404
5801,1973,536052
5801,1974,671298
5801,1975,697310
5801,1976,458426
5801,1977,365884
5801,1978,548819
5801,1979,645171
5801,1980,897478
5801,1981,832139
5801,1982,858983
5801,1983,835166
5801,1984,874856
5801,1985,1032289
5801,1986,796013
5801,1987,849155
5801,1988,1172255
5801,1989,1060693
5801,1990,1097344
5801,1991,1108015
5801,1992,1218693
5801,1993,992661
5801,1994,1095794
5801,1995,1327002
5801,1996,1343393
5801,1997,1126704
5801,1998,1331634
5801,1999,1332798
5801,2000,1475826
5801,2001,1401218
5801,2002,1589859
5801,2003,2031433
5801,2004,2122296
5801,2005,2203364
5801,2006,2531315
5801,2007,3418152
5801,2008,4897406
5801,2009,4321232
5801,2010,4597018
5801,2011,6187941
5801,2012,5689712
5801,2013,6864552
5801,2014,6302519
5801,2015,5527828
5801,2016,5622275
5801,2017,6260497
5801,2018,5838710
5802,1961,35596
5802,1962,36099
5802,1963,41710
5802,1964,47906
5802,1965,53987
5802,1966,53349
5802,1967,58234
5802,1968,50953
5802,1969,52644
5802,1970,65408
5802,1971,90891
5802,1972,65876
5802,1973,68833
5802,1974,113483
5802,1975,128245
5802,1976,110929
5802,1977,116164
5802,1978,138529
5802,1979,201294
5802,1980,184474
5802,1981,224061
5802,1982,206442
5802,1983,216044
5802,1984,166316
5802,1985,199453
5802,1986,157975
5802,1987,207964
5802,1988,195776
5802,1989,205730
5802,1990,275964
5802,1991,240644
5802,1992,1622174
5802,1993,1315979
5802,1994,1140770
5802,1995,869492
5802,1996,1144359
5802,1997,807875
5802,1998,684017
5802,1999,632626
5802,2000,892725
5802,2001,740291
5802,2002,758460
5802,2003,1038644
5802,2004,1049157
5802,2005,1149987
5802,2006,1239649
5802,2007,1941962
5802,2008,3384254
5802,2009,2777872
5802,2010,3170610
5802,2011,3397466
5802,2012,3189099
5802,2013,3319937
5802,2014,3219480
5802,2015,3012652
5802,2016,3174872
5802,2017,2795164
5802,2018,2963085
5803,1961,73105
5803,1962,88464
5803,1963,100151
5803,1964,104176
5803,1965,107901
5803,1966,115337
5803,1967,122746
5803,1968,133075
5803,1969,130459
5803,1970,123169
5803,1971,137709
5803,1972,154178
5803,1973,221482
5803,1974,355960
5803,1975,430143
5803,1976,446448
5803,1977,405340
5803,1978,408573
5803,1979,446887
5803,1980,613892
5803,1981,605910
5803,1982,535599
5803,1983,520475
5803,1984,524368
5803,1985,529298
5803,1986,435454
5803,1987,390931
5803,1988,416289
5803,1989,537057
5803,1990,442573
5803,1991,452376
5803,1992,491174
5803,1993,488640
5803,1994,459509
5803,1995,531485
5803,1996,612180
5803,1997,622556
5803,1998,578146
5803,1999,474971
5803,2000,492765
5803,2001,504516
5803,2002,467052
5803,2003,515489
5803,2004,546613
5803,2005,627001
5803,2006,640190
5803,2007,878575
5803,2008,1323918
5803,2009,888299
5803,2010,958226
5803,2011,1220672
5803,2012,1141406
5803,2013,1264331
5803,2014,1233121
5803,2015,1017881
5803,2016,933414
5803,2017,973578
5803,2018,972462
5815,1961,468946
5815,1962,432258
5815,1963,526051
5815,1964,673141
5815,1965,739628
5815,1966,889079
5815,1967,868560
5815,1968,694208
5815,1969,473286
5815,1970,578433
5815,1971,505723
5815,1972,404629
5815,1973,1138053
5815,1974,1866287
5815,1975,2618379
5815,1976,2134961
5815,1977,951675
5815,1978,1132488
5815,1979,1475192
5815,1980,1610816
5815,1981,1743279
5815,1982,1769484
5815,1983,2306123
5815,1984,1920014
5815,1985,1842417
5815,1986,1584518
5815,1987,1225908
5815,1988,1956676
5815,1989,1846939
5815,1990,2083178
5815,1991,1745411
5815,1992,3176378
5815,1993,2721265
5815,1994,2203033
5815,1995,2387845
5815,1996,2847635
5815,1997,2488579
5815,1998,2628036
5815,1999,2645529
5815,2000,2400684
5815,2001,2166943
5815,2002,2253114
5815,2003,2770766
5815,2004,3086007
5815,2005,3747613
5815,2006,5205934
5815,2007,6144213
5815,2008,7977601
5815,2009,7956156
5815,2010,7415184
5815,2011,9772978
5815,2012,9035639
5815,2013,11056818
5815,2014,9095344
5815,2015,8261361
5815,2016,8667658
5815,2017,10192247
5815,2018,8610243
5817,1961,425007
5817,1962,422428
5817,1963,523511
5817,1964,556996
5817,1965,590426
5817,1966,614933
5817,1967,744217
5817,1968,726473
5817,1969,549981
5817,1970,596857
5817,1971,729031
5817,1972,730469
5817,1973,1359403
5817,1974,2429834
5817,1975,2830231
5817,1976,2260299
5817,1977,1985268
5817,1978,2479491
5817,1979,2975272
5817,1980,3656213
5817,1981,3965142
5817,1982,3619717
5817,1983,3666510
5817,1984,3902079
5817,1985,3875201
5817,1986,3163020
5817,1987,2891685
5817,1988,3719675
5817,1989,4160256
5817,1990,3938912
5817,1991,3109011
5817,1992,3751231
5817,1993,3693894
5817,1994,3511712
5817,1995,4733763
5817,1996,5132035
5817,1997,4389030
5817,1998,4447702
5817,1999,3991046
5817,2000,4214443
5817,2001,4077966
5817,2002,4450558
5817,2003,4598251
5817,2004,5145720
5817,2005,5666308
5817,2006,6355963
5817,2007,9755987
5817,2008,14234014
5817,2009,10923632
5817,2010,11098566
5817,2011,15102047
5817,2012,14580411
5817,2013,14753411
5817,2014,15346546
5817,2015,12486551
5817,2016,12394250
5817,2017,13070314
5817,2018,12718717
59,1961,72290
59,1962,102450
59,1963,141560
59,1964,142660
59,1965,141860
59,1966,150492
59,1967,179767
59,1968,136342
59,1969,88790
59,1970,65628
59,1971,159972
59,1972,113595
59,1973,165141
59,1974,715000
59,1975,726000
59,1976,623000
59,1977,602300
59,1978,706000
59,1979,720000
59,1980,1035000
59,1981,1398000
59,1982,1265950
59,1983,1246000
59,1984,1369000
59,1985,1260000
59,1986,906000
59,1987,897000
59,1988,1177000
59,1989,1327300
59,1990,1062885
59,1991,724912
59,1992,768193
59,1993,643672
59,1994,834307
59,1995,937436
59,1996,1246798
59,1997,839015
59,1998,841482
59,1999,617277
59,2000,721110
59,2001,672668
59,2002,818694
59,2003,607433
59,2004,728895
59,2005,936881
59,2006,1370693
59,2007,2160416
59,2008,2461786
59,2009,2201397
59,2010,2598763
59,2011,3201572
59,2012,3690692
59,2013,2719694
59,2014,3162887
59,2015,2426087
59,2016,2128042
59,2017,2632848
59,2018,2643143
60,1961,3025
60,1962,3188
60,1963,3554
60,1964,3262
60,1965,3659
60,1966,3609
60,1967,4462
60,1968,3710
60,1969,4393
60,1970,3932
60,1971,4780
60,1972,4740
60,1973,10103
60,1974,13813
60,1975,15415
60,1976,18511
60,1977,14792
60,1978,17684
60,1979,19520
60,1980,26650
60,1981,24860
60,1982,31336
60,1983,20655
60,1984,24369
60,1985,30798
60,1986,26859
60,1987,11886
60,1988,16003
60,1989,16441
60,1990,20704
60,1991,47387
60,1992,33099
60,1993,31082
60,1994,37025
60,1995,31449
60,1996,42565
60,1997,33694
60,1998,37289
60,1999,34409
60,2000,42192
60,2001,36116
60,2002,46027
60,2003,56182
60,2004,57475
60,2005,48325
60,2006,51603
60,2007,61753
60,2008,98549
60,2009,71017
60,2010,66746
60,2011,100748
60,2012,113374
60,2013,97497
60,2014,102771
60,2015,90690
60,2016,85438
60,2017,88352
60,2018,93050
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,637
61,1982,2117
61,1983,1507
61,1984,1227
61,1985,976
61,1986,690
61,1987,753
61,1988,1406
61,1989,1092
61,1990,898
61,1991,750
61,1992,1844
61,1993,1255
61,1994,224
61,1995,1100
61,1996,684
61,1997,2200
61,1998,2300
61,1999,2300
61,2000,2300
61,2001,2800
61,2002,2003
61,2003,3237
61,2004,3425
61,2005,3987
61,2006,5646
61,2007,6158
61,2008,9520
61,2009,9500
61,2010,6917
61,2011,9890
61,2012,11819
61,2013,12208
61,2014,10579
