geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
38,2005,36.6
38,2006,39.75
38,2007,39.83
38,2008,41.49
38,2009,52.91
38,2010,58.09
38,2011,68.42
38,2012,86.67
38,2013,111.29
38,2014,102.76
38,2015,99.28
38,2016,97.97
38,2017,90.98
38,2018,111.74
38,2019,108.99
39,1961,16.37
39,1962,17.63
39,1963,15
39,1964,17.63
39,1965,18.89
39,1966,11.58
39,1967,11.08
39,1968,13.85
39,1969,14.48
39,1970,12.13
39,1971,9.44
39,1972,8.81
39,1973,9.88
39,1974,11.33
39,1975,10.36
39,1976,10.07
39,1977,11.96
39,1978,11.03
39,1979,11.81
39,1980,12.42
39,1981,10.84
39,1982,9.19
39,1983,9.78
39,1984,9.95
39,1985,14.04
39,1986,13.13
39,1987,11.68
39,1988,12.5
39,1989,19.11
39,1990,13.65
39,1991,29.01
39,1992,28.18
39,1993,23.92
39,1994,26.09
39,1995,36.84
39,1996,38.4
39,1997,44.38
39,1998,59.33
39,1999,46.82
39,2000,45.18
39,2001,56.42
39,2002,47.85
39,2003,52.24
39,2004,48.49
39,2005,61.23
39,2006,52.89
39,2007,58.47
39,2008,69.05
39,2009,65.16
39,2010,138.93
39,2011,71.77
39,2012,163.41
39,2013,121.53
39,2014,99.61
39,2015,90.68
39,2016,109.71
39,2017,109.56
39,2018,112.56
39,2019,118.27
4,1986,14.12
4,1987,21.27
4,1988,21.34
4,1989,34.98
4,1990,40.33
4,1991,43.28
4,1992,77.57
4,1993,69.94
4,1994,71.51
4,1995,66.46
4,1996,66.14
4,1997,51.21
4,1998,88.85
4,1999,102.05
4,2000,83.68
4,2001,99.3
4,2002,99.19
4,2003,82.56
4,2004,91.73
4,2005,71
4,2006,64.36
4,2007,71.32
4,2008,69.24
4,2009,65.69
4,2010,72.74
4,2011,65.26
4,2012,50.91
4,2013,54.82
4,2014,74.33
4,2015,73.28
4,2016,152.4
4,2017,218.56
4,2018,255.41
4,2019,270.8
41,1961,6.45
41,1962,6.76
41,1963,8.75
41,1964,10.75
41,1965,11.85
41,1966,14.23
41,1967,13.46
41,1968,11.78
41,1969,11.26
41,1970,13.2
41,1971,13.71
41,1972,12.86
41,1973,13.11
41,1974,14.28
41,1975,13.95
41,1976,11.51
41,1977,12.16
41,1978,14.61
41,1979,17.35
41,1980,22.13
41,1981,23.52
41,1982,24.07
41,1983,24.28
41,1984,29.6
41,1985,40.96
41,1986,36.16
41,1987,37.93
41,1988,34.99
41,1989,32.96
41,1990,39.15
41,1991,38.75
41,1992,36.6
41,1993,51.77
41,1994,59.52
41,1995,62.92
41,1996,62.33
41,1997,59.31
41,1998,73.06
41,1999,77.69
41,2000,88.74
41,2001,88.61
41,2002,91.09
41,2003,82.49
41,2004,88.16
41,2005,88.16
41,2006,78.3
41,2007,80.08
41,2008,87.82
41,2009,90.41
41,2010,96.16
41,2011,98.64
41,2012,103.27
41,2013,104.33
41,2014,101.31
41,2015,98.11
41,2016,100.57
41,2017,105.07
41,2018,106.54
41,2019,107.69
44,1961,19.46
44,1962,19.46
44,1963,19.46
44,1964,19.46
44,1965,19.46
44,1966,19.46
44,1967,19.46
44,1968,23.36
44,1969,23.36
44,1970,27.25
44,1971,27.25
44,1972,35.03
44,1973,35.03
44,1974,46.71
44,1975,112.88
44,1976,85.64
44,1977,50.6
44,1978,101.21
44,1979,97.31
44,1980,97.31
44,1981,140.13
44,1982,105.1
44,1983,105.1
44,1984,144.3
44,1985,228.07
44,1986,198.52
44,1987,231.61
44,1988,245.23
44,1989,332.81
44,1990,185.29
44,1991,209.54
44,1992,164.58
44,1993,348.46
44,1994,357.18
44,1995,298.21
44,1996,353.64
44,1997,246.32
44,1998,89.84
44,1999,250.64
44,2000,175.32
44,2001,124.72
44,2002,77.62
44,2003,79.8
44,2004,71.39
44,2005,82.17
44,2006,109.54
44,2007,100.66
44,2008,102.53
44,2009,122.93
44,2010,201.28
44,2011,170.69
44,2012,119.97
44,2013,83.69
44,2014,68.39
44,2015,69.75
44,2016,161.85
44,2017,247.96
44,2018,144.57
44,2019,175.24
45,1990,78.56
45,1991,76.47
45,1992,74.37
45,1993,76.36
45,1994,78.46
45,1995,80.55
45,1996,82.86
45,1997,85.27
45,1998,84.43
45,1999,85.58
45,2000,86.84
45,2001,87.99
45,2002,90.08
45,2003,91.13
45,2004,87.99
45,2005,92.18
45,2006,94.27
45,2007,87.99
45,2008,94.27
45,2009,94.69
45,2010,96.05
45,2011,96.05
45,2012,97.1
45,2013,98.04
45,2014,98.99
45,2015,100.24
45,2016,100.77
45,2017,101.61
45,2018,102.44
45,2019,103.28
46,1961,97.06
46,1962,97.41
46,1963,70.72
46,1964,70.13
46,1965,70.13
46,1966,62.73
46,1967,64.29
46,1968,63.12
46,1969,64.68
46,1970,57.66
46,1971,76.17
46,1972,70.13
46,1973,74.03
46,1974,74.92
46,1975,65.85
46,1976,68.18
46,1977,70.13
46,1978,58.44
46,1979,58.44
46,1980,54.01
46,1981,56.12
46,1982,75.82
46,1983,84.07
46,1984,86.99
46,1985,89.96
46,1986,88.4
46,1987,92.73
46,1988,95.95
46,1989,99.28
46,1990,100.79
46,1991,104.29
46,1992,107.91
46,1993,111.64
46,1994,115.51
46,1995,103.77
46,1996,87.74
46,1997,87.67
46,1998,76.07
46,1999,89.43
46,2000,90.33
46,2001,91.23
46,2002,92.15
46,2003,92.34
46,2004,89.61
46,2005,89.22
46,2006,91.17
46,2007,93.12
46,2008,109.87
46,2009,113.38
46,2010,113.38
46,2011,112.97
46,2012,104.03
46,2013,104.73
46,2014,103.61
46,2015,99.39
46,2016,97.01
46,2017,95.51
46,2018,94.54
46,2019,93.96
48,1983,167.22
48,1984,149.55
48,1985,764.05
48,1986,246.53
48,1987,77.95
48,1988,77.04
48,1989,81.57
48,1990,108.76
48,1991,86.1
48,1992,88.82
48,1993,89.73
48,1994,90.63
48,1995,91.54
48,1996,91.99
48,1997,92.9
48,1998,93.35
48,1999,95.62
48,2000,95.17
48,2001,95.62
48,2002,96.07
48,2003,96.53
48,2004,97.43
48,2005,97.43
48,2006,98.79
48,2007,101.96
48,2008,95.17
48,2009,97.89
48,2010,98.79
48,2011,98.79
48,2012,99.7
48,2013,99.7
48,2014,98.79
48,2015,100.15
48,2016,101.06
48,2017,101.06
48,2018,101.51
48,2019,101.96
49,1961,296.31
49,1962,378.62
49,1963,296.31
49,1964,296.31
49,1965,296.31
49,1966,279.85
49,1967,246.93
49,1968,246.93
49,1969,246.93
49,1970,246.93
49,1971,246.93
49,1972,246.93
49,1973,246.93
49,1974,246.93
49,1975,246.93
49,1976,246.93
49,1977,246.93
49,1978,246.93
49,1979,246.93
49,1980,246.93
49,1981,246.93
49,1982,246.93
49,1983,246.93
49,1984,246.93
49,1985,246.93
49,1986,246.93
49,1987,246.93
49,1988,246.93
49,1989,246.93
49,1990,205.58
49,1991,230.47
49,1992,214
49,1993,230.47
49,1994,246.93
49,1995,233.81
49,1996,225.33
49,1997,220.69
49,1998,212.28
49,1999,164.62
49,2000,246.93
49,2001,164.62
49,2002,428.01
49,2003,245.1
49,2004,217.3
49,2005,204.88
49,2006,192.6
49,2007,164.62
49,2008,169.72
49,2009,161.39
49,2010,152.73
49,2011,142.66
49,2012,95.48
49,2013,95.48
49,2014,93.83
49,2015,100.1
49,2016,106.06
49,2017,97.62
49,2018,91
49,2019,84.38
50,1961,141.34
50,1962,141.34
50,1963,147
50,1964,154.06
50,1965,28.62
50,1966,43.11
50,1967,36.04
50,1968,36.04
50,1969,53.71
50,1970,71.73
50,1971,143.46
50,1972,107.77
50,1973,53.71
50,1974,107.77
50,1975,215.55
50,1976,197.53
50,1977,179.51
50,1978,125.8
50,1979,107.77
50,1980,107.77
50,1981,340.99
50,1982,430.74
50,1983,448.76
50,1984,588.34
50,1985,848.06
50,1986,530.04
50,1987,388.69
50,1988,494.7
50,1989,600.71
50,1990,742.05
50,1991,176.68
50,1992,441.7
50,1993,618.37
50,1994,636.04
50,1995,413.43
50,1996,459.36
50,1997,477.03
50,1998,600.71
50,1999,706.71
50,2000,388.69
50,2001,618.37
50,2002,459.36
50,2003,424.03
50,2004,469.96
50,2005,473.5
50,2006,360.42
50,2007,321.55
50,2008,95.05
50,2009,84.1
50,2010,85.87
50,2011,87.63
50,2012,82.69
50,2013,95.76
50,2014,88.69
50,2015,105.3
50,2016,106.01
50,2017,123.67
5000,1961,31.21
5000,1962,33.34
5000,1963,35.06
5000,1964,36.72
5000,1965,34.96
5000,1966,36
5000,1967,38.57
5000,1968,35.38
5000,1969,36.71
5000,1970,39.68
5000,1971,41.72
5000,1972,36.14
5000,1973,38.09
5000,1974,41.49
5000,1975,42.21
5000,1976,37.54
5000,1977,39.04
5000,1978,40.79
5000,1979,39.97
5000,1980,37.29
5000,1981,45.45
5000,1982,39.89
5000,1983,42.21
5000,1984,44
5000,1985,46.25
5000,1986,47.48
5000,1987,47.78
5000,1988,56.53
5000,1989,51.03
5000,1990,50.98
5000,1991,52.14
5000,1992,54.1
5000,1993,57.53
5000,1994,63.46
5000,1995,63.34
5000,1996,68.64
5000,1997,64.76
5000,1998,74.68
5000,1999,70.5
5000,2000,76.81
5000,2001,79.08
5000,2002,72.71
5000,2003,80.01
5000,2004,80.4
5000,2005,85.14
5000,2006,73.78
5000,2007,82.81
5000,2008,85.57
5000,2009,82.48
5000,2010,96.16
5000,2011,90.78
5000,2012,93.64
5000,2013,103.67
5000,2014,100.63
5000,2015,98.34
5000,2016,101.03
5000,2017,105.98
5000,2018,112.36
5000,2019,107.65
5100,1961,34.93
5100,1962,38.78
5100,1963,40.95
5100,1964,38.74
5100,1965,40.95
5100,1966,38.78
5100,1967,40.3
5100,1968,39.01
5100,1969,41.03
5100,1970,37.76
5100,1971,41.33
5100,1972,39.4
5100,1973,33.83
5100,1974,50.19
5100,1975,38.98
5100,1976,38.09
5100,1977,35.25
5100,1978,36.76
5100,1979,31.71
5100,1980,30.6
5100,1981,34.01
5100,1982,30.6
5100,1983,25.76
5100,1984,24.8
5100,1985,27.23
5100,1986,32.87
5100,1987,32.41
5100,1988,36.45
5100,1989,33.6
5100,1990,31.7
5100,1991,34.59
5100,1992,34
5100,1993,36.88
5100,1994,41.86
5100,1995,42.23
5100,1996,48.63
5100,1997,51.29
5100,1998,51.18
5100,1999,61.33
5100,2000,59.6
5100,2001,61.26
5100,2002,61.19
5100,2003,62.53
5100,2004,63.86
5100,2005,66.13
5100,2006,68.79
5100,2007,61.65
5100,2008,70.22
5100,2009,74.91
5100,2010,89.97
5100,2011,80.59
5100,2012,89.51
5100,2013,91.62
5100,2014,100.46
5100,2015,98.51
5100,2016,101.03
5100,2017,106.82
5100,2018,119.33
5100,2019,118.13
5101,1961,20.23
5101,1962,24.39
5101,1963,24.46
5101,1964,24.2
5101,1965,24.03
5101,1966,27.59
5101,1967,30.41
5101,1968,29.6
5101,1969,31.35
5101,1970,32.32
5101,1971,36.7
5101,1972,37.16
5101,1973,32.32
5101,1974,34.06
5101,1975,32.12
5101,1976,37.31
5101,1977,32.54
5101,1978,28.97
5101,1979,25.04
5101,1980,24
5101,1981,26.63
5101,1982,25.12
5101,1983,19.45
5101,1984,20
5101,1985,22.33
5101,1986,24.87
5101,1987,26.66
5101,1988,27.73
5101,1989,23.84
5101,1990,23.89
5101,1991,24.6
5101,1992,18.66
5101,1993,20.81
5101,1994,20.01
5101,1995,19.37
5101,1996,20.76
5101,1997,24.75
5101,1998,24.27
5101,1999,27.24
5101,2000,27.1
5101,2001,35.25
5101,2002,36.84
5101,2003,41.76
5101,2004,39.21
5101,2005,38.02
5101,2006,44.3
5101,2007,50.76
5101,2008,45.33
5101,2009,49.64
5101,2010,62.55
5101,2011,74.52
5101,2012,83.9
5101,2013,105.19
5101,2014,116.23
5101,2015,114.81
5101,2016,68.96
5101,2017,78.22
5101,2018,73.07
5101,2019,69.77
5102,1961,22.82
5102,1962,23.64
5102,1963,23.03
5102,1964,23.76
5102,1965,25.86
5102,1966,23.93
5102,1967,26.44
5102,1968,28.42
5102,1969,29.53
5102,1970,29.46
5102,1971,30.54
5102,1972,31
5102,1973,32.55
5102,1974,34.67
5102,1975,35.82
5102,1976,37.08
5102,1977,37.38
5102,1978,28.23
5102,1979,32.29
5102,1980,32.11
5102,1981,32.2
5102,1982,32.52
5102,1983,32.66
5102,1984,30.26
5102,1985,31.54
5102,1986,34.06
5102,1987,33.38
5102,1988,34.78
5102,1989,38.15
5102,1990,37.97
5102,1991,43.23
5102,1992,43.89
5102,1993,44.91
5102,1994,47.18
5102,1995,42.23
5102,1996,44.63
5102,1997,44.05
5102,1998,51.78
5102,1999,49.32
5102,2000,48.54
5102,2001,53.2
5102,2002,50.65
5102,2003,54.44
5102,2004,53.26
5102,2005,64.21
5102,2006,63.96
5102,2007,68.45
5102,2008,75.28
5102,2009,75.71
5102,2010,103.12
5102,2011,84.05
5102,2012,115.12
5102,2013,107.06
5102,2014,98.17
5102,2015,96.87
5102,2016,104.96
5102,2017,98.21
5102,2018,99.21
5102,2019,102.08
5103,1961,16.52
5103,1962,20.98
5103,1963,24.81
5103,1964,22.2
5103,1965,19.99
5103,1966,21.68
5103,1967,20.19
5103,1968,17.06
5103,1969,24.12
5103,1970,21.41
5103,1971,23.76
5103,1972,33.81
5103,1973,32.7
5103,1974,53.49
5103,1975,45.91
5103,1976,43.08
5103,1977,59.3
5103,1978,47.52
5103,1979,50.61
5103,1980,42.87
5103,1981,44.6
5103,1982,29.13
5103,1983,25.68
5103,1984,24.47
5103,1985,19.21
5103,1986,23.99
5103,1987,27.54
5103,1988,38.16
5103,1989,15.6
5103,1990,9.84
5103,1991,13.34
5103,1992,25.26
5103,1993,31.98
5103,1994,47.96
5103,1995,49.17
5103,1996,53.32
5103,1997,70.56
5103,1998,53.24
5103,1999,70.61
5103,2000,65.32
5103,2001,69.04
5103,2002,83.22
5103,2003,56.47
5103,2004,57.88
5103,2005,43.43
5103,2006,43.83
5103,2007,46.8
5103,2008,54.14
5103,2009,66.62
5103,2010,56.78
5103,2011,79.2
5103,2012,70.57
5103,2013,110.79
5103,2014,115.33
5103,2015,70.57
5103,2016,114.1
5103,2017,106.51
5103,2018,172
5103,2019,170.52
5104,1961,508.05
5104,1962,359.36
5104,1963,516.28
5104,1964,411.88
5104,1965,386.93
5104,1966,400.45
5104,1967,829.99
5104,1968,460.6
5104,1969,689.33
5104,1970,613.16
5104,1971,755.85
5104,1972,788.65
5104,1973,382.74
5104,1974,1068.77
5104,1975,494.67
5104,1976,286.74
5104,1977,459.89
5104,1978,599.6
5104,1979,378.36
5104,1980,702.67
5104,1981,619.78
5104,1982,233.11
5104,1983,175.88
5104,1984,145.94
5104,1985,387.57
5104,1986,232.72
5104,1987,257.14
5104,1988,490.83
5104,1989,357.81
5104,1990,252.49
5104,1991,251.03
5104,1992,252.92
5104,1993,286.25
5104,1994,332.42
5104,1995,227.44
5104,1996,411.34
5104,1997,308.98
5104,1998,216.2
5104,1999,314.94
5104,2000,261.77
5104,2001,419.39
5104,2002,255.34
5104,2003,132.41
5104,2004,221.79
5104,2005,126.85
5104,2006,145.64
5104,2007,115.06
5104,2008,173.1
5104,2009,193.77
5104,2010,172.38
5104,2011,126.39
5104,2012,115.37
5104,2013,82.77
5104,2014,144.31
5104,2015,119.32
5104,2016,36.37
5104,2017,172.92
5104,2018,108.1
5104,2019,37.75
5105,1961,45.07
5105,1962,50.72
5105,1963,52.94
5105,1964,49.98
5105,1965,54.4
5105,1966,49.01
5105,1967,47.34
5105,1968,48.04
5105,1969,47.5
5105,1970,42.11
5105,1971,45.45
5105,1972,38.66
5105,1973,32.47
5105,1974,52.43
5105,1975,37.3
5105,1976,35.59
5105,1977,26.4
5105,1978,35.33
5105,1979,26.63
5105,1980,24.44
5105,1981,30.23
5105,1982,30.85
5105,1983,24.8
5105,1984,24.02
5105,1985,27.01
5105,1986,36.11
5105,1987,33.74
5105,1988,36.31
5105,1989,37.81
5105,1990,36.4
5105,1991,39.24
5105,1992,37.02
5105,1993,39.56
5105,1994,44.39
5105,1995,47.33
5105,1996,56.02
5105,1997,56.32
5105,1998,58.92
5105,1999,73.09
5105,2000,71.77
5105,2001,68.49
5105,2002,66.25
5105,2003,73.5
5105,2004,76.34
5105,2005,82.07
5105,2006,84.76
5105,2007,66.8
5105,2008,80.87
5105,2009,84.95
5105,2010,103.46
5105,2011,81.71
5105,2012,88.16
5105,2013,77.23
5105,2014,91.45
5105,2015,100
5105,2016,108.55
5105,2017,119.36
5105,2018,129.06
5105,2019,127.93
5200,1961,39.97
5200,1962,45.63
5200,1963,43.99
5200,1964,44.62
5200,1965,54.23
5200,1966,57.61
5200,1967,53.24
5200,1968,52.64
5200,1969,51.32
5200,1970,60.54
5200,1971,64.64
5200,1972,64.55
5200,1973,62.12
5200,1974,58.17
5200,1975,61.53
5200,1976,60.67
5200,1977,62.61
5200,1978,61.83
5200,1979,70.26
5200,1980,46.1
5200,1981,59.36
5200,1982,53.6
5200,1983,51.96
5200,1984,63.58
5200,1985,63.07
5200,1986,56.35
5200,1987,57.79
5200,1988,58.91
5200,1989,56.03
5200,1990,50.24
5200,1991,64.7
5200,1992,56.81
5200,1993,47.24
5200,1994,56.14
5200,1995,48.59
5200,1996,56.15
5200,1997,51.24
5200,1998,64.02
5200,1999,57.45
5200,2000,53.66
5200,2001,63.14
5200,2002,51.57
5200,2003,57.95
5200,2004,62.76
5200,2005,73.66
5200,2006,55.46
5200,2007,64.59
5200,2008,81.31
5200,2009,64.12
5200,2010,69.4
5200,2011,67.61
5200,2012,99.81
5200,2013,82.87
5200,2014,95.56
5200,2015,104.62
5200,2016,99.82
5200,2017,115.84
5200,2018,97.07
5200,2019,107
5203,1961,29.29
5203,1962,30.38
5203,1963,34.31
5203,1964,37.08
5203,1965,42.22
5203,1966,42.68
5203,1967,43.77
5203,1968,44.99
5203,1969,44.79
5203,1970,52.7
5203,1971,53.09
5203,1972,57.85
5203,1973,61.37
5203,1974,64.8
5203,1975,67.96
5203,1976,66.06
5203,1977,65.63
5203,1978,69.83
5203,1979,70.11
5203,1980,40.68
5203,1981,70.35
5203,1982,60.78
5203,1983,58.22
5203,1984,77.84
5203,1985,72.83
5203,1986,65.32
5203,1987,63.88
5203,1988,70.33
5203,1989,70.5
5203,1990,63.65
5203,1991,87.05
5203,1992,75.68
5203,1993,59.94
5203,1994,75.04
5203,1995,61.15
5203,1996,64.68
5203,1997,62.53
5203,1998,70.02
5203,1999,67.65
5203,2000,57.69
5203,2001,75.56
5203,2002,58.66
5203,2003,73.21
5203,2004,75.76
5203,2005,86.04
5203,2006,61.38
5203,2007,66.09
5203,2008,91.2
5203,2009,65.22
5203,2010,73.44
5203,2011,64.64
5203,2012,119.32
5203,2013,73.73
5203,2014,91.67
5203,2015,109.72
5203,2016,98.61
5203,2017,125.71
5203,2018,97.1
5203,2019,97.1
5204,1961,32.87
5204,1962,33.26
5204,1963,32.58
5204,1964,33.51
5204,1965,28.29
5204,1966,31.6
5204,1967,26.08
5204,1968,29
5204,1969,25.75
5204,1970,31.65
5204,1971,28.58
5204,1972,26.27
5204,1973,23.05
5204,1974,24.42
5204,1975,26.86
5204,1976,22.33
5204,1977,24.25
5204,1978,42.15
5204,1979,26.14
5204,1980,33.41
5204,1981,39.87
5204,1982,31.86
5204,1983,62.32
5204,1984,37.73
5204,1985,41.46
5204,1986,36.02
5204,1987,30.26
5204,1988,38.94
5204,1989,42.16
5204,1990,39.41
5204,1991,44.75
5204,1992,45.47
5204,1993,36.41
5204,1994,48.1
5204,1995,40.79
5204,1996,53.65
5204,1997,61.63
5204,1998,61.39
5204,1999,80.5
5204,2000,84.07
5204,2001,77.57
5204,2002,57.05
5204,2003,79.99
5204,2004,87.41
5204,2005,87.07
5204,2006,75.9
5204,2007,84.85
5204,2008,100.79
5204,2009,91.51
5204,2010,94.51
5204,2011,95.94
5204,2012,113.83
5204,2013,105.18
5204,2014,96.89
5204,2015,101.06
5204,2016,102.05
5204,2017,109.15
5204,2018,103.97
5204,2019,110.77
5206,1961,141.41
5206,1962,171.46
5206,1963,151.32
5206,1964,155.86
5206,1965,146.01
5206,1966,156.43
5206,1967,139.71
5206,1968,144.54
5206,1969,200.21
5206,1970,205.12
5206,1971,218.71
5206,1972,217.82
5206,1973,203.39
5206,1974,179.66
5206,1975,171.5
5206,1976,161.4
5206,1977,187.49
5206,1978,256.86
5206,1979,197.7
5206,1980,217.96
5206,1981,195.3
5206,1982,207.92
5206,1983,216.09
5206,1984,245.67
5206,1985,233.95
5206,1986,245.64
5206,1987,232.61
5206,1988,198.8
5206,1989,201.04
5206,1990,174.84
5206,1991,113.97
5206,1992,105.27
5206,1993,93.16
5206,1994,97.75
5206,1995,99.85
5206,1996,96.58
5206,1997,97.52
5206,1998,95.11
5206,1999,88.47
5206,2000,91.39
5206,2001,85.07
5206,2002,116.53
5206,2003,94.65
5206,2004,90.5
5206,2005,95.48
5206,2006,93.43
5206,2007,97.67
5206,2008,92.67
5206,2009,84.6
5206,2010,94.53
5206,2011,102.7
5206,2012,108.24
5206,2013,133.3
5206,2014,111.9
5206,2015,93.68
5206,2016,94.42
5206,2017,86.78
5206,2018,70.54
5206,2019,72.46
5207,1961,55.19
5207,1962,68.3
5207,1963,58.22
5207,1964,55.34
5207,1965,75.11
5207,1966,82.91
5207,1967,70.51
5207,1968,66.27
5207,1969,61.94
5207,1970,73.94
5207,1971,84.87
5207,1972,77.54
5207,1973,66.23
5207,1974,50.31
5207,1975,54.47
5207,1976,56.15
5207,1977,61.12
5207,1978,47.31
5207,1979,74.71
5207,1980,52.07
5207,1981,41.76
5207,1982,41.86
5207,1983,35.74
5207,1984,40.67
5207,1985,46.79
5207,1986,40.58
5207,1987,48.23
5207,1988,40.58
5207,1989,31.71
5207,1990,27.62
5207,1991,31.71
5207,1992,27.81
5207,1993,27.89
5207,1994,26.68
5207,1995,28.8
5207,1996,42.05
5207,1997,30.38
5207,1998,54.18
5207,1999,36.51
5207,2000,40.94
5207,2001,40.49
5207,2002,37.66
5207,2003,29.08
5207,2004,37.23
5207,2005,51.24
5207,2006,41.51
5207,2007,57.77
5207,2008,62.01
5207,2009,57.02
5207,2010,57.95
5207,2011,66.35
5207,2012,66.45
5207,2013,91.91
5207,2014,100.98
5207,2015,97.53
5207,2016,101.49
5207,2017,102.3
5207,2018,96.54
5207,2019,122.85
53,1961,18.99
53,1962,19.84
53,1963,20.63
53,1964,17.92
53,1965,23.78
53,1966,23.28
53,1967,34.23
53,1968,35.31
53,1969,36.11
53,1970,34.05
53,1971,30.44
53,1972,30.1
53,1973,43.27
53,1974,30.04
53,1975,24.97
53,1976,44.04
53,1977,46.3
53,1978,45.93
53,1979,47.64
53,1980,45.29
53,1981,37.33
53,1982,25.54
53,1983,24.21
53,1984,41.44
53,1985,47.62
53,1986,43.48
53,1987,37.9
53,1988,51.61
53,1989,49.89
53,1990,46.07
53,1991,53.43
53,1992,53.11
53,1993,53.2
53,1994,55.94
53,1995,74.48
53,1996,61.11
53,1997,73.76
53,1998,71.46
53,1999,73.47
53,2000,87.32
53,2001,90.36
53,2002,93.7
53,2003,103.43
53,2004,111.38
53,2005,101.13
53,2006,81.09
53,2007,82.49
53,2008,98.59
53,2009,93.56
53,2010,111.28
53,2011,94.98
53,2012,93.05
53,2013,107.93
53,2014,104.31
53,2015,96.81
53,2016,98.89
53,2017,103.06
53,2018,162.69
53,2019,146.64
5300,1961,27.57
5300,1962,28.21
5300,1963,30.29
5300,1964,34.14
5300,1965,28.4
5300,1966,30.69
5300,1967,34.94
5300,1968,30.35
5300,1969,31.83
5300,1970,36.95
5300,1971,37.86
5300,1972,29.35
5300,1973,36.06
5300,1974,33.89
5300,1975,40.46
5300,1976,33.13
5300,1977,36.85
5300,1978,39.12
5300,1979,38.87
5300,1980,39.11
5300,1981,48.91
5300,1982,42.19
5300,1983,49.1
5300,1984,50.58
5300,1985,53.22
5300,1986,53.46
5300,1987,53.94
5300,1988,66.54
5300,1989,59.2
5300,1990,61.14
5300,1991,59.06
5300,1992,64.09
5300,1993,70.03
5300,1994,76.03
5300,1995,76.85
5300,1996,81.22
5300,1997,74.04
5300,1998,88.79
5300,1999,77.41
5300,2000,89.74
5300,2001,91.1
5300,2002,82.31
5300,2003,92.95
5300,2004,92.03
5300,2005,97.07
5300,2006,79.48
5300,2007,97.09
5300,2008,94.37
5300,2009,89.58
5300,2010,103.94
5300,2011,100.1
5300,2012,94.74
5300,2013,113.56
5300,2014,101.57
5300,2015,97.19
5300,2016,101.24
5300,2017,103.87
5300,2018,111.32
5300,2019,102.26
5301,1992,101
5301,1993,98.68
5301,1994,125.84
5301,1995,103.53
5301,1996,83.8
5301,1997,51.36
5301,1998,61.74
5301,1999,63.97
5301,2000,79.46
5301,2001,54.25
5301,2002,52.59
5301,2003,70.56
5301,2004,55.28
5301,2005,69.21
5301,2006,83.1
5301,2007,87.68
5301,2008,61.6
5301,2009,87.24
5301,2010,81.37
5301,2011,79.33
5301,2012,106.04
5301,2013,83.39
5301,2014,80.89
5301,2015,100.56
5301,2016,118.55
5301,2017,254.66
5301,2018,222.19
5301,2019,274.42
5302,1961,7.93
5302,1962,8.19
5302,1963,10.16
5302,1964,12.21
5302,1965,13.41
5302,1966,15.73
5302,1967,15.08
5302,1968,13.16
5302,1969,12.63
5302,1970,14.69
5302,1971,14.95
5302,1972,14.11
5302,1973,14.26
5302,1974,15.37
5302,1975,14.91
5302,1976,12.44
5302,1977,13.05
5302,1978,15.57
5302,1979,18.28
5302,1980,22.95
5302,1981,24.32
5302,1982,24.81
5302,1983,24.92
5302,1984,30.35
5302,1985,41.69
5302,1986,36.84
5302,1987,38.88
5302,1988,35.68
5302,1989,33.57
5302,1990,39.68
5302,1991,39.34
5302,1992,37.16
5302,1993,52.19
5302,1994,59.99
5302,1995,63.39
5302,1996,62.71
5302,1997,59.74
5302,1998,73.31
5302,1999,77.91
5302,2000,88.95
5302,2001,88.66
5302,2002,91.27
5302,2003,82.66
5302,2004,88.27
5302,2005,88.17
5302,2006,78.46
5302,2007,80.11
5302,2008,87.83
5302,2009,90.44
5302,2010,96.21
5302,2011,98.69
5302,2012,103.21
5302,2013,104.2
5302,2014,101.34
5302,2015,98.08
5302,2016,100.58
5302,2017,105.05
5302,2018,106.47
5302,2019,107.56
5303,1961,68.11
5303,1962,69.06
5303,1963,72.28
5303,1964,81.91
5303,1965,58.44
5303,1966,60.83
5303,1967,79.34
5303,1968,64.32
5303,1969,71.2
5303,1970,84.17
5303,1971,85.13
5303,1972,56.69
5303,1973,81.82
5303,1974,70.57
5303,1975,93.11
5303,1976,72.84
5303,1977,84.02
5303,1978,85.26
5303,1979,79.37
5303,1980,69.18
5303,1981,99.41
5303,1982,73.23
5303,1983,97.74
5303,1984,88.78
5303,1985,70.86
5303,1986,81.29
5303,1987,80.67
5303,1988,132.8
5303,1989,111.7
5303,1990,103.81
5303,1991,98.03
5303,1992,118.11
5303,1993,108.06
5303,1994,111.35
5303,1995,104.9
5303,1996,119.38
5303,1997,102.04
5303,1998,123.92
5303,1999,73.5
5303,2000,90.01
5303,2001,97.18
5303,2002,57.74
5303,2003,112.35
5303,2004,93.62
5303,2005,110.13
5303,2006,67.74
5303,2007,126.43
5303,2008,99.18
5303,2009,75.28
5303,2010,114.15
5303,2011,96.88
5303,2012,66.04
5303,2013,131.15
5303,2014,102.72
5303,2015,93.78
5303,2016,103.51
5303,2017,103.74
5303,2018,128.25
5303,2019,93.92
5304,1961,36.44
5304,1962,38.37
5304,1963,38.12
5304,1964,37.37
5304,1965,37.14
5304,1966,39.25
5304,1967,34.47
5304,1968,41.83
5304,1969,40.47
5304,1970,42.85
5304,1971,47.14
5304,1972,45.95
