geo,year,maize_export_value_base_price_tie
5400,1999,2653273
5400,2000,2390399
5400,2001,2268704
5400,2002,2901772
5400,2003,2583238
5400,2004,2508297
5400,2005,3573084
5400,2006,3288625
5400,2007,3149887
5400,2008,3741342
5400,2009,5815405
5400,2010,4487157
5400,2011,5819066
5400,2012,8411196
5400,2013,8264673
5400,2014,9164554
5400,2015,10199814
5400,2016,9085908
5400,2017,9662452
5400,2018,10129062
5400,2019,11609161
5401,1961,257674
5401,1962,441617
5401,1963,337950
5401,1964,366696
5401,1965,260291
5401,1966,156740
5401,1967,301714
5401,1968,139063
5401,1969,291920
5401,1970,211136
5401,1971,167106
5401,1972,178907
5401,1973,296829
5401,1974,326593
5401,1975,185923
5401,1976,290433
5401,1977,241714
5401,1978,275951
5401,1979,101553
5401,1980,245237
5401,1981,200998
5401,1982,171140
5401,1983,165720
5401,1984,128827
5401,1985,224205
5401,1986,186634
5401,1987,170684
5401,1988,141621
5401,1989,96297
5401,1990,90440
5401,1991,103704
5401,1992,529648
5401,1993,59687
5401,1994,75137
5401,1995,188919
5401,1996,96737
5401,1997,279147
5401,1998,698425
5401,1999,528339
5401,2000,326217
5401,2001,396471
5401,2002,588204
5401,2003,556124
5401,2004,611114
5401,2005,1180636
5401,2006,1091230
5401,2007,1349116
5401,2008,1499868
5401,2009,3036145
5401,2010,1977733
5401,2011,3123302
5401,2012,5167015
5401,2013,5391016
5401,2014,5851613
5401,2015,6637432
5401,2016,5971692
5401,2017,6670616
5401,2018,6979064
5401,2019,8015307
5402,1961,500
5402,1962,877
5402,1963,812
5402,1964,802
5402,1965,1362
5402,1966,2348
5402,1967,2752
5402,1968,2855
5402,1969,2350
5402,1970,2892
5402,1971,2957
5402,1972,1089
5402,1973,2710
5402,1974,4059
5402,1975,11873
5402,1976,7991
5402,1977,5826
5402,1978,4736
5402,1979,4196
5402,1980,3329
5402,1981,2464
5402,1982,2494
5402,1983,2068
5402,1984,2283
5402,1985,1302
5402,1986,2430
5402,1987,3612
5402,1988,1361
5402,1989,4787
5402,1990,2993
5402,1991,2749
5402,1992,3567
5402,1993,2639
5402,1994,4191
5402,1995,2686
5402,1996,7552
5402,1997,2687
5402,1998,1730
5402,1999,2328
5402,2000,4521
5402,2001,2363
5402,2002,3131
5402,2003,3439
5402,2004,5756
5402,2005,3544
5402,2006,7328
5402,2007,6761
5402,2008,13040
5402,2009,4700
5402,2010,8074
5402,2011,19348
5402,2012,14175
5402,2013,37517
5402,2014,75136
5402,2015,56063
5402,2016,61561
5402,2017,65089
5402,2018,95310
5402,2019,110650
5403,1961,87870
5403,1962,8381
5403,1963,49314
5403,1964,54376
5403,1965,169414
5403,1966,126632
5403,1967,187375
5403,1968,92043
5403,1969,75302
5403,1970,72619
5403,1971,17144
5403,1972,12411
5403,1973,65952
5403,1974,68481
5403,1975,14544
5403,1976,107540
5403,1977,88729
5403,1978,52006
5403,1979,11022
5403,1980,76859
5403,1981,79773
5403,1982,91741
5403,1983,338808
5403,1984,201050
5403,1985,380575
5403,1986,647525
5403,1987,508759
5403,1988,241056
5403,1989,278345
5403,1990,104321
5403,1991,232566
5403,1992,522596
5403,1993,158079
5403,1994,85405
5403,1995,45954
5403,1996,112429
5403,1997,134344
5403,1998,233419
5403,1999,115262
5403,2000,135126
5403,2001,103545
5403,2002,197164
5403,2003,112448
5403,2004,160252
5403,2005,346102
5403,2006,410571
5403,2007,204255
5403,2008,282929
5403,2009,561570
5403,2010,559275
5403,2011,531841
5403,2012,640487
5403,2013,301236
5403,2014,784822
5403,2015,743263
5403,2016,727546
5403,2017,666246
5403,2018,620286
5403,2019,1197132
5404,1961,226753
5404,1962,102226
5404,1963,232397
5404,1964,332486
5404,1965,374805
5404,1966,498896
5404,1967,629763
5404,1968,682518
5404,1969,933019
5404,1970,1141833
5404,1971,1673602
5404,1972,1456121
5404,1973,1707028
5404,1974,1829387
5404,1975,1778742
5404,1976,1724720
5404,1977,1311526
5404,1978,1494593
5404,1979,1605035
5404,1980,1655862
5404,1981,1429883
5404,1982,1713666
5404,1983,2009026
5404,1984,2230813
5404,1985,1729364
5404,1986,2091422
5404,1987,2351407
5404,1988,2313758
5404,1989,2760362
5404,1990,2479878
5404,1991,1693065
5404,1992,2415588
5404,1993,2766375
5404,1994,2949482
5404,1995,2344772
5404,1996,2394453
5404,1997,2549110
5404,1998,2805882
5404,1999,2889343
5404,2000,2809939
5404,2001,2556910
5404,2002,3043026
5404,2003,2739798
5404,2004,2464652
5404,2005,2829690
5404,2006,2462242
5404,2007,2103757
5404,2008,2608375
5404,2009,2716651
5404,2010,2534068
5404,2011,2589098
5404,2012,2836038
5404,2013,2664683
5404,2014,2487004
5404,2015,2784901
5404,2016,2269242
5404,2017,2018896
5404,2018,2199445
5404,2019,1818600
55,2015,4
5500,1961,75
5500,1962,282
5500,1963,7052
5500,1964,284
5500,1965,354
5500,1966,20
5500,1967,1447
5500,1968,1805
5500,1969,139
5500,1970,483
5500,1971,15776
5500,1972,27120
5500,1973,13184
5500,1974,1917
5500,1975,1027
5500,1976,62082
5500,1977,55952
5500,1978,22521
5500,1979,52806
5500,1980,26014
5500,1981,36349
5500,1982,16933
5500,1983,51109
5500,1984,39410
5500,1985,130890
5500,1986,82677
5500,1987,72728
5500,1988,20196
5500,1989,6902
5500,1990,18663
5500,1991,10746
5500,1992,13691
5500,1993,17125
5500,1994,16773
5500,1995,7001
5500,1996,14342
5500,1997,10664
5500,1998,15560
5500,1999,29446
5500,2000,37149
5500,2001,36194
5500,2002,52682
5500,2003,17066
5500,2004,10503
5500,2005,4603
5500,2006,3101
5500,2007,1313
5500,2008,16957
5500,2009,15205
5500,2010,9672
5500,2011,33396
5500,2012,74478
5500,2013,82888
5500,2014,46979
5500,2015,50722
5500,2016,46610
5500,2017,51825
5500,2018,45549
5500,2019,47115
5501,1961,75
5501,1962,282
5501,1963,7051
5501,1964,284
5501,1965,354
5501,1966,20
5501,1967,1446
5501,1968,1805
5501,1969,133
5501,1970,482
5501,1971,15772
5501,1972,27116
5501,1973,13180
5501,1974,1917
5501,1975,1001
5501,1976,61978
5501,1977,55895
5501,1978,22506
5501,1979,52793
5501,1980,26009
5501,1981,36341
5501,1982,16921
5501,1983,51100
5501,1984,39403
5501,1985,130869
5501,1986,82664
5501,1987,72716
5501,1988,20193
5501,1989,6901
5501,1990,18660
5501,1991,10744
5501,1992,13689
5501,1993,17122
5501,1994,16770
5501,1995,7000
5501,1996,14329
5501,1997,10662
5501,1998,15558
5501,1999,29441
5501,2000,37142
5501,2001,36103
5501,2002,52673
5501,2003,17063
5501,2004,10498
5501,2005,4599
5501,2006,3098
5501,2007,1313
5501,2008,16955
5501,2009,15198
5501,2010,9670
5501,2011,33383
5501,2012,74465
5501,2013,82857
5501,2014,46967
5501,2015,50712
5501,2016,46599
5501,2017,51814
5501,2018,45539
5501,2019,47106
5502,1969,24
5502,1970,3
5502,1971,5
5502,1973,8
5502,1975,99
5502,1976,355
5502,1977,184
5502,1978,40
5502,1979,16
5502,1980,3
5502,1981,8
5502,1982,32
5502,1983,3
5502,1984,3
5502,1996,40
5502,2001,320
5502,2002,3
5502,2004,11
5502,2005,11
5502,2006,8
5502,2009,16
5502,2011,27
5502,2012,3
5502,2013,64
5502,2014,16
5502,2015,5
5502,2016,11
5502,2017,11
5502,2018,8
5502,2019,5
56,1961,9340
56,1962,7308
56,1963,1798
56,1965,1548
56,1966,2395
56,1968,459
56,1969,4
56,1970,6
56,1971,2
56,1972,13
56,1973,201
56,1977,2
56,1982,4
56,1985,1
56,1986,3
56,1988,2
56,1990,51
56,2010,1
56,2011,1
56,2012,1311
56,2013,1092
56,2014,3720
56,2015,1164
56,2016,668
56,2017,2184
56,2018,400
57,1998,32113
57,1999,527
57,2002,96
57,2003,130
57,2004,4
57,2005,556
57,2008,464
57,2010,424
57,2011,58
57,2012,31
57,2013,310
57,2014,25
57,2015,720
57,2016,572
57,2017,148
57,2018,20237
57,2019,70
5707,1961,450348
5707,1962,378356
5707,1963,515108
5707,1964,692395
5707,1965,727956
5707,1966,652408
5707,1967,926184
5707,1968,725341
5707,1969,1147748
5707,1970,1200675
5707,1971,1633532
5707,1972,1437971
5707,1973,1782556
5707,1974,1813201
5707,1975,1761251
5707,1976,1845703
5707,1977,1423103
5707,1978,1635098
5707,1979,1472361
5707,1980,1743195
5707,1981,1492693
5707,1982,1710956
5707,1983,1955861
5707,1984,2094412
5707,1985,1962857
5707,1986,2262339
5707,1987,2459334
5707,1988,2342482
5707,1989,2656836
5707,1990,2253787
5707,1991,1783393
5707,1992,3112086
5707,1993,2608741
5707,1994,2701599
5707,1995,2315465
5707,1996,2190351
5707,1997,2666257
5707,1998,3336727
5707,1999,3174005
5707,2000,2902762
5707,2001,2762428
5707,2002,3424057
5707,2003,2941105
5707,2004,2756867
5707,2005,3466936
5707,2006,3296988
5707,2007,3593281
5707,2008,3760581
5707,2009,4575630
5707,2010,4355068
5707,2011,4553328
5707,2012,5176604
5707,2013,4896799
5707,2014,5041480
5707,2015,6017487
5707,2016,4647054
5707,2017,4951505
5707,2018,5090537
5707,2019,6061739
58,1961,49
58,1962,197
58,1963,1182
58,1964,18
58,1966,269
58,1967,34
58,1971,3
58,1972,4
58,1973,11
58,1974,11
58,1975,3297
58,1976,9
58,1977,8
58,1978,5
58,1979,5
58,1980,4
58,1981,660
58,1982,16760
58,1983,4
58,1984,28
58,1985,10
58,1986,7
58,1988,11
58,1990,68
58,1991,398
58,1992,657
58,1993,11318
58,1994,29586
58,1995,23992
58,1996,49564
58,1997,86175
58,1998,14863
58,1999,50014
58,2000,53667
58,2001,55999
58,2002,47947
58,2003,42651
58,2004,25215
58,2005,21665
58,2006,26028
58,2007,11596
58,2008,12091
58,2009,17299
58,2010,3335
58,2011,2676
58,2012,1819
58,2013,513
58,2014,911
58,2015,91
58,2016,104
58,2017,77
58,2018,37
58,2019,3446
5801,1961,128184
5801,1962,118047
5801,1963,102204
5801,1964,129977
5801,1965,108427
5801,1966,140273
5801,1967,205019
5801,1968,225975
5801,1969,145538
5801,1970,102422
5801,1971,70210
5801,1972,116196
5801,1973,94222
5801,1974,87998
5801,1975,12653
5801,1976,7977
5801,1977,21387
5801,1978,47969
5801,1979,13040
5801,1980,9041
5801,1981,15111
5801,1982,24047
5801,1983,77937
5801,1984,87020
5801,1985,43375
5801,1986,63664
5801,1987,55438
5801,1988,23594
5801,1989,33508
5801,1990,62979
5801,1991,51490
5801,1992,46719
5801,1993,118668
5801,1994,85569
5801,1995,76766
5801,1996,79804
5801,1997,50106
5801,1998,99202
5801,1999,59128
5801,2000,98600
5801,2001,87970
5801,2002,198132
5801,2003,150247
5801,2004,275099
5801,2005,179792
5801,2006,217972
5801,2007,421780
5801,2008,345569
5801,2009,223688
5801,2010,368154
5801,2011,580050
5801,2012,616713
5801,2013,293735
5801,2014,523726
5801,2015,820045
5801,2016,530219
5801,2017,616289
5801,2018,469037
5801,2019,724268
5802,1961,53680
5802,1962,75331
5802,1963,27426
5802,1964,7992
5802,1965,12299
5802,1966,55147
5802,1967,110702
5802,1968,68379
5802,1969,66458
5802,1970,52409
5802,1971,42000
5802,1972,87008
5802,1973,80590
5802,1974,91138
5802,1975,159611
5802,1976,67981
5802,1977,77254
5802,1978,107630
5802,1979,41979
5802,1980,17594
5802,1981,48038
5802,1982,73891
5802,1983,120486
5802,1984,34870
5802,1985,48063
5802,1986,105258
5802,1987,77522
5802,1988,72527
5802,1989,39282
5802,1990,147787
5802,1991,97372
5802,1992,17425
5802,1993,74206
5802,1994,277855
5802,1995,114948
5802,1996,96539
5802,1997,136119
5802,1998,152189
5802,1999,85298
5802,2000,83386
5802,2001,130359
5802,2002,44725
5802,2003,194453
5802,2004,138627
5802,2005,156686
5802,2006,416404
5802,2007,521357
5802,2008,268167
5802,2009,420596
5802,2010,360132
5802,2011,534873
5802,2012,686585
5802,2013,649690
5802,2014,592135
5802,2015,908710
5802,2016,626750
5802,2017,579982
5802,2018,527034
5802,2019,807945
5803,1961,23157
5803,1962,24234
5803,1963,18767
5803,1964,18020
5803,1965,21194
5803,1966,35748
5803,1967,36265
5803,1968,41086
5803,1969,45287
5803,1970,48894
5803,1971,60468
5803,1972,56232
5803,1973,81970
5803,1974,101497
5803,1975,89223
5803,1976,47339
5803,1977,135015
5803,1978,129685
5803,1979,84800
5803,1980,80181
5803,1981,80435
5803,1982,112955
5803,1983,103853
5803,1984,94941
5803,1985,67889
5803,1986,56195
5803,1987,75686
5803,1988,137391
5803,1989,96325
5803,1990,53368
5803,1991,45972
5803,1992,32102
5803,1993,50179
5803,1994,28943
5803,1995,27264
5803,1996,8203
5803,1997,5764
5803,1998,7805
5803,1999,5016
5803,2000,2573
5803,2001,3344
5803,2002,4903
5803,2003,6396
5803,2004,3533
5803,2005,11545
5803,2006,8348
5803,2007,1637
5803,2008,1679
5803,2009,6527
5803,2010,10525
5803,2011,3120
5803,2012,8555
5803,2013,3904
5803,2014,7437
5803,2015,8614
5803,2016,9716
5803,2017,8594
5803,2018,10757
5803,2019,5718
5815,1961,75767
5815,1962,120376
5815,1963,70577
5815,1964,24619
5815,1965,6073
5815,1966,75067
5815,1967,144644
5815,1968,188135
5815,1969,159250
5815,1970,81676
5815,1971,64653
5815,1972,167539
5815,1973,172596
5815,1974,126868
5815,1975,298745
5815,1976,192072
5815,1977,177977
5815,1978,197150
5815,1979,143116
5815,1980,17948
5815,1981,65807
5815,1982,107178
5815,1983,202695
5815,1984,89883
5815,1985,108663
5815,1986,202801
5815,1987,216808
5815,1988,167438
5815,1989,137603
5815,1990,272140
5815,1991,163783
5815,1992,49539
5815,1993,162296
5815,1994,409367
5815,1995,150971
5815,1996,210355
5815,1997,140408
5815,1998,152646
5815,1999,58629
5815,2000,58559
5815,2001,71675
5815,2002,114165
5815,2003,218309
5815,2004,353432
5815,2005,154057
5815,2006,229361
5815,2007,849815
5815,2008,925103
5815,2009,703516
5815,2010,672085
5815,2011,1149172
5815,2012,1216768
5815,2013,1263700
5815,2014,1051322
5815,2015,351654
5815,2016,222335
5815,2017,300559
5815,2018,457216
5815,2019,288088
5817,1961,148750
5817,1962,174893
5817,1963,194723
5817,1964,172997
5817,1965,160741
5817,1966,171622
5817,1967,272849
5817,1968,356324
5817,1969,241498
5817,1970,119605
5817,1971,92602
5817,1972,135742
5817,1973,187693
5817,1974,114313
5817,1975,76125
5817,1976,70871
5817,1977,30253
5817,1978,66247
5817,1979,68683
5817,1980,20734
5817,1981,31000
5817,1982,47410
5817,1983,130238
5817,1984,123372
5817,1985,97137
5817,1986,170116
5817,1987,182574
5817,1988,102568
5817,1989,93210
5817,1990,141543
5817,1991,72743
5817,1992,66406
5817,1993,147464
5817,1994,129932
5817,1995,161750
5817,1996,178518
5817,1997,57360
5817,1998,143489
5817,1999,88341
5817,2000,124868
5817,2001,128939
5817,2002,252147
5817,2003,191414
5817,2004,320168
5817,2005,204739
5817,2006,237448
5817,2007,448693
5817,2008,360800
5817,2009,287267
5817,2010,476137
5817,2011,708835
5817,2012,792368
5817,2013,388515
5817,2014,559511
5817,2015,884374
5817,2016,579643
5817,2017,683312
5817,2018,509830
5817,2019,793919
59,1961,94
59,1962,359
59,1963,328
59,1964,78
59,1965,62
59,1966,241
59,1967,96
59,1974,0
59,1979,2
59,1989,855
59,1990,10
59,1992,559
59,1993,1787
59,1994,393
59,1995,81
59,1996,177
59,1997,408
59,1998,72
59,1999,55
59,2000,233
59,2001,210
59,2002,96
59,2003,154
59,2004,243
59,2005,695
59,2006,754
59,2007,832
59,2008,250
59,2009,3198
59,2010,1422
59,2011,352
59,2012,687
59,2013,385
59,2015,4767
59,2016,5984
59,2017,579
59,2018,586
59,2019,1016
60,1961,4180
60,1962,446
60,1963,567
60,1964,664
60,1965,63
60,1966,1055
60,1967,3025
60,1968,80
60,1969,268
60,1970,5355
60,1971,14608
60,1972,7672
60,1973,147
60,1974,198
60,1975,104
60,1976,1325
60,1977,336
60,1978,378
60,1979,592
60,1980,7057
60,1981,5527
60,1982,161
60,1983,15
60,1984,142
60,1985,6699
60,1986,630
60,1991,17
60,1992,417
60,1993,1045
60,1994,170
60,1995,57
60,1996,1105
60,1997,561
60,1998,203
60,1999,1257
60,2000,3619
60,2001,76
60,2002,671
60,2003,59
60,2004,49
60,2005,18
60,2006,97
60,2007,78
60,2008,261
60,2009,879
60,2010,1031
60,2011,113
60,2012,48
60,2013,3497
60,2014,1782
60,2015,1622
60,2016,456
60,2017,117
60,2018,839
60,2019,499
63,1992,1773
63,1995,675
63,1996,1
63,1997,1
63,1998,473
63,1999,4
63,2000,1
63,2003,100
63,2005,0
63,2006,1
63,2007,89
63,2008,177
63,2009,61
63,2010,1
63,2011,6
63,2012,1218
63,2013,599
63,2014,245
63,2015,46
63,2016,19
63,2017,126
63,2018,172
63,2019,17
66,1969,24
66,1970,3
66,1971,5
66,1973,8
66,1996,40
66,2002,3
66,2004,11
66,2005,11
66,2006,8
66,2009,16
66,2011,27
66,2012,3
66,2013,64
66,2014,16
66,2015,5
66,2016,11
66,2017,11
66,2018,8
66,2019,5
68,1961,215123
68,1962,50957
68,1963,110062
68,1964,253920
68,1965,172716
68,1966,398335
68,1967,530003
68,1968,502808
68,1969,670076
68,1970,757834
68,1971,1272043
68,1972,1074366
68,1973,1055422
68,1974,1183634
68,1975,787566
68,1976,631637
68,1977,269576
68,1978,778620
68,1979,944175
68,1980,981798
68,1981,723321
68,1982,983200
68,1983,1374877
68,1984,1607542
68,1985,1375469
68,1986,1789696
68,1987,1946097
68,1988,1855401
68,1989,2383564
68,1990,2220653
68,1991,1474309
68,1992,2173469
68,1993,2394428
68,1994,2472076
68,1995,1998191
68,1996,2053077
68,1997,2265519
68,1998,2462791
68,1999,2577863
68,2000,2453034
68,2001,2174827
68,2002,2585845
68,2003,2185127
68,2004,1899995
68,2005,2276933
68,2006,1856575
68,2007,1465780
68,2008,1894313
68,2009,2078132
68,2010,2039896
68,2011,1927938
68,2012,1942682
68,2013,1937748
68,2014,1806706
68,2015,2219279
68,2016,1679276
68,2017,1316591
68,2018,1533562
68,2019,1133440
7,1961,35555
7,1962,25676
7,1963,18965
7,1964,22992
7,1965,24622
7,1966,14240
7,1967,22167
7,1968,33727
7,1969,39030
7,1970,37773
7,1971,21342
7,1972,16868
7,1973,26405
7,1974,14327
7,1980,110
7,2014,3
7,2015,0
7,2016,251
7,2017,155
7,2018,11
7,2019,53
73,2000,17
73,2001,14
73,2002,3
73,2003,455
73,2004,253
73,2005,2338
73,2006,8136
73,2007,5000
73,2008,1946
73,2009,1574
73,2010,2809
73,2011,602
73,2012,6659
73,2013,11589
73,2014,7690
73,2015,4969
73,2016,1871
73,2017,227
73,2018,337
73,2019,223
79,1961,655
79,1962,11418
79,1963,36463
79,1964,39672
79,1965,159204
79,1966,51051
79,1967,19037
79,1968,8058
79,1969,22713
79,1970,24846
79,1971,111691
79,1972,55570
79,1973,81325
79,1974,92322
79,1975,68555
79,1976,125836
79,1977,103378
79,1978,69380
79,1979,59321
79,1980,43231
79,1981,56059
79,1982,51696
79,1983,28302
79,1984,69915
79,1985,41609
79,1986,33019
79,1987,38727
79,1988,89515
79,1989,45068
79,1990,78008
79,1991,93937
79,1992,87664
79,1993,75431
79,1994,110356
79,1995,84311
79,1996,95271
79,1997,121898
79,1998,123978
79,1999,136470
79,2000,190897
79,2001,205484
79,2002,229299
79,2003,295502
79,2004,326850
79,2005,303298
79,2006,306260
79,2007,245485
79,2008,236474
79,2009,237091
79,2010,223057
79,2011,263682
79,2012,369944
79,2013,298349
79,2014,191343
79,2015,162445
79,2016,151562
79,2017,172230
79,2018,131753
79,2019,116131
80,1992,22572
80,1993,15402
80,1996,1434
80,1997,13
80,1998,8498
80,1999,40896
80,2000,13278
80,2001,797
80,2002,357
80,2003,1
80,2004,112
80,2005,361
80,2006,70
80,2007,162
80,2008,161
80,2009,3204
80,2010,6453
80,2011,813
80,2012,330
80,2013,112
80,2014,14246
80,2015,12712
80,2016,12109
80,2017,7466
80,2018,1916
80,2019,144
81,1962,9
81,1963,35
81,1965,4
81,1966,0
81,1967,3
81,1968,1
81,1969,0
81,1970,0
81,1973,80
81,1974,1
81,1975,1179
81,1996,1577
81,1997,355
81,1998,2618
81,1999,491
81,2000,78
81,2001,6
81,2002,3521
81,2003,11
81,2004,4
81,2005,1
81,2006,21
81,2007,1063
81,2008,18
81,2009,15
81,2010,768
81,2011,4
81,2012,110
81,2013,300
81,2016,61
81,2017,350
81,2018,169
81,2019,23
84,1971,4
84,1975,14
84,1976,8
84,1977,26
84,1981,12868
84,1982,4156
84,1983,2656
84,1984,18633
84,1985,80642
84,1986,223789
84,1987,142114
84,1988,37017
84,1989,64473
84,1990,49235
84,1991,150626
84,1992,252083
84,1993,54501
84,1994,110281
84,1995,6179
84,1996,13515
84,1997,63636
84,1998,4514
84,1999,7461
84,2000,3795
84,2001,7452
84,2002,23140
84,2003,13807
84,2004,20071
84,2005,164653
84,2006,6511
84,2007,12516
84,2008,13758
84,2009,35987
84,2010,7111
84,2011,12093
84,2012,34268
84,2013,23458
84,2014,12610
84,2015,8455
84,2016,4781
84,2017,4814
84,2018,3030
84,2019,2786
89,1961,872
89,1962,278
89,1963,105
89,1964,9
89,1965,2
89,1966,2229
89,1967,1278
89,1968,431
89,1969,1233
89,1970,69
89,1971,839
89,1972,1595
89,1975,4
89,1976,3
89,1978,20
89,1979,3
89,1980,7653
89,1981,44
89,1982,9593
89,1983,1263
89,1984,5
89,1985,2398
89,1986,14
89,1987,310
89,1988,155
89,1989,55
89,1990,56
89,1991,217
89,1992,348
89,1993,248
89,1994,869
89,1995,23798
89,1996,7406
89,1997,40315
89,1998,5751
89,1999,22230
89,2000,2972
89,2001,3026
89,2002,2519
89,2003,1348
89,2004,2154
89,2005,2355
89,2006,1292
89,2007,4194
89,2008,8331
89,2009,3838
89,2010,3478
89,2011,7829
89,2012,1688
89,2013,4206
89,2014,1287
89,2015,3870
89,2016,3067
89,2017,1309
89,2018,1465
89,2019,715
9,1961,328347
9,1962,556250
9,1963,464407
9,1964,633731
9,1965,531824
9,1966,711966
9,1967,819468
9,1968,548976
9,1969,763712
9,1970,993090
9,1971,1163046
9,1972,570323
9,1973,765327
9,1974,1048464
9,1975,737671
9,1976,584589
9,1977,1030643
9,1978,1118812
9,1979,1131176
9,1980,660580
9,1981,1738903
9,1982,991783
9,1983,1238397
9,1984,1047271
9,1985,1341612
9,1986,1406385
9,1987,756714
9,1988,800248
9,1989,361069
9,1990,568939
9,1991,739710
9,1992,1156296
9,1993,924380
9,1994,788296
9,1995,1138845
9,1996,1219260
9,1997,2083633
9,1998,2361332
9,1999,1497324
9,2000,2058449
9,2001,2075067
9,2002,1799796
9,2003,2260809
9,2004,2029128
9,2005,2779042
9,2006,1973674
9,2007,2844867
9,2008,2919426
9,2009,1619950
9,2010,3329966
9,2011,2999586
9,2012,3388592
9,2013,3808778
9,2014,3016587
9,2015,3174923
9,2016,4650484
9,2017,4498996
9,2018,4398886
9,2019,6846449
93,1961,28
93,1962,10
93,1963,20
93,1964,6
93,1965,12
93,1966,20
93,1967,254
93,1968,298
93,1969,270
93,1970,44
93,1971,46
93,1972,52
93,1973,16
93,1974,8
93,1975,8
93,1976,6
93,1977,8
93,1978,12
93,1979,30
93,1998,2
93,2014,2
93,2015,2
93,2016,2
93,2017,14
93,2018,8
93,2019,10
95,1961,36825
95,1962,156776
95,1963,90478
95,1964,202423
95,1965,255012
95,1966,174553
95,1967,99277
95,1968,172259
95,1969,57425
95,1970,58552
95,1971,51684
95,1972,32347
95,1973,6416
95,1974,831
95,1976,68045
95,1977,2012
95,1978,59
95,1979,1474
95,1980,4
95,1981,1326
95,1982,24972
95,1983,13412
95,1984,28451
95,1985,82417
95,1987,226
95,1989,78
95,1991,203
95,1992,6591
95,1994,1073
95,1995,4879
95,1996,28131
95,1997,2820
95,1998,31618
95,1999,5959
95,2000,4345
95,2001,1685
95,2002,222
95,2003,22246
95,2004,45300
95,2005,29048
95,2006,8584
95,2007,1973
95,2008,8541
95,2009,1252
95,2010,5370
95,2011,2656
95,2012,15678
95,2013,14083
95,2014,3842
95,2015,5199
95,2016,3452
95,2017,1888
95,2018,3900
95,2019,2434
96,1961,1204
96,1962,25206
96,1963,23829
96,1964,18152
96,1965,8861
96,1966,11691
96,1967,3923
96,1968,15400
96,1969,14393
96,1970,1351
96,1971,503
96,1972,216
96,1973,2776
96,1974,184
96,1975,265
96,1976,2197
96,1977,322
96,1978,381
96,1979,1256
96,1980,1604
96,1981,1693
96,1982,8475
96,1983,9041
96,1984,9484
96,1985,10776
96,1986,1061
96,1987,172
96,1988,255
96,1989,2312
96,1990,534
96,1991,3635
96,1992,318
96,1993,1207
96,1994,212
96,1995,212
96,1996,269
96,1997,141
96,1998,664
96,1999,106
96,2000,90
96,2001,19454
96,2002,3858
96,2003,21
96,2004,52
96,2005,20
96,2006,173
96,2007,88
96,2008,60
96,2009,64
96,2010,79
96,2011,102
96,2012,105
96,2013,57
96,2014,53
96,2015,825
96,2016,27
96,2017,27
96,2018,56
96,2019,175
97,1961,14049
97,1962,8985
97,1963,6689
97,1964,16762
97,1965,24312
97,1966,11218
97,1967,5182
97,1968,4999
97,1969,25525
97,1970,55144
97,1971,13188
97,1972,11507
97,1973,187297
97,1974,222473
97,1975,90159
97,1976,253400
97,1977,56760
97,1978,78322
97,1979,23320
97,1980,21758
97,1981,32372
97,1982,114938
97,1983,69161
97,1984,51979
97,1985,59795
97,1986,125339
97,1987,49336
97,1988,39795
97,1989,57549
97,1990,40949
97,1991,129660
97,1992,662697
97,1993,44355
97,1994,47392
97,1995,157710
97,1996,33895
97,1997,312846
97,1998,553399
97,1999,448300
97,2000,264324
97,2001,411642
97,2002,557636
97,2003,343957
97,2004,324759
97,2005,475799
97,2006,614625
97,2007,1305855
97,2008,884848
97,2009,1095965
97,2010,1026299
97,2011,956247
97,2012,1144755
97,2013,565506
97,2014,644254
97,2015,1117581
97,2016,656955
97,2017,918718
97,2018,628183
97,2019,794053
98,1992,31987
98,1993,25854
98,1994,4034
98,1995,7341
98,1996,6618
98,1997,2716
98,1998,34706
98,1999,12207
98,2000,4039
98,2001,2750
98,2002,31373
98,2003,25315
98,2004,5913
98,2005,13569
98,2006,36033
98,2007,3784
98,2008,43225
98,2009,78753
98,2010,37087
98,2011,34117
98,2012,22005
98,2013,23927
98,2014,72380
98,2015,113613
98,2016,99425
98,2017,92885
98,2018,106764
98,2019,182391
