geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
256,2002,16.7341
256,2003,16.1563
256,2004,15.9068
256,2005,15.8338
256,2006,15.5944
256,2007,16.1647
256,2008,16.4343
256,2009,16.5352
256,2010,16.7818
256,2011,16.3599
256,2012,16.0541
256,2013,16.5641
256,2014,16.8864
256,2015,17.1555
256,2016,17.4594
256,2017,17.6666
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,0.5891
26,1991,0.6203
26,1992,0.5908
26,1993,0.5213
26,1994,0.5654
26,1995,0.5261
26,1996,2.0102
26,1997,4.2685
26,1998,48.4159
26,1999,1.284
26,2000,1.4773
26,2001,1.3294
26,2002,0.7297
26,2003,2.4843
26,2004,0.93
26,2005,1.2739
26,2006,0.8206
26,2007,0.8926
26,2008,0.8963
26,2009,1.257
26,2010,1.1705
26,2011,0.83
26,2012,0.9093
26,2013,0.853
26,2014,1.7967
26,2015,1.5454
26,2016,2.0818
26,2017,2.0591
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0001
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
27,1990,236.5336
27,1991,224.5411
27,1992,195.0971
27,1993,151.6368
27,1994,122.0992
27,1995,112.7591
27,1996,113.8648
27,1997,104.4542
27,1998,105.0261
27,1999,110.8007
27,2000,109.7393
27,2001,104.2505
27,2002,89.3698
27,2003,94.8528
27,2004,96.7561
27,2005,92.5411
27,2006,88.2273
27,2007,89.5786
27,2008,85.7794
27,2009,80.678
27,2010,75.6299
27,2011,76.5697
27,2012,76.8333
27,2013,72.0437
27,2014,75.8792
27,2015,74.1565
27,2016,73.4424
27,2017,73.2238
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,162.0444
272,2007,162.604
272,2008,157.387
272,2009,149.8318
272,2010,144.9541
272,2011,141.3676
272,2012,138.731
272,2013,135.8752
272,2014,139.2551
272,2015,137.4053
272,2016,132.2559
272,2017,132.1815
273,2006,15.7287
273,2007,15.0605
273,2008,14.3753
273,2009,13.8934
273,2010,13.2888
273,2011,12.5213
273,2012,12.2239
273,2013,12.1652
273,2014,12.4824
273,2015,12.7122
273,2016,12.4656
273,2017,12.101
276,2012,1776.7841
276,2013,1770.0786
276,2014,1766.5245
276,2015,1788.0547
276,2016,1794.1613
276,2017,1829.5222
277,2012,3338.6606
277,2013,2538.5602
277,2014,1799.6416
277,2015,2374.2415
277,2016,2438.7583
277,2017,2408.2768
28,1990,1815.9849
28,1991,1792.6402
28,1992,1877.9958
28,1993,1952.4151
28,1994,1998.8218
28,1995,2059.2906
28,1996,1839.3359
28,1997,1778.845
28,1998,1882.3498
28,1999,2018.4063
28,2000,1933.4389
28,2001,1974.0631
28,2002,1945.8229
28,2003,2145.4505
28,2004,2617.233
28,2005,2470.3111
28,2006,2555.728
28,2007,2929.4135
28,2008,2539.983
28,2009,2764.9329
28,2010,2910.7486
28,2011,2500.1416
28,2012,2651.5174
28,2013,2647.381
28,2014,2812.9575
28,2015,2862.1035
28,2016,2740.5375
28,2017,2795.2462
29,1990,40.9139
29,1991,41.2909
29,1992,41.4808
29,1993,40.7171
29,1994,38.4489
29,1995,38.9637
29,1996,33.3068
29,1997,35.2198
29,1998,34.9686
29,1999,32.6389
29,2000,34.9508
29,2001,40.0271
29,2002,48.4598
29,2003,51.5089
29,2004,45.0124
29,2005,39.5875
29,2006,40.8758
29,2007,37.5378
29,2008,45.4435
29,2009,50.5054
29,2010,53.1281
29,2011,54.3417
29,2012,52.0855
29,2013,62.4364
29,2014,57.5488
29,2015,57.064
29,2016,56.2417
29,2017,51.9142
299,1990,0.0034
299,1991,0.0034
299,1992,0.0034
299,1993,0.0034
299,1994,4.8375
299,1995,4.4827
299,1996,5.6439
299,1997,5.0661
299,1998,5.2195
299,1999,5.3754
299,2000,5.7662
299,2001,6.1792
299,2002,7.2756
299,2003,7.8899
299,2004,7.7942
299,2005,7.6992
299,2006,7.7777
299,2007,7.175
299,2008,6.7539
299,2009,6.2043
299,2010,5.6521
299,2011,6.8799
299,2012,6.4745
299,2013,6.4636
299,2014,6.7252
299,2015,6.584
299,2016,6.075
299,2017,6.8021
3,1990,88.032
3,1991,89.1577
3,1992,88.5975
3,1993,94.4289
3,1994,120.658
3,1995,123.3688
3,1996,116.515
3,1997,108.336
3,1998,102.7379
3,1999,105.484
3,2000,107.3297
3,2001,104.9051
3,2002,102.0349
3,2003,103.3105
3,2004,99.4109
3,2005,98.6904
3,2006,96.9606
3,2007,92.0424
3,2008,85.4673
3,2009,81.2482
3,2010,81.7258
3,2011,81.7489
3,2012,82.5937
3,2013,82.8572
3,2014,83.8309
3,2015,84.427
3,2016,83.8931
3,2017,81.9718
32,1990,340.1204
32,1991,338.5925
32,1992,339.4379
32,1993,339.5104
32,1994,340.065
32,1995,338.7827
32,1996,291.8046
32,1997,297.5896
32,1998,379.0582
32,1999,352.1804
32,2000,376.4557
32,2001,354.0986
32,2002,336.2584
32,2003,437.4345
32,2004,383.443
32,2005,465.2887
32,2006,359.1915
32,2007,386.8106
32,2008,408.6858
32,2009,357.8629
32,2010,359.1082
32,2011,354.464
32,2012,337.7123
32,2013,451.2143
32,2014,360.5872
32,2015,408.0647
32,2016,424.6798
32,2017,444.5761
33,1990,1481.7486
33,1991,1477.9422
33,1992,1506.7933
33,1993,1500.038
33,1994,1503.9209
33,1995,1554.5585
33,1996,1379.4669
33,1997,1230.9455
33,1998,2113.1487
33,1999,1500.523
33,2000,1211.4364
33,2001,1165.4932
33,2002,1767.4221
33,2003,1796.5971
33,2004,1551.0756
33,2005,1544.6002
33,2006,1652.6935
33,2007,1458.49
33,2008,1501.2735
33,2009,1103.5921
33,2010,1655.5124
33,2011,1262.0111
33,2012,1569.0084
33,2013,2069.9265
33,2014,1719.8546
33,2015,2012.8686
33,2016,1426.7065
33,2017,1436.0297
35,1990,1.7227
35,1991,1.7643
35,1992,2.0325
35,1993,2.0902
35,1994,1.922
35,1995,2.0241
35,1996,1.881
35,1997,1.9763
35,1998,2.135
35,1999,2.1251
35,2000,2.062
35,2001,2.0738
35,2002,2.1384
35,2003,2.1039
35,2004,2.3386
35,2005,2.3251
35,2006,2.2734
35,2007,2.2085
35,2008,2.2087
35,2009,2.4036
35,2010,2.5304
35,2011,2.2758
35,2012,2.306
35,2013,2.3426
35,2014,2.3771
35,2015,2.4135
35,2016,2.4502
35,2017,2.1427
351,1990,13626.6956
351,1991,13796.3344
351,1992,13804.5801
351,1993,13699.0147
351,1994,14000.4442
351,1995,14794.6406
351,1996,15617.7095
351,1997,14138.8428
351,1998,14809.9352
351,1999,15078.4126
351,2000,15041.0094
351,2001,14625.8846
351,2002,14250.8162
351,2003,13879.9395
351,2004,14235.031
351,2005,14361.3139
351,2006,14296.5844
351,2007,13931.798
351,2008,14110.6818
351,2009,14209.0583
351,2010,14369.3412
351,2011,14306.5782
351,2012,14217.3033
351,2013,14267.8838
351,2014,14327.0279
351,2015,14525.6661
351,2016,14650.7549
351,2017,14437.6655
36,1990,0.1183
36,1991,0.0917
36,1992,0.0853
36,1993,0.0811
36,1994,0.1064
36,1995,0.109
36,1996,0.1093
36,1997,0.1095
36,1998,0.1165
36,1999,0.1174
36,2000,0.1183
36,2001,0.1296
36,2002,0.1226
36,2003,0.1263
36,2004,0.1271
36,2005,0.1274
36,2006,0.1299
36,2007,0.1538
36,2008,0.1691
36,2009,0.1411
36,2010,0.1374
36,2011,0.1364
36,2012,0.1342
36,2013,0.1342
36,2014,0.1372
36,2015,0.1414
36,2016,0.1461
36,2017,0.1458
37,1990,411.8632
37,1991,419.5182
37,1992,420.1573
37,1993,420.6074
37,1994,423.1809
37,1995,425.9349
37,1996,429.0228
37,1997,511.7365
37,1998,618.8349
37,1999,543.7009
37,2000,575.6905
37,2001,460.9193
37,2002,387.4399
37,2003,550.182
37,2004,448.9831
37,2005,506.7408
37,2006,473.106
37,2007,497.143
37,2008,542.3766
37,2009,400.2644
37,2010,469.4285
37,2011,521.7397
37,2012,437.3573
37,2013,467.5458
37,2014,435.1593
37,2015,466.2913
37,2016,558.339
37,2017,557.3757
38,1990,215.0702
38,1991,193.9999
38,1992,198.7659
38,1993,203.326
38,1994,211.7695
38,1995,209.486
38,1996,181.7082
38,1997,179.8276
38,1998,148.5104
38,1999,161.0118
38,2000,153.1234
38,2001,144.6358
38,2002,149.0771
38,2003,160.172
38,2004,142.7241
38,2005,165.8207
38,2006,164.0893
38,2007,155.9687
38,2008,180.1188
38,2009,169.7263
38,2010,186.4449
38,2011,190.4892
38,2012,193.9627
38,2013,199.31
38,2014,161.3988
38,2015,165.8972
38,2016,158.2403
38,2017,145.9913
39,1990,349.4201
39,1991,355.1457
39,1992,359.6425
39,1993,364.3984
39,1994,368.0224
39,1995,377.3789
39,1996,416.5207
39,1997,429.4882
39,1998,437.5147
39,1999,446.8281
39,2000,472.1486
39,2001,444.2108
39,2002,490.5411
39,2003,494.799
39,2004,488.8432
39,2005,500.6498
39,2006,491.6162
39,2007,517.8899
39,2008,519.0948
39,2009,496.8989
39,2010,535.9583
39,2011,559.5046
39,2012,566.6382
39,2013,552.6603
39,2014,540.9352
39,2015,1607.8465
39,2016,1724.4633
39,2017,1826.4348
4,1990,174.6675
4,1991,167.3909
4,1992,175.0448
4,1993,178.1998
4,1994,171.042
4,1995,171.5786
4,1996,172.2211
4,1997,172.0143
4,1998,181.4017
4,1999,189.932
4,2000,190.2534
4,2001,192.4929
4,2002,186.1802
4,2003,192.6016
4,2004,201.4979
4,2005,203.0121
4,2006,207.8605
4,2007,212.3977
4,2008,209.046
4,2009,221.7743
4,2010,233.3996
4,2011,240.7398
4,2012,254.9973
4,2013,262.6549
4,2014,278.084
4,2015,281.6954
4,2016,279.0666
4,2017,275.9758
40,1990,254.5781
40,1991,257.3892
40,1992,263.9829
40,1993,272.5858
40,1994,282.2784
40,1995,287.1137
40,1996,290.8988
40,1997,300.2183
40,1998,303.9412
40,1999,300.705
40,2000,298.9909
40,2001,295.6919
40,2002,291.7852
40,2003,289.731
40,2004,293.6029
40,2005,293.6896
40,2006,284.0371
40,2007,271.3117
40,2008,275.2018
40,2009,278.1681
40,2010,275.5586
40,2011,271.6543
40,2012,271.516
40,2013,225.6407
40,2014,225.0122
40,2015,203.2122
40,2016,209.1085
40,2017,210.7672
41,1990,13479.5618
41,1991,13649.8392
41,1992,13654.6065
41,1993,13551.8375
41,1994,13856.472
41,1995,14652.2327
41,1996,15475.0949
41,1997,13991.9376
41,1998,14680.129
41,1999,14957.4798
41,2000,14918.6284
41,2001,14503.8293
41,2002,14136.0942
41,2003,13774.1094
41,2004,14136.0808
41,2005,14256.7567
41,2006,14191.3257
41,2007,13828.1894
41,2008,14011.2769
41,2009,14110.6693
41,2010,14274.6305
41,2011,14209.2522
41,2012,14118.1351
41,2013,14168.6047
41,2014,14228.7042
41,2015,14432.4621
41,2016,14553.8024
41,2017,14338.6334
44,1990,1725.5013
44,1991,1709.2044
44,1992,1732.7899
44,1993,1759.2793
44,1994,1786.8611
44,1995,1787.1172
44,1996,1762.0026
44,1997,1745.3905
44,1998,1757.6229
44,1999,1681.9274
44,2000,1708.4609
44,2001,1727.1177
44,2002,1724.1422
44,2003,1840.6302
44,2004,1890.4591
44,2005,1785.6803
44,2006,1781.257
44,2007,1887.1234
44,2008,1840.1675
44,2009,1821.4133
44,2010,1858.1423
44,2011,1739.4614
44,2012,1628.1626
44,2013,1609.7791
44,2014,1643.0495
44,2015,1610.7637
44,2016,1861.4691
44,2017,1872.5185
45,1990,6.183
45,1991,6.2173
45,1992,6.3624
45,1993,6.5048
45,1994,6.5361
45,1995,6.6191
45,1996,6.5887
45,1997,6.6676
45,1998,6.8497
45,1999,6.916
45,2000,6.0901
45,2001,6.5823
45,2002,6.7327
45,2003,6.574
45,2004,6.5907
45,2005,8.5142
45,2006,7.3337
45,2007,6.5388
45,2008,7.5491
45,2009,7.4996
45,2010,7.9512
45,2011,8.511
45,2012,8.7916
45,2013,8.9487
45,2014,9.3733
45,2015,9.7548
45,2016,9.877
45,2017,10.1285
46,1990,325.955
46,1991,325.9027
46,1992,325.9353
46,1993,326.0445
46,1994,326.0942
46,1995,326.1033
46,1996,48.4561
46,1997,50.6535
46,1998,47.3861
46,1999,49.7524
46,2000,39.2992
46,2001,110.7378
46,2002,92.2186
46,2003,244.7167
46,2004,347.1289
46,2005,451.9446
46,2006,440.8165
46,2007,416.1135
46,2008,339.0845
46,2009,284.1318
46,2010,332.4784
46,2011,441.0028
46,2012,400.9915
46,2013,445.3058
46,2014,216.2397
46,2015,401.352
46,2016,438.0011
46,2017,427.1449
47,1990,0.3072
47,1991,0.3073
47,1992,0.3229
47,1993,0.4368
47,1994,0.486
47,1995,0.5353
47,1996,0.6336
47,1997,0.6815
47,1998,0.7241
47,1999,0.5979
47,2000,0.5678
47,2001,0.4941
47,2002,0.4786
47,2003,0.4757
47,2004,0.5035
47,2005,0.5035
47,2006,0.5035
47,2007,0.5073
47,2008,0.5072
47,2009,0.5072
47,2010,0.5076
47,2011,0.5076
47,2012,0.5076
47,2013,0.5076
47,2014,0.5076
47,2015,0.5074
47,2016,0.5396
47,2017,0.5339
48,1990,138.2064
48,1991,136.915
48,1992,134.7515
48,1993,134.3447
48,1994,121.606
48,1995,107.5103
48,1996,102.6923
48,1997,100.4292
48,1998,101.9101
48,1999,96.0071
48,2000,92.3866
48,2001,88.9513
48,2002,83.936
48,2003,90.8095
48,2004,76.9517
48,2005,80.9307
48,2006,78.3238
48,2007,86.4817
48,2008,90.0599
48,2009,91.3492
48,2010,93.2512
48,2011,94.9317
48,2012,93.3124
48,2013,96.7594
48,2014,94.8195
48,2015,96.9374
48,2016,106.3219
48,2017,107.5017
49,1990,366.9132
49,1991,362.3196
49,1992,366.9442
49,1993,338.4116
49,1994,360.8737
49,1995,346.2082
49,1996,363.7801
49,1997,358.2004
49,1998,355.8854
49,1999,338.934
49,2000,335.0487
49,2001,323.5535
49,2002,326.9946
49,2003,329.4645
49,2004,314.0819
49,2005,292.4585
49,2006,299.0988
49,2007,298.4615
49,2008,305.737
49,2009,330.9901
49,2010,321.8753
49,2011,336.913
49,2012,331.4764
49,2013,333.0666
49,2014,328.9479
49,2015,311.1618
49,2016,315.5954
49,2017,299.052
5,1990,0.1666
5,1991,0.1666
5,1992,0.1667
5,1993,0.1671
5,1994,0.1671
5,1995,0.1671
5,1996,0.1671
5,1997,0.1671
5,1998,0.1671
5,1999,0.1671
5,2000,0.1671
5,2001,0.1671
5,2002,0.1671
5,2003,0.1671
5,2004,0.1669
5,2005,0.1669
5,2006,0.1668
5,2007,0.168
5,2008,0.1676
5,2009,0.1676
5,2010,0.1676
5,2011,0.1676
5,2012,0.1676
5,2013,0.1676
5,2014,0.1676
5,2015,0.1676
5,2016,0.1677
5,2017,0.1677
50,1990,5.8737
50,1991,5.9606
50,1992,6.1029
50,1993,6.3113
50,1994,6.39
50,1995,6.6519
50,1996,6.8926
50,1997,6.8715
50,1998,6.9094
50,1999,6.8845
50,2000,7.1967
50,2001,7.7456
50,2002,8.2563
50,2003,7.8122
50,2004,7.6973
50,2005,7.149
50,2006,7.2525
50,2007,7.1924
50,2008,7.1748
50,2009,7.0353
50,2010,7.3823
50,2011,7.4012
50,2012,7.1276
50,2013,6.6632
50,2014,6.7326
50,2015,6.5904
50,2016,6.8655
50,2017,7.1338
5000,1990,144316.7156
5000,1991,144169.0693
5000,1992,143535.914
5000,1993,142911.1806
5000,1994,143848.9029
5000,1995,144496.2859
5000,1996,138943.669
5000,1997,147439.0702
5000,1998,143206.6359
5000,1999,140056.2035
5000,2000,137584.5354
5000,2001,139072.6905
5000,2002,148514.9784
5000,2003,145277.3536
5000,2004,151615.6055
5000,2005,150087.1781
5000,2006,152634.1412
5000,2007,149952.693
5000,2008,148777.0792
5000,2009,152023.0012
5000,2010,150866.0934
5000,2011,153405.834
5000,2012,154250.9888
5000,2013,152127.8955
5000,2014,155088.6553
5000,2015,160608.0058
5000,2016,155378.0657
5000,2017,157095.1386
51,1990,463.725
51,1991,443.2929
51,1992,395.1866
5100,1990,22984.2195
5100,1991,23036.0702
5100,1992,23245.6352
5100,1993,23209.3567
5100,1994,23442.3155
5100,1995,23684.0659
5100,1996,23494.3574
5100,1997,23606.9144
5100,1998,25417.9939
5100,1999,24554.8574
5100,2000,24340.2839
5100,2001,24330.1931
5100,2002,26714.6633
5100,2003,26460.231
5100,2004,27085.2941
5100,2005,28941.2336
5100,2006,26997.8383
5100,2007,28258.0657
5100,2008,28398.1767
5100,2009,28810.7196
5100,2010,28799.6826
5100,2011,30334.0804
5100,2012,29868.6772
5100,2013,29913.5195
5100,2014,28000.9006
5100,2015,31886.0375
5100,2016,32245.6864
5100,2017,32553.1139
5101,1990,10217.2426
5101,1991,10096.4887
5101,1992,10109.0778
5101,1993,9938.9618
5101,1994,9973.2001
5101,1995,10077.489
5101,1996,9715.8968
5101,1997,9263.2243
5101,1998,9879.388
5101,1999,9493.1913
5101,2000,9296.9143
5101,2001,10162.3117
5101,2002,10599.3522
5101,2003,11156.2874
5101,2004,11251.7038
5101,2005,12395.0852
5101,2006,11201.1349
5101,2007,11703.5034
5101,2008,12264.4492
5101,2009,11675.7362
5101,2010,12409.2059
5101,2011,12327.267
5101,2012,16069.8845
5101,2013,15479.0549
5101,2014,14428.2103
5101,2015,15595.6779
5101,2016,16002.6794
5101,2017,15948.3659
5102,1990,3689.1755
5102,1991,3698.5014
5102,1992,3710.1722
5102,1993,3709.4417
5102,1994,3715.4256
5102,1995,3718.8765
5102,1996,3936.2142
5102,1997,4133.0247
5102,1998,4640.7118
5102,1999,4196.9051
5102,2000,4076.2216
5102,2001,3349.2976
5102,2002,3400.1212
5102,2003,4097.4843
5102,2004,4248.884
5102,2005,4528.6115
5102,2006,3967.1901
5102,2007,4306.4633
5102,2008,4061.7985
5102,2009,3810.9406
5102,2010,3999.8527
5102,2011,4562.8867
5102,2012,4045.101
5102,2013,4526.6339
5102,2014,3827.6077
5102,2015,5413.886
5102,2016,5567.8642
5102,2017,5637.7928
5103,1990,4549.6987
5103,1991,4617.8857
5103,1992,4788.8925
5103,1993,4907.8175
5103,1994,5026.5481
5103,1995,5080.2523
5103,1996,4734.625
5103,1997,4896.6402
5103,1998,5173.1793
5103,1999,5278.6183
5103,2000,5364.4556
5103,2001,5381.6372
5103,2002,6419.0677
5103,2003,5389.2558
5103,2004,6199.649
5103,2005,5881.7041
5103,2006,5887.5734
5103,2007,6017.1737
5103,2008,6128.3299
5103,2009,7396.2262
5103,2010,6128.907
5103,2011,6792.9061
5103,2012,3136.9006
5103,2013,3118.5782
5103,2014,3132.6325
5103,2015,3131.6029
5103,2016,3143.7066
5103,2017,3209.7364
5104,1990,1571.2597
5104,1991,1570.5311
5104,1992,1554.0995
5104,1993,1510.7305
5104,1994,1501.756
5104,1995,1519.793
5104,1996,1644.6787
5104,1997,1741.3577
5104,1998,1844.5189
5104,1999,1706.0335
5104,2000,1605.4315
5104,2001,1517.4326
5104,2002,2351.7112
5104,2003,1703.3568
5104,2004,1160.4737
5104,2005,1699.8066
5104,2006,1356.2656
5104,2007,1710.0296
5104,2008,1434.3574
5104,2009,1228.7321
5104,2010,1452.3149
5104,2011,1641.4618
5104,2012,1385.2651
5104,2013,1500.3
5104,2014,1162.0051
5104,2015,2010.0294
5104,2016,1384.9574
5104,2017,1552.608
5105,1990,2956.843
5105,1991,3052.6633
5105,1992,3083.3931
5105,1993,3142.4052
5105,1994,3225.3856
5105,1995,3287.6552
5105,1996,3462.9428
5105,1997,3572.6676
5105,1998,3880.1958
5105,1999,3880.1092
5105,2000,3997.2609
5105,2001,3919.5139
5105,2002,3944.411
5105,2003,4113.8467
5105,2004,4224.5836
5105,2005,4436.0262
5105,2006,4585.6742
5105,2007,4520.8957
5105,2008,4509.2418
5105,2009,4699.0846
5105,2010,4809.4019
5105,2011,5009.5588
5105,2012,5231.526
5105,2013,5288.9525
5105,2014,5450.4451
5105,2015,5734.8412
5105,2016,6146.4787
5105,2017,6204.6108
52,1992,106.0074
52,1993,100.9576
52,1994,94.845
52,1995,95.9865
52,1996,98.7829
52,1997,104.3021
52,1998,108.8602
52,1999,113.0857
52,2000,116.6834
52,2001,123.0765
52,2002,126.7033
52,2003,132.476
52,2004,136.3991
52,2005,139.8019
52,2006,145.8637
52,2007,148.607
52,2008,152.3111
52,2009,155.3358
52,2010,158.0842
52,2011,157.7054
52,2012,159.1705
52,2013,160.7951
52,2014,161.4562
52,2015,162.7388
52,2016,160.6639
52,2017,159.4013
5200,1990,34371.2732
5200,1991,34670.238
5200,1992,35136.0434
5200,1993,35241.5952
5200,1994,35816.1944
5200,1995,36047.2076
5200,1996,33768.2234
5200,1997,33781.745
5200,1998,35480.5095
5200,1999,34861.189
5200,2000,33581.1789
5200,2001,34991.4533
5200,2002,37387.9385
5200,2003,39096.0311
5200,2004,39639.1533
5200,2005,39899.6651
5200,2006,38817.173
5200,2007,40816.3455
5200,2008,38318.19
5200,2009,37988.4886
5200,2010,40659.8738
5200,2011,38605.6102
5200,2012,38499.3785
5200,2013,38554.4674
5200,2014,38626.8346
5200,2015,39813.9986
5200,2016,39761.7812
5200,2017,39541.4977
5203,1990,10508.8616
5203,1991,10555.529
5203,1992,10692.9028
5203,1993,10701.5484
5203,1994,10891.3867
5203,1995,10972.1501
5203,1996,10191.8997
5203,1997,9878.3913
5203,1998,10755.1045
5203,1999,10316.448
5203,2000,9697.0097
5203,2001,9944.3828
5203,2002,10887.2266
5203,2003,10625.2559
5203,2004,10997.7301
5203,2005,10722.9472
5203,2006,10832.1515
5203,2007,11731.3511
5203,2008,10456.5041
5203,2009,10179.1711
5203,2010,10748.6573
5203,2011,10646.2387
5203,2012,10347.3996
5203,2013,10570.039
5203,2014,10439.336
5203,2015,10715.3796
5203,2016,10032.7323
5203,2017,10061.6582
5204,1990,3191.5976
5204,1991,3137.6131
5204,1992,3125.752
5204,1993,3181.7778
5204,1994,3175.9525
5204,1995,3086.6576
5204,1996,2921.5254
5204,1997,2946.324
5204,1998,3177.3393
5204,1999,2954.4094
5204,2000,3006.3497
5204,2001,2927.3837
5204,2002,3086.5829
5204,2003,3588.8322
5204,2004,3006.1676
5204,2005,3353.2005
5204,2006,3138.5141
5204,2007,3231.1327
5204,2008,3229.0907
5204,2009,3321.6243
5204,2010,3301.1045
5204,2011,3485.3029
5204,2012,3230.1235
5204,2013,3453.681
5204,2014,3377.527
5204,2015,3482.4492
5204,2016,3579.4269
5204,2017,3459.2717
5206,1990,708.9607
5206,1991,721.3115
5206,1992,722.3155
5206,1993,695.8634
5206,1994,713.6439
5206,1995,699.325
5206,1996,723.8868
5206,1997,726.7915
5206,1998,728.9675
5206,1999,693.4207
5206,2000,691.6873
5206,2001,691.3928
5206,2002,704.5283
5206,2003,702.0722
5206,2004,703.6474
5206,2005,669.0839
5206,2006,670.3679
5206,2007,693.1977
5206,2008,706.6299
5206,2009,742.2403
5206,2010,734.9682
5206,2011,757.3078
5206,2012,746.6053
5206,2013,754.6718
5206,2014,745.1044
5206,2015,728.9417
5206,2016,743.1163
5206,2017,724.8008
5207,1990,19961.8533
5207,1991,20255.7843
5207,1992,20595.0731
5207,1993,20662.4056
5207,1994,21035.2113
5207,1995,21289.0748
5207,1996,19930.9114
5207,1997,20230.2384
5207,1998,20819.0983
5207,1999,20896.9109
5207,2000,20186.1322
5207,2001,21428.294
5207,2002,22709.6008
5207,2003,24179.8709
5207,2004,24931.6082
5207,2005,25154.4335
5207,2006,24176.1394
5207,2007,25160.6639
5207,2008,23925.9653
5207,2009,23745.4529
5207,2010,25875.1438
5207,2011,23716.7607
5207,2012,24175.2501
5207,2013,23776.0757
5207,2014,24064.8672
5207,2015,24887.228
5207,2016,25406.5058
5207,2017,25295.7671
53,1990,78.6329
53,1991,81.6907
53,1992,82.8142
53,1993,82.8348
53,1994,89.1335
53,1995,81.829
53,1996,98.6598
53,1997,98.5374
53,1998,116.5715
53,1999,107.8849
53,2000,120.261
53,2001,100.8659
53,2002,115.8224
53,2003,108.5803
53,2004,104.3635
53,2005,125.026
53,2006,112.6278
53,2007,118.8668
53,2008,110.0153
53,2009,114.1993
53,2010,115.2877
53,2011,119.9088
53,2012,121.0833
53,2013,122.6103
53,2014,120.3962
53,2015,123.7287
53,2016,134.6065
53,2017,141.4534
5300,1990,54551.6651
5300,1991,54854.2757
5300,1992,57245.1548
5300,1993,57511.685
5300,1994,58154.4538
5300,1995,59328.5774
5300,1996,57682.8487
5300,1997,66019.9918
5300,1998,59533.2267
5300,1999,58257.3432
5300,2000,57149.3404
5300,2001,56639.5744
5300,2002,61502.0993
5300,2003,57914.9644
5300,2004,63449.9448
5300,2005,61112.5434
5300,2006,66125.9352
5300,2007,60933.6665
5300,2008,60970.4365
5300,2009,65703.3744
5300,2010,62464.5993
5300,2011,63910.4378
5300,2012,64579.4351
5300,2013,64610.1929
5300,2014,68840.877
5300,2015,69397.9712
5300,2016,64714.1892
5300,2017,65563.6607
5301,1992,1623.1178
5301,1993,1637.599
5301,1994,1628.4267
5301,1995,1485.5927
5301,1996,1352.1544
5301,1997,1217.1286
5301,1998,1133.5979
5301,1999,1106.0438
5301,2000,1107.0075
5301,2001,1140.2619
5301,2002,1335.5001
5301,2003,1278.9221
5301,2004,1394.0541
5301,2005,1450.8115
5301,2006,1527.0204
5301,2007,1506.9317
5301,2008,1597.4936
5301,2009,1624.4094
5301,2010,1753.2674
5301,2011,1706.212
5301,2012,1779.0677
5301,2013,1779.501
5301,2014,1876.9432
5301,2015,1956.799
5301,2016,1999.3655
5301,2017,2139.1406
5302,1990,15310.3011
5302,1991,15483.892
5302,1992,15503.8174
5302,1993,15411.6156
5302,1994,15718.3631
5302,1995,16508.5141
5302,1996,17314.0113
5302,1997,15889.8407
5302,1998,16474.3129
5302,1999,16737.6706
5302,2000,16704.0101
5302,2001,16177.7597
5302,2002,15749.1102
5302,2003,15330.4105
5302,2004,15693.5084
5302,2005,15838.1678
5302,2006,15877.33
5302,2007,15555.6123
5302,2008,15726.4383
5302,2009,15791.1601
5302,2010,15862.7992
5302,2011,15825.6499
5302,2012,15786.0199
5302,2013,15848.6142
5302,2014,15942.9621
5302,2015,16204.616
5302,2016,16330.3773
5302,2017,16161.9132
5303,1990,23825.6214
5303,1991,23965.4426
5303,1992,24161.6503
5303,1993,24402.3822
5303,1994,24601.0961
5303,1995,24803.7434
5303,1996,24976.6265
5303,1997,25115.4602
5303,1998,25351.7572
5303,1999,25607.8638
5303,2000,25506.3544
5303,2001,25555.5754
5303,2002,25334.9359
5303,2003,25820.2728
5303,2004,26071.1632
5303,2005,26657.4512
5303,2006,27222.3613
5303,2007,27674.7336
5303,2008,28124.2072
5303,2009,28005.6356
5303,2010,28259.6967
5303,2011,28476.3507
