geo,year,sugar_nes_export_value_tcl
46,2015,0
46,2016,0
46,2017,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,45
48,1987,3
48,1988,2
48,1989,3
48,1990,0
48,1991,7
48,1992,23
48,1993,19
48,1994,4
48,1995,6
48,1996,6
48,1997,7
48,1998,71
48,1999,330
48,2000,1132
48,2001,735
48,2002,638
48,2003,525
48,2004,844
48,2005,1043
48,2006,1541
48,2007,1477
48,2008,981
48,2009,1347
48,2010,1533
48,2011,1546
48,2012,94
48,2013,85
48,2014,1407
48,2015,3017
48,2016,1269
48,2017,360
48,2018,726
48,2019,820
49,1961,16
49,1962,39
49,1963,137
49,1964,216
49,1965,238
49,1966,140
49,1967,290
49,1968,31
49,1969,81
49,1970,173
49,1971,186
49,1972,424
49,1973,365
49,1974,511
49,1975,595
49,1976,503
49,1977,398
49,1978,1085
49,1979,2131
49,1980,3287
49,1981,3742
49,1982,4559
49,1983,4761
49,1984,5978
49,1985,7061
49,1986,8488
49,1987,6345
49,1988,6498
49,1989,7327
49,1999,0
49,2001,0
49,2002,0
49,2003,14
49,2004,14
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,2
50,1984,14
50,1985,4
50,1986,1
50,1987,7
50,1988,49
50,1989,302
50,1990,286
50,1991,407
50,1992,428
50,1993,450
50,1994,124
50,1995,141
50,1996,125
50,1997,22
50,1998,32
50,1999,32
50,2000,16
50,2001,43
50,2002,43
50,2003,70
50,2004,49
50,2005,8
50,2006,12
50,2007,2
50,2008,0
50,2009,12
50,2010,4
50,2011,6
50,2012,31
50,2013,38
50,2014,4
50,2015,6
50,2016,38
50,2017,5
50,2018,1
50,2019,2
5000,1961,4078
5000,1962,4962
5000,1963,7441
5000,1964,6456
5000,1965,16350
5000,1966,8299
5000,1967,10665
5000,1968,13186
5000,1969,13097
5000,1970,12938
5000,1971,18371
5000,1972,25185
5000,1973,31015
5000,1974,35399
5000,1975,43027
5000,1976,43087
5000,1977,56207
5000,1978,80150
5000,1979,84414
5000,1980,96600
5000,1981,79618
5000,1982,66893
5000,1983,54589
5000,1984,64625
5000,1985,102470
5000,1986,113784
5000,1987,117755
5000,1988,133648
5000,1989,123423
5000,1990,109949
5000,1991,115576
5000,1992,133137
5000,1993,174143
5000,1994,150968
5000,1995,252665
5000,1996,286672
5000,1997,237332
5000,1998,240890
5000,1999,243527
5000,2000,265463
5000,2001,270238
5000,2002,318977
5000,2003,408594
5000,2004,455174
5000,2005,461627
5000,2006,579638
5000,2007,668251
5000,2008,775661
5000,2009,753755
5000,2010,825678
5000,2011,1165849
5000,2012,1037528
5000,2013,1105932
5000,2014,1252944
5000,2015,1227194
5000,2016,1353726
5000,2017,1390438
5000,2018,1547495
5000,2019,1601213
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,37
51,1968,48
51,1969,0
51,1970,5
51,1971,110
51,1972,260
51,1973,280
51,1974,120
51,1975,150
51,1976,230
51,1977,5
51,1978,0
51,1979,0
51,1980,0
51,1981,186
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,343
5100,1962,390
5100,1963,522
5100,1964,598
5100,1965,338
5100,1966,376
5100,1967,495
5100,1968,506
5100,1969,448
5100,1970,410
5100,1971,545
5100,1972,614
5100,1973,968
5100,1974,1466
5100,1975,1226
5100,1976,791
5100,1977,817
5100,1978,994
5100,1979,1153
5100,1980,1456
5100,1981,1142
5100,1982,620
5100,1983,623
5100,1984,484
5100,1985,10583
5100,1986,424
5100,1987,295
5100,1988,311
5100,1989,634
5100,1990,1119
5100,1991,1981
5100,1992,4580
5100,1993,2928
5100,1994,1707
5100,1995,2124
5100,1996,3977
5100,1997,7093
5100,1998,6787
5100,1999,3893
5100,2000,5450
5100,2001,5112
5100,2002,7139
5100,2003,13625
5100,2004,18670
5100,2005,15943
5100,2006,21876
5100,2007,14025
5100,2008,15061
5100,2009,16590
5100,2010,13617
5100,2011,14970
5100,2012,13155
5100,2013,19359
5100,2014,16067
5100,2015,24357
5100,2016,22173
5100,2017,32385
5100,2018,31951
5100,2019,32999
5101,1961,1
5101,1962,3
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,3
5101,1967,4
5101,1968,7
5101,1969,2
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,5
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,8
5101,1979,0
5101,1980,81
5101,1981,9
5101,1982,16
5101,1983,57
5101,1984,42
5101,1985,23
5101,1986,20
5101,1987,37
5101,1988,30
5101,1989,16
5101,1990,16
5101,1991,2
5101,1992,171
5101,1993,51
5101,1994,25
5101,1995,43
5101,1996,31
5101,1997,4
5101,1998,25
5101,1999,164
5101,2000,233
5101,2001,101
5101,2002,206
5101,2003,99
5101,2004,72
5101,2005,293
5101,2006,442
5101,2007,465
5101,2008,206
5101,2009,54
5101,2010,90
5101,2011,103
5101,2012,465
5101,2013,566
5101,2014,172
5101,2015,3868
5101,2016,13
5101,2017,1297
5101,2018,578
5101,2019,1090
5102,1961,0
5102,1962,0
5102,1963,4
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,13
5102,1972,25
5102,1973,23
5102,1974,5
5102,1975,1
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,8
5102,1985,13
5102,1986,6
5102,1987,2
5102,1988,20
5102,1989,9
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,2
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,7
5102,2005,0
5102,2006,0
5102,2007,6
5102,2008,22
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,63
5102,2013,62
5102,2014,0
5102,2015,3
5102,2016,4
5102,2017,16
5102,2018,14
5102,2019,0
5103,1961,12
5103,1962,4
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,5
5103,1967,7
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,2
5103,1973,11
5103,1974,101
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,8
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,6
5103,1987,41
5103,1988,134
5103,1989,308
5103,1990,193
5103,1991,331
5103,1992,379
5103,1993,194
5103,1994,67
5103,1995,99
5103,1996,289
5103,1997,300
5103,1998,314
5103,1999,482
5103,2000,692
5103,2001,507
5103,2002,527
5103,2003,524
5103,2004,1156
5103,2005,1014
5103,2006,11
5103,2007,1196
5103,2008,1206
5103,2009,1470
5103,2010,888
5103,2011,2717
5103,2012,1111
5103,2013,1543
5103,2014,1704
5103,2015,1581
5103,2016,2077
5103,2017,2487
5103,2018,2413
5103,2019,3021
5104,1961,330
5104,1962,383
5104,1963,516
5104,1964,595
5104,1965,334
5104,1966,368
5104,1967,484
5104,1968,499
5104,1969,435
5104,1970,409
5104,1971,529
5104,1972,582
5104,1973,925
5104,1974,1336
5104,1975,1224
5104,1976,778
5104,1977,784
5104,1978,951
5104,1979,1143
5104,1980,1334
5104,1981,1013
5104,1982,533
5104,1983,524
5104,1984,432
5104,1985,10511
5104,1986,356
5104,1987,179
5104,1988,89
5104,1989,146
5104,1990,817
5104,1991,1597
5104,1992,3923
5104,1993,2664
5104,1994,1598
5104,1995,1954
5104,1996,3644
5104,1997,6522
5104,1998,6231
5104,1999,3100
5104,2000,4482
5104,2001,4342
5104,2002,6302
5104,2003,12926
5104,2004,17349
5104,2005,14439
5104,2006,21410
5104,2007,12356
5104,2008,13625
5104,2009,13974
5104,2010,12090
5104,2011,12134
5104,2012,11505
5104,2013,17152
5104,2014,14172
5104,2015,18808
5104,2016,19985
5104,2017,28500
5104,2018,28747
5104,2019,28758
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,11
5105,1970,0
5105,1971,2
5105,1972,3
5105,1973,4
5105,1974,23
5105,1975,1
5105,1976,12
5105,1977,33
5105,1978,27
5105,1979,10
5105,1980,41
5105,1981,120
5105,1982,71
5105,1983,42
5105,1984,2
5105,1985,36
5105,1986,36
5105,1987,36
5105,1988,38
5105,1989,155
5105,1990,93
5105,1991,51
5105,1992,107
5105,1993,19
5105,1994,17
5105,1995,26
5105,1996,13
5105,1997,267
5105,1998,217
5105,1999,147
5105,2000,43
5105,2001,162
5105,2002,104
5105,2003,76
5105,2004,86
5105,2005,197
5105,2006,13
5105,2007,2
5105,2008,2
5105,2009,1089
5105,2010,546
5105,2011,13
5105,2012,11
5105,2013,36
5105,2014,19
5105,2015,97
5105,2016,94
5105,2017,85
5105,2018,199
5105,2019,130
52,2015,9
52,2018,0
52,2019,0
5200,1961,286
5200,1962,279
5200,1963,473
5200,1964,638
5200,1965,3353
5200,1966,4769
5200,1967,5525
5200,1968,4455
5200,1969,3896
5200,1970,3680
5200,1971,4076
5200,1972,6767
5200,1973,10074
5200,1974,13763
5200,1975,18116
5200,1976,18233
5200,1977,18698
5200,1978,45275
5200,1979,49276
5200,1980,40957
5200,1981,39411
5200,1982,32702
5200,1983,27692
5200,1984,37443
5200,1985,57185
5200,1986,62559
5200,1987,50114
5200,1988,68540
5200,1989,50798
5200,1990,25496
5200,1991,16221
5200,1992,16519
5200,1993,20155
5200,1994,26099
5200,1995,47967
5200,1996,43779
5200,1997,34437
5200,1998,50737
5200,1999,48233
5200,2000,47037
5200,2001,63426
5200,2002,44687
5200,2003,45051
5200,2004,65037
5200,2005,73185
5200,2006,62274
5200,2007,85563
5200,2008,87668
5200,2009,88848
5200,2010,123827
5200,2011,151556
5200,2012,155438
5200,2013,158023
5200,2014,159100
5200,2015,163335
5200,2016,181317
5200,2017,186986
5200,2018,205221
5200,2019,189475
5203,1961,265
5203,1962,216
5203,1963,304
5203,1964,359
5203,1965,3096
5203,1966,4612
5203,1967,5008
5203,1968,4258
5203,1969,3772
5203,1970,3466
5203,1971,3848
5203,1972,6203
5203,1973,9604
5203,1974,13134
5203,1975,17022
5203,1976,16008
5203,1977,16312
5203,1978,42385
5203,1979,44664
5203,1980,33710
5203,1981,33798
5203,1982,25838
5203,1983,20169
5203,1984,20087
5203,1985,25903
5203,1986,21586
5203,1987,27816
5203,1988,37795
5203,1989,12559
5203,1990,11413
5203,1991,8273
5203,1992,8894
5203,1993,10293
5203,1994,15095
5203,1995,34001
5203,1996,31019
5203,1997,21411
5203,1998,25886
5203,1999,27895
5203,2000,36737
5203,2001,50782
5203,2002,37273
5203,2003,35017
5203,2004,49516
5203,2005,52466
5203,2006,41564
5203,2007,47149
5203,2008,49956
5203,2009,49016
5203,2010,66145
5203,2011,93502
5203,2012,97544
5203,2013,103014
5203,2014,101535
5203,2015,119916
5203,2016,126554
5203,2017,134853
5203,2018,142109
5203,2019,141250
5204,1961,3
5204,1962,3
5204,1963,10
5204,1964,38
5204,1965,10
5204,1966,15
5204,1967,218
5204,1968,161
5204,1969,16
5204,1970,12
5204,1971,18
5204,1972,36
5204,1973,35
5204,1974,65
5204,1975,119
5204,1976,103
5204,1977,60
5204,1978,63
5204,1979,53
5204,1980,129
5204,1981,90
5204,1982,123
5204,1983,369
5204,1984,68
5204,1985,157
5204,1986,103
5204,1987,66
5204,1988,358
5204,1989,650
5204,1990,396
5204,1991,759
5204,1992,1274
5204,1993,1668
5204,1994,1998
5204,1995,2563
5204,1996,3376
5204,1997,2303
5204,1998,4710
5204,1999,2435
5204,2000,4564
5204,2001,4752
5204,2002,3042
5204,2003,3391
5204,2004,3093
5204,2005,3824
5204,2006,5284
5204,2007,12102
5204,2008,6414
5204,2009,6857
5204,2010,19842
5204,2011,11008
5204,2012,6295
5204,2013,7207
5204,2014,21864
5204,2015,11648
5204,2016,17572
5204,2017,15571
5204,2018,20786
5204,2019,15545
5206,1961,18
5206,1962,60
5206,1963,159
5206,1964,241
5206,1965,247
5206,1966,142
5206,1967,299
5206,1968,36
5206,1969,108
5206,1970,201
5206,1971,210
5206,1972,524
5206,1973,435
5206,1974,564
5206,1975,676
5206,1976,567
5206,1977,492
5206,1978,1228
5206,1979,2298
5206,1980,3353
5206,1981,3788
5206,1982,4593
5206,1983,4815
5206,1984,9759
5206,1985,9032
5206,1986,11662
5206,1987,8794
5206,1988,10037
5206,1989,11413
5206,1990,5196
5206,1991,3226
5206,1992,4005
5206,1993,2778
5206,1994,4393
5206,1995,3551
5206,1996,525
5206,1997,26
5206,1998,28
5206,1999,28
5206,2000,34
5206,2001,14
5206,2002,141
5206,2003,158
5206,2004,40
5206,2005,46
5206,2006,45
5206,2007,42
5206,2008,611
5206,2009,2470
5206,2010,975
5206,2011,265
5206,2012,1875
5206,2013,1936
5206,2014,2261
5206,2015,1354
5206,2016,4059
5206,2017,1769
5206,2018,2411
5206,2019,2170
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,4
5207,1973,0
5207,1974,0
5207,1975,299
5207,1976,1555
5207,1977,1834
5207,1978,1599
5207,1979,2261
5207,1980,3765
5207,1981,1735
5207,1982,2148
5207,1983,2339
5207,1984,7529
5207,1985,22093
5207,1986,29208
5207,1987,13438
5207,1988,20350
5207,1989,26176
5207,1990,8491
5207,1991,3963
5207,1992,2346
5207,1993,5416
5207,1994,4613
5207,1995,7852
5207,1996,8859
5207,1997,10697
5207,1998,20113
5207,1999,17875
5207,2000,5702
5207,2001,7878
5207,2002,4231
5207,2003,6485
5207,2004,12388
5207,2005,16849
5207,2006,15381
5207,2007,26270
5207,2008,30687
5207,2009,30505
5207,2010,36865
5207,2011,46781
5207,2012,49724
5207,2013,45866
5207,2014,33440
5207,2015,30417
5207,2016,33132
5207,2017,34793
5207,2018,39915
5207,2019,30510
53,2016,3
53,2017,3
53,2018,3
5300,1961,752
5300,1962,1206
5300,1963,2650
5300,1964,788
5300,1965,261
5300,1966,667
5300,1967,751
5300,1968,1341
5300,1969,1769
5300,1970,2422
5300,1971,2256
5300,1972,2981
5300,1973,4525
5300,1974,6057
5300,1975,6590
5300,1976,6038
5300,1977,6256
5300,1978,5721
5300,1979,5879
5300,1980,6491
5300,1981,6929
5300,1982,6890
5300,1983,6211
5300,1984,6773
5300,1985,7908
5300,1986,12433
5300,1987,16519
5300,1988,17951
5300,1989,21802
5300,1990,19768
5300,1991,24326
5300,1992,30908
5300,1993,37164
5300,1994,34397
5300,1995,42475
5300,1996,57293
5300,1997,43535
5300,1998,37743
5300,1999,40541
5300,2000,42294
5300,2001,47912
5300,2002,54041
5300,2003,67440
5300,2004,73175
5300,2005,82397
5300,2006,102958
5300,2007,127453
5300,2008,182873
5300,2009,192214
5300,2010,266830
5300,2011,346773
5300,2012,348327
5300,2013,392404
5300,2014,460269
5300,2015,432571
5300,2016,471261
5300,2017,534944
5300,2018,607976
5300,2019,672734
5301,1995,1
5301,1996,1
5301,2000,5
5301,2001,1
5301,2002,4
5301,2003,5
5301,2004,8
5301,2005,5
5301,2006,4
5301,2007,4
5301,2008,5
5301,2009,43
5301,2010,5
5301,2011,13
5301,2012,4
5301,2013,8
5301,2014,43
5301,2015,26
5301,2016,22
5301,2017,9
5301,2018,13
5301,2019,22
5302,1961,206
5302,1962,401
5302,1963,398
5302,1964,205
5302,1965,99
5302,1966,202
5302,1967,387
5302,1968,948
5302,1969,1191
5302,1970,1683
5302,1971,1614
5302,1972,2068
5302,1973,3104
5302,1974,3643
5302,1975,5243
5302,1976,4498
5302,1977,4427
5302,1978,3649
5302,1979,3496
5302,1980,3210
5302,1981,3507
5302,1982,2855
5302,1983,3214
5302,1984,3597
5302,1985,3859
5302,1986,8827
5302,1987,12213
5302,1988,11125
5302,1989,16012
5302,1990,12567
5302,1991,15118
5302,1992,16595
5302,1993,17512
5302,1994,21914
5302,1995,26659
5302,1996,32112
5302,1997,29985
5302,1998,21871
5302,1999,25797
5302,2000,25163
5302,2001,27986
5302,2002,35943
5302,2003,43360
5302,2004,48415
5302,2005,52116
5302,2006,77720
5302,2007,92245
5302,2008,125237
5302,2009,143339
5302,2010,206878
5302,2011,274217
5302,2012,263318
5302,2013,298680
5302,2014,356722
5302,2015,314901
5302,2016,341214
5302,2017,349974
5302,2018,394044
5302,2019,407013
5303,1961,44
5303,1962,58
5303,1963,121
5303,1964,448
5303,1965,29
5303,1966,72
5303,1967,60
5303,1968,60
5303,1969,90
5303,1970,88
5303,1971,38
5303,1972,57
5303,1973,91
5303,1974,364
5303,1975,496
5303,1976,541
5303,1977,650
5303,1978,850
5303,1979,620
5303,1980,1270
5303,1981,779
5303,1982,1133
5303,1983,765
5303,1984,1348
5303,1985,949
5303,1986,634
5303,1987,1197
5303,1988,1627
5303,1989,1103
5303,1990,905
5303,1991,1224
5303,1992,2098
5303,1993,1833
5303,1994,2467
5303,1995,1886
5303,1996,6317
5303,1997,2445
5303,1998,2468
5303,1999,2508
5303,2000,3375
5303,2001,5081
5303,2002,3017
5303,2003,3172
5303,2004,2977
5303,2005,1527
5303,2006,1369
5303,2007,1342
5303,2008,2158
5303,2009,2553
5303,2010,2382
5303,2011,4055
5303,2012,4003
5303,2013,5829
5303,2014,6071
5303,2015,7087
5303,2016,6672
5303,2017,7340
5303,2018,11932
5303,2019,13159
5304,1961,502
5304,1962,746
5304,1963,2126
5304,1964,132
5304,1965,121
5304,1966,312
5304,1967,203
5304,1968,283
5304,1969,434
5304,1970,484
5304,1971,477
5304,1972,851
5304,1973,1220
5304,1974,1918
5304,1975,825
5304,1976,972
5304,1977,1158
5304,1978,1080
5304,1979,1505
5304,1980,1649
5304,1981,2421
5304,1982,2476
5304,1983,1754
5304,1984,1631
5304,1985,2636
5304,1986,2210
5304,1987,2712
5304,1988,3680
5304,1989,3079
5304,1990,3473
5304,1991,3605
5304,1992,5638
5304,1993,6261
5304,1994,6778
5304,1995,8411
5304,1996,11750
5304,1997,9905
5304,1998,12059
5304,1999,11689
5304,2000,13152
5304,2001,14088
5304,2002,14085
5304,2003,17985
5304,2004,18506
5304,2005,22810
5304,2006,20672
5304,2007,27441
5304,2008,50552
5304,2009,41543
5304,2010,52231
5304,2011,63215
5304,2012,74864
5304,2013,81624
5304,2014,91479
5304,2015,104453
5304,2016,115867
5304,2017,160769
5304,2018,169968
5304,2019,218646
5305,1961,0
5305,1962,1
5305,1963,5
5305,1964,3
5305,1965,12
5305,1966,81
5305,1967,101
5305,1968,50
5305,1969,54
5305,1970,167
5305,1971,127
5305,1972,5
5305,1973,110
5305,1974,132
5305,1975,26
5305,1976,27
5305,1977,21
5305,1978,142
5305,1979,258
5305,1980,362
5305,1981,222
5305,1982,426
5305,1983,478
5305,1984,197
5305,1985,464
5305,1986,762
5305,1987,397
5305,1988,1519
5305,1989,1608
5305,1990,2823
5305,1991,4379
5305,1992,6577
5305,1993,11558
5305,1994,3238
5305,1995,5518
5305,1996,7113
5305,1997,1200
5305,1998,1345
5305,1999,547
5305,2000,599
5305,2001,756
5305,2002,992
5305,2003,2918
5305,2004,3269
5305,2005,5939
5305,2006,3193
5305,2007,6421
5305,2008,4921
5305,2009,4736
5305,2010,5334
5305,2011,5273
5305,2012,6138
5305,2013,6263
5305,2014,5954
5305,2015,6104
5305,2016,7486
5305,2017,16852
5305,2018,32019
5305,2019,33894
54,1961,60
54,1962,60
54,1963,98
54,1964,183
54,1965,78
54,1966,100
54,1967,55
54,1968,58
54,1969,92
54,1970,130
54,1971,185
54,1972,234
54,1973,305
54,1974,621
54,1975,458
54,1976,471
54,1977,478
54,1978,349
54,1979,439
54,1980,577
54,1981,603
54,1982,693
54,1983,576
54,1984,667
54,1985,653
54,1986,1867
54,1987,3155
54,1988,2740
54,1989,2076
54,1990,2881
54,1991,2912
54,1992,2809
54,1993,2685
54,1994,2265
54,1995,2843
54,1996,3112
54,1997,2854
54,1998,601
54,1999,872
54,2000,1270
54,2001,1440
54,2002,1485
54,2003,2608
54,2004,3001
54,2005,2981
54,2006,2564
54,2007,2517
54,2008,3016
54,2009,2176
54,2010,2400
54,2011,2354
54,2012,2898
54,2013,4182
54,2014,4941
54,2015,4634
54,2016,4257
54,2017,3453
54,2018,7405
54,2019,5998
5400,1961,2696
5400,1962,3084
5400,1963,3787
5400,1964,4421
5400,1965,12395
5400,1966,2474
5400,1967,3857
5400,1968,4197
5400,1969,4632
5400,1970,6404
5400,1971,7188
5400,1972,8578
5400,1973,13545
5400,1974,13154
5400,1975,16335
5400,1976,17873
5400,1977,30028
5400,1978,27661
5400,1979,27258
5400,1980,34360
5400,1981,30220
5400,1982,25939
5400,1983,19428
5400,1984,19187
5400,1985,26293
5400,1986,37867
5400,1987,50004
5400,1988,45816
5400,1989,49262
5400,1990,62749
5400,1991,72107
5400,1992,80344
5400,1993,113205
5400,1994,87625
5400,1995,158903
5400,1996,169709
5400,1997,138712
5400,1998,131364
5400,1999,148651
5400,2000,160528
5400,2001,151971
5400,2002,210436
5400,2003,277988
5400,2004,285169
5400,2005,285283
5400,2006,389873
5400,2007,437972
5400,2008,485346
5400,2009,450539
5400,2010,415353
5400,2011,647900
5400,2012,515787
5400,2013,526387
5400,2014,597232
5400,2015,585470
5400,2016,649145
5400,2017,608718
5400,2018,679366
5400,2019,683648
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,37
5401,1968,48
5401,1969,0
5401,1970,5
5401,1971,110
5401,1972,260
5401,1973,280
5401,1974,120
5401,1975,150
5401,1976,230
5401,1977,5
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,186
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,127
5401,1992,158
5401,1993,10308
5401,1994,6766
5401,1995,29574
5401,1996,28847
5401,1997,4729
5401,1998,14755
5401,1999,16564
5401,2000,23113
5401,2001,13201
5401,2002,38558
5401,2003,52050
5401,2004,17189
5401,2005,27299
5401,2006,37867
5401,2007,42393
5401,2008,40403
5401,2009,32998
5401,2010,31431
5401,2011,40521
5401,2012,44396
5401,2013,52591
5401,2014,50838
5401,2015,54732
5401,2016,48795
5401,2017,48761
5401,2018,49731
5401,2019,50768
5402,1961,298
5402,1962,333
5402,1963,812
5402,1964,878
5402,1965,790
5402,1966,920
5402,1967,2382
5402,1968,2822
5402,1969,3203
5402,1970,4659
5402,1971,4845
5402,1972,4752
5402,1973,8088
5402,1974,5797
5402,1975,6517
5402,1976,8346
5402,1977,10635
5402,1978,13538
5402,1979,13341
5402,1980,18848
5402,1981,14441
5402,1982,12877
5402,1983,7213
5402,1984,6325
5402,1985,9739
5402,1986,12852
5402,1987,19681
5402,1988,17037
5402,1989,16177
5402,1990,16823
5402,1991,16400
5402,1992,18123
5402,1993,18898
5402,1994,19945
5402,1995,16019
5402,1996,27854
5402,1997,25696
5402,1998,24489
5402,1999,25404
5402,2000,24970
5402,2001,30462
5402,2002,47803
5402,2003,60913
5402,2004,80828
5402,2005,54617
5402,2006,51436
5402,2007,59040
5402,2008,64127
5402,2009,70373
5402,2010,52384
5402,2011,48980
5402,2012,45810
5402,2013,42316
5402,2014,47500
5402,2015,75810
5402,2016,112769
5402,2017,41931
5402,2018,50152
5402,2019,68205
5403,1961,35
5403,1962,106
5403,1963,23
5403,1964,36
5403,1965,98
5403,1966,133
5403,1967,29
5403,1968,43
5403,1969,35
5403,1970,90
5403,1971,108
5403,1972,140
5403,1973,574
5403,1974,553
5403,1975,458
5403,1976,291
5403,1977,674
5403,1978,634
5403,1979,1570
5403,1980,1263
5403,1981,1611
5403,1982,1126
5403,1983,1119
5403,1984,1181
5403,1985,1913
5403,1986,2655
5403,1987,5387
5403,1988,7865
5403,1989,10051
5403,1990,11040
5403,1991,18331
5403,1992,18363
5403,1993,16183
5403,1994,15261
5403,1995,17267
5403,1996,21610
5403,1997,22273
5403,1998,20966
5403,1999,16977
5403,2000,22778
5403,2001,19214
5403,2002,19157
5403,2003,22828
5403,2004,28150
5403,2005,32924
5403,2006,49940
5403,2007,51816
5403,2008,48947
5403,2009,34319
5403,2010,25905
5403,2011,24737
5403,2012,31686
5403,2013,35310
5403,2014,43637
5403,2015,45676
5403,2016,61298
5403,2017,57836
5403,2018,62683
5403,2019,63345
5404,1961,2363
5404,1962,2645
5404,1963,2952
5404,1964,3507
5404,1965,11507
5404,1966,1421
5404,1967,1409
5404,1968,1284
5404,1969,1394
5404,1970,1650
5404,1971,2125
5404,1972,3426
5404,1973,4603
5404,1974,6684
5404,1975,9210
5404,1976,9006
5404,1977,18714
5404,1978,13489
5404,1979,12347
5404,1980,14249
5404,1981,13982
5404,1982,11937
5404,1983,11096
5404,1984,11681
5404,1985,14641
5404,1986,22360
5404,1987,24936
5404,1988,20914
5404,1989,23034
5404,1990,34886
5404,1991,37249
5404,1992,43700
5404,1993,67816
5404,1994,45653
5404,1995,96043
5404,1996,91398
5404,1997,86014
5404,1998,71154
5404,1999,89706
5404,2000,89667
5404,2001,89094
5404,2002,104918
5404,2003,142197
5404,2004,159002
5404,2005,170443
5404,2006,250630
5404,2007,284723
5404,2008,331869
5404,2009,312849
5404,2010,305633
5404,2011,533662
5404,2012,393895
5404,2013,396170
5404,2014,455257
5404,2015,409252
5404,2016,426283
5404,2017,460190
5404,2018,516800
5404,2019,501330
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,12
55,1984,36
55,1985,20
55,1986,15
55,1987,7
55,1988,57
55,1989,52
55,1990,87
55,1991,158
55,1992,5
55,1993,19
55,1994,25
55,1995,0
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,1961,1
5500,1962,3
5500,1963,9
5500,1964,11
5500,1965,3
5500,1966,13
5500,1967,37
5500,1968,2687
5500,1969,2352
5500,1970,22
5500,1971,4306
5500,1972,6245
5500,1973,1903
5500,1974,959
5500,1975,760
5500,1976,152
5500,1977,408
5500,1978,499
5500,1979,848
5500,1980,13336
5500,1981,1916
5500,1982,742
5500,1983,635
