geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
5303,1967,15885125.2537
5303,1968,16077682.4075
5303,1969,16230735.9613
5303,1970,16562385.3729
5303,1971,16882369.6182
5303,1972,16979662.5965
5303,1973,17646572.7308
5303,1974,18292396.1567
5303,1975,18975313.4916
5303,1976,19700149.518
5303,1977,20389306.4268
5303,1978,21249940.6816
5303,1979,22292574.0345
5303,1980,21966412.6216
5303,1981,22860960.7675
5303,1982,23776692.8315
5303,1983,24589835.9377
5303,1984,25592905.0846
5303,1985,26060188.4583
5303,1986,26932789.7097
5303,1987,28340308.1474
5303,1988,28908804.0914
5303,1989,29860419.4434
5303,1990,30551603.3549
5303,1991,31176683.4566
5303,1992,32016914.7713
5303,1993,32868785.4499
5303,1994,33731350.9978
5303,1995,34685772.0804
5303,1996,34863660.0174
5303,1997,35645777.1713
5303,1998,35953467.6873
5303,1999,36411928.2287
5303,2000,36748825.3151
5303,2001,36768516.584
5303,2002,37760022.2747
5303,2003,38397045.9707
5303,2004,39574724.3267
5303,2005,40654964.1899
5303,2006,41116018.3407
5303,2007,42104638.6429
5303,2008,42121209.7498
5303,2009,42357509.3274
5303,2010,42913855.4064
5303,2011,43442761.1917
5303,2012,43740551.6178
5303,2013,43840798.8415
5303,2014,44030459.3557
5303,2015,43608441.0581
5303,2016,44282702.6775
5303,2017,44919225.6234
5303,2018,45260391.8366
5303,2030,56103237.9628
5303,2050,74301580.4151
5304,1961,1444324.168
5304,1962,1397633.9494
5304,1963,1389697.7059
5304,1964,1413106.1965
5304,1965,1606031.1871
5304,1966,1557770.6115
5304,1967,1370432.0295
5304,1968,1616221.256
5304,1969,1448022.1877
5304,1970,1282353.8726
5304,1971,1392702.5063
5304,1972,1448876.3732
5304,1973,1458091.4946
5304,1974,1440272.2628
5304,1975,1455712.7067
5304,1976,1547083.3929
5304,1977,1606162.7502
5304,1978,1752786.6611
5304,1979,1677942.9775
5304,1980,1786499.5321
5304,1981,1832188.8506
5304,1982,1896897.3708
5304,1983,2418548.4307
5304,1984,2147914.47
5304,1985,2349245.101
5304,1986,2540621.3367
5304,1987,2553625.537
5304,1988,2633101.0838
5304,1989,2723381.6109
5304,1990,2728420.9148
5304,1991,2778655.5378
5304,1992,2901699.641
5304,1993,2906831.6541
5304,1994,3158747.6432
5304,1995,3271610.5283
5304,1996,3375693.6356
5304,1997,3448070.9226
5304,1998,3316122.2291
5304,1999,3199305.2485
5304,2000,3199565.2245
5304,2001,3195672.1853
5304,2002,3240505.6682
5304,2003,3305792.3462
5304,2004,3404108.5768
5304,2005,3633155.5292
5304,2006,3384100.1762
5304,2007,3592808.6949
5304,2008,3704113.0743
5304,2009,3933031.6138
5304,2010,4036915.3512
5304,2011,4117838.0926
5304,2012,4349731.8797
5304,2013,4510105.4154
5304,2014,4664698.2732
5304,2015,4888061.1572
5304,2016,4863184.6198
5304,2017,4625088.6126
5304,2018,4710777.6307
5304,2030,4103371.9962
5304,2050,4568252.7296
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,4474720.2084
5400,1962,4311247.3544
5400,1963,4097689.358
5400,1964,3746897.2277
5400,1965,3707513.6057
5400,1966,3689813.6253
5400,1967,3731647.5356
5400,1968,3641363.1595
5400,1969,3581680.9104
5400,1970,3386110.5457
5400,1971,3427877.3997
5400,1972,3397847.5534
5400,1973,3422433.3218
5400,1974,3467384.4857
5400,1975,3470623.0451
5400,1976,3407288.531
5400,1977,3353032.3727
5400,1978,3366661.2022
5400,1979,3333207.6003
5400,1980,3454203.4656
5400,1981,3773730.6765
5400,1982,3677495.4152
5400,1983,3825052.1873
5400,1984,3896221.7818
5400,1985,3859955.1257
5400,1986,3999196.9189
5400,1987,4009425.3042
5400,1988,4120536.8433
5400,1989,4388454.4605
5400,1990,4352356.4525
5400,1991,4398382.0999
5400,1992,3566481.4386
5400,1993,3599770.1338
5400,1994,3704379.3721
5400,1995,3711940.1837
5400,1996,3603365.1276
5400,1997,3554477.357
5400,1998,3517536.109
5400,1999,3486102.5416
5400,2000,3473760.8762
5400,2001,3421559.5755
5400,2002,3406659.5546
5400,2003,3510594.201
5400,2004,3433602.7974
5400,2005,3360797.0872
5400,2006,3249577.6248
5400,2007,3231244.7828
5400,2008,3233634.6341
5400,2009,3172941.7922
5400,2010,3160066.9861
5400,2011,3182747.8381
5400,2012,3165160.5295
5400,2013,3170314.5098
5400,2014,3117354.7249
5400,2015,3125359.8923
5400,2016,3146942.9494
5400,2017,3134109.7298
5400,2018,3110963.3691
5400,2030,3449930.4263
5400,2050,3375134.1806
5401,1961,2481617.7183
5401,1962,2452517.5944
5401,1963,2358270.1345
5401,1964,2098117.6635
5401,1965,2085762.04
5401,1966,2126721.9162
5401,1967,2115481.2113
5401,1968,2069873.7304
5401,1969,2016513.0467
5401,1970,1859592.4261
5401,1971,1899000.7985
5401,1972,1892340.3542
5401,1973,1924487.078
5401,1974,1984054.0651
5401,1975,1963730.8315
5401,1976,1886995.9973
5401,1977,1842538.8338
5401,1978,1845567.8782
5401,1979,1834142.121
5401,1980,1931144.3566
5401,1981,2186244.0073
5401,1982,2054953.5638
5401,1983,2136101.1618
5401,1984,2236456.787
5401,1985,2193627.6809
5401,1986,2255124.3348
5401,1987,2274781.6104
5401,1988,2297747.9551
5401,1989,2411594.556
5401,1990,2324831.498
5401,1991,2380118.6827
5401,1992,1584015.8591
5401,1993,1621283.0352
5401,1994,1644797.6298
5401,1995,1598780.6163
5401,1996,1613438.6014
5401,1997,1531104.9994
5401,1998,1503169.5827
5401,1999,1490208.1503
5401,2000,1497604.7748
5401,2001,1495968.9468
5401,2002,1447439.4812
5401,2003,1526053.9059
5401,2004,1511022.0748
5401,2005,1442922.5356
5401,2006,1343062.2059
5401,2007,1328227.8023
5401,2008,1337346.5932
5401,2009,1307347.3972
5401,2010,1283287.1429
5401,2011,1359005.1966
5401,2012,1363346.0116
5401,2013,1372664.5324
5401,2014,1324692.8139
5401,2015,1379242.3795
5401,2016,1388216.1216
5401,2017,1376999.0159
5401,2018,1381595.393
5401,2030,1549133.6419
5401,2050,1545104.5091
5402,1961,15001.3248
5402,1962,14549.4863
5402,1963,14772.2398
5402,1964,16290.5034
5402,1965,15763.2626
5402,1966,15958.2438
5402,1967,15833.4846
5402,1968,14437.6779
5402,1969,13483.2051
5402,1970,12421.6725
5402,1971,12096.7517
5402,1972,11259.2677
5402,1973,10734.4732
5402,1974,10366.527
5402,1975,10324.2211
5402,1976,10069.954
5402,1977,10383.6508
5402,1978,10672.885
5402,1979,11935.4425
5402,1980,12523.6959
5402,1981,13342.1855
5402,1982,14424.5832
5402,1983,14909.5181
5402,1984,14815.6969
5402,1985,14458.8308
5402,1986,14010.1581
5402,1987,13650.7019
5402,1988,13654.1555
5402,1989,14165.8553
5402,1990,29764.4991
5402,1991,32297.5285
5402,1992,33116.5937
5402,1993,33084.2167
5402,1994,32150.8969
5402,1995,31327.9465
5402,1996,31618.3319
5402,1997,30466.1438
5402,1998,30073.5911
5402,1999,31243.1908
5402,2000,29659.7416
5402,2001,29279.1325
5402,2002,29158.4024
5402,2003,31599.913
5402,2004,31908.2855
5402,2005,32263.2809
5402,2006,32191.3321
5402,2007,31569.9823
5402,2008,30729.0447
5402,2009,29650.3883
5402,2010,29988.8354
5402,2011,30499.3841
5402,2012,30567.5916
5402,2013,29889.2583
5402,2014,30180.7948
5402,2015,30825.8878
5402,2016,31625.2389
5402,2017,31097.7103
5402,2018,31399.4636
5402,2030,32128.8805
5402,2050,31752.4444
5403,1961,1652891.8698
5403,1962,1528432.821
5403,1963,1436446.4241
5403,1964,1360480.4348
5403,1965,1352073.6492
5403,1966,1311327.8926
5403,1967,1371320.241
5403,1968,1350817.2793
5403,1969,1354513.1452
5403,1970,1326881.6403
5403,1971,1335134.8871
5403,1972,1319544.5894
5403,1973,1316944.3598
5403,1974,1302234.5715
5403,1975,1321926.3825
5403,1976,1332014.3238
5403,1977,1318362.3268
5403,1978,1326756.3055
5403,1979,1300060.9983
5403,1980,1318064.1709
5403,1981,1369811.6186
5403,1982,1407072.3192
5403,1983,1470169.1144
5403,1984,1446077.0588
5403,1985,1461196.3796
5403,1986,1542173.6028
5403,1987,1532655.9278
5403,1988,1621073.0886
5403,1989,1755578.0605
5403,1990,1781600.0708
5403,1991,1768833.188
5403,1992,1738226.744
5403,1993,1738058.6716
5403,1994,1821541.8716
5403,1995,1869097.8699
5403,1996,1741926.9269
5403,1997,1770510.3145
5403,1998,1756597.8628
5403,1999,1733941.3296
5403,2000,1708739.2478
5403,2001,1650954.5764
5403,2002,1673903.5096
5403,2003,1692268.7286
5403,2004,1627938.0114
5403,2005,1618175.1348
5403,2006,1603777.6044
5403,2007,1587863.1054
5403,2008,1576264.9588
5403,2009,1537182.2268
5403,2010,1541495.8451
5403,2011,1487983.3495
5403,2012,1473642.083
5403,2013,1474250.1943
5403,2014,1468187.9323
5403,2015,1422702.1887
5403,2016,1423587.159
5403,2017,1413142.9273
5403,2018,1370801.634
5403,2030,1602190.8455
5403,2050,1541636.577
5404,1961,325209.2955
5404,1962,315747.4527
5404,1963,288200.5595
5404,1964,272008.626
5404,1965,253914.654
5404,1966,235805.5727
5404,1967,229012.5987
5404,1968,206234.472
5404,1969,197171.5134
5404,1970,187214.8067
5404,1971,181644.9623
5404,1972,174703.3421
5404,1973,170267.4108
5404,1974,170729.3221
5404,1975,174641.61
5404,1976,178208.2559
5404,1977,181747.5613
5404,1978,183664.1335
5404,1979,187069.0385
5404,1980,192471.2422
5404,1981,204332.8652
5404,1982,201044.949
5404,1983,203872.3929
5404,1984,198872.2391
5404,1985,190672.2344
5404,1986,187888.8231
5404,1987,188337.0641
5404,1988,188061.6441
5404,1989,207115.9887
5404,1990,216160.3846
5404,1991,217132.7006
5404,1992,211122.2418
5404,1993,207344.2103
5404,1994,205888.9739
5404,1995,212733.751
5404,1996,216381.2674
5404,1997,222395.8993
5404,1998,227695.0723
5404,1999,230709.8709
5404,2000,237757.112
5404,2001,245356.9198
5404,2002,256158.1615
5404,2003,260671.6536
5404,2004,262734.4257
5404,2005,267436.1359
5404,2006,270546.4825
5404,2007,283583.8928
5404,2008,289294.0374
5404,2009,298761.78
5404,2010,305295.1627
5404,2011,305259.9078
5404,2012,297604.8433
5404,2013,293510.5249
5404,2014,294293.1839
5404,2015,292589.4363
5404,2016,303514.4299
5404,2017,312870.0763
5404,2018,327166.8784
5404,2030,266477.0584
5404,2050,256640.6501
55,1961,141.0141
55,1962,142.5143
55,1963,144.0144
55,1964,145.5146
55,1965,147.0147
55,1966,148.5148
55,1967,150.015
55,1968,151.5152
55,1969,151.5152
55,1970,152.6853
55,1971,154.5155
55,1972,156.0156
55,1973,157.5158
55,1974,159.0159
55,1975,160.5161
55,1976,162.0162
55,1977,163.5164
55,1978,165.0165
55,1979,168.0168
55,1980,171.0171
55,1981,180.018
55,1982,195.0195
55,1983,210.021
55,1984,240.024
55,1985,289.2289
55,1986,288.0288
55,1987,288.0288
55,1988,288.0288
55,1989,285.0285
55,1990,288.0288
55,1991,291.0291
55,1992,291.0291
55,1993,291.0291
55,1994,291.0291
55,1995,291.0291
55,1996,291.0291
55,1997,291.0291
55,1998,291.0291
55,1999,291.0291
55,2000,291.0291
55,2001,291.0291
55,2002,291.0291
55,2003,291.0291
55,2004,291.0291
55,2005,291.0291
55,2006,291.0291
55,2007,291.0291
55,2008,291.0291
55,2009,291.0291
55,2010,291.0291
55,2011,291.0291
55,2012,291.0291
55,2013,291.0291
55,2014,291.0291
55,2015,291.0891
55,2016,291.1491
55,2017,291.1191
55,2018,291.1191
55,2030,303.7204
55,2050,314.3114
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,6600.66
56,1962,6900.69
56,1963,7200.72
56,1964,7500.75
56,1965,7800.78
56,1966,8100.81
56,1967,8400.84
56,1968,8700.87
56,1969,9000.9
56,1970,9300.93
56,1971,9570.2969
56,1972,9840.984
56,1973,10051.005
56,1974,10201.02
56,1975,10351.035
56,1976,10651.065
56,1977,11251.125
56,1978,11851.185
56,1979,12601.26
56,1980,13531.353
56,1981,13711.371
56,1982,13771.377
56,1983,13891.389
56,1984,13951.395
56,1985,13876.3875
56,1986,13201.32
56,1987,12601.26
56,1988,12001.2
56,1989,11401.14
56,1990,10801.08
56,1991,10201.02
56,1992,9600.96
56,1993,9000.9
56,1994,8400.84
56,1995,7800.78
56,1996,7200.72
56,1997,6300.63
56,1998,5400.54
56,1999,4905.1605
56,2000,5353.2853
56,2001,5623.3123
56,2002,5640.924
56,2003,5655.5655
56,2004,6615.6615
56,2005,7248.7248
56,2006,7305.7305
56,2007,7266.7266
56,2008,7287.7287
56,2009,7116.7116
56,2010,6750.675
56,2011,6900.69
56,2012,6960.696
56,2013,7050.705
56,2014,7080.708
56,2015,7094.7794
56,2016,6788.7188
56,2017,6740.684
56,2018,6690.399
56,2030,7595.8595
56,2050,7861.206
57,1992,12662.9888
57,1993,12950.784
57,1994,14965.3504
57,1995,15540.9408
57,1996,16692.1216
57,1997,16979.9168
57,1998,16979.9168
57,1999,16202.8698
57,2000,16778.4602
57,2001,18706.688
57,2002,18994.4832
57,2003,18534.0109
57,2004,18159.8771
57,2005,18936.9242
57,2006,19454.9555
57,2007,20030.5459
57,2008,20663.6954
57,2009,21066.6086
57,2010,21584.64
57,2011,20807.593
57,2012,21066.6086
57,2013,19656.4122
57,2014,19570.0736
57,2015,19713.9712
57,2016,19570.0736
57,2017,18620.3494
57,2018,18217.4362
57,2030,23883.5481
57,2050,23413.0029
5706,1961,2012910.2825
5706,1962,1923818.6736
5706,1963,1813831.8382
5706,1964,1764153.0624
5706,1965,1780953.1072
5706,1966,1746573.0926
5706,1967,1794217.4441
5706,1968,1743377.8464
5706,1969,1719146.9296
5706,1970,1663158.2441
5706,1971,1668289.9203
5706,1972,1643891.6505
5706,1973,1626682.9365
5706,1974,1602142.7837
5706,1975,1607560.8162
5706,1976,1628140.0436
5706,1977,1613656.4624
5706,1978,1617568.7503
5706,1979,1604644.0118
5706,1980,1619366.4631
5706,1981,1856756.78
5706,1982,1751911.6936
5706,1983,1833578.7619
5706,1984,1852005.1374
5706,1985,1874267.9668
5706,1986,1961981.4683
5706,1987,1960503.64
5706,1988,2057022.8113
5706,1989,2227318.5699
5706,1990,2262053.5799
5706,1991,2262734.6472
5706,1992,2232010.639
5706,1993,2208904.1379
5706,1994,2238459.4099
5706,1995,2323128.4699
5706,1996,2266808.3883
5706,1997,2307603.7896
5706,1998,2344470.4986
5706,1999,2343985.5637
5706,2000,2333237.708
5706,2001,2241009.851
5706,2002,2192388.2909
5706,2003,2259607.1768
5706,2004,2211662.3671
5706,2005,2194720.1515
5706,2006,2157435.42
5706,2007,2149012.5178
5706,2008,2169755.9325
5706,2009,2138812.0487
5706,2010,2136103.1763
5706,2011,2183990.2831
5706,2012,2126826.3859
5706,2013,2108247.1911
5706,2014,2104777.6761
5706,2015,2088455.0835
5706,2016,2089411.2831
5706,2017,2095177.116
5706,2018,2077581.7492
5706,2030,2102587.1229
5706,2050,2017002.7303
5707,1961,2012910.2825
5707,1962,1923818.6736
5707,1963,1813831.8382
5707,1964,1764153.0624
5707,1965,1780953.1072
5707,1966,1746573.0926
5707,1967,1794217.4441
5707,1968,1743377.8464
5707,1969,1719146.9296
5707,1970,1663158.2441
5707,1971,1668289.9203
5707,1972,1643891.6505
5707,1973,1626682.9365
5707,1974,1602142.7837
5707,1975,1607560.8162
5707,1976,1628140.0436
5707,1977,1613656.4624
5707,1978,1617568.7503
5707,1979,1604644.0118
5707,1980,1619366.4631
5707,1981,1856756.78
5707,1982,1751911.6936
5707,1983,1833578.7619
5707,1984,1852005.1374
5707,1985,1874267.9668
5707,1986,1961981.4683
5707,1987,1960503.64
5707,1988,2057022.8113
5707,1989,2227318.5699
5707,1990,2245649.2535
5707,1991,2246474.2184
5707,1992,2216901.391
5707,1993,2193938.7875
5707,1994,2224502.7817
5707,1995,2310235.245
5707,1996,2253915.1633
5707,1997,2296012.8379
5707,1998,2333462.3322
5707,1999,2332426.4134
5707,2000,2322133.9936
5707,2001,2230042.2637
5707,2002,2181627.0528
5707,2003,2246170.0189
5707,2004,2198855.4807
5707,2005,2181481.5723
5707,2006,2143333.4552
5707,2007,2135342.2458
5707,2008,2156517.3533
5707,2009,2126149.0599
5707,2010,2122720.6995
5707,2011,2170463.9087
5707,2012,2112724.4211
5707,2013,2094145.2263
5707,2014,2090387.9161
5707,2015,2073921.4259
5707,2016,2074445.9327
5707,2017,2080211.7656
5707,2018,2062616.3988
5707,2030,2089349.2632
5707,2050,2004306.2133
58,1961,4560.456
58,1962,4740.474
58,1963,4924.1524
58,1964,4933.9934
58,1965,4944.1344
58,1966,5130.513
58,1967,5340.534
58,1968,5517.1017
58,1969,5550.555
58,1970,5730.573
58,1971,6000.6
58,1972,6000.6
58,1973,6000.6
58,1974,6662.8862
58,1975,6888.6888
58,1976,7050.705
58,1977,7242.7242
58,1978,7392.7392
58,1979,7542.7542
58,1980,7705.8205
58,1981,7880.738
58,1982,8058.8358
58,1983,8236.1235
58,1984,8413.4113
58,1985,8602.1601
58,1986,6843.6843
58,1987,7857.7857
58,1988,8199.8199
58,1989,8949.8949
58,1990,9318.6318
58,1991,9270.927
58,1992,9900.99
58,1993,10441.044
58,1994,11071.107
58,1995,8850.885
58,1996,9279.9279
58,1997,9279.9279
58,1998,8387.7887
58,1999,8297.7797
58,2000,5351.5451
58,2001,8177.6177
58,2002,4641.3741
58,2003,4228.6228
58,2004,4061.2061
58,2005,4325.3225
58,2006,4693.0693
58,2007,5123.0123
58,2008,4488.6288
58,2009,4742.9042
58,2010,4045.1545
58,2011,3370.267
58,2012,3261.7461
58,2013,3121.1221
58,2014,623.8524
58,2015,813.1413
58,2016,1091.4791
58,2017,1187.6087
58,2018,652.4152
58,2030,6038.5538
58,2050,7194.3894
5801,1961,6470641.3394
5801,1962,6586823.5765
5801,1963,6703019.4049
5801,1964,6806337.3457
5801,1965,6916516.0724
5801,1966,6871245.8959
5801,1967,7045160.7156
5801,1968,7206346.2226
5801,1969,7246555.4931
5801,1970,7396558.4319
5801,1971,7470356.481
5801,1972,7376503.4366
5801,1973,7376037.22
5801,1974,7529776.4324
5801,1975,7819584.8603
5801,1976,8078122.5415
5801,1977,8271347.8921
5801,1978,8539449.8696
5801,1979,8718991.2419
5801,1980,8263525.2699
5801,1981,8479137.0289
5801,1982,8739378.7305
5801,1983,8811205.9125
5801,1984,9125050.5538
5801,1985,9422027.4785
5801,1986,9658150.5185
5801,1987,10147820.0305
5801,1988,10637896.2633
5801,1989,11028073.067
5801,1990,11322969.3737
5801,1991,11954627.3632
5801,1992,12368301.8865
5801,1993,12717472.4201
5801,1994,13649704.754
5801,1995,14364338.6802
5801,1996,14948616.2021
5801,1997,15558223.5768
5801,1998,15957027.9832
5801,1999,16357270.8535
5801,2000,16687135.0867
5801,2001,16827074.1792
5801,2002,17930235.0742
5801,2003,18576495.1938
5801,2004,19400119.0079
5801,2005,19985984.7686
5801,2006,20529474.3222
5801,2007,21183837.892
5801,2008,22250197.5873
5801,2009,22919565.3274
5801,2010,23816087.4006
5801,2011,24067659.7053
5801,2012,25696743.6374
5801,2013,26538587.7934
5801,2014,27089473.3865
5801,2015,27716276.6205
5801,2016,28580430.4673
5801,2017,29203374.5655
5801,2018,29907237.7747
5801,2030,29214303.8783
5801,2050,37778217.714
5802,1961,3229724.2701
5802,1962,3126705.3393
5802,1963,3124869.6357
5802,1964,3153161.2646
5802,1965,3143625.7711
5802,1966,3174431.8314
5802,1967,3177907.379
5802,1968,3183214.3096
5802,1969,3181852.4134
5802,1970,3330304.0171
5802,1971,3418114.2773
5802,1972,3244458.8934
5802,1973,3138233.0319
5802,1974,3266716.379
5802,1975,3424025.3483
5802,1976,3497113.9764
5802,1977,3572492.1335
5802,1978,3643511.1547
5802,1979,3728778.6606
5802,1980,3739588.0214
5802,1981,3761822.4346
5802,1982,3822185.7704
5802,1983,3844246.6162
5802,1984,3604977.1317
5802,1985,3530049.9497
5802,1986,3591351.5092
5802,1987,3780489.9712
5802,1988,3947796.2401
5802,1989,4113745.7434
5802,1990,4318651.412
5802,1991,4765762.0586
5802,1992,5361360.8885
5802,1993,6052924.7387
5802,1994,6307074.1731
5802,1995,6666891.8937
5802,1996,6846675.9265
5802,1997,7198536.0383
5802,1998,7833728.3383
5802,1999,8272001.1212
5802,2000,8482078.1557
5802,2001,8355247.8737
5802,2002,8854751.5465
5802,2003,9124861.1329
5802,2004,10067397.4386
5802,2005,10852790.0741
5802,2006,11689748.8022
5802,2007,12510873.4967
5802,2008,13552487.4555
5802,2009,13830936.9647
5802,2010,13538013.823
5802,2011,14309664.4467
5802,2012,15737147.5412
5802,2013,16593272.6287
5802,2014,17244574.4831
5802,2015,17894012.5277
5802,2016,18858685.3296
5802,2017,19717862.5445
5802,2018,20210534.0969
5802,2030,16332435.9593
5802,2050,20880901.1195
5803,1961,113843.8836
5803,1962,115465.1257
5803,1963,115665.0957
5803,1964,114166.6259
5803,1965,119491.6133
5803,1966,121054.9363
5803,1967,116175
5803,1968,113081.3856
5803,1969,107871.4963
5803,1970,113980.832
5803,1971,115627.8607
5803,1972,115017.3101
5803,1973,115057.4288
5803,1974,112379.7372
5803,1975,114063.2789
5803,1976,115747.3591
5803,1977,111765.9812
5803,1978,102102.1999
5803,1979,98702.0981
5803,1980,96659.714
5803,1981,101046.0759
5803,1982,104451.4298
5803,1983,107343.8307
5803,1984,110313.9777
5803,1985,113009.6189
5803,1986,114647.9244
5803,1987,115371.3867
5803,1988,116562.8358
5803,1989,118001.7797
5803,1990,117694.7807
5803,1991,119738.6968
5803,1992,123395.6457
5803,1993,126352.9464
5803,1994,129717.1344
5803,1995,130533.156
5803,1996,136568.9959
5803,1997,144403.2292
5803,1998,161452.554
5803,1999,162082.107
5803,2000,157089.9678
5803,2001,159725.7613
5803,2002,164661.2548
5803,2003,169948.5935
5803,2004,176045.4131
5803,2005,186212.8898
5803,2006,189627.8913
5803,2007,190444.3029
5803,2008,193235.7104
5803,2009,196484.9753
5803,2010,197361.813
