geo,year,cereals_excluding_beer_other_uses_cce
26,1995,1486
26,1996,1594
26,1997,2104
26,1998,2514
26,1999,2088
26,2000,2552
26,2001,1930
26,2002,2212
26,2003,2083
26,2004,2189
26,2005,2171
26,2006,2796
26,2007,2340
26,2008,2357
26,2009,2818
26,2010,2797
26,2011,2750
26,2012,3522
26,2013,3076
27,1961,390
27,1962,585
27,1963,1106
27,1964,1301
27,1965,260
27,1966,127
27,1967,594
27,1968,2923
27,1969,8619
27,1970,8027
27,1971,13151
27,1972,14917
27,1973,28837
27,1974,32164
27,1975,19169
27,1976,16315
27,1977,19607
27,1978,17348
27,1979,17788
27,1980,18946
27,1981,18927
27,1982,18619
27,1983,15553
27,1984,14229
27,1985,14305
27,1986,13147
27,1987,10348
27,1988,15288
27,1989,15853
27,1990,7233
27,1991,3162
27,1992,4646
27,1993,7586
27,1994,12086
27,1995,58219
27,1996,99363
27,1997,71149
27,1998,89402
27,1999,98485
27,2000,109536
27,2001,84345
27,2002,184227
27,2003,184146
27,2004,77962
27,2005,244102
27,2006,152766
27,2007,284922
27,2008,293322
27,2009,269299
27,2010,301789
27,2011,311726
27,2012,360089
27,2013,390225
272,2006,522
272,2007,1553
272,2008,2287
272,2009,1917
272,2010,2401
272,2011,1451
272,2012,2388
272,2013,2268
273,2006,9092
273,2007,11217
273,2008,13267
273,2009,6666
273,2010,11365
273,2011,10565
273,2012,9804
273,2013,9555
276,2012,0
276,2013,500000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,221142
28,1968,215761
28,1969,214581
28,1970,225009
28,1971,241667
28,1972,233029
28,1973,231796
28,1974,231169
28,1975,249715
28,1976,260245
28,1977,272375
28,1978,301443
28,1979,338468
28,1980,371515
28,1981,393686
28,1982,400441
28,1983,397671
28,1984,396776
28,1985,398765
28,1986,393861
28,1987,407089
28,1988,381952
28,1989,383601
28,1990,399116
28,1991,393008
28,1992,428035
28,1993,466020
28,1994,512243
28,1995,500828
28,1996,493129
28,1997,480140
28,1998,490669
28,1999,562508
28,2000,597095
28,2001,631171
28,2002,638967
28,2003,648614
28,2004,657705
28,2005,701653
28,2006,767094
28,2007,780331
28,2008,831700
28,2009,813187
28,2010,809317
28,2011,739209
28,2012,723544
28,2013,757213
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,2171
3,1994,714
3,1995,1071
3,1996,2572
3,1997,2323
3,1998,15226
3,1999,46515
3,2000,63708
3,2001,47047
3,2002,61677
3,2003,120923
3,2004,183312
3,2005,122464
3,2006,139459
3,2007,138789
3,2008,164168
3,2009,170348
3,2010,140991
3,2011,155117
3,2012,154187
3,2013,134876
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,214
32,1990,667
32,1991,393
32,1992,393
32,1993,951
32,1994,789
32,1995,536
32,1996,718
32,1997,664
32,1998,775
32,1999,906
32,2000,973
32,2001,1011
32,2002,785
32,2003,1380
32,2004,1055
32,2005,50881
32,2006,51119
32,2007,71175
32,2008,75942
32,2009,71124
32,2010,70672
32,2011,71632
32,2012,111528
32,2013,151718
33,1961,82019
33,1962,86070
33,1963,63750
33,1964,68790
33,1965,77090
33,1966,91080
33,1967,81322
33,1968,59141
33,1969,28500
33,1970,17885
33,1971,11575
33,1972,22668
33,1973,17787
33,1974,20868
33,1975,32843
33,1976,60395
33,1977,25739
33,1978,283766
33,1979,172649
33,1980,131247
33,1981,111381
33,1982,177643
33,1983,175398
33,1984,187596
33,1985,194806
33,1986,54077
33,1987,161228
33,1988,438265
33,1989,255795
33,1990,356733
33,1991,489167
33,1992,569308
33,1993,571146
33,1994,522434
33,1995,622849
33,1996,345568
33,1997,422219
33,1998,567645
33,1999,559155
33,2000,589378
33,2001,591068
33,2002,495616
33,2003,472795
33,2004,368372
33,2005,384236
33,2006,326829
33,2007,572345
33,2008,657536
33,2009,1017739
33,2010,1151159
33,2011,980119
33,2012,1068536
33,2013,950718
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,5000
35,1970,2000
35,1971,15000
35,1972,10000
35,1973,0
35,1974,12000
35,1975,5000
35,1976,0
35,1977,13973
35,1978,38493
35,1979,498
35,1980,4978
35,1981,498
35,1982,10951
35,1983,1493
35,1984,996
35,1985,10453
35,1986,11973
35,1987,7982
35,1988,3484
35,1989,5973
35,1990,7987
35,1991,14098
35,1992,16719
35,1993,11968
35,1994,17826
35,1995,12478
35,1996,14468
35,1997,19076
35,1998,8438
35,1999,11217
35,2000,15730
35,2001,11334
35,2002,8362
35,2003,16574
35,2004,18229
35,2005,14218
35,2006,16207
35,2007,18454
35,2008,22947
35,2009,24943
35,2010,24937
35,2011,24933
35,2012,24934
35,2013,24934
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,83
37,1992,0
37,1993,0
37,1994,0
37,1995,10
37,1996,0
37,1997,0
37,1998,0
37,1999,10
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1362
37,2005,0
37,2006,0
37,2007,10
37,2008,10
37,2009,0
37,2010,0
37,2011,40
37,2012,0
37,2013,0
38,1961,567
38,1962,513
38,1963,456
38,1964,1022
38,1965,705
38,1966,784
38,1967,1672
38,1968,1442
38,1969,1415
38,1970,1457
38,1971,1157
38,1972,1163
38,1973,1517
38,1974,1521
38,1975,1640
38,1976,1190
38,1977,1972
38,1978,2251
38,1979,1765
38,1980,1301
38,1981,1244
38,1982,1579
38,1983,1393
38,1984,1536
38,1985,1313
38,1986,1372
38,1987,1817
38,1988,1704
38,1989,2076
38,1990,2421
38,1991,2586
38,1992,2728
38,1993,3048
38,1994,4443
38,1995,3599
38,1996,3861
38,1997,4974
38,1998,4525
38,1999,4411
38,2000,4786
38,2001,5557
38,2002,6306
38,2003,6386
38,2004,6533
38,2005,7101
38,2006,4958
38,2007,8127
38,2008,9829
38,2009,8340
38,2010,13824
38,2011,50364
38,2012,46359
38,2013,51885
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,150000
4,2001,150000
4,2002,150000
4,2003,150000
4,2004,150000
4,2005,150000
4,2006,150000
4,2007,150000
4,2008,300000
4,2009,350000
4,2010,500000
4,2011,700000
4,2012,810000
4,2013,820000
40,1961,5662
40,1962,6626
40,1963,7093
40,1964,7814
40,1965,7630
40,1966,8386
40,1967,10456
40,1968,11114
40,1969,11347
40,1970,12626
40,1971,14004
40,1972,13287
40,1973,17071
40,1974,13585
40,1975,14334
40,1976,13962
40,1977,18184
40,1978,18451
40,1979,19695
40,1980,13108
40,1981,13813
40,1982,15228
40,1983,19246
40,1984,21566
40,1985,19971
40,1986,21088
40,1987,21499
40,1988,18106
40,1989,20978
40,1990,24953
40,1991,21568
40,1992,29534
40,1993,36534
40,1994,44164
40,1995,47626
40,1996,41473
40,1997,85746
40,1998,83894
40,1999,90012
40,2000,96322
40,2001,104905
40,2002,89466
40,2003,106667
40,2004,113214
40,2005,145989
40,2006,155681
40,2007,170749
40,2008,241644
40,2009,284133
40,2010,442625
40,2011,668324
40,2012,676944
40,2013,595222
41,1961,1116618
41,1962,1202282
41,1963,1790165
41,1964,1894307
41,1965,10218013
41,1966,2279722
41,1967,2134782
41,1968,1816115
41,1969,1671827
41,1970,1397310
41,1971,1594645
41,1972,1868966
41,1973,1812681
41,1974,2040856
41,1975,1891575
41,1976,1906189
41,1977,2080728
41,1978,2398557
41,1979,2613429
41,1980,2563323
41,1981,2799204
41,1982,3462455
41,1983,4438213
41,1984,4304159
41,1985,4391766
41,1986,2296151
41,1987,12054160
41,1988,12219874
41,1989,14281442
41,1990,17484289
41,1991,14202964
41,1992,7153388
41,1993,5330692
41,1994,2598933
41,1995,12560587
41,1996,17556363
41,1997,9884817
41,1998,10557118
41,1999,11088581
41,2000,12317682
41,2001,14799765
41,2002,16872236
41,2003,17452832
41,2004,22602413
41,2005,23574843
41,2006,27769326
41,2007,29498766
41,2008,31114277
41,2009,32593415
41,2010,34847526
41,2011,37851001
41,2012,40158083
41,2013,40180452
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,32
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,22
46,2003,34
46,2004,33
46,2005,2
46,2006,5
46,2007,15
46,2008,1
46,2009,11
46,2010,13
46,2011,181
46,2012,44
46,2013,19
48,1961,12
48,1962,29
48,1963,40
48,1964,22
48,1965,25
48,1966,85
48,1967,41
48,1968,313
48,1969,604
48,1970,514
48,1971,321
48,1972,311
48,1973,571
48,1974,902
48,1975,1013
48,1976,1031
48,1977,1226
48,1978,3119
48,1979,3024
48,1980,3856
48,1981,2553
48,1982,716
48,1983,946
48,1984,799
48,1985,694
48,1986,4213
48,1987,4732
48,1988,2859
48,1989,3812
48,1990,4287
48,1991,6805
48,1992,4676
48,1993,2054
48,1994,2801
48,1995,2227
48,1996,2620
48,1997,6417
48,1998,7232
48,1999,8827
48,2000,7410
48,2001,8247
48,2002,8763
48,2003,9481
48,2004,8625
48,2005,8930
48,2006,11704
48,2007,13006
48,2008,10695
48,2009,9827
48,2010,13240
48,2011,13700
48,2012,14112
48,2013,13231
49,1961,114
49,1962,893
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,130
49,1981,155
49,1982,0
49,1983,9
49,1984,21
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1314
49,2000,1686
49,2001,2459
49,2002,2277
49,2003,2411
49,2004,2216
49,2005,1687
49,2006,806
49,2007,2365
49,2008,1530
49,2009,1293
49,2010,1008
49,2011,550
49,2012,1593
49,2013,1456
50,1961,795
50,1962,805
50,1963,825
50,1964,740
50,1965,785
50,1966,769
50,1967,812
50,1968,882
50,1969,1203
50,1970,911
50,1971,894
50,1972,889
50,1973,912
50,1974,1052
50,1975,453
50,1976,2182
50,1977,2290
50,1978,2831
50,1979,3081
50,1980,3564
50,1981,4100
50,1982,4081
50,1983,4322
50,1984,4905
50,1985,5393
50,1986,5517
50,1987,6001
50,1988,6372
50,1989,7931
50,1990,8741
50,1991,9098
50,1992,9222
50,1993,9161
50,1994,9475
50,1995,9293
50,1996,9146
50,1997,10760
50,1998,10765
50,1999,14148
50,2000,4899
50,2001,2906
50,2002,9561
50,2003,9981
50,2004,8855
50,2005,8749
50,2006,4481
50,2007,9607
50,2008,9421
50,2009,11861
50,2010,16752
50,2011,25927
50,2012,15366
50,2013,13885
5000,1961,9596603
5000,1962,9865643
5000,1963,11630903
5000,1964,12299776
5000,1965,20036426
5000,1966,11843390
5000,1967,12381414
5000,1968,11580802
5000,1969,12345992
5000,1970,12336288
5000,1971,13063794
5000,1972,12824881
5000,1973,12698311
5000,1974,13689882
5000,1975,14096547
5000,1976,14263428
5000,1977,14401447
5000,1978,16173628
5000,1979,16397966
5000,1980,16944970
5000,1981,18791355
5000,1982,21304010
5000,1983,23258548
5000,1984,25375510
5000,1985,27711457
5000,1986,28520368
5000,1987,37328865
5000,1988,36890765
5000,1989,44825381
5000,1990,56701643
5000,1991,49056188
5000,1992,42386478
5000,1993,43130867
5000,1994,42262893
5000,1995,50966951
5000,1996,56354866
5000,1997,51941169
5000,1998,54928191
5000,1999,57593700
5000,2000,60772329
5000,2001,63496896
5000,2002,79256959
5000,2003,89172655
5000,2004,99476920
5000,2005,111585606
5000,2006,127128461
5000,2007,154616658
5000,2008,176827627
5000,2009,206235973
5000,2010,220536200
5000,2011,225349843
5000,2012,219167269
5000,2013,234797821
5100,1961,80675
5100,1962,89839
5100,1963,103844
5100,1964,103805
5100,1965,100734
5100,1966,153226
5100,1967,168454
5100,1968,167023
5100,1969,185038
5100,1970,206860
5100,1971,343606
5100,1972,245793
5100,1973,212990
5100,1974,251423
5100,1975,209905
5100,1976,239867
5100,1977,265310
5100,1978,670259
5100,1979,300359
5100,1980,319779
5100,1981,463752
5100,1982,327540
5100,1983,329758
5100,1984,352513
5100,1985,307316
5100,1986,518218
5100,1987,273246
5100,1988,272758
5100,1989,294493
5100,1990,349567
5100,1991,395215
5100,1992,547439
5100,1993,514406
5100,1994,487551
5100,1995,399955
5100,1996,362917
5100,1997,398902
5100,1998,434683
5100,1999,642836
5100,2000,906553
5100,2001,1043860
5100,2002,1215753
5100,2003,3290172
5100,2004,1505056
5100,2005,4074313
5100,2006,3419395
5100,2007,4205161
5100,2008,4724338
5100,2009,6895881
5100,2010,6638204
5100,2011,7480377
5100,2012,7373308
5100,2013,8539914
5101,1961,2821
5101,1962,2847
5101,1963,2909
5101,1964,2892
5101,1965,2794
5101,1966,2557
5101,1967,2961
5101,1968,4991
5101,1969,6136
5101,1970,2363
5101,1971,3313
5101,1972,3583
5101,1973,2336
5101,1974,3498
5101,1975,6623
5101,1976,3385
5101,1977,2609
5101,1978,363666
5101,1979,3354
5101,1980,3527
5101,1981,3208
5101,1982,3406
5101,1983,2877
5101,1984,3472
5101,1985,3317
5101,1986,2985
5101,1987,6403
5101,1988,4231
5101,1989,7608
5101,1990,15290
5101,1991,14651
5101,1992,12473
5101,1993,14293
5101,1994,13784
5101,1995,6729
5101,1996,15926
5101,1997,13495
5101,1998,18519
5101,1999,21848
5101,2000,19484
5101,2001,20222
5101,2002,29132
5101,2003,134959
5101,2004,128662
5101,2005,452716
5101,2006,511797
5101,2007,950224
5101,2008,1506548
5101,2009,2426351
5101,2010,2929859
5101,2011,2951903
5101,2012,2758003
5101,2013,3694414
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,214
5102,1990,706
5102,1991,486
5102,1992,433
5102,1993,961
5102,1994,796
5102,1995,566
5102,1996,735
5102,1997,691
5102,1998,803
5102,1999,1213
5102,2000,1855
5102,2001,2024
5102,2002,834
5102,2003,1862
5102,2004,155705
5102,2005,145102
5102,2006,184522
5102,2007,228621
5102,2008,342934
5102,2009,167863
5102,2010,152503
5102,2011,153884
5102,2012,298443
5102,2013,308765
5103,1961,44926
5103,1962,53547
5103,1963,59657
5103,1964,61522
5103,1965,51087
5103,1966,58453
5103,1967,69573
5103,1968,74601
5103,1969,73792
5103,1970,75151
5103,1971,74751
5103,1972,75906
5103,1973,73409
5103,1974,72017
5103,1975,76578
5103,1976,76008
5103,1977,82690
5103,1978,79655
5103,1979,86972
5103,1980,89077
5103,1981,87864
5103,1982,90064
5103,1983,103144
5103,1984,98656
5103,1985,106043
5103,1986,111112
5103,1987,108217
5103,1988,107990
5103,1989,130656
5103,1990,153516
5103,1991,155316
5103,1992,167681
5103,1993,182320
5103,1994,200733
5103,1995,212791
5103,1996,217539
5103,1997,233637
5103,1998,244591
5103,1999,266422
5103,2000,446704
5103,2001,452023
5103,2002,464109
5103,2003,2262670
5103,2004,472976
5103,2005,2433605
5103,2006,1770059
5103,2007,2007595
5103,2008,1318812
5103,2009,2470616
5103,2010,1682164
5103,2011,2713906
5103,2012,2017910
5103,2013,2399584
5104,1961,32643
5104,1962,33143
5104,1963,41143
5104,1964,39343
5104,1965,46743
5104,1966,92049
5104,1967,95503
5104,1968,87267
5104,1969,99717
5104,1970,126845
5104,1971,250017
5104,1972,155704
5104,1973,136583
5104,1974,162975
5104,1975,120169
5104,1976,159273
5104,1977,164466
5104,1978,187438
5104,1979,187781
5104,1980,222195
5104,1981,261395
5104,1982,223042
5104,1983,222166
5104,1984,249187
5104,1985,187270
5104,1986,130643
5104,1987,139423
5104,1988,140613
5104,1989,132549
5104,1990,121497
5104,1991,123106
5104,1992,129310
5104,1993,109350
5104,1994,104834
5104,1995,106644
5104,1996,104684
5104,1997,111806
5104,1998,119797
5104,1999,123851
5104,2000,218139
5104,2001,207624
5104,2002,313123
5104,2003,327691
5104,2004,328425
5104,2005,301301
5104,2006,306327
5104,2007,285696
5104,2008,277393
5104,2009,125960
5104,2010,28428
5104,2011,58536
5104,2012,57843
5104,2013,40846
5105,1961,286
5105,1962,303
5105,1963,135
5105,1964,49
5105,1965,110
5105,1966,167
5105,1967,417
5105,1968,164
5105,1969,5393
5105,1970,2501
5105,1971,15524
5105,1972,10600
5105,1973,661
5105,1974,12933
5105,1975,6536
5105,1976,1201
5105,1977,15545
5105,1978,39500
5105,1979,22252
5105,1980,4980
5105,1981,111285
5105,1982,11027
5105,1983,1570
5105,1984,1197
5105,1985,10686
5105,1986,273479
5105,1987,19203
5105,1988,19924
5105,1989,23466
5105,1990,58559
5105,1991,101657
5105,1992,237541
5105,1993,207482
5105,1994,167403
5105,1995,73224
5105,1996,24032
5105,1997,39273
5105,1998,50972
5105,1999,229502
5105,2000,220370
5105,2001,361967
5105,2002,408556
5105,2003,562989
5105,2004,419287
5105,2005,741589
5105,2006,646691
5105,2007,733025
5105,2008,1278652
5105,2009,1705091
5105,2010,1845251
5105,2011,1602148
5105,2012,2241110
5105,2013,2096305
52,1992,27963
52,1993,34870
52,1994,15394
52,1995,7503
52,1996,3927
52,1997,4126
52,1998,12753
52,1999,26804
52,2000,261573
52,2001,278381
52,2002,473250
52,2003,392754
52,2004,675931
52,2005,4659
52,2006,7215
52,2007,9068
52,2008,12746
52,2009,8817
52,2010,11867
52,2011,284765
52,2012,234012
52,2013,318272
5200,1961,3818530
5200,1962,3939333
5200,1963,4776466
5200,1964,4669060
5200,1965,4043600
5200,1966,3765862
5200,1967,3533510
5200,1968,3340950
5200,1969,4191568
5200,1970,3944588
5200,1971,3522615
5200,1972,4054548
5200,1973,3924414
5200,1974,3779670
5200,1975,3928704
5200,1976,3869665
5200,1977,4012234
5200,1978,4098186
5200,1979,3777953
5200,1980,4576326
5200,1981,5557158
5200,1982,7350501
5200,1983,8152653
5200,1984,10441692
5200,1985,11862062
5200,1986,13053463
5200,1987,12970842
5200,1988,13267011
5200,1989,14365626
5200,1990,15644157
5200,1991,17139728
5200,1992,17919651
5200,1993,19156915
5200,1994,21614884
5200,1995,18032452
5200,1996,19269574
5200,1997,22636153
5200,1998,23852992
5200,1999,25566989
5200,2000,26677226
5200,2001,28970998
5200,2002,39665948
5200,2003,45111293
5200,2004,49379651
5200,2005,57844052
5200,2006,70465198
5200,2007,93369882
5200,2008,105149344
5200,2009,130366390
5200,2010,141698224
5200,2011,141237198
5200,2012,132217563
5200,2013,143551487
5203,1961,3752987
5203,1962,3862107
5203,1963,4699122
5203,1964,4585726
5203,1965,3892340
5203,1966,3654613
5203,1967,3432740
5203,1968,3222034
5203,1969,4064324
5203,1970,3803004
5203,1971,3382374
5203,1972,3932589
5203,1973,3732785
5203,1974,3562427
5203,1975,3692927
5203,1976,3620317
5203,1977,3811445
5203,1978,3916044
5203,1979,3593385
5203,1980,4348292
5203,1981,5343723
5203,1982,7085173
5203,1983,7874353
5203,1984,10096650
5203,1985,11606908
5203,1986,12738424
5203,1987,12617513
5203,1988,12870487
5203,1989,13606772
5203,1990,14488329
5203,1991,15894114
5203,1992,16650881
5203,1993,17843475
5203,1994,19988568
5203,1995,16597642
5203,1996,17738663
5203,1997,20253661
5203,1998,21097311
5203,1999,22494725
5203,2000,23916478
5203,2001,25837596
5203,2002,33217976
5203,2003,38046920
5203,2004,42374622
5203,2005,49862116
5203,2006,62177193
5203,2007,85321894
5203,2008,101107222
5203,2009,125946969
5203,2010,136464022
5203,2011,135718436
5203,2012,126084738
5203,2013,138135240
5204,1961,10644
5204,1962,14143
5204,1963,14640
5204,1964,12594
5204,1965,22244
5204,1966,25064
5204,1967,21745
5204,1968,44144
5204,1969,19228
5204,1970,26888
5204,1971,14230
5204,1972,17953
5204,1973,27475
5204,1974,19492
5204,1975,51980
5204,1976,58626
5204,1977,20810
5204,1978,24848
5204,1979,23373
5204,1980,38772
5204,1981,41655
5204,1982,17984
5204,1983,88784
5204,1984,114841
5204,1985,70361
5204,1986,81044
5204,1987,76843
5204,1988,56006
5204,1989,66993
5204,1990,121214
5204,1991,88945
5204,1992,145963
5204,1993,122114
5204,1994,32562
5204,1995,52991
5204,1996,86727
5204,1997,813209
5204,1998,1184581
5204,1999,1206890
5204,2000,1247026
5204,2001,1622383
5204,2002,4405561
5204,2003,5251863
5204,2004,4627181
5204,2005,5705268
5204,2006,6209757
5204,2007,5525847
5204,2008,1473066
5204,2009,1295877
5204,2010,1924480
5204,2011,2114143
5204,2012,2552769
5204,2013,1852543
5206,1961,6580
5206,1962,7513
5206,1963,6633
5206,1964,6886
5206,1965,7156
5206,1966,7869
5206,1967,8822
5206,1968,9196
5206,1969,9025
5206,1970,11654
5206,1971,12421
5206,1972,11480
5206,1973,11903
5206,1974,11733
5206,1975,11614
5206,1976,12782
5206,1977,17987
5206,1978,17225
5206,1979,19526
5206,1980,18844
5206,1981,20631
5206,1982,21228
5206,1983,22986
5206,1984,18870
5206,1985,18032
5206,1986,18260
5206,1987,20253
5206,1988,20394
5206,1989,19950
5206,1990,19183
5206,1991,20960
5206,1992,20794
5206,1993,21261
5206,1994,27712
5206,1995,32251
5206,1996,27196
5206,1997,37715
5206,1998,41040
5206,1999,39740
5206,2000,52219
5206,2001,45916
5206,2002,41778
5206,2003,45186
5206,2004,46009
5206,2005,55252
5206,2006,53422
5206,2007,52931
5206,2008,55152
5206,2009,67693
5206,2010,51962
5206,2011,50969
5206,2012,56389
5206,2013,60705
5207,1961,48319
5207,1962,55570
5207,1963,56070
5207,1964,63855
5207,1965,121860
5207,1966,78316
5207,1967,70204
5207,1968,65577
5207,1969,98990
5207,1970,103042
5207,1971,113589
5207,1972,92527
5207,1973,152250
5207,1974,186017
5207,1975,172182
5207,1976,177939
5207,1977,161992
5207,1978,140069
5207,1979,141668
5207,1980,170418
5207,1981,151149
5207,1982,226117
5207,1983,166531
5207,1984,211331
5207,1985,166761
5207,1986,215735
5207,1987,256233
5207,1988,320124
5207,1989,671910
5207,1990,1015432
5207,1991,1135709
5207,1992,1102013
5207,1993,1170065
5207,1994,1566041
5207,1995,1349567
5207,1996,1416989
5207,1997,1531568
5207,1998,1530061
5207,1999,1825634
5207,2000,1461503
5207,2001,1465102
5207,2002,2000634
5207,2003,1767323
5207,2004,2331839
5207,2005,2221416
5207,2006,2024826
5207,2007,2469210
5207,2008,2513903
5207,2009,3055851
5207,2010,3257760
5207,2011,3353649
5207,2012,3523666
5207,2013,3503000
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,864
53,1979,1611
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,49779
53,1991,79642
53,1992,210140
53,1993,187174
53,1994,141368
53,1995,59234
53,1996,5973
53,1997,4480
53,1998,7267
53,1999,1518
53,2000,0
53,2001,2993
53,2002,8172
53,2003,9457
53,2004,9960
53,2005,56745
53,2006,62223
53,2007,57745
53,2008,58583
53,2009,54390
53,2010,51966
53,2011,68707
53,2012,53759
53,2013,86611
5300,1961,3654443
5300,1962,3704438
5300,1963,4320959
5300,1964,4441893
5300,1965,12770815
5300,1966,4846328
5300,1967,5249717
5300,1968,4779336
5300,1969,4303731
5300,1970,4374712
5300,1971,4713994
5300,1972,4625395
5300,1973,4304024
5300,1974,5050855
5300,1975,5167996
5300,1976,5176583
5300,1977,5227042
5300,1978,5919328
5300,1979,6423156
5300,1980,5858038
5300,1981,6953078
5300,1982,7542467
5300,1983,8871897
5300,1984,8671371
5300,1985,8976648
5300,1986,8247378
5300,1987,17659865
5300,1988,16780093
5300,1989,18738632
5300,1990,26103662
5300,1991,22384659
5300,1992,16399579
5300,1993,15003460
5300,1994,11802400
5300,1995,24113984
5300,1996,29185375
5300,1997,20774818
5300,1998,23071614
5300,1999,24191552
5300,2000,25044262
5300,2001,25411887
5300,2002,29477589
5300,2003,31930378
5300,2004,38401995
5300,2005,39679801
5300,2006,43603442
5300,2007,46584886
5300,2008,53367864
5300,2009,56381048
5300,2010,58484222
5300,2011,62772596
5300,2012,65942207
5300,2013,66919666
5301,1992,201333
5301,1993,200708
5301,1994,100549
5301,1995,101496
5301,1996,101885
5301,1997,204875
5301,1998,309340
5301,1999,309111
5301,2000,504617
5301,2001,330777
5301,2002,371524
5301,2003,428251
5301,2004,504686
5301,2005,558076
5301,2006,639299
5301,2007,637152
5301,2008,617088
5301,2009,666028
5301,2010,1175062
5301,2011,784746
5301,2012,904289
5301,2013,573179
5302,1961,1214032
5302,1962,1307636
5302,1963,1891638
5302,1964,2006587
5302,1965,10330299
5302,1966,2391249
5302,1967,2257089
5302,1968,1938515
5302,1969,1816719
5302,1970,1565246
5302,1971,1786701
5302,1972,2068291
5302,1973,2043685
5302,1974,2252549
5302,1975,2085401
5302,1976,2182618
5302,1977,2324250
5302,1978,2833806
5302,1979,3156006
5302,1980,3091024
5302,1981,3146358
5302,1982,3816396
5302,1983,4851222
5302,1984,4718028
5302,1985,4783161
5302,1986,2671451
5302,1987,12466665
5302,1988,12618902
5302,1989,14722163
5302,1990,17967109
5302,1991,14690981
5302,1992,7639126
5302,1993,5815224
5302,1994,3097207
5302,1995,13577467
5302,1996,18109805
5302,1997,10488047
