geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
35,2009,13
35,2013,13
35,2014,150
35,2015,143
35,2016,7
35,2017,72
35,2018,20
38,1961,24
38,1962,25
38,1963,22
38,1964,34
38,1965,32
38,1966,24
38,1967,19
38,1968,24
38,1969,19
38,1970,21
38,1971,26
38,1972,24
38,1973,4
38,1974,24
38,1975,30
38,1976,25
38,1977,6
38,1978,22
38,1979,35
38,1980,4
38,1981,11
38,1982,18
38,1983,21
38,1984,13
38,1985,37
38,1986,27
38,1987,9
38,1988,6
38,1989,23
38,1990,8
38,1991,1
38,1992,3
38,1993,1
38,1994,2
38,1995,7
38,1996,3
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,3
38,2002,3
38,2003,7
38,2004,9
38,2005,24
38,2006,23
38,2007,22
38,2008,27
38,2009,16
38,2010,15
38,2011,14
38,2012,16
38,2013,23
38,2014,66
38,2015,131
38,2016,103
38,2017,103
38,2018,89
38,2019,68
38,2020,95
39,1983,18
39,1984,31
39,1988,1157
39,1992,12
39,1993,579
39,1994,1157
39,1996,826
39,1997,207
39,1998,380
39,1999,413
39,2001,496
39,2004,17
39,2015,100
39,2019,2
39,2020,1
4,1961,1
4,1962,5
4,1963,6
4,1964,3
4,1965,4
4,1966,6
4,1967,1
4,1968,6
4,1969,6
4,1970,3
4,1971,1
4,1972,5
4,1973,3
4,1974,10
4,1975,1
4,1976,1
4,1978,0
4,1981,1
4,1984,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,1
4,1999,3
4,2000,3
4,2001,3
4,2002,11
4,2003,8
4,2004,58
4,2005,66
4,2006,71
4,2007,4
4,2008,18
4,2009,34
4,2010,49
4,2011,54
4,2012,12
4,2013,3
4,2014,98
4,2015,89
4,2016,113
4,2017,163
4,2018,112
4,2019,116
4,2020,186
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,3
40,1993,2
40,1994,4
40,1995,24
40,1996,17
40,1997,14
40,1998,10
40,1999,9
40,2000,9
40,2001,13
40,2002,10
40,2003,11
40,2004,16
40,2005,16
40,2006,19
40,2007,25
40,2008,33
40,2009,41
40,2010,46
40,2011,63
40,2012,83
40,2013,107
40,2014,104
40,2015,101
40,2016,94
40,2017,114
40,2018,133
40,2019,112
40,2020,137
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,4
41,1966,8
41,1967,6
41,1968,6
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,6
41,1975,5
41,1976,5
41,1977,2
41,1978,6
41,1979,9
41,1980,6
41,1981,15
41,1982,18
41,1983,23
41,1984,21
41,1985,20
41,1986,21
41,1987,11
41,1988,10
41,1989,14
41,1990,29
41,1991,27
41,1992,20
41,1993,37
41,1994,98
41,1995,88
41,1996,71
41,1997,127
41,1998,58
41,1999,23
41,2000,21
41,2001,20
41,2002,18
41,2003,20
41,2004,26
41,2005,50
41,2006,74
41,2007,63
41,2008,119
41,2009,61
41,2010,66
41,2011,93
41,2012,98
41,2013,101
41,2014,107
41,2015,101
41,2016,92
41,2017,145
41,2018,194
41,2019,212
41,2020,246
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,3
44,1995,6
44,1996,7
44,1997,12
44,1998,14
44,1999,19
44,2000,23
44,2001,19
44,2002,13
44,2003,20
44,2004,39
44,2005,36
44,2006,38
44,2007,77
44,2008,113
44,2009,52
44,2010,42
44,2011,84
44,2012,79
44,2013,72
44,2014,93
44,2015,105
44,2016,102
44,2017,152
44,2018,174
44,2019,148
44,2020,169
46,1961,3368
46,1962,3346
46,1963,2704
46,1964,2236
46,1965,1682
46,1966,432
46,1967,336
46,1979,21
46,1980,7
46,1982,154
46,1983,50
46,1984,186
46,1985,179
46,1986,86
46,1992,100
46,1993,82
46,2002,11
46,2003,168
46,2004,4
46,2005,236
46,2006,39
46,2007,1036
46,2008,46
46,2009,6111
46,2010,5825
46,2011,3107
46,2012,15439
46,2013,13057
46,2014,182
46,2015,18
46,2016,100
46,2017,5957
46,2018,11
46,2019,129
46,2020,1850
47,2014,100
47,2017,100
47,2019,1000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,1
48,1976,2
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,2
48,1990,5
48,1991,2
48,1992,6
48,1993,8
48,1994,17
48,1995,22
48,1996,26
48,1997,32
48,1998,36
48,1999,32
48,2000,27
48,2001,19
48,2002,23
48,2003,39
48,2004,66
48,2005,50
48,2006,45
48,2007,94
48,2008,107
48,2009,73
48,2010,88
48,2011,154
48,2012,149
48,2013,119
48,2014,111
48,2015,95
48,2016,94
48,2017,114
48,2018,112
48,2019,93
48,2020,121
49,1999,47
49,2000,14
49,2002,4651
49,2003,7386
49,2005,28
49,2006,153
49,2015,195
49,2016,5
49,2020,51
50,1961,2
50,1962,6
50,1963,7
50,1964,5
50,1965,5
50,1966,9
50,1967,9
50,1968,17
50,1969,14
50,1970,8
50,1971,6
50,1972,10
50,1973,13
50,1974,5
50,1975,7
50,1976,23
50,1977,6
50,1978,18
50,1979,41
50,1980,114
50,1981,149
50,1982,194
50,1983,164
50,1984,260
50,1985,399
50,1986,333
50,1987,306
50,1988,122
50,1989,244
50,1990,268
50,1991,342
50,1992,136
50,1993,235
50,1994,314
50,1995,328
50,1996,295
50,1997,231
50,1998,208
50,1999,148
50,2000,124
50,2001,88
50,2002,136
50,2003,137
50,2004,122
50,2005,133
50,2006,109
50,2007,80
50,2008,106
50,2009,61
50,2010,65
50,2011,136
50,2012,117
50,2013,102
50,2014,107
50,2015,92
50,2016,101
50,2017,128
50,2018,108
50,2019,132
50,2020,183
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,12
5000,1981,11
5000,1982,10
5000,1983,11
5000,1984,15
5000,1985,14
5000,1986,10
5000,1987,11
5000,1988,14
5000,1989,14
5000,1990,15
5000,1991,15
5000,1992,17
5000,1993,16
5000,1994,23
5000,1995,29
5000,1996,26
5000,1997,29
5000,1998,31
5000,1999,27
5000,2000,22
5000,2001,21
5000,2002,27
5000,2003,34
5000,2004,42
5000,2005,43
5000,2006,51
5000,2007,67
5000,2008,97
5000,2009,72
5000,2010,88
5000,2011,121
5000,2012,117
5000,2013,108
5000,2014,107
5000,2015,95
5000,2016,98
5000,2017,112
5000,2018,105
5000,2019,98
5000,2020,113
5100,1961,9
5100,1962,8
5100,1963,8
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,9
5100,1968,9
5100,1969,9
5100,1970,10
5100,1971,10
5100,1972,15
5100,1973,13
5100,1974,28
5100,1975,21
5100,1976,20
5100,1977,21
5100,1978,19
5100,1979,24
5100,1980,18
5100,1981,16
5100,1982,16
5100,1983,13
5100,1984,17
5100,1985,12
5100,1986,11
5100,1987,14
5100,1988,15
5100,1989,17
5100,1990,22
5100,1991,26
5100,1992,21
5100,1993,21
5100,1994,30
5100,1995,26
5100,1996,24
5100,1997,33
5100,1998,28
5100,1999,32
5100,2000,25
5100,2001,19
5100,2002,16
5100,2003,22
5100,2004,47
5100,2005,43
5100,2006,80
5100,2007,66
5100,2008,87
5100,2009,76
5100,2010,83
5100,2011,114
5100,2012,100
5100,2013,94
5100,2014,95
5100,2015,115
5100,2016,91
5100,2017,101
5100,2018,120
5100,2019,109
5100,2020,119
5101,1961,2
5101,1962,1
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,4
5101,1967,5
5101,1968,5
5101,1969,4
5101,1970,7
5101,1971,5
5101,1972,5
5101,1973,5
5101,1974,7
5101,1975,4
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,7
5101,1980,3
5101,1981,3
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,3
5101,1991,3
5101,1992,9
5101,1993,14
5101,1994,13
5101,1995,11
5101,1996,17
5101,1997,20
5101,1998,24
5101,1999,16
5101,2000,9
5101,2001,8
5101,2002,11
5101,2003,16
5101,2004,17
5101,2005,19
5101,2006,26
5101,2007,41
5101,2008,55
5101,2009,40
5101,2010,60
5101,2011,53
5101,2012,63
5101,2013,73
5101,2014,148
5101,2015,94
5101,2016,58
5101,2017,62
5101,2018,71
5101,2019,80
5101,2020,89
5102,1961,169
5102,1962,128
5102,1963,108
5102,1964,111
5102,1965,109
5102,1966,93
5102,1967,111
5102,1968,100
5102,1969,102
5102,1970,140
5102,1971,125
5102,1972,79
5102,1973,91
5102,1974,243
5102,1975,121
5102,1976,60
5102,1977,72
5102,1978,56
5102,1979,38
5102,1980,67
5102,1981,50
5102,1982,36
5102,1983,37
5102,1984,40
5102,1985,37
5102,1986,30
5102,1987,38
5102,1988,44
5102,1989,49
5102,1990,43
5102,1991,24
5102,1992,74
5102,1993,34
5102,1994,45
5102,1995,37
5102,1996,92
5102,1997,61
5102,1998,59
5102,1999,35
5102,2000,15
5102,2001,16
5102,2002,17
5102,2003,45
5102,2004,36
5102,2005,56
5102,2006,19
5102,2007,72
5102,2008,89
5102,2009,68
5102,2010,67
5102,2011,92
5102,2012,98
5102,2013,108
5102,2014,128
5102,2015,110
5102,2016,62
5102,2017,66
5102,2018,96
5102,2019,84
5102,2020,106
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,5
5103,1970,2
5103,1971,7
5103,1972,14
5103,1973,10
5103,1974,22
5103,1975,12
5103,1976,11
5103,1977,9
5103,1978,11
5103,1979,13
5103,1980,10
5103,1981,12
5103,1982,11
5103,1983,4
5103,1984,9
5103,1985,6
5103,1986,7
5103,1987,10
5103,1988,9
5103,1989,11
5103,1990,19
5103,1991,33
5103,1992,19
5103,1993,20
5103,1994,35
5103,1995,29
5103,1996,20
5103,1997,38
5103,1998,26
5103,1999,39
5103,2000,27
5103,2001,17
5103,2002,10
5103,2003,18
5103,2004,73
5103,2005,64
5103,2006,125
5103,2007,76
5103,2008,102
5103,2009,86
5103,2010,78
5103,2011,131
5103,2012,105
5103,2013,89
5103,2014,72
5103,2015,139
5103,2016,89
5103,2017,100
5103,2018,130
5103,2019,103
5103,2020,141
5104,1961,3
5104,1962,2
5104,1963,1
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,2
5104,1973,3
5104,1974,10
5104,1975,11
5104,1976,7
5104,1977,14
5104,1978,26
5104,1979,18
5104,1980,18
5104,1981,27
5104,1982,15
5104,1983,11
5104,1984,10
5104,1985,14
5104,1986,14
5104,1987,18
5104,1988,17
5104,1989,21
5104,1990,18
5104,1991,20
5104,1992,19
5104,1993,19
5104,1994,16
5104,1995,20
5104,1996,22
5104,1997,22
5104,1998,22
5104,1999,18
5104,2000,23
5104,2001,16
5104,2002,19
5104,2003,17
5104,2004,15
5104,2005,16
5104,2006,14
5104,2007,14
5104,2008,46
5104,2009,41
5104,2010,67
5104,2011,88
5104,2012,99
5104,2013,110
5104,2014,106
5104,2015,96
5104,2016,98
5104,2017,96
5104,2018,85
5104,2019,80
5104,2020,91
5105,1961,20
5105,1962,17
5105,1963,17
5105,1964,21
5105,1965,25
5105,1966,25
5105,1967,20
5105,1968,20
5105,1969,18
5105,1970,22
5105,1971,17
5105,1972,25
5105,1973,23
5105,1974,49
5105,1975,47
5105,1976,49
5105,1977,55
5105,1978,38
5105,1979,57
5105,1980,39
5105,1981,24
5105,1982,34
5105,1983,36
5105,1984,43
5105,1985,26
5105,1986,23
5105,1987,25
5105,1988,29
5105,1989,33
5105,1990,42
5105,1991,31
5105,1992,30
5105,1993,25
5105,1994,37
5105,1995,34
5105,1996,32
5105,1997,35
5105,1998,34
5105,1999,37
5105,2000,34
5105,2001,31
5105,2002,29
5105,2003,34
5105,2004,37
5105,2005,34
5105,2006,68
5105,2007,87
5105,2008,101
5105,2009,96
5105,2010,115
5105,2011,134
5105,2012,113
5105,2013,109
5105,2014,95
5105,2015,92
5105,2016,113
5105,2017,131
5105,2018,150
5105,2019,153
5105,2020,113
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,6
52,1998,2
52,1999,4
52,2000,5
52,2001,3
52,2002,4
52,2003,18
52,2004,46
52,2005,43
52,2006,44
52,2007,55
52,2008,82
52,2009,88
52,2010,119
52,2011,114
52,2012,174
52,2013,183
52,2014,155
52,2015,90
52,2016,56
52,2017,57
52,2018,14
52,2019,13
52,2020,20
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,5
5200,1971,6
5200,1972,5
5200,1973,7
5200,1974,13
5200,1975,9
5200,1976,11
5200,1977,16
5200,1978,17
5200,1979,21
5200,1980,22
5200,1981,22
5200,1982,18
5200,1983,18
5200,1984,27
5200,1985,24
5200,1986,14
5200,1987,14
5200,1988,21
5200,1989,20
5200,1990,20
5200,1991,19
5200,1992,22
5200,1993,22
5200,1994,33
5200,1995,43
5200,1996,33
5200,1997,39
5200,1998,49
5200,1999,40
5200,2000,29
5200,2001,29
5200,2002,38
5200,2003,48
5200,2004,55
5200,2005,54
5200,2006,61
5200,2007,88
5200,2008,125
5200,2009,85
5200,2010,104
5200,2011,140
5200,2012,131
5200,2013,112
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,108
5200,2018,100
5200,2019,96
5200,2020,108
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,8
5203,1965,9
5203,1966,7
5203,1967,6
5203,1968,5
5203,1969,6
5203,1970,9
5203,1971,11
5203,1972,9
5203,1973,12
5203,1974,26
5203,1975,17
5203,1976,18
5203,1977,26
5203,1978,28
5203,1979,34
5203,1980,35
5203,1981,33
5203,1982,28
5203,1983,26
5203,1984,36
5203,1985,29
5203,1986,20
5203,1987,19
5203,1988,29
5203,1989,25
5203,1990,22
5203,1991,22
5203,1992,28
5203,1993,30
5203,1994,37
5203,1995,49
5203,1996,39
5203,1997,44
5203,1998,57
5203,1999,40
5203,2000,29
5203,2001,29
5203,2002,39
5203,2003,40
5203,2004,45
5203,2005,44
5203,2006,50
5203,2007,74
5203,2008,113
5203,2009,86
5203,2010,119
5203,2011,145
5203,2012,144
5203,2013,118
5203,2014,103
5203,2015,96
5203,2016,101
5203,2017,110
5203,2018,109
5203,2019,105
5203,2020,118
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,5
5204,1994,8
5204,1995,10
5204,1996,10
5204,1997,11
5204,1998,16
5204,1999,18
5204,2000,13
5204,2001,12
5204,2002,13
5204,2003,21
5204,2004,26
5204,2005,25
5204,2006,27
5204,2007,45
5204,2008,70
5204,2009,45
5204,2010,57
5204,2011,91
5204,2012,101
5204,2013,91
5204,2014,101
5204,2015,93
5204,2016,106
5204,2017,130
5204,2018,129
5204,2019,106
5204,2020,137
5206,1961,3
5206,1962,2
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,10
5206,1975,13
5206,1976,12
5206,1977,12
5206,1978,19
5206,1979,18
5206,1980,16
5206,1981,19
5206,1982,22
5206,1983,23
5206,1984,41
5206,1985,14
5206,1986,16
5206,1987,18
5206,1988,23
5206,1989,25
5206,1990,27
5206,1991,24
5206,1992,21
5206,1993,25
5206,1994,28
5206,1995,32
5206,1996,34
5206,1997,37
5206,1998,40
5206,1999,33
5206,2000,25
5206,2001,27
5206,2002,31
5206,2003,34
5206,2004,39
5206,2005,39
5206,2006,36
5206,2007,37
5206,2008,40
5206,2009,45
5206,2010,39
5206,2011,32
5206,2012,85
5206,2013,98
5206,2014,114
5206,2015,95
5206,2016,91
5206,2017,107
5206,2018,100
5206,2019,101
5206,2020,96
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,5
5207,1975,4
5207,1976,7
5207,1977,10
5207,1978,11
5207,1979,14
5207,1980,16
5207,1981,16
5207,1982,13
5207,1983,15
5207,1984,23
5207,1985,23
5207,1986,12
5207,1987,13
5207,1988,17
5207,1989,18
5207,1990,21
5207,1991,20
5207,1992,20
5207,1993,19
5207,1994,33
5207,1995,43
5207,1996,31
5207,1997,40
5207,1998,48
5207,1999,43
5207,2000,30
5207,2001,31
5207,2002,40
5207,2003,58
5207,2004,66
5207,2005,67
5207,2006,74
5207,2007,106
5207,2008,144
5207,2009,90
5207,2010,101
5207,2011,143
5207,2012,126
5207,2013,110
5207,2014,97
5207,2015,102
5207,2016,101
5207,2017,103
5207,2018,88
5207,2019,87
5207,2020,96
53,1961,11
53,1962,10
53,1963,10
53,1964,15
53,1965,37
53,1966,22
53,1967,25
53,1968,47
53,1969,42
53,1970,47
53,1971,60
53,1972,30
53,1973,21
53,1974,4
53,1975,21
53,1976,81
53,1977,62
53,1978,21
53,1979,69
53,1980,99
53,1981,36
53,1982,25
53,1983,38
53,1984,81
53,1985,31
53,1986,68
53,1987,37
53,1988,44
53,1989,15
53,1990,10
53,1991,7
53,1992,10
53,1993,9
53,1994,28
53,1995,34
53,1996,30
53,1997,42
53,1998,50
53,1999,56
53,2000,51
53,2001,61
53,2002,71
53,2003,102
53,2004,108
53,2005,160
53,2006,743
53,2007,960
53,2008,1122
53,2009,1181
53,2010,1293
53,2011,858
53,2012,122
53,2013,100
53,2014,32
53,2015,135
53,2016,133
53,2017,115
53,2018,252
53,2019,176
53,2020,91
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,7
5300,1983,8
5300,1984,11
5300,1985,10
5300,1986,7
5300,1987,8
5300,1988,10
5300,1989,10
5300,1990,10
5300,1991,11
5300,1992,13
5300,1993,13
5300,1994,18
5300,1995,24
5300,1996,21
5300,1997,24
5300,1998,24
5300,1999,22
5300,2000,18
5300,2001,16
5300,2002,23
5300,2003,30
5300,2004,35
5300,2005,36
5300,2006,41
5300,2007,60
5300,2008,91
5300,2009,68
5300,2010,91
5300,2011,126
5300,2012,117
5300,2013,104
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,113
5300,2018,101
5300,2019,93
5300,2020,108
5301,1993,3
5301,1994,48
5301,1995,44
5301,1996,26
5301,1997,42
5301,1998,44
5301,1999,45
5301,2000,10
5301,2001,9
5301,2002,11
5301,2003,14
5301,2004,22
5301,2005,31
5301,2006,50
5301,2007,62
5301,2008,53
5301,2009,78
5301,2010,48
5301,2011,85
5301,2012,110
5301,2013,103
5301,2014,88
5301,2015,77
5301,2016,134
5301,2017,175
5301,2018,208
5301,2019,273
5301,2020,336
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,6
5302,1967,5
5302,1968,5
5302,1969,3
5302,1970,4
5302,1971,6
5302,1972,5
5302,1973,6
5302,1974,9
5302,1975,8
5302,1976,6
5302,1977,6
5302,1978,10
5302,1979,15
5302,1980,14
5302,1981,17
5302,1982,19
5302,1983,22
5302,1984,23
5302,1985,20
5302,1986,22
5302,1987,16
5302,1988,16
5302,1989,20
5302,1990,33
5302,1991,29
5302,1992,27
5302,1993,39
5302,1994,97
5302,1995,104
5302,1996,93
5302,1997,137
5302,1998,97
5302,1999,47
5302,2000,42
5302,2001,35
5302,2002,35
5302,2003,37
5302,2004,39
5302,2005,50
5302,2006,65
5302,2007,60
5302,2008,100
5302,2009,65
5302,2010,76
5302,2011,100
5302,2012,106
5302,2013,106
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,131
5302,2018,157
5302,2019,168
5302,2020,192
5303,1961,4
5303,1962,5
5303,1963,6
5303,1964,6
5303,1965,4
5303,1966,3
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,4
5303,1973,5
5303,1974,7
5303,1975,6
5303,1976,7
5303,1977,4
5303,1978,6
5303,1979,11
5303,1980,7
5303,1981,7
5303,1982,8
5303,1983,10
5303,1984,13
5303,1985,12
5303,1986,7
5303,1987,5
5303,1988,5
5303,1989,11
5303,1990,13
5303,1991,9
5303,1992,7
5303,1993,10
5303,1994,15
5303,1995,39
5303,1996,29
5303,1997,20
5303,1998,29
5303,1999,39
5303,2000,35
5303,2001,27
5303,2002,38
5303,2003,42
5303,2004,46
5303,2005,50
5303,2006,45
5303,2007,61
5303,2008,74
5303,2009,68
5303,2010,78
5303,2011,110
5303,2012,103
5303,2013,124
5303,2014,94
5303,2015,107
5303,2016,99
5303,2017,136
5303,2018,127
5303,2019,158
5303,2020,183
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,4
5304,1975,3
5304,1976,3
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,8
5304,1981,7
5304,1982,6
5304,1983,7
5304,1984,11
5304,1985,10
5304,1986,6
5304,1987,8
5304,1988,10
5304,1989,10
5304,1990,9
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,17
5304,1995,21
5304,1996,20
5304,1997,22
5304,1998,23
5304,1999,21
5304,2000,17
5304,2001,15
5304,2002,23
5304,2003,29
5304,2004,35
5304,2005,35
5304,2006,41
5304,2007,61
5304,2008,94
5304,2009,69
5304,2010,94
5304,2011,129
5304,2012,119
5304,2013,103
5304,2014,112
5304,2015,95
5304,2016,93
5304,2017,112
5304,2018,100
5304,2019,90
5304,2020,104
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,3
5305,1974,2
5305,1975,2
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,4
5305,1981,7
5305,1982,5
5305,1983,6
5305,1984,6
5305,1985,5
5305,1986,7
5305,1987,6
5305,1988,7
5305,1989,11
5305,1990,10
5305,1991,15
5305,1992,15
5305,1993,11
5305,1994,11
5305,1995,25
5305,1996,16
5305,1997,22
5305,1998,22
5305,1999,23
5305,2000,16
5305,2001,19
5305,2002,16
5305,2003,32
5305,2004,30
5305,2005,43
5305,2006,40
5305,2007,44
5305,2008,58
5305,2009,48
5305,2010,59
5305,2011,92
5305,2012,89
5305,2013,111
5305,2014,104
5305,2015,93
5305,2016,103
5305,2017,96
5305,2018,78
5305,2019,85
5305,2020,105
54,1961,4
54,1962,4
54,1963,5
54,1964,5
54,1965,5
54,1966,5
54,1967,5
54,1968,4
54,1969,4
54,1970,6
54,1971,6
54,1972,5
54,1973,7
54,1974,12
54,1975,10
54,1976,8
54,1977,10
54,1978,12
54,1979,16
54,1980,15
54,1981,13
54,1982,13
54,1983,15
54,1984,18
54,1985,19
54,1986,17
54,1987,14
54,1988,17
54,1989,22
54,1990,26
54,1991,23
54,1992,24
54,1993,22
54,1994,29
54,1995,33
54,1996,33
54,1997,34
54,1998,38
54,1999,31
54,2000,30
54,2001,33
54,2002,46
54,2003,53
54,2004,69
54,2005,78
54,2006,100
54,2007,111
54,2008,147
54,2009,112
54,2010,116
54,2011,136
54,2012,126
54,2013,119
54,2014,109
54,2015,90
54,2016,101
54,2017,116
54,2018,115
54,2019,114
54,2020,118
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,4
5400,1972,3
5400,1973,5
5400,1974,9
5400,1975,9
5400,1976,7
5400,1977,9
5400,1978,10
5400,1979,12
5400,1980,12
5400,1981,11
5400,1982,10
5400,1983,11
5400,1984,15
5400,1985,15
5400,1986,12
5400,1987,14
5400,1988,15
5400,1989,16
5400,1990,18
5400,1991,19
5400,1992,20
5400,1993,18
5400,1994,23
5400,1995,28
5400,1996,30
5400,1997,30
5400,1998,31
5400,1999,26
5400,2000,24
5400,2001,22
5400,2002,28
5400,2003,34
5400,2004,43
5400,2005,48
5400,2006,56
5400,2007,65
5400,2008,90
5400,2009,72
5400,2010,76
5400,2011,106
5400,2012,112
5400,2013,113
5400,2014,105
5400,2015,93
5400,2016,102
5400,2017,115
5400,2018,111
5400,2019,107
5400,2020,123
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,7
5401,1975,7
5401,1976,5
5401,1977,6
5401,1978,5
5401,1979,5
5401,1980,4
5401,1981,4
5401,1982,4
5401,1983,4
5401,1984,6
5401,1985,4
5401,1986,3
5401,1987,4
5401,1988,4
5401,1989,4
5401,1990,4
5401,1991,3
5401,1992,3
5401,1993,4
5401,1994,5
5401,1995,6
5401,1996,6
5401,1997,8
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,6
5401,2002,7
5401,2003,11
5401,2004,13
5401,2005,17
5401,2006,26
5401,2007,39
5401,2008,50
5401,2009,45
5401,2010,50
5401,2011,79
5401,2012,110
5401,2013,104
5401,2014,107
5401,2015,91
5401,2016,102
5401,2017,114
5401,2018,114
5401,2019,119
5401,2020,150
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,6
5402,1974,11
5402,1975,10
5402,1976,9
5402,1977,13
5402,1978,14
5402,1979,16
5402,1980,17
5402,1981,16
5402,1982,13
5402,1983,13
5402,1984,17
5402,1985,17
5402,1986,16
5402,1987,30
5402,1988,19
5402,1989,19
5402,1990,22
5402,1991,22
5402,1992,24
5402,1993,21
5402,1994,29
5402,1995,39
5402,1996,38
5402,1997,44
5402,1998,47
5402,1999,36
5402,2000,32
5402,2001,31
5402,2002,43
5402,2003,52
5402,2004,58
5402,2005,71
5402,2006,80
5402,2007,94
5402,2008,122
5402,2009,95
5402,2010,101
5402,2011,115
5402,2012,114
5402,2013,113
5402,2014,114
5402,2015,93
5402,2016,94
