geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
23,2013,70428
23,2014,74275
23,2015,78761
23,2016,80671
23,2017,82360
23,2018,86002
230,1992,10922077
230,1993,9722243
230,1994,9366841
230,1995,8491133
230,1996,7795956
230,1997,6886364
230,1998,6605792
230,1999,6510531
230,2000,6289698
230,2001,6275991
230,2002,6725147
230,2003,6732438
230,2004,6552219
230,2005,6567248
230,2006,6783994
230,2007,6690851
230,2008,6566670
230,2009,6556199
230,2010,6813945
230,2011,6937325
230,2012,7042005
230,2013,7360051
230,2014,7269108
230,2015,6932099
230,2016,6796364
230,2017,6859032
230,2018,6860721
231,1961,88189834
231,1962,88330964
231,1963,91673106
231,1964,97649699
231,1965,96541798
231,1966,98873297
231,1967,101470342
231,1968,102489918
231,1969,103138491
231,1970,105370774
231,1971,107435527
231,1972,108069946
231,1973,103073170
231,1974,109127277
231,1975,109741096
231,1976,116820285
231,1977,116011599
231,1978,113891620
231,1979,110106978
231,1980,112902006
231,1981,115302931
231,1982,114903018
231,1983,118294796
231,1984,118355965
231,1985,120822378
231,1986,122829499
231,1987,122544126
231,1988,124687692
231,1989,124023010
231,1990,124375878
231,1991,124063833
231,1992,126934427
231,1993,127337723
231,1994,130705617
231,1995,133966125
231,1996,137809021
231,1997,139842114
231,1998,141795700
231,1999,145777063
231,2000,148747714
231,2001,149790389
231,2002,149754736
231,2003,153452076
231,2004,152992632
231,2005,150668387
231,2006,151935705
231,2007,156996432
231,2008,161084129
231,2009,160066249
231,2010,159840056
231,2011,162384307
231,2012,163391762
231,2013,163826207
231,2014,163843074
231,2015,162009901
231,2016,168806407
231,2017,173612890
231,2018,178346247
233,1961,123254
233,1962,127475
233,1963,129940
233,1964,136601
233,1965,153701
233,1966,147449
233,1967,150430
233,1968,153232
233,1969,158588
233,1970,162710
233,1971,169687
233,1972,156198
233,1973,133381
233,1974,127887
233,1975,140681
233,1976,136531
233,1977,139485
233,1978,151022
233,1979,161483
233,1980,161666
233,1981,163376
233,1982,172612
233,1983,188748
233,1984,195077
233,1985,215464
233,1986,224543
233,1987,232557
233,1988,238243
233,1989,249617
233,1990,338198
233,1991,328178
233,1992,333773
233,1993,342459
233,1994,352358
233,1995,361731
233,1996,371801
233,1997,382106
233,1998,392805
233,1999,399237
233,2000,414729
233,2001,426128
233,2002,438520
233,2003,514885
233,2004,528467
233,2005,546822
233,2006,561192
233,2007,572757
233,2008,596876
233,2009,614000
233,2010,636490
233,2011,651001
233,2012,661923
233,2013,671772
233,2014,688138
233,2015,653711
233,2016,652185
233,2017,629803
233,2018,658986
234,1961,1641220
234,1962,1640281
234,1963,1706020
234,1964,1972186
234,1965,1712609
234,1966,1608053
234,1967,1524133
234,1968,1876535
234,1969,1898796
234,1970,2102096
234,1971,1765168
234,1972,1673203
234,1973,1621860
234,1974,1764761
234,1975,1795306
234,1976,1969492
234,1977,1765556
234,1978,1678970
234,1979,1540561
234,1980,1777928
234,1981,2042144
234,1982,2090113
234,1983,2274872
234,1984,1773339
234,1985,1850336
234,1986,1904110
234,1987,1807176
234,1988,1987899
234,1989,2151212
234,1990,2056940
234,1991,2010643
234,1992,2044792
234,1993,2022386
234,1994,2226816
234,1995,2111049
234,1996,2371313
234,1997,2544328
234,1998,2555298
234,1999,2555186
234,2000,2488994
234,2001,2097995
234,2002,2240149
234,2003,2221783
234,2004,2481894
234,2005,2878660
234,2006,2941230
234,2007,2745503
234,2008,2784099
234,2009,2698138
234,2010,2768758
234,2011,2774593
234,2012,2826793
234,2013,2758300
234,2014,2793423
234,2015,2793321
234,2016,2831671
234,2017,2928495
234,2018,2963005
236,1961,2828532
236,1962,3023077
236,1963,3154505
236,1964,3507406
236,1965,3708791
236,1966,4038249
236,1967,4225074
236,1968,4428885
236,1969,4994087
236,1970,5184554
236,1971,5480506
236,1972,5733964
236,1973,6158090
236,1974,6243763
236,1975,6840135
236,1976,6836655
236,1977,6889062
236,1978,7582414
236,1979,7985220
236,1980,8630668
236,1981,9066349
236,1982,9404127
236,1983,9923205
236,1984,9733099
236,1985,10295751
236,1986,10295555
236,1987,10043367
236,1988,11007076
236,1989,10429139
236,1990,11837342
236,1991,9733918
236,1992,10405977
236,1993,11229742
236,1994,10378540
236,1995,10667768
236,1996,11328800
236,1997,12149806
236,1998,11918407
236,1999,12392863
236,2000,13208809
236,2001,14024249
236,2002,14011626
236,2003,12607065
236,2004,11462115
236,2005,13134198
236,2006,13955280
236,2007,14302014
236,2008,15134346
236,2009,16181237
236,2010,16938413
236,2011,19036389
236,2012,17477451
236,2013,16287387
236,2014,16223252
236,2015,15967812
236,2016,14147721
236,2017,13242992
236,2018,13320087
237,1961,1151732
237,1962,1194649
237,1963,1245113
237,1964,1245482
237,1965,1312556
237,1966,1349503
237,1967,1381782
237,1968,1371275
237,1969,1339624
237,1970,1346747
237,1971,1363335
237,1972,1423350
237,1973,1429725
237,1974,1396291
237,1975,1302001
237,1976,1336434
237,1977,1346079
237,1978,1398500
237,1979,1483576
237,1980,1570884
237,1981,1900721
237,1982,2107201
237,1983,2393999
237,1984,2512185
237,1985,2575600
237,1986,2646379
237,1987,2951028
237,1988,2939232
237,1989,3089225
237,1990,3163492
237,1991,3298766
237,1992,3472522
237,1993,3600422
237,1994,3849430
237,1995,3950073
237,1996,4136703
237,1997,4683682
237,1998,4935498
237,1999,5315638
237,2000,5781498
237,2001,6164904
237,2002,6737854
237,2003,7355053
237,2004,8150163
237,2005,8406507
237,2006,9305133
237,2007,9582802
237,2008,10593347
237,2009,11749737
237,2010,11656285
237,2011,12164132
237,2012,12538054
237,2013,12986727
237,2014,13607109
237,2015,14594904
237,2016,15426772
237,2017,15700605
237,2018,16394104
238,1993,2216020
238,1994,2228197
238,1995,2274116
238,1996,2486741
238,1997,2515930
238,1998,2568209
238,1999,2653084
238,2000,2631932
238,2001,2769774
238,2002,4087518
238,2003,4070838
238,2004,4105810
238,2005,3937515
238,2006,4267745
238,2007,4480599
238,2008,5019703
238,2009,4689070
238,2010,5830082
238,2011,5232782
238,2012,5258552
238,2013,5116702
238,2014,5276208
238,2015,5379250
238,2016,5266864
238,2017,5293904
238,2018,5416896
244,1961,382
244,1962,337
244,1963,337
244,1964,357
244,1965,337
244,1966,306
244,1967,306
244,1968,306
244,1969,306
244,1970,306
244,1971,306
244,1972,306
244,1973,306
244,1974,306
244,1975,306
244,1976,331
244,1977,357
244,1978,357
244,1979,382
244,1980,382
244,1981,395
244,1982,408
244,1983,421
244,1984,433
244,1985,433
244,1986,446
244,1987,459
244,1988,469
244,1989,479
244,1990,490
244,1991,500
244,1992,510
244,1993,678
244,1994,561
244,1995,612
244,1996,699
244,1997,637
244,1998,622
244,1999,663
244,2000,676
244,2001,739
244,2002,790
244,2003,762
244,2004,816
244,2005,841
244,2006,867
244,2007,892
244,2008,892
244,2009,918
244,2010,931
244,2011,931
244,2012,984
244,2013,1010
244,2014,979
244,2015,813
244,2016,813
244,2017,1084
244,2018,816
249,1961,606132
249,1962,606708
249,1963,612894
249,1964,619517
249,1965,629023
249,1966,615290
249,1967,628985
249,1968,573696
249,1969,514182
249,1970,508047
249,1971,561700
249,1972,555886
249,1973,561352
249,1974,606610
249,1975,646124
249,1976,615585
249,1977,657125
249,1978,683949
249,1979,707567
249,1980,747743
249,1981,762365
249,1982,795827
249,1983,832718
249,1984,902495
249,1985,987067
249,1986,1033966
249,1987,989053
249,1988,1170975
249,1989,1161529
249,1990,1074173
249,1991,1148649
249,1992,1205822
249,1993,1288630
249,1994,1320931
249,1995,1298607
249,1996,1385042
249,1997,1460475
249,1998,1492073
249,1999,1544523
249,2000,1668772
249,2001,1841742
249,2002,1844329
249,2003,2017935
249,2004,2011854
249,2005,2016428
249,2006,2058286
249,2007,2201152
249,2008,2532958
249,2009,2721535
249,2010,2784595
249,2011,3053772
249,2012,3205829
249,2013,3549232
249,2014,3669329
249,2015,3448024
249,2016,3164241
249,2017,3148525
249,2018,3207315
251,1961,162693
251,1962,162408
251,1963,165295
251,1964,173481
251,1965,182228
251,1966,195891
251,1967,203867
251,1968,215799
251,1969,221053
251,1970,232018
251,1971,227489
251,1972,249489
251,1973,261390
251,1974,273565
251,1975,308709
251,1976,341712
251,1977,342412
251,1978,338243
251,1979,339431
251,1980,353843
251,1981,339553
251,1982,354041
251,1983,323020
251,1984,294560
251,1985,326701
251,1986,334883
251,1987,343520
251,1988,352719
251,1989,370465
251,1990,461619
251,1991,853327
251,1992,868508
251,1993,890713
251,1994,815498
251,1995,828988
251,1996,806746
251,1997,743151
251,1998,780745
251,1999,822847
251,2000,882459
251,2001,918977
251,2002,970488
251,2003,975170
251,2004,951090
251,2005,986507
251,2006,970896
251,2007,1010798
251,2008,1123724
251,2009,1308515
251,2010,1457578
251,2011,1485721
251,2012,1609268
251,2013,1697757
251,2014,1755382
251,2015,1514862
251,2016,1508783
251,2017,1741541
251,2018,1872982
255,2000,5127970
255,2001,5198360
255,2002,5243513
255,2003,5011949
255,2004,4975115
255,2005,4752917
255,2006,4846177
255,2007,4868984
255,2008,4699917
255,2009,4630704
255,2010,4935000
255,2011,4898048
255,2012,4816709
255,2013,4898237
255,2014,5036283
255,2015,5285951
255,2016,5229894
255,2017,5278798
255,2018,5142097
256,2000,161630
256,2001,175023
256,2002,174143
256,2003,176779
256,2004,176787
256,2005,173135
256,2006,166611
256,2007,170536
256,2008,166225
256,2009,170701
256,2010,175912
256,2011,176831
256,2012,174752
256,2013,176901
256,2014,186478
256,2015,203203
256,2016,211009
256,2017,217553
256,2018,227153
26,1961,5542
26,1962,9391
26,1963,8306
26,1964,6540
26,1965,4552
26,1966,5219
26,1967,5245
26,1968,5912
26,1969,6605
26,1970,7437
26,1971,8454
26,1972,6359
26,1973,6994
26,1974,11276
26,1975,9468
26,1976,10964
26,1977,11658
26,1978,10018
26,1979,11372
26,1980,15684
26,1981,17498
26,1982,18883
26,1983,19515
26,1984,19937
26,1985,33486
26,1986,24658
26,1987,16348
26,1988,12327
26,1989,15588
26,1990,12837
26,1991,15490
26,1992,25174
26,1993,24957
26,1994,27259
26,1995,27465
26,1996,22304
26,1997,31542
26,1998,38559
26,1999,49236
26,2000,55832
26,2001,65708
26,2002,74173
26,2003,72124
26,2004,67763
26,2005,47650
26,2006,87252
26,2007,91988
26,2008,95275
26,2009,95446
26,2010,100088
26,2011,107988
26,2012,109865
26,2013,119240
26,2014,110379
26,2015,107400
26,2016,113105
26,2017,109850
26,2018,112332
27,1961,1637065
27,1962,1653478
27,1963,1604775
27,1964,1761282
27,1965,2001316
27,1966,2126501
27,1967,2216287
27,1968,2310870
27,1969,2184744
27,1970,2144266
27,1971,2280958
27,1972,2385535
27,1973,2386572
27,1974,2399712
27,1975,2623578
27,1976,2828457
27,1977,2782664
27,1978,2904018
27,1979,3125744
27,1980,3143541
27,1981,3212820
27,1982,3294931
27,1983,3403310
27,1984,3479265
27,1985,3456936
27,1986,3572535
27,1987,3541165
27,1988,3564252
27,1989,3576798
27,1990,3423080
27,1991,2909199
27,1992,2641430
27,1993,2361964
27,1994,1978367
27,1995,2073672
27,1996,2152765
27,1997,2038379
27,1998,2135746
27,1999,2256360
27,2000,2172572
27,2001,1191016
27,2002,1305955
27,2003,1238175
27,2004,1344526
27,2005,1328479
27,2006,1346279
27,2007,1246427
27,2008,1231408
27,2009,1216978
27,2010,1194646
27,2011,1177604
27,2012,1150203
27,2013,1137659
27,2014,1086154
27,2015,1079678
27,2016,1101062
27,2017,1068194
27,2018,1014541
272,2006,1726213
272,2007,1814274
272,2008,1779208
272,2009,1750214
272,2010,1776204
272,2011,1728341
272,2012,1806479
272,2013,1804614
272,2014,1720068
272,2015,1773842
272,2016,1836608
272,2017,1796017
272,2018,1894662
29,1961,93549
29,1962,96595
29,1963,98443
29,1964,104515
29,1965,112641
29,1966,116606
29,1967,124379
29,1968,129029
29,1969,144635
29,1970,146353
29,1971,151400
29,1972,161807
29,1973,168397
29,1974,171716
29,1975,181345
29,1976,197557
29,1977,190892
29,1978,192749
29,1979,193447
29,1980,181632
29,1981,162466
29,1982,165372
29,1983,167228
29,1984,170653
29,1985,166904
29,1986,187131
29,1987,187750
29,1988,196176
29,1989,199984
29,1990,188046
29,1991,207855
29,1992,207489
29,1993,207797
29,1994,199334
29,1995,175885
29,1996,167774
29,1997,158482
29,1998,167676
29,1999,176990
29,2000,161130
29,2001,154042
29,2002,155562
29,2003,153702
29,2004,150553
29,2005,172949
29,2006,190658
29,2007,188761
29,2008,191192
29,2009,195593
29,2010,200713
29,2011,218834
29,2012,226455
29,2013,211241
29,2014,247933
29,2015,257831
29,2016,287778
29,2017,304179
29,2018,333092
299,1991,367724
299,1992,421455
299,1993,500934
299,1994,553921
299,1995,625537
299,1996,617926
299,1997,611806
299,1998,652275
299,1999,725579
299,2000,724160
299,2001,787350
299,2002,853190
299,2003,1011990
299,2004,955449
299,2005,983469
299,2006,922664
299,2007,852405
299,2008,814905
299,2009,668601
299,2010,637822
299,2011,664636
299,2012,662687
299,2013,705943
299,2014,774550
299,2015,634573
299,2016,632389
299,2017,674425
299,2018,808530
3,1961,215751
3,1962,218984
3,1963,218490
3,1964,212337
3,1965,221254
3,1966,231675
3,1967,263596
3,1968,249696
3,1969,260012
3,1970,267548
3,1971,282012
3,1972,277160
3,1973,288289
3,1974,298990
3,1975,302827
3,1976,326723
3,1977,332598
3,1978,369061
3,1979,381745
3,1980,390326
3,1981,411271
3,1982,415149
3,1983,418557
3,1984,410366
3,1985,409009
3,1986,408019
3,1987,431549
3,1988,468241
3,1989,496738
3,1990,538652
3,1991,508461
3,1992,557009
3,1993,599053
3,1994,699694
3,1995,785490
3,1996,783019
3,1997,710012
3,1998,723227
3,1999,764581
3,2000,805263
3,2001,824977
3,2002,851629
3,2003,891206
3,2004,935174
3,2005,895806
3,2006,908698
3,2007,954271
3,2008,879594
3,2009,879120
3,2010,897011
3,2011,938887
3,2012,1004112
3,2013,1019406
3,2014,1009409
3,2015,1037568
3,2016,1054981
3,2017,1047648
3,2018,1101919
32,1961,163960
32,1962,163952
32,1963,170300
32,1964,167998
32,1965,176318
32,1966,191464
32,1967,201829
32,1968,214047
32,1969,219918
32,1970,243255
32,1971,257100
32,1972,264966
32,1973,262051
32,1974,264304
32,1975,268688
32,1976,291589
32,1977,307459
32,1978,321683
32,1979,336116
32,1980,340201
32,1981,326858
32,1982,332140
32,1983,336782
32,1984,386237
32,1985,404586
32,1986,431752
32,1987,451555
32,1988,490752
32,1989,508417
32,1990,534077
32,1991,548526
32,1992,547351
32,1993,559645
32,1994,550187
32,1995,561724
32,1996,592335
32,1997,579991
32,1998,615936
32,1999,647007
32,2000,639946
32,2001,683161
32,2002,663773
32,2003,665220
32,2004,772060
32,2005,802033
32,2006,838142
32,2007,858273
32,2008,911089
32,2009,895249
32,2010,890573
32,2011,912781
32,2012,853744
32,2013,911810
32,2014,916504
32,2015,931467
32,2016,907943
32,2017,908464
32,2018,921026
33,1961,11276358
33,1962,11240808
33,1963,11347395
33,1964,11787560
33,1965,12682731
33,1966,12557395
33,1967,12433826
33,1968,12807498
33,1969,12618004
33,1970,12875884
33,1971,12748552
33,1972,12929284
33,1973,12621718
33,1974,12724049
33,1975,13301058
33,1976,14068652
33,1977,14243929
33,1978,13827213
33,1979,13160796
33,1980,13700313
33,1981,13814453
33,1982,14348216
33,1983,14148835
33,1984,14368745
33,1985,14616001
33,1986,14400872
33,1987,14232473
33,1988,14954071
33,1989,15003989
33,1990,15365511
33,1991,13514495
33,1992,13728046
33,1993,13502732
33,1994,14121356
33,1995,14505668
33,1996,15000610
33,1997,15589940
33,1998,16508501
33,1999,17363730
33,2000,17628448
33,2001,17896711
33,2002,18204134
33,2003,17612207
33,2004,19355620
33,2005,19256864
33,2006,18652165
33,2007,18404923
33,2008,18700777
33,2009,18357849
33,2010,18191083
33,2011,16627993
33,2012,16202874
33,2013,16058434
33,2014,17580016
33,2015,17820583
33,2016,18714435
33,2017,19569545
33,2018,20292233
35,1961,8223
35,1962,8236
35,1963,9151
35,1964,9696
35,1965,10339
35,1966,11126
35,1967,11252
35,1968,11964
35,1969,12254
35,1970,12518
35,1971,12681
35,1972,12494
35,1973,12558
35,1974,11082
35,1975,11251
35,1976,11390
35,1977,12555
35,1978,13634
35,1979,14065
35,1980,15007
35,1981,17330
35,1982,23463
35,1983,17833
35,1984,17652
35,1985,23343
35,1986,26962
35,1987,30774
35,1988,37943
35,1989,37678
35,1990,39625
35,1991,42355
35,1992,62360
35,1993,65253
35,1994,53872
35,1995,71440
35,1996,53186
35,1997,62069
35,1998,70652
35,1999,71711
35,2000,66648
35,2001,69608
35,2002,69540
35,2003,67471
35,2004,74772
35,2005,80253
35,2006,78836
35,2007,83017
35,2008,83616
35,2009,93635
35,2010,90819
35,2011,56003
35,2012,57200
35,2013,58906
35,2014,58807
35,2015,60308
35,2016,62647
35,2017,55839
35,2018,53605
351,1961,11610746
351,1962,13226430
351,1963,17967097
351,1964,21733433
351,1965,24255860
351,1966,26074939
351,1967,27248098
351,1968,27275467
351,1969,27092155
351,1970,27161950
351,1971,30564258
351,1972,33366959
351,1973,33988454
351,1974,34238698
351,1975,35458273
351,1976,35287066
351,1977,35808110
351,1978,38675321
351,1979,45372016
351,1980,50753154
351,1981,53168746
351,1982,56745099
351,1983,58974954
351,1984,67530749
351,1985,73686636
351,1986,77938499
351,1987,85634794
351,1988,95467983
351,1989,101347185
351,1990,109532829
351,1991,121720218
351,1992,133603108
351,1993,149532479
351,1994,169127083
351,1995,195232803
351,1996,190496132
351,1997,207545062
351,1998,225604877
351,1999,239044077
351,2000,243266416
351,2001,247975269
351,2002,254624117
351,2003,266470567
351,2004,276775873
351,2005,291137038
351,2006,299926397
351,2007,299704852
351,2008,313826026
351,2009,324686467
351,2010,332791302
351,2011,333636746
351,2012,345682188
351,2013,350216879
351,2014,356350171
351,2015,355200467
351,2016,354104940
351,2017,353564602
351,2018,357089997
38,1961,123811
38,1962,123708
38,1963,162412
38,1964,181665
38,1965,188524
38,1966,176466
38,1967,178581
38,1968,192555
38,1969,186111
38,1970,188935
38,1971,203930
38,1972,205999
38,1973,201471
38,1974,202174
38,1975,211074
38,1976,220119
38,1977,222684
38,1978,216873
38,1979,230618
38,1980,255552
38,1981,268308
38,1982,253240
38,1983,266314
38,1984,283878
38,1985,286532
38,1986,221409
38,1987,258382
38,1988,257135
38,1989,270542
38,1990,293122
38,1991,307929
38,1992,340286
38,1993,369575
38,1994,403032
38,1995,413437
38,1996,413005
38,1997,412704
38,1998,348395
38,1999,343279
38,2000,366808
38,2001,415437
38,2002,419661
38,2003,427682
38,2004,444994
38,2005,453187
38,2006,408476
38,2007,462569
38,2008,479361
38,2009,492093
38,2010,512369
38,2011,514894
38,2012,666311
38,2013,697814
38,2014,705853
38,2015,769249
38,2016,857742
38,2017,885520
38,2018,922297
39,1961,277036
39,1962,285114
39,1963,287019
39,1964,290116
39,1965,292214
39,1966,307076
39,1967,305352
39,1968,309864
39,1969,301277
39,1970,306031
39,1971,304961
39,1972,318545
39,1973,279497
39,1974,244494
39,1975,268041
39,1976,284698
39,1977,304036
39,1978,325480
39,1979,344084
39,1980,353503
39,1981,359950
39,1982,368099
39,1983,357280
39,1984,285147
39,1985,294533
39,1986,333675
39,1987,346209
39,1988,357077
39,1989,364979
39,1990,372966
39,1991,513290
39,1992,537109
39,1993,565585
39,1994,588695
39,1995,624165
39,1996,654055
39,1997,697872
39,1998,731278
39,1999,768263
39,2000,805623
39,2001,844101
39,2002,887105
39,2003,931293
39,2004,978514
39,2005,1027509
39,2006,1080363
39,2007,1137934
39,2008,1198055
39,2009,1265200
39,2010,1332907
39,2011,1396847
39,2012,1468582
39,2013,1544208
39,2014,1721562
39,2015,1809198
39,2016,1893478
39,2017,1973665
39,2018,2075113
4,1961,780925
4,1962,718670
4,1963,642669
4,1964,767398
4,1965,818518
4,1966,851508
4,1967,901014
4,1968,1031550
4,1969,1073142
4,1970,1090642
4,1971,1194978
4,1972,1264526
4,1973,1324744
4,1974,1364673
4,1975,1405333
4,1976,1480644
4,1977,1540571
4,1978,1543534
4,1979,1634417
4,1980,1724488
4,1981,1791378
4,1982,2058077
4,1983,2191219
4,1984,2262848
4,1985,2412529
4,1986,2436080
4,1987,2795474
4,1988,3051442
4,1989,3307090
4,1990,3549556
4,1991,3619296
4,1992,3769735
4,1993,4042551
4,1994,4114598
4,1995,4200398
4,1996,4256895
4,1997,4152629
4,1998,4301571
4,1999,4315160
4,2000,4749516
4,2001,4583180
4,2002,4767343
4,2003,4857275
4,2004,5091205
4,2005,5224889
4,2006,5446622
4,2007,5484593
4,2008,5426593
4,2009,5764831
4,2010,6055940
4,2011,6703524
4,2012,7127002
4,2013,7509788
4,2014,7905117
4,2015,7932503
4,2016,8288713
4,2017,8198508
4,2018,7809104
40,1961,1013037
40,1962,1084880
40,1963,1150411
40,1964,1079616
40,1965,1182136
40,1966,1269897
40,1967,1281552
40,1968,1414255
40,1969,1448239
40,1970,1512067
40,1971,1299894
40,1972,1098750
40,1973,1110033
40,1974,1549000
40,1975,1647129
40,1976,1551195
40,1977,1474988
40,1978,1474575
40,1979,1550752
40,1980,1658433
40,1981,1843970
40,1982,1837103
40,1983,1787833
40,1984,1718692
40,1985,1708539
40,1986,1784920
40,1987,1848338
40,1988,1967793
40,1989,2138713
40,1990,2323014
40,1991,2340925
40,1992,2387917
40,1993,2621343
40,1994,2820944
40,1995,3000677
40,1996,3096388
40,1997,3232494
40,1998,3337697
40,1999,3259675
40,2000,3376329
40,2001,3590645
40,2002,3566886
40,2003,3582432
40,2004,3821157
40,2005,3995275
40,2006,4376496
40,2007,4452238
40,2008,4606375
40,2009,4479358
40,2010,4488091
40,2011,4622735
40,2012,4852364
40,2013,4645544
40,2014,4636044
40,2015,4713459
40,2016,4707369
40,2017,4517782
40,2018,4725155
41,1961,11329228
41,1962,12843048
41,1963,17611079
41,1964,21452032
41,1965,23996817
41,1966,25842951
41,1967,26995355
41,1968,26949225
41,1969,26750717
41,1970,26800912
41,1971,30178722
41,1972,32936891
41,1973,33651588
41,1974,33927161
41,1975,35172314
41,1976,34977490
41,1977,35432752
41,1978,38275333
41,1979,44928749
41,1980,50510758
41,1981,52677042
41,1982,56266979
41,1983,58511786
41,1984,67101618
41,1985,73215029
41,1986,77518719
41,1987,85201940
41,1988,95024787
41,1989,100963731
41,1990,109197630
41,1991,121441999
41,1992,133443649
41,1993,149337975
41,1994,169061248
41,1995,195134566
41,1996,190383907
41,1997,207420541
41,1998,225460632
41,1999,238866257
41,2000,243076950
41,2001,247778142
41,2002,254450996
41,2003,266235004
41,2004,276572134
41,2005,290917139
41,2006,299701188
41,2007,299449894
41,2008,313602448
41,2009,324403312
41,2010,332558903
41,2011,333438930
41,2012,345474461
41,2013,349971247
41,2014,356123848
41,2015,354974384
41,2016,353852545
41,2017,353337020
41,2018,356922425
44,1961,1820147
44,1962,1924926
44,1963,1980536
44,1964,2026958
44,1965,2092987
44,1966,2014852
44,1967,2037868
44,1968,2078677
44,1969,2156721
44,1970,2293855
44,1971,2478130
44,1972,2425659
44,1973,2387923
44,1974,2483260
44,1975,2688431
44,1976,2956026
44,1977,2981989
44,1978,2951174
44,1979,3123091
44,1980,3119881
44,1981,3316842
44,1982,3338777
44,1983,3181802
44,1984,3353020
44,1985,3417479
44,1986,3556109
44,1987,3637219
44,1988,4008895
44,1989,4268076
44,1990,4597267
44,1991,4745892
44,1992,4573186
44,1993,4768556
44,1994,5040972
44,1995,5463445
44,1996,5435057
44,1997,5501468
44,1998,5680273
44,1999,5626393
44,2000,5881565
44,2001,6039350
44,2002,6166305
44,2003,6263165
44,2004,6473073
44,2005,6792958
44,2006,7321768
44,2007,7548053
44,2008,8164920
44,2009,7577598
44,2010,7633389
44,2011,7916512
44,2012,8456991
44,2013,8676395
44,2014,8914621
44,2015,9217189
44,2016,9252844
44,2017,13806982
44,2018,15151146
46,1961,94065
46,1962,96572
46,1963,100403
46,1964,101285
46,1965,101598
46,1966,102239
46,1967,102180
46,1968,105047
46,1969,107919
46,1970,110701
46,1971,114164
46,1972,115579
46,1973,116462
46,1974,117718
46,1975,120532
46,1976,125906
46,1977,127227
46,1978,133905
46,1979,142887
46,1980,143595
46,1981,146703
46,1982,149693
46,1983,152335
46,1984,153888
46,1985,156869
46,1986,161087
46,1987,163364
46,1988,164012
46,1989,164659
46,1990,167961
46,1991,172095
46,1992,175948
46,1993,181203
46,1994,183773
46,1995,187856
46,1996,190278
46,1997,198307
46,1998,220474
46,1999,228752
46,2000,236580
46,2001,246543
46,2002,254823
46,2003,278597
46,2004,297866
46,2005,339815
46,2006,367110
46,2007,394459
46,2008,422375
46,2009,445682
46,2010,491021
46,2011,555341
46,2012,583367
46,2013,547943
46,2014,523656
46,2015,619184
46,2016,645230
46,2017,669754
46,2018,696413
47,1961,2770
47,1962,2817
47,1963,2888
47,1964,2813
47,1965,3433
47,1966,1850
47,1967,2634
47,1968,2690
47,1969,2746
47,1970,2808
47,1971,2948
47,1972,2353
47,1973,2723
47,1974,3780
47,1975,4157
47,1976,6245
47,1977,6736
47,1978,6781
47,1979,6798
47,1980,6676
47,1981,6456
47,1982,6526
47,1983,6479
47,1984,6465
47,1985,6433
47,1986,6403
47,1987,6006
47,1988,5609
47,1989,5268
47,1990,4980
47,1991,4648
47,1992,4055
47,1993,4871
47,1994,5603
47,1995,6321
47,1996,8079
47,1997,8996
47,1998,11595
47,1999,9745
47,2000,9264
47,2001,7732
47,2002,7378
47,2003,6919
47,2004,6553
47,2005,6515
47,2006,6637
47,2007,6678
47,2008,7160
47,2009,6712
47,2010,6815
47,2011,6807
47,2012,6807
47,2013,6815
47,2014,6822
47,2015,6691
47,2016,5460
47,2017,4514
47,2018,3943
48,1961,193001
48,1962,184866
48,1963,215116
48,1964,229387
48,1965,222240
48,1966,200115
48,1967,219715
48,1968,254603
48,1969,268729
48,1970,287093
48,1971,308697
48,1972,322045
48,1973,321348
48,1974,345132
48,1975,431143
48,1976,493773
48,1977,507569
48,1978,479320
48,1979,516347
48,1980,496773
48,1981,508795
48,1982,439882
48,1983,456582
48,1984,499288
48,1985,585041
48,1986,587394
48,1987,613893
48,1988,582005
48,1989,582307
48,1990,621859
48,1991,655848
48,1992,615230
48,1993,610325
48,1994,682329
48,1995,722137
48,1996,720865
48,1997,696528
48,1998,704824
48,1999,746134
48,2000,744411
48,2001,723923
48,2002,714680
48,2003,747405
48,2004,721957
48,2005,780946
48,2006,782581
48,2007,828715
48,2008,874021
48,2009,914382
48,2010,947000
48,2011,948116
48,2012,938271
48,2013,945100
48,2014,963391
48,2015,960226
48,2016,934808
48,2017,974617
48,2018,1002043
50,1961,77713
50,1962,81222
50,1963,85499
50,1964,88109
50,1965,99689
50,1966,117640
50,1967,129721
50,1968,142968
50,1969,165974
50,1970,178967
50,1971,205354
50,1972,215077
50,1973,219984
50,1974,172313
50,1975,120516
50,1976,138989
50,1977,148709
50,1978,167149
50,1979,173345
50,1980,175136
50,1981,186575
50,1982,203113
50,1983,217697
50,1984,238561
50,1985,247738
50,1986,263334
50,1987,278455
50,1988,291881
50,1989,308332
50,1990,312387
50,1991,315279
50,1992,327230
50,1993,360839
50,1994,390426
50,1995,407848
50,1996,417394
50,1997,425060
50,1998,433897
50,1999,449790
50,2000,462486
50,2001,476901
50,2002,485558
50,2003,485387
50,2004,473504
50,2005,448241
50,2006,410866
50,2007,421126
50,2008,446018
50,2009,423067
50,2010,425126
50,2011,441294
50,2012,427695
50,2013,403195
50,2014,391496
50,2015,407996
50,2016,435632
50,2017,453363
50,2018,451479
5000,1961,342782587
5000,1962,351864498
5000,1963,363086062
5000,1964,377146072
5000,1965,386108835
5000,1966,397333849
5000,1967,409399545
