geo,year,peaches_and_nectarines_export_quantity_tcl
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,1998,38
57,1999,293
57,2000,500
57,2001,46
57,2002,502
57,2003,184
57,2004,198
57,2005,48
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,329
57,2012,2929
57,2013,18623
57,2014,55047
57,2015,150157
57,2016,87447
57,2017,83579
57,2018,44385
57,2019,20220
5706,1961,289814
5706,1962,250762
5706,1963,317064
5706,1964,360047
5706,1965,349544
5706,1966,373915
5706,1967,324929
5706,1968,413504
5706,1969,296947
5706,1970,428426
5706,1971,438225
5706,1972,501280
5706,1973,441733
5706,1974,421149
5706,1975,543739
5706,1976,544230
5706,1977,517977
5706,1978,445147
5706,1979,466477
5706,1980,451606
5706,1981,473913
5706,1982,521086
5706,1983,563129
5706,1984,523319
5706,1985,532355
5706,1986,509109
5706,1987,608852
5706,1988,542521
5706,1989,600613
5706,1990,656954
5706,1991,648679
5706,1992,727150
5706,1993,658152
5706,1994,863408
5706,1995,655285
5706,1996,784045
5706,1997,670931
5706,1998,676420
5706,1999,889612
5706,2000,904778
5706,2001,930919
5706,2002,965783
5706,2003,816549
5706,2004,882543
5706,2005,1062552
5706,2006,1118660
5706,2007,1085522
5706,2008,1133494
5706,2009,1186605
5706,2010,1239991
5706,2011,1295033
5706,2012,1385081
5706,2013,1355486
5706,2014,1489923
5706,2015,1572004
5706,2016,1474151
5706,2017,1602795
5706,2018,1221365
5706,2019,1314839
5707,1961,289689
5707,1962,250605
5707,1963,316946
5707,1964,359918
5707,1965,349325
5707,1966,373682
5707,1967,324571
5707,1968,413321
5707,1969,296653
5707,1970,428426
5707,1971,438225
5707,1972,501280
5707,1973,441733
5707,1974,421149
5707,1975,543739
5707,1976,544015
5707,1977,517857
5707,1978,445062
5707,1979,466380
5707,1980,451488
5707,1981,473905
5707,1982,520943
5707,1983,562987
5707,1984,523105
5707,1985,532081
5707,1986,508916
5707,1987,608683
5707,1988,542346
5707,1989,600488
5707,1990,656778
5707,1991,648511
5707,1992,726828
5707,1993,657840
5707,1994,863289
5707,1995,655080
5707,1996,782445
5707,1997,669664
5707,1998,675825
5707,1999,888574
5707,2000,904147
5707,2001,930536
5707,2002,965383
5707,2003,816191
5707,2004,882034
5707,2005,1061719
5707,2006,1117457
5707,2007,1085105
5707,2008,1133132
5707,2009,1185752
5707,2010,1238624
5707,2011,1294063
5707,2012,1384261
5707,2013,1354109
5707,2014,1489011
5707,2015,1571004
5707,2016,1473153
5707,2017,1601708
5707,2018,1220095
5707,2019,1313577
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,40
58,2013,0
5801,1992,1
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,22
5801,1999,25
5801,2000,269
5801,2001,276
5801,2002,152
5801,2003,26
5801,2004,17
5801,2005,120
5801,2006,71
5801,2007,56
5801,2008,33
5801,2009,376
5801,2010,2
5801,2011,337
5801,2012,264
5801,2013,131
5801,2014,45
5801,2015,6
5801,2016,30600
5801,2017,61911
5801,2018,21297
5801,2019,18336
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,20
5802,1984,41
5802,1985,61
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,43
5802,1991,58
5802,1992,2038
5802,1993,523
5802,1994,7622
5802,1995,7589
5802,1996,8212
5802,1997,5701
5802,1998,7187
5802,1999,1589
5802,2000,13195
5802,2001,4164
5802,2002,5434
5802,2003,7135
5802,2004,8670
5802,2005,10250
5802,2006,26992
5802,2007,16974
5802,2008,30166
5802,2009,37767
5802,2010,54458
5802,2011,55793
5802,2012,56281
5802,2013,48278
5802,2014,48281
5802,2015,45191
5802,2016,73774
5802,2017,68421
5802,2018,99801
5802,2019,90197
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,11
5803,1980,27
5803,1981,12
5803,1982,19
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,26
5803,1996,31
5803,1997,48
5803,1998,50
5803,1999,58
5803,2000,94
5803,2001,69
5803,2002,135
5803,2003,441
5803,2004,194
5803,2005,165
5803,2006,130
5803,2007,94
5803,2008,71
5803,2009,43
5803,2010,120
5803,2011,88
5803,2012,73
5803,2013,83
5803,2014,59
5803,2015,141
5803,2016,9998
5803,2017,88
5803,2018,189
5803,2019,108
5815,1961,84
5815,1962,283
5815,1963,527
5815,1964,376
5815,1965,80
5815,1966,50
5815,1967,500
5815,1968,300
5815,1969,312
5815,1970,358
5815,1971,399
5815,1972,651
5815,1973,608
5815,1974,3
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,282
5815,1979,88
5815,1980,12
5815,1981,1
5815,1982,161
5815,1983,281
5815,1984,41
5815,1985,77
5815,1986,11
5815,1987,53
5815,1988,142
5815,1989,269
5815,1990,1151
5815,1991,929
5815,1992,1928
5815,1993,3319
5815,1994,3146
5815,1995,1509
5815,1996,7247
5815,1997,5337
5815,1998,6189
5815,1999,4710
5815,2000,15487
5815,2001,6069
5815,2002,10337
5815,2003,11836
5815,2004,5337
5815,2005,7826
5815,2006,22712
5815,2007,11149
5815,2008,20734
5815,2009,43554
5815,2010,46932
5815,2011,39528
5815,2012,28943
5815,2013,24741
5815,2014,19689
5815,2015,14612
5815,2016,76458
5815,2017,107054
5815,2018,89825
5815,2019,78410
5817,1961,27
5817,1962,1
5817,1963,3
5817,1964,0
5817,1965,4
5817,1966,16
5817,1967,2
5817,1968,9
5817,1969,4
5817,1970,146
5817,1971,21
5817,1972,79
5817,1973,138
5817,1974,128
5817,1975,66
5817,1976,186
5817,1977,235
5817,1978,513
5817,1979,887
5817,1980,1080
5817,1981,5362
5817,1982,494
5817,1983,562
5817,1984,478
5817,1985,379
5817,1986,478
5817,1987,441
5817,1988,1060
5817,1989,2486
5817,1990,2776
5817,1991,2534
5817,1992,3038
5817,1993,4735
5817,1994,5321
5817,1995,4160
5817,1996,4900
5817,1997,3675
5817,1998,4575
5817,1999,4086
5817,2000,4744
5817,2001,5631
5817,2002,6526
5817,2003,6041
5817,2004,7495
5817,2005,12338
5817,2006,15128
5817,2007,23686
5817,2008,29264
5817,2009,42810
5817,2010,23036
5817,2011,37817
5817,2012,68584
5817,2013,85425
5817,2014,85555
5817,2015,88833
5817,2016,115869
5817,2017,154114
5817,2018,97274
5817,2019,121886
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1
59,1985,1
59,1986,28
59,1987,92
59,1988,460
59,1989,444
59,1990,306
59,1991,555
59,1992,1312
59,1993,1941
59,1994,1494
59,1995,1137
59,1996,1131
59,1997,611
59,1998,735
59,1999,263
59,2000,212
59,2001,116
59,2002,234
59,2003,721
59,2004,955
59,2005,2487
59,2006,1682
59,2007,5994
59,2008,1748
59,2009,4870
59,2010,2996
59,2011,18291
59,2012,10984
59,2013,11413
59,2014,11264
59,2015,10200
59,2016,9500
59,2017,19250
59,2018,9381
59,2019,17289
60,1997,15
60,1998,3
60,1999,27
60,2000,1
60,2001,10
60,2002,0
60,2003,1
60,2004,5
60,2005,0
60,2006,11
60,2007,0
60,2008,2
60,2009,11
60,2010,19
60,2011,8
60,2012,17
60,2013,39
60,2014,0
60,2015,4
60,2016,0
60,2017,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,5
63,1994,9
63,2000,32
63,2001,228
63,2002,19
63,2003,10
63,2004,0
63,2005,9
63,2006,6
63,2007,25
63,2008,4
63,2009,2
63,2010,13
63,2011,406
63,2012,1
63,2013,0
63,2014,14
63,2015,44
63,2016,8
63,2017,5
63,2018,15
63,2019,1
66,2003,2
66,2004,6
66,2005,2
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,11
67,1976,0
67,1977,0
67,1978,54
67,1979,9
67,1980,9
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,2
67,1992,21
67,1993,160
67,1994,2194
67,1995,646
67,1996,140
67,1997,47
67,1998,48
67,1999,7
67,2000,8
67,2001,6
67,2002,5
67,2003,5
67,2004,0
67,2005,44
67,2006,0
67,2007,11
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,5
67,2013,0
67,2014,4
67,2016,18
67,2017,26
67,2018,24
67,2019,86
68,1961,5565
68,1962,2685
68,1963,19516
68,1964,6946
68,1965,48547
68,1966,7915
68,1967,36567
68,1968,44772
68,1969,56375
68,1970,42820
68,1971,75310
68,1972,63568
68,1973,77636
68,1974,34748
68,1975,1653
68,1976,46386
68,1977,14472
68,1978,24076
68,1979,21056
68,1980,34425
68,1981,29518
68,1982,20922
68,1983,24176
68,1984,30062
68,1985,31917
68,1986,32364
68,1987,34227
68,1988,30700
68,1989,46417
68,1990,45722
68,1991,46729
68,1992,47875
68,1993,47790
68,1994,54867
68,1995,75930
68,1996,58307
68,1997,102149
68,1998,70403
68,1999,70275
68,2000,76093
68,2001,70642
68,2002,91977
68,2003,75414
68,2004,65542
68,2005,69394
68,2006,71060
68,2007,59164
68,2008,51539
68,2009,48543
68,2010,48358
68,2011,43693
68,2012,47369
68,2013,44284
68,2014,43903
68,2015,46721
68,2016,41186
68,2017,43970
68,2018,25703
68,2019,29545
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,967
73,2000,74
73,2003,14
73,2004,2
73,2005,156
73,2006,234
73,2007,186
73,2008,1152
73,2009,1512
73,2010,204
73,2011,323
73,2012,1151
73,2013,1746
73,2014,3809
73,2015,2813
73,2016,5704
73,2017,10809
73,2018,13120
73,2019,13256
74,2015,1
74,2017,2
79,1961,3
79,1962,2
79,1963,14
79,1964,33
79,1965,12
79,1966,21
79,1967,65
79,1968,153
79,1969,85
79,1970,286
79,1971,470
79,1972,367
79,1973,163
79,1974,1491
79,1975,20979
79,1976,3636
79,1977,5873
79,1978,4465
79,1979,3425
79,1980,2497
79,1981,3759
79,1982,6995
79,1983,3746
79,1984,4055
79,1985,3181
79,1986,5738
79,1987,4086
79,1988,3494
79,1989,2198
79,1990,3698
79,1991,5016
79,1992,2306
79,1993,6984
79,1994,12873
79,1995,5471
79,1996,8192
79,1997,6160
79,1998,7840
79,1999,9195
79,2000,5902
79,2001,3978
79,2002,4801
79,2003,3977
79,2004,5705
79,2005,9220
79,2006,11819
79,2007,9564
79,2008,10987
79,2009,13442
79,2010,19530
79,2011,17922
79,2012,15341
79,2013,15407
79,2014,17744
79,2015,16938
79,2016,17537
79,2017,15711
79,2018,19465
79,2019,17616
80,2003,165
80,2004,566
80,2005,1045
80,2006,967
80,2007,751
80,2008,356
80,2009,550
80,2010,571
80,2011,616
80,2012,543
80,2013,179
80,2014,623
80,2015,534
80,2016,1238
80,2017,979
80,2018,811
80,2019,1485
81,2005,1
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2019,0
84,1961,26365
84,1962,19500
84,1963,30053
84,1964,47638
84,1965,43030
84,1966,46536
84,1967,66972
84,1968,52288
84,1969,58752
84,1970,67343
84,1971,58302
84,1972,86035
84,1973,83405
84,1974,97538
84,1975,166168
84,1976,89292
84,1977,146580
84,1978,89636
84,1979,72928
84,1980,94682
84,1981,63951
84,1982,92821
84,1983,58264
84,1984,62805
84,1985,64051
84,1986,64966
84,1987,61797
84,1988,60000
84,1989,54878
84,1990,45170
84,1991,78257
84,1992,57191
84,1993,54625
84,1994,61852
84,1995,69668
84,1996,44676
84,1997,14276
84,1998,47079
84,1999,102771
84,2000,129453
84,2001,155148
84,2002,99997
84,2003,13911
84,2004,97946
84,2005,102788
84,2006,80829
84,2007,82728
84,2008,102300
84,2009,79349
84,2010,110576
84,2011,103695
84,2012,155263
84,2013,112875
84,2014,166856
84,2015,148045
84,2016,169264
84,2017,186890
84,2018,159767
84,2019,163971
86,2017,3
89,1993,96
89,1994,158
89,1995,88
89,1996,276
89,1997,460
89,1998,102
89,1999,289
89,2000,390
89,2001,644
89,2002,664
89,2003,328
89,2004,611
89,2005,515
89,2006,251
89,2007,576
89,2008,569
89,2009,292
89,2010,220
89,2011,474
89,2012,889
89,2013,1145
89,2014,1475
89,2015,2043
89,2016,934
89,2017,2174
89,2018,3002
89,2019,803
9,1961,5
9,1962,0
9,1963,0
9,1964,1
9,1965,36
9,1966,4
9,1967,92
9,1968,72
9,1969,46
9,1970,40
9,1971,128
9,1972,21
9,1973,98
9,1974,87
9,1975,3
9,1976,190
9,1977,1229
9,1978,5609
9,1979,128
9,1980,81
9,1981,136
9,1982,473
9,1983,291
9,1984,196
9,1985,21
9,1986,4
9,1987,123
9,1988,114
9,1989,75
9,1990,51
9,1991,53
9,1992,526
9,1993,479
9,1994,367
9,1995,860
9,1996,1470
9,1997,3232
9,1998,4257
9,1999,2224
9,2000,1418
9,2001,3639
9,2002,6324
9,2003,9848
9,2004,8637
9,2005,11313
9,2006,17293
9,2007,16247
9,2008,12591
9,2009,9390
9,2010,10017
9,2011,11855
9,2012,5685
9,2013,5909
9,2014,3224
9,2015,2835
9,2016,1439
9,2017,851
9,2018,4475
9,2019,4034
90,2016,13624
90,2017,31039
90,2018,11344
90,2019,18332
91,2001,3
91,2002,0
91,2003,0
91,2004,2
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,1
95,1998,4
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,4
95,2009,0
95,2010,7
95,2011,1
95,2012,4
95,2013,1
95,2016,333
95,2017,150
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,41
96,1989,13
96,1990,2
96,1991,8
96,1992,23
96,1993,258
96,1994,237
96,1995,69
96,1996,194
96,1997,116
96,1998,1832
96,1999,856
96,2000,3557
96,2001,154
96,2002,533
96,2003,284
96,2004,61
96,2005,518
96,2006,719
96,2007,602
96,2008,561
96,2009,937
96,2010,445
96,2011,2075
96,2012,433
96,2013,453
96,2014,1208
96,2015,5871
96,2016,5209
96,2017,8010
96,2018,19027
96,2019,20986
97,1961,8648
97,1962,8736
97,1963,5942
97,1964,7127
97,1965,5327
97,1966,12551
97,1967,11650
97,1968,7517
97,1969,18364
97,1970,12650
97,1971,19742
97,1972,23290
97,1973,18286
97,1974,12565
97,1975,5008
97,1976,8714
97,1977,4094
97,1978,7773
97,1979,5301
97,1980,9386
97,1981,7828
97,1982,8440
97,1983,4840
97,1984,3451
97,1985,3178
97,1986,1982
97,1987,338
97,1988,113
97,1989,1477
97,1990,1665
97,1991,1541
97,1992,607
97,1993,488
97,1994,123
97,1995,28
97,1996,430
97,1997,38
97,1998,327
97,1999,456
97,2000,307
97,2001,203
97,2002,41
97,2003,6
97,2004,66
97,2005,228
97,2006,308
97,2007,355
97,2008,1281
97,2009,793
97,2010,748
97,2011,398
97,2012,173
97,2013,57
97,2014,142
97,2015,47
97,2016,192
97,2017,45
97,2018,97
97,2019,731
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,54
98,1993,37
98,1994,85
98,1995,57
98,1996,61
98,1997,67
98,1998,71
98,1999,5
98,2000,7
98,2001,12
98,2002,13
98,2003,5
98,2004,8
98,2005,0
98,2006,7
98,2007,20
98,2008,0
98,2009,69
98,2010,0
98,2011,28
98,2012,6
98,2013,137
98,2014,483
98,2015,420
98,2016,406
98,2017,86
98,2018,54
98,2019,16
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2018,0
