geo,year,offals_production_fea
3,2007,10
3,2008,10
3,2009,9
3,2010,9
3,2011,9
3,2012,10
3,2013,10
32,1961,6
32,1962,6
32,1963,6
32,1964,5
32,1965,6
32,1966,6
32,1967,7
32,1968,7
32,1969,8
32,1970,8
32,1971,9
32,1972,9
32,1973,9
32,1974,9
32,1975,9
32,1976,10
32,1977,11
32,1978,11
32,1979,12
32,1980,12
32,1981,11
32,1982,11
32,1983,11
32,1984,13
32,1985,14
32,1986,16
32,1987,16
32,1988,17
32,1989,18
32,1990,18
32,1991,18
32,1992,18
32,1993,18
32,1994,18
32,1995,18
32,1996,18
32,1997,18
32,1998,19
32,1999,21
32,2000,22
32,2001,22
32,2002,22
32,2003,22
32,2004,24
32,2005,24
32,2006,24
32,2007,24
32,2008,26
32,2009,25
32,2010,24
32,2011,24
32,2012,21
32,2013,23
33,1961,45
33,1962,45
33,1963,46
33,1964,50
33,1965,53
33,1966,52
33,1967,54
33,1968,55
33,1969,52
33,1970,56
33,1971,60
33,1972,59
33,1973,59
33,1974,60
33,1975,62
33,1976,66
33,1977,65
33,1978,63
33,1979,62
33,1980,68
33,1981,69
33,1982,69
33,1983,69
33,1984,68
33,1985,70
33,1986,69
33,1987,67
33,1988,68
33,1989,69
33,1990,64
33,1991,62
33,1992,65
33,1993,63
33,1994,86
33,1995,99
33,1996,111
33,1997,118
33,1998,125
33,1999,138
33,2000,149
33,2001,174
33,2002,183
33,2003,167
33,2004,176
33,2005,184
33,2006,169
33,2007,182
33,2008,208
33,2009,195
33,2010,192
33,2011,188
33,2012,185
33,2013,182
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,1
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,142
351,1962,174
351,1963,264
351,1964,334
351,1965,381
351,1966,417
351,1967,427
351,1968,424
351,1969,416
351,1970,421
351,1971,484
351,1972,536
351,1973,558
351,1974,547
351,1975,549
351,1976,563
351,1977,579
351,1978,569
351,1979,676
351,1980,729
351,1981,767
351,1982,823
351,1983,855
351,1984,939
351,1985,1024
351,1986,1120
351,1987,1231
351,1988,1322
351,1989,1405
351,1990,1601
351,1991,1722
351,1992,1876
351,1993,2033
351,1994,2200
351,1995,2406
351,1996,2477
351,1997,2763
351,1998,2888
351,1999,3094
351,2000,3220
351,2001,3278
351,2002,3350
351,2003,3403
351,2004,3407
351,2005,3489
351,2006,3574
351,2007,3630
351,2008,3664
351,2009,3784
351,2010,3988
351,2011,3945
351,2012,4001
351,2013,4080
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,3
37,1972,3
37,1973,3
37,1974,3
37,1975,4
37,1976,4
37,1977,4
37,1978,4
37,1979,4
37,1980,4
37,1981,5
37,1982,5
37,1983,6
37,1984,6
37,1985,6
37,1986,6
37,1987,7
37,1988,7
37,1989,7
37,1990,7
37,1991,8
37,1992,8
37,1993,8
37,1994,8
37,1995,8
37,1996,9
37,1997,9
37,1998,10
37,1999,10
37,2000,10
37,2001,11
37,2002,11
37,2003,11
37,2004,12
37,2005,13
37,2006,13
37,2007,14
37,2008,14
37,2009,14
37,2010,15
37,2011,15
37,2012,15
37,2013,15
38,1961,7
38,1962,7
38,1963,7
38,1964,8
38,1965,8
38,1966,8
38,1967,8
38,1968,9
38,1969,9
38,1970,9
38,1971,9
38,1972,9
38,1973,9
38,1974,9
38,1975,9
38,1976,9
38,1977,8
38,1978,8
38,1979,8
38,1980,8
38,1981,8
38,1982,8
38,1983,8
38,1984,9
38,1985,8
38,1986,8
38,1987,8
38,1988,8
38,1989,7
38,1990,8
38,1991,9
38,1992,10
38,1993,11
38,1994,12
38,1995,12
38,1996,12
38,1997,12
38,1998,11
38,1999,10
38,2000,12
38,2001,12
38,2002,13
38,2003,12
38,2004,13
38,2005,13
38,2006,14
38,2007,14
38,2008,14
38,2009,14
38,2010,16
38,2011,14
38,2012,15
38,2013,15
39,1961,7
39,1962,8
39,1963,8
39,1964,9
39,1965,9
39,1966,8
39,1967,9
39,1968,9
39,1969,8
39,1970,8
39,1971,8
39,1972,9
39,1973,9
39,1974,8
39,1975,8
39,1976,8
39,1977,10
39,1978,10
39,1979,10
39,1980,10
39,1981,11
39,1982,11
39,1983,10
39,1984,9
39,1985,9
39,1986,13
39,1987,13
39,1988,13
39,1989,14
39,1990,14
39,1991,15
39,1992,15
39,1993,15
39,1994,13
39,1995,15
39,1996,15
39,1997,17
39,1998,19
39,1999,19
39,2000,20
39,2001,21
39,2002,21
39,2003,21
39,2004,22
39,2005,22
39,2006,23
39,2007,24
39,2008,24
39,2009,25
39,2010,26
39,2011,26
39,2012,27
39,2013,27
4,1961,11
4,1962,10
4,1963,9
4,1964,10
4,1965,11
4,1966,11
4,1967,12
4,1968,13
4,1969,14
4,1970,13
4,1971,14
4,1972,15
4,1973,16
4,1974,17
4,1975,17
4,1976,18
4,1977,18
4,1978,17
4,1979,19
4,1980,19
4,1981,20
4,1982,22
4,1983,25
4,1984,22
4,1985,24
4,1986,24
4,1987,29
4,1988,31
4,1989,34
4,1990,36
4,1991,37
4,1992,38
4,1993,39
4,1994,38
4,1995,36
4,1996,37
4,1997,36
4,1998,34
4,1999,38
4,2000,39
4,2001,37
4,2002,37
4,2003,38
4,2004,40
4,2005,40
4,2006,41
4,2007,41
4,2008,41
4,2009,44
4,2010,45
4,2011,52
4,2012,53
4,2013,56
40,1961,27
40,1962,28
40,1963,27
40,1964,23
40,1965,25
40,1966,26
40,1967,27
40,1968,30
40,1969,29
40,1970,30
40,1971,27
40,1972,21
40,1973,18
40,1974,29
40,1975,34
40,1976,31
40,1977,27
40,1978,26
40,1979,28
40,1980,27
40,1981,30
40,1982,32
40,1983,35
40,1984,34
40,1985,31
40,1986,31
40,1987,32
40,1988,36
40,1989,41
40,1990,44
40,1991,42
40,1992,38
40,1993,42
40,1994,44
40,1995,48
40,1996,49
40,1997,51
40,1998,52
40,1999,50
40,2000,50
40,2001,50
40,2002,50
40,2003,49
40,2004,52
40,2005,55
40,2006,61
40,2007,63
40,2008,65
40,2009,61
40,2010,59
40,2011,57
40,2012,62
40,2013,60
41,1961,118
41,1962,145
41,1963,235
41,1964,303
41,1965,348
41,1966,381
41,1967,389
41,1968,384
41,1969,375
41,1970,376
41,1971,436
41,1972,484
41,1973,499
41,1974,493
41,1975,499
41,1976,501
41,1977,510
41,1978,499
41,1979,598
41,1980,647
41,1981,683
41,1982,736
41,1983,761
41,1984,840
41,1985,919
41,1986,1012
41,1987,1116
41,1988,1205
41,1989,1286
41,1990,1475
41,1991,1589
41,1992,1741
41,1993,1896
41,1994,2056
41,1995,2260
41,1996,2328
41,1997,2626
41,1998,2759
41,1999,2971
41,2000,3091
41,2001,3148
41,2002,3225
41,2003,3281
41,2004,3284
41,2005,3372
41,2006,3455
41,2007,3515
41,2008,3557
41,2009,3676
41,2010,3880
41,2011,3834
41,2012,3893
41,2013,3970
44,1961,58
44,1962,64
44,1963,66
44,1964,68
44,1965,69
44,1966,64
44,1967,64
44,1968,66
44,1969,69
44,1970,73
44,1971,82
44,1972,75
44,1973,73
44,1974,75
44,1975,83
44,1976,95
44,1977,95
44,1978,100
44,1979,104
44,1980,105
44,1981,111
44,1982,105
44,1983,99
44,1984,104
44,1985,104
44,1986,104
44,1987,103
44,1988,112
44,1989,123
44,1990,131
44,1991,126
44,1992,108
44,1993,109
44,1994,117
44,1995,123
44,1996,127
44,1997,123
44,1998,121
44,1999,119
44,2000,121
44,2001,113
44,2002,107
44,2003,107
44,2004,119
44,2005,127
44,2006,127
44,2007,131
44,2008,139
44,2009,126
44,2010,120
44,2011,129
44,2012,137
44,2013,135
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,1
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,1
46,1989,0
46,1990,1
46,1991,1
46,1992,0
46,1993,0
46,1994,0
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1974,5
48,1975,7
48,1976,8
48,1977,8
48,1978,7
48,1979,8
48,1980,8
48,1981,8
48,1982,7
48,1983,7
48,1984,8
48,1985,10
48,1986,10
48,1987,10
48,1988,9
48,1989,9
48,1990,9
48,1991,10
48,1992,9
48,1993,10
48,1994,10
48,1995,10
48,1996,10
48,1997,9
48,1998,9
48,1999,9
48,2000,9
48,2001,8
48,2002,8
48,2003,8
48,2004,8
48,2005,9
48,2006,8
48,2007,9
48,2008,10
48,2009,11
48,2010,11
48,2011,11
48,2012,10
48,2013,10
49,1961,26
49,1962,28
49,1963,28
49,1964,30
49,1965,32
49,1966,32
49,1967,32
49,1968,42
49,1969,41
49,1970,37
49,1971,35
49,1972,32
49,1973,29
49,1974,26
49,1975,24
49,1976,29
49,1977,33
49,1978,31
49,1979,29
49,1980,29
49,1981,29
49,1982,29
49,1983,30
49,1984,30
49,1985,31
49,1986,31
49,1987,30
49,1988,30
49,1989,31
49,1990,32
49,1991,27
49,1992,29
49,1993,24
49,1994,21
49,1995,20
49,1996,20
49,1997,18
49,1998,19
49,1999,20
49,2000,20
49,2001,19
49,2002,18
49,2003,16
49,2004,16
49,2005,18
49,2006,16
49,2007,17
49,2008,20
49,2009,20
49,2010,19
49,2011,20
49,2012,19
49,2013,20
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,1
50,1976,1
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,3
50,1987,3
50,1988,3
50,1989,3
50,1990,3
50,1991,3
50,1992,3
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,4
50,1998,4
50,1999,5
50,2000,5
50,2001,5
50,2002,5
50,2003,4
50,2004,4
50,2005,4
50,2006,4
50,2007,4
50,2008,5
50,2009,4
50,2010,4
50,2011,4
50,2012,4
50,2013,4
5000,1961,6110
5000,1962,6469
5000,1963,6804
5000,1964,6830
5000,1965,6930
5000,1966,7201
5000,1967,7512
5000,1968,7722
5000,1969,7731
5000,1970,7915
5000,1971,8025
5000,1972,8207
5000,1973,8267
5000,1974,8589
5000,1975,8884
5000,1976,9224
5000,1977,9374
5000,1978,9660
5000,1979,9805
5000,1980,9969
5000,1981,10138
5000,1982,10160
5000,1983,10392
5000,1984,10676
5000,1985,10912
5000,1986,11138
5000,1987,11360
5000,1988,11603
5000,1989,11774
5000,1990,12246
5000,1991,12495
5000,1992,13355
5000,1993,13444
5000,1994,13713
5000,1995,13986
5000,1996,13995
5000,1997,14405
5000,1998,14734
5000,1999,15080
5000,2000,15261
5000,2001,15252
5000,2002,15512
5000,2003,15827
5000,2004,16038
5000,2005,16324
5000,2006,16620
5000,2007,17042
5000,2008,17459
5000,2009,17688
5000,2010,18098
5000,2011,18257
5000,2012,18229
5000,2013,18592
51,1961,79
51,1962,83
51,1963,79
51,1964,81
51,1965,84
51,1966,78
51,1967,78
51,1968,75
51,1969,72
51,1970,75
51,1971,74
51,1972,75
51,1973,78
51,1974,85
51,1975,85
51,1976,85
51,1977,85
51,1978,87
51,1979,89
51,1980,90
51,1981,92
51,1982,88
51,1983,89
51,1984,95
51,1985,93
51,1986,93
51,1987,94
51,1988,96
51,1989,96
51,1990,98
51,1991,87
51,1992,82
5100,1961,507
5100,1962,515
5100,1963,520
5100,1964,538
5100,1965,553
5100,1966,576
5100,1967,580
5100,1968,596
5100,1969,611
5100,1970,616
5100,1971,626
5100,1972,639
5100,1973,660
5100,1974,661
5100,1975,646
5100,1976,674
5100,1977,703
5100,1978,746
5100,1979,768
5100,1980,778
5100,1981,771
5100,1982,794
5100,1983,816
5100,1984,831
5100,1985,840
5100,1986,851
5100,1987,850
5100,1988,865
5100,1989,882
5100,1990,932
5100,1991,962
5100,1992,980
5100,1993,967
5100,1994,981
5100,1995,997
5100,1996,1028
5100,1997,1069
5100,1998,1117
5100,1999,1180
5100,2000,1235
5100,2001,1205
5100,2002,1265
5100,2003,1274
5100,2004,1299
5100,2005,1339
5100,2006,1405
5100,2007,1446
5100,2008,1511
5100,2009,1537
5100,2010,1582
5100,2011,1627
5100,2012,1591
5100,2013,1619
5101,1961,192
5101,1962,194
5101,1963,191
5101,1964,193
5101,1965,192
5101,1966,203
5101,1967,205
5101,1968,209
5101,1969,211
5101,1970,218
5101,1971,211
5101,1972,215
5101,1973,222
5101,1974,227
5101,1975,219
5101,1976,224
5101,1977,234
5101,1978,255
5101,1979,251
5101,1980,249
5101,1981,244
5101,1982,254
5101,1983,260
5101,1984,264
5101,1985,269
5101,1986,283
5101,1987,262
5101,1988,270
5101,1989,283
5101,1990,296
5101,1991,299
5101,1992,304
5101,1993,270
5101,1994,271
5101,1995,285
5101,1996,282
5101,1997,288
5101,1998,306
5101,1999,326
5101,2000,331
5101,2001,310
5101,2002,326
5101,2003,326
5101,2004,335
5101,2005,357
5101,2006,375
5101,2007,383
5101,2008,406
5101,2009,410
5101,2010,432
5101,2011,445
5101,2012,446
5101,2013,451
5102,1961,19
5102,1962,20
5102,1963,21
5102,1964,21
5102,1965,23
5102,1966,23
5102,1967,25
5102,1968,25
5102,1969,25
5102,1970,27
5102,1971,28
5102,1972,30
5102,1973,30
5102,1974,30
5102,1975,32
5102,1976,32
5102,1977,34
5102,1978,35
5102,1979,35
5102,1980,36
5102,1981,38
5102,1982,39
5102,1983,39
5102,1984,39
5102,1985,41
5102,1986,48
5102,1987,49
5102,1988,51
5102,1989,52
5102,1990,54
5102,1991,54
5102,1992,55
5102,1993,54
5102,1994,52
5102,1995,53
5102,1996,56
5102,1997,59
5102,1998,63
5102,1999,65
5102,2000,69
5102,2001,70
5102,2002,71
5102,2003,72
5102,2004,74
5102,2005,77
5102,2006,78
5102,2007,82
5102,2008,85
5102,2009,87
5102,2010,88
5102,2011,90
5102,2012,89
5102,2013,92
5103,1961,97
5103,1962,96
5103,1963,95
5103,1964,97
5103,1965,102
5103,1966,107
5103,1967,111
5103,1968,121
5103,1969,122
5103,1970,121
5103,1971,128
5103,1972,133
5103,1973,139
5103,1974,139
5103,1975,139
5103,1976,140
5103,1977,144
5103,1978,146
5103,1979,151
5103,1980,156
5103,1981,166
5103,1982,166
5103,1983,164
5103,1984,168
5103,1985,167
5103,1986,167
5103,1987,179
5103,1988,191
5103,1989,199
5103,1990,203
5103,1991,214
5103,1992,230
5103,1993,245
5103,1994,256
5103,1995,269
5103,1996,283
5103,1997,306
5103,1998,323
5103,1999,342
5103,2000,358
5103,2001,348
5103,2002,361
5103,2003,369
5103,2004,370
5103,2005,368
5103,2006,404
5103,2007,402
5103,2008,416
5103,2009,422
5103,2010,430
5103,2011,441
5103,2012,403
5103,2013,413
5104,1961,122
5104,1962,128
5104,1963,132
5104,1964,140
5104,1965,144
5104,1966,148
5104,1967,139
5104,1968,137
5104,1969,143
5104,1970,137
5104,1971,146
5104,1972,153
5104,1973,160
5104,1974,157
5104,1975,148
5104,1976,162
5104,1977,166
5104,1978,178
5104,1979,195
5104,1980,183
5104,1981,169
5104,1982,176
5104,1983,186
5104,1984,190
5104,1985,190
5104,1986,180
5104,1987,185
5104,1988,170
5104,1989,173
5104,1990,196
5104,1991,206
5104,1992,212
5104,1993,210
5104,1994,196
5104,1995,181
5104,1996,181
5104,1997,177
5104,1998,175
5104,1999,189
5104,2000,209
5104,2001,189
5104,2002,202
5104,2003,199
5104,2004,203
5104,2005,211
5104,2006,222
5104,2007,233
5104,2008,244
5104,2009,253
5104,2010,261
5104,2011,261
5104,2012,260
5104,2013,261
5105,1961,76
5105,1962,76
5105,1963,81
5105,1964,87
5105,1965,92
5105,1966,95
5105,1967,99
5105,1968,104
5105,1969,110
5105,1970,112
5105,1971,113
5105,1972,109
5105,1973,109
5105,1974,107
5105,1975,107
5105,1976,116
5105,1977,124
5105,1978,132
5105,1979,136
5105,1980,153
5105,1981,154
5105,1982,160
5105,1983,167
5105,1984,171
5105,1985,173
5105,1986,173
5105,1987,175
5105,1988,183
5105,1989,175
5105,1990,183
5105,1991,188
5105,1992,180
5105,1993,189
5105,1994,206
5105,1995,209
5105,1996,227
5105,1997,239
5105,1998,249
5105,1999,258
5105,2000,268
5105,2001,288
5105,2002,304
5105,2003,308
5105,2004,316
5105,2005,326
5105,2006,326
5105,2007,346
5105,2008,358
5105,2009,366
5105,2010,371
5105,2011,392
5105,2012,393
5105,2013,402
52,1992,15
52,1993,13
52,1994,11
52,1995,13
52,1996,13
52,1997,14
52,1998,14
52,1999,16
52,2000,16
52,2001,16
52,2002,17
52,2003,19
52,2004,19
52,2005,20
52,2006,21
52,2007,22
52,2008,22
52,2009,30
52,2010,34
52,2011,34
52,2012,34
52,2013,35
5200,1961,1939
5200,1962,2022
5200,1963,2114
5200,1964,2112
5200,1965,2090
5200,1966,2177
5200,1967,2285
5200,1968,2391
5200,1969,2447
5200,1970,2476
5200,1971,2411
5200,1972,2422
5200,1973,2345
5200,1974,2464
5200,1975,2578
5200,1976,2820
5200,1977,2873
5200,1978,2914
5200,1979,2854
5200,1980,2904
5200,1981,2995
5200,1982,2898
5200,1983,2959
5200,1984,2959
5200,1985,3047
5200,1986,3065
5200,1987,2991
5200,1988,3104
5200,1989,3177
5200,1990,3194
5200,1991,3277
5200,1992,3297
5200,1993,3346
5200,1994,3494
5200,1995,3554
5200,1996,3601
5200,1997,3620
5200,1998,3716
5200,1999,3862
5200,2000,3920
5200,2001,3941
5200,2002,4004
5200,2003,4053
5200,2004,4135
5200,2005,4242
5200,2006,4286
5200,2007,4425
5200,2008,4616
5200,2009,4589
5200,2010,4503
5200,2011,4514
5200,2012,4486
5200,2013,4580
5203,1961,928
5203,1962,938
5203,1963,987
5203,1964,1057
5203,1965,1027
5203,1966,1058
5203,1967,1108
5203,1968,1140
5203,1969,1138
5203,1970,1168
5203,1971,1218
5203,1972,1194
5203,1973,1129
5203,1974,1224
5203,1975,1201
5203,1976,1293
5203,1977,1296
5203,1978,1257
5203,1979,1227
5203,1980,1267
5203,1981,1270
5203,1982,1223
5203,1983,1276
5203,1984,1269
5203,1985,1292
5203,1986,1252
5203,1987,1234
5203,1988,1289
5203,1989,1306
5203,1990,1283
5203,1991,1304
5203,1992,1351
5203,1993,1340
5203,1994,1420
5203,1995,1465
5203,1996,1470
5203,1997,1472
5203,1998,1536
5203,1999,1557
5203,2000,1548
5203,2001,1556
5203,2002,1581
5203,2003,1567
5203,2004,1523
5203,2005,1557
5203,2006,1541
5203,2007,1571
5203,2008,1790
5203,2009,1742
5203,2010,1790
5203,2011,1815
5203,2012,1712
5203,2013,1719
5204,1961,131
5204,1962,142
5204,1963,147
5204,1964,151
5204,1965,152
5204,1966,155
5204,1967,159
5204,1968,164
5204,1969,168
5204,1970,171
5204,1971,173
5204,1972,185
5204,1973,187
5204,1974,192
5204,1975,216
5204,1976,245
5204,1977,263
5204,1978,269
5204,1979,264
5204,1980,280
5204,1981,299
5204,1982,307
5204,1983,328
5204,1984,323
5204,1985,314
5204,1986,339
5204,1987,324
5204,1988,318
5204,1989,314
5204,1990,312
5204,1991,321
5204,1992,331
5204,1993,332
5204,1994,356
5204,1995,388
5204,1996,374
5204,1997,349
5204,1998,355
5204,1999,373
5204,2000,378
5204,2001,386
5204,2002,388
5204,2003,388
5204,2004,408
5204,2005,414
5204,2006,421
5204,2007,431
5204,2008,441
5204,2009,450
5204,2010,462
5204,2011,477
5204,2012,482
5204,2013,476
5206,1961,41
5206,1962,43
5206,1963,42
5206,1964,45
5206,1965,46
5206,1966,47
5206,1967,47
5206,1968,58
5206,1969,58
5206,1970,54
5206,1971,51
5206,1972,51
5206,1973,48
5206,1974,45
5206,1975,43
5206,1976,49
5206,1977,53
5206,1978,52
5206,1979,50
5206,1980,51
5206,1981,50
5206,1982,51
5206,1983,54
5206,1984,54
5206,1985,55
5206,1986,56
5206,1987,55
5206,1988,56
5206,1989,57
5206,1990,56
5206,1991,52
5206,1992,55
5206,1993,51
5206,1994,48
5206,1995,46
5206,1996,47
5206,1997,47
5206,1998,49
5206,1999,49
5206,2000,49
5206,2001,50
5206,2002,50
5206,2003,48
5206,2004,47
5206,2005,50
5206,2006,50
5206,2007,53
5206,2008,56
5206,2009,56
5206,2010,57
5206,2011,56
5206,2012,54
5206,2013,56
5207,1961,839
5207,1962,898
5207,1963,939
5207,1964,859
5207,1965,865
5207,1966,918
5207,1967,971
5207,1968,1029
5207,1969,1083
5207,1970,1084
5207,1971,968
5207,1972,993
5207,1973,982
5207,1974,1003
5207,1975,1118
5207,1976,1232
5207,1977,1261
5207,1978,1335
5207,1979,1314
5207,1980,1306
5207,1981,1375
5207,1982,1317
5207,1983,1301
5207,1984,1313
5207,1985,1386
5207,1986,1418
5207,1987,1377
5207,1988,1442
5207,1989,1501
5207,1990,1543
5207,1991,1600
5207,1992,1561
5207,1993,1623
5207,1994,1671
5207,1995,1655
5207,1996,1710
5207,1997,1752
5207,1998,1776
5207,1999,1883
5207,2000,1945
5207,2001,1949
5207,2002,1986
5207,2003,2050
5207,2004,2157
5207,2005,2220
5207,2006,2274
5207,2007,2369
5207,2008,2329
5207,2009,2342
5207,2010,2194
5207,2011,2165
5207,2012,2237
5207,2013,2329
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,2
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,3
53,1976,3
53,1977,4
53,1978,4
53,1979,4
53,1980,4
53,1981,4
53,1982,4
53,1983,5
53,1984,5
53,1985,5
53,1986,4
53,1987,4
53,1988,4
53,1989,4
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,5
53,2000,5
53,2001,6
53,2002,6
53,2003,6
53,2004,6
53,2005,6
53,2006,7
53,2007,7
53,2008,7
53,2009,8
53,2010,8
53,2011,8
53,2012,9
53,2013,9
5300,1961,966
5300,1962,1033
5300,1963,1133
5300,1964,1236
5300,1965,1308
5300,1966,1379
5300,1967,1411
5300,1968,1437
5300,1969,1461
5300,1970,1525
5300,1971,1623
5300,1972,1706
5300,1973,1756
5300,1974,1813
5300,1975,1839
5300,1976,1877
5300,1977,1949
5300,1978,2011
5300,1979,2175
5300,1980,2256
5300,1981,2353
5300,1982,2486
5300,1983,2567
5300,1984,2721
5300,1985,2867
5300,1986,3022
5300,1987,3173
5300,1988,3296
5300,1989,3433
5300,1990,3660
5300,1991,3826
5300,1992,4363
5300,1993,4595
5300,1994,4845
5300,1995,5061
5300,1996,5161
5300,1997,5502
5300,1998,5605
5300,1999,5795
5300,2000,5940
5300,2001,6000
5300,2002,6178
5300,2003,6297
5300,2004,6423
5300,2005,6545
5300,2006,6698
5300,2007,6853
5300,2008,6951
5300,2009,7166
5300,2010,7437
5300,2011,7440
5300,2012,7566
5300,2013,7747
5301,1992,246
5301,1993,250
5301,1994,270
5301,1995,253
5301,1996,246
5301,1997,227
5301,1998,220
5301,1999,219
5301,2000,215
5301,2001,213
5301,2002,214
5301,2003,222
5301,2004,237
5301,2005,252
5301,2006,256
5301,2007,268
5301,2008,276
5301,2009,285
5301,2010,296
5301,2011,306
5301,2012,297
5301,2013,297
5302,1961,241
5302,1962,283
5302,1963,377
5302,1964,460
5302,1965,516
5302,1966,564
5302,1967,582
5302,1968,583
5302,1969,589
5302,1970,625
5302,1971,705
5302,1972,779
5302,1973,806
5302,1974,822
5302,1975,833
5302,1976,843
5302,1977,883
5302,1978,905
5302,1979,1045
5302,1980,1111
5302,1981,1147
5302,1982,1212
5302,1983,1259
5302,1984,1356
5302,1985,1454
5302,1986,1560
5302,1987,1675
5302,1988,1767
5302,1989,1843
5302,1990,2049
5302,1991,2164
5302,1992,2333
5302,1993,2490
5302,1994,2650
5302,1995,2853
5302,1996,2930
5302,1997,3224
5302,1998,3362
5302,1999,3578
5302,2000,3685
5302,2001,3711
5302,2002,3800
5302,2003,3854
5302,2004,3862
5302,2005,3933
5302,2006,4018
5302,2007,4087
5302,2008,4134
5302,2009,4284
5302,2010,4466
5302,2011,4396
5302,2012,4488
5302,2013,4596
5303,1961,427
5303,1962,440
5303,1963,442
5303,1964,452
5303,1965,460
5303,1966,473
5303,1967,486
5303,1968,501
5303,1969,509
5303,1970,521
5303,1971,535
5303,1972,540
5303,1973,550
5303,1974,567
5303,1975,583
5303,1976,608
5303,1977,628
5303,1978,649
5303,1979,675
5303,1980,669
5303,1981,691
5303,1982,734
5303,1983,743
5303,1984,758
5303,1985,784
5303,1986,802
5303,1987,829
5303,1988,850
5303,1989,882
5303,1990,900
5303,1991,927
5303,1992,954
5303,1993,981
5303,1994,1012
5303,1995,1045
5303,1996,1046
5303,1997,1076
5303,1998,1092
5303,1999,1081
5303,2000,1088
5303,2001,1090
5303,2002,1116
5303,2003,1124
5303,2004,1152
5303,2005,1178
5303,2006,1160
5303,2007,1180
5303,2008,1159
5303,2009,1156
5303,2010,1174
5303,2011,1195
5303,2012,1212
5303,2013,1207
5304,1961,178
5304,1962,187
5304,1963,190
5304,1964,201
5304,1965,207
5304,1966,213
5304,1967,217
5304,1968,223
5304,1969,226
5304,1970,238
5304,1971,242
5304,1972,247
5304,1973,255
5304,1974,269
5304,1975,262
5304,1976,265
5304,1977,269
5304,1978,290
5304,1979,294
5304,1980,315
5304,1981,334
5304,1982,345
5304,1983,363
5304,1984,390
5304,1985,415
5304,1986,427
5304,1987,449
5304,1988,462
5304,1989,488
5304,1990,489
5304,1991,527
5304,1992,574
5304,1993,617
5304,1994,642
5304,1995,646
5304,1996,674
5304,1997,683
5304,1998,643
5304,1999,630
5304,2000,647
5304,2001,683
5304,2002,743
5304,2003,791
5304,2004,856
5304,2005,862
5304,2006,936
5304,2007,979
5304,2008,1037
5304,2009,1086
5304,2010,1125
5304,2011,1166
5304,2012,1184
5304,2013,1222
5305,1961,120
5305,1962,123
5305,1963,124
5305,1964,123
5305,1965,125
5305,1966,129
5305,1967,127
5305,1968,130
5305,1969,137
5305,1970,140
5305,1971,142
5305,1972,140
5305,1973,144
5305,1974,156
5305,1975,162
5305,1976,161
5305,1977,169
5305,1978,167
5305,1979,161
5305,1980,162
5305,1981,182
5305,1982,195
5305,1983,202
5305,1984,218
5305,1985,214
5305,1986,233
5305,1987,220
5305,1988,217
5305,1989,220
5305,1990,222
5305,1991,208
5305,1992,255
5305,1993,257
5305,1994,270
