geo,year,industrial_roundwood_import_value_fea2
234,2013,2077
234,2014,1340
234,2015,1262
234,2016,1444
234,2017,4119
234,2018,7270
234,2019,5654
234,2020,1469
235,1993,13
235,1994,70
235,1995,70
235,1996,114
235,1997,114
235,1998,246
235,1999,2068
235,2000,1184
235,2001,933
235,2002,1243
235,2003,3430
235,2004,6075
235,2005,10693
235,2006,18568
235,2007,29485
235,2008,37858
235,2009,20713
235,2010,19610
235,2011,24351
235,2012,26492
235,2013,30251
235,2014,30251
235,2015,13283
235,2016,17065
235,2017,17573
235,2018,12754
235,2019,13735
235,2020,17570
236,1961,1665
236,1962,1191
236,1963,461
236,1964,112
236,1965,92
236,1966,65
236,1967,13
236,1968,4
236,1969,85
236,1970,103
236,1971,70
236,1972,49
236,1973,90
236,1974,162
236,1975,162
236,1976,2139
236,1977,2243
236,1978,2870
236,1979,2421
236,1980,2329
236,1981,11500
236,1982,15530
236,1983,15507
236,1984,4600
236,1985,1652
236,1986,1652
236,1987,1652
236,1989,47
236,1990,216
236,1991,103
236,1992,2075
236,1993,615
236,1994,62
236,1995,3370
236,1996,984
236,1997,626
236,1998,73
236,1999,110
236,2000,159
236,2001,150
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,59
236,2009,73
236,2010,30
236,2011,61
236,2012,787
236,2013,1010
236,2014,520
236,2015,3
236,2016,0
236,2017,131
236,2018,18
236,2019,32
236,2020,194
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
237,1966,460
237,1967,275
237,1968,450
237,1969,924
237,1970,689
237,1971,689
237,1972,689
237,1973,689
237,1974,689
237,1975,689
237,1976,689
237,1977,1189
237,1978,1209
237,1979,1255
237,1980,3409
237,1981,3409
237,1982,3409
237,1983,3100
237,1984,3100
237,1992,1
237,1993,14
237,1994,14
237,1995,24
237,1996,111
237,1997,501
237,1998,394
237,1999,839
237,2000,839
237,2001,3658
237,2002,8282
237,2003,8282
237,2004,19081
237,2005,19081
237,2006,199217
237,2007,98684
237,2008,340138
237,2009,242088
237,2010,249813
237,2011,331348
237,2012,328639
237,2013,430198
237,2014,528185
237,2015,559470
237,2016,529514
237,2017,833634
237,2018,710455
237,2019,648908
237,2020,600632
238,1993,19
238,1994,3
238,1995,18
238,1996,92
238,1997,45
238,1998,45
238,1999,45
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,655
238,2008,1405
238,2009,1998
238,2010,1225
238,2011,365
238,2012,2219
238,2013,8614
238,2014,4660
238,2015,1152
238,2016,934
238,2017,102
238,2018,5
238,2019,0
238,2020,5
239,1990,54
239,1991,54
239,1992,22
239,1993,14
239,1994,14
239,1995,14
239,1996,14
239,1997,14
239,1998,14
239,1999,14
239,2000,14
239,2001,14
239,2002,14
239,2003,14
239,2004,14
239,2005,14
239,2006,14
239,2007,14
239,2008,14
239,2009,184
239,2010,249
239,2011,305
239,2012,497
239,2013,1130
239,2014,1130
239,2015,405
239,2016,106
239,2017,338
239,2018,5938
239,2019,1210
239,2020,1065
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
243,1998,28
243,1999,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,2007,28
243,2008,28
243,2009,28
243,2010,28
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,0
243,2016,0
243,2017,31
243,2018,21
243,2019,83
243,2020,69
244,1968,17
244,1969,11
244,1970,16
244,1971,13
244,1972,15
244,1973,5
244,1976,24
244,1977,100
244,1987,0
244,1991,23
244,1992,218
244,1994,0
244,1995,192
244,1996,33
244,1997,33
244,1998,33
244,1999,1
244,2000,1
244,2001,1
244,2002,50
244,2003,490
244,2004,837
244,2005,156
244,2006,25
244,2007,17
244,2008,57
244,2009,77
244,2010,123
244,2011,524
244,2012,278
244,2013,247
244,2014,448
244,2015,105
244,2016,292
244,2017,186
244,2018,595
244,2019,186
244,2020,291
248,1961,142
248,1962,182
248,1963,479
248,1964,1275
248,1965,1100
248,1966,4173
248,1967,4595
248,1968,5163
248,1969,5818
248,1970,20309
248,1971,20398
248,1972,19832
248,1973,31781
248,1974,53404
248,1975,52156
248,1976,31671
248,1977,49864
248,1978,66286
248,1979,66150
248,1980,126074
248,1981,125567
248,1982,112482
248,1983,81766
248,1984,44340
248,1985,78284
248,1986,53407
248,1987,54092
248,1988,47154
248,1989,128942
248,1990,78633
249,1964,2
249,1965,2
249,1966,2
249,1971,66
249,1975,43
249,1976,112
249,1977,143
249,1979,71
249,1981,2548
249,1982,2548
249,1983,2548
249,1984,2548
249,1985,2548
249,1986,2548
249,1987,2548
249,1988,2548
249,1989,2548
249,1990,112
249,1991,48
249,1992,6
249,1993,29
249,1994,13
249,1995,13
249,1996,13
249,1997,96
249,1998,105
249,1999,329
249,2000,329
249,2001,0
249,2002,0
249,2003,0
249,2004,700
249,2005,700
249,2006,700
249,2007,700
249,2008,700
249,2009,1650
249,2010,922
249,2011,832
249,2012,74
249,2013,924
249,2014,1356
249,2015,133
249,2016,39
249,2017,173
249,2018,87
249,2019,657
249,2020,892
25,2015,0
25,2016,0
25,2017,70
25,2018,107
25,2019,333
25,2020,179
250,1961,5
250,1962,95
250,1963,202
250,1964,168
250,1965,4
250,1972,88
250,1976,86
250,1977,12
250,1987,0
250,1991,1
250,1992,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,12
250,2003,11
250,2004,8
250,2005,8
250,2006,70
250,2007,176
250,2008,1445
250,2009,2693
250,2010,568
250,2011,147
250,2012,107
250,2013,237
250,2014,537
250,2015,168
250,2016,86
250,2017,309
250,2018,1808
250,2019,1120
250,2020,136
251,1964,72
251,1965,119
251,1966,110
251,1967,89
251,1968,338
251,1969,338
251,1970,97
251,1971,377
251,1972,148
251,1973,38
251,1974,250
251,1975,70
251,1976,54
251,1977,239
251,1978,134
251,1979,1179
251,1980,216
251,1981,1046
251,1982,1046
251,1983,1046
251,1984,1046
251,1985,1046
251,1986,1046
251,1987,1046
251,1988,1046
251,1989,1046
251,1991,16
251,1994,0
251,1995,11
251,1996,11
251,1997,11
251,1998,35
251,1999,32
251,2000,97
251,2001,202
251,2002,202
251,2003,202
251,2004,27
251,2005,27
251,2006,27
251,2007,27
251,2008,246
251,2009,32
251,2010,71
251,2011,72
251,2012,86
251,2013,244
251,2014,1023
251,2015,1124
251,2016,120
251,2017,2173
251,2018,2484
251,2019,3249
251,2020,2169
255,2000,155251
255,2001,109034
255,2002,96159
255,2003,112598
255,2004,140953
255,2005,143452
255,2006,171413
255,2007,277023
255,2008,248241
255,2009,193409
255,2010,254999
255,2011,280891
255,2012,243239
255,2013,274789
255,2014,294628
255,2015,218894
255,2016,226656
255,2017,254634
255,2018,302587
255,2019,213490
255,2020,215523
256,2000,20451
256,2001,15536
256,2002,15762
256,2003,24768
256,2004,28320
256,2005,27379
256,2006,30535
256,2007,50964
256,2008,39266
256,2009,35528
256,2010,39328
256,2011,48109
256,2012,40519
256,2013,37780
256,2014,35230
256,2015,28487
256,2016,29011
256,2017,46919
256,2018,42805
256,2019,37845
256,2020,33702
258,2015,122
258,2016,138
258,2017,503
258,2018,234
258,2019,502
258,2020,211
26,1964,5
26,1965,4
26,1966,10
26,1967,2
26,1968,4
26,1969,25
26,1972,17
26,1973,2
26,1974,2
26,1987,0
26,1990,55
26,1991,16
26,1992,22
26,1994,0
26,1995,47
26,1996,147
26,1997,147
26,1998,152
26,1999,361
26,2000,66
26,2001,66
26,2002,9
26,2003,109
26,2004,18
26,2005,18
26,2006,18
26,2007,18
26,2008,42
26,2009,24
26,2010,21
26,2011,21
26,2012,21
26,2013,68
26,2014,61
26,2015,104
26,2016,1
26,2017,2
26,2018,16
26,2019,0
26,2020,245
27,1961,1371
27,1962,1880
27,1963,1067
27,1964,889
27,1965,1376
27,1966,3360
27,1967,7387
27,1968,8330
27,1969,7130
27,1970,9010
27,1971,8800
27,1972,7790
27,1973,10510
27,1974,14170
27,1975,13840
27,1976,17470
27,1977,19400
27,1978,20640
27,1979,11700
27,1980,18400
27,1981,19650
27,1982,18900
27,1983,23000
27,1984,22700
27,1985,16286
27,1986,26600
27,1987,23800
27,1988,16500
27,1989,16421
27,1991,47
27,1992,5698
27,1993,13
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,166
27,1999,2171
27,2000,4274
27,2001,4067
27,2002,3088
27,2003,3100
27,2004,4108
27,2005,2929
27,2006,4059
27,2007,8180
27,2008,13496
27,2009,2750
27,2010,3021
27,2011,3175
27,2012,2678
27,2013,2167
27,2014,2663
27,2015,929
27,2016,915
27,2017,1594
27,2018,1593
27,2019,1415
27,2020,1187
272,2006,5900
272,2007,6891
272,2008,5896
272,2009,5636
272,2010,6564
272,2011,5781
272,2012,4357
272,2013,5526
272,2014,6700
272,2015,6761
272,2016,7148
272,2017,4337
272,2018,4522
272,2019,4848
272,2020,5730
273,2006,47
273,2007,47
273,2008,743
273,2009,77
273,2010,77
273,2011,0
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,974
273,2017,597
273,2018,1168
273,2019,1301
273,2020,1301
276,2012,48
276,2013,48
276,2014,48
276,2015,258
276,2016,245
276,2017,315
276,2018,231
276,2019,13
276,2020,4
277,2015,33
277,2016,3
277,2017,0
277,2018,15
277,2019,0
277,2020,0
279,2011,118
279,2012,118
279,2013,118
279,2014,118
279,2015,166
279,2016,191
279,2017,198
279,2018,143
279,2019,260
279,2020,152
28,1990,5
28,1991,960
28,1992,17
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,147
28,2015,76
28,2016,92
28,2017,3
28,2018,94
28,2019,110
28,2020,0
281,2011,34
281,2012,34
281,2013,34
281,2014,34
281,2015,34
281,2016,34
281,2017,34
281,2018,34
281,2019,34
281,2020,34
29,2004,14
29,2005,14
29,2006,14
29,2007,89
29,2008,3
29,2009,99
29,2010,87
29,2011,87
29,2012,75
29,2013,1228
29,2014,777
29,2015,0
29,2016,0
29,2017,6
29,2018,1
29,2019,0
29,2020,0
299,2014,308
299,2015,34
299,2016,71
299,2017,29
299,2018,95
299,2019,0
299,2020,69
3,1992,6
3,1994,18
3,1995,18
3,1996,0
3,1997,841
3,1998,172
3,1999,54
3,2000,176
3,2001,882
3,2002,36
3,2003,68
3,2004,68
3,2005,68
3,2006,68
3,2007,68
3,2008,68
3,2009,68
3,2010,558
3,2011,1077
3,2012,685
3,2013,741
3,2014,1686
3,2015,1686
3,2016,1686
3,2017,619
3,2018,687
3,2019,1217
3,2020,2605
32,1991,21
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,86
32,2001,17
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1155
32,2007,455
32,2008,2450
32,2009,495
32,2010,197
32,2011,832
32,2012,129
32,2013,0
32,2014,216
32,2015,1
32,2016,1
32,2017,1366
32,2018,0
32,2019,0
32,2020,697
33,1961,13353
33,1962,15897
33,1963,17553
33,1964,20324
33,1965,26160
33,1966,20864
33,1967,25321
33,1968,26953
33,1969,27169
33,1970,28800
33,1971,32922
33,1972,52132
33,1973,52998
33,1974,64929
33,1975,57707
33,1976,61865
33,1977,57706
33,1978,70496
33,1979,92282
33,1980,77774
33,1981,76500
33,1982,73299
33,1983,93379
33,1984,118498
33,1985,126830
33,1986,145229
33,1987,149713
33,1988,174732
33,1989,181178
33,1990,172677
33,1991,201098
33,1992,196169
33,1993,193582
33,1994,240568
33,1995,343502
33,1996,279743
33,1997,333893
33,1998,360017
33,1999,354571
33,2000,381753
33,2001,391151
33,2002,376220
33,2003,377840
33,2004,405864
33,2005,423800
33,2006,411671
33,2007,350503
33,2008,303009
33,2009,299324
33,2010,307482
33,2011,272391
33,2012,294947
33,2013,309322
33,2014,311120
33,2015,330148
33,2016,289832
33,2017,272702
33,2018,317061
33,2019,298673
33,2020,255737
35,1961,10
35,1962,10
35,1965,10
35,1966,11
35,1971,16
35,1972,28
35,1973,20
35,1974,46
35,1975,85
35,1976,85
35,1977,85
35,1978,20
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
35,1990,42
35,1991,57
35,1992,323
35,1993,180
35,1994,798
35,1995,798
35,1996,240
35,1997,33
35,1998,84
35,1999,124
35,2000,124
35,2001,113
35,2002,113
35,2003,56
35,2004,202
35,2005,202
35,2006,209
35,2007,414
35,2008,574
35,2009,628
35,2010,272
35,2011,375
35,2012,401
35,2013,256
35,2014,349
35,2015,12
35,2016,53
35,2017,38
35,2018,351
35,2019,170
35,2020,386
351,1961,15642
351,1962,26983
351,1963,38597
351,1964,43189
351,1965,68923
351,1966,71448
351,1967,28436
351,1968,41896
351,1969,45418
351,1970,57380
351,1971,81365
351,1972,120512
351,1973,218561
351,1974,271126
351,1975,187254
351,1976,294176
351,1977,405238
351,1978,496242
351,1979,744589
351,1980,768961
351,1981,725311
351,1982,804587
351,1983,988213
351,1984,1064863
351,1985,1028028
351,1986,904175
351,1987,1043327
351,1988,1238186
351,1989,1156956
351,1990,744611
351,1991,885020
351,1992,940267
351,1993,929962
351,1994,1013520
351,1995,975247
351,1996,930107
351,1997,1106769
351,1998,938451
351,1999,1441172
351,2000,2028540
351,2001,1991555
351,2002,2360055
351,2003,2645279
351,2004,2879140
351,2005,3493180
351,2006,4098633
351,2007,5645549
351,2008,4940877
351,2009,4272384
351,2010,6332711
351,2011,8570790
351,2012,7480686
351,2013,9610391
351,2014,12298634
351,2015,8210205
351,2016,8503014
351,2017,10024910
351,2018,11111137
351,2019,9572364
351,2020,8497811
36,1990,209
36,1991,424
36,1992,254
36,1993,127
36,1994,116
36,1995,116
36,1996,116
36,1997,116
36,1998,116
36,1999,116
36,2000,116
36,2001,116
36,2002,116
36,2003,116
36,2004,116
36,2005,116
36,2006,116
36,2007,116
36,2008,116
36,2009,161
36,2010,197
36,2011,174
36,2012,90
36,2013,123
36,2014,123
36,2015,194
36,2016,394
36,2017,71
36,2018,516
36,2019,2051
36,2020,4264
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
38,1961,835
38,1962,755
38,1963,449
38,1964,510
38,1965,392
38,1966,426
38,1967,322
38,1968,54
38,1969,131
38,1970,108
38,1987,0
38,1990,488
38,1991,3545
38,1992,1585
38,1993,137
38,1994,1810
38,1995,111
38,1996,111
38,1997,55
38,1998,55
38,1999,55
38,2000,55
38,2001,80
38,2002,150
38,2003,107
38,2004,121
38,2005,232
38,2006,194
38,2007,163
38,2008,229
38,2009,2957
38,2010,872
38,2011,297
38,2012,291
38,2013,184
38,2014,797
38,2015,575
38,2016,236
38,2017,663
38,2018,171
38,2019,312
38,2020,139
39,2004,2
39,2005,2
39,2006,72
39,2007,72
39,2008,93
39,2009,47
39,2010,47
39,2011,180
39,2012,218
39,2013,218
39,2014,202
39,2015,0
39,2016,0
39,2017,4
39,2018,0
39,2019,3
39,2020,0
4,1961,1892
4,1962,1642
4,1963,1872
4,1964,1750
4,1965,1478
4,1966,1243
4,1967,1010
4,1968,959
4,1969,1904
4,1970,1821
4,1971,1822
4,1972,2289
4,1973,2109
4,1974,8656
4,1975,5714
4,1976,4243
4,1977,10951
4,1978,6799
4,1979,9627
4,1980,19483
4,1981,17974
4,1982,21305
4,1983,35182
4,1984,33182
4,1985,30182
4,1986,47976
4,1987,46343
4,1988,44386
4,1989,30321
4,1990,5009
4,1991,12261
4,1992,16595
4,1993,11567
4,1994,15161
4,1995,15615
4,1996,7016
4,1997,6353
4,1998,7142
4,1999,5622
4,2000,5119
4,2001,3133
4,2002,3707
4,2003,4289
4,2004,6304
4,2005,6304
4,2006,3705
4,2007,3353
4,2008,6889
4,2009,1592
4,2010,2760
4,2011,1518
4,2012,2189
4,2013,806
4,2014,2987
4,2015,2326
4,2016,4371
4,2017,7086
4,2018,11844
4,2019,13108
4,2020,2876
40,1963,2
40,1987,0
40,1990,158
40,1991,14
40,1992,45
40,1993,41
40,1994,41
40,1995,41
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,32
40,2011,69
40,2012,365
40,2013,65
40,2014,0
40,2015,1520
40,2016,3656
40,2017,120
40,2018,294
40,2019,506
40,2020,232
41,1961,4630
41,1962,8400
41,1963,14770
41,1964,15200
41,1965,44200
41,1966,44750
41,1967,990
41,1968,1900
41,1969,1500
41,1970,1600
41,1971,1000
41,1972,5477
41,1973,18505
41,1974,30194
41,1975,30194
41,1976,55560
41,1977,51060
41,1978,49260
41,1979,49860
41,1980,106200
41,1981,100200
41,1982,306000
41,1983,494000
41,1984,595900
41,1985,673893
41,1986,526000
41,1987,510000
41,1988,683000
41,1989,601292
41,1990,415223
41,1991,470701
41,1992,491606
41,1993,507437
41,1994,513825
41,1995,459798
41,1996,457780
41,1997,752473
41,1998,617712
41,1999,1101297
41,2000,1655285
41,2001,1693841
41,2002,2138101
41,2003,2433837
41,2004,2636221
41,2005,3243538
41,2006,3927392
41,2007,5349287
41,2008,4755815
41,2009,4084814
41,2010,6071801
41,2011,8270563
41,2012,7236212
41,2013,9275821
41,2014,11855347
41,2015,7993347
41,2016,8350000
41,2017,9910000
41,2018,10990000
41,2019,9450000
41,2020,8417431
42,1991,18
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,12
42,2020,0
43,1990,7
43,1991,7
43,1992,1
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
44,1961,61
44,1962,71
44,1963,15
44,1964,191
44,1969,2403
44,1970,3200
44,1987,0
44,1991,21
44,1992,1700
44,1993,360
44,1994,862
44,1995,164
44,1996,303
44,1997,745
44,1998,1257
44,1999,51
44,2000,14
44,2001,49
44,2002,14
44,2003,49
44,2004,144
44,2005,40
44,2006,61
44,2007,43
44,2008,615
44,2009,30
44,2010,94
44,2011,100
44,2012,538
44,2013,3423
44,2014,1409
44,2015,1111
44,2016,127
44,2017,3852
44,2018,2230
44,2019,1515
44,2020,97
45,1991,25
45,1994,73
45,1995,73
45,1996,73
45,1997,73
45,1998,42
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,27
45,2016,11
45,2017,13
45,2018,14
45,2019,30
45,2020,112
46,1990,26
46,1992,2
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,19
46,2008,99
46,2009,0
46,2010,0
46,2011,298
46,2012,761
46,2013,1
46,2014,15
46,2015,1
46,2016,14
46,2017,0
46,2018,228
46,2019,8
46,2020,0
47,1991,5
47,1992,8
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,13
47,2017,54
47,2018,112
47,2019,15
47,2020,25
48,1964,28
48,1965,6
48,1966,12
48,1967,288
48,1968,216
48,1969,66
48,1970,12
48,1971,21
48,1972,52
48,1973,45
48,1974,175
48,1975,650
48,1976,612
48,1977,418
48,1978,844
48,1979,602
48,1980,891
48,1981,577
48,1982,374
48,1983,261
48,1984,261
48,1985,261
48,1986,261
48,1990,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1996,550
48,1997,143
48,1998,143
48,1999,459
48,2000,459
48,2001,383
48,2002,276
48,2003,154
48,2004,214
48,2005,271
48,2006,214
48,2007,214
48,2008,491
48,2009,252
48,2010,207
48,2011,383
48,2012,636
48,2013,206
48,2014,176
48,2015,184
48,2016,465
48,2017,2487
48,2018,1771
48,2019,2422
48,2020,2274
49,1970,250
49,1971,200
49,1972,200
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1984,3364
49,1985,3228
49,1986,1225
49,1987,5018
49,1988,5018
49,1989,1179
49,1995,0
49,1996,26
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,18
49,2005,18
49,2006,18
49,2007,9769
49,2008,6718
49,2009,1321
49,2010,1034
49,2011,1109
49,2012,1109
49,2013,1307
49,2014,948
49,2015,731
49,2016,245
49,2017,471
49,2018,779
49,2019,972
49,2020,1381
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,0
5,2016,2
5,2017,14
5,2018,13
5,2019,0
5,2020,0
50,1961,288
50,1962,398
50,1963,187
50,1964,225
50,1965,199
50,1966,347
50,1967,241
50,1968,215
50,1969,305
50,1970,316
50,1971,345
50,1972,266
50,1973,201
50,1974,130
50,1975,886
50,1976,178
50,1977,601
50,1978,481
50,1979,827
50,1980,688
50,1981,1329
50,1982,593
50,1983,1549
50,1984,1721
50,1985,2196
50,1986,1418
50,1987,638
50,1988,638
50,1989,638
50,1990,890
50,1991,1090
50,1992,643
50,1993,576
50,1994,1486
50,1995,1051
50,1996,763
50,1997,1452
50,1998,217
50,1999,217
50,2000,683
50,2001,603
50,2002,415
50,2003,190
50,2004,96
50,2005,98
50,2006,198
50,2007,355
50,2008,66
50,2009,523
50,2010,247
50,2011,235
50,2012,126
50,2013,76
50,2014,130
50,2015,50
50,2016,474
50,2017,344
50,2018,1273
50,2019,4495
50,2020,2439
5000,1961,907236
5000,1962,948562
5000,1963,1043797
5000,1964,1182921
5000,1965,1303069
5000,1966,1485325
5000,1967,1660255
5000,1968,1974958
5000,1969,2232955
5000,1970,2573949
5000,1971,2583255
5000,1972,2857346
5000,1973,5170487
5000,1974,5876493
5000,1975,4604646
5000,1976,5974758
5000,1977,6679831
5000,1978,7184585
5000,1979,11019469
5000,1980,11128599
5000,1981,7915567
5000,1982,7595122
5000,1983,6926328
5000,1984,7000574
5000,1985,6610469
5000,1986,7099980
5000,1987,9386770
5000,1988,9648026
5000,1989,10652280
5000,1990,10138315
5000,1991,9907362
5000,1992,10045081
5000,1993,10986572
5000,1994,11214572
5000,1995,12061543
5000,1996,10466231
5000,1997,9637135
5000,1998,8115266
5000,1999,9256437
5000,2000,10024642
5000,2001,9142490
5000,2002,9204431
5000,2003,10265683
5000,2004,11912732
5000,2005,12680768
5000,2006,13714242
5000,2007,17102980
5000,2008,15573357
5000,2009,11053189
5000,2010,14693084
5000,2011,18389082
5000,2012,16416119
5000,2013,19538188
5000,2014,22349562
5000,2015,16206082
5000,2016,16156544
5000,2017,17879403
5000,2018,19753333
5000,2019,17105146
5000,2020,14999261
51,1961,4584
51,1962,3334
51,1963,4028
51,1964,3751
51,1965,4028
51,1966,3473
51,1967,3612
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1972,4675
51,1973,6600
51,1974,8200
51,1975,7000
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,9500
51,1987,12000
51,1988,12200
51,1989,9500
51,1990,12738
51,1991,24021
51,1992,22834
5100,1961,8005
5100,1962,10345
5100,1963,10738
5100,1964,13508
5100,1965,16785
5100,1966,19065
5100,1967,16563
5100,1968,13409
5100,1969,17349
5100,1970,19525
5100,1971,19896
5100,1972,21047
5100,1973,27124
5100,1974,59205
5100,1975,65242
5100,1976,53264
5100,1977,85651
5100,1978,84306
5100,1979,87185
5100,1980,123519
5100,1981,121144
5100,1982,127680
5100,1983,130418
5100,1984,125051
5100,1985,133849
5100,1986,129592
5100,1987,149258
5100,1988,170702
5100,1989,151092
5100,1990,44182
5100,1991,77183
5100,1992,113749
5100,1993,68227
5100,1994,131664
5100,1995,133887
5100,1996,99115
5100,1997,114451
5100,1998,79683
5100,1999,117754
5100,2000,97737
5100,2001,121941
5100,2002,89676
5100,2003,96200
5100,2004,112632
5100,2005,114313
5100,2006,101921
5100,2007,129354
5100,2008,176224
5100,2009,97815
5100,2010,121451
5100,2011,120445
5100,2012,103265
5100,2013,102839
5100,2014,111430
5100,2015,69929
5100,2016,61728
5100,2017,110099
5100,2018,123903
5100,2019,126085
5100,2020,127344
5101,1961,334
5101,1962,514
5101,1963,414
5101,1964,406
5101,1965,648
5101,1966,489
5101,1967,555
5101,1968,549
5101,1969,589
5101,1970,568
5101,1971,1116
5101,1972,430
5101,1973,1104
5101,1974,5307
5101,1975,429
5101,1976,1082
5101,1977,2660
5101,1978,1250
5101,1979,3132
5101,1980,3679
5101,1981,3169
5101,1982,2687
5101,1983,2826
5101,1984,2654
5101,1985,2613
5101,1986,3767
5101,1987,3411
5101,1988,2614
5101,1989,5023
5101,1990,2276
5101,1991,5845
5101,1992,5909
5101,1993,3134
5101,1994,1911
5101,1995,1527
5101,1996,5050
5101,1997,2212
5101,1998,2206
5101,1999,3552
5101,2000,2287
5101,2001,1948
5101,2002,2031
5101,2003,4817
5101,2004,4353
5101,2005,4358
5101,2006,5124
5101,2007,8104
5101,2008,16265
5101,2009,9963
5101,2010,10351
5101,2011,13459
5101,2012,22415
5101,2013,25844
5101,2014,46344
5101,2015,12217
5101,2016,8327
5101,2017,15214
5101,2018,18486
5101,2019,28857
5101,2020,24605
5102,1961,5
5102,1962,95
5102,1963,202
5102,1964,172
5102,1965,9
5102,1972,88
5102,1976,86
5102,1977,12
5102,1987,0
5102,1990,26
5102,1991,42
5102,1992,10
5102,1993,0
5102,1994,38
5102,1995,97
5102,1996,97
5102,1997,124
5102,1998,87
5102,1999,34
5102,2000,148
5102,2001,177
5102,2002,175
5102,2003,176
5102,2004,268
5102,2005,268
5102,2006,1641
5102,2007,1251
5102,2008,4615
5102,2009,3983
5102,2010,2003
5102,2011,2068
5102,2012,1786
5102,2013,882
5102,2014,1554
5102,2015,406
5102,2016,200
5102,2017,2174
5102,2018,2171
5102,2019,1928
5102,2020,950
5103,1961,6114
5103,1962,8403
5103,1963,9375
5103,1964,12093
5103,1965,10539
5103,1966,14266
5103,1967,11583
5103,1968,7940
5103,1969,11103
5103,1970,13179
5103,1971,14615
