geo,year,tomatoes_and_products_production_cce
4,1963,140000
4,1964,112707
4,1965,85260
4,1966,82493
4,1967,69128
4,1968,84100
4,1969,93107
4,1970,118120
4,1971,119870
4,1972,136139
4,1973,173033
4,1974,163448
4,1975,221113
4,1976,179981
4,1977,185617
4,1978,181141
4,1979,181540
4,1980,277700
4,1981,302804
4,1982,246393
4,1983,251657
4,1984,265700
4,1985,348550
4,1986,472800
4,1987,457330
4,1988,441590
4,1989,511260
4,1990,402020
4,1991,534427
4,1992,596542
4,1993,828747
4,1994,694755
4,1995,858637
4,1996,719000
4,1997,688527
4,1998,752277
4,1999,954804
4,2000,816839
4,2001,830531
4,2002,814941
4,2003,887097
4,2004,1092273
4,2005,1023445
4,2006,796160
4,2007,567313
4,2008,559249
4,2009,641034
4,2010,718235
4,2011,771606
4,2012,796963
4,2013,975075
40,1961,148000
40,1962,150000
40,1963,155000
40,1964,160000
40,1965,164500
40,1966,170000
40,1967,175000
40,1968,180000
40,1969,188000
40,1970,199700
40,1971,209300
40,1972,200000
40,1973,180000
40,1974,148867
40,1975,156120
40,1976,163842
40,1977,171855
40,1978,270000
40,1979,400000
40,1980,350000
40,1981,375000
40,1982,387000
40,1983,360000
40,1984,360000
40,1985,308336
40,1986,340000
40,1987,396095
40,1988,414400
40,1989,487400
40,1990,665160
40,1991,712320
40,1992,779640
40,1993,925805
40,1994,1150500
40,1995,1264244
40,1996,1369685
40,1997,1121000
40,1998,1205200
40,1999,1243000
40,2000,1185000
40,2001,1262650
40,2002,1287000
40,2003,1250000
40,2004,1200000
40,2005,1230000
40,2006,1250000
40,2007,903000
40,2008,822700
40,2009,615000
40,2010,646131
40,2011,708014
40,2012,739115
40,2013,836264
41,1961,4800000
41,1962,4800000
41,1963,4250000
41,1964,3800000
41,1965,4000000
41,1966,3850000
41,1967,3900000
41,1968,4000000
41,1969,4200000
41,1970,3645000
41,1971,4050000
41,1972,3710000
41,1973,3970000
41,1974,4010000
41,1975,4120000
41,1976,4120000
41,1977,4360000
41,1978,5200000
41,1979,5000000
41,1980,5150000
41,1981,5250000
41,1982,5400000
41,1983,5700000
41,1984,5800000
41,1985,6000000
41,1986,6100000
41,1987,6250000
41,1988,6600000
41,1989,6830000
41,1990,7500000
41,1991,8250000
41,1992,8350000
41,1993,10300000
41,1994,11900000
41,1995,13040000
41,1996,15400000
41,1997,16250000
41,1998,17000000
41,1999,18500000
41,2000,22200000
41,2001,24000000
41,2002,27000000
41,2003,28700000
41,2004,30000000
41,2005,31500000
41,2006,32400000
41,2007,36000000
41,2008,39828000
41,2009,45266000
41,2010,46760000
41,2011,49200300
41,2012,48057200
41,2013,50552200
44,1961,38500
44,1962,40000
44,1963,41100
44,1964,42200
44,1965,43400
44,1966,125000
44,1967,130000
44,1968,134500
44,1969,140000
44,1970,145000
44,1971,152300
44,1972,158900
44,1973,170000
44,1974,192720
44,1975,176640
44,1976,248400
44,1977,239700
44,1978,241400
44,1979,243100
44,1980,245140
44,1981,242500
44,1982,250750
44,1983,266000
44,1984,271700
44,1985,328756
44,1986,303154
44,1987,312897
44,1988,351076
44,1989,484400
44,1990,505005
44,1991,322530
44,1992,300000
44,1993,273156
44,1994,300601
44,1995,250000
44,1996,280000
44,1997,300000
44,1998,280000
44,1999,359696
44,2000,375082
44,2001,398330
44,2002,411151
44,2003,393318
44,2004,402864
44,2005,420061
44,2006,443587
44,2007,474317
44,2008,490929
44,2009,515228
44,2010,512912
44,2011,595289
44,2012,657919
44,2013,683538
46,1961,3000
46,1962,3000
46,1963,3500
46,1964,3500
46,1965,3500
46,1966,4000
46,1967,4000
46,1968,4000
46,1969,4500
46,1970,5000
46,1971,5500
46,1972,6000
46,1973,6000
46,1974,6000
46,1975,6560
46,1976,7000
46,1977,7470
46,1978,7500
46,1979,7400
46,1980,7400
46,1981,7200
46,1982,7300
46,1983,7200
46,1984,7100
46,1985,6800
46,1986,6500
46,1987,6500
46,1988,6000
46,1989,5700
46,1990,5000
46,1991,4800
46,1992,4500
46,1993,4607
46,1994,3500
46,1995,3734
46,1996,3196
46,1997,2557
46,1998,2812
46,1999,2446
46,2000,2392
46,2001,2400
46,2002,3185
46,2003,2762
46,2004,3181
46,2005,3200
46,2006,3913
46,2007,3100
46,2008,3200
46,2009,3698
46,2010,3500
46,2011,3617
46,2012,4000
46,2013,4098
48,1961,8200
48,1962,8600
48,1963,9000
48,1964,9600
48,1965,10000
48,1966,10600
48,1967,11200
48,1968,11500
48,1969,12200
48,1970,12700
48,1971,13000
48,1972,14000
48,1973,14500
48,1974,15000
48,1975,15500
48,1976,16000
48,1977,16500
48,1978,17000
48,1979,17500
48,1980,18000
48,1981,18500
48,1982,19500
48,1983,20000
48,1984,20500
48,1985,20500
48,1986,21100
48,1987,21600
48,1988,22300
48,1989,8500
48,1990,9000
48,1991,10454
48,1992,8864
48,1993,8665
48,1994,8395
48,1995,8319
48,1996,8424
48,1997,10054
48,1998,31676
48,1999,19150
48,2000,27319
48,2001,49746
48,2002,55578
48,2003,47000
48,2004,45000
48,2005,41354
48,2006,43500
48,2007,53580
48,2008,59450
48,2009,61708
48,2010,51615
48,2011,60895
48,2012,52556
48,2013,60150
49,1961,109200
49,1962,140400
49,1963,92536
49,1964,111618
49,1965,120039
49,1966,133135
49,1967,164135
49,1968,98912
49,1969,44143
49,1970,53194
49,1971,84143
49,1972,57248
49,1973,100530
49,1974,299134
49,1975,168747
49,1976,173517
49,1977,160252
49,1978,139469
49,1979,163925
49,1980,206932
49,1981,311774
49,1982,226540
49,1983,153333
49,1984,228369
49,1985,270755
49,1986,253627
49,1987,210533
49,1988,335012
49,1989,259955
49,1990,164960
49,1991,175012
49,1992,265480
49,1993,171954
49,1994,95900
49,1995,180900
49,1996,208500
49,1997,186400
49,1998,147600
49,1999,405100
49,2000,554300
49,2001,452700
49,2002,496000
49,2003,643700
49,2004,788700
49,2005,802600
49,2006,636000
49,2007,627900
49,2008,575900
49,2009,750000
49,2010,517040
49,2011,601000
49,2012,557100
49,2013,678000
50,1961,9246
50,1962,10160
50,1963,17140
50,1964,15240
50,1965,16256
50,1966,18288
50,1967,19304
50,1968,20320
50,1969,22352
50,1970,23368
50,1971,25400
50,1972,24384
50,1973,23368
50,1974,16764
50,1975,18796
50,1976,22352
50,1977,19304
50,1978,20828
50,1979,21844
50,1980,20828
50,1981,20320
50,1982,22860
50,1983,23300
50,1984,21120
50,1985,23000
50,1986,25000
50,1987,28000
50,1988,28000
50,1989,31800
50,1990,31300
50,1991,30000
50,1992,32300
50,1993,34000
50,1994,30000
50,1995,38000
50,1996,36000
50,1997,34000
50,1998,38000
50,1999,40000
50,2000,35600
50,2001,37500
50,2002,38200
50,2003,35000
50,2004,33431
50,2005,34106
50,2006,30302
50,2007,29386
50,2008,23443
50,2009,20323
50,2010,18315
50,2011,17171
50,2012,15792
50,2013,13283
5000,1961,27451289
5000,1962,28927671
5000,1963,27892513
5000,1964,29554864
5000,1965,30196514
5000,1966,31516489
5000,1967,33147785
5000,1968,34984503
5000,1969,34195483
5000,1970,35498192
5000,1971,37284821
5000,1972,37909892
5000,1973,41135804
5000,1974,44150121
5000,1975,46420539
5000,1976,44253262
5000,1977,46396910
5000,1978,49995926
5000,1979,54134395
5000,1980,51701335
5000,1981,53335023
5000,1982,56486329
5000,1983,58387221
5000,1984,63022970
5000,1985,64286240
5000,1986,64384410
5000,1987,65293446
5000,1988,66484255
5000,1989,73803427
5000,1990,75644206
5000,1991,75415928
5000,1992,74262693
5000,1993,77263381
5000,1994,82449869
5000,1995,86751621
5000,1996,92752107
5000,1997,88964583
5000,1998,94988333
5000,1999,108233776
5000,2000,109121627
5000,2001,107057255
5000,2002,115145453
5000,2003,118063014
5000,2004,126921350
5000,2005,127902134
5000,2006,129768702
5000,2007,135720613
5000,2008,139392970
5000,2009,152663561
5000,2010,150211307
5000,2011,156590906
5000,2012,160022210
5000,2013,162333275
51,1961,84668
51,1962,104632
51,1963,140460
51,1964,138542
51,1965,86773
51,1966,112187
51,1967,138528
51,1968,140876
51,1969,108275
51,1970,103755
51,1971,102121
51,1972,90814
51,1973,97899
51,1974,90905
51,1975,97233
51,1976,84307
51,1977,118161
51,1978,84108
51,1979,106437
51,1980,81686
51,1981,103267
51,1982,122348
51,1983,111780
51,1984,79220
51,1985,121696
51,1986,110541
51,1987,123032
51,1988,124119
51,1989,121937
51,1990,123328
51,1991,156237
51,1992,113170
5100,1961,1912787
5100,1962,2069095
5100,1963,2128994
5100,1964,2398490
5100,1965,2562797
5100,1966,2684573
5100,1967,2558784
5100,1968,2765635
5100,1969,2952434
5100,1970,3051359
5100,1971,3124433
5100,1972,3251897
5100,1973,3277542
5100,1974,3596883
5100,1975,4323077
5100,1976,4188520
5100,1977,4245127
5100,1978,4303097
5100,1979,4501901
5100,1980,4628281
5100,1981,4824880
5100,1982,4929346
5100,1983,5214722
5100,1984,5443894
5100,1985,6222282
5100,1986,7400181
5100,1987,8318880
5100,1988,7617110
5100,1989,7846346
5100,1990,8116026
5100,1991,7948601
5100,1992,9100550
5100,1993,9283006
5100,1994,9528492
5100,1995,9766788
5100,1996,11058529
5100,1997,10732605
5100,1998,11430594
5100,1999,12975431
5100,2000,13471102
5100,2001,12750551
5100,2002,13591058
5100,2003,14137626
5100,2004,15709292
5100,2005,15988900
5100,2006,16697010
5100,2007,16833871
5100,2008,17407149
5100,2009,18846927
5100,2010,17928828
5100,2011,17025775
5100,2012,17759473
5100,2013,17978915
5101,1961,112224
5101,1962,124540
5101,1963,130928
5101,1964,137496
5101,1965,144240
5101,1966,155240
5101,1967,164899
5101,1968,171769
5101,1969,177274
5101,1970,180489
5101,1971,191585
5101,1972,202072
5101,1973,208285
5101,1974,214395
5101,1975,222882
5101,1976,240641
5101,1977,255813
5101,1978,256959
5101,1979,247352
5101,1980,252857
5101,1981,268134
5101,1982,291323
5101,1983,243458
5101,1984,255000
5101,1985,270110
5101,1986,301825
5101,1987,333847
5101,1988,353818
5101,1989,384232
5101,1990,413965
5101,1991,439732
5101,1992,479745
5101,1993,487491
5101,1994,472964
5101,1995,453938
5101,1996,502567
5101,1997,508039
5101,1998,534505
5101,1999,578033
5101,2000,580345
5101,2001,580718
5101,2002,621852
5101,2003,724740
5101,2004,719630
5101,2005,967528
5101,2006,1003460
5101,2007,1104848
5101,2008,961637
5101,2009,1264525
5101,2010,1393031
5101,2011,1306435
5101,2012,1389364
5101,2013,1515741
5102,1961,29000
5102,1962,34000
5102,1963,39500
5102,1964,44500
5102,1965,49500
5102,1966,56000
5102,1967,61000
5102,1968,67000
5102,1969,72500
5102,1970,79000
5102,1971,84500
5102,1972,90000
5102,1973,96000
5102,1974,101000
5102,1975,104060
5102,1976,103588
5102,1977,105927
5102,1978,47568
5102,1979,45667
5102,1980,54400
5102,1981,65200
5102,1982,67300
5102,1983,66200
5102,1984,68100
5102,1985,68800
5102,1986,70500
5102,1987,70500
5102,1988,72000
5102,1989,74400
5102,1990,75800
5102,1991,76300
5102,1992,77900
5102,1993,76866
5102,1994,77486
5102,1995,82157
5102,1996,78677
5102,1997,81985
5102,1998,87650
5102,1999,359183
5102,2000,386804
5102,2001,385376
5102,2002,406256
5102,2003,415489
5102,2004,425822
5102,2005,506881
5102,2006,544375
5102,2007,565948
5102,2008,590476
5102,2009,687677
5102,2010,814945
5102,2011,873333
5102,2012,910934
5102,2013,897429
5103,1961,1362055
5103,1962,1525726
5103,1963,1564268
5103,1964,1760675
5103,1965,1886114
5103,1966,2005152
5103,1967,1797883
5103,1968,2025100
5103,1969,2165107
5103,1970,2198120
5103,1971,2254370
5103,1972,2291139
5103,1973,2377033
5103,1974,2625548
5103,1975,3249613
5103,1976,3059981
5103,1977,3131617
5103,1978,3204664
5103,1979,3374068
5103,1980,3496459
5103,1981,3598729
5103,1982,3659598
5103,1983,3993937
5103,1984,4209340
5103,1985,4904550
5103,1986,6018800
5103,1987,6807330
5103,1988,6080590
5103,1989,6129260
5103,1990,6437698
5103,1991,6213598
5103,1992,7284302
5103,1993,7485357
5103,1994,7635827
5103,1995,7716414
5103,1996,8937041
5103,1997,8516748
5103,1998,9080956
5103,1999,9981564
5103,2000,10214899
5103,2001,9497251
5103,2002,10197836
5103,2003,10602635
5103,2004,11620621
5103,2005,11272955
5103,2006,11956230
5103,2007,12085367
5103,2008,12728656
5103,2009,13765044
5103,2010,12497165
5103,2011,11907974
5103,2012,12270453
5103,2013,12288674
5104,1961,187458
5104,1962,156500
5104,1963,158600
5104,1964,212700
5104,1965,219900
5104,1966,198200
5104,1967,244200
5104,1968,207200
5104,1969,242645
5104,1970,224700
5104,1971,217700
5104,1972,275700
5104,1973,243800
5104,1974,267900
5104,1975,334000
5104,1976,339000
5104,1977,274000
5104,1978,297000
5104,1979,280000
5104,1980,314000
5104,1981,388000
5104,1982,401000
5104,1983,366000
5104,1984,369000
5104,1985,415200
5104,1986,403200
5104,1987,438507
5104,1988,394366
5104,1989,494656
5104,1990,411397
5104,1991,466498
5104,1992,424299
5104,1993,419963
5104,1994,389346
5104,1995,439294
5104,1996,455703
5104,1997,452837
5104,1998,429036
5104,1999,439347
5104,2000,411903
5104,2001,492248
5104,2002,460296
5104,2003,423759
5104,2004,445090
5104,2005,471212
5104,2006,452419
5104,2007,504992
5104,2008,553282
5104,2009,545620
5104,2010,567358
5104,2011,524107
5104,2012,577940
5104,2013,559171
5105,1961,222050
5105,1962,228329
5105,1963,235698
5105,1964,243119
5105,1965,263043
5105,1966,269981
5105,1967,290802
5105,1968,294566
5105,1969,294908
5105,1970,369050
5105,1971,376278
5105,1972,392986
5105,1973,352424
5105,1974,388040
5105,1975,412522
5105,1976,445310
5105,1977,477770
5105,1978,496906
5105,1979,554814
5105,1980,510565
5105,1981,504817
5105,1982,510125
5105,1983,545127
5105,1984,542454
5105,1985,563622
5105,1986,605856
5105,1987,668696
5105,1988,716336
5105,1989,763798
5105,1990,777166
5105,1991,752473
5105,1992,834304
5105,1993,813329
5105,1994,952869
5105,1995,1074985
5105,1996,1084541
5105,1997,1172996
5105,1998,1298447
5105,1999,1617304
5105,2000,1877151
5105,2001,1794958
5105,2002,1904818
5105,2003,1971003
5105,2004,2498129
5105,2005,2770324
5105,2006,2740526
5105,2007,2572716
5105,2008,2573098
5105,2009,2584061
5105,2010,2656329
5105,2011,2413926
5105,2012,2610782
5105,2013,2717900
52,1992,238000
52,1993,210000
52,1994,200000
52,1995,183000
52,1996,246156
52,1997,206375
52,1998,210058
52,1999,329325
52,2000,337409
52,2001,402487
52,2002,411665
52,2003,421550
52,2004,425037
52,2005,437684
52,2006,441951
52,2007,432406
52,2008,468016
52,2009,424834
52,2010,434036
52,2011,463244
52,2012,471612
52,2013,500686
5200,1961,6962492
5200,1962,8162482
5200,1963,6825136
5200,1964,7593675
5200,1965,7670339
5200,1966,8031422
5200,1967,8741629
5200,1968,10305900
5200,1969,8289085
5200,1970,8805136
5200,1971,9415455
5200,1972,10143234
5200,1973,10243893
5200,1974,11954006
5200,1975,13092259
5200,1976,11138084
5200,1977,12622982
5200,1978,12249745
5200,1979,13517827
5200,1980,12373314
5200,1981,11853427
5200,1982,13975118
5200,1983,13578403
5200,1984,14734360
5200,1985,14580441
5200,1986,15040971
5200,1987,15422867
5200,1988,16102436
5200,1989,17992708
5200,1990,18914613
5200,1991,19152340
5200,1992,17014493
5200,1993,18439442
5200,1994,20541628
5200,1995,21088971
5200,1996,21256987
5200,1997,19726490
5200,1998,19664079
5200,1999,24233654
5200,2000,23128039
5200,2001,21506733
5200,2002,24556832
5200,2003,23018962
5200,2004,25863035
5200,2005,23667365
5200,2006,23866869
5200,2007,25903819
5200,2008,24455895
5200,2009,25825540
5200,2010,24334116
5200,2011,23982530
5200,2012,25296385
5200,2013,24838483
5203,1961,5182588
5203,1962,6237746
5203,1963,4949944
5203,1964,5447447
5203,1965,5433652
5203,1966,5506846
5203,1967,6023246
5203,1968,7551333
5203,1969,5612798
5203,1970,5807284
5203,1971,6201180
5203,1972,6508770
5203,1973,6679158
5203,1974,7637452
5203,1975,9070004
5203,1976,7283748
5203,1977,8430032
5203,1978,7271879
5203,1979,8172715
5203,1980,7216190
5203,1981,6894783
5203,1982,8371090
5203,1983,8200560
5203,1984,8862690
5203,1985,8418290
5203,1986,8688300
5203,1987,8925860
5203,1988,8961800
5203,1989,10861700
5203,1990,11600862
5203,1991,11899670
5203,1992,10204010
5203,1993,11019320
5203,1994,12804416
5203,1995,12431356
5203,1996,12511083
5203,1997,11122085
5203,1998,10668610
5203,1999,13993534
5203,2000,13323727
5203,2001,11629192
5203,2002,14258598
5203,2003,12141300
5203,2004,14804792
5203,2005,12757650
5203,2006,13074209
5203,2007,15007184
5203,2008,13505338
5203,2009,14683759
5203,2010,13351457
5203,2011,12997827
5203,2012,13745393
5203,2013,13052478
5204,1961,554705
5204,1962,538740
5204,1963,552096
5204,1964,562292
5204,1965,681750
5204,1966,687755
5204,1967,772833
5204,1968,838979
5204,1969,895023
5204,1970,1096296
5204,1971,1154270
5204,1972,1436014
5204,1973,1340437
5204,1974,1358808
5204,1975,1300093
5204,1976,1023592
5204,1977,1237221
5204,1978,1716869
5204,1979,1919320
5204,1980,1667838
5204,1981,1646031
5204,1982,1827759
5204,1983,1887379
5204,1984,2067437
5204,1985,2019567
5204,1986,2213987
5204,1987,2196093
5204,1988,2296271
5204,1989,2394034
5204,1990,2413763
5204,1991,2369204
5204,1992,1922134
5204,1993,2323952
5204,1994,1939103
5204,1995,2586890
5204,1996,2657646
5204,1997,2581012
5204,1998,2983994
5204,1999,3240294
5204,2000,2963301
5204,2001,3063919
5204,2002,2903091
5204,2003,3281506
5204,2004,3458049
5204,2005,3285291
5204,2006,3449626
5204,2007,3836910
5204,2008,3564896
5204,2009,3325375
5204,2010,3527755
5204,2011,3009257
5204,2012,4011205
5204,2013,3873514
5206,1961,127323
5206,1962,159184
5206,1963,110729
5206,1964,133146
5206,1965,161168
5206,1966,192763
5206,1967,235253
5206,1968,178853
5206,1969,125095
5206,1970,134344
5206,1971,174903
5206,1972,151228
5206,1973,253449
5206,1974,478114
5206,1975,362116
5206,1976,392580
5206,1977,333258
5206,1978,303619
5206,1979,319390
5206,1980,409308
5206,1981,510864
5206,1982,417352
5206,1983,353042
5206,1984,436407
5206,1985,469689
5206,1986,454636
5206,1987,415032
5206,1988,524865
5206,1989,433397
5206,1990,308038
5206,1991,303140
5206,1992,393164
5206,1993,287055
5206,1994,207908
5206,1995,305726
5206,1996,441475
5206,1997,466984
5206,1998,452682
5206,1999,719348
5206,2000,874667
5206,2001,803075
5206,2002,774457
5206,2003,964029
5206,2004,1102965
5206,2005,1127906
5206,2006,924116
5206,2007,871923
5206,2008,848495
5206,2009,1017300
5206,2010,787656
5206,2011,929964
5206,2012,854915
5206,2013,978871
5207,1961,1097876
5207,1962,1226812
5207,1963,1212367
5207,1964,1450790
5207,1965,1393769
5207,1966,1644058
5207,1967,1710297
5207,1968,1736735
5207,1969,1656169
5207,1970,1767212
5207,1971,1885102
5207,1972,2047222
5207,1973,1970849
5207,1974,2479632
5207,1975,2360046
5207,1976,2438164
5207,1977,2622471
5207,1978,2957378
5207,1979,3106402
5207,1980,3079978
5207,1981,2801749
5207,1982,3358917
5207,1983,3137422
5207,1984,3367826
5207,1985,3672895
5207,1986,3684048
5207,1987,3885882
5207,1988,4319500
5207,1989,4303577
5207,1990,4591950
5207,1991,4580326
5207,1992,4495185
5207,1993,4809115
5207,1994,5590201
5207,1995,5764999
5207,1996,5646783
5207,1997,5556409
5207,1998,5558793
5207,1999,6280478
5207,2000,5966344
5207,2001,6010547
5207,2002,6620686
5207,2003,6632127
5207,2004,6497229
5207,2005,6496518
5207,2006,6418918
5207,2007,6187802
5207,2008,6537166
5207,2009,6799106
5207,2010,6667248
5207,2011,7045482
5207,2012,6684872
5207,2013,6933620
53,1961,3390
53,1962,4349
53,1963,5677
53,1964,7670
53,1965,11151
53,1966,6271
53,1967,8028
53,1968,8404
53,1969,9105
53,1970,18600
53,1971,16123
53,1972,10080
53,1973,19920
53,1974,17490
53,1975,21662
53,1976,18110
53,1977,16670
53,1978,23005
53,1979,42355
53,1980,33965
53,1981,34497
53,1982,25268
53,1983,33127
53,1984,32054
53,1985,45958
53,1986,74031
53,1987,48481
53,1988,72809
53,1989,66323
53,1990,68491
53,1991,72465
53,1992,80680
53,1993,72507
53,1994,92829
53,1995,109142
53,1996,101765
53,1997,127277
53,1998,106415
53,1999,124401
53,2000,139231
53,2001,117563
53,2002,141301
53,2003,141815
53,2004,144234
53,2005,143312
53,2006,113648
53,2007,127397
53,2008,184527
53,2009,159034
53,2010,186900
53,2011,163720
53,2012,244742
53,2013,331793
5300,1961,7509894
5300,1962,7575867
5300,1963,7273828
5300,1964,7065848
5300,1965,7351414
5300,1966,7419811
5300,1967,7647589
5300,1968,7885795
5300,1969,8398975
5300,1970,8231751
5300,1971,8878466
5300,1972,8695762
5300,1973,9073257
5300,1974,9404234
5300,1975,10346611
5300,1976,10774891
5300,1977,11158146
5300,1978,12693276
5300,1979,12986248
5300,1980,13920290
5300,1981,14470095
5300,1982,15049754
5300,1983,15849720
5300,1984,16530766
5300,1985,18106664
5300,1986,18360011
5300,1987,18805006
5300,1988,20229205
5300,1989,22949671
5300,1990,24246084
5300,1991,24381370
5300,1992,29031521
5300,1993,30815077
5300,1994,32714974
5300,1995,36161024
5300,1996,40116227
5300,1997,40277707
5300,1998,42838302
5300,1999,48322603
5300,2000,50416303
5300,2001,51120164
5300,2002,56649537
5300,2003,58755425
5300,2004,60950435
5300,2005,64694679
5300,2006,66951781
5300,2007,71594641
5300,2008,76320858
5300,2009,83819913
5300,2010,85683642
5300,2011,93469752
5300,2012,94823845
5300,2013,97955967
5301,1992,2085000
5301,1993,1767400
5301,1994,1757600
5301,1995,1693710
5301,1996,1402035
5301,1997,1362236
5301,1998,1494956
5301,1999,1688395
5301,2000,1795632
5301,2001,1913940
5301,2002,2010540
5301,2003,2418646
5301,2004,2352999
5301,2005,2490859
5301,2006,2770285
5301,2007,2940021
5301,2008,3243531
5301,2009,3484105
5301,2010,3636699
5301,2011,3359862
5301,2012,3642847
5301,2013,3790660
5302,1961,5154710
5302,1962,5223456
5302,1963,4743750
5302,1964,4397311
5302,1965,4607427
5302,1966,4559786
5302,1967,4774324
5302,1968,4971102
5302,1969,5112443
5302,1970,4568570
5302,1971,5036639
5302,1972,4716619
5302,1973,4986044
5302,1974,5007528
5302,1975,5424752
5302,1976,5290697
5302,1977,5579583
5302,1978,6485620
5302,1979,6375401
5302,1980,6581893
5302,1981,6513596
5302,1982,6727577
5302,1983,7052414
5302,1984,7141965
5302,1985,7375356
5302,1986,7389946
5302,1987,7607742
5302,1988,7784245
5302,1989,8055706
5302,1990,8662843
5302,1991,9372562
5302,1992,9459442
5302,1993,11384504
5302,1994,12999383
5302,1995,14162737
5302,1996,16622078
5302,1997,17458728
5302,1998,18153066
5302,1999,19730035
5302,2000,23471841
5302,2001,25189575
5302,2002,28237440
5302,2003,29943562
5302,2004,31371777
5302,2005,32896386
5302,2006,33748777
5302,2007,37392041
5302,2008,41140987
5302,2009,46536260
5302,2010,47963266
5302,2011,50458545
5302,2012,49389755
5302,2013,51866279
5303,1961,633243
5303,1962,643930
5303,1963,686865
5303,1964,694714
5303,1965,726504
5303,1966,741751
5303,1967,759974
5303,1968,809882
5303,1969,864414
5303,1970,891559
5303,1971,904151
5303,1972,917253
5303,1973,928180
5303,1974,1037545
5303,1975,1132320
5303,1976,1379624
5303,1977,1388888
5303,1978,1374126
5303,1979,1709549
5303,1980,2180435
5303,1981,2583736
5303,1982,2680201
5303,1983,3145134
5303,1984,3281655
5303,1985,3518639
5303,1986,3785866
5303,1987,3807188
5303,1988,4862017
5303,1989,6340609
5303,1990,6520916
5303,1991,6221511
5303,1992,7579600
5303,1993,7757440
5303,1994,7390768
5303,1995,8053164
5303,1996,9403541
5303,1997,9985664
5303,1998,9839730
5303,1999,12230104
5303,2000,11048155
5303,2001,10658579
5303,2002,12009652
5303,2003,12498891
5303,2004,12734981
5303,2005,14218075
5303,2006,15545444
5303,2007,16293651
5303,2008,15893376
5303,2009,17823103
5303,2010,18431831
5303,2011,22929328
5303,2012,25040534
5303,2013,24814379
5304,1961,72000
5304,1962,77680
5304,1963,77110
5304,1964,85780
5304,1965,101910
5304,1966,108892
5304,1967,117630
5304,1968,124968
5304,1969,141385
5304,1970,162063
5304,1971,158120
5304,1972,143634
5304,1973,207008
5304,1974,229705
5304,1975,278777
5304,1976,257841
5304,1977,267674
5304,1978,308979
5304,1979,277151
5304,1980,350616
5304,1981,321027
5304,1982,337821
5304,1983,331499
5304,1984,361533
5304,1985,416400
5304,1986,419195
5304,1987,437877
5304,1988,447569
5304,1989,508854
5304,1990,488845
5304,1991,643170
5304,1992,544138
5304,1993,530383
5304,1994,670173
5304,1995,1048378
5304,1996,953505
5304,1997,800500
5304,1998,890605
5304,1999,934536
5304,2000,996222
5304,2001,885119
5304,2002,874301
5304,2003,1035004
5304,2004,1041297
5304,2005,1052573
5304,2006,991993
5304,2007,982745
5304,2008,1089555
5304,2009,1228517
5304,2010,1374901
5304,2011,1413856
5304,2012,1345932
5304,2013,1441741
5305,1961,1649941
5305,1962,1630801
5305,1963,1766103
5305,1964,1888043
5305,1965,1915573
5305,1966,2009382
5305,1967,1995661
5305,1968,1979843
5305,1969,2280733
5305,1970,2609559
5305,1971,2779556
5305,1972,2918256
5305,1973,2952025
5305,1974,3129456
5305,1975,3510762
5305,1976,3846729
5305,1977,3922001
5305,1978,4524551
5305,1979,4624147
5305,1980,4807346
5305,1981,5051736
5305,1982,5304155
5305,1983,5320673
5305,1984,5745613
5305,1985,6796269
5305,1986,6765004
5305,1987,6952199
5305,1988,7135374
5305,1989,8044502
5305,1990,8573480
5305,1991,8144127
5305,1992,9363341
5305,1993,9375350
5305,1994,9897050
5305,1995,11203035
5305,1996,11735068
5305,1997,10670579
5305,1998,12459945
5305,1999,13739533
5305,2000,13104453
5305,2001,12472951
5305,2002,13517604
5305,2003,12859322
5305,2004,13449381
5305,2005,14036786
5305,2006,13895282
5305,2007,13986183
5305,2008,14953409
5305,2009,14747928
5305,2010,14276945
5305,2011,15308161
5305,2012,15404777
5305,2013,16042908
54,1961,17400
54,1962,17950
54,1963,18375
54,1964,19551
54,1965,21199
54,1966,20606
54,1967,21301
54,1968,20757
54,1969,21133
54,1970,20604
54,1971,20522
54,1972,19216
54,1973,19989
54,1974,20220
54,1975,21165
54,1976,22405
54,1977,19126
54,1978,18321
54,1979,17041
54,1980,14938
54,1981,16576
54,1982,16678
54,1983,16128
54,1984,17387
54,1985,16696
54,1986,16417
54,1987,15165
54,1988,16400
54,1989,17000
54,1990,17500
54,1991,17500
54,1992,20000
54,1993,14700
54,1994,19900
54,1995,20900
54,1996,18800
54,1997,18800
54,1998,18800
54,1999,21200
54,2000,21200
54,2001,22000
54,2002,21238
54,2003,19700
54,2004,20680
54,2005,17639
54,2006,17639
54,2007,17500
54,2008,15823
54,2009,17500
54,2010,15000
54,2011,13241
54,2012,13270
54,2013,12500
5400,1961,10886275
5400,1962,10932079
5400,1963,11482570
5400,1964,12312476
5400,1965,12412308
5400,1966,13181252
5400,1967,13986074
5400,1968,13820716
5400,1969,14348293
5400,1970,15202430
5400,1971,15645479
5400,1972,15568543
5400,1973,18304101
5400,1974,18996132
5400,1975,18442165
5400,1976,17941524
5400,1977,18130890
5400,1978,20504751
5400,1979,22906292
5400,1980,20524530
5400,1981,21921065
5400,1982,22241884
5400,1983,23459578
5400,1984,25994658
5400,1985,25045245
5400,1986,23262794
5400,1987,22410217
5400,1988,22172277
5400,1989,24615395
5400,1990,23954723
5400,1991,23468909
5400,1992,18707280
