geo,year,barley_and_products_losses_cce
5706,1970,1007049
5706,1971,1002770
5706,1972,1055770
5706,1973,1073090
5706,1974,1284512
5706,1975,1225636
5706,1976,1155343
5706,1977,1493787
5706,1978,1649750
5706,1979,1572336
5706,1980,1610760
5706,1981,1544033
5706,1982,1639751
5706,1983,1400153
5706,1984,1623743
5706,1985,1614094
5706,1986,1629962
5706,1987,1494546
5706,1988,1593160
5706,1989,1631157
5706,1990,1406776
5706,1991,1422410
5706,1992,1156035
5706,1993,1261989
5706,1994,1114455
5706,1995,1090494
5706,1996,1247534
5706,1997,1269379
5706,1998,1189513
5706,1999,1179220
5706,2000,1107351
5706,2001,1127579
5706,2002,1102552
5706,2003,938695
5706,2004,1028268
5706,2005,910437
5706,2006,880290
5706,2007,890758
5706,2008,993130
5706,2009,1010935
5706,2010,1010672
5706,2011,956869
5706,2012,991385
5706,2013,1018730
58,1961,3000
58,1962,5300
58,1963,6500
58,1964,4000
58,1965,4600
58,1966,4000
58,1967,4070
58,1968,3800
58,1969,3900
58,1970,4000
58,1971,3400
58,1972,3700
58,1973,4000
58,1974,3000
58,1975,3200
58,1976,3200
58,1977,2100
58,1978,1100
58,1979,1100
58,1980,1200
58,1981,1400
58,1982,1800
58,1983,1500
58,1984,1300
58,1985,1400
58,1986,2200
58,1987,2174
58,1988,2514
58,1989,2957
58,1990,2112
58,1991,2226
58,1992,2245
58,1993,2215
58,1994,1620
58,1995,1584
58,1996,2290
58,1997,1744
58,1998,1789
58,1999,1681
58,2000,1412
58,2001,1130
58,2002,1454
58,2003,1353
58,2004,1900
58,2005,2000
58,2006,2300
58,2007,2800
58,2008,718
58,2009,1000
58,2010,800
58,2011,1000
58,2012,700
58,2013,800
5801,1961,83000
5801,1962,83762
5801,1963,84936
5801,1964,84987
5801,1965,85969
5801,1966,86279
5801,1967,83865
5801,1968,82704
5801,1969,84218
5801,1970,85587
5801,1971,85467
5801,1972,84333
5801,1973,80832
5801,1974,81597
5801,1975,75915
5801,1976,72895
5801,1977,79915
5801,1978,72450
5801,1979,84839
5801,1980,90103
5801,1981,89302
5801,1982,79542
5801,1983,90151
5801,1984,70120
5801,1985,71768
5801,1986,74751
5801,1987,78553
5801,1988,92882
5801,1989,82902
5801,1990,81054
5801,1991,74036
5801,1992,71046
5801,1993,70538
5801,1994,73267
5801,1995,76180
5801,1996,85712
5801,1997,79386
5801,1998,80437
5801,1999,76642
5801,2000,68163
5801,2001,72535
5801,2002,99687
5801,2003,88973
5801,2004,103122
5801,2005,109205
5801,2006,112738
5801,2007,109298
5801,2008,108933
5801,2009,143217
5801,2010,134641
5801,2011,118467
5801,2012,146889
5801,2013,154529
5802,1961,42115
5802,1962,42507
5802,1963,42493
5802,1964,42700
5802,1965,42752
5802,1966,42193
5802,1967,40554
5802,1968,40178
5802,1969,40573
5802,1970,41387
5802,1971,40597
5802,1972,40188
5802,1973,42672
5802,1974,44464
5802,1975,47610
5802,1976,48563
5802,1977,38309
5802,1978,40250
5802,1979,38845
5802,1980,38178
5802,1981,37160
5802,1982,36813
5802,1983,34974
5802,1984,35723
5802,1985,36246
5802,1986,34348
5802,1987,31737
5802,1988,37821
5802,1989,39951
5802,1990,38021
5802,1991,32839
5802,1992,316560
5802,1993,374941
5802,1994,401974
5802,1995,265483
5802,1996,313534
5802,1997,384026
5802,1998,295562
5802,1999,294833
5802,2000,213755
5802,2001,234704
5802,2002,295352
5802,2003,270778
5802,2004,256498
5802,2005,284904
5802,2006,332975
5802,2007,293997
5802,2008,270653
5802,2009,387220
5802,2010,280783
5802,2011,391211
5802,2012,296283
5802,2013,420911
5803,1961,376
5803,1962,855
5803,1963,2331
5803,1964,1445
5803,1965,695
5803,1966,1273
5803,1967,1128
5803,1968,1584
5803,1969,961
5803,1970,1094
5803,1971,1448
5803,1972,1443
5803,1973,600
5803,1974,2284
5803,1975,909
5803,1976,2475
5803,1977,2124
5803,1978,2108
5803,1979,678
5803,1980,1832
5803,1981,1129
5803,1982,1275
5803,1983,1227
5803,1984,1290
5803,1985,1376
5803,1986,1269
5803,1987,1337
5803,1988,1704
5803,1989,1346
5803,1990,900
5803,1991,823
5803,1992,146
5803,1993,3
5803,1994,9
5803,1995,381
5803,1996,5
5803,1997,6
5803,1998,3
5803,1999,24
5803,2000,27
5803,2001,15
5803,2002,16
5803,2003,11
5803,2004,27
5803,2005,7
5803,2006,2
5803,2007,1
5803,2008,2
5803,2009,1
5803,2010,1
5803,2011,2
5803,2012,1
5803,2013,1
5815,1961,153162
5815,1962,160668
5815,1963,147689
5815,1964,138804
5815,1965,148872
5815,1966,144636
5815,1967,139245
5815,1968,162285
5815,1969,140956
5815,1970,149148
5815,1971,151261
5815,1972,144042
5815,1973,140668
5815,1974,141618
5815,1975,152385
5815,1976,149554
5815,1977,139554
5815,1978,131858
5815,1979,142874
5815,1980,135530
5815,1981,150618
5815,1982,134791
5815,1983,142064
5815,1984,119835
5815,1985,116165
5815,1986,127266
5815,1987,124070
5815,1988,137591
5815,1989,130595
5815,1990,125226
5815,1991,121307
5815,1992,141953
5815,1993,133732
5815,1994,133166
5815,1995,140062
5815,1996,141505
5815,1997,132889
5815,1998,133430
5815,1999,124749
5815,2000,112533
5815,2001,117307
5815,2002,146907
5815,2003,138007
5815,2004,148835
5815,2005,152205
5815,2006,155960
5815,2007,154857
5815,2008,152386
5815,2009,200107
5815,2010,185876
5815,2011,175084
5815,2012,201358
5815,2013,211221
5817,1961,175860
5817,1962,237438
5817,1963,261983
5817,1964,231036
5817,1965,234268
5817,1966,202730
5817,1967,233058
5817,1968,366461
5817,1969,275137
5817,1970,283820
5817,1971,316531
5817,1972,310060
5817,1973,269525
5817,1974,301981
5817,1975,285528
5817,1976,333139
5817,1977,274792
5817,1978,293144
5817,1979,270959
5817,1980,324438
5817,1981,310358
5817,1982,346926
5817,1983,299176
5817,1984,289437
5817,1985,358859
5817,1986,434652
5817,1987,339851
5817,1988,451154
5817,1989,396062
5817,1990,331806
5817,1991,438501
5817,1992,265404
5817,1993,280811
5817,1994,470659
5817,1995,370878
5817,1996,516826
5817,1997,338824
5817,1998,430059
5817,1999,410091
5817,2000,354413
5817,2001,339124
5817,2002,387876
5817,2003,422484
5817,2004,464023
5817,2005,399546
5817,2006,468337
5817,2007,402137
5817,2008,353251
5817,2009,546135
5817,2010,413054
5817,2011,401367
5817,2012,396437
5817,2013,481626
59,1961,8000
59,1962,9000
59,1963,8000
59,1964,8000
59,1965,8000
59,1966,6000
59,1967,6000
59,1968,7000
59,1969,7000
59,1970,5000
59,1971,4000
59,1972,5500
59,1973,4000
59,1974,3053
59,1975,4369
59,1976,4371
59,1977,3977
59,1978,6138
59,1979,7018
59,1980,3701
59,1981,7463
59,1982,3602
59,1983,4800
59,1984,3200
59,1985,3250
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5000
59,1991,5000
59,1992,11000
59,1993,7500
59,1994,9000
59,1995,10000
59,1996,13000
59,1997,13500
59,1998,11000
59,1999,11000
59,2000,11000
59,2001,10000
59,2002,10000
59,2003,12500
59,2004,12500
59,2005,12500
59,2006,12500
59,2007,12500
59,2008,10700
59,2009,10000
59,2010,8700
59,2011,9400
59,2012,8400
59,2013,10300
62,1961,37400
62,1962,38000
62,1963,38705
62,1964,39300
62,1965,40250
62,1966,41100
62,1967,40065
62,1968,39040
62,1969,40050
62,1970,40825
62,1971,41545
62,1972,41600
62,1973,38121
62,1974,37600
62,1975,31242
62,1976,26850
62,1977,44728
62,1978,34882
62,1979,47815
62,1980,52541
62,1981,53756
62,1982,46775
62,1983,58940
62,1984,40218
62,1985,42126
62,1986,45700
62,1987,49857
62,1988,63444
62,1989,53408
62,1990,53152
62,1991,46579
62,1992,44609
63,1992,4200
63,1993,5000
63,1994,13500
63,1995,5500
63,1996,4356
63,1997,3760
63,1998,4260
63,1999,2521
63,2000,5622
63,2001,3063
63,2002,3086
63,2003,2338
63,2004,2459
63,2005,2427
63,2006,3188
63,2007,2921
63,2008,2753
63,2009,2318
63,2010,1448
63,2011,2898
63,2012,1051
63,2013,1290
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,47000
67,1979,49500
67,1980,30700
67,1981,21600
67,1982,32000
67,1983,35300
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,20000
68,1962,20000
68,1963,25000
68,1964,20000
68,1965,19000
68,1966,17000
68,1967,17000
68,1968,22000
68,1969,23000
68,1970,20000
68,1971,27000
68,1972,28000
68,1973,31000
68,1974,21000
68,1975,66000
68,1976,72000
68,1977,120000
68,1978,106000
68,1979,85000
68,1980,111000
68,1981,129000
68,1982,120000
68,1983,110000
68,1984,146000
68,1985,153000
68,1986,131000
68,1987,120000
68,1988,128000
68,1989,121000
68,1990,118000
68,1991,110000
68,1992,109000
68,1993,65000
68,1994,51000
68,1995,53000
68,1996,70000
68,1997,78000
68,1998,82000
68,1999,72000
68,2000,76000
68,2001,78000
68,2002,90000
68,2003,80000
68,2004,90000
68,2005,83000
68,2006,84000
68,2007,76000
68,2008,99000
68,2009,106000
68,2010,83000
68,2011,71000
68,2012,93000
68,2013,83000
73,1992,2253
73,1993,1209
73,1994,963
73,1995,1029
73,1996,856
73,1997,1364
73,1998,1108
73,1999,1558
73,2000,907
73,2001,2968
73,2002,1734
73,2003,1452
73,2004,1844
73,2005,1963
73,2006,1403
73,2007,1311
73,2008,1490
73,2009,929
73,2010,880
73,2011,967
73,2012,933
73,2013,1342
79,1961,146239
79,1962,185147
79,1963,183588
79,1964,205452
79,1965,199198
79,1966,210040
79,1967,250794
79,1968,259724
79,1969,262563
79,1970,268747
79,1971,298197
79,1972,323023
79,1973,336380
79,1974,361785
79,1975,377144
79,1976,366544
79,1977,395872
79,1978,363220
79,1979,340513
79,1980,354276
79,1981,349737
79,1982,365328
79,1983,376690
79,1984,408465
79,1985,391851
79,1986,396700
79,1987,370307
79,1988,385442
79,1989,350000
79,1990,337000
79,1991,351000
79,1992,306000
79,1993,283000
79,1994,280000
79,1995,301000
79,1996,299000
79,1997,327000
79,1998,306000
79,1999,321000
79,2000,299000
79,2001,328000
79,2002,278000
79,2003,271000
79,2004,311000
79,2005,279000
79,2006,291000
79,2007,259000
79,2008,289000
79,2009,284000
79,2010,241000
79,2011,212000
79,2012,245000
79,2013,243000
80,1992,1163
80,1993,1046
80,1994,932
80,1995,866
80,1996,960
80,1997,1173
80,1998,1300
80,1999,1266
80,2000,1229
80,2001,1421
80,2002,1654
80,2003,1017
80,2004,1815
80,2005,1578
80,2006,1826
80,2007,1672
80,2008,1901
80,2009,1996
80,2010,1590
80,2011,1662
80,2012,1596
80,2013,1755
84,1961,8218
84,1962,8264
84,1963,8682
84,1964,9171
84,1965,10407
84,1966,18650
84,1967,23259
84,1968,17128
84,1969,18557
84,1970,22366
84,1971,24932
84,1972,26221
84,1973,28025
84,1974,32620
84,1975,28896
84,1976,28442
84,1977,24964
84,1978,30255
84,1979,27564
84,1980,27478
84,1981,27075
84,1982,28016
84,1983,22661
84,1984,26857
84,1985,22159
84,1986,21887
84,1987,21165
84,1988,23182
84,1989,19781
84,1990,13234
84,1991,21802
84,1992,17618
84,1993,15725
84,1994,15393
84,1995,15801
84,1996,16676
84,1997,14942
84,1998,14103
84,1999,12837
84,2000,13023
84,2001,14210
84,2002,16888
84,2003,15508
84,2004,16901
84,2005,15582
84,2006,16796
84,2007,15408
84,2008,17226
84,2009,13245
84,2010,16386
84,2011,14874
84,2012,12203
84,2013,14619
9,1961,16000
9,1962,7000
9,1963,20000
9,1964,16000
9,1965,8000
9,1966,9000
9,1967,12000
9,1968,11000
9,1969,11000
9,1970,14000
9,1971,17000
9,1972,26000
9,1973,22000
9,1974,16000
9,1975,16000
9,1976,23000
9,1977,14000
9,1978,17000
9,1979,12000
9,1980,8000
9,1981,6000
9,1982,6000
9,1983,7000
9,1984,7000
9,1985,7000
9,1986,6000
9,1987,9000
9,1988,10000
9,1989,11000
9,1990,11000
9,1991,17000
9,1992,18000
9,1993,14000
9,1994,16000
9,1995,12000
9,1996,16000
9,1997,32000
9,1998,20000
9,1999,20000
9,2000,22000
9,2001,25000
9,2002,24000
9,2003,30000
9,2004,27000
9,2005,30583
9,2006,38055
9,2007,46337
9,2008,19819
9,2009,21058
9,2010,88923
9,2011,122591
9,2012,154749
9,2013,143559
96,1961,33
96,1962,34
96,1963,39
96,1964,43
96,1965,44
96,1966,34
96,1967,43
96,1968,37
96,1969,46
96,1970,63
96,1971,57
96,1972,51
96,1973,61
96,1974,76
96,1975,83
96,1976,94
96,1977,113
96,1978,120
96,1979,134
96,1980,164
96,1981,216
96,1982,206
96,1983,246
96,1984,209
96,1985,231
96,1986,219
96,1987,263
96,1988,260
96,1989,271
96,1990,276
96,1991,297
96,1992,259
96,1993,211
96,1994,213
96,1995,174
96,1996,167
96,1997,197
96,1998,151
96,1999,119
96,2000,103
96,2001,133
96,2002,121
96,2003,136
96,2004,123
96,2005,90
96,2006,73
96,2007,30
96,2008,0
96,2009,57
96,2010,69
96,2011,81
96,2012,60
96,2013,61
98,1992,2183
98,1993,2631
98,1994,2527
98,1995,2621
98,1996,1784
98,1997,2449
98,1998,3012
98,1999,2838
98,2000,3193
98,2001,4012
98,2002,4328
98,2003,4016
98,2004,5725
98,2005,4326
98,2006,5319
98,2007,5253
98,2008,6579
98,2009,5264
98,2010,4001
98,2011,5063
98,2012,5312
98,2013,4667
