geo,year,beverages_non_alcoholic_export_quantity_tce
235,2010,807
235,2011,2072
235,2012,3262
235,2013,1425
235,2014,2238
235,2015,3616
235,2016,2788
235,2017,9614
235,2018,6688
235,2019,5530
235,2020,4864
236,1961,4
236,1962,12
236,1963,262
236,1964,17
236,1965,294
236,1966,13
236,1967,45
236,1968,13
236,1969,38
236,1970,71
236,1971,177
236,1972,261
236,1973,150
236,1974,1909
236,1975,1352
236,1976,171
236,1977,67
236,1978,30
236,1979,21
236,1980,44
236,1981,104
236,1982,124
236,1983,135
236,1984,884
236,1985,424
236,1986,1621
236,1987,1132
236,1988,376
236,1989,1111
236,1990,6368
236,1991,8535
236,1992,9191
236,1993,14774
236,1994,27275
236,1995,49925
236,1996,77994
236,1997,53739
236,1998,34302
236,1999,17982
236,2000,15678
236,2001,10503
236,2002,9417
236,2003,8934
236,2004,13045
236,2005,11655
236,2006,12069
236,2007,16255
236,2008,10049
236,2009,6417
236,2010,1303
236,2011,145
236,2012,209
236,2013,1236
236,2014,1364
236,2015,3401
236,2016,2666
236,2017,476
236,2018,67
236,2019,335
236,2020,1606
237,1994,40
237,1995,200
237,1996,1050
237,1997,3750
237,1998,650
237,1999,2750
237,2000,3800
237,2001,3000
237,2002,4331
237,2003,3954
237,2004,5829
237,2005,8826
237,2006,10718
237,2007,12596
237,2008,18753
237,2009,20271
237,2010,25619
237,2011,25352
237,2012,30714
237,2013,44472
237,2014,89408
237,2015,105625
237,2016,116514
237,2017,155036
237,2018,170677
237,2019,177599
237,2020,142430
238,1994,48
238,1995,63
238,1996,63
238,1997,63
238,1998,0
238,1999,28
238,2000,14
238,2001,55
238,2002,14
238,2003,332
238,2004,119
238,2005,53
238,2006,14
238,2007,13
238,2008,10
238,2009,12
238,2010,25
238,2011,12
238,2012,229
238,2013,257
238,2014,45
238,2015,72
238,2016,41
238,2017,2
238,2018,3
238,2019,1
238,2020,25
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,20
244,1989,50
244,1990,5
244,1991,15
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,160
244,1997,240
244,1998,90
244,1999,140
244,2000,210
244,2001,190
244,2002,120
244,2003,110
244,2004,140
244,2005,140
244,2006,130
244,2007,200
244,2008,160
244,2009,160
244,2010,86
244,2011,110
244,2012,52
244,2013,75
244,2014,229
244,2015,29
244,2016,14
244,2017,32
244,2018,94
244,2019,11
244,2020,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,198
248,1970,3
248,1971,64
248,1972,697
248,1973,2273
248,1974,1512
248,1975,1238
248,1976,192
248,1977,526
248,1978,1379
248,1979,2029
248,1980,443
248,1981,253
248,1982,625
248,1983,920
248,1984,406
248,1985,277
248,1986,478
248,1987,104
248,1988,97
248,1989,153
248,1990,54
248,1991,47
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,300
249,1982,0
249,1983,0
249,1984,0
249,1985,500
249,1986,0
249,1987,0
249,1988,100
249,1989,100
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,4091
249,1999,0
249,2000,0
249,2001,0
249,2002,17220
249,2003,0
249,2004,928
249,2005,2401
249,2006,2894
249,2007,3425
249,2008,2125
249,2009,120
249,2010,169
249,2011,1932
249,2012,3706
249,2013,2434
249,2014,1432
249,2015,261
249,2020,40
25,2011,28
25,2012,69
25,2013,6
25,2014,9
25,2015,13
25,2016,67
25,2017,54
25,2018,791
25,2019,225
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,3
250,1967,2
250,1968,0
250,1969,3
250,1970,0
250,1971,0
250,1972,0
250,1973,1
250,1974,1
250,1975,0
250,1976,3
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,1
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,3
250,2003,0
250,2004,0
250,2005,8
250,2006,3
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,55
250,2014,173
250,2015,202
250,2016,3
250,2017,599
250,2018,20
250,2019,39
250,2020,154
251,1993,159
251,1994,10
251,1995,2
251,1996,10
251,1997,66
251,1998,26
251,1999,49
251,2000,22
251,2001,262
251,2002,113
251,2003,131
251,2004,448
251,2005,565
251,2006,887
251,2007,5024
251,2008,8784
251,2009,6579
251,2010,17451
251,2011,13022
251,2012,4743
251,2013,19502
251,2014,13445
251,2015,23974
251,2016,26714
251,2017,72677
251,2018,96586
251,2019,106086
251,2020,181488
255,2000,359418
255,2001,719191
255,2002,732155
255,2003,824549
255,2004,822554
255,2005,929583
255,2006,971361
255,2007,1033362
255,2008,901265
255,2009,767945
255,2010,697398
255,2011,797972
255,2012,822874
255,2013,874866
255,2014,683056
255,2015,577346
255,2016,455918
255,2017,964524
255,2018,971095
255,2019,951962
255,2020,1008194
256,2000,7016
256,2001,1341
256,2002,4258
256,2003,19627
256,2004,10379
256,2005,5059
256,2006,4749
256,2007,2681
256,2008,3646
256,2009,4625
256,2010,3342
256,2011,3926
256,2012,6329
256,2013,9046
256,2014,25452
256,2015,33384
256,2016,17411
256,2017,32421
256,2018,42703
256,2019,44936
256,2020,49862
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,158
26,1979,179
26,1980,231
26,1981,711
26,1982,1028
26,1983,2110
26,1984,3449
26,1985,2736
26,1986,4571
26,1987,4000
26,1988,4646
26,1989,4000
26,1990,4000
26,1991,2350
26,1992,2350
26,1993,2350
26,1994,2350
26,1995,2350
26,1996,426
26,1997,595
26,1998,356
26,1999,290
26,2000,50
26,2001,65
26,2002,350
26,2003,419
26,2004,108
26,2005,28
26,2006,122
26,2007,20
26,2008,18
26,2009,30
26,2010,40
26,2011,29
26,2012,29
26,2013,2391
26,2014,5642
26,2015,2273
26,2016,2331
26,2017,3066
26,2018,221
26,2019,81
26,2020,29
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,182
27,1967,41
27,1968,0
27,1969,175
27,1970,0
27,1971,0
27,1972,118
27,1973,23
27,1974,30
27,1975,0
27,1976,37
27,1977,113
27,1978,2713
27,1979,7773
27,1980,11725
27,1981,7053
27,1982,1996
27,1983,1137
27,1984,271
27,1985,12
27,1986,162
27,1987,917
27,1988,164
27,1989,76
27,1990,0
27,1991,167
27,1992,170
27,1993,7209
27,1994,31231
27,1995,10795
27,1996,6948
27,1997,8059
27,1998,4080
27,1999,8475
27,2000,16955
27,2001,9602
27,2002,7889
27,2003,5999
27,2004,3965
27,2005,4319
27,2006,6345
27,2007,14269
27,2008,17639
27,2009,20552
27,2010,27225
27,2011,46700
27,2012,55417
27,2013,39275
27,2014,33431
27,2015,32670
27,2016,28524
27,2017,35969
27,2018,47234
27,2019,129916
27,2020,154603
272,2006,49551
272,2007,92805
272,2008,143278
272,2009,142379
272,2010,146599
272,2011,153812
272,2012,161449
272,2013,161824
272,2014,174907
272,2015,191819
272,2016,207761
272,2017,218521
272,2018,237415
272,2019,266974
272,2020,244947
273,2006,28
273,2007,36
273,2008,112
273,2009,50
273,2010,341
273,2011,447
273,2012,424
273,2013,304
273,2014,197
273,2015,149
273,2016,478
273,2017,163
273,2018,8
273,2019,180
273,2020,19
276,2012,21
276,2013,389
276,2014,731
276,2015,6234
276,2016,6426
276,2017,6
276,2018,10880
277,2012,0
277,2013,0
277,2020,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,4
28,2006,5
28,2007,7
28,2008,2
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,263
28,2015,35
28,2016,409
28,2017,401
28,2018,746
28,2019,414
28,2020,241
29,1961,500
29,1962,500
29,1963,500
29,1964,696
29,1965,583
29,1966,718
29,1967,1186
29,1968,1508
29,1969,1822
29,1970,1808
29,1971,1653
29,1972,1579
29,1973,1270
29,1974,204
29,1975,29
29,1976,5
29,1977,14
29,1978,28
29,1979,116
29,1980,74
29,1981,3
29,1982,7
29,1983,0
29,1984,0
29,1985,0
29,1986,1790
29,1987,372
29,1988,1028
29,1989,937
29,1990,191
29,1991,0
29,1992,0
29,1993,0
29,1994,47
29,1995,42
29,1996,6
29,1997,3
29,1998,2
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,5
29,2007,29
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,122
29,2013,18
29,2014,22
29,2015,52
29,2016,164
29,2017,58
29,2018,34
29,2019,27
29,2020,15
299,2019,714
299,2020,5343
3,1996,15
3,1997,0
3,1998,291
3,1999,2174
3,2000,3328
3,2001,1303
3,2002,1159
3,2003,899
3,2004,10519
3,2005,11871
3,2006,12748
3,2007,14309
3,2008,1164
3,2009,1767
3,2010,159
3,2011,452
3,2012,978
3,2013,1598
3,2014,507
3,2015,931
3,2016,944
3,2017,291
3,2018,612
3,2019,2684
3,2020,670
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,80
32,1967,1
32,1968,254
32,1969,253
32,1970,255
32,1971,360
32,1972,220
32,1973,146
32,1974,99
32,1975,133
32,1976,126
32,1977,120
32,1978,32
32,1979,15
32,1980,45
32,1981,339
32,1982,305
32,1983,300
32,1984,780
32,1985,944
32,1986,1117
32,1987,918
32,1988,1095
32,1989,1406
32,1990,1214
32,1991,676
32,1992,676
32,1993,2247
32,1994,1401
32,1995,1762
32,1996,2362
32,1997,318
32,1998,2660
32,1999,1550
32,2000,624
32,2001,1286
32,2002,1447
32,2003,3222
32,2004,1368
32,2005,408
32,2006,604
32,2007,3515
32,2008,2824
32,2009,2019
32,2010,1299
32,2011,1275
32,2012,1296
32,2013,760
32,2014,1371
32,2015,765
32,2016,1591
32,2017,2051
32,2018,4415
32,2019,1500
32,2020,1286
33,1961,24
33,1962,31
33,1963,37
33,1964,132
33,1965,273
33,1966,575
33,1967,727
33,1968,2420
33,1969,2279
33,1970,3534
33,1971,2729
33,1972,3443
33,1973,1984
33,1974,1745
33,1975,1855
33,1976,2158
33,1977,2742
33,1978,4292
33,1979,8882
33,1980,10024
33,1981,13670
33,1982,16344
33,1983,13713
33,1984,15587
33,1985,17491
33,1986,21211
33,1987,17870
33,1988,14912
33,1989,14439
33,1990,16171
33,1991,83034
33,1992,94462
33,1993,77279
33,1994,136696
33,1995,164717
33,1996,177461
33,1997,220586
33,1998,193240
33,1999,212984
33,2000,203991
33,2001,165626
33,2002,172156
33,2003,179413
33,2004,160921
33,2005,182185
33,2006,198908
33,2007,180340
33,2008,155255
33,2009,133662
33,2010,168140
33,2011,182188
33,2012,202560
33,2013,157367
33,2014,115473
33,2015,120696
33,2016,157368
33,2017,161139
33,2018,227473
33,2019,246171
33,2020,293472
35,1993,39
35,1994,13
35,1995,3
35,1996,30
35,1997,3
35,1998,2
35,1999,9
35,2000,22
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,88
35,2006,14
35,2007,7
35,2008,0
35,2009,19
35,2010,78
35,2011,70
35,2012,109
35,2013,56
35,2014,6
35,2015,8
35,2016,2
351,1961,1700
351,1962,1767
351,1963,2073
351,1964,1697
351,1965,1342
351,1966,1605
351,1967,1509
351,1968,1345
351,1969,4862
351,1970,10410
351,1971,14276
351,1972,16867
351,1973,4987
351,1974,2820
351,1975,1224
351,1976,1044
351,1977,1916
351,1978,3293
351,1979,4246
351,1980,10535
351,1981,16040
351,1982,22531
351,1983,34136
351,1984,31377
351,1985,35950
351,1986,46429
351,1987,74844
351,1988,135589
351,1989,149613
351,1990,148231
351,1991,195566
351,1992,232050
351,1993,207295
351,1994,255657
351,1995,262107
351,1996,196551
351,1997,162880
351,1998,181189
351,1999,127659
351,2000,228054
351,2001,235860
351,2002,239447
351,2003,286331
351,2004,327212
351,2005,360444
351,2006,397386
351,2007,421106
351,2008,404108
351,2009,411418
351,2010,451157
351,2011,468130
351,2012,507667
351,2013,544752
351,2014,567774
351,2015,623987
351,2016,595227
351,2017,632651
351,2018,683981
351,2019,722579
351,2020,647377
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,69
37,1970,42
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,5
37,1981,132
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,37
37,1989,117
37,1990,42
37,1991,25
37,1992,1
37,1993,12
37,1994,8
37,1995,7
37,1996,7
37,1997,3
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,4
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,3
38,1994,0
38,1995,35
38,1996,22
38,1997,30
38,1998,30
38,1999,129
38,2000,133
38,2001,341
38,2002,548
38,2003,854
38,2004,1271
38,2005,1906
38,2006,1485
38,2007,1752
38,2008,1535
38,2009,703
38,2010,2289
38,2011,1766
38,2012,1387
38,2013,6805
38,2014,10682
38,2015,19890
38,2016,20504
38,2017,21187
38,2018,34045
38,2019,25968
38,2020,12879
39,2014,4
39,2016,0
39,2017,0
39,2018,0
39,2020,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,6
4,1970,16
4,1971,36
4,1972,1
4,1973,82
4,1974,315
4,1975,110
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,15
4,1993,0
4,1994,0
4,1995,20
4,1996,4482
4,1997,0
4,1998,62
4,1999,56
4,2000,427
4,2001,688
4,2002,5756
4,2003,6852
4,2004,7330
4,2005,7719
4,2006,17210
4,2007,31802
4,2008,46311
4,2009,35525
4,2010,38000
4,2011,37952
4,2012,45072
4,2013,45031
4,2014,25461
4,2015,22278
4,2016,13420
4,2017,26965
4,2018,11429
4,2019,13242
4,2020,9553
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,31
40,1982,99
40,1983,20
40,1984,12
40,1985,82
40,1986,453
40,1987,669
40,1988,375
40,1989,147
40,1990,443
40,1991,2254
40,1992,8167
40,1993,10622
40,1994,8894
40,1995,5203
40,1996,4327
40,1997,9514
40,1998,10017
40,1999,5573
40,2000,6122
40,2001,12471
40,2002,7160
40,2003,5500
40,2004,10506
40,2005,12550
40,2006,16471
40,2007,18182
40,2008,20061
40,2009,14381
40,2010,16971
40,2011,15743
40,2012,17093
40,2013,10885
40,2014,8018
40,2015,7193
40,2016,5632
40,2017,4216
40,2018,2874
40,2019,2089
40,2020,2662
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,7000
41,1982,12000
41,1983,15000
41,1984,18000
41,1985,20000
41,1986,24561
41,1987,40286
41,1988,33222
41,1989,37477
41,1990,36940
41,1991,37163
41,1992,46670
41,1993,27129
41,1994,43253
41,1995,64076
41,1996,52458
41,1997,58236
41,1998,81525
41,1999,64874
41,2000,76242
41,2001,93401
41,2002,106301
41,2003,149129
41,2004,191149
41,2005,222656
41,2006,237301
41,2007,258013
41,2008,242331
41,2009,229637
41,2010,240791
41,2011,237162
41,2012,251523
41,2013,264424
41,2014,261585
41,2015,277534
41,2016,260388
41,2017,268804
41,2018,292202
41,2019,324151
41,2020,281886
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,0
44,1972,94
44,1973,132
44,1974,8
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,30
44,1982,0
44,1983,0
44,1984,0
44,1985,53
44,1986,11
44,1987,280
44,1988,378
44,1989,333
44,1990,213
44,1991,520
44,1992,133
44,1993,94
44,1994,320
44,1995,593
44,1996,710
44,1997,209
44,1998,1152
44,1999,7496
44,2000,11923
44,2001,23098
44,2002,29425
44,2003,33849
44,2004,68801
44,2005,78063
44,2006,71620
44,2007,63922
44,2008,57678
44,2009,47255
44,2010,38391
44,2011,28828
44,2012,20741
44,2013,15556
44,2014,14342
44,2015,16522
44,2016,12355
44,2017,9714
44,2018,20394
44,2019,22428
44,2020,19175
45,1995,4
45,1996,9
45,1997,6
45,1998,17
45,1999,0
45,2000,7
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,23
45,2018,13
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,8
46,1968,2
46,1969,3
46,1970,0
46,1971,13
46,1972,15
46,1973,9
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,2
46,1979,5
46,1980,0
46,1981,0
46,1982,0
46,1983,8
46,1984,0
46,1985,2
46,1986,0
46,1987,0
46,1988,1
46,1989,105
46,1990,0
46,1991,4
46,1992,6
46,1993,3
46,1994,0
46,1995,2
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,2
46,2006,3
46,2007,4
46,2008,18
46,2009,3
46,2010,3
46,2011,3
46,2012,108
46,2013,0
46,2014,2
46,2016,0
46,2018,2
46,2020,6
47,2014,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,2
48,1968,1
48,1969,6
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,50
48,1976,0
48,1977,0
48,1978,21
48,1979,6
48,1980,6
48,1981,60
48,1982,30
48,1983,9
48,1984,2
48,1985,3
48,1986,2
48,1987,0
48,1988,20
48,1989,108
48,1990,108
48,1991,2894
48,1992,1029
48,1993,648
48,1994,763
48,1995,816
48,1996,1324
48,1997,6231
48,1998,6470
48,1999,8054
48,2000,7962
48,2001,7406
48,2002,7406
48,2003,5462
48,2004,11711
48,2005,77571
48,2006,69743
48,2007,56699
48,2008,77876
48,2009,70908
48,2010,85779
48,2011,92282
48,2012,95428
48,2013,90503
48,2014,114811
48,2015,104070
48,2016,96555
48,2017,88082
48,2018,93438
48,2019,95442
48,2020,88789
49,1999,1
49,2000,33
49,2001,99
49,2002,49
49,2003,82
49,2004,209
49,2005,30
49,2006,68
49,2007,9
49,2008,189
49,2009,93
49,2010,1
49,2011,38
49,2012,185
49,2013,110
49,2014,108
49,2015,24
49,2016,14
49,2017,15
49,2018,10
49,2019,1
49,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,97
50,1969,16
50,1970,64
50,1971,113
50,1972,4
50,1973,40
50,1974,16
50,1975,72
50,1976,763
50,1977,5506
50,1978,6183
50,1979,371
50,1980,275
50,1981,45
50,1982,82
50,1983,58
50,1984,223
50,1985,113
50,1986,485
50,1987,425
50,1988,159
50,1989,1380
50,1990,612
50,1991,4074
50,1992,952
50,1993,2038
50,1994,3776
50,1995,1727
50,1996,1040
50,1997,787
50,1998,358
50,1999,484
50,2000,451
50,2001,320
50,2002,374
50,2003,1833
50,2004,1985
50,2005,8610
50,2006,3283
50,2007,3412
50,2008,3707
50,2009,4701
50,2010,4805
50,2011,4700
50,2012,5515
50,2013,5279
50,2014,5365
50,2015,3011
50,2016,5801
50,2017,5573
50,2018,10650
50,2019,13607
50,2020,13260
5000,1961,48601
5000,1962,49866
5000,1963,52136
5000,1964,63324
5000,1965,77626
5000,1966,94127
5000,1967,87387
5000,1968,103129
5000,1969,154364
5000,1970,173489
5000,1971,190142
5000,1972,221953
5000,1973,310233
5000,1974,388813
5000,1975,408317
5000,1976,527896
5000,1977,767626
5000,1978,885623
5000,1979,941529
5000,1980,1242211
5000,1981,1452928
5000,1982,1185039
5000,1983,1249580
5000,1984,1387361
5000,1985,1344629
5000,1986,1438194
5000,1987,1635640
5000,1988,1874583
5000,1989,2395186
5000,1990,2606167
5000,1991,3420429
5000,1992,3746924
5000,1993,4075171
5000,1994,5627537
5000,1995,5336929
5000,1996,5085976
5000,1997,5048626
5000,1998,5107972
5000,1999,5729210
5000,2000,5736120
5000,2001,7189254
5000,2002,7939645
5000,2003,9833797
5000,2004,11179700
5000,2005,12108698
5000,2006,13903728
5000,2007,15262700
5000,2008,16080340
5000,2009,14214038
5000,2010,15091786
5000,2011,15676290
5000,2012,17075119
5000,2013,18106030
5000,2014,19291704
5000,2015,20650955
5000,2016,21190079
5000,2017,23446300
5000,2018,23471900
5000,2019,24926316
5000,2020,24886212
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,560
51,1967,720
51,1968,790
51,1969,1120
51,1970,1000
51,1971,850
51,1972,600
51,1973,1100
51,1974,1400
51,1975,1670
51,1976,1200
51,1977,1300
51,1978,1200
51,1979,1980
51,1980,1390
51,1981,860
51,1982,1170
51,1983,1300
51,1984,2000
51,1985,2550
51,1986,340
51,1987,1780
51,1988,3000
51,1989,30
51,1990,110
51,1991,10432
51,1992,10000
5100,1961,1393
5100,1962,1549
5100,1963,1746
5100,1964,2663
5100,1965,3628
5100,1966,4033
5100,1967,4053
5100,1968,5145
5100,1969,7136
5100,1970,5288
5100,1971,4461
5100,1972,4099
5100,1973,5082
5100,1974,3687
5100,1975,4492
5100,1976,3585
5100,1977,4416
5100,1978,8986
5100,1979,11090
5100,1980,15787
5100,1981,13191
5100,1982,8918
5100,1983,7717
5100,1984,3379
5100,1985,3433
5100,1986,10491
5100,1987,8317
5100,1988,13180
5100,1989,14626
5100,1990,36455
5100,1991,48930
5100,1992,72169
5100,1993,61764
5100,1994,49130
5100,1995,48456
5100,1996,86289
5100,1997,73001
5100,1998,69418
5100,1999,80660
5100,2000,111716
5100,2001,122488
5100,2002,203306
5100,2003,243211
5100,2004,226303
5100,2005,201884
5100,2006,174562
5100,2007,235636
5100,2008,317126
5100,2009,248520
5100,2010,236098
5100,2011,245147
5100,2012,305705
5100,2013,504444
5100,2014,528225
5100,2015,495884
5100,2016,527381
5100,2017,733307
5100,2018,664461
5100,2019,690847
5100,2020,659147
5101,1961,1310
5101,1962,1310
5101,1963,1438
5101,1964,1892
5101,1965,2521
5101,1966,2753
5101,1967,3020
5101,1968,3976
5101,1969,5791
5101,1970,4086
5101,1971,3305
5101,1972,2668
5101,1973,2985
5101,1974,1161
5101,1975,1367
5101,1976,254
5101,1977,255
5101,1978,529
5101,1979,972
5101,1980,2487
5101,1981,2028
5101,1982,933
5101,1983,280
5101,1984,348
5101,1985,639
5101,1986,4276
5101,1987,2060
5101,1988,1191
5101,1989,1049
5101,1990,553
5101,1991,334
5101,1992,1039
5101,1993,1801
5101,1994,3736
5101,1995,9905
5101,1996,3694
5101,1997,11853
5101,1998,1873
5101,1999,2570
5101,2000,3690
5101,2001,4376
5101,2002,4749
5101,2003,5256
5101,2004,6910
5101,2005,7052
5101,2006,19087
5101,2007,26348
5101,2008,70853
5101,2009,29715
5101,2010,44653
5101,2011,43747
5101,2012,75188
5101,2013,149550
5101,2014,76014
5101,2015,74702
5101,2016,66021
5101,2017,133397
5101,2018,171553
5101,2019,194021
5101,2020,254520
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,305
5102,1966,497
5102,1967,415
5102,1968,673
5102,1969,821
5102,1970,598
5102,1971,689
5102,1972,603
5102,1973,587
5102,1974,275
5102,1975,133
5102,1976,129
5102,1977,120
5102,1978,34
5102,1979,20
5102,1980,50
5102,1981,471
5102,1982,305
5102,1983,308
5102,1984,780
5102,1985,946
5102,1986,1117
5102,1987,918
5102,1988,1133
5102,1989,1628
5102,1990,1256
5102,1991,705
5102,1992,683
5102,1993,2262
5102,1994,1410
5102,1995,1771
5102,1996,2369
5102,1997,321
5102,1998,2722
5102,1999,1550
5102,2000,636
5102,2001,1286
5102,2002,1481
5102,2003,3261
5102,2004,1410
5102,2005,423
5102,2006,619
5102,2007,3524
5102,2008,2845
5102,2009,2026
5102,2010,1320
5102,2011,1356
5102,2012,1548
5102,2013,1124
5102,2014,3905
5102,2015,2339
5102,2016,14376
5102,2017,11222
5102,2018,8416
5102,2019,30060
5102,2020,1569
5103,1961,48
5103,1962,54
5103,1963,161
5103,1964,131
5103,1965,128
5103,1966,154
5103,1967,252
5103,1968,221
5103,1969,503
5103,1970,250
5103,1971,105
5103,1972,67
5103,1973,165
5103,1974,343
5103,1975,174
5103,1976,111
5103,1977,25
5103,1978,0
5103,1979,1
5103,1980,13
5103,1981,54
5103,1982,7
5103,1983,855
5103,1984,24
5103,1985,17
5103,1986,141
5103,1987,421
5103,1988,1392
5103,1989,860
5103,1990,2281
5103,1991,3320
5103,1992,5340
5103,1993,3560
5103,1994,8954
5103,1995,7999
5103,1996,22169
5103,1997,16512
5103,1998,13179
5103,1999,19497
5103,2000,31411
5103,2001,25654
5103,2002,64604
5103,2003,70786
5103,2004,81344
5103,2005,124751
5103,2006,79021
5103,2007,95803
5103,2008,110998
5103,2009,91414
5103,2010,103243
5103,2011,96930
5103,2012,129336
5103,2013,131329
5103,2014,110500
5103,2015,107329
5103,2016,83603
5103,2017,129940
5103,2018,103599
5103,2019,99571
5103,2020,59562
