geo,year,beer_export_quantity_fea
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,5
44,1995,3
44,1996,1
44,1997,3
44,1998,4
44,1999,3
44,2000,2
44,2001,2
44,2002,2
44,2003,3
44,2004,3
44,2005,10
44,2006,10
44,2007,9
44,2008,9
44,2009,3
44,2010,2
44,2011,2
44,2012,4
44,2013,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,1
48,2005,2
48,2006,3
48,2007,3
48,2008,4
48,2009,5
48,2010,8
48,2011,6
48,2012,7
48,2013,6
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,0
49,2007,1
49,2008,1
49,2009,1
49,2010,0
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,0
50,1987,0
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,2
50,1997,2
50,1998,1
50,1999,4
50,2000,3
50,2001,3
50,2002,3
50,2003,2
50,2004,2
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,0
50,2010,1
50,2011,1
50,2012,0
50,2013,1
5000,1961,685
5000,1962,745
5000,1963,738
5000,1964,786
5000,1965,806
5000,1966,854
5000,1967,911
5000,1968,984
5000,1969,1046
5000,1970,1157
5000,1971,1260
5000,1972,1295
5000,1973,1381
5000,1974,1420
5000,1975,1669
5000,1976,1881
5000,1977,1963
5000,1978,1988
5000,1979,2117
5000,1980,2198
5000,1981,2289
5000,1982,2411
5000,1983,2501
5000,1984,2604
5000,1985,2788
5000,1986,2996
5000,1987,3230
5000,1988,3275
5000,1989,3330
5000,1990,3723
5000,1991,4078
5000,1992,4349
5000,1993,4770
5000,1994,5749
5000,1995,6323
5000,1996,6642
5000,1997,6270
5000,1998,6422
5000,1999,6616
5000,2000,6194
5000,2001,7485
5000,2002,8128
5000,2003,8279
5000,2004,8920
5000,2005,9773
5000,2006,11045
5000,2007,11654
5000,2008,12028
5000,2009,10931
5000,2010,11560
5000,2011,12501
5000,2012,13869
5000,2013,13800
51,1961,47
51,1962,46
51,1963,44
51,1964,33
51,1965,33
51,1966,54
51,1967,75
51,1968,84
51,1969,89
51,1970,107
51,1971,126
51,1972,125
51,1973,106
51,1974,117
51,1975,156
51,1976,185
51,1977,204
51,1978,222
51,1979,233
51,1980,215
51,1981,219
51,1982,222
51,1983,235
51,1984,202
51,1985,207
51,1986,187
51,1987,204
51,1988,174
51,1989,172
51,1990,201
51,1991,272
51,1992,152
5100,1961,19
5100,1962,18
5100,1963,19
5100,1964,21
5100,1965,13
5100,1966,18
5100,1967,16
5100,1968,21
5100,1969,18
5100,1970,22
5100,1971,23
5100,1972,26
5100,1973,28
5100,1974,19
5100,1975,18
5100,1976,12
5100,1977,12
5100,1978,14
5100,1979,14
5100,1980,17
5100,1981,15
5100,1982,13
5100,1983,9
5100,1984,11
5100,1985,21
5100,1986,30
5100,1987,26
5100,1988,26
5100,1989,27
5100,1990,45
5100,1991,107
5100,1992,96
5100,1993,118
5100,1994,149
5100,1995,253
5100,1996,135
5100,1997,176
5100,1998,257
5100,1999,90
5100,2000,91
5100,2001,170
5100,2002,147
5100,2003,165
5100,2004,134
5100,2005,101
5100,2006,106
5100,2007,187
5100,2008,202
5100,2009,185
5100,2010,190
5100,2011,160
5100,2012,353
5100,2013,380
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,13
5101,1965,10
5101,1966,13
5101,1967,10
5101,1968,8
5101,1969,7
5101,1970,10
5101,1971,8
5101,1972,9
5101,1973,8
5101,1974,5
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,5
5101,1981,1
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,11
5101,1986,18
5101,1987,16
5101,1988,12
5101,1989,2
5101,1990,1
5101,1991,11
5101,1992,26
5101,1993,53
5101,1994,67
5101,1995,54
5101,1996,39
5101,1997,29
5101,1998,30
5101,1999,17
5101,2000,9
5101,2001,3
5101,2002,18
5101,2003,23
5101,2004,6
5101,2005,9
5101,2006,26
5101,2007,97
5101,2008,118
5101,2009,110
5101,2010,127
5101,2011,99
5101,2012,144
5101,2013,142
5102,1961,3
5102,1962,4
5102,1963,2
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,1
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,5
5102,1973,6
5102,1974,4
5102,1975,5
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,3
5102,1984,3
5102,1985,4
5102,1986,6
5102,1987,4
5102,1988,6
5102,1989,11
5102,1990,9
5102,1991,3
5102,1992,3
5102,1993,6
5102,1994,3
5102,1995,6
5102,1996,8
5102,1997,1
5102,1998,11
5102,1999,3
5102,2000,2
5102,2001,4
5102,2002,4
5102,2003,11
5102,2004,5
5102,2005,4
5102,2006,9
5102,2007,13
5102,2008,13
5102,2009,12
5102,2010,5
5102,2011,4
5102,2012,3
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,6
5103,1969,4
5103,1970,5
5103,1971,6
5103,1972,6
5103,1973,6
5103,1974,3
5103,1975,4
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,1
5103,1996,0
5103,1997,1
5103,1998,2
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,0
5103,2007,1
5103,2008,5
5103,2009,11
5103,2010,7
5103,2011,3
5103,2012,7
5103,2013,6
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,3
5104,1974,4
5104,1975,4
5104,1976,4
5104,1977,5
5104,1978,7
5104,1979,7
5104,1980,7
5104,1981,6
5104,1982,4
5104,1983,2
5104,1984,2
5104,1985,3
5104,1986,4
5104,1987,4
5104,1988,7
5104,1989,13
5104,1990,34
5104,1991,92
5104,1992,66
5104,1993,57
5104,1994,78
5104,1995,190
5104,1996,82
5104,1997,141
5104,1998,213
5104,1999,67
5104,2000,77
5104,2001,160
5104,2002,120
5104,2003,127
5104,2004,118
5104,2005,82
5104,2006,67
5104,2007,70
5104,2008,58
5104,2009,47
5104,2010,43
5104,2011,48
5104,2012,193
5104,2013,225
5105,1961,4
5105,1962,3
5105,1963,6
5105,1964,5
5105,1965,0
5105,1966,1
5105,1967,2
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,4
5105,1973,4
5105,1974,3
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,4
5105,1979,3
5105,1980,2
5105,1981,5
5105,1982,5
5105,1983,3
5105,1984,5
5105,1985,3
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,2
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,5
5105,1997,3
5105,1998,2
5105,1999,1
5105,2000,2
5105,2001,2
5105,2002,3
5105,2003,3
5105,2004,4
5105,2005,4
5105,2006,3
5105,2007,5
5105,2008,7
5105,2009,6
5105,2010,7
5105,2011,6
5105,2012,6
5105,2013,7
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,1961,19
5200,1962,19
5200,1963,19
5200,1964,21
5200,1965,22
5200,1966,23
5200,1967,22
5200,1968,22
5200,1969,25
5200,1970,26
5200,1971,28
5200,1972,33
5200,1973,43
5200,1974,62
5200,1975,88
5200,1976,127
5200,1977,178
5200,1978,265
5200,1979,292
5200,1980,383
5200,1981,340
5200,1982,336
5200,1983,337
5200,1984,357
5200,1985,448
5200,1986,527
5200,1987,692
5200,1988,690
5200,1989,690
5200,1990,744
5200,1991,800
5200,1992,888
5200,1993,1034
5200,1994,1411
5200,1995,1669
5200,1996,1745
5200,1997,1729
5200,1998,1832
5200,1999,1772
5200,2000,1880
5200,2001,2113
5200,2002,2072
5200,2003,2168
5200,2004,2199
5200,2005,2499
5200,2006,2862
5200,2007,2950
5200,2008,3059
5200,2009,2651
5200,2010,2777
5200,2011,3108
5200,2012,3436
5200,2013,3374
5203,1961,16
5203,1962,16
5203,1963,17
5203,1964,18
5203,1965,19
5203,1966,20
5203,1967,19
5203,1968,19
5203,1969,21
5203,1970,21
5203,1971,21
5203,1972,24
5203,1973,30
5203,1974,48
5203,1975,71
5203,1976,93
5203,1977,133
5203,1978,220
5203,1979,237
5203,1980,321
5203,1981,282
5203,1982,283
5203,1983,290
5203,1984,282
5203,1985,317
5203,1986,314
5203,1987,334
5203,1988,379
5203,1989,437
5203,1990,482
5203,1991,526
5203,1992,561
5203,1993,640
5203,1994,912
5203,1995,1038
5203,1996,960
5203,1997,847
5203,1998,753
5203,1999,677
5203,2000,651
5203,2001,731
5203,2002,638
5203,2003,636
5203,2004,603
5203,2005,639
5203,2006,662
5203,2007,719
5203,2008,730
5203,2009,707
5203,2010,681
5203,2011,650
5203,2012,696
5203,2013,735
5204,1961,1
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,4
5204,1972,6
5204,1973,7
5204,1974,11
5204,1975,12
5204,1976,22
5204,1977,21
5204,1978,21
5204,1979,34
5204,1980,41
5204,1981,41
5204,1982,39
5204,1983,35
5204,1984,60
5204,1985,117
5204,1986,180
5204,1987,321
5204,1988,279
5204,1989,219
5204,1990,217
5204,1991,198
5204,1992,236
5204,1993,241
5204,1994,286
5204,1995,388
5204,1996,495
5204,1997,628
5204,1998,876
5204,1999,929
5204,2000,1063
5204,2001,1220
5204,2002,1316
5204,2003,1401
5204,2004,1472
5204,2005,1659
5204,2006,1962
5204,2007,1981
5204,2008,2085
5204,2009,1705
5204,2010,1868
5204,2011,2230
5204,2012,2494
5204,2013,2385
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,7
5206,1977,6
5206,1978,5
5206,1979,6
5206,1980,7
5206,1981,6
5206,1982,6
5206,1983,5
5206,1984,10
5206,1985,5
5206,1986,12
5206,1987,11
5206,1988,18
5206,1989,18
5206,1990,15
5206,1991,18
5206,1992,17
5206,1993,25
5206,1994,36
5206,1995,34
5206,1996,43
5206,1997,51
5206,1998,46
5206,1999,46
5206,2000,55
5206,2001,58
5206,2002,51
5206,2003,66
5206,2004,53
5206,2005,74
5206,2006,100
5206,2007,123
5206,2008,94
5206,2009,104
5206,2010,80
5206,2011,66
5206,2012,72
5206,2013,67
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,2
5207,1973,3
5207,1974,2
5207,1975,2
5207,1976,5
5207,1977,19
5207,1978,18
5207,1979,15
5207,1980,15
5207,1981,11
5207,1982,7
5207,1983,7
5207,1984,5
5207,1985,8
5207,1986,20
5207,1987,25
5207,1988,15
5207,1989,16
5207,1990,30
5207,1991,58
5207,1992,74
5207,1993,128
5207,1994,177
5207,1995,209
5207,1996,248
5207,1997,203
5207,1998,157
5207,1999,120
5207,2000,111
5207,2001,104
5207,2002,67
5207,2003,65
5207,2004,71
5207,2005,126
5207,2006,137
5207,2007,127
5207,2008,150
5207,2009,135
5207,2010,149
5207,2011,161
5207,2012,173
5207,2013,186
53,1961,0
53,1962,0
53,1963,1
53,1964,1
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,0
53,1972,2
53,1973,2
53,1974,1
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,10
5300,1962,12
5300,1963,15
5300,1964,13
5300,1965,16
5300,1966,23
5300,1967,34
5300,1968,40
5300,1969,36
5300,1970,41
5300,1971,40
5300,1972,43
5300,1973,44
5300,1974,39
5300,1975,38
5300,1976,44
5300,1977,57
5300,1978,56
5300,1979,56
5300,1980,55
5300,1981,71
5300,1982,65
5300,1983,72
5300,1984,89
5300,1985,92
5300,1986,92
5300,1987,106
5300,1988,131
5300,1989,141
5300,1990,145
5300,1991,181
5300,1992,192
5300,1993,237
5300,1994,347
5300,1995,462
5300,1996,396
5300,1997,396
5300,1998,344
5300,1999,296
5300,2000,310
5300,2001,328
5300,2002,401
5300,2003,447
5300,2004,460
5300,2005,607
5300,2006,565
5300,2007,596
5300,2008,714
5300,2009,659
5300,2010,717
5300,2011,843
5300,2012,948
5300,2013,1016
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,3
5301,2002,5
5301,2003,6
5301,2004,7
5301,2005,6
5301,2006,6
5301,2007,10
5301,2008,2
5301,2009,5
5301,2010,4
5301,2011,5
5301,2012,7
5301,2013,10
5302,1961,8
5302,1962,9
5302,1963,10
5302,1964,9
5302,1965,10
5302,1966,14
5302,1967,21
5302,1968,30
5302,1969,27
5302,1970,31
5302,1971,30
5302,1972,32
5302,1973,30
5302,1974,26
5302,1975,25
5302,1976,24
5302,1977,30
5302,1978,32
5302,1979,34
5302,1980,38
5302,1981,47
5302,1982,46
5302,1983,54
5302,1984,62
5302,1985,67
5302,1986,69
5302,1987,82
5302,1988,101
5302,1989,110
5302,1990,110
5302,1991,131
5302,1992,146
5302,1993,193
5302,1994,271
5302,1995,351
5302,1996,274
5302,1997,305
5302,1998,251
5302,1999,165
5302,2000,185
5302,2001,191
5302,2002,241
5302,2003,247
5302,2004,234
5302,2005,251
5302,2006,298
5302,2007,296
5302,2008,344
5302,2009,322
5302,2010,326
5302,2011,387
5302,2012,395
5302,2013,435
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,4
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,4
5303,1995,5
5303,1996,7
5303,1997,4
5303,1998,6
5303,1999,6
5303,2000,8
5303,2001,8
5303,2002,11
5303,2003,11
5303,2004,13
5303,2005,12
5303,2006,11
5303,2007,12
5303,2008,14
5303,2009,22
5303,2010,28
5303,2011,34
5303,2012,39
5303,2013,41
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,4
5304,1965,5
5304,1966,9
5304,1967,12
5304,1968,9
5304,1969,8
5304,1970,9
5304,1971,10
5304,1972,11
5304,1973,14
5304,1974,13
5304,1975,12
5304,1976,16
5304,1977,24
5304,1978,23
5304,1979,19
5304,1980,16
5304,1981,17
5304,1982,15
5304,1983,13
5304,1984,16
5304,1985,15
5304,1986,15
5304,1987,18
5304,1988,22
5304,1989,23
5304,1990,22
5304,1991,30
5304,1992,28
5304,1993,24
5304,1994,32
5304,1995,39
5304,1996,40
5304,1997,37
5304,1998,49
5304,1999,91
5304,2000,81
5304,2001,88
5304,2002,104
5304,2003,128
5304,2004,128
5304,2005,246
5304,2006,161
5304,2007,182
5304,2008,232
5304,2009,192
5304,2010,230
5304,2011,296
5304,2012,369
5304,2013,403
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,1
5305,1979,3
5305,1980,1
5305,1981,7
5305,1982,4
5305,1983,4
5305,1984,11
5305,1985,10
5305,1986,8
5305,1987,6
5305,1988,7
5305,1989,8
5305,1990,8
5305,1991,18
5305,1992,17
5305,1993,17
5305,1994,40
5305,1995,66
5305,1996,76
5305,1997,49
5305,1998,38
5305,1999,34
5305,2000,34
5305,2001,38
5305,2002,39
5305,2003,54
5305,2004,77
5305,2005,92
5305,2006,89
5305,2007,97
5305,2008,122
5305,2009,119
5305,2010,130
5305,2011,120
5305,2012,138
5305,2013,126
54,1961,2
54,1962,69
54,1963,76
54,1964,84
54,1965,83
54,1966,101
54,1967,115
54,1968,126
54,1969,137
54,1970,163
54,1971,199
54,1972,226
54,1973,239
54,1974,194
54,1975,225
54,1976,208
54,1977,184
54,1978,135
54,1979,129
54,1980,129
54,1981,131
54,1982,145
54,1983,146
54,1984,147
54,1985,138
54,1986,169
54,1987,194
54,1988,206
54,1989,208
54,1990,230
54,1991,256
54,1992,274
54,1993,253
54,1994,272
54,1995,295
54,1996,283
54,1997,275
54,1998,232
54,1999,175
54,2000,190
54,2001,269
54,2002,316
54,2003,353
54,2004,421
54,2005,365
54,2006,394
54,2007,362
54,2008,346
54,2009,284
54,2010,312
54,2011,346
54,2012,295
54,2013,302
5400,1961,629
5400,1962,687
5400,1963,675
5400,1964,720
5400,1965,746
5400,1966,781
5400,1967,830
5400,1968,889
5400,1969,956
5400,1970,1055
5400,1971,1153
5400,1972,1176
5400,1973,1249
5400,1974,1281
5400,1975,1502
5400,1976,1672
5400,1977,1693
5400,1978,1629
5400,1979,1728
5400,1980,1710
5400,1981,1826
5400,1982,1962
5400,1983,2030
5400,1984,2093
5400,1985,2177
5400,1986,2288
5400,1987,2325
5400,1988,2325
5400,1989,2386
5400,1990,2710
5400,1991,2902
5400,1992,3090
5400,1993,3308
5400,1994,3789
5400,1995,3874
5400,1996,4289
5400,1997,3901
5400,1998,3929
5400,1999,4391
5400,2000,3856
5400,2001,4821
5400,2002,5445
5400,2003,5429
5400,2004,6089
5400,2005,6540
5400,2006,7480
5400,2007,7897
5400,2008,8031
5400,2009,7411
5400,2010,7848
5400,2011,8368
5400,2012,9100
5400,2013,8991
5401,1961,49
5401,1962,53
5401,1963,50
5401,1964,48
5401,1965,53
5401,1966,72
5401,1967,89
5401,1968,101
5401,1969,103
5401,1970,119
5401,1971,145
5401,1972,142
5401,1973,121
5401,1974,140
5401,1975,187
5401,1976,221
5401,1977,243
5401,1978,258
5401,1979,276
5401,1980,250
5401,1981,244
5401,1982,251
5401,1983,263
5401,1984,226
5401,1985,235
5401,1986,223
5401,1987,241
5401,1988,209
5401,1989,185
5401,1990,204
5401,1991,283
5401,1992,171
5401,1993,264
5401,1994,243
5401,1995,312
5401,1996,390
5401,1997,335
5401,1998,315
5401,1999,261
5401,2000,340
5401,2001,406
5401,2002,504
5401,2003,614
5401,2004,522
5401,2005,850
5401,2006,1021
5401,2007,1184
5401,2008,1330
5401,2009,1186
5401,2010,1083
5401,2011,1177
5401,2012,1361
5401,2013,1400
5402,1961,291
5402,1962,344
5402,1963,349
5402,1964,364
5402,1965,357
5402,1966,350
5402,1967,360
5402,1968,386
5402,1969,397
5402,1970,417
5402,1971,472
5402,1972,481
5402,1973,521
5402,1974,454
5402,1975,543
5402,1976,520
5402,1977,489
5402,1978,421
5402,1979,414
5402,1980,402
5402,1981,403
5402,1982,395
5402,1983,407
5402,1984,416
5402,1985,440
5402,1986,481
5402,1987,523
5402,1988,553
5402,1989,585
5402,1990,650
5402,1991,711
5402,1992,781
5402,1993,743
5402,1994,867
5402,1995,827
5402,1996,884
5402,1997,933
5402,1998,943
5402,1999,887
5402,2000,892
5402,2001,905
5402,2002,1086
5402,2003,1009
5402,2004,1207
5402,2005,1201
5402,2006,1406
5402,2007,1357
5402,2008,1328
5402,2009,1256
5402,2010,1339
5402,2011,1392
5402,2012,1489
5402,2013,1498
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,5
5403,1966,8
5403,1967,11
5403,1968,13
5403,1969,35
5403,1970,68
5403,1971,55
5403,1972,47
5403,1973,30
5403,1974,20
5403,1975,20
5403,1976,25
5403,1977,41
5403,1978,39
5403,1979,32
5403,1980,28
5403,1981,40
5403,1982,44
5403,1983,52
5403,1984,46
5403,1985,33
5403,1986,44
5403,1987,35
5403,1988,43
5403,1989,61
5403,1990,87
5403,1991,82
5403,1992,164
5403,1993,197
5403,1994,232
5403,1995,241
5403,1996,287
5403,1997,279
5403,1998,314
5403,1999,249
5403,2000,294
5403,2001,362
5403,2002,428
5403,2003,447
5403,2004,479
5403,2005,457
5403,2006,603
5403,2007,663
5403,2008,686
5403,2009,649
5403,2010,776
5403,2011,882
5403,2012,930
5403,2013,889
5404,1961,286
5404,1962,286
5404,1963,273
5404,1964,303
5404,1965,330
5404,1966,350
5404,1967,369
5404,1968,389
5404,1969,420
5404,1970,453
5404,1971,480
5404,1972,506
5404,1973,578
5404,1974,667
5404,1975,751
5404,1976,906
5404,1977,921
5404,1978,912
5404,1979,1007
5404,1980,1030
5404,1981,1140
5404,1982,1272
5404,1983,1308
5404,1984,1405
5404,1985,1468
5404,1986,1540
5404,1987,1526
5404,1988,1520
5404,1989,1555
5404,1990,1769
5404,1991,1825
5404,1992,1975
5404,1993,2104
5404,1994,2447
5404,1995,2494
5404,1996,2728
5404,1997,2355
5404,1998,2356
5404,1999,2995
5404,2000,2329
5404,2001,3147
5404,2002,3428
5404,2003,3359
5404,2004,3880
5404,2005,4033
5404,2006,4450
5404,2007,4693
5404,2008,4686
5404,2009,4320
5404,2010,4651
5404,2011,4918
5404,2012,5321
5404,2013,5204
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,8
5500,1962,8
5500,1963,10
5500,1964,11
5500,1965,9
5500,1966,9
5500,1967,11
5500,1968,13
5500,1969,10
5500,1970,12
5500,1971,17
5500,1972,17
5500,1973,16
5500,1974,18
5500,1975,23
5500,1976,26
5500,1977,22
5500,1978,24
5500,1979,27
5500,1980,32
5500,1981,36
5500,1982,35
5500,1983,53
5500,1984,54
5500,1985,50
5500,1986,61
5500,1987,82
5500,1988,103
5500,1989,86
5500,1990,79
5500,1991,87
5500,1992,82
5500,1993,74
5500,1994,53
5500,1995,66
5500,1996,76
5500,1997,69
5500,1998,59
5500,1999,67
5500,2000,57
5500,2001,54
5500,2002,63
5500,2003,70
5500,2004,39
5500,2005,25
5500,2006,32
5500,2007,24
5500,2008,22
5500,2009,24
5500,2010,28
5500,2011,22
5500,2012,32
5500,2013,40
5501,1961,8
5501,1962,8
5501,1963,10
5501,1964,11
5501,1965,9
5501,1966,9
5501,1967,10
5501,1968,13
5501,1969,10
5501,1970,12
5501,1971,16
5501,1972,17
5501,1973,16
5501,1974,18
5501,1975,23
5501,1976,25
5501,1977,22
5501,1978,23
5501,1979,27
5501,1980,31
5501,1981,35
5501,1982,34
5501,1983,52
5501,1984,53
5501,1985,50
5501,1986,60
5501,1987,82
5501,1988,103
5501,1989,85
5501,1990,78
5501,1991,87
5501,1992,81
5501,1993,73
5501,1994,52
5501,1995,65
5501,1996,75
5501,1997,68
5501,1998,58
5501,1999,65
5501,2000,55
5501,2001,52
5501,2002,61
5501,2003,68
5501,2004,36
5501,2005,22
5501,2006,30
5501,2007,22
5501,2008,20
5501,2009,22
5501,2010,26
5501,2011,21
5501,2012,30
5501,2013,38
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
