geo,year,bacon_and_ham_import_value_index_2014_2016_100_tie
5206,2004,52
5206,2005,68
5206,2006,73
5206,2007,87
5206,2008,88
5206,2009,86
5206,2010,99
5206,2011,106
5206,2012,107
5206,2013,96
5206,2014,101
5206,2015,114
5206,2016,85
5206,2017,85
5206,2018,88
5207,1961,9
5207,1962,4
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,4
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,2
5207,1974,1
5207,1975,3
5207,1976,3
5207,1977,7
5207,1978,3
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,1
5207,1991,6
5207,1992,16
5207,1993,30
5207,1994,62
5207,1995,83
5207,1996,87
5207,1997,112
5207,1998,118
5207,1999,99
5207,2000,84
5207,2001,57
5207,2002,14
5207,2003,12
5207,2004,11
5207,2005,19
5207,2006,22
5207,2007,32
5207,2008,35
5207,2009,43
5207,2010,65
5207,2011,73
5207,2012,75
5207,2013,86
5207,2014,108
5207,2015,96
5207,2016,96
5207,2017,127
5207,2018,131
53,1961,8
53,1962,13
53,1963,18
53,1964,15
53,1965,18
53,1966,15
53,1967,13
53,1968,10
53,1969,15
53,1970,10
53,1971,15
53,1972,15
53,1974,20
53,1975,23
53,1991,8
53,1992,36
53,1994,5
53,1995,3
53,1996,18
53,1997,8
53,1999,10
53,2000,3
53,2001,31
53,2002,28
53,2003,110
53,2004,133
53,2005,26
53,2006,28
53,2007,5
53,2008,10
53,2009,77
53,2010,105
53,2011,105
53,2012,153
53,2013,20
53,2014,104
53,2015,59
53,2016,136
53,2017,220
53,2018,29
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,4
5300,1968,4
5300,1969,5
5300,1970,5
5300,1971,6
5300,1972,8
5300,1973,17
5300,1974,16
5300,1975,19
5300,1976,21
5300,1977,22
5300,1978,16
5300,1979,15
5300,1980,12
5300,1981,13
5300,1982,15
5300,1983,14
5300,1984,11
5300,1985,11
5300,1986,11
5300,1987,11
5300,1988,12
5300,1989,14
5300,1990,14
5300,1991,13
5300,1992,14
5300,1993,13
5300,1994,17
5300,1995,20
5300,1996,23
5300,1997,26
5300,1998,25
5300,1999,24
5300,2000,27
5300,2001,25
5300,2002,28
5300,2003,32
5300,2004,32
5300,2005,32
5300,2006,38
5300,2007,40
5300,2008,43
5300,2009,45
5300,2010,48
5300,2011,63
5300,2012,69
5300,2013,83
5300,2014,105
5300,2015,102
5300,2016,94
5300,2017,100
5300,2018,95
5301,1993,12
5301,1994,54
5301,1995,28
5301,1996,18
5301,1998,29
5301,1999,9
5301,2000,51
5301,2001,39
5301,2002,48
5301,2003,83
5301,2004,39
5301,2005,39
5301,2006,25
5301,2007,47
5301,2008,42
5301,2009,57
5301,2010,94
5301,2011,99
5301,2012,209
5301,2013,113
5301,2014,51
5301,2015,191
5301,2016,58
5301,2017,55
5301,2018,69
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,4
5302,1966,5
5302,1967,4
5302,1968,4
5302,1969,5
5302,1970,5
5302,1971,6
5302,1972,9
5302,1973,19
5302,1974,18
5302,1975,21
5302,1976,23
5302,1977,25
5302,1978,17
5302,1979,17
5302,1980,13
5302,1981,14
5302,1982,15
5302,1983,15
5302,1984,11
5302,1985,12
5302,1986,12
5302,1987,11
5302,1988,12
5302,1989,14
5302,1990,13
5302,1991,13
5302,1992,13
5302,1993,12
5302,1994,15
5302,1995,19
5302,1996,21
5302,1997,25
5302,1998,26
5302,1999,26
5302,2000,29
5302,2001,26
5302,2002,28
5302,2003,29
5302,2004,31
5302,2005,31
5302,2006,35
5302,2007,40
5302,2008,42
5302,2009,45
5302,2010,45
5302,2011,58
5302,2012,65
5302,2013,82
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,100
5302,2018,90
5303,1961,9
5303,1962,8
5303,1963,13
5303,1964,12
5303,1965,13
5303,1966,10
5303,1967,5
5303,1968,4
5303,1969,4
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,2
5303,1974,6
5303,1975,31
5303,1976,65
5303,1977,95
5303,1978,110
5303,1979,2
5303,1982,3
5303,1983,1
5303,1984,4
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,2
5303,1993,0
5303,1994,3
5303,1995,1
5303,1996,1
5303,1997,4
5303,1998,4
5303,1999,4
5303,2000,4
5303,2001,7
5303,2002,5
5303,2003,12
5303,2004,12
5303,2005,12
5303,2006,19
5303,2007,34
5303,2008,39
5303,2009,61
5303,2010,31
5303,2011,34
5303,2012,35
5303,2013,42
5303,2014,203
5303,2015,52
5303,2016,45
5303,2017,56
5303,2018,49
5304,1961,5
5304,1962,4
5304,1963,6
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,6
5304,1969,6
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,9
5304,1974,11
5304,1975,13
5304,1976,11
5304,1977,9
5304,1978,9
5304,1979,11
5304,1980,11
5304,1981,15
5304,1982,17
5304,1983,14
5304,1984,14
5304,1985,12
5304,1986,13
5304,1987,15
5304,1988,19
5304,1989,18
5304,1990,21
5304,1991,20
5304,1992,27
5304,1993,24
5304,1994,32
5304,1995,31
5304,1996,39
5304,1997,36
5304,1998,22
5304,1999,23
5304,2000,25
5304,2001,23
5304,2002,26
5304,2003,40
5304,2004,37
5304,2005,42
5304,2006,47
5304,2007,41
5304,2008,50
5304,2009,46
5304,2010,61
5304,2011,83
5304,2012,85
5304,2013,93
5304,2014,101
5304,2015,102
5304,2016,98
5304,2017,98
5304,2018,121
5305,1961,4
5305,1962,3
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,1
5305,1968,3
5305,1969,3
5305,1970,2
5305,1971,1
5305,1972,3
5305,1973,4
5305,1974,1
5305,1975,3
5305,1976,5
5305,1977,6
5305,1978,2
5305,1979,6
5305,1980,2
5305,1981,1
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,3
5305,1992,4
5305,1993,6
5305,1994,4
5305,1995,7
5305,1996,17
5305,1997,19
5305,1998,18
5305,1999,8
5305,2000,9
5305,2001,8
5305,2002,34
5305,2003,56
5305,2004,42
5305,2005,25
5305,2006,56
5305,2007,41
5305,2008,42
5305,2009,36
5305,2010,65
5305,2011,93
5305,2012,82
5305,2013,91
5305,2014,112
5305,2015,100
5305,2016,88
5305,2017,115
5305,2018,123
54,1961,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,1
54,1988,1
54,1989,2
54,1990,2
54,1991,1
54,1992,2
54,1993,3
54,1994,5
54,1995,7
54,1996,13
54,1997,12
54,1998,7
54,1999,8
54,2000,9
54,2001,8
54,2002,12
54,2003,36
54,2004,41
54,2005,68
54,2006,68
54,2007,79
54,2008,101
54,2009,95
54,2010,86
54,2011,93
54,2012,88
54,2013,100
54,2014,107
54,2015,97
54,2016,96
54,2017,106
54,2018,101
5400,1961,11
5400,1962,12
5400,1963,12
5400,1964,14
5400,1965,13
5400,1966,15
5400,1967,15
5400,1968,13
5400,1969,14
5400,1970,15
5400,1971,14
5400,1972,16
5400,1973,22
5400,1974,22
5400,1975,23
5400,1976,21
5400,1977,24
5400,1978,31
5400,1979,36
5400,1980,41
5400,1981,38
5400,1982,35
5400,1983,29
5400,1984,28
5400,1985,28
5400,1986,34
5400,1987,40
5400,1988,43
5400,1989,47
5400,1990,56
5400,1991,55
5400,1992,58
5400,1993,42
5400,1994,46
5400,1995,53
5400,1996,66
5400,1997,59
5400,1998,50
5400,1999,47
5400,2000,48
5400,2001,56
5400,2002,60
5400,2003,74
5400,2004,81
5400,2005,78
5400,2006,85
5400,2007,98
5400,2008,112
5400,2009,108
5400,2010,103
5400,2011,108
5400,2012,106
5400,2013,112
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,96
5400,2018,101
5401,1961,1
5401,1962,2
5401,1963,0
5401,1964,0
5401,1965,0
5401,1967,0
5401,1976,3
5401,1977,2
5401,1978,2
5401,1979,4
5401,1980,4
5401,1981,2
5401,1982,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1991,3
5401,1992,1
5401,1993,7
5401,1994,25
5401,1995,17
5401,1996,44
5401,1997,110
5401,1998,77
5401,1999,8
5401,2000,3
5401,2001,4
5401,2002,5
5401,2003,8
5401,2004,16
5401,2005,21
5401,2006,31
5401,2007,52
5401,2008,77
5401,2009,70
5401,2010,76
5401,2011,104
5401,2012,102
5401,2013,93
5401,2014,109
5401,2015,94
5401,2016,97
5401,2017,114
5401,2018,148
5402,1961,24
5402,1962,24
5402,1963,25
5402,1964,28
5402,1965,28
5402,1966,31
5402,1967,31
5402,1968,28
5402,1969,28
5402,1970,30
5402,1971,29
5402,1972,32
5402,1973,43
5402,1974,43
5402,1975,45
5402,1976,38
5402,1977,44
5402,1978,58
5402,1979,66
5402,1980,76
5402,1981,71
5402,1982,62
5402,1983,51
5402,1984,50
5402,1985,49
5402,1986,57
5402,1987,64
5402,1988,71
5402,1989,78
5402,1990,91
5402,1991,85
5402,1992,85
5402,1993,59
5402,1994,61
5402,1995,74
5402,1996,97
5402,1997,78
5402,1998,60
5402,1999,62
5402,2000,64
5402,2001,77
5402,2002,82
5402,2003,99
5402,2004,99
5402,2005,97
5402,2006,103
5402,2007,117
5402,2008,133
5402,2009,126
5402,2010,118
5402,2011,119
5402,2012,116
5402,2013,119
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,88
5402,2018,89
5403,1961,0
5403,1962,2
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,2
5403,1987,3
5403,1988,2
5403,1989,6
5403,1990,14
5403,1991,11
5403,1992,14
5403,1993,14
5403,1994,20
5403,1995,20
5403,1996,22
5403,1997,27
5403,1998,26
5403,1999,25
5403,2000,23
5403,2001,30
5403,2002,38
5403,2003,44
5403,2004,51
5403,2005,58
5403,2006,69
5403,2007,81
5403,2008,88
5403,2009,81
5403,2010,86
5403,2011,92
5403,2012,87
5403,2013,103
5403,2014,117
5403,2015,94
5403,2016,89
5403,2017,98
5403,2018,111
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,10
5404,1979,12
5404,1980,13
5404,1981,13
5404,1982,14
5404,1983,13
5404,1984,13
5404,1985,13
5404,1986,18
5404,1987,24
5404,1988,25
5404,1989,26
5404,1990,32
5404,1991,35
5404,1992,41
5404,1993,32
5404,1994,36
5404,1995,40
5404,1996,42
5404,1997,40
5404,1998,43
5404,1999,39
5404,2000,39
5404,2001,43
5404,2002,45
5404,2003,58
5404,2004,72
5404,2005,67
5404,2006,72
5404,2007,83
5404,2008,96
5404,2009,96
5404,2010,92
5404,2011,100
5404,2012,100
5404,2013,109
5404,2014,112
5404,2015,93
5404,2016,95
5404,2017,103
5404,2018,110
55,1961,7
55,1962,6
55,1963,7
55,1964,8
55,1965,10
55,1966,12
55,1967,10
55,1968,11
55,1969,14
55,1970,8
55,1971,10
55,1972,8
55,1973,3
55,1974,8
55,1975,16
55,1976,13
55,1977,12
55,1978,18
55,1979,16
55,1980,11
55,1981,16
55,1982,63
55,1983,77
55,1984,81
55,1985,65
55,1986,68
55,1987,80
55,1988,101
55,1989,91
55,1990,91
55,1991,85
55,1992,80
55,1993,42
55,1994,33
55,1995,77
55,1996,91
55,1997,102
55,1998,102
55,1999,102
55,2000,72
55,2001,77
55,2002,73
55,2003,63
55,2004,75
55,2005,87
55,2006,114
55,2007,133
55,2008,132
55,2009,131
55,2010,139
55,2011,100
55,2012,154
55,2013,140
55,2014,137
55,2015,90
55,2016,73
55,2017,40
55,2018,30
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,4
5500,1971,5
5500,1972,6
5500,1973,6
5500,1974,7
5500,1975,6
5500,1976,5
5500,1977,4
5500,1978,3
5500,1979,4
5500,1980,8
5500,1981,7
5500,1982,6
5500,1983,6
5500,1984,8
5500,1985,5
5500,1986,6
5500,1987,8
5500,1988,12
5500,1989,13
5500,1990,13
5500,1991,11
5500,1992,12
5500,1993,12
5500,1994,10
5500,1995,11
5500,1996,7
5500,1997,4
5500,1998,4
5500,1999,3
5500,2000,3
5500,2001,4
5500,2002,6
5500,2003,9
5500,2004,10
5500,2005,15
5500,2006,22
5500,2007,30
5500,2008,34
5500,2009,30
5500,2010,38
5500,2011,63
5500,2012,89
5500,2013,101
5500,2014,106
5500,2015,99
5500,2016,94
5500,2017,117
5500,2018,131
5501,1977,0
5501,1978,0
5501,1979,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,1
5501,1994,0
5501,1995,2
5501,1996,4
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,2
5501,2003,4
5501,2004,4
5501,2005,9
5501,2006,14
5501,2007,24
5501,2008,29
5501,2009,22
5501,2010,31
5501,2011,57
5501,2012,88
5501,2013,100
5501,2014,104
5501,2015,101
5501,2016,94
5501,2017,119
5501,2018,132
5502,1961,11
5502,1962,6
5502,1963,13
5502,1964,12
5502,1965,18
5502,1966,19
5502,1967,23
5502,1968,26
5502,1969,24
5502,1970,38
5502,1971,47
5502,1972,54
5502,1973,56
5502,1974,58
5502,1975,73
5502,1976,60
5502,1977,47
5502,1978,38
5502,1979,40
5502,1980,76
5502,1981,66
5502,1982,56
5502,1983,52
5502,1984,69
5502,1985,30
5502,1986,42
5502,1987,66
5502,1988,113
5502,1989,165
5502,1990,151
5502,1991,126
5502,1992,130
5502,1993,149
5502,1994,130
5502,1995,129
5502,1996,30
5502,1997,25
5502,1998,21
5502,1999,16
5502,2000,22
5502,2001,28
5502,2002,33
5502,2003,36
5502,2004,46
5502,2005,50
5502,2006,71
5502,2007,63
5502,2008,65
5502,2009,92
5502,2010,95
5502,2011,103
5502,2012,105
5502,2013,114
5502,2014,127
5502,2015,95
5502,2016,77
5502,2017,81
5502,2018,81
5503,1969,334
5503,1970,982
5503,1971,1230
5503,1972,1435
5503,1973,1640
5503,1974,1681
5503,1975,43
5503,1976,45
5503,1977,129
5503,1978,27
5503,1979,654
5503,1980,896
5503,1981,846
5503,1982,1012
5503,1983,1240
5503,1984,1162
5503,1985,1051
5503,1986,1049
5503,1987,1055
5503,1988,1062
5503,1989,1064
5503,1990,1055
5503,1991,1051
5503,1992,1076
5503,1993,51
5503,1994,70
5503,1995,37
5503,1996,37
5503,1997,12
5503,1998,12
5503,1999,12
5503,2000,12
5503,2001,12
5503,2002,184
5503,2003,105
5503,2004,84
5503,2005,189
5503,2006,4
5503,2007,31
5503,2009,480
5503,2010,20
5503,2011,207
5503,2012,2
5503,2013,23
5503,2014,7
5503,2015,132
5503,2016,161
5503,2017,209
5503,2018,121
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,5
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,6
5504,1970,9
5504,1971,9
5504,1972,12
5504,1973,13
5504,1974,20
5504,1975,23
5504,1976,13
5504,1977,15
5504,1978,7
5504,1979,20
5504,1980,31
5504,1981,27
5504,1982,23
5504,1983,28
5504,1984,32
5504,1985,32
5504,1986,38
5504,1987,43
5504,1988,52
5504,1989,22
5504,1990,34
5504,1991,22
5504,1992,27
5504,1993,28
5504,1994,27
5504,1995,29
5504,1996,32
5504,1997,31
5504,1998,33
5504,1999,32
5504,2000,33
5504,2001,38
5504,2002,44
5504,2003,55
5504,2004,65
5504,2005,65
5504,2006,87
5504,2007,81
5504,2008,82
5504,2009,77
5504,2010,83
5504,2011,95
5504,2012,88
5504,2013,108
5504,2014,115
5504,2015,72
5504,2016,113
5504,2017,123
5504,2018,168
56,1961,1
56,1962,3
56,1963,3
56,1964,5
56,1965,2
56,1966,3
56,1967,3
56,1968,2
56,1969,2
56,1970,4
56,1971,3
56,1972,0
56,1973,1
56,1974,5
56,1975,6
56,1976,8
56,1977,0
56,1978,1
56,1979,16
56,1980,17
56,1981,15
56,1982,2
56,1983,1
56,1984,0
56,1985,1
56,1986,7
56,1987,6
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,2
56,1994,2
56,1995,7
56,1996,0
56,1997,2
56,1998,0
56,1999,5
56,2000,5
56,2001,5
56,2002,1
56,2003,1
56,2004,12
56,2005,21
56,2006,14
56,2007,33
56,2008,37
56,2009,46
56,2010,57
56,2011,62
56,2012,67
56,2013,56
56,2014,68
56,2015,112
56,2016,120
56,2017,125
56,2018,123
57,1993,252
57,1994,160
57,1995,63
57,1996,63
57,1997,63
57,1998,29
57,1999,309
57,2000,351
57,2001,119
57,2002,102
57,2003,38
57,2004,8
57,2005,24
57,2006,21
57,2007,49
57,2008,92
57,2009,58
57,2010,92
57,2011,97
57,2012,1438
57,2013,502
57,2014,267
57,2015,11
57,2016,22
57,2017,116
57,2018,226
5706,1961,12
5706,1962,12
5706,1963,13
5706,1964,14
5706,1965,14
5706,1966,16
5706,1967,15
5706,1968,14
5706,1969,14
5706,1970,15
5706,1971,15
5706,1972,16
5706,1973,22
5706,1974,23
5706,1975,24
5706,1976,21
5706,1977,24
5706,1978,32
5706,1979,37
5706,1980,42
5706,1981,40
5706,1982,36
5706,1983,30
5706,1984,29
5706,1985,29
5706,1986,35
5706,1987,41
5706,1988,44
5706,1989,48
5706,1990,57
5706,1991,56
5706,1992,59
5706,1993,43
5706,1994,45
5706,1995,53
5706,1996,66
5706,1997,56
5706,1998,48
5706,1999,48
5706,2000,49
5706,2001,57
5706,2002,61
5706,2003,75
5706,2004,82
5706,2005,79
5706,2006,86
5706,2007,99
5706,2008,113
5706,2009,109
5706,2010,103
5706,2011,108
5706,2012,106
5706,2013,112
5706,2014,114
5706,2015,94
5706,2016,91
5706,2017,96
5706,2018,101
5707,1961,0
5707,1962,1
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,4
5707,1976,5
5707,1977,5
5707,1978,7
5707,1979,8
5707,1980,9
5707,1981,9
5707,1982,10
5707,1983,9
5707,1984,9
5707,1985,9
5707,1986,13
5707,1987,17
5707,1988,17
5707,1989,19
5707,1990,23
5707,1991,26
5707,1992,31
5707,1993,24
5707,1994,27
5707,1995,30
5707,1996,33
5707,1997,32
5707,1998,33
5707,1999,31
5707,2000,30
5707,2001,34
5707,2002,37
5707,2003,48
5707,2004,59
5707,2005,59
5707,2006,65
5707,2007,77
5707,2008,89
5707,2009,88
5707,2010,86
5707,2011,95
5707,2012,95
5707,2013,107
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,103
5707,2018,110
58,1985,6
58,1989,7
58,1993,5
58,1994,28
58,1995,20
58,1996,14
58,1997,17
58,1998,21
58,1999,1
58,2000,16
58,2001,27
58,2002,19
58,2003,39
58,2004,19
58,2005,34
58,2006,40
58,2007,55
58,2008,58
58,2009,26
58,2010,46
58,2011,21
58,2012,30
58,2013,130
58,2014,181
58,2015,83
58,2016,36
58,2017,32
58,2018,67
5801,1961,5
5801,1962,7
5801,1963,7
5801,1964,7
5801,1965,8
5801,1966,9
5801,1967,10
5801,1968,12
5801,1969,9
5801,1970,10
5801,1971,10
5801,1972,8
5801,1973,8
5801,1974,8
5801,1975,5
5801,1976,7
5801,1977,7
5801,1978,5
5801,1979,9
5801,1980,8
5801,1981,10
5801,1982,11
5801,1983,6
5801,1984,6
5801,1985,7
5801,1986,9
5801,1987,11
5801,1988,24
5801,1989,27
5801,1990,14
5801,1991,13
5801,1992,16
5801,1993,26
5801,1994,16
5801,1995,17
5801,1996,20
5801,1997,17
5801,1998,17
5801,1999,17
5801,2000,20
5801,2001,19
5801,2002,23
5801,2003,34
5801,2004,32
5801,2005,43
5801,2006,60
5801,2007,68
5801,2008,76
5801,2009,95
5801,2010,77
5801,2011,116
5801,2012,108
5801,2013,122
5801,2014,156
5801,2015,86
5801,2016,58
5801,2017,75
5801,2018,69
5802,1961,2
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,6
5802,1966,12
5802,1967,13
5802,1968,17
5802,1969,11
5802,1970,12
5802,1971,9
5802,1972,4
5802,1973,3
5802,1974,2
5802,1975,3
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,4
5802,1980,7
5802,1981,9
5802,1982,8
5802,1983,2
5802,1984,6
5802,1985,4
5802,1986,3
5802,1987,5
5802,1988,2
5802,1989,4
5802,1990,2
5802,1991,2
5802,1992,6
5802,1993,14
5802,1994,50
5802,1995,65
5802,1996,61
5802,1997,63
5802,1998,45
5802,1999,19
5802,2000,28
5802,2001,14
5802,2002,13
5802,2003,23
5802,2004,23
5802,2005,24
5802,2006,23
5802,2007,111
5802,2008,42
5802,2009,38
5802,2010,44
5802,2011,59
5802,2012,73
5802,2013,75
5802,2014,116
5802,2015,96
5802,2016,89
5802,2017,100
5802,2018,125
5803,1961,12
5803,1962,11
5803,1963,13
5803,1964,14
5803,1965,15
5803,1966,17
5803,1967,15
5803,1968,15
5803,1969,15
5803,1970,17
5803,1971,18
5803,1972,20
5803,1973,26
5803,1974,25
5803,1975,26
5803,1976,22
5803,1977,18
5803,1978,18
5803,1979,23
5803,1980,29
5803,1981,29
5803,1982,32
5803,1983,32
5803,1984,29
5803,1985,29
5803,1986,32
5803,1987,37
5803,1988,34
5803,1989,38
5803,1990,39
5803,1991,38
5803,1992,35
5803,1993,34
5803,1994,35
5803,1995,36
5803,1996,32
5803,1997,37
5803,1998,29
5803,1999,34
5803,2000,72
5803,2001,36
5803,2002,35
5803,2003,37
5803,2004,44
5803,2005,56
5803,2006,62
5803,2007,67
5803,2008,71
5803,2009,70
5803,2010,81
5803,2011,94
5803,2012,95
5803,2013,94
5803,2014,104
5803,2015,107
5803,2016,89
5803,2017,91
5803,2018,99
5815,1961,19
5815,1962,18
5815,1963,17
5815,1964,15
5815,1965,15
5815,1966,18
5815,1967,17
5815,1968,19
5815,1969,17
5815,1970,24
5815,1971,20
5815,1972,16
5815,1973,23
5815,1974,31
5815,1975,16
5815,1976,17
5815,1977,18
5815,1978,18
5815,1979,24
5815,1980,34
5815,1981,31
5815,1982,31
5815,1983,22
5815,1984,9
5815,1985,14
5815,1986,14
5815,1987,15
5815,1988,19
5815,1989,17
5815,1990,17
5815,1991,18
5815,1992,13
5815,1993,12
5815,1994,11
5815,1995,14
5815,1996,37
5815,1997,37
5815,1998,31
5815,1999,39
5815,2000,20
5815,2001,20
5815,2002,30
5815,2003,38
5815,2004,36
5815,2005,58
5815,2006,38
5815,2007,43
5815,2008,45
5815,2009,57
5815,2010,65
5815,2011,95
5815,2012,86
5815,2013,84
5815,2014,131
5815,2015,97
5815,2016,71
5815,2017,81
5815,2018,115
5817,1961,17
5817,1962,15
5817,1963,15
5817,1964,16
5817,1965,16
5817,1966,19
5817,1967,16
5817,1968,15
5817,1969,13
5817,1970,15
5817,1971,15
5817,1972,15
5817,1973,20
5817,1974,16
5817,1975,15
5817,1976,16
5817,1977,17
5817,1978,15
5817,1979,21
5817,1980,22
5817,1981,21
5817,1982,21
5817,1983,19
5817,1984,12
5817,1985,12
5817,1986,15
5817,1987,20
5817,1988,19
5817,1989,23
5817,1990,16
5817,1991,18
5817,1992,18
5817,1993,22
5817,1994,18
5817,1995,20
5817,1996,21
5817,1997,26
5817,1998,20
5817,1999,26
5817,2000,26
5817,2001,28
5817,2002,30
5817,2003,40
5817,2004,44
5817,2005,53
5817,2006,57
5817,2007,72
5817,2008,78
5817,2009,87
5817,2010,83
5817,2011,96
5817,2012,99
5817,2013,99
5817,2014,115
5817,2015,102
5817,2016,83
5817,2017,92
5817,2018,93
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,4
60,1966,8
60,1967,15
60,1968,6
60,1969,5
60,1970,6
60,1971,22
60,1972,10
60,1973,8
60,1974,8
60,1975,9
60,1976,20
60,1977,29
60,1978,73
60,1979,104
60,1980,82
60,1981,47
60,1982,36
60,1983,73
60,1984,13
60,1985,11
60,1986,2
60,1987,11
60,1990,28
60,1991,1
60,1992,1
60,1993,5
60,1994,4
60,1995,3
60,1996,6
60,1997,6
60,1998,12
60,1999,40
60,2000,37
60,2001,26
60,2002,17
60,2003,32
60,2004,21
60,2005,11
60,2006,31
60,2007,36
60,2008,58
60,2009,39
60,2010,39
60,2011,47
60,2012,62
60,2013,76
60,2014,101
60,2015,103
60,2016,97
60,2017,95
60,2018,153
61,2014,154
61,2015,73
61,2016,73
61,2017,57
61,2018,67
63,1992,0
63,1994,9
63,1995,5
63,1996,13
63,1997,18
63,1998,68
63,1999,16
63,2000,12
63,2001,7
63,2002,3
63,2003,4
63,2004,8
63,2005,13
63,2006,13
63,2007,40
63,2008,40
63,2009,27
63,2010,46
63,2011,90
63,2012,88
63,2013,137
63,2014,89
63,2015,96
63,2016,114
63,2017,119
63,2018,111
64,1961,3
64,1962,2
64,1963,2
64,1964,4
64,1965,3
64,1966,4
64,1967,3
64,1968,3
64,1969,2
64,1970,4
64,1971,6
64,1972,7
64,1973,12
64,1974,19
64,1975,11
64,1976,13
64,1977,15
64,1978,15
64,1979,17
64,1980,14
64,1981,16
64,1982,9
64,1983,9
64,1984,12
64,1985,13
64,1986,17
64,1987,21
64,1988,19
64,1989,17
64,1990,18
64,1991,22
64,1992,15
64,1993,20
64,1994,14
64,1995,17
64,1996,21
64,1997,20
64,1998,18
64,1999,19
64,2000,32
64,2001,40
64,2002,43
64,2003,45
64,2004,41
64,2005,53
64,2006,66
64,2007,95
64,2008,90
64,2009,78
64,2010,88
64,2011,104
64,2012,102
64,2013,105
64,2014,105
64,2015,95
64,2016,100
64,2017,110
64,2018,116
65,2014,115
65,2015,70
65,2016,114
65,2017,46
65,2018,2
66,1961,16
66,1963,16
66,1964,19
66,1965,23
66,1966,23
66,1967,23
66,1968,18
66,1969,12
66,1970,17
66,1971,18
66,1972,28
66,1973,32
66,1974,40
66,1975,49
66,1976,32
66,1977,29
66,1978,35
66,1979,1
66,1980,0
66,1981,1
66,1982,1
66,1987,0
66,1988,0
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,7
66,1994,28
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,16
66,2001,23
66,2002,38
66,2003,47
66,2004,44
66,2005,19
66,2006,27
66,2007,30
66,2008,29
66,2009,19
66,2010,19
66,2011,25
66,2012,18
66,2013,18
66,2014,31
66,2015,129
66,2016,139
66,2017,119
66,2018,82
67,1961,0
67,1994,0
67,1995,7
67,1996,9
