geo,year,ginger_import_quantity_tce
5000,1988,100794
5000,1989,96931
5000,1990,96450
5000,1991,121532
5000,1992,118456
5000,1993,112548
5000,1994,132594
5000,1995,186822
5000,1996,155607
5000,1997,180910
5000,1998,177466
5000,1999,188860
5000,2000,224735
5000,2001,242381
5000,2002,257149
5000,2003,313077
5000,2004,318081
5000,2005,334683
5000,2006,377841
5000,2007,425810
5000,2008,465643
5000,2009,473140
5000,2010,457238
5000,2011,552792
5000,2012,647902
5000,2013,618927
5000,2014,563545
5000,2015,672373
5000,2016,758618
5000,2017,729826
5000,2018,798228
5000,2019,875639
5100,1961,269
5100,1962,243
5100,1963,169
5100,1964,180
5100,1965,200
5100,1966,253
5100,1967,334
5100,1968,403
5100,1969,176
5100,1970,268
5100,1971,501
5100,1972,721
5100,1973,280
5100,1974,424
5100,1975,410
5100,1976,398
5100,1977,533
5100,1978,727
5100,1979,1114
5100,1980,2130
5100,1981,699
5100,1982,503
5100,1983,1208
5100,1984,366
5100,1985,2151
5100,1986,1328
5100,1987,2414
5100,1988,2839
5100,1989,2771
5100,1990,3445
5100,1991,2003
5100,1992,2853
5100,1993,2772
5100,1994,2519
5100,1995,3948
5100,1996,3377
5100,1997,3350
5100,1998,3312
5100,1999,3538
5100,2000,3090
5100,2001,2935
5100,2002,3780
5100,2003,6408
5100,2004,3859
5100,2005,4008
5100,2006,12571
5100,2007,13697
5100,2008,14146
5100,2009,13882
5100,2010,13594
5100,2011,14218
5100,2012,11861
5100,2013,17393
5100,2014,13776
5100,2015,13764
5100,2016,19280
5100,2017,23781
5100,2018,25064
5100,2019,23227
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,3
5101,1983,0
5101,1984,28
5101,1985,38
5101,1986,82
5101,1987,88
5101,1988,175
5101,1989,95
5101,1990,74
5101,1991,115
5101,1992,120
5101,1993,96
5101,1994,129
5101,1995,1189
5101,1996,160
5101,1997,161
5101,1998,115
5101,1999,126
5101,2000,72
5101,2001,155
5101,2002,51
5101,2003,196
5101,2004,184
5101,2005,297
5101,2006,1899
5101,2007,247
5101,2008,843
5101,2009,353
5101,2010,314
5101,2011,1145
5101,2012,1292
5101,2013,1308
5101,2014,2221
5101,2015,2360
5101,2016,3453
5101,2017,4098
5101,2018,6454
5101,2019,6304
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,13
5102,1992,12
5102,1993,15
5102,1994,1
5102,1995,7
5102,1996,2
5102,1997,3
5102,1998,0
5102,1999,26
5102,2000,23
5102,2001,32
5102,2002,23
5102,2003,20
5102,2004,133
5102,2005,162
5102,2006,141
5102,2007,151
5102,2008,151
5102,2009,151
5102,2010,50
5102,2011,27
5102,2012,3
5102,2013,2
5102,2014,321
5102,2015,254
5102,2016,150
5102,2017,192
5102,2018,152
5102,2019,269
5103,1961,269
5103,1962,243
5103,1963,169
5103,1964,180
5103,1965,200
5103,1966,253
5103,1967,334
5103,1968,403
5103,1969,176
5103,1970,268
5103,1971,501
5103,1972,721
5103,1973,280
5103,1974,424
5103,1975,410
5103,1976,398
5103,1977,533
5103,1978,727
5103,1979,1114
5103,1980,2130
5103,1981,699
5103,1982,500
5103,1983,1208
5103,1984,309
5103,1985,2005
5103,1986,1202
5103,1987,2268
5103,1988,2508
5103,1989,1787
5103,1990,730
5103,1991,1139
5103,1992,1854
5103,1993,1381
5103,1994,1649
5103,1995,1719
5103,1996,813
5103,1997,1905
5103,1998,2246
5103,1999,2125
5103,2000,1903
5103,2001,1737
5103,2002,2397
5103,2003,4871
5103,2004,2242
5103,2005,2660
5103,2006,8918
5103,2007,11200
5103,2008,11704
5103,2009,11681
5103,2010,10810
5103,2011,10328
5103,2012,7023
5103,2013,12847
5103,2014,6454
5103,2015,7574
5103,2016,9774
5103,2017,14211
5103,2018,13644
5103,2019,12292
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,64
5104,1989,538
5104,1990,567
5104,1991,533
5104,1992,680
5104,1993,296
5104,1994,721
5104,1995,818
5104,1996,397
5104,1997,1153
5104,1998,817
5104,1999,810
5104,2000,871
5104,2001,805
5104,2002,1155
5104,2003,980
5104,2004,1017
5104,2005,806
5104,2006,1435
5104,2007,1706
5104,2008,1039
5104,2009,1182
5104,2010,1733
5104,2011,1808
5104,2012,2234
5104,2013,1776
5104,2014,2232
5104,2015,1787
5104,2016,2523
5104,2017,2671
5104,2018,2598
5104,2019,2310
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,29
5105,1985,108
5105,1986,44
5105,1987,58
5105,1988,92
5105,1989,351
5105,1990,2068
5105,1991,203
5105,1992,187
5105,1993,984
5105,1994,19
5105,1995,215
5105,1996,2005
5105,1997,128
5105,1998,134
5105,1999,451
5105,2000,221
5105,2001,206
5105,2002,154
5105,2003,341
5105,2004,283
5105,2005,83
5105,2006,178
5105,2007,393
5105,2008,409
5105,2009,515
5105,2010,687
5105,2011,910
5105,2012,1309
5105,2013,1460
5105,2014,2548
5105,2015,1789
5105,2016,3380
5105,2017,2609
5105,2018,2216
5105,2019,2052
52,2000,2
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,2
52,2012,1
52,2013,0
52,2014,6
52,2015,145
52,2016,222
52,2017,180
52,2018,387
52,2019,345
5200,1961,1876
5200,1962,2692
5200,1963,1660
5200,1964,2103
5200,1965,2001
5200,1966,2610
5200,1967,1956
5200,1968,1884
5200,1969,2596
5200,1970,2731
5200,1971,2383
5200,1972,3056
5200,1973,3627
5200,1974,3634
5200,1975,3339
5200,1976,4530
5200,1977,3992
5200,1978,4477
5200,1979,4938
5200,1980,5061
5200,1981,5457
5200,1982,5896
5200,1983,5151
5200,1984,5510
5200,1985,7034
5200,1986,6870
5200,1987,6464
5200,1988,6785
5200,1989,7635
5200,1990,9319
5200,1991,10643
5200,1992,11299
5200,1993,11374
5200,1994,18573
5200,1995,19527
5200,1996,18317
5200,1997,18742
5200,1998,19783
5200,1999,20732
5200,2000,24400
5200,2001,25210
5200,2002,26034
5200,2003,31272
5200,2004,36688
5200,2005,40762
5200,2006,42292
5200,2007,46003
5200,2008,54108
5200,2009,54389
5200,2010,56213
5200,2011,66573
5200,2012,71835
5200,2013,72435
5200,2014,73657
5200,2015,90476
5200,2016,99926
5200,2017,105255
5200,2018,111832
5200,2019,113820
5203,1961,1871
5203,1962,2685
5203,1963,1653
5203,1964,2090
5203,1965,1989
5203,1966,2600
5203,1967,1953
5203,1968,1879
5203,1969,2592
5203,1970,2721
5203,1971,2374
5203,1972,3010
5203,1973,3616
5203,1974,3633
5203,1975,3331
5203,1976,4519
5203,1977,3987
5203,1978,4465
5203,1979,4938
5203,1980,4929
5203,1981,5397
5203,1982,5749
5203,1983,4900
5203,1984,5418
5203,1985,6953
5203,1986,6682
5203,1987,6306
5203,1988,6329
5203,1989,7333
5203,1990,9155
5203,1991,10406
5203,1992,10949
5203,1993,11068
5203,1994,18298
5203,1995,19134
5203,1996,18028
5203,1997,18168
5203,1998,18989
5203,1999,20185
5203,2000,23715
5203,2001,24456
5203,2002,25366
5203,2003,30618
5203,2004,35857
5203,2005,39652
5203,2006,40913
5203,2007,44292
5203,2008,52458
5203,2009,52693
5203,2010,53671
5203,2011,63925
5203,2012,68919
5203,2013,69474
5203,2014,71244
5203,2015,86641
5203,2016,94322
5203,2017,98782
5203,2018,105955
5203,2019,107966
5204,1961,4
5204,1962,1
5204,1963,1
5204,1964,5
5204,1965,5
5204,1966,3
5204,1967,3
5204,1968,5
5204,1969,4
5204,1970,7
5204,1971,9
5204,1972,37
5204,1973,11
5204,1974,1
5204,1975,8
5204,1976,9
5204,1977,5
5204,1978,12
5204,1979,0
5204,1980,17
5204,1981,25
5204,1982,14
5204,1983,5
5204,1984,18
5204,1985,19
5204,1986,16
5204,1987,28
5204,1988,38
5204,1989,35
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,79
5204,1994,160
5204,1995,239
5204,1996,92
5204,1997,100
5204,1998,419
5204,1999,78
5204,2000,122
5204,2001,100
5204,2002,140
5204,2003,166
5204,2004,115
5204,2005,141
5204,2006,160
5204,2007,260
5204,2008,142
5204,2009,208
5204,2010,225
5204,2011,204
5204,2012,241
5204,2013,258
5204,2014,160
5204,2015,350
5204,2016,930
5204,2017,725
5204,2018,429
5204,2019,571
5206,1961,1
5206,1962,6
5206,1963,6
5206,1964,8
5206,1965,7
5206,1966,7
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,3
5206,1971,0
5206,1972,9
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,2
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,107
5206,1981,35
5206,1982,130
5206,1983,236
5206,1984,70
5206,1985,57
5206,1986,162
5206,1987,121
5206,1988,377
5206,1989,265
5206,1990,154
5206,1991,208
5206,1992,332
5206,1993,192
5206,1994,48
5206,1995,81
5206,1996,123
5206,1997,370
5206,1998,228
5206,1999,317
5206,2000,415
5206,2001,476
5206,2002,343
5206,2003,314
5206,2004,420
5206,2005,430
5206,2006,458
5206,2007,589
5206,2008,779
5206,2009,551
5206,2010,1279
5206,2011,1369
5206,2012,1392
5206,2013,1352
5206,2014,520
5206,2015,791
5206,2016,998
5206,2017,1312
5206,2018,1169
5206,2019,1179
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,8
5207,1981,0
5207,1982,3
5207,1983,10
5207,1984,4
5207,1985,5
5207,1986,10
5207,1987,9
5207,1988,41
5207,1989,2
5207,1990,10
5207,1991,29
5207,1992,18
5207,1993,35
5207,1994,67
5207,1995,73
5207,1996,74
5207,1997,104
5207,1998,147
5207,1999,152
5207,2000,147
5207,2001,178
5207,2002,185
5207,2003,174
5207,2004,296
5207,2005,539
5207,2006,761
5207,2007,862
5207,2008,729
5207,2009,937
5207,2010,1038
5207,2011,1075
5207,2012,1283
5207,2013,1351
5207,2014,1733
5207,2015,2694
5207,2016,3676
5207,2017,4436
5207,2018,4279
5207,2019,4104
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,8
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,1
53,2006,3
53,2007,5
53,2008,197
53,2009,139
53,2010,153
53,2011,0
53,2012,159
53,2013,160
53,2014,180
53,2015,198
53,2016,404
53,2017,364
53,2018,478
53,2019,1199
5300,1961,660
5300,1962,1084
5300,1963,372
5300,1964,890
5300,1965,730
5300,1966,388
5300,1967,1000
5300,1968,561
5300,1969,365
5300,1970,396
5300,1971,551
5300,1972,1456
5300,1973,1401
5300,1974,1282
5300,1975,29913
5300,1976,36262
5300,1977,39640
5300,1978,55694
5300,1979,52293
5300,1980,37179
5300,1981,38304
5300,1982,58670
5300,1983,60560
5300,1984,54511
5300,1985,59156
5300,1986,57726
5300,1987,64339
5300,1988,82283
5300,1989,76365
5300,1990,73104
5300,1991,95853
5300,1992,90362
5300,1993,85274
5300,1994,97197
5300,1995,147783
5300,1996,116127
5300,1997,139298
5300,1998,131545
5300,1999,141567
5300,2000,171679
5300,2001,193772
5300,2002,196489
5300,2003,243223
5300,2004,239438
5300,2005,249454
5300,2006,275359
5300,2007,316509
5300,2008,341439
5300,2009,336597
5300,2010,314431
5300,2011,383752
5300,2012,462461
5300,2013,414609
5300,2014,358964
5300,2015,425834
5300,2016,468723
5300,2017,420060
5300,2018,462980
5300,2019,527308
5301,2000,5
5301,2001,3
5301,2002,18
5301,2003,0
5301,2004,1
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,6
5301,2009,10
5301,2010,1
5301,2011,18
5301,2012,49
5301,2013,161
5301,2014,222
5301,2015,145
5301,2016,449
5301,2017,512
5301,2018,681
5301,2019,1182
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,55
5302,1965,25
5302,1966,9
5302,1967,65
5302,1968,89
5302,1969,84
5302,1970,108
5302,1971,63
5302,1972,25
5302,1973,59
5302,1974,39
5302,1975,28358
5302,1976,34654
5302,1977,37206
5302,1978,50120
5302,1979,46055
5302,1980,29184
5302,1981,29031
5302,1982,43873
5302,1983,48438
5302,1984,40483
5302,1985,44652
5302,1986,39942
5302,1987,50282
5302,1988,57229
5302,1989,53142
5302,1990,48403
5302,1991,69048
5302,1992,63431
5302,1993,59409
5302,1994,66379
5302,1995,97449
5302,1996,88149
5302,1997,104928
5302,1998,98345
5302,1999,95347
5302,2000,112749
5302,2001,129430
5302,2002,114152
5302,2003,122091
5302,2004,115723
5302,2005,106308
5302,2006,96234
5302,2007,101453
5302,2008,100152
5302,2009,76591
5302,2010,76717
5302,2011,70573
5302,2012,81222
5302,2013,76022
5302,2014,70292
5302,2015,68020
5302,2016,80917
5302,2017,73281
5302,2018,73659
5302,2019,80310
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,213
5303,1973,324
5303,1974,665
5303,1975,463
5303,1976,515
5303,1977,860
5303,1978,346
5303,1979,740
5303,1980,653
5303,1981,622
5303,1982,6116
5303,1983,4652
5303,1984,5880
5303,1985,1750
5303,1986,3216
5303,1987,2739
5303,1988,7163
5303,1989,6991
5303,1990,8572
5303,1991,6431
5303,1992,5648
5303,1993,4833
5303,1994,6838
5303,1995,23553
5303,1996,15554
5303,1997,15642
5303,1998,10422
5303,1999,17615
5303,2000,19260
5303,2001,21984
5303,2002,29730
5303,2003,62293
5303,2004,73471
5303,2005,67509
5303,2006,93114
5303,2007,122376
5303,2008,132992
5303,2009,161457
5303,2010,126193
5303,2011,140069
5303,2012,199843
5303,2013,183990
5303,2014,147171
5303,2015,181141
5303,2016,200218
5303,2017,173057
5303,2018,206345
5303,2019,226798
5304,1961,660
5304,1962,1084
5304,1963,372
5304,1964,835
5304,1965,705
5304,1966,379
5304,1967,935
5304,1968,472
5304,1969,281
5304,1970,288
5304,1971,488
5304,1972,1218
5304,1973,1018
5304,1974,578
5304,1975,1092
5304,1976,1093
5304,1977,1218
5304,1978,4486
5304,1979,4422
5304,1980,5758
5304,1981,6883
5304,1982,6844
5304,1983,4739
5304,1984,4948
5304,1985,8023
5304,1986,9107
5304,1987,7876
5304,1988,9926
5304,1989,9523
5304,1990,9572
5304,1991,8006
5304,1992,8314
5304,1993,6900
5304,1994,7815
5304,1995,8567
5304,1996,4430
5304,1997,3562
5304,1998,5922
5304,1999,10182
5304,2000,16348
5304,2001,17880
5304,2002,23956
5304,2003,24303
5304,2004,23097
5304,2005,39392
5304,2006,41739
5304,2007,41256
5304,2008,51605
5304,2009,57632
5304,2010,53701
5304,2011,98078
5304,2012,94739
5304,2013,72307
5304,2014,51144
5304,2015,67880
5304,2016,74816
5304,2017,59353
5304,2018,66423
5304,2019,107766
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,356
5305,1978,742
5305,1979,1076
5305,1980,1584
5305,1981,1768
5305,1982,1837
5305,1983,2731
5305,1984,3200
5305,1985,4731
5305,1986,5461
5305,1987,3442
5305,1988,7965
5305,1989,6709
5305,1990,6557
5305,1991,12368
5305,1992,12969
5305,1993,14132
5305,1994,16165
5305,1995,18214
5305,1996,7994
5305,1997,15166
5305,1998,16856
5305,1999,18423
5305,2000,23316
5305,2001,24475
5305,2002,28633
5305,2003,34536
5305,2004,27146
5305,2005,36243
5305,2006,44270
5305,2007,51422
5305,2008,56684
5305,2009,40907
5305,2010,57819
5305,2011,75014
5305,2012,86608
5305,2013,82129
5305,2014,90135
5305,2015,108648
5305,2016,112323
5305,2017,113857
5305,2018,115872
5305,2019,111252
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,36
54,1974,34
54,1975,25
54,1976,37
54,1977,39
54,1978,49
54,1979,36
54,1980,41
54,1981,55
54,1982,43
54,1983,43
54,1984,57
54,1985,80
54,1986,71
54,1987,71
54,1988,19
54,1989,32
54,1990,44
54,1991,68
54,1992,71
54,1993,49
54,1994,100
54,1995,147
54,1996,146
54,1997,213
54,1998,699
54,1999,808
54,2000,492
54,2001,1225
54,2002,878
54,2003,1267
54,2004,813
54,2005,345
54,2006,933
54,2007,459
54,2008,791
54,2009,1031
54,2010,996
54,2011,1494
54,2012,2757
54,2013,2581
54,2014,3436
54,2015,3595
54,2016,4236
54,2017,2893
54,2018,2990
54,2019,2947
5400,1961,1462
5400,1962,1640
5400,1963,2517
5400,1964,2258
5400,1965,2826
5400,1966,2572
5400,1967,2770
5400,1968,2587
5400,1969,2693
5400,1970,3816
5400,1971,3046
5400,1972,2418
5400,1973,3747
5400,1974,3571
5400,1975,4032
5400,1976,4463
5400,1977,5167
5400,1978,5372
5400,1979,6695
5400,1980,5411
5400,1981,5416
5400,1982,6547
5400,1983,6420
5400,1984,6478
5400,1985,9051
5400,1986,7902
5400,1987,9679
5400,1988,8592
5400,1989,9775
5400,1990,10117
5400,1991,12558
5400,1992,13420
5400,1993,12658
5400,1994,13769
5400,1995,14889
5400,1996,17121
5400,1997,18778
5400,1998,21827
5400,1999,21936
5400,2000,24615
5400,2001,19237
5400,2002,28906
5400,2003,30588
5400,2004,36529
5400,2005,38709
5400,2006,45607
5400,2007,47886
5400,2008,54295
5400,2009,66464
5400,2010,71053
5400,2011,86395
5400,2012,99603
5400,2013,112470
5400,2014,115046
5400,2015,139664
5400,2016,168106
5400,2017,178090
5400,2018,195357
5400,2019,208557
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,99
5401,1978,243
5401,1979,175
5401,1980,225
5401,1981,277
5401,1982,64
5401,1983,120
5401,1984,26
5401,1985,29
5401,1986,11
5401,1987,10
5401,1988,42
5401,1989,38
5401,1990,26
5401,1991,41
5401,1992,37
5401,1993,104
5401,1994,149
5401,1995,180
5401,1996,268
5401,1997,335
5401,1998,370
5401,1999,612
5401,2000,342
5401,2001,556
5401,2002,655
5401,2003,898
5401,2004,970
5401,2005,1278
5401,2006,1511
5401,2007,2292
5401,2008,3160
5401,2009,4139
5401,2010,5353
5401,2011,7297
5401,2012,11280
5401,2013,16949
5401,2014,15076
5401,2015,18762
5401,2016,22242
5401,2017,24013
5401,2018,25735
5401,2019,27212
5402,1961,1419
5402,1962,1609
5402,1963,2461
5402,1964,2152
5402,1965,2760
5402,1966,2339
5402,1967,2108
5402,1968,1664
5402,1969,2049
5402,1970,3054
5402,1971,2276
5402,1972,1571
5402,1973,2911
5402,1974,2534
5402,1975,3122
5402,1976,3374
5402,1977,3616
5402,1978,3319
5402,1979,4147
5402,1980,3004
5402,1981,3289
5402,1982,4331
5402,1983,3897
5402,1984,3940
5402,1985,5274
5402,1986,4437
5402,1987,5305
5402,1988,4623
5402,1989,5342
5402,1990,6028
5402,1991,7218
5402,1992,7360
5402,1993,6941
5402,1994,7147
5402,1995,7895
5402,1996,9261
5402,1997,9231
5402,1998,11435
5402,1999,11630
5402,2000,11964
5402,2001,13653
5402,2002,12727
5402,2003,13557
5402,2004,15150
5402,2005,15752
5402,2006,18029
5402,2007,17731
5402,2008,20277
5402,2009,25584
5402,2010,23842
5402,2011,27608
5402,2012,28455
5402,2013,30765
5402,2014,28528
5402,2015,30929
5402,2016,33854
5402,2017,33437
5402,2018,36047
5402,2019,39122
5403,1961,1
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,5
5403,1966,6
5403,1967,4
5403,1968,1
5403,1969,5
5403,1970,8
5403,1971,11
5403,1972,62
5403,1973,15
5403,1974,25
5403,1975,6
5403,1976,6
5403,1977,13
5403,1978,1
5403,1979,16
5403,1980,12
5403,1981,13
5403,1982,10
5403,1983,19
5403,1984,47
5403,1985,58
5403,1986,61
5403,1987,81
5403,1988,74
5403,1989,64
5403,1990,149
5403,1991,181
5403,1992,153
5403,1993,184
5403,1994,280
5403,1995,261
5403,1996,295
5403,1997,410
5403,1998,553
5403,1999,869
5403,2000,840
5403,2001,929
5403,2002,1354
5403,2003,1259
5403,2004,1488
5403,2005,1723
5403,2006,2266
5403,2007,2476
5403,2008,3063
5403,2009,3320
5403,2010,3353
5403,2011,4254
5403,2012,4924
5403,2013,5980
5403,2014,7725
5403,2015,11173
5403,2016,18602
5403,2017,20489
5403,2018,20965
5403,2019,21207
5404,1961,42
5404,1962,29
5404,1963,53
5404,1964,103
5404,1965,61
5404,1966,227
5404,1967,658
5404,1968,922
5404,1969,639
5404,1970,754
5404,1971,759
5404,1972,785
5404,1973,821
5404,1974,1012
5404,1975,904
5404,1976,1083
5404,1977,1439
5404,1978,1809
5404,1979,2357
5404,1980,2170
5404,1981,1837
5404,1982,2142
5404,1983,2384
5404,1984,2465
5404,1985,3690
5404,1986,3393
5404,1987,4283
5404,1988,3853
5404,1989,4331
5404,1990,3914
5404,1991,5118
5404,1992,5870
5404,1993,5429
5404,1994,6193
5404,1995,6553
5404,1996,7297
5404,1997,8802
5404,1998,9469
5404,1999,8825
5404,2000,11468
5404,2001,4099
5404,2002,14170
5404,2003,14874
5404,2004,18921
5404,2005,19956
5404,2006,23801
5404,2007,25387
5404,2008,27795
5404,2009,33421
5404,2010,38505
5404,2011,47236
5404,2012,54944
5404,2013,58776
5404,2014,63717
5404,2015,78800
5404,2016,93408
5404,2017,100151
5404,2018,112610
5404,2019,121016
55,2000,1
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2016,2
55,2017,3
55,2018,13
55,2019,2
5500,1961,150
5500,1962,175
5500,1963,262
5500,1964,213
5500,1965,200
5500,1966,182
5500,1967,135
5500,1968,172
5500,1969,204
5500,1970,159
5500,1971,115
5500,1972,184
5500,1973,115
5500,1974,176
5500,1975,105
5500,1976,109
5500,1977,122
5500,1978,153
5500,1979,297
5500,1980,86
5500,1981,106
5500,1982,196
5500,1983,204
5500,1984,136
5500,1985,176
5500,1986,158
5500,1987,426
5500,1988,295
5500,1989,385
5500,1990,465
5500,1991,475
5500,1992,522
5500,1993,470
5500,1994,536
5500,1995,675
5500,1996,665
5500,1997,742
5500,1998,999
5500,1999,1088
5500,2000,952
5500,2001,1227
5500,2002,1940
5500,2003,1586
5500,2004,1567
5500,2005,1750
5500,2006,2012
5500,2007,1715
5500,2008,1655
5500,2009,1808
5500,2010,1947
5500,2011,1854
5500,2012,2142
5500,2013,2020
5500,2014,2102
5500,2015,2635
5500,2016,2583
5500,2017,2640
5500,2018,2995
5500,2019,2727
5501,1961,150
5501,1962,175
5501,1963,262
5501,1964,211
5501,1965,196
5501,1966,179
5501,1967,133
5501,1968,169
5501,1969,202
5501,1970,156
5501,1971,112
5501,1972,181
5501,1973,112
5501,1974,174
5501,1975,101
5501,1976,106
5501,1977,120
5501,1978,146
5501,1979,295
5501,1980,81
5501,1981,101
5501,1982,189
5501,1983,196
5501,1984,126
5501,1985,171
5501,1986,149
5501,1987,418
5501,1988,288
5501,1989,376
5501,1990,445
5501,1991,468
5501,1992,482
5501,1993,452
5501,1994,518
5501,1995,649
5501,1996,633
5501,1997,708
5501,1998,978
5501,1999,943
5501,2000,926
5501,2001,915
5501,2002,1607
5501,2003,1549
5501,2004,1518
5501,2005,1664
5501,2006,1847
5501,2007,1664
5501,2008,1607
5501,2009,1695
5501,2010,1727
5501,2011,1781
5501,2012,1895
5501,2013,1918
5501,2014,1971
5501,2015,2540
5501,2016,2475
5501,2017,2428
5501,2018,2728
5501,2019,2612
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,2
5502,1965,4
5502,1966,3
5502,1967,2
5502,1968,3
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,2
5502,1975,4
5502,1976,3
5502,1977,2
5502,1978,7
5502,1979,2
5502,1980,5
5502,1981,5
5502,1982,7
5502,1983,8
5502,1984,10
5502,1985,5
5502,1986,9
5502,1987,8
5502,1988,7
5502,1989,9
5502,1990,4
5502,1991,7
5502,1992,40
5502,1993,17
5502,1994,18
5502,1995,19
5502,1996,27
5502,1997,33
5502,1998,20
5502,1999,145
5502,2000,26
5502,2001,311
5502,2002,330
5502,2003,27
5502,2004,46
5502,2005,77
5502,2006,154
5502,2007,42
5502,2008,39
5502,2009,107
5502,2010,210
5502,2011,67
5502,2012,225
5502,2013,90
5502,2014,118
5502,2015,83
5502,2016,98
5502,2017,195
5502,2018,241
5502,2019,90
5503,1995,7
5503,1996,5
5503,1997,1
5503,1998,1
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,2
5503,2018,6
5503,2019,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,3
5504,2003,10
5504,2004,3
5504,2005,9
5504,2006,11
5504,2007,8
5504,2008,8
5504,2009,5
5504,2010,9
5504,2011,6
5504,2012,22
5504,2013,12
