geo,year,beef_and_buffalo_meat_production_ple
5305,1962,232159
5305,1963,239680
5305,1964,228939
5305,1965,232088
5305,1966,230191
5305,1967,228170
5305,1968,238467
5305,1969,251685
5305,1970,251103
5305,1971,246551
5305,1972,231890
5305,1973,240459
5305,1974,266518
5305,1975,271375
5305,1976,262309
5305,1977,293070
5305,1978,261954
5305,1979,320273
5305,1980,315073
5305,1981,332944
5305,1982,362365
5305,1983,368134
5305,1984,615068
5305,1985,538352
5305,1986,666457
5305,1987,533135
5305,1988,533917
5305,1989,587976
5305,1990,586981
5305,1991,551720
5305,1992,675805
5305,1993,674725
5305,1994,701914
5305,1995,673423
5305,1996,674439
5305,1997,813887
5305,1998,777118
5305,1999,797222
5305,2000,852376
5305,2001,807906
5305,2002,848281
5305,2003,832031
5305,2004,913618
5305,2005,880582
5305,2006,910801
5305,2007,1009399
5305,2008,996482
5305,2009,981686
5305,2010,1290997
5305,2011,1338157
5305,2012,1502002
5305,2013,1610377
5305,2014,1557608
5305,2015,1700634
5305,2016,1729151
5305,2017,1667123
5305,2018,1664966
5305,2019,1759914
54,1961,140500
54,1962,177800
54,1963,180100
54,1964,156500
54,1965,154400
54,1966,195200
54,1967,218400
54,1968,207100
54,1969,193800
54,1970,191700
54,1971,194800
54,1972,170600
54,1973,184500
54,1974,238300
54,1975,235786
54,1976,242239
54,1977,243005
54,1978,237591
54,1979,253372
54,1980,245299
54,1981,237000
54,1982,230300
54,1983,239400
54,1984,246708
54,1985,236473
54,1986,243151
54,1987,234603
54,1988,216730
54,1989,204517
54,1990,201699
54,1991,212536
54,1992,217000
54,1993,203100
54,1994,189300
54,1995,181700
54,1996,178000
54,1997,174800
54,1998,161800
54,1999,156588
54,2000,153900
54,2001,153400
54,2002,153500
54,2003,146500
54,2004,150000
54,2005,135921
54,2006,128650
54,2007,129986
54,2008,128800
54,2009,127900
54,2010,132500
54,2011,134200
54,2012,126700
54,2013,128000
54,2014,125759
54,2015,120491
54,2016,129340
54,2017,124148
54,2018,130200
54,2019,125600
5400,1961,9691644
5400,1962,10580830
5400,1963,11120428
5400,1964,10638523
5400,1965,10927403
5400,1966,11992317
5400,1967,13270624
5400,1968,14028429
5400,1969,14146611
5400,1970,14265064
5400,1971,14493143
5400,1972,14050546
5400,1973,14502955
5400,1974,16441846
5400,1975,16708700
5400,1976,16675478
5400,1977,16850771
5400,1978,17087238
5400,1979,17513632
5400,1980,17407555
5400,1981,16992944
5400,1982,16835737
5400,1983,17429866
5400,1984,18321213
5400,1985,18497247
5400,1986,19046841
5400,1987,19549360
5400,1988,19224471
5400,1989,19182686
5400,1990,20069690
5400,1991,19806656
5400,1992,17073371
5400,1993,15615308
5400,1994,14841953
5400,1995,13969919
5400,1996,13630656
5400,1997,13157897
5400,1998,12568760
5400,1999,12120951
5400,2000,11771044
5400,2001,11417642
5400,2002,11669133
5400,2003,11653128
5400,2004,11531743
5400,2005,11194666
5400,2006,11079365
5400,2007,11118691
5400,2008,11019355
5400,2009,10902621
5400,2010,11027417
5400,2011,10769751
5400,2012,10442248
5400,2013,10159695
5400,2014,10189642
5400,2015,10439014
5400,2016,10566535
5400,2017,10495278
5400,2018,10691897
5400,2019,10606135
5401,1961,3727057
5401,1962,4248874
5401,1963,4723082
5401,1964,4576495
5401,1965,4904261
5401,1966,5419028
5401,1967,6247180
5401,1968,6805342
5401,1969,6866438
5401,1970,6633443
5401,1971,6779430
5401,1972,6909112
5401,1973,7177173
5401,1974,7850017
5401,1975,8031386
5401,1976,8204927
5401,1977,8507506
5401,1978,8697908
5401,1979,8696805
5401,1980,8300479
5401,1981,8075061
5401,1982,8160128
5401,1983,8501901
5401,1984,8833437
5401,1985,9017443
5401,1986,9448459
5401,1987,9892297
5401,1988,10133027
5401,1989,10301586
5401,1990,10494392
5401,1991,9826066
5401,1992,7225548
5401,1993,6471851
5401,1994,6190865
5401,1995,5220331
5401,1996,4939093
5401,1997,4562257
5401,1998,4210339
5401,1999,3762924
5401,2000,3676930
5401,2001,3449108
5401,2002,3573770
5401,2003,3664611
5401,2004,3474482
5401,2005,3311819
5401,2006,3254780
5401,2007,3237373
5401,2008,3222992
5401,2009,3212060
5401,2010,3165910
5401,2011,2998276
5401,2012,2955207
5401,2013,2974991
5401,2014,3043896
5401,2015,3112049
5401,2016,3059291
5401,2017,3061650
5401,2018,3088548
5401,2019,3126401
5402,1961,1447109
5402,1962,1519807
5402,1963,1564510
5402,1964,1456155
5402,1965,1404608
5402,1966,1515731
5402,1967,1677023
5402,1968,1605534
5402,1969,1601395
5402,1970,1681507
5402,1971,1678498
5402,1972,1570950
5402,1973,1534080
5402,1974,1985013
5402,1975,2198469
5402,1976,1953799
5402,1977,1973667
5402,1978,1979475
5402,1979,2025886
5402,1980,2137341
5402,1981,1953629
5402,1982,1901434
5402,1983,1988211
5402,1984,2153981
5402,1985,2224894
5402,1986,2165686
5402,1987,2179263
5402,1988,1943780
5402,1989,1943159
5402,1990,2067667
5402,1991,2125101
5402,1992,2478958
5402,1993,2260275
5402,1994,2134075
5402,1995,2152198
5402,1996,1880343
5402,1997,1906612
5402,1998,1912833
5402,1999,1934513
5402,2000,1884459
5402,2001,1780874
5402,2002,1791362
5402,2003,1816323
5402,2004,1843013
5402,2005,1844353
5402,2006,1911547
5402,2007,1997363
5402,2008,1912183
5402,2009,1865644
5402,2010,1982978
5402,2011,1996454
5402,2012,1866301
5402,2013,1853422
5402,2014,1949576
5402,2015,1959903
5402,2016,2014450
5402,2017,2026468
5402,2018,2063394
5402,2019,2045248
5403,1961,1096723
5403,1962,1204952
5403,1963,1165252
5403,1964,1148538
5403,1965,1168487
5403,1966,1374062
5403,1967,1485131
5403,1968,1638738
5403,1969,1724076
5403,1970,1813866
5403,1971,1830268
5403,1972,1746526
5403,1973,1888296
5403,1974,2018148
5403,1975,1981330
5403,1976,1984549
5403,1977,2034153
5403,1978,1983140
5403,1979,2067736
5403,1980,2135265
5403,1981,2094885
5403,1982,2111712
5403,1983,2176786
5403,1984,2137151
5403,1985,2140614
5403,1986,2143569
5403,1987,2148142
5403,1988,2135261
5403,1989,2151366
5403,1990,2251277
5403,1991,2226924
5403,1992,2295946
5403,1993,2245388
5403,1994,2156498
5403,1995,2225672
5403,1996,2269294
5403,1997,2258752
5403,1998,2263838
5403,1999,2301079
5403,2000,2292145
5403,2001,2243151
5403,2002,2289473
5403,2003,2317875
5403,2004,2360165
5403,2005,2314524
5403,2006,2201057
5403,2007,2161675
5403,2008,2149066
5403,2009,2078369
5403,2010,2093483
5403,2011,2008274
5403,2012,1969146
5403,2013,1804798
5403,2014,1633223
5403,2015,1755682
5403,2016,1794470
5403,2017,1738951
5403,2018,1843044
5403,2019,1825445
5404,1961,3420755
5404,1962,3607197
5404,1963,3667584
5404,1964,3457335
5404,1965,3450047
5404,1966,3683496
5404,1967,3861290
5404,1968,3978815
5404,1969,3954702
5404,1970,4136248
5404,1971,4204947
5404,1972,3823958
5404,1973,3903406
5404,1974,4588668
5404,1975,4497515
5404,1976,4532203
5404,1977,4335445
5404,1978,4426715
5404,1979,4723205
5404,1980,4834470
5404,1981,4869369
5404,1982,4662463
5404,1983,4762968
5404,1984,5196644
5404,1985,5114296
5404,1986,5289127
5404,1987,5329658
5404,1988,5012403
5404,1989,4786575
5404,1990,5256354
5404,1991,5628565
5404,1992,5072919
5404,1993,4637794
5404,1994,4360515
5404,1995,4371718
5404,1996,4541926
5404,1997,4430276
5404,1998,4181750
5404,1999,4122435
5404,2000,3917510
5404,2001,3944509
5404,2002,4014528
5404,2003,3854319
5404,2004,3854083
5404,2005,3723970
5404,2006,3711981
5404,2007,3722280
5404,2008,3735114
5404,2009,3746548
5404,2010,3785046
5404,2011,3766747
5404,2012,3651594
5404,2013,3526484
5404,2014,3562947
5404,2015,3611380
5404,2016,3698324
5404,2017,3668209
5404,2018,3696911
5404,2019,3609041
55,1961,247
55,1962,234
55,1963,216
55,1964,212
55,1965,198
55,1966,180
55,1967,171
55,1968,162
55,1969,153
55,1970,144
55,1971,144
55,1972,153
55,1973,158
55,1974,162
55,1975,162
55,1976,171
55,1977,180
55,1978,180
55,1979,198
55,1980,216
55,1981,225
55,1982,234
55,1983,252
55,1984,281
55,1985,320
55,1986,360
55,1987,450
55,1988,467
55,1989,509
55,1990,495
55,1991,486
55,1992,486
55,1993,484
55,1994,482
55,1995,482
55,1996,522
55,1997,522
55,1998,522
55,1999,540
55,2000,540
55,2001,540
55,2002,540
55,2003,540
55,2004,540
55,2005,540
55,2006,540
55,2007,540
55,2008,540
55,2009,540
55,2010,540
55,2011,558
55,2012,576
55,2013,567
55,2014,559
55,2015,551
55,2016,551
55,2017,554
55,2018,556
55,2019,558
5500,1961,887518
5500,1962,1094298
5500,1963,1230851
5500,1964,1297833
5500,1965,1307290
5500,1966,1243437
5500,1967,1186363
5500,1968,1255724
5500,1969,1318285
5500,1970,1409224
5500,1971,1454497
5500,1972,1587738
5500,1973,1896969
5500,1974,1739628
5500,1975,2069291
5500,1976,2482963
5500,1977,2560768
5500,1978,2760920
5500,1979,2545802
5500,1980,2076992
5500,1981,1982221
5500,1982,2109811
5500,1983,2072303
5500,1984,1796468
5500,1985,1815569
5500,1986,1871190
5500,1987,2093990
5500,1988,2178202
5500,1989,2066604
5500,1990,2175913
5500,1991,2298523
5500,1992,2354133
5500,1993,2384477
5500,1994,2405616
5500,1995,2415508
5500,1996,2409464
5500,1997,2458792
5500,1998,2622158
5500,1999,2580736
5500,2000,2590955
5500,2001,2685182
5500,2002,2678691
5500,2003,2644835
5500,2004,2838154
5500,2005,2768323
5500,2006,2842342
5500,2007,2814696
5500,2008,2783436
5500,2009,2757652
5500,2010,2781698
5500,2011,2762276
5500,2012,2773851
5500,2013,3001460
5500,2014,3236595
5500,2015,3354207
5500,2016,3003806
5500,2017,2727055
5500,2018,2930293
5500,2019,3051386
5501,1961,879424
5501,1962,1085750
5501,1963,1221706
5501,1964,1288315
5501,1965,1297687
5501,1966,1233633
5501,1967,1175683
5501,1968,1243685
5501,1969,1305266
5501,1970,1396454
5501,1971,1440400
5501,1972,1574293
5501,1973,1883444
5501,1974,1726517
5501,1975,2055065
5501,1976,2468515
5501,1977,2545500
5501,1978,2745300
5501,1979,2529600
5501,1980,2060400
5501,1981,1965300
5501,1982,2092195
5501,1983,2054990
5501,1984,1778676
5501,1985,1796720
5501,1986,1852523
5501,1987,2075227
5501,1988,2159350
5501,1989,2047478
5501,1990,2155369
5501,1991,2284766
5501,1992,2340517
5501,1993,2370136
5501,1994,2390520
5501,1995,2401020
5501,1996,2393967
5501,1997,2442894
5501,1998,2606470
5501,1999,2564731
5501,2000,2575359
5501,2001,2669811
5501,2002,2664046
5501,2003,2629683
5501,2004,2823240
5501,2005,2753707
5501,2006,2828293
5501,2007,2800636
5501,2008,2769348
5501,2009,2744049
5501,2010,2766611
5501,2011,2747232
5501,2012,2759075
5501,2013,2986238
5501,2014,3220824
5501,2015,3337484
5501,2016,2989064
5501,2017,2710361
5501,2018,2914205
5501,2019,3035716
5502,1961,7392
5502,1962,7755
5502,1963,8253
5502,1964,8517
5502,1965,8597
5502,1966,8953
5502,1967,9856
5502,1968,11135
5502,1969,12059
5502,1970,11959
5502,1971,13256
5502,1972,12792
5502,1973,12760
5502,1974,12480
5502,1975,13481
5502,1976,13563
5502,1977,14100
5502,1978,14421
5502,1979,15024
5502,1980,15404
5502,1981,15772
5502,1982,16471
5502,1983,16202
5502,1984,16636
5502,1985,17808
5502,1986,17626
5502,1987,17539
5502,1988,17612
5502,1989,17577
5502,1990,19054
5502,1991,12083
5502,1992,12055
5502,1993,12805
5502,1994,13519
5502,1995,12848
5502,1996,13542
5502,1997,14255
5502,1998,14015
5502,1999,14280
5502,2000,13791
5502,2001,13567
5502,2002,12636
5502,2003,13304
5502,2004,13049
5502,2005,12796
5502,2006,12217
5502,2007,12186
5502,2008,12260
5502,2009,11421
5502,2010,12951
5502,2011,12805
5502,2012,12468
5502,2013,12881
5502,2014,13297
5502,2015,14044
5502,2016,11966
5502,2017,14058
5502,2018,13358
5502,2019,12881
5503,1991,246
5503,1992,246
5503,1993,246
5503,1994,246
5503,1995,245
5503,1996,245
5503,1997,245
5503,1998,245
5503,1999,245
5503,2000,245
5503,2001,245
5503,2002,245
5503,2003,245
5503,2004,245
5503,2005,245
5503,2006,245
5503,2007,258
5503,2008,243
5503,2009,242
5503,2010,229
5503,2011,240
5503,2012,237
5503,2013,240
5503,2014,236
5503,2015,237
5503,2016,240
5503,2017,241
5503,2018,241
5503,2019,241
5504,1961,702
5504,1962,793
5504,1963,892
5504,1964,1001
5504,1965,1006
5504,1966,851
5504,1967,824
5504,1968,904
5504,1969,960
5504,1970,811
5504,1971,841
5504,1972,653
5504,1973,765
5504,1974,632
5504,1975,745
5504,1976,885
5504,1977,1169
5504,1978,1199
5504,1979,1178
5504,1980,1188
5504,1981,1149
5504,1982,1145
5504,1983,1112
5504,1984,1156
5504,1985,1042
5504,1986,1041
5504,1987,1225
5504,1988,1240
5504,1989,1549
5504,1990,1491
5504,1991,1428
5504,1992,1315
5504,1993,1290
5504,1994,1331
5504,1995,1395
5504,1996,1710
5504,1997,1398
5504,1998,1428
5504,1999,1480
5504,2000,1560
5504,2001,1559
5504,2002,1764
5504,2003,1603
5504,2004,1620
5504,2005,1575
5504,2006,1587
5504,2007,1616
5504,2008,1585
5504,2009,1940
5504,2010,1907
5504,2011,1999
5504,2012,2071
5504,2013,2101
5504,2014,2238
5504,2015,2442
5504,2016,2536
5504,2017,2395
5504,2018,2489
5504,2019,2548
56,1961,25000
56,1962,25000
56,1963,25000
56,1964,26000
56,1965,24000
56,1966,25000
56,1967,25000
56,1968,30100
56,1969,32000
56,1970,31000
56,1971,33000
56,1972,37123
56,1973,38800
56,1974,39013
56,1975,37106
56,1976,41985
56,1977,39100
56,1978,44600
56,1979,45800
56,1980,49442
56,1981,51619
56,1982,54137
56,1983,56254
56,1984,53545
56,1985,63308
56,1986,64484
56,1987,66640
56,1988,78737
56,1989,81099
56,1990,82478
56,1991,55838
56,1992,58242
56,1993,59966
56,1994,66860
56,1995,69899
56,1996,73982
56,1997,56836
56,1998,61190
56,1999,65500
56,2000,68965
56,2001,70789
56,2002,71692
56,2003,72167
56,2004,72893
56,2005,71986
56,2006,84233
56,2007,101097
56,2008,99278
56,2009,101759
56,2010,112954
56,2011,102035
56,2012,95861
56,2013,100654
56,2014,78654
56,2015,95290
56,2016,92635
56,2017,58034
56,2018,63391
56,2019,64300
57,1992,495100
57,1993,410700
57,1994,384000
57,1995,315600
57,1996,276600
57,1997,255800
57,1998,270700
57,1999,262100
57,2000,212500
57,2001,230900
57,2002,226500
57,2003,211400
57,2004,223800
57,2005,255800
57,2006,271800
57,2007,274400
57,2008,268900
57,2009,307900
57,2010,308100
57,2011,297800
57,2012,293000
57,2013,315700
57,2014,295500
57,2015,339000
57,2016,327200
57,2017,317300
57,2018,326000
57,2019,328100
5706,1961,6297432
5706,1962,6672937
5706,1963,6772723
5706,1964,6476250
5706,1965,6402025
5706,1966,6951386
5706,1967,7471934
5706,1968,7731146
5706,1969,7811107
5706,1970,8121478
5706,1971,8157610
5706,1972,7570558
5706,1973,7805826
5706,1974,9145998
5706,1975,9312672
5706,1976,9208722
5706,1977,9035912
5706,1978,9058517
5706,1979,9542232
5706,1980,9788486
5706,1981,9422864
5706,1982,9246075
5706,1983,9446948
5706,1984,10070482
5706,1985,10120651
5706,1986,10216008
5706,1987,10274173
5706,1988,9653852
5706,1989,9414885
5706,1990,10230929
5706,1991,10617439
5706,1992,10392507
5706,1993,9870784
5706,1994,9246393
5706,1995,9177652
5706,1996,9100412
5706,1997,9042364
5706,1998,8726140
5706,1999,8695868
5706,2000,8417438
5706,2001,8202651
5706,2002,8303525
5706,2003,8247606
5706,2004,8270434
5706,2005,8104641
5706,2006,8115338
5706,2007,8185678
5706,2008,8093370
5706,2009,7989011
5706,2010,8156067
5706,2011,8058193
5706,2012,7735679
5706,2013,7411359
5706,2014,7465130
5706,2015,7702372
5706,2016,7904168
5706,2017,7887965
5706,2018,8024508
5706,2019,7922267
5707,1961,5389960
5707,1962,5753418
5707,1963,5826238
5707,1964,5597982
5707,1965,5567706
5707,1966,6082811
5707,1967,6548404
5707,1968,6823543
5707,1969,6937554
5707,1970,7174478
5707,1971,7220610
5707,1972,6665558
5707,1973,6951826
5707,1974,8073998
5707,1975,8097672
5707,1976,8151722
5707,1977,8013912
5707,1978,8030517
5707,1979,8495232
5707,1980,8686486
5707,1981,8381864
5707,1982,8281075
5707,1983,8408948
5707,1984,8918482
5707,1985,8941651
5707,1986,9153971
5707,1987,9155917
5707,1988,8707751
5707,1989,8437096
5707,1990,9229186
5707,1991,9597873
5707,1992,9419507
5707,1993,8982784
5707,1994,8299393
5707,1995,8175652
5707,1996,8390412
5707,1997,8354364
5707,1998,8027140
5707,1999,8016868
5707,2000,7712438
5707,2001,7557651
5707,2002,7609525
5707,2003,7548606
5707,2004,7551434
5707,2005,7342641
5707,2006,7268057
5707,2007,7303678
5707,2008,7231370
5707,2009,7156011
5707,2010,7248067
5707,2011,7122193
5707,2012,6850679
5707,2013,6564359
5707,2014,6588130
5707,2015,6817372
5707,2016,6989168
5707,2017,6982965
5707,2018,7102508
5707,2019,7008267
58,1961,36841
58,1962,37463
58,1963,42041
58,1964,42992
58,1965,45000
58,1966,46381
58,1967,47124
58,1968,49722
58,1969,52901
58,1970,61805
58,1971,53968
58,1972,55652
58,1973,56098
58,1974,64196
58,1975,67463
58,1976,68077
58,1977,73849
58,1978,84640
58,1979,88259
58,1980,73730
58,1981,75870
58,1982,78390
58,1983,81200
58,1984,82990
58,1985,88500
58,1986,89600
58,1987,92443
58,1988,102290
58,1989,97890
58,1990,100007
58,1991,113274
58,1992,113208
58,1993,126038
58,1994,127498
58,1995,148663
58,1996,153324
58,1997,155611
58,1998,158202
58,1999,164280
58,2000,170615
58,2001,187544
58,2002,202646
58,2003,205518
58,2004,206532
58,2005,208834
58,2006,210500
58,2007,233124
58,2008,248050
58,2009,265200
58,2010,260000
58,2011,268000
58,2012,265000
58,2013,260500
58,2014,231570
58,2015,214788
58,2016,212145
58,2017,217963
58,2018,213699
58,2019,229441
5801,1961,1190270
5801,1962,1214838
5801,1963,1250318
5801,1964,1282538
5801,1965,1296094
5801,1966,1380713
5801,1967,1437774
5801,1968,1486975
5801,1969,1509435
5801,1970,1537734
5801,1971,1486538
5801,1972,1479330
5801,1973,1477965
5801,1974,1508963
5801,1975,1541621
5801,1976,1563809
5801,1977,1612757
5801,1978,1746645
5801,1979,1752932
5801,1980,1734514
5801,1981,1826258
5801,1982,1866473
5801,1983,1874076
5801,1984,1903618
5801,1985,1959906
5801,1986,2046070
5801,1987,1935983
5801,1988,1988610
5801,1989,2054545
5801,1990,2093941
5801,1991,2167962
5801,1992,2175134
5801,1993,2215625
5801,1994,2248534
5801,1995,2307751
5801,1996,2403941
5801,1997,2503072
5801,1998,2596301
5801,1999,2724710
5801,2000,2707267
5801,2001,2688595
5801,2002,2838959
5801,2003,2934023
5801,2004,2968205
5801,2005,3156804
5801,2006,3236824
5801,2007,3280661
5801,2008,3454254
5801,2009,3582544
5801,2010,3792620
5801,2011,3906856
5801,2012,4204612
5801,2013,4304539
5801,2014,4375578
5801,2015,4345758
5801,2016,4411903
5801,2017,4592300
5801,2018,4725606
5801,2019,4782948
5802,1961,600702
5802,1962,592895
5802,1963,595203
5802,1964,614675
5802,1965,652073
5802,1966,689415
5802,1967,697436
5802,1968,703330
5802,1969,712037
5802,1970,752742
5802,1971,767068
5802,1972,805932
5802,1973,788547
5802,1974,769529
5802,1975,780886
5802,1976,828464
5802,1977,892989
5802,1978,896518
5802,1979,908526
5802,1980,908598
5802,1981,936189
5802,1982,974242
5802,1983,983490
5802,1984,1022042
5802,1985,1033725
5802,1986,1034415
5802,1987,1038269
5802,1988,1092418
5802,1989,1153333
5802,1990,1247279
5802,1991,1357201
5802,1992,2637709
5802,1993,2974546
5802,1994,2927289
5802,1995,2864843
5802,1996,2880245
5802,1997,2916481
5802,1998,2947562
5802,1999,2958304
5802,2000,2917441
5802,2001,2900693
5802,2002,3096904
5802,2003,3178707
5802,2004,3282995
5802,2005,3441035
5802,2006,3615770
5802,2007,3740385
5802,2008,3905500
5802,2009,3989158
5802,2010,4221698
5802,2011,4272040
5802,2012,4467731
5802,2013,4659397
5802,2014,4877683
5802,2015,4971254
5802,2016,5043245
5802,2017,5391034
5802,2018,5682744
5802,2019,5593597
5803,1961,231885
5803,1962,239345
5803,1963,246993
5803,1964,262412
5803,1965,270013
5803,1966,277133
5803,1967,281108
5803,1968,343887
5803,1969,337273
5803,1970,318294
5803,1971,311156
5803,1972,307278
5803,1973,286354
5803,1974,263198
5803,1975,248312
5803,1976,284670
5803,1977,301832
5803,1978,303309
5803,1979,291234
5803,1980,295211
5803,1981,290012
5803,1982,295064
5803,1983,305062
5803,1984,308093
5803,1985,316520
5803,1986,323845
5803,1987,318753
5803,1988,326334
5803,1989,323181
5803,1990,324733
5803,1991,246859
5803,1992,243114
5803,1993,231300
5803,1994,235781
5803,1995,236414
5803,1996,245984
5803,1997,227682
5803,1998,237239
5803,1999,247977
5803,2000,256732
5803,2001,252792
5803,2002,245759
5803,2003,235923
5803,2004,236057
5803,2005,236002
5803,2006,239446
5803,2007,249150
5803,2008,257865
5803,2009,262831
5803,2010,274090
5803,2011,266844
5803,2012,261126
5803,2013,266115
5803,2014,247540
5803,2015,271324
5803,2016,274916
5803,2017,240680
5803,2018,244776
5803,2019,245636
5815,1961,2466787
5815,1962,2510328
5815,1963,2551579
5815,1964,2609585
5815,1965,2655041
5815,1966,2781411
5815,1967,2864913
5815,1968,2970769
5815,1969,3030626
5815,1970,3118603
5815,1971,3125073
5815,1972,3167735
5815,1973,3204644
5815,1974,3234518
5815,1975,3299736
5815,1976,3404802
5815,1977,3559416
5815,1978,3735449
5815,1979,3794178
5815,1980,3793640
5815,1981,3867343
5815,1982,4115883
5815,1983,4168445
5815,1984,4241197
5815,1985,4316991
5815,1986,4392183
5815,1987,4373711
5815,1988,4488032
5815,1989,4585133
5815,1990,4675609
5815,1991,4815659
5815,1992,5299544
5815,1993,5366127
5815,1994,5407861
5815,1995,5494919
5815,1996,5565377
5815,1997,5687285
5815,1998,5782181
5815,1999,5924830
5815,2000,5919082
5815,2001,5956794
5815,2002,6165825
5815,2003,6312241
5815,2004,6476057
5815,2005,6773774
5815,2006,6986526
5815,2007,7116904
5815,2008,7349700
5815,2009,7529387
5815,2010,7791431
5815,2011,7905588
5815,2012,8147732
5815,2013,8279859
5815,2014,8369804
5815,2015,8431591
5815,2016,8489537
5815,2017,8843997
5815,2018,9102646
5815,2019,9085114
5817,1961,2358644
5817,1962,2392878
5817,1963,2439140
5817,1964,2534638
5817,1965,2587957
5817,1966,2714393
5817,1967,2811100
5817,1968,2977464
5817,1969,3040709
5817,1970,3071199
5817,1971,3058585
5817,1972,3089898
5817,1973,3098420
5817,1974,3125429
5817,1975,3129764
5817,1976,3243906
5817,1977,3359186
5817,1978,3555978
5817,1979,3612273
5817,1980,3652549
5817,1981,3747500
5817,1982,3805558
5817,1983,3842503
5817,1984,3857707
5817,1985,3920765
5817,1986,4101215
5817,1987,4051651
5817,1988,4230752
5817,1989,4383673
5817,1990,4496635
5817,1991,4674411
5817,1992,4750480
5817,1993,4851510
5817,1994,4931439
5817,1995,5024852
5817,1996,5021274
5817,1997,5307540
5817,1998,5454915
5817,1999,5638378
5817,2000,5723246
5817,2001,5678678
5817,2002,6026829
5817,2003,6099254
5817,2004,6132353
5817,2005,6491539
5817,2006,7037390
5817,2007,7160572
5817,2008,7482664
5817,2009,7718861
5817,2010,7989073
5817,2011,8168978
5817,2012,8584390
5817,2013,8770608
5817,2014,8809280
5817,2015,8885561
5817,2016,9056913
5817,2017,9483580
5817,2018,9567810
5817,2019,9731175
59,1961,167000
59,1962,171000
59,1963,175000
59,1964,178000
59,1965,182000
59,1966,185000
59,1967,189000
59,1968,221060
59,1969,215000
59,1970,211000
59,1971,220000
59,1972,223000
59,1973,226000
59,1974,228000
59,1975,230000
59,1976,229000
59,1977,230000
59,1978,236000
59,1979,239000
59,1980,240000
59,1981,238000
59,1982,237000
59,1983,238000
59,1984,248000
59,1985,237000
59,1986,251000
59,1987,271500
59,1988,294185
59,1989,297000
59,1990,304000
59,1991,439000
59,1992,449000
59,1993,467000
59,1994,520000
59,1995,533000
59,1996,512342
59,1997,518000
59,1998,541000
59,1999,559000
59,2000,570000
59,2001,557000
59,2002,673900
59,2003,653000
59,2004,670000
59,2005,707000
59,2006,727000
59,2007,763200
59,2008,804902
59,2009,827667
59,2010,855653
59,2011,850285
59,2012,849512
59,2013,824470
59,2014,801000
59,2015,837384
59,2016,826578
59,2017,758155
59,2018,778824
59,2019,746834
60,1961,19400
60,1962,19200
60,1963,19800
60,1964,19200
60,1965,19100
60,1966,20200
60,1967,19500
60,1968,18800
60,1969,18700
60,1970,18900
60,1971,20739
60,1972,23878
60,1973,25740
60,1974,31649
60,1975,26170
60,1976,31216
60,1977,28268
60,1978,32591
60,1979,30299
60,1980,27646
60,1981,22103
60,1982,22241
60,1983,21917
60,1984,22039
60,1985,20961
60,1986,21698
60,1987,18814
60,1988,22284
60,1989,28123
60,1990,27212
60,1991,23525
60,1992,22074
60,1993,24747
60,1994,27087
60,1995,29350
60,1996,27059
60,1997,35094
60,1998,34425
60,1999,34150
60,2000,34749
60,2001,34654
60,2002,39944
60,2003,29234
60,2004,26499
60,2005,26978
60,2006,30562
60,2007,31258
60,2008,32137
60,2009,31097
60,2010,32992
60,2011,23377
60,2012,26023
60,2013,18412
60,2014,18630
60,2015,18578
60,2016,18697
60,2017,18315
60,2018,17544
60,2019,15339
61,1961,23
61,1962,22
61,1963,21
61,1964,21
61,1965,26
61,1966,25
61,1967,26
61,1968,26
61,1969,28
61,1970,29
61,1971,30
61,1972,30
61,1973,30
61,1974,31
61,1975,32
61,1976,33
61,1977,34
61,1978,35
61,1979,35
61,1980,36
61,1981,36
61,1982,37
61,1983,37
61,1984,39
61,1985,39
61,1986,40
61,1987,40
61,1988,41
61,1989,41
61,1990,42
61,1991,42
61,1992,43
61,1993,43
61,1994,43
61,1995,44
61,1996,44
61,1997,45
61,1998,45
61,1999,45
61,2000,45
61,2001,46
61,2002,46
61,2003,46
61,2004,46
61,2005,46
61,2006,47
61,2007,47
61,2008,47
61,2009,47
61,2010,49
61,2011,49
61,2012,48
61,2013,50
61,2014,48
61,2015,47
61,2016,46
61,2017,47
61,2018,47
61,2019,47
62,1961,218000
62,1962,220000
62,1963,220000
62,1964,221000
62,1965,227000
62,1966,235000
62,1967,240000
62,1968,247700
62,1969,256100
62,1970,267300
62,1971,205800
62,1972,205000
62,1973,208300
62,1974,220200
62,1975,195600
62,1976,204400
62,1977,209000
62,1978,212100
62,1979,212700
62,1980,213500
62,1981,214400
62,1982,215160
62,1983,220300
62,1984,197900
62,1985,216000
62,1986,310000
62,1987,206010
62,1988,206010
62,1989,237100
62,1990,245000
62,1991,245000
62,1992,244000
63,1992,45362
63,1993,42567
63,1994,31035
63,1995,25776
63,1996,22114
63,1997,18983
63,1998,19300
63,1999,21739
63,2000,15383
63,2001,14159
63,2002,16508
63,2003,13149
63,2004,15242
63,2005,13431
63,2006,14829
63,2007,15422
63,2008,14277
63,2009,14172
63,2010,12926
63,2011,12187
63,2012,12275
63,2013,11481
63,2014,9800
63,2015,12600
63,2016,14800
63,2017,11900
63,2018,9760
63,2019,9250
64,1966,62
64,1967,59
64,1968,60
64,1969,60
64,1970,61
64,1971,61
64,1972,57
64,1973,55
64,1974,60
64,1975,65
64,1976,70
64,1977,70
64,1978,71
64,1979,71
