geo,year,horses_import_value_tle
238,2004,0
238,2005,1
238,2006,66
238,2007,0
238,2008,1
238,2009,1
238,2010,0
238,2011,58
238,2012,73
238,2013,237
238,2014,449
238,2015,393
238,2016,385
238,2017,6
238,2018,16
239,2004,28
239,2005,6
239,2006,0
239,2007,34
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,7
239,2015,4
239,2016,10
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,21
244,2003,27
244,2004,1
244,2005,1
244,2006,2
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2016,0
248,1961,4
248,1962,1
248,1963,0
248,1964,3
248,1965,3
248,1966,17
248,1967,18
248,1968,2
248,1969,35
248,1970,21
248,1971,42
248,1972,8
248,1973,39
248,1974,21
248,1975,22
248,1976,61
248,1977,104
248,1978,151
248,1979,243
248,1980,139
248,1981,258
248,1982,46
248,1983,56
248,1984,48
248,1985,40
248,1986,168
248,1987,132
248,1988,510
248,1989,155
248,1990,233
248,1991,230
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,13
249,2006,26
249,2007,9
249,2008,0
249,2009,10
249,2010,23
249,2011,40
249,2012,6
249,2013,50
249,2014,3
249,2015,1
249,2017,166
249,2018,5
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,10
250,1967,3
250,1968,5
250,1969,10
250,1970,12
250,1971,184
250,1972,11
250,1973,21
250,1974,60
250,1975,0
250,1976,0
250,1977,17
250,1978,13
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,2
250,1996,4
250,1997,1
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,24
250,2003,0
250,2004,8
250,2005,2
250,2006,19
250,2007,755
250,2008,2409
250,2009,400
250,2010,15
250,2011,478
250,2012,49
250,2013,263
250,2014,22
250,2015,10
250,2016,1
250,2017,61
250,2018,105
251,1961,30
251,1962,30
251,1963,30
251,1964,34
251,1965,33
251,1966,18
251,1967,30
251,1968,17
251,1969,45
251,1970,55
251,1971,46
251,1972,64
251,1973,2
251,1974,69
251,1975,3
251,1976,0
251,1977,4
251,1978,4
251,1979,5
251,1980,39
251,1981,15
251,1982,14
251,1983,0
251,1984,8
251,1985,1
251,1986,0
251,1987,14
251,1988,1
251,1989,1
251,1990,2
251,1991,25
251,1992,4
251,1993,3
251,1994,329
251,1995,16
251,1996,329
251,1997,32
251,1998,329
251,1999,9
251,2000,7
251,2001,17
251,2002,2
251,2003,0
251,2004,4
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,40
251,2013,66
251,2014,59
251,2015,60
251,2016,24
251,2017,49
251,2018,29
255,2000,18587
255,2001,17528
255,2002,14714
255,2003,19616
255,2004,20054
255,2005,25670
255,2006,21681
255,2007,25019
255,2008,26035
255,2009,20979
255,2010,19735
255,2011,27707
255,2012,42643
255,2013,39246
255,2014,42805
255,2015,30642
255,2016,118952
255,2017,89653
255,2018,51153
256,2000,1105
256,2001,409
256,2002,564
256,2003,104
256,2004,53
256,2005,134
256,2006,4
256,2007,302
256,2008,669
256,2009,565
256,2010,453
256,2011,82
256,2012,683
256,2013,1216
256,2014,2623
256,2015,3363
256,2016,2583
256,2017,1947
256,2018,7540
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,4
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,2
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,5
26,1995,890
26,1996,200
26,1997,240
26,1998,1
26,1999,35
26,2000,35
26,2001,35
26,2002,0
26,2003,0
26,2004,600
26,2005,100
26,2006,393
26,2007,263
26,2008,410
26,2009,411
26,2010,491
26,2011,0
26,2012,0
26,2013,0
26,2016,13
26,2018,0
27,1961,0
27,1962,0
27,1963,316
27,1964,0
27,1965,0
27,1966,10
27,1967,5
27,1968,0
27,1969,0
27,1970,20
27,1971,0
27,1972,0
27,1973,15
27,1974,5
27,1975,5
27,1976,70
27,1977,150
27,1978,85
27,1979,115
27,1980,30
27,1981,220
27,1982,50
27,1983,150
27,1984,70
27,1985,20
27,1986,40
27,1987,70
27,1988,90
27,1989,0
27,1990,0
27,1991,0
27,1992,38
27,1993,30
27,1994,0
27,1995,0
27,1996,11
27,1997,1
27,1998,47
27,1999,22
27,2000,54
27,2001,37
27,2002,249
27,2003,151
27,2004,458
27,2005,1092
27,2006,708
27,2007,771
27,2008,1555
27,2009,1359
27,2010,701
27,2011,244
27,2012,90
27,2013,51
27,2014,256
27,2015,96
27,2016,104
27,2017,25
27,2018,35
272,2006,315
272,2007,233
272,2008,935
272,2009,167
272,2010,87
272,2011,203
272,2012,120
272,2013,205
272,2014,98
272,2015,115
272,2016,42
272,2017,32
272,2018,73
273,2006,0
273,2007,85
273,2008,9
273,2009,12
273,2010,4
273,2011,14
273,2012,28
273,2013,9
273,2014,1
273,2015,3
273,2016,0
273,2017,8
276,2009,0
276,2010,0
276,2011,0
276,2012,39193
276,2013,0
276,2014,882
276,2016,100
276,2017,12
276,2018,105
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1997,7
28,1998,7
28,1999,7
28,2000,5
28,2001,5
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,70
28,2017,230
29,1999,2
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,3
29,2010,1
29,2011,1
29,2012,0
29,2013,0
299,1995,12
299,1996,1
299,1997,6
299,1998,7
299,1999,18
299,2000,18
299,2018,929
3,1996,0
3,1997,0
3,1998,0
3,1999,3
3,2000,2
3,2001,0
3,2002,0
3,2003,2
3,2004,5
3,2005,21
3,2006,12
3,2007,104
3,2008,8
3,2009,24
3,2010,4
3,2011,7
3,2012,0
3,2013,4
3,2017,12
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,4
32,1975,0
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,9
32,2006,0
32,2007,7
32,2008,2
32,2009,2
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,2
32,2016,0
32,2017,0
32,2018,2
33,1961,1019
33,1962,1127
33,1963,1081
33,1964,1410
33,1965,1334
33,1966,1943
33,1967,2094
33,1968,2455
33,1969,2690
33,1970,2747
33,1971,2575
33,1972,3990
33,1973,8269
33,1974,11331
33,1975,11974
33,1976,11356
33,1977,9719
33,1978,10905
33,1979,14124
33,1980,15826
33,1981,18373
33,1982,14309
33,1983,7001
33,1984,6687
33,1985,6740
33,1986,10146
33,1987,12031
33,1988,17844
33,1989,24031
33,1990,30381
33,1991,37674
33,1992,40644
33,1993,35231
33,1994,32575
33,1995,32423
33,1996,33364
33,1997,27308
33,1998,26637
33,1999,30755
33,2000,34378
33,2001,33463
33,2002,33386
33,2003,30181
33,2004,31362
33,2005,38596
33,2006,47181
33,2007,56124
33,2008,67840
33,2009,54774
33,2010,57344
33,2011,61154
33,2012,57351
33,2013,68230
33,2014,58433
33,2015,70487
33,2016,58938
33,2017,69822
33,2018,75026
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,5
35,1991,0
35,1992,0
35,1993,2
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,25
35,2005,1
35,2006,5
35,2007,0
35,2008,5
35,2009,7
35,2010,31
35,2011,6
35,2012,0
35,2013,9
35,2014,12
35,2015,13
35,2016,3
35,2017,23
35,2018,17
351,1961,10
351,1962,8
351,1963,0
351,1964,12
351,1965,87
351,1966,110
351,1967,8
351,1968,17
351,1969,2
351,1970,4
351,1971,5
351,1972,6
351,1973,0
351,1974,10
351,1975,1
351,1976,10
351,1977,0
351,1978,24
351,1979,173
351,1980,211
351,1981,135
351,1982,263
351,1983,172
351,1984,182
351,1985,300
351,1986,173
351,1987,249
351,1988,4548
351,1989,14292
351,1990,11964
351,1991,15627
351,1992,16260
351,1993,18819
351,1994,17575
351,1995,27577
351,1996,27556
351,1997,45771
351,1998,44880
351,1999,41822
351,2000,46712
351,2001,52009
351,2002,54529
351,2003,66311
351,2004,66268
351,2005,61534
351,2006,61520
351,2007,64324
351,2008,98427
351,2009,85408
351,2010,90178
351,2011,112396
351,2012,129494
351,2013,110509
351,2014,131777
351,2015,139565
351,2016,131942
351,2017,160481
351,2018,287257
36,2016,197
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,41
38,1990,11
38,1991,0
38,1992,0
38,1993,42
38,1994,0
38,1995,2
38,1996,0
38,1997,1
38,1998,3
38,1999,66
38,2000,42
38,2001,10
38,2002,4
38,2003,19
38,2004,17
38,2005,0
38,2006,4
38,2007,0
38,2008,6
38,2009,3
38,2010,9
38,2011,137
38,2012,221
38,2013,337
38,2014,17
38,2015,78
38,2016,305
38,2017,175
38,2018,356
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,4
39,1969,0
39,1970,1
39,1971,0
39,1972,7
39,1973,1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,8
39,1996,0
39,1997,8
39,1998,8
39,1999,8
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,7
39,2016,1
4,1961,700
4,1962,750
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,41
4,1969,64
4,1970,545
4,1971,35
4,1972,605
4,1973,580
4,1974,344
4,1975,307
4,1976,19
4,1977,10
4,1978,366
4,1979,1056
4,1980,202
4,1981,118
4,1982,202
4,1983,479
4,1984,0
4,1985,127
4,1986,0
4,1987,405
4,1988,304
4,1989,701
4,1990,496
4,1991,91
4,1992,5
4,1993,165
4,1994,0
4,1995,15
4,1996,8
4,1997,0
4,1998,51
4,1999,278
4,2000,199
4,2001,16
4,2002,75
4,2003,766
4,2004,327
4,2005,148
4,2006,161
4,2007,107
4,2008,75
4,2009,223
4,2010,221
4,2011,676
4,2012,944
4,2013,1383
4,2014,11505
4,2015,1015
4,2016,1075
4,2017,511
4,2018,1060
40,1961,73
40,1962,54
40,1963,60
40,1964,72
40,1965,28
40,1966,9
40,1967,105
40,1968,141
40,1969,278
40,1970,208
40,1971,155
40,1972,156
40,1973,373
40,1974,90
40,1975,189
40,1976,144
40,1977,403
40,1978,292
40,1979,200
40,1980,246
40,1981,974
40,1982,320
40,1983,107
40,1984,523
40,1985,216
40,1986,194
40,1987,799
40,1988,544
40,1989,606
40,1990,592
40,1991,512
40,1992,600
40,1993,1183
40,1994,698
40,1995,731
40,1996,1141
40,1997,983
40,1998,750
40,1999,646
40,2000,922
40,2001,559
40,2002,365
40,2003,535
40,2004,764
40,2005,1512
40,2006,1094
40,2007,1368
40,2008,1367
40,2009,1808
40,2010,2661
40,2011,3682
40,2012,4578
40,2013,4123
40,2014,3664
40,2015,3554
40,2016,4438
40,2017,5420
40,2018,8938
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9
41,1987,0
41,1988,2
41,1989,8
41,1990,8
41,1991,0
41,1992,93
41,1993,78
41,1994,191
41,1995,375
41,1996,25
41,1997,1174
41,1998,5953
41,1999,2863
41,2000,1394
41,2001,267
41,2002,364
41,2003,769
41,2004,967
41,2005,1174
41,2006,266
41,2007,1697
41,2008,4621
41,2009,4778
41,2010,11250
41,2011,14779
41,2012,23000
41,2013,21429
41,2014,24271
41,2015,27345
41,2016,27732
41,2017,25240
41,2018,23174
44,1961,0
44,1962,17
44,1963,19
44,1964,21
44,1965,87
44,1966,17
44,1967,0
44,1968,37
44,1969,52
44,1970,80
44,1971,52
44,1972,72
44,1973,182
44,1974,347
44,1975,308
44,1976,144
44,1977,678
44,1978,1127
44,1979,1006
44,1980,2023
44,1981,668
44,1982,1608
44,1983,1379
44,1984,87
44,1985,33
44,1986,106
44,1987,103
44,1988,145
44,1989,155
44,1990,90
44,1991,224
44,1992,626
44,1993,1101
44,1994,1133
44,1995,777
44,1996,1130
44,1997,2280
44,1998,1142
44,1999,1790
44,2000,962
44,2001,308
44,2002,546
44,2003,496
44,2004,475
44,2005,922
44,2006,1256
44,2007,1023
44,2008,5160
44,2009,5989
44,2010,4923
44,2011,2477
44,2012,1791
44,2013,2283
44,2014,2065
44,2015,1148
44,2016,1227
44,2017,1110
44,2018,960
45,1998,1
45,1999,14
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,3
46,1968,0
46,1969,0
46,1970,11
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,2
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,4
46,2003,4
46,2004,1
46,2005,0
46,2006,0
46,2007,0
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,789
46,2013,99
46,2014,174
46,2015,162
46,2016,10
46,2018,0
48,1961,3
48,1962,6
48,1963,5
48,1964,11
48,1965,33
48,1966,21
48,1967,11
48,1968,41
48,1969,55
48,1970,63
48,1971,65
48,1972,185
48,1973,155
48,1974,162
48,1975,101
48,1976,322
48,1977,244
48,1978,0
48,1979,64
48,1980,164
48,1981,14
48,1982,156
48,1983,3065
48,1984,156
48,1985,0
48,1986,346
48,1987,101
48,1988,93
48,1989,73
48,1990,36
48,1991,48
48,1992,111
48,1993,181
48,1994,351
48,1995,132
48,1996,231
48,1997,223
48,1998,542
48,1999,262
48,2000,410
48,2001,343
48,2002,347
48,2003,205
48,2004,89
48,2005,264
48,2006,230
48,2007,674
48,2008,412
48,2009,311
48,2010,334
48,2011,1103
48,2012,461
48,2013,524
48,2014,302
48,2015,422
48,2016,625
48,2017,640
48,2018,419
49,2001,17
49,2002,276
49,2003,82
49,2004,109
49,2005,825
49,2006,0
49,2007,154
49,2008,9
49,2009,143
49,2010,54
49,2011,299
49,2012,132
49,2013,115
49,2014,0
49,2015,5
49,2016,134
49,2017,0
5,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,5
50,1965,0
50,1966,0
50,1967,0
50,1968,5
50,1969,10
50,1970,127
50,1971,28
50,1972,82
50,1973,56
50,1974,3
50,1975,0
50,1976,324
50,1977,3
50,1978,20
50,1979,27
50,1980,52
50,1981,166
50,1982,36
50,1983,139
50,1984,92
50,1985,1
50,1986,246
50,1987,64
50,1988,53
50,1989,45
50,1990,156
50,1991,224
50,1992,262
50,1993,247
50,1994,162
50,1995,115
50,1996,168
50,1997,204
50,1998,18
50,1999,104
50,2000,111
50,2001,364
50,2002,194
50,2003,85
50,2004,34
50,2005,12
50,2006,0
50,2007,0
50,2008,104
50,2009,0
50,2010,0
50,2011,14
50,2012,0
50,2013,0
5000,1961,92527
5000,1962,94503
5000,1963,96758
5000,1964,110072
5000,1965,115982
5000,1966,122689
5000,1967,114032
5000,1968,120871
5000,1969,146220
5000,1970,179968
5000,1971,186151
5000,1972,231581
5000,1973,282975
5000,1974,287368
5000,1975,349221
5000,1976,325301
5000,1977,344201
5000,1978,462668
5000,1979,577231
5000,1980,641529
5000,1981,615692
5000,1982,660868
5000,1983,695710
5000,1984,656398
5000,1985,765186
5000,1986,912619
5000,1987,942418
5000,1988,1104630
5000,1989,1125412
5000,1990,1186944
5000,1991,1026088
5000,1992,1002660
5000,1993,723617
5000,1994,814591
5000,1995,958577
5000,1996,1083789
5000,1997,1168564
5000,1998,1216774
5000,1999,1466983
5000,2000,1773806
5000,2001,1871319
5000,2002,1680101
5000,2003,1798044
5000,2004,1991087
5000,2005,2241506
5000,2006,2442673
5000,2007,2573888
5000,2008,2424076
5000,2009,2058482
5000,2010,2006136
5000,2011,2086828
5000,2012,2104182
5000,2013,2209943
5000,2014,2345127
5000,2015,2546823
5000,2016,2531024
5000,2017,2889895
5000,2018,2952997
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,28
51,1967,13
51,1968,94
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,100
51,1974,0
51,1975,0
51,1976,532
51,1977,800
51,1978,0
51,1979,170
51,1980,0
51,1981,0
51,1982,140
51,1983,854
51,1984,1100
51,1985,2514
51,1986,1684
51,1987,1246
51,1988,1086
51,1989,850
51,1990,1100
51,1991,1090
51,1992,740
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,5593
5100,1962,3689
5100,1963,3433
5100,1964,1579
5100,1965,1310
5100,1966,1530
5100,1967,1531
5100,1968,2050
5100,1969,2623
5100,1970,4182
5100,1971,2695
5100,1972,3329
5100,1973,3458
5100,1974,5339
5100,1975,4448
5100,1976,4144
5100,1977,2493
5100,1978,2786
5100,1979,11726
5100,1980,8392
5100,1981,10060
5100,1982,8714
5100,1983,17157
5100,1984,16734
5100,1985,10193
5100,1986,10373
5100,1987,26460
5100,1988,38693
5100,1989,5030
5100,1990,2814
5100,1991,4483
5100,1992,5315
5100,1993,2015
5100,1994,3554
5100,1995,3203
5100,1996,5573
5100,1997,8599
5100,1998,7142
5100,1999,4925
5100,2000,3993
5100,2001,5363
5100,2002,4846
5100,2003,7888
5100,2004,12946
5100,2005,15339
5100,2006,26734
5100,2007,29571
5100,2008,26909
5100,2009,19652
5100,2010,35153
5100,2011,40995
5100,2012,75812
5100,2013,32265
5100,2014,47577
5100,2015,23178
5100,2016,37451
5100,2017,21751
5100,2018,26035
5101,1961,40
5101,1962,33
5101,1963,33
5101,1964,37
5101,1965,45
5101,1966,68
5101,1967,72
5101,1968,46
5101,1969,81
5101,1970,122
5101,1971,107
5101,1972,115
5101,1973,90
5101,1974,195
5101,1975,414
5101,1976,138
5101,1977,230
5101,1978,711
5101,1979,315
5101,1980,669
5101,1981,574
5101,1982,346
5101,1983,281
5101,1984,658
5101,1985,410
5101,1986,282
5101,1987,420
5101,1988,289
5101,1989,309
5101,1990,721
5101,1991,635
5101,1992,429
5101,1993,362
5101,1994,867
5101,1995,973
5101,1996,706
5101,1997,1016
5101,1998,787
5101,1999,532
5101,2000,314
5101,2001,223
5101,2002,371
5101,2003,552
5101,2004,790
5101,2005,840
5101,2006,845
5101,2007,1440
5101,2008,2078
5101,2009,2101
5101,2010,3635
5101,2011,3676
5101,2012,3505
5101,2013,3594
5101,2014,3336
5101,2015,1887
5101,2016,3932
5101,2017,3347
5101,2018,3720
5102,1961,0
5102,1962,2
5102,1963,2
5102,1964,12
5102,1965,8
5102,1966,11
5102,1967,16
5102,1968,19
5102,1969,18
5102,1970,46
5102,1971,192
5102,1972,22
5102,1973,126
5102,1974,160
5102,1975,0
5102,1976,1
5102,1977,17
5102,1978,15
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,29
5102,1994,3
5102,1995,10
5102,1996,4
5102,1997,11
5102,1998,9
5102,1999,10
5102,2000,0
5102,2001,0
5102,2002,33
5102,2003,20
5102,2004,701
5102,2005,553
5102,2006,19
5102,2007,902
5102,2008,2968
5102,2009,525
5102,2010,378
5102,2011,717
5102,2012,1546
5102,2013,845
5102,2014,561
5102,2015,244
5102,2016,96
5102,2017,88
5102,2018,167
5103,1961,3740
5103,1962,1861
5103,1963,1380
5103,1964,185
5103,1965,80
5103,1966,73
5103,1967,62
5103,1968,76
5103,1969,115
5103,1970,621
5103,1971,51
5103,1972,692
5103,1973,834
5103,1974,1023
5103,1975,875
5103,1976,469
5103,1977,358
5103,1978,1186
5103,1979,7242
5103,1980,762
5103,1981,256
5103,1982,270
5103,1983,619
5103,1984,650
5103,1985,213
5103,1986,20
5103,1987,423
5103,1988,383
5103,1989,967
5103,1990,774
5103,1991,436
5103,1992,597
5103,1993,651
5103,1994,402
5103,1995,532
5103,1996,352
5103,1997,514
5103,1998,658
5103,1999,1095
5103,2000,870
5103,2001,1497
5103,2002,897
5103,2003,1254
5103,2004,1553
5103,2005,909
5103,2006,2155
5103,2007,5492
5103,2008,5042
5103,2009,7618
5103,2010,5902
5103,2011,7503
5103,2012,46948
5103,2013,12199
5103,2014,26096
5103,2015,10108
5103,2016,9862
5103,2017,3117
5103,2018,10945
5104,1961,1797
5104,1962,1752
5104,1963,1958
5104,1964,1280
5104,1965,1125
5104,1966,1317
5104,1967,1355
5104,1968,1815
5104,1969,2353
5104,1970,3310
5104,1971,2274
5104,1972,2311
5104,1973,2232
5104,1974,3805
5104,1975,2647
5104,1976,3106
5104,1977,1434
5104,1978,851
5104,1979,3622
5104,1980,6909
5104,1981,8599
5104,1982,8064
5104,1983,15665
5104,1984,15408
5104,1985,9567
5104,1986,9661
5104,1987,25208
5104,1988,37718
5104,1989,3707
5104,1990,1297
5104,1991,3056
5104,1992,4232
5104,1993,968
5104,1994,1875
5104,1995,1568
5104,1996,4478
5104,1997,7045
5104,1998,5597
5104,1999,3220
5104,2000,2728
5104,2001,3453
5104,2002,3454
5104,2003,5710
5104,2004,9605
5104,2005,11792
5104,2006,19930
5104,2007,18695
5104,2008,12325
5104,2009,5301
5104,2010,20951
5104,2011,24599
5104,2012,22474
5104,2013,15243
5104,2014,16864
5104,2015,9919
5104,2016,23082
5104,2017,14217
5104,2018,10760
5105,1961,16
5105,1962,41
5105,1963,60
5105,1964,65
5105,1965,52
5105,1966,61
5105,1967,26
5105,1968,94
5105,1969,56
5105,1970,83
5105,1971,71
5105,1972,189
5105,1973,176
5105,1974,156
5105,1975,512
5105,1976,430
5105,1977,454
5105,1978,23
5105,1979,547
5105,1980,52
5105,1981,631
5105,1982,34
5105,1983,592
5105,1984,18
5105,1985,3
5105,1986,410
5105,1987,409
5105,1988,303
5105,1989,47
5105,1990,22
5105,1991,356
5105,1992,57
5105,1993,5
5105,1994,407
5105,1995,120
5105,1996,33
5105,1997,13
5105,1998,91
5105,1999,68
5105,2000,80
5105,2001,190
5105,2002,91
5105,2003,352
5105,2004,297
5105,2005,1245
5105,2006,3785
5105,2007,3042
5105,2008,4496
5105,2009,4107
5105,2010,4287
5105,2011,4500
5105,2012,1339
5105,2013,384
5105,2014,718
5105,2015,1019
5105,2016,479
5105,2017,982
5105,2018,443
52,2001,0
52,2002,58
52,2003,13
52,2004,17
52,2005,115
52,2006,157
52,2007,0
52,2008,23
52,2009,48
52,2010,44
52,2011,384
52,2012,7
52,2013,23
52,2014,132
52,2015,1053
52,2016,69
52,2017,96
52,2018,47
5200,1961,6514
5200,1962,7199
5200,1963,6137
5200,1964,10352
5200,1965,14070
5200,1966,15677
5200,1967,17606
5200,1968,18429
5200,1969,18915
5200,1970,34580
5200,1971,20294
5200,1972,19525
5200,1973,26310
5200,1974,38037
5200,1975,74336
5200,1976,70254
5200,1977,74546
5200,1978,106947
5200,1979,133528
5200,1980,167996
5200,1981,149850
5200,1982,157983
5200,1983,189738
5200,1984,201019
5200,1985,196900
5200,1986,205453
5200,1987,87866
5200,1988,97823
5200,1989,100700
5200,1990,111390
5200,1991,113566
5200,1992,128535
5200,1993,113052
5200,1994,145270
5200,1995,150567
5200,1996,173060
5200,1997,185808
5200,1998,255179
5200,1999,381988
5200,2000,453939
5200,2001,380053
5200,2002,300457
5200,2003,304024
5200,2004,297348
5200,2005,363342
5200,2006,387050
5200,2007,489633
5200,2008,451707
5200,2009,345671
5200,2010,370420
5200,2011,480569
5200,2012,458991
5200,2013,509990
5200,2014,547567
5200,2015,670340
5200,2016,747226
5200,2017,864884
5200,2018,795270
5203,1961,4750
5203,1962,5568
5203,1963,4812
5203,1964,8373
5203,1965,12007
5203,1966,13157
5203,1967,14413
5203,1968,14185
5203,1969,14873
5203,1970,29562
5203,1971,16642
5203,1972,15470
5203,1973,21577
5203,1974,30555
5203,1975,63516
5203,1976,60799
5203,1977,64296
