geo,year,nuts_export_value_index_2014_2016_100_tie
5101,2011,58
5101,2012,68
5101,2013,72
5101,2014,116
5101,2015,78
5101,2016,106
5101,2017,158
5101,2018,96
5101,2019,115
5102,1961,273
5102,1962,204
5102,1963,412
5102,1964,446
5102,1965,310
5102,1966,151
5102,1967,195
5102,1968,133
5102,1969,335
5102,1970,316
5102,1971,172
5102,1972,127
5102,1973,432
5102,1974,831
5102,1975,787
5102,1976,125
5102,1977,128
5102,1978,416
5102,1979,32
5102,1980,36
5102,1981,31
5102,1982,11
5102,1983,16
5102,1984,27
5102,1985,25
5102,1986,10
5102,1987,12
5102,1988,10
5102,1989,11
5102,1990,8
5102,1991,1
5102,1992,10
5102,1993,10
5102,1994,36
5102,1995,21
5102,1996,13
5102,1997,22
5102,1998,23
5102,1999,10
5102,2000,199
5102,2001,18
5102,2002,20
5102,2003,20
5102,2004,22
5102,2005,9
5102,2006,11
5102,2007,45
5102,2008,18
5102,2009,31
5102,2010,31
5102,2011,15
5102,2012,80
5102,2013,31
5102,2014,95
5102,2015,104
5102,2016,101
5102,2017,221
5102,2018,28
5102,2019,49
5103,1961,68
5103,1962,80
5103,1963,74
5103,1964,111
5103,1965,114
5103,1966,68
5103,1967,93
5103,1968,68
5103,1969,78
5103,1970,81
5103,1971,126
5103,1972,131
5103,1973,226
5103,1974,300
5103,1975,398
5103,1976,432
5103,1977,320
5103,1978,236
5103,1979,177
5103,1980,95
5103,1981,336
5103,1982,140
5103,1983,42
5103,1984,99
5103,1985,54
5103,1986,79
5103,1987,43
5103,1988,93
5103,1989,67
5103,1990,75
5103,1991,75
5103,1992,42
5103,1993,96
5103,1994,64
5103,1995,73
5103,1996,54
5103,1997,71
5103,1998,93
5103,1999,43
5103,2000,85
5103,2001,73
5103,2002,41
5103,2003,33
5103,2004,62
5103,2005,110
5103,2006,50
5103,2007,54
5103,2008,68
5103,2009,207
5103,2010,44
5103,2011,190
5103,2012,117
5103,2013,131
5103,2014,146
5103,2015,75
5103,2016,79
5103,2017,157
5103,2018,394
5103,2019,572
5104,1961,5
5104,1962,3
5104,1963,5
5104,1964,5
5104,1965,1
5104,1966,1
5104,1967,5
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,5
5104,1972,3
5104,1973,5
5104,1974,6
5104,1975,8
5104,1976,3
5104,1977,3
5104,1978,7
5104,1979,9
5104,1980,9
5104,1981,14
5104,1982,9
5104,1983,3
5104,1984,1
5104,1985,4
5104,1986,6
5104,1987,3
5104,1988,5
5104,1989,10
5104,1990,8
5104,1991,7
5104,1992,5
5104,1993,6
5104,1994,10
5104,1995,7
5104,1996,9
5104,1997,13
5104,1998,9
5104,1999,9
5104,2000,11
5104,2001,11
5104,2002,15
5104,2003,14
5104,2004,15
5104,2005,27
5104,2006,18
5104,2007,17
5104,2008,22
5104,2009,24
5104,2010,45
5104,2011,58
5104,2012,66
5104,2013,72
5104,2014,94
5104,2015,111
5104,2016,95
5104,2017,126
5104,2018,145
5104,2019,150
5105,1961,9
5105,1962,9
5105,1963,9
5105,1964,9
5105,1965,9
5105,1966,11
5105,1967,9
5105,1968,9
5105,1969,8
5105,1970,6
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,3
5105,1975,3
5105,1976,5
5105,1977,4
5105,1978,1
5105,1979,2
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,2
5105,1984,2
5105,1985,2
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,3
5105,1994,4
5105,1995,4
5105,1996,4
5105,1997,6
5105,1998,5
5105,1999,11
5105,2000,8
5105,2001,6
5105,2002,7
5105,2003,7
5105,2004,11
5105,2005,14
5105,2006,13
5105,2007,13
5105,2008,24
5105,2009,20
5105,2010,17
5105,2011,50
5105,2012,67
5105,2013,56
5105,2014,76
5105,2015,85
5105,2016,139
5105,2017,134
5105,2018,138
5105,2019,98
52,1994,0
52,1995,1
52,1996,1
52,1997,7
52,1998,10
52,1999,17
52,2000,21
52,2001,13
52,2002,18
52,2003,27
52,2004,13
52,2005,109
52,2006,57
52,2007,66
52,2008,39
52,2009,68
52,2010,45
52,2011,74
52,2012,59
52,2013,58
52,2014,89
52,2015,103
52,2016,108
52,2017,111
52,2018,121
52,2019,162
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,3
5200,1975,4
5200,1976,3
5200,1977,5
5200,1978,6
5200,1979,7
5200,1980,8
5200,1981,7
5200,1982,6
5200,1983,6
5200,1984,7
5200,1985,8
5200,1986,9
5200,1987,9
5200,1988,10
5200,1989,9
5200,1990,11
5200,1991,10
5200,1992,12
5200,1993,12
5200,1994,13
5200,1995,17
5200,1996,19
5200,1997,17
5200,1998,17
5200,1999,15
5200,2000,18
5200,2001,16
5200,2002,17
5200,2003,21
5200,2004,27
5200,2005,34
5200,2006,36
5200,2007,40
5200,2008,44
5200,2009,47
5200,2010,56
5200,2011,70
5200,2012,81
5200,2013,92
5200,2014,98
5200,2015,102
5200,2016,101
5200,2017,109
5200,2018,110
5200,2019,119
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,4
5203,1976,3
5203,1977,5
5203,1978,6
5203,1979,7
5203,1980,8
5203,1981,6
5203,1982,6
5203,1983,5
5203,1984,6
5203,1985,8
5203,1986,8
5203,1987,8
5203,1988,9
5203,1989,9
5203,1990,10
5203,1991,9
5203,1992,11
5203,1993,11
5203,1994,12
5203,1995,16
5203,1996,18
5203,1997,16
5203,1998,15
5203,1999,13
5203,2000,15
5203,2001,14
5203,2002,17
5203,2003,20
5203,2004,26
5203,2005,33
5203,2006,35
5203,2007,37
5203,2008,42
5203,2009,46
5203,2010,55
5203,2011,66
5203,2012,79
5203,2013,96
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,106
5203,2018,104
5203,2019,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,2
5204,1989,2
5204,1990,5
5204,1991,5
5204,1992,10
5204,1993,4
5204,1994,10
5204,1995,10
5204,1996,10
5204,1997,10
5204,1998,6
5204,1999,10
5204,2000,16
5204,2001,12
5204,2002,14
5204,2003,19
5204,2004,30
5204,2005,28
5204,2006,34
5204,2007,36
5204,2008,34
5204,2009,44
5204,2010,46
5204,2011,62
5204,2012,73
5204,2013,64
5204,2014,86
5204,2015,91
5204,2016,122
5204,2017,126
5204,2018,150
5204,2019,164
5206,1961,3
5206,1962,4
5206,1963,3
5206,1964,4
5206,1965,5
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,7
5206,1970,8
5206,1971,11
5206,1972,9
5206,1973,11
5206,1974,12
5206,1975,15
5206,1976,24
5206,1977,20
5206,1978,26
5206,1979,26
5206,1980,31
5206,1981,31
5206,1982,25
5206,1983,26
5206,1984,31
5206,1985,27
5206,1986,33
5206,1987,31
5206,1988,43
5206,1989,49
5206,1990,54
5206,1991,49
5206,1992,45
5206,1993,51
5206,1994,55
5206,1995,59
5206,1996,61
5206,1997,77
5206,1998,75
5206,1999,62
5206,2000,62
5206,2001,74
5206,2002,58
5206,2003,65
5206,2004,58
5206,2005,73
5206,2006,82
5206,2007,67
5206,2008,84
5206,2009,69
5206,2010,70
5206,2011,88
5206,2012,92
5206,2013,94
5206,2014,124
5206,2015,93
5206,2016,84
5206,2017,77
5206,2018,91
5206,2019,65
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,5
5207,1975,5
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,9
5207,1980,12
5207,1981,14
5207,1982,10
5207,1983,11
5207,1984,12
5207,1985,15
5207,1986,17
5207,1987,14
5207,1988,17
5207,1989,17
5207,1990,17
5207,1991,19
5207,1992,21
5207,1993,22
5207,1994,21
5207,1995,29
5207,1996,31
5207,1997,30
5207,1998,36
5207,1999,31
5207,2000,34
5207,2001,26
5207,2002,21
5207,2003,27
5207,2004,34
5207,2005,43
5207,2006,44
5207,2007,55
5207,2008,61
5207,2009,57
5207,2010,70
5207,2011,97
5207,2012,98
5207,2013,87
5207,2014,88
5207,2015,109
5207,2016,102
5207,2017,119
5207,2018,123
5207,2019,138
53,1961,3
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,2
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,5
53,1974,3
53,1975,2
53,1976,2
53,1977,2
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,3
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,1
53,1993,9
53,1994,6
53,1995,7
53,1996,8
53,1997,9
53,1998,7
53,1999,20
53,2000,23
53,2001,15
53,2002,23
53,2003,22
53,2004,22
53,2005,26
53,2006,56
53,2007,43
53,2008,47
53,2009,42
53,2010,40
53,2011,196
53,2012,76
53,2013,100
53,2014,116
53,2015,115
53,2016,70
53,2017,125
53,2018,184
53,2019,100
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,6
5300,1975,5
5300,1976,6
5300,1977,7
5300,1978,8
5300,1979,9
5300,1980,10
5300,1981,12
5300,1982,9
5300,1983,9
5300,1984,11
5300,1985,11
5300,1986,14
5300,1987,15
5300,1988,15
5300,1989,15
5300,1990,19
5300,1991,20
5300,1992,19
5300,1993,22
5300,1994,25
5300,1995,25
5300,1996,26
5300,1997,24
5300,1998,23
5300,1999,24
5300,2000,23
5300,2001,23
5300,2002,24
5300,2003,28
5300,2004,33
5300,2005,44
5300,2006,41
5300,2007,48
5300,2008,53
5300,2009,46
5300,2010,60
5300,2011,81
5300,2012,74
5300,2013,68
5300,2014,101
5300,2015,97
5300,2016,102
5300,2017,111
5300,2018,94
5300,2019,102
5301,1992,0
5301,1993,0
5301,1994,3
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,35
5301,2001,33
5301,2002,19
5301,2003,15
5301,2004,26
5301,2005,30
5301,2006,48
5301,2007,88
5301,2008,74
5301,2009,67
5301,2010,42
5301,2011,55
5301,2012,94
5301,2013,58
5301,2014,82
5301,2015,114
5301,2016,104
5301,2017,120
5301,2018,97
5301,2019,145
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,5
5302,1977,5
5302,1978,7
5302,1979,8
5302,1980,12
5302,1981,25
5302,1982,17
5302,1983,19
5302,1984,20
5302,1985,18
5302,1986,26
5302,1987,30
5302,1988,30
5302,1989,31
5302,1990,38
5302,1991,44
5302,1992,36
5302,1993,37
5302,1994,48
5302,1995,44
5302,1996,41
5302,1997,30
5302,1998,31
5302,1999,34
5302,2000,36
5302,2001,35
5302,2002,32
5302,2003,36
5302,2004,37
5302,2005,40
5302,2006,42
5302,2007,46
5302,2008,47
5302,2009,57
5302,2010,69
5302,2011,96
5302,2012,108
5302,2013,104
5302,2014,99
5302,2015,94
5302,2016,107
5302,2017,104
5302,2018,104
5302,2019,113
5303,1961,2
5303,1962,2
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,3
5303,1968,4
5303,1969,5
5303,1970,4
5303,1971,5
5303,1972,5
5303,1973,6
5303,1974,8
5303,1975,8
5303,1976,9
5303,1977,10
5303,1978,7
5303,1979,10
5303,1980,8
5303,1981,11
5303,1982,8
5303,1983,8
5303,1984,11
5303,1985,12
5303,1986,15
5303,1987,16
5303,1988,15
5303,1989,18
5303,1990,20
5303,1991,23
5303,1992,24
5303,1993,28
5303,1994,28
5303,1995,31
5303,1996,33
5303,1997,27
5303,1998,30
5303,1999,36
5303,2000,30
5303,2001,28
5303,2002,32
5303,2003,39
5303,2004,40
5303,2005,48
5303,2006,58
5303,2007,68
5303,2008,65
5303,2009,48
5303,2010,74
5303,2011,101
5303,2012,80
5303,2013,70
5303,2014,117
5303,2015,84
5303,2016,99
5303,2017,101
5303,2018,55
5303,2019,64
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,5
5304,1981,5
5304,1982,3
5304,1983,5
5304,1984,6
5304,1985,5
5304,1986,4
5304,1987,6
5304,1988,6
5304,1989,5
5304,1990,6
5304,1991,8
5304,1992,9
5304,1993,9
5304,1994,12
5304,1995,9
5304,1996,12
5304,1997,13
5304,1998,11
5304,1999,12
5304,2000,14
5304,2001,12
5304,2002,16
5304,2003,18
5304,2004,22
5304,2005,27
5304,2006,27
5304,2007,34
5304,2008,45
5304,2009,40
5304,2010,50
5304,2011,70
5304,2012,64
5304,2013,52
5304,2014,89
5304,2015,98
5304,2016,113
5304,2017,144
5304,2018,135
5304,2019,128
5305,1961,2
5305,1962,3
5305,1963,3
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,6
5305,1973,7
5305,1974,8
5305,1975,7
5305,1976,10
5305,1977,11
5305,1978,15
5305,1979,16
5305,1980,18
5305,1981,15
5305,1982,12
5305,1983,12
5305,1984,15
5305,1985,14
5305,1986,19
5305,1987,19
5305,1988,19
5305,1989,16
5305,1990,23
5305,1991,19
5305,1992,18
5305,1993,22
5305,1994,25
5305,1995,28
5305,1996,24
5305,1997,30
5305,1998,27
5305,1999,21
5305,2000,18
5305,2001,23
5305,2002,20
5305,2003,24
5305,2004,35
5305,2005,63
5305,2006,38
5305,2007,43
5305,2008,50
5305,2009,44
5305,2010,52
5305,2011,61
5305,2012,61
5305,2013,66
5305,2014,98
5305,2015,113
5305,2016,89
5305,2017,84
5305,2018,81
5305,2019,110
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,0
54,1973,1
54,1974,2
54,1975,0
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,1
54,1983,4
54,1984,2
54,1985,2
54,1986,4
54,1987,5
54,1988,5
54,1989,3
54,1990,5
54,1991,8
54,1992,12
54,1993,11
54,1994,16
54,1995,19
54,1996,29
54,1997,25
54,1998,31
54,1999,27
54,2000,19
54,2001,19
54,2002,21
54,2003,21
54,2004,28
54,2005,35
54,2006,40
54,2007,33
54,2008,51
54,2009,52
54,2010,55
54,2011,79
54,2012,79
54,2013,103
54,2014,101
54,2015,92
54,2016,108
54,2017,142
54,2018,103
54,2019,99
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,5
5400,1975,5
5400,1976,5
5400,1977,6
5400,1978,8
5400,1979,11
5400,1980,10
5400,1981,10
5400,1982,8
5400,1983,11
5400,1984,9
5400,1985,9
5400,1986,12
5400,1987,14
5400,1988,13
5400,1989,14
5400,1990,14
5400,1991,14
5400,1992,15
5400,1993,18
5400,1994,21
5400,1995,19
5400,1996,23
5400,1997,24
5400,1998,22
5400,1999,20
5400,2000,19
5400,2001,19
5400,2002,24
5400,2003,30
5400,2004,37
5400,2005,49
5400,2006,48
5400,2007,56
5400,2008,57
5400,2009,55
5400,2010,62
5400,2011,76
5400,2012,74
5400,2013,83
5400,2014,97
5400,2015,103
5400,2016,100
5400,2017,105
5400,2018,110
5400,2019,109
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,4
5401,1971,2
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,2
5401,1982,1
5401,1983,1
5401,1984,2
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,2
5401,1990,2
5401,1991,2
5401,1992,3
5401,1993,5
5401,1994,7
5401,1995,6
5401,1996,9
5401,1997,12
5401,1998,14
5401,1999,15
5401,2000,17
5401,2001,20
5401,2002,22
5401,2003,26
5401,2004,40
5401,2005,47
5401,2006,50
5401,2007,55
5401,2008,59
5401,2009,61
5401,2010,57
5401,2011,86
5401,2012,100
5401,2013,95
5401,2014,113
5401,2015,103
5401,2016,84
5401,2017,96
5401,2018,93
5401,2019,94
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,3
5402,1976,4
5402,1977,5
5402,1978,7
5402,1979,7
5402,1980,8
5402,1981,8
5402,1982,7
5402,1983,6
5402,1984,9
5402,1985,8
5402,1986,10
5402,1987,13
5402,1988,12
5402,1989,11
5402,1990,11
5402,1991,15
5402,1992,19
5402,1993,21
5402,1994,31
5402,1995,26
5402,1996,25
5402,1997,23
5402,1998,24
5402,1999,23
5402,2000,19
5402,2001,13
5402,2002,12
5402,2003,14
5402,2004,27
5402,2005,32
5402,2006,42
5402,2007,60
5402,2008,56
5402,2009,49
5402,2010,74
5402,2011,97
5402,2012,83
5402,2013,110
5402,2014,102
5402,2015,100
5402,2016,97
5402,2017,101
5402,2018,102
5402,2019,93
5403,1961,7
5403,1962,8
5403,1963,7
5403,1964,8
5403,1965,9
5403,1966,9
5403,1967,9
5403,1968,10
5403,1969,10
5403,1970,7
5403,1971,10
5403,1972,11
5403,1973,14
5403,1974,11
5403,1975,11
5403,1976,11
5403,1977,13
5403,1978,17
5403,1979,24
5403,1980,20
5403,1981,19
5403,1982,17
5403,1983,24
5403,1984,18
5403,1985,18
5403,1986,22
5403,1987,24
5403,1988,21
5403,1989,25
5403,1990,24
5403,1991,22
5403,1992,22
5403,1993,26
5403,1994,24
5403,1995,22
5403,1996,28
5403,1997,33
5403,1998,29
5403,1999,26
5403,2000,22
5403,2001,22
5403,2002,28
5403,2003,37
5403,2004,44
5403,2005,60
5403,2006,50
5403,2007,55
5403,2008,51
5403,2009,45
5403,2010,52
5403,2011,61
5403,2012,61
5403,2013,74
5403,2014,98
5403,2015,107
5403,2016,96
5403,2017,93
5403,2018,102
5403,2019,106
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,2
5404,1977,2
5404,1978,3
5404,1979,4
5404,1980,4
5404,1981,5
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,5
5404,1986,7
5404,1987,10
5404,1988,9
5404,1989,9
5404,1990,10
5404,1991,11
5404,1992,11
5404,1993,14
5404,1994,21
5404,1995,20
5404,1996,21
5404,1997,20
5404,1998,19
5404,1999,18
5404,2000,18
5404,2001,18
5404,2002,22
5404,2003,26
5404,2004,33
5404,2005,43
5404,2006,46
5404,2007,57
5404,2008,61
5404,2009,62
5404,2010,68
5404,2011,83
5404,2012,78
5404,2013,85
5404,2014,93
5404,2015,100
5404,2016,107
5404,2017,116
5404,2018,120
5404,2019,114
55,1962,5
55,1963,10
55,1966,114
55,1967,95
55,1968,141
55,1969,173
55,1970,173
55,1971,195
55,1972,140
55,1973,196
55,1974,336
55,1975,217
55,1976,166
55,1977,207
55,1978,288
55,1979,192
55,1980,22
55,1981,34
55,1982,28
55,1983,13
55,1984,2
55,1985,4
55,1986,6
55,1987,21
55,1988,55
55,1989,28
55,1990,66
55,1991,73
55,1992,115
55,1993,187
55,1994,168
55,1995,89
55,1996,114
55,1997,514
55,1998,386
55,1999,393
55,2000,373
55,2001,413
55,2002,396
55,2003,271
55,2004,306
55,2005,231
55,2006,172
55,2007,268
55,2008,271
55,2009,271
55,2010,277
55,2011,74
55,2012,154
55,2013,80
55,2014,77
55,2015,100
55,2016,123
55,2017,88
55,2018,22
55,2019,6
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,0
5500,1985,2
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,3
5500,1990,2
5500,1991,5
5500,1992,3
5500,1993,5
5500,1994,5
5500,1995,7
5500,1996,10
5500,1997,9
5500,1998,9
5500,1999,9
5500,2000,10
5500,2001,10
5500,2002,11
5500,2003,13
5500,2004,23
5500,2005,24
5500,2006,21
5500,2007,25
5500,2008,26
5500,2009,30
5500,2010,35
5500,2011,32
5500,2012,43
5500,2013,78
5500,2014,82
5500,2015,125
5500,2016,93
5500,2017,92
5500,2018,108
5500,2019,128
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,2
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,0
5501,1985,2
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,3
5501,1990,2
5501,1991,4
5501,1992,3
5501,1993,4
5501,1994,5
5501,1995,7
5501,1996,9
5501,1997,9
5501,1998,9
5501,1999,9
5501,2000,10
5501,2001,10
5501,2002,11
5501,2003,13
5501,2004,23
5501,2005,24
5501,2006,21
5501,2007,25
5501,2008,26
5501,2009,29
5501,2010,35
5501,2011,32
5501,2012,43
5501,2013,78
5501,2014,81
5501,2015,125
5501,2016,93
5501,2017,92
5501,2018,108
5501,2019,128
5502,1961,11
5502,1962,8
5502,1963,7
5502,1964,10
5502,1965,10
5502,1966,22
5502,1967,29
5502,1968,25
5502,1969,360
5502,1970,430
5502,1971,422
5502,1972,400
5502,1973,461
5502,1974,268
5502,1975,36
5502,1976,44
5502,1977,50
5502,1978,45
5502,1979,148
5502,1980,203
5502,1981,117
5502,1982,41
5502,1983,42
5502,1984,48
5502,1985,59
5502,1986,29
5502,1987,13
5502,1988,19
5502,1989,43
5502,1990,46
5502,1991,33
5502,1992,71
5502,1993,105
5502,1994,99
5502,1995,101
5502,1996,97
5502,1997,111
5502,1998,106
5502,1999,182
5502,2000,24
5502,2001,13
5502,2002,28
5502,2003,27
5502,2004,31
5502,2005,39
5502,2006,64
5502,2007,76
5502,2008,53
5502,2009,88
5502,2010,93
5502,2011,106
5502,2012,58
5502,2013,175
5502,2014,167
5502,2015,79
5502,2016,54
5502,2017,26
5502,2018,32
5502,2019,40
5504,1961,20
5504,1962,20
5504,1963,29
5504,1964,25
5504,1965,31
5504,1966,33
5504,1967,38
5504,1968,44
5504,1969,38
5504,1970,66
5504,1971,45
5504,1972,30
5504,1973,52
5504,1974,66
5504,1975,52
5504,1976,49
5504,1977,107
5504,1978,112
5504,1979,133
5504,1980,112
5504,1981,126
5504,1982,58
5504,1983,68
5504,1984,86
5504,1985,59
5504,1986,74
5504,1987,53
5504,1988,47
5504,1989,22
5504,1990,16
5504,1991,20
5504,1992,25
5504,1993,15
5504,1994,10
5504,1995,15
5504,1996,12
5504,1997,32
5504,1998,34
5504,1999,20
5504,2000,20
5504,2001,11
5504,2002,60
5504,2003,44
5504,2004,23
5504,2005,34
5504,2006,30
5504,2007,45
5504,2008,55
5504,2009,58
5504,2010,57
5504,2011,82
5504,2012,125
5504,2013,156
5504,2014,140
5504,2015,86
5504,2016,75
5504,2017,110
5504,2018,94
5504,2019,81
56,1961,2
56,1962,1
56,1963,2
56,1964,3
56,1965,3
56,1966,3
56,1967,4
56,1968,4
56,1969,4
56,1970,6
56,1971,8
56,1972,6
56,1973,8
56,1974,9
56,1975,13
56,1976,21
56,1977,15
56,1978,20
56,1979,19
56,1980,26
56,1981,29
56,1982,23
56,1983,24
56,1984,27
56,1985,25
56,1986,31
56,1987,28
56,1988,40
56,1989,46
56,1990,53
56,1991,48
56,1992,44
56,1993,51
56,1994,54
56,1995,57
56,1996,60
56,1997,73
56,1998,74
56,1999,59
56,2000,58
56,2001,66
56,2002,54
56,2003,59
56,2004,56
56,2005,69
56,2006,80
56,2007,56
56,2008,66
56,2009,56
56,2010,55
56,2011,81
56,2012,83
56,2013,83
56,2014,125
56,2015,92
56,2016,82
56,2017,74
56,2018,91
56,2019,63
57,1992,2
57,1993,4
57,1994,1
57,1995,1
57,1996,4
57,1997,4
57,1998,3
57,1999,6
57,2000,1
57,2001,1
57,2002,2
57,2003,1
57,2004,2
57,2005,2
57,2006,2
57,2007,0
57,2008,2
57,2009,0
57,2010,4
57,2011,31
57,2012,39
57,2013,138
57,2014,156
57,2015,35
57,2016,108
57,2017,55
57,2018,72
57,2019,276
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,5
5707,1975,5
5707,1976,5
5707,1977,6
5707,1978,8
5707,1979,11
5707,1980,10
5707,1981,10
5707,1982,8
5707,1983,11
5707,1984,10
5707,1985,10
5707,1986,13
5707,1987,15
5707,1988,13
5707,1989,15
5707,1990,15
5707,1991,15
5707,1992,15
5707,1993,18
5707,1994,22
5707,1995,20
5707,1996,23
5707,1997,25
5707,1998,23
5707,1999,21
5707,2000,19
5707,2001,19
5707,2002,24
5707,2003,30
5707,2004,37
5707,2005,50
5707,2006,47
5707,2007,56
5707,2008,56
5707,2009,54
5707,2010,61
5707,2011,74
5707,2012,71
5707,2013,81
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,106
5707,2018,111
5707,2019,109
58,1962,2
58,1963,29
58,1964,18
58,1965,13
58,1966,96
58,1967,58
58,1992,9
58,1993,11
58,1994,52
58,1995,13
58,1996,289
58,1998,14
58,1999,25
58,2000,1
58,2001,40
58,2002,237
58,2003,504
58,2004,148
58,2005,338
58,2006,352
58,2007,107
58,2008,85
58,2009,98
58,2010,143
58,2011,239
58,2012,117
58,2013,159
58,2014,127
58,2015,92
58,2016,81
58,2017,175
58,2018,273
58,2019,76
5801,1961,11
5801,1962,12
5801,1963,11
5801,1964,12
5801,1965,12
5801,1966,14
5801,1967,12
5801,1968,13
5801,1969,12
5801,1970,11
5801,1971,13
5801,1972,15
5801,1973,16
5801,1974,21
5801,1975,25
