geo,year,sheep_and_goats_emissions_ch4_eam2
5403,1968,11.5936
5403,1969,11.3426
5403,1970,10.9985
5403,1971,10.6976
5403,1972,10.4934
5403,1973,10.3518
5403,1974,10.2552
5403,1975,10.2908
5403,1976,10.1563
5403,1977,10.1096
5403,1978,10.3974
5403,1979,10.0607
5403,1980,10.1792
5403,1981,10.3229
5403,1982,10.8375
5403,1983,11.3013
5403,1984,10.9025
5403,1985,10.9858
5403,1986,11.1352
5403,1987,11.1367
5403,1988,12.3311
5403,1989,12.5064
5403,1990,12.4065
5403,1991,12.6069
5403,1992,12.4258
5403,1993,12.418
5403,1994,12.4446
5403,1995,12.4273
5403,1996,11.865
5403,1997,12.3315
5403,1998,12.3987
5403,1999,12.2448
5403,2000,12.145
5403,2001,11.1374
5403,2002,11.3276
5403,2003,11.2721
5403,2004,11.1743
5403,2005,11.1173
5403,2006,11.0113
5403,2007,10.8827
5403,2008,10.4057
5403,2009,10.2217
5403,2010,9.9469
5403,2011,9.5465
5403,2012,9.2227
5403,2013,9.21
5403,2014,9.055
5403,2015,9.2579
5403,2016,9.1556
5403,2017,9.2085
5403,2018,9
5403,2019,8.8097
5403,2030,11.0172
5403,2050,10.6029
5404,1961,2.7683
5404,1962,2.7187
5404,1963,2.6603
5404,1964,2.585
5404,1965,2.6198
5404,1966,2.6592
5404,1967,2.6622
5404,1968,2.6956
5404,1969,2.7424
5404,1970,2.7731
5404,1971,2.7757
5404,1972,2.7542
5404,1973,2.8534
5404,1974,2.9037
5404,1975,2.9766
5404,1976,3.0493
5404,1977,3.0996
5404,1978,3.2028
5404,1979,3.2663
5404,1980,3.3187
5404,1981,3.5121
5404,1982,3.6415
5404,1983,3.5531
5404,1984,3.6142
5404,1985,3.6007
5404,1986,3.5817
5404,1987,3.5593
5404,1988,3.5015
5404,1989,3.5136
5404,1990,3.601
5404,1991,3.436
5404,1992,3.3459
5404,1993,3.2851
5404,1994,3.2238
5404,1995,3.2113
5404,1996,3.1764
5404,1997,3.1057
5404,1998,3.0729
5404,1999,3.0187
5404,2000,2.9765
5404,2001,2.9495
5404,2002,2.9291
5404,2003,2.9142
5404,2004,2.9044
5404,2005,2.9083
5404,2006,2.8629
5404,2007,2.7828
5404,2008,2.689
5404,2009,2.6373
5404,2010,2.5725
5404,2011,2.5065
5404,2012,2.3718
5404,2013,2.3671
5404,2014,2.3062
5404,2015,2.256
5404,2016,2.2593
5404,2017,2.2008
5404,2018,2.2418
5404,2019,2.2323
5404,2030,2.7715
5404,2050,2.6667
55,1961,0.0013
55,1962,0.0013
55,1963,0.0013
55,1964,0.0013
55,1965,0.0013
55,1966,0.0013
55,1967,0.0013
55,1968,0.0013
55,1969,0.0013
55,1970,0.0013
55,1971,0.0014
55,1972,0.0014
55,1973,0.0015
55,1974,0.0015
55,1975,0.0016
55,1976,0.0016
55,1977,0.0017
55,1978,0.0017
55,1979,0.0018
55,1980,0.0019
55,1981,0.002
55,1982,0.0021
55,1983,0.0022
55,1984,0.0024
55,1985,0.0027
55,1986,0.0027
55,1987,0.0027
55,1988,0.0028
55,1989,0.0027
55,1990,0.0028
55,1991,0.0028
55,1992,0.0028
55,1993,0.0028
55,1994,0.0028
55,1995,0.0028
55,1996,0.0028
55,1997,0.0028
55,1998,0.0028
55,1999,0.0028
55,2000,0.0028
55,2001,0.0028
55,2002,0.0028
55,2003,0.0028
55,2004,0.0028
55,2005,0.0028
55,2006,0.0028
55,2007,0.0028
55,2008,0.0028
55,2009,0.0028
55,2010,0.0028
55,2011,0.0028
55,2012,0.0028
55,2013,0.0028
55,2014,0.0028
55,2015,0.0029
55,2016,0.0028
55,2017,0.0028
55,2018,0.0028
55,2019,0.0029
55,2030,0.0029
55,2050,0.003
5500,1961,52.0089
5500,1962,53.5178
5500,1963,54.0062
5500,1964,55.9946
5500,1965,58.0411
5500,1966,55.0662
5500,1967,57.4391
5500,1968,58.2771
5500,1969,60.3294
5500,1970,61.9227
5500,1971,61.0293
5500,1972,57.2373
5500,1973,50.0353
5500,1974,51.3186
5500,1975,53.0256
5500,1976,52.3871
5500,1977,49.1766
5500,1978,48.6583
5500,1979,49.6971
5500,1980,51.1903
5500,1981,50.971
5500,1982,52.0548
5500,1983,50.7524
5500,1984,52.326
5500,1985,54.9405
5500,1986,54.2334
5500,1987,54.3363
5500,1988,55.4396
5500,1989,57.2204
5500,1990,59.1801
5500,1991,56.6863
5500,1992,52.0285
5500,1993,48.7042
5500,1994,46.9828
5500,1995,43.5316
5500,1996,43.3571
5500,1997,42.8651
5500,1998,41.7606
5500,1999,41.3991
5500,2000,41.6824
5500,2001,39.1575
5500,2002,37.87
5500,2003,35.8833
5500,2004,36.4739
5500,2005,36.6444
5500,2006,33.8355
5500,2007,31.8765
5500,2008,28.6274
5500,2009,27.267
5500,2010,26.02
5500,2011,27.1509
5500,2012,27.6413
5500,2013,27.7818
5500,2014,26.7789
5500,2015,26.1778
5500,2016,24.9592
5500,2017,26.2198
5500,2018,25.6083
5500,2019,24.3629
5500,2030,43.3752
5500,2050,44.9483
5501,1961,51.9695
5501,1962,53.4784
5501,1963,53.9647
5501,1964,55.9539
5501,1965,57.9999
5501,1966,55.0268
5501,1967,57.4059
5501,1968,58.2401
5501,1969,60.2921
5501,1970,61.8899
5501,1971,60.9953
5501,1972,57.2051
5501,1973,50.0036
5501,1974,51.2864
5501,1975,52.9955
5501,1976,52.3592
5501,1977,49.1486
5501,1978,48.6333
5501,1979,49.6709
5501,1980,51.1623
5501,1981,50.9348
5501,1982,52.0177
5501,1983,50.7128
5501,1984,52.284
5501,1985,54.8967
5501,1986,54.1892
5501,1987,54.2923
5501,1988,55.3972
5501,1989,57.1779
5501,1990,59.1391
5501,1991,56.6443
5501,1992,51.984
5501,1993,48.6572
5501,1994,46.9348
5501,1995,43.4817
5501,1996,43.309
5501,1997,42.8134
5501,1998,41.7081
5501,1999,41.3461
5501,2000,41.6287
5501,2001,39.1031
5501,2002,37.8151
5501,2003,35.8349
5501,2004,36.4084
5501,2005,36.5908
5501,2006,33.7805
5501,2007,31.8212
5501,2008,28.5718
5501,2009,27.2107
5501,2010,25.9632
5501,2011,27.094
5501,2012,27.5837
5501,2013,27.7233
5501,2014,26.7207
5501,2015,26.1174
5501,2016,24.8976
5501,2017,26.158
5501,2018,25.5455
5501,2019,24.2993
5501,2030,43.318
5501,2050,44.8891
5502,1961,0.0365
5502,1962,0.0365
5502,1963,0.0385
5502,1964,0.0376
5502,1965,0.0381
5502,1966,0.0361
5502,1967,0.0299
5502,1968,0.0336
5502,1969,0.034
5502,1970,0.0294
5502,1971,0.0306
5502,1972,0.029
5502,1973,0.0284
5502,1974,0.0287
5502,1975,0.0264
5502,1976,0.0239
5502,1977,0.0234
5502,1978,0.0201
5502,1979,0.0213
5502,1980,0.0229
5502,1981,0.0308
5502,1982,0.0321
5502,1983,0.035
5502,1984,0.0374
5502,1985,0.0387
5502,1986,0.039
5502,1987,0.0385
5502,1988,0.0365
5502,1989,0.0366
5502,1990,0.035
5502,1991,0.0359
5502,1992,0.0382
5502,1993,0.0406
5502,1994,0.0416
5502,1995,0.0427
5502,1996,0.0418
5502,1997,0.0457
5502,1998,0.0465
5502,1999,0.0468
5502,2000,0.0475
5502,2001,0.0481
5502,2002,0.0488
5502,2003,0.0423
5502,2004,0.0595
5502,2005,0.0476
5502,2006,0.049
5502,2007,0.0492
5502,2008,0.0495
5502,2009,0.0503
5502,2010,0.0507
5502,2011,0.0508
5502,2012,0.0514
5502,2013,0.0522
5502,2014,0.0519
5502,2015,0.054
5502,2016,0.0553
5502,2017,0.0555
5502,2018,0.0564
5502,2019,0.0572
5502,2030,0.0507
5502,2050,0.0525
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.0009
5503,2010,0.0009
5503,2011,0.0009
5503,2012,0.0009
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.001
5503,2017,0.001
5503,2018,0.001
5503,2019,0.001
5503,2030,0.0011
5503,2050,0.0012
5504,1961,0.0029
5504,1962,0.0029
5504,1963,0.003
5504,1964,0.0031
5504,1965,0.003
5504,1966,0.0033
5504,1967,0.0034
5504,1968,0.0034
5504,1969,0.0034
5504,1970,0.0033
5504,1971,0.0034
5504,1972,0.0033
5504,1973,0.0033
5504,1974,0.0035
5504,1975,0.0038
5504,1976,0.004
5504,1977,0.0047
5504,1978,0.0049
5504,1979,0.0049
5504,1980,0.0051
5504,1981,0.0054
5504,1982,0.0049
5504,1983,0.0046
5504,1984,0.0046
5504,1985,0.0051
5504,1986,0.0052
5504,1987,0.0055
5504,1988,0.0059
5504,1989,0.0059
5504,1990,0.006
5504,1991,0.0061
5504,1992,0.0063
5504,1993,0.0064
5504,1994,0.0065
5504,1995,0.0063
5504,1996,0.0054
5504,1997,0.0051
5504,1998,0.0051
5504,1999,0.0053
5504,2000,0.0053
5504,2001,0.0053
5504,2002,0.0053
5504,2003,0.0052
5504,2004,0.0052
5504,2005,0.0052
5504,2006,0.0052
5504,2007,0.0052
5504,2008,0.0052
5504,2009,0.0052
5504,2010,0.0052
5504,2011,0.0052
5504,2012,0.0053
5504,2013,0.0053
5504,2014,0.0053
5504,2015,0.0053
5504,2016,0.0053
5504,2017,0.0053
5504,2018,0.0054
5504,2019,0.0054
5504,2030,0.0054
5504,2050,0.0056
56,1961,0.0428
56,1962,0.0447
56,1963,0.0465
56,1964,0.0484
56,1965,0.0502
56,1966,0.0521
56,1967,0.0539
56,1968,0.0558
56,1969,0.0576
56,1970,0.0595
56,1971,0.0612
56,1972,0.0628
56,1973,0.0642
56,1974,0.0652
56,1975,0.0662
56,1976,0.068
56,1977,0.0716
56,1978,0.075
56,1979,0.0794
56,1980,0.087
56,1981,0.0885
56,1982,0.0893
56,1983,0.0902
56,1984,0.0911
56,1985,0.0916
56,1986,0.088
56,1987,0.0857
56,1988,0.083
56,1989,0.0811
56,1990,0.0785
56,1991,0.0758
56,1992,0.0727
56,1993,0.0699
56,1994,0.0671
56,1995,0.0645
56,1996,0.0611
56,1997,0.056
56,1998,0.0509
56,1999,0.0436
56,2000,0.0462
56,2001,0.0478
56,2002,0.0502
56,2003,0.0503
56,2004,0.0657
56,2005,0.0791
56,2006,0.0785
56,2007,0.0781
56,2008,0.0782
56,2009,0.0761
56,2010,0.0743
56,2011,0.0759
56,2012,0.0764
56,2013,0.0772
56,2014,0.0776
56,2015,0.0777
56,2016,0.0758
56,2017,0.0757
56,2018,0.0756
56,2019,0.0764
56,2030,0.082
56,2050,0.0849
57,1992,0.0755
57,1993,0.0697
57,1994,0.0583
57,1995,0.0507
57,1996,0.0462
57,1997,0.0372
57,1998,0.0318
57,1999,0.0275
57,2000,0.025
57,2001,0.0254
57,2002,0.0243
57,2003,0.0222
57,2004,0.0202
57,2005,0.0198
57,2006,0.0189
57,2007,0.019
57,2008,0.0193
57,2009,0.0195
57,2010,0.0197
57,2011,0.0192
57,2012,0.0209
57,2013,0.0208
57,2014,0.0226
57,2015,0.0249
57,2016,0.0259
57,2017,0.0255
57,2018,0.0249
57,2019,0.0246
57,2030,0.0236
57,2050,0.0231
5707,1961,19.1529
5707,1962,19.0126
5707,1963,18.5391
5707,1964,18.4411
5707,1965,18.7802
5707,1966,18.5601
5707,1967,18.7569
5707,1968,18.6853
5707,1969,18.5255
5707,1970,18.0992
5707,1971,17.8945
5707,1972,17.7597
5707,1973,17.8144
5707,1974,17.6643
5707,1975,17.6054
5707,1976,17.6864
5707,1977,17.9362
5707,1978,18.526
5707,1979,18.5218
5707,1980,18.7846
5707,1981,19.1514
5707,1982,20.0886
5707,1983,20.4662
5707,1984,20.5509
5707,1985,20.6211
5707,1986,20.3446
5707,1987,20.2361
5707,1988,21.1989
5707,1989,21.3671
5707,1990,21.1568
5707,1991,20.7455
5707,1992,20.3178
5707,1993,19.5529
5707,1994,18.8107
5707,1995,18.4656
5707,1996,17.8973
5707,1997,18.1386
5707,1998,18.1139
5707,1999,17.8413
5707,2000,18.0563
5707,2001,16.9182
5707,2002,16.8422
5707,2003,16.7001
5707,2004,16.5739
5707,2005,16.5175
5707,2006,16.2715
5707,2007,16.0637
5707,2008,15.557
5707,2009,15.3746
5707,2010,15.0801
5707,2011,14.5581
5707,2012,14.1694
5707,2013,14.1093
5707,2014,13.9438
5707,2015,14.1846
5707,2016,14.1652
5707,2017,14.1923
5707,2018,14.0254
5707,2019,13.8896
5707,2030,15.8075
5707,2050,15.1649
58,1961,0.2813
58,1962,0.2892
58,1963,0.2745
58,1964,0.2801
58,1965,0.2857
58,1966,0.2914
58,1967,0.2973
58,1968,0.303
58,1969,0.3097
58,1970,0.3167
58,1971,0.325
58,1972,0.331
58,1973,0.337
58,1974,0.3468
58,1975,0.3472
58,1976,0.2713
58,1977,0.2018
58,1978,0.2035
58,1979,0.2062
58,1980,0.2082
58,1981,0.2334
58,1982,0.1977
58,1983,0.2001
58,1984,0.2221
58,1985,0.2368
58,1986,0.218
58,1987,0.2385
58,1988,0.2304
58,1989,0.2501
58,1990,0.2658
58,1991,0.2777
58,1992,0.2909
58,1993,0.3038
58,1994,0.3162
58,1995,0.3039
58,1996,0.3089
58,1997,0.323
58,1998,0.3597
58,1999,0.3764
58,2000,0.1994
58,2001,0.3428
58,2002,0.1928
58,2003,0.1761
58,2004,0.18
58,2005,0.1825
58,2006,0.1726
58,2007,0.156
58,2008,0.1369
58,2009,0.1498
58,2010,0.1418
58,2011,0.1305
58,2012,0.1252
58,2013,0.1286
58,2014,0.0964
58,2015,0.0806
58,2016,0.078
58,2017,0.0652
58,2018,0.0571
58,2019,0.0745
58,2030,0.2182
58,2050,0.26
5801,1961,28.995
5801,1962,29.5501
5801,1963,30.3346
5801,1964,31.055
5801,1965,31.8136
5801,1966,32.4866
5801,1967,33.4586
5801,1968,34.4025
5801,1969,34.5734
5801,1970,35.2391
5801,1971,35.3809
5801,1972,34.4218
5801,1973,34.6003
5801,1974,34.9181
5801,1975,36.4722
5801,1976,37.4825
5801,1977,38.8004
5801,1978,40.0469
5801,1979,40.6278
5801,1980,40.6303
5801,1981,41.7328
5801,1982,42.7749
5801,1983,42.5587
5801,1984,41.8153
5801,1985,42.478
5801,1986,42.9905
5801,1987,44.617
5801,1988,46.4113
5801,1989,47.6245
5801,1990,48.4336
5801,1991,50.3221
5801,1992,51.5968
5801,1993,52.2334
5801,1994,56.4096
5801,1995,58.1681
5801,1996,60.377
5801,1997,62.9244
5801,1998,65.3632
5801,1999,67.3547
5801,2000,68.7844
5801,2001,70.5736
5801,2002,73.2616
5801,2003,75.8001
5801,2004,78.8442
5801,2005,81.5786
5801,2006,83.2143
5801,2007,85.8149
5801,2008,88.8567
5801,2009,91.3172
5801,2010,93.949
5801,2011,94.468
5801,2012,101.0478
5801,2013,104.5828
5801,2014,107.061
5801,2015,109.4939
5801,2016,113.0673
5801,2017,117.034
5801,2018,120.0395
5801,2019,123.2448
5801,2030,123.7616
5801,2050,163.4222
5802,1961,11.8811
5802,1962,11.8986
5802,1963,12.3037
5802,1964,12.6537
5802,1965,13.0853
5802,1966,13.4296
5802,1967,13.6827
5802,1968,13.9856
5802,1969,14.3525
5802,1970,14.9426
5802,1971,15.2176
5802,1972,14.1979
5802,1973,13.6343
5802,1974,14.0633
5802,1975,14.9365
5802,1976,15.4394
5802,1977,15.7993
5802,1978,16.1551
5802,1979,16.5755
5802,1980,16.762
5802,1981,17.045
5802,1982,17.2775
5802,1983,16.8891
5802,1984,15.1406
5802,1985,14.9538
5802,1986,14.9474
5802,1987,15.626
5802,1988,16.4006
5802,1989,16.8994
5802,1990,17.2055
5802,1991,18.9215
5802,1992,26.8648
5802,1993,30.2742
5802,1994,30.6149
5802,1995,30.2363
5802,1996,30.4225
5802,1997,30.575
5802,1998,31.9052
5802,1999,32.9081
5802,2000,33.411
5802,2001,34.035
5802,2002,35.3236
5802,2003,36.9415
5802,2004,39.6119
5802,2005,42.1583
5802,2006,44.5877
5802,2007,47.366
5802,2008,50.5765
5802,2009,52.3346
5802,2010,53.1014
5802,2011,55.233
5802,2012,63.8122
5802,2013,67.0065
5802,2014,69.1852
5802,2015,71.4732
5802,2016,75.1502
5802,2017,78.6424
5802,2018,81.2566
5802,2019,83.845
5802,2030,65.6916
5802,2050,85.7233
5803,1961,0.6181
5803,1962,0.6284
5803,1963,0.6275
5803,1964,0.6257
5803,1965,0.6448
5803,1966,0.6547
5803,1967,0.6497
5803,1968,0.6489
5803,1969,0.64
5803,1970,0.6467
5803,1971,0.6543
5803,1972,0.6582
5803,1973,0.6727
5803,1974,0.6632
5803,1975,0.6749
5803,1976,0.6864
5803,1977,0.6999
5803,1978,0.6682
5803,1979,0.6853
5803,1980,0.6977
5803,1981,0.7254
5803,1982,0.7422
5803,1983,0.7586
5803,1984,0.7733
5803,1985,0.7841
5803,1986,0.7914
5803,1987,0.7918
5803,1988,0.7956
5803,1989,1.2533
5803,1990,1.2522
5803,1991,1.2682
5803,1992,1.4334
5803,1993,1.2808
5803,1994,1.3069
5803,1995,0.9637
5803,1996,0.9766
5803,1997,1.0767
5803,1998,1.1487
5803,1999,1.2396
5803,2000,1.3851
5803,2001,1.3928
5803,2002,1.4327
5803,2003,1.4404
5803,2004,1.4643
5803,2005,1.4957
5803,2006,1.5826
5803,2007,1.5675
5803,2008,1.5896
5803,2009,1.5903
5803,2010,1.5439
5803,2011,1.5096
5803,2012,1.4911
5803,2013,1.4873
5803,2014,1.5309
5803,2015,1.5568
5803,2016,1.6477
5803,2017,1.6109
5803,2018,1.5923
5803,2019,1.6037
5803,2030,1.6536
5803,2050,1.6796
5815,1961,49.0479
5815,1962,49.8784
5815,1963,51.0663
5815,1964,52.2693
5815,1965,53.3691
5815,1966,54.4069
5815,1967,55.5203
5815,1968,56.5493
5815,1969,56.7331
5815,1970,57.5076
5815,1971,57.5899
5815,1972,56.74
5815,1973,56.9585
5815,1974,57.8
5815,1975,59.8789
5815,1976,61.3634
5815,1977,63.5747
5815,1978,66.1681
5815,1979,67.7029
5815,1980,68.7829
5815,1981,70.9968
5815,1982,73.2368
5815,1983,73.874
5815,1984,72.9951
5815,1985,73.6212
5815,1986,74.7782
5815,1987,77.6639
5815,1988,80.883
5815,1989,83.0097
5815,1990,84.3075
5815,1991,86.5961
5815,1992,90.4559
5815,1993,90.8081
5815,1994,95.5052
5815,1995,97.5181
5815,1996,100.1967
5815,1997,103.3478
5815,1998,105.9704
5815,1999,108.4688
5815,2000,109.968
5815,2001,111.8638
5815,2002,115.1358
5815,2003,118.0814
5815,2004,123.1566
5815,2005,127.5507
5815,2006,129.8664
5815,2007,138.2841
5815,2008,140.7908
5815,2009,142.7259
5815,2010,145.1553
5815,2011,145.9422
5815,2012,150.8231
5815,2013,154.6136
5815,2014,157.1294
5815,2015,160.6338
5815,2016,165.2747
5815,2017,169.6318
5815,2018,173.5918
5815,2019,180.6532
5815,2030,191.6414
5815,2050,256.1407
5817,1961,44.5844
5817,1962,44.5865
5817,1963,45.6461
5817,1964,46.7582
5817,1965,48.1672
5817,1966,49.3882
5817,1967,50.1464
5817,1968,51.3822
5817,1969,51.8855
5817,1970,52.8804
5817,1971,53.6108
5817,1972,52.4689
5817,1973,52.8918
5817,1974,53.6332
5817,1975,55.6913
5817,1976,56.7629
5817,1977,58.998
5817,1978,60.8847
5817,1979,62.1127
5817,1980,61.9851
5817,1981,62.9307
5817,1982,63.3591
5817,1983,63.9574
5817,1984,63.0557
5817,1985,64.6
5817,1986,65.2095
5817,1987,67.434
5817,1988,69.7883
5817,1989,72.4508
5817,1990,73.8467
5817,1991,76.4425
5817,1992,78.2235
5817,1993,78.8425
5817,1994,83.5858
5817,1995,85.5542
5817,1996,86.7898
5817,1997,89.9634
5817,1998,92.5039
5817,1999,95.8203
5817,2000,97.7904
5817,2001,99.7005
5817,2002,102.8145
5817,2003,105.6894
5817,2004,109.879
5817,2005,113.7162
5817,2006,114.8577
5817,2007,122.5215
5817,2008,126.6863
5817,2009,129.1204
5817,2010,131.2448
5817,2011,132.6357
5817,2012,138.1589
5817,2013,142.8595
5817,2014,146.9701
5817,2015,149.3802
5817,2016,154.6412
5817,2017,158.9673
5817,2018,162.6322
5817,2019,169.5294
5817,2030,166.0034
5817,2050,212.9713
5848,1961,116.8654
5848,1962,118.5905
5848,1963,118.1856
5848,1964,118.5073
5848,1965,118.8921
5848,1966,116.5779
5848,1967,119.9755
5848,1968,120.8287
5848,1969,122.6993
5848,1970,121.4971
5848,1971,121.5286
5848,1972,117.8952
5848,1973,110.7274
5848,1974,112.534
5848,1975,114.3196
5848,1976,112.8158
5848,1977,107.8501
5848,1978,108.3329
5848,1979,110.0303
5848,1980,112.3078
5848,1981,112.4823
5848,1982,114.8835
5848,1983,113.8726
5848,1984,115.8668
5848,1985,116.8236
5848,1986,118.0974
5848,1987,118.8314
5848,1988,121.1178
5848,1989,123.5898
5848,1990,124.9106
5848,1991,120.4738
5848,1992,101.1672
5848,1993,95.7476
5848,1994,91.362
5848,1995,85.0574
5848,1996,82.2397
5848,1997,80.7048
5848,1998,78.5727
5848,1999,77.1904
5848,2000,77.0895
5848,2001,72.2082
5848,2002,70.5886
5848,2003,68.3536
5848,2004,68.9284
5848,2005,69.0628
5848,2006,65.999
5848,2007,64.0196
5848,2008,60.284
5848,2009,58.2186
5848,2010,56.3821
5848,2011,57.2753
5848,2012,57.9144
5848,2013,58.7157
5848,2014,57.9431
5848,2015,57.8883
5848,2016,56.7951
5848,2017,58.1986
5848,2018,57.4543
5848,2019,55.9416
5848,2030,76.8455
5848,2050,77.9561
5849,1961,117.0071
5849,1962,118.7345
5849,1963,120.4191
5849,1964,122.5274
5849,1965,125.3999
5849,1966,127.9853
5849,1967,129.0606
5849,1968,131.8643
5849,1969,132.1473
5849,1970,131.2938
5849,1971,131.9401
5849,1972,130.4711
5849,1973,131.271
5849,1974,132.9146
5849,1975,136.7557
5849,1976,139.625
5849,1977,143.0118
5849,1978,147.4724
5849,1979,151.4124
5849,1980,154.9982
5849,1981,158.3062
5849,1982,161.0498
5849,1983,163.0581
5849,1984,160.4664
5849,1985,162.3824
5849,1986,165.04
5849,1987,170.4022
5849,1988,175.3768
5849,1989,183.0846
5849,1990,186.3367
5849,1991,189.1882
5849,1992,199.1305
5849,1993,198.6629
5849,1994,205.9555
5849,1995,210.2511
5849,1996,214.7817
5849,1997,214.4119
5849,1998,219.9524
5849,1999,225.3621
5849,2000,229.6175
5849,2001,232.7243
5849,2002,235.4429
5849,2003,240.866
5849,2004,248.8778
5849,2005,257.3233
5849,2006,260.2681
5849,2007,269.0311
5849,2008,272.5501
5849,2009,275.6163
5849,2010,278.2584
5849,2011,283.2699
5849,2012,289.4889
5849,2013,295.752
5849,2014,297.6743
5849,2015,305.262
5849,2016,312.4112
5849,2017,317.228
5849,2018,322.0641
5849,2019,332.2102
5849,2030,354.9862
5849,2050,438.2853
5873,1961,89.5059
5873,1962,90.1792
5873,1963,89.3869
5873,1964,90.8435
5873,1965,92.8499
5873,1966,89.6225
5873,1967,91.839
5873,1968,92.1028
5873,1969,93.6138
5873,1970,94.3485
5873,1971,92.7936
5873,1972,88.7574
5873,1973,81.6672
5873,1974,82.8616
5873,1975,84.2675
5873,1976,83.4692
5873,1977,78.7838
5873,1978,78.9655
5873,1979,80.2098
5873,1980,82.2092
5873,1981,82.7374
5873,1982,84.7582
5873,1983,83.6874
5873,1984,84.6299
5873,1985,86.3602
5873,1986,88.1173
5873,1987,88.7062
5873,1988,91.3634
5873,1989,93.9739
5873,1990,96.0204
5873,1991,92.9046
5873,1992,88.0117
5873,1993,84.4945
5873,1994,81.9743
5873,1995,77.7624
5873,1996,76.4698
5873,1997,76.1678
5873,1998,75.0162
5873,1999,74.4496
5873,2000,74.5771
5873,2001,69.8115
5873,2002,68.4216
5873,2003,65.9995
5873,2004,66.4131
5873,2005,66.3871
5873,2006,63.2637
5873,2007,61.0353
5873,2008,56.9506
5873,2009,54.8091
5873,2010,52.8476
5873,2011,53.9009
5873,2012,54.2925
5873,2013,54.7935
5873,2014,53.9666
5873,2015,53.7086
5873,2016,52.5916
5873,2017,53.9466
5873,2018,53.1725
5873,2019,51.897
5873,2030,73.767
5873,2050,75.1169
59,1961,0.364
59,1962,0.3748
59,1963,0.3863
59,1964,0.3987
59,1965,0.412
59,1966,0.4265
59,1967,0.4416
59,1968,0.4552
59,1969,0.4941
59,1970,0.5063
59,1971,0.508
59,1972,0.5117
59,1973,0.514
59,1974,0.5146
59,1975,0.5135
59,1976,0.5111
59,1977,0.5069
59,1978,0.508
59,1979,0.4943
59,1980,0.4857
59,1981,0.5658
59,1982,0.6522
59,1983,0.7313
59,1984,0.7829
59,1985,0.8021
59,1986,0.8216
59,1987,0.8495
59,1988,0.8953
59,1989,0.8623
59,1990,0.9125
59,1991,1.1199
59,1992,1.128
59,1993,1.1032
59,1994,1.2863
59,1995,1.2075
59,1996,1.1867
59,1997,1.1808
59,1998,1.2071
59,1999,1.221
59,2000,1.2526
59,2001,1.2952
59,2002,1.3747
59,2003,1.3887
59,2004,1.4159
59,2005,1.4313
59,2006,1.4668
59,2007,1.5359
59,2008,1.5852
59,2009,1.5424
59,2010,1.5392
59,2011,1.5286
59,2012,1.5465
59,2013,1.5407
59,2014,1.537
59,2015,1.5073
59,2016,1.5576
59,2017,1.4713
59,2018,1.3317
59,2019,1.3585
59,2030,1.9911
59,2050,2.3883
60,1961,0.0037
60,1962,0.0037
60,1963,0.0037
60,1964,0.0037
60,1965,0.0035
60,1966,0.0033
60,1967,0.0033
60,1968,0.0032
60,1969,0.003
60,1970,0.003
60,1971,0.0028
60,1972,0.003
60,1973,0.0028
60,1974,0.0026
60,1975,0.0025
60,1976,0.0027
60,1977,0.0029
60,1978,0.0029
60,1979,0.003
60,1980,0.003
60,1981,0.003
60,1982,0.003
60,1983,0.003
60,1984,0.0031
60,1985,0.0031
60,1986,0.0031
60,1987,0.0032
60,1988,0.0032
60,1989,0.0032
60,1990,0.0033
60,1991,0.0033
60,1992,0.0033
60,1993,0.0033
60,1994,0.0034
60,1995,0.0034
60,1996,0.0034
60,1997,0.0034
60,1998,0.0034
60,1999,0.0032
60,2000,0.003
60,2001,0.0028
60,2002,0.0026
60,2003,0.0026
60,2004,0.0033
60,2005,0.0033
60,2006,0.0033
60,2007,0.0034
60,2008,0.0033
60,2009,0.0033
60,2010,0.0033
60,2011,0.0034
60,2012,0.0034
60,2013,0.0034
60,2014,0.0034
60,2015,0.0034
60,2016,0.0032
60,2017,0.0032
60,2018,0.0032
60,2019,0.0032
60,2030,0.0044
60,2050,0.0043
61,1961,0.0052
61,1962,0.005
61,1963,0.0049
61,1964,0.0047
61,1965,0.0047
61,1966,0.0051
61,1967,0.0053
61,1968,0.0052
61,1969,0.0053
61,1970,0.0054
61,1971,0.0056
61,1972,0.0057
61,1973,0.0058
61,1974,0.0058
61,1975,0.0062
61,1976,0.0058
61,1977,0.006
61,1978,0.006
61,1979,0.0062
61,1980,0.0062
61,1981,0.0063
61,1982,0.0064
61,1983,0.0064
61,1984,0.0064
61,1985,0.0065
61,1986,0.0065
61,1987,0.0065
61,1988,0.0065
61,1989,0.0066
61,1990,0.0066
61,1991,0.0067
61,1992,0.0067
61,1993,0.0068
61,1994,0.0068
61,1995,0.0069
61,1996,0.0069
61,1997,0.007
61,1998,0.007
61,1999,0.0071
61,2000,0.0071
61,2001,0.0072
61,2002,0.0072
61,2003,0.0072
61,2004,0.0072
61,2005,0.0072
61,2006,0.0072
