geo,year,hides_and_skins_export_quantity_tce
228,1983,730
228,1984,1780
228,1985,29200
228,1986,47000
228,1987,69000
228,1988,108000
228,1989,93000
228,1990,107800
228,1991,79000
229,1961,22773
229,1962,26055
229,1963,23162
229,1964,23466
229,1965,20982
229,1966,25887
229,1967,34794
229,1968,35501
229,1969,34638
229,1970,36915
229,1971,38173
229,1972,48013
229,1973,46334
229,1974,67195
229,1975,88211
229,1976,71931
229,1977,61337
229,1978,73915
229,1979,79841
229,1980,102808
229,1981,109689
229,1982,98080
229,1983,97809
229,1984,119826
229,1985,123731
229,1986,120776
229,1987,115731
229,1988,97642
229,1989,113365
229,1990,122568
229,1991,116412
229,1992,98288
229,1993,86419
229,1994,105750
229,1995,105521
229,1996,106475
229,1997,101479
229,1998,109339
229,1999,108130
229,2000,119004
229,2001,96540
229,2002,103660
229,2003,111187
229,2004,124182
229,2005,130538
229,2006,120986
229,2007,114330
229,2008,115800
229,2009,117136
229,2010,125078
229,2011,124817
229,2012,128302
229,2013,141037
229,2014,151684
229,2015,158220
229,2016,153514
229,2017,162199
229,2018,140771
229,2019,145289
229,2020,135937
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,68
23,1992,84
23,1993,83
23,1994,105
23,1995,37
23,1996,26
23,1997,7
23,1998,0
23,1999,0
23,2000,69
23,2002,132
23,2003,157
23,2004,108
23,2005,110
23,2006,111
23,2007,96
23,2008,97
23,2009,59
23,2010,95
23,2011,78
23,2012,81
23,2013,104
23,2014,114
23,2015,98
23,2016,91
23,2017,91
23,2018,102
23,2019,14
230,1992,20500
230,1993,14800
230,1994,63750
230,1995,37300
230,1996,38800
230,1997,115270
230,1998,56591
230,1999,48418
230,2000,42132
230,2001,33114
230,2002,62571
230,2003,14240
230,2004,21910
230,2005,13941
230,2006,2268
230,2007,1618
230,2008,891
230,2009,1132
230,2010,1328
230,2011,999
230,2012,1064
230,2013,1951
230,2014,1843
230,2015,1206
230,2016,1271
230,2017,1239
230,2018,837
230,2019,692
230,2020,764
231,1961,209907
231,1962,193531
231,1963,215306
231,1964,306496
231,1965,346968
231,1966,368432
231,1967,328534
231,1968,346863
231,1969,392606
231,1970,394158
231,1971,409953
231,1972,462229
231,1973,452931
231,1974,496323
231,1975,590779
231,1976,662489
231,1977,643077
231,1978,684089
231,1979,657970
231,1980,547425
231,1981,554801
231,1982,636908
231,1983,605137
231,1984,713793
231,1985,703066
231,1986,766467
231,1987,704482
231,1988,716179
231,1989,752982
231,1990,699524
231,1991,596305
231,1992,584334
231,1993,569640
231,1994,623550
231,1995,721600
231,1996,746166
231,1997,716180
231,1998,597140
231,1999,546776
231,2000,697985
231,2001,782500
231,2002,658271
231,2003,587276
231,2004,545860
231,2005,530333
231,2006,543523
231,2007,579623
231,2008,579086
231,2009,633273
231,2010,647037
231,2011,727236
231,2012,682923
231,2013,835201
231,2014,541244
231,2015,382684
231,2016,363451
231,2017,411360
231,2018,425646
231,2019,443276
231,2020,381667
233,1961,150
233,1962,150
233,1963,225
233,1964,200
233,1965,270
233,1966,75
233,1967,579
233,1968,919
233,1969,475
233,1970,540
233,1971,726
233,1972,628
233,1973,813
233,1974,663
233,1975,651
233,1976,477
233,1977,449
233,1978,733
233,1979,1201
233,1980,747
233,1981,1509
233,1982,880
233,1983,294
233,1984,1231
233,1985,1619
233,1986,1028
233,1987,1036
233,1988,1234
233,1989,1300
233,1990,1994
233,1991,1254
233,1992,745
233,1993,708
233,1994,642
233,1995,0
233,1996,0
233,1997,0
233,1998,445
233,1999,0
233,2000,130
233,2001,136
233,2002,169
233,2003,137
233,2004,0
233,2005,10
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,43
233,2011,68
233,2012,374
233,2013,80
233,2014,549
233,2015,353
233,2016,287
233,2017,5
233,2018,65
233,2019,12
234,1961,27011
234,1962,30206
234,1963,30753
234,1964,29316
234,1965,21977
234,1966,16146
234,1967,14731
234,1968,15094
234,1969,22785
234,1970,23991
234,1971,14230
234,1972,11623
234,1973,4350
234,1974,1178
234,1975,2144
234,1976,2623
234,1977,681
234,1978,931
234,1979,760
234,1980,971
234,1981,2415
234,1982,6256
234,1983,6868
234,1984,3592
234,1985,3972
234,1986,3926
234,1987,3809
234,1988,5788
234,1989,8010
234,1990,6901
234,1991,4287
234,1992,5652
234,1993,6556
234,1994,6081
234,1995,2995
234,1996,4641
234,1997,3056
234,1998,2245
234,1999,1199
234,2000,1844
234,2001,3193
234,2002,5919
234,2003,4698
234,2004,6253
234,2005,6140
234,2006,9862
234,2007,8694
234,2008,9692
234,2009,8863
234,2010,12492
234,2011,31799
234,2012,9345
234,2013,12121
234,2014,7883
234,2015,4512
234,2016,2816
234,2017,5034
234,2018,5651
234,2019,14735
234,2020,27054
235,1992,1000
235,1993,1550
235,1994,1500
235,1995,3800
235,1996,2031
235,1997,1600
235,1998,1003
235,1999,800
235,2000,200
235,2001,30
235,2002,5
235,2003,5
235,2004,5
235,2005,14
235,2006,14
235,2007,46
235,2008,51
235,2009,58
235,2010,42
235,2011,40
235,2012,40
235,2013,40
235,2014,74
235,2015,27
235,2016,41
235,2020,66
236,1961,4
236,1962,5
236,1963,5
236,1964,35
236,1965,21
236,1966,199
236,1967,1003
236,1968,1027
236,1969,495
236,1970,587
236,1971,586
236,1972,515
236,1973,0
236,1974,20
236,1975,30
236,1976,6
236,1977,0
236,1978,19
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2203
236,1990,12814
236,1991,2341
236,1992,2762
236,1993,12913
236,1994,18230
236,1995,5915
236,1996,3045
236,1997,4614
236,1998,9876
236,1999,17472
236,2000,40000
236,2001,27193
236,2002,7828
236,2003,704
236,2004,608
236,2005,5251
236,2006,4147
236,2007,9707
236,2008,2410
236,2009,4944
236,2010,10229
236,2011,15687
236,2012,20062
236,2013,16560
236,2020,831
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1790
237,1987,5550
237,1988,5100
237,1989,13000
237,1990,16400
237,1991,13278
237,1992,4325
237,1993,5000
237,1994,5600
237,1995,6823
237,1996,5060
237,1997,5220
237,1998,5140
237,1999,9738
237,2000,10010
237,2001,10878
237,2002,8697
237,2003,8612
237,2004,5199
237,2005,2093
237,2006,890
237,2007,1805
237,2008,2011
237,2009,1337
237,2010,476
237,2011,412
237,2012,1250
237,2013,370
237,2014,1143
237,2015,1844
237,2016,2721
237,2017,1941
237,2018,1762
237,2019,1799
237,2020,835
238,1993,4766
238,1994,7774
238,1995,8235
238,1996,6908
238,1997,7608
238,1998,2568
238,1999,1438
238,2000,2927
238,2001,1000
238,2002,4352
238,2003,1605
238,2004,4011
238,2005,7071
238,2006,8011
238,2007,4557
238,2008,3117
238,2009,301
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,121
238,2015,222
238,2016,171
238,2017,84
238,2018,288
238,2019,4
238,2020,138
244,1961,37
244,1962,38
244,1963,41
244,1964,46
244,1965,53
244,1966,43
244,1967,36
244,1968,39
244,1969,47
244,1970,44
244,1971,47
244,1972,30
244,1973,24
244,1974,18
244,1975,8
244,1976,20
244,1977,20
244,1978,15
244,1979,15
244,1980,40
244,1981,3
244,1982,0
244,1983,46
244,1984,46
244,1985,0
244,1986,0
244,1987,0
244,1988,40
244,1989,120
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,4243
248,1962,1862
248,1963,2756
248,1964,1261
248,1965,1808
248,1966,4677
248,1967,6376
248,1968,6905
248,1969,6092
248,1970,3533
248,1971,3191
248,1972,5781
248,1973,13579
248,1974,15644
248,1975,4588
248,1976,2406
248,1977,2994
248,1978,2217
248,1979,4374
248,1980,2796
248,1981,1907
248,1982,1798
248,1983,1968
248,1984,1918
248,1985,2387
248,1986,2288
248,1987,1825
248,1988,2634
248,1989,5810
248,1990,7144
248,1991,8662
249,1961,1350
249,1962,1500
249,1963,1880
249,1964,1885
249,1965,2520
249,1966,2032
249,1967,1600
249,1968,1480
249,1969,1705
249,1970,1708
249,1971,1415
249,1972,1535
249,1973,3106
249,1974,3480
249,1975,2513
249,1976,2662
249,1977,3112
249,1978,2700
249,1979,1660
249,1980,1600
249,1981,645
249,1982,1300
249,1983,1139
249,1984,731
249,1985,650
249,1986,860
249,1987,2360
249,1988,713
249,1989,924
249,1990,4870
249,1991,3450
249,1992,4900
249,1993,2710
249,1994,2944
249,1995,2691
249,1996,1900
249,1997,4478
249,1998,8060
249,1999,4582
249,2000,3977
249,2001,4920
249,2002,4069
249,2003,5354
249,2004,2140
249,2005,1541
249,2006,2489
249,2007,3236
249,2008,1309
249,2009,1610
249,2010,280
249,2011,2869
249,2012,3484
249,2013,4951
249,2014,38183
249,2015,1252
249,2016,1456
249,2017,2088
249,2018,8
249,2020,1801
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,4
250,1966,43
250,1967,18
250,1968,23
250,1969,58
250,1970,45
250,1971,7
250,1972,39
250,1973,56
250,1974,16
250,1975,0
250,1976,0
250,1977,3
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,170
250,1987,360
250,1988,360
250,1989,200
250,1990,130
250,1991,110
250,1992,130
250,1993,100
250,1994,150
250,1995,200
250,1996,50
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,10
250,2003,10
250,2004,10
250,2005,10
250,2006,336
250,2007,624
250,2008,677
250,2009,691
250,2010,619
250,2011,619
250,2012,619
250,2013,39
250,2014,156
250,2015,113
250,2016,271
250,2017,306
250,2018,328
250,2019,125
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,30
251,1977,65
251,1978,0
251,1979,30
251,1980,60
251,1981,36
251,1982,0
251,1983,0
251,1984,0
251,1985,65
251,1986,21
251,1987,358
251,1988,382
251,1989,330
251,1990,1440
251,1991,223
251,1992,11
251,1993,384
251,1994,18
251,1995,60
251,1996,18
251,1997,67
251,1998,67
251,1999,554
251,2000,773
251,2001,264
251,2002,352
251,2003,622
251,2004,1274
251,2005,1261
251,2006,1111
251,2007,371
251,2008,336
251,2009,260
251,2010,113
251,2011,512
251,2012,364
251,2013,2701
251,2014,2382
251,2015,1467
251,2016,172
251,2017,2110
251,2018,575
251,2019,1612
251,2020,1642
255,2000,61438
255,2001,48283
255,2002,42727
255,2003,49636
255,2004,54242
255,2005,45478
255,2006,44486
255,2007,45845
255,2008,52849
255,2009,37977
255,2010,36680
255,2011,49946
255,2012,39465
255,2013,50871
255,2014,79251
255,2015,68767
255,2016,63289
255,2017,88297
255,2018,38426
255,2019,39463
255,2020,40216
256,2000,258
256,2001,2076
256,2002,459
256,2003,5385
256,2004,900
256,2005,818
256,2006,852
256,2007,829
256,2008,466
256,2009,515
256,2010,496
256,2011,288
256,2012,276
256,2013,208
256,2014,1325
256,2015,1119
256,2016,1048
256,2017,1175
256,2018,922
256,2019,613
256,2020,433
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,52
26,1971,47
26,1972,42
26,1973,45
26,1974,41
26,1975,23
26,1976,21
26,1977,16
26,1978,49
26,1979,15
26,1980,63
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,31
26,1987,31
26,1988,31
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,18
26,1994,105
26,1995,0
26,1996,0
26,1997,10
26,1998,106
26,1999,0
26,2000,0
26,2001,0
26,2002,483
26,2003,446
26,2004,381
26,2005,342
26,2006,242
26,2007,168
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,130
26,2014,135
26,2015,138
26,2016,243
26,2017,185
26,2018,141
26,2019,48
26,2020,244
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,600
27,1967,400
27,1968,300
27,1969,800
27,1970,100
27,1971,215
27,1972,426
27,1973,5
27,1974,0
27,1975,0
27,1976,0
27,1977,349
27,1978,130
27,1979,186
27,1980,0
27,1981,0
27,1982,0
27,1983,127
27,1984,26
27,1985,892
27,1986,52
27,1987,240
27,1988,1202
27,1989,685
27,1990,57
27,1991,37
27,1992,37
27,1993,11961
27,1994,9826
27,1995,3578
27,1996,3678
27,1997,1422
27,1998,1082
27,1999,1865
27,2000,1713
27,2001,7573
27,2002,10163
27,2003,9735
27,2004,10381
27,2005,8870
27,2006,8028
27,2007,8330
27,2008,7500
27,2009,6668
27,2010,6852
27,2011,7396
27,2012,7967
27,2013,7671
27,2014,6476
27,2015,6929
27,2016,8154
27,2017,8004
27,2018,5373
27,2019,5711
27,2020,3735
272,2006,11260
272,2007,10468
272,2008,11269
272,2009,10732
272,2010,13230
272,2011,13842
272,2012,16614
272,2013,19248
272,2014,16643
272,2015,17127
272,2016,14811
272,2017,14094
272,2018,14636
272,2019,11250
272,2020,9774
273,2006,2170
273,2007,1930
273,2008,1789
273,2009,1977
273,2010,2187
273,2011,1987
273,2012,3001
273,2013,2157
273,2014,1745
273,2015,1433
273,2016,1342
273,2017,1431
273,2018,1459
273,2019,1581
273,2020,1360
276,2012,3283
276,2013,765
276,2014,1457
276,2015,15430
276,2016,1003
276,2017,5156
276,2018,80
276,2019,95
276,2020,194
277,2012,0
277,2013,0
277,2014,48
277,2015,13
277,2016,5
277,2018,9
277,2019,10
28,1961,1108
28,1962,3042
28,1963,5422
28,1964,2274
28,1965,1113
28,1966,758
28,1967,371
28,1968,557
28,1969,514
28,1970,281
28,1971,330
28,1972,736
28,1973,1051
28,1974,555
28,1975,106
28,1976,14
28,1977,75
28,1978,585
28,1979,2897
28,1980,1050
28,1981,450
28,1982,850
28,1983,850
28,1984,850
28,1985,0
28,1986,0
28,1987,470
28,1988,550
28,1989,450
28,1990,730
28,1991,147
28,1992,500
28,1993,320
28,1994,100
28,1995,400
28,1996,800
28,1997,300
28,1998,7500
28,1999,5100
28,2000,6600
28,2001,8800
28,2002,5220
28,2003,3584
28,2004,2851
28,2005,3759
28,2006,779
28,2007,434
28,2008,283
28,2009,304
28,2010,1244
28,2011,373
28,2012,978
28,2013,159
28,2014,2787
28,2015,4105
28,2016,4691
28,2017,12100
28,2018,10402
28,2019,3475
28,2020,1421
29,1961,431
29,1962,400
29,1963,420
29,1964,452
29,1965,479
29,1966,471
29,1967,352
29,1968,470
29,1969,565
29,1970,701
29,1971,776
29,1972,1055
29,1973,1165
29,1974,1868
29,1975,1517
29,1976,620
29,1977,363
29,1978,431
29,1979,363
29,1980,181
29,1981,248
29,1982,192
29,1983,649
29,1984,423
29,1985,589
29,1986,669
29,1987,666
29,1988,783
29,1989,1010
29,1990,1036
29,1991,768
29,1992,950
29,1993,563
29,1994,839
29,1995,664
29,1996,355
29,1997,179
29,1998,133
29,1999,312
29,2000,379
29,2001,40
29,2002,34
29,2003,358
29,2004,39
29,2005,350
29,2006,55
29,2007,1088
29,2008,2305
29,2009,2066
29,2010,3306
29,2011,1685
29,2012,4907
29,2013,208
29,2014,330
29,2015,2243
29,2016,780
29,2017,273
29,2018,7
29,2019,12
29,2020,331
299,1995,720
299,1996,200
299,1997,120
299,1998,600
299,1999,200
299,2000,250
299,2001,300
299,2002,200
299,2003,200
299,2004,200
299,2005,200
299,2006,200
299,2007,200
299,2008,200
299,2009,200
299,2010,200
299,2011,200
299,2012,200
299,2013,69
299,2014,494
299,2019,1749
299,2020,1622
3,1992,1300
3,1993,1350
3,1994,2300
3,1995,0
3,1996,2290
3,1997,1872
3,1998,0
3,1999,713
3,2000,195
3,2001,1272
3,2002,1745
3,2003,2763
3,2004,3578
3,2005,3325
3,2006,3302
3,2007,3197
3,2008,3782
3,2009,3815
3,2010,3457
3,2011,3119
3,2012,3586
3,2013,3401
3,2014,1270
3,2015,1625
3,2016,1978
3,2017,1740
3,2018,665
3,2019,3060
3,2020,1212
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1320
32,1967,1588
32,1968,1367
32,1969,2071
32,1970,1826
32,1971,1692
32,1972,2075
32,1973,1985
32,1974,2530
32,1975,1587
32,1976,1546
32,1977,1444
32,1978,1317
32,1979,712
32,1980,1312
32,1981,1056
32,1982,728
32,1983,400
32,1984,1190
32,1985,1521
32,1986,641
32,1987,693
32,1988,1021
32,1989,1515
32,1990,911
32,1991,392
32,1992,350
32,1993,33
32,1994,106
32,1995,725
32,1996,264
32,1997,244
32,1998,153
32,1999,171
32,2000,27
32,2001,118
32,2002,76
32,2003,26
32,2004,35
32,2005,26
32,2006,13
32,2007,30
32,2008,28
32,2009,0
32,2010,1
32,2011,25
32,2012,26
32,2013,28
32,2014,23
32,2015,11
32,2016,38
32,2017,80
32,2018,55
32,2019,1
32,2020,1
33,1961,45014
33,1962,37914
33,1963,41021
33,1964,51774
33,1965,63989
33,1966,60013
33,1967,57261
33,1968,57968
33,1969,51392
33,1970,46807
33,1971,48326
33,1972,58291
33,1973,53335
33,1974,52187
33,1975,76782
33,1976,79798
33,1977,83702
33,1978,77914
33,1979,61080
33,1980,71815
33,1981,67607
33,1982,82817
33,1983,78732
33,1984,86897
33,1985,78584
33,1986,91948
33,1987,83857
33,1988,83937
33,1989,83083
33,1990,86889
33,1991,79604
33,1992,72017
33,1993,77681
33,1994,71006
33,1995,80266
33,1996,87869
33,1997,89120
33,1998,82670
33,1999,78583
33,2000,73750
33,2001,64785
33,2002,52386
33,2003,39242
33,2004,45392
33,2005,125624
33,2006,136933
33,2007,117146
33,2008,61683
33,2009,54147
33,2010,62965
33,2011,96935
33,2012,54826
33,2013,54588
33,2014,131666
33,2015,86933
33,2016,66489
33,2017,62239
33,2018,72060
33,2019,77132
33,2020,60418
35,1961,0
35,1962,0
35,1963,0
35,1964,41
35,1965,25
35,1966,26
35,1967,44
35,1968,43
35,1969,35
35,1970,42
35,1971,33
35,1972,51
35,1973,46
35,1974,24
35,1975,25
35,1976,25
35,1977,25
35,1978,43
35,1979,15
35,1980,20
35,1981,26
35,1982,4
35,1983,29
35,1984,9
35,1985,4
35,1986,15
35,1987,10
35,1988,16
35,1989,0
35,1990,56
35,1991,55
35,1992,55
35,1993,54
35,1994,2
35,1995,45
35,1996,34
35,1997,16
35,1998,0
35,1999,0
35,2000,6
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,2143
351,1962,2613
351,1963,5306
351,1964,8088
351,1965,7918
351,1966,4044
351,1967,3951
351,1968,4405
351,1969,4670
351,1970,3790
351,1971,5013
351,1972,4714
351,1973,3442
351,1974,3288
351,1975,2452
351,1976,3060
351,1977,2972
351,1978,4336
351,1979,6949
351,1980,10560
351,1981,8652
351,1982,28139
351,1983,37320
351,1984,49558
351,1985,39042
351,1986,57139
351,1987,112468
351,1988,131151
351,1989,109448
351,1990,141713
351,1991,129010
351,1992,121819
351,1993,118915
351,1994,173389
351,1995,177626
351,1996,150773
351,1997,146250
351,1998,141789
351,1999,168834
351,2000,216786
351,2001,254886
351,2002,193547
351,2003,261775
351,2004,261519
351,2005,244340
351,2006,217805
351,2007,196073
351,2008,233796
351,2009,198165
351,2010,236127
351,2011,213165
351,2012,158645
351,2013,141924
351,2014,102311
351,2015,67662
351,2016,57604
351,2017,67206
351,2018,62367
351,2019,31745
351,2020,28080
37,1961,253
37,1962,207
37,1963,255
37,1964,143
37,1965,388
37,1966,313
37,1967,262
37,1968,374
37,1969,384
37,1970,217
37,1971,251
37,1972,365
37,1973,298
37,1974,699
37,1975,398
37,1976,466
37,1977,655
37,1978,591
37,1979,569
37,1980,443
37,1981,450
37,1982,470
37,1983,500
37,1984,500
37,1985,550
37,1986,350
37,1987,300
37,1988,523
37,1989,657
37,1990,339
37,1991,557
37,1992,231
37,1993,431
37,1994,897
37,1995,386
37,1996,112
37,1997,127
37,1998,73
37,1999,190
37,2000,57
37,2001,60
37,2002,60
37,2003,82
37,2004,87
37,2005,180
37,2006,126
37,2007,132
37,2008,214
37,2009,22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,11
37,2016,8
37,2017,44
37,2018,54
38,1961,350
38,1962,531
38,1963,644
38,1964,769
38,1965,696
38,1966,341
38,1967,267
38,1968,156
38,1969,329
38,1970,329
38,1971,333
38,1972,38
38,1973,40
38,1974,231
38,1975,1030
38,1976,962
38,1977,984
38,1978,694
38,1979,963
38,1980,586
38,1981,214
38,1982,391
38,1983,720
38,1984,899
38,1985,885
38,1986,932
38,1987,526
38,1988,373
38,1989,147
38,1990,121
38,1991,0
38,1992,0
38,1993,7
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,1
38,1999,3
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,30
38,2005,28
38,2006,185
38,2007,112
38,2008,0
38,2009,0
38,2010,11
38,2011,8
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2018,1
38,2020,0
39,1961,560
39,1962,560
39,1963,560
39,1964,560
39,1965,560
39,1966,496
39,1967,573
39,1968,524
39,1969,692
39,1970,870
39,1971,688
39,1972,687
39,1973,1346
39,1974,714
39,1975,235
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,48
39,1984,19
39,1985,396
39,1986,226
39,1987,391
39,1988,476
39,1989,317
39,1990,198
39,1991,30
39,1992,58
39,1993,58
39,1994,58
39,1995,58
39,1996,58
39,1997,58
39,1998,58
39,1999,58
39,2000,15
39,2001,17
39,2002,16
39,2003,19
39,2004,17
39,2005,34
39,2006,34
39,2007,33
39,2008,33
39,2009,33
39,2010,195
39,2011,213
39,2012,91
39,2013,185
39,2014,135
39,2015,105
39,2016,196
39,2017,35
39,2018,48
39,2019,1
39,2020,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4290
4,1969,1797
4,1970,679
4,1971,4036
4,1972,3110
4,1973,8
4,1974,1387
4,1975,0
4,1976,6
4,1977,0
4,1978,0
4,1979,287
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,11
4,1985,403
4,1986,5
4,1987,0
4,1988,0
4,1989,0
4,1990,15
4,1991,69
4,1992,312
4,1993,37
4,1994,266
4,1995,266
4,1996,1397
4,1997,1368
4,1998,1234
4,1999,112
4,2000,462
4,2001,1985
4,2002,1791
4,2003,2665
4,2004,1028
4,2005,532
4,2006,2671
4,2007,1143
4,2008,1147
4,2009,331
4,2010,1051
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,47
4,2019,0
4,2020,22
40,1961,1614
40,1962,1102
40,1963,1380
40,1964,1365
40,1965,1227
40,1966,1199
40,1967,1828
40,1968,3544
40,1969,496
40,1970,1555
40,1971,531
40,1972,4
40,1973,79
40,1974,439
40,1975,1942
40,1976,3349
40,1977,2995
40,1978,2154
40,1979,1647
40,1980,1617
40,1981,1482
40,1982,5327
40,1983,3619
40,1984,2678
40,1985,2634
40,1986,2315
40,1987,3245
40,1988,2746
40,1989,3468
40,1990,2761
40,1991,964
40,1992,864
40,1993,548
40,1994,2294
40,1995,1072
40,1996,2353
40,1997,3020
40,1998,928
40,1999,1750
40,2000,1775
40,2001,2050
40,2002,2033
40,2003,3880
40,2004,6503
40,2005,4127
40,2006,6908
40,2007,9261
40,2008,5654
40,2009,7359
40,2010,7925
40,2011,4958
40,2012,3669
40,2013,5841
40,2014,4490
40,2015,6763
40,2016,8180
40,2017,7784
40,2018,6548
40,2019,8427
40,2020,14861
41,1961,200
41,1962,1100
41,1963,3600
41,1964,6100
41,1965,6500
41,1966,2600
41,1967,2300
41,1968,2500
41,1969,2400
41,1970,1900
41,1971,2800
41,1972,2150
41,1973,1000
41,1974,850
41,1975,1300
41,1976,1300
41,1977,1700
41,1978,2000
41,1979,2750
41,1980,2400
41,1981,3700
41,1982,21100
41,1983,23000
41,1984,36380
41,1985,21350
41,1986,31266
41,1987,56931
41,1988,71025
41,1989,45249
41,1990,71116
41,1991,42641
41,1992,33506
41,1993,25583
41,1994,56330
41,1995,29542
41,1996,29790
41,1997,44543
41,1998,35538
41,1999,28048
41,2000,23235
41,2001,12841
41,2002,9132
41,2003,4786
41,2004,2046
41,2005,2402
41,2006,2285
41,2007,2101
41,2008,4543
41,2009,6397
41,2010,6839
41,2011,9515
41,2012,11360
41,2013,12723
41,2014,17285
41,2015,10726
41,2016,22853
41,2017,20395
41,2018,21842
41,2019,20376
41,2020,21968
44,1961,780
44,1962,1260
44,1963,1918
44,1964,2169
44,1965,2150
44,1966,2080
44,1967,2301
44,1968,1451
44,1969,660
44,1970,234
44,1971,289
44,1972,512
44,1973,333
44,1974,99
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,8
44,1987,0
44,1988,48
44,1989,23
44,1990,12
44,1991,77
44,1992,272
44,1993,727
44,1994,1847
44,1995,1130
44,1996,547
44,1997,920
44,1998,1409
44,1999,2918
44,2000,4478
44,2001,1792
44,2002,1582
44,2003,1744
44,2004,1193
44,2005,820
44,2006,868
44,2007,840
44,2008,637
44,2009,321
44,2010,4718
44,2011,10431
44,2012,16318
44,2013,33975
44,2014,17749
44,2015,19763
44,2016,19207
44,2017,13411
44,2018,5180
44,2019,3221
44,2020,4282
46,1961,7
46,1962,11
46,1963,13
46,1964,22
46,1965,19
46,1966,53
46,1967,101
46,1968,32
46,1969,59
46,1970,64
46,1971,60
46,1972,56
46,1973,81
46,1974,58
46,1975,35
46,1976,32
46,1977,29
46,1978,90
46,1979,34
46,1980,23
46,1981,8
46,1982,17
46,1983,11
46,1984,7
46,1985,7
46,1986,4
46,1987,6
46,1988,12
46,1989,13
46,1990,11
46,1991,2
46,1992,5
46,1993,0
46,1994,11
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,5
46,2013,0
46,2019,0
46,2020,46
48,1961,36
48,1962,0
48,1963,65
48,1964,172
48,1965,230
48,1966,718
48,1967,763
48,1968,277
48,1969,834
48,1970,1601
48,1971,1350
48,1972,1384
48,1973,1899
48,1974,0
48,1975,0
48,1976,597
48,1977,0
48,1978,0
48,1979,248
48,1980,2
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,21
48,1987,47
48,1988,12
48,1989,200
48,1990,197
48,1991,255
48,1992,101
48,1993,0
48,1994,14
