geo,year,barley_and_products_import_quantity_cce
236,1988,304492
236,1989,250096
236,1990,247533
236,1991,282210
236,1992,309549
236,1993,308192
236,1994,293017
236,1995,211179
236,1996,252827
236,1997,268102
236,1998,371677
236,1999,281585
236,2000,334892
236,2001,357945
236,2002,304892
236,2003,256477
236,2004,364132
236,2005,411603
236,2006,434476
236,2007,464066
236,2008,455101
236,2009,363082
236,2010,428205
236,2011,290485
236,2012,379415
236,2013,349752
237,1961,6877
237,1962,7076
237,1963,8376
237,1964,13625
237,1965,15760
237,1966,17438
237,1967,10035
237,1968,13959
237,1969,20972
237,1970,16114
237,1971,18698
237,1972,18101
237,1973,22186
237,1974,12500
237,1975,10000
237,1976,5038
237,1977,2500
237,1978,2250
237,1979,1875
237,1980,1250
237,1981,625
237,1982,4750
237,1983,4375
237,1984,2500
237,1985,8750
237,1986,10625
237,1987,8750
237,1988,6250
237,1989,7646
237,1990,1625
237,1991,10525
237,1992,8625
237,1993,37000
237,1994,41631
237,1995,104625
237,1996,68375
237,1997,106825
237,1998,152500
237,1999,135000
237,2000,146000
237,2001,173750
237,2002,183000
237,2003,195456
237,2004,219490
237,2005,225723
237,2006,240988
237,2007,305852
237,2008,291488
237,2009,328470
237,2010,478492
237,2011,359846
237,2012,360000
237,2013,340750
238,1993,8574
238,1994,5616
238,1995,1927
238,1996,8713
238,1997,8712
238,1998,5003
238,1999,14471
238,2000,12698
238,2001,14775
238,2002,7897
238,2003,7754
238,2004,8357
238,2005,15590
238,2006,38764
238,2007,45993
238,2008,43085
238,2009,32201
238,2010,48873
238,2011,49325
238,2012,70378
238,2013,57209
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,12
244,1977,138
244,1978,291
244,1979,819
244,1980,536
244,1981,407
244,1982,771
244,1983,1039
244,1984,857
244,1985,896
244,1986,743
244,1987,1524
244,1988,1286
244,1989,1286
244,1990,1037
244,1991,1000
244,1992,957
244,1993,1571
244,1994,1286
244,1995,1143
244,1996,1143
244,1997,829
244,1998,1071
244,1999,671
244,2000,1714
244,2001,1429
244,2002,1534
244,2003,1200
244,2004,1359
244,2005,1459
244,2006,1647
244,2007,1416
244,2008,1308
244,2009,1004
244,2010,1104
244,2011,1484
244,2012,1076
244,2013,1017
248,1961,17896
248,1962,23887
248,1963,82792
248,1964,85215
248,1965,38160
248,1966,38646
248,1967,36633
248,1968,56591
248,1969,87757
248,1970,184571
248,1971,223598
248,1972,149404
248,1973,95234
248,1974,70966
248,1975,57229
248,1976,17889
248,1977,11372
248,1978,10956
248,1979,53408
248,1980,35386
248,1981,4778
248,1982,13778
248,1983,21157
248,1984,10159
248,1985,23713
248,1986,12178
248,1987,5853
248,1988,71062
248,1989,65501
248,1990,279865
248,1991,121724
249,1961,94
249,1962,151
249,1963,47
249,1964,22
249,1965,158
249,1966,140
249,1967,316
249,1968,12
249,1969,6
249,1970,5
249,1971,0
249,1972,0
249,1973,3
249,1974,0
249,1975,0
249,1976,2098
249,1977,2125
249,1978,2125
249,1979,608
249,1980,1556
249,1981,378
249,1982,813
249,1983,307
249,1984,2550
249,1985,4850
249,1986,3750
249,1987,37
249,1988,25
249,1989,49
249,1990,59
249,1991,0
249,1992,0
249,1993,1200
249,1994,0
249,1995,237
249,1996,1647
249,1997,1132
249,1998,499
249,1999,711
249,2000,1675
249,2001,2023
249,2002,1509
249,2003,654
249,2004,1495
249,2005,1451
249,2006,658
249,2007,264
249,2008,2034
249,2009,631
249,2010,7200
249,2011,0
249,2012,23
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,198
25,1985,170
25,1986,191
25,1987,241
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,250
25,1999,161
25,2000,179
25,2001,36
25,2002,474
25,2003,614
25,2004,646
25,2005,1063
25,2006,974
25,2007,1131
25,2008,1723
25,2009,1103
25,2010,1245
25,2011,1850
25,2012,1402
25,2013,893
251,1961,3571
251,1962,2857
251,1963,3571
251,1964,3716
251,1965,4440
251,1966,10132
251,1967,9731
251,1968,9416
251,1969,8257
251,1970,23600
251,1971,15809
251,1972,17256
251,1973,11236
251,1974,9716
251,1975,36204
251,1976,24286
251,1977,13309
251,1978,13615
251,1979,14111
251,1980,17159
251,1981,8921
251,1982,9553
251,1983,8751
251,1984,2507
251,1985,8779
251,1986,4188
251,1987,1263
251,1988,6251
251,1989,10377
251,1990,7820
251,1991,3448
251,1992,8185
251,1993,3108
251,1994,5472
251,1995,7514
251,1996,3003
251,1997,4819
251,1998,1503
251,1999,9053
251,2000,5779
251,2001,6856
251,2002,6890
251,2003,7157
251,2004,8536
251,2005,7716
251,2006,6626
251,2007,8416
251,2008,9031
251,2009,10558
251,2010,9358
251,2011,13142
251,2012,21317
251,2013,20601
255,2000,1361042
255,2001,1575952
255,2002,1517338
255,2003,1524459
255,2004,1861049
255,2005,2093160
255,2006,2095553
255,2007,2228321
255,2008,2746399
255,2009,2393442
255,2010,2625338
255,2011,2396645
255,2012,2530433
255,2013,2492959
256,2000,9712
256,2001,10450
256,2002,10025
256,2003,18905
256,2004,16624
256,2005,16856
256,2006,13752
256,2007,21019
256,2008,23920
256,2009,14562
256,2010,13146
256,2011,12578
256,2012,16663
256,2013,15319
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,10
26,1973,13
26,1974,9
26,1975,0
26,1976,0
26,1977,3
26,1978,12
26,1979,15
26,1980,26
26,1981,50
26,1982,34
26,1983,56
26,1984,79
26,1985,53
26,1986,18
26,1987,0
26,1988,16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,27
26,1998,26
26,1999,11
26,2000,0
26,2001,12
26,2002,200
26,2003,170
26,2004,380
26,2005,851
26,2006,343
26,2007,258
26,2008,232
26,2009,231
26,2010,230
26,2011,123
26,2012,54
26,2013,112
27,1961,68680
27,1962,55450
27,1963,95351
27,1964,162855
27,1965,133408
27,1966,0
27,1967,1137
27,1968,53693
27,1969,21753
27,1970,105587
27,1971,8535
27,1972,0
27,1973,53164
27,1974,201554
27,1975,278603
27,1976,788
27,1977,3196
27,1978,61456
27,1979,299279
27,1980,787
27,1981,913
27,1982,215
27,1983,805
27,1984,5503
27,1985,767622
27,1986,694806
27,1987,2328
27,1988,194707
27,1989,193382
27,1990,500
27,1991,38000
27,1992,192
27,1993,449
27,1994,3907
27,1995,893
27,1996,1320
27,1997,24273
27,1998,2591
27,1999,2795
27,2000,22246
27,2001,3884
27,2002,3382
27,2003,9481
27,2004,28493
27,2005,19177
27,2006,29329
27,2007,35856
27,2008,42911
27,2009,34433
27,2010,26713
27,2011,23905
27,2012,31413
27,2013,37314
272,2006,50301
272,2007,40600
272,2008,30420
272,2009,3593
272,2010,1804
272,2011,37046
272,2012,22461
272,2013,21165
273,2006,8535
273,2007,9038
273,2008,8292
273,2009,6265
273,2010,6745
273,2011,5547
273,2012,6132
273,2013,6059
276,2012,14
276,2013,14
28,1961,300
28,1962,347
28,1963,456
28,1964,513
28,1965,507
28,1966,783
28,1967,884
28,1968,786
28,1969,785
28,1970,571
28,1971,605
28,1972,704
28,1973,645
28,1974,711
28,1975,571
28,1976,571
28,1977,586
28,1978,671
28,1979,643
28,1980,643
28,1981,657
28,1982,714
28,1983,607
28,1984,1000
28,1985,1000
28,1986,1000
28,1987,929
28,1988,143
28,1989,429
28,1990,1071
28,1991,24
28,1992,714
28,1993,286
28,1994,384
28,1995,857
28,1996,2438
28,1997,4000
28,1998,3897
28,1999,5091
28,2000,5821
28,2001,6964
28,2002,8151
28,2003,5556
28,2004,7659
28,2005,7713
28,2006,13697
28,2007,14108
28,2008,19920
28,2009,17492
28,2010,17524
28,2011,17025
28,2012,25986
28,2013,42502
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,500
3,1980,2800
3,1981,2800
3,1982,2000
3,1983,1000
3,1984,1300
3,1985,3300
3,1986,5066
3,1987,4977
3,1988,5479
3,1989,4555
3,1990,4989
3,1991,5000
3,1992,0
3,1993,2286
3,1994,2571
3,1995,3571
3,1996,5611
3,1997,2494
3,1998,5915
3,1999,6034
3,2000,6152
3,2001,6458
3,2002,9501
3,2003,12721
3,2004,11457
3,2005,10315
3,2006,12085
3,2007,8827
3,2008,10209
3,2009,7105
3,2010,10331
3,2011,10677
3,2012,11395
3,2013,14031
32,1961,4286
32,1962,4263
32,1963,4860
32,1964,7580
32,1965,7146
32,1966,8581
32,1967,9791
32,1968,10143
32,1969,11575
32,1970,18208
32,1971,19676
32,1972,23249
32,1973,19581
32,1974,25579
32,1975,36259
32,1976,35575
32,1977,43745
32,1978,59541
32,1979,56493
32,1980,65603
32,1981,72501
32,1982,85977
32,1983,99037
32,1984,60869
32,1985,122840
32,1986,149734
32,1987,105687
32,1988,106286
32,1989,146471
32,1990,99418
32,1991,42857
32,1992,85714
32,1993,65393
32,1994,47534
32,1995,124124
32,1996,63508
32,1997,61275
32,1998,85141
32,1999,76711
32,2000,74521
32,2001,73017
32,2002,88710
32,2003,92664
32,2004,92576
32,2005,83803
32,2006,81564
32,2007,98378
32,2008,89397
32,2009,101877
32,2010,117830
32,2011,108148
32,2012,123762
32,2013,135529
33,1961,963
33,1962,885
33,1963,797
33,1964,623
33,1965,618
33,1966,418
33,1967,422
33,1968,635
33,1969,513
33,1970,487
33,1971,355
33,1972,457
33,1973,282
33,1974,215
33,1975,278
33,1976,503
33,1977,547
33,1978,415
33,1979,182
33,1980,315
33,1981,518
33,1982,880
33,1983,1537
33,1984,2438
33,1985,2575
33,1986,2567
33,1987,3295
33,1988,5205
33,1989,4385
33,1990,5983
33,1991,5109
33,1992,6353
33,1993,7029
33,1994,22536
33,1995,34270
33,1996,17475
33,1997,30443
33,1998,21750
33,1999,51152
33,2000,43395
33,2001,93042
33,2002,182489
33,2003,173069
33,2004,71770
33,2005,96785
33,2006,121715
33,2007,183677
33,2008,107730
33,2009,78342
33,2010,100974
33,2011,138090
33,2012,147213
33,2013,172566
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,4
35,1966,0
35,1967,14
35,1968,61
35,1969,80
35,1970,4
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,14
35,1978,4
35,1979,0
35,1980,0
35,1981,2
35,1982,1
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,3
35,1988,286
35,1989,446
35,1990,731
35,1991,826
35,1992,544
35,1993,429
35,1994,1233
35,1995,729
35,1996,1166
35,1997,1027
35,1998,634
35,1999,899
35,2000,121
35,2001,121
35,2002,358
35,2003,358
35,2004,365
35,2005,476
35,2006,499
35,2007,554
35,2008,797
35,2009,966
35,2010,1170
35,2011,1881
35,2012,1531
35,2013,1620
37,1961,666
37,1962,1279
37,1963,2117
37,1964,1343
37,1965,1984
37,1966,2407
37,1967,2420
37,1968,1584
37,1969,1413
37,1970,1904
37,1971,2099
37,1972,2289
37,1973,3334
37,1974,3234
37,1975,3717
37,1976,2773
37,1977,3160
37,1978,2016
37,1979,4916
37,1980,4181
37,1981,2857
37,1982,2571
37,1983,4654
37,1984,2980
37,1985,5179
37,1986,6429
37,1987,6000
37,1988,4404
37,1989,5969
37,1990,3651
37,1991,4526
37,1992,5959
37,1993,3857
37,1994,4606
37,1995,4110
37,1996,1937
37,1997,2457
37,1998,3351
37,1999,2020
37,2000,4260
37,2001,3364
37,2002,2814
37,2003,1789
37,2004,2333
37,2005,3350
37,2006,4000
37,2007,2894
37,2008,3796
37,2009,2866
37,2010,3964
37,2011,4000
37,2012,4510
37,2013,2857
38,1961,3164
38,1962,3499
38,1963,3297
38,1964,4248
38,1965,2879
38,1966,3746
38,1967,3846
38,1968,4533
38,1969,2626
38,1970,3575
38,1971,2612
38,1972,3383
38,1973,2208
38,1974,1291
38,1975,1614
38,1976,1478
38,1977,2459
38,1978,2635
38,1979,3105
38,1980,2041
38,1981,1020
38,1982,1098
38,1983,1999
38,1984,26892
38,1985,1299
38,1986,1120
38,1987,1755
38,1988,1981
38,1989,1556
38,1990,1947
38,1991,1730
38,1992,2206
38,1993,1765
38,1994,1089
38,1995,2150
38,1996,4480
38,1997,5683
38,1998,8986
38,1999,7724
38,2000,7848
38,2001,6436
38,2002,8466
38,2003,9678
38,2004,9203
38,2005,9768
38,2006,9637
38,2007,12126
38,2008,13263
38,2009,8909
38,2010,13195
38,2011,17033
38,2012,31562
38,2013,20468
39,1961,0
39,1962,0
39,1963,0
39,1964,253
39,1965,340
39,1966,459
39,1967,747
39,1968,816
39,1969,1164
39,1970,1463
39,1971,1866
39,1972,1577
39,1973,2183
39,1974,2301
39,1975,3024
39,1976,2714
39,1977,2714
39,1978,2286
39,1979,2286
39,1980,1429
39,1981,1429
39,1982,2714
39,1983,2857
39,1984,440
39,1985,3429
39,1986,2857
39,1987,857
39,1988,1071
39,1989,1071
39,1990,1429
39,1991,3714
39,1992,2714
39,1993,2000
39,1994,2419
39,1995,586
39,1996,2286
39,1997,2000
39,1998,1436
39,1999,1429
39,2000,500
39,2001,1293
39,2002,910
39,2003,2173
39,2004,893
39,2005,1863
39,2006,5046
39,2007,17584
39,2008,5821
39,2009,5869
39,2010,9283
39,2011,9544
39,2012,9544
39,2013,9544
4,1961,114031
4,1962,60632
4,1963,1250
4,1964,2500
4,1965,41651
4,1966,43887
4,1967,45061
4,1968,38642
4,1969,9493
4,1970,11633
4,1971,29650
4,1972,82465
4,1973,24475
4,1974,96469
4,1975,59988
4,1976,74387
4,1977,142451
4,1978,530052
4,1979,350185
4,1980,279318
4,1981,108879
4,1982,473048
4,1983,380181
4,1984,620648
4,1985,542533
4,1986,8170
4,1987,57799
4,1988,576514
4,1989,564567
4,1990,283532
4,1991,53732
4,1992,110228
4,1993,513637
4,1994,673442
4,1995,160196
4,1996,9065
4,1997,226943
4,1998,567083
4,1999,664259
4,2000,582240
4,2001,354410
4,2002,603109
4,2003,106053
4,2004,57922
4,2005,157285
4,2006,160506
4,2007,76695
4,2008,344433
4,2009,130862
4,2010,183982
4,2011,415675
4,2012,434850
4,2013,553173
40,1961,0
40,1962,49
40,1963,51
40,1964,13
40,1965,14
40,1966,10
40,1967,2
40,1968,44
40,1969,1
40,1970,14
40,1971,5
40,1972,17441
40,1973,6224
40,1974,18892
40,1975,527
40,1976,0
40,1977,5150
40,1978,1859
40,1979,69796
40,1980,38547
40,1981,6345
40,1982,244
40,1983,98
40,1984,12399
40,1985,6909
40,1986,17908
40,1987,65537
40,1988,16284
40,1989,48296
40,1990,22144
40,1991,11273
40,1992,44116
40,1993,16285
40,1994,11221
40,1995,424
40,1996,57277
40,1997,37940
40,1998,25463
40,1999,86912
40,2000,108791
40,2001,47551
40,2002,75264
40,2003,99790
40,2004,65404
40,2005,88179
40,2006,67102
40,2007,112013
40,2008,137359
40,2009,137950
40,2010,98373
40,2011,74599
40,2012,141128
40,2013,133724
41,1961,1094400
41,1962,486600
41,1963,25000
41,1964,567500
41,1965,23600
41,1966,0
41,1967,0
41,1968,300
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,110000
41,1980,20000
41,1981,51143
41,1982,78894
41,1983,70000
41,1984,48712
41,1985,32360
41,1986,205525
41,1987,231015
41,1988,101637
41,1989,260661
41,1990,658285
41,1991,760282
41,1992,840839
41,1993,803160
41,1994,1403080
41,1995,1308507
41,1996,1344174
41,1997,1908609
41,1998,1530877
41,1999,2287061
41,2000,1988445
41,2001,2381996
41,2002,1926359
41,2003,1394260
41,2004,1749523
41,2005,2215808
41,2006,2164218
41,2007,939322
41,2008,1107991
41,2009,1779725
41,2010,2403749
41,2011,1826855
41,2012,2581505
41,2013,2400125
44,1961,7318
44,1962,315
44,1963,72
44,1964,16438
44,1965,1872
44,1966,57005
44,1967,7813
44,1968,23011
44,1969,41678
44,1970,58983
44,1971,41177
44,1972,17
44,1973,60060
44,1974,53914
44,1975,12497
44,1976,57873
44,1977,94650
44,1978,107666
44,1979,49172
44,1980,38760
44,1981,84517
44,1982,137702
44,1983,167478
44,1984,142173
44,1985,161793
44,1986,149780
44,1987,153732
44,1988,152592
44,1989,157725
44,1990,187085
44,1991,138468
44,1992,128982
44,1993,161461
44,1994,202521
44,1995,213393
44,1996,307184
44,1997,253610
44,1998,202989
44,1999,175999
44,2000,168745
44,2001,216872
44,2002,186888
44,2003,245354
44,2004,204565
44,2005,211180
44,2006,224870
44,2007,291241
44,2008,309216
44,2009,228093
44,2010,251716
44,2011,271042
44,2012,282902
44,2013,264375
46,1961,541
46,1962,241
46,1963,453
46,1964,780
46,1965,1051
46,1966,1954
46,1967,2310
46,1968,3150
46,1969,3834
46,1970,2471
46,1971,3384
46,1972,3953
46,1973,3733
46,1974,4107
46,1975,1103
46,1976,7001
46,1977,3083
46,1978,7186
46,1979,7074
46,1980,8474
46,1981,5369
46,1982,12937
46,1983,13970
46,1984,17803
46,1985,16687
46,1986,16141
46,1987,12836
46,1988,16006
46,1989,7651
46,1990,11119
46,1991,10795
46,1992,11423
46,1993,12528
46,1994,6886
46,1995,9010
46,1996,8272
46,1997,3732
46,1998,11009
46,1999,8714
46,2000,6564
46,2001,4337
46,2002,7833
46,2003,9334
46,2004,10984
46,2005,11826
46,2006,15374
46,2007,15801
46,2008,17683
46,2009,29938
46,2010,31944
46,2011,40234
46,2012,36042
46,2013,40825
48,1961,2020
48,1962,1663
48,1963,2817
48,1964,1772
48,1965,2322
48,1966,2687
48,1967,2636
48,1968,2070
48,1969,2468
48,1970,3404
48,1971,4087
48,1972,5208
48,1973,6071
48,1974,6179
48,1975,7192
48,1976,7534
48,1977,10730
48,1978,9459
48,1979,10558
48,1980,7913
48,1981,10526
48,1982,8689
48,1983,7689
48,1984,11299
48,1985,9560
48,1986,17753
48,1987,13581
48,1988,15462
48,1989,12558
48,1990,15530
48,1991,16730
48,1992,11805
48,1993,12415
48,1994,20647
48,1995,22374
48,1996,16419
48,1997,18141
48,1998,25687
48,1999,17249
48,2000,25963
48,2001,22137
48,2002,23349
48,2003,20559
48,2004,23321
48,2005,15927
48,2006,35144
48,2007,33296
48,2008,29128
48,2009,26989
48,2010,25930
48,2011,32846
48,2012,24488
48,2013,27392
49,1961,42181
49,1962,54767
49,1963,105062
49,1964,75615
49,1965,44795
49,1966,70142
49,1967,65712
49,1968,80653
49,1969,59181
49,1970,64394
49,1971,75418
49,1972,83310
49,1973,51441
49,1974,106150
49,1975,56014
49,1976,119650
49,1977,109384
49,1978,110258
49,1979,64020
49,1980,106920
49,1981,89283
49,1982,94543
49,1983,97830
49,1984,93311
49,1985,106203
49,1986,93966
49,1987,107077
49,1988,126775
49,1989,114075
49,1990,72857
49,1991,51709
49,1992,30597
49,1993,17243
49,1994,17443
49,1995,31270
49,1996,15897
49,1997,28899
49,1998,25629
49,1999,25577
49,2000,26601
49,2001,37141
49,2002,44421
49,2003,37367
49,2004,36556
49,2005,31870
49,2006,32035
49,2007,35101
49,2008,42282
49,2009,31125
49,2010,37630
49,2011,36706
49,2012,41875
49,2013,35354
50,1961,11314
50,1962,866
50,1963,882
50,1964,876
50,1965,1132
50,1966,10228
50,1967,23965
50,1968,14790
50,1969,29679
50,1970,90040
50,1971,46228
50,1972,82984
50,1973,292129
50,1974,94796
50,1975,128883
50,1976,105181
50,1977,114395
50,1978,98095
50,1979,126406
50,1980,64629
50,1981,133942
50,1982,89638
50,1983,260612
50,1984,243677
50,1985,228589
50,1986,298553
50,1987,274163
50,1988,244422
50,1989,275031
50,1990,314564
50,1991,354839
50,1992,225207
50,1993,258957
50,1994,328198
50,1995,275984
50,1996,328631
50,1997,368350
50,1998,364414
50,1999,293698
50,2000,349327
50,2001,361140
50,2002,297951
50,2003,279771
50,2004,245879
50,2005,197995
50,2006,275101
50,2007,227307
50,2008,256205
50,2009,283036
50,2010,210647
50,2011,207557
50,2012,135546
50,2013,166728
5000,1961,8105266
5000,1962,7528023
5000,1963,6383782
5000,1964,8481833
5000,1965,9315032
5000,1966,7813397
5000,1967,8244926
5000,1968,7789253
5000,1969,8518569
5000,1970,12179795
5000,1971,12533194
5000,1972,16001597
5000,1973,14323866
5000,1974,14872547
5000,1975,15023833
5000,1976,16539187
5000,1977,14970107
5000,1978,17874388
5000,1979,17955388
5000,1980,17761841
5000,1981,21992740
5000,1982,21374784
5000,1983,20916015
5000,1984,24425391
5000,1985,21623076
5000,1986,22784553
5000,1987,22496050
5000,1988,21562086
5000,1989,22803397
5000,1990,20109346
5000,1991,21729123
5000,1992,27948213
5000,1993,21149172
5000,1994,27275735
5000,1995,26871619
5000,1996,26310828
5000,1997,25851323
5000,1998,23247360
5000,1999,27072121
5000,2000,28762471
5000,2001,26861893
5000,2002,27064116
5000,2003,26422527
5000,2004,26662784
5000,2005,29897600
5000,2006,31366648
5000,2007,31315869
5000,2008,33411245
5000,2009,31797710
5000,2010,33436485
5000,2011,33095847
5000,2012,37260328
5000,2013,38687144
51,1961,113710
51,1962,143894
51,1963,155925
51,1964,359796
51,1965,641319
51,1966,134857
51,1967,181850
51,1968,124963
51,1969,196600
51,1970,138871
51,1971,133250
51,1972,112170
51,1973,135237
51,1974,93894
51,1975,83674
51,1976,158000
51,1977,271915
51,1978,19963
51,1979,11000
51,1980,169439
51,1981,20073
51,1982,0
51,1983,0
51,1984,50000
51,1985,0
51,1986,0
51,1987,0
51,1988,31000
51,1989,130
51,1990,10000
51,1991,1496
51,1992,38000
5100,1961,439470
5100,1962,290506
5100,1963,79014
5100,1964,94864
5100,1965,166303
5100,1966,205736
5100,1967,231079
5100,1968,173026
5100,1969,216865
5100,1970,212228
5100,1971,255870
5100,1972,319172
5100,1973,388460
5100,1974,443449
5100,1975,534338
5100,1976,438277
5100,1977,632386
5100,1978,1133685
5100,1979,858298
5100,1980,837128
5100,1981,1073396
5100,1982,1244795
5100,1983,951822
5100,1984,1266426
5100,1985,1201709
5100,1986,770751
5100,1987,807875
5100,1988,1598699
5100,1989,1276332
5100,1990,837221
5100,1991,682710
5100,1992,1011693
5100,1993,1467403
5100,1994,1644719
5100,1995,1842373
5100,1996,518708
5100,1997,1289241
5100,1998,2149711
5100,1999,2308330
5100,2000,2585088
5100,2001,2403362
5100,2002,2863195
5100,2003,1281165
5100,2004,1184687
5100,2005,2353433
5100,2006,1870112
5100,2007,2707431
5100,2008,2147615
5100,2009,1541968
5100,2010,1820866
5100,2011,2193446
5100,2012,2585313
5100,2013,2822297
5101,1961,17418
5101,1962,17508
5101,1963,18215
5101,1964,15389
5101,1965,23423
5101,1966,34382
5101,1967,39499
5101,1968,41862
5101,1969,39733
5101,1970,65353
5101,1971,70707
5101,1972,67662
5101,1973,60819
5101,1974,67319
5101,1975,90782
5101,1976,73171
5101,1977,61861
5101,1978,88520
5101,1979,78764
5101,1980,74165
5101,1981,51042
5101,1982,51558
5101,1983,67072
5101,1984,45556
5101,1985,57912
5101,1986,43640
5101,1987,32666
5101,1988,39391
5101,1989,50804
5101,1990,63458
5101,1991,61664
5101,1992,74416
5101,1993,51227
5101,1994,49978
5101,1995,57470
5101,1996,81897
5101,1997,99051
5101,1998,115520
5101,1999,91550
5101,2000,134756
5101,2001,85672
5101,2002,85796
5101,2003,113334
5101,2004,102121
5101,2005,133711
5101,2006,154520
5101,2007,172936
5101,2008,201475
5101,2009,213713
5101,2010,206346
5101,2011,245271
5101,2012,299069
5101,2013,253514
5102,1961,8532
5102,1962,11084
5102,1963,14013
5102,1964,16175
5102,1965,17699
5102,1966,22793
5102,1967,24325
5102,1968,24891
5102,1969,30069
5102,1970,39576
5102,1971,46693
5102,1972,56159
5102,1973,48190
5102,1974,65985
5102,1975,58753
5102,1976,79978
5102,1977,93342
5102,1978,103299
5102,1979,98216
5102,1980,108044
5102,1981,112550
5102,1982,132959
5102,1983,147736
5102,1984,114344
5102,1985,178380
5102,1986,209070
5102,1987,147014
5102,1988,159196
5102,1989,182591
5102,1990,135136
5102,1991,84749
5102,1992,124381
5102,1993,104612
5102,1994,81087
5102,1995,163204
5102,1996,105293
5102,1997,108636
5102,1998,134334
5102,1999,127984
5102,2000,123704
5102,2001,117992
5102,2002,142913
5102,2003,155701
5102,2004,158390
5102,2005,174939
5102,2006,190587
5102,2007,237494
5102,2008,245587
5102,2009,291760
5102,2010,281208
5102,2011,276369
5102,2012,284153
5102,2013,316053
5103,1961,382867
5103,1962,239990
5103,1963,16669
5103,1964,22569
5103,1965,86593
5103,1966,95190
5103,1967,119744
5103,1968,61802
5103,1969,74351
5103,1970,37732
5103,1971,41257
5103,1972,89602
5103,1973,125724
5103,1974,127027
5103,1975,187078
5103,1976,78886
5103,1977,235982
5103,1978,651991
5103,1979,404000
5103,1980,323942
5103,1981,490454
5103,1982,687837
5103,1983,389124
5103,1984,747264
5103,1985,578837
5103,1986,172067
5103,1987,139880
5103,1988,1107914
5103,1989,746678
5103,1990,433942
5103,1991,277517
5103,1992,508747
5103,1993,1138381
5103,1994,1310002
5103,1995,1399568
5103,1996,95386
5103,1997,656187
5103,1998,1468088
5103,1999,1657839
5103,2000,1887670
5103,2001,1770708
5103,2002,2084961
5103,2003,553770
5103,2004,480241
5103,2005,1577279
5103,2006,1125723
5103,2007,1435062
5103,2008,1200555
5103,2009,494861
5103,2010,868150
5103,2011,998398
5103,2012,1395804
5103,2013,1605279
5104,1961,13307
5104,1962,5473
5104,1963,5253
5104,1964,12437
5104,1965,8315
5104,1966,20058
5104,1967,19399
5104,1968,11078
5104,1969,21600
5104,1970,15677
5104,1971,39461
5104,1972,33955
5104,1973,48458
5104,1974,65343
5104,1975,49828
5104,1976,50216
5104,1977,37076
5104,1978,49533
5104,1979,56423
5104,1980,88568
5104,1981,119942
5104,1982,95443
5104,1983,115859
5104,1984,103500
5104,1985,88513
5104,1986,138358
5104,1987,129945
5104,1988,154708
5104,1989,215163
5104,1990,149406
5104,1991,190900
5104,1992,233160
5104,1993,122375
5104,1994,139015
5104,1995,149148
5104,1996,152605
5104,1997,346839
5104,1998,318037
5104,1999,279881
5104,2000,322190
5104,2001,304737
5104,2002,343262
5104,2003,244902
5104,2004,212587
5104,2005,246965
5104,2006,165071
5104,2007,183236
5104,2008,257936
5104,2009,292102
5104,2010,203430
5104,2011,344080
5104,2012,233724
5104,2013,275041
5105,1961,17346
5105,1962,16451
5105,1963,24864
5105,1964,28294
5105,1965,30273
5105,1966,33312
5105,1967,28113
5105,1968,33392
5105,1969,51112
5105,1970,53889
5105,1971,57753
5105,1972,71794
5105,1973,105269
5105,1974,117775
5105,1975,147898
5105,1976,156026
5105,1977,204125
5105,1978,240342
5105,1979,220896
5105,1980,242409
5105,1981,299409
5105,1982,276998
5105,1983,232030
5105,1984,255762
5105,1985,298067
5105,1986,207616
5105,1987,358369
5105,1988,137490
5105,1989,81095
5105,1990,55279
5105,1991,67879
5105,1992,70989
5105,1993,50808
5105,1994,64638
5105,1995,72983
5105,1996,83526
5105,1997,78529
5105,1998,113732
