geo,year,soft_fibres_other_import_quantity_c_e
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,52
5206,1997,98
5206,1998,0
5206,1999,118
5206,2000,18
5206,2001,49
5206,2002,14
5206,2003,3
5206,2004,9
5206,2005,13
5206,2006,7
5206,2007,27
5206,2008,15
5206,2009,18
5206,2010,15
5206,2011,17
5206,2012,8
5206,2013,12
5207,1961,4949
5207,1962,4866
5207,1963,3854
5207,1964,2756
5207,1965,1127
5207,1966,1295
5207,1967,1893
5207,1968,2283
5207,1969,1930
5207,1970,2165
5207,1971,2094
5207,1972,2163
5207,1973,2367
5207,1974,4044
5207,1975,1839
5207,1976,1979
5207,1977,1303
5207,1978,756
5207,1979,1641
5207,1980,1513
5207,1981,1439
5207,1982,1207
5207,1983,2375
5207,1984,3484
5207,1985,4224
5207,1986,3217
5207,1987,4439
5207,1988,3665
5207,1989,5696
5207,1990,3786
5207,1991,5733
5207,1992,7908
5207,1993,9710
5207,1994,10086
5207,1995,10475
5207,1996,7096
5207,1997,7191
5207,1998,3833
5207,1999,5168
5207,2000,2000
5207,2001,918
5207,2002,764
5207,2003,939
5207,2004,1020
5207,2005,1275
5207,2006,1369
5207,2007,1233
5207,2008,1233
5207,2009,1282
5207,2010,1473
5207,2011,1133
5207,2012,975
5207,2013,878
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,283
53,1994,122
53,1995,405
53,1996,185
53,1997,19
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,10
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,16217
5300,1962,12356
5300,1963,16947
5300,1964,16772
5300,1965,14552
5300,1966,18773
5300,1967,21868
5300,1968,21696
5300,1969,29321
5300,1970,27570
5300,1971,19515
5300,1972,20059
5300,1973,30327
5300,1974,28377
5300,1975,26547
5300,1976,29267
5300,1977,23232
5300,1978,31162
5300,1979,32155
5300,1980,27797
5300,1981,29665
5300,1982,41611
5300,1983,52527
5300,1984,74711
5300,1985,93705
5300,1986,85533
5300,1987,80669
5300,1988,54232
5300,1989,47106
5300,1990,36318
5300,1991,37846
5300,1992,33948
5300,1993,60550
5300,1994,73215
5300,1995,61810
5300,1996,39856
5300,1997,40482
5300,1998,51595
5300,1999,68740
5300,2000,91011
5300,2001,89707
5300,2002,94733
5300,2003,128407
5300,2004,146471
5300,2005,153002
5300,2006,172394
5300,2007,162018
5300,2008,101547
5300,2009,120573
5300,2010,155980
5300,2011,157969
5300,2012,113669
5300,2013,158347
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,44
5301,1996,1428
5301,1997,9
5301,1998,9
5301,1999,143
5301,2000,47
5301,2001,23
5301,2002,97
5301,2003,0
5301,2004,130
5301,2005,96
5301,2006,126
5301,2007,79
5301,2008,65
5301,2009,52
5301,2010,58
5301,2011,69
5301,2012,41
5301,2013,61
5302,1961,15443
5302,1962,11498
5302,1963,16164
5302,1964,15463
5302,1965,13335
5302,1966,17653
5302,1967,21388
5302,1968,20751
5302,1969,28427
5302,1970,26636
5302,1971,18402
5302,1972,19362
5302,1973,29689
5302,1974,27853
5302,1975,25531
5302,1976,24978
5302,1977,21641
5302,1978,30152
5302,1979,29519
5302,1980,26796
5302,1981,26272
5302,1982,33538
5302,1983,40106
5302,1984,67492
5302,1985,57849
5302,1986,73590
5302,1987,78678
5302,1988,49888
5302,1989,41484
5302,1990,33858
5302,1991,34915
5302,1992,31077
5302,1993,51856
5302,1994,61422
5302,1995,57144
5302,1996,34342
5302,1997,37298
5302,1998,45784
5302,1999,61568
5302,2000,82146
5302,2001,84298
5302,2002,86310
5302,2003,121588
5302,2004,140255
5302,2005,146384
5302,2006,165432
5302,2007,152570
5302,2008,95565
5302,2009,113360
5302,2010,150238
5302,2011,151583
5302,2012,106202
5302,2013,148057
5303,1961,643
5303,1962,634
5303,1963,655
5303,1964,979
5303,1965,985
5303,1966,720
5303,1967,380
5303,1968,691
5303,1969,664
5303,1970,739
5303,1971,449
5303,1972,422
5303,1973,313
5303,1974,268
5303,1975,442
5303,1976,327
5303,1977,268
5303,1978,150
5303,1979,298
5303,1980,573
5303,1981,444
5303,1982,616
5303,1983,644
5303,1984,745
5303,1985,1119
5303,1986,826
5303,1987,1186
5303,1988,1169
5303,1989,778
5303,1990,894
5303,1991,1053
5303,1992,939
5303,1993,5322
5303,1994,4627
5303,1995,1239
5303,1996,1220
5303,1997,1441
5303,1998,2434
5303,1999,2582
5303,2000,4405
5303,2001,1665
5303,2002,2662
5303,2003,3010
5303,2004,2947
5303,2005,3049
5303,2006,3228
5303,2007,4247
5303,2008,4396
5303,2009,5213
5303,2010,3633
5303,2011,4121
5303,2012,5423
5303,2013,7179
5304,1961,3
5304,1962,9
5304,1963,14
5304,1964,9
5304,1965,29
5304,1966,56
5304,1967,28
5304,1968,59
5304,1969,6
5304,1970,10
5304,1971,10
5304,1972,15
5304,1973,85
5304,1974,5
5304,1975,107
5304,1976,3424
5304,1977,717
5304,1978,63
5304,1979,2037
5304,1980,28
5304,1981,2714
5304,1982,7096
5304,1983,11383
5304,1984,6199
5304,1985,34506
5304,1986,10885
5304,1987,556
5304,1988,2575
5304,1989,4150
5304,1990,597
5304,1991,1020
5304,1992,277
5304,1993,1573
5304,1994,3683
5304,1995,684
5304,1996,219
5304,1997,335
5304,1998,673
5304,1999,1814
5304,2000,468
5304,2001,480
5304,2002,307
5304,2003,1521
5304,2004,709
5304,2005,1415
5304,2006,479
5304,2007,1635
5304,2008,123
5304,2009,378
5304,2010,204
5304,2011,310
5304,2012,243
5304,2013,390
5305,1961,128
5305,1962,215
5305,1963,114
5305,1964,321
5305,1965,203
5305,1966,344
5305,1967,72
5305,1968,195
5305,1969,224
5305,1970,185
5305,1971,654
5305,1972,260
5305,1973,240
5305,1974,251
5305,1975,467
5305,1976,538
5305,1977,606
5305,1978,797
5305,1979,301
5305,1980,400
5305,1981,235
5305,1982,361
5305,1983,394
5305,1984,275
5305,1985,231
5305,1986,232
5305,1987,249
5305,1988,600
5305,1989,694
5305,1990,969
5305,1991,858
5305,1992,1655
5305,1993,1799
5305,1994,3483
5305,1995,2699
5305,1996,2647
5305,1997,1399
5305,1998,2695
5305,1999,2633
5305,2000,3945
5305,2001,3241
5305,2002,5357
5305,2003,2288
5305,2004,2430
5305,2005,2058
5305,2006,3129
5305,2007,3487
5305,2008,1398
5305,2009,1570
5305,2010,1847
5305,2011,1886
5305,2012,1760
5305,2013,2660
54,1961,2499
54,1962,2424
54,1963,1180
54,1964,925
54,1965,1925
54,1966,1516
54,1967,1054
54,1968,407
54,1969,487
54,1970,530
54,1971,209
54,1972,154
54,1973,125
54,1974,159
54,1975,180
54,1976,101
54,1977,98
54,1978,79
54,1979,81
54,1980,48
54,1981,68
54,1982,92
54,1983,97
54,1984,132
54,1985,117
54,1986,110
54,1987,153
54,1988,92
54,1989,86
54,1990,76
54,1991,209
54,1992,390
54,1993,388
54,1994,333
54,1995,431
54,1996,476
54,1997,343
54,1998,562
54,1999,557
54,2000,774
54,2001,827
54,2002,257
54,2003,210
54,2004,188
54,2005,194
54,2006,164
54,2007,231
54,2008,222
54,2009,185
54,2010,246
54,2011,225
54,2012,348
54,2013,304
5400,1961,404568
5400,1962,404974
5400,1963,423875
5400,1964,422251
5400,1965,455110
5400,1966,397137
5400,1967,353078
5400,1968,357727
5400,1969,328068
5400,1970,349960
5400,1971,282220
5400,1972,317192
5400,1973,327425
5400,1974,317180
5400,1975,267374
5400,1976,295672
5400,1977,256691
5400,1978,273622
5400,1979,257030
5400,1980,240424
5400,1981,230042
5400,1982,217765
5400,1983,235019
5400,1984,273495
5400,1985,267744
5400,1986,263081
5400,1987,240848
5400,1988,272831
5400,1989,250930
5400,1990,191842
5400,1991,186444
5400,1992,164745
5400,1993,213935
5400,1994,286897
5400,1995,245332
5400,1996,222221
5400,1997,215389
5400,1998,224136
5400,1999,245348
5400,2000,274274
5400,2001,250030
5400,2002,310633
5400,2003,312338
5400,2004,333557
5400,2005,290267
5400,2006,267641
5400,2007,244863
5400,2008,194162
5400,2009,201993
5400,2010,208963
5400,2011,177145
5400,2012,179602
5400,2013,196331
5401,1961,15784
5401,1962,19290
5401,1963,25023
5401,1964,19811
5401,1965,24949
5401,1966,31106
5401,1967,27068
5401,1968,25612
5401,1969,23604
5401,1970,34107
5401,1971,25491
5401,1972,28672
5401,1973,28114
5401,1974,29854
5401,1975,29768
5401,1976,30908
5401,1977,26048
5401,1978,33226
5401,1979,27840
5401,1980,32561
5401,1981,37546
5401,1982,31016
5401,1983,28715
5401,1984,28070
5401,1985,34782
5401,1986,36466
5401,1987,30010
5401,1988,48144
5401,1989,31767
5401,1990,10136
5401,1991,13199
5401,1992,7480
5401,1993,17748
5401,1994,35691
5401,1995,22530
5401,1996,33497
5401,1997,17502
5401,1998,22871
5401,1999,30239
5401,2000,31970
5401,2001,21665
5401,2002,25006
5401,2003,36355
5401,2004,44119
5401,2005,28618
5401,2006,27547
5401,2007,23165
5401,2008,14543
5401,2009,14340
5401,2010,19238
5401,2011,19364
5401,2012,22426
5401,2013,26529
5402,1961,56610
5402,1962,65039
5402,1963,58472
5402,1964,55791
5402,1965,57602
5402,1966,51883
5402,1967,43893
5402,1968,48650
5402,1969,47799
5402,1970,49824
5402,1971,36271
5402,1972,39317
5402,1973,39252
5402,1974,33746
5402,1975,26360
5402,1976,29498
5402,1977,20364
5402,1978,21287
5402,1979,22603
5402,1980,18774
5402,1981,16965
5402,1982,15297
5402,1983,17544
5402,1984,18966
5402,1985,17679
5402,1986,13537
5402,1987,15063
5402,1988,16461
5402,1989,12354
5402,1990,12500
5402,1991,8835
5402,1992,9265
5402,1993,11134
5402,1994,25032
5402,1995,23362
5402,1996,15886
5402,1997,20460
5402,1998,16640
5402,1999,22407
5402,2000,18329
5402,2001,22220
5402,2002,28573
5402,2003,25593
5402,2004,32452
5402,2005,28257
5402,2006,27465
5402,2007,25277
5402,2008,15420
5402,2009,11104
5402,2010,16043
5402,2011,12262
5402,2012,9372
5402,2013,11097
5403,1961,33595
5403,1962,41282
5403,1963,33863
5403,1964,24876
5403,1965,33152
5403,1966,36305
5403,1967,31443
5403,1968,39311
5403,1969,40200
5403,1970,49423
5403,1971,36308
5403,1972,42279
5403,1973,47192
5403,1974,48846
5403,1975,33647
5403,1976,40895
5403,1977,34972
5403,1978,39878
5403,1979,30955
5403,1980,33827
5403,1981,30227
5403,1982,31983
5403,1983,30538
5403,1984,37307
5403,1985,44276
5403,1986,33615
5403,1987,37052
5403,1988,37795
5403,1989,38494
5403,1990,30618
5403,1991,26834
5403,1992,25495
5403,1993,31491
5403,1994,32515
5403,1995,27581
5403,1996,24551
5403,1997,27142
5403,1998,23301
5403,1999,23249
5403,2000,30528
5403,2001,25938
5403,2002,28340
5403,2003,35587
5403,2004,39380
5403,2005,36473
5403,2006,26940
5403,2007,32581
5403,2008,30432
5403,2009,27814
5403,2010,23030
5403,2011,21195
5403,2012,23912
5403,2013,13256
5404,1961,298579
5404,1962,279363
5404,1963,306517
5404,1964,321773
5404,1965,339407
5404,1966,277843
5404,1967,250674
5404,1968,244154
5404,1969,216465
5404,1970,216606
5404,1971,184150
5404,1972,206924
5404,1973,212867
5404,1974,204734
5404,1975,177599
5404,1976,194371
5404,1977,175307
5404,1978,179231
5404,1979,175632
5404,1980,155262
5404,1981,145304
5404,1982,139469
5404,1983,158222
5404,1984,189152
5404,1985,171007
5404,1986,179463
5404,1987,158723
5404,1988,170431
5404,1989,168315
5404,1990,138588
5404,1991,137576
5404,1992,122505
5404,1993,153562
5404,1994,193659
5404,1995,171859
5404,1996,148287
5404,1997,150285
5404,1998,161324
5404,1999,169453
5404,2000,193447
5404,2001,180207
5404,2002,228714
5404,2003,214803
5404,2004,217606
5404,2005,196919
5404,2006,185689
5404,2007,163840
5404,2008,133767
5404,2009,148735
5404,2010,150652
5404,2011,124324
5404,2012,123892
5404,2013,145449
5500,1961,2355
5500,1962,1951
5500,1963,3202
5500,1964,2422
5500,1965,2412
5500,1966,2237
5500,1967,3717
5500,1968,3623
5500,1969,2895
5500,1970,3730
5500,1971,3740
5500,1972,3242
5500,1973,2178
5500,1974,1594
5500,1975,2499
5500,1976,1208
5500,1977,743
5500,1978,221
5500,1979,213
5500,1980,165
5500,1981,161
5500,1982,241
5500,1983,152
5500,1984,225
5500,1985,45
5500,1986,38
5500,1987,25
5500,1988,78
5500,1989,149
5500,1990,113
5500,1991,64
5500,1992,66
5500,1993,118
5500,1994,436
5500,1995,155
5500,1996,173
5500,1997,405
5500,1998,100
5500,1999,126
5500,2000,178
5500,2001,53
5500,2002,0
5500,2003,2
5500,2004,26
5500,2005,3
5500,2006,14
5500,2007,15
5500,2008,27
5500,2009,8
5500,2010,68
5500,2011,68
5500,2012,49
5500,2013,279
5501,1961,2355
5501,1962,1951
5501,1963,3202
5501,1964,2422
5501,1965,2411
5501,1966,2233
5501,1967,3704
5501,1968,3605
5501,1969,2894
5501,1970,3726
5501,1971,3716
5501,1972,3242
5501,1973,2178
5501,1974,1594
5501,1975,2498
5501,1976,1207
5501,1977,743
5501,1978,221
5501,1979,213
5501,1980,165
5501,1981,161
5501,1982,241
5501,1983,152
5501,1984,225
5501,1985,45
5501,1986,38
5501,1987,25
5501,1988,78
5501,1989,149
5501,1990,113
5501,1991,64
5501,1992,66
5501,1993,118
5501,1994,436
5501,1995,155
5501,1996,173
5501,1997,405
5501,1998,100
5501,1999,126
5501,2000,84
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,26
5501,2005,3
5501,2006,14
5501,2007,10
5501,2008,27
5501,2009,8
5501,2010,68
5501,2011,67
5501,2012,48
5501,2013,273
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,94
5502,2001,53
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,4
5504,1967,13
5504,1968,18
5504,1969,1
5504,1970,4
5504,1971,24
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,830
56,1973,535
56,1974,0
56,1975,0
56,1976,0
56,1977,9
56,1978,49
56,1979,104
56,1980,9
56,1981,2
56,1982,14
56,1983,0
56,1984,5
56,1985,0
56,1986,1
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3038
57,1999,3754
57,2000,2430
57,2001,2491
57,2002,2572
57,2003,3707
57,2004,193
57,2005,82
57,2006,86
57,2007,370
57,2008,982
57,2009,50
57,2010,331
57,2011,732
57,2012,690
57,2013,234
5706,1961,394339
5706,1962,393382
5706,1963,409357
5706,1964,408331
5706,1965,435001
5706,1966,381621
5706,1967,342019
5706,1968,348864
5706,1969,318565
5706,1970,333595
5706,1971,270067
5706,1972,301656
5706,1973,309306
5706,1974,301440
5706,1975,253848
5706,1976,284647
5706,1977,247516
5706,1978,255478
5706,1979,249033
5706,1980,227273
5706,1981,217583
5706,1982,205889
5706,1983,224936
5706,1984,259699
5706,1985,248818
5706,1986,254012
5706,1987,231348
5706,1988,264430
5706,1989,243262
5706,1990,188043
5706,1991,176549
5706,1992,161490
5706,1993,213713
5706,1994,286165
5706,1995,245119
5706,1996,202654
5706,1997,213681
5706,1998,218173
5706,1999,230938
5706,2000,258445
5706,2001,242880
5706,2002,306788
5706,2003,298351
5706,2004,322918
5706,2005,285014
5706,2006,263701
5706,2007,241677
5706,2008,190162
5706,2009,199606
5706,2010,206820
5706,2011,174332
5706,2012,171808
5706,2013,187628
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,9
58,1988,12
58,1989,14
58,1990,3
58,1991,0
58,1992,9
58,1993,0
58,1994,1
58,1995,5
58,1996,0
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,9
5801,1962,9
5801,1963,5
5801,1964,19
5801,1965,16
5801,1966,5
5801,1967,16
5801,1968,19
5801,1969,15
5801,1970,16
5801,1971,30
5801,1972,12
5801,1973,22
5801,1974,221
5801,1975,14
5801,1976,102
5801,1977,6
5801,1978,4
5801,1979,6
5801,1980,3
5801,1981,4
5801,1982,4
5801,1983,36
5801,1984,57
5801,1985,0
5801,1986,0
5801,1987,2643
5801,1988,2533
5801,1989,1809
5801,1990,6
5801,1991,0
5801,1992,164
5801,1993,283
5801,1994,140
5801,1995,542
5801,1996,320
5801,1997,158
5801,1998,261
5801,1999,2196
5801,2000,5751
5801,2001,84
5801,2002,69
5801,2003,423
5801,2004,98
5801,2005,149
5801,2006,115
5801,2007,436
5801,2008,208
5801,2009,180
5801,2010,117
5801,2011,110
5801,2012,138
5801,2013,108
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,202
5802,1975,0
5802,1976,0
5802,1977,2
5802,1978,2
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,4
5802,1983,0
5802,1984,8
5802,1985,0
5802,1986,0
5802,1987,4
5802,1988,7
5802,1989,12
5802,1990,14
5802,1991,44
5802,1992,38
5802,1993,11
5802,1994,59
5802,1995,305
5802,1996,1736
5802,1997,172
5802,1998,471
5802,1999,2420
5802,2000,5907
5802,2001,188
5802,2002,317
5802,2003,465
5802,2004,241
5802,2005,205
5802,2006,301
5802,2007,693
5802,2008,397
5802,2009,516
5802,2010,153
5802,2011,148
5802,2012,114
5802,2013,144
5803,1961,22
5803,1962,9
5803,1963,10
5803,1964,11
5803,1965,16
5803,1966,20
5803,1967,22
5803,1968,29
5803,1969,23
5803,1970,23
5803,1971,40
5803,1972,843
5803,1973,545
5803,1974,21
5803,1975,12
5803,1976,9
5803,1977,18
5803,1978,54
5803,1979,110
5803,1980,12
5803,1981,11
5803,1982,14
5803,1983,0
5803,1984,5
5803,1985,0
5803,1986,7
5803,1987,18
5803,1988,39
5803,1989,5
5803,1990,4
5803,1991,4
5803,1992,1
5803,1993,0
5803,1994,2
5803,1995,0
5803,1996,52
5803,1997,98
5803,1998,1
5803,1999,118
5803,2000,112
5803,2001,106
5803,2002,15
5803,2003,3
5803,2004,9
5803,2005,13
5803,2006,7
5803,2007,32
5803,2008,31
5803,2009,29
5803,2010,24
5803,2011,40
5803,2012,9
5803,2013,18
5815,1961,652
5815,1962,639
5815,1963,659
5815,1964,995
5815,1965,993
5815,1966,721
5815,1967,389
5815,1968,700
5815,1969,671
5815,1970,749
5815,1971,467
5815,1972,432
5815,1973,302
5815,1974,472
5815,1975,409
5815,1976,340
5815,1977,264
5815,1978,152
5815,1979,306
5815,1980,575
5815,1981,420
5815,1982,615
5815,1983,660
5815,1984,771
5815,1985,1119
5815,1986,829
5815,1987,3812
5815,1988,4339
5815,1989,3290
5815,1990,1062
5815,1991,1222
5815,1992,1181
5815,1993,5676
5815,1994,4776
5815,1995,1962
5815,1996,1687
5815,1997,1752
5815,1998,2857
5815,1999,4935
5815,2000,8227
5815,2001,1661
5815,2002,2803
5815,2003,3041
5815,2004,3018
5815,2005,3198
5815,2006,3493
5815,2007,4418
5815,2008,4474
5815,2009,5205
5815,2010,3832
5815,2011,4297
5815,2012,5616
5815,2013,7305
5817,1961,102
5817,1962,73
5817,1963,32
5817,1964,27
5817,1965,94
5817,1966,71
5817,1967,47
5817,1968,42
5817,1969,75
5817,1970,56
5817,1971,180
5817,1972,858
5817,1973,562
5817,1974,407
5817,1975,30
5817,1976,5649
5817,1977,38
5817,1978,110
5817,1979,178
5817,1980,203
5817,1981,85
5817,1982,283
5817,1983,164
5817,1984,399
5817,1985,226
5817,1986,258
5817,1987,3173
5817,1988,2903
5817,1989,2016
5817,1990,221
5817,1991,387
5817,1992,1335
5817,1993,1656
5817,1994,1936
5817,1995,2181
5817,1996,1862
5817,1997,1984
5817,1998,2309
5817,1999,4900
5817,2000,7104
5817,2001,1697
5817,2002,2189
5817,2003,2248
5817,2004,2327
5817,2005,2985
5817,2006,2528
5817,2007,2592
5817,2008,2591
5817,2009,2219
5817,2010,4484
5817,2011,4180
5817,2012,5002
5817,2013,3595
59,1961,44
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,5501
59,1977,0
59,1978,0
59,1979,0
59,1980,130
59,1981,0
59,1982,5
59,1983,0
59,1984,100
59,1985,0
59,1986,0
59,1987,9
59,1988,3
59,1989,64
59,1990,9
59,1991,0
59,1992,796
59,1993,607
59,1994,414
59,1995,473
59,1996,249
59,1997,714
59,1998,805
59,1999,1029
59,2000,0
59,2001,25
59,2002,855
59,2003,84
59,2004,64
59,2005,552
59,2006,277
59,2007,524
59,2008,98
59,2009,288
59,2010,1109
59,2011,399
59,2012,465
59,2013,802
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,9
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,8
60,2001,12
60,2002,0
60,2003,2
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,2643
62,1988,2395
62,1989,1800
62,1990,0
62,1991,0
62,1992,150
63,1992,0
63,1993,56
63,1994,174
63,1995,695
63,1996,126
63,1997,159
63,1998,1076
63,1999,1488
63,2000,2845
63,2001,3020
63,2002,2553
63,2003,2532
63,2004,2594
63,2005,2321
63,2006,2183
63,2007,1260
63,2008,561
63,2009,5
63,2010,3
63,2011,26
63,2012,2
63,2013,23
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,94
66,2001,53
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
67,1961,1836
67,1962,2154
67,1963,3033
67,1964,3128
67,1965,2817
67,1966,2035
67,1967,1702
67,1968,2432
67,1969,3110
67,1970,2920
67,1971,3030
67,1972,1999
67,1973,2730
67,1974,3869
67,1975,2604
67,1976,3747
67,1977,1855
67,1978,1630
67,1979,2546
67,1980,1968
67,1981,1640
67,1982,1181
67,1983,1379
67,1984,1717
67,1985,1006
67,1986,723
67,1987,983
67,1988,1428
67,1989,350
67,1990,382
67,1991,295
67,1992,333
67,1993,338
67,1994,379
67,1995,300
67,1996,300
67,1997,154
67,1998,282
67,1999,208
67,2000,361
67,2001,851
67,2002,508
67,2003,520
67,2004,379
67,2005,234
67,2006,421
67,2007,333
67,2008,291
67,2009,232
67,2010,238
67,2011,82
67,2012,21
67,2013,18
68,1961,31309
68,1962,30024
68,1963,31392
68,1964,22163
68,1965,23880
68,1966,21076
68,1967,20377
68,1968,27897
68,1969,26730
68,1970,33677
68,1971,31071
68,1972,26758
68,1973,20396
68,1974,27230
68,1975,24131
68,1976,34431
68,1977,34640
68,1978,22164
68,1979,19350
68,1980,20046
68,1981,21891
68,1982,25083
68,1983,26528
68,1984,33674
68,1985,29802
68,1986,25247
68,1987,22955
68,1988,26471
68,1989,22186
68,1990,22607
68,1991,19860
68,1992,18334
68,1993,24741
68,1994,37728
68,1995,26618
68,1996,18918
68,1997,23641
68,1998,27832
68,1999,28753
68,2000,36558
68,2001,41596
68,2002,36852
68,2003,42612
68,2004,34858
68,2005,26402
68,2006,30007
68,2007,29219
68,2008,23856
68,2009,21056
68,2010,26066
68,2011,21983
68,2012,19945
68,2013,18064
7,1961,0
7,1962,4
7,1963,1
7,1964,3
7,1965,8
7,1966,4
7,1967,7
7,1968,10
7,1969,8
7,1970,7
7,1971,12
7,1972,3
7,1973,14
7,1974,12
7,1975,0
7,1976,0
7,1977,0
