geo,year,other_emissions_n2o_eeb
45,2002,0.0111
45,2003,0.0123
45,2004,0.0129
45,2005,0.0133
45,2006,0.0141
45,2007,0.0131
45,2008,0.0135
45,2009,0.0147
45,2010,0.0158
45,2011,0.0155
45,2012,0.0163
45,2013,0.0176
45,2014,0.0172
45,2015,0.0182
45,2016,0.0197
45,2017,0.0229
45,2018,0.0236
45,2019,0.0222
46,1990,0.0732
46,1991,0.0759
46,1992,0.0742
46,1993,0.0751
46,1994,0.068
46,1995,0.0767
46,1996,0.0756
46,1997,0.0733
46,1998,0.0808
46,1999,0.0836
46,2000,0.0797
46,2001,0.0876
46,2002,0.0815
46,2003,0.0959
46,2004,0.104
46,2005,0.111
46,2006,0.144
46,2007,0.13
46,2008,0.145
46,2009,0.159
46,2010,0.175
46,2011,0.222
46,2012,0.231
46,2013,0.251
46,2014,0.26
46,2015,0.253
46,2016,0.245
46,2017,0.24
46,2018,0.244
46,2019,0.29
47,1990,0.0014
47,1991,0.001
47,1992,0.0015
47,1993,0.0015
47,1994,0.0015
47,1995,0.0015
47,1996,0.0015
47,1997,0.0015
47,1998,0.0016
47,1999,0.0015
47,2000,0.002
47,2001,0.0021
47,2002,0.0012
47,2003,0.0011
47,2004,0.0019
47,2005,0.0031
47,2006,0.0029
47,2007,0.0023
47,2008,0.0021
47,2009,0.0018
47,2010,0.0021
47,2011,0.0025
47,2012,0.0025
47,2013,0.0026
47,2014,0.0029
47,2015,0.0027
47,2016,0.0028
47,2017,0.0018
47,2018,0.0018
47,2019,0.0023
48,1990,0.148
48,1991,0.158
48,1992,0.209
48,1993,0.205
48,1994,0.232
48,1995,0.228
48,1996,0.207
48,1997,0.186
48,1998,0.195
48,1999,0.183
48,2000,0.186
48,2001,0.189
48,2002,0.183
48,2003,0.187
48,2004,0.217
48,2005,0.214
48,2006,0.238
48,2007,0.264
48,2008,0.253
48,2009,0.244
48,2010,0.256
48,2011,0.251
48,2012,0.25
48,2013,0.275
48,2014,0.275
48,2015,0.246
48,2016,0.257
48,2017,0.252
48,2018,0.253
48,2019,0.268
49,1990,1.68
49,1991,1.5
49,1992,1.35
49,1993,0.972
49,1994,0.968
49,1995,0.888
49,1996,1
49,1997,1.04
49,1998,0.957
49,1999,0.971
49,2000,0.984
49,2001,0.992
49,2002,0.855
49,2003,0.763
49,2004,0.751
49,2005,0.647
49,2006,0.616
49,2007,0.628
49,2008,0.625
49,2009,0.614
49,2010,0.622
49,2011,0.624
49,2012,0.624
49,2013,0.602
49,2014,0.652
49,2015,0.664
49,2016,0.618
49,2017,0.66
49,2018,0.682
49,2019,0.636
50,1990,0.107
50,1991,0.115
50,1992,0.119
50,1993,0.123
50,1994,0.13
50,1995,0.128
50,1996,0.133
50,1997,0.136
50,1998,0.144
50,1999,0.146
50,2000,0.15
50,2001,0.147
50,2002,0.146
50,2003,0.158
50,2004,0.154
50,2005,0.149
50,2006,0.143
50,2007,0.145
50,2008,0.142
50,2009,0.131
50,2010,0.124
50,2011,0.117
50,2012,0.102
50,2013,0.0846
50,2014,0.0871
50,2015,0.0898
50,2016,0.0939
50,2017,0.0939
50,2018,0.0929
50,2019,0.0736
5000,1990,438.6003
5000,1991,440.1984
5000,1992,444.2388
5000,1993,447.5246
5000,1994,445.8748
5000,1995,451.5897
5000,1996,460.9174
5000,1997,460.7323
5000,1998,463.7126
5000,1999,462.8786
5000,2000,469.7672
5000,2001,469.4536
5000,2002,470.1594
5000,2003,481.4404
5000,2004,498.6833
5000,2005,490.0926
5000,2006,498.0231
5000,2007,510.6421
5000,2008,508.9134
5000,2009,500.0982
5000,2010,516.7007
5000,2011,529.6363
5000,2012,539.3879
5000,2013,547.0403
5000,2014,551.3692
5000,2015,550.6348
5000,2016,548.5801
5000,2017,551.4582
5000,2018,558.7453
5000,2019,568.9042
51,1990,2.945
51,1991,2.65
51,1992,2.738
5100,1990,28.4452
5100,1991,28.9594
5100,1992,29.5895
5100,1993,29.8295
5100,1994,31.043
5100,1995,32.3595
5100,1996,33.2885
5100,1997,34.377
5100,1998,35.3051
5100,1999,35.8271
5100,2000,36.4624
5100,2001,38.6493
5100,2002,39.7076
5100,2003,40.7336
5100,2004,42.4448
5100,2005,43.2916
5100,2006,44.0255
5100,2007,45.0597
5100,2008,46.6115
5100,2009,46.6579
5100,2010,49.0223
5100,2011,49.6489
5100,2012,52.251
5100,2013,54.9757
5100,2014,56.6327
5100,2015,56.9818
5100,2016,58.1759
5100,2017,59.0345
5100,2018,60.4283
5100,2019,62.1328
5101,1990,6.9807
5101,1991,7.1572
5101,1992,7.2924
5101,1993,7.2713
5101,1994,7.7765
5101,1995,8.0291
5101,1996,8.2007
5101,1997,8.367
5101,1998,8.6597
5101,1999,8.9395
5101,2000,9.2726
5101,2001,9.4533
5101,2002,9.6819
5101,2003,9.9269
5101,2004,10.3207
5101,2005,10.5809
5101,2006,10.8661
5101,2007,10.8996
5101,2008,11.1946
5101,2009,11.4857
5101,2010,11.7758
5101,2011,12.3035
5101,2012,13.0593
5101,2013,13.6479
5101,2014,13.9071
5101,2015,14.3511
5101,2016,14.8152
5101,2017,15.1404
5101,2018,15.4143
5101,2019,15.7261
5102,1990,2.2113
5102,1991,2.2363
5102,1992,2.273
5102,1993,2.3314
5102,1994,2.409
5102,1995,2.4659
5102,1996,2.5236
5102,1997,2.5808
5102,1998,2.6398
5102,1999,2.7404
5102,2000,2.8406
5102,2001,2.9228
5102,2002,3.0702
5102,2003,3.258
5102,2004,3.384
5102,2005,3.4915
5102,2006,3.6192
5102,2007,3.72
5102,2008,3.9422
5102,2009,4.1626
5102,2010,4.3193
5102,2011,4.4374
5102,2012,4.7853
5102,2013,5.36
5102,2014,5.7507
5102,2015,5.812
5102,2016,5.8705
5102,2017,6.0071
5102,2018,5.9435
5102,2019,6.454
5103,1990,5.256
5103,1991,5.358
5103,1992,5.522
5103,1993,5.627
5103,1994,5.884
5103,1995,6.06
5103,1996,6.154
5103,1997,6.488
5103,1998,6.673
5103,1999,6.832
5103,2000,6.91
5103,2001,7.006
5103,2002,7.313
5103,2003,7.453
5103,2004,7.763
5103,2005,8.01
5103,2006,8.244
5103,2007,8.347
5103,2008,8.636
5103,2009,8.831
5103,2010,8.943
5103,2011,8.736
5103,2012,9.135
5103,2013,9.366
5103,2014,9.816
5103,2015,9.99
5103,2016,9.958
5103,2017,10.086
5103,2018,10.446
5103,2019,10.617
5104,1990,6.4398
5104,1991,6.3263
5104,1992,6.2896
5104,1993,6.3919
5104,1994,6.6227
5104,1995,7.0225
5104,1996,7.1907
5104,1997,7.4087
5104,1998,7.6653
5104,1999,7.2509
5104,2000,7.2205
5104,2001,8.5024
5104,2002,8.5645
5104,2003,8.7425
5104,2004,9.1758
5104,2005,8.9686
5104,2006,8.8608
5104,2007,9.1874
5104,2008,9.5167
5104,2009,8.6135
5104,2010,9.6005
5104,2011,9.2867
5104,2012,9.5923
5104,2013,9.8122
5104,2014,10.0321
5104,2015,9.6018
5104,2016,9.6272
5104,2017,9.4485
5104,2018,9.4143
5104,2019,9.7851
5105,1990,7.5573
5105,1991,7.8816
5105,1992,8.2125
5105,1993,8.208
5105,1994,8.3508
5105,1995,8.782
5105,1996,9.2195
5105,1997,9.5325
5105,1998,9.6673
5105,1999,10.0643
5105,2000,10.2188
5105,2001,10.7649
5105,2002,11.0781
5105,2003,11.3532
5105,2004,11.8013
5105,2005,12.2406
5105,2006,12.4354
5105,2007,12.9058
5105,2008,13.3221
5105,2009,13.5652
5105,2010,14.3837
5105,2011,14.8853
5105,2012,15.679
5105,2013,16.7896
5105,2014,17.1267
5105,2015,17.2269
5105,2016,17.905
5105,2017,18.3525
5105,2018,19.2102
5105,2019,19.5506
52,1992,0.627
52,1993,0.574
52,1994,0.496
52,1995,0.492
52,1996,0.418
52,1997,0.423
52,1998,0.417
52,1999,0.36
52,2000,0.406
52,2001,0.341
52,2002,0.337
52,2003,0.369
52,2004,0.366
52,2005,0.383
52,2006,0.392
52,2007,0.333
52,2008,0.352
52,2009,0.271
52,2010,0.27
52,2011,0.319
52,2012,0.354
52,2013,0.381
52,2014,0.392
52,2015,0.383
52,2016,0.377
52,2017,0.393
52,2018,0.385
52,2019,0.378
5200,1990,129.799
5200,1991,127.6297
5200,1992,128.4724
5200,1993,127.715
5200,1994,130.053
5200,1995,128.395
5200,1996,130.9107
5200,1997,137.3048
5200,1998,140.4637
5200,1999,140.8665
5200,2000,139.0212
5200,2001,135.92
5200,2002,130.3201
5200,2003,131.2933
5200,2004,132.1123
5200,2005,131.4488
5200,2006,130.0239
5200,2007,132.3646
5200,2008,128.6528
5200,2009,120.5547
5200,2010,126.1279
5200,2011,126.9029
5200,2012,126.638
5200,2013,130.0764
5200,2014,130.6479
5200,2015,130.4552
5200,2016,128.6768
5200,2017,127.619
5200,2018,128.4535
5200,2019,127.6979
5203,1990,97.93
5203,1991,95.07
5203,1992,95.45
5203,1993,94.15
5203,1994,94.91
5203,1995,92.82
5203,1996,93.94
5203,1997,99.16
5203,1998,101.1
5203,1999,101.78
5203,2000,100.2
5203,2001,96.94
5203,2002,91.14
5203,2003,91.55
5203,2004,90.57
5203,2005,88.82
5203,2006,86.22
5203,2007,86.53
5203,2008,80.87
5203,2009,74.11
5203,2010,76.76
5203,2011,76.37
5203,2012,74.33
5203,2013,76.89
5203,2014,76.63
5203,2015,76.93
5203,2016,75.66
5203,2017,75.13
5203,2018,77.09
5203,2019,71.64
5204,1990,8.548
5204,1991,9.2073
5204,1992,9.3643
5204,1993,9.5732
5204,1994,10.201
5204,1995,9.7102
5204,1996,9.8581
5204,1997,10.3385
5204,1998,11.0136
5204,1999,10.9589
5204,2000,11.4416
5204,2001,11.3926
5204,2002,11.359
5204,2003,11.9509
5204,2004,12.2436
5204,2005,12.7686
5204,2006,12.8033
5204,2007,13.0614
5204,2008,13.1503
5204,2009,12.8509
5204,2010,13.2516
5204,2011,13.8803
5204,2012,13.6317
5204,2013,13.7217
5204,2014,13.5434
5204,2015,13.5756
5204,2016,13.7103
5204,2017,13.7929
5204,2018,13.8367
5204,2019,14.0963
5206,1990,2.8611
5206,1991,2.7132
5206,1992,2.6997
5206,1993,2.3437
5206,1994,2.4092
5206,1995,2.5036
5206,1996,2.7019
5206,1997,2.9006
5206,1998,3.0005
5206,1999,3.1051
5206,2000,3.1713
5206,2001,3.2155
5206,2002,3.1584
5206,2003,2.9079
5206,2004,2.8214
5206,2005,2.9837
5206,2006,3.0023
5206,2007,3.092
5206,2008,3.0422
5206,2009,2.9243
5206,2010,2.9456
5206,2011,2.9993
5206,2012,3.0433
5206,2013,3.0077
5206,2014,3.1255
5206,2015,3.2346
5206,2016,3.1985
5206,2017,3.0353
5206,2018,3.1461
5206,2019,3.1716
5207,1990,20.4599
5207,1991,20.6392
5207,1992,20.9584
5207,1993,21.6481
5207,1994,22.5328
5207,1995,23.3612
5207,1996,24.4107
5207,1997,24.9057
5207,1998,25.3496
5207,1999,25.0225
5207,2000,24.2083
5207,2001,24.3719
5207,2002,24.6627
5207,2003,24.8845
5207,2004,26.4773
5207,2005,26.8765
5207,2006,27.9983
5207,2007,29.6812
5207,2008,31.5903
5207,2009,30.6695
5207,2010,33.1707
5207,2011,33.6533
5207,2012,35.633
5207,2013,36.457
5207,2014,37.349
5207,2015,36.715
5207,2016,36.108
5207,2017,35.6608
5207,2018,34.3807
5207,2019,38.79
53,1990,0.155
53,1991,0.158
53,1992,0.161
53,1993,0.165
53,1994,0.169
53,1995,0.172
53,1996,0.191
53,1997,0.196
53,1998,0.199
53,1999,0.206
53,2000,0.184
53,2001,0.193
53,2002,0.206
53,2003,0.218
53,2004,0.224
53,2005,0.237
53,2006,0.274
53,2007,0.309
53,2008,0.316
53,2009,0.335
53,2010,0.373
53,2011,0.387
53,2012,0.394
53,2013,0.443
53,2014,0.475
53,2015,0.493
53,2016,0.568
53,2017,0.58
53,2018,0.621
53,2019,0.624
5300,1990,140.6368
5300,1991,146.2985
5300,1992,161.0805
5300,1993,167.677
5300,1994,171.0828
5300,1995,180.5497
5300,1996,187.0016
5300,1997,184.5654
5300,1998,183.5886
5300,1999,184.3094
5300,2000,194.7292
5300,2001,195.9986
5300,2002,202.9022
5300,2003,212.4929
5300,2004,229.4507
5300,2005,223.1141
5300,2006,232.7619
5300,2007,244.4706
5300,2008,247.6261
5300,2009,252.6039
5300,2010,261.394
5300,2011,273.8113
5300,2012,282.595
5300,2013,286.5736
5300,2014,291.4087
5300,2015,291.3819
5300,2016,290.7538
5300,2017,294.6334
5300,2018,300.8709
5300,2019,314.2246
5301,1992,6.699
5301,1993,5.8219
5301,1994,5.119
5301,1995,4.4667
5301,1996,4.2032
5301,1997,3.7789
5301,1998,3.9356
5301,1999,3.6272
5301,2000,3.5965
5301,2001,3.4403
5301,2002,3.6575
5301,2003,3.908
5301,2004,3.9981
5301,2005,3.9966
5301,2006,4.1987
5301,2007,4.3726
5301,2008,5.2623
5301,2009,4.5434
5301,2010,4.7402
5301,2011,5.2077
5301,2012,5.4608
5301,2013,5.5415
5301,2014,5.1244
5301,2015,5.2784
5301,2016,5.4503
5301,2017,5.248
5301,2018,5.246
5301,2019,5.7203
5302,1990,75.6419
5302,1991,78.85
5302,1992,82.44
5302,1993,86.9477
5302,1994,88.3449
5302,1995,94.5418
5302,1996,97.7956
5302,1997,93.5723
5302,1998,92.9271
5302,1999,91.6934
5302,2000,99.2712
5302,2001,99.459
5302,2002,103.579
5302,2003,111.1376
5302,2004,122.8276
5302,2005,114.054
5302,2006,121.0134
5302,2007,125.9428
5302,2008,124.2151
5302,2009,125.8282
5302,2010,130.3379
5302,2011,135.6035
5302,2012,137.8922
5302,2013,139.7755
5302,2014,138.2374
5302,2015,136.3308
5302,2016,134.0296
5302,2017,132.9934
5302,2018,135.3579
5302,2019,142.0534
5303,1990,33.0504
5303,1991,34.5063
5303,1992,35.9256
5303,1993,36.6953
5303,1994,37.9453
5303,1995,39.9711
5303,1996,41.6709
5303,1997,42.6815
5303,1998,43.05
5303,1999,45.2227
5303,2000,47.1955
5303,2001,48.0577
5303,2002,49.6944
5303,2003,50.4723
5303,2004,54.0053
5303,2005,55.7267
5303,2006,57.4326
5303,2007,62.3127
5303,2008,65.4015
5303,2009,68.5136
5303,2010,70.9441
5303,2011,74.8917
5303,2012,77.8964
5303,2013,78.8174
5303,2014,82.401
5303,2015,83.3769
5303,2016,84.1903
5303,2017,87.7523
5303,2018,90.1007
5303,2019,94.191
5304,1990,17.7025
5304,1991,18.4572
5304,1992,19.0898
5304,1993,20.0703
5304,1994,20.9306
5304,1995,22.8298
5304,1996,23.8558
5304,1997,24.8703
5304,1998,24.3285
5304,1999,24.6579
5304,2000,24.6553
5304,2001,25.3152
5304,2002,25.823
5304,2003,26.5735
5304,2004,27.4406
5304,2005,27.5971
5304,2006,27.6845
5304,2007,28.7674
5304,2008,28.906
5304,2009,29.3459
5304,2010,30.2577
5304,2011,31.6214
5304,2012,32.9738
5304,2013,33.8808
5304,2014,35.7345
5304,2015,36.4625
5304,2016,36.9977
5304,2017,38.5708
5304,2018,40.8244
5304,2019,40.1553
5305,1990,14.242
5305,1991,14.485
5305,1992,16.926
5305,1993,18.1418
5305,1994,18.743
5305,1995,18.7403
5305,1996,19.4761
5305,1997,19.6624
5305,1998,19.3474
5305,1999,19.1082
5305,2000,20.0107
5305,2001,19.7264
5305,2002,20.1483
5305,2003,20.4015
5305,2004,21.1791
5305,2005,21.7397
5305,2006,22.4327
5305,2007,23.0751
5305,2008,23.8412
5305,2009,24.3728
5305,2010,25.1141
5305,2011,26.487
5305,2012,28.3718
5305,2013,28.5584
5305,2014,29.9114
5305,2015,29.9333
5305,2016,30.0859
5305,2017,30.0689
5305,2018,29.3419
5305,2019,32.1046
54,1990,1.14
54,1991,1.3
54,1992,1.14
54,1993,1.14
54,1994,1.17
54,1995,1.16
54,1996,1.28
54,1997,1.16
54,1998,1.13
54,1999,1.06
54,2000,1.03
54,2001,1.01
54,2002,0.993
54,2003,0.993
54,2004,0.947
54,2005,0.893
54,2006,0.893
54,2007,0.823
54,2008,0.782
54,2009,0.719
54,2010,0.709
54,2011,0.645
54,2012,0.577
54,2013,0.565
54,2014,0.521
54,2015,0.507
54,2016,0.513
54,2017,0.493
54,2018,0.478
54,2019,0.383
5400,1990,132.3406
5400,1991,130.0765
5400,1992,117.7115
5400,1993,114.6949
5400,1994,105.8965
5400,1995,102.3582
5400,1996,101.7597
5400,1997,96.8544
5400,1998,96.8708
5400,1999,94.5303
5400,2000,92.4071
5400,2001,91.6357
5400,2002,89.9757
5400,2003,89.9453
5400,2004,87.568
5400,2005,85.167
5400,2006,84.1876
5400,2007,81.686
5400,2008,78.8617
5400,2009,73.1174
5400,2010,72.9912
5400,2011,72.1126
5400,2012,70.6786
5400,2013,68.1442
5400,2014,65.4949
5400,2015,64.4341
5400,2016,63.5408
5400,2017,62.7777
5400,2018,61.6149
5400,2019,57.3769
5401,1990,70.0335
5401,1991,67.8828
5401,1992,54.869
5401,1993,53.261
5401,1994,45.291
5401,1995,41.942
5401,1996,41.062
5401,1997,37.903
5401,1998,37.935
5401,1999,36.8131
5401,2000,36.2826
5401,2001,36.4051
5401,2002,35.8515
5401,2003,36.6
5401,2004,35.783
5401,2005,35.285
5401,2006,35.839
5401,2007,35.312
5401,2008,34.669
5401,2009,31.993
5401,2010,32.505
5401,2011,33.737
5401,2012,33.806
5401,2013,32.707
5401,2014,31.734
5401,2015,30.904
5401,2016,30.412
5401,2017,30.507
5401,2018,30.663
5401,2019,29.769
5402,1990,17.4365
5402,1991,17.3687
5402,1992,18.1178
5402,1993,17.6421
5402,1994,17.4468
5402,1995,16.9477
5402,1996,17.2652
5402,1997,16.1718
5402,1998,15.8551
5402,1999,15.47
5402,2000,14.8081
5402,2001,14.4986
5402,2002,13.9355
5402,2003,13.7531
5402,2004,13.1653
5402,2005,12.5735
5402,2006,12.407
5402,2007,11.8721
5402,2008,11.0693
5402,2009,10.1666
5402,2010,10.2916
5402,2011,9.5623
5402,2012,9.2764
5402,2013,8.9924
5402,2014,8.7222
5402,2015,8.5556
5402,2016,8.4873
5402,2017,8.1653
5402,2018,7.8575
5402,2019,7.02
5403,1990,17.3044
5403,1991,17.2285
5403,1992,17.6173
5403,1993,17.272
5403,1994,17.3351
5403,1995,18.076
5403,1996,18.1141
5403,1997,18.2344
5403,1998,18.6505
5403,1999,18.7733
5403,2000,18.6376
5403,2001,18.5153
5403,2002,18.7973
5403,2003,18.652
5403,2004,18.3577
5403,2005,17.9556
5403,2006,17.351
5403,2007,16.8726
5403,2008,16.1522
5403,2009,14.9948
5403,2010,14.2307
5403,2011,13.6447
5403,2012,12.8637
5403,2013,11.9704
5403,2014,11.3656
5403,2015,11.5965
5403,2016,11.4955
5403,2017,11.4085
5403,2018,11.0967
5403,2019,9.4509
5404,1990,27.5662
5404,1991,27.5965
5404,1992,27.1074
5404,1993,26.5198
5404,1994,25.8237
5404,1995,25.3925
5404,1996,25.3184
5404,1997,24.5452
5404,1998,24.4303
5404,1999,23.474
5404,2000,22.6788
5404,2001,22.2167
5404,2002,21.3914
5404,2003,20.9403
5404,2004,20.262
5404,2005,19.3529
5404,2006,18.5906
5404,2007,17.6294
5404,2008,16.9712
5404,2009,15.963
5404,2010,15.9639
5404,2011,15.1686
5404,2012,14.7325
5404,2013,14.4745
5404,2014,13.6731
5404,2015,13.378
5404,2016,13.146
5404,2017,12.6969
5404,2018,11.9977
5404,2019,11.137
55,1990,0.0029
55,1991,0.0033
55,1992,0.0036
55,1993,0.003
55,1994,0.0039
55,1995,0.0054
55,1996,0.0054
55,1997,0.005
55,1998,0.0054
55,1999,0.005
55,2000,0.0059
55,2001,0.0066
55,2002,0.0059
55,2003,0.0074
55,2004,0.0091
55,2005,0.009
55,2006,0.0087
55,2007,0.0108
55,2008,0.0099
55,2009,0.0107
55,2010,0.0127
55,2011,0.0128
55,2012,0.0127
55,2013,0.0125
55,2014,0.0132
55,2015,0.014
55,2016,0.0135
55,2017,0.012
55,2018,0.0117
55,2019,0.014
5500,1990,7.3786
5500,1991,7.2343
5500,1992,7.3848
5500,1993,7.6081
5500,1994,7.7995
5500,1995,7.9272
5500,1996,7.9569
5500,1997,7.6307
5500,1998,7.4844
5500,1999,7.3453
5500,2000,7.1472
5500,2001,7.25
5500,2002,7.2538
5500,2003,6.9753
5500,2004,7.1075
5500,2005,7.0711
5500,2006,7.0242
5500,2007,7.0612
5500,2008,7.1612
5500,2009,7.1642
5500,2010,7.1653
5500,2011,7.1606
5500,2012,7.2253
5500,2013,7.2704
5500,2014,7.1849
5500,2015,7.3818
5500,2016,7.4329
5500,2017,7.3936
5500,2018,7.3777
5500,2019,7.472
5501,1990,7.07
5501,1991,6.936
5501,1992,7.083
5501,1993,7.295
5501,1994,7.466
5501,1995,7.572
5501,1996,7.595
5501,1997,7.266
5501,1998,7.124
5501,1999,6.982
5501,2000,6.756
5501,2001,6.806
5501,2002,6.833
5501,2003,6.505
5501,2004,6.6
5501,2005,6.571
5501,2006,6.546
5501,2007,6.619
5501,2008,6.769
5501,2009,6.757
5501,2010,6.777
5501,2011,6.77
5501,2012,6.796
5501,2013,6.866
5501,2014,6.736
5501,2015,6.925
5501,2016,6.945
5501,2017,6.91
5501,2018,6.885
5501,2019,7.022
5502,1990,0.2243
5502,1991,0.215
5502,1992,0.2244
5502,1993,0.2333
5502,1994,0.219
5502,1995,0.258
5502,1996,0.2721
5502,1997,0.2666
5502,1998,0.2671
5502,1999,0.27
5502,2000,0.2937
5502,2001,0.3291
5502,2002,0.3396
5502,2003,0.3715
5502,2004,0.4193
5502,2005,0.399
5502,2006,0.3848
5502,2007,0.3644
5502,2008,0.3221
5502,2009,0.312
5502,2010,0.3007
5502,2011,0.2928
5502,2012,0.3139
5502,2013,0.3414
5502,2014,0.3843
5502,2015,0.3916
5502,2016,0.4251
5502,2017,0.4182
5502,2018,0.4253
5502,2019,0.3866
5503,1990,0.0749
5503,1991,0.0744
5503,1992,0.0682
5503,1993,0.0698
5503,1994,0.1038
5503,1995,0.0861
5503,1996,0.0784
5503,1997,0.0865
5503,1998,0.0808
5503,1999,0.0818
5503,2000,0.0852
5503,2001,0.1015
5503,2002,0.0678
5503,2003,0.0838
5503,2004,0.073
5503,2005,0.084
5503,2006,0.0768
5503,2007,0.0632
5503,2008,0.0564
5503,2009,0.082
5503,2010,0.0744
5503,2011,0.0834
5503,2012,0.1016
5503,2013,0.049
5503,2014,0.0492
5503,2015,0.0466
5503,2016,0.0449
5503,2017,0.0469
5503,2018,0.0482
5503,2019,0.0458
5504,1990,0.0093
5504,1991,0.0089
5504,1992,0.0092
5504,1993,0.01
5504,1994,0.0108
5504,1995,0.0111
5504,1996,0.0115
5504,1997,0.0117
5504,1998,0.0125
5504,1999,0.0116
5504,2000,0.0123
5504,2001,0.0134
5504,2002,0.0135
5504,2003,0.0149
5504,2004,0.0152
5504,2005,0.0171
5504,2006,0.0165
5504,2007,0.0146
5504,2008,0.0137
5504,2009,0.0132
5504,2010,0.0132
5504,2011,0.0143
5504,2012,0.0139
5504,2013,0.014
5504,2014,0.0154
5504,2015,0.0186
5504,2016,0.0179
5504,2017,0.0186
5504,2018,0.0191
5504,2019,0.0176
56,1990,0.361
56,1991,0.372
56,1992,0.405
56,1993,0.416
56,1994,0.478
56,1995,0.492
56,1996,0.522
56,1997,0.578
56,1998,0.695
56,1999,0.825
56,2000,0.851
56,2001,0.873
56,2002,0.938
56,2003,0.783
56,2004,0.744
56,2005,0.794
56,2006,0.813
56,2007,0.809
56,2008,0.816
56,2009,0.761
56,2010,0.769
56,2011,0.774
56,2012,0.776
56,2013,0.747
56,2014,0.777
56,2015,0.86
56,2016,0.896
56,2017,0.828
56,2018,0.89
56,2019,0.852
57,1992,1.36
57,1993,1.21
57,1994,0.987
57,1995,0.912
57,1996,0.931
57,1997,0.94
57,1998,0.943
57,1999,0.877
57,2000,0.807
57,2001,0.788
57,2002,0.786
57,2003,0.779
57,2004,0.804
57,2005,0.829
57,2006,0.889
57,2007,0.858
57,2008,0.921
57,2009,0.903
57,2010,0.946
57,2011,0.907
57,2012,0.943
57,2013,0.934
57,2014,0.906
57,2015,0.831
57,2016,0.844
57,2017,0.866
57,2018,0.904
57,2019,0.903
5706,1990,68.417
5706,1991,68.0181
5706,1992,70.8458
5706,1993,71.7364
5706,1994,69.6896
5706,1995,69.2226
5706,1996,69.9014
5706,1997,67.3042
5706,1998,66.597
5706,1999,65.0786
5706,2000,62.8175
5706,2001,61.8676
5706,2002,60.5116
5706,2003,60.0865
5706,2004,58.4672
5706,2005,56.3969
5706,2006,54.8143
5706,2007,52.8449
5706,2008,50.392
5706,2009,46.6945
5706,2010,45.9497
5706,2011,43.6694
5706,2012,41.7414
5706,2013,40.05
5706,2014,38.4076
5706,2015,38.2569
5706,2016,37.9319
5706,2017,37.4358
5706,2018,36.0309
5706,2019,31.9205
5707,1990,56.917
5707,1991,56.6181
5707,1992,59.6458
5707,1993,60.9364
5707,1994,59.1896
5707,1995,59.1226
5707,1996,59.8014
5707,1997,57.9842
5707,1998,57.637
5707,1999,56.2486
5707,2000,54.3475
5707,2001,53.6276
5707,2002,52.7516
5707,2003,52.4665
5707,2004,51.2472
5707,2005,49.4869
5707,2006,48.0943
5707,2007,46.4849
5707,2008,44.472
5707,2009,41.2845
5707,2010,40.6697
5707,2011,38.8094
5707,2012,36.9514
5707,2013,35.39
5707,2014,33.8776
5707,2015,33.7469
5707,2016,33.5019
5707,2017,33.1858
5707,2018,32.0109
5707,2019,28.4105
58,1990,0.701
58,1991,0.725
58,1992,0.758
58,1993,0.714
58,1994,0.75
58,1995,0.799
58,1996,0.924
58,1997,0.973
58,1998,0.956
58,1999,0.696
58,2000,0.723
58,2001,0.739
58,2002,0.741
58,2003,0.711
58,2004,0.783
58,2005,0.826
58,2006,0.89
58,2007,0.949
58,2008,0.903
58,2009,0.955
58,2010,1.15
58,2011,1.14
58,2012,1.16
58,2013,1.24
58,2014,1.33
58,2015,1.34
58,2016,1.32
58,2017,1.29
58,2018,1.35
58,2019,1.46
5801,1990,12.62
5801,1991,12.8702
5801,1992,13.0558
5801,1993,12.961
5801,1994,13.9265
5801,1995,14.7351
5801,1996,15.0557
5801,1997,15.3222
5801,1998,15.7967
5801,1999,16.2762
5801,2000,16.7483
5801,2001,17.3313
5801,2002,17.9278
5801,2003,18.6074
5801,2004,19.1973
5801,2005,19.9673
5801,2006,20.6695
5801,2007,21.1235
5801,2008,21.8893
5801,2009,22.8779
5801,2010,23.4492
5801,2011,24.4824
5801,2012,25.5618
5801,2013,26.7225
5801,2014,27.6999
5801,2015,28.5024
5801,2016,29.289
5801,2017,30.3432
5801,2018,30.8459
5801,2019,31.807
5802,1990,4.8689
5802,1991,4.9037
5802,1992,12.8423
5802,1993,13.4951
5802,1994,13.0662
5802,1995,12.7044
5802,1996,12.4663
5802,1997,12.2243
5802,1998,12.507
5802,1999,12.1552
5802,2000,12.2349
5802,2001,12.2929
5802,2002,12.6307
5802,2003,13.0728
5802,2004,13.3904
5802,2005,13.7305
5802,2006,14.2295
5802,2007,14.7496
5802,2008,16.0625
5802,2009,15.4613
5802,2010,16.0382
5802,2011,17.1758
5802,2012,18.0282
5802,2013,18.5128
5802,2014,18.4559
5802,2015,18.9911
5802,2016,19.5966
5802,2017,19.9695
5802,2018,20.2639
5802,2019,21.0344
5803,1990,4.2837
5803,1991,4.2584
5803,1992,4.291
5803,1993,4.0469
5803,1994,4.1608
5803,1995,4.3017
5803,1996,4.4961
5803,1997,4.632
5803,1998,4.7155
5803,1999,4.8379
5803,2000,5.0005
5803,2001,5.0893
5803,2002,4.9512
5803,2003,4.681
5803,2004,4.6554
5803,2005,4.7807
