geo,year,cheese_processed_import_quantity_tcl
86,2007,22
86,2008,23
86,2009,160
86,2010,23
86,2011,17
86,2012,29
86,2013,22
86,2014,30
86,2015,31
86,2016,44
86,2017,61
86,2018,48
88,2014,8
88,2015,9
88,2016,9
88,2017,3
88,2018,4
89,1996,11
89,1997,15
89,1998,9
89,1999,11
89,2000,22
89,2001,64
89,2002,46
89,2003,42
89,2004,87
89,2005,138
89,2006,277
89,2007,552
89,2008,588
89,2009,948
89,2010,1075
89,2011,1482
89,2012,359
89,2013,437
89,2014,408
89,2015,518
89,2016,511
89,2017,449
89,2018,2329
9,2012,3008
9,2013,2971
9,2014,2351
9,2015,882
9,2016,1937
9,2017,3427
9,2018,2673
90,1995,114
90,1996,88
90,1997,173
90,1998,184
90,1999,246
90,2000,171
90,2001,184
90,2002,191
90,2003,95
90,2004,168
90,2005,63
90,2006,94
90,2007,16
90,2008,82
90,2009,82
90,2010,5
90,2011,16
90,2012,14
90,2013,26
90,2014,103
90,2015,99
90,2016,8
90,2017,65
90,2018,6
91,1999,61
91,2000,83
91,2001,312
91,2002,147
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,54
91,2013,39
91,2014,48
91,2015,61
91,2016,48
91,2017,53
91,2018,68
93,2014,494
93,2015,477
93,2016,426
93,2017,566
93,2018,662
95,1996,5
95,1997,13
95,1998,76
95,1999,28
95,2000,76
95,2001,171
95,2002,33
95,2003,55
95,2004,45
95,2005,61
95,2006,61
95,2007,55
95,2008,99
95,2009,74
95,2010,29
95,2011,46
95,2012,92
95,2013,756
95,2014,26
95,2015,24
95,2016,20
95,2017,11
95,2018,432
96,2013,5763
96,2014,6100
96,2015,6219
96,2016,6492
96,2017,6532
96,2018,4615
97,1996,512
97,1997,725
97,1998,711
97,1999,972
97,2000,1448
97,2001,1676
97,2002,1906
97,2003,2171
97,2004,1433
97,2005,2628
97,2006,4204
97,2007,4961
97,2008,4967
97,2009,3740
97,2010,4029
97,2011,4163
97,2012,3672
97,2013,3784
97,2014,3267
97,2015,3388
97,2016,4067
97,2017,4592
97,2018,4683
98,1997,187
98,1998,458
98,1999,552
98,2000,620
98,2001,890
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,893
98,2011,783
98,2012,759
98,2013,784
98,2014,823
98,2015,1529
98,2016,944
98,2017,1208
98,2018,1561
99,2000,112
99,2001,58
99,2002,59
99,2003,83
99,2004,109
99,2005,141
99,2006,126
99,2007,140
99,2008,141
99,2009,83
99,2010,78
99,2011,93
99,2012,105
99,2013,168
99,2014,190
99,2015,160
99,2016,218
99,2017,254
99,2018,395
