geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
272,2006,0.17
272,2007,0.23
272,2008,0.25
272,2009,0.27
272,2010,0.39
272,2011,0.39
272,2012,0.52
272,2013,0.49
276,2012,0
276,2013,0
28,1961,0.45
28,1962,0.62
28,1963,0.34
28,1964,0.51
28,1965,0.49
28,1966,0.02
28,1967,0.02
28,1968,0
28,1969,0
28,1970,0.01
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0.16
28,1976,0.13
28,1977,0.05
28,1978,0.05
28,1979,0.05
28,1980,0.05
28,1981,0.05
28,1982,0.05
28,1983,0.04
28,1984,0.04
28,1985,0.06
28,1986,0.06
28,1987,0.03
28,1988,0.03
28,1989,0.03
28,1990,0.04
28,1991,0.01
28,1992,0.05
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.03
28,2000,0.02
28,2001,0.01
28,2002,0.01
28,2003,0.03
28,2004,0.04
28,2005,0.02
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0.11
32,1962,0.1
32,1963,0.09
32,1964,0.17
32,1965,0.18
32,1966,0.09
32,1967,0.07
32,1968,0.07
32,1969,0.09
32,1970,0.11
32,1971,0.12
32,1972,0.1
32,1973,0.09
32,1974,0.09
32,1975,0.08
32,1976,0.08
32,1977,0.09
32,1978,0.11
32,1979,0.11
32,1980,0.11
32,1981,0.11
32,1982,0.11
32,1983,0.11
32,1984,0.12
32,1985,0.1
32,1986,0.12
32,1987,0.33
32,1988,0.08
32,1989,0.05
32,1990,0.1
32,1991,0.09
32,1992,0.09
32,1993,0.09
32,1994,0.09
32,1995,0.09
32,1996,0.09
32,1997,0.09
32,1998,0.47
32,1999,0.1
32,2000,0.1
32,2001,0.1
32,2002,0.15
32,2003,0.22
32,2004,0.17
32,2005,0.18
32,2006,0.09
32,2007,0.1
32,2008,0.1
32,2009,0.1
32,2010,0.12
32,2011,0.12
32,2012,0.13
32,2013,0.12
33,1961,2.86
33,1962,2.66
33,1963,1.76
33,1964,1.38
33,1965,1.35
33,1966,1.64
33,1967,1.61
33,1968,1.57
33,1969,1.63
33,1970,1.48
33,1971,1.34
33,1972,1.42
33,1973,1.03
33,1974,0.97
33,1975,1.48
33,1976,1.61
33,1977,1.59
33,1978,1.35
33,1979,0.86
33,1980,1.04
33,1981,1
33,1982,0.85
33,1983,0.65
33,1984,0.69
33,1985,0.71
33,1986,0.86
33,1987,0.85
33,1988,0.78
33,1989,0.6
33,1990,0.58
33,1991,0.59
33,1992,0.57
33,1993,0.51
33,1994,0.4
33,1995,0.48
33,1996,0.73
33,1997,0.55
33,1998,0.51
33,1999,0.7
33,2000,0.71
33,2001,0.55
33,2002,0.57
33,2003,0.6
33,2004,0.57
33,2005,0.55
33,2006,0.59
33,2007,0.58
33,2008,0.6
33,2009,0.56
33,2010,0.54
33,2011,0.57
33,2012,0.57
33,2013,0.57
351,1961,0.07
351,1962,0.06
351,1963,0.06
351,1964,0.06
351,1965,0.06
351,1966,0.05
351,1967,0.06
351,1968,0.04
351,1969,0.07
351,1970,0.06
351,1971,0.14
351,1972,0.11
351,1973,0.06
351,1974,0.06
351,1975,0.13
351,1976,0.08
351,1977,0.06
351,1978,0.05
351,1979,0.07
351,1980,0.08
351,1981,0.07
351,1982,0.08
351,1983,0.06
351,1984,0.07
351,1985,0.08
351,1986,0.12
351,1987,0.08
351,1988,0.12
351,1989,0.1
351,1990,0.11
351,1991,0.07
351,1992,0.09
351,1993,0.04
351,1994,0.1
351,1995,0.11
351,1996,0.1
351,1997,0.06
351,1998,0.14
351,1999,0.08
351,2000,0.21
351,2001,0.27
351,2002,0.33
351,2003,0.32
351,2004,0.29
351,2005,0.31
351,2006,0.35
351,2007,0.26
351,2008,0.3
351,2009,0.29
351,2010,0.62
351,2011,0.34
351,2012,0.42
351,2013,0.27
38,1961,8.14
38,1962,10.02
38,1963,11.11
38,1964,9.66
38,1965,10.16
38,1966,9.87
38,1967,7.89
38,1968,9.08
38,1969,8.91
38,1970,9.5
38,1971,9.42
38,1972,9.4
38,1973,8.18
38,1974,7.36
38,1975,7.85
38,1976,7.4
38,1977,7.44
38,1978,8.41
38,1979,8.83
38,1980,9.33
38,1981,8.15
38,1982,8.75
38,1983,7.51
38,1984,7.12
38,1985,7.77
38,1986,7.8
38,1987,7.44
38,1988,6.51
38,1989,6.15
38,1990,6.65
38,1991,5.65
38,1992,3.64
38,1993,4.35
38,1994,6.34
38,1995,4.95
38,1996,4.93
38,1997,4.32
38,1998,5.81
38,1999,7.06
38,2000,5.9
38,2001,8.51
38,2002,5.34
38,2003,6.89
38,2004,3.01
38,2005,5.3
38,2006,6.01
38,2007,6.26
38,2008,4.26
38,2009,5.59
38,2010,6.23
38,2011,6.14
38,2012,7.68
38,2013,6.21
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0.2
4,1970,0.2
4,1971,0.49
4,1972,0.39
4,1973,0.6
4,1974,0.73
4,1975,0.25
4,1976,0.42
4,1977,0.74
4,1978,0.49
4,1979,0.9
4,1980,0.6
4,1981,1.03
4,1982,0.65
4,1983,1.01
4,1984,1.58
4,1985,0.68
4,1986,0.5
4,1987,0.48
4,1988,0.47
4,1989,0.89
4,1990,1.16
4,1991,0.19
4,1992,0.2
4,1993,0.34
4,1994,0.2
4,1995,1.53
4,1996,0
4,1997,0.19
4,1998,0.45
4,1999,0.19
4,2000,0.16
4,2001,0.21
4,2002,0.32
4,2003,0.19
4,2004,0.03
4,2005,0.01
4,2006,0.03
4,2007,0.04
4,2008,0.05
4,2009,0.08
4,2010,0.23
4,2011,0.12
4,2012,0.16
4,2013,0.07
41,1961,0.06
41,1962,0.05
41,1963,0.06
41,1964,0.06
41,1965,0.06
41,1966,0.04
41,1967,0.06
41,1968,0.04
41,1969,0.06
41,1970,0.06
41,1971,0.14
41,1972,0.1
41,1973,0.05
41,1974,0.06
41,1975,0.12
41,1976,0.07
41,1977,0.04
41,1978,0.04
41,1979,0.06
41,1980,0.07
41,1981,0.06
41,1982,0.07
41,1983,0.05
41,1984,0.06
41,1985,0.07
41,1986,0.12
41,1987,0.08
41,1988,0.12
41,1989,0.09
41,1990,0.1
41,1991,0.07
41,1992,0.08
41,1993,0.03
41,1994,0.08
41,1995,0.1
41,1996,0.09
41,1997,0.05
41,1998,0.13
41,1999,0.07
41,2000,0.2
41,2001,0.26
41,2002,0.33
41,2003,0.32
41,2004,0.29
41,2005,0.3
41,2006,0.34
41,2007,0.26
41,2008,0.3
41,2009,0.28
41,2010,0.62
41,2011,0.34
41,2012,0.41
41,2013,0.26
44,1961,3.23
44,1962,2.88
44,1963,1.38
44,1964,1.6
44,1965,0.51
44,1966,1
44,1967,0.03
44,1968,0.06
44,1969,0.12
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0.04
44,1975,0
44,1976,1.48
44,1977,0.36
44,1978,0.38
44,1979,0.1
44,1980,0.08
44,1981,0.16
44,1982,0.48
44,1983,0.21
44,1984,0.12
44,1985,0.14
44,1986,0.45
44,1987,0.36
44,1988,0.29
44,1989,0.17
44,1990,0.52
44,1991,0.35
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0.03
44,1998,0
44,1999,0.03
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0.01
44,2005,0
44,2006,0
44,2007,0
44,2008,0.01
44,2009,0.01
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0
48,1961,1.18
48,1962,1.66
48,1963,1.04
48,1964,0.99
48,1965,0.89
48,1966,1.35
48,1967,0.34
48,1968,0.33
48,1969,0.32
48,1970,0.7
48,1971,0.72
48,1972,0.65
48,1973,0.96
48,1974,0.82
48,1975,0.85
48,1976,0.74
48,1977,0.74
48,1978,0.62
48,1979,0.81
48,1980,0.86
48,1981,0.96
48,1982,0.75
48,1983,0.67
48,1984,0.62
48,1985,0.62
48,1986,1.16
48,1987,1.1
48,1988,0.99
48,1989,0.85
48,1990,0.99
48,1991,0.97
48,1992,0.96
48,1993,0.81
48,1994,0.8
48,1995,0.78
48,1996,0.52
48,1997,0.2
48,1998,0.24
48,1999,0.09
48,2000,0.15
48,2001,0.14
48,2002,0.14
48,2003,0.15
48,2004,0.25
48,2005,0.5
48,2006,0.28
48,2007,0.17
48,2008,0.15
48,2009,0.08
48,2010,0.07
48,2011,0.05
48,2012,0.05
48,2013,0.05
49,1961,3.96
49,1962,0.98
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0.17
49,1978,0.08
49,1979,0
49,1980,0.08
49,1981,0.08
49,1982,0
49,1983,0.14
49,1984,0
49,1985,0.17
49,1986,0.11
49,1987,0
49,1988,0.03
49,1989,0.16
49,1990,0.1
49,1991,0.13
49,1992,0.13
49,1993,0.03
49,1994,0.03
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0.19
49,2002,0.18
49,2003,0.19
49,2004,0.08
49,2005,0
49,2006,0
49,2007,0.02
49,2008,0.06
49,2009,0.07
49,2010,0.06
49,2011,0.02
49,2012,0.02
49,2013,0.03
5000,1961,1.29
5000,1962,1.18
5000,1963,1.23
5000,1964,1.27
5000,1965,1.29
5000,1966,1.35
5000,1967,1.31
5000,1968,1.17
5000,1969,1.02
5000,1970,1.07
5000,1971,1.14
5000,1972,1.18
5000,1973,1.1
5000,1974,0.99
5000,1975,1.07
5000,1976,1.41
5000,1977,1.24
5000,1978,1.22
5000,1979,0.96
5000,1980,1.04
5000,1981,0.96
5000,1982,1.06
5000,1983,1
5000,1984,0.92
5000,1985,0.89
5000,1986,0.92
5000,1987,0.91
5000,1988,0.91
5000,1989,0.87
5000,1990,0.9
5000,1991,0.8
5000,1992,0.89
5000,1993,0.7
5000,1994,0.72
5000,1995,0.92
5000,1996,0.73
5000,1997,0.86
5000,1998,0.85
5000,1999,0.9
5000,2000,0.86
5000,2001,0.9
5000,2002,0.93
5000,2003,0.86
5000,2004,0.83
5000,2005,0.88
5000,2006,0.89
5000,2007,0.84
5000,2008,0.88
5000,2009,0.83
5000,2010,1
5000,2011,0.78
5000,2012,0.84
5000,2013,0.77
51,1961,1.53
51,1962,1.76
51,1963,0.99
51,1964,1.31
51,1965,0.88
51,1966,0.7
51,1967,0.71
51,1968,0.85
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0.55
51,1975,0.41
51,1976,0.38
51,1977,0.19
51,1978,0
51,1979,0.06
51,1980,0
51,1981,0.05
51,1982,0
51,1983,0.16
51,1984,0.13
51,1985,0.04
51,1986,0.14
51,1987,0.03
51,1988,0
51,1989,0.07
51,1990,0.05
51,1991,0.04
51,1992,0
5100,1961,0.44
5100,1962,0.46
5100,1963,0.46
5100,1964,0.42
5100,1965,0.44
5100,1966,0.39
5100,1967,0.38
5100,1968,0.39
5100,1969,0.34
5100,1970,0.42
5100,1971,0.44
5100,1972,0.48
5100,1973,0.47
5100,1974,0.44
5100,1975,0.46
5100,1976,0.47
5100,1977,0.5
5100,1978,0.48
5100,1979,0.55
5100,1980,0.55
5100,1981,0.59
5100,1982,0.6
5100,1983,0.61
5100,1984,0.63
5100,1985,0.54
5100,1986,0.52
5100,1987,0.47
5100,1988,0.46
5100,1989,0.49
5100,1990,0.5
5100,1991,0.47
5100,1992,0.48
5100,1993,0.5
5100,1994,0.46
5100,1995,0.56
5100,1996,0.45
5100,1997,0.47
5100,1998,0.48
5100,1999,0.46
5100,2000,0.45
5100,2001,0.42
5100,2002,0.43
5100,2003,0.45
5100,2004,0.39
5100,2005,0.38
5100,2006,0.35
5100,2007,0.34
5100,2008,0.33
5100,2009,0.35
5100,2010,0.36
5100,2011,0.34
5100,2012,0.32
5100,2013,0.33
5101,1961,0.64
5101,1962,0.72
5101,1963,0.63
5101,1964,0.57
5101,1965,0.69
5101,1966,0.52
5101,1967,0.49
5101,1968,0.46
5101,1969,0.42
5101,1970,0.51
5101,1971,0.58
5101,1972,0.73
5101,1973,0.66
5101,1974,0.59
5101,1975,0.81
5101,1976,0.94
5101,1977,1.03
5101,1978,1.01
5101,1979,1.17
5101,1980,1.17
5101,1981,1.25
5101,1982,1.29
5101,1983,1.28
5101,1984,1.19
5101,1985,1.08
5101,1986,1.09
5101,1987,1.02
5101,1988,1.01
5101,1989,1.06
5101,1990,0.97
5101,1991,0.9
5101,1992,0.92
5101,1993,1
5101,1994,0.93
5101,1995,1
5101,1996,0.9
5101,1997,0.92
5101,1998,0.87
5101,1999,0.79
5101,2000,0.77
5101,2001,0.72
5101,2002,0.69
5101,2003,0.72
5101,2004,0.65
5101,2005,0.69
5101,2006,0.68
5101,2007,0.65
5101,2008,0.6
5101,2009,0.58
5101,2010,0.48
5101,2011,0.41
5101,2012,0.41
5101,2013,0.43
5102,1961,0.04
5102,1962,0.04
5102,1963,0.05
5102,1964,0.07
5102,1965,0.08
5102,1966,0.05
5102,1967,0.03
5102,1968,0.03
5102,1969,0.04
5102,1970,0.05
5102,1971,0.04
5102,1972,0.04
5102,1973,0.05
5102,1974,0.05
5102,1975,0.06
5102,1976,0.05
5102,1977,0.06
5102,1978,0.05
5102,1979,0.08
5102,1980,0.08
5102,1981,0.07
5102,1982,0.08
5102,1983,0.09
5102,1984,0.09
5102,1985,0.08
5102,1986,0.08
5102,1987,0.14
5102,1988,0.05
5102,1989,0.06
5102,1990,0.07
5102,1991,0.06
5102,1992,0.06
5102,1993,0.06
5102,1994,0.05
5102,1995,0.04
5102,1996,0.04
5102,1997,0.04
5102,1998,0.17
5102,1999,0.04
5102,2000,0.05
5102,2001,0.05
5102,2002,0.06
5102,2003,0.09
5102,2004,0.07
5102,2005,0.07
5102,2006,0.04
5102,2007,0.05
5102,2008,0.04
5102,2009,0.05
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.06
5103,1961,0.18
5103,1962,0.14
5103,1963,0.22
5103,1964,0.22
5103,1965,0.13
5103,1966,0.1
5103,1967,0.1
5103,1968,0.14
5103,1969,0.18
5103,1970,0.25
5103,1971,0.16
5103,1972,0.15
5103,1973,0.16
5103,1974,0.25
5103,1975,0.13
5103,1976,0.15
5103,1977,0.15
5103,1978,0.11
5103,1979,0.17
5103,1980,0.14
5103,1981,0.2
5103,1982,0.14
5103,1983,0.21
5103,1984,0.39
5103,1985,0.15
5103,1986,0.12
5103,1987,0.11
5103,1988,0.11
5103,1989,0.18
5103,1990,0.23
5103,1991,0.21
5103,1992,0.21
5103,1993,0.21
5103,1994,0.16
5103,1995,0.4
5103,1996,0.11
5103,1997,0.18
5103,1998,0.23
5103,1999,0.23
5103,2000,0.19
5103,2001,0.21
5103,2002,0.23
5103,2003,0.25
5103,2004,0.17
5103,2005,0.14
5103,2006,0.09
5103,2007,0.17
5103,2008,0.14
5103,2009,0.09
5103,2010,0.19
5103,2011,0.17
5103,2012,0.15
5103,2013,0.13
5104,1961,1.01
5104,1962,1.09
5104,1963,1.11
5104,1964,0.93
5104,1965,0.84
5104,1966,1.11
5104,1967,0.84
5104,1968,1
5104,1969,0.84
5104,1970,1.08
5104,1971,1.12
5104,1972,1
5104,1973,1.11
5104,1974,0.58
5104,1975,0.32
5104,1976,0.28
5104,1977,0.23
5104,1978,0.19
5104,1979,0.19
5104,1980,0.15
5104,1981,0.23
5104,1982,0.24
5104,1983,0.25
5104,1984,0.27
5104,1985,0.26
5104,1986,0.15
5104,1987,0.24
5104,1988,0.28
5104,1989,0.19
5104,1990,0.37
5104,1991,0.33
5104,1992,0.32
5104,1993,0.22
5104,1994,0.22
5104,1995,0.2
5104,1996,0.19
5104,1997,0.26
5104,1998,0.23
5104,1999,0.22
5104,2000,0.21
5104,2001,0.26
5104,2002,0.26
5104,2003,0.28
5104,2004,0.18
5104,2005,0.18
5104,2006,0.19
5104,2007,0.23
5104,2008,0.18
5104,2009,0.11
5104,2010,0.14
5104,2011,0.16
5104,2012,0.19
5104,2013,0.21
5105,1961,0.41
5105,1962,0.43
5105,1963,0.41
5105,1964,0.4
5105,1965,0.42
5105,1966,0.39
5105,1967,0.45
5105,1968,0.45
5105,1969,0.34
5105,1970,0.38
5105,1971,0.45
5105,1972,0.45
5105,1973,0.47
5105,1974,0.48
5105,1975,0.51
5105,1976,0.39
5105,1977,0.42
5105,1978,0.4
5105,1979,0.42
5105,1980,0.48
5105,1981,0.45
5105,1982,0.48
5105,1983,0.46
5105,1984,0.45
5105,1985,0.45
5105,1986,0.44
5105,1987,0.32
5105,1988,0.31
5105,1989,0.31
5105,1990,0.33
5105,1991,0.35
5105,1992,0.36
5105,1993,0.38
5105,1994,0.37
5105,1995,0.42
5105,1996,0.42
5105,1997,0.38
5105,1998,0.38
5105,1999,0.42
5105,2000,0.45
5105,2001,0.4
5105,2002,0.43
5105,2003,0.42
5105,2004,0.38
5105,2005,0.34
5105,2006,0.29
5105,2007,0.24
5105,2008,0.27
5105,2009,0.4
5105,2010,0.45
5105,2011,0.49
5105,2012,0.41
5105,2013,0.42
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0.01
52,2006,0.04
52,2007,0.02
52,2008,0.03
52,2009,0.01
52,2010,0.05
52,2011,0.02
52,2012,0.02
52,2013,0.05
5200,1961,1.66
5200,1962,1.51
5200,1963,1.4
5200,1964,1.4
5200,1965,1.3
5200,1966,1.61
5200,1967,1.66
5200,1968,1.57
5200,1969,1.27
5200,1970,1.54
5200,1971,1.42
5200,1972,1.72
5200,1973,1.66
5200,1974,1.12
5200,1975,1.39
5200,1976,2.02
5200,1977,1.66
5200,1978,1.28
5200,1979,1.03
5200,1980,0.94
5200,1981,1.11
5200,1982,1.06
5200,1983,0.88
5200,1984,0.93
5200,1985,0.99
5200,1986,0.91
5200,1987,0.93
5200,1988,0.75
5200,1989,0.7
5200,1990,0.63
5200,1991,0.84
5200,1992,0.8
5200,1993,0.8
5200,1994,0.88
5200,1995,0.75
5200,1996,0.82
5200,1997,0.57
5200,1998,0.43
5200,1999,0.5
5200,2000,0.6
5200,2001,0.63
5200,2002,0.71
5200,2003,0.54
5200,2004,0.6
5200,2005,0.55
5200,2006,0.61
5200,2007,0.63
5200,2008,0.6
5200,2009,0.57
5200,2010,0.68
5200,2011,0.54
5200,2012,0.59
5200,2013,0.64
5203,1961,1.83
5203,1962,1.64
5203,1963,1.61
5203,1964,1.6
5203,1965,1.42
5203,1966,2.06
5203,1967,2.37
5203,1968,2.22
5203,1969,1.78
5203,1970,2.32
5203,1971,2.13
5203,1972,2.86
5203,1973,2.6
5203,1974,1.47
5203,1975,2.01
5203,1976,3.26
5203,1977,2.73
5203,1978,1.92
5203,1979,1.51
5203,1980,1.18
5203,1981,1.64
5203,1982,1.46
5203,1983,1.53
5203,1984,1.43
5203,1985,1.28
5203,1986,1.5
5203,1987,1.47
5203,1988,1.07
5203,1989,0.97
5203,1990,0.71
5203,1991,0.75
5203,1992,0.72
5203,1993,0.82
5203,1994,0.98
5203,1995,0.69
5203,1996,0.94
5203,1997,0.38
5203,1998,0.37
5203,1999,0.62
5203,2000,0.86
5203,2001,0.99
5203,2002,1.09
5203,2003,0.59
5203,2004,0.81
5203,2005,0.65
5203,2006,0.76
5203,2007,0.75
5203,2008,0.57
5203,2009,0.56
5203,2010,0.77
5203,2011,0.55
5203,2012,0.6
5203,2013,0.76
5204,1961,1.65
5204,1962,1.65
5204,1963,1.81
5204,1964,1.74
5204,1965,1.83
5204,1966,1.98
5204,1967,1.77
5204,1968,1.86
5204,1969,1.8
5204,1970,1.82
5204,1971,1.71
5204,1972,1.76
5204,1973,1.82
5204,1974,1.66
5204,1975,1.84
5204,1976,1.52
5204,1977,1.81
5204,1978,1.79
5204,1979,1.62
5204,1980,1.92
5204,1981,1.6
5204,1982,1.78
5204,1983,0.64
5204,1984,1.46
5204,1985,2.23
5204,1986,0.75
5204,1987,0.87
5204,1988,0.9
5204,1989,0.99
5204,1990,0.96
5204,1991,2.13
5204,1992,2.05
5204,1993,2.13
5204,1994,2.27
5204,1995,2.06
5204,1996,1.98
5204,1997,1.89
5204,1998,1.08
5204,1999,1.05
5204,2000,1.04
5204,2001,0.96
5204,2002,1.06
5204,2003,1.19
5204,2004,1.06
5204,2005,1.14
5204,2006,1.18
5204,2007,1.35
5204,2008,1.57
5204,2009,1.54
5204,2010,1.61
5204,2011,1.25
5204,2012,1.39
5204,2013,1.35
5206,1961,4.27
5206,1962,3.17
5206,1963,2.82
5206,1964,2.9
5206,1965,2.76
5206,1966,2.71
5206,1967,2.78
5206,1968,2.72
5206,1969,2.4
5206,1970,2.53
5206,1971,2.2
5206,1972,2.22
5206,1973,2.47
5206,1974,2.6
5206,1975,2.55
5206,1976,2.63
5206,1977,2.65
5206,1978,1.93
5206,1979,1.76
5206,1980,1.75
5206,1981,1.93
5206,1982,1.89
5206,1983,1.79
5206,1984,1.59
5206,1985,2
5206,1986,2.58
5206,1987,2.7
5206,1988,2.67
5206,1989,2.47
5206,1990,2.58
5206,1991,2.71
5206,1992,2.76
5206,1993,1.84
5206,1994,1.59
5206,1995,1.64
5206,1996,1.57
5206,1997,1.46
5206,1998,1.35
5206,1999,1.12
5206,2000,1.2
5206,2001,1.27
5206,2002,2
5206,2003,1.92
5206,2004,1.74
5206,2005,1.7
5206,2006,1.7
5206,2007,1.71
5206,2008,1.71
5206,2009,1.65
5206,2010,1.72
5206,2011,1.84
5206,2012,1.86
5206,2013,1.83
5207,1961,1.13
5207,1962,1.1
5207,1963,0.79
5207,1964,0.84
5207,1965,0.77
5207,1966,0.77
5207,1967,0.58
5207,1968,0.52
5207,1969,0.34
5207,1970,0.37
5207,1971,0.39
5207,1972,0.32
5207,1973,0.42
5207,1974,0.33
5207,1975,0.37
5207,1976,0.75
5207,1977,0.31
5207,1978,0.32
5207,1979,0.21
5207,1980,0.23
5207,1981,0.28
5207,1982,0.27
5207,1983,0.21
5207,1984,0.16
5207,1985,0.12
5207,1986,0.23
5207,1987,0.25
5207,1988,0.19
5207,1989,0.15
5207,1990,0.24
5207,1991,0.22
5207,1992,0.2
5207,1993,0.16
5207,1994,0.17
5207,1995,0.18
5207,1996,0.17
5207,1997,0.13
5207,1998,0.12
5207,1999,0.12
5207,2000,0.12
5207,2001,0.11
5207,2002,0.11
5207,2003,0.11
5207,2004,0.12
5207,2005,0.12
5207,2006,0.13
5207,2007,0.13
5207,2008,0.12
5207,2009,0.09
5207,2010,0.12
5207,2011,0.12
5207,2012,0.14
5207,2013,0.13
53,1961,3.05
53,1962,3.09
53,1963,2.88
53,1964,2.13
53,1965,1.92
53,1966,0.83
53,1967,1.14
53,1968,1.01
53,1969,0.12
53,1970,0.36
53,1971,1
53,1972,1.3
53,1973,1.27
53,1974,1.18
53,1975,1.29
53,1976,1.25
53,1977,1.23
53,1978,1.19
53,1979,1.16
53,1980,1.13
53,1981,1.1
53,1982,1.07
53,1983,1.04
53,1984,1.01
53,1985,0.98
53,1986,0.95
53,1987,0.93
53,1988,0.9
53,1989,0.87
53,1990,1.04
53,1991,1.19
53,1992,1.03
53,1993,1.12
53,1994,0.99
53,1995,0.97
53,1996,0.79
53,1997,0.77
53,1998,0.75
53,1999,0.68
53,2000,0.71
53,2001,0.69
53,2002,0.67
53,2003,0.64
53,2004,0.62
53,2005,0.51
53,2006,0.55
53,2007,0.5
53,2008,0.56
53,2009,0.43
53,2010,0.44
53,2011,0.51
53,2012,0.44
53,2013,0.41
5300,1961,1.02
5300,1962,1.06
5300,1963,1.06
5300,1964,1.07
5300,1965,1.15
5300,1966,1.17
5300,1967,1.14
5300,1968,1.1
5300,1969,1.08
5300,1970,1.16
5300,1971,1.17
5300,1972,1.08
5300,1973,1.05
5300,1974,1.14
5300,1975,1.12
5300,1976,1.39
5300,1977,1.26
5300,1978,1.38
5300,1979,1.11
5300,1980,1.23
5300,1981,0.99
5300,1982,1.16
5300,1983,1.11
5300,1984,1.03
5300,1985,0.98
5300,1986,1.01
5300,1987,1.01
5300,1988,1.06
5300,1989,1
5300,1990,1.08
5300,1991,0.86
5300,1992,0.99
5300,1993,0.77
5300,1994,0.79
5300,1995,1
5300,1996,0.73
5300,1997,0.95
5300,1998,1.02
5300,1999,1
5300,2000,1.03
5300,2001,1.06
5300,2002,1.07
5300,2003,1.03
5300,2004,0.97
5300,2005,0.92
5300,2006,0.94
5300,2007,0.97
5300,2008,0.99
5300,2009,0.98
5300,2010,1.07
5300,2011,0.88
5300,2012,0.98
5300,2013,0.94
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0.02
5301,2001,0.01
5301,2002,0.01
5301,2003,0
5301,2004,0.03
5301,2005,0.04
5301,2006,0.02
5301,2007,0.09
5301,2008,0.08
5301,2009,0.07
5301,2010,0.13
5301,2011,0.14
5301,2012,0.16
5301,2013,0.16
5302,1961,0.13
5302,1962,0.17
5302,1963,0.18
5302,1964,0.16
5302,1965,0.12
5302,1966,0.14
5302,1967,0.15
5302,1968,0.14
5302,1969,0.16
5302,1970,0.11
5302,1971,0.23
5302,1972,0.2
5302,1973,0.17
5302,1974,0.15
5302,1975,0.22
5302,1976,0.22
5302,1977,0.19
5302,1978,0.18
5302,1979,0.24
5302,1980,0.23
5302,1981,0.22
5302,1982,0.23
5302,1983,0.22
5302,1984,0.17
5302,1985,0.16
5302,1986,0.22
5302,1987,0.21
5302,1988,0.22
5302,1989,0.25
5302,1990,0.3
5302,1991,0.26
5302,1992,0.27
5302,1993,0.22
5302,1994,0.29
5302,1995,0.27
5302,1996,0.26
5302,1997,0.23
5302,1998,0.29
5302,1999,0.23
5302,2000,0.35
5302,2001,0.41
5302,2002,0.46
5302,2003,0.45
5302,2004,0.43
5302,2005,0.45
5302,2006,0.48
5302,2007,0.41
5302,2008,0.45
5302,2009,0.42
5302,2010,0.71
5302,2011,0.46
5302,2012,0.53
5302,2013,0.4
5303,1961,0.99
5303,1962,1.03
5303,1963,0.88
5303,1964,0.98
5303,1965,0.99
5303,1966,0.94
5303,1967,0.94
5303,1968,0.93
5303,1969,0.7
5303,1970,0.93
5303,1971,0.87
5303,1972,0.61
5303,1973,0.57
5303,1974,0.8
5303,1975,0.5
5303,1976,0.91
5303,1977,0.48
5303,1978,0.97
5303,1979,0.36
5303,1980,0.59
5303,1981,0.38
5303,1982,0.83
5303,1983,0.75
5303,1984,0.72
5303,1985,0.71
5303,1986,0.67
5303,1987,0.45
5303,1988,0.76
5303,1989,0.8
5303,1990,0.85
5303,1991,0.34
5303,1992,0.84
5303,1993,0.34
5303,1994,0.36
5303,1995,0.97
5303,1996,0.31
5303,1997,0.96
5303,1998,1.08
5303,1999,1.09
5303,2000,1.03
5303,2001,1.12
5303,2002,1.08
5303,2003,0.99
5303,2004,0.84
5303,2005,0.76
5303,2006,0.79
5303,2007,0.88
5303,2008,0.83
5303,2009,0.81
5303,2010,0.71
5303,2011,0.54
5303,2012,0.75
5303,2013,0.76
5304,1961,4.57
5304,1962,4.56
