geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
5305,1989,0.7131
5305,1990,0.6827
5305,1991,0.6644
5305,1992,0.8138
5305,1993,0.8594
5305,1994,0.9054
5305,1995,0.7992
5305,1996,0.8752
5305,1997,0.9812
5305,1998,1.1426
5305,1999,1.13
5305,2000,1.1663
5305,2001,1.13
5305,2002,1.2232
5305,2003,1.3092
5305,2004,1.3733
5305,2005,1.4339
5305,2006,1.4924
5305,2007,1.3753
5305,2008,1.3348
5305,2009,1.3514
5305,2010,1.3885
5305,2011,1.498
5305,2012,1.551
5305,2013,1.578
5305,2014,1.608
5305,2015,1.7016
5305,2016,1.7737
5305,2017,1.8364
5305,2018,1.8938
5305,2019,1.8983
5305,2030,2.3478
5305,2050,3.2254
54,1961,0.0019
54,1962,0.0018
54,1963,0.0016
54,1964,0.0015
54,1965,0.0012
54,1966,0.0013
54,1967,0.0011
54,1968,0.0011
54,1969,0.0011
54,1970,0.0011
54,1971,0.001
54,1972,0.0011
54,1973,0.001
54,1974,0.0009
54,1975,0.0009
54,1976,0.0009
54,1977,0.0009
54,1978,0.0009
54,1979,0.0009
54,1980,0.0009
54,1981,0.0009
54,1982,0.0009
54,1983,0.0009
54,1984,0.0008
54,1985,0.0008
54,1986,0.0008
54,1987,0.0008
54,1988,0.0008
54,1989,0.001
54,1990,0.0009
54,1991,0.0009
54,1992,0.001
54,1993,0.0011
54,1994,0.0011
54,1995,0.0011
54,1996,0.0011
54,1997,0.001
54,1998,0.001
54,1999,0.0011
54,2000,0.0011
54,2001,0.0011
54,2002,0.0011
54,2003,0.001
54,2004,0.0009
54,2005,0.0009
54,2006,0.0009
54,2007,0.0009
54,2008,0.0008
54,2009,0.001
54,2010,0.001
54,2011,0.001
54,2012,0.001
54,2013,0.0011
54,2014,0.001
54,2015,0.001
54,2016,0.001
54,2017,0.0012
54,2018,0.0011
54,2019,0.0013
54,2030,0.0009
54,2050,0.0008
5400,1961,0.0673
5400,1962,0.0684
5400,1963,0.07
5400,1964,0.0702
5400,1965,0.0707
5400,1966,0.071
5400,1967,0.0737
5400,1968,0.0757
5400,1969,0.0772
5400,1970,0.0823
5400,1971,0.0857
5400,1972,0.0872
5400,1973,0.0896
5400,1974,0.0918
5400,1975,0.0925
5400,1976,0.0927
5400,1977,0.0946
5400,1978,0.0953
5400,1979,0.0976
5400,1980,0.099
5400,1981,0.1012
5400,1982,0.1022
5400,1983,0.102
5400,1984,0.102
5400,1985,0.1042
5400,1986,0.1044
5400,1987,0.1061
5400,1988,0.1071
5400,1989,0.1058
5400,1990,0.1053
5400,1991,0.1029
5400,1992,0.0954
5400,1993,0.0928
5400,1994,0.0892
5400,1995,0.0863
5400,1996,0.0874
5400,1997,0.0844
5400,1998,0.0845
5400,1999,0.0842
5400,2000,0.0834
5400,2001,0.0832
5400,2002,0.0862
5400,2003,0.0847
5400,2004,0.0849
5400,2005,0.0852
5400,2006,0.0851
5400,2007,0.0863
5400,2008,0.0876
5400,2009,0.0893
5400,2010,0.0949
5400,2011,0.0952
5400,2012,0.0957
5400,2013,0.1003
5400,2014,0.0994
5400,2015,0.1016
5400,2016,0.1029
5400,2017,0.1048
5400,2018,0.0857
5400,2019,0.0857
5400,2030,0.0958
5400,2050,0.0934
5401,1961,0.0197
5401,1962,0.021
5401,1963,0.0213
5401,1964,0.0196
5401,1965,0.0203
5401,1966,0.0214
5401,1967,0.0228
5401,1968,0.0234
5401,1969,0.0239
5401,1970,0.0262
5401,1971,0.0284
5401,1972,0.029
5401,1973,0.0296
5401,1974,0.0311
5401,1975,0.0321
5401,1976,0.0319
5401,1977,0.0331
5401,1978,0.0335
5401,1979,0.0353
5401,1980,0.0362
5401,1981,0.0376
5401,1982,0.0383
5401,1983,0.0392
5401,1984,0.0398
5401,1985,0.0408
5401,1986,0.0412
5401,1987,0.0415
5401,1988,0.0418
5401,1989,0.0425
5401,1990,0.0412
5401,1991,0.0405
5401,1992,0.033
5401,1993,0.0313
5401,1994,0.0277
5401,1995,0.0251
5401,1996,0.0234
5401,1997,0.0213
5401,1998,0.0208
5401,1999,0.0208
5401,2000,0.0201
5401,2001,0.02
5401,2002,0.0237
5401,2003,0.0237
5401,2004,0.0235
5401,2005,0.0237
5401,2006,0.0246
5401,2007,0.0246
5401,2008,0.0245
5401,2009,0.0251
5401,2010,0.0273
5401,2011,0.0279
5401,2012,0.0277
5401,2013,0.0289
5401,2014,0.0293
5401,2015,0.0303
5401,2016,0.031
5401,2017,0.0314
5401,2018,0.0317
5401,2019,0.0315
5401,2030,0.0326
5401,2050,0.033
5402,1961,0.0108
5402,1962,0.0103
5402,1963,0.0103
5402,1964,0.0107
5402,1965,0.0104
5402,1966,0.0105
5402,1967,0.0108
5402,1968,0.0109
5402,1969,0.0109
5402,1970,0.012
5402,1971,0.0117
5402,1972,0.0119
5402,1973,0.012
5402,1974,0.0116
5402,1975,0.0114
5402,1976,0.0116
5402,1977,0.0111
5402,1978,0.011
5402,1979,0.0111
5402,1980,0.0107
5402,1981,0.0102
5402,1982,0.0105
5402,1983,0.0103
5402,1984,0.0106
5402,1985,0.0104
5402,1986,0.0104
5402,1987,0.0112
5402,1988,0.0111
5402,1989,0.0107
5402,1990,0.0109
5402,1991,0.0108
5402,1992,0.0122
5402,1993,0.0118
5402,1994,0.0117
5402,1995,0.0116
5402,1996,0.0115
5402,1997,0.013
5402,1998,0.0122
5402,1999,0.0124
5402,2000,0.0135
5402,2001,0.0136
5402,2002,0.0133
5402,2003,0.0137
5402,2004,0.0137
5402,2005,0.0136
5402,2006,0.0135
5402,2007,0.0136
5402,2008,0.0134
5402,2009,0.0138
5402,2010,0.0135
5402,2011,0.0137
5402,2012,0.0136
5402,2013,0.014
5402,2014,0.0144
5402,2015,0.0145
5402,2016,0.0147
5402,2017,0.0154
5402,2018,0.015
5402,2019,0.0152
5402,2030,0.0141
5402,2050,0.0134
5403,1961,0.0123
5403,1962,0.0126
5403,1963,0.014
5403,1964,0.0145
5403,1965,0.0144
5403,1966,0.0151
5403,1967,0.0156
5403,1968,0.0158
5403,1969,0.0159
5403,1970,0.0164
5403,1971,0.018
5403,1972,0.0192
5403,1973,0.0204
5403,1974,0.0211
5403,1975,0.0212
5403,1976,0.0218
5403,1977,0.0226
5403,1978,0.0224
5403,1979,0.0227
5403,1980,0.023
5403,1981,0.0237
5403,1982,0.0236
5403,1983,0.0234
5403,1984,0.0228
5403,1985,0.0226
5403,1986,0.0227
5403,1987,0.0231
5403,1988,0.0237
5403,1989,0.0236
5403,1990,0.0244
5403,1991,0.0232
5403,1992,0.022
5403,1993,0.0213
5403,1994,0.0212
5403,1995,0.0208
5403,1996,0.0233
5403,1997,0.0209
5403,1998,0.0216
5403,1999,0.0212
5403,2000,0.021
5403,2001,0.021
5403,2002,0.0207
5403,2003,0.0207
5403,2004,0.0207
5403,2005,0.0207
5403,2006,0.0208
5403,2007,0.0212
5403,2008,0.0223
5403,2009,0.023
5403,2010,0.0241
5403,2011,0.0235
5403,2012,0.0237
5403,2013,0.0239
5403,2014,0.0242
5403,2015,0.0238
5403,2016,0.024
5403,2017,0.0246
5403,2018,0.0057
5403,2019,0.0058
5403,2030,0.0219
5403,2050,0.0212
5404,1961,0.0245
5404,1962,0.0244
5404,1963,0.0245
5404,1964,0.0254
5404,1965,0.0256
5404,1966,0.0241
5404,1967,0.0246
5404,1968,0.0256
5404,1969,0.0265
5404,1970,0.0278
5404,1971,0.0276
5404,1972,0.027
5404,1973,0.0276
5404,1974,0.028
5404,1975,0.0277
5404,1976,0.0274
5404,1977,0.0278
5404,1978,0.0284
5404,1979,0.0285
5404,1980,0.0291
5404,1981,0.0297
5404,1982,0.0298
5404,1983,0.029
5404,1984,0.0288
5404,1985,0.0304
5404,1986,0.0301
5404,1987,0.0302
5404,1988,0.0304
5404,1989,0.0291
5404,1990,0.0289
5404,1991,0.0283
5404,1992,0.0282
5404,1993,0.0284
5404,1994,0.0287
5404,1995,0.0287
5404,1996,0.0291
5404,1997,0.0292
5404,1998,0.0299
5404,1999,0.0298
5404,2000,0.0288
5404,2001,0.0286
5404,2002,0.0285
5404,2003,0.0266
5404,2004,0.027
5404,2005,0.0272
5404,2006,0.0261
5404,2007,0.0269
5404,2008,0.0274
5404,2009,0.0275
5404,2010,0.03
5404,2011,0.0301
5404,2012,0.0306
5404,2013,0.0336
5404,2014,0.0316
5404,2015,0.033
5404,2016,0.0332
5404,2017,0.0334
5404,2018,0.0334
5404,2019,0.0332
5404,2030,0.0273
5404,2050,0.0257
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0004
55,2050,0.0008
5500,1961,0.0025
5500,1962,0.0026
5500,1963,0.0026
5500,1964,0.0026
5500,1965,0.0028
5500,1966,0.0028
5500,1967,0.0028
5500,1968,0.003
5500,1969,0.0031
5500,1970,0.0034
5500,1971,0.0036
5500,1972,0.0042
5500,1973,0.0044
5500,1974,0.0047
5500,1975,0.0045
5500,1976,0.0046
5500,1977,0.0047
5500,1978,0.0046
5500,1979,0.0046
5500,1980,0.0049
5500,1981,0.005
5500,1982,0.0049
5500,1983,0.0052
5500,1984,0.0051
5500,1985,0.0053
5500,1986,0.0055
5500,1987,0.0058
5500,1988,0.0065
5500,1989,0.0056
5500,1990,0.0062
5500,1991,0.0058
5500,1992,0.0062
5500,1993,0.0068
5500,1994,0.0071
5500,1995,0.0069
5500,1996,0.0077
5500,1997,0.0081
5500,1998,0.0087
5500,1999,0.009
5500,2000,0.0085
5500,2001,0.009
5500,2002,0.0091
5500,2003,0.009
5500,2004,0.0089
5500,2005,0.0084
5500,2006,0.0097
5500,2007,0.0101
5500,2008,0.0095
5500,2009,0.0098
5500,2010,0.0089
5500,2011,0.0095
5500,2012,0.0103
5500,2013,0.0102
5500,2014,0.0102
5500,2015,0.0098
5500,2016,0.0099
5500,2017,0.0104
5500,2018,0.0108
5500,2019,0.0117
5500,2030,0.0137
5500,2050,0.0164
5501,1961,0.0024
5501,1962,0.0024
5501,1963,0.0024
5501,1964,0.0025
5501,1965,0.0026
5501,1966,0.0026
5501,1967,0.0026
5501,1968,0.0027
5501,1969,0.0028
5501,1970,0.0031
5501,1971,0.0033
5501,1972,0.004
5501,1973,0.0042
5501,1974,0.0045
5501,1975,0.0042
5501,1976,0.0044
5501,1977,0.0044
5501,1978,0.0043
5501,1979,0.0043
5501,1980,0.0045
5501,1981,0.0046
5501,1982,0.0045
5501,1983,0.0047
5501,1984,0.0046
5501,1985,0.0048
5501,1986,0.005
5501,1987,0.0053
5501,1988,0.0059
5501,1989,0.005
5501,1990,0.0056
5501,1991,0.0052
5501,1992,0.0055
5501,1993,0.0062
5501,1994,0.0064
5501,1995,0.0062
5501,1996,0.0069
5501,1997,0.0074
5501,1998,0.0079
5501,1999,0.0082
5501,2000,0.0076
5501,2001,0.0081
5501,2002,0.0082
5501,2003,0.0081
5501,2004,0.008
5501,2005,0.0075
5501,2006,0.0088
5501,2007,0.0091
5501,2008,0.0085
5501,2009,0.0088
5501,2010,0.0079
5501,2011,0.0085
5501,2012,0.0093
5501,2013,0.0092
5501,2014,0.0092
5501,2015,0.0087
5501,2016,0.0089
5501,2017,0.0093
5501,2018,0.0097
5501,2019,0.0106
5501,2030,0.0118
5501,2050,0.0131
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0003
5502,1981,0.0004
5502,1982,0.0003
5502,1983,0.0004
5502,1984,0.0004
5502,1985,0.0004
5502,1986,0.0004
5502,1987,0.0005
5502,1988,0.0005
5502,1989,0.0005
5502,1990,0.0005
5502,1991,0.0005
5502,1992,0.0005
5502,1993,0.0005
5502,1994,0.0006
5502,1995,0.0006
5502,1996,0.0006
5502,1997,0.0007
5502,1998,0.0007
5502,1999,0.0007
5502,2000,0.0007
5502,2001,0.0007
5502,2002,0.0007
5502,2003,0.0007
5502,2004,0.0008
5502,2005,0.0008
5502,2006,0.0008
5502,2007,0.0008
5502,2008,0.0008
5502,2009,0.0008
5502,2010,0.0008
5502,2011,0.0009
5502,2012,0.0009
5502,2013,0.0009
5502,2014,0.0009
5502,2015,0.0009
5502,2016,0.0009
5502,2017,0.0009
5502,2018,0.0009
5502,2019,0.0009
5502,2030,0.0016
5502,2050,0.0028
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2030,0.0001
5503,2050,0.0002
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0002
5504,2050,0.0003
56,1961,0.0071
56,1962,0.0073
56,1963,0.0071
56,1964,0.0075
56,1965,0.0081
56,1966,0.0083
56,1967,0.0093
56,1968,0.0097
56,1969,0.0101
56,1970,0.0099
56,1971,0.0108
56,1972,0.0112
56,1973,0.0118
56,1974,0.0111
56,1975,0.0131
56,1976,0.0102
56,1977,0.0109
56,1978,0.0168
56,1979,0.0185
56,1980,0.0221
56,1981,0.0221
56,1982,0.0214
56,1983,0.0261
56,1984,0.0293
56,1985,0.0284
56,1986,0.029
56,1987,0.031
56,1988,0.0316
56,1989,0.0337
56,1990,0.0354
56,1991,0.0319
56,1992,0.0349
56,1993,0.0354
56,1994,0.036
56,1995,0.036
56,1996,0.0456
56,1997,0.0456
56,1998,0.0403
56,1999,0.0449
56,2000,0.0493
56,2001,0.0509
56,2002,0.1355
56,2003,0.1227
56,2004,0.1426
56,2005,0.1774
56,2006,0.187
56,2007,0.1932
56,2008,0.1736
56,2009,0.1804
56,2010,0.1842
56,2011,0.1805
56,2012,0.1788
56,2013,0.1758
56,2014,0.1747
56,2015,0.1786
56,2016,0.1817
56,2017,0.191
56,2018,0.1915
56,2019,0.1886
56,2030,0.3116
56,2050,0.3803
57,1992,0.0014
57,1993,0.0014
57,1994,0.0009
57,1995,0.0009
57,1996,0.0008
57,1997,0.0008
57,1998,0.0008
57,1999,0.0008
57,2000,0.0008
57,2001,0.0008
57,2002,0.0008
57,2003,0.0007
57,2004,0.0007
57,2005,0.0007
57,2006,0.0008
57,2007,0.0008
57,2008,0.0008
57,2009,0.0009
57,2010,0.0009
57,2011,0.001
57,2012,0.0011
57,2013,0.0012
57,2014,0.0013
57,2015,0.0013
57,2016,0.0013
57,2017,0.0013
57,2018,0.0013
57,2019,0.0012
57,2030,0.001
57,2050,0.0011
5707,1961,0.0454
5707,1962,0.046
5707,1963,0.047
5707,1964,0.0491
5707,1965,0.0495
5707,1966,0.0493
5707,1967,0.0514
5707,1968,0.0539
5707,1969,0.0548
5707,1970,0.0568
5707,1971,0.0586
5707,1972,0.0595
5707,1973,0.0607
5707,1974,0.061
5707,1975,0.0582
5707,1976,0.0596
5707,1977,0.0609
5707,1978,0.0612
5707,1979,0.0618
5707,1980,0.063
5707,1981,0.0642
5707,1982,0.0638
5707,1983,0.0626
5707,1984,0.0618
5707,1985,0.0638
5707,1986,0.0631
5707,1987,0.0635
5707,1988,0.0647
5707,1989,0.0636
5707,1990,0.0637
5707,1991,0.0615
5707,1992,0.0641
5707,1993,0.0645
5707,1994,0.0639
5707,1995,0.0633
5707,1996,0.0669
5707,1997,0.0641
5707,1998,0.0652
5707,1999,0.0642
5707,2000,0.0638
5707,2001,0.0633
5707,2002,0.0663
5707,2003,0.0633
5707,2004,0.0629
5707,2005,0.0625
5707,2006,0.0611
5707,2007,0.0626
5707,2008,0.0639
5707,2009,0.0646
5707,2010,0.0686
5707,2011,0.0682
5707,2012,0.0683
5707,2013,0.0705
5707,2014,0.0696
5707,2015,0.0716
5707,2016,0.0722
5707,2017,0.0731
5707,2018,0.0542
5707,2019,0.0541
5707,2030,0.0632
5707,2050,0.0592
58,1961,0.0056
58,1962,0.0057
58,1963,0.0062
58,1964,0.0066
58,1965,0.007
58,1966,0.0067
58,1967,0.0068
58,1968,0.0069
58,1969,0.0071
58,1970,0.0072
58,1971,0.0087
58,1972,0.0128
58,1973,0.0121
58,1974,0.013
58,1975,0.0142
58,1976,0.0165
58,1977,0.0228
58,1978,0.0252
58,1979,0.0303
58,1980,0.0359
58,1981,0.0409
58,1982,0.045
58,1983,0.0299
58,1984,0.0359
58,1985,0.044
58,1986,0.0534
58,1987,0.0525
58,1988,0.0533
58,1989,0.0519
58,1990,0.0551
58,1991,0.0597
58,1992,0.0627
58,1993,0.0626
58,1994,0.0637
58,1995,0.0656
58,1996,0.088
58,1997,0.1041
58,1998,0.1043
58,1999,0.103
58,2000,0.1338
58,2001,0.1423
58,2002,0.1501
58,2003,0.1494
58,2004,0.1445
58,2005,0.1374
58,2006,0.1068
58,2007,0.1052
58,2008,0.1464
58,2009,0.1544
58,2010,0.1884
58,2011,0.1398
58,2012,0.1552
58,2013,0.1707
58,2014,0.1689
58,2015,0.1686
58,2016,0.1658
58,2017,0.1669
58,2018,0.1644
58,2019,0.1677
58,2030,0.2026
58,2050,0.2281
5801,1961,0.3894
5801,1962,0.4082
5801,1963,0.4254
5801,1964,0.4506
5801,1965,0.4746
5801,1966,0.505
5801,1967,0.533
5801,1968,0.5624
5801,1969,0.5931
5801,1970,0.6258
5801,1971,0.6379
5801,1972,0.6344
5801,1973,0.6402
5801,1974,0.6515
5801,1975,0.6749
5801,1976,0.6985
5801,1977,0.7084
5801,1978,0.7494
5801,1979,0.7707
5801,1980,0.7584
5801,1981,0.781
5801,1982,0.8092
5801,1983,0.8281
5801,1984,0.8473
5801,1985,0.8981
5801,1986,0.9397
5801,1987,0.9424
5801,1988,0.9759
5801,1989,0.9677
5801,1990,1.0095
5801,1991,1.0281
5801,1992,1.0692
5801,1993,1.0261
5801,1994,1.0354
5801,1995,1.0674
5801,1996,1.0947
5801,1997,1.12
5801,1998,1.1662
5801,1999,1.186
5801,2000,1.2257
5801,2001,1.3269
5801,2002,1.3996
5801,2003,1.4442
5801,2004,1.4699
5801,2005,1.515
5801,2006,1.5398
5801,2007,1.6314
5801,2008,1.6778
5801,2009,1.7775
5801,2010,1.9047
5801,2011,1.9858
5801,2012,2.0879
5801,2013,2.1782
5801,2014,2.3112
5801,2015,2.4376
5801,2016,2.481
5801,2017,2.5703
5801,2018,2.6758
5801,2019,2.761
5801,2030,3.1756
5801,2050,5.259
5802,1961,0.144
5802,1962,0.1493
5802,1963,0.1538
5802,1964,0.1606
5802,1965,0.1683
5802,1966,0.1758
5802,1967,0.1847
5802,1968,0.192
5802,1969,0.2053
5802,1970,0.2127
5802,1971,0.2165
5802,1972,0.218
5802,1973,0.2189
5802,1974,0.2269
5802,1975,0.2451
5802,1976,0.2583
5802,1977,0.2656
5802,1978,0.2651
5802,1979,0.2665
5802,1980,0.2727
5802,1981,0.2661
5802,1982,0.2741
5802,1983,0.2811
5802,1984,0.2821
5802,1985,0.2971
5802,1986,0.3103
5802,1987,0.314
5802,1988,0.3275
5802,1989,0.3438
5802,1990,0.3655
5802,1991,0.3783
5802,1992,0.6075
5802,1993,0.6369
5802,1994,0.6304
5802,1995,0.6154
5802,1996,0.6017
5802,1997,0.6172
5802,1998,0.6515
5802,1999,0.6664
5802,2000,0.6811
5802,2001,0.7199
5802,2002,0.7732
5802,2003,0.8008
5802,2004,0.8204
5802,2005,0.8525
5802,2006,0.8634
5802,2007,0.9147
5802,2008,0.9514
5802,2009,1.0105
5802,2010,1.0877
5802,2011,1.1106
5802,2012,1.1528
5802,2013,1.1704
5802,2014,1.2022
5802,2015,1.2302
5802,2016,1.2873
5802,2017,1.3324
5802,2018,1.3673
5802,2019,1.4094
5802,2030,1.6908
5802,2050,2.6864
5803,1961,0.0408
5803,1962,0.0426
5803,1963,0.0448
5803,1964,0.0483
5803,1965,0.0501
5803,1966,0.0527
5803,1967,0.0573
5803,1968,0.0615
5803,1969,0.0644
5803,1970,0.0682
5803,1971,0.0726
5803,1972,0.0744
5803,1973,0.0808
5803,1974,0.0817
5803,1975,0.0893
5803,1976,0.0906
5803,1977,0.096
5803,1978,0.1016
5803,1979,0.1077
5803,1980,0.1168
5803,1981,0.118
5803,1982,0.1138
5803,1983,0.1202
5803,1984,0.1254
5803,1985,0.122
5803,1986,0.124
5803,1987,0.1299
5803,1988,0.1335
5803,1989,0.1391
5803,1990,0.1473
5803,1991,0.1434
5803,1992,0.1542
5803,1993,0.1565
5803,1994,0.154
5803,1995,0.1541
5803,1996,0.168
5803,1997,0.174
5803,1998,0.1684
5803,1999,0.1753
5803,2000,0.1858
5803,2001,0.1944
5803,2002,0.2906
5803,2003,0.2792
5803,2004,0.3022
5803,2005,0.3418
5803,2006,0.354
5803,2007,0.3717
5803,2008,0.3518
5803,2009,0.3684
5803,2010,0.3736
5803,2011,0.3753
5803,2012,0.377
5803,2013,0.3748
5803,2014,0.3731
5803,2015,0.3839
5803,2016,0.3994
5803,2017,0.4098
5803,2018,0.415
5803,2019,0.4145
5803,2030,0.5915
5803,2050,0.7661
5815,1961,0.6207
5815,1962,0.644
5815,1963,0.6753
5815,1964,0.6975
5815,1965,0.7308
5815,1966,0.7571
5815,1967,0.8022
5815,1968,0.8316
5815,1969,0.8727
5815,1970,0.9112
5815,1971,0.9352
5815,1972,0.9462
5815,1973,0.9737
5815,1974,0.9901
5815,1975,1.004
5815,1976,1.0274
5815,1977,1.0536
5815,1978,1.1305
5815,1979,1.1698
5815,1980,1.1594
5815,1981,1.2034
5815,1982,1.2179
5815,1983,1.2941
5815,1984,1.3341
5815,1985,1.4008
5815,1986,1.4735
5815,1987,1.4698
5815,1988,1.5243
5815,1989,1.5482
5815,1990,1.6209
5815,1991,1.6502
5815,1992,1.7812
5815,1993,1.7191
5815,1994,1.7462
5815,1995,1.7902
5815,1996,1.8407
5815,1997,1.8809
5815,1998,1.9697
5815,1999,2.0076
5815,2000,2.1067
5815,2001,2.2623
5815,2002,2.3801
5815,2003,2.5089
5815,2004,2.5528
5815,2005,2.6306
5815,2006,2.7243
5815,2007,2.8866
5815,2008,2.9628
5815,2009,3.1078
5815,2010,3.2652
5815,2011,3.3582
5815,2012,3.4942
5815,2013,3.6048
5815,2014,3.7239
5815,2015,3.8386
5815,2016,3.9731
5815,2017,4.098
5815,2018,4.259
5815,2019,4.367
5815,2030,5.659
5815,2050,9.6054
5817,1961,0.603
5817,1962,0.6267
5817,1963,0.6529
5817,1964,0.6925
5817,1965,0.7084
5817,1966,0.7464
5817,1967,0.7859
5817,1968,0.8264
5817,1969,0.8836
5817,1970,0.9301
5817,1971,0.962
5817,1972,0.9755
5817,1973,1.0021
5817,1974,1.0314
5817,1975,1.0816
5817,1976,1.134
5817,1977,1.1674
5817,1978,1.2245
5817,1979,1.2833
5817,1980,1.3013
5817,1981,1.3419
5817,1982,1.4039
5817,1983,1.445
5817,1984,1.49
5817,1985,1.5909
5817,1986,1.6766
5817,1987,1.7382
5817,1988,1.8
5817,1989,1.803
5817,1990,1.8886
5817,1991,1.9297
5817,1992,2.0168
5817,1993,2.0095
5817,1994,2.0877
5817,1995,2.2103
5817,1996,2.3219
5817,1997,2.4105
5817,1998,2.4287
5817,1999,2.5827
5817,2000,2.6568
5817,2001,2.8013
5817,2002,3.0167
5817,2003,3.0334
5817,2004,3.0719
5817,2005,3.1724
5817,2006,3.3109
5817,2007,3.4846
5817,2008,3.5986
5817,2009,3.7762
5817,2010,3.9891
5817,2011,4.1275
5817,2012,4.3209
5817,2013,4.4893
5817,2014,4.6957
5817,2015,4.9115
5817,2016,5.3448
5817,2017,5.8548
5817,2018,6.1172
5817,2019,6.3632
5817,2030,6.4233
5817,2050,9.884
5848,1961,0.2628
5848,1962,0.2913
5848,1963,0.3046
5848,1964,0.3331
5848,1965,0.3561
5848,1966,0.3595
5848,1967,0.3904
5848,1968,0.4217
5848,1969,0.4592
5848,1970,0.4972
5848,1971,0.5178
5848,1972,0.5219
5848,1973,0.5373
5848,1974,0.5485
5848,1975,0.5372
5848,1976,0.5438
5848,1977,0.5812
5848,1978,0.608
5848,1979,0.6312
5848,1980,0.637
5848,1981,0.6528
5848,1982,0.6672
5848,1983,0.6807
5848,1984,0.6999
5848,1985,0.7135
5848,1986,0.7241
5848,1987,0.7381
5848,1988,0.7536
5848,1989,0.7526
5848,1990,0.7649
5848,1991,0.8897
5848,1992,0.9157
5848,1993,0.9682
5848,1994,0.9654
