geo,year,flax_fibre_and_tow_import_value_tcl
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,14
58,1988,22
58,1989,25
58,1990,15
58,1991,0
58,1992,0
58,1993,0
58,1994,6
58,1995,6
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,2
58,2005,0
58,2006,1
58,2007,0
58,2008,3
58,2009,9
58,2010,0
58,2011,2
58,2012,0
58,2013,0
58,2017,0
5801,1994,0
5801,1995,1
5801,1996,3
5801,1997,7
5801,1998,14
5801,1999,275
5801,2000,24
5801,2001,7
5801,2002,18
5801,2003,37
5801,2004,80
5801,2005,20
5801,2006,8
5801,2007,31
5801,2008,51
5801,2009,50
5801,2010,15
5801,2011,9
5801,2012,33
5801,2013,2399
5801,2014,3482
5801,2015,5015
5801,2016,3081
5801,2017,2546
5801,2018,4467
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,3
5802,1975,0
5802,1976,0
5802,1977,3
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,12
5802,1990,8
5802,1991,1
5802,1992,2
5802,1993,2
5802,1994,4
5802,1995,81
5802,1996,82
5802,1997,7
5802,1998,116
5802,1999,323
5802,2000,54
5802,2001,11
5802,2002,71
5802,2003,47
5802,2004,38
5802,2005,61
5802,2006,88
5802,2007,128
5802,2008,140
5802,2009,69
5802,2010,87
5802,2011,109
5802,2012,54
5802,2013,242
5802,2014,124
5802,2015,2100
5802,2016,107
5802,2017,156
5802,2018,166
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,12
5803,1985,3
5803,1986,16
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,7
5803,1994,122
5803,1995,2
5803,1996,3
5803,1997,10
5803,1998,24
5803,1999,8
5803,2000,76
5803,2001,9
5803,2002,9
5803,2003,35
5803,2004,6
5803,2005,7
5803,2006,7
5803,2007,19
5803,2008,31
5803,2009,44
5803,2010,57
5803,2011,87
5803,2012,52
5803,2013,43
5803,2014,25
5803,2015,44
5803,2016,35
5803,2017,65
5803,2018,63
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,15
5815,1974,25
5815,1975,0
5815,1976,9
5815,1977,3
5815,1978,0
5815,1979,9
5815,1980,22
5815,1981,5
5815,1982,5
5815,1983,9
5815,1984,191
5815,1985,18
5815,1986,19
5815,1987,274
5815,1988,36
5815,1989,27
5815,1990,200
5815,1991,103
5815,1992,192
5815,1993,2520
5815,1994,1686
5815,1995,537
5815,1996,777
5815,1997,1762
5815,1998,2444
5815,1999,2815
5815,2000,2662
5815,2001,1960
5815,2002,2972
5815,2003,4084
5815,2004,5051
5815,2005,4506
5815,2006,6303
5815,2007,9696
5815,2008,11584
5815,2009,9023
5815,2010,7377
5815,2011,11394
5815,2012,16079
5815,2013,23514
5815,2014,33452
5815,2015,30347
5815,2016,33051
5815,2017,44033
5815,2018,62235
5817,1961,19
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,3
5817,1975,0
5817,1976,247
5817,1977,11
5817,1978,39
5817,1979,58
5817,1980,40
5817,1981,21
5817,1982,384
5817,1983,47
5817,1984,256
5817,1985,697
5817,1986,339
5817,1987,380
5817,1988,723
5817,1989,329
5817,1990,289
5817,1991,781
5817,1992,840
5817,1993,1914
5817,1994,5871
5817,1995,4767
5817,1996,3763
5817,1997,4404
5817,1998,5097
5817,1999,6981
5817,2000,4045
5817,2001,5599
5817,2002,4051
5817,2003,6781
5817,2004,8202
5817,2005,7256
5817,2006,6494
5817,2007,5139
5817,2008,9350
5817,2009,5452
5817,2010,10030
5817,2011,16066
5817,2012,19153
5817,2013,13816
5817,2014,19776
5817,2015,21951
5817,2016,20754
5817,2017,17731
5817,2018,24855
59,1961,19
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,216
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,30
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,14
59,1988,4
59,1989,54
59,1990,86
59,1991,2
59,1992,299
59,1993,443
59,1994,658
59,1995,985
59,1996,447
59,1997,1235
59,1998,1514
59,1999,2189
59,2000,0
59,2001,1
59,2002,0
59,2003,28
59,2004,0
59,2005,289
59,2006,160
59,2007,77
59,2008,77
59,2009,269
59,2010,937
59,2011,1067
59,2012,1177
59,2013,1872
59,2014,2197
59,2015,1830
59,2016,1600
59,2017,1817
59,2018,1464
60,1995,53
60,1996,6
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2015,0
61,2015,0
63,1992,1
63,1993,8
63,1994,424
63,1995,2900
63,1996,469
63,1997,328
63,1998,2951
63,1999,4215
63,2000,8022
63,2001,10505
63,2002,9070
63,2003,9629
63,2004,8259
63,2005,4399
63,2006,3730
63,2007,1879
63,2008,745
63,2009,24
63,2010,31
63,2011,52
63,2012,17
63,2013,23
63,2014,0
63,2015,5
63,2016,36
63,2017,15
63,2018,4
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,2
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,2
64,2015,0
64,2016,0
64,2017,0
64,2018,0
66,2000,56
66,2001,3
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,6
66,2013,0
67,1961,7
67,1962,29
67,1963,0
67,1964,237
67,1965,18
67,1966,34
67,1967,82
67,1968,70
67,1969,87
67,1970,9
67,1971,7
67,1972,78
67,1973,369
67,1974,978
67,1975,942
67,1976,1317
67,1977,1521
67,1978,1512
67,1979,1671
67,1980,1475
67,1981,821
67,1982,710
67,1983,792
67,1984,1217
67,1985,1172
67,1986,983
67,1987,1200
67,1988,949
67,1989,767
67,1990,507
67,1991,264
67,1992,671
67,1993,686
67,1994,1031
67,1995,685
67,1996,645
67,1997,295
67,1998,597
67,1999,429
67,2000,730
67,2001,1060
67,2002,764
67,2003,338
67,2004,525
67,2005,388
67,2006,324
67,2007,274
67,2008,294
67,2009,228
67,2010,239
67,2011,154
67,2012,146
67,2013,116
67,2014,107
67,2015,65
67,2016,71
67,2017,127
67,2018,139
68,1961,2849
68,1962,2296
68,1963,3943
68,1964,3232
68,1965,2396
68,1966,1800
68,1967,1071
68,1968,1533
68,1969,1425
68,1970,2381
68,1971,1679
68,1972,1675
68,1973,1989
68,1974,3524
68,1975,2413
68,1976,5408
68,1977,13170
68,1978,5914
68,1979,6900
68,1980,6752
68,1981,5118
68,1982,9364
68,1983,9824
68,1984,14323
68,1985,10223
68,1986,7988
68,1987,13727
68,1988,14632
68,1989,12579
68,1990,8958
68,1991,9241
68,1992,6116
68,1993,15058
68,1994,30991
68,1995,22694
68,1996,8769
68,1997,8531
68,1998,9369
68,1999,10878
68,2000,18621
68,2001,13956
68,2002,11098
68,2003,9277
68,2004,6819
68,2005,6919
68,2006,8120
68,2007,6539
68,2008,2904
68,2009,3264
68,2010,3105
68,2011,3905
68,2012,4458
68,2013,5900
68,2014,8532
68,2015,7930
68,2016,2828
68,2017,3786
68,2018,3841
7,2014,17
7,2015,2
7,2016,2
7,2017,2
7,2018,5
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,1
70,2007,0
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,2
70,2014,3
70,2015,2
70,2016,1
70,2017,0
70,2018,2
72,2014,0
72,2016,0
73,2006,12
73,2007,1
73,2008,1
73,2009,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,1
73,2018,1
74,2005,5
74,2006,7
74,2007,7
74,2008,7
74,2009,7
74,2010,7
74,2011,4
74,2012,0
74,2013,0
74,2014,6
74,2015,3
74,2016,0
74,2017,4
74,2018,0
79,1961,5400
79,1962,4993
79,1963,5762
79,1964,5592
79,1965,5312
79,1966,4545
79,1967,4041
79,1968,4363
79,1969,5935
79,1970,5574
79,1971,5174
79,1972,5596
79,1973,5932
79,1974,7029
79,1975,6051
79,1976,7179
79,1977,7828
79,1978,7054
79,1979,9488
79,1980,9084
79,1981,4275
79,1982,4530
79,1983,3999
79,1984,5191
79,1985,5045
79,1986,4091
79,1987,4151
79,1988,5768
79,1989,5142
79,1990,4446
79,1991,2426
79,1992,3444
79,1993,2927
79,1994,4112
79,1995,2785
79,1996,1704
79,1997,2133
79,1998,5049
79,1999,5075
79,2000,5460
79,2001,6982
79,2002,8018
79,2003,7766
79,2004,6009
79,2005,3656
79,2006,2182
79,2007,2546
79,2008,1685
79,2009,1397
79,2010,1559
79,2011,3083
79,2012,2063
79,2013,1531
79,2014,1189
79,2015,1156
79,2016,905
79,2017,1080
79,2018,1191
80,2006,2
80,2007,2
80,2008,5
80,2009,2
80,2010,35
80,2011,3
80,2012,24
80,2013,19
80,2014,45
80,2015,36
80,2016,22
80,2017,48
80,2018,48
81,2015,0
83,2016,0
84,1961,160
84,1962,220
84,1963,257
84,1964,383
84,1965,391
84,1966,234
84,1967,122
84,1968,189
84,1969,240
84,1970,182
84,1971,220
84,1972,119
84,1973,109
84,1974,161
84,1975,74
84,1976,122
84,1977,131
84,1978,144
84,1979,213
84,1980,223
84,1981,119
84,1982,42
84,1983,99
84,1984,103
84,1985,415
84,1986,245
84,1987,400
84,1988,273
84,1989,255
84,1990,241
84,1991,299
84,1992,212
84,1993,118
84,1994,119
84,1995,75
84,1996,78
84,1997,34
84,1998,17
84,1999,25
84,2000,133
84,2001,98
84,2002,49
84,2003,45
84,2004,40
84,2005,77
84,2006,46
84,2007,27
84,2008,31
84,2009,17
84,2010,16
84,2011,1
84,2012,33
84,2013,27
84,2014,23
84,2015,38
84,2016,75
84,2017,34
84,2018,4
89,1993,13
89,1994,10
89,1995,1
89,1996,0
89,1997,1
89,1998,3
89,1999,3
89,2000,0
89,2001,2
89,2002,2
89,2003,0
89,2004,1
89,2005,0
89,2006,1
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2018,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,360
9,1967,275
9,1968,232
9,1969,276
9,1970,452
9,1971,644
9,1972,522
9,1973,756
9,1974,1259
9,1975,1281
9,1976,985
9,1977,699
9,1978,480
9,1979,789
9,1980,463
9,1981,127
9,1982,134
9,1983,256
9,1984,637
9,1985,492
9,1986,242
9,1987,119
9,1988,98
9,1989,76
9,1990,221
9,1991,156
9,1992,184
9,1993,175
9,1994,189
9,1995,94
9,1996,132
9,1997,113
9,1998,107
9,1999,80
9,2000,172
9,2001,86
9,2002,52
9,2003,113
9,2004,122
9,2005,58
9,2006,86
9,2007,93
9,2008,144
9,2009,98
9,2010,138
9,2011,102
9,2012,127
9,2013,176
9,2014,72
9,2015,98
9,2016,115
9,2017,97
9,2018,55
90,2017,0
91,2008,1
91,2009,1
91,2010,0
91,2011,1
91,2012,0
91,2013,3
91,2014,2
91,2015,4
91,2016,9
91,2017,3
91,2018,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,8
95,1992,54
95,1993,23
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,6
95,1999,1
95,2000,1
95,2001,7
95,2002,7
95,2003,0
95,2004,3
95,2005,10
95,2006,2
95,2007,16
95,2008,1
95,2009,6
95,2010,12
95,2011,12
95,2012,0
95,2013,0
95,2014,10
95,2015,1
95,2016,8
95,2017,7
95,2018,31
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,72
96,1991,22
96,1992,57
96,1993,329
96,1994,104
96,1995,0
96,1996,3
96,1997,238
96,1998,0
96,1999,3
96,2000,0
96,2001,5
96,2002,25
96,2003,7
96,2004,84
96,2005,11
96,2006,3
96,2007,6
96,2008,4
96,2009,13
96,2010,7
96,2011,32
96,2012,0
96,2013,0
97,1961,1040
97,1962,977
97,1963,1628
97,1964,1722
97,1965,1400
97,1966,1590
97,1967,1572
97,1968,1639
97,1969,1819
97,1970,1774
97,1971,1373
97,1972,1653
97,1973,1996
97,1974,2514
97,1975,3247
97,1976,3018
97,1977,3019
97,1978,3999
97,1979,3537
97,1980,3692
97,1981,3816
97,1982,3459
97,1983,3045
97,1984,3475
97,1985,3554
97,1986,3655
97,1987,4027
97,1988,3478
97,1989,3306
97,1990,2756
97,1991,1400
97,1992,1410
97,1993,1995
97,1994,4217
97,1995,3560
97,1996,2652
97,1997,2673
97,1998,2636
97,1999,5025
97,2000,7652
97,2001,5328
97,2002,11336
97,2003,7885
97,2004,7971
97,2005,2841
97,2006,3401
97,2007,4100
97,2008,0
97,2009,190
97,2010,2705
97,2011,4091
97,2012,3150
97,2013,3464
97,2014,4448
97,2015,2998
97,2016,3086
97,2017,2638
97,2018,1164
98,1994,28
98,1995,118
98,1996,25
98,1997,1
98,1998,3
98,1999,3
98,2000,2
98,2001,7
98,2002,10
98,2003,36
98,2004,4
98,2005,0
98,2006,3
98,2007,3
98,2008,5
98,2009,4
98,2010,4
98,2011,2
98,2012,6
98,2013,9
98,2014,17
98,2015,12
98,2016,9
98,2017,12
98,2018,111
99,1996,1
99,1997,3
99,1998,2
99,1999,1
99,2000,2
99,2001,3
99,2002,6
99,2003,10
99,2004,12
99,2005,12
99,2006,3
99,2007,6
99,2008,26
99,2009,10
99,2010,7
99,2011,5
99,2012,4
99,2013,5
99,2014,7
99,2015,8
99,2016,14
99,2017,24
99,2018,14
