geo,year,tea_import_value_base_period_price_tie
222,2014,10074
222,2015,9144
222,2016,8494
222,2017,13100
222,2018,8820
222,2019,11587
223,1961,12476
223,1962,10374
223,1963,5266
223,1964,410
223,1966,8
223,1969,3
223,1974,8
223,1978,8
223,1979,8
223,1982,51
223,1983,22
223,1985,87
223,1986,112
223,1987,733
223,1988,483
223,1989,62
223,1990,922
223,1991,4406
223,1992,3406
223,1993,5712
223,1994,3465
223,1995,4080
223,1996,6488
223,1997,6732
223,1998,6825
223,1999,13566
223,2000,13426
223,2001,15075
223,2002,4324
223,2003,6898
223,2004,8070
223,2005,9315
223,2006,10736
223,2007,9865
223,2008,12096
223,2009,15064
223,2010,24215
223,2011,22664
223,2012,14493
223,2013,16519
223,2014,15401
223,2015,15932
223,2016,42816
223,2017,62030
223,2018,43932
223,2019,54843
225,1966,9802
225,1967,10381
225,1968,14358
225,1969,16157
225,1970,17883
225,1971,11278
225,1972,20619
225,1973,20105
225,1974,38777
225,1975,29250
225,1976,41680
225,1977,33378
225,1978,54066
225,1979,77839
225,1980,70689
225,1981,73941
225,1982,29068
225,1983,23473
225,1984,29706
225,1985,36919
225,1986,64928
225,1987,70964
225,1988,51752
225,1989,65217
225,1990,87430
225,1991,109844
225,1992,68988
225,1993,166711
225,1994,198245
225,1995,169844
225,1996,199094
225,1997,147106
225,1998,349623
225,1999,308291
225,2000,300754
225,2001,196142
225,2002,289623
225,2003,336324
225,2004,322781
225,2005,114498
225,2006,225921
225,2007,480655
225,2008,537306
225,2009,369016
225,2010,314925
225,2011,248771
225,2012,179180
225,2013,395108
225,2014,731339
225,2015,510993
225,2016,387395
225,2017,491364
225,2018,532490
225,2019,361381
226,1961,188
226,1962,188
226,1963,260
226,1964,294
226,1965,145
226,1966,321
226,1967,233
226,1968,93
226,1969,118
226,1970,142
226,1971,52
226,1972,36
226,1974,3
226,1975,38
226,1976,2
226,1994,9
226,1995,9
226,1996,1
226,1997,4
226,1998,37
226,1999,6
226,2000,4
226,2001,4
226,2002,21
226,2003,23
226,2004,26
226,2005,16
226,2006,13
226,2007,53
226,2008,36
226,2009,49
226,2010,212
226,2011,294
226,2012,235
226,2013,377
226,2014,450
226,2015,710
226,2016,345
226,2017,117
226,2018,169
226,2019,70
227,1976,108
227,1978,36
227,1979,43
227,1980,50
227,1981,22
227,1982,36
227,1983,22
227,1991,29
227,1993,7
227,1994,14
227,1995,14
227,1996,14
227,1998,7
227,1999,7
227,2000,14
227,2001,7
227,2002,50
227,2003,50
227,2004,187
227,2005,65
227,2006,108
227,2007,7
227,2008,7
227,2009,65
227,2010,108
227,2011,29
227,2013,29
227,2014,29
227,2015,36
227,2016,14
227,2017,22
227,2018,50
227,2019,22
229,1961,726511
229,1962,728843
229,1963,736373
229,1964,700405
229,1965,730648
229,1966,671045
229,1967,712773
229,1968,777369
229,1969,611646
229,1970,728604
229,1971,652389
229,1972,610658
229,1973,608648
229,1974,674686
229,1975,629498
229,1976,646882
229,1977,701077
229,1978,512627
229,1979,570111
229,1980,606616
229,1981,462455
229,1982,598788
229,1983,531223
229,1984,627099
229,1985,543057
229,1986,584434
229,1987,511523
229,1988,552133
229,1989,554341
229,1990,512962
229,1991,513599
229,1992,506270
229,1993,559041
229,1994,526855
229,1995,489238
229,1996,521789
229,1997,524006
229,1998,506913
229,1999,468244
229,2000,449400
229,2001,472856
229,2002,473012
229,2003,451580
229,2004,450643
229,2005,442300
229,2006,466990
229,2007,453437
229,2008,454339
229,2009,420801
229,2010,431932
229,2011,445572
229,2012,416843
229,2013,396645
229,2014,364744
229,2015,384859
229,2016,364070
229,2017,362709
229,2018,362369
229,2019,354668
23,1961,383
23,1962,347
23,1963,436
23,1964,311
23,1965,436
23,1966,267
23,1967,329
23,1968,409
23,1969,356
23,1970,418
23,1971,356
23,1972,418
23,1973,445
23,1974,356
23,1975,427
23,1976,374
23,1977,303
23,1978,516
23,1979,427
23,1980,303
23,1981,481
23,1982,205
23,1983,409
23,1984,258
23,1985,498
23,1986,329
23,1987,694
23,1988,400
23,1989,418
23,1990,525
23,1991,338
23,1992,507
23,1993,294
23,1994,285
23,1995,294
23,1996,249
23,1997,267
23,1998,400
23,1999,89
23,2000,1904
23,2001,44
23,2002,9
23,2003,1673
23,2004,169
23,2005,392
23,2006,418
23,2007,587
23,2008,614
23,2009,214
23,2010,596
23,2011,667
23,2012,614
23,2013,739
23,2014,489
23,2015,320
23,2016,765
23,2017,231
23,2018,2847
23,2019,3221
230,1992,46496
230,1993,69744
230,1994,31878
230,1995,40558
230,1996,53391
230,1997,59659
230,1998,60198
230,1999,68367
230,2000,70660
230,2001,83014
230,2002,85269
230,2003,85018
230,2004,27042
230,2005,100687
230,2006,105392
230,2007,111688
230,2008,130351
230,2009,125143
230,2010,94489
230,2011,119727
230,2012,121066
230,2013,121210
230,2014,97069
230,2015,85180
230,2016,85138
230,2017,82288
230,2018,76425
230,2019,68767
231,1961,177577
231,1962,210637
231,1963,204704
231,1964,216971
231,1965,211693
231,1966,216000
231,1967,231759
231,1968,252677
231,1969,227322
231,1970,222825
231,1971,284959
231,1972,246049
231,1973,281490
231,1974,289628
231,1975,258703
231,1976,294480
231,1977,329717
231,1978,246500
231,1979,283720
231,1980,300173
231,1981,308996
231,1982,296582
231,1983,276842
231,1984,316093
231,1985,283728
231,1986,321528
231,1987,277118
231,1988,322756
231,1989,305165
231,1990,275707
231,1991,301960
231,1992,327193
231,1993,303976
231,1994,344512
231,1995,298347
231,1996,319229
231,1997,290803
231,1998,346052
231,1999,332513
231,2000,316122
231,2001,346131
231,2002,334612
231,2003,337200
231,2004,356214
231,2005,358280
231,2006,385174
231,2007,391719
231,2008,418022
231,2009,396950
231,2010,454265
231,2011,456567
231,2012,449925
231,2013,466052
231,2014,462780
231,2015,464434
231,2016,469296
231,2017,452228
231,2018,427371
231,2019,422501
233,1961,6
233,1962,6
233,1963,6
233,1964,7
233,1965,6
233,1966,8
233,1967,8
233,1968,11
233,1969,8
233,1970,8
233,1971,17
233,1972,21
233,1973,50
233,1974,56
233,1975,39
233,1976,61
233,1977,110
233,1978,49
233,1979,39
233,1980,142
233,1981,218
233,1982,155
233,1983,118
233,1984,100
233,1985,53
233,1986,41
233,1987,16
233,1988,8
233,1989,25
233,1990,15
233,1991,10
233,1992,15
233,1993,18
233,1994,16
233,1995,62
233,1996,50
233,1997,15
233,1998,114
233,1999,363
233,2000,239
233,2001,171
233,2002,159
233,2003,236
233,2004,278
233,2005,97
233,2006,241
233,2007,382
233,2008,233
233,2009,1045
233,2010,1143
233,2011,1231
233,2012,1794
233,2013,3047
233,2014,2696
233,2015,3239
233,2016,3021
233,2017,2637
233,2018,3356
233,2019,900
234,1961,1110
234,1962,2362
234,1963,3539
234,1964,3577
234,1965,1725
234,1966,4087
234,1967,3421
234,1968,1980
234,1969,4592
234,1970,3033
234,1971,2698
234,1972,2098
234,1973,4328
234,1974,3279
234,1975,3024
234,1976,3662
234,1977,3700
234,1978,4611
234,1979,4956
234,1980,3643
234,1981,2906
234,1982,2858
234,1983,2679
234,1984,2518
234,1985,3076
234,1986,4134
234,1987,3714
234,1988,2121
234,1989,2315
234,1990,3081
234,1991,3416
234,1992,3643
234,1993,2471
234,1994,3123
234,1995,3629
234,1996,3222
234,1997,3024
234,1998,2896
234,1999,2698
234,2000,2477
234,2001,2655
234,2002,2173
234,2003,2825
234,2004,2343
234,2005,2490
234,2006,2169
234,2007,2150
234,2008,2343
234,2009,2069
234,2010,2438
234,2011,1904
234,2012,1729
234,2013,1795
234,2014,2013
234,2015,1866
234,2016,2164
234,2017,2197
234,2018,1819
234,2019,1673
235,1992,14093
235,1993,31049
235,1994,66739
235,1995,24568
235,1996,14007
235,1997,35018
235,1998,21477
235,1999,25680
235,2000,47344
235,2001,58363
235,2002,50428
235,2003,6070
235,2004,48392
235,2005,59091
235,2006,48838
235,2007,47771
235,2008,59906
235,2009,55183
235,2010,50234
235,2011,47722
235,2012,65770
235,2013,58881
235,2014,54634
235,2015,69015
235,2016,57977
235,2017,54378
235,2018,76752
235,2019,75666
236,1961,691
236,1962,480
236,1963,720
236,1964,563
236,1965,778
236,1966,636
236,1967,705
236,1968,938
236,1969,941
236,1970,934
236,1971,734
236,1972,1160
236,1973,1076
236,1974,1192
236,1975,1025
236,1976,985
236,1977,1814
236,1978,1985
236,1979,1265
236,1980,923
236,1981,1112
236,1982,1407
236,1983,273
236,1984,996
236,1985,1065
236,1986,865
236,1987,767
236,1988,513
236,1989,429
236,1990,302
236,1991,454
236,1992,443
236,1993,502
236,1994,476
236,1995,567
236,1996,425
236,1997,600
236,1998,854
236,1999,789
236,2000,560
236,2001,767
236,2002,574
236,2003,309
236,2004,542
236,2005,556
236,2006,560
236,2007,709
236,2008,727
236,2009,945
236,2010,771
236,2011,720
236,2012,1029
236,2013,469
236,2014,487
236,2015,527
236,2016,200
236,2017,55
236,2018,116
236,2019,204
237,2012,11865
237,2013,7914
237,2014,2872
237,2015,13249
237,2016,11871
237,2017,11401
237,2018,6256
237,2019,12607
238,1993,111
238,1994,431
238,1995,21
238,1996,14
238,1997,174
238,1998,986
238,1999,7009
238,2000,9806
238,2001,896
238,2002,347
238,2003,243
238,2004,208
238,2005,139
238,2006,271
238,2007,229
238,2008,139
238,2009,201
238,2010,201
238,2011,90
238,2012,236
238,2013,1605
238,2014,896
238,2015,875
238,2016,188
238,2017,382
238,2018,320
238,2019,35
244,1961,29
244,1962,29
244,1963,37
244,1964,37
244,1965,37
244,1966,42
244,1967,48
244,1968,40
244,1969,53
244,1970,61
244,1971,64
244,1972,64
244,1973,88
244,1974,66
244,1975,90
244,1976,72
244,1977,119
244,1978,111
244,1979,101
244,1980,72
244,1981,117
244,1982,66
244,1983,58
244,1984,80
244,1985,90
244,1986,80
244,1987,64
244,1988,80
244,1989,53
244,1990,93
244,1991,66
244,1992,106
244,1993,106
244,1994,133
244,1995,106
244,1996,53
244,1997,106
244,1998,106
244,1999,80
244,2000,27
244,2001,45
244,2002,98
244,2003,72
244,2004,72
244,2005,114
244,2006,58
244,2007,133
244,2008,141
244,2009,146
244,2010,170
244,2011,93
244,2012,143
244,2013,175
244,2014,138
244,2015,226
244,2016,342
244,2017,242
244,2018,273
244,2019,196
249,1961,3340
249,1962,4179
249,1963,5044
249,1964,3946
249,1965,6763
249,1966,8353
249,1967,9967
249,1968,10358
249,1969,11675
249,1970,10345
249,1971,8040
249,1972,9495
249,1973,18237
249,1974,7081
249,1975,13544
249,1976,19681
249,1977,16858
249,1978,18192
249,1979,19147
249,1980,15156
249,1981,15776
249,1982,15266
249,1983,15693
249,1984,18362
249,1985,20746
249,1986,20569
249,1987,14910
249,1988,16692
249,1989,16536
249,1990,19742
249,1991,16768
249,1992,16097
249,1993,12876
249,1994,17421
249,1995,18479
249,1996,17600
249,1997,14843
249,1998,17148
249,1999,16759
249,2000,14166
249,2001,19205
249,2002,22903
249,2003,24558
249,2004,25329
249,2005,32776
249,2006,27594
249,2007,36792
249,2008,31464
249,2009,33114
249,2010,43220
249,2011,39738
249,2012,39394
249,2013,36881
249,2014,54047
249,2015,28915
249,2016,1921
249,2017,39501
249,2018,11168
249,2019,49352
25,1961,92
25,1962,92
25,1963,87
25,1964,112
25,1965,102
25,1966,128
25,1967,107
25,1968,123
25,1969,123
25,1970,148
25,1971,148
25,1972,128
25,1973,138
25,1974,220
25,1975,138
25,1976,209
25,1977,163
25,1978,163
25,1979,214
25,1980,184
25,1981,143
25,1982,225
25,1983,194
25,1984,255
25,1985,240
25,1986,342
25,1987,189
25,1988,347
25,1989,204
25,1990,357
25,1991,153
25,1992,255
25,1993,184
25,1994,31
25,1995,66
25,1996,102
25,1997,5
25,1998,5
25,1999,5
25,2000,5
25,2001,15
25,2002,296
25,2003,357
25,2004,460
25,2005,419
25,2006,511
25,2007,306
25,2008,26
25,2009,71
25,2010,56
25,2011,577
25,2012,439
25,2013,444
25,2014,26
25,2015,26
25,2016,250
25,2017,674
25,2018,832
25,2019,204
250,1961,298
250,1962,3
250,1963,54
250,1964,21
250,1965,18
250,1966,23
250,1967,23
250,1969,5
250,1970,13
250,1971,280
250,1972,16
250,1973,31
250,1974,34
250,1975,16
250,1976,39
250,1977,34
250,1978,8
250,1994,16
250,1995,10
250,1996,78
250,1997,129
250,1998,596
250,1999,2589
250,2000,1321
250,2001,2434
250,2002,2551
250,2003,2046
250,2004,1784
250,2005,1916
250,2006,2595
250,2007,665
250,2008,1214
250,2009,940
250,2010,769
250,2011,629
250,2012,474
250,2013,878
250,2014,1111
250,2015,725
250,2016,699
250,2017,818
250,2018,1031
250,2019,388
251,1961,1193
251,1962,1193
251,1963,1193
251,1964,1210
251,1965,1537
251,1966,2205
251,1967,1244
251,1968,1557
251,1969,2491
251,1970,2130
251,1971,2222
251,1972,3336
251,1973,2910
251,1974,3091
251,1975,3616
251,1976,2464
251,1977,1612
251,1978,1765
251,1979,1854
251,1980,1292
251,1981,739
251,1982,239
251,1983,170
251,1984,92
251,1985,24
251,1986,174
251,1987,3
251,1988,10
251,1990,24
251,1991,7
251,1992,31
251,1994,331
251,1995,324
251,1996,477
251,1997,620
251,1998,375
251,1999,906
251,2000,671
251,2001,1275
251,2002,978
251,2003,855
251,2004,1690
251,2005,1165
251,2006,1987
251,2007,1711
251,2008,1615
251,2009,2508
251,2010,2641
251,2011,2723
251,2012,3749
251,2013,3875
251,2014,4290
251,2015,4100
251,2016,4229
251,2017,3895
251,2018,3749
251,2019,4580
255,2000,39093
255,2001,35126
255,2002,46008
255,2003,46740
255,2004,37676
255,2005,33056
255,2006,41439
255,2007,49108
255,2008,50563
255,2009,43784
255,2010,51933
255,2011,77548
255,2012,73058
255,2013,80695
255,2014,84532
255,2015,83427
255,2016,74331
255,2017,75306
255,2018,64317
255,2019,65580
256,2000,966
256,2001,1167
256,2002,1276
256,2003,1313
256,2004,1659
256,2005,1495
256,2006,1440
256,2007,1368
256,2008,1222
256,2009,1276
256,2010,2917
256,2011,2680
256,2012,2808
256,2013,3829
256,2014,3136
256,2015,2936
256,2016,4394
256,2017,4194
256,2018,4175
256,2019,3045
26,1961,208
26,1962,208
26,1963,251
26,1964,268
26,1965,268
26,1966,346
26,1967,398
26,1968,433
26,1969,494
26,1970,563
26,1971,476
26,1972,623
26,1973,580
26,1974,649
26,1975,528
26,1976,779
26,1977,866
26,1978,892
26,1979,831
26,1980,831
26,1981,909
26,1982,944
26,1983,1022
26,1984,1074
26,1985,1134
26,1986,1247
26,1987,866
26,1988,1368
26,1989,866
26,1990,866
26,1991,693
26,1992,1039
26,1993,1039
26,1994,1359
26,1995,1385
26,1996,1385
26,1997,1429
26,1998,1602
26,1999,2511
26,2000,5022
26,2001,1991
26,2002,1870
26,2003,2000
26,2004,1792
26,2005,1671
26,2006,1290
26,2007,2346
26,2008,2901
26,2009,2459
26,2010,2788
26,2011,2693
26,2012,3134
26,2013,1749
26,2014,1662
26,2015,1403
26,2016,1420
26,2017,1411
26,2018,1567
26,2019,4710
27,1961,427
27,1962,93
27,1963,316
27,1964,4324
27,1965,3605
27,1966,1741
27,1967,275
27,1968,205
27,1969,397
27,1970,549
27,1971,678
27,1972,444
27,1973,1811
27,1974,4353
27,1975,3541
27,1976,6048
27,1977,1286
27,1978,4651
27,1979,3576
27,1980,3383
27,1981,2928
27,1982,3039
27,1983,7041
27,1984,2787
27,1985,2396
27,1986,1993
27,1987,2074
27,1988,4248
27,1989,3115
27,1990,6591
27,1991,485
27,1992,129
27,1993,2793
27,1994,4201
27,1995,2156
27,1996,1490
27,1997,590
27,1998,1531
27,1999,4973
27,2000,1823
27,2001,456
27,2002,748
27,2003,765
27,2004,730
27,2005,1093
27,2006,912
27,2007,1204
27,2008,1595
27,2009,2215
27,2010,1315
27,2011,2104
27,2012,1414
27,2013,2489
27,2014,3740
27,2015,2548
27,2016,4172
27,2017,4797
27,2018,6796
27,2019,6317
272,2006,1205
272,2007,1123
272,2008,1220
272,2009,1600
272,2010,952
272,2011,893
272,2012,662
272,2013,618
272,2014,677
272,2015,863
272,2016,506
272,2017,588
272,2018,365
272,2019,781
273,2006,738
273,2007,615
273,2008,381
273,2009,209
273,2010,221
273,2011,234
273,2012,320
273,2013,443
273,2014,344
273,2015,320
273,2016,369
273,2017,307
273,2018,246
273,2019,394
276,2012,47949
276,2013,53251
276,2014,64484
276,2015,55369
276,2016,54456
276,2017,39895
276,2018,63432
276,2019,41849
277,2014,842
277,2015,1812
277,2016,1347
277,2017,2230
277,2018,3646
277,2019,1235
28,1961,5
28,1962,87
28,1963,18
28,1964,1127
28,1965,3966
28,1966,639
28,1967,607
28,1969,5
28,1972,5
28,1973,9
28,1974,5
28,1975,5
28,1977,5
28,1978,9
28,1991,18
28,1996,1278
28,1997,639
28,1998,251
28,1999,1187
28,2000,2738
28,2001,2464
28,2002,3395
28,2003,5978
28,2004,9068
28,2005,7411
28,2006,3505
28,2007,5084
28,2008,7343
28,2009,10916
28,2010,12326
28,2011,10473
28,2012,12075
28,2013,10560
28,2014,1145
28,2015,1291
28,2016,3815
28,2017,3947
28,2018,2784
28,2019,2711
29,1998,0
29,1999,1
29,2000,1
29,2004,26
29,2006,19
29,2007,2
29,2008,3
29,2009,3
29,2010,2
29,2011,2
29,2012,5
29,2013,3
29,2014,7
29,2015,10
29,2016,14
29,2017,17
29,2018,36
29,2019,45
3,1996,336
3,1997,1235
3,1998,1398
3,1999,1787
3,2000,1105
3,2001,1636
3,2002,1257
3,2003,379
3,2004,130
3,2005,130
3,2006,336
3,2007,282
3,2008,422
3,2009,466
3,2010,325
3,2011,358
3,2012,379
3,2013,509
3,2014,141
3,2015,347
3,2016,98
3,2017,43
3,2018,87
3,2019,2763
32,1961,57
32,1962,139
32,1963,25
32,1964,43
32,1965,14
32,1966,11
32,1967,25
32,1968,7
32,1969,4
32,1970,21
32,1971,4
32,1972,7
32,1974,7
32,1975,11
32,1976,11
32,1977,189
32,1978,82
32,1979,18
32,1980,204
32,1981,471
32,1982,296
32,1984,18
32,1985,189
32,1986,43
32,1987,100
32,1988,71
32,1989,82
32,1990,50
32,1991,29
32,1993,111
32,1994,43
32,1995,232
32,1996,186
32,1997,107
32,1998,96
32,1999,196
32,2000,743
32,2001,207
32,2002,207
32,2003,243
32,2004,568
32,2005,793
32,2006,432
32,2007,2043
32,2008,1400
32,2009,482
32,2010,736
32,2011,1303
32,2012,832
32,2013,31236
32,2014,939
32,2015,1136
32,2016,1471
32,2017,1125
32,2018,31118
32,2019,37703
33,1961,164498
33,1962,152591
33,1963,169617
33,1964,170208
33,1965,167977
33,1966,164698
33,1967,173231
33,1968,184019
33,1969,179421
33,1970,165666
33,1971,188913
33,1972,190641
33,1973,188457
33,1974,194879
33,1975,189049
33,1976,193288
33,1977,198454
33,1978,177134
33,1979,173135
33,1980,185419
33,1981,167753
33,1982,159732
33,1983,158925
33,1984,168713
33,1985,144082
33,1986,158349
33,1987,127008
33,1988,126225
33,1989,123650
33,1990,109311
33,1991,106480
33,1992,109807
33,1993,111958
33,1994,116021
33,1995,106352
33,1996,109927
33,1997,135253
33,1998,138428
33,1999,148496
33,2000,147109
33,2001,154750
33,2002,155006
33,2003,167801
33,2004,150624
33,2005,151735
33,2006,141579
33,2007,154678
33,2008,136301
33,2009,138772
33,2010,141091
33,2011,153335
33,2012,144362
33,2013,145745
33,2014,171496
33,2015,144738
33,2016,157077
33,2017,157893
33,2018,147409
33,2019,146745
35,1964,39
35,1965,23
35,1967,15
35,1968,15
35,1969,23
35,1970,15
35,1971,8
35,1972,23
35,1973,23
35,1974,15
35,1976,15
35,1977,15
35,1978,23
35,1980,8
35,1981,8
35,1982,8
35,1983,8
35,1984,15
35,1985,31
35,1986,15
35,1987,15
35,1988,31
35,1989,15
35,1990,15
35,1991,31
35,1992,46
35,1993,15
35,1994,23
35,1995,39
35,1996,23
35,1997,31
35,1998,62
35,1999,69
35,2000,85
35,2001,62
35,2002,100
35,2003,46
35,2004,46
35,2005,123
35,2006,154
35,2007,246
35,2008,200
35,2009,254
35,2010,424
35,2011,393
35,2012,270
35,2013,262
35,2014,300
35,2015,200
35,2016,92
35,2017,362
35,2018,308
35,2019,193
38,1979,2
38,1980,5
38,1981,67
38,1982,62
38,1983,1323
38,1984,3634
38,1985,243
38,1986,25
38,1987,643
38,1988,256
38,1989,313
38,1990,5422
38,1991,1857
38,1992,4453
38,1993,8599
38,1994,2048
38,1995,1966
38,1996,10141
38,1997,10491
38,1998,11459
38,1999,4786
38,2000,8985
38,2001,9048
38,2002,9110
38,2003,15493
38,2004,19239
38,2005,19467
38,2006,24335
38,2007,33565
38,2008,36621
38,2009,22930
38,2010,27627
38,2011,28771
38,2012,16645
38,2013,12668
38,2014,14942
38,2015,17305
38,2016,15706
38,2017,23846
38,2018,18690
38,2019,12784
39,1961,1715
39,1962,1293
39,1963,1005
39,1964,1512
39,1965,1227
39,1966,1383
39,1967,1480
39,1968,776
39,1969,1662
39,1970,2015
39,1971,1453
39,1972,1269
39,1973,1651
39,1974,1381
39,1975,1128
39,1976,1154
39,1977,1184
39,1978,1124
39,1983,1990
39,1984,288
39,1985,225
39,1986,180
39,1987,1498
39,1988,1378
39,1989,524
39,1990,2247
39,1994,3283
39,1995,1250
39,1996,5707
39,1997,1250
39,1998,1250
39,1999,1250
39,2000,899
39,2001,899
39,2002,775
39,2003,521
39,2004,653
39,2005,509
39,2006,449
39,2007,375
39,2008,48
39,2009,48
39,2010,1518
39,2011,406
39,2012,379
39,2013,379
39,2014,1344
39,2015,1831
39,2016,1008
39,2017,1309
39,2018,713
39,2019,1572
4,1961,6217
4,1962,4661
4,1963,6330
4,1964,7820
4,1965,19415
4,1966,2986
4,1967,5924
4,1968,7263
4,1969,7680
4,1970,9832
4,1971,8589
4,1972,7512
4,1973,6326
4,1974,9270
4,1975,15090
4,1976,8378
4,1977,9141
4,1978,9443
4,1979,18820
4,1980,22082
4,1981,17834
4,1982,18862
4,1983,12381
4,1984,12989
4,1985,10407
4,1986,15980
4,1987,7347
4,1988,13251
4,1989,10951
4,1990,15685
4,1991,386
4,1992,46584
4,1993,2047
4,1994,18814
4,1995,7818
4,1996,10158
4,1997,7183
4,1998,17703
4,1999,7521
4,2000,13120
4,2001,14875
4,2002,15414
4,2003,18369
4,2004,18614
4,2005,23512
4,2006,24811
4,2007,23976
4,2008,24922
4,2009,26143
4,2010,26887
4,2011,34767
4,2012,35327
4,2013,28563
4,2014,32689
4,2015,33442
4,2016,33168
4,2017,31219
4,2018,32460
4,2019,33908
40,1961,15185
40,1962,14748
40,1963,23997
40,1964,14431
40,1965,17023
40,1966,20498
40,1967,20573
40,1968,21988
40,1969,29032
40,1970,26939
40,1971,23156
40,1972,23494
40,1973,24166
40,1974,37335
40,1975,18285
40,1976,25449
40,1977,26318
40,1978,29267
40,1979,38868
40,1980,33251
40,1981,26887
40,1982,30562
40,1983,30723
40,1984,25364
40,1985,31810
40,1986,26936
40,1987,28888
40,1988,27508
40,1989,27887
40,1990,29241
40,1991,30713
40,1992,32359
40,1993,31700
40,1994,36836
40,1995,35237
40,1996,34863
40,1997,31723
40,1998,37245
40,1999,34103
40,2000,28865
40,2001,33307
40,2002,39024
40,2003,42029
40,2004,51649
40,2005,45669
40,2006,48807
40,2007,50120
40,2008,57266
40,2009,46415
40,2010,54559
40,2011,57176
40,2012,54097
40,2013,52111
40,2014,54539
40,2015,54286
40,2016,53320
40,2017,49622
40,2018,52456
40,2019,50154
41,1964,7502
41,1965,20862
41,1966,8174
41,1967,5445
41,1986,61141
41,1987,54729
41,1988,71345
41,1989,17819
41,1990,25870
41,1991,19127
41,1992,17815
41,1993,19917
41,1994,11630
41,1995,10422
41,1996,7338
41,1997,4137
41,1998,5386
41,1999,8496
41,2000,11122
41,2001,7665
41,2002,7724
41,2003,13106
41,2004,10612
41,2005,12651
41,2006,14722
41,2007,24086
41,2008,24408
41,2009,18773
41,2010,57513
41,2011,63357
41,2012,83846
41,2013,89000
41,2014,102415
41,2015,103832
41,2016,102919
41,2017,134842
41,2018,160994
41,2019,197536
44,1961,27
44,1962,54
44,1963,116
44,1964,54
44,1965,20
44,1966,68
44,1967,89
44,1968,48
44,1969,95
44,1970,41
44,1971,136
44,1972,7
44,1973,14
44,1974,14
44,1975,14
44,1976,54
44,1977,238
44,1978,408
44,1979,517
44,1980,320
44,1981,579
44,1982,769
44,1983,865
44,1984,320
44,1985,361
44,1986,408
44,1987,313
44,1988,197
44,1989,184
44,1990,89
44,1991,123
44,1992,340
44,1993,545
44,1994,327
44,1995,722
44,1996,1008
44,1997,436
44,1998,511
44,1999,688
44,2000,463
44,2001,395
44,2002,334
44,2003,361
44,2004,374
44,2005,531
44,2006,694
44,2007,946
44,2008,817
44,2009,1035
44,2010,1280
44,2011,1259
44,2012,1770
44,2013,1682
44,2014,1627
44,2015,1961
44,2016,2294
44,2017,2240
44,2018,2281
44,2019,2539
45,1961,58
45,1962,25
45,1963,99
45,1964,41
45,1966,74
45,1982,25
45,1985,99
45,1986,25
45,1995,25
45,1996,66
45,1997,8
45,1998,3
45,1999,33
45,2000,25
45,2001,25
45,2002,17
45,2003,322
45,2004,25
45,2005,8
45,2006,8
45,2007,215
45,2008,372
45,2011,17
45,2013,8
45,2014,8
45,2016,140
45,2017,140
45,2018,652
45,2019,74
46,1961,64
46,1962,7
46,1963,5
46,1964,5
46,1965,5
46,1966,6
46,1967,12
46,1968,4
46,1969,5
46,1970,5
46,1971,36
46,1972,2
46,1974,2
46,1975,2
46,1976,5
46,1977,6
46,1979,11
46,1980,14
46,1981,4
46,1982,12
46,1983,21
46,1984,21
46,1985,27
46,1986,68
46,1987,17
46,1988,24
46,1989,30
46,1990,42
46,1991,27
46,1992,64
46,1993,30
46,1994,58
46,1995,28
46,1996,12
46,1997,12
46,1998,149
46,1999,50
46,2000,76
46,2001,155
46,2002,285
46,2003,295
46,2004,331
46,2005,72
46,2006,74
46,2007,223
46,2008,74
46,2009,142
46,2010,146
46,2011,763
46,2012,268
46,2013,331
46,2014,280
46,2015,390
46,2016,408
46,2017,238
46,2018,259
46,2019,357
47,1962,68
47,1963,79
47,1964,68
47,1965,79
47,1966,79
47,1967,56
47,1968,56
47,1969,68
47,1970,102
47,1971,79
47,1972,34
47,1973,23
47,1978,226
47,1979,158
47,1980,180
47,1981,147
47,1990,169
47,1991,79
47,1992,56
47,1993,56
47,1994,90
47,1995,34
47,1996,113
47,1997,1083
47,1998,45
47,1999,79
47,2000,79
47,2001,45
47,2002,124
47,2003,45
47,2004,248
47,2005,90
47,2006,90
47,2007,90
47,2008,68
47,2009,45
47,2010,271
47,2011,90
47,2012,158
47,2013,45
47,2014,45
47,2015,79
47,2016,79
47,2017,56
47,2018,56
47,2019,90
48,1961,160
48,1962,185
48,1963,165
48,1964,105
48,1965,219
48,1966,170
48,1967,200
48,1968,185
48,1969,229
48,1970,294
48,1971,269
48,1972,364
48,1973,369
48,1974,259
48,1975,379
48,1976,464
48,1977,509
48,1978,519
48,1979,409
48,1980,763
48,1981,419
48,1982,289
48,1983,349
48,1984,414
48,1985,404
48,1986,589
48,1987,559
48,1988,863
48,1989,499
48,1990,678
48,1991,763
48,1992,633
48,1993,474
48,1994,808
48,1995,1042
48,1996,234
48,1997,1845
48,1998,2269
48,1999,1698
48,2000,1589
48,2001,1446
48,2002,1671
48,2003,918
48,2004,1187
48,2005,1172
48,2006,2115
48,2007,1736
48,2008,1531
48,2009,1776
48,2010,1855
48,2011,1456
48,2012,1825
48,2013,1312
48,2014,1746
48,2015,1521
48,2016,1561
48,2017,1576
48,2018,1431
48,2019,1586
49,1961,222
49,1962,444
49,1971,1025
49,1972,793
49,1978,2959
49,1979,5178
49,1984,5558
49,1986,6869
49,1987,3170
