geo,year,poultry_birds_emissions_ch4_eam2
5305,2014,13.3412
5305,2015,14.1232
5305,2016,14.5443
5305,2017,15.009
5305,2018,15.4494
5305,2019,15.5716
5305,2030,19.6714
5305,2050,27.8
54,1961,2.4497
54,1962,2.3198
54,1963,2.0171
54,1964,2.0079
54,1965,1.6355
54,1966,1.6743
54,1967,1.5207
54,1968,1.4971
54,1969,1.5026
54,1970,1.4466
54,1971,1.2668
54,1972,1.357
54,1973,1.2371
54,1974,1.2292
54,1975,1.2275
54,1976,1.0897
54,1977,1.0696
54,1978,1.0895
54,1979,1.1497
54,1980,1.0921
54,1981,1.1076
54,1982,1.0872
54,1983,1.0757
54,1984,1.0107
54,1985,0.9834
54,1986,1.0219
54,1987,0.9464
54,1988,0.9702
54,1989,1.0324
54,1990,0.5203
54,1991,0.5252
54,1992,0.5577
54,1993,0.5985
54,1994,0.669
54,1995,0.6314
54,1996,0.6116
54,1997,0.6067
54,1998,0.6038
54,1999,0.6411
54,2000,0.6377
54,2001,0.648
54,2002,0.6466
54,2003,0.6785
54,2004,0.701
54,2005,0.6601
54,2006,0.5884
54,2007,0.5936
54,2008,0.6098
54,2009,0.5779
54,2010,0.6014
54,2011,0.5833
54,2012,0.5786
54,2013,0.5429
54,2014,0.5248
54,2015,0.5353
54,2016,0.5611
54,2017,0.5469
54,2018,0.5649
54,2019,0.5871
54,2030,0.873
54,2050,0.8232
5400,1961,228.2526
5400,1962,231.0874
5400,1963,227.2815
5400,1964,225.5436
5400,1965,234.1609
5400,1966,244.3482
5400,1967,257.0667
5400,1968,263.474
5400,1969,268.7005
5400,1970,296.9116
5400,1971,311.3907
5400,1972,313.9484
5400,1973,321.9109
5400,1974,328.867
5400,1975,330.8881
5400,1976,336.049
5400,1977,341.5178
5400,1978,303.1363
5400,1979,307.8157
5400,1980,312.1316
5400,1981,314.9848
5400,1982,314.2735
5400,1983,312.8268
5400,1984,315.176
5400,1985,317.5137
5400,1986,317.6463
5400,1987,318.0407
5400,1988,319.9947
5400,1989,319.7584
5400,1990,308.1397
5400,1991,306.5542
5400,1992,256.4703
5400,1993,242.7679
5400,1994,235.0729
5400,1995,228.5949
5400,1996,220.8586
5400,1997,215.2917
5400,1998,217.2911
5400,1999,216.1596
5400,2000,209.275
5400,2001,209.9033
5400,2002,215.1514
5400,2003,230.0362
5400,2004,238.4879
5400,2005,239.2847
5400,2006,240.9259
5400,2007,238.015
5400,2008,239.9488
5400,2009,234.7546
5400,2010,247.093
5400,2011,249.9612
5400,2012,257.0792
5400,2013,261.6341
5400,2014,261.0507
5400,2015,263.3972
5400,2016,253.2225
5400,2017,255.9533
5400,2018,226.8591
5400,2019,227.2992
5400,2030,258.0134
5400,2050,250.8611
5401,1961,151.9027
5401,1962,155.7444
5401,1963,149.4082
5401,1964,144.9123
5401,1965,154.7983
5401,1966,163.3163
5401,1967,173.6955
5401,1968,179.7216
5401,1969,183.0426
5401,1970,206.501
5401,1971,221.2598
5401,1972,223.224
5401,1973,229.1996
5401,1974,234.3343
5401,1975,237.4561
5401,1976,243.2962
5401,1977,247.3489
5401,1978,208.0268
5401,1979,212.6764
5401,1980,215.2557
5401,1981,217.8133
5401,1982,216.9544
5401,1983,218.0976
5401,1984,219.9758
5401,1985,220.5707
5401,1986,220.3702
5401,1987,219.6623
5401,1988,221.8365
5401,1989,223.8164
5401,1990,211.2205
5401,1991,213.8844
5401,1992,164.4144
5401,1993,152.5278
5401,1994,143.7161
5401,1995,137.6129
5401,1996,130.473
5401,1997,124.5164
5401,1998,127.2675
5401,1999,125.4916
5401,2000,117.1787
5401,2001,116.9582
5401,2002,124.2026
5401,2003,141.3652
5401,2004,148.4596
5401,2005,148.447
5401,2006,153.4704
5401,2007,150.1461
5401,2008,150.7112
5401,2009,145.8707
5401,2010,153.3744
5401,2011,156.7224
5401,2012,163.8643
5401,2013,165.5315
5401,2014,164.5606
5401,2015,166.4767
5401,2016,155.7875
5401,2017,156.7379
5401,2018,157.9562
5401,2019,158.2861
5401,2030,164.7554
5401,2050,161.5241
5402,1961,15.8499
5402,1962,15.1177
5402,1963,15.1213
5402,1964,15.7116
5402,1965,15.2853
5402,1966,15.4079
5402,1967,15.8857
5402,1968,16.1102
5402,1969,15.9557
5402,1970,17.6903
5402,1971,17.3388
5402,1972,17.6098
5402,1973,17.8634
5402,1974,16.9136
5402,1975,16.9482
5402,1976,16.9502
5402,1977,16.6731
5402,1978,16.923
5402,1979,16.7324
5402,1980,16.1844
5402,1981,15.7861
5402,1982,16.0049
5402,1983,15.3893
5402,1984,17.3561
5402,1985,17.0112
5402,1986,17.0292
5402,1987,17.7
5402,1988,17.34
5402,1989,16.3152
5402,1990,16.5266
5402,1991,16.4075
5402,1992,18.1536
5402,1993,17.5225
5402,1994,18.0478
5402,1995,17.7362
5402,1996,17.5913
5402,1997,18.8702
5402,1998,17.3707
5402,1999,17.2862
5402,2000,17.9308
5402,2001,18.541
5402,2002,17.933
5402,2003,17.526
5402,2004,17.5381
5402,2005,17.6076
5402,2006,17.2049
5402,2007,17.2191
5402,2008,16.8517
5402,2009,16.4678
5402,2010,17.2934
5402,2011,17.7627
5402,2012,17.5007
5402,2013,17.827
5402,2014,17.9231
5402,2015,19.0172
5402,2016,19.3678
5402,2017,19.9178
5402,2018,19.3604
5402,2019,19.688
5402,2030,18.5727
5402,2050,18.0033
5403,1961,21.1601
5403,1962,21.76
5403,1963,24.2995
5403,1964,25.228
5403,1965,24.6269
5403,1966,25.8421
5403,1967,26.5637
5403,1968,26.6317
5403,1969,27.3732
5403,1970,28.4233
5403,1971,30.4321
5403,1972,31.5661
5403,1973,31.0191
5403,1974,32.4887
5403,1975,33.1787
5403,1976,34.0909
5403,1977,35.0591
5403,1978,34.4252
5403,1979,34.7818
5403,1980,35.3264
5403,1981,35.4017
5403,1982,35.9813
5403,1983,36.0932
5403,1984,34.6966
5403,1985,35.5502
5403,1986,35.6642
5403,1987,36.2215
5403,1988,36.746
5403,1989,37.0672
5403,1990,37.9089
5403,1991,36.4512
5403,1992,34.3633
5403,1993,33.6622
5403,1994,33.831
5403,1995,33.5516
5403,1996,33.6633
5403,1997,33.0171
5403,1998,33.685
5403,1999,33.8858
5403,2000,35.1464
5403,2001,35.3742
5403,2002,34.5193
5403,2003,34.7329
5403,2004,35.1952
5403,2005,35.037
5403,2006,34.257
5403,2007,34.9047
5403,2008,35.4277
5403,2009,36.2671
5403,2010,37.1963
5403,2011,36.2912
5403,2012,36.2284
5403,2013,36.3194
5403,2014,37.0077
5403,2015,35.7716
5403,2016,35.9201
5403,2017,37.0508
5403,2018,7.3745
5403,2019,7.434
5403,2030,36.2776
5403,2050,34.7598
5404,1961,39.3399
5404,1962,38.4653
5404,1963,38.4525
5404,1964,39.6916
5404,1965,39.4504
5404,1966,39.7819
5404,1967,40.9218
5404,1968,41.0105
5404,1969,42.3289
5404,1970,44.2971
5404,1971,42.36
5404,1972,41.5485
5404,1973,43.8287
5404,1974,45.1305
5404,1975,43.3052
5404,1976,41.7117
5404,1977,42.4368
5404,1978,43.7613
5404,1979,43.6251
5404,1980,45.3651
5404,1981,45.9838
5404,1982,45.3329
5404,1983,43.2467
5404,1984,43.1476
5404,1985,44.3817
5404,1986,44.5828
5404,1987,44.4568
5404,1988,44.0722
5404,1989,42.5596
5404,1990,42.4838
5404,1991,39.811
5404,1992,39.539
5404,1993,39.0554
5404,1994,39.478
5404,1995,39.6943
5404,1996,39.1309
5404,1997,38.888
5404,1998,38.9679
5404,1999,39.496
5404,2000,39.0192
5404,2001,39.0299
5404,2002,38.4966
5404,2003,36.4121
5404,2004,37.2949
5404,2005,38.1931
5404,2006,35.9936
5404,2007,35.7452
5404,2008,36.9581
5404,2009,36.149
5404,2010,39.2289
5404,2011,39.185
5404,2012,39.4858
5404,2013,41.9561
5404,2014,41.5593
5404,2015,42.1318
5404,2016,42.1471
5404,2017,42.2468
5404,2018,42.1679
5404,2019,41.8911
5404,2030,38.4076
5404,2050,36.5738
55,1961,0.001
55,1962,0.0011
55,1963,0.0011
55,1964,0.0012
55,1965,0.0012
55,1966,0.0013
55,1967,0.0013
55,1968,0.0014
55,1969,0.0015
55,1970,0.0016
55,1971,0.0016
55,1972,0.0017
55,1973,0.0018
55,1974,0.0019
55,1975,0.0019
55,1976,0.002
55,1977,0.002
55,1978,0.0021
55,1979,0.0021
55,1980,0.0022
55,1981,0.0023
55,1982,0.0023
55,1983,0.0023
55,1984,0.0024
55,1985,0.0024
55,1986,0.0025
55,1987,0.0025
55,1988,0.0027
55,1989,0.0024
55,1990,0.0027
55,1991,0.0027
55,1992,0.0031
55,1993,0.0034
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0038
55,1999,0.0038
55,2000,0.0038
55,2001,0.0038
55,2002,0.0038
55,2003,0.0038
55,2004,0.0038
55,2005,0.0038
55,2006,0.0038
55,2007,0.0038
55,2008,0.0038
55,2009,0.0038
55,2010,0.0038
55,2011,0.0038
55,2012,0.004
55,2013,0.004
55,2014,0.004
55,2015,0.004
55,2016,0.004
55,2017,0.004
55,2018,0.004
55,2019,0.004
55,2030,0.0078
55,2050,0.0142
5500,1961,0.7231
5500,1962,0.7418
5500,1963,0.7432
5500,1964,0.7585
5500,1965,0.7899
5500,1966,0.8052
5500,1967,0.8248
5500,1968,0.8534
5500,1969,0.8926
5500,1970,0.9846
5500,1971,1.0436
5500,1972,1.2329
5500,1973,1.2912
5500,1974,1.3633
5500,1975,1.2875
5500,1976,1.3218
5500,1977,1.3405
5500,1978,1.3124
5500,1979,1.3308
5500,1980,1.4498
5500,1981,1.4749
5500,1982,1.4199
5500,1983,1.4779
5500,1984,1.4658
5500,1985,1.5368
5500,1986,1.5757
5500,1987,1.728
5500,1988,1.9457
5500,1989,1.6565
5500,1990,1.8167
5500,1991,1.7495
5500,1992,1.8264
5500,1993,1.9873
5500,1994,2.0502
5500,1995,2.0034
5500,1996,2.2317
5500,1997,2.362
5500,1998,2.534
5500,1999,2.6079
5500,2000,2.4695
5500,2001,2.5579
5500,2002,2.5723
5500,2003,2.5635
5500,2004,2.5271
5500,2005,2.39
5500,2006,2.7899
5500,2007,2.975
5500,2008,2.7773
5500,2009,2.835
5500,2010,2.5825
5500,2011,2.7528
5500,2012,2.9734
5500,2013,2.9462
5500,2014,2.9599
5500,2015,2.8273
5500,2016,2.8809
5500,2017,3.0082
5500,2018,3.1139
5500,2019,3.3711
5500,2030,3.9572
5500,2050,4.7207
5501,1961,0.6841
5501,1962,0.7015
5501,1963,0.7017
5501,1964,0.7155
5501,1965,0.7458
5501,1966,0.7593
5501,1967,0.7761
5501,1968,0.8025
5501,1969,0.8402
5501,1970,0.9308
5501,1971,0.988
5501,1972,1.1758
5501,1973,1.2311
5501,1974,1.3011
5501,1975,1.2229
5501,1976,1.2555
5501,1977,1.2734
5501,1978,1.2414
5501,1979,1.2538
5501,1980,1.3594
5501,1981,1.3637
5501,1982,1.315
5501,1983,1.3639
5501,1984,1.3461
5501,1985,1.4114
5501,1986,1.4435
5501,1987,1.5868
5501,1988,1.8008
5501,1989,1.5129
5501,1990,1.6678
5501,1991,1.5955
5501,1992,1.6685
5501,1993,1.8277
5501,1994,1.8768
5501,1995,1.8209
5501,1996,2.0447
5501,1997,2.1641
5501,1998,2.3331
5501,1999,2.401
5501,2000,2.2577
5501,2001,2.3516
5501,2002,2.3584
5501,2003,2.3402
5501,2004,2.3003
5501,2005,2.1591
5501,2006,2.5601
5501,2007,2.7387
5501,2008,2.5303
5501,2009,2.5916
5501,2010,2.3363
5501,2011,2.4999
5501,2012,2.7201
5501,2013,2.6853
5501,2014,2.6958
5501,2015,2.5591
5501,2016,2.6062
5501,2017,2.7305
5501,2018,2.8324
5501,2019,3.0857
5501,2030,3.4802
5501,2050,3.8534
5502,1961,0.0251
5502,1962,0.0262
5502,1963,0.0269
5502,1964,0.0281
5502,1965,0.0291
5502,1966,0.0301
5502,1967,0.0318
5502,1968,0.0335
5502,1969,0.0352
5502,1970,0.0361
5502,1971,0.0387
5502,1972,0.0406
5502,1973,0.0434
5502,1974,0.0451
5502,1975,0.0461
5502,1976,0.047
5502,1977,0.0484
5502,1978,0.0512
5502,1979,0.057
5502,1980,0.0703
5502,1981,0.0902
5502,1982,0.0841
5502,1983,0.0951
5502,1984,0.1015
5502,1985,0.1037
5502,1986,0.1105
5502,1987,0.119
5502,1988,0.1218
5502,1989,0.1225
5502,1990,0.1282
5502,1991,0.1327
5502,1992,0.1349
5502,1993,0.1354
5502,1994,0.1489
5502,1995,0.1524
5502,1996,0.1554
5502,1997,0.1662
5502,1998,0.169
5502,1999,0.1735
5502,2000,0.177
5502,2001,0.1705
5502,2002,0.1774
5502,2003,0.1864
5502,2004,0.1895
5502,2005,0.1929
5502,2006,0.1933
5502,2007,0.1983
5502,2008,0.2085
5502,2009,0.2075
5502,2010,0.2067
5502,2011,0.2127
5502,2012,0.2127
5502,2013,0.2199
5502,2014,0.2229
5502,2015,0.2264
5502,2016,0.2315
5502,2017,0.2343
5502,2018,0.2378
5502,2019,0.2412
5502,2030,0.4012
5502,2050,0.7311
5503,1961,0.002
5503,1962,0.0021
5503,1963,0.0021
5503,1964,0.0022
5503,1965,0.0022
5503,1966,0.0023
5503,1967,0.0023
5503,1968,0.0024
5503,1969,0.0025
5503,1970,0.0026
5503,1971,0.0027
5503,1972,0.0029
5503,1973,0.003
5503,1974,0.003
5503,1975,0.0031
5503,1976,0.0031
5503,1977,0.0032
5503,1978,0.0032
5503,1979,0.0033
5503,1980,0.0034
5503,1981,0.0035
5503,1982,0.0037
5503,1983,0.0039
5503,1984,0.0041
5503,1985,0.0043
5503,1986,0.0045
5503,1987,0.0047
5503,1988,0.0049
5503,1989,0.0051
5503,1990,0.0053
5503,1991,0.0055
5503,1992,0.0057
5503,1993,0.0059
5503,1994,0.0059
5503,1995,0.0096
5503,1996,0.0098
5503,1997,0.0098
5503,1998,0.0098
5503,1999,0.0098
5503,2000,0.0111
5503,2001,0.0118
5503,2002,0.0128
5503,2003,0.0128
5503,2004,0.013
5503,2005,0.0132
5503,2006,0.0132
5503,2007,0.0143
5503,2008,0.0149
5503,2009,0.0153
5503,2010,0.0154
5503,2011,0.0159
5503,2012,0.016
5503,2013,0.0162
5503,2014,0.0161
5503,2015,0.0162
5503,2016,0.0172
5503,2017,0.0174
5503,2018,0.0177
5503,2019,0.0179
5503,2030,0.0267
5503,2050,0.0472
5504,1961,0.0118
5504,1962,0.012
5504,1963,0.0124
5504,1964,0.0127
5504,1965,0.0128
5504,1966,0.0136
5504,1967,0.0146
5504,1968,0.015
5504,1969,0.0147
5504,1970,0.0152
5504,1971,0.0141
5504,1972,0.0136
5504,1973,0.0137
5504,1974,0.0141
5504,1975,0.0155
5504,1976,0.0162
5504,1977,0.0155
5504,1978,0.0165
5504,1979,0.0168
5504,1980,0.0167
5504,1981,0.0175
5504,1982,0.0173
5504,1983,0.0151
5504,1984,0.0141
5504,1985,0.0174
5504,1986,0.0172
5504,1987,0.0176
5504,1988,0.0183
5504,1989,0.016
5504,1990,0.0154
5504,1991,0.0159
5504,1992,0.0173
5504,1993,0.0183
5504,1994,0.0186
5504,1995,0.0205
5504,1996,0.0218
5504,1997,0.0219
5504,1998,0.0221
5504,1999,0.0236
5504,2000,0.0236
5504,2001,0.024
5504,2002,0.0237
5504,2003,0.024
5504,2004,0.0242
5504,2005,0.0247
5504,2006,0.0233
5504,2007,0.0237
5504,2008,0.0235
5504,2009,0.0206
5504,2010,0.0242
5504,2011,0.0243
5504,2012,0.0246
5504,2013,0.0248
5504,2014,0.025
5504,2015,0.0255
5504,2016,0.026
5504,2017,0.0259
5504,2018,0.0261
5504,2019,0.0263
5504,2030,0.0491
5504,2050,0.0889
56,1961,0.124
56,1962,0.128
56,1963,0.124
56,1964,0.132
56,1965,0.142
56,1966,0.146
56,1967,0.164
56,1968,0.172
56,1969,0.18
56,1970,0.176
56,1971,0.192
56,1972,0.2
56,1973,0.208
56,1974,0.194
56,1975,0.232
56,1976,0.174
56,1977,0.188
56,1978,0.304
56,1979,0.34
56,1980,0.414
56,1981,0.414
56,1982,0.4
56,1983,0.494
56,1984,0.558
56,1985,0.54
56,1986,0.55
56,1987,0.59
56,1988,0.6
56,1989,0.63
56,1990,0.656
56,1991,0.59
56,1992,0.65
56,1993,0.66
56,1994,0.67
56,1995,0.67
56,1996,0.859
56,1997,0.859
56,1998,0.754
56,1999,0.84
56,2000,0.92
56,2001,0.9476
56,2002,2.6085
56,2003,2.3649
56,2004,2.7579
56,2005,3.4348
56,2006,3.6341
56,2007,3.7252
56,2008,3.3437
56,2009,3.4752
56,2010,3.5687
56,2011,3.4958
56,2012,3.46
56,2013,3.4
56,2014,3.36
56,2015,3.44
56,2016,3.5
56,2017,3.68
56,2018,3.6915
56,2019,3.6348
56,2030,5.9992
56,2050,7.3152
57,1992,1.4233
57,1993,1.3536
57,1994,0.9163
57,1995,0.8402
57,1996,0.7208
57,1997,0.7534
57,1998,0.7556
57,1999,0.7762
57,2000,0.7521
57,2001,0.7523
57,2002,0.7156
57,2003,0.69
57,2004,0.6553
57,2005,0.6698
57,2006,0.7624
57,2007,0.7754
57,2008,0.8006
57,2009,0.8508
57,2010,0.9227
57,2011,1.016
57,2012,1.0812
57,2013,1.1501
57,2014,1.2494
57,2015,1.3192
57,2016,1.3261
57,2017,1.351
57,2018,1.3571
57,2019,1.3607
57,2030,4.9398
57,2050,4.844
5707,1961,103.0159
5707,1962,104.2973
5707,1963,105.6677
5707,1964,111.8093
5707,1965,112.8822
5707,1966,113.9018
5707,1967,117.4994
5707,1968,118.3444
5707,1969,119.9608
5707,1970,125.9976
5707,1971,127.7913
5707,1972,127.5868
5707,1973,130.0455
5707,1974,132.808
5707,1975,131.9134
5707,1976,136.0823
5707,1977,134.5563
5707,1978,135.9854
5707,1979,137.754
5707,1980,139.6106
5707,1981,137.7365
5707,1982,133.9907
5707,1983,131.0739
5707,1984,129.8914
5707,1985,133.4253
5707,1986,132.1517
5707,1987,131.5632
5707,1988,132.6315
5707,1989,131.3676
5707,1990,128.2851
5707,1991,120.5051
5707,1992,120.8245
5707,1993,121.293
5707,1994,120.606
5707,1995,119.4672
5707,1996,118.9709
5707,1997,119.1623
5707,1998,119.1171
5707,1999,120.4837
5707,2000,118.5753
5707,2001,119.0437
5707,2002,122.3021
5707,2003,119.5143
5707,2004,124.4216
5707,2005,126.7512
5707,2006,122.1979
5707,2007,123.706
5707,2008,123.1404
5707,2009,122.4831
5707,2010,127.78
5707,2011,124.8112
5707,2012,125.2213
5707,2013,127.1381
5707,2014,124.8995
5707,2015,124.5743
5707,2016,126.3096
5707,2017,127.9284
5707,2018,96.751
5707,2019,97.2092
5707,2030,130.6332
5707,2050,124.2815
58,1961,0.0869
58,1962,0.0896
58,1963,0.0971
58,1964,0.103
58,1965,0.1088
58,1966,0.1093
58,1967,0.1162
58,1968,0.1203
58,1969,0.1243
58,1970,0.125
58,1971,0.1536
58,1972,0.2338
58,1973,0.2202
58,1974,0.2392
58,1975,0.2612
58,1976,0.3032
58,1977,0.4242
58,1978,0.4689
58,1979,0.5524
58,1980,0.6551
58,1981,0.7552
58,1982,0.8297
58,1983,0.5477
58,1984,0.6632
58,1985,0.8177
58,1986,0.9935
58,1987,0.9833
58,1988,1.0007
58,1989,0.9784
58,1990,1.0268
58,1991,1.117
58,1992,1.1753
58,1993,1.1718
58,1994,1.1932
58,1995,1.2334
58,1996,1.6827
58,1997,2.0001
58,1998,2.0033
58,1999,2.0033
58,2000,2.6112
58,2001,2.776
58,2002,2.9396
58,2003,2.9167
58,2004,2.8566
58,2005,2.6871
58,2006,2.078
58,2007,2.0444
58,2008,2.8551
58,2009,3.0144
58,2010,3.6754
58,2011,2.7066
58,2012,2.9933
58,2013,3.2878
58,2014,3.2694
58,2015,3.2348
58,2016,3.2161
58,2017,3.225
58,2018,3.1837
58,2019,3.2378
58,2030,3.9491
58,2050,4.4437
5801,1961,3.8708
5801,1962,4.1242
5801,1963,4.337
5801,1964,4.6518
5801,1965,4.931
5801,1966,5.3292
5801,1967,5.6661
5801,1968,6.0448
5801,1969,6.3975
5801,1970,6.7894
5801,1971,6.8422
5801,1972,6.7438
5801,1973,6.7257
5801,1974,6.7898
5801,1975,6.9961
5801,1976,7.1934
5801,1977,7.1928
5801,1978,7.9114
5801,1979,8.1851
5801,1980,7.8467
5801,1981,8.1778
5801,1982,8.5424
5801,1983,8.8164
5801,1984,9.0443
5801,1985,9.5714
5801,1986,10.049
5801,1987,10.1985
5801,1988,10.6278
5801,1989,10.4866
5801,1990,10.8775
5801,1991,11.0573
5801,1992,11.5921
5801,1993,11.495
5801,1994,11.6666
5801,1995,12.0353
5801,1996,12.0857
5801,1997,12.3732
5801,1998,12.9916
5801,1999,13.413
5801,2000,13.9902
5801,2001,15.1063
5801,2002,15.9603
5801,2003,16.5469
5801,2004,16.9735
5801,2005,17.5064
5801,2006,18.0247
5801,2007,19.2003
5801,2008,19.8607
5801,2009,21.2709
5801,2010,22.6233
5801,2011,23.6497
5801,2012,24.7904
5801,2013,25.8349
5801,2014,27.5829
5801,2015,29.4864
5801,2016,29.7802
5801,2017,31.0592
5801,2018,32.615
5801,2019,34.178
5801,2030,36.6584
5801,2050,58.8194
5802,1961,1.3991
5802,1962,1.4536
5802,1963,1.4965
5802,1964,1.5746
5802,1965,1.6576
5802,1966,1.7602
5802,1967,1.8539
5802,1968,1.9326
5802,1969,2.0459
5802,1970,2.1154
5802,1971,2.157
5802,1972,2.154
5802,1973,2.1646
5802,1974,2.2292
5802,1975,2.4247
5802,1976,2.5481
5802,1977,2.652
5802,1978,2.6444
5802,1979,2.6608
5802,1980,2.6997
5802,1981,2.6259
5802,1982,2.6672
5802,1983,2.7422
5802,1984,2.7486
5802,1985,2.8838
5802,1986,3.0262
5802,1987,3.0814
5802,1988,3.242
5802,1989,3.4262
5802,1990,3.6799
5802,1991,3.812
5802,1992,7.4886
5802,1993,7.8482
5802,1994,7.8175
5802,1995,7.8193
5802,1996,7.656
5802,1997,7.9886
5802,1998,8.2778
5802,1999,8.4921
5802,2000,8.5176
5802,2001,8.9046
5802,2002,9.5229
5802,2003,9.8561
5802,2004,10.1372
5802,2005,10.8445
5802,2006,11.198
5802,2007,11.7292
5802,2008,11.8089
5802,2009,12.5011
5802,2010,13.6546
5802,2011,14.2026
5802,2012,14.386
5802,2013,14.534
5802,2014,14.8176
5802,2015,15.3373
5802,2016,15.8647
5802,2017,16.5597
5802,2018,17.0095
5802,2019,17.7322
5802,2030,19.6076
5802,2050,29.9569
5803,1961,0.7318
5803,1962,0.7625
5803,1963,0.7972
5803,1964,0.8642
5803,1965,0.894
5803,1966,0.9355
5803,1967,1.0139
5803,1968,1.0957
5803,1969,1.1399
5803,1970,1.2095
5803,1971,1.294
5803,1972,1.3121
5803,1973,1.4356
5803,1974,1.4421
5803,1975,1.5789
5803,1976,1.5994
5803,1977,1.7034
5803,1978,1.812
5803,1979,1.9276
5803,1980,2.096
5803,1981,2.1165
5803,1982,2.017
5803,1983,2.1477
5803,1984,2.2525
5803,1985,2.209
5803,1986,2.2415
5803,1987,2.3558
5803,1988,2.4261
5803,1989,2.5385
5803,1990,2.6812
5803,1991,2.5893
5803,1992,2.7624
5803,1993,2.8197
5803,1994,2.7835
5803,1995,2.7926
5803,1996,3.0605
5803,1997,3.1863
5803,1998,3.0979
5803,1999,3.2142
5803,2000,3.3985
5803,2001,3.5666
5803,2002,5.4218
5803,2003,5.211
5803,2004,5.6666
5803,2005,6.4382
5803,2006,6.6626
5803,2007,6.948
5803,2008,6.5519
5803,2009,6.8572
5803,2010,6.9731
5803,2011,6.9954
5803,2012,7.021
5803,2013,6.9812
5803,2014,6.9336
5803,2015,7.1081
5803,2016,7.3487
5803,2017,7.5145
5803,2018,7.5804
5803,2019,7.5943
5803,2030,11.234
5803,2050,14.8159
5815,1961,7.4023
5815,1962,7.7261
5815,1963,8.2608
5815,1964,8.4092
5815,1965,8.8703
5815,1966,9.1495
5815,1967,9.7129
5815,1968,10.0862
5815,1969,10.5244
5815,1970,10.999
5815,1971,11.1947
5815,1972,11.3179
5815,1973,11.6554
5815,1974,11.8648
5815,1975,11.6222
5815,1976,11.8095
5815,1977,11.9905
5815,1978,13.2862
5815,1979,13.8775
5815,1980,13.7378
5815,1981,14.3927
5815,1982,14.5088
5815,1983,15.6959
5815,1984,16.3264
5815,1985,17.1519
5815,1986,18.2469
5815,1987,18.1438
5815,1988,18.766
5815,1989,19.1581
5815,1990,19.8723
5815,1991,20.1928
5815,1992,21.7364
5815,1993,21.6662
5815,1994,22.1318
5815,1995,22.767
5815,1996,23.2616
5815,1997,23.8142
5815,1998,25.016
5815,1999,25.7525
5815,2000,27.2254
5815,2001,29.1513
5815,2002,30.6151
5815,2003,32.4723
5815,2004,32.7755
5815,2005,33.9548
5815,2006,35.282
5815,2007,37.4363
5815,2008,38.5682
5815,2009,40.3469
5815,2010,41.9972
5815,2011,43.6534
5815,2012,44.6714
5815,2013,45.5751
5815,2014,47.0476
5815,2015,48.3123
5815,2016,50.0154
5815,2017,51.642
5815,2018,53.4622
5815,2019,56.429
5815,2030,74.123
5815,2050,127.5233
5817,1961,6.4814
5817,1962,6.7995
5817,1963,7.1439
5817,1964,7.6625
5817,1965,7.7493
5817,1966,8.2449
5817,1967,8.7332
5817,1968,9.2418
5817,1969,9.8984
5817,1970,10.4818
5817,1971,10.788
5817,1972,10.848
5817,1973,11.1167
5817,1974,11.4258
5817,1975,12.0241
5817,1976,12.5836
5817,1977,12.8337
5817,1978,13.7937
5817,1979,14.54
5817,1980,14.6665
5817,1981,15.1615
5817,1982,15.9515
5817,1983,16.4808
5817,1984,17.1615
5817,1985,18.1954
5817,1986,19.2795
5817,1987,20.0505
5817,1988,20.879
5817,1989,20.859
5817,1990,21.827
5817,1991,22.4314
5817,1992,23.5362
5817,1993,24.0752
5817,1994,25.3532
5817,1995,26.9638
5817,1996,28.4527
5817,1997,29.614
5817,1998,29.2346
5817,1999,31.0971
5817,2000,32.281
5817,2001,34.1416
5817,2002,37.5798
5817,2003,37.4694
5817,2004,38.269
5817,2005,39.8764
5817,2006,42.2799
5817,2007,44.3323
5817,2008,46.0133
5817,2009,48.5286
5817,2010,51.0075
5817,2011,52.7486
5817,2012,55.2283
5817,2013,57.6463
5817,2014,60.4133
5817,2015,63.662
5817,2016,70.7014
5817,2017,79.1057
5817,2018,83.1921
5817,2019,87.5237
5817,2030,80.8129
5817,2050,121.7402
5848,1961,292.5429
5848,1962,295.8429
5848,1963,291.8441
5848,1964,292.1229
5848,1965,303.0413
5848,1966,314.6524
5848,1967,330.359
5848,1968,335.8249
5848,1969,342.2238
5848,1970,373.0543
5848,1971,387.976
5848,1972,390.8012
5848,1973,396.7484
5848,1974,402.7305
5848,1975,402.2164
5848,1976,408.9303
5848,1977,414.9461
5848,1978,378.9824
5848,1979,387.705
5848,1980,392.6916
5848,1981,396.5537
5848,1982,394.9635
5848,1983,392.6732
5848,1984,395.9752
5848,1985,400.4041
5848,1986,403.3159
5848,1987,409.1328
5848,1988,411.8842
5848,1989,412.8589
5848,1990,404.3197
5848,1991,405.2887
5848,1992,359.8683
5848,1993,348.8258
5848,1994,343.2998
5848,1995,337.7244
5848,1996,332.9283
5848,1997,328.6542
5848,1998,331.3974
5848,1999,332.1309
5848,2000,327.7723
5848,2001,329.8553
5848,2002,336.6611
5848,2003,350.7051
5848,2004,359.2741
5848,2005,359.8161
5848,2006,363.8867
5848,2007,361.7769
5848,2008,363.4724
5848,2009,353.6869
5848,2010,365.9536
5848,2011,366.6301
5848,2012,374.7119
5848,2013,382.2833
5848,2014,383.5708
