geo,year,feed_vegetable_products_nes_export_value_tcl
5402,2011,78530
5402,2012,109984
5402,2013,113940
5402,2014,71140
5402,2015,71749
5402,2016,62668
5402,2017,64073
5402,2018,73883
5403,1961,87
5403,1962,128
5403,1963,131
5403,1964,101
5403,1965,184
5403,1966,255
5403,1967,513
5403,1968,857
5403,1969,909
5403,1970,1101
5403,1971,407
5403,1972,297
5403,1973,1105
5403,1974,1325
5403,1975,696
5403,1976,2127
5403,1977,2103
5403,1978,1177
5403,1979,2444
5403,1980,3726
5403,1981,3566
5403,1982,2795
5403,1983,3136
5403,1984,2286
5403,1985,1269
5403,1986,1803
5403,1987,3253
5403,1988,1578
5403,1989,1872
5403,1990,2171
5403,1991,1554
5403,1992,2495
5403,1993,2034
5403,1994,1575
5403,1995,1897
5403,1996,3022
5403,1997,2801
5403,1998,5058
5403,1999,2418
5403,2000,1723
5403,2001,4257
5403,2002,3746
5403,2003,4785
5403,2004,3475
5403,2005,3829
5403,2006,2674
5403,2007,4443
5403,2008,4956
5403,2009,4853
5403,2010,4274
5403,2011,9888
5403,2012,13762
5403,2013,14280
5403,2014,18045
5403,2015,19095
5403,2016,19618
5403,2017,22686
5403,2018,26728
5404,1961,462
5404,1962,1022
5404,1963,680
5404,1964,710
5404,1965,893
5404,1966,1090
5404,1967,1127
5404,1968,1077
5404,1969,1229
5404,1970,1579
5404,1971,1751
5404,1972,1606
5404,1973,2301
5404,1974,3122
5404,1975,2609
5404,1976,5218
5404,1977,7432
5404,1978,7593
5404,1979,10389
5404,1980,12008
5404,1981,13727
5404,1982,22265
5404,1983,31931
5404,1984,26091
5404,1985,30947
5404,1986,48343
5404,1987,32044
5404,1988,26320
5404,1989,22822
5404,1990,25558
5404,1991,30586
5404,1992,36100
5404,1993,54038
5404,1994,59709
5404,1995,71193
5404,1996,64320
5404,1997,49559
5404,1998,34611
5404,1999,32433
5404,2000,22744
5404,2001,29391
5404,2002,52018
5404,2003,30973
5404,2004,32379
5404,2005,32605
5404,2006,40079
5404,2007,55282
5404,2008,68831
5404,2009,41194
5404,2010,51673
5404,2011,76325
5404,2012,78299
5404,2013,103659
5404,2014,78328
5404,2015,71410
5404,2016,63551
5404,2017,70643
5404,2018,87830
5500,1961,21
5500,1962,2
5500,1963,28
5500,1964,31
5500,1965,13
5500,1966,21
5500,1967,49
5500,1968,92
5500,1969,60
5500,1970,39
5500,1971,29
5500,1972,91
5500,1973,110
5500,1974,202
5500,1975,117
5500,1976,10
5500,1977,0
5500,1978,160
5500,1979,98
5500,1980,117
5500,1981,53
5500,1982,40
5500,1983,113
5500,1984,142
5500,1985,68
5500,1986,52
5500,1987,223
5500,1988,104
5500,1989,67
5500,1990,13
5500,1991,82
5500,1992,88
5500,1993,38
5500,1994,268
5500,1995,556
5500,1996,631
5500,1997,812
5500,1998,1615
5500,1999,2218
5500,2000,3347
5500,2001,1446
5500,2002,2055
5500,2003,2499
5500,2004,2531
5500,2005,2439
5500,2006,2490
5500,2007,3042
5500,2008,3727
5500,2009,4845
5500,2010,6378
5500,2011,6362
5500,2012,8718
5500,2013,9521
5500,2014,10179
5500,2015,9413
5500,2016,9982
5500,2017,12258
5500,2018,11102
5501,1961,0
5501,1962,0
5501,1963,8
5501,1964,0
5501,1965,1
5501,1966,3
5501,1967,17
5501,1968,53
5501,1969,1
5501,1970,9
5501,1971,8
5501,1972,70
5501,1973,93
5501,1974,160
5501,1975,35
5501,1976,10
5501,1977,0
5501,1978,160
5501,1979,82
5501,1980,39
5501,1981,52
5501,1982,40
5501,1983,113
5501,1984,142
5501,1985,68
5501,1986,52
5501,1987,222
5501,1988,104
5501,1989,67
5501,1990,13
5501,1991,79
5501,1992,88
5501,1993,38
5501,1994,268
5501,1995,556
5501,1996,631
5501,1997,812
5501,1998,1615
5501,1999,2218
5501,2000,3347
5501,2001,1446
5501,2002,2055
5501,2003,2488
5501,2004,2479
5501,2005,2382
5501,2006,2445
5501,2007,3026
5501,2008,3727
5501,2009,4842
5501,2010,6344
5501,2011,6343
5501,2012,8718
5501,2013,9520
5501,2014,9961
5501,2015,9295
5501,2016,9979
5501,2017,11680
5501,2018,11046
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,3
5502,1992,0
5502,2002,0
5502,2003,11
5502,2004,52
5502,2005,57
5502,2006,43
5502,2007,16
5502,2008,0
5502,2009,3
5502,2010,34
5502,2011,19
5502,2012,0
5502,2013,1
5502,2014,219
5502,2015,117
5502,2016,3
5502,2017,578
5502,2018,56
5504,1961,21
5504,1962,2
5504,1963,20
5504,1964,31
5504,1965,12
5504,1966,18
5504,1967,32
5504,1968,39
5504,1969,59
5504,1970,30
5504,1971,21
5504,1972,21
5504,1973,17
5504,1974,42
5504,1975,82
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,16
5504,1980,78
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
56,2017,2
57,2003,9
57,2004,11
57,2005,9
57,2006,31
57,2007,28
57,2008,13
57,2009,34
57,2010,57
57,2011,74
57,2012,80
57,2013,97
57,2014,88
57,2015,327
57,2016,464
57,2017,185
57,2018,1227
5706,1961,546
5706,1962,1237
5706,1963,809
5706,1964,788
5706,1965,1035
5706,1966,1396
5706,1967,1625
5706,1968,1362
5706,1969,1537
5706,1970,3263
5706,1971,3146
5706,1972,3542
5706,1973,3689
5706,1974,3892
5706,1975,3655
5706,1976,6883
5706,1977,9627
5706,1978,10207
5706,1979,13113
5706,1980,16833
5706,1981,19227
5706,1982,28467
5706,1983,37651
5706,1984,31918
5706,1985,36078
5706,1986,53079
5706,1987,37340
5706,1988,27753
5706,1989,25150
5706,1990,28312
5706,1991,37914
5706,1992,44574
5706,1993,61774
5706,1994,68631
5706,1995,81266
5706,1996,75009
5706,1997,66487
5706,1998,51527
5706,1999,47454
5706,2000,34412
5706,2001,43858
5706,2002,72178
5706,2003,57673
5706,2004,60442
5706,2005,62431
5706,2006,71166
5706,2007,93984
5706,2008,138303
5706,2009,116467
5706,2010,132220
5706,2011,175599
5706,2012,220094
5706,2013,252735
5706,2014,196065
5706,2015,186744
5706,2016,176487
5706,2017,185574
5706,2018,218395
5707,2014,184053
5707,2015,178565
5707,2016,169697
5707,2017,178237
5707,2018,208358
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,127
58,1993,0
58,1994,1
58,1995,1
58,1996,28
58,1997,3
58,1998,4
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,77
58,2008,72
58,2009,31
58,2010,35
58,2011,24
58,2012,78
58,2013,151
58,2014,91
58,2015,27
58,2016,13
58,2017,103
58,2018,130
5801,1961,1
5801,1962,1
5801,1963,21
5801,1964,3
5801,1965,14
5801,1966,23
5801,1967,29
5801,1968,69
5801,1969,130
5801,1970,27
5801,1971,28
5801,1972,51
5801,1973,521
5801,1974,446
5801,1975,732
5801,1976,345
5801,1977,184
5801,1978,176
5801,1979,379
5801,1980,77
5801,1981,12
5801,1982,179
5801,1983,2
5801,1984,0
5801,1985,0
5801,1986,18
5801,1987,0
5801,1988,253
5801,1989,101
5801,1990,14
5801,1991,2398
5801,1992,0
5801,1993,7
5801,1994,29
5801,1995,13
5801,1996,4
5801,1997,1001
5801,1998,2026
5801,1999,4185
5801,2000,3190
5801,2001,659
5801,2002,12
5801,2003,365
5801,2004,428
5801,2005,570
5801,2006,396
5801,2007,563
5801,2008,539
5801,2009,425
5801,2010,117
5801,2011,197
5801,2012,272
5801,2013,471
5801,2014,715
5801,2015,85
5801,2016,1743
5801,2017,779
5801,2018,1252
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,174
5802,1983,41
5802,1984,59
5802,1985,124
5802,1986,65
5802,1987,7
5802,1988,255
5802,1989,104
5802,1990,73
5802,1991,118
5802,1992,3
5802,1993,6
5802,1994,227
5802,1995,58
5802,1996,654
5802,1997,1212
5802,1998,2741
5802,1999,5398
5802,2000,3732
5802,2001,846
5802,2002,580
5802,2003,1368
5802,2004,3462
5802,2005,2682
5802,2006,4159
5802,2007,6379
5802,2008,626
5802,2009,153
5802,2010,28
5802,2011,141
5802,2012,73
5802,2013,295
5802,2014,264
5802,2015,33
5802,2016,2945
5802,2017,857
5802,2018,2904
5803,1961,131
5803,1962,115
5803,1963,72
5803,1964,119
5803,1965,106
5803,1966,128
5803,1967,177
5803,1968,244
5803,1969,139
5803,1970,71
5803,1971,95
5803,1972,179
5803,1973,226
5803,1974,808
5803,1975,305
5803,1976,12
5803,1977,8
5803,1978,15
5803,1979,45
5803,1980,161
5803,1981,46
5803,1982,0
5803,1983,23
5803,1984,1
5803,1985,28
5803,1986,10
5803,1987,94
5803,1988,213
5803,1989,303
5803,1990,47
5803,1991,56
5803,1992,226
5803,1993,71
5803,1994,105
5803,1995,42
5803,1996,4
5803,1997,37
5803,1998,161
5803,1999,51
5803,2000,598
5803,2001,1105
5803,2002,797
5803,2003,5037
5803,2004,696
5803,2005,920
5803,2006,373
5803,2007,494
5803,2008,689
5803,2009,2013
5803,2010,3951
5803,2011,3385
5803,2012,3006
5803,2013,2437
5803,2014,3296
5803,2015,3532
5803,2016,1804
5803,2017,2886
5803,2018,1307
5815,1961,1
5815,1962,1
5815,1963,21
5815,1964,2
5815,1965,199
5815,1966,1677
5815,1967,27
5815,1968,0
5815,1969,0
5815,1970,21
5815,1971,13
5815,1972,47
5815,1973,531
5815,1974,393
5815,1975,794
5815,1976,345
5815,1977,345
5815,1978,176
5815,1979,821
5815,1980,88
5815,1981,104
5815,1982,219
5815,1983,44
5815,1984,21
5815,1985,191
5815,1986,71
5815,1987,13
5815,1988,268
5815,1989,150
5815,1990,30
5815,1991,13
5815,1992,16
5815,1993,25
5815,1994,250
5815,1995,68
5815,1996,1
5815,1997,877
5815,1998,1487
5815,1999,1702
5815,2000,1119
5815,2001,329
5815,2002,640
5815,2003,323
5815,2004,97
5815,2005,132
5815,2006,124
5815,2007,253
5815,2008,422
5815,2009,1605
5815,2010,1202
5815,2011,1508
5815,2012,1433
5815,2013,1893
5815,2014,42481
5815,2015,36913
5815,2016,40401
5815,2017,26492
5815,2018,35742
5817,1961,9
5817,1962,234
5817,1963,27
5817,1964,5
5817,1965,216
5817,1966,1709
5817,1967,67
5817,1968,124
5817,1969,132
5817,1970,27
5817,1971,28
5817,1972,51
5817,1973,521
5817,1974,480
5817,1975,733
5817,1976,398
5817,1977,222
5817,1978,176
5817,1979,379
5817,1980,77
5817,1981,12
5817,1982,179
5817,1983,31
5817,1984,513
5817,1985,1039
5817,1986,2958
5817,1987,2977
5817,1988,9665
5817,1989,11764
5817,1990,7161
5817,1991,9566
5817,1992,16295
5817,1993,20273
5817,1994,20781
5817,1995,2045
5817,1996,15192
5817,1997,14220
5817,1998,13002
5817,1999,31318
5817,2000,24305
5817,2001,13264
5817,2002,15268
5817,2003,17818
5817,2004,12926
5817,2005,12481
5817,2006,10374
5817,2007,8779
5817,2008,2622
5817,2009,6316
5817,2010,2402
5817,2011,10800
5817,2012,10049
5817,2013,12782
5817,2014,15610
5817,2015,2696
5817,2016,21694
5817,2017,12496
5817,2018,16525
59,1961,0
59,1962,224
59,1963,3
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,38
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1609
59,1992,628
59,1993,201
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,30
59,2001,6
59,2002,25
59,2003,0
59,2004,1
59,2005,2
59,2006,48
59,2007,10
59,2008,10
59,2009,3026
59,2010,687
59,2011,3111
59,2012,1467
59,2013,6143
59,2014,11032
59,2016,18487
59,2017,10123
59,2018,9318
60,1992,108
60,1993,166
60,1994,762
60,1995,0
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,19
60,2007,7
60,2008,0
60,2009,0
60,2010,0
60,2011,81
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,14
62,1971,1
62,1972,0
62,1973,474
62,1974,306
62,1975,642
62,1976,329
62,1977,184
62,1978,176
62,1979,379
62,1980,77
62,1981,12
62,1982,5
62,1983,2
62,1984,0
62,1985,0
62,1986,18
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,6
63,1993,11
63,1995,18
63,1996,10
63,1997,13
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,9
63,2006,23
63,2007,24
63,2008,67
63,2009,30
63,2010,50
63,2011,51
63,2012,145
63,2013,154
63,2014,198
63,2015,151
63,2016,204
63,2017,395
63,2018,640
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,3
66,1992,0
66,2007,10
66,2008,0
66,2009,3
66,2010,31
66,2011,19
66,2012,0
66,2013,1
66,2014,153
66,2015,117
66,2016,3
66,2017,2
66,2018,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,2
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,3
67,1979,0
67,1980,0
67,1981,0
67,1982,5
67,1983,24
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,11
67,1990,0
67,1991,68
67,1992,0
67,1993,0
67,1994,15
67,1995,844
67,1996,187
67,1997,7
67,1998,0
67,1999,0
67,2000,0
67,2001,3
67,2002,0
67,2003,102
67,2004,5
67,2005,3
67,2006,6
67,2007,49
67,2008,185
67,2009,480
67,2010,105
67,2011,80
67,2012,0
67,2013,47
67,2014,11
67,2015,10
67,2016,51
67,2017,131
67,2018,287
68,1961,65
68,1962,299
68,1963,222
68,1964,167
68,1965,279
68,1966,475
68,1967,447
68,1968,395
68,1969,528
68,1970,803
68,1971,1083
68,1972,1213
68,1973,1697
68,1974,2394
68,1975,1727
68,1976,2074
68,1977,2064
68,1978,1122
68,1979,2158
68,1980,3097
68,1981,3118
68,1982,3918
68,1983,4234
68,1984,3867
68,1985,3789
68,1986,3880
68,1987,5018
68,1988,4007
68,1989,2512
68,1990,4182
68,1991,5474
68,1992,6369
68,1993,5633
68,1994,6628
68,1995,8110
68,1996,8573
68,1997,7350
68,1998,6818
68,1999,6037
68,2000,6356
68,2001,5768
68,2002,4755
68,2003,7232
68,2004,6306
68,2005,7521
68,2006,10234
68,2007,13258
68,2008,13812
68,2009,10898
68,2010,11478
68,2011,15984
68,2012,15142
68,2013,19247
68,2014,18212
68,2015,14542
68,2016,13765
68,2017,14120
68,2018,11706
7,1961,1
7,1962,1
7,1963,21
7,1964,3
7,1965,14
7,1966,23
7,1967,28
7,1968,69
7,1969,130
7,1970,6
7,1971,15
7,1972,9
7,1973,10
7,1974,57
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
70,2006,2
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,0
73,2015,0
79,1961,48
79,1962,44
79,1963,40
79,1964,92
79,1965,109
79,1966,169
79,1967,235
79,1968,151
79,1969,253
79,1970,296
79,1971,348
79,1972,37
79,1973,80
79,1974,215
79,1975,246
79,1976,538
79,1977,854
79,1978,652
79,1979,1547
79,1980,2370
79,1981,2474
79,1982,5889
79,1983,12188
79,1984,8122
79,1985,12808
79,1986,27021
79,1987,10259
79,1988,2636
79,1989,2583
79,1990,3251
79,1991,3684
79,1992,4273
79,1993,3686
79,1994,3335
79,1995,3308
79,1996,4704
79,1997,3925
79,1998,5553
79,1999,8746
79,2000,4153
79,2001,4177
79,2002,2955
79,2003,4645
79,2004,3478
79,2005,6559
79,2006,5628
79,2007,13432
79,2008,12503
79,2009,10134
79,2010,15033
79,2011,17895
79,2012,16765
79,2013,17768
79,2014,18005
79,2015,18246
79,2016,18269
79,2017,17490
79,2018,12526
80,1992,33
80,1993,70
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,3
80,2005,0
80,2006,0
80,2007,3
80,2008,18
80,2009,21
80,2010,2
80,2011,45
80,2012,29
80,2013,9
80,2014,19
80,2015,23
80,2016,10
80,2017,9
80,2018,14
81,2003,1
81,2014,97
81,2015,82
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,34
84,1968,5
84,1969,0
84,1970,3
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,17
84,1978,51
84,1979,366
84,1980,340
84,1981,59
84,1982,76
84,1983,72
84,1984,103
84,1985,41
84,1986,0
84,1987,0
84,1988,149
84,1989,327
84,1990,598
84,1991,345
84,1992,307
84,1993,18
84,1994,0
84,1995,0
84,1996,3
84,1997,0
84,1998,21
84,1999,46
84,2000,300
84,2001,77
84,2002,92
84,2003,189
84,2004,369
84,2005,485
84,2006,116
84,2007,20
84,2008,104
84,2009,14
84,2010,63
84,2011,297
84,2012,350
84,2013,475
84,2014,1223
84,2015,1169
84,2016,698
84,2017,735
84,2018,494
89,1997,96
89,1998,15
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,14
89,2010,12
89,2011,24
89,2012,58
89,2013,160
89,2014,79
89,2015,49
89,2016,6
89,2017,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,77
9,1966,0
9,1967,0
9,1968,7
9,1969,0
9,1970,109
9,1971,216
9,1972,246
9,1973,266
9,1974,0
9,1975,0
9,1976,200
9,1977,202
9,1978,104
9,1979,0
9,1980,0
9,1981,146
9,1982,444
9,1983,610
9,1984,255
9,1985,465
9,1986,545
9,1987,201
9,1988,445
9,1989,855
9,1990,3540
9,1991,7390
9,1992,11926
9,1993,7618
9,1994,12662
9,1995,13001
9,1996,11245
9,1997,20899
9,1998,18730
9,1999,32887
9,2000,51428
9,2001,52033
9,2002,57091
9,2003,73153
9,2004,69515
9,2005,64542
9,2006,96445
9,2007,202868
9,2008,246953
9,2009,159593
9,2010,164877
9,2011,344251
9,2012,371995
9,2013,400730
9,2014,336345
9,2015,338515
9,2016,330037
9,2017,320267
9,2018,310473
95,2016,2
95,2018,3068
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,24
96,1967,2
96,1968,3
96,1969,5
96,1970,0
96,1971,0
96,1972,0
96,1973,3
96,1974,1
96,1975,1
96,1976,31
96,1977,0
96,1978,21
96,1979,30
96,1980,54
96,1981,219
96,1982,245
96,1983,16
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,34
96,1989,30
96,1990,31
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,103
96,1999,12
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,84
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,29
97,1972,2
97,1973,11
97,1974,20
97,1975,84
97,1976,118
97,1977,166
97,1978,78
97,1979,329
97,1980,277
97,1981,181
97,1982,156
97,1983,165
97,1984,176
97,1985,45
97,1986,0
97,1987,0
97,1988,83
97,1989,50
97,1990,40
97,1991,5206
97,1992,4771
97,1993,4486
97,1994,3828
97,1995,4200
97,1996,0
97,1997,1864
97,1998,914
97,1999,1386
97,2000,1791
97,2001,0
97,2002,2973
97,2003,3742
97,2004,2929
97,2005,3443
97,2006,3439
97,2007,3844
97,2008,3568
97,2009,4249
97,2010,3401
97,2011,4133
97,2012,3992
97,2013,3818
97,2014,3454
97,2015,4659
97,2016,4211
97,2017,4778
97,2018,5369
98,1992,9
98,1993,5
98,1994,3
98,1995,0
98,1996,110
98,1997,134
98,1998,106
98,1999,25
98,2000,24
98,2001,84
98,2002,93
98,2003,78
98,2004,97
98,2005,124
98,2006,90
98,2007,155
98,2008,256
98,2009,107
98,2010,95
98,2011,168
98,2012,172
98,2013,76
98,2014,1720
98,2015,1548
98,2016,28
98,2017,87
98,2018,13
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,26
99,2012,4
99,2013,0
99,2016,3
