geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
235,2009,3026
235,2010,3735
235,2011,4133
235,2012,4662
235,2013,9035
236,1961,3600
236,1962,3674
236,1963,3529
236,1964,4381
236,1965,4068
236,1966,3797
236,1967,3783
236,1968,3199
236,1969,4188
236,1970,3657
236,1971,4190
236,1972,3472
236,1973,4115
236,1974,3995
236,1975,3355
236,1976,4007
236,1977,8136
236,1978,5669
236,1979,4147
236,1980,4524
236,1981,3521
236,1982,3866
236,1983,3111
236,1984,3436
236,1985,2338
236,1986,2573
236,1987,3520
236,1988,3938
236,1989,2034
236,1990,2345
236,1991,3599
236,1992,3500
236,1993,2684
236,1994,2653
236,1995,3831
236,1996,5286
236,1997,4569
236,1998,3688
236,1999,4829
236,2000,70516
236,2001,38936
236,2002,86954
236,2003,106586
236,2004,89714
236,2005,77321
236,2006,106055
236,2007,101002
236,2008,118663
236,2009,101584
236,2010,122872
236,2011,95087
236,2012,103665
236,2013,75302
237,1961,35
237,1962,145
237,1963,181
237,1964,299
237,1965,17
237,1966,824
237,1967,307
237,1968,358
237,1969,427
237,1970,258
237,1971,823
237,1972,1113
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,12866
237,1995,16310
237,1996,10723
237,1997,1599
237,1998,7588
237,1999,7517
237,2000,13943
237,2001,23970
237,2002,30380
237,2003,26751
237,2004,34323
237,2005,17214
237,2006,43545
237,2007,31422
237,2008,33570
237,2009,57721
237,2010,13927
237,2011,40663
237,2012,21038
237,2013,21571
238,1993,36032
238,1994,43014
238,1995,53594
238,1996,68782
238,1997,42237
238,1998,41770
238,1999,42543
238,2000,40993
238,2001,57079
238,2002,58601
238,2003,90024
238,2004,85306
238,2005,150738
238,2006,117971
238,2007,118888
238,2008,134135
238,2009,106470
238,2010,64191
238,2011,96677
238,2012,110780
238,2013,99026
244,1961,287
244,1962,90
244,1963,95
244,1964,94
244,1965,40
244,1966,230
244,1967,48
244,1968,142
244,1969,324
244,1970,195
244,1971,183
244,1972,58
244,1973,173
244,1974,421
244,1975,106
244,1976,98
244,1977,167
244,1978,99
244,1979,94
244,1980,109
244,1981,110
244,1982,146
244,1983,218
244,1984,256
244,1985,219
244,1986,78
244,1987,128
244,1988,147
244,1989,170
244,1990,90
244,1991,139
244,1992,419
244,1993,417
244,1994,217
244,1995,185
244,1996,183
244,1997,303
244,1998,306
244,1999,275
244,2000,388
244,2001,271
244,2002,390
244,2003,291
244,2004,321
244,2005,376
244,2006,357
244,2007,335
244,2008,398
244,2009,455
244,2010,240
244,2011,213
244,2012,551
244,2013,508
248,1961,15701
248,1962,12385
248,1963,18661
248,1964,17132
248,1965,19578
248,1966,21967
248,1967,21223
248,1968,18895
248,1969,25526
248,1970,27813
248,1971,24146
248,1972,25654
248,1973,18769
248,1974,18984
248,1975,24333
248,1976,20103
248,1977,24336
248,1978,20774
248,1979,22391
248,1980,21270
248,1981,18490
248,1982,12616
248,1983,10147
248,1984,11967
248,1985,15163
248,1986,16205
248,1987,11290
248,1988,13237
248,1989,14165
248,1990,16411
248,1991,11606
249,1961,150
249,1962,345
249,1963,304
249,1964,454
249,1965,2033
249,1966,3489
249,1967,4509
249,1968,3645
249,1969,3814
249,1970,4238
249,1971,5620
249,1972,5348
249,1973,12830
249,1974,9402
249,1975,9719
249,1976,22087
249,1977,11903
249,1978,26057
249,1979,7900
249,1980,4297
249,1981,6232
249,1982,7340
249,1983,6862
249,1984,19157
249,1985,9980
249,1986,7474
249,1987,4542
249,1988,5167
249,1989,4167
249,1990,4167
249,1991,4182
249,1992,4167
249,1993,4167
249,1994,4167
249,1995,4167
249,1996,4167
249,1997,1083
249,1998,306
249,1999,169
249,2000,2750
249,2001,2970
249,2002,2673
249,2003,2092
249,2004,21276
249,2005,12803
249,2006,19596
249,2007,21504
249,2008,21070
249,2009,14802
249,2010,13345
249,2011,21635
249,2012,21914
249,2013,19046
25,1961,24
25,1962,29
25,1963,68
25,1964,123
25,1965,98
25,1966,202
25,1967,181
25,1968,100
25,1969,163
25,1970,140
25,1971,118
25,1972,107
25,1973,128
25,1974,627
25,1975,638
25,1976,504
25,1977,533
25,1978,357
25,1979,1108
25,1980,762
25,1981,653
25,1982,1009
25,1983,1039
25,1984,615
25,1985,985
25,1986,561
25,1987,554
25,1988,515
25,1989,475
25,1990,125
25,1991,125
25,1992,43
25,1993,61
25,1994,153
25,1995,67
25,1996,72
25,1997,62
25,1998,70
25,1999,95
25,2000,103
25,2001,94
25,2002,524
25,2003,471
25,2004,613
25,2005,596
25,2006,1031
25,2007,778
25,2008,219
25,2009,227
25,2010,191
25,2011,751
25,2012,372
25,2013,-418
251,1961,14
251,1962,14
251,1963,14
251,1964,18
251,1965,28
251,1966,426
251,1967,90
251,1968,452
251,1969,194
251,1970,119
251,1971,669
251,1972,1140
251,1973,2159
251,1974,286
251,1975,1745
251,1976,12202
251,1977,3600
251,1978,63
251,1979,3628
251,1980,3098
251,1981,5567
251,1982,3256
251,1983,2500
251,1984,1025
251,1985,549
251,1986,258
251,1987,456
251,1988,342
251,1989,1
251,1990,1162
251,1991,213
251,1992,1180
251,1993,1416
251,1994,3175
251,1995,5769
251,1996,3195
251,1997,7898
251,1998,5327
251,1999,5879
251,2000,5442
251,2001,5035
251,2002,4186
251,2003,3367
251,2004,7733
251,2005,13097
251,2006,22992
251,2007,25009
251,2008,19546
251,2009,19080
251,2010,11337
251,2011,5147
251,2012,9408
251,2013,19080
255,2000,81954
255,2001,73961
255,2002,94252
255,2003,89634
255,2004,129211
255,2005,141814
255,2006,121380
255,2007,125823
255,2008,121269
255,2009,135354
255,2010,117317
255,2011,197903
255,2012,166017
255,2013,150385
256,2000,2212
256,2001,2422
256,2002,2393
256,2003,2430
256,2004,3202
256,2005,2697
256,2006,2284
256,2007,2286
256,2008,2803
256,2009,2516
256,2010,2452
256,2011,2602
256,2012,2076
256,2013,2437
26,1961,48
26,1962,39
26,1963,39
26,1964,51
26,1965,50
26,1966,65
26,1967,62
26,1968,107
26,1969,118
26,1970,77
26,1971,107
26,1972,96
26,1973,152
26,1974,156
26,1975,215
26,1976,213
26,1977,212
26,1978,160
26,1979,296
26,1980,306
26,1981,489
26,1982,370
26,1983,432
26,1984,573
26,1985,515
26,1986,550
26,1987,208
26,1988,1342
26,1989,392
26,1990,358
26,1991,378
26,1992,355
26,1993,353
26,1994,457
26,1995,452
26,1996,368
26,1997,4268
26,1998,5239
26,1999,560
26,2000,1552
26,2001,628
26,2002,3181
26,2003,3497
26,2004,2105
26,2005,1251
26,2006,1322
26,2007,1449
26,2008,1862
26,2009,1451
26,2010,2705
26,2011,2743
26,2012,2451
26,2013,4040
27,1961,6440
27,1962,5828
27,1963,7988
27,1964,7367
27,1965,7359
27,1966,4957
27,1967,9427
27,1968,10283
27,1969,10618
27,1970,12450
27,1971,11633
27,1972,10993
27,1973,10272
27,1974,13952
27,1975,13827
27,1976,13085
27,1977,12679
27,1978,13302
27,1979,13028
27,1980,10940
27,1981,12827
27,1982,11226
27,1983,11602
27,1984,11544
27,1985,18461
27,1986,12151
27,1987,18119
27,1988,14716
27,1989,7087
27,1990,7333
27,1991,1455
27,1992,4746
27,1993,9324
27,1994,9909
27,1995,10183
27,1996,7906
27,1997,7440
27,1998,8958
27,1999,7662
27,2000,10083
27,2001,13095
27,2002,12238
27,2003,15063
27,2004,23476
27,2005,23252
27,2006,27363
27,2007,25398
27,2008,24960
27,2009,21891
27,2010,21552
27,2011,18072
27,2012,18904
27,2013,15904
272,2006,3472
272,2007,3751
272,2008,4269
272,2009,3701
272,2010,4108
272,2011,3702
272,2012,4076
272,2013,3363
273,2006,1472
273,2007,1223
273,2008,1518
273,2009,1260
273,2010,1410
273,2011,1266
273,2012,936
273,2013,1254
276,2012,30408
276,2013,30408
28,1961,272
28,1962,342
28,1963,554
28,1964,286
28,1965,196
28,1966,276
28,1967,394
28,1968,237
28,1969,465
28,1970,166
28,1971,217
28,1972,68
28,1973,142
28,1974,116
28,1975,26
28,1976,317
28,1977,186
28,1978,595
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,178
28,1992,2417
28,1993,583
28,1994,833
28,1995,1167
28,1996,2625
28,1997,6607
28,1998,5490
28,1999,33863
28,2000,53983
28,2001,66630
28,2002,61459
28,2003,35585
28,2004,22057
28,2005,43399
28,2006,21093
28,2007,31526
28,2008,41071
28,2009,30701
28,2010,23584
28,2011,11604
28,2012,12570
28,2013,16067
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,110
3,1988,210
3,1989,190
3,1990,160
3,1991,0
3,1992,417
3,1993,250
3,1994,167
3,1995,667
3,1996,2519
3,1997,3092
3,1998,1688
3,1999,2935
3,2000,3366
3,2001,5119
3,2002,2812
3,2003,3177
3,2004,3333
3,2005,3553
3,2006,3213
3,2007,747
3,2008,824
3,2009,4327
3,2010,3264
3,2011,4046
3,2012,4037
3,2013,4068
32,1961,2102
32,1962,1802
32,1963,2405
32,1964,1520
32,1965,388
32,1966,2504
32,1967,2778
32,1968,3432
32,1969,3149
32,1970,3245
32,1971,3588
32,1972,3365
32,1973,3815
32,1974,3697
32,1975,2622
32,1976,3301
32,1977,3049
32,1978,3708
32,1979,6204
32,1980,5346
32,1981,4049
32,1982,5974
32,1983,5474
32,1984,5314
32,1985,8469
32,1986,8423
32,1987,6025
32,1988,11050
32,1989,9677
32,1990,8063
32,1991,1882
32,1992,4040
32,1993,3673
32,1994,1985
32,1995,2678
32,1996,2807
32,1997,3113
32,1998,3539
32,1999,3787
32,2000,4835
32,2001,4663
32,2002,4881
32,2003,3475
32,2004,4352
32,2005,2723
32,2006,3390
32,2007,4127
32,2008,4927
32,2009,4930
32,2010,6976
32,2011,7928
32,2012,8232
32,2013,10040
33,1961,51489
33,1962,47726
33,1963,45532
33,1964,43818
33,1965,45184
33,1966,55987
33,1967,45618
33,1968,26173
33,1969,26842
33,1970,25890
33,1971,32803
33,1972,25141
33,1973,31019
33,1974,28266
33,1975,21159
33,1976,20843
33,1977,26750
33,1978,22068
33,1979,15847
33,1980,24332
33,1981,-1003
33,1982,11208
33,1983,12228
33,1984,33945
33,1985,29705
33,1986,28301
33,1987,40234
33,1988,39356
33,1989,31286
33,1990,33919
33,1991,34020
33,1992,44529
33,1993,46578
33,1994,65401
33,1995,56352
33,1996,77800
33,1997,91129
33,1998,78304
33,1999,83025
33,2000,92736
33,2001,85270
33,2002,79695
33,2003,93340
33,2004,80731
33,2005,59291
33,2006,71555
33,2007,67329
33,2008,79714
33,2009,55334
33,2010,56326
33,2011,51940
33,2012,49025
33,2013,37609
35,1961,0
35,1962,0
35,1963,0
35,1964,26
35,1965,29
35,1966,25
35,1967,37
35,1968,42
35,1969,52
35,1970,43
35,1971,60
35,1972,108
35,1973,160
35,1974,118
35,1975,117
35,1976,108
35,1977,104
35,1978,131
35,1979,168
35,1980,93
35,1981,286
35,1982,178
35,1983,476
35,1984,490
35,1985,482
35,1986,400
35,1987,1247
35,1988,625
35,1989,274
35,1990,750
35,1991,825
35,1992,1283
35,1993,528
35,1994,4716
35,1995,2665
35,1996,2398
35,1997,1972
35,1998,1323
35,1999,1117
35,2000,930
35,2001,1090
35,2002,1147
35,2003,1269
35,2004,1506
35,2005,1149
35,2006,1201
35,2007,1221
35,2008,1275
35,2009,1284
35,2010,1217
35,2011,1236
35,2012,1235
35,2013,1364
37,1961,11
37,1962,18
37,1963,28
37,1964,28
37,1965,42
37,1966,113
37,1967,106
37,1968,92
37,1969,125
37,1970,82
37,1971,103
37,1972,140
37,1973,73
37,1974,76
37,1975,101
37,1976,90
37,1977,65
37,1978,67
37,1979,104
37,1980,188
37,1981,567
37,1982,177
37,1983,231
37,1984,192
37,1985,1550
37,1986,311
37,1987,240
37,1988,258
37,1989,1000
37,1990,543
37,1991,207
37,1992,289
37,1993,310
37,1994,292
37,1995,203
37,1996,89
37,1997,122
37,1998,22
37,1999,285
37,2000,1202
37,2001,645
37,2002,1873
37,2003,434
37,2004,1284
37,2005,1443
37,2006,1663
37,2007,1436
37,2008,1440
37,2009,2117
37,2010,651
37,2011,163
37,2012,299
37,2013,71
38,1961,624
38,1962,560
38,1963,615
38,1964,692
38,1965,624
38,1966,751
38,1967,844
38,1968,443
38,1969,447
38,1970,514
38,1971,583
38,1972,505
38,1973,139
38,1974,398
38,1975,369
38,1976,-383
38,1977,-750
38,1978,-86
38,1979,122
38,1980,564
38,1981,523
38,1982,810
38,1983,-1113
38,1984,967
38,1985,916
38,1986,931
38,1987,803
38,1988,1361
38,1989,1685
38,1990,1912
38,1991,3516
38,1992,2922
38,1993,1491
38,1994,1571
38,1995,1855
38,1996,1853
38,1997,2058
38,1998,1971
38,1999,2086
38,2000,1867
38,2001,1536
38,2002,1519
38,2003,864
38,2004,1780
38,2005,7460
38,2006,2770
38,2007,9132
38,2008,8224
38,2009,6627
38,2010,11537
38,2011,14814
38,2012,12041
38,2013,13673
39,1961,8
39,1962,6
39,1963,6
39,1964,16
39,1965,10
39,1966,11
39,1967,30
39,1968,30
39,1969,43
39,1970,65
39,1971,196
39,1972,346
39,1973,158
39,1974,71
39,1975,44
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1501
39,1984,9853
39,1985,92
39,1986,877
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,759
39,1995,534
39,1996,1200
39,1997,534
39,1998,534
39,1999,534
39,2000,154
39,2001,170
39,2002,12
39,2003,23
39,2004,2502
39,2005,3227
39,2006,1843
39,2007,4228
39,2008,3812
39,2009,3696
39,2010,782
39,2011,1301
39,2012,1301
39,2013,1301
4,1961,1722
4,1962,658
4,1963,587
4,1964,1266
4,1965,1341
4,1966,1089
4,1967,690
4,1968,2542
4,1969,5157
4,1970,3770
4,1971,4182
4,1972,7692
4,1973,8679
4,1974,9678
4,1975,9275
4,1976,11206
4,1977,14610
4,1978,10929
4,1979,13332
4,1980,13889
4,1981,65018
4,1982,56152
4,1983,39248
4,1984,48650
4,1985,50086
4,1986,18249
4,1987,29722
4,1988,26869
4,1989,56226
4,1990,15999
4,1991,9600
4,1992,17230
4,1993,9209
4,1994,11570
4,1995,5904
4,1996,10943
4,1997,14696
4,1998,13090
4,1999,25449
4,2000,27519
4,2001,25283
4,2002,22584
4,2003,22496
4,2004,51594
4,2005,55384
4,2006,67690
4,2007,57074
4,2008,67532
4,2009,61060
4,2010,23631
4,2011,75706
4,2012,75119
4,2013,81166
40,1961,13013
40,1962,5093
40,1963,4081
40,1964,6183
40,1965,13575
40,1966,3313
40,1967,5358
40,1968,6867
40,1969,5674
40,1970,4911
40,1971,7030
40,1972,28131
40,1973,31270
40,1974,22884
40,1975,32526
40,1976,24934
40,1977,3138
40,1978,3183
40,1979,2896
40,1980,1257
40,1981,2099
40,1982,878
40,1983,1110
40,1984,1240
40,1985,1900
40,1986,887
40,1987,1204
40,1988,1374
40,1989,4101
40,1990,1603
40,1991,2344
40,1992,3737
40,1993,5101
40,1994,5400
40,1995,-60343
40,1996,-25628
40,1997,-8670
40,1998,9379
40,1999,-2405
40,2000,-5012
40,2001,-16028
40,2002,4274
40,2003,3859
40,2004,3505
40,2005,3082
40,2006,3165
40,2007,2453
40,2008,3288
40,2009,3830
40,2010,3219
40,2011,1608
40,2012,15704
40,2013,14916
41,1961,298179
41,1962,277237
41,1963,324222
41,1964,313216
41,1965,341626
41,1966,346119
41,1967,336984
41,1968,364396
41,1969,368850
41,1970,376700
41,1971,362956
41,1972,378592
41,1973,402336
41,1974,408204
41,1975,399758
41,1976,363948
41,1977,423559
41,1978,472738
41,1979,471762
41,1980,487245
41,1981,518192
41,1982,505800
41,1983,455437
41,1984,491560
41,1985,565827
41,1986,466111
41,1987,542183
41,1988,529885
41,1989,597583
41,1990,613492
41,1991,668207
41,1992,665021
41,1993,630317
41,1994,680127
41,1995,758408
41,1996,695210
41,1997,699026
41,1998,724185
41,1999,790343
41,2000,823618
41,2001,711512
41,2002,745846
41,2003,776790
41,2004,791667
41,2005,797520
41,2006,830396
41,2007,764054
41,2008,809191
41,2009,883953
41,2010,941795
41,2011,946412
41,2012,1048480
41,2013,1027025
44,1961,9067
44,1962,13360
44,1963,9997
44,1964,12190
44,1965,11674
44,1966,14111
44,1967,10473
44,1968,11351
44,1969,11615
44,1970,14334
44,1971,15077
44,1972,13140
44,1973,12764
44,1974,12787
44,1975,12711
44,1976,14815
44,1977,11914
44,1978,14561
44,1979,20288
44,1980,17819
44,1981,13644
44,1982,16597
44,1983,13679
44,1984,15759
44,1985,16078
44,1986,17176
44,1987,15683
44,1988,14630
44,1989,18343
44,1990,14751
44,1991,17761
44,1992,18253
44,1993,17485
44,1994,19181
44,1995,19308
44,1996,14478
44,1997,15741
44,1998,17164
44,1999,17363
44,2000,14121
44,2001,11060
44,2002,13196
44,2003,14060
44,2004,13611
44,2005,15225
44,2006,15622
44,2007,17105
44,2008,16061
44,2009,14817
44,2010,13886
44,2011,13922
44,2012,13101
44,2013,12661
46,1961,90
46,1962,90
46,1963,81
46,1964,78
46,1965,108
46,1966,86
46,1967,156
46,1968,131
46,1969,225
46,1970,160
46,1971,689
46,1972,686
46,1973,544
46,1974,335
46,1975,430
46,1976,1285
46,1977,1111
46,1978,847
46,1979,1654
46,1980,774
46,1981,650
46,1982,605
46,1983,1112
46,1984,1553
46,1985,750
46,1986,1198
46,1987,973
46,1988,1515
46,1989,1606
46,1990,1839
46,1991,6437
46,1992,8435
46,1993,5559
46,1994,4412
46,1995,5268
46,1996,1925
46,1997,1992
46,1998,2463
46,1999,3326
46,2000,5111
46,2001,5655
46,2002,7389
46,2003,4738
46,2004,6897
46,2005,6597
46,2006,4169
46,2007,8360
46,2008,2420
46,2009,1708
46,2010,2027
46,2011,3605
46,2012,2445
46,2013,4119
48,1961,188
48,1962,164
48,1963,281
48,1964,232
48,1965,660
48,1966,379
48,1967,246
48,1968,340
48,1969,439
48,1970,389
48,1971,498
48,1972,539
48,1973,583
48,1974,539
48,1975,106
48,1976,373
48,1977,426
48,1978,685
48,1979,684
48,1980,811
48,1981,595
48,1982,507
48,1983,814
48,1984,3670
48,1985,2618
48,1986,1862
48,1987,1109
48,1988,1379
48,1989,1193
48,1990,1008
48,1991,1333
48,1992,1693
48,1993,1757
48,1994,938
48,1995,1484
48,1996,1791
48,1997,936
48,1998,1035
48,1999,903
48,2000,854
48,2001,1012
48,2002,1063
48,2003,1939
48,2004,2971
48,2005,4128
48,2006,5548
48,2007,6102
48,2008,7054
48,2009,7399
48,2010,5365
48,2011,5808
48,2012,8589
48,2013,5321
49,1961,2492
49,1962,3548
49,1963,2433
49,1964,4372
49,1965,7122
49,1966,2476
49,1967,4351
49,1968,754
49,1969,1306
49,1970,1513
49,1971,900
49,1972,1157
49,1973,1620
49,1974,1256
49,1975,1970
49,1976,1166
49,1977,-59
49,1978,788
49,1979,164
49,1980,257
49,1981,557
49,1982,368
49,1983,1528
49,1984,1080
49,1985,654
49,1986,1599
49,1987,248
49,1988,354
49,1989,401
49,1990,347
49,1991,77
49,1992,957
49,1993,346
49,1994,945
49,1995,4355
49,1996,2464
49,1997,570
49,1998,2668
49,1999,6817
49,2000,7482
49,2001,7697
49,2002,5531
49,2003,5551
49,2004,7487
49,2005,9857
49,2006,4214
49,2007,7202
49,2008,8299
49,2009,6183
49,2010,4803
49,2011,7282
49,2012,8153
49,2013,5822
50,1961,977
50,1962,1186
50,1963,1285
50,1964,1278
50,1965,1509
50,1966,1592
50,1967,1691
50,1968,1589
50,1969,1898
50,1970,1938
50,1971,1849
50,1972,1798
50,1973,1794
50,1974,1931
50,1975,1839
50,1976,1274
50,1977,1161
50,1978,1459
50,1979,1659
50,1980,1366
50,1981,1665
50,1982,2027
50,1983,2465
50,1984,2253
50,1985,2338
50,1986,2248
50,1987,2424
50,1988,4134
50,1989,2791
50,1990,2471
50,1991,3291
50,1992,3757
50,1993,3502
50,1994,3108
50,1995,3745
50,1996,1773
50,1997,1703
50,1998,2010
50,1999,1569
50,2000,1969
50,2001,1712
50,2002,1395
50,2003,1576
50,2004,2051
50,2005,2371
50,2006,2077
50,2007,2308
50,2008,2490
50,2009,2422
50,2010,3179
50,2011,1645
50,2012,2556
50,2013,1319
5000,1961,2282536
5000,1962,2462966
5000,1963,2427101
5000,1964,2433868
5000,1965,2704947
5000,1966,2761075
5000,1967,2747179
5000,1968,2733193
5000,1969,2764964
5000,1970,2870455
5000,1971,2837895
5000,1972,2931884
5000,1973,2879614
5000,1974,2860642
5000,1975,2730674
5000,1976,2844615
5000,1977,2844094
5000,1978,3020621
5000,1979,3074060
5000,1980,3055694
5000,1981,3193096
5000,1982,3183466
5000,1983,3207566
5000,1984,3352825
5000,1985,3433377
5000,1986,3332964
5000,1987,3423341
5000,1988,3433595
5000,1989,3622510
5000,1990,3692172
5000,1991,3729275
5000,1992,3732561
5000,1993,3855684
5000,1994,4062752
5000,1995,4158009
5000,1996,4364821
5000,1997,4303145
5000,1998,4370883
5000,1999,4360524
5000,2000,4507220
5000,2001,4435991
5000,2002,4634833
5000,2003,4918637
5000,2004,5123661
5000,2005,5527012
5000,2006,5722961
5000,2007,5757984
5000,2008,6059004
5000,2009,5947240
5000,2010,5736872
5000,2011,6469957
5000,2012,6457472
5000,2013,6274396
51,1961,34433
51,1962,26807
51,1963,33528
51,1964,28681
51,1965,30561
51,1966,29768
51,1967,32439
51,1968,34107
51,1969,31874
51,1970,36978
51,1971,42447
51,1972,54218
51,1973,42717
51,1974,35021
51,1975,40805
51,1976,33489
51,1977,43772
51,1978,45899
51,1979,36958
51,1980,47286
51,1981,33792
51,1982,36936
51,1983,36682
51,1984,34860
51,1985,53905
51,1986,40335
51,1987,35252
51,1988,41173
51,1989,33026
51,1990,26867
51,1991,33853
51,1992,28333
5100,1961,114759
5100,1962,123667
5100,1963,117920
5100,1964,141138
5100,1965,152999
5100,1966,142775
5100,1967,159843
5100,1968,174308
5100,1969,173361
5100,1970,181786
5100,1971,195625
5100,1972,183639
5100,1973,180090
5100,1974,172427
5100,1975,189789
5100,1976,212801
5100,1977,240591
5100,1978,236138
5100,1979,240295
5100,1980,249011
5100,1981,308495
5100,1982,320013
5100,1983,312208
5100,1984,366105
5100,1985,374278
5100,1986,394308
5100,1987,362040
5100,1988,376199
5100,1989,428698
5100,1990,400299
5100,1991,401675
5100,1992,498334
5100,1993,486536
5100,1994,489228
5100,1995,563883
5100,1996,550175
5100,1997,548595
5100,1998,587680
5100,1999,608195
5100,2000,594953
5100,2001,584380
5100,2002,597402
5100,2003,715462
5100,2004,752018
5100,2005,922973
5100,2006,882973
5100,2007,1013730
5100,2008,968580
5100,2009,926741
5100,2010,810223
5100,2011,880655
5100,2012,1014757
5100,2013,1067776
5101,1961,43025
5101,1962,41012
5101,1963,35515
5101,1964,39687
5101,1965,46668
5101,1966,49116
5101,1967,53825
5101,1968,61514
5101,1969,64604
5101,1970,64342
5101,1971,66027
5101,1972,63220
5101,1973,55802
5101,1974,45205
5101,1975,62561
5101,1976,66301
5101,1977,61609
5101,1978,61487
5101,1979,66495
5101,1980,74056
5101,1981,69823
5101,1982,85189
5101,1983,80665
5101,1984,82545
5101,1985,92411
5101,1986,81576
5101,1987,82820
5101,1988,91469
5101,1989,79902
5101,1990,93388
5101,1991,90882
5101,1992,93997
5101,1993,104535
5101,1994,115712
5101,1995,150047
5101,1996,166788
5101,1997,140874
5101,1998,143885
5101,1999,144633
5101,2000,124899
5101,2001,149138
5101,2002,156861
5101,2003,204288
5101,2004,225893
5101,2005,311313
5101,2006,289425
5101,2007,306657
5101,2008,302283
5101,2009,289865
5101,2010,215644
5101,2011,263250
5101,2012,271674
5101,2013,271176
5102,1961,3917
5102,1962,3655
5102,1963,4511
5102,1964,3669
5102,1965,2702
5102,1966,4624
5102,1967,4885
5102,1968,5836
5102,1969,6116
5102,1970,6296
5102,1971,8032
5102,1972,8112
5102,1973,8117
5102,1974,7673
5102,1975,4818
5102,1976,7007
5102,1977,10426
5102,1978,10884
5102,1979,14245
5102,1980,15206
5102,1981,19223
5102,1982,17850
5102,1983,18827
5102,1984,30599
5102,1985,18998
5102,1986,18441
5102,1987,13865
5102,1988,19433
5102,1989,19185
5102,1990,19506
5102,1991,14817
5102,1992,18888
5102,1993,13270
5102,1994,11072
5102,1995,13682
5102,1996,15148
5102,1997,14924
5102,1998,15085
5102,1999,18747
5102,2000,22873
5102,2001,25035
5102,2002,29159
5102,2003,32328
5102,2004,39716
5102,2005,39061
5102,2006,37145
5102,2007,44320
5102,2008,30720
5102,2009,35251
5102,2010,34351
5102,2011,33906
5102,2012,34712
5102,2013,36458
5103,1961,7447
5103,1962,9645
5103,1963,15594
5103,1964,27790
5103,1965,26649
5103,1966,22803
5103,1967,26765
5103,1968,22652
5103,1969,25204
5103,1970,26250
5103,1971,27227
5103,1972,28247
5103,1973,24841
5103,1974,29409
5103,1975,31552
5103,1976,25006
5103,1977,33752
5103,1978,29677
5103,1979,31510
5103,1980,33015
5103,1981,90720
5103,1982,87351
5103,1983,76388
5103,1984,116595
5103,1985,122557
5103,1986,100230
5103,1987,104515
5103,1988,90363
5103,1989,106181
5103,1990,72592
5103,1991,74044
5103,1992,92128
5103,1993,86490
5103,1994,92161
5103,1995,93697
5103,1996,80308
5103,1997,103298
5103,1998,138817
5103,1999,138437
5103,2000,124574
5103,2001,96663
5103,2002,85060
5103,2003,84157
5103,2004,117209
5103,2005,154920
5103,2006,160214
5103,2007,157811
5103,2008,165277
5103,2009,171635
5103,2010,108842
5103,2011,148568
5103,2012,160052
5103,2013,179612
5104,1961,13389
5104,1962,19010
5104,1963,12410
5104,1964,19174
5104,1965,21168
5104,1966,16744
5104,1967,19849
5104,1968,19008
5104,1969,19845
5104,1970,19603
5104,1971,22403
5104,1972,17268
5104,1973,22720
5104,1974,16609
5104,1975,18241
5104,1976,26578
5104,1977,32074
5104,1978,22269
5104,1979,17091
5104,1980,20412
5104,1981,22807
5104,1982,23414
5104,1983,31984
5104,1984,27557
5104,1985,22517
5104,1986,73309
5104,1987,40155
5104,1988,46298
5104,1989,37663
5104,1990,30683
5104,1991,24906
5104,1992,33283
5104,1993,25485
5104,1994,41689
5104,1995,41760
5104,1996,48691
5104,1997,47506
5104,1998,41667
5104,1999,39930
5104,2000,46704
5104,2001,38476
5104,2002,45359
5104,2003,41347
5104,2004,42107
5104,2005,53953
5104,2006,40954
5104,2007,70893
5104,2008,37931
5104,2009,36681
5104,2010,37525
5104,2011,31426
5104,2012,26711
5104,2013,25449
5105,1961,46981
5105,1962,50344
5105,1963,49889
5105,1964,50819
5105,1965,55813
5105,1966,49488
5105,1967,54520
5105,1968,65299
5105,1969,57592
5105,1970,65295
5105,1971,71935
5105,1972,66792
5105,1973,68610
5105,1974,73531
5105,1975,72617
5105,1976,87909
5105,1977,102730
5105,1978,111822
5105,1979,110955
5105,1980,106323
5105,1981,105924
5105,1982,106209
5105,1983,104343
5105,1984,108809
5105,1985,117795
5105,1986,120752
5105,1987,120685
5105,1988,128637
5105,1989,185766
