geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
5301,1992,74.21
5301,1993,68.24
5301,1994,63.93
5301,1995,55.97
5301,1996,58.31
5301,1997,60.42
5301,1998,58.82
5301,1999,71.3
5301,2000,76.32
5301,2001,88.98
5301,2002,93.3
5301,2003,97.85
5301,2004,99.32
5301,2005,100.27
5301,2006,100.41
5301,2007,107.11
5301,2008,107.75
5301,2009,116.89
5301,2010,114.73
5301,2011,127.1
5301,2012,130.22
5301,2013,137.7
5301,2014,135.39
5301,2015,141.09
5301,2016,142.77
5302,1961,91.74
5302,1962,95.55
5302,1963,86.25
5302,1964,84.93
5302,1965,96.95
5302,1966,104.14
5302,1967,100.39
5302,1968,98.15
5302,1969,101.46
5302,1970,107.85
5302,1971,100.65
5302,1972,97.71
5302,1973,116.69
5302,1974,104.01
5302,1975,102.57
5302,1976,95.15
5302,1977,103.97
5302,1978,108.3
5302,1979,97.2
5302,1980,96.83
5302,1981,88
5302,1982,90.62
5302,1983,95.59
5302,1984,92.87
5302,1985,85
5302,1986,81.45
5302,1987,86.81
5302,1988,84.71
5302,1989,83.85
5302,1990,82.78
5302,1991,80.58
5302,1992,86.23
5302,1993,95.32
5302,1994,90.55
5302,1995,95.5
5302,1996,103.54
5302,1997,98.73
5302,1998,109.7
5302,1999,106.06
5302,2000,111.37
5302,2001,107.9
5302,2002,111.75
5302,2003,107.21
5302,2004,109.34
5302,2005,106.65
5302,2006,84.02
5302,2007,90.63
5302,2008,95.69
5302,2009,96.48
5302,2010,101.84
5302,2011,107.29
5302,2012,108.92
5302,2013,110.96
5302,2014,110.16
5302,2015,109.03
5302,2016,111.68
5303,1961,33.11
5303,1962,29.66
5303,1963,34.03
5303,1964,32.67
5303,1965,39.24
5303,1966,41.68
5303,1967,42.2
5303,1968,48.38
5303,1969,51.03
5303,1970,46.97
5303,1971,50.08
5303,1972,50.5
5303,1973,49.46
5303,1974,50.8
5303,1975,56.33
5303,1976,61.22
5303,1977,56.69
5303,1978,58.43
5303,1979,66.35
5303,1980,59.6
5303,1981,63.88
5303,1982,64.15
5303,1983,63.3
5303,1984,70.26
5303,1985,69.3
5303,1986,60.72
5303,1987,66.17
5303,1988,67.77
5303,1989,68.9
5303,1990,69.19
5303,1991,70.31
5303,1992,78.23
5303,1993,78.35
5303,1994,75.41
5303,1995,73.69
5303,1996,75.48
5303,1997,87.53
5303,1998,73.06
5303,1999,85.9
5303,2000,91.52
5303,2001,84.73
5303,2002,88.58
5303,2003,85.51
5303,2004,96.75
5303,2005,102.13
5303,2006,101.12
5303,2007,100.1
5303,2008,116.29
5303,2009,112.45
5303,2010,119.15
5303,2011,130.83
5303,2012,128.68
5303,2013,133.49
5303,2014,134.68
5303,2015,134.18
5303,2016,126.33
5304,1961,89.99
5304,1962,94.17
5304,1963,92.68
5304,1964,93.65
5304,1965,88.09
5304,1966,81.22
5304,1967,76.72
5304,1968,79.8
5304,1969,78.03
5304,1970,75.74
5304,1971,73.68
5304,1972,73.91
5304,1973,81.81
5304,1974,88.53
5304,1975,84.26
5304,1976,94.92
5304,1977,103.29
5304,1978,118.88
5304,1979,106.09
5304,1980,119.31
5304,1981,115.92
5304,1982,108.98
5304,1983,106.03
5304,1984,112.93
5304,1985,108.6
5304,1986,96
5304,1987,106.98
5304,1988,113.69
5304,1989,118.63
5304,1990,104.89
5304,1991,101.52
5304,1992,104.09
5304,1993,103.34
5304,1994,95.44
5304,1995,87.68
5304,1996,91.81
5304,1997,87.77
5304,1998,79.46
5304,1999,83.71
5304,2000,86.67
5304,2001,88.02
5304,2002,86.11
5304,2003,95.28
5304,2004,100.11
5304,2005,92.53
5304,2006,107.37
5304,2007,114.81
5304,2008,117.76
5304,2009,124.44
5304,2010,114.58
5304,2011,122.06
5304,2012,133.84
5304,2013,132.89
5304,2014,133.47
5304,2015,136.22
5304,2016,134
5305,1961,52.91
5305,1962,56.28
5305,1963,58.09
5305,1964,60.41
5305,1965,58.74
5305,1966,59.55
5305,1967,58.63
5305,1968,58.96
5305,1969,60.48
5305,1970,60.31
5305,1971,63.64
5305,1972,65.72
5305,1973,64.39
5305,1974,62.96
5305,1975,64.94
5305,1976,73.36
5305,1977,72.72
5305,1978,70.94
5305,1979,72.94
5305,1980,74.87
5305,1981,73.93
5305,1982,70.82
5305,1983,71.27
5305,1984,72.62
5305,1985,85.76
5305,1986,84.77
5305,1987,85.08
5305,1988,83.65
5305,1989,80.1
5305,1990,82.91
5305,1991,84.9
5305,1992,93.8
5305,1993,97.4
5305,1994,93.53
5305,1995,102.93
5305,1996,105.69
5305,1997,99.85
5305,1998,106.17
5305,1999,117.11
5305,2000,102.83
5305,2001,100.02
5305,2002,107.05
5305,2003,108.12
5305,2004,104.45
5305,2005,100.08
5305,2006,95.47
5305,2007,92.4
5305,2008,89.21
5305,2009,85.74
5305,2010,81.12
5305,2011,86.08
5305,2012,85.32
5305,2013,76.48
5305,2014,75.44
5305,2015,76.7
5305,2016,76.54
54,1961,115.01
54,1962,89.05
54,1963,101.37
54,1964,91.46
54,1965,70.09
54,1966,74.38
54,1967,65.37
54,1968,65.57
54,1969,50.35
54,1970,76.77
54,1971,55.98
54,1972,52.73
54,1973,55.22
54,1974,65.57
54,1975,48.93
54,1976,42.44
54,1977,66.66
54,1978,64.96
54,1979,58.75
54,1980,58.52
54,1981,73.14
54,1982,85.47
54,1983,59.32
54,1984,78
54,1985,76.6
54,1986,78.65
54,1987,66.63
54,1988,86.63
54,1989,85.96
54,1990,102.7
54,1991,100.99
54,1992,122.23
54,1993,119.42
54,1994,92.85
54,1995,98.06
54,1996,109.59
54,1997,104.26
54,1998,97.83
54,1999,100.52
54,2000,109.7
54,2001,102.56
54,2002,99.71
54,2003,93.36
54,2004,107.41
54,2005,103.55
54,2006,89.04
54,2007,105.84
54,2008,109.67
54,2009,104.25
54,2010,87.05
54,2011,103.34
54,2012,105.64
54,2013,104
54,2014,108.99
54,2015,110.96
54,2016,121.83
5400,1961,214.21
5400,1962,196.22
5400,1963,210.7
5400,1964,221.35
5400,1965,200.53
5400,1966,207.11
5400,1967,218.61
5400,1968,222.39
5400,1969,195.04
5400,1970,208.89
5400,1971,190.52
5400,1972,183.03
5400,1973,209.25
5400,1974,186.02
5400,1975,173.11
5400,1976,171.48
5400,1977,172.69
5400,1978,178.08
5400,1979,183.58
5400,1980,136.28
5400,1981,155.85
5400,1982,150.18
5400,1983,149.7
5400,1984,165.58
5400,1985,154.61
5400,1986,162.72
5400,1987,150.54
5400,1988,136.63
5400,1989,141.42
5400,1990,131.22
5400,1991,121.78
5400,1992,126.64
5400,1993,139.23
5400,1994,111.46
5400,1995,119.71
5400,1996,130
5400,1997,114.95
5400,1998,109.39
5400,1999,106.38
5400,2000,117.22
5400,2001,107.13
5400,2002,102.44
5400,2003,99.72
5400,2004,107.72
5400,2005,98.4
5400,2006,93.88
5400,2007,97.95
5400,2008,97.88
5400,2009,99.47
5400,2010,86.06
5400,2011,104.52
5400,2012,93.31
5400,2013,92.22
5400,2014,99.48
5400,2015,92.98
5400,2016,93.72
5401,1961,217.86
5401,1962,181
5401,1963,195.89
5401,1964,232.69
5401,1965,208.26
5401,1966,216.9
5401,1967,228.45
5401,1968,241.14
5401,1969,213.01
5401,1970,225.68
5401,1971,205.46
5401,1972,196.45
5401,1973,240.31
5401,1974,197.47
5401,1975,200.53
5401,1976,202.61
5401,1977,186.1
5401,1978,196.83
5401,1979,205.45
5401,1980,137.79
5401,1981,168.13
5401,1982,161.49
5401,1983,170.89
5401,1984,179.02
5401,1985,159.85
5401,1986,178.94
5401,1987,157.32
5401,1988,138.04
5401,1989,149.94
5401,1990,138.23
5401,1991,128.72
5401,1992,126.34
5401,1993,148.73
5401,1994,112.92
5401,1995,123.78
5401,1996,132.29
5401,1997,112.49
5401,1998,110.86
5401,1999,99.36
5401,2000,117.17
5401,2001,107.31
5401,2002,97.63
5401,2003,101.93
5401,2004,106.54
5401,2005,97.45
5401,2006,96.02
5401,2007,98.1
5401,2008,99.45
5401,2009,99.71
5401,2010,82.91
5401,2011,108.17
5401,2012,99.08
5401,2013,95.9
5401,2014,101.37
5401,2015,96.55
5401,2016,98.18
5402,1961,144.69
5402,1962,139.54
5402,1963,148.43
5402,1964,133.16
5402,1965,143.14
5402,1966,127.92
5402,1967,129.17
5402,1968,126.69
5402,1969,107.99
5402,1970,132.43
5402,1971,121.12
5402,1972,105.91
5402,1973,108.61
5402,1974,111.48
5402,1975,79.42
5402,1976,85.3
5402,1977,110.09
5402,1978,111.87
5402,1979,99.35
5402,1980,104.43
5402,1981,94.44
5402,1982,103.34
5402,1983,88.98
5402,1984,110.35
5402,1985,102.31
5402,1986,97
5402,1987,93.9
5402,1988,104.49
5402,1989,97.2
5402,1990,100.85
5402,1991,94.37
5402,1992,140.68
5402,1993,140.13
5402,1994,120.72
5402,1995,123.08
5402,1996,139.45
5402,1997,131.99
5402,1998,119.66
5402,1999,126.53
5402,2000,122.69
5402,2001,112.42
5402,2002,119.46
5402,2003,105.95
5402,2004,107.52
5402,2005,101.91
5402,2006,90.57
5402,2007,93.16
5402,2008,97.38
5402,2009,97.67
5402,2010,89.81
5402,2011,94.33
5402,2012,76.44
5402,2013,86.34
5402,2014,88.88
5402,2015,84.18
5402,2016,84.07
5403,1961,199.67
5403,1962,177.43
5403,1963,212.6
5403,1964,188.39
5403,1965,169.35
5403,1966,192.82
5403,1967,195.16
5403,1968,192.56
5403,1969,199.59
5403,1970,200.48
5403,1971,184.06
5403,1972,176.57
5403,1973,186.46
5403,1974,188.91
5403,1975,173.37
5403,1976,183.14
5403,1977,193.21
5403,1978,172.34
5403,1979,179.22
5403,1980,176.88
5403,1981,172.28
5403,1982,163.68
5403,1983,161.45
5403,1984,168.41
5403,1985,166.96
5403,1986,166.03
5403,1987,164.75
5403,1988,141.31
5403,1989,161.75
5403,1990,154.16
5403,1991,157.42
5403,1992,154.29
5403,1993,128.04
5403,1994,130.94
5403,1995,139.33
5403,1996,133.05
5403,1997,121.23
5403,1998,124.35
5403,1999,125.18
5403,2000,112.67
5403,2001,115.13
5403,2002,115.79
5403,2003,97.22
5403,2004,105.03
5403,2005,98.45
5403,2006,96.52
5403,2007,92.71
5403,2008,86.04
5403,2009,94.79
5403,2010,84.85
5403,2011,86.47
5403,2012,77.32
5403,2013,79.18
5403,2014,79.66
5403,2015,77.05
5403,2016,76.57
5404,1961,225.04
5404,1962,253.55
5404,1963,262.45
5404,1964,222.71
5404,1965,199.61
5404,1966,204.45
5404,1967,221.69
5404,1968,205.91
5404,1969,169.57
5404,1970,185.01
5404,1971,169.33
5404,1972,169.46
5404,1973,161.1
5404,1974,173.89
5404,1975,127.25
5404,1976,109.21
5404,1977,145.91
5404,1978,144.97
5404,1979,148.01
5404,1980,125.17
5404,1981,132.27
5404,1982,124.26
5404,1983,101.88
5404,1984,138.27
5404,1985,146.7
5404,1986,130.96
5404,1987,139.12
5404,1988,134.06
5404,1989,118.61
5404,1990,107.14
5404,1991,93.97
5404,1992,104.77
5404,1993,105.91
5404,1994,90.68
5404,1995,93.98
5404,1996,111.27
5404,1997,106.54
5404,1998,91.46
5404,1999,106.86
5404,2000,111.69
5404,2001,98.75
5404,2002,101.97
5404,2003,90.62
5404,2004,110.76
5404,2005,99.46
5404,2006,89.78
5404,2007,102.45
5404,2008,99.61
5404,2009,103.56
5404,2010,95.26
5404,2011,108.11
5404,2012,93.55
5404,2013,92.31
5404,2014,108.01
5404,2015,95.41
5404,2016,94.84
55,1961,66.17
55,1962,66.2
55,1963,67.81
55,1964,67.54
55,1965,67.88
55,1966,68.06
55,1967,68.08
55,1968,68.07
55,1969,68.35
55,1970,69.13
55,1971,70.36
55,1972,71.79
55,1973,73.47
55,1974,75.06
55,1975,76.77
55,1976,81.31
55,1977,85.27
55,1978,90.8
55,1979,83.96
55,1980,88.8
55,1981,89.77
55,1982,90.24
55,1983,89.94
55,1984,92.82
55,1985,78.96
55,1986,90.36
55,1987,86.11
55,1988,89.83
55,1989,94.23
55,1990,107.01
55,1991,83.08
55,1992,77.41
55,1993,83.97
55,1994,82.6
55,1995,82.81
55,1996,91.91
55,1997,93.22
55,1998,94.07
55,1999,95.27
55,2000,92.73
55,2001,93.21
55,2002,93.75
55,2003,95.79
55,2004,97.22
55,2005,101.15
55,2006,101.63
55,2007,108.35
55,2008,109.36
55,2009,110.6
55,2010,115.19
55,2011,111.28
55,2012,116.81
55,2013,113.9
55,2014,113.13
55,2015,113.87
55,2016,113.86
5500,1961,97.79
5500,1962,102.11
5500,1963,108.19
5500,1964,102.38
5500,1965,101.11
5500,1966,106.05
5500,1967,101.24
5500,1968,103.8
5500,1969,110.5
5500,1970,106.01
5500,1971,102.61
5500,1972,102.71
5500,1973,97.81
5500,1974,92.08
5500,1975,96.38
5500,1976,94.69
5500,1977,96.51
5500,1978,96.26
5500,1979,94.64
5500,1980,97.54
5500,1981,96.84
5500,1982,99.29
5500,1983,97.67
5500,1984,104.26
5500,1985,101.24
5500,1986,98.04
5500,1987,98.87
5500,1988,100.11
5500,1989,96.54
5500,1990,99.26
5500,1991,94.69
5500,1992,95.87
5500,1993,96.82
5500,1994,96.49
5500,1995,95.28
5500,1996,99.08
5500,1997,97.85
5500,1998,102.2
5500,1999,100.55
5500,2000,97.52
5500,2001,100.43
5500,2002,102.55
5500,2003,99.66
5500,2004,101.41
5500,2005,100.5
5500,2006,98.1
5500,2007,95.98
5500,2008,101.38
5500,2009,95.11
5500,2010,95.71
5500,2011,92.56
5500,2012,94.96
5500,2013,94.78
5500,2014,89.64
5500,2015,89.23
5500,2016,88.65
5501,1961,72.43
5501,1962,78.82
5501,1963,91.09
5501,1964,80.09
5501,1965,77.88
5501,1966,87.18
5501,1967,80.8
5501,1968,85.5
5501,1969,98.35
5501,1970,91.41
5501,1971,86.71
5501,1972,88.71
5501,1973,81.47
5501,1974,69.57
5501,1975,77.39
5501,1976,74.71
5501,1977,78.21
5501,1978,78.6
5501,1979,76.73
5501,1980,81.72
5501,1981,80.87
5501,1982,85.87
5501,1983,81.75
5501,1984,94.92
5501,1985,90.02
5501,1986,86.66
5501,1987,89.71
5501,1988,92.1
5501,1989,88.77
5501,1990,95.3
5501,1991,91.43
5501,1992,94.89
5501,1993,98.3
5501,1994,101.33
5501,1995,99.99
5501,1996,108.97
5501,1997,106.08
5501,1998,113.13
5501,1999,109.51
5501,2000,101.03
5501,2001,105.93
5501,2002,106.61
5501,2003,100.61
5501,2004,102.99
5501,2005,100.29
5501,2006,96.72
5501,2007,92.05
5501,2008,101.85
5501,2009,90.34
5501,2010,93.16
5501,2011,84.46
5501,2012,92.97
5501,2013,88.72
5501,2014,79.54
5501,2015,79.26
5501,2016,79.28
5502,1961,148.84
5502,1962,149.51
5502,1963,147.3
5502,1964,148.14
5502,1965,148.03
5502,1966,147.77
5502,1967,144.34
5502,1968,144.35
5502,1969,143.38
5502,1970,141.67
5502,1971,137.78
5502,1972,134.47
5502,1973,130.58
5502,1974,131.59
5502,1975,130.4
5502,1976,128.06
5502,1977,127.37
5502,1978,125.39
5502,1979,123.13
5502,1980,123
5502,1981,121.76
5502,1982,120.74
5502,1983,121.87
5502,1984,120.78
5502,1985,119.65
5502,1986,115.99
5502,1987,114.18
5502,1988,114.27
5502,1989,109.81
5502,1990,109.26
5502,1991,105.63
5502,1992,103.51
5502,1993,100.72
5502,1994,96.94
5502,1995,94.33
5502,1996,92.64
5502,1997,92.42
5502,1998,93.81
5502,1999,94
5502,2000,96.24
5502,2001,96.78
5502,2002,99.83
5502,2003,99.35
5502,2004,100.19
5502,2005,100.74
5502,2006,99.07
5502,2007,98.95
5502,2008,99.93
5502,2009,98.46
5502,2010,96.5
5502,2011,98.59
5502,2012,94.55
5502,2013,97.9
5502,2014,96.31
5502,2015,94.86
5502,2016,93.79
5503,1961,138.31
5503,1962,139.94
5503,1963,136.4
5503,1964,122.86
5503,1965,119.75
5503,1966,120.75
5503,1967,123.81
5503,1968,129.94
5503,1969,130.47
5503,1970,130.68
5503,1971,136.68
5503,1972,138.78
5503,1973,143.25
5503,1974,146.56
5503,1975,150.35
5503,1976,150.82
5503,1977,147.96
5503,1978,146.58
5503,1979,144.38
5503,1980,137.1
5503,1981,134.95
5503,1982,137.69
5503,1983,130.9
5503,1984,127.84
5503,1985,123.62
5503,1986,119.45
5503,1987,115.15
5503,1988,104.45
5503,1989,97.82
5503,1990,104.49
5503,1991,55.8
5503,1992,53.8
5503,1993,52.43
5503,1994,52.23
5503,1995,95.75
5503,1996,95.39
5503,1997,94.57
5503,1998,94.21
5503,1999,95.16
5503,2000,93.69
5503,2001,92.3
5503,2002,93.66
5503,2003,96.29
5503,2004,98.96
5503,2005,100.3
5503,2006,100.75
5503,2007,104.68
5503,2008,106.64
5503,2009,105.73
5503,2010,102.96
5503,2011,100.6
5503,2012,95.02
5503,2013,98.52
5503,2014,96.76
5503,2015,101.06
5503,2016,100.34
5504,1961,325.05
5504,1962,340.01
5504,1963,335.39
5504,1964,327.06
5504,1965,320.45
5504,1966,314.52
5504,1967,305.32
5504,1968,302.01
5504,1969,299.53
5504,1970,288.64
5504,1971,298
5504,1972,292.78
5504,1973,294.54
5504,1974,293.24
5504,1975,295.58
5504,1976,300.55
5504,1977,289.76
5504,1978,280.49
5504,1979,270.67
5504,1980,264.86
5504,1981,256.83
5504,1982,248.23
5504,1983,238.64
5504,1984,229.93
5504,1985,219.65
5504,1986,212.68
5504,1987,205.04
5504,1988,199.35
5504,1989,193.22
5504,1990,166.82
5504,1991,127.28
5504,1992,129.59
5504,1993,135.06
5504,1994,113.62
5504,1995,116.62
5504,1996,104.63
5504,1997,108.64
5504,1998,104.78
5504,1999,98.14
5504,2000,97.57
5504,2001,95.79
5504,2002,100.64
5504,2003,103.68
5504,2004,100.73
5504,2005,99.54
5504,2006,99.73
5504,2007,104.11
5504,2008,101.01
5504,2009,102.56
5504,2010,104.5
5504,2011,105.83
5504,2012,107.55
5504,2013,113.08
5504,2014,114.11
5504,2015,126.87
5504,2016,117.7
56,1961,223.31
56,1962,237.72
56,1963,218.92
56,1964,228.95
56,1965,220.26
56,1966,220.18
56,1967,218.31
56,1968,219.61
56,1969,226.85
56,1970,226.89
56,1971,231.78
56,1972,235
56,1973,229.73
56,1974,199.69
56,1975,191.29
56,1976,180.8
56,1977,212.47
56,1978,143.44
56,1979,135.4
56,1980,129.35
56,1981,95.78
56,1982,81.47
56,1983,97.04
56,1984,105.81
56,1985,126.71
56,1986,101.35
56,1987,104.11
56,1988,128.15
56,1989,141.44
56,1990,103.64
56,1991,93.65
56,1992,109.37
56,1993,81.5
56,1994,91.3
56,1995,125.07
56,1996,111.63
56,1997,99.18
56,1998,91.74
56,1999,116.06
56,2000,111.4
56,2001,116.03
56,2002,131.63
56,2003,154.27
56,2004,123.1
56,2005,86.71
56,2006,90.19
56,2007,95.39
56,2008,81.45
56,2009,101.71
56,2010,113.02
56,2011,110.56
56,2012,108.05
56,2013,105.68
56,2014,103.49
56,2015,104.52
56,2016,109.81
57,1992,96.11
57,1993,124.81
57,1994,88.57
57,1995,102.46
57,1996,117.68
57,1997,75.35
57,1998,82.53
57,1999,82.01
57,2000,95.95
57,2001,86.02
57,2002,82.73
57,2003,97.09
57,2004,111.88
57,2005,93.01
57,2006,95.11
57,2007,100.24
57,2008,100.61
57,2009,82.12
57,2010,90.38
57,2011,82.54
57,2012,79.77
57,2013,68.18
57,2014,72.39
57,2015,69.1
57,2016,69.03
5706,1961,254.93
5706,1962,250.46
5706,1963,273.55
5706,1964,253.93
5706,1965,230.59
5706,1966,241.24
5706,1967,252.9
5706,1968,248.04
5706,1969,214.41
5706,1970,236.27
5706,1971,207.3
5706,1972,220.28
5706,1973,219.74
5706,1974,222.67
5706,1975,186.61
5706,1976,189.01
5706,1977,195.48
5706,1978,203.4
5706,1979,207.69
5706,1980,154.51
5706,1981,184.42
5706,1982,163.29
5706,1983,156.13
5706,1984,184.27
5706,1985,185.23
5706,1986,177.98
5706,1987,174.59
5706,1988,167.97
5706,1989,162.37
5706,1990,157.59
5706,1991,134.92
5706,1992,137.75
5706,1993,157.78
5706,1994,122.79
5706,1995,129.18
5706,1996,144.67
5706,1997,127.32
5706,1998,127.45
5706,1999,127.65
5706,2000,133.31
5706,2001,117.98
5706,2002,114.46
5706,2003,100.96
5706,2004,112.18
5706,2005,98.43
5706,2006,89.4
5706,2007,99.62
5706,2008,95.73
5706,2009,97.57
5706,2010,87.79
5706,2011,97.87
5706,2012,84.12
5706,2013,83.74
5706,2014,92.99
5706,2015,82.35
5706,2016,85.9
58,1961,288.31
58,1962,299.42
58,1963,270.08
58,1964,284.44
58,1965,343.9
58,1966,312.5
58,1967,350.31
58,1968,373.31
58,1969,385.17
58,1970,412.18
58,1971,474.02
58,1972,357.6
58,1973,371.53
58,1974,365.96
58,1975,336.08
58,1976,327.11
58,1977,248.5
58,1978,196.71
58,1979,153.72
58,1980,187.97
58,1981,211.91
58,1982,209.28
58,1983,171.5
58,1984,203.72
58,1985,202.26
58,1986,162.86
58,1987,151.08
58,1988,140.82
58,1989,143.27
58,1990,146.09
58,1991,84.01
58,1992,162.92
58,1993,139.1
58,1994,166.58
58,1995,145.84
58,1996,163.53
58,1997,169.69
58,1998,151.91
58,1999,157.34
58,2000,74.51
58,2001,122.5
58,2002,77.4
58,2003,104.01
58,2004,111.16
58,2005,94.84
58,2006,93.99
58,2007,83.99
58,2008,75.74
58,2009,74.21
58,2010,93.33
58,2011,82.69
58,2012,72.5
58,2013,80.6
58,2014,102.6
58,2015,92.64
58,2016,98.38
5801,1961,89.49
5801,1962,88.8
5801,1963,87.79
5801,1964,86.48
5801,1965,88.77
5801,1966,86.01
5801,1967,88.57
5801,1968,88.19
5801,1969,88.45
5801,1970,91.58
5801,1971,89.62
5801,1972,88.68
5801,1973,89.03
5801,1974,90
5801,1975,94.98
5801,1976,95.01
5801,1977,93.49
5801,1978,92.11
5801,1979,91.41
5801,1980,90.85
5801,1981,93.32
5801,1982,95.75
5801,1983,96.63
5801,1984,94.67
5801,1985,95.38
5801,1986,95.34
5801,1987,91.23
5801,1988,92.64
5801,1989,91.74
5801,1990,94.67
5801,1991,93.07
5801,1992,90.46
5801,1993,89.01
5801,1994,87.24
5801,1995,83.03
5801,1996,83.27
5801,1997,84.38
5801,1998,87.17
5801,1999,91.4
5801,2000,95.77
5801,2001,98.42
5801,2002,93.69
5801,2003,95.98
5801,2004,99.94
5801,2005,98.76
5801,2006,101.3
5801,2007,100.53
5801,2008,102.36
5801,2009,107.21
5801,2010,116.46
5801,2011,121.16
5801,2012,118.87
5801,2013,121.72
5801,2014,114.49
5801,2015,113.23
5801,2016,112.78
5802,1961,75.37
5802,1962,74.79
5802,1963,74.23
5802,1964,73.33
5802,1965,77.68
5802,1966,71.49
5802,1967,75
5802,1968,73.82
5802,1969,78.41
5802,1970,91.19
5802,1971,86.01
5802,1972,84.52
5802,1973,83.08
5802,1974,88.08
5802,1975,94.52
5802,1976,97.73
5802,1977,92.2
5802,1978,88.06
5802,1979,80.85
5802,1980,84.46
5802,1981,90.99
5802,1982,96.11
5802,1983,89.29
5802,1984,92.03
5802,1985,91.97
5802,1986,89.52
5802,1987,92.13
5802,1988,93.03
5802,1989,92.49
5802,1990,88.92
5802,1991,85.32
5802,1992,76.02
5802,1993,75.41
5802,1994,69.65
5802,1995,69.62
5802,1996,69.38
5802,1997,73.09
5802,1998,77.21
5802,1999,84.16
5802,2000,92.01
5802,2001,101.27
5802,2002,95.9
5802,2003,98.32
5802,2004,101.1
5802,2005,98.72
5802,2006,100.18
5802,2007,101.35
5802,2008,91.96
5802,2009,97.33
5802,2010,98.73
5802,2011,101.02
5802,2012,105.51
5802,2013,110.96
5802,2014,102.33
5802,2015,101.86
5802,2016,96.68
5803,1961,96.39
5803,1962,97.86
5803,1963,99.76
5803,1964,99.92
5803,1965,99.6
5803,1966,103.74
5803,1967,98.63
5803,1968,99.63
5803,1969,97.94
5803,1970,95.74
5803,1971,97.62
5803,1972,98.04
5803,1973,95.39
5803,1974,96.43
5803,1975,97.89
5803,1976,98.14
5803,1977,104.02
5803,1978,113.28
5803,1979,107.84
5803,1980,101.62
5803,1981,95.98
5803,1982,88.66
5803,1983,90.51
5803,1984,93.95
5803,1985,94.69
5803,1986,92.55
5803,1987,89.09
5803,1988,90.01
5803,1989,87.54
5803,1990,83.66
5803,1991,83.39
5803,1992,87.19
5803,1993,82.4
5803,1994,78.87
5803,1995,83.54
5803,1996,84.98
5803,1997,82.35
5803,1998,79.62
5803,1999,87.36
5803,2000,89.85
5803,2001,92.32
5803,2002,94.54
5803,2003,104.23
5803,2004,105.57
5803,2005,101.35
5803,2006,93.08
5803,2007,96.48
5803,2008,97.12
5803,2009,102.35
5803,2010,103.73
5803,2011,100.83
5803,2012,99.31
5803,2013,107.48
5803,2014,103.77
5803,2015,106.92
5803,2016,103.92
5815,1961,55.76
5815,1962,55.47
5815,1963,58.05
5815,1964,58.02
5815,1965,61.41
5815,1966,62.38
5815,1967,64.72
5815,1968,66.08
5815,1969,69.5
5815,1970,72.51
5815,1971,66.97
5815,1972,62.48
5815,1973,62.16
5815,1974,62.74
5815,1975,67.18
5815,1976,64.13
5815,1977,61.47
5815,1978,60.3
5815,1979,60.8
5815,1980,58.3
5815,1981,59.37
5815,1982,60.38
5815,1983,58.72
5815,1984,60.44
5815,1985,60.51
5815,1986,59.29
5815,1987,59.23
5815,1988,65.27
5815,1989,66.72
5815,1990,70.93
5815,1991,79.4
5815,1992,82.05
5815,1993,83
5815,1994,81.89
5815,1995,80.4
5815,1996,81.07
5815,1997,85.43
5815,1998,84.95
5815,1999,90.3
5815,2000,91.69
5815,2001,90.83
5815,2002,91.56
5815,2003,92.67
5815,2004,97.16
5815,2005,99.87
5815,2006,102.97
5815,2007,96.77
5815,2008,103.46
5815,2009,96.21
5815,2010,105.51
5815,2011,106.38
5815,2012,107.27
5815,2013,108.49
5815,2014,115.91
5815,2015,115.23
5815,2016,110.48
5817,1961,84.06
5817,1962,83.78
5817,1963,83.04
5817,1964,82.85
5817,1965,84.74
5817,1966,82.18
5817,1967,83.89
5817,1968,83.18
5817,1969,84.68
5817,1970,86.56
5817,1971,84.87
5817,1972,83.53
5817,1973,84.94
5817,1974,86
5817,1975,89.73
5817,1976,89.42
5817,1977,88.01
5817,1978,87.7
5817,1979,87.78
5817,1980,87.48
5817,1981,88.89
5817,1982,90.47
5817,1983,90.01
5817,1984,88.85
5817,1985,90.01
5817,1986,89.6
5817,1987,86.79
5817,1988,88.37
5817,1989,87.26
5817,1990,88.07
5817,1991,88.01
5817,1992,84.84
5817,1993,83.89
5817,1994,83.27
5817,1995,83.22
5817,1996,83.86
5817,1997,84.06
5817,1998,86.71
5817,1999,91.35
5817,2000,93.75
5817,2001,95.63
5817,2002,92.95
5817,2003,95.46
5817,2004,98.82
5817,2005,100.29
5817,2006,100.9
5817,2007,101.05
5817,2008,104.75
5817,2009,106.67
5817,2010,113.53
5817,2011,117.85
5817,2012,116.96
5817,2013,118.32
5817,2014,112.72
5817,2015,112.94
5817,2016,110.66
59,1961,43.14
59,1962,37.7
59,1963,43.37
59,1964,39.09
59,1965,43.6
59,1966,33.07
59,1967,28.25
59,1968,43.45
59,1969,43.78
59,1970,46.18
59,1971,38.09
59,1972,48.36
59,1973,60.18
59,1974,54.75
59,1975,54.94
59,1976,65.89
59,1977,71.37
59,1978,55.72
59,1979,71.47
59,1980,80.34
59,1981,77.33
59,1982,75.49
59,1983,68.94
59,1984,72.12
59,1985,85.32
59,1986,80.79
59,1987,95.71
59,1988,96.31
59,1989,84.93
59,1990,81.5
59,1991,87.74
59,1992,78.52
59,1993,76.99
