geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_eam
93,2008,62318.5524
93,2009,62318.5524
93,2010,62318.5524
93,2011,62318.5524
93,2012,62318.5524
93,2013,62318.5524
93,2014,62318.5524
93,2015,62318.5524
93,2016,62318.5524
93,2017,62318.5524
93,2018,62318.5524
93,2019,62318.5524
93,2030,110336.1156
93,2050,182781.9121
96,1961,298.8095
96,1962,298.8095
96,1963,298.8095
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,115644.7195
97,1962,131464.0444
97,1963,113462.7437
97,1964,156011.2726
97,1965,154920.2846
97,1966,119463.1772
97,1967,152192.8148
97,1968,121645.1531
97,1969,126554.5987
97,1970,366026.4472
97,1971,462578.8781
97,1972,510036.8526
97,1973,507309.3828
97,1974,392210.1572
97,1975,404211.0244
97,1976,349116.1344
97,1977,397665.0968
97,1978,516582.7801
97,1979,571677.6701
97,1980,546584.9479
97,1981,528583.6472
97,1982,621317.6204
97,1983,585860.513
97,1984,570586.6822
97,1985,655683.7399
97,1986,837878.7226
97,1987,684594.9198
97,1988,586951.501
97,1989,742417.2796
97,1990,954614.43
97,1991,829150.8192
97,1992,431485.7224
97,1993,490944.564
97,1994,456032.9506
97,1995,700959.7386
97,1996,908247.4434
97,1997,1083351.0046
97,1998,1087169.4623
97,1999,1083351.0046
97,2000,1014073.2716
97,2001,1827404.766
97,2002,2140518.299
97,2003,1773400.864
97,2004,2321622.2938
97,2005,1959414.3043
97,2006,2408355.8334
97,2007,2229433.8145
97,2008,2382717.6173
97,2009,1923957.1969
97,2010,1646300.7713
97,2011,1728124.8653
97,2012,1635936.386
97,2013,1526292.1001
97,2014,1380099.7188
97,2015,1503381.3538
97,2016,1555203.28
97,2017,1564476.6773
97,2018,1584659.9538
97,2019,1636481.88
97,2030,2124985.3585
97,2050,1930581.1301
98,1992,447043.3203
98,1993,430885.128
98,1994,425499.0639
98,1995,409340.8716
98,1996,377024.487
98,1997,372177.0293
98,1998,339322.0383
98,1999,339322.0383
98,2000,277920.9076
98,2001,267687.3858
98,2002,284384.1845
98,2003,256915.2576
98,2004,317239.1755
98,2005,232139.3627
98,2006,308621.4729
98,2007,364636.5396
98,2008,310775.8986
98,2009,314546.1434
98,2010,391028.2537
98,2011,328011.3037
98,2012,253683.6191
98,2013,239141.246
98,2014,199284.3717
98,2015,266610.1729
98,2016,275766.4819
98,2017,265532.9601
98,2018,238064.0332
98,2019,275227.8755
98,2030,491682.481
98,2050,703789.9941
