geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
5305,1970,68
5305,1971,72
5305,1972,58
5305,1973,49
5305,1974,38
5305,1975,22
5305,1976,65
5305,1977,53
5305,1978,49
5305,1979,30
5305,1980,92
5305,1981,19
5305,1982,25
5305,1983,16
5305,1984,11
5305,1985,4
5305,1986,11
5305,1987,13
5305,1988,12
5305,1989,23
5305,1990,32
5305,1991,32
5305,1992,34
5305,1993,24
5305,1994,15
5305,1995,128
5305,1996,29
5305,1997,58
5305,1998,36
5305,1999,14
5305,2000,20
5305,2001,11
5305,2002,44
5305,2003,17
5305,2004,20
5305,2005,47
5305,2006,76
5305,2007,75
5305,2008,32
5305,2009,18
5305,2010,23
5305,2011,28
5305,2012,27
5305,2013,27
5305,2014,43
5305,2015,31
5305,2016,226
5305,2017,603
5305,2018,1398
54,1961,46
54,1962,359
54,1963,229
54,1964,46
54,1965,3068
54,1966,7753
54,1967,13408
54,1968,5197
54,1969,16651
54,1970,17582
54,1971,11775
54,1972,17979
54,1973,8272
54,1974,6448
54,1975,5723
54,1976,6715
54,1977,5021
54,1978,3823
54,1979,3510
54,1980,3503
54,1981,3098
54,1982,3113
54,1983,2724
54,1984,2297
54,1985,2686
54,1986,2953
54,1987,2846
54,1988,2434
54,1989,5479
54,1990,3938
54,1991,2770
54,1992,2732
54,1993,4449
54,1994,4975
54,1995,4243
54,1996,3915
54,1997,4296
54,1998,3777
54,1999,3258
54,2000,2327
54,2001,2549
54,2002,4144
54,2003,5769
54,2004,5159
54,2005,2099
54,2006,290
54,2007,244
54,2008,168
54,2009,114
54,2010,114
54,2011,130
54,2012,168
54,2013,176
54,2014,130
54,2015,96
54,2016,74
54,2017,278
54,2018,90
5400,1961,214
5400,1962,256
5400,1963,368
5400,1964,304
5400,1965,354
5400,1966,392
5400,1967,402
5400,1968,417
5400,1969,345
5400,1970,367
5400,1971,330
5400,1972,448
5400,1973,435
5400,1974,339
5400,1975,351
5400,1976,362
5400,1977,366
5400,1978,334
5400,1979,420
5400,1980,459
5400,1981,305
5400,1982,360
5400,1983,407
5400,1984,262
5400,1985,282
5400,1986,281
5400,1987,308
5400,1988,312
5400,1989,297
5400,1990,266
5400,1991,257
5400,1992,277
5400,1993,263
5400,1994,245
5400,1995,237
5400,1996,226
5400,1997,226
5400,1998,204
5400,1999,213
5400,2000,196
5400,2001,171
5400,2002,193
5400,2003,195
5400,2004,148
5400,2005,169
5400,2006,174
5400,2007,157
5400,2008,128
5400,2009,123
5400,2010,120
5400,2011,113
5400,2012,94
5400,2013,101
5400,2014,105
5400,2015,96
5400,2016,100
5400,2017,103
5400,2018,109
5401,1961,2829
5401,1962,1307
5401,1963,98
5401,1964,536
5401,1965,33
5401,1966,36
5401,1967,559
5401,1968,99
5401,1969,73
5401,1970,66
5401,1971,99
5401,1972,224
5401,1973,407
5401,1974,1208
5401,1975,1230
5401,1976,539
5401,1977,593
5401,1978,96
5401,1979,610
5401,1980,112
5401,1981,115
5401,1982,64
5401,1983,71
5401,1984,96
5401,1985,241
5401,1986,142
5401,1987,240
5401,1988,220
5401,1989,505
5401,1990,111
5401,1991,365
5401,1992,190
5401,1993,325
5401,1994,283
5401,1995,182
5401,1996,6650
5401,1997,777
5401,1998,222
5401,1999,2078
5401,2000,299
5401,2001,154
5401,2002,101
5401,2003,74
5401,2004,109
5401,2005,141
5401,2006,106
5401,2007,1268
5401,2008,99
5401,2009,129
5401,2010,95
5401,2011,83
5401,2012,67
5401,2013,75
5401,2014,44
5401,2015,65
5401,2016,190
5401,2017,181
5401,2018,82
5402,1961,903
5402,1962,950
5402,1963,1069
5402,1964,1317
5402,1965,1669
5402,1966,2565
5402,1967,2634
5402,1968,3123
5402,1969,2152
5402,1970,2407
5402,1971,1791
5402,1972,1661
5402,1973,1952
5402,1974,1032
5402,1975,811
5402,1976,603
5402,1977,472
5402,1978,448
5402,1979,426
5402,1980,460
5402,1981,323
5402,1982,388
5402,1983,438
5402,1984,281
5402,1985,273
5402,1986,282
5402,1987,340
5402,1988,420
5402,1989,378
5402,1990,289
5402,1991,207
5402,1992,298
5402,1993,245
5402,1994,155
5402,1995,182
5402,1996,91
5402,1997,131
5402,1998,152
5402,1999,181
5402,2000,127
5402,2001,124
5402,2002,218
5402,2003,245
5402,2004,193
5402,2005,155
5402,2006,167
5402,2007,170
5402,2008,140
5402,2009,126
5402,2010,98
5402,2011,113
5402,2012,101
5402,2013,89
5402,2014,91
5402,2015,110
5402,2016,99
5402,2017,116
5402,2018,103
5403,1961,8
5403,1962,77
5403,1963,253
5403,1964,52
5403,1965,84
5403,1966,29
5403,1967,50
5403,1968,48
5403,1969,37
5403,1970,44
5403,1971,33
5403,1972,72
5403,1973,88
5403,1974,93
5403,1975,107
5403,1976,59
5403,1977,75
5403,1978,72
5403,1979,119
5403,1980,101
5403,1981,64
5403,1982,82
5403,1983,89
5403,1984,65
5403,1985,90
5403,1986,83
5403,1987,110
5403,1988,133
5403,1989,139
5403,1990,133
5403,1991,112
5403,1992,134
5403,1993,122
5403,1994,108
5403,1995,107
5403,1996,106
5403,1997,117
5403,1998,122
5403,1999,110
5403,2000,107
5403,2001,118
5403,2002,117
5403,2003,87
5403,2004,89
5403,2005,94
5403,2006,110
5403,2007,106
5403,2008,93
5403,2009,98
5403,2010,97
5403,2011,98
5403,2012,79
5403,2013,87
5403,2014,105
5403,2015,94
5403,2016,102
5403,2017,120
5403,2018,115
5404,1961,306
5404,1962,335
5404,1963,403
5404,1964,421
5404,1965,462
5404,1966,503
5404,1967,496
5404,1968,487
5404,1969,443
5404,1970,456
5404,1971,448
5404,1972,650
5404,1973,586
5404,1974,474
5404,1975,505
5404,1976,586
5404,1977,591
5404,1978,538
5404,1979,661
5404,1980,751
5404,1981,500
5404,1982,584
5404,1983,664
5404,1984,421
5404,1985,439
5404,1986,441
5404,1987,466
5404,1988,450
5404,1989,417
5404,1990,372
5404,1991,379
5404,1992,392
5404,1993,379
5404,1994,364
5404,1995,347
5404,1996,295
5404,1997,319
5404,1998,275
5404,1999,287
5404,2000,273
5404,2001,218
5404,2002,252
5404,2003,279
5404,2004,192
5404,2005,231
5404,2006,227
5404,2007,190
5404,2008,155
5404,2009,142
5404,2010,141
5404,2011,125
5404,2012,107
5404,2013,114
5404,2014,106
5404,2015,96
5404,2016,98
5404,2017,88
5404,2018,105
5500,1961,454
5500,1962,384
5500,1963,602
5500,1964,722
5500,1965,542
5500,1966,611
5500,1967,589
5500,1968,518
5500,1969,373
5500,1970,497
5500,1971,359
5500,1972,336
5500,1973,220
5500,1974,286
5500,1975,234
5500,1976,180
5500,1977,274
5500,1978,134
5500,1979,191
5500,1980,55
5500,1981,89
5500,1982,99
5500,1983,92
5500,1984,102
5500,1985,93
5500,1986,82
5500,1987,127
5500,1988,116
5500,1989,122
5500,1990,127
5500,1991,101
5500,1992,137
5500,1993,96
5500,1994,112
5500,1995,124
5500,1996,104
5500,1997,132
5500,1998,87
5500,1999,79
5500,2000,120
5500,2001,91
5500,2002,124
5500,2003,134
5500,2004,113
5500,2005,137
5500,2006,57
5500,2007,70
5500,2008,69
5500,2009,74
5500,2010,62
5500,2011,71
5500,2012,75
5500,2013,84
5500,2014,123
5500,2015,81
5500,2016,96
5500,2017,73
5500,2018,69
5501,1961,444
5501,1962,350
5501,1963,589
5501,1964,721
5501,1965,477
5501,1966,542
5501,1967,536
5501,1968,425
5501,1969,321
5501,1970,487
5501,1971,336
5501,1972,314
5501,1973,184
5501,1974,261
5501,1975,206
5501,1976,135
5501,1977,247
5501,1978,97
5501,1979,154
5501,1980,20
5501,1981,49
5501,1982,56
5501,1983,45
5501,1984,60
5501,1985,51
5501,1986,36
5501,1987,82
5501,1988,53
5501,1989,43
5501,1990,55
5501,1991,35
5501,1992,69
5501,1993,25
5501,1994,56
5501,1995,61
5501,1996,51
5501,1997,79
5501,1998,22
5501,1999,27
5501,2000,71
5501,2001,43
5501,2002,77
5501,2003,92
5501,2004,78
5501,2005,115
5501,2006,20
5501,2007,38
5501,2008,41
5501,2009,39
5501,2010,44
5501,2011,50
5501,2012,62
5501,2013,72
5501,2014,121
5501,2015,79
5501,2016,100
5501,2017,65
5501,2018,71
5502,1961,1812
5502,1962,2116
5502,1963,2369
5502,1964,2261
5502,1965,2750
5502,1966,3150
5502,1967,2366
5502,1968,2291
5502,1969,1472
5502,1970,864
5502,1971,824
5502,1972,731
5502,1973,679
5502,1974,830
5502,1975,727
5502,1976,537
5502,1977,529
5502,1978,488
5502,1979,510
5502,1980,221
5502,1981,217
5502,1982,170
5502,1983,221
5502,1984,218
5502,1985,261
5502,1986,196
5502,1987,120
5502,1988,577
5502,1989,816
5502,1990,543
5502,1991,680
5502,1992,558
5502,1993,746
5502,1994,422
5502,1995,545
5502,1996,508
5502,1997,456
5502,1998,537
5502,1999,400
5502,2000,392
5502,2001,390
5502,2002,545
5502,2003,394
5502,2004,382
5502,2005,228
5502,2006,298
5502,2007,301
5502,2008,207
5502,2009,158
5502,2010,137
5502,2011,145
5502,2012,159
5502,2013,158
5502,2014,130
5502,2015,117
5502,2016,53
5502,2017,342
5502,2018,24
5503,2005,137
5503,2014,10
5503,2016,190
5504,1961,141
5504,1962,155
5504,1963,195
5504,1964,293
5504,1965,413
5504,1966,427
5504,1967,500
5504,1968,741
5504,1969,470
5504,1970,469
5504,1971,408
5504,1972,395
5504,1973,372
5504,1974,326
5504,1975,319
5504,1976,425
5504,1977,416
5504,1978,326
5504,1979,394
5504,1980,278
5504,1981,371
5504,1982,417
5504,1983,429
5504,1984,404
5504,1985,380
5504,1986,411
5504,1987,488
5504,1988,487
5504,1989,553
5504,1990,581
5504,1991,461
5504,1992,553
5504,1993,476
5504,1994,471
5504,1995,493
5504,1996,410
5504,1997,461
5504,1998,468
5504,1999,400
5504,2000,428
5504,2001,386
5504,2002,378
5504,2003,383
5504,2004,311
5504,2005,281
5504,2006,281
5504,2007,253
5504,2008,250
5504,2009,329
5504,2010,184
5504,2011,211
5504,2012,152
5504,2013,154
5504,2014,136
5504,2015,92
5504,2016,72
5504,2017,60
5504,2018,69
56,1966,169219
56,1967,15469
56,1968,12656
56,1969,3750000
56,1970,2562656
56,1971,4066406
56,1972,6393750
56,1973,8292656
56,1974,2930156
56,1975,1809375
56,1976,3750000
56,1977,7117500
56,1978,1076250
56,2003,938
56,2009,938
56,2010,938
56,2012,469
56,2013,469
56,2014,141
56,2015,47
56,2016,113
56,2017,71
56,2018,149
57,1998,32
57,2000,32
57,2003,63
57,2006,32
57,2007,126
57,2008,63
57,2009,32
57,2010,63
57,2011,95
57,2012,32
57,2013,95
57,2014,123
57,2015,63
57,2016,114
57,2017,79
57,2018,162
5706,1961,222
5706,1962,274
5706,1963,396
5706,1964,326
5706,1965,377
5706,1966,419
5706,1967,430
5706,1968,447
5706,1969,367
5706,1970,389
5706,1971,344
5706,1972,468
5706,1973,454
5706,1974,352
5706,1975,365
5706,1976,381
5706,1977,381
5706,1978,343
5706,1979,427
5706,1980,472
5706,1981,317
5706,1982,369
5706,1983,425
5706,1984,271
5706,1985,292
5706,1986,287
5706,1987,315
5706,1988,328
5706,1989,313
5706,1990,279
5706,1991,271
5706,1992,283
5706,1993,265
5706,1994,247
5706,1995,236
5706,1996,203
5706,1997,223
5706,1998,198
5706,1999,206
5706,2000,195
5706,2001,167
5706,2002,192
5706,2003,195
5706,2004,152
5706,2005,173
5706,2006,177
5706,2007,163
5706,2008,132
5706,2009,124
5706,2010,122
5706,2011,114
5706,2012,95
5706,2013,99
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,102
5706,2018,111
5707,1961,187
5707,1962,237
5707,1963,357
5707,1964,274
5707,1965,308
5707,1966,313
5707,1967,322
5707,1968,315
5707,1969,280
5707,1970,290
5707,1971,276
5707,1972,412
5707,1973,381
5707,1974,319
5707,1975,342
5707,1976,368
5707,1977,373
5707,1978,335
5707,1979,421
5707,1980,466
5707,1981,311
5707,1982,363
5707,1983,417
5707,1984,266
5707,1985,288
5707,1986,283
5707,1987,311
5707,1988,320
5707,1989,307
5707,1990,275
5707,1991,270
5707,1992,278
5707,1993,261
5707,1994,248
5707,1995,236
5707,1996,207
5707,1997,225
5707,1998,199
5707,1999,204
5707,2000,196
5707,2001,167
5707,2002,190
5707,2003,190
5707,2004,149
5707,2005,172
5707,2006,175
5707,2007,161
5707,2008,130
5707,2009,123
5707,2010,122
5707,2011,114
5707,2012,95
5707,2013,99
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,101
5707,2018,110
58,1975,10552
58,1976,58386
58,1977,8207
58,1978,25793
58,1980,4690
58,1982,938
58,1983,234
58,1984,234
58,1986,234
58,1987,469
58,1991,1407
58,1992,185945
58,1994,234
58,1995,234
58,1996,469
58,1998,234
58,2002,234
58,2003,234
58,2005,234
58,2006,234
58,2008,234
58,2013,703
58,2014,200
58,2015,0
58,2017,463
58,2018,582
5801,1961,48
5801,1962,66
5801,1963,46
5801,1964,509
5801,1965,50
5801,1966,39
5801,1967,48
5801,1968,43
5801,1969,46
5801,1970,52
5801,1971,43
5801,1972,47
5801,1973,43
5801,1974,17
5801,1975,32
5801,1976,60
5801,1977,38
5801,1978,30
5801,1979,23
5801,1980,28
5801,1981,32
5801,1982,29
5801,1983,128
5801,1984,47
5801,1985,5
5801,1986,11
5801,1987,7
5801,1988,6
5801,1989,11
5801,1990,9
5801,1991,17
5801,1992,7
5801,1993,11
5801,1994,2
5801,1995,29
5801,1996,5
5801,1997,4
5801,1998,10
5801,1999,8
5801,2000,27
5801,2001,42
5801,2002,16
5801,2003,35
5801,2004,33
5801,2005,75
5801,2006,16
5801,2007,50
5801,2008,91
5801,2009,105
5801,2010,151
5801,2011,119
5801,2012,73
5801,2013,77
5801,2014,57
5801,2015,158
5801,2016,85
5801,2017,178
5801,2018,48
5802,1961,266
5802,1962,277
5802,1963,211
5802,1964,233
5802,1965,290
5802,1966,324
5802,1967,485
5802,1968,275
5802,1969,428
5802,1970,432
5802,1971,227
5802,1972,117
5802,1973,127
5802,1974,103
5802,1975,92
5802,1976,101
5802,1977,112
5802,1978,176
5802,1979,106
5802,1980,122
5802,1981,148
5802,1982,214
5802,1983,342
5802,1984,72
5802,1985,9
5802,1986,55
5802,1987,4
5802,1988,18
5802,1989,6
5802,1990,24
5802,1991,8
5802,1992,35
5802,1993,65
5802,1994,11
5802,1995,111
5802,1996,21
5802,1997,24
5802,1998,49
5802,1999,28
5802,2000,85
5802,2001,28
5802,2002,32
5802,2003,125
5802,2004,30
5802,2005,107
5802,2006,20
5802,2007,26
5802,2008,51
5802,2009,13
5802,2010,16
5802,2011,43
5802,2012,58
5802,2013,75
5802,2014,154
5802,2015,82
5802,2016,64
5802,2017,56
5802,2018,23
5803,1961,320
5803,1962,419
5803,1963,287
5803,1964,286
5803,1965,451
5803,1966,375
5803,1967,393
5803,1968,487
5803,1969,874
5803,1970,769
5803,1971,876
5803,1972,1081
5803,1973,1329
5803,1974,767
5803,1975,381
5803,1976,787
5803,1977,1121
5803,1978,340
5803,1979,173
5803,1980,272
5803,1981,130
5803,1982,257
5803,1983,671
5803,1984,380
5803,1985,432
5803,1986,421
5803,1987,391
5803,1988,764
5803,1989,706
5803,1990,733
5803,1991,400
5803,1992,257
5803,1993,337
5803,1994,294
5803,1995,266
5803,1996,309
5803,1997,266
5803,1998,294
5803,1999,223
5803,2000,191
5803,2001,206
5803,2002,157
5803,2003,181
5803,2004,179
5803,2005,155
5803,2006,140
5803,2007,137
5803,2008,161
5803,2009,135
5803,2010,175
5803,2011,118
5803,2012,131
5803,2013,142
5803,2014,139
5803,2015,87
5803,2016,73
5803,2017,113
5803,2018,90
5815,1961,30
5815,1962,34
5815,1963,34
5815,1964,35
5815,1965,52
5815,1966,33
5815,1967,36
5815,1968,38
5815,1969,36
5815,1970,57
5815,1971,49
5815,1972,55
5815,1973,47
5815,1974,15
5815,1975,39
5815,1976,201
5815,1977,266
5815,1978,122
5815,1979,51
5815,1980,34
5815,1981,39
5815,1982,39
5815,1983,136
5815,1984,56
5815,1985,20
5815,1986,30
5815,1987,42
5815,1988,21
5815,1989,13
5815,1990,10
5815,1991,25
5815,1992,7
5815,1993,51
5815,1994,3
5815,1995,30
5815,1996,8
5815,1997,5
5815,1998,12
5815,1999,9
5815,2000,27
5815,2001,43
5815,2002,17
5815,2003,36
5815,2004,38
5815,2005,78
5815,2006,17
5815,2007,50
5815,2008,93
5815,2009,111
5815,2010,152
5815,2011,120
5815,2012,70
5815,2013,75
5815,2014,57
5815,2015,159
5815,2016,84
5815,2017,184
5815,2018,53
5817,1961,65
5817,1962,124
5817,1963,77
5817,1964,528
5817,1965,88
5817,1966,58
5817,1967,79
5817,1968,87
5817,1969,131
5817,1970,126
5817,1971,129
5817,1972,154
5817,1973,245
5817,1974,93
5817,1975,253
5817,1976,449
5817,1977,839
5817,1978,534
5817,1979,79
5817,1980,42
5817,1981,62
5817,1982,43
5817,1983,128
5817,1984,57
5817,1985,7
5817,1986,12
5817,1987,9
5817,1988,14
5817,1989,14
5817,1990,10
5817,1991,21
5817,1992,8
5817,1993,12
5817,1994,3
5817,1995,29
5817,1996,7
5817,1997,6
5817,1998,14
5817,1999,13
5817,2000,30
5817,2001,44
5817,2002,18
5817,2003,36
5817,2004,40
5817,2005,81
5817,2006,17
5817,2007,49
5817,2008,89
5817,2009,103
5817,2010,147
5817,2011,117
5817,2012,73
5817,2013,77
5817,2014,60
5817,2015,155
5817,2016,85
5817,2017,178
5817,2018,54
59,1975,84
59,1979,44
59,1980,50
59,1981,722
59,1983,350
59,1994,19
59,1995,31
59,1996,9
59,1997,75
59,1998,259
59,1999,381
59,2000,37
59,2001,188
59,2002,62
59,2004,16
59,2005,9
59,2006,56
59,2007,34
59,2008,28
59,2009,328
59,2010,144
59,2011,184
59,2012,16
59,2013,81
59,2014,153
59,2015,47
59,2016,100
59,2017,144
59,2018,126
60,1993,3814
60,1995,272
60,1996,272
60,2000,28902
60,2001,272
60,2002,19342
60,2003,272
60,2005,272
60,2006,817
60,2007,272
60,2010,18252
60,2011,37594
60,2012,92895
60,2013,50125
60,2014,66
60,2015,59
60,2016,175
60,2017,290
60,2018,139
61,2014,122
61,2015,101
61,2016,77
61,2017,64
61,2018,374
63,1993,537
63,1994,41
63,1995,21
63,1996,165
63,1997,351
63,1998,2853
63,1999,1530
63,2000,248
63,2001,21
63,2002,41
63,2003,103
63,2004,62
63,2005,62
63,2006,103
63,2007,83
63,2008,62
63,2009,103
63,2010,165
63,2011,62
63,2012,145
63,2013,41
63,2014,157
63,2015,73
63,2016,70
63,2017,463
63,2018,101
64,1994,3860
64,2014,117
64,2015,145
64,2016,39
64,2017,19
64,2018,76
66,1961,38753
66,1962,41998
66,1963,67379
66,1964,58875
66,1965,79517
66,1966,87891
66,1967,64458
66,1968,45763
66,1969,16163
66,1970,16553
66,1971,13826
66,1972,6881
66,1973,5388
66,1974,11100
66,1975,6167
66,1976,3051
66,1977,2402
66,1978,389
66,1979,325
66,1980,584
66,1981,1428
66,1982,260
66,1983,1688
66,1984,844
66,1985,5258
66,1986,4154
66,1987,1947
66,1988,195
66,1994,65
66,2003,65
66,2004,130
66,2005,195
66,2006,389
66,2007,3181
66,2008,1104
66,2009,325
66,2010,130
66,2011,584
66,2012,1363
66,2013,2012
66,2014,101
66,2015,44
66,2016,155
66,2017,10998
66,2018,194
67,1961,406
67,1962,219
67,1963,398
67,1964,181
67,1965,380
67,1966,77
67,1967,37
67,1968,79
67,1969,512
67,1970,311
67,1971,973
67,1972,721
67,1973,998
67,1974,874
67,1975,431
67,1976,317
67,1977,341
67,1978,282
67,1979,880
67,1980,465
67,1981,404
67,1982,356
67,1983,378
67,1984,419
67,1985,384
67,1986,461
67,1987,388
67,1988,352
67,1989,431
67,1990,423
67,1991,274
67,1992,256
67,1993,284
67,1994,248
67,1995,169
67,1996,156
67,1997,167
67,1998,205
67,1999,150
67,2000,179
67,2001,158
67,2002,1396
67,2003,100
67,2004,352
67,2005,644
67,2006,689
67,2007,286
67,2008,384
67,2009,587
67,2010,467
67,2011,689
67,2012,616
67,2013,81
67,2014,142
67,2015,80
67,2016,78
67,2017,88
67,2018,81
68,1961,597
68,1962,625
68,1963,634
68,1964,782
68,1965,805
68,1966,800
68,1967,857
68,1968,827
68,1969,698
68,1970,738
68,1971,642
68,1972,1066
68,1973,866
68,1974,738
68,1975,934
68,1976,1127
68,1977,1125
68,1978,962
68,1979,1142
68,1980,1283
68,1981,837
68,1982,1006
68,1983,1143
68,1984,650
68,1985,630
68,1986,663
68,1987,659
68,1988,700
68,1989,639
68,1990,558
68,1991,586
68,1992,494
68,1993,512
68,1994,442
68,1995,449
68,1996,375
68,1997,431
68,1998,348
68,1999,394
68,2000,366
68,2001,307
68,2002,331
68,2003,394
68,2004,242
68,2005,284
68,2006,221
68,2007,239
68,2008,230
68,2009,169
68,2010,151
68,2011,133
68,2012,129
68,2013,101
68,2014,87
68,2015,104
68,2016,109
68,2017,68
68,2018,76
7,1961,9
7,1962,80
7,1964,101
7,1965,415
7,1966,271
7,1967,106
7,1968,74
7,1969,98
7,1970,586
7,1971,28
7,2002,27
7,2003,13
7,2004,33
7,2005,8
7,2006,77
7,2007,45
7,2008,34
7,2009,22
7,2010,5
7,2011,97
7,2012,37
7,2013,31
7,2014,248
7,2015,20
7,2016,32
7,2017,53
7,2018,23
70,1961,145
70,1962,159
70,1963,200
70,1964,300
70,1965,423
70,1966,437
70,1967,513
70,1968,760
70,1969,481
70,1970,481
70,1971,418
70,1972,405
70,1973,381
70,1974,334
70,1975,327
70,1976,436
70,1977,427
70,1978,334
70,1979,404
70,1980,285
70,1981,380
70,1982,427
70,1983,439
70,1984,414
70,1985,389
70,1986,422
70,1987,500
70,1988,498
70,1989,566
70,1990,595
70,1991,472
70,1992,566
70,1993,488
70,1994,483
70,1995,505
70,1996,420
70,1997,472
70,1998,480
70,1999,410
70,2000,439
70,2001,395
70,2002,388
70,2003,390
70,2004,316
70,2005,284
70,2006,285
70,2007,255
70,2008,247
70,2009,329
70,2010,188
70,2011,215
70,2012,149
70,2013,155
70,2014,137
70,2015,90
70,2016,73
70,2017,58
70,2018,49
72,1979,4594
72,1980,10793
72,1981,2491
72,1982,2601
72,1983,9908
72,1984,5923
72,1985,4151
72,1987,775
72,1988,10517
72,1989,609
72,1990,830
72,1991,941
72,2001,609
72,2002,166
72,2003,498
72,2004,221
72,2005,443
72,2006,277
72,2007,387
72,2008,554
72,2009,443
72,2010,554
72,2011,554
72,2012,277
72,2013,221
72,2014,149
72,2015,105
72,2016,45
72,2017,65
72,2018,104
73,2000,88
73,2001,15
73,2002,44
73,2004,44
73,2006,44
73,2007,59
73,2008,44
73,2009,44
73,2010,88
73,2011,44
73,2012,15
73,2013,29
73,2014,119
73,2015,32
73,2016,149
73,2017,18
73,2018,110
74,1961,747
74,1962,592
74,1963,783
74,1964,947
74,1965,1202
74,1966,2523
74,1967,4900
74,1968,10100
74,1969,11202
74,1970,9199
74,1971,5765
74,1972,3251
74,1973,1475
74,1974,1821
74,1975,4444
74,1976,5182
74,1977,3916
74,1978,3734
74,1979,3233
74,1980,4199
74,1981,3962
74,1982,4454
74,1983,4153
74,1984,10865
74,1985,2277
74,1986,1821
74,1987,911
74,1988,911
74,1989,2823
74,1990,428
74,1991,319
74,1992,820
74,1993,1102
74,1994,337
74,1995,383
74,1996,2049
74,1997,1676
74,1998,537
74,1999,1384
74,2000,2277
74,2001,428
74,2002,929
74,2003,310
74,2004,410
74,2005,656
74,2006,100
74,2007,36
74,2008,55
74,2009,18
74,2010,18
74,2011,18
74,2012,255
74,2013,109
74,2014,121
74,2015,92
74,2016,87
74,2017,116
74,2018,43
75,1961,113
75,1962,451
75,1963,564
75,1964,226
75,1976,931
75,1977,4654
75,1995,41745
75,1997,564
75,2001,197
75,2002,282
75,2003,2877
75,2007,56
75,2008,197
75,2013,1467
75,2014,61
75,2015,7
75,2016,232
75,2018,20
79,1961,617
79,1962,944
79,1963,1567
79,1964,1395
79,1965,1625
79,1966,2133
79,1967,1692
79,1968,1829
79,1969,1887
79,1970,1731
79,1971,1810
79,1972,2369
79,1973,2195
79,1974,1697
79,1975,1263
79,1976,1213
79,1977,1239
79,1978,1263
79,1979,1329
79,1980,1295
79,1981,864
79,1982,943
79,1983,840
79,1984,723
79,1985,656
79,1986,577
79,1987,679
79,1988,663
79,1989,722
79,1990,682
79,1991,778
79,1992,840
79,1993,667
79,1994,701
79,1995,581
79,1996,527
79,1997,741
79,1998,554
79,1999,572
79,2000,618
79,2001,588
79,2002,551
79,2003,503
79,2004,288
79,2005,367
79,2006,606
79,2007,473
79,2008,336
79,2009,386
79,2010,198
79,2011,183
79,2012,143
79,2013,146
79,2014,137
79,2015,91
79,2016,72
79,2017,71
79,2018,87
8,2005,139
8,2007,4
8,2008,4
8,2009,17
8,2010,4
8,2011,76
8,2013,93
8,2014,82
8,2015,104
8,2016,114
8,2017,114
8,2018,153
80,1992,44131
80,2007,188
80,2009,94
80,2010,469
80,2011,469
80,2012,94
80,2013,469
80,2014,77
80,2015,143
80,2016,80
80,2017,143
80,2018,220
81,1961,1827
81,1962,1668
81,1963,6206
81,1964,1621
81,1965,1156
81,1966,1901
81,1967,1034
81,1968,3681
81,1969,6654
81,1970,4408
81,1971,3793
81,1972,84
81,1973,1174
81,1974,1892
81,1975,578
81,1976,17203
81,1977,568
81,1978,1128
81,1979,401
81,1980,3737
81,1981,2404
81,1982,951
81,1983,951
81,1996,9
81,1997,19
81,1998,37
81,1999,895
81,2000,333
81,2001,587
81,2002,578
81,2003,93
81,2004,1044
81,2005,1062
81,2007,28
81,2008,47
81,2009,8816
81,2010,65
81,2011,47
81,2012,9
81,2013,121
81,2014,0
81,2016,200
81,2017,799
81,2018,635
83,2005,139
83,2014,7
83,2016,193
84,1969,63
84,1970,571
84,1971,285
84,1973,30313
84,1974,32
84,1975,79874
84,1976,59358
84,1977,507
84,1978,285
84,1979,159
84,1980,254
84,1981,285
84,1982,412
84,1983,254
84,1984,1046
84,1985,63
84,1986,32
84,1987,159
84,1988,95
84,1989,254
84,1990,254
84,1991,349
84,1992,6215
84,1993,4820
84,1994,4376
84,1995,6722
84,1996,5581
84,1997,1744
84,1998,95
84,1999,381
84,2000,190
84,2001,95
84,2002,6659
84,2003,190
84,2004,381
84,2005,95
84,2006,159
84,2007,95
84,2008,159
84,2009,476
84,2010,190
84,2011,285
84,2012,190
84,2014,220
84,2015,43
84,2016,37
84,2017,931
84,2018,4388
88,2014,100
89,1964,3190
89,1965,319
89,1972,53
89,1973,106
89,1974,53
89,1976,2233
89,1977,12815
89,1978,16962
89,1979,106
89,1980,160
89,1994,425
89,1996,213
89,1997,3084
89,1998,3775
89,1999,6044
89,2000,2414
89,2001,7551
89,2007,106
89,2012,5902
89,2014,271
89,2015,0
89,2016,28
89,2017,22
9,1983,152
9,1984,25
9,1994,51
9,1995,51
9,1996,76
9,1997,101
9,1998,76
9,1999,228
9,2000,257
9,2001,710
9,2002,1801
9,2003,76
9,2004,152
9,2005,457
9,2006,25
9,2007,101
9,2008,76
9,2009,228
9,2010,178
9,2011,203
9,2012,203
9,2013,152
9,2014,110
9,2015,105
9,2016,86
9,2017,95
9,2018,47
90,1979,23
90,1980,1
90,1981,4
90,1982,9
90,1983,9
90,1984,18
90,1991,3
90,1995,213
90,1996,17
90,1997,5
90,1998,1
90,1999,77
90,2000,495
90,2001,540
90,2004,0
90,2005,0
90,2006,10
90,2008,675
90,2009,675
90,2014,168
90,2015,132
90,2016,0
90,2017,0
90,2018,1
91,1962,351
91,1965,140
91,1966,210
91,1967,351
91,1968,70
91,1969,210
91,1970,281
91,1971,281
91,1972,702
91,1973,491
