geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
205,1989,220.16
205,1990,223.03
205,1991,225.76
205,1992,223.38
205,1993,220.86
205,1994,209.53
205,1995,215.39
205,1996,197.17
205,1997,209.88
205,1998,184.93
205,1999,200.55
205,2000,140.23
205,2001,148
205,2002,117.92
205,2003,116.87
205,2004,100.4
205,2005,110.98
205,2006,88.62
205,2007,95.3
205,2008,97.68
205,2009,93.09
205,2010,91.72
205,2011,88.22
205,2012,82.19
205,2013,82.89
205,2014,81.26
205,2015,77.9
205,2016,75.51
206,1961,117.65
206,1962,111.02
206,1963,120.42
206,1964,102.06
206,1965,89.56
206,1966,73.19
206,1967,145.25
206,1968,72.31
206,1969,112.91
206,1970,117.38
206,1971,118.11
206,1972,92.83
206,1973,107.47
206,1974,119.8
206,1975,132.89
206,1976,151.57
206,1977,128.51
206,1978,138.66
206,1979,81.22
206,1980,106.15
206,1981,155.87
206,1982,83.42
206,1983,89.45
206,1984,49.64
206,1985,136.12
206,1986,121.63
206,1987,53.13
206,1988,156.3
206,1989,61.6
206,1990,49.95
206,1991,130.26
206,1992,147.78
206,1993,82.77
206,1994,136.35
206,1995,84.3
206,1996,128.25
206,1997,102.29
206,1998,131.1
206,1999,70.61
206,2000,72.77
206,2001,115.02
206,2002,78.44
206,2003,130.16
206,2004,69.84
206,2005,120.73
206,2006,109.43
206,2007,122.9
206,2008,94.74
206,2009,96.78
206,2010,60.84
206,2011,92.58
207,1961,69.53
207,1962,74.79
207,1963,68.7
207,1964,78.85
207,1965,87.41
207,1966,82.91
207,1967,98.08
207,1968,92.58
207,1969,88.89
207,1970,112.56
207,1971,105.18
207,1972,95.26
207,1973,128.04
207,1974,127.86
207,1975,138.59
207,1976,137.17
207,1977,161.49
207,1978,178.07
207,1979,187.12
207,1980,204.1
207,1981,222.1
207,1982,237.69
207,1983,210.76
207,1984,236.06
207,1985,231.44
207,1986,228.69
207,1987,203.43
207,1988,194.75
207,1989,187.65
207,1990,138.27
207,1991,158.66
207,1992,177.44
207,1993,144.99
207,1994,143.38
207,1995,139.93
207,1996,145.99
207,1997,134.26
207,1998,117.28
207,1999,110.9
207,2000,99.52
207,2001,115.05
207,2002,93.44
207,2003,113.94
207,2004,101.55
207,2005,94.4
207,2006,104.05
207,2007,100.89
207,2008,101.98
207,2009,126.55
207,2010,123.77
207,2011,127.15
207,2012,119.87
207,2013,138.74
207,2014,144.63
207,2015,139.4
207,2016,143.07
208,1992,38.09
208,1993,37.48
208,1994,29.86
208,1995,33.48
208,1996,51.81
208,1997,75.64
208,1998,64.9
208,1999,62.56
208,2000,73.69
208,2001,60.48
208,2002,84.3
208,2003,103.35
208,2004,99.32
208,2005,102.43
208,2006,98.25
208,2007,97.74
208,2008,96.42
208,2009,144
208,2010,139.63
208,2011,103.57
208,2012,114.21
208,2013,125.17
208,2014,116.17
208,2015,119.31
208,2016,121.09
209,1961,241.95
209,1962,242.88
209,1963,218.73
209,1964,187.83
209,1965,184.02
209,1966,196.66
209,1967,291.61
209,1968,239.44
209,1969,274.33
209,1970,279.76
209,1971,419.51
209,1972,447.31
209,1973,323.22
209,1974,397.84
209,1975,317.92
209,1976,324.43
209,1977,228.29
209,1978,296.69
209,1979,208.36
209,1980,283.06
209,1981,256.23
209,1982,140.41
209,1983,82.62
209,1984,359.79
209,1985,401
209,1986,236.41
209,1987,218.05
209,1988,278.98
209,1989,191.99
209,1990,204.94
209,1991,116.09
209,1992,167.41
209,1993,145.85
209,1994,143.59
209,1995,248.18
209,1996,191.77
209,1997,216.53
209,1998,181.08
209,1999,186.41
209,2000,167.33
209,2001,121.42
209,2002,98.98
209,2003,100.92
209,2004,98.51
209,2005,106.59
209,2006,94.89
209,2007,37.31
209,2008,82.02
209,2009,100.37
209,2010,111.34
209,2011,97.8
209,2012,104.47
209,2013,148.09
209,2014,107.25
209,2015,100.79
209,2016,101.54
21,1961,70.49
21,1962,72.01
21,1963,72.7
21,1964,72.1
21,1965,85.76
21,1966,70.78
21,1967,78.89
21,1968,76.82
21,1969,74.67
21,1970,84.5
21,1971,77.69
21,1972,75.65
21,1973,77.76
21,1974,81.41
21,1975,81.54
21,1976,95.95
21,1977,91.19
21,1978,70.14
21,1979,75.96
21,1980,91.57
21,1981,83.8
21,1982,88.4
21,1983,73.42
21,1984,81.01
21,1985,86.01
21,1986,89.46
21,1987,100.35
21,1988,98.57
21,1989,97.13
21,1990,69.15
21,1991,78.43
21,1992,90.22
21,1993,87.2
21,1994,90.95
21,1995,96.5
21,1996,80.08
21,1997,82
21,1998,73.5
21,1999,88.46
21,2000,84.68
21,2001,97.81
21,2002,87.88
21,2003,110.61
21,2004,108.31
21,2005,95.23
21,2006,96.46
21,2007,109.01
21,2008,123.34
21,2009,111.03
21,2010,113.81
21,2011,118.67
21,2012,130.84
21,2013,144.13
21,2014,144.1
21,2015,148.7
21,2016,118.2
210,1961,90.68
210,1962,84.67
210,1963,80.16
210,1964,101.79
210,1965,99.17
210,1966,76.46
210,1967,100.2
210,1968,106.12
210,1969,85.65
210,1970,105.11
210,1971,112.61
210,1972,107.95
210,1973,100.81
210,1974,138.32
210,1975,109.85
210,1976,116.59
210,1977,113.83
210,1978,118.73
210,1979,106.4
210,1980,109.3
210,1981,115.77
210,1982,122.86
210,1983,114.43
210,1984,143.26
210,1985,115.73
210,1986,121.16
210,1987,107.53
210,1988,97.26
210,1989,113.21
210,1990,131.98
210,1991,104.45
210,1992,77.9
210,1993,106.25
210,1994,89.51
210,1995,96.15
210,1996,120.2
210,1997,120.67
210,1998,115.01
210,1999,98.86
210,2000,115.14
210,2001,110.9
210,2002,109.18
210,2003,108.03
210,2004,112.52
210,2005,103.04
210,2006,84.44
210,2007,101.59
210,2008,102.86
210,2009,103.25
210,2010,85.22
210,2011,91.3
210,2012,97.45
210,2013,93.17
210,2014,112.36
210,2015,119.03
210,2016,103.85
211,1961,67.44
211,1962,88.76
211,1963,63.98
211,1964,77.56
211,1965,67.47
211,1966,67.31
211,1967,79.21
211,1968,76.17
211,1969,73.37
211,1970,71.43
211,1971,82.64
211,1972,82.22
211,1973,81.87
211,1974,93.18
211,1975,82.33
211,1976,86.64
211,1977,74.8
211,1978,90.8
211,1979,95.71
211,1980,86.1
211,1981,94.05
211,1982,101.07
211,1983,97.62
211,1984,121.04
211,1985,113.8
211,1986,103.44
211,1987,99.86
211,1988,131.36
211,1989,147.6
211,1990,131
211,1991,130.4
211,1992,119.16
211,1993,124.72
211,1994,121.1
211,1995,123.53
211,1996,129.88
211,1997,117.01
211,1998,121.13
211,1999,100.44
211,2000,114.01
211,2001,104.73
211,2002,104.85
211,2003,81.16
211,2004,103.91
211,2005,100.39
211,2006,95.7
211,2007,94.98
211,2008,93.16
211,2009,92.32
211,2010,84.07
211,2011,89.8
211,2012,84.11
211,2013,75.91
211,2014,85.85
211,2015,77.67
211,2016,62.5
212,1961,75.05
212,1962,139.99
212,1963,122.15
212,1964,105.02
212,1965,100.72
212,1966,44.45
212,1967,90.02
212,1968,58.96
212,1969,82.07
212,1970,43.39
212,1971,54.52
212,1972,117.01
212,1973,33.13
212,1974,98.9
212,1975,90.66
212,1976,113.43
212,1977,64.15
212,1978,90.77
212,1979,64.21
212,1980,130.12
212,1981,115.51
212,1982,73.48
212,1983,81.64
212,1984,44.13
212,1985,73.57
212,1986,87.29
212,1987,63.11
212,1988,121.98
212,1989,36.55
212,1990,76.87
212,1991,78.96
212,1992,102.74
212,1993,122.32
212,1994,119.5
212,1995,131.2
212,1996,125.37
212,1997,88.81
212,1998,107.27
212,1999,66.05
212,2000,69.8
212,2001,101.07
212,2002,110.69
212,2003,113.51
212,2004,95.9
212,2005,98.68
212,2006,105.42
212,2007,81.38
212,2008,42.44
212,2009,72.12
212,2010,58.91
212,2011,73.94
212,2012,71.65
212,2013,66.76
212,2014,44.07
212,2015,49.52
212,2016,62.91
213,1992,28.1
213,1993,37.55
213,1994,40.95
213,1995,39.12
213,1996,19.76
213,1997,26.63
213,1998,43.61
213,1999,53.21
213,2000,58.53
213,2001,60.88
213,2002,81.58
213,2003,88.03
213,2004,90.85
213,2005,97.94
213,2006,111.21
213,2007,35.11
213,2008,32
213,2009,43.9
213,2010,45.71
213,2011,35.26
213,2012,42.17
213,2013,53.1
213,2014,41.02
213,2015,45.86
213,2016,49.98
214,1961,339.17
214,1962,344.05
214,1963,329.39
214,1964,340.86
214,1965,344.49
214,1966,338.27
214,1967,332.74
214,1968,335.26
214,1969,299.86
214,1970,310.35
214,1971,285.62
214,1972,294.62
214,1973,268.76
214,1974,288.71
214,1975,289.99
214,1976,305.93
214,1977,293.22
214,1978,266.99
214,1979,262.08
214,1980,247.97
214,1981,246.4
214,1982,254.21
214,1983,253.45
214,1984,229.01
214,1985,222.56
214,1986,202.94
214,1987,195.3
214,1988,188.72
214,1989,186.87
214,1990,181.29
214,1991,181.05
214,1992,162.9
214,1993,173.49
214,1994,159.72
214,1995,158.25
214,1996,147.05
214,1997,151.39
214,1998,134.65
214,1999,135.91
214,2000,133.43
214,2001,119.95
214,2002,124.91
214,2003,113.24
214,2004,97.66
214,2005,98.68
214,2006,103.66
214,2007,90.52
214,2008,95.96
214,2009,103.64
214,2010,95.01
214,2011,108.28
214,2012,109.56
214,2013,103.1
214,2014,112.69
214,2015,103.1
214,2016,103.11
215,1961,61.22
215,1962,60.67
215,1963,80.01
215,1964,63.51
215,1965,58.08
215,1966,69.43
215,1967,57.94
215,1968,48.64
215,1969,52.31
215,1970,47.97
215,1971,56.4
215,1972,54.28
215,1973,69.93
215,1974,58.21
215,1975,84.58
215,1976,93.24
215,1977,97.86
215,1978,101.93
215,1979,110.92
215,1980,99.1
215,1981,89.56
215,1982,95.56
215,1983,89.12
215,1984,93.33
215,1985,105.31
215,1986,108.02
215,1987,113.07
215,1988,99.66
215,1989,124.46
215,1990,102.58
215,1991,95.02
215,1992,81.2
215,1993,90.45
215,1994,69.3
215,1995,98.62
215,1996,103.25
215,1997,70.1
215,1998,91.33
215,1999,79.38
215,2000,72.02
215,2001,85.78
215,2002,112.91
215,2003,76.96
215,2004,112.43
215,2005,92.52
215,2006,95.05
215,2007,102.8
215,2008,115.36
215,2009,88.94
215,2010,135.07
215,2011,118.86
215,2012,111.63
215,2013,120.71
215,2014,142.19
215,2015,132.95
215,2016,129.47
216,1961,75.6
216,1962,81.32
216,1963,85.85
216,1964,79.8
216,1965,75.11
216,1966,87.95
216,1967,71.49
216,1968,76.89
216,1969,81.49
216,1970,82.21
216,1971,80.53
216,1972,68.58
216,1973,82.07
216,1974,73.13
216,1975,81.33
216,1976,77.61
216,1977,68.17
216,1978,85.35
216,1979,76.13
216,1980,81.88
216,1981,83.05
216,1982,76.76
216,1983,87.53
216,1984,88.84
216,1985,90.13
216,1986,81.51
216,1987,75.41
216,1988,88.26
216,1989,83.96
216,1990,69.29
216,1991,80.06
216,1992,77.35
216,1993,70.85
216,1994,80.6
216,1995,83.18
216,1996,84.06
216,1997,85.94
216,1998,84.29
216,1999,86.64
216,2000,91.49
216,2001,101.18
216,2002,97.5
216,2003,101.5
216,2004,97.93
216,2005,102.5
216,2006,99.57
216,2007,106.87
216,2008,105.47
216,2009,106.7
216,2010,116.62
216,2011,123.46
216,2012,122.87
216,2013,118.23
216,2014,105.32
216,2015,90.32
216,2016,82.93
217,1961,82.03
217,1962,87.05
217,1963,105.84
217,1964,106.59
217,1965,105.42
217,1966,127.84
217,1967,101.44
217,1968,91.61
217,1969,82.96
217,1970,106.97
217,1971,114.39
217,1972,91.97
217,1973,88.31
217,1974,74.8
217,1975,79.11
217,1976,70.4
217,1977,74.54
217,1978,72.32
217,1979,81.3
217,1980,74.38
217,1981,70.47
217,1982,72.71
217,1983,65.51
217,1984,95.01
217,1985,77.89
217,1986,76.42
217,1987,73.68
217,1988,94.7
217,1989,104.09
217,1990,85.55
217,1991,82.9
217,1992,84.31
217,1993,104.52
217,1994,94.93
217,1995,96.19
217,1996,110.01
217,1997,115.65
217,1998,95.7
217,1999,108.42
217,2000,100.79
217,2001,107.26
217,2002,103.61
217,2003,100.82
217,2004,97.51
217,2005,99.67
217,2006,102.82
217,2007,99.1
217,2008,103.18
217,2009,116.13
217,2010,110.71
217,2011,109
217,2012,128.5
217,2013,137.91
217,2014,124.73
217,2015,116.11
217,2016,113.7
220,1961,513.76
220,1962,531.51
220,1963,517.51
220,1964,507.05
220,1965,480.27
220,1966,467.87
220,1967,485.93
220,1968,469.57
220,1969,453.91
220,1970,458.66
220,1971,505.98
220,1972,572.16
220,1973,554.78
220,1974,784.71
220,1975,874.07
220,1976,893.8
220,1977,866.77
220,1978,592.4
220,1979,683.67
220,1980,401.67
220,1981,162.76
220,1982,171.62
220,1983,164.2
220,1984,184.95
220,1985,183.01
220,1986,196.19
220,1987,265.87
220,1988,291.95
220,1989,435.64
220,1990,487.61
220,1991,558.29
220,1992,751.4
220,1993,588.51
220,1994,621.06
220,1995,385.25
220,1996,621.91
220,1997,286.8
220,1998,289.52
220,1999,111.76
220,2000,208.02
220,2001,128.43
220,2002,169.91
220,2003,98.03
220,2004,98.24
220,2005,109.42
220,2006,92.34
220,2007,128.89
220,2008,132.36
220,2009,110.88
220,2010,114.25
220,2011,129.28
220,2012,113.6
220,2013,133.16
220,2014,131.81
220,2015,101.3
220,2016,99.12
221,1961,64.79
221,1962,63.23
221,1963,63.26
221,1964,64.22
221,1965,62.57
221,1966,66.28
221,1967,68
221,1968,68.13
221,1969,66.08
221,1970,67
221,1971,64.75
221,1972,63.47
221,1973,73.7
221,1974,70.64
221,1975,67.43
221,1976,53.97
221,1977,38.35
221,1978,34.26
221,1979,31.32
221,1980,31.33
221,1981,13.64
221,1982,18.61
221,1983,17.64
221,1984,16.78
221,1985,10.43
221,1986,25.44
221,1987,26.51
221,1988,27.92
221,1989,28.96
221,1990,30.27
221,1991,76.39
221,1992,76.24
221,1993,76.2
221,1994,77.53
221,1995,79.57
221,1996,81.97
221,1997,84.7
221,1998,85.71
221,1999,91.19
221,2000,94.54
221,2001,97.83
221,2002,99.61
221,2003,99.66
221,2004,113.7
221,2005,96.02
221,2006,90.29
221,2007,94.7
221,2008,87.17
221,2009,54.39
221,2010,53.39
221,2011,51.43
221,2012,48.05
221,2013,45.56
221,2014,38.36
221,2015,46.41
221,2016,36.31
222,1961,69.59
222,1962,97.31
222,1963,136.11
222,1964,107.34
222,1965,131.84
222,1966,93.06
222,1967,76.47
222,1968,87.77
222,1969,65.65
222,1970,71.22
222,1971,82.92
222,1972,118.39
222,1973,106.15
222,1974,101.37
222,1975,112.6
222,1976,94.16
222,1977,77.5
222,1978,80.96
222,1979,78.85
222,1980,94.42
222,1981,97.69
222,1982,95.47
222,1983,68.03
222,1984,73.39
222,1985,140.48
222,1986,53.38
222,1987,123.75
222,1988,29.83
222,1989,40.4
222,1990,99.38
222,1991,151.38
222,1992,128.5
222,1993,110.53
222,1994,38.85
222,1995,37.36
222,1996,154.93
222,1997,59.97
222,1998,91.55
222,1999,96.98
222,2000,59.18
222,2001,73.45
222,2002,29.6
222,2003,120.99
222,2004,110.55
222,2005,107.2
222,2006,82.26
222,2007,98.5
222,2008,60.15
222,2009,119.63
222,2010,53.45
222,2011,108
222,2012,104.34
222,2013,61.21
222,2014,103.43
222,2015,59.44
222,2016,58.61
223,1961,87.09
223,1962,98.56
223,1963,113.22
223,1964,91.54
223,1965,91.47
223,1966,100.04
223,1967,100.36
223,1968,92.29
223,1969,97.3
223,1970,89.25
223,1971,114.01
223,1972,99.45
223,1973,81.89
223,1974,86.84
223,1975,110.19
223,1976,118.79
223,1977,115.81
223,1978,113.69
223,1979,117.47
223,1980,108.2
223,1981,110.56
223,1982,112.29
223,1983,101.64
223,1984,106.07
223,1985,104.42
223,1986,113.58
223,1987,111.11
223,1988,115.2
223,1989,87.45
223,1990,108.65
223,1991,109.76
223,1992,101.45
223,1993,108.71
223,1994,90.6
223,1995,92.93
223,1996,95.11
223,1997,94.84
223,1998,104.3
223,1999,89.52
223,2000,98.95
223,2001,89.36
223,2002,91.42
223,2003,90.03
223,2004,98.62
223,2005,103.91
223,2006,97.46
223,2007,81.89
223,2008,82
223,2009,92.36
223,2010,89.05
223,2011,94.47
223,2012,88.11
223,2013,97.05
223,2014,83.61
223,2015,96.9
223,2016,87.5
225,1977,3.76
225,1978,57.04
225,1979,165.63
225,1980,174.59
225,1981,135.66
225,1982,300.58
225,1983,204.55
225,1984,234.01
225,1985,187.73
225,1986,160.32
225,1987,112.49
225,1988,65.99
225,1989,137.38
225,1990,310.68
225,1991,577.64
225,1992,624.3
225,1993,375.81
225,1994,392.8
225,1995,374.33
225,1996,334.57
225,1997,302.72
225,1998,268.44
225,1999,239.25
225,2000,229.66
225,2001,198.55
225,2002,168.86
225,2003,129.81
225,2004,113.65
225,2005,99.34
225,2006,87.01
225,2007,55.14
225,2008,61.86
225,2009,80.73
225,2010,116.68
225,2011,84.63
225,2012,79.75
225,2013,19.38
225,2014,55.22
225,2015,76.71
225,2016,70.4
226,1961,150.48
226,1962,147.1
226,1963,143.41
226,1964,139.99
226,1965,155.5
226,1966,152.39
226,1967,150.57
226,1968,172.68
226,1969,209.44
226,1970,206.49
226,1971,175.49
226,1972,178.07
226,1973,167.04
226,1974,154
226,1975,187.07
226,1976,173.44
226,1977,153.41
226,1978,150.96
226,1979,120.49
226,1980,101.06
226,1981,105.28
226,1982,94.99
226,1983,118.81
226,1984,77.15
226,1985,93.56
226,1986,81.83
226,1987,91.27
226,1988,100.6
226,1989,113.23
226,1990,105.86
226,1991,102.79
226,1992,109.79
226,1993,113.44
226,1994,112.87
226,1995,114.32
226,1996,86.91
226,1997,86.69
226,1998,107.42
226,1999,107.9
226,2000,101.21
226,2001,106.92
226,2002,105.97
226,2003,108.65
226,2004,96.06
226,2005,103.11
226,2006,100.83
226,2007,100.63
226,2008,109.18
226,2009,108.54
226,2010,107.39
226,2011,110.89
226,2012,107.55
226,2013,102.79
226,2014,101.33
226,2015,95.1
226,2016,93.24
229,1961,46.06
229,1962,56.62
229,1963,53.07
229,1964,59.86
229,1965,63.89
229,1966,61.41
229,1967,66.72
229,1968,59.59
229,1969,61.08
229,1970,60.8
229,1971,68.36
229,1972,70.47
229,1973,69.73
229,1974,75.53
229,1975,63.15
229,1976,60.66
229,1977,75.54
229,1978,79.5
229,1979,80.9
229,1980,91.05
229,1981,91.97
229,1982,103.46
229,1983,101.54
229,1984,128.69
229,1985,107.76
229,1986,118.29
229,1987,103.97
229,1988,100.81
229,1989,110.31
229,1990,109.37
229,1991,109.74
229,1992,106.8
229,1993,94.64
229,1994,96.76
229,1995,105.38
229,1996,117.83
229,1997,112.19
229,1998,109.4
229,1999,105.78
229,2000,115.05
229,2001,88.54
229,2002,109.35
229,2003,101.1
229,2004,104.08
229,2005,98.75
229,2006,97.17
229,2007,87.88
229,2008,110.95
229,2009,96.26
229,2010,93.88
229,2011,95.53
229,2012,85.47
229,2013,85.38
229,2014,105.86
229,2015,105.99
229,2016,93.3
23,1961,23.17
23,1962,15.78
23,1963,19.48
23,1964,26.53
23,1965,29.6
23,1966,20.72
23,1967,33.98
23,1968,42.28
23,1969,47.19
23,1970,72.08
23,1971,77.01
23,1972,79.22
23,1973,96.31
23,1974,81.39
23,1975,62
23,1976,87.51
23,1977,95.95
23,1978,89.14
23,1979,78.19
23,1980,96.09
23,1981,111.35
23,1982,94.04
23,1983,73.65
23,1984,65.95
23,1985,71.84
23,1986,61.98
23,1987,71.65
23,1988,73.62
23,1989,71.45
23,1990,71.96
23,1991,95.41
23,1992,89.69
23,1993,105.09
23,1994,78.56
23,1995,99.22
23,1996,124.71
23,1997,133.73
23,1998,103.94
23,1999,121.93
23,2000,90.7
23,2001,105.85
23,2002,100.48
23,2003,105.24
23,2004,90.78
23,2005,122.34
23,2006,86.88
23,2007,114.08
23,2008,90.83
23,2009,133.21
23,2010,144.51
23,2011,130.64
23,2012,120.62
23,2013,150.1
23,2014,122.22
23,2015,101.42
23,2016,114
230,1992,87.85
230,1993,104.96
230,1994,78.43
230,1995,80.25
230,1996,59.48
230,1997,88.02
230,1998,66.62
230,1999,62.09
230,2000,61.59
230,2001,102.23
230,2002,100.42
230,2003,73.05
230,2004,109.13
230,2005,101.29
230,2006,89.58
230,2007,80.03
230,2008,145.51
230,2009,124.99
230,2010,107.68
230,2011,158.34
230,2012,128.66
230,2013,178.16
230,2014,180.74
230,2015,172.31
230,2016,188.36
231,1961,68.15
231,1962,66.69
231,1963,71.04
231,1964,64.96
231,1965,73.16
231,1966,73.02
231,1967,81.71
231,1968,78.89
231,1969,78.85
231,1970,71.11
231,1971,89.54
231,1972,85.43
231,1973,88.56
231,1974,76.32
231,1975,92.04
231,1976,94.21
231,1977,95.47
231,1978,98.52
231,1979,107.02
231,1980,95.37
231,1981,115.87
231,1982,114.92
231,1983,71.38
231,1984,106.45
231,1985,115.83
231,1986,104.22
231,1987,92.16
231,1988,68.54
231,1989,91.91
231,1990,100.35
231,1991,88.94
231,1992,110.95
231,1993,81.36
231,1994,109.67
231,1995,85.1
231,1996,101.14
231,1997,100.38
231,1998,102.76
231,1999,97.83
231,2000,98.37
231,2001,92.77
231,2002,83.96
231,2003,97.36
231,2004,107.61
231,2005,100.6
231,2006,91.78
231,2007,111.11
231,2008,107.21
231,2009,110.3
231,2010,105.25
231,2011,99.72
231,2012,92.04
231,2013,110.5
231,2014,112.13
231,2015,108.43
231,2016,118.79
233,1961,60.6
233,1962,72.6
233,1963,73.44
233,1964,80.68
233,1965,73.99
233,1966,76.35
233,1967,77.49
233,1968,80.71
233,1969,76.69
233,1970,77.41
233,1971,62.87
233,1972,61.24
233,1973,56.64
233,1974,72.12
233,1975,81.79
233,1976,64.99
233,1977,69.95
233,1978,72.16
233,1979,71.08
233,1980,61.92
233,1981,73.17
233,1982,68.31
233,1983,61.69
233,1984,58.39
233,1985,82.63
233,1986,95.01
233,1987,80.12
233,1988,100.55
233,1989,90.43
233,1990,68.59
233,1991,107.56
233,1992,105.3
233,1993,106.15
233,1994,91.36
233,1995,91.83
233,1996,96.54
233,1997,75.56
233,1998,97.5
233,1999,95.89
233,2000,78.78
233,2001,103.59
233,2002,100.1
233,2003,111.34
233,2004,88.05
233,2005,107.01
233,2006,104.95
233,2007,85.88
233,2008,117.96
233,2009,96.19
233,2010,116.55
233,2011,90.66
233,2012,117.23
233,2013,112.84
233,2014,101.34
233,2015,92.32
233,2016,100.99
234,1961,29.25
234,1962,29.77
234,1963,23.43
234,1964,34.18
234,1965,34.09
234,1966,26.85
234,1967,18.73
234,1968,30.2
234,1969,32.61
234,1970,33.2
234,1971,28.68
234,1972,23.45
234,1973,36.45
234,1974,44.36
234,1975,37.86
234,1976,44.49
234,1977,31.01
234,1978,33.67
234,1979,37.58
234,1980,36.96
234,1981,48.03
234,1982,46.26
234,1983,43.27
234,1984,43.06
234,1985,43.56
234,1986,38.54
234,1987,40
234,1988,49.31
234,1989,59.22
234,1990,42.79
234,1991,44.56
234,1992,60.91
234,1993,61.98
234,1994,61.19
234,1995,72.18
234,1996,88.1
234,1997,84.55
234,1998,77.21
234,1999,95.32
234,2000,81.75
234,2001,73.54
234,2002,67.7
234,2003,72.64
234,2004,101.17
234,2005,93.7
234,2006,105.12
234,2007,102.97
234,2008,133.82
234,2009,150.9
234,2010,121.94
234,2011,164.77
234,2012,133.57
234,2013,145.65
234,2014,130.64
234,2015,133.26
234,2016,129.26
235,1992,51.65
235,1993,48.21
235,1994,52.68
235,1995,62.84
235,1996,64.39
235,1997,72.61
235,1998,77.39
235,1999,80.23
235,2000,69.02
235,2001,69.53
235,2002,93.46
235,2003,103.29
235,2004,95.24
235,2005,101.92
235,2006,102.84
235,2007,102.71
235,2008,99.16
235,2009,108.08
235,2010,108.47
235,2011,99.5
235,2012,105.06
235,2013,107.23
235,2014,108.11
235,2015,108.73
235,2016,103.21
236,1961,38.17
236,1962,47.17
236,1963,42.08
236,1964,47.33
236,1965,52.17
236,1966,52.26
236,1967,57.75
236,1968,59.75
236,1969,57.37
236,1970,55.92
236,1971,47.52
236,1972,38.05
236,1973,46.68
236,1974,50.39
236,1975,60.25
236,1976,38.88
236,1977,81.05
236,1978,74.73
236,1979,83.97
236,1980,79.04
236,1981,76.7
236,1982,72.58
236,1983,59.28
236,1984,60.86
236,1985,73.83
236,1986,81.46
236,1987,86.02
236,1988,86.22
236,1989,68.58
236,1990,66.93
236,1991,79.32
236,1992,70.32
236,1993,76.65
236,1994,77.25
236,1995,80.47
236,1996,74.84
236,1997,77.54
236,1998,67.4
236,1999,68.7
236,2000,83.13
236,2001,87.13
236,2002,71.48
236,2003,82.42
236,2004,98.53
236,2005,95.48
236,2006,105.99
236,2007,101.86
236,2008,102.91
236,2009,93.83
236,2010,87.71
236,2011,84.1
236,2012,80.85
236,2013,87.42
236,2014,85.75
236,2015,55
236,2016,36.25
237,1961,60.55
237,1962,63.67
237,1963,60.85
237,1964,59.75
237,1965,56.12
237,1966,49.17
237,1967,51.82
237,1968,45.99
237,1969,47.17
237,1970,52.91
237,1971,52.95
237,1972,53.25
237,1973,53.94
237,1974,52.3
237,1975,47.74
237,1976,53.81
237,1977,47.31
237,1978,42.9
237,1979,48.43
237,1980,48.64
237,1981,50.62
237,1982,57.21
237,1983,57.3
237,1984,58.95
237,1985,59.05
237,1986,58.14
237,1987,53.69
237,1988,59.43
237,1989,64.85
237,1990,63.94
237,1991,63.87
237,1992,68.85
237,1993,71.53
237,1994,72.7
237,1995,75.77
237,1996,79.32
237,1997,81.63
237,1998,85.88
237,1999,90.65
237,2000,93.15
237,2001,91.23
237,2002,97.16
237,2003,97.42
237,2004,101.12
237,2005,99.83
237,2006,99.04
237,2007,98.96
237,2008,105.54
237,2009,104.81
237,2010,106.7
237,2011,111.8
237,2012,114.02
237,2013,113.72
237,2014,114.7
237,2015,113.85
237,2016,108.67
238,1993,65.7
238,1994,62.07
238,1995,75.24
238,1996,100.97
238,1997,101.14
238,1998,72.77
238,1999,83.44
238,2000,78.53
238,2001,88.96
238,2002,81.02
238,2003,84.96
238,2004,87.74
238,2005,109.92
238,2006,102.34
238,2007,97.6
238,2008,103.09
238,2009,118.62
238,2010,131.31
238,2011,134.41
238,2012,137.47
238,2013,148.32
238,2014,158.07
238,2015,165.71
238,2016,161.34
249,1961,573.29
249,1962,578.75
249,1963,577.33
249,1964,583.31
249,1965,568.41
249,1966,514.86
249,1967,500.76
249,1968,482.85
249,1969,475.13
249,1970,439.93
249,1971,480.65
249,1972,414.39
249,1973,463.03
249,1974,432.49
249,1975,577.19
249,1976,485.32
249,1977,399.01
249,1978,358.2
249,1979,380.39
249,1980,350.74
249,1981,363.62
249,1982,325.47
249,1983,173.38
249,1984,169.92
249,1985,148.3
249,1986,225.04
249,1987,220.68
249,1988,249.73
249,1989,245.85
249,1990,208.23
249,1991,115.66
249,1992,199.36
249,1993,194.58
249,1994,178.55
249,1995,173.1
249,1996,135.93
249,1997,129.54
249,1998,162.39
249,1999,131.84
249,2000,124.25
249,2001,125.74
249,2002,97.72
249,2003,70.91
249,2004,81.73
249,2005,91.19
249,2006,127.07
249,2007,156.83
249,2008,106.11
249,2009,97.72
249,2010,142.84
249,2011,111.9
249,2012,121.33
249,2013,112.14
249,2014,88.69
249,2015,56.69
249,2016,95.82
25,1961,26.59
25,1962,28.39
25,1963,30.05
25,1964,31.6
25,1965,33.02
25,1966,34.9
25,1967,16.88
25,1968,218.73
25,1969,148.17
25,1970,194.31
25,1971,290.98
25,1972,123.51
25,1973,109.68
25,1974,105.66
25,1975,103.19
25,1976,307.97
25,1977,486.53
25,1978,573.88
25,1979,740.21
25,1980,997.62
25,1981,938.3
25,1982,689.91
25,1983,600.96
25,1984,438.41
