geo,year,fodder_and_feeding_stuff_export_quantity_tcl
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
220,1961,3140
220,1962,4243
220,1963,1371
220,1964,3164
220,1965,5166
220,1966,10772
220,1967,15988
220,1968,8232
220,1969,7449
220,1970,8073
220,1971,11424
220,1972,9619
220,1973,5024
220,1974,6541
220,1975,4476
220,1976,4820
220,1977,2354
220,1978,1082
220,1979,594
220,1980,61
220,1981,0
220,1982,0
220,1983,3
220,1984,142
220,1985,56
220,1986,144
220,1987,17139
220,1988,22484
220,1989,43645
220,1990,47154
220,1991,50953
220,1992,40680
220,1993,47481
220,1994,59282
220,1995,54353
220,1996,62098
220,1997,47202
220,1998,16601
220,1999,14728
220,2000,49995
220,2001,83196
220,2002,57742
220,2003,25326
220,2004,23538
220,2005,27903
220,2006,11302
220,2007,14080
220,2008,8816
220,2009,13481
220,2010,8557
220,2011,6586
220,2012,7334
220,2013,6450
220,2014,1102
220,2015,21143
220,2016,9081
220,2017,2223
220,2018,2921
220,2019,3358
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1204
221,1979,1081
221,1980,558
221,1981,1896
221,1982,1576
221,1983,5246
221,1984,4294
221,1985,7951
221,1986,3451
221,1987,7749
221,1988,4890
221,1989,6969
221,1990,1374
221,1991,3224
221,1992,5403
221,1993,7090
221,1994,5857
221,1995,10307
221,1996,8431
221,1997,16836
221,1998,7796
221,1999,5557
221,2000,3275
221,2001,16424
221,2002,45373
221,2003,110243
221,2004,8679
221,2005,18434
221,2006,4581
221,2007,2842
221,2008,1023
221,2009,2651
221,2010,6621
221,2011,14926
221,2012,38520
221,2013,43904
221,2014,68543
221,2015,63000
221,2016,78742
221,2017,80376
221,2018,85322
221,2019,35759
222,1961,46580
222,1962,57063
222,1963,52043
222,1964,52653
222,1965,47488
222,1966,57642
222,1967,59686
222,1968,55484
222,1969,76848
222,1970,97649
222,1971,56731
222,1972,59387
222,1973,55873
222,1974,37495
222,1975,27623
222,1976,26176
222,1977,8125
222,1978,1424
222,1979,23006
222,1980,6564
222,1981,820
222,1982,206
222,1983,82633
222,1984,17608
222,1985,90992
222,1986,373
222,1987,33540
222,1988,143
222,1989,14628
222,1990,27058
222,1991,24728
222,1992,41709
222,1993,29942
222,1994,63379
222,1995,20874
222,1996,82391
222,1997,131108
222,1998,45700
222,1999,83249
222,2000,37495
222,2001,47505
222,2002,84368
222,2003,118630
222,2004,246496
222,2005,133188
222,2006,154176
222,2007,269835
222,2008,194445
222,2009,144710
222,2010,138135
222,2011,97834
222,2012,111840
222,2013,182667
222,2014,151008
222,2015,246843
222,2016,75659
222,2017,67435
222,2018,166894
222,2019,212360
223,1961,166970
223,1962,226476
223,1963,206458
223,1964,262730
223,1965,284055
223,1966,278316
223,1967,344195
223,1968,282031
223,1969,265662
223,1970,305397
223,1971,322552
223,1972,365378
223,1973,343633
223,1974,271760
223,1975,244140
223,1976,150614
223,1977,72508
223,1978,39139
223,1979,1028
223,1980,256
223,1981,160
223,1982,33385
223,1983,41439
223,1984,252389
223,1985,114105
223,1986,92040
223,1987,87603
223,1988,70253
223,1989,48954
223,1990,23392
223,1991,39765
223,1992,13324
223,1993,13509
223,1994,53557
223,1995,53997
223,1996,51995
223,1997,43033
223,1998,22984
223,1999,33958
223,2000,58152
223,2001,188449
223,2002,83268
223,2003,75616
223,2004,41512
223,2005,107245
223,2006,48651
223,2007,29868
223,2008,187928
223,2009,294859
223,2010,90735
223,2011,178364
223,2012,289082
223,2013,429420
223,2014,357234
223,2015,279385
223,2016,358288
223,2017,609094
223,2018,805775
223,2019,1065773
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,851
225,1979,1102
225,1980,489
225,1981,4783
225,1982,5248
225,1983,4386
225,1984,5000
225,1985,7414
225,1986,6335
225,1987,8693
225,1988,12088
225,1989,36400
225,1990,24009
225,1991,15084
225,1992,15105
225,1993,10466
225,1994,12822
225,1995,458
225,1996,4159
225,1997,21698
225,1998,6153
225,1999,115969
225,2000,54119
225,2001,134489
225,2002,84880
225,2003,63104
225,2004,367861
225,2005,304382
225,2006,389154
225,2007,512656
225,2008,373159
225,2009,57339
225,2010,761346
225,2011,314933
225,2012,281645
225,2013,348804
225,2014,662070
225,2015,590842
225,2016,646779
225,2017,562830
225,2018,502644
225,2019,660601
226,1961,69714
226,1962,33564
226,1963,64858
226,1964,71075
226,1965,85626
226,1966,94454
226,1967,97226
226,1968,82467
226,1969,87048
226,1970,95047
226,1971,76202
226,1972,69940
226,1973,51036
226,1974,31087
226,1975,16518
226,1976,16344
226,1977,6100
226,1978,4600
226,1979,0
226,1980,0
226,1981,0
226,1982,3000
226,1983,1800
226,1984,500
226,1985,600
226,1986,1000
226,1987,600
226,1988,700
226,1989,800
226,1990,800
226,1991,2974
226,1992,3801
226,1993,5471
226,1994,6774
226,1995,623
226,1996,230
226,1997,338
226,1998,3478
226,1999,271
226,2000,541
226,2001,329
226,2002,1364
226,2003,5594
226,2004,18631
226,2005,33306
226,2006,31784
226,2007,65494
226,2008,64242
226,2009,57562
226,2010,121120
226,2011,142143
226,2012,124783
226,2013,159236
226,2014,78102
226,2015,99046
226,2016,161465
226,2017,289467
226,2018,200570
226,2019,150469
228,1961,666600
228,1962,569200
228,1963,365900
228,1964,56700
228,1965,149500
228,1966,390500
228,1967,387900
228,1968,325100
228,1969,321000
228,1970,56000
228,1971,44000
228,1972,36000
228,1973,47000
228,1974,15000
228,1975,8000
228,1976,0
228,1977,19600
228,1978,600
228,1979,0
228,1980,0
228,1981,0
228,1982,14500
228,1983,16100
228,1984,25373
228,1985,40934
228,1986,48502
228,1987,52300
228,1988,63921
228,1989,27100
228,1990,52291
228,1991,63100
229,1961,58012
229,1962,83769
229,1963,98576
229,1964,88404
229,1965,107183
229,1966,156683
229,1967,153851
229,1968,143477
229,1969,151361
229,1970,219406
229,1971,227566
229,1972,264728
229,1973,284785
229,1974,234954
229,1975,251414
229,1976,309140
229,1977,305426
229,1978,285379
229,1979,236255
229,1980,248515
229,1981,186688
229,1982,186054
229,1983,225662
229,1984,267439
229,1985,375553
229,1986,331528
229,1987,421369
229,1988,487228
229,1989,572501
229,1990,551476
229,1991,676083
229,1992,760768
229,1993,761974
229,1994,852587
229,1995,806631
229,1996,851955
229,1997,872667
229,1998,995336
229,1999,823276
229,2000,844605
229,2001,571553
229,2002,799390
229,2003,682572
229,2004,713445
229,2005,782512
229,2006,939533
229,2007,911667
229,2008,1027985
229,2009,1026034
229,2010,1177167
229,2011,1173359
229,2012,1512287
229,2013,1546991
229,2014,1250480
229,2015,1129870
229,2016,1190690
229,2017,1305902
229,2018,1617183
229,2019,1432201
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,5
23,1975,22
23,1976,2160
23,1977,1910
23,1978,160
23,1979,926
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,52
23,1992,728
23,1993,163
23,1994,283
23,1995,192
23,1996,591
23,1997,161
23,1998,275
23,1999,275
23,2000,538
23,2001,260
23,2002,250
23,2003,550
23,2004,238
23,2005,510
23,2006,957
23,2007,145
23,2008,434
23,2009,73
23,2010,79
23,2011,1083
23,2012,2374
23,2013,50335
23,2014,125512
23,2015,51497
23,2016,75507
23,2017,59702
23,2018,54874
23,2019,47071
230,1992,33300
230,1993,22250
230,1994,87555
230,1995,279945
230,1996,715159
230,1997,162338
230,1998,245884
230,1999,483621
230,2000,572328
230,2001,717661
230,2002,920491
230,2003,1133095
230,2004,1508830
230,2005,1472011
230,2006,1821892
230,2007,2070346
230,2008,1887801
230,2009,2959378
230,2010,2414484
230,2011,3600696
230,2012,4805373
230,2013,3577716
230,2014,4753662
230,2015,4750501
230,2016,5279409
230,2017,6224653
230,2018,5772483
230,2019,6908507
231,1961,1135074
231,1962,1920091
231,1963,2376033
231,1964,2632760
231,1965,3409307
231,1966,3708591
231,1967,3621123
231,1968,4237946
231,1969,4768177
231,1970,5639719
231,1971,5896347
231,1972,5699824
231,1973,7042668
231,1974,7016617
231,1975,6230451
231,1976,8291096
231,1977,7949311
231,1978,10516583
231,1979,11596609
231,1980,13929110
231,1981,12889651
231,1982,12531375
231,1983,14054397
231,1984,11664846
231,1985,11535571
231,1986,15034369
231,1987,16538190
231,1988,17782775
231,1989,15786351
231,1990,16404004
231,1991,17045500
231,1992,18497964
231,1993,18203039
231,1994,17637366
231,1995,20119361
231,1996,18352548
231,1997,20025788
231,1998,20423358
231,1999,19261662
231,2000,20666890
231,2001,20680012
231,2002,19193070
231,2003,18286382
231,2004,16460809
231,2005,17247658
231,2006,18225620
231,2007,19381498
231,2008,23492230
231,2009,23234434
231,2010,28614715
231,2011,25733657
231,2012,25135766
231,2013,28386111
231,2014,29828772
231,2015,32678241
231,2016,31708809
231,2017,31390156
231,2018,33320313
231,2019,32060837
233,1961,100
233,1962,800
233,1963,550
233,1964,500
233,1965,480
233,1966,1038
233,1967,1201
233,1968,566
233,1969,521
233,1970,826
233,1971,817
233,1972,6649
233,1973,3727
233,1974,4777
233,1975,7599
233,1976,8986
233,1977,7275
233,1978,2324
233,1979,8524
233,1980,11150
233,1981,9003
233,1982,11040
233,1983,8380
233,1984,12322
233,1985,13406
233,1986,15690
233,1987,18166
233,1988,22914
233,1989,16376
233,1990,12000
233,1991,3300
233,1992,6700
233,1993,14500
233,1994,1714
233,1995,1500
233,1996,3038
233,1997,2522
233,1998,1535
233,1999,16781
233,2000,16385
233,2001,8845
233,2002,6328
233,2003,10123
233,2004,5119
233,2005,4170
233,2006,5170
233,2007,6170
233,2008,4150
233,2009,21989
233,2010,22152
233,2011,9780
233,2012,23206
233,2013,23183
233,2014,41655
233,2015,40324
233,2016,42052
233,2017,71262
233,2018,67722
233,2019,42394
234,1961,34284
234,1962,47950
234,1963,76994
234,1964,37408
234,1965,37117
234,1966,66557
234,1967,45933
234,1968,17363
234,1969,78116
234,1970,80065
234,1971,40876
234,1972,21192
234,1973,34797
234,1974,40975
234,1975,57514
234,1976,110018
234,1977,91819
234,1978,98715
234,1979,67365
234,1980,95213
234,1981,71068
234,1982,58793
234,1983,81485
234,1984,62176
234,1985,61603
234,1986,51641
234,1987,40878
234,1988,57567
234,1989,78930
234,1990,64036
234,1991,46251
234,1992,49896
234,1993,39539
234,1994,40749
234,1995,25201
234,1996,32895
234,1997,45862
234,1998,38156
234,1999,35487
234,2000,40431
234,2001,24352
234,2002,26411
234,2003,50470
234,2004,85724
234,2005,98477
234,2006,105032
234,2007,123088
234,2008,126349
234,2009,160469
234,2010,178891
234,2011,152063
234,2012,131467
234,2013,110453
234,2014,131729
234,2015,135852
234,2016,162901
234,2017,156219
234,2018,157919
234,2019,137276
235,1992,38000
235,1993,25000
235,1994,98780
235,1995,55480
235,1996,46000
235,1997,29500
235,1998,6400
235,1999,2700
235,2000,56454
235,2001,77850
235,2002,75032
235,2003,79814
235,2004,55930
235,2005,52198
235,2006,51260
235,2007,51250
235,2008,51240
235,2009,51236
235,2010,51240
235,2011,51240
235,2012,51240
235,2013,51236
235,2014,1242
235,2015,895
235,2016,1021
235,2017,10902
235,2018,10390
235,2019,39839
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,715
236,1966,7436
236,1967,0
236,1968,4496
236,1969,1074
236,1970,1790
236,1971,172
236,1972,131
236,1973,0
236,1974,488
236,1975,1
236,1976,270
236,1977,172
236,1978,0
236,1979,0
236,1980,0
236,1981,3
236,1982,0
236,1983,377
236,1984,603
236,1985,76
236,1986,30
236,1987,125
236,1988,7109
236,1989,11910
236,1990,24408
236,1991,12568
236,1992,42394
236,1993,21342
236,1994,22558
236,1995,12809
236,1996,17876
236,1997,24943
236,1998,34638
236,1999,45536
236,2000,74504
236,2001,110731
236,2002,134291
236,2003,53536
236,2004,3869
236,2005,2296
236,2006,3640
236,2007,1461
236,2008,470
236,2009,50
236,2010,107
236,2011,20
236,2012,32
236,2013,748
236,2014,1478
236,2015,1670
236,2016,1278
236,2017,1269
236,2018,640
236,2019,122
237,1961,4562
237,1962,7191
237,1963,20290
237,1964,6090
237,1965,9550
237,1966,7191
237,1967,252
237,1968,458
237,1969,386
237,1970,736
237,1971,0
237,1972,0
237,1973,1582
237,1974,0
237,1975,0
237,1976,32000
237,1977,30000
237,1978,12200
237,1979,13100
237,1980,0
237,1981,1000
237,1982,6700
237,1983,8900
237,1984,3500
237,1985,2500
237,1986,1000
237,1987,0
237,1988,3200
237,1989,4100
237,1990,8090
237,1991,1016
237,1992,6035
237,1993,10900
237,1994,8972
237,1995,6895
237,1996,7008
237,1997,7079
237,1998,6591
237,1999,1274
237,2000,10002
237,2001,10045
237,2002,8738
237,2003,4231
237,2004,9657
237,2005,4404
237,2006,7211
237,2007,18518
237,2008,29073
237,2009,24512
237,2010,40599
237,2011,90585
237,2012,140828
237,2013,142848
237,2014,285342
237,2015,403472
237,2016,442247
237,2017,437326
237,2018,482915
237,2019,413936
238,1993,1000
238,1994,1519
238,1995,1664
238,1996,3800
238,1997,1064
238,1998,1197
238,1999,2280
238,2000,1858
238,2001,1137
238,2002,3953
238,2003,3202
238,2004,11669
238,2005,5085
238,2006,7185
238,2007,20428
238,2008,4460
238,2009,5703
238,2010,19326
238,2011,13074
238,2012,8519
238,2013,37979
238,2014,28218
238,2015,22947
238,2016,240
238,2017,11204
238,2018,1326
238,2019,1729
244,1961,470
244,1962,0
244,1963,237
244,1964,274
244,1965,152
244,1966,186
244,1967,254
244,1968,238
244,1969,235
244,1970,205
244,1971,226
244,1972,171
244,1973,90
244,1974,131
244,1975,115
244,1976,151
244,1977,190
244,1978,103
244,1979,380
244,1980,1000
244,1981,0
244,1982,3963
244,1983,6490
244,1984,4333
244,1985,5971
244,1986,6152
244,1987,5210
244,1988,5281
244,1989,3058
244,1990,2215
244,1991,0
244,1992,36
244,1993,0
244,1994,0
244,1995,2624
244,1996,4064
244,1997,3205
244,1998,1312
244,1999,812
244,2000,226
244,2001,0
244,2002,833
244,2003,590
244,2004,340
244,2005,554
244,2006,560
244,2007,510
244,2008,0
244,2009,490
244,2010,1457
244,2011,1509
244,2012,0
244,2013,2
244,2014,86
244,2015,93
244,2016,124
244,2017,119
244,2018,209
244,2019,25
248,1961,11025
248,1962,14489
248,1963,29573
248,1964,24755
248,1965,31634
248,1966,109236
248,1967,116283
248,1968,100931
248,1969,137029
248,1970,201916
248,1971,60615
248,1972,34966
248,1973,33632
248,1974,65062
248,1975,57574
248,1976,61033
248,1977,65606
248,1978,75897
248,1979,62619
248,1980,86568
248,1981,88865
248,1982,127892
248,1983,142737
248,1984,173161
248,1985,253809
248,1986,277333
248,1987,276682
248,1988,323457
248,1989,300958
248,1990,290082
248,1991,340600
249,1961,60
249,1962,889
249,1963,546
249,1964,827
249,1965,1458
249,1966,1234
249,1967,1995
249,1968,965
249,1969,2608
249,1970,1772
249,1971,4953
249,1972,4685
249,1973,6951
249,1974,5579
249,1975,3369
249,1976,2602
249,1977,3219
249,1978,0
249,1979,0
249,1980,80
249,1981,0
249,1982,79
249,1983,0
249,1984,22
249,1985,500
249,1986,6000
249,1987,7000
249,1988,8000
249,1989,9000
249,1990,7000
249,1991,9000
249,1992,8000
249,1993,5000
249,1994,5000
249,1995,5000
249,1996,9800
249,1997,0
249,1998,411
249,1999,0
249,2000,2215
249,2001,69616
249,2002,15074
249,2003,89330
249,2004,46485
249,2005,68600
249,2006,73355
249,2007,123612
249,2008,59798
249,2009,38682
249,2010,2975
249,2011,119351
249,2012,35560
249,2013,42603
249,2014,39683
249,2015,22403
249,2016,41205
249,2017,28615
249,2018,41265
249,2019,40131
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,1300
25,1991,1900
25,1992,1200
25,1993,620
25,1994,210
25,1995,0
25,1996,2600
25,1997,800
25,1998,4400
25,1999,1100
25,2000,2000
25,2002,55
25,2003,212
25,2004,332
25,2005,337
25,2006,609
25,2007,329
25,2008,0
25,2009,0
25,2010,0
25,2011,637
25,2012,1201
25,2013,1337
25,2014,3907
25,2015,4848
25,2016,4937
25,2017,1890
25,2018,3141
25,2019,3658
250,1961,58439
250,1962,48291
250,1963,42009
250,1964,49484
250,1965,36992
250,1966,32522
250,1967,47379
250,1968,57508
250,1969,64457
250,1970,67562
250,1971,65918
250,1972,60125
250,1973,44689
250,1974,77593
250,1975,48109
250,1976,63305
250,1977,46907
250,1978,34012
250,1979,46852
250,1980,54403
250,1981,63471
250,1982,60850
250,1983,47355
250,1984,39615
250,1985,63104
250,1986,46655
250,1987,42240
250,1988,54200
250,1989,49254
250,1990,34200
250,1991,50200
250,1992,30000
250,1993,24000
250,1994,22209
250,1995,23584
250,1996,27067
250,1997,18500
250,1998,14500
250,1999,24207
250,2000,24000
250,2001,25000
250,2002,25000
250,2003,22557
250,2004,12500
250,2005,33876
250,2006,9557
250,2007,21844
250,2008,13697
250,2009,18352
250,2010,29075
250,2011,12046
250,2012,9086
250,2013,10087
250,2014,24784
250,2015,37274
250,2016,41569
250,2017,57681
250,2018,62151
250,2019,79467
251,1961,5000
251,1962,6000
251,1963,5000
251,1964,8205
251,1965,8636
251,1966,8671
251,1967,7550
251,1968,11340
251,1969,10272
251,1970,9086
251,1971,4783
251,1972,5952
251,1973,136
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,158
251,1983,0
251,1984,63
251,1985,3
251,1986,629
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,50
251,1992,464
251,1993,8626
251,1994,1250
251,1995,330
251,1996,20
251,1997,17037
251,1998,2844
251,1999,85514
251,2000,25852
251,2001,23066
251,2002,25203
251,2003,19580
251,2004,22866
251,2005,10518
251,2006,12904
251,2007,45355
251,2008,45212
251,2009,46754
251,2010,74687
251,2011,61971
251,2012,95712
251,2013,148401
251,2014,128281
251,2015,133891
251,2016,59913
251,2017,249073
251,2018,331196
251,2019,203001
255,2000,3425934
255,2001,3535018
255,2002,3285142
255,2003,3148955
255,2004,2762173
255,2005,3178098
255,2006,3123281
255,2007,3227640
255,2008,3148673
255,2009,3369101
255,2010,3580751
255,2011,3580701
255,2012,3904313
255,2013,3666047
255,2014,4189007
255,2015,4516726
255,2016,4741945
255,2017,4708288
255,2018,4829037
255,2019,5532997
256,2000,17012
256,2001,23299
256,2002,11073
256,2003,33399
256,2004,34736
256,2005,29947
256,2006,35378
256,2007,37703
256,2008,52015
256,2009,47383
256,2010,57270
256,2011,63995
256,2012,62531
256,2013,67631
256,2014,68224
256,2015,57905
256,2016,46839
256,2017,52583
256,2018,62961
256,2019,51543
26,1961,50
26,1962,30
26,1963,20
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,33
26,1978,2
26,1979,10
26,1980,105
26,1981,80
26,1982,15
26,1983,5
26,1984,82
26,1985,12
26,1986,61
26,1987,61
26,1988,61
26,1989,61
26,1990,61
26,1991,61
26,1992,61
26,1993,61
26,1994,1
26,1995,1
26,1996,1
26,1997,20
26,1998,33
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,114
26,2004,3
26,2005,11
26,2006,0
26,2007,0
26,2008,23
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,5
26,2014,3
26,2015,0
26,2016,2
26,2017,239
26,2018,407
26,2019,331
27,1961,47939
27,1962,20697
27,1963,621
27,1964,395
27,1965,2618
27,1966,5541
27,1967,1205
27,1968,4976
27,1969,996
27,1970,792
27,1971,623
27,1972,5146
27,1973,2038
27,1974,452
27,1975,1321
27,1976,1340
27,1977,200
27,1978,20
27,1979,200
27,1980,740
27,1981,140
27,1982,1620
27,1983,38043
27,1984,852
27,1985,54604
27,1986,105017
27,1987,252000
27,1988,106000
27,1989,85635
27,1990,51446
27,1991,4422
27,1992,74822
27,1993,39871
27,1994,104924
27,1995,331934
27,1996,6154
27,1997,12374
27,1998,74959
27,1999,63571
27,2000,87652
27,2001,70207
27,2002,104938
27,2003,117491
27,2004,130545
27,2005,195487
27,2006,209657
27,2007,102030
27,2008,109057
27,2009,258836
27,2010,290231
27,2011,307568
27,2012,444097
27,2013,549776
27,2014,651519
27,2015,635512
27,2016,629986
27,2017,806830
27,2018,872831
27,2019,971757
272,2006,212472
272,2007,296226
272,2008,231396
272,2009,311140
272,2010,356313
272,2011,362384
272,2012,410433
272,2013,369534
272,2014,458446
272,2015,387993
272,2016,487861
272,2017,568030
272,2018,549243
272,2019,516943
273,2006,165
273,2007,48
273,2008,415
273,2009,3819
273,2010,981
273,2011,476
273,2012,106
273,2013,412
273,2014,1054
273,2015,924
273,2016,1129
273,2017,860
273,2018,1417
273,2019,145
276,2012,77084
276,2013,103023
276,2014,189705
276,2015,283612
276,2016,345577
276,2017,310346
276,2018,386881
276,2019,365224
277,2012,0
277,2013,0
277,2016,76
277,2018,147102
277,2019,120037
28,1961,279952
28,1962,285191
28,1963,323032
28,1964,302995
28,1965,260322
28,1966,137083
28,1967,132781
28,1968,104911
28,1969,102031
28,1970,169334
28,1971,167519
28,1972,223099
28,1973,96816
28,1974,90591
28,1975,96874
28,1976,61929
28,1977,95134
28,1978,94549
28,1979,121500
28,1980,90500
28,1981,91800
28,1982,98700
28,1983,110400
28,1984,76100
28,1985,86900
28,1986,74800
28,1987,42863
28,1988,19204
28,1989,35300
28,1990,36300
28,1991,40297
28,1992,41300
28,1993,62280
28,1994,43800
28,1995,33000
28,1996,11300
28,1997,12200
28,1998,6100
28,1999,5990
28,2000,6600
28,2001,9118
28,2002,11593
28,2003,14210
28,2004,13229
28,2005,12795
28,2006,10563
28,2007,10891
28,2008,10273
28,2009,9510
28,2010,8200
28,2011,8650
28,2012,8500
28,2013,8657
28,2014,1291
28,2015,1099
28,2016,3870
28,2017,4571
28,2018,9135
28,2019,6012
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1400
29,1965,1342
29,1966,1214
29,1967,714
29,1968,2405
29,1969,2259
29,1970,2321
29,1971,2223
29,1972,2097
29,1973,1170
29,1974,997
29,1975,40
29,1976,267
29,1977,116
29,1978,1164
29,1979,770
29,1980,25
29,1981,25
29,1982,23
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,1077
29,1989,205
29,1990,30
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,30
29,1996,0
29,1997,0
29,1998,8
29,1999,0
29,2000,0
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,102
29,2009,0
29,2010,75
29,2011,248
29,2012,77
29,2013,1517
29,2014,3521
29,2015,3302
29,2016,4533
29,2017,7401
29,2018,8627
29,2019,12530
299,1995,4300
299,1996,4000
299,1997,4300
299,1998,727
299,1999,3800
299,2000,3800
299,2001,3800
299,2002,3800
299,2003,3800
299,2004,3800
299,2005,3800
299,2006,3800
299,2007,3800
299,2008,3800
299,2009,3800
299,2010,3800
299,2011,3800
299,2012,3800
299,2013,3800
299,2014,17
299,2015,65
299,2016,3170
299,2017,3027
299,2018,99
3,1996,74
3,1997,85
3,1998,0
3,1999,12
3,2000,32
3,2001,647
3,2002,2685
3,2003,848
3,2004,2048
3,2005,2106
3,2006,118
3,2007,3135
3,2008,2083
3,2009,1088
3,2010,1603
3,2011,1689
3,2012,1514
3,2013,1596
3,2015,352
3,2016,171
3,2018,0
3,2019,558
32,1961,4430
32,1962,5620
32,1963,5240
32,1964,4600
32,1965,5646
32,1966,9571
32,1967,9707
32,1968,12207
32,1969,18890
32,1970,19410
32,1971,17880
32,1972,24210
32,1973,20303
32,1974,16324
32,1975,16205
32,1976,17067
32,1977,15066
32,1978,19324
32,1979,10895
32,1980,12944
32,1981,11274
32,1982,7780
32,1983,15505
32,1984,19531
32,1985,18135
32,1986,19917
32,1987,12839
32,1988,23733
32,1989,36576
32,1990,10598
32,1991,11540
32,1992,37030
32,1993,32118
32,1994,7652
32,1995,33657
32,1996,35869
32,1997,21155
32,1998,23997
32,1999,6561
32,2000,2977
32,2001,6488
32,2002,4054
32,2003,329
32,2004,1618
32,2005,3590
32,2006,36
32,2007,631
32,2008,3695
32,2009,996
32,2010,4022
32,2011,3481
32,2012,8540
32,2013,590
32,2014,1455
32,2015,2784
32,2016,410
32,2017,2095
32,2018,5520
32,2019,909
33,1961,496114
33,1962,664504
33,1963,868902
33,1964,982198
33,1965,882222
33,1966,794054
33,1967,741618
33,1968,661503
33,1969,784617
33,1970,1092798
33,1971,1226464
33,1972,1289763
33,1973,1181406
33,1974,1008755
33,1975,918625
33,1976,1181861
33,1977,1359447
33,1978,1469625
33,1979,1512464
33,1980,1555545
33,1981,1606958
33,1982,1487639
33,1983,1750383
33,1984,1802619
33,1985,1495187
33,1986,1673015
33,1987,1981683
33,1988,2306129
33,1989,1931299
33,1990,2060925
33,1991,2265409
33,1992,2643120
33,1993,2779621
33,1994,2970835
33,1995,3267364
33,1996,3325660
33,1997,3173010
33,1998,3044420
33,1999,2823316
33,2000,3025409
33,2001,2887529
33,2002,2386698
33,2003,2502596
33,2004,3070214
33,2005,2876522
33,2006,3073295
33,2007,3288172
33,2008,3380870
33,2009,3264219
33,2010,4110561
33,2011,4644004
33,2012,5311096
33,2013,5137821
33,2014,5379019
33,2015,5880702
33,2016,6275145
33,2017,6610198
33,2018,6773728
33,2019,6813807
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,250
35,1979,500
35,1980,600
35,1981,854
35,1982,220
35,1983,370
35,1984,640
35,1985,270
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
35,2016,78
351,1961,16707
351,1962,9690
351,1963,18130
351,1964,30860
351,1965,43267
351,1966,61225
351,1967,69115
351,1968,67178
351,1969,71298
351,1970,53504
351,1971,79160
351,1972,59595
351,1973,83525
351,1974,59095
351,1975,62063
351,1976,62903
351,1977,47491
351,1978,85775
351,1979,100239
351,1980,223061
351,1981,471597
351,1982,747199
351,1983,1555234
351,1984,1476626
351,1985,1662929
351,1986,3987393
351,1987,4227152
351,1988,5802611
351,1989,4404764
351,1990,4183896
351,1991,5089550
351,1992,4054233
351,1993,3844024
351,1994,3139322
351,1995,2238626
351,1996,2468255
351,1997,1888696
351,1998,1448269
351,1999,1820823
351,2000,2338488
