geo,year,coir_import_value_tcl
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,8
5502,1985,0
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,3
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,10
5502,1997,6
5502,1998,12
5502,1999,12
5502,2000,12
5502,2001,12
5502,2002,2
5502,2003,35
5502,2004,56
5502,2005,110
5502,2006,146
5502,2007,110
5502,2008,110
5502,2009,4
5502,2010,3
5502,2011,1
5502,2012,4
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,45
5502,2017,23
5502,2018,70
5502,2019,167
5504,2001,0
5504,2002,0
5504,2003,6
5504,2004,0
5504,2005,15
5504,2006,34
5504,2007,0
5504,2008,8
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,4
56,2014,7
57,2002,2
57,2003,1
57,2004,1
57,2005,7
57,2006,2
57,2007,3
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,7
57,2018,0
57,2019,21
5706,1961,3754
5706,1962,4224
5706,1963,5135
5706,1964,5731
5706,1965,6706
5706,1966,4675
5706,1967,4798
5706,1968,5147
5706,1969,5609
5706,1970,4466
5706,1971,5183
5706,1972,5400
5706,1973,6718
5706,1974,7241
5706,1975,6148
5706,1976,5671
5706,1977,6406
5706,1978,6768
5706,1979,7786
5706,1980,10152
5706,1981,6945
5706,1982,7638
5706,1983,6552
5706,1984,6344
5706,1985,7059
5706,1986,7408
5706,1987,6294
5706,1988,14645
5706,1989,16005
5706,1990,16760
5706,1991,13486
5706,1992,15529
5706,1993,14823
5706,1994,19845
5706,1995,25199
5706,1996,20883
5706,1997,20294
5706,1998,19350
5706,1999,21299
5706,2000,17669
5706,2001,15944
5706,2002,17420
5706,2003,18946
5706,2004,23718
5706,2005,28847
5706,2006,31039
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,5720
5706,2013,5790
5706,2014,7212
5706,2015,6682
5706,2016,5799
5706,2017,4949
5706,2018,5621
5706,2019,5912
5707,1961,3754
5707,1962,4224
5707,1963,5135
5707,1964,5731
5707,1965,6706
5707,1966,4675
5707,1967,4798
5707,1968,5147
5707,1969,5609
5707,1970,4466
5707,1971,5183
5707,1972,5400
5707,1973,6718
5707,1974,7241
5707,1975,6148
5707,1976,5671
5707,1977,6406
5707,1978,6768
5707,1979,7786
5707,1980,10152
5707,1981,6945
5707,1982,7638
5707,1983,6552
5707,1984,6344
5707,1985,7059
5707,1986,7408
5707,1987,6294
5707,1988,11223
5707,1989,12593
5707,1990,11779
5707,1991,8750
5707,1992,10859
5707,1993,11430
5707,1994,15803
5707,1995,20048
5707,1996,16919
5707,1997,16655
5707,1998,15968
5707,1999,18100
5707,2000,14820
5707,2001,14131
5707,2002,15004
5707,2003,16576
5707,2004,21764
5707,2005,26805
5707,2006,29139
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,5328
5707,2013,5490
5707,2014,6890
5707,2015,6109
5707,2016,5144
5707,2017,4411
5707,2018,5101
5707,2019,5348
58,1998,5
58,1999,0
58,2000,0
58,2001,29
58,2002,27
58,2003,23
58,2004,59
58,2005,45
58,2006,68
58,2007,23
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,50
58,2015,71
58,2016,0
58,2018,65
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,20
5801,1987,20
5801,1988,20
5801,1989,19
5801,1990,9
5801,1991,13
5801,1992,5
5801,1993,1
5801,1994,0
5801,1995,19
5801,1996,11
5801,1997,58
5801,1998,0
5801,1999,20
5801,2000,0
5801,2001,3
5801,2002,69
5801,2003,88
5801,2004,217
5801,2005,210
5801,2006,335
5801,2007,1391
5801,2008,183
5801,2009,302
5801,2010,431
5801,2011,1440
5801,2012,1287
5801,2013,320
5801,2014,733
5801,2015,943
5801,2016,791
5801,2017,487
5801,2018,1296
5801,2019,1494
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,2
5802,1986,24
5802,1987,26
5802,1988,25
5802,1989,19
5802,1990,9
5802,1991,16
5802,1992,5
5802,1993,1
5802,1994,8
5802,1995,32
5802,1996,23
5802,1997,54
5802,1998,41
5802,1999,23
5802,2000,36
5802,2001,14
5802,2002,128
5802,2003,136
5802,2004,280
5802,2005,178
5802,2006,300
5802,2007,503
5802,2008,156
5802,2009,167
5802,2010,51
5802,2011,498
5802,2012,29
5802,2013,19
5802,2014,190
5802,2015,415
5802,2016,216
5802,2017,246
5802,2018,1043
5802,2019,1283
5803,1961,35
5803,1962,42
5803,1963,9
5803,1964,37
5803,1965,110
5803,1966,67
5803,1967,131
5803,1968,58
5803,1969,7
5803,1970,15
5803,1971,84
5803,1972,109
5803,1973,28
5803,1974,50
5803,1975,41
5803,1976,66
5803,1977,101
5803,1978,177
5803,1979,161
5803,1980,160
5803,1981,136
5803,1982,164
5803,1983,130
5803,1984,149
5803,1985,111
5803,1986,210
5803,1987,213
5803,1988,173
5803,1989,314
5803,1990,296
5803,1991,236
5803,1992,368
5803,1993,464
5803,1994,224
5803,1995,159
5803,1996,201
5803,1997,131
5803,1998,101
5803,1999,49
5803,2000,49
5803,2001,109
5803,2002,210
5803,2003,191
5803,2004,154
5803,2005,329
5803,2006,284
5803,2007,161
5803,2008,204
5803,2009,91
5803,2010,71
5803,2011,2
5803,2012,189
5803,2013,30
5803,2014,126
5803,2015,195
5803,2016,189
5803,2017,270
5803,2018,246
5803,2019,512
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,70
5815,1981,87
5815,1982,9
5815,1983,34
5815,1984,3
5815,1985,2
5815,1986,32
5815,1987,52
5815,1988,34
5815,1989,193
5815,1990,9
5815,1991,0
5815,1992,2
5815,1993,35
5815,1994,62
5815,1995,43
5815,1996,20
5815,1997,98
5815,1998,88
5815,1999,49
5815,2000,95
5815,2001,139
5815,2002,816
5815,2003,1213
5815,2004,1284
5815,2005,1810
5815,2006,1022
5815,2007,1962
5815,2008,551
5815,2009,852
5815,2010,3171
5815,2011,1666
5815,2012,1755
5815,2013,373
5815,2014,1860
5815,2015,1811
5815,2016,1907
5815,2017,763
5815,2018,1424
5815,2019,1576
5817,1961,11
5817,1962,17
5817,1963,28
5817,1964,25
5817,1965,20
5817,1966,16
5817,1967,11
5817,1968,13
5817,1969,37
5817,1970,16
5817,1971,30
5817,1972,37
5817,1973,38
5817,1974,59
5817,1975,60
5817,1976,39
5817,1977,159
5817,1978,179
5817,1979,40
5817,1980,99
5817,1981,100
5817,1982,331
5817,1983,301
5817,1984,472
5817,1985,277
5817,1986,460
5817,1987,599
5817,1988,534
5817,1989,519
5817,1990,567
5817,1991,613
5817,1992,336
5817,1993,564
5817,1994,586
5817,1995,570
5817,1996,928
5817,1997,1003
5817,1998,561
5817,1999,490
5817,2000,1118
5817,2001,867
5817,2002,1258
5817,2003,1707
5817,2004,1645
5817,2005,2080
5817,2006,1444
5817,2007,2432
5817,2008,1225
5817,2009,654
5817,2010,987
5817,2011,2451
5817,2012,2333
5817,2013,888
5817,2014,2516
5817,2015,2448
5817,2016,2554
5817,2017,1362
5817,2018,2204
5817,2019,2417
59,1995,33
59,1996,3
59,1997,0
59,1998,10
59,1999,7
59,2000,104
59,2001,0
59,2002,0
59,2003,10
59,2004,0
59,2005,21
59,2006,0
59,2007,486
59,2008,22
59,2009,0
59,2010,68
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2000,1
63,2001,3
63,2002,2
63,2003,3
63,2004,4
63,2005,8
63,2006,25
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2002,2
66,2003,1
66,2004,3
66,2005,0
66,2006,0
66,2007,1
66,2008,1
66,2009,4
66,2010,3
66,2011,1
66,2012,4
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,49
67,1981,26
67,1982,108
67,1983,41
67,1984,45
67,1985,37
67,1986,137
67,1987,90
67,1988,95
67,1989,128
67,1990,198
67,1991,91
67,1992,45
67,1993,84
67,1994,118
67,1995,26
67,1996,44
67,1997,96
67,1998,65
67,1999,37
67,2000,31
67,2001,48
67,2002,62
67,2003,39
67,2004,3
67,2005,39
67,2006,92
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,6
67,2015,0
67,2018,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1134
68,1989,1435
68,1990,1521
68,1991,1005
68,1992,1689
68,1993,1601
68,1994,1060
68,1995,1040
68,1996,947
68,1997,1208
68,1998,1619
68,1999,1242
68,2000,716
68,2001,770
68,2002,1044
68,2003,1349
68,2004,1251
68,2005,1301
68,2006,850
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,564
68,2013,385
68,2014,265
68,2015,221
68,2016,135
68,2017,64
68,2018,419
68,2019,488
7,2014,12
7,2016,4
7,2017,5
7,2018,9
70,2001,0
70,2002,0
70,2003,6
70,2004,0
70,2005,11
70,2006,34
70,2007,0
70,2008,8
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,4
72,2014,52
72,2015,19
72,2016,45
72,2017,39
72,2018,59
72,2019,56
73,2015,0
73,2016,0
74,2017,3
79,1961,2821
79,1962,3144
79,1963,4215
79,1964,4881
79,1965,5502
79,1966,3840
79,1967,3755
79,1968,4223
79,1969,4280
79,1970,3426
79,1971,3863
79,1972,4041
79,1973,4563
79,1974,4925
79,1975,4360
79,1976,3672
79,1977,4312
79,1978,4870
79,1979,5957
79,1980,8079
79,1981,4955
79,1982,5958
79,1983,5195
79,1984,5104
79,1985,5667
79,1986,5928
79,1987,4910
79,1988,4621
79,1989,5792
79,1990,6012
79,1991,4111
79,1992,4441
79,1993,4090
79,1994,5849
79,1995,6204
79,1996,4328
79,1997,4260
79,1998,3966
79,1999,4545
79,2000,3623
79,2001,3401
79,2002,2902
79,2003,3012
79,2004,3628
79,2005,4023
79,2006,4304
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,668
79,2013,1147
79,2014,2464
79,2015,2674
79,2016,990
79,2017,595
79,2018,635
79,2019,805
80,2003,2
80,2004,11
80,2005,3
80,2006,11
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1988,241
84,1989,406
84,1990,367
84,1991,304
84,1992,169
84,1993,174
84,1994,181
84,1995,409
84,1996,481
84,1997,583
84,1998,463
84,1999,692
84,2000,838
84,2001,765
84,2002,815
84,2003,1055
84,2004,1286
84,2005,1145
84,2006,1248
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,18
84,2014,0
84,2016,63
84,2017,50
84,2018,0
84,2019,0
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,14
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1999,51
9,2000,0
9,2001,19
9,2002,0
9,2003,7
9,2004,22
9,2005,9
9,2006,17
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,45
9,2013,0
9,2014,41
9,2016,45
90,2017,81
90,2018,1
91,2001,19
91,2002,79
91,2003,38
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2019,7
95,1995,8
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,4
95,2003,6
95,2004,22
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,79
96,1987,52
96,1988,101
96,1989,16
96,1990,49
96,1991,74
96,1992,679
96,1993,1440
96,1994,1401
96,1995,975
96,1996,1209
96,1997,758
96,1998,832
96,1999,737
96,2000,773
96,2001,439
96,2002,343
96,2003,230
96,2004,197
96,2005,143
96,2006,197
96,2007,98
96,2008,43
96,2009,57
96,2010,132
96,2011,98
96,2012,155
96,2013,0
96,2015,4
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,255
97,1977,241
97,1978,194
97,1979,197
97,1980,223
97,1981,245
97,1982,116
97,1983,128
97,1984,147
97,1985,196
97,1986,176
97,1987,76
97,1988,53
97,1989,59
97,1990,2
97,1991,1
97,1992,7
97,1993,14
97,1994,44
97,1995,82
97,1996,96
97,1997,115
97,1998,0
97,1999,0
97,2000,149
97,2001,217
97,2002,199
97,2003,240
97,2004,298
97,2005,405
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,5
97,2019,6
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,48
98,1993,0
98,1994,0
98,1995,1
98,1996,1
98,1997,38
98,1998,0
98,1999,2
98,2000,10
98,2001,15
98,2002,6
98,2003,61
98,2004,11
98,2005,22
98,2006,13
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,3
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,0
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,9
99,1987,24
99,1988,17
99,1989,0
99,1996,1
99,1997,1
99,1998,0
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,2
99,2004,2
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2017,0
99,2019,0
