geo,year,beer_of_barley_production_pce
236,1971,436700
236,1972,450400
236,1973,460000
236,1974,458000
236,1975,426100
236,1976,700000
236,1977,800000
236,1978,900000
236,1979,1000000
236,1980,1106391
236,1981,1200171
236,1982,1109739
236,1983,1168171
236,1984,1184486
236,1985,935626
236,1986,1071234
236,1987,1265101
236,1988,1466018
236,1989,1110886
236,1990,1255916
236,1991,1385161
236,1992,1619263
236,1993,1624824
236,1994,1558821
236,1995,1628980
236,1996,1602000
236,1997,1808400
236,1998,1957877
236,1999,1759297
236,2000,1877280
236,2001,2082899
236,2002,1719442
236,2003,1744110
236,2004,1999649
236,2005,2200000
236,2006,2404190
236,2007,2520710
236,2008,2452948
236,2009,2314100
236,2010,2206201
236,2011,1971520
236,2012,2102948
236,2013,1988279
236,2014,2065000
236,2015,2051291
236,2016,1400000
236,2017,1300000
236,2018,800000
237,1961,85000
237,1962,90000
237,1963,95000
237,1964,100000
237,1965,112922
237,1966,117985
237,1967,129963
237,1968,119406
237,1969,134221
237,1970,148669
237,1971,146891
237,1972,120000
237,1973,120000
237,1974,80000
237,1975,76800
237,1976,88000
237,1977,90500
237,1978,89300
237,1979,94200
237,1980,60600
237,1981,59000
237,1982,55800
237,1983,52700
237,1984,91500
237,1985,86600
237,1986,87200
237,1987,84000
237,1988,97600
237,1989,105000
237,1990,100000
237,1991,132000
237,1992,169000
237,1993,230000
237,1994,282000
237,1995,314000
237,1996,365000
237,1997,392000
237,1998,670000
237,1999,464000
237,2000,514000
237,2001,495800
237,2002,563200
237,2003,711700
237,2004,883800
237,2005,922300
237,2006,735800
237,2007,812900
237,2008,823100
237,2009,880700
237,2010,982500
237,2011,1069000
237,2012,1143000
237,2013,1200000
237,2014,1308000
237,2015,1353000
237,2016,3790000
237,2017,4375000
237,2018,4300000
238,1993,111832
238,1994,80987
238,1995,100543
238,1996,124972
238,1997,130388
238,1998,119669
238,1999,137782
238,2000,130668
238,2001,142591
238,2002,149201
238,2003,149938
238,2004,173402
238,2005,205741
238,2006,290619
238,2007,314827
238,2008,305799
238,2009,297916
238,2010,350909
238,2011,356562
238,2012,812309
238,2013,465500
238,2014,562500
238,2015,820000
238,2016,994700
238,2017,1161500
238,2018,1426322
244,1976,7
244,1977,546
244,1978,676
244,1979,2750
244,1980,1755
244,1981,1606
244,1982,3237
244,1983,4531
244,1984,3900
244,1985,3751
244,1986,3380
244,1987,6936
244,1988,5850
244,1989,5850
244,1990,4719
244,1991,4550
244,1992,4355
244,1993,7150
244,1994,5850
244,1995,5200
244,1996,5200
244,1997,3770
244,1998,4875
244,1999,3055
244,2000,7800
244,2001,6500
244,2002,6981
244,2003,5460
244,2004,6110
244,2005,6565
244,2006,7436
244,2007,6331
244,2008,5896
244,2009,4479
244,2010,5025
244,2011,6754
244,2012,4895
244,2013,4628
244,2014,5485
244,2015,5995
244,2016,6818
244,2017,5896
244,2018,4696
248,1961,185900
248,1962,178800
248,1963,224100
248,1964,266900
248,1965,299500
248,1966,405100
248,1967,436700
248,1968,475200
248,1969,534400
248,1970,666500
248,1971,832700
248,1972,934500
248,1973,972200
248,1974,967600
248,1975,849800
248,1976,868500
248,1977,958800
248,1978,1000470
248,1979,1125400
248,1980,1171200
248,1981,1216300
248,1982,1346900
248,1983,1239800
248,1984,1092500
248,1985,1065557
248,1986,1164300
248,1987,1205499
248,1988,1197032
248,1989,1128638
248,1990,1399922
248,1991,1220004
249,1961,44021
249,1962,43727
249,1963,43071
249,1964,42127
249,1965,41545
249,1966,40916
249,1967,40971
249,1968,40564
249,1969,39626
249,1970,39314
249,1971,38563
249,1972,35100
249,1973,29963
249,1974,21226
249,1975,20010
249,1976,29700
249,1977,24851
249,1978,23936
249,1979,14610
249,1980,16982
249,1981,18198
249,1982,21479
249,1983,10223
249,1984,14056
249,1985,22495
249,1986,17752
249,1987,12668
249,1988,15179
249,1989,18298
249,1990,17179
249,1991,9021
249,1992,19672
249,1993,20859
249,1994,19682
249,1995,19971
249,1996,17232
249,1997,15077
249,1998,17686
249,1999,13586
249,2000,13760
249,2001,14976
249,2002,12874
249,2003,8920
249,2004,8199
249,2005,7064
249,2006,8862
249,2007,10903
249,2008,8991
249,2009,7448
249,2010,14608
249,2011,9361
249,2012,10977
249,2013,10462
249,2014,8855
249,2015,6646
249,2016,6813
249,2017,5485
249,2018,6259
25,2000,0
25,2001,0
25,2002,2093
25,2003,2763
25,2004,2873
25,2005,4778
25,2006,4323
25,2007,5096
25,2008,7839
25,2009,4979
25,2010,5655
25,2011,8125
25,2012,6195
25,2013,3874
25,2014,3874
25,2015,6900
25,2016,6900
25,2017,7000
25,2018,7000
250,1961,106062
250,1962,87800
250,1963,93810
250,1964,116422
250,1965,162563
250,1966,164435
250,1967,165269
250,1968,139056
250,1969,201334
250,1970,251560
250,1971,275636
250,1972,339038
250,1973,373426
250,1974,477961
250,1975,420329
250,1976,307996
250,1977,239070
250,1978,177977
250,1979,131287
250,1980,131287
250,1981,163391
250,1982,144287
250,1983,189787
250,1984,243991
250,1985,408187
250,1986,300264
250,1987,326502
250,1988,261502
250,1989,203922
250,1990,164081
250,1991,119014
250,1992,92574
250,1993,118711
250,1994,86236
250,1995,125020
250,1996,73118
250,1997,100134
250,1998,92663
250,1999,66922
250,2000,97714
250,2001,70199
250,2002,99703
250,2003,76901
250,2004,123000
250,2005,163000
250,2006,158000
250,2007,180000
250,2008,255000
250,2009,204000
250,2010,305000
250,2011,310000
250,2012,274274
250,2013,600000
250,2014,600000
250,2015,450000
250,2016,456000
250,2017,456000
250,2018,420000
251,1961,14300
251,1962,15000
251,1963,16300
251,1964,17000
251,1965,20200
251,1966,33000
251,1967,44300
251,1968,55400
251,1969,64800
251,1970,73900
251,1971,82800
251,1972,86900
251,1973,76000
251,1974,65000
251,1975,105000
251,1976,112000
251,1977,85000
251,1978,85000
251,1979,91000
251,1980,78000
251,1981,65000
251,1982,58100
251,1983,60400
251,1984,56000
251,1985,63000
251,1986,59500
251,1987,57300
251,1988,63700
251,1989,65700
251,1990,64000
251,1991,67500
251,1992,80000
251,1993,85000
251,1994,66000
251,1995,83000
251,1996,65000
251,1997,62000
251,1998,63000
251,1999,75000
251,2000,59700
251,2001,55000
251,2002,55800
251,2003,55000
251,2004,57000
251,2005,52900
251,2006,53500
251,2007,56100
251,2008,59400
251,2009,59800
251,2010,82700
251,2011,104000
251,2012,115400
251,2013,139000
251,2014,350300
251,2015,365000
251,2016,365000
251,2017,250000
251,2018,300000
255,2000,1550900
255,2001,1506800
255,2002,1506000
255,2003,1592000
255,2004,1704200
255,2005,1727400
255,2006,1783692
255,2007,1793294
255,2008,1673533
255,2009,1650000
255,2010,1758799
255,2011,1839459
255,2012,1850000
255,2013,1806900
255,2014,1800000
255,2015,1989922
255,2016,2294121
255,2017,2446404
255,2018,2100000
256,2000,43842
256,2001,39668
256,2002,38602
256,2003,39070
256,2004,38700
256,2005,37365
256,2006,33800
256,2007,32200
256,2008,31200
256,2009,30700
256,2010,30200
256,2011,30300
256,2012,29200
256,2013,28100
256,2014,27400
256,2015,28700
256,2016,29000
256,2017,29100
256,2018,29100
27,1961,121976
27,1962,132207
27,1963,145975
27,1964,137598
27,1965,171661
27,1966,193544
27,1967,216900
27,1968,240182
27,1969,272609
27,1970,304684
27,1971,323400
27,1972,339000
27,1973,376000
27,1974,424200
27,1975,451556
27,1976,469452
27,1977,492688
27,1978,516538
27,1979,530253
27,1980,549974
27,1981,512830
27,1982,547669
27,1983,550461
27,1984,576448
27,1985,583834
27,1986,602345
27,1987,621197
27,1988,633159
27,1989,671966
27,1990,650659
27,1991,487985
27,1992,469455
27,1993,424718
27,1994,479163
27,1995,433074
27,1996,420210
27,1997,303112
27,1998,379600
27,1999,404541
27,2000,404808
27,2001,409283
27,2002,395234
27,2003,439646
27,2004,394861
27,2005,415165
27,2006,495651
27,2007,556950
27,2008,552793
27,2009,498905
27,2010,491764
27,2011,494778
27,2012,521856
27,2013,510000
27,2014,487138
27,2015,485035
27,2016,515217
27,2017,499125
27,2018,527000
272,2006,645100
272,2007,654700
272,2008,647039
272,2009,543629
272,2010,528926
272,2011,546162
272,2012,579489
272,2013,532065
272,2014,522921
272,2015,544441
272,2016,541267
272,2017,549058
272,2018,565387
273,2006,5169
273,2007,5344
273,2008,5565
273,2009,4569
273,2010,4238
273,2011,4044
273,2012,4339
273,2013,4007
273,2014,36451
273,2015,35780
273,2016,36263
273,2017,38036
273,2018,33200
276,2012,22100
276,2013,19400
28,1990,0
29,1961,16000
29,1962,17000
29,1963,18000
29,1964,20000
29,1965,20000
29,1966,20000
29,1967,21000
29,1968,20000
29,1969,19000
29,1970,25000
29,1971,25558
29,1972,28244
29,1973,34036
29,1974,38088
29,1975,39823
29,1976,48080
29,1977,52500
29,1978,52549
29,1979,52573
29,1980,66037
29,1981,68691
29,1982,68390
29,1983,64431
29,1984,79881
29,1985,83430
29,1986,97035
29,1987,93868
29,1988,95311
29,1989,91885
29,1990,101004
29,1991,108383
29,1992,116155
29,1993,118861
29,1994,138267
29,1995,140421
29,1996,122792
29,1997,116123
29,1998,103632
29,1999,98411
29,2000,89160
29,2001,70218
29,2002,75200
29,2003,87500
29,2004,96200
29,2005,100400
29,2006,123100
29,2007,128100
29,2008,137100
29,2009,140000
29,2010,167000
29,2011,176500
29,2012,190000
29,2013,210000
29,2014,230000
29,2015,235000
29,2016,235000
29,2017,240000
29,2018,240000
299,2014,500
299,2015,500
299,2016,500
299,2017,500
299,2018,600
3,1961,9400
3,1962,9700
3,1963,10600
3,1964,10900
3,1965,10600
3,1966,11200
3,1967,11100
3,1968,12300
3,1969,12800
3,1970,11600
3,1971,12200
3,1972,13500
3,1973,14400
3,1974,14600
3,1975,15000
3,1976,15000
3,1977,14400
3,1978,16000
3,1979,16000
3,1980,15000
3,1981,16300
3,1982,16300
3,1983,16400
3,1984,16100
3,1985,19800
3,1986,22900
3,1987,24000
3,1988,23700
3,1989,22800
3,1990,18739
3,1991,7653
3,1992,1838
3,1993,514
3,1994,8517
3,1995,10851
3,1996,12919
3,1997,15157
3,1998,9258
3,1999,8703
3,2000,8584
3,2001,11670
3,2002,15470
3,2003,14400
3,2004,29830
3,2005,28630
3,2006,34800
3,2007,36500
3,2008,33000
3,2009,24900
3,2010,45000
3,2011,57500
3,2012,55000
3,2013,58000
3,2014,59000
3,2015,61000
3,2016,61000
3,2017,62000
3,2018,62500
32,1961,21400
32,1962,20600
32,1963,23800
32,1964,38400
32,1965,43600
32,1966,46700
32,1967,48300
32,1968,53300
32,1969,56200
32,1970,70200
32,1971,88000
32,1972,89800
32,1973,97000
32,1974,124200
32,1975,100800
32,1976,114600
32,1977,152600
32,1978,203700
32,1979,222900
32,1980,188400
32,1981,221000
32,1982,261000
32,1983,275000
32,1984,277000
32,1985,310000
32,1986,313000
32,1987,313000
32,1988,350000
32,1989,400000
32,1990,270000
32,1991,180000
32,1992,255900
32,1993,240000
32,1994,191860
32,1995,180764
32,1996,160000
32,1997,150000
32,1998,250000
32,1999,363000
32,2000,367400
32,2001,411000
32,2002,439200
32,2003,460000
32,2004,477500
32,2005,427000
32,2006,439800
32,2007,458000
32,2008,510000
32,2009,620000
32,2010,589000
32,2011,600000
32,2012,690000
32,2013,750000
32,2014,780000
32,2015,675700
32,2016,663500
32,2017,663500
32,2018,600000
33,1961,1165867
33,1962,1232502
33,1963,1259450
33,1964,1325570
33,1965,1355000
33,1966,1420375
33,1967,1477395
33,1968,1499020
33,1969,1568610
33,1970,1658485
33,1971,1802025
33,1972,1876690
33,1973,2023493
33,1974,2066248
33,1975,2075231
33,1976,2045700
33,1977,2081160
33,1978,2070700
33,1979,2230720
33,1980,2171200
33,1981,2308500
33,1982,2265800
33,1983,2333200
33,1984,2355800
33,1985,2323700
33,1986,2354700
33,1987,2311400
33,1988,2314900
33,1989,2271000
33,1990,2256500
33,1991,2263600
33,1992,2209000
33,1993,2354000
33,1994,2448000
33,1995,2466650
33,1996,2401900
33,1997,2360400
33,1998,2435220
33,1999,2460500
33,2000,2451500
33,2001,2575850
33,2002,2556706
33,2003,2175355
33,2004,2468326
33,2005,2538193
33,2006,2363600
33,2007,2392300
33,2008,2362000
33,2009,2239400
33,2010,1964700
33,2011,1951500
33,2012,1925500
33,2013,1916700
33,2014,1894400
33,2015,1895000
33,2016,2230000
33,2017,2207700
33,2018,2165000
35,1988,1300
35,1989,1976
35,1990,3328
35,1991,3757
35,1992,2477
35,1993,1950
35,1994,5610
35,1995,3315
35,1996,5304
35,1997,4674
35,1998,2886
35,1999,4089
35,2000,553
35,2001,553
35,2002,1612
35,2003,1612
35,2004,1645
35,2005,2165
35,2006,2256
35,2007,2522
35,2008,3621
35,2009,4394
35,2010,5317
35,2011,8554
35,2012,6962
35,2013,8000
35,2014,8000
35,2015,8000
35,2016,8000
35,2017,8000
35,2018,8000
351,1961,150583
351,1962,133156
351,1963,127848
351,1964,130129
351,1965,141374
351,1966,134372
351,1967,164796
351,1968,179675
351,1969,231150
351,1970,266005
351,1971,292026
351,1972,322220
351,1973,392855
351,1974,364883
351,1975,423892
351,1976,470211
351,1977,530030
351,1978,635849
351,1979,731373
351,1980,1029346
351,1981,1284953
351,1982,1557160
351,1983,2070661
351,1984,2672093
351,1985,3573831
351,1986,4613960
351,1987,5943133
351,1988,7114484
351,1989,7025456
351,1990,7540902
351,1991,8983219
351,1992,10646524
351,1993,12809810
351,1994,14543028
351,1995,16209808
351,1996,17309187
351,1997,19367541
351,1998,20392569
351,1999,21461251
351,2000,22737878
351,2001,23331018
351,2002,24427396
351,2003,25801177
351,2004,29902370
351,2005,31672033
351,2006,35891520
351,2007,39955268
351,2008,41946680
351,2009,42167820
351,2010,45462688
351,2011,48911122
351,2012,48372224
351,2013,51205965
351,2014,49783900
351,2015,47734931
351,2016,45644070
351,2017,44626754
351,2018,38705648
37,1961,6400
37,1962,6700
37,1963,8000
37,1964,8600
37,1965,10000
37,1966,11500
37,1967,11100
37,1968,9500
37,1969,10200
37,1970,11000
37,1971,11900
37,1972,13200
37,1973,15400
37,1974,16600
37,1975,13200
37,1976,14000
37,1977,20200
37,1978,24133
37,1979,21569
37,1980,28306
37,1981,20330
37,1982,17000
37,1983,18600
37,1984,15600
37,1985,26600
37,1986,34000
37,1987,30700
37,1988,23100
37,1989,23000
37,1990,21000
37,1991,26000
37,1992,26000
37,1993,38600
37,1994,26600
37,1995,23600
37,1996,11200
37,1997,14200
37,1998,19300
37,1999,11600
37,2000,24500
37,2001,19500
37,2002,13000
37,2003,10300
37,2004,13400
37,2005,19300
37,2006,23000
37,2007,16500
37,2008,21700
37,2009,16300
37,2010,15000
37,2011,17000
37,2012,17000
37,2013,12000
37,2014,20000
37,2015,25000
37,2016,26000
37,2017,26000
37,2018,26000
38,1961,5489
38,1962,5171
38,1963,5042
38,1964,6456
38,1965,7063
38,1966,7015
38,1967,6416
38,1968,7514
38,1969,8271
38,1970,8846
38,1971,7946
38,1972,8693
38,1973,7259
38,1974,5438
38,1975,5132
38,1976,5547
38,1977,7253
38,1978,8183
38,1979,7141
38,1980,7398
38,1981,5251
38,1982,6266
38,1983,7242
38,1984,6041
38,1985,7394
38,1986,8499
38,1987,9000
38,1988,9000
38,1989,9500
38,1990,9500
38,1991,10200
38,1992,10300
38,1993,10200
38,1994,12000
38,1995,13200
38,1996,14300
38,1997,17000
38,1998,30000
38,1999,30000
38,2000,31500
38,2001,30000
38,2002,42800
38,2003,42900
38,2004,48400
38,2005,51500
38,2006,46900
38,2007,46800
38,2008,57400
38,2009,55500
38,2010,71400
38,2011,95000
38,2012,120000
38,2013,125000
38,2014,124500
38,2015,125600
38,2016,127000
38,2017,143420
38,2018,146450
39,1964,1100
39,1965,1500
39,1966,2100
39,1967,3400
39,1968,3700
39,1969,5100
39,1970,5700
39,1971,7000
39,1972,9000
39,1973,10200
39,1974,13200
39,1975,14900
39,1976,15400
39,1977,15200
39,1978,15900
39,1979,14320
39,1980,10180
39,1981,12700
39,1982,13320
39,1983,12190
39,1984,13500
39,1985,15170
39,1986,11750
39,1987,10670
39,1988,10240
39,1989,11470
39,1990,11600
39,1991,14440
39,1992,13430
39,1993,10100
39,1994,10770
39,1995,2500
39,1996,11710
39,1997,12500
39,1998,10000
39,1999,8000
39,2000,7500
39,2001,7200
39,2002,5500
39,2003,8000
39,2004,8500
39,2005,10000
39,2006,23200
39,2007,27000
39,2008,32000
39,2009,34000
39,2010,37000
39,2011,45000
39,2012,50000
39,2013,55000
39,2014,65000
39,2015,70000
39,2016,70000
39,2017,62000
39,2018,62000
4,1961,41000
4,1962,41000
4,1963,36000
4,1964,34000
4,1965,35000
4,1966,38400
4,1967,47000
4,1968,51300
4,1969,54700
4,1970,60500
4,1971,61200
4,1972,64200
4,1973,71000
4,1974,63500
4,1975,41500
4,1976,59000
4,1977,61583
4,1978,60073
4,1979,58840
4,1980,62000
4,1981,65000
4,1982,68000
4,1983,46800
4,1984,52000
4,1985,52600
4,1986,50400
4,1987,49100
4,1988,50000
4,1989,50000
4,1990,52000
4,1991,49320
4,1992,55000
4,1993,72000
4,1994,80000
4,1995,85000
4,1996,58354
4,1997,53144
4,1998,53591
4,1999,62755
4,2000,100000
4,2001,105000
4,2002,100000
4,2003,110000
4,2004,110000
4,2005,117891
4,2006,125000
4,2007,130000
4,2008,141325
4,2009,140000
4,2010,141000
4,2011,143000
4,2012,145000
4,2013,165000
4,2014,139000
4,2015,150000
4,2016,146000
4,2017,130000
4,2018,160000
40,1961,120000
40,1962,113000
40,1963,123000
40,1964,109000
40,1965,165000
40,1966,177000
40,1967,176100
40,1968,172700
40,1969,156302
40,1970,177588
40,1971,219200
40,1972,229300
40,1973,205800
40,1974,105400
40,1975,83300
40,1976,108300
40,1977,136100
40,1978,140400
40,1979,159100
40,1980,180100
40,1981,186200
40,1982,172400
40,1983,166600
40,1984,167800
40,1985,176700
40,1986,190300
40,1987,238300
40,1988,246600
40,1989,255700
40,1990,243900
40,1991,255500
40,1992,307000
40,1993,335200
40,1994,304900
40,1995,331700
40,1996,325200
40,1997,343800
40,1998,347300
40,1999,318700
40,2000,302500
40,2001,337300
40,2002,340100
40,2003,416800
40,2004,420000
40,2005,480000
40,2006,548400
40,2007,572700
40,2008,597000
40,2009,592300
40,2010,568000
40,2011,596000
40,2012,600000
40,2013,620000
40,2014,700000
40,2015,750000
40,2016,800000
40,2017,841800
40,2018,867000
41,1961,120000
41,1962,100000
41,1963,90000
41,1964,80000
41,1965,90000
41,1966,90000
41,1967,110000
41,1968,120000
41,1969,150000
41,1970,160000
41,1971,180000
41,1972,200000
41,1973,230000
41,1974,230000
41,1975,270000
41,1976,300000
41,1977,300000
41,1978,350000
41,1979,400000
41,1980,688000
41,1981,910000
41,1982,1170000
41,1983,1633500
41,1984,2239700
41,1985,3100000
41,1986,4130000
41,1987,5400000
41,1988,6560000
41,1989,6430000
41,1990,6920000
41,1991,8380000
41,1992,10050000
41,1993,12221300
41,1994,13957700
41,1995,15688200
41,1996,16819100
41,1997,18889400
41,1998,19876700
41,1999,20987700
41,2000,22313200
41,2001,22889300
41,2002,24027000
41,2003,25404800
41,2004,29485900
41,2005,31260500
41,2006,35435800
41,2007,39540700
41,2008,41569100
41,2009,41621800
41,2010,44901600
41,2011,48345000
41,2012,47785800
41,2013,50650000
41,2014,49219000
41,2015,47156000
41,2016,45060000
41,2017,44015000
41,2018,38120000
44,1961,647100
44,1962,651400
44,1963,652900
44,1964,663200
44,1965,685400
44,1966,644000
44,1967,584700
44,1968,567100
44,1969,639000
44,1970,705800
44,1971,740000
44,1972,772000
44,1973,764900
44,1974,819400
44,1975,825000
44,1976,832000
44,1977,840000
44,1978,845000
44,1979,850000
44,1980,850000
44,1981,865000
44,1982,900000
44,1983,960000
44,1984,940000
44,1985,1000000
44,1986,1000000
44,1987,1070000
44,1988,1130000
44,1989,1080000
44,1990,1250000
44,1991,950000
44,1992,600000
44,1993,1100000
44,1994,1000000
44,1995,1050000
44,1996,1000000
44,1997,995000
44,1998,985000
44,1999,900000
44,2000,1320000
44,2001,1345200
44,2002,1200000
44,2003,1507400
44,2004,1600000
44,2005,1650000
44,2006,1795522
44,2007,1809248
44,2008,1900000
44,2009,1907356
44,2010,1833718
44,2011,1906351
44,2012,2023809
44,2013,2019342
44,2014,2016507
44,2015,2172573
44,2016,2254807
44,2017,2189300
44,2018,2276600
46,1961,1650
46,1962,1750
46,1963,2100
46,1964,3750
46,1965,4210
46,1966,7790
46,1967,10730
46,1968,14410
46,1969,15230
46,1970,15220
46,1971,18780
46,1972,20100
46,1973,24100
46,1974,27860
46,1975,34330
46,1976,39440
46,1977,41550
46,1978,51820
46,1979,49510
46,1980,55374
46,1981,64541
46,1982,69074
46,1983,78756
46,1984,90582
46,1985,88171
46,1986,89720
46,1987,76198
46,1988,74394
46,1989,61830
46,1990,56600
46,1991,68600
46,1992,70800
46,1993,75900
46,1994,53600
46,1995,50500
46,1996,50950
46,1997,34160
46,1998,49350
46,1999,48000
46,2000,56150
46,2001,56300
46,2002,65500
46,2003,66000
46,2004,67100
46,2005,62000
46,2006,70500
46,2007,88700
46,2008,80000
46,2009,125000
46,2010,130000
46,2011,150000
46,2012,125000
46,2013,217000
46,2014,300000
46,2015,300000
46,2016,300000
46,2017,300000
46,2018,300000
48,1961,9100
48,1962,8600
48,1963,8600
48,1964,8900
48,1965,9200
48,1966,9500
48,1967,9900
48,1968,10200
48,1969,10500
48,1970,10900
48,1971,11200
48,1972,14000
48,1973,20000
48,1974,22000
48,1975,27000
48,1976,13900
48,1977,16800
48,1978,17000
48,1979,18000
48,1980,19000
48,1981,18800
48,1982,18800
48,1983,19500
48,1984,20750
48,1985,20800
48,1986,32500
48,1987,32500
48,1988,35750
48,1989,32500
48,1990,35750
48,1991,42250
48,1992,32500
48,1993,35750
48,1994,42250
48,1995,42250
48,1996,42900
48,1997,42900
48,1998,43550
48,1999,42900
48,2000,43550
48,2001,44200
48,2002,44200
48,2003,45500
48,2004,45500
48,2005,40300
48,2006,65000
48,2007,65000
48,2008,58500
48,2009,65000
48,2010,62400
48,2011,65000
48,2012,48750
48,2013,54600
48,2014,65132
48,2015,49164
48,2016,69242
48,2017,67710
48,2018,62169
49,1961,139400
49,1962,92700
49,1963,89100
49,1964,103600
49,1965,99300
49,1966,108900
49,1967,136000
49,1968,78400
49,1969,65900
49,1970,100200
49,1971,130900
49,1972,166600
49,1973,185100
49,1974,180800
49,1975,211100
49,1976,216900
49,1977,219900
49,1978,233830
49,1979,230680
49,1980,236490
49,1981,225450
49,1982,243432
49,1983,259489
49,1984,262078
49,1985,275033
49,1986,294625
49,1987,330405
49,1988,332430
49,1989,333280
49,1990,200000
49,1991,115000
49,1992,186850
49,1993,130380
49,1994,120080
49,1995,132780
49,1996,150350
49,1997,163850
49,1998,175940
49,1999,200850
49,2000,213610
49,2001,219710
49,2002,233400
49,2003,231300
49,2004,222000
49,2005,225500
49,2006,229810
49,2007,245910
49,2008,250820
49,2009,247440
49,2010,258630
49,2011,258900
49,2012,253300
49,2013,260050
49,2014,257080
49,2015,268920
49,2016,262710
49,2017,273060
49,2018,264680
50,1961,4613
50,1962,5240
50,1963,5463
50,1964,5310
50,1965,6136
50,1966,6346
50,1967,6630
50,1968,6616
50,1969,8608
50,1970,9287
50,1971,10808
50,1972,12339
50,1973,14723
50,1974,12487
50,1975,11155
50,1976,11318
50,1977,13530
50,1978,15174
50,1979,17447
50,1980,18138
50,1981,19775
50,1982,21066
50,1983,22907
50,1984,23200
50,1985,24700
50,1986,25735
50,1987,27112
50,1988,29600
50,1989,31761
50,1990,34188
50,1991,33063
50,1992,36970
50,1993,34136
50,1994,35057
50,1995,33981
50,1996,31989
50,1997,31967
50,1998,34893
50,1999,36586
50,2000,36934
50,2001,37852
50,2002,36220
50,2003,37600
50,2004,37764
50,2005,38102
50,2006,37410
50,2007,39819
50,2008,42693
50,2009,35667
50,2010,34283
50,2011,32100
50,2012,32992
50,2013,32895
50,2014,32764
50,2015,34182
50,2016,37500
50,2017,39400
50,2018,43924
5000,1961,43671636
5000,1962,44902792
5000,1963,46625857
5000,1964,49900914
5000,1965,51904539
5000,1966,54351126
5000,1967,56338389
5000,1968,58345106
5000,1969,61863732
5000,1970,65393089
5000,1971,67910406
5000,1972,70397312
5000,1973,74925653
5000,1974,77613574
5000,1975,79037461
5000,1976,81387449
5000,1977,84016387
5000,1978,86216819
5000,1979,90121850
5000,1980,91482437
5000,1981,92967030
5000,1982,94551437
5000,1983,96354346
5000,1984,95302293
5000,1985,97665469
5000,1986,99158600
5000,1987,103429144
5000,1988,106931817
5000,1989,109089810
5000,1990,111368502
5000,1991,113828011
5000,1992,113651908
5000,1993,114382600
5000,1994,118352566
5000,1995,121260860
5000,1996,122268882
5000,1997,126749477
5000,1998,128642269
5000,1999,131433900
5000,2000,136852793
5000,2001,140082474
5000,2002,140490603
5000,2003,142821770
5000,2004,151318867
5000,2005,155677167
5000,2006,164542488
5000,2007,172900921
5000,2008,176791035
5000,2009,174471986
5000,2010,178595261
5000,2011,185729905
5000,2012,188226421
5000,2013,188593210
5000,2014,188932229
5000,2015,189121503
5000,2016,190355907
5000,2017,189253600
5000,2018,186571677
51,1961,1491100
51,1962,1570500
51,1963,1658100
51,1964,1782700
51,1965,1880100
51,1966,1937500
51,1967,1939300
51,1968,2006600
51,1969,2081700
51,1970,2117800
51,1971,2227400
51,1972,2249800
51,1973,2227000
51,1974,2213800
51,1975,2262804
51,1976,2262922
51,1977,2244232
51,1978,2205756
51,1979,2360142
51,1980,2339305
51,1981,2393439
51,1982,2491212
51,1983,2495710
51,1984,2376833
51,1985,2235450
51,1986,2278926
51,1987,2222794
51,1988,2324023
51,1989,2333319
51,1990,2196525
51,1991,2057853
51,1992,2100000
5100,1961,963413
5100,1962,990101
5100,1963,1121153
5100,1964,1235584
5100,1965,1406541
5100,1966,1542896
5100,1967,1540073
5100,1968,1627436
5100,1969,1862225
5100,1970,2044857
5100,1971,2247894
5100,1972,2579127
5100,1973,2883589
5100,1974,3146519
5100,1975,3057048
5100,1976,3090712
5100,1977,3285014
5100,1978,3354503
5100,1979,3657332
5100,1980,3972595
5100,1981,4182909
5100,1982,4578492
5100,1983,4842750
5100,1984,4849081
5100,1985,5279700
5100,1986,5444743
5100,1987,5814575
5100,1988,5567118
5100,1989,5919111
5100,1990,5651429
5100,1991,5700283
5100,1992,5831173
5100,1993,5493855
5100,1994,5365490
5100,1995,5637819
5100,1996,5667021
5100,1997,5792043
5100,1998,6165069
5100,1999,6511697
5100,2000,6320459
5100,2001,6679074
5100,2002,6927558
5100,2003,6962420
5100,2004,7373055
5100,2005,7565085
5100,2006,7699324
5100,2007,8291364
5100,2008,9233233
5100,2009,9855383
5100,2010,10022749
5100,2011,10991795
5100,2012,12570583
5100,2013,13175118
5100,2014,14060075
5100,2015,14128094
5100,2016,14429877
5100,2017,13823439
5100,2018,14049652
5101,1961,363368
5101,1962,369516
5101,1963,397160
5101,1964,396285
5101,1965,445052
5101,1966,498761
5101,1967,513462
5101,1968,548696
5101,1969,586504
5101,1970,657388
5101,1971,730199
5101,1972,764980
5101,1973,805647
5101,1974,826690
5101,1975,809596
5101,1976,795708
5101,1977,924686
5101,1978,875027
5101,1979,967795
5101,1980,1036762
5101,1981,1044081
5101,1982,941483
5101,1983,1048698
5101,1984,931314
5101,1985,976900
5101,1986,1027682
5101,1987,1044364
5101,1988,1084847
5101,1989,1111307
5101,1990,1115342
5101,1991,1116455
5101,1992,1193473
5101,1993,1014867
5101,1994,980051
5101,1995,1069624
5101,1996,1054749
5101,1997,1085464
5101,1998,1128173
5101,1999,1133223
5101,2000,1115878
5101,2001,1097076
5101,2002,1104534
5101,2003,1165032
5101,2004,1284408
