geo,year,textile_fibres_import_value_tce
214,2013,474487
214,2014,395595
214,2015,340117
214,2016,265253
214,2017,284977
214,2018,350372
214,2019,273146
214,2020,154069
215,1961,30
215,1962,30
215,1963,43
215,1964,52
215,1965,181
215,1966,54
215,1967,78
215,1968,44
215,1969,50
215,1970,16
215,1971,31
215,1972,75
215,1973,310
215,1974,603
215,1975,559
215,1976,721
215,1977,659
215,1978,559
215,1979,89
215,1980,216
215,1981,3
215,1982,2
215,1983,0
215,1984,0
215,1985,2300
215,1986,0
215,1987,6800
215,1988,120
215,1989,0
215,1990,50
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,323
215,1996,159
215,1997,525
215,1998,89
215,1999,77
215,2000,164
215,2001,408
215,2002,383
215,2003,248
215,2004,1230
215,2005,719
215,2006,174
215,2007,309
215,2008,1229
215,2009,523
215,2010,398
215,2011,688
215,2012,1521
215,2013,366
215,2014,647
215,2015,522
215,2016,1901
215,2017,589
215,2018,130
215,2019,364
215,2020,417
216,1961,5292
216,1962,4837
216,1963,5435
216,1964,5960
216,1965,14024
216,1966,14301
216,1967,13359
216,1968,11068
216,1969,9970
216,1970,19240
216,1971,32704
216,1972,35088
216,1973,63925
216,1974,71990
216,1975,82158
216,1976,106407
216,1977,142610
216,1978,101345
216,1979,138200
216,1980,138650
216,1981,157876
216,1982,106584
216,1983,168817
216,1984,191696
216,1985,181271
216,1986,183543
216,1987,284679
216,1988,355760
216,1989,444001
216,1990,567268
216,1991,686236
216,1992,621886
216,1993,513858
216,1994,620320
216,1995,757909
216,1996,765954
216,1997,568713
216,1998,503805
216,1999,449328
216,2000,541906
216,2001,557876
216,2002,533963
216,2003,606067
216,2004,638144
216,2005,688077
216,2006,630483
216,2007,592208
216,2008,771969
216,2009,519283
216,2010,737862
216,2011,1181125
216,2012,841259
216,2013,782359
216,2014,735864
216,2015,592246
216,2016,487202
216,2017,544557
216,2018,588591
216,2019,415394
216,2020,249192
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,3
217,1978,0
217,1979,0
217,1980,0
217,1981,6
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,59
217,1989,87
217,1990,10
217,1991,262
217,1992,116
217,1993,17
217,1994,65
217,1995,6160
217,1996,1394
217,1997,4
217,1998,8
217,1999,8
217,2000,3
217,2001,5
217,2002,4
217,2003,23
217,2004,5
217,2005,203
217,2006,87
217,2007,26
217,2008,13
217,2009,12
217,2010,26
217,2011,103
217,2012,273
217,2013,53
217,2014,475
217,2015,211
217,2016,330
217,2017,192
217,2018,475
217,2019,383
217,2020,103
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,1
219,1970,2
219,1971,2
219,1972,6
219,1973,3
219,1974,4
219,1975,21
219,1976,7
219,1977,28
219,1978,16
219,1979,26
219,1980,17
219,1981,11
219,1982,2
219,1983,7
219,1984,2
219,1985,12
219,1986,14
219,1987,63
219,1988,159
219,1989,48
219,1990,75
219,1991,35
219,1992,2
219,1993,23
219,1994,0
219,1995,0
219,1996,0
219,1997,7
219,1998,3
219,1999,0
219,2000,20
219,2001,7
219,2002,12
219,2003,10
219,2004,6
219,2005,9
219,2006,10
219,2007,5
219,2008,4
219,2009,4
219,2010,1
219,2011,0
219,2012,4
219,2013,3
219,2014,7
219,2015,2
219,2016,0
219,2019,5
219,2020,0
220,1961,290
220,1962,225
220,1963,229
220,1964,175
220,1965,367
220,1966,393
220,1967,523
220,1968,434
220,1969,487
220,1970,418
220,1971,379
220,1972,461
220,1973,474
220,1974,623
220,1975,548
220,1976,507
220,1977,309
220,1978,244
220,1979,225
220,1980,183
220,1981,347
220,1982,716
220,1983,188
220,1984,407
220,1985,131
220,1986,170
220,1987,44
220,1988,46
220,1989,43
220,1990,25
220,1991,346
220,1992,100
220,1993,117
220,1994,100
220,1995,89
220,1996,198
220,1997,122
220,1998,72
220,1999,62
220,2000,137
220,2001,118
220,2002,0
220,2003,51
220,2004,107
220,2005,66
220,2006,48
220,2007,148
220,2008,80
220,2009,173
220,2010,94
220,2011,96
220,2012,44
220,2013,107
220,2014,179
220,2015,340
220,2016,152
220,2017,195
220,2018,190
220,2019,496
220,2020,383
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,178
221,1979,151
221,1980,161
221,1981,103
221,1982,120
221,1983,178
221,1984,126
221,1985,171
221,1986,179
221,1987,145
221,1988,85
221,1989,82
221,1990,177
221,1991,86
221,1992,678
221,1993,514
221,1994,552
221,1995,288
221,1996,628
221,1997,1382
221,1998,242
221,1999,566
221,2000,622
221,2001,1487
221,2002,785
221,2003,810
221,2004,1060
221,2005,921
221,2006,905
221,2007,430
221,2008,2538
221,2009,768
221,2010,602
221,2011,969
221,2012,778
221,2013,1399
221,2014,715
221,2015,1305
221,2016,793
221,2017,764
221,2018,760
221,2019,11108
221,2020,17985
222,1961,471
222,1962,494
222,1963,830
222,1964,1564
222,1965,2588
222,1966,2360
222,1967,3338
222,1968,3985
222,1969,4271
222,1970,5261
222,1971,5818
222,1972,8382
222,1973,11442
222,1974,16253
222,1975,12562
222,1976,15669
222,1977,19268
222,1978,16169
222,1979,23986
222,1980,27592
222,1981,33338
222,1982,21883
222,1983,26127
222,1984,24562
222,1985,31859
222,1986,21832
222,1987,29757
222,1988,31563
222,1989,43852
222,1990,51772
222,1991,32853
222,1992,42211
222,1993,36063
222,1994,52159
222,1995,74621
222,1996,58961
222,1997,47511
222,1998,45281
222,1999,29033
222,2000,41851
222,2001,46544
222,2002,29938
222,2003,33316
222,2004,44136
222,2005,35078
222,2006,22759
222,2007,41917
222,2008,59059
222,2009,20716
222,2010,43468
222,2011,61141
222,2012,48213
222,2013,37742
222,2014,40188
222,2015,28714
222,2016,33270
222,2017,28815
222,2018,33858
222,2019,37188
222,2020,25016
223,1961,15965
223,1962,20028
223,1963,22327
223,1964,15814
223,1965,14178
223,1966,13780
223,1967,11653
223,1968,10067
223,1969,12617
223,1970,12138
223,1971,11496
223,1972,15653
223,1973,13428
223,1974,18508
223,1975,26410
223,1976,27777
223,1977,46646
223,1978,17882
223,1979,20616
223,1980,28549
223,1981,45291
223,1982,43087
223,1983,66218
223,1984,68386
223,1985,70695
223,1986,92035
223,1987,260325
223,1988,154879
223,1989,193694
223,1990,232705
223,1991,147860
223,1992,250574
223,1993,340059
223,1994,304404
223,1995,502034
223,1996,411347
223,1997,747709
223,1998,713230
223,1999,424073
223,2000,759632
223,2001,563733
223,2002,569102
223,2003,769077
223,2004,947340
223,2005,1003465
223,2006,1074318
223,2007,1394744
223,2008,1090259
223,2009,1047823
223,2010,1779021
223,2011,1929153
223,2012,1331428
223,2013,1743475
223,2014,1815407
223,2015,1283882
223,2016,1278074
223,2017,1738118
223,2018,1453034
223,2019,1628515
223,2020,1697962
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,110
225,1975,115
225,1976,70
225,1977,227
225,1978,132
225,1979,304
225,1980,433
225,1981,605
225,1982,961
225,1983,1414
225,1984,1636
225,1985,729
225,1986,850
225,1987,1394
225,1988,1814
225,1989,2167
225,1990,2984
225,1991,2100
225,1992,1900
225,1993,2620
225,1994,2800
225,1995,2500
225,1996,3400
225,1997,1550
225,1998,927
225,1999,855
225,2000,915
225,2001,31990
225,2002,4798
225,2003,10807
225,2004,9438
225,2005,5417
225,2006,83309
225,2007,6901
225,2008,6613
225,2009,28329
225,2010,35328
225,2011,40451
225,2012,18488
225,2013,33744
225,2014,110877
225,2015,7056
225,2016,6683
225,2017,16984
225,2018,10945
225,2019,23942
225,2020,17234
226,1961,5
226,1962,5
226,1963,29
226,1964,66
226,1965,72
226,1966,51
226,1967,75
226,1968,57
226,1969,59
226,1970,284
226,1971,904
226,1972,979
226,1973,1274
226,1974,1317
226,1975,910
226,1976,195
226,1977,490
226,1978,570
226,1979,500
226,1980,240
226,1981,130
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,125
226,1987,100
226,1988,0
226,1989,500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,361
226,1995,17
226,1996,112
226,1997,207
226,1998,314
226,1999,345
226,2000,189
226,2001,6
226,2002,70
226,2003,122
226,2004,30
226,2005,59
226,2006,87
226,2007,120
226,2008,367
226,2009,295
226,2010,107
226,2011,381
226,2012,62
226,2013,116
226,2014,74
226,2015,6
226,2016,43
226,2017,77
226,2018,240
226,2019,533
226,2020,185
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,1
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2018,0
228,1961,240449
228,1962,217973
228,1963,269475
228,1964,225793
228,1965,269896
228,1966,273580
228,1967,213606
228,1968,237599
228,1969,278171
228,1970,384339
228,1971,374890
228,1972,318017
228,1973,586289
228,1974,712131
228,1975,554262
228,1976,550936
228,1977,610792
228,1978,531344
228,1979,664210
228,1980,701089
228,1981,647933
228,1982,664830
228,1983,960464
228,1984,715511
228,1985,822883
228,1986,639600
228,1987,822737
228,1988,1040405
228,1989,1119082
228,1990,657267
228,1991,445170
229,1961,665840
229,1962,643362
229,1963,711129
229,1964,726706
229,1965,603708
229,1966,572765
229,1967,496996
229,1968,475441
229,1969,459496
229,1970,397951
229,1971,314515
229,1972,457779
229,1973,689268
229,1974,575566
229,1975,470927
229,1976,673445
229,1977,673040
229,1978,759174
229,1979,792865
229,1980,663404
229,1981,568718
229,1982,531621
229,1983,523802
229,1984,617512
229,1985,663274
229,1986,553320
229,1987,713069
229,1988,827766
229,1989,737593
229,1990,580244
229,1991,435057
229,1992,456606
229,1993,369516
229,1994,577926
229,1995,579653
229,1996,576865
229,1997,545639
229,1998,396459
229,1999,356266
229,2000,368181
229,2001,308351
229,2002,284177
229,2003,268957
229,2004,317434
229,2005,285859
229,2006,254674
229,2007,255471
229,2008,247807
229,2009,168075
229,2010,227076
229,2011,339905
229,2012,251294
229,2013,252278
229,2014,256178
229,2015,232338
229,2016,206433
229,2017,200529
229,2018,234142
229,2019,212764
229,2020,146987
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,10
23,1992,31
23,1993,22
23,1994,7
23,1995,6
23,1996,19
23,1997,6
23,1998,2
23,1999,60
23,2000,5
23,2001,0
23,2002,6
23,2003,63
23,2004,19
23,2005,8
23,2006,0
23,2007,8
23,2008,8
23,2009,8
23,2010,1
23,2011,1
23,2012,9
23,2013,38
23,2014,0
23,2015,1
23,2016,22
23,2017,0
23,2018,0
23,2019,2
23,2020,0
230,1992,82340
230,1993,38500
230,1994,91900
230,1995,80176
230,1996,2351
230,1997,18205
230,1998,5028
230,1999,3153
230,2000,7372
230,2001,21343
230,2002,4711
230,2003,435
230,2004,1856
230,2005,24315
230,2006,21630
230,2007,22997
230,2008,31348
230,2009,19717
230,2010,11528
230,2011,20117
230,2012,17174
230,2013,15849
230,2014,11139
230,2015,11050
230,2016,9142
230,2017,10560
230,2018,10610
230,2019,18500
230,2020,5573
231,1961,312619
231,1962,324551
231,1963,351154
231,1964,339824
231,1965,345214
231,1966,340595
231,1967,242766
231,1968,257852
231,1969,198067
231,1970,150213
231,1971,99854
231,1972,133522
231,1973,161162
231,1974,145563
231,1975,123153
231,1976,186741
231,1977,156929
231,1978,184956
231,1979,182145
231,1980,195997
231,1981,257112
231,1982,202106
231,1983,242944
231,1984,297966
231,1985,247338
231,1986,243990
231,1987,313337
231,1988,390347
231,1989,402525
231,1990,259756
231,1991,236995
231,1992,240178
231,1993,244600
231,1994,255732
231,1995,291728
231,1996,542717
231,1997,260473
231,1998,232917
231,1999,293908
231,2000,166713
231,2001,136123
231,2002,97643
231,2003,107344
231,2004,116635
231,2005,113344
231,2006,107117
231,2007,112529
231,2008,112097
231,2009,76541
231,2010,97349
231,2011,141450
231,2012,106773
231,2013,94961
231,2014,98384
231,2015,115353
231,2016,120118
231,2017,116327
231,2018,115320
231,2019,109645
231,2020,127548
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,675
233,1978,22
233,1979,6
233,1980,0
233,1981,36
233,1982,17
233,1983,23
233,1984,0
233,1985,9
233,1986,26
233,1987,66
233,1988,15
233,1989,210
233,1990,6
233,1991,5
233,1992,200
233,1993,150
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,17
233,1999,86
233,2000,0
233,2001,39
233,2002,695
233,2003,370
233,2004,17
233,2005,566
233,2006,532
233,2007,196
233,2008,279
233,2009,34
233,2010,13
233,2011,49
233,2012,59
233,2013,137
233,2014,196
233,2015,58
233,2016,160
233,2017,189
233,2018,157
233,2019,55
233,2020,83
234,1961,5975
234,1962,3710
234,1963,3637
234,1964,6161
234,1965,4006
234,1966,6289
234,1967,4960
234,1968,4006
234,1969,4387
234,1970,4612
234,1971,3908
234,1972,4094
234,1973,6645
234,1974,10162
234,1975,8301
234,1976,10789
234,1977,11761
234,1978,12771
234,1979,15273
234,1980,13334
234,1981,9342
234,1982,8911
234,1983,13582
234,1984,11737
234,1985,8755
234,1986,10066
234,1987,13802
234,1988,10007
234,1989,17207
234,1990,13734
234,1991,16954
234,1992,16173
234,1993,11544
234,1994,30320
234,1995,51818
234,1996,39113
234,1997,29064
234,1998,26955
234,1999,10417
234,2000,12308
234,2001,17507
234,2002,23517
234,2003,35799
234,2004,34013
234,2005,28084
234,2006,27585
234,2007,24865
234,2008,37035
234,2009,35967
234,2010,46341
234,2011,75136
234,2012,48461
234,2013,58104
234,2014,52078
234,2015,56238
234,2016,51695
234,2017,48006
234,2018,67609
234,2019,62766
234,2020,29087
235,1992,1000
235,1993,2100
235,1994,79
235,1995,2627
235,1996,2627
235,1997,0
235,1998,1650
235,1999,1500
235,2000,1100
235,2001,1500
235,2002,1550
235,2003,1560
235,2004,1570
235,2005,1580
235,2006,1590
235,2007,1590
235,2008,104
235,2009,100
235,2010,70
235,2011,215
235,2012,215
235,2013,215
235,2014,129
235,2015,36
235,2016,4114
235,2017,158
235,2018,1109
235,2019,1353
235,2020,15335
236,1961,4062
236,1962,2236
236,1963,4515
236,1964,5649
236,1965,7326
236,1966,4686
236,1967,4096
236,1968,7457
236,1969,5224
236,1970,5504
236,1971,4678
236,1972,7687
236,1973,10738
236,1974,10194
236,1975,5537
236,1976,9257
236,1977,26736
236,1978,14821
236,1979,17673
236,1980,3536
236,1981,11931
236,1982,31007
236,1983,7471
236,1984,39341
236,1985,27167
236,1986,13088
236,1987,57632
236,1988,61754
236,1989,34014
236,1990,29124
236,1991,39938
236,1992,43512
236,1993,25981
236,1994,29407
236,1995,74624
236,1996,53190
236,1997,51309
236,1998,26436
236,1999,25071
236,2000,38853
236,2001,29235
236,2002,9163
236,2003,12088
236,2004,18708
236,2005,6564
236,2006,4534
236,2007,12547
236,2008,14497
236,2009,11727
236,2010,12853
236,2011,25074
236,2012,18655
236,2013,11522
236,2020,2786
237,1961,828
237,1962,6943
237,1963,6026
237,1964,13660
237,1965,14077
237,1966,9934
237,1967,10580
237,1968,6449
237,1969,9443
237,1970,13383
237,1971,22673
237,1972,18376
237,1973,26250
237,1974,25200
237,1975,17450
237,1976,51000
237,1977,40000
237,1978,38550
237,1979,65430
237,1980,64000
237,1981,48000
237,1982,61000
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,117800
237,1987,141600
237,1988,139000
237,1989,118500
237,1990,135000
237,1991,81600
237,1992,40978
237,1993,30811
237,1994,45250
237,1995,158519
237,1996,87600
237,1997,76933
237,1998,102038
237,1999,87845
237,2000,105067
237,2001,139217
237,2002,116428
237,2003,116949
237,2004,204373
237,2005,193056
237,2006,237992
237,2007,283860
237,2008,490767
237,2009,402531
237,2010,718786
237,2011,1092659
237,2012,924555
237,2013,1106079
237,2014,1463668
237,2015,1676696
237,2016,1717099
237,2017,2417048
237,2018,2824037
237,2019,2492306
237,2020,2231383
238,1993,11197
238,1994,2380
238,1995,7009
238,1996,7907
238,1997,7907
238,1998,1698
238,1999,1893
238,2000,1973
238,2001,1427
238,2002,964
238,2003,1625
238,2004,1972
238,2005,2686
238,2006,2695
238,2007,2045
238,2008,4925
238,2009,3520
238,2010,1874
238,2011,8588
238,2012,6211
238,2013,12516
238,2014,27785
238,2015,28249
238,2016,4574
238,2017,7850
238,2018,7985
238,2019,5430
238,2020,3053
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,13
244,1978,20
244,1979,23
244,1980,8
244,1981,14
244,1982,9
244,1983,16
244,1984,0
244,1985,5
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,7
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1373
244,2005,450
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,15
244,2013,0
244,2014,3
244,2015,3
244,2016,26
244,2017,40
244,2018,1
244,2019,34
248,1961,60310
248,1962,58618
248,1963,73165
248,1964,95084
248,1965,99728
248,1966,87040
248,1967,87494
248,1968,79482
248,1969,113980
248,1970,89542
248,1971,97238
248,1972,111503
248,1973,159133
248,1974,361037
248,1975,192075
248,1976,186570
248,1977,243620
248,1978,293817
248,1979,306381
248,1980,353750
248,1981,377473
248,1982,358932
248,1983,257991
248,1984,380231
248,1985,392358
248,1986,319087
248,1987,232783
248,1988,280296
248,1989,304914
248,1990,240714
248,1991,118268
249,1961,4463
249,1962,3805
249,1963,124
249,1964,181
249,1965,127
249,1966,73
249,1967,33
249,1968,67
249,1969,49
249,1970,57
249,1971,28
249,1972,39
249,1973,70
249,1974,37
249,1975,20
249,1976,14
249,1977,0
249,1978,0
249,1979,15
249,1980,60
249,1981,99
249,1982,239
249,1983,91
249,1984,80
249,1985,10
249,1986,0
249,1987,0
249,1988,0
249,1989,657
249,1990,1062
249,1991,1296
249,1992,2576
249,1993,4162
249,1994,2905
249,1995,3868
249,1996,1201
249,1997,428
249,1998,315
249,1999,83
249,2000,302
249,2001,400
249,2002,467
249,2003,185
249,2004,105
249,2005,54
249,2006,23
249,2007,32
249,2008,26
249,2009,11
249,2010,27
249,2011,3
249,2012,20
249,2013,158
249,2014,45
249,2015,69
249,2016,202
249,2017,230
249,2018,13
249,2019,108
249,2020,290
25,2002,23
25,2003,4
25,2004,11
25,2005,122
25,2006,35
25,2007,44
25,2008,0
25,2009,0
25,2010,0
25,2011,168
25,2012,72
25,2013,120
25,2014,2
25,2017,3
25,2018,2
25,2019,1
250,1961,0
250,1962,570
250,1963,187
250,1964,306
250,1965,6021
250,1966,3065
250,1967,2939
250,1968,1979
250,1969,364
250,1970,0
250,1971,1487
250,1972,616
250,1973,941
250,1974,2069
250,1975,500
250,1976,1618
250,1977,11182
250,1978,4622
250,1979,5600
250,1980,6300
250,1981,2150
250,1982,4500
250,1983,0
250,1984,0
250,1985,7856
250,1986,7900
250,1987,6500
250,1988,7000
250,1989,8463
250,1990,10000
250,1991,5096
250,1992,5000
250,1993,4500
250,1994,7233
250,1995,8401
250,1996,9365
250,1997,15993
250,1998,12136
250,1999,12844
250,2000,9431
250,2001,2231
250,2002,1762
250,2003,514
250,2004,347
250,2005,722
250,2006,866
250,2007,232
250,2008,8739
250,2009,8721
250,2010,8714
250,2011,8720
250,2012,8896
250,2013,215
250,2014,182
250,2015,177
250,2016,165
250,2017,313
250,2018,117
250,2019,155
250,2020,298
251,1961,120
251,1962,120
251,1963,120
251,1964,120
251,1965,120
251,1966,137
251,1967,248
251,1968,109
251,1969,231
251,1970,351
251,1971,663
251,1972,176
251,1973,109
251,1974,3488
251,1975,194
251,1976,144
251,1977,179
251,1978,313
251,1979,145
251,1980,655
251,1981,156
251,1982,44
251,1983,25
251,1984,316
251,1985,91
251,1986,34
251,1987,100
251,1988,173
251,1989,0
251,1990,161
251,1991,1675
251,1992,155
251,1993,511
251,1994,649
251,1995,7136
251,1996,1191
251,1997,340
251,1998,329
251,1999,2366
251,2000,2836
251,2001,3883
251,2002,2557
251,2003,2699
251,2004,3677
251,2005,7468
251,2006,3413
251,2007,245
251,2008,638
251,2009,450
251,2010,187
251,2011,233
251,2012,347
251,2013,393
251,2014,143
251,2015,83
251,2016,55
251,2017,130
251,2018,169
251,2019,135
251,2020,135
255,2000,289507
255,2001,239668
255,2002,234011
255,2003,276757
255,2004,311383
255,2005,238170
255,2006,229185
255,2007,238308
255,2008,179170
255,2009,153522
255,2010,184887
255,2011,273418
255,2012,195559
255,2013,214598
255,2014,235083
255,2015,211374
255,2016,173437
255,2017,189082
255,2018,198635
255,2019,213470
255,2020,180748
256,2000,33
256,2001,40
256,2002,57
256,2003,109
256,2004,221
256,2005,100
256,2006,160
256,2007,130
256,2008,190
256,2009,103
256,2010,149
256,2011,271
256,2012,220
256,2013,288
256,2014,449
256,2015,296
256,2016,329
256,2017,263
256,2018,366
256,2019,500
256,2020,1257
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,5
26,1967,2
26,1968,1
26,1969,2
26,1970,7
26,1971,6
26,1972,4
26,1973,2
26,1974,13
26,1975,18
26,1976,19
26,1977,36
26,1978,20
26,1979,43
26,1980,28
26,1981,11
26,1982,23
26,1983,77
26,1984,16
26,1985,16
26,1986,5
26,1987,0
26,1988,9
26,1989,0
26,1990,0
26,1991,1
26,1992,2
26,1993,0
26,1994,90
26,1995,80
26,1996,130
26,1997,150
26,1998,37
26,1999,17
26,2000,15
26,2001,603
26,2002,86
26,2003,144
26,2004,978
26,2005,238
26,2006,49
26,2007,49
26,2008,35
26,2009,47
26,2010,82
26,2011,650
26,2012,108
26,2013,122
26,2014,161
26,2015,135
26,2016,121
26,2017,141
26,2018,88
26,2019,71
26,2020,100
27,1961,29223
27,1962,42070
27,1963,31827
27,1964,40882
27,1965,39270
27,1966,48355
27,1967,47925
27,1968,54385
27,1969,53830
27,1970,51137
27,1971,51929
27,1972,55906
27,1973,63344
27,1974,80251
27,1975,62287
27,1976,62953
27,1977,87535
27,1978,78143
27,1979,87115
27,1980,104970
27,1981,98060
27,1982,97135
27,1983,143240
27,1984,114090
27,1985,143420
27,1986,157460
27,1987,153310
27,1988,204950
27,1989,157680
27,1990,107744
27,1991,23049
27,1992,26785
27,1993,25875
27,1994,45540
27,1995,64993
27,1996,40332
27,1997,58531
27,1998,47586
27,1999,24182
27,2000,24754
27,2001,34765
27,2002,30433
27,2003,59890
27,2004,61858
27,2005,71436
27,2006,139324
27,2007,68670
27,2008,64448
27,2009,17761
27,2010,26703
27,2011,27940
27,2012,21628
27,2013,26768
27,2014,31555
27,2015,28128
27,2016,45221
27,2017,58984
27,2018,58830
27,2019,67628
27,2020,48086
272,2006,7275
272,2007,1773
272,2008,5961
272,2009,3330
272,2010,3630
272,2011,8337
272,2012,4871
272,2013,5541
272,2014,6503
272,2015,6615
272,2016,5494
272,2017,6769
272,2018,8681
272,2019,6295
272,2020,4480
273,2006,124
273,2007,97
273,2008,65
273,2009,21
273,2010,22
273,2011,21
273,2012,15
273,2013,27
273,2014,11
273,2015,18
273,2016,51
273,2017,23
273,2018,29
273,2019,156
273,2020,19
276,2012,134
276,2013,130
276,2014,123
276,2015,119
276,2016,83
276,2017,110
276,2018,32
276,2019,328
276,2020,1327
277,2012,0
277,2013,0
277,2014,212
277,2015,72
277,2016,212
277,2017,111
277,2018,66
277,2019,31
277,2020,32
28,1961,5332
28,1962,2454
28,1963,5392
28,1964,3489
28,1965,7886
28,1966,2307
28,1967,2905
28,1968,2322
28,1969,707
28,1970,1881
28,1971,733
28,1972,61
28,1973,79
28,1974,2252
28,1975,0
28,1976,131
28,1977,28
28,1978,5500
28,1979,5800
28,1980,1800
28,1981,7500
28,1982,7700
28,1983,2900
28,1984,3600
28,1985,4100
28,1986,3000
28,1987,0
28,1988,1400
28,1989,4600
28,1990,7540
28,1991,1411
28,1992,1650
28,1993,1850
28,1994,2200
28,1995,2270
28,1996,1885
28,1997,459
28,1998,1079
28,1999,1659
28,2000,2209
28,2001,3209
28,2002,1550
28,2003,1538
28,2004,1899
28,2005,1802
28,2006,2516
28,2007,1832
28,2008,5212
28,2009,1793
28,2010,3737
28,2011,4716
28,2012,6628
28,2013,14950
28,2014,9025
28,2015,4044
28,2016,25248
28,2017,28923
28,2018,6571
28,2019,4875
28,2020,7758
29,1961,30
29,1962,60
29,1963,60
29,1964,90
29,1965,90
29,1966,262
29,1967,276
29,1968,211
29,1969,132
29,1970,185
29,1971,313
29,1972,239
29,1973,264
29,1974,372
29,1975,550
29,1976,207
29,1977,565
29,1978,605
29,1979,192
29,1980,155
29,1981,17
29,1982,33
29,1983,40
29,1984,29
29,1985,56
29,1986,94
29,1987,23
29,1988,4
29,1989,201
29,1990,50
29,1991,173
29,1992,0
29,1993,64
29,1994,4
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,26
29,2000,312
29,2001,407
29,2002,142
29,2003,8
29,2004,8
29,2005,22
29,2006,8
29,2007,1
29,2008,8
29,2009,6
29,2010,432
29,2011,450
29,2012,1
29,2013,1
29,2014,1
29,2015,9
29,2016,6
29,2017,17
29,2018,23
29,2019,50
29,2020,363
299,1995,7
299,1996,356
299,1997,146
299,1998,114
299,1999,99
299,2000,12
299,2002,28
299,2003,27
299,2004,27
299,2005,27
299,2006,27
299,2007,27
299,2008,27
299,2009,27
299,2010,27
299,2011,27
299,2012,27
299,2013,27
299,2014,10
299,2015,71
299,2016,35
299,2017,35
299,2018,41
299,2019,21
299,2020,13
3,1961,350
3,1962,0
3,1963,350
3,1964,300
3,1965,0
3,1966,0
3,1967,800
3,1968,700
3,1969,700
3,1970,980
3,1971,300
3,1972,780
3,1973,900
3,1974,1300
3,1975,1100
3,1976,440
3,1977,1800
3,1978,1700
3,1979,6500
3,1980,14300
3,1981,6000
3,1982,4500
3,1983,6400
3,1984,10200
3,1985,13000
3,1986,4800
3,1987,8100
3,1988,9600
3,1989,12000
3,1990,7300
3,1991,5700
3,1992,7000
3,1993,4500
3,1994,0
