geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
5302,2001,204693034
5302,2002,211596825
5302,2003,228461186
5302,2004,248212948
5302,2005,259171960
5302,2006,265694170
5302,2007,269113544
5302,2008,270462400
5302,2009,279038393
5302,2010,281227242
5302,2011,275495475
5302,2012,279760831
5302,2013,286390138
5302,2014,299223715
5302,2015,307295903
5302,2016,320253305
5302,2017,322031042
5302,2018,326189923
5302,2019,334544268
5303,1961,65072653
5303,1962,68309000
5303,1963,68926230
5303,1964,70231185
5303,1965,71178266
5303,1966,72078482
5303,1967,73635967
5303,1968,75135525
5303,1969,75143453
5303,1970,75522553
5303,1971,76455362
5303,1972,76032073
5303,1973,78556375
5303,1974,81150077
5303,1975,84490280
5303,1976,89271315
5303,1977,92279787
5303,1978,96114476
5303,1979,101301730
5303,1980,102241127
5303,1981,107052637
5303,1982,106942333
5303,1983,108697884
5303,1984,111258933
5303,1985,113984748
5303,1986,116980516
5303,1987,123011800
5303,1988,124600052
5303,1989,128420482
5303,1990,132530385
5303,1991,135641305
5303,1992,138985508
5303,1993,142544138
5303,1994,148359500
5303,1995,152752500
5303,1996,144303000
5303,1997,149103663
5303,1998,151387229
5303,1999,152081753
5303,2000,152562416
5303,2001,151485797
5303,2002,152613482
5303,2003,152381502
5303,2004,157252105
5303,2005,162177726
5303,2006,154455569
5303,2007,155581346
5303,2008,154002166
5303,2009,151575443
5303,2010,154760572
5303,2011,154237060
5303,2012,154706455
5303,2013,155273535
5303,2014,179475434
5303,2015,183687579
5303,2016,181929101
5303,2017,188676269
5303,2018,189127971
5303,2019,191279490
5304,1961,4339658
5304,1962,4453146
5304,1963,4371695
5304,1964,4476641
5304,1965,4544485
5304,1966,4567455
5304,1967,4762780
5304,1968,4004992
5304,1969,4625686
5304,1970,4978369
5304,1971,4886088
5304,1972,5518935
5304,1973,5896126
5304,1974,5793979
5304,1975,6525238
5304,1976,6667172
5304,1977,6868021
5304,1978,7280989
5304,1979,7627609
5304,1980,7166601
5304,1981,7476077
5304,1982,7835171
5304,1983,11024681
5304,1984,9882610
5304,1985,10399660
5304,1986,11885653
5304,1987,11928533
5304,1988,12556952
5304,1989,12413633
5304,1990,12005651
5304,1991,12492842
5304,1992,13070972
5304,1993,14525207
5304,1994,13517930
5304,1995,13137880
5304,1996,13642597
5304,1997,14565468
5304,1998,12274530
5304,1999,12321274
5304,2000,12629597
5304,2001,14288275
5304,2002,17838530
5304,2003,19778240
5304,2004,17969079
5304,2005,17763820
5304,2006,19361131
5304,2007,18690994
5304,2008,18307869
5304,2009,20041260
5304,2010,19056327
5304,2011,19520373
5304,2012,19161494
5304,2013,19418297
5304,2014,20556950
5304,2015,22460827
5304,2016,23674060
5304,2017,25154625
5304,2018,24738950
5304,2019,25477414
5305,1961,34178402
5305,1962,33700150
5305,1963,34017863
5305,1964,33830840
5305,1965,34648430
5305,1966,35736472
5305,1967,34562832
5305,1968,34698905
5305,1969,36946421
5305,1970,37748403
5305,1971,39299705
5305,1972,38462873
5305,1973,38839824
5305,1974,40375776
5305,1975,43409832
5305,1976,42482953
5305,1977,44720495
5305,1978,46091851
5305,1979,37890622
5305,1980,39718185
5305,1981,45039797
5305,1982,46263325
5305,1983,48505013
5305,1984,49744914
5305,1985,49585758
5305,1986,50668034
5305,1987,51040896
5305,1988,47818641
5305,1989,47708667
5305,1990,47385303
5305,1991,47096035
5305,1992,49867139
5305,1993,50223675
5305,1994,52459462
5305,1995,54350059
5305,1996,52568035
5305,1997,54000505
5305,1998,53817140
5305,1999,53654742
5305,2000,53938068
5305,2001,51801288
5305,2002,49704824
5305,2003,49267380
5305,2004,50064617
5305,2005,50285784
5305,2006,51222715
5305,2007,53533628
5305,2008,53911413
5305,2009,54877359
5305,2010,53940037
5305,2011,58566288
5305,2012,62141441
5305,2013,65821029
5305,2014,67984140
5305,2015,69965065
5305,2016,70800321
5305,2017,71051023
5305,2018,74044336
5305,2019,75585271
54,1961,33700
54,1962,31900
54,1963,31300
54,1964,32700
54,1965,40400
54,1966,53000
54,1967,79000
54,1968,86000
54,1969,71000
54,1970,58000
54,1971,39000
54,1972,31000
54,1973,25000
54,1974,26000
54,1975,23333
54,1976,21028
54,1977,20536
54,1978,18023
54,1979,17516
54,1980,18917
54,1981,16577
54,1982,18832
54,1983,19229
54,1984,24689
54,1985,28742
54,1986,35509
54,1987,40658
54,1988,48506
54,1989,54109
54,1990,70448
54,1991,84923
54,1992,89816
54,1993,93125
54,1994,82900
54,1995,69500
54,1996,76200
54,1997,67700
54,1998,65600
54,1999,67833
54,2000,67896
54,2001,75116
54,2002,71834
54,2003,70500
54,2004,82700
54,2005,84872
54,2006,84270
54,2007,87554
54,2008,89520
54,2009,89584
54,2010,85500
54,2011,80200
54,2012,80128
54,2013,75100
54,2014,80200
54,2015,80800
54,2016,77793
54,2017,76519
54,2018,76100
54,2019,70900
5400,1961,143179456
5400,1962,148640693
5400,1963,151873337
5400,1964,150925783
5400,1965,142680401
5400,1966,146840748
5400,1967,145801926
5400,1968,141144257
5400,1969,138724966
5400,1970,139433495
5400,1971,138165117
5400,1972,135673611
5400,1973,135578019
5400,1974,140519718
5400,1975,145874476
5400,1976,135455352
5400,1977,134355508
5400,1978,137660107
5400,1979,136483582
5400,1980,144014937
5400,1981,142782112
5400,1982,145796934
5400,1983,149007826
5400,1984,153858480
5400,1985,153505272
5400,1986,155607256
5400,1987,158282733
5400,1988,164210649
5400,1989,169810614
5400,1990,176278416
5400,1991,169585249
5400,1992,132370678
5400,1993,133114904
5400,1994,126413678
5400,1995,122063904
5400,1996,118736481
5400,1997,110167282
5400,1998,110233428
5400,1999,106623865
5400,2000,105748185
5400,2001,97902735
5400,2002,98248028
5400,2003,99860920
5400,2004,99771914
5400,2005,99973250
5400,2006,99032211
5400,2007,98287103
5400,2008,94150797
5400,2009,91254051
5400,2010,89103955
5400,2011,88500837
5400,2012,86302205
5400,2013,85012274
5400,2014,80281587
5400,2015,78697070
5400,2016,80242128
5400,2017,78404349
5400,2018,77627085
5400,2019,77384232
5401,1961,82138808
5401,1962,86820308
5401,1963,92227500
5401,1964,90336000
5401,1965,83364208
5401,1966,84789180
5401,1967,82361975
5401,1968,78660900
5401,1969,77086047
5401,1970,76728422
5401,1971,74406618
5401,1972,72296835
5401,1973,72312516
5401,1974,74839123
5401,1975,78944210
5401,1976,68446701
5401,1977,68109022
5401,1978,69388256
5401,1979,68757702
5401,1980,67842634
5401,1981,67531898
5401,1982,68926225
5401,1983,69422855
5401,1984,73889124
5401,1985,71026793
5401,1986,75182834
5401,1987,74719147
5401,1988,77352507
5401,1989,79631283
5401,1990,81412879
5401,1991,75371618
5401,1992,39309548
5401,1993,39971852
5401,1994,34443404
5401,1995,30473615
5401,1996,28645885
5401,1997,24738112
5401,1998,22478767
5401,1999,19089049
5401,2000,18142659
5401,2001,16048061
5401,2002,15401021
5401,2003,17578610
5401,2004,17105566
5401,2005,17446855
5401,2006,17533766
5401,2007,18514540
5401,2008,19295950
5401,2009,20615939
5401,2010,20498670
5401,2011,20217488
5401,2012,20838340
5401,2013,21184090
5401,2014,22102610
5401,2015,21646924
5401,2016,22936414
5401,2017,21969880
5401,2018,20609266
5401,2019,20382480
5402,1961,16711513
5402,1962,16557035
5402,1963,16082658
5402,1964,16485093
5402,1965,16023472
5402,1966,17794480
5402,1967,17324464
5402,1968,16387773
5402,1969,14383018
5402,1970,15119885
5402,1971,15140929
5402,1972,14866556
5402,1973,15589002
5402,1974,16968659
5402,1975,17215412
5402,1976,16287326
5402,1977,15120853
5402,1978,15864550
5402,1979,16059865
5402,1980,18444714
5402,1981,18110165
5402,1982,18277219
5402,1983,19309145
5402,1984,19247915
5402,1985,20659128
5402,1986,20192775
5402,1987,20396250
5402,1988,21664997
5402,1989,24796699
5402,1990,26221308
5402,1991,27335703
5402,1992,28020690
5402,1993,28446812
5402,1994,27749325
5402,1995,27854654
5402,1996,26651930
5402,1997,22647653
5402,1998,24897999
5402,1999,25803848
5402,2000,24693495
5402,2001,19057032
5402,2002,20526401
5402,2003,20473070
5402,2004,21012608
5402,2005,22179560
5402,2006,22159039
5402,2007,21307418
5402,2008,21883394
5402,2009,20609938
5402,2010,18703941
5402,2011,19222530
5402,2012,18720432
5402,2013,19716012
5402,2014,19804962
5402,2015,20072081
5402,2016,19952566
5402,2017,20695434
5402,2018,20289321
5402,2019,20320128
5403,1961,34956788
5403,1962,36070072
5403,1963,35057418
5403,1964,35618567
5403,1965,34382664
5403,1966,35245471
5403,1967,37116144
5403,1968,37338605
5403,1969,38336008
5403,1970,38349376
5403,1971,38782068
5403,1972,38743283
5403,1973,38019398
5403,1974,38903265
5403,1975,39435949
5403,1976,39458316
5403,1977,39651783
5403,1978,40580564
5403,1979,38902873
5403,1980,43671874
5403,1981,43169811
5403,1982,44095335
5403,1983,46394594
5403,1984,46769012
5403,1985,47615126
5403,1986,46180923
5403,1987,49073544
5403,1988,51141464
5403,1989,51065799
5403,1990,53618726
5403,1991,52328803
5403,1992,51090758
5403,1993,51009098
5403,1994,50899535
5403,1995,50600722
5403,1996,50092810
5403,1997,49760381
5403,1998,49923017
5403,1999,48789148
5403,2000,49821679
5403,2001,49606712
5403,2002,49723337
5403,2003,49238979
5403,2004,49091788
5403,2005,47836018
5403,2006,47031977
5403,2007,46387562
5403,2008,41338319
5403,2009,38798257
5403,2010,38840675
5403,2011,38103275
5403,2012,35981350
5403,2013,33728753
5403,2014,28236159
5403,2015,27473465
5403,2016,28018826
5403,2017,26728667
5403,2018,28673034
5403,2019,28634445
5404,1961,9372347
5404,1962,9193278
5404,1963,8505761
5404,1964,8486123
5404,1965,8910057
5404,1966,9011617
5404,1967,8999343
5404,1968,8756979
5404,1969,8919893
5404,1970,9235812
5404,1971,9835502
5404,1972,9766937
5404,1973,9657103
5404,1974,9808671
5404,1975,10278905
5404,1976,11263009
5404,1977,11473850
5404,1978,11826737
5404,1979,12763142
5404,1980,14055715
5404,1981,13970238
5404,1982,14498155
5404,1983,13881232
5404,1984,13952429
5404,1985,14204225
5404,1986,14050724
5404,1987,14093792
5404,1988,14051681
5404,1989,14316833
5404,1990,15025503
5404,1991,14549125
5404,1992,13949682
5404,1993,13687142
5404,1994,13321414
5404,1995,13134913
5404,1996,13345856
5404,1997,13021136
5404,1998,12933645
5404,1999,12941820
5404,2000,13090352
5404,2001,13190930
5404,2002,12597269
5404,2003,12570261
5404,2004,12561952
5404,2005,12510817
5404,2006,12307429
5404,2007,12077583
5404,2008,11633134
5404,2009,11229917
5404,2010,11060669
5404,2011,10957544
5404,2012,10762083
5404,2013,10383419
5404,2014,10137856
5404,2015,9504600
5404,2016,9334322
5404,2017,9010368
5404,2018,8055464
5404,2019,8047179
55,1961,2700
55,1962,2695
55,1963,2700
55,1964,2700
55,1965,2710
55,1966,2710
55,1967,2710
55,1968,2716
55,1969,2710
55,1970,2690
55,1971,2720
55,1972,2750
55,1973,2780
55,1974,2810
55,1975,2830
55,1976,2870
55,1977,2890
55,1978,2920
55,1979,3100
55,1980,3200
55,1981,3350
55,1982,3600
55,1983,3810
55,1984,4200
55,1985,4750
55,1986,4830
55,1987,4840
55,1988,4920
55,1989,4830
55,1990,4870
55,1991,4900
55,1992,4950
55,1993,4950
55,1994,4950
55,1995,4950
55,1996,4950
55,1997,4950
55,1998,4950
55,1999,5100
55,2000,5100
55,2001,5100
55,2002,5100
55,2003,5100
55,2004,5100
55,2005,5100
55,2006,5150
55,2007,5150
55,2008,5150
55,2009,5150
55,2010,5150
55,2011,5200
55,2012,5250
55,2013,5220
55,2014,5213
55,2015,5204
55,2016,5186
55,2017,5193
55,2018,5198
55,2019,5203
5500,1961,59975343
5500,1962,62910270
5500,1963,62463388
5500,1964,63528035
5500,1965,63502894
5500,1966,63948378
5500,1967,64359048
5500,1968,73813596
5500,1969,72403535
5500,1970,78780808
5500,1971,81830361
5500,1972,89453622
5500,1973,78306768
5500,1974,57145027
5500,1975,61362729
5500,1976,65534287
5500,1977,64012709
5500,1978,63292275
5500,1979,60363014
5500,1980,66717177
5500,1981,73477624
5500,1982,69472083
5500,1983,75346961
5500,1984,69237062
5500,1985,78865538
5500,1986,73727924
5500,1987,74957462
5500,1988,72725042
5500,1989,70923072
5500,1990,67513337
5500,1991,68495747
5500,1992,72421252
5500,1993,63326308
5500,1994,65432972
5500,1995,66749264
5500,1996,60290266
5500,1997,61420205
5500,1998,64397269
5500,1999,61355713
5500,2000,64624279
5500,2001,68306688
5500,2002,62293339
5500,2003,62406626
5500,2004,56579734
5500,2005,59020683
5500,2006,61628981
5500,2007,66919511
5500,2008,66319148
5500,2009,60105173
5500,2010,52837667
5500,2011,48764289
5500,2012,50123816
5500,2013,57676831
5500,2014,59615191
5500,2015,59512627
5500,2016,58352515
5500,2017,54081397
5500,2018,57897051
5500,2019,55713008
5501,1961,59912392
5501,1962,62847616
5501,1963,62395864
5501,1964,63461432
5501,1965,63435736
5501,1966,63882393
5501,1967,64303086
5501,1968,73752008
5501,1969,72341000
5501,1970,78723840
5501,1971,81771416
5501,1972,89398016
5501,1973,78252368
5501,1974,57088608
5501,1975,61309928
5501,1976,65484592
5501,1977,63963304
5501,1978,63248200
5501,1979,60316104
5501,1980,66667472
5501,1981,73413619
5501,1982,69404995
5501,1983,75272246
5501,1984,69156412
5501,1985,78782788
5501,1986,73642600
5501,1987,74873163
5501,1988,72644353
5501,1989,70840361
5501,1990,67435909
5501,1991,68413405
5501,1992,72345394
5501,1993,63249266
5501,1994,65349497
5501,1995,66654432
5501,1996,60201015
5501,1997,61333018
5501,1998,64309232
5501,1999,61267194
5501,2000,64535053
5501,2001,68214509
5501,2002,62197907
5501,2003,62327694
5501,2004,56469440
5501,2005,58931083
5501,2006,61537619
5501,2007,66827724
5501,2008,66224629
5501,2009,60045317
5501,2010,52781860
5501,2011,48729763
5501,2012,50087474
5501,2013,57639577
5501,2014,59577084
5501,2015,59476930
5501,2016,58319205
5501,2017,54039812
5501,2018,57853936
5501,2019,55669846
5502,1961,57286
5502,1962,57076
5502,1963,61824
5502,1964,60788
5502,1965,61353
5502,1966,59960
5502,1967,49947
5502,1968,55508
5502,1969,56535
5502,1970,51038
5502,1971,52395
5502,1972,49836
5502,1973,48670
5502,1974,50379
5502,1975,46171
5502,1976,42975
5502,1977,42455
5502,1978,36850
5502,1979,39330
5502,1980,41750
5502,1981,55685
5502,1982,59548
5502,1983,67635
5502,1984,73720
5502,1985,75970
5502,1986,78560
5502,1987,77464
5502,1988,73454
5502,1989,76126
5502,1990,70543
5502,1991,73947
5502,1992,66703
5502,1993,68671
5502,1994,75094
5502,1995,86342
5502,1996,80861
5502,1997,78897
5502,1998,79622
5502,1999,79966
5502,2000,80627
5502,2001,83629
5502,2002,86982
5502,2003,70582
5502,2004,102094
5502,2005,81400
5502,2006,83112
5502,2007,83382
5502,2008,86167
5502,2009,51575
5502,2010,47623
5502,2011,26302
5502,2012,28053
5502,2013,28907
5502,2014,29917
5502,2015,27581
5502,2016,25196
5502,2017,33474
5502,2018,35003
5502,2019,35043
5503,1991,1200
5503,1992,1200
5503,1993,1201
5503,1994,1201
5503,1995,1200
5503,1996,1200
5503,1997,1200
5503,1998,1200
5503,1999,1200
5503,2000,1200
5503,2001,1200
5503,2002,1200
5503,2003,1200
5503,2004,1200
5503,2005,1200
5503,2006,1200
5503,2007,1300
5503,2008,1247
5503,2009,1176
5503,2010,1137
5503,2011,1182
5503,2012,1172
5503,2013,1216
5503,2014,1201
5503,2015,1199
5503,2016,1193
5503,2017,1198
5503,2018,1201
5503,2019,1204
5504,1961,5665
5504,1962,5578
5504,1963,5700
5504,1964,5815
5504,1965,5805
5504,1966,6025
5504,1967,6015
5504,1968,6080
5504,1969,6000
5504,1970,5930
5504,1971,6550
5504,1972,5770
5504,1973,5730
5504,1974,6040
5504,1975,6630
5504,1976,6720
5504,1977,6950
5504,1978,7225
5504,1979,7580
5504,1980,7955
5504,1981,8320
5504,1982,7540
5504,1983,7080
5504,1984,6930
5504,1985,6780
5504,1986,6764
5504,1987,6835
5504,1988,7235
5504,1989,6585
5504,1990,6885
5504,1991,7195
5504,1992,7955
5504,1993,7170
5504,1994,7180
5504,1995,7290
5504,1996,7190
5504,1997,7090
5504,1998,7215
5504,1999,7353
5504,2000,7399
5504,2001,7350
5504,2002,7250
5504,2003,7150
5504,2004,7000
5504,2005,7000
5504,2006,7050
5504,2007,7105
5504,2008,7105
5504,2009,7105
5504,2010,7047
5504,2011,7042
5504,2012,7117
5504,2013,7131
5504,2014,6989
5504,2015,6917
5504,2016,6921
5504,2017,6913
5504,2018,6911
5504,2019,6915
56,1961,62200
56,1962,64900
56,1963,67600
56,1964,70300
56,1965,73000
56,1966,75700
56,1967,78400
56,1968,81100
56,1969,83800
56,1970,86500
56,1971,99000
56,1972,102500
56,1973,104300
56,1974,106000
56,1975,108100
56,1976,110800
56,1977,117000
56,1978,122000
56,1979,130200
56,1980,152000
56,1981,155000
56,1982,156700
56,1983,158100
56,1984,160800
56,1985,170500
56,1986,158000
56,1987,149700
56,1988,146000
56,1989,143600
56,1990,140000
56,1991,136000
56,1992,132000
56,1993,128000
56,1994,124000
56,1995,120400
56,1996,115400
56,1997,105400
56,1998,95400
56,1999,77200
56,2000,87200
56,2001,89600
56,2002,93500
56,2003,94500
56,2004,115800
56,2005,138500
56,2006,139600
56,2007,138900
56,2008,139100
56,2009,135400
56,2010,139000
56,2011,137300
56,2012,150500
56,2013,158200
56,2014,155567
56,2015,151929
56,2016,147414
56,2017,149204
56,2018,147710
56,2019,148977
57,1992,285000
57,1993,288000
57,1994,260000
57,1995,195000
57,1996,200000
57,1997,160000
57,1998,140000
57,1999,135000
57,2000,130000
57,2001,140000
57,2002,90000
57,2003,100000
57,2004,90000
57,2005,60000
57,2006,50000
57,2007,55000
57,2008,60000
57,2009,65000
57,2010,70000
57,2011,65000
57,2012,50000
57,2013,55000
57,2014,66673
57,2015,85029
57,2016,84669
57,2017,83109
57,2018,79850
57,2019,78848
5707,1961,51496812
5707,1962,52398997
5707,1963,51032974
5707,1964,52694656
5707,1965,51728826
5707,1966,52473259
5707,1967,54026860
5707,1968,53180799
5707,1969,55038100
5707,1970,56964671
5707,1971,57264539
5707,1972,56713007
5707,1973,57067054
5707,1974,58443791
5707,1975,57697361
5707,1976,59014815
5707,1977,60189835
5707,1978,60785491
5707,1979,60595797
5707,1980,66156892
5707,1981,65240589
5707,1982,68759601
5707,1983,70475360
5707,1984,71980077
5707,1985,74208864
5707,1986,72549984
5707,1987,74888542
5707,1988,76060060
5707,1989,77833884
5707,1990,82054449
5707,1991,80220053
5707,1992,81465546
5707,1993,80874440
5707,1994,75836598
5707,1995,74874967
5707,1996,75362212
5707,1997,73125864
5707,1998,73263050
5707,1999,72284044
5707,2000,72522244
5707,2001,70497356
5707,2002,68905545
5707,2003,70210960
5707,2004,69173452
5707,2005,68242328
5707,2006,67119663
5707,2007,65915015
5707,2008,60780319
5707,2009,57940787
5707,2010,57481559
5707,2011,56498475
5707,2012,55399401
5707,2013,52267802
5707,2014,47020446
5707,2015,45192554
5707,2016,46624052
5707,2017,44219446
5707,2018,43587633
5707,2019,43136860
58,1961,465600
58,1962,472400
58,1963,479237
58,1964,484335
58,1965,489436
58,1966,491300
58,1967,503400
58,1968,515000
58,1969,521000
58,1970,528000
58,1971,539320
58,1972,551840
58,1973,555000
58,1974,570000
58,1975,588100
58,1976,604500
58,1977,349000
58,1978,353000
58,1979,366000
58,1980,368000
58,1981,405000
58,1982,400455
58,1983,414765
58,1984,380044
58,1985,388591
58,1986,330000
58,1987,310000
58,1988,298000
58,1989,320000
58,1990,339541
58,1991,335184
58,1992,344700
58,1993,427287
58,1994,454957
58,1995,510696
58,1996,515000
58,1997,532000
58,1998,840000
58,1999,690000
58,2000,685264
58,2001,775883
58,2002,789160
58,2003,1041123
58,2004,841187
58,2005,691440
58,2006,661188
58,2007,641998
58,2008,642433
58,2009,642600
58,2010,440000
58,2011,431500
58,2012,436000
58,2013,449000
58,2014,414923
58,2015,373914
58,2016,380012
58,2017,333169
58,2018,346142
58,2019,424375
5801,1961,48955381
5801,1962,50751220
5801,1963,51072355
5801,1964,52588652
5801,1965,53749621
5801,1966,54701522
5801,1967,56392046
5801,1968,58087670
5801,1969,57869672
5801,1970,58768722
5801,1971,59265734
5801,1972,58425197
5801,1973,58686574
5801,1974,59501516
5801,1975,61447964
5801,1976,65199581
5801,1977,67003026
5801,1978,68549755
5801,1979,70593475
5801,1980,71555918
5801,1981,72381562
5801,1982,72666477
5801,1983,73043681
5801,1984,72265131
5801,1985,73779547
5801,1986,73073591
5801,1987,75599922
5801,1988,78904588
5801,1989,82025473
5801,1990,84749794
5801,1991,87686523
5801,1992,89019308
5801,1993,85225691
5801,1994,89021872
5801,1995,94004272
5801,1996,99334715
5801,1997,105934712
5801,1998,115280996
5801,1999,121174546
5801,2000,119782103
5801,2001,123671502
5801,2002,127699754
5801,2003,132571646
5801,2004,138533132
5801,2005,143761834
5801,2006,154432786
5801,2007,159022955
5801,2008,166985503
5801,2009,171568564
5801,2010,179124240
5801,2011,180904039
5801,2012,191299471
5801,2013,197150779
5801,2014,201696244
5801,2015,207141492
5801,2016,211202700
5801,2017,219049822
5801,2018,226541843
5801,2019,230428357
5802,1961,20426609
5802,1962,20602289
5802,1963,21433683
5802,1964,21775305
5802,1965,22448080
5802,1966,23587252
5802,1967,25075892
5802,1968,26894099
5802,1969,27625685
5802,1970,28382831
5802,1971,28619656
5802,1972,27523637
5802,1973,27120500
5802,1974,28622110
5802,1975,30513942
5802,1976,31949958
5802,1977,32588776
5802,1978,35036137
5802,1979,35094820
5802,1980,35959189
5802,1981,37513304
5802,1982,38361912
5802,1983,37026806
5802,1984,34619562
5802,1985,32677995
5802,1986,33086108
5802,1987,33361952
5802,1988,34974596
5802,1989,37123670
5802,1990,38401927
5802,1991,41357628
5802,1992,67840532
5802,1993,77214771
5802,1994,77888758
5802,1995,76679735
5802,1996,76333452
5802,1997,73154174
5802,1998,76381712
5802,1999,79071476
5802,2000,74833090
5802,2001,74547015
5802,2002,75752042
5802,2003,79006723
5802,2004,84908674
5802,2005,87983723
5802,2006,92339527
5802,2007,97701114
5802,2008,103515897
5802,2009,111744309
5802,2010,114156356
5802,2011,118647450
5802,2012,138795531
5802,2013,144010106
5802,2014,149060099
5802,2015,153596143
5802,2016,159758728
5802,2017,165589063
5802,2018,172702008
5802,2019,175827665
5803,1961,1112755
5803,1962,1135908
5803,1963,1128250
5803,1964,1101376
5803,1965,1112378
5803,1966,1137974
5803,1967,1192724
5803,1968,1236156
5803,1969,1155734
5803,1970,1169486
5803,1971,1243739
5803,1972,1226519
5803,1973,1185386
5803,1974,1165554
5803,1975,1168672
5803,1976,1227670
5803,1977,1268718
5803,1978,1227138
5803,1979,1247650
5803,1980,1291696
5803,1981,1314247
5803,1982,1405253
5803,1983,1499838
5803,1984,1534916
5803,1985,1551605
5803,1986,1520412
5803,1987,1502861
5803,1988,1584043
5803,1989,1896555
5803,1990,2016741
5803,1991,1922278
5803,1992,1992108
5803,1993,1955158
5803,1994,2071000
5803,1995,1915848
5803,1996,1787313
5803,1997,1908053
5803,1998,1974540
5803,1999,2124034
5803,2000,2181102
5803,2001,2265011
5803,2002,2388121
5803,2003,2348312
5803,2004,2371119
5803,2005,2627136
5803,2006,2507631
5803,2007,2722220
5803,2008,3054258
5803,2009,2969418
5803,2010,3127559
5803,2011,3211942
5803,2012,3215409
5803,2013,3191841
5803,2014,3182325
5803,2015,3243256
5803,2016,3607266
5803,2017,3856357
5803,2018,3864733
5803,2019,3918781
5815,1961,88914328
5815,1962,92730084
5815,1963,93717312
5815,1964,95628640
5815,1965,97103781
5815,1966,98364515
5815,1967,100369053
5815,1968,101951889
5815,1969,101729662
5815,1970,102545557
5815,1971,103081607
5815,1972,101960650
5815,1973,102199124
5815,1974,104121096
5815,1975,107787834
5815,1976,112058451
5815,1977,115912096
5815,1978,119803085
5815,1979,123645765
5815,1980,125763565
5815,1981,128281492
5815,1982,132049447
5815,1983,132821011
5815,1984,133917491
5815,1985,136931967
5815,1986,137005863
5815,1987,144882447
5815,1988,150419675
5815,1989,155240948
5815,1990,159008174
5815,1991,163420176
5815,1992,173482366
5815,1993,169983566
5815,1994,176143539
5815,1995,181871179
5815,1996,186854185
5815,1997,194094812
5815,1998,203693198
5815,1999,211347064
5815,2000,209494760
5815,2001,212536941
5815,2002,215194045
5815,2003,221697798
5815,2004,229748388
5815,2005,237761444
5815,2006,251951293
5815,2007,258889524
5815,2008,266315716
5815,2009,271133322
5815,2010,279185202
5815,2011,280649258
5815,2012,289170745
5815,2013,295213849
5815,2014,300093056
5815,2015,307735188
5815,2016,314584501
5815,2017,323954155
5815,2018,333012320
5815,2019,339775162
5817,1961,80414728
5817,1962,81506775
5817,1963,82011178
5817,1964,84277405
5817,1965,86670798
5817,1966,89019460
5817,1967,91039324
5817,1968,93644492
5817,1969,94351072
5817,1970,96117164
5817,1971,97956418
5817,1972,97754228
5817,1973,100008725
5817,1974,102987169
5817,1975,107213630
5817,1976,110548935
5817,1977,114275066
5817,1978,119762546
5817,1979,122853391
5817,1980,126269303
5817,1981,130117206
5817,1982,124967159
5817,1983,126382289
5817,1984,127225176
5817,1985,129160758
5817,1986,129584446
5817,1987,133950133
5817,1988,138610058
5817,1989,144740267
5817,1990,149470186
5817,1991,154797270
5817,1992,156396964
5817,1993,152167422
5817,1994,157973856
5817,1995,165777499
5817,1996,160230722
5817,1997,167344746
5817,1998,176649232
5817,1999,187332566
5817,2000,186459887
5817,2001,190138033
5817,2002,194415830
5817,2003,199288828
5817,2004,208137728
5817,2005,214370040
5817,2006,219644910
5817,2007,227229669
5817,2008,236546132
5817,2009,245640163
5817,2010,251993480
5817,2011,254114938
5817,2012,264886174
5817,2013,273393281
5817,2014,302084239
5817,2015,308214986
5817,2016,313170011
5817,2017,325380516
5817,2018,337345531
5817,2019,346759392
59,1961,1412000
59,1962,1459000
59,1963,1510000
59,1964,1564000
59,1965,1624000
59,1966,1687000
59,1967,1755000
59,1968,1826000
59,1969,2009000
59,1970,2059000
59,1971,2069000
59,1972,2087000
59,1973,2097000
59,1974,2102000
59,1975,2200000
59,1976,2093000
59,1977,2079000
59,1978,2060608
59,1979,2035818
59,1980,2005302
59,1981,2372814
59,1982,2750000
59,1983,3175000
59,1984,3395000
59,1985,3515000
59,1986,3673000
59,1987,3852000
59,1988,4030000
59,1989,3810000
59,1990,3753000
59,1991,4212000
59,1992,4358000
59,1993,4560000
59,1994,3795000
59,1995,3951000
59,1996,3988000
59,1997,4026000
59,1998,4121000
59,1999,4118000
59,2000,4243000
59,2001,4329000
59,2002,4626000
59,2003,4757000
59,2004,4659000
59,2005,4277000
59,2006,4550000
59,2007,5040000
59,2008,4998000
59,2009,4692000
59,2010,4708000
59,2011,4610000
59,2012,4670000
59,2013,4766000
59,2014,4724000
59,2015,4823000
59,2016,4966000
59,2017,3362000
59,2018,2969000
59,2019,3388039
60,1961,5400
60,1962,5400
60,1963,5400
60,1964,5400
60,1965,5500
60,1966,5200
60,1967,5300
60,1968,5000
60,1969,4900
60,1970,4900
60,1971,5000
60,1972,5000
60,1973,5150
60,1974,5150
60,1975,5300
60,1976,5400
60,1977,6500
60,1978,6500
60,1979,6550
60,1980,7050
60,1981,7100
60,1982,7100
60,1983,7300
60,1984,7440
60,1985,7480
60,1986,7520
60,1987,7610
60,1988,7660
60,1989,7740
60,1990,7800
60,1991,7850
60,1992,7950
60,1993,8090
60,1994,8100
60,1995,8200
60,1996,8200
60,1997,8100
60,1998,8200
60,1999,7900
60,2000,7500
60,2001,7100
60,2002,6200
60,2003,6200
60,2004,7900
60,2005,7900
60,2006,7950
