geo,year,apples_export_unit_value_index_2014_2016_100_tie
79,1975,22
79,1976,29
79,1977,46
79,1978,53
79,1979,34
79,1980,52
79,1981,50
79,1982,49
79,1983,45
79,1984,47
79,1985,44
79,1986,49
79,1987,59
79,1988,68
79,1989,55
79,1990,76
79,1991,76
79,1992,93
79,1993,62
79,1994,66
79,1995,85
79,1996,102
79,1997,77
79,1998,83
79,1999,72
79,2000,57
79,2001,62
79,2002,80
79,2003,101
79,2004,115
79,2005,96
79,2006,112
79,2007,102
79,2008,136
79,2009,104
79,2010,107
79,2011,124
79,2012,101
79,2013,140
79,2014,114
79,2015,89
79,2016,96
79,2017,109
79,2018,132
79,2019,107
80,1992,71
80,1996,47
80,1997,39
80,1998,58
80,2001,50
80,2002,46
80,2003,57
80,2004,50
80,2005,44
80,2006,59
80,2007,53
80,2008,118
80,2009,108
80,2010,68
80,2011,87
80,2012,104
80,2013,54
80,2014,98
80,2015,90
80,2016,112
80,2017,143
80,2018,116
80,2019,94
81,2003,456
81,2012,274
81,2013,148
81,2014,52
81,2015,148
84,1961,19
84,1962,18
84,1963,18
84,1964,18
84,1965,19
84,1966,20
84,1967,19
84,1968,19
84,1969,25
84,1970,30
84,1971,41
84,1972,25
84,1973,77
84,1974,39
84,1975,73
84,1976,60
84,1977,73
84,1978,90
84,1979,98
84,1980,98
84,1981,90
84,1982,68
84,1983,84
84,1984,61
84,1985,58
84,1986,71
84,1987,72
84,1988,96
84,1989,89
84,1990,120
84,1991,119
84,1992,146
84,1993,42
84,1994,56
84,1995,74
84,1996,74
84,1997,77
84,1998,61
84,1999,54
84,2000,55
84,2001,26
84,2002,67
84,2003,99
84,2004,75
84,2005,73
84,2006,87
84,2007,101
84,2008,142
84,2009,113
84,2010,102
84,2011,134
84,2012,124
84,2013,140
84,2014,123
84,2015,93
84,2016,84
84,2017,88
84,2018,101
84,2019,97
89,1983,183
89,1984,129
89,1985,99
89,1986,158
89,1987,135
89,1988,132
89,1989,286
89,1990,102
89,1991,113
89,1992,88
89,1993,68
89,1994,53
89,1995,35
89,1996,58
89,1997,34
89,1998,122
89,1999,127
89,2000,83
89,2001,150
89,2002,162
89,2003,209
89,2004,206
89,2005,160
89,2006,107
89,2007,145
89,2008,139
89,2009,492
89,2010,412
89,2011,446
89,2012,149
89,2013,123
89,2014,126
89,2015,93
89,2016,81
89,2017,73
89,2018,194
89,2019,301
9,1961,13
9,1962,13
9,1963,16
9,1964,17
9,1965,14
9,1966,19
9,1967,18
9,1968,19
9,1969,20
9,1970,23
9,1971,22
9,1972,22
9,1973,55
9,1974,31
9,1975,42
9,1976,41
9,1977,42
9,1978,50
9,1979,53
9,1980,57
9,1981,60
9,1982,56
9,1983,40
9,1984,36
9,1985,34
9,1986,57
9,1987,39
9,1988,32
9,1989,28
9,1990,34
9,1991,51
9,1992,64
9,1993,59
9,1994,56
9,1995,66
9,1996,70
9,1997,66
9,1998,61
9,1999,61
9,2000,66
9,2001,58
9,2002,44
9,2003,48
9,2004,51
9,2005,53
9,2006,57
9,2007,65
9,2008,87
9,2009,83
9,2010,91
9,2011,95
9,2012,104
9,2013,112
9,2014,111
9,2015,94
9,2016,95
9,2017,113
9,2018,114
9,2019,86
90,2016,100
90,2017,66
95,1988,109
95,1989,95
95,1990,120
95,1991,140
95,1998,13
95,1999,14
95,2001,140
95,2002,70
95,2003,34
95,2004,21
95,2005,39
95,2007,160
95,2008,133
95,2009,47
95,2010,140
95,2011,140
95,2012,73
95,2013,73
95,2015,8
95,2016,192
95,2019,184
96,1961,10
96,1962,10
96,1963,9
96,1964,8
96,1965,9
96,1966,9
96,1967,9
96,1968,8
96,1969,9
96,1970,8
96,1971,9
96,1972,11
96,1973,12
96,1974,15
96,1975,16
96,1976,18
96,1977,16
96,1978,18
96,1979,20
96,1980,26
96,1981,31
96,1982,30
96,1983,32
96,1984,40
96,1985,52
96,1986,50
96,1987,56
96,1988,57
96,1989,57
96,1990,62
96,1991,80
96,1992,87
96,1993,77
96,1994,75
96,1995,74
96,1996,79
96,1997,68
96,1998,66
96,1999,49
96,2000,53
96,2001,53
96,2002,52
96,2003,39
96,2004,43
96,2005,43
96,2006,41
96,2007,52
96,2008,56
96,2009,65
96,2010,74
96,2011,71
96,2012,87
96,2013,89
96,2014,115
96,2015,94
96,2016,91
96,2017,91
96,2018,82
96,2019,92
97,1961,43
97,1962,44
97,1963,41
97,1964,41
97,1965,44
97,1966,46
97,1967,46
97,1968,47
97,1969,50
97,1970,47
97,1971,48
97,1972,56
97,1973,66
97,1974,67
97,1975,95
97,1976,81
97,1977,75
97,1978,86
97,1979,95
97,1980,72
97,1981,65
97,1982,70
97,1983,48
97,1984,55
97,1985,52
97,1986,58
97,1987,56
97,1988,53
97,1989,44
97,1990,47
97,1991,75
97,1992,81
97,1993,63
97,1994,94
97,1995,101
97,1996,83
97,1997,65
97,1998,98
97,1999,86
97,2000,57
97,2001,54
97,2002,99
97,2003,97
97,2004,151
97,2005,74
97,2006,83
97,2007,184
97,2008,171
97,2009,113
97,2010,132
97,2011,172
97,2012,109
97,2013,96
97,2014,92
97,2015,92
97,2016,116
97,2017,107
97,2018,109
97,2019,102
98,1992,51
98,1993,68
98,1994,53
98,1995,60
98,1996,47
98,1997,122
98,1998,159
98,1999,39
98,2000,25
98,2001,109
98,2002,37
98,2003,39
98,2004,90
98,2005,99
98,2006,106
98,2007,100
98,2008,76
98,2009,44
98,2010,68
98,2011,105
98,2012,112
98,2013,89
98,2014,104
98,2015,93
98,2016,103
98,2017,114
98,2018,116
98,2019,86
99,1988,43
99,1989,64
99,1990,51
99,1991,56
99,1992,57
99,1993,43
99,1994,44
99,1995,48
99,1996,70
99,1997,74
99,1998,56
99,1999,54
99,2000,62
99,2001,48
99,2002,53
99,2003,57
99,2004,64
99,2005,64
99,2006,96
99,2007,72
99,2008,74
99,2009,78
99,2010,88
99,2011,96
99,2012,176
99,2013,191
99,2014,109
99,2015,96
99,2016,96
99,2017,99
99,2018,109
99,2019,96
