geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
238,2013,5648
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,5
244,1978,8
244,1979,9
244,1980,4
244,1981,8
244,1982,4
244,1983,4
244,1984,0
244,1985,0
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,22
244,2003,18
244,2004,12
244,2005,6
244,2006,31
244,2007,6
244,2008,10
244,2009,8
244,2010,25
244,2011,11
244,2012,25
244,2013,40
248,1961,952350
248,1962,1121337
248,1963,1216881
248,1964,1240452
248,1965,1113000
248,1966,1237853
248,1967,1165587
248,1968,1271269
248,1969,1508815
248,1970,1110482
248,1971,1102572
248,1972,1151575
248,1973,1460061
248,1974,1109586
248,1975,1043332
248,1976,1221369
248,1977,1247237
248,1978,1082733
248,1979,1332294
248,1980,1572677
248,1981,1318389
248,1982,1661639
248,1983,1509850
248,1984,1418771
248,1985,964012
248,1986,1552942
248,1987,1326812
248,1988,1191146
248,1989,1029196
248,1990,1134644
248,1991,1438282
249,1961,19204
249,1962,19185
249,1963,19686
249,1964,19459
249,1965,20493
249,1966,21186
249,1967,22046
249,1968,23068
249,1969,24200
249,1970,10324
249,1971,30076
249,1972,34953
249,1973,35029
249,1974,31051
249,1975,40049
249,1976,42025
249,1977,47000
249,1978,45000
249,1979,49004
249,1980,55335
249,1981,64645
249,1982,68364
249,1983,71225
249,1984,82092
249,1985,79160
249,1986,103397
249,1987,126030
249,1988,130449
249,1989,130559
249,1990,137208
249,1991,137970
249,1992,143842
249,1993,141066
249,1994,145622
249,1995,146521
249,1996,92116
249,1997,69605
249,1998,151706
249,1999,152426
249,2000,152267
249,2001,157645
249,2002,156719
249,2003,165044
249,2004,101452
249,2005,106831
249,2006,116899
249,2007,126882
249,2008,129134
249,2009,129045
249,2010,163504
249,2011,143797
249,2012,149918
249,2013,151604
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,4
25,2004,4
25,2005,5
25,2006,7
25,2007,1
25,2008,6
25,2009,11
25,2010,29
25,2011,2
25,2012,6
25,2013,24
251,1961,320
251,1962,320
251,1963,320
251,1964,327
251,1965,396
251,1966,436
251,1967,427
251,1968,393
251,1969,398
251,1970,242
251,1971,491
251,1972,123
251,1973,116
251,1974,112
251,1975,108
251,1976,120
251,1977,88
251,1978,4
251,1979,8
251,1980,0
251,1981,12
251,1982,12
251,1983,0
251,1984,8
251,1985,37
251,1986,0
251,1987,138
251,1988,3
251,1989,0
251,1990,78
251,1991,18
251,1992,40
251,1993,37
251,1994,141
251,1995,83
251,1996,220
251,1997,159
251,1998,228
251,1999,194
251,2000,245
251,2001,429
251,2002,457
251,2003,201
251,2004,198
251,2005,294
251,2006,189
251,2007,229
251,2008,427
251,2009,391
251,2010,462
251,2011,630
251,2012,629
251,2013,1103
255,2000,65841
255,2001,68900
255,2002,68108
255,2003,64341
255,2004,53940
255,2005,69112
255,2006,77733
255,2007,86947
255,2008,79305
255,2009,85063
255,2010,96062
255,2011,79701
255,2012,81999
255,2013,108213
256,2000,21958
256,2001,22845
256,2002,25054
256,2003,21871
256,2004,25653
256,2005,22467
256,2006,21294
256,2007,20777
256,2008,21724
256,2009,20990
256,2010,17999
256,2011,20678
256,2012,14483
256,2013,16544
26,1961,57
26,1962,121
26,1963,59
26,1964,19
26,1965,19
26,1966,33
26,1967,27
26,1968,27
26,1969,27
26,1970,44
26,1971,50
26,1972,57
26,1973,41
26,1974,28
26,1975,40
26,1976,65
26,1977,64
26,1978,88
26,1979,90
26,1980,111
26,1981,80
26,1982,81
26,1983,270
26,1984,409
26,1985,484
26,1986,333
26,1987,440
26,1988,1259
26,1989,320
26,1990,396
26,1991,430
26,1992,450
26,1993,810
26,1994,1183
26,1995,628
26,1996,720
26,1997,1459
26,1998,1596
26,1999,878
26,2000,699
26,2001,750
26,2002,995
26,2003,976
26,2004,904
26,2005,944
26,2006,724
26,2007,880
26,2008,1232
26,2009,2229
26,2010,1935
26,2011,1071
26,2012,770
26,2013,777
27,1961,465367
27,1962,882293
27,1963,956124
27,1964,799213
27,1965,1074281
27,1966,993140
27,1967,843947
27,1968,1255347
27,1969,1112353
27,1970,923098
27,1971,916605
27,1972,842923
27,1973,1151847
27,1974,951848
27,1975,797999
27,1976,1113259
27,1977,794965
27,1978,1018201
27,1979,963692
27,1980,907200
27,1981,1057107
27,1982,1191894
27,1983,961549
27,1984,1078219
27,1985,843432
27,1986,876789
27,1987,893783
27,1988,886290
27,1989,720311
27,1990,698418
27,1991,747103
27,1992,787820
27,1993,472025
27,1994,516346
27,1995,699868
27,1996,660810
27,1997,638459
27,1998,400443
27,1999,376502
27,2000,456620
27,2001,436669
27,2002,413057
27,2003,382106
27,2004,413480
27,2005,281634
27,2006,336341
27,2007,342510
27,2008,432540
27,2009,287855
27,2010,237388
27,2011,249699
27,2012,271090
27,2013,335355
272,2006,378799
272,2007,384421
272,2008,391896
272,2009,444978
272,2010,347242
272,2011,320642
272,2012,309950
272,2013,338592
273,2006,45725
273,2007,39817
273,2008,50607
273,2009,45474
273,2010,44309
273,2011,38318
273,2012,30200
273,2013,30056
276,2012,7805
276,2013,7805
28,1961,0
28,1962,4
28,1963,4
28,1964,16
28,1965,55
28,1966,16
28,1967,20
28,1968,0
28,1969,28
28,1970,1
28,1971,9
28,1972,12
28,1973,0
28,1974,8
28,1975,12
28,1976,8
28,1977,28
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,160
28,1997,280
28,1998,80
28,1999,160
28,2000,20
28,2001,16
28,2002,156
28,2003,64
28,2004,76
28,2005,80
28,2006,0
28,2007,0
28,2008,0
28,2009,8
28,2010,8
28,2011,184
28,2012,256
28,2013,256
3,1961,41412
3,1962,46800
3,1963,18160
3,1964,36678
3,1965,40439
3,1966,50600
3,1967,46500
3,1968,56300
3,1969,57000
3,1970,62792
3,1971,49036
3,1972,54000
3,1973,58400
3,1974,59200
3,1975,61650
3,1976,65850
3,1977,62350
3,1978,70900
3,1979,64200
3,1980,65235
3,1981,68800
3,1982,78400
3,1983,80800
3,1984,69500
3,1985,76851
3,1986,62700
3,1987,74900
3,1988,73859
3,1989,78452
3,1990,88736
3,1991,57700
3,1992,37800
3,1993,45796
3,1994,48520
3,1995,58933
3,1996,67091
3,1997,70160
3,1998,71272
3,1999,74697
3,2000,84935
3,2001,91156
3,2002,91297
3,2003,113668
3,2004,112280
3,2005,130582
3,2006,139229
3,2007,153525
3,2008,159072
3,2009,167005
3,2010,190325
3,2011,202875
3,2012,201795
3,2013,208915
32,1961,43
32,1962,63
32,1963,55
32,1964,48
32,1965,51
32,1966,37
32,1967,43
32,1968,40
32,1969,48
32,1970,40
32,1971,47
32,1972,35
32,1973,26
32,1974,35
32,1975,23
32,1976,14
32,1977,10
32,1978,15
32,1979,16
32,1980,45
32,1981,59
32,1982,57
32,1983,93
32,1984,192
32,1985,97
32,1986,1374
32,1987,426
32,1988,1321
32,1989,2038
32,1990,888
32,1991,489
32,1992,228
32,1993,465
32,1994,708
32,1995,1261
32,1996,975
32,1997,1889
32,1998,2109
32,1999,1705
32,2000,1440
32,2001,2126
32,2002,2569
32,2003,2685
32,2004,2189
32,2005,3344
32,2006,2553
32,2007,5090
32,2008,711
32,2009,6970
32,2010,212
32,2011,5206
32,2012,3081
32,2013,1991
33,1961,210967
33,1962,233897
33,1963,234428
33,1964,238795
33,1965,275685
33,1966,271279
33,1967,261800
33,1968,274514
33,1969,266009
33,1970,251881
33,1971,273445
33,1972,260057
33,1973,283324
33,1974,258763
33,1975,285420
33,1976,321395
33,1977,286691
33,1978,296152
33,1979,324770
33,1980,311447
33,1981,299644
33,1982,332008
33,1983,352592
33,1984,374427
33,1985,357323
33,1986,372984
33,1987,375197
33,1988,364700
33,1989,356236
33,1990,368959
33,1991,373000
33,1992,346378
33,1993,361304
33,1994,343661
33,1995,363053
33,1996,358223
33,1997,387558
33,1998,354303
33,1999,377929
33,2000,395960
33,2001,381451
33,2002,401195
33,2003,403495
33,2004,416340
33,2005,389668
33,2006,439207
33,2007,448177
33,2008,441196
33,2009,403603
33,2010,419565
33,2011,413339
33,2012,420139
33,2013,429479
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,1
35,1966,0
35,1967,5
35,1968,8
35,1969,11
35,1970,5
35,1971,6
35,1972,13
35,1973,8
35,1974,18
35,1975,0
35,1976,0
35,1977,4
35,1978,4
35,1979,0
35,1980,4
35,1981,4
35,1982,4
35,1983,4
35,1984,4
35,1985,4
35,1986,5
35,1987,4
35,1988,5
35,1989,8
35,1990,11
35,1991,18
35,1992,30
35,1993,453
35,1994,67
35,1995,71
35,1996,293
35,1997,86
35,1998,90
35,1999,211
35,2000,369
35,2001,169
35,2002,147
35,2003,122
35,2004,146
35,2005,167
35,2006,253
35,2007,287
35,2008,355
35,2009,789
35,2010,867
35,2011,736
35,2012,833
35,2013,850
37,1961,5
37,1962,3
37,1963,4
37,1964,6
37,1965,6
37,1966,9
37,1967,10
37,1968,11
37,1969,12
37,1970,11
37,1971,5
37,1972,9
37,1973,12
37,1974,8
37,1975,6
37,1976,10
37,1977,5
37,1978,8
37,1979,7
37,1980,6
37,1981,7
37,1982,0
37,1983,3
37,1984,2
37,1985,4
37,1986,0
37,1987,0
37,1988,6
37,1989,263
37,1990,4
37,1991,27
37,1992,2
37,1993,6
37,1994,4
37,1995,0
37,1996,0
37,1997,6
37,1998,1
37,1999,1
37,2000,5
37,2001,72
37,2002,0
37,2003,1
37,2004,0
37,2005,1
37,2006,1
37,2007,1
37,2008,4
37,2009,56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,2408
38,1962,3000
38,1963,2716
38,1964,2092
38,1965,1936
38,1966,2656
38,1967,816
38,1968,1736
38,1969,2372
38,1970,1492
38,1971,632
38,1972,248
38,1973,80
38,1974,20
38,1975,140
38,1976,168
38,1977,68
38,1978,460
38,1979,484
38,1980,516
38,1981,732
38,1982,773
38,1983,1615
38,1984,1729
38,1985,1889
38,1986,2450
38,1987,2078
38,1988,2243
38,1989,2253
38,1990,2446
38,1991,2955
38,1992,5096
38,1993,3955
38,1994,2710
38,1995,5281
38,1996,6969
38,1997,7492
38,1998,7540
38,1999,8665
38,2000,11358
38,2001,10592
38,2002,11737
38,2003,11833
38,2004,10692
38,2005,8703
38,2006,3748
38,2007,3714
38,2008,10836
38,2009,9741
38,2010,11377
38,2011,12139
38,2012,11033
38,2013,11918
39,1961,7
39,1962,14
39,1963,9
39,1964,13
39,1965,12
39,1966,4
39,1967,10
39,1968,8
39,1969,26
39,1970,22
39,1971,23
39,1972,50
39,1973,29
39,1974,4
39,1975,36
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,16
39,1984,12
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,6
39,1995,6
39,1996,7
39,1997,6
39,1998,6
39,1999,6
39,2000,0
39,2001,0
39,2002,0
39,2003,3
39,2004,3
39,2005,15
39,2006,19
39,2007,19
39,2008,5
39,2009,5
39,2010,1
39,2011,8
39,2012,8
39,2013,8
4,1961,1848932
4,1962,1652868
4,1963,1689244
4,1964,1402748
4,1965,1897180
4,1966,928700
4,1967,879320
4,1968,1337741
4,1969,1187266
4,1970,1202228
4,1971,1270946
4,1972,744054
4,1973,770333
4,1974,832452
4,1975,588736
4,1976,520483
4,1977,372771
4,1978,264598
4,1979,387746
4,1980,410422
4,1981,413280
4,1982,267400
4,1983,320996
4,1984,426596
4,1985,481656
4,1986,469080
4,1987,282000
4,1988,301000
4,1989,270425
4,1990,262794
4,1991,252353
4,1992,233359
4,1993,216648
4,1994,147378
4,1995,203499
4,1996,199666
4,1997,193029
4,1998,146821
4,1999,177926
4,2000,203624
4,2001,206927
4,2002,269151
4,2003,310679
4,2004,309082
4,2005,363538
4,2006,427233
4,2007,284107
4,2008,435307
4,2009,548284
4,2010,595702
4,2011,432603
4,2012,588020
4,2013,605071
40,1961,846362
40,1962,964496
40,1963,795387
40,1964,841876
40,1965,620776
40,1966,826245
40,1967,854192
40,1968,929603
40,1969,694061
40,1970,652291
40,1971,892527
40,1972,1021456
40,1973,938948
40,1974,789761
40,1975,739661
40,1976,806898
40,1977,899116
40,1978,899889
40,1979,993478
40,1980,994769
40,1981,1000970
40,1982,1013978
40,1983,815081
40,1984,708095
40,1985,743069
40,1986,629184
40,1987,654090
40,1988,606990
40,1989,587186
40,1990,602594
40,1991,641127
40,1992,630397
40,1993,745066
40,1994,823720
40,1995,958139
40,1996,963093
40,1997,991123
40,1998,934627
40,1999,869724
40,2000,1011869
40,2001,971533
40,2002,844296
40,2003,892631
40,2004,957480
40,2005,1202390
40,2006,1182273
40,2007,1268387
40,2008,1250713
40,2009,1352161
40,2010,1809440
40,2011,1974053
40,2012,2046005
40,2013,2106221
41,1961,69260
41,1962,82093
41,1963,81396
41,1964,96334
41,1965,96128
41,1966,91917
41,1967,80297
41,1968,92560
41,1969,87542
41,1970,75481
41,1971,93100
41,1972,85500
41,1973,100500
41,1974,91500
41,1975,108300
41,1976,100000
41,1977,75400
41,1978,68400
41,1979,115200
41,1980,124300
41,1981,142800
41,1982,180400
41,1983,241900
41,1984,289900
41,1985,358430
41,1986,456074
41,1987,661888
41,1988,803622
41,1989,877873
41,1990,868688
41,1991,918012
41,1992,1126736
41,1993,1358884
41,1994,1516773
41,1995,1735068
41,1996,1893811
41,1997,2043446
41,1998,2368590
41,1999,2751447
41,2000,3335271
41,2001,3728725
41,2002,4536318
41,2003,5221005
41,2004,5711049
41,2005,5823949
41,2006,6237541
41,2007,6634692
41,2008,7071492
41,2009,7821821
41,2010,8457856
41,2011,8991520
41,2012,10553392
41,2013,11577637
44,1961,4528
44,1962,5147
44,1963,6227
44,1964,6756
44,1965,8152
44,1966,8562
44,1967,7664
44,1968,9302
44,1969,10355
44,1970,10569
44,1971,11911
44,1972,10726
44,1973,11732
44,1974,15433
44,1975,13554
44,1976,16043
44,1977,16928
44,1978,19175
44,1979,18945
44,1980,21967
44,1981,22137
44,1982,26714
44,1983,20805
44,1984,13837
44,1985,16528
44,1986,24643
44,1987,26535
44,1988,29911
44,1989,29671
44,1990,27946
44,1991,28841
44,1992,35353
44,1993,29325
44,1994,35365
44,1995,34362
44,1996,33999
44,1997,39041
44,1998,31865
44,1999,31783
44,2000,36367
44,2001,39816
44,2002,40782
44,2003,47458
44,2004,45985
44,2005,50666
44,2006,61210
44,2007,71250
44,2008,69039
44,2009,69603
44,2010,73965
44,2011,64958
44,2012,72729
44,2013,71737
46,1961,72
46,1962,81
46,1963,78
46,1964,89
46,1965,48
46,1966,48
46,1967,46
46,1968,47
46,1969,44
46,1970,35
46,1971,28
46,1972,35
46,1973,38
46,1974,20
46,1975,34
46,1976,19
46,1977,23
46,1978,29
46,1979,47
46,1980,24
46,1981,27
46,1982,43
46,1983,31
46,1984,62
46,1985,37
46,1986,29
46,1987,25
46,1988,58
46,1989,24
46,1990,30
46,1991,444
46,1992,206
46,1993,47
46,1994,21
46,1995,7
46,1996,56
46,1997,63
46,1998,58
46,1999,53
46,2000,0
46,2001,0
46,2002,42
46,2003,40
46,2004,24
46,2005,59
46,2006,104
46,2007,120
46,2008,313
46,2009,235
46,2010,321
46,2011,719
46,2012,1639
46,2013,2015
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,205
48,1985,170
48,1986,293
48,1987,585
48,1988,665
48,1989,709
48,1990,1216
48,1991,1480
48,1992,660
48,1993,860
48,1994,5143
48,1995,5147
48,1996,4880
48,1997,5594
48,1998,5799
48,1999,6800
48,2000,7735
48,2001,7706
48,2002,8029
48,2003,8758
48,2004,8528
48,2005,5510
48,2006,11287
48,2007,9659
48,2008,9428
48,2009,9367
48,2010,11016
48,2011,12021
48,2012,11731
48,2013,12707
49,1961,685
49,1962,129
49,1963,0
49,1964,0
49,1965,649
49,1966,1375
49,1967,0
49,1968,1300
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28642
49,2000,29561
49,2001,27515
49,2002,21598
49,2003,23116
49,2004,20805
49,2005,20747
49,2006,19216
49,2007,21905
49,2008,20833
49,2009,19317
49,2010,20516
49,2011,21672
49,2012,22678
49,2013,22480
50,1961,94146
50,1962,90085
50,1963,27359
50,1964,83901
50,1965,95064
50,1966,111735
50,1967,118698
50,1968,141833
50,1969,169428
50,1970,156183
50,1971,155970
50,1972,140027
50,1973,81875
50,1974,140288
50,1975,158846
50,1976,144825
50,1977,125482
50,1978,156482
50,1979,169849
50,1980,170416
50,1981,173082
50,1982,166135
50,1983,171853
50,1984,164261
50,1985,177627
50,1986,111501
50,1987,134498
50,1988,144035
50,1989,163262
50,1990,120810
50,1991,75187
50,1992,109812
50,1993,125288
50,1994,83534
50,1995,105862
50,1996,104690
50,1997,96159
50,1998,119876
50,1999,102720
50,2000,101989
50,2001,81481
50,2002,53006
50,2003,76114
50,2004,102838
50,2005,38986
50,2006,60037
50,2007,51718
50,2008,34716
50,2009,32943
50,2010,30908
50,2011,28038
50,2012,21685
50,2013,21676
5000,1961,42630115
5000,1962,53065956
5000,1963,48072175
5000,1964,52182463
5000,1965,54846668
5000,1966,51560826
5000,1967,52923419
5000,1968,55138399
5000,1969,52753027
5000,1970,55667580
5000,1971,54059966
5000,1972,49906336
5000,1973,62998344
5000,1974,60771040
5000,1975,58039470
5000,1976,59350007
5000,1977,52852200
5000,1978,57047321
5000,1979,69116211
5000,1980,66136541
5000,1981,61063598
5000,1982,71824272
5000,1983,66566771
5000,1984,64187922
5000,1985,58044484
5000,1986,63384500
5000,1987,63660688
5000,1988,57377622
5000,1989,58296160
5000,1990,59164586
5000,1991,55118608
5000,1992,59433128
5000,1993,55119740
5000,1994,53734655
5000,1995,55213503
5000,1996,58483500
5000,1997,57838519
5000,1998,56353642
5000,1999,60690562
5000,2000,64261373
5000,2001,60613214
5000,2002,61420859
5000,2003,62572984
5000,2004,67448592
5000,2005,66572207
5000,2006,66863772
5000,2007,65516825
5000,2008,67391695
5000,2009,67583503
5000,2010,67301265
5000,2011,68744398
5000,2012,69673984
5000,2013,77445081
51,1961,81332
51,1962,85820
51,1963,116182
51,1964,132576
51,1965,102859
51,1966,110900
51,1967,140125
51,1968,153287
51,1969,189817
51,1970,191915
51,1971,190627
51,1972,200977
51,1973,264554
51,1974,185066
51,1975,260718
51,1976,251261
51,1977,282753
51,1978,285313
51,1979,260015
51,1980,306744
51,1981,245868
51,1982,399963
51,1983,400915
51,1984,283891
51,1985,100569
51,1986,237448
51,1987,180192
51,1988,298016
51,1989,206146
51,1990,246449
51,1991,215767
51,1992,224209
5100,1961,3054808
5100,1962,2861834
5100,1963,3066613
5100,1964,2735777
5100,1965,3509725
5100,1966,2300466
5100,1967,2143511
5100,1968,2771895
5100,1969,2446684
5100,1970,2244428
5100,1971,2612656
5100,1972,2127613
5100,1973,2183195
5100,1974,2263791
5100,1975,2097957
5100,1976,2107109
5100,1977,1711389
5100,1978,1767051
5100,1979,1917381
5100,1980,2076876
5100,1981,2045570
5100,1982,1943761
5100,1983,2149316
5100,1984,2248952
5100,1985,2305151
5100,1986,2304756
5100,1987,2235529
5100,1988,2297708
5100,1989,2404120
5100,1990,2379857
5100,1991,2347237
5100,1992,2502189
5100,1993,2396303
5100,1994,2370111
5100,1995,2397214
5100,1996,2755062
5100,1997,2704989
5100,1998,2643405
5100,1999,2964791
5100,2000,2892477
5100,2001,2823662
5100,2002,2925000
5100,2003,3320884
5100,2004,3557675
5100,2005,3580337
5100,2006,3826138
5100,2007,3669113
5100,2008,3869483
5100,2009,3742692
5100,2010,3748182
5100,2011,3664444
5100,2012,3894044
5100,2013,4197587
5101,1961,8367
5101,1962,8387
5101,1963,8417
5101,1964,8044
5101,1965,7525
5101,1966,6212
5101,1967,6318
5101,1968,5306
5101,1969,9934
5101,1970,10847
5101,1971,9878
5101,1972,12463
5101,1973,10411
5101,1974,12773
5101,1975,18273
5101,1976,22048
5101,1977,24515
5101,1978,22531
5101,1979,18785
5101,1980,20992
5101,1981,21691
5101,1982,21180
5101,1983,23094
5101,1984,23671
5101,1985,26452
5101,1986,24311
5101,1987,24433
5101,1988,26803
5101,1989,27536
5101,1990,33187
5101,1991,32956
5101,1992,35089
5101,1993,37039
5101,1994,35172
5101,1995,37909
5101,1996,37300
5101,1997,39751
5101,1998,38638
5101,1999,36097
5101,2000,38663
5101,2001,40750
5101,2002,41403
5101,2003,41871
5101,2004,41642
5101,2005,41051
5101,2006,38484
5101,2007,37708
5101,2008,34825
5101,2009,39851
5101,2010,37115
5101,2011,35110
5101,2012,37378
5101,2013,42607
5102,1961,476
5102,1962,528
5102,1963,778
5102,1964,833
5102,1965,671
5102,1966,563
5102,1967,757
5102,1968,910
5102,1969,1011
5102,1970,1024
5102,1971,1081
5102,1972,1073
5102,1973,1311
5102,1974,924
5102,1975,167
5102,1976,103
5102,1977,94
5102,1978,115
5102,1979,115
5102,1980,113
5102,1981,131
5102,1982,153
5102,1983,238
5102,1984,349
5102,1985,218
5102,1986,1513
5102,1987,511
5102,1988,1505
5102,1989,2815
5102,1990,1642
5102,1991,1469
5102,1992,714
5102,1993,1050
5102,1994,930
5102,1995,1571
5102,1996,1334
5102,1997,2615
5102,1998,2651
5102,1999,2012
5102,2000,1782
5102,2001,2617
5102,2002,3311
5102,2003,3366
5102,2004,2990
5102,2005,4276
5102,2006,3753
5102,2007,6395
5102,2008,2328
5102,2009,8632
5102,2010,2738
5102,2011,8141
5102,2012,7661
5102,2013,6720
5103,1961,2560559
5103,1962,2353974
5103,1963,2469240
5103,1964,2150612
5103,1965,2735436
5103,1966,1572610
5103,1967,1380272
5103,1968,1897470
5103,1969,1579116
5103,1970,1603707
5103,1971,1823460
5103,1972,1344024
5103,1973,1383120
5103,1974,1535304
5103,1975,1249344
5103,1976,1228664
5103,1977,980849
5103,1978,887955
5103,1979,1008534
5103,1980,1051053
5103,1981,1088817
5103,1982,841797
5103,1983,993627
5103,1984,1139230
5103,1985,1267691
5103,1986,1337261
5103,1987,1140510
5103,1988,1184271
5103,1989,1233820
5103,1990,1157863
5103,1991,1134698
5103,1992,1290262
5103,1993,1286234
5103,1994,1249889
5103,1995,1189418
5103,1996,1448100
5103,1997,1449730
5103,1998,1495828
5103,1999,1671915
5103,2000,1702960
5103,2001,1729656
5103,2002,1759309
5103,2003,1972484
5103,2004,2031891
5103,2005,2210298
5103,2006,2358350
5103,2007,2169119
5103,2008,2360024
5103,2009,2269261
5103,2010,2370588
5103,2011,2211806
5103,2012,2328026
5103,2013,2553735
5104,1961,484575
5104,1962,497926
5104,1963,587384
5104,1964,575560
5104,1965,765337
5104,1966,720432
5104,1967,755460
5104,1968,867410
5104,1969,855940
5104,1970,628053
5104,1971,777557
5104,1972,769355
5104,1973,787601
5104,1974,714146
5104,1975,828679
5104,1976,855480
5104,1977,705212
5104,1978,855646
5104,1979,889047
5104,1980,1003930
5104,1981,934226
5104,1982,1079832
5104,1983,1131221
5104,1984,1084860
5104,1985,1010026
5104,1986,940920
5104,1987,1069450
5104,1988,1084200
5104,1989,1138743
5104,1990,1186399
5104,1991,1176843
5104,1992,1174274
5104,1993,1070114
5104,1994,1082692
5104,1995,1165831
5104,1996,1265531
5104,1997,1208977
5104,1998,1103566
5104,1999,1252157
5104,2000,1144994
5104,2001,1032346
5104,2002,1114624
5104,2003,1299073
5104,2004,1476644
5104,2005,1319324
5104,2006,1416523
5104,2007,1441686
5104,2008,1464071
5104,2009,1415356
5104,2010,1325306
5104,2011,1388346
5104,2012,1500720
5104,2013,1574425
5105,1961,831
5105,1962,1019
5105,1963,794
5105,1964,728
5105,1965,756
5105,1966,649
5105,1967,704
5105,1968,799
5105,1969,683
5105,1970,797
5105,1971,680
5105,1972,697
5105,1973,752
5105,1974,644
5105,1975,1494
5105,1976,814
5105,1977,719
5105,1978,804
5105,1979,900
5105,1980,788
5105,1981,705
5105,1982,799
5105,1983,1136
5105,1984,843
5105,1985,764
5105,1986,751
5105,1987,626
5105,1988,929
5105,1989,1206
5105,1990,766
5105,1991,1271
5105,1992,1851
5105,1993,1867
5105,1994,1428
5105,1995,2486
5105,1996,2797
5105,1997,3916
5105,1998,2722
5105,1999,2611
5105,2000,4078
5105,2001,18293
5105,2002,6352
5105,2003,4090
5105,2004,4508
5105,2005,5387
5105,2006,9028
5105,2007,14205
5105,2008,8235
5105,2009,9592
5105,2010,12435
5105,2011,21042
5105,2012,20259
5105,2013,20101
52,1992,607000
52,1993,411091
52,1994,319849
52,1995,315038
52,1996,282512
52,1997,146195
52,1998,144817
52,1999,113409
52,2000,77609
52,2001,68637
52,2002,65208
52,2003,67875
52,2004,59046
52,2005,86578
52,2006,100385
52,2007,114333
52,2008,127358
52,2009,140699
52,2010,143296
52,2011,151243
52,2012,161562
52,2013,161753
5200,1961,6604020
5200,1962,7007696
5200,1963,7709915
5200,1964,7232857
5200,1965,7727328
5200,1966,7839826
5200,1967,8021250
5200,1968,7562493
5200,1969,7334846
5200,1970,7073082
5200,1971,8213040
5200,1972,6999638
5200,1973,8433007
5200,1974,9186348
5200,1975,8881971
5200,1976,9706573
5200,1977,9493093
5200,1978,9191160
5200,1979,10468412
5200,1980,10172587
5200,1981,9537478
5200,1982,12122395
5200,1983,10833802
5200,1984,9623775
5200,1985,9784913
5200,1986,9575459
5200,1987,10589222
5200,1988,10825659
5200,1989,10462633
5200,1990,9516136
5200,1991,9059331
5200,1992,9824863
5200,1993,9732027
5200,1994,10245943
5200,1995,10687158
5200,1996,9574702
5200,1997,11966099
5200,1998,9879561
5200,1999,10991217
5200,2000,12514772
5200,2001,11500814
5200,2002,11781727
5200,2003,11009023
5200,2004,11379390
5200,2005,13136978
5200,2006,12060661
5200,2007,13139846
5200,2008,12735789
5200,2009,12285352
5200,2010,13335478
5200,2011,13862073
5200,2012,14269337
5200,2013,15936784
5203,1961,2836485
5203,1962,2878601
5203,1963,3400495
5203,1964,3122527
5203,1965,3866499
5203,1966,3320294
5203,1967,2670863
