geo,year,meat_pig_sausages_import_quantity_index_2014_2016_100_tie
37,1969,83
37,1970,79
37,1971,72
37,1972,58
37,1973,65
37,1974,58
37,1975,52
37,1976,45
37,1977,41
37,1978,45
37,1979,100
37,1980,89
37,1981,69
37,1982,69
37,1983,141
37,1984,69
37,1985,65
37,1986,138
37,1987,103
37,1988,89
37,1989,76
37,1990,224
37,1991,52
37,1992,144
37,1993,148
37,1994,120
37,1995,24
37,1997,14
37,1998,17
37,1999,21
37,2000,21
37,2001,38
37,2002,21
37,2003,52
37,2004,17
37,2005,21
37,2006,3
37,2007,3
37,2008,10
37,2009,17
37,2010,83
37,2011,52
37,2012,230
37,2013,196
37,2014,94
37,2015,78
37,2016,128
37,2017,183
37,2018,132
38,1962,171
38,1963,171
38,1965,3421
38,1966,15738
38,1967,2566
38,1968,342
38,1974,171
38,1975,342
38,1981,513
38,1982,855
38,1983,18817
38,1984,12145
38,1985,1197
38,1986,855
38,1987,513
38,1988,513
38,1989,513
38,1990,3934
38,1991,1368
38,1992,513
38,1993,3592
38,1994,1540
38,1995,1197
38,1996,684
38,1997,513
38,1998,1711
38,1999,1882
38,2000,2135
38,2001,855
38,2002,2053
38,2003,22238
38,2004,342
38,2006,29593
38,2007,45502
38,2008,22238
38,2009,4448
38,2014,133
38,2015,87
38,2016,80
38,2017,134
38,2018,1963
39,1961,57
39,1962,83
39,1963,87
39,1964,87
39,1965,57
39,1966,26
39,1967,35
39,1968,65
39,1969,109
39,1970,96
39,1971,96
39,1972,78
39,1973,104
39,1974,165
39,1975,91
39,1984,104
39,1986,87
39,1987,65
39,1988,87
39,1989,87
39,1990,43
39,1991,43
39,1992,17
39,1993,9
39,1994,61
39,1995,161
39,1997,161
39,1998,161
39,1999,161
39,2000,4
39,2001,65
39,2002,74
39,2003,70
39,2004,52
39,2005,83
39,2006,43
39,2007,4
39,2008,4
39,2009,4
39,2010,152
39,2011,52
39,2012,52
39,2013,83
39,2014,154
39,2015,45
39,2016,101
39,2017,31
39,2018,235
4,1961,19496
4,1962,10685
4,1963,3397
4,1964,2389
4,1965,2316
4,1966,2183
4,1967,344
4,1968,89
4,1969,127
4,1970,67
4,1971,144
4,1973,6
4,1974,17
4,1975,22
4,1977,22
4,1978,6
4,1979,17
4,1980,22
4,1981,17
4,1984,6
4,1986,6
4,1993,22
4,1994,17
4,1995,61
4,1996,111
4,1997,28
4,1998,67
4,1999,22
4,2000,83
4,2001,188
4,2002,227
4,2003,183
4,2004,260
4,2005,283
4,2006,111
4,2007,205
4,2008,67
4,2009,100
4,2010,100
4,2011,50
4,2012,105
4,2013,67
4,2014,91
4,2015,156
4,2016,52
4,2017,102
4,2018,2140
40,1961,6
40,1962,4
40,1963,2
40,1964,1
40,1966,0
40,1967,1
40,1968,2
40,1969,4
40,1970,6
40,1971,3
40,1972,4
40,1973,3
40,1974,35
40,1975,1
40,1976,1
40,1977,4
40,1978,5
40,1979,5
40,1980,14
40,1981,28
40,1982,26
40,1983,3
40,1984,0
40,1986,0
40,1988,2
40,1989,0
40,1991,0
40,1992,1
40,1993,2
40,1994,2
40,1995,5
40,1996,4
40,1997,12
40,1998,22
40,1999,23
40,2000,16
40,2001,9
40,2002,8
40,2003,11
40,2004,87
40,2005,108
40,2006,6
40,2007,10
40,2008,11
40,2009,11
40,2010,16
40,2011,25
40,2012,36
40,2013,45
40,2014,58
40,2015,101
40,2016,141
40,2017,222
40,2018,237
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,2
41,1991,4
41,1992,4
41,1993,4
41,1994,3
41,1995,11
41,1996,6
41,1997,5
41,1998,6
41,1999,39
41,2000,147
41,2001,144
41,2002,87
41,2003,57
41,2004,18
41,2005,33
41,2006,6
41,2007,7
41,2008,7
41,2009,33
41,2010,86
41,2011,89
41,2012,113
41,2013,77
41,2014,76
41,2015,106
41,2016,119
41,2017,38
41,2018,52
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,0
44,1970,1
44,1971,0
44,1972,1
44,1973,1
44,1975,16
44,1976,0
44,1977,0
44,1978,1
44,1979,2
44,1980,1
44,1981,17
44,1982,22
44,1983,31
44,1984,27
44,1985,26
44,1986,21
44,1987,23
44,1988,24
44,1989,24
44,1990,24
44,1991,18
44,1992,21
44,1993,5
44,1994,14
44,1995,5
44,1996,24
44,1997,28
44,1998,17
44,1999,5
44,2000,5
44,2001,6
44,2002,6
44,2003,7
44,2004,4
44,2005,5
44,2006,8
44,2007,7
44,2008,10
44,2009,9
44,2010,11
44,2011,19
44,2012,43
44,2013,71
44,2014,93
44,2015,106
44,2016,101
44,2017,87
44,2018,108
45,1995,12
45,1996,6
45,1997,12
45,1998,12
45,1999,30
45,2000,18
45,2001,24
45,2002,6
45,2003,12
45,2005,108
45,2007,30
45,2008,48
45,2009,18
45,2010,6
45,2011,18
45,2012,72
45,2013,36
45,2014,223
45,2015,57
45,2016,21
45,2017,139
45,2018,345
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,2
46,1970,2
46,1971,1
46,1972,1
46,1973,2
46,1974,3
46,1975,2
46,1976,2
46,1977,2
46,1978,3
46,1979,2
46,1980,2
46,1981,2
46,1982,5
46,1983,4
46,1984,5
46,1985,5
46,1986,7
46,1987,13
46,1988,23
46,1989,25
46,1990,21
46,1991,16
46,1992,25
46,1993,25
46,1994,7
46,1995,10
46,1996,15
46,1997,14
46,1998,18
46,1999,6
46,2000,18
46,2001,21
46,2002,38
46,2003,26
46,2004,34
46,2005,22
46,2006,30
46,2007,42
46,2008,34
46,2009,31
46,2010,21
46,2011,59
46,2012,20
46,2013,34
46,2014,70
46,2015,107
46,2016,123
46,2017,79
46,2018,68
47,1961,22
47,1962,20
47,1963,19
47,1964,19
47,1965,14
47,1966,13
47,1967,9
47,1968,2
47,1969,17
47,1970,6
47,1971,9
47,1972,13
47,1973,18
47,1974,18
47,1975,18
47,1976,18
47,1977,18
47,1978,26
47,1979,44
47,1980,44
47,1981,35
47,1982,35
47,1983,48
47,1984,57
47,1985,53
47,1986,48
47,1987,48
47,1988,44
47,1989,44
47,1990,25
47,1991,26
47,1992,44
47,1993,35
47,1994,39
47,1995,48
47,1996,35
47,1997,69
47,1998,150
47,1999,65
47,2000,65
47,2001,50
47,2002,33
47,2003,81
47,2004,95
47,2005,63
47,2006,71
47,2007,62
47,2008,37
47,2009,40
47,2010,77
47,2011,53
47,2012,67
47,2013,47
47,2014,106
47,2015,98
47,2016,97
47,2017,99
47,2018,100
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1967,2
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,4
48,1981,0
48,1984,0
48,1987,2
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,3
48,1998,3
48,1999,10
48,2000,12
48,2001,10
48,2002,8
48,2003,11
48,2004,5
48,2005,4
48,2006,6
48,2007,6
48,2008,9
48,2009,15
48,2010,26
48,2011,45
48,2012,48
48,2013,50
48,2014,86
48,2015,93
48,2016,121
48,2017,163
48,2018,190
49,1991,5
49,1992,3
49,1993,4
49,1994,6
49,1995,13
49,1996,16
49,1997,24
49,1998,40
49,1999,42
49,2000,52
49,2001,68
49,2002,50
49,2003,42
49,2004,74
49,2005,60
49,2006,87
49,2007,112
49,2008,121
49,2009,142
49,2010,185
49,2011,149
49,2012,90
49,2013,92
49,2014,84
49,2015,77
49,2016,138
49,2017,123
49,2018,141
5,1961,3333
5,1962,3333
5,1963,3333
5,1964,5000
5,1965,5000
5,1966,8667
5,1967,6000
5,1968,5000
5,1969,4000
5,1970,6000
5,1971,8667
5,1972,9667
5,1973,11667
5,1974,13333
5,1975,13333
5,1976,14667
5,1977,10667
5,1978,26667
5,1979,16667
5,1980,26667
5,1981,44667
5,1982,30000
5,1983,33333
5,1984,74333
5,1985,33333
5,1986,26667
5,1987,106667
5,1988,40000
5,1989,31667
5,1990,12667
5,2002,1000
5,2003,5333
5,2015,100
5,2017,8669
5,2018,68155
50,1961,11
50,1962,10
50,1963,11
50,1964,9
50,1965,17
50,1966,19
50,1967,12
50,1968,25
50,1969,19
50,1970,13
50,1971,11
50,1972,14
50,1973,13
50,1974,14
50,1975,3
50,1976,4
50,1977,3
50,1978,5
50,1979,4
50,1980,4
50,1981,3
50,1982,3
50,1983,3
50,1984,4
50,1985,3
50,1986,4
50,1987,4
50,1988,3
50,1989,4
50,1990,4
50,1991,4
50,1992,5
50,1993,3
50,1994,5
50,1995,5
50,1996,4
50,1997,5
50,1998,4
50,1999,5
50,2000,5
50,2001,5
50,2002,4
50,2003,6
50,2004,7
50,2005,45
50,2006,53
50,2007,37
50,2008,38
50,2009,49
50,2010,52
50,2011,90
50,2012,108
50,2013,108
50,2014,100
50,2015,98
50,2016,103
50,2017,118
50,2018,118
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,7
5000,1974,7
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,8
5000,1979,10
5000,1980,10
5000,1981,11
5000,1982,11
5000,1983,11
5000,1984,12
5000,1985,13
5000,1986,12
5000,1987,13
5000,1988,14
5000,1989,15
5000,1990,17
5000,1991,20
5000,1992,21
5000,1993,29
5000,1994,34
5000,1995,37
5000,1996,40
5000,1997,44
5000,1998,41
5000,1999,34
5000,2000,41
5000,2001,42
5000,2002,44
5000,2003,42
5000,2004,48
5000,2005,53
5000,2006,63
5000,2007,73
5000,2008,79
5000,2009,75
5000,2010,75
5000,2011,83
5000,2012,88
5000,2013,94
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,107
5000,2018,111
5100,1961,5
5100,1962,4
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,1
5100,1977,3
5100,1978,4
5100,1979,3
5100,1980,6
5100,1981,5
5100,1982,4
5100,1983,6
5100,1984,10
5100,1985,9
5100,1986,7
5100,1987,7
5100,1988,8
5100,1989,9
5100,1990,7
5100,1991,8
5100,1992,8
5100,1993,6
5100,1994,7
5100,1995,11
5100,1996,14
5100,1997,16
5100,1998,20
5100,1999,16
5100,2000,15
5100,2001,18
5100,2002,21
5100,2003,21
5100,2004,25
5100,2005,31
5100,2006,35
5100,2007,46
5100,2008,56
5100,2009,59
5100,2010,57
5100,2011,78
5100,2012,92
5100,2013,103
5100,2014,121
5100,2015,97
5100,2016,82
5100,2017,97
5100,2018,94
5101,1961,13
5101,1962,13
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,16
5101,1967,13
5101,1968,12
5101,1969,10
5101,1970,15
5101,1971,8
5101,1972,8
5101,1973,6
5101,1974,7
5101,1975,4
5101,1976,3
5101,1977,3
5101,1978,14
5101,1979,10
5101,1980,11
5101,1981,4
5101,1982,4
5101,1983,26
5101,1984,6
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,5
5101,1991,5
5101,1992,5
5101,1993,6
5101,1994,16
5101,1995,12
5101,1996,14
5101,1997,17
5101,1998,24
5101,1999,25
5101,2000,26
5101,2001,24
5101,2002,25
5101,2003,35
5101,2004,44
5101,2005,40
5101,2006,35
5101,2007,38
5101,2008,53
5101,2009,62
5101,2010,84
5101,2011,156
5101,2012,174
5101,2013,182
5101,2014,137
5101,2015,93
5101,2016,70
5101,2017,129
5101,2018,142
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,7
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,12
5102,1985,12
5102,1986,9
5102,1987,9
5102,1988,10
5102,1989,12
5102,1990,9
5102,1991,10
5102,1992,10
5102,1993,7
5102,1994,7
5102,1995,8
5102,1996,12
5102,1997,12
5102,1998,15
5102,1999,11
5102,2000,15
5102,2001,21
5102,2002,24
5102,2003,23
5102,2004,25
5102,2005,34
5102,2006,40
5102,2007,56
5102,2008,65
5102,2009,70
5102,2010,66
5102,2011,83
5102,2012,93
5102,2013,105
5102,2014,131
5102,2015,91
5102,2016,78
5102,2017,94
5102,2018,88
5103,1961,436
5103,1962,243
5103,1963,94
5103,1964,77
5103,1965,71
5103,1966,72
5103,1967,38
5103,1968,47
5103,1969,34
5103,1970,17
5103,1971,7
5103,1972,6
5103,1973,2
5103,1974,3
5103,1975,1
5103,1976,8
5103,1977,10
5103,1978,16
5103,1979,3
5103,1980,13
5103,1981,2
5103,1982,16
5103,1983,4
5103,1984,89
5103,1985,6
5103,1986,10
5103,1987,11
5103,1988,10
5103,1989,2
5103,1990,9
5103,1991,10
5103,1992,17
5103,1993,26
5103,1994,37
5103,1995,21
5103,1996,17
5103,1997,10
5103,1998,23
5103,1999,23
5103,2000,14
5103,2001,13
5103,2002,14
5103,2003,17
5103,2004,17
5103,2005,20
5103,2006,27
5103,2007,27
5103,2008,35
5103,2009,17
5103,2010,46
5103,2011,15
5103,2012,61
5103,2013,43
5103,2014,96
5103,2015,116
5103,2016,88
5103,2017,27
5103,2018,67
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,4
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,2
5104,1992,4
5104,1993,2
5104,1994,2
5104,1995,3
5104,1996,6
5104,1997,27
5104,1998,43
5104,1999,21
5104,2000,25
5104,2001,9
5104,2002,10
5104,2003,9
5104,2004,8
5104,2005,15
5104,2006,15
5104,2007,10
5104,2008,4
5104,2009,4
5104,2010,5
5104,2011,7
5104,2012,20
5104,2013,28
5104,2014,99
5104,2015,99
5104,2016,102
5104,2017,73
5104,2018,77
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,5
5105,1972,4
5105,1973,3
5105,1974,3
5105,1975,2
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,4
5105,1981,5
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,2
5105,1986,2
5105,1987,3
5105,1988,4
5105,1989,4
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,4
5105,1995,29
5105,1996,27
5105,1997,29
5105,1998,30
5105,1999,31
5105,2000,8
5105,2001,9
5105,2002,12
5105,2003,14
5105,2004,26
5105,2005,27
5105,2006,28
5105,2007,31
5105,2008,47
5105,2009,41
5105,2010,37
5105,2011,65
5105,2012,91
5105,2013,111
5105,2014,86
5105,2015,121
5105,2016,93
5105,2017,114
5105,2018,111
52,1994,12
52,1995,18
52,1996,80
52,1997,113
52,1998,237
52,1999,169
52,2000,126
52,2001,118
52,2002,109
52,2003,114
52,2004,133
52,2005,130
52,2006,134
52,2007,173
52,2008,157
52,2009,165
52,2010,68
52,2011,47
52,2012,36
52,2013,40
52,2014,75
52,2015,109
52,2016,116
52,2017,133
52,2018,153
5200,1961,3
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,7
5200,1971,8
5200,1972,7
5200,1973,8
5200,1974,8
5200,1975,6
5200,1976,7
5200,1977,7
5200,1978,6
5200,1979,7
5200,1980,9
5200,1981,8
5200,1982,8
5200,1983,8
5200,1984,8
5200,1985,8
5200,1986,9
5200,1987,9
5200,1988,10
5200,1989,12
5200,1990,14
5200,1991,19
5200,1992,24
5200,1993,29
5200,1994,31
5200,1995,24
5200,1996,26
5200,1997,31
5200,1998,37
5200,1999,38
5200,2000,44
5200,2001,47
5200,2002,48
5200,2003,42
5200,2004,59
5200,2005,51
5200,2006,69
5200,2007,92
5200,2008,104
5200,2009,90
5200,2010,90
5200,2011,90
5200,2012,90
5200,2013,94
5200,2014,94
5200,2015,99
5200,2016,107
5200,2017,105
5200,2018,111
5203,1961,2
5203,1962,2
5203,1963,6
5203,1964,7
5203,1965,7
5203,1966,12
5203,1967,9
5203,1968,10
5203,1969,13
5203,1970,15
5203,1971,15
5203,1972,15
5203,1973,15
5203,1974,14
5203,1975,10
5203,1976,11
5203,1977,11
5203,1978,12
5203,1979,13
5203,1980,15
5203,1981,13
5203,1982,14
5203,1983,12
5203,1984,13
5203,1985,14
5203,1986,16
5203,1987,17
5203,1988,16
5203,1989,17
5203,1990,18
5203,1991,17
5203,1992,21
5203,1993,23
5203,1994,26
5203,1995,29
5203,1996,33
5203,1997,36
5203,1998,39
5203,1999,39
5203,2000,42
5203,2001,42
5203,2002,44
5203,2003,40
5203,2004,37
5203,2005,41
5203,2006,58
5203,2007,69
5203,2008,74
5203,2009,65
5203,2010,74
5203,2011,78
5203,2012,88
5203,2013,96
5203,2014,95
5203,2015,103
5203,2016,102
5203,2017,105
5203,2018,109
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,5
5204,1989,8
5204,1990,11
5204,1991,23
5204,1992,31
5204,1993,40
5204,1994,40
5204,1995,21
5204,1996,21
5204,1997,27
5204,1998,33
5204,1999,34
5204,2000,43
5204,2001,45
5204,2002,50
5204,2003,44
5204,2004,43
5204,2005,45
5204,2006,52
5204,2007,61
5204,2008,67
5204,2009,66
5204,2010,72
5204,2011,80
5204,2012,81
5204,2013,88
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,104
5204,2018,110
5206,1961,9
5206,1962,9
5206,1963,11
5206,1964,11
5206,1965,12
5206,1966,11
5206,1967,11
5206,1968,12
5206,1969,11
5206,1970,11
5206,1971,13
5206,1972,13
5206,1973,12
5206,1974,13
5206,1975,11
5206,1976,13
5206,1977,13
5206,1978,10
5206,1979,13
5206,1980,15
5206,1981,16
5206,1982,16
5206,1983,18
5206,1984,15
5206,1985,13
5206,1986,16
5206,1987,18
5206,1988,17
5206,1989,19
5206,1990,18
5206,1991,21
5206,1992,17
5206,1993,20
5206,1994,22
5206,1995,26
5206,1996,29
5206,1997,36
5206,1998,45
5206,1999,47
5206,2000,54
5206,2001,68
5206,2002,64
5206,2003,50
5206,2004,61
5206,2005,61
5206,2006,73
5206,2007,81
5206,2008,92
5206,2009,113
5206,2010,130
5206,2011,109
5206,2012,114
5206,2013,114
5206,2014,85
5206,2015,91
5206,2016,124
5206,2017,118
5206,2018,132
5207,1961,10
5207,1962,4
5207,1963,2
5207,1964,2
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,5
5207,1974,5
5207,1975,4
5207,1976,2
5207,1977,4
5207,1978,1
5207,1979,2
5207,1980,8
5207,1981,11
5207,1982,8
5207,1983,5
5207,1984,4
5207,1985,4
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,3
5207,1990,3
5207,1991,3
5207,1992,5
5207,1993,7
5207,1994,14
5207,1995,17
5207,1996,29
5207,1997,31
5207,1998,35
5207,1999,33
5207,2000,39
5207,2001,34
5207,2002,13
5207,2003,13
5207,2004,239
5207,2005,101
5207,2006,204
5207,2007,388
5207,2008,464
5207,2009,282
5207,2010,163
5207,2011,151
5207,2012,90
5207,2013,71
5207,2014,93
5207,2015,99
5207,2016,108
5207,2017,81
5207,2018,79
53,1961,0
53,1962,1
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,0
53,1971,1
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1990,0
53,1991,0
53,1992,1
53,1994,1
53,1995,1
53,1996,1
53,1997,2
53,1998,1
53,1999,3
53,2000,1
53,2001,3
53,2002,8
53,2003,9
53,2004,10
53,2005,23
53,2006,13
53,2007,22
53,2008,23
53,2009,47
53,2010,48
53,2011,100
53,2012,134
53,2013,82
53,2014,117
53,2015,103
53,2016,80
53,2017,61
53,2018,53
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,3
5300,1976,3
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,9
5300,1983,11
5300,1984,12
5300,1985,14
5300,1986,12
5300,1987,12
5300,1988,14
5300,1989,15
5300,1990,17
5300,1991,21
5300,1992,22
5300,1993,27
5300,1994,24
5300,1995,30
5300,1996,36
5300,1997,39
5300,1998,39
5300,1999,39
5300,2000,45
5300,2001,47
5300,2002,51
5300,2003,52
5300,2004,52
5300,2005,63
5300,2006,73
5300,2007,91
5300,2008,89
5300,2009,85
5300,2010,81
5300,2011,94
5300,2012,92
5300,2013,97
5300,2014,108
5300,2015,103
5300,2016,88
5300,2017,97
5300,2018,103
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,2
5301,1996,4
5301,1997,18
5301,1998,16
5301,1999,10
5301,2000,24
5301,2001,27
5301,2002,26
5301,2003,30
5301,2004,35
5301,2005,49
5301,2006,65
5301,2007,77
5301,2008,96
5301,2009,79
5301,2010,45
5301,2011,103
5301,2012,119
5301,2013,121
5301,2014,113
5301,2015,101
5301,2016,86
5301,2017,84
5301,2018,85
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,4
5302,1973,6
5302,1974,5
5302,1975,4
5302,1976,4
5302,1977,6
5302,1978,8
5302,1979,10
5302,1980,9
5302,1981,9
5302,1982,11
5302,1983,11
5302,1984,14
5302,1985,17
5302,1986,17
5302,1987,17
5302,1988,23
5302,1989,26
5302,1990,28
5302,1991,30
5302,1992,35
5302,1993,35
5302,1994,35
5302,1995,42
5302,1996,52
5302,1997,52
5302,1998,52
5302,1999,55
5302,2000,60
5302,2001,65
5302,2002,74
5302,2003,70
5302,2004,74
5302,2005,78
5302,2006,98
5302,2007,110
5302,2008,95
5302,2009,101
5302,2010,104
5302,2011,110
5302,2012,104
5302,2013,105
5302,2014,105
5302,2015,103
5302,2016,92
5302,2017,91
5302,2018,86
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,3
5303,1965,3
5303,1966,5
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,0
5303,1975,2
5303,1976,6
5303,1977,33
5303,1978,10
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,5
5303,1984,4
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,0
5303,1993,2
5303,1994,2
5303,1995,2
5303,1996,4
5303,1997,4
5303,1998,3
5303,1999,2
5303,2000,4
5303,2001,7
5303,2002,7
5303,2003,14
5303,2004,9
5303,2005,13
5303,2006,29
5303,2007,44
5303,2008,55
5303,2009,67
5303,2010,42
5303,2011,64
5303,2012,66
5303,2013,65
5303,2014,167
5303,2015,72
5303,2016,61
5303,2017,63
5303,2018,94
5304,1961,4
5304,1962,4
5304,1963,6
5304,1964,6
5304,1965,7
5304,1966,6
5304,1967,7
5304,1968,6
5304,1969,7
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,6
5304,1974,8
5304,1975,7
5304,1976,7
5304,1977,7
5304,1978,7
5304,1979,6
5304,1980,10
5304,1981,10
5304,1982,10
5304,1983,13
5304,1984,10
5304,1985,13
5304,1986,14
5304,1987,15
5304,1988,19
5304,1989,20
5304,1990,27
5304,1991,27
5304,1992,28
5304,1993,30
5304,1994,38
5304,1995,44
5304,1996,51
5304,1997,43
5304,1998,37
5304,1999,43
5304,2000,46
5304,2001,47
5304,2002,50
5304,2003,58
5304,2004,50
5304,2005,72
5304,2006,65
5304,2007,92
5304,2008,88
5304,2009,80
5304,2010,57
5304,2011,73
5304,2012,57
5304,2013,88
5304,2014,94
5304,2015,114
5304,2016,91
5304,2017,68
5304,2018,120
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,5
5305,1979,7
5305,1980,8
5305,1981,10
5305,1982,13
5305,1983,16
5305,1984,19
5305,1985,21
5305,1986,13
5305,1987,10
5305,1988,12
5305,1989,10
5305,1990,10
5305,1991,21
5305,1992,17
5305,1993,32
5305,1994,20
5305,1995,27
5305,1996,29
5305,1997,35
5305,1998,39
5305,1999,36
5305,2000,38
5305,2001,38
5305,2002,38
5305,2003,39
5305,2004,33
5305,2005,49
5305,2006,45
5305,2007,74
5305,2008,77
5305,2009,69
5305,2010,84
5305,2011,73
5305,2012,68
5305,2013,72
5305,2014,113
5305,2015,102
5305,2016,85
5305,2017,128
5305,2018,135
54,1961,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,1
54,1983,2
54,1984,3
54,1985,5
54,1986,6
54,1987,7
54,1988,6
54,1989,8
54,1990,10
54,1991,9
54,1992,10
54,1993,12
54,1994,10
54,1995,10
54,1996,16
54,1997,18
54,1998,16
54,1999,20
54,2000,24
54,2001,21
54,2002,22
54,2003,25
54,2004,32
54,2005,59
54,2006,63
54,2007,67
54,2008,67
54,2009,79
54,2010,90
54,2011,92
54,2012,94
54,2013,97
54,2014,101
54,2015,101
54,2016,98
54,2017,101
54,2018,115
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,8
5400,1973,8
5400,1974,8
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,10
5400,1979,12
5400,1980,12
5400,1981,13
5400,1982,13
5400,1983,12
5400,1984,13
5400,1985,14
5400,1986,14
5400,1987,15
5400,1988,15
5400,1989,16
5400,1990,19
5400,1991,21
5400,1992,22
5400,1993,33
5400,1994,41
5400,1995,46
5400,1996,49
5400,1997,52
5400,1998,46
5400,1999,34
5400,2000,42
5400,2001,42
5400,2002,44
5400,2003,42
5400,2004,47
5400,2005,53
5400,2006,63
5400,2007,67
5400,2008,73
5400,2009,70
5400,2010,72
5400,2011,79
5400,2012,87
5400,2013,93
5400,2014,96
5400,2015,100
5400,2016,104
