geo,year,meat_pig_sausages_import_quantity_index_2014_2016_100_tie
83,2002,99
83,2003,99
83,2004,126
83,2005,82
83,2006,88
83,2007,90
83,2008,95
83,2009,118
83,2010,69
83,2011,55
83,2012,74
83,2013,133
83,2014,81
83,2015,76
83,2016,144
83,2017,226
83,2018,206
83,2019,190
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,4
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,5
84,1972,5
84,1973,6
84,1974,6
84,1975,4
84,1976,4
84,1977,4
84,1978,4
84,1979,6
84,1980,3
84,1981,6
84,1982,8
84,1983,5
84,1984,6
84,1985,7
84,1986,7
84,1987,9
84,1988,10
84,1989,12
84,1990,13
84,1991,15
84,1992,15
84,1993,17
84,1994,26
84,1995,28
84,1996,39
84,1997,24
84,1998,25
84,1999,26
84,2000,42
84,2001,57
84,2002,94
84,2003,96
84,2004,121
84,2005,102
84,2006,110
84,2007,110
84,2008,140
84,2009,132
84,2010,132
84,2011,132
84,2012,119
84,2013,123
84,2014,119
84,2015,92
84,2016,90
84,2017,96
84,2018,109
84,2019,107
86,1961,2
86,1962,2
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,2
86,1968,2
86,1969,2
86,1970,3
86,1971,4
86,1972,4
86,1973,7
86,1974,7
86,1975,7
86,1976,7
86,1977,20
86,1978,17
86,1979,21
86,1980,20
86,1981,21
86,1982,19
86,1983,34
86,1984,42
86,1985,23
86,1986,34
86,1987,68
86,1988,59
86,1989,63
86,1990,50
86,1991,58
86,1992,34
86,1993,68
86,1994,148
86,1995,88
86,1996,183
86,1997,117
86,1998,190
86,1999,129
86,2000,165
86,2001,107
86,2002,117
86,2003,131
86,2004,113
86,2005,142
86,2006,196
86,2007,105
86,2008,75
86,2009,133
86,2010,95
86,2011,76
86,2012,95
86,2013,71
86,2014,77
86,2015,156
86,2016,67
86,2017,80
86,2018,81
86,2019,95
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,0
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,2
89,1983,2
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,4
89,1994,4
89,1995,11
89,1996,1
89,1997,26
89,1998,34
89,1999,31
89,2000,38
89,2001,37
89,2002,37
89,2003,34
89,2004,34
89,2005,36
89,2006,39
89,2007,43
89,2008,51
89,2009,77
89,2010,97
89,2011,128
89,2012,82
89,2013,93
89,2014,98
89,2015,99
89,2016,103
89,2017,103
89,2018,103
89,2019,98
9,1978,3
9,1979,59
9,1980,44
9,1981,47
9,1982,5
9,1991,3
9,1992,134
9,1993,786
9,1994,2876
9,1995,3109
9,1996,4366
9,1997,3802
9,1998,5183
9,1999,5858
9,2000,7725
9,2001,6316
9,2002,23
9,2003,18
9,2004,8
9,2005,16
9,2006,18
9,2007,47
9,2008,26
9,2009,93
9,2010,91
9,2011,228
9,2012,21
9,2013,62
9,2014,96
9,2015,114
9,2016,91
9,2017,116
9,2018,636
9,2019,44
90,1979,16
90,1980,28
90,1981,195
90,1982,45
90,1983,56
90,1984,56
90,1985,56
90,1986,33
90,1987,39
90,1988,28
90,1989,17
90,1990,33
90,1991,33
90,1992,33
90,1993,45
90,1994,45
90,1995,35
90,1996,8
90,1997,62
90,1998,36
90,1999,32
90,2000,39
90,2001,41
90,2002,19
90,2003,38
90,2004,28
90,2005,40
90,2006,41
90,2007,68
90,2008,35
90,2009,35
90,2010,17
90,2011,65
90,2012,43
90,2013,51
90,2014,56
90,2015,25
90,2016,220
90,2017,248
90,2018,59
90,2019,42
91,1961,5
91,1962,5
91,1963,5
91,1964,7
91,1965,7
91,1966,8
91,1967,7
91,1968,7
91,1969,6
91,1970,5
91,1971,5
91,1972,4
91,1973,2
91,1974,3
91,1975,3
91,1976,4
91,1977,3
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1992,2
91,1993,5
91,1994,4
91,1995,7
91,1996,5
91,1997,23
91,1998,26
91,1999,23
91,2000,31
91,2001,28
91,2002,26
91,2003,10
91,2004,12
91,2005,3
91,2006,9
91,2007,33
91,2008,24
91,2009,47
91,2010,27
91,2011,23
91,2012,98
91,2013,70
91,2014,94
91,2015,94
91,2016,112
91,2017,113
91,2018,113
91,2019,139
93,1961,0
93,1962,0
93,1963,0
93,1964,1
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,1
93,1990,3
93,1991,1
93,1992,0
93,1993,0
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,2
93,1999,3
93,2000,3
93,2001,21
93,2002,25
93,2003,18
93,2004,9
93,2005,13
93,2006,6
93,2007,11
93,2008,20
93,2009,19
93,2010,12
93,2011,24
93,2012,33
93,2013,59
93,2014,122
93,2015,88
93,2016,90
93,2017,59
93,2018,101
93,2019,31
95,1961,2
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,3
95,1969,3
95,1970,3
95,1971,1
95,1972,2
95,1973,3
95,1974,4
95,1975,2
95,1976,3
95,1977,6
95,1978,6
95,1979,5
95,1980,7
95,1981,6
95,1982,2
95,1983,2
95,1984,4
95,1985,2
95,1986,4
95,1987,3
95,1988,4
95,1989,3
95,1990,2
95,1991,2
95,1992,1
95,1993,3
95,1994,1
95,1995,2
95,1996,3
95,1997,4
95,1998,11
95,1999,26
95,2000,26
95,2001,33
95,2002,35
95,2003,33
95,2004,37
95,2005,56
95,2006,51
95,2007,68
95,2008,93
95,2009,69
95,2010,70
95,2011,62
95,2012,92
95,2013,81
95,2014,94
95,2015,96
95,2016,110
95,2017,87
95,2018,80
95,2019,72
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,5
96,1966,4
96,1967,5
96,1968,5
96,1969,5
96,1970,8
96,1971,10
96,1972,11
96,1973,14
96,1974,11
96,1975,10
96,1976,11
96,1977,17
96,1978,22
96,1979,27
96,1980,26
96,1981,27
96,1982,33
96,1983,35
96,1984,46
96,1985,53
96,1986,49
96,1987,50
96,1988,66
96,1989,71
96,1990,76
96,1991,73
96,1992,90
96,1993,87
96,1994,91
96,1995,100
96,1996,104
96,1997,105
96,1998,104
96,1999,99
96,2000,101
96,2001,101
96,2002,96
96,2003,99
96,2004,110
96,2005,95
96,2006,138
96,2007,159
96,2008,134
96,2009,140
96,2010,127
96,2011,135
96,2012,88
96,2013,99
96,2014,102
96,2015,103
96,2016,95
96,2017,88
96,2018,75
96,2019,90
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,5
97,1977,0
97,1978,0
97,1985,0
97,1991,0
97,1992,0
97,1994,0
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,2
97,2004,3
97,2005,9
97,2006,23
97,2007,30
97,2008,42
97,2009,51
97,2010,51
97,2011,54
97,2012,49
97,2013,53
97,2014,71
97,2015,110
97,2016,119
97,2017,125
97,2018,132
97,2019,133
98,1992,71
98,1993,34
98,1994,54
98,1995,67
98,1996,63
98,1997,73
98,1998,15
98,1999,42
98,2000,40
98,2001,38
98,2002,35
98,2003,37
98,2004,41
98,2005,53
98,2006,55
98,2007,59
98,2008,62
98,2009,72
98,2010,73
98,2011,76
98,2012,78
98,2013,76
98,2014,89
98,2015,107
98,2016,104
98,2017,110
98,2018,113
98,2019,114
99,2000,0
99,2003,2
99,2004,2
99,2005,4
99,2006,9
99,2007,33
99,2008,42
99,2009,45
99,2010,52
99,2011,81
99,2012,76
99,2013,87
99,2014,99
99,2015,89
99,2016,112
99,2017,264
99,2018,264
99,2019,327
