geo,year,tomatoes_peeled_import_quantity_tcl
44,2014,883
44,2015,1099
44,2016,1238
44,2017,1222
44,2018,1494
44,2019,1625
45,1995,2
45,1996,101
45,1997,308
45,1998,185
45,1999,308
45,2000,179
45,2001,301
45,2002,351
45,2003,22
45,2004,37
45,2005,1
45,2006,4
45,2007,43
45,2008,4
45,2009,4
45,2010,37
45,2011,13
45,2012,27
45,2013,25
45,2014,35
45,2015,23
45,2016,91
45,2017,131
45,2018,397
45,2019,152
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,75
46,1992,165
46,1993,64
46,1994,80
46,1995,118
46,1996,230
46,1997,150
46,1998,510
46,1999,400
46,2000,375
46,2001,503
46,2002,305
46,2003,210
46,2004,301
46,2005,177
46,2006,318
46,2007,213
46,2008,224
46,2009,259
46,2010,356
46,2011,760
46,2012,723
46,2013,1344
46,2014,635
46,2015,1247
46,2016,1389
46,2017,332
46,2018,652
46,2019,611
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,6
47,1992,6
47,1993,6
47,1994,6
47,1995,6
47,1996,20
47,1997,19
47,1998,15
47,1999,19
47,2000,19
47,2001,19
47,2002,5
47,2003,23
47,2004,26
47,2005,21
47,2006,25
47,2007,17
47,2008,13
47,2009,18
47,2010,32
47,2011,15
47,2012,17
47,2013,16
47,2014,33
47,2015,33
47,2016,30
47,2017,24
47,2018,20
47,2019,25
48,1994,151
48,1995,297
48,1996,216
48,1997,340
48,1998,274
48,1999,476
48,2000,505
48,2001,612
48,2002,848
48,2003,939
48,2004,1094
48,2005,1298
48,2006,1063
48,2007,1428
48,2008,1149
48,2009,1654
48,2010,1128
48,2011,1178
48,2012,1063
48,2013,1433
48,2014,1513
48,2015,1552
48,2016,1580
48,2017,1894
48,2018,2355
48,2019,2488
49,1999,199
49,2000,181
49,2001,232
49,2002,275
49,2003,323
49,2004,441
49,2005,246
49,2006,1162
49,2007,207
49,2008,641
49,2009,175
49,2010,952
49,2011,277
49,2012,119
49,2013,199
49,2014,105
49,2015,305
49,2016,179
49,2017,743
49,2018,800
49,2019,453
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,7
50,1994,13
50,1995,7
50,1996,128
50,1997,374
50,1998,587
50,1999,656
50,2000,1096
50,2001,1035
50,2002,1102
50,2003,1151
50,2004,1330
50,2005,1186
50,2006,776
50,2007,959
50,2008,1431
50,2009,1620
50,2010,1993
50,2011,1705
50,2012,1673
50,2013,1519
50,2014,1402
50,2015,1655
50,2016,1303
50,2017,1520
50,2018,1600
50,2019,1544
5000,1961,153883
5000,1962,142659
5000,1963,131014
5000,1964,135997
5000,1965,130627
5000,1966,151733
5000,1967,184703
5000,1968,192594
5000,1969,196461
5000,1970,215917
5000,1971,203889
5000,1972,252101
5000,1973,233552
5000,1974,268753
5000,1975,255696
5000,1976,313213
5000,1977,302582
5000,1978,319644
5000,1979,446931
5000,1980,402293
5000,1981,474044
5000,1982,479929
5000,1983,508425
5000,1984,575949
5000,1985,562775
5000,1986,587436
5000,1987,628805
5000,1988,617176
5000,1989,594411
5000,1990,631465
5000,1991,702867
5000,1992,982678
5000,1993,842736
5000,1994,842509
5000,1995,847060
5000,1996,849934
5000,1997,984882
5000,1998,936138
5000,1999,902511
5000,2000,889845
5000,2001,936988
5000,2002,976560
5000,2003,1025228
5000,2004,1033068
5000,2005,1106200
5000,2006,1123713
5000,2007,1224501
5000,2008,1252847
5000,2009,1164851
5000,2010,1274039
5000,2011,1343214
5000,2012,1365902
5000,2013,1407169
5000,2014,1456432
5000,2015,1460744
5000,2016,1479407
5000,2017,1541698
5000,2018,1542998
5000,2019,1608002
5100,1961,142
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1810
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,3
5100,1976,14
5100,1977,544
5100,1978,226
5100,1979,248
5100,1980,57
5100,1981,60
5100,1982,1084
5100,1983,955
5100,1984,1045
5100,1985,1347
5100,1986,1890
5100,1987,4155
5100,1988,5181
5100,1989,4512
5100,1990,7388
5100,1991,6988
5100,1992,10330
5100,1993,7042
5100,1994,7881
5100,1995,10718
5100,1996,6983
5100,1997,9457
5100,1998,8386
5100,1999,9530
5100,2000,10822
5100,2001,11278
5100,2002,10069
5100,2003,11419
5100,2004,10446
5100,2005,16090
5100,2006,15932
5100,2007,24960
5100,2008,20506
5100,2009,19079
5100,2010,25638
5100,2011,22679
5100,2012,25748
5100,2013,27188
5100,2014,33649
5100,2015,36422
5100,2016,37765
5100,2017,34369
5100,2018,35754
5100,2019,34366
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,14
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,946
5101,1983,944
5101,1984,1028
5101,1985,1057
5101,1986,1482
5101,1987,1840
5101,1988,1851
5101,1989,1437
5101,1990,2350
5101,1991,1668
5101,1992,1890
5101,1993,1636
5101,1994,1078
5101,1995,389
5101,1996,814
5101,1997,1257
5101,1998,1657
5101,1999,1521
5101,2000,2028
5101,2001,2315
5101,2002,2411
5101,2003,2884
5101,2004,2826
5101,2005,3851
5101,2006,3301
5101,2007,5079
5101,2008,3727
5101,2009,5341
5101,2010,5571
5101,2011,3882
5101,2012,6352
5101,2013,7374
5101,2014,8685
5101,2015,10025
5101,2016,8456
5101,2017,8802
5101,2018,10959
5101,2019,10070
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,112
5102,1990,1193
5102,1991,1139
5102,1992,1328
5102,1993,1281
5102,1994,1296
5102,1995,1048
5102,1996,1574
5102,1997,1581
5102,1998,2365
5102,1999,2272
5102,2000,2062
5102,2001,1943
5102,2002,1696
5102,2003,1035
5102,2004,1320
5102,2005,1571
5102,2006,2212
5102,2007,1964
5102,2008,2412
5102,2009,2058
5102,2010,2543
5102,2011,3209
5102,2012,2951
5102,2013,5029
5102,2014,9658
5102,2015,9362
5102,2016,9458
5102,2017,8005
5102,2018,8976
5102,2019,6869
5103,1961,142
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1810
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,649
5103,1991,0
5103,1992,3721
5103,1993,14
5103,1994,22
5103,1995,1030
5103,1996,114
5103,1997,26
5103,1998,53
5103,1999,56
5103,2000,597
5103,2001,274
5103,2002,394
5103,2003,408
5103,2004,580
5103,2005,1103
5103,2006,1190
5103,2007,2142
5103,2008,1060
5103,2009,985
5103,2010,5625
5103,2011,2306
5103,2012,1631
5103,2013,2782
5103,2014,1908
5103,2015,1625
5103,2016,2243
5103,2017,1980
5103,2018,1196
5103,2019,1659
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,132
5104,1987,210
5104,1988,193
5104,1989,297
5104,1990,243
5104,1991,506
5104,1992,1130
5104,1993,927
5104,1994,1866
5104,1995,4826
5104,1996,3464
5104,1997,5837
5104,1998,3860
5104,1999,3989
5104,2000,4675
5104,2001,4551
5104,2002,4366
5104,2003,5348
5104,2004,4727
5104,2005,6494
5104,2006,7988
5104,2007,10992
5104,2008,7901
5104,2009,8030
5104,2010,9663
5104,2011,11166
5104,2012,11715
5104,2013,9990
5104,2014,11893
5104,2015,10970
5104,2016,11071
5104,2017,11703
5104,2018,11740
5104,2019,12603
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,544
5105,1978,226
5105,1979,248
5105,1980,57
5105,1981,60
5105,1982,138
5105,1983,11
5105,1984,17
5105,1985,290
5105,1986,276
5105,1987,2105
5105,1988,3137
5105,1989,2666
5105,1990,2953
5105,1991,3675
5105,1992,2261
5105,1993,3184
5105,1994,3619
5105,1995,3425
5105,1996,1017
5105,1997,756
5105,1998,451
5105,1999,1692
5105,2000,1460
5105,2001,2195
5105,2002,1202
5105,2003,1744
5105,2004,993
5105,2005,3071
5105,2006,1241
5105,2007,4783
5105,2008,5406
5105,2009,2665
5105,2010,2236
5105,2011,2116
5105,2012,3099
5105,2013,2013
5105,2014,1505
5105,2015,4440
5105,2016,6537
5105,2017,3879
5105,2018,2883
5105,2019,3165
52,1994,61
52,1995,49
52,1996,0
52,1997,0
52,1998,0
52,1999,278
52,2000,0
52,2001,91
52,2002,37
52,2003,77
52,2004,40
52,2005,141
52,2006,77
52,2007,69
52,2008,29
52,2009,81
52,2010,199
52,2011,163
52,2012,141
52,2013,105
52,2014,510
52,2015,227
52,2016,175
52,2017,307
52,2018,307
52,2019,303
5200,1961,82088
5200,1962,62735
5200,1963,50351
5200,1964,48783
5200,1965,54827
5200,1966,59160
5200,1967,77102
5200,1968,73939
5200,1969,67568
5200,1970,80762
5200,1971,66989
5200,1972,93960
5200,1973,71057
5200,1974,64022
5200,1975,68149
5200,1976,66957
5200,1977,62963
5200,1978,65103
5200,1979,110598
5200,1980,68001
5200,1981,97700
5200,1982,113680
5200,1983,107465
5200,1984,136384
5200,1985,132919
5200,1986,109913
5200,1987,101570
5200,1988,108006
5200,1989,81861
5200,1990,86114
5200,1991,84806
5200,1992,82211
5200,1993,125882
5200,1994,109112
5200,1995,135615
5200,1996,114539
5200,1997,153013
5200,1998,136807
5200,1999,112705
5200,2000,77306
5200,2001,82736
5200,2002,75407
5200,2003,73925
5200,2004,72949
5200,2005,87968
5200,2006,94777
5200,2007,91285
5200,2008,94514
5200,2009,93027
5200,2010,101394
5200,2011,111055
5200,2012,108927
5200,2013,121726
5200,2014,112609
5200,2015,112793
5200,2016,115979
5200,2017,118551
5200,2018,129385
5200,2019,126687
5203,1961,82088
5203,1962,62735
5203,1963,50351
5203,1964,48783
5203,1965,54827
5203,1966,59160
5203,1967,77102
5203,1968,73939
5203,1969,67568
5203,1970,80762
5203,1971,66989
5203,1972,93960
5203,1973,71057
5203,1974,64022
5203,1975,68149
5203,1976,66957
5203,1977,62963
5203,1978,65103
5203,1979,53131
5203,1980,45143
5203,1981,80530
5203,1982,110837
5203,1983,106976
5203,1984,134196
5203,1985,131950
5203,1986,108529
5203,1987,101292
5203,1988,107683
5203,1989,81534
5203,1990,85509
5203,1991,80314
5203,1992,77185
5203,1993,100129
5203,1994,97839
5203,1995,109301
5203,1996,102335
5203,1997,128006
5203,1998,118599
5203,1999,87944
5203,2000,53739
5203,2001,56942
5203,2002,59058
5203,2003,58133
5203,2004,55928
5203,2005,65257
5203,2006,71288
5203,2007,63080
5203,2008,60647
5203,2009,66035
5203,2010,67693
5203,2011,68680
5203,2012,68302
5203,2013,83268
5203,2014,72623
5203,2015,73221
5203,2016,75624
5203,2017,72732
5203,2018,84651
5203,2019,87110
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,58
5204,1989,108
5204,1990,167
5204,1991,221
5204,1992,659
5204,1993,906
5204,1994,976
5204,1995,1936
5204,1996,929
5204,1997,1373
5204,1998,1702
5204,1999,2217
5204,2000,2825
5204,2001,3073
5204,2002,4081
5204,2003,4144
5204,2004,6172
5204,2005,11948
5204,2006,8336
5204,2007,7907
5204,2008,9594
5204,2009,8575
5204,2010,7449
5204,2011,12462
5204,2012,11681
5204,2013,12869
5204,2014,12304
5204,2015,10987
5204,2016,11842
5204,2017,12214
5204,2018,13047
5204,2019,11917
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,43
5206,1982,43
5206,1983,22
5206,1984,66
5206,1985,96
5206,1986,183
5206,1987,261
5206,1988,260
5206,1989,218
5206,1990,355
5206,1991,315
5206,1992,310
5206,1993,270
5206,1994,249
5206,1995,354
5206,1996,332
5206,1997,726
5206,1998,716
5206,1999,826
5206,2000,904
5206,2001,901
5206,2002,743
5206,2003,795
5206,2004,1412
5206,2005,940
5206,2006,1906
5206,2007,985
5206,2008,1420
5206,2009,980
5206,2010,1596
5206,2011,1067
5206,2012,1165
5206,2013,869
5206,2014,1703
5206,2015,1845
5206,2016,1872
5206,2017,2547
5206,2018,2540
5206,2019,2903
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,57467
5207,1980,22858
5207,1981,17127
5207,1982,2800
5207,1983,467
5207,1984,2122
5207,1985,873
5207,1986,1201
5207,1987,17
5207,1988,5
5207,1989,1
5207,1990,83
5207,1991,3956
5207,1992,4057
5207,1993,24577
5207,1994,10048
5207,1995,24024
5207,1996,10943
5207,1997,22908
5207,1998,15790
5207,1999,21718
5207,2000,19838
5207,2001,21820
5207,2002,11525
5207,2003,10853
5207,2004,9437
5207,2005,9823
5207,2006,13247
5207,2007,19313
5207,2008,22853
5207,2009,17437
5207,2010,24656
5207,2011,28846
5207,2012,27779
5207,2013,24720
5207,2014,25979
5207,2015,26740
5207,2016,26641
5207,2017,31058
5207,2018,29147
5207,2019,24757
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,11
53,1992,72
53,1993,94
53,1994,214
53,1995,128
53,1996,304
53,1997,434
53,1998,6
53,1999,30
53,2000,1
53,2001,8
53,2002,1
53,2003,3
53,2004,4
53,2005,40
53,2006,2
53,2007,23
53,2008,9
53,2009,16
53,2010,19
53,2011,33
53,2012,1
53,2013,0
53,2015,2543
53,2016,3727
53,2017,756
53,2018,88
53,2019,53
5300,1961,0
5300,1962,0
5300,1963,321
5300,1964,260
5300,1965,11
5300,1966,10
5300,1967,1
5300,1968,9
5300,1969,18
5300,1970,1
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1935
5300,1976,2615
5300,1977,5280
5300,1978,6096
5300,1979,6762
5300,1980,6865
5300,1981,7309
5300,1982,9708
5300,1983,11029
5300,1984,14120
5300,1985,15834
5300,1986,15529
5300,1987,19068
5300,1988,23948
5300,1989,21604
5300,1990,22564
5300,1991,39562
5300,1992,36806
5300,1993,35319
5300,1994,42244
5300,1995,55910
5300,1996,65720
5300,1997,72400
5300,1998,81476
5300,1999,115416
5300,2000,86950
5300,2001,86980
5300,2002,98682
5300,2003,104881
5300,2004,122045
5300,2005,124178
5300,2006,124602
5300,2007,135593
5300,2008,132627
5300,2009,122897
5300,2010,145045
5300,2011,155934
5300,2012,165912
5300,2013,165756
5300,2014,173384
5300,2015,180896
5300,2016,179617
5300,2017,184122
5300,2018,187626
5300,2019,192474
5301,1994,450
5301,1995,807
5301,1996,367
5301,1997,521
5301,1998,239
5301,1999,114
5301,2000,1191
5301,2001,317
5301,2002,671
5301,2003,1022
5301,2004,554
5301,2005,276
5301,2006,339
5301,2007,647
5301,2008,786
5301,2009,353
5301,2010,387
5301,2011,599
5301,2012,732
5301,2013,462
5301,2014,956
5301,2015,1257
5301,2016,652
5301,2017,843
5301,2018,1772
5301,2019,825
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1585
5302,1976,2595
5302,1977,5279
5302,1978,6001
5302,1979,6739
5302,1980,6858
5302,1981,7276
5302,1982,9674
5302,1983,10949
5302,1984,14078
5302,1985,15130
5302,1986,15063
5302,1987,16346
5302,1988,20161
5302,1989,18948
5302,1990,20768
5302,1991,23237
5302,1992,25522
5302,1993,29769
5302,1994,33339
5302,1995,43954
5302,1996,54730
5302,1997,60216
5302,1998,71315
5302,1999,80243
5302,2000,78087
5302,2001,72984
5302,2002,83125
5302,2003,81588
5302,2004,94805
5302,2005,99635
5302,2006,97556
5302,2007,99485
5302,2008,102167
5302,2009,106968
5302,2010,111950
5302,2011,119382
5302,2012,125575
5302,2013,123264
5302,2014,125080
5302,2015,125844
5302,2016,126657
5302,2017,126798
5302,2018,125978
5302,2019,128099
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,8
5303,1979,6
5303,1980,0
5303,1981,0
5303,1982,4
5303,1983,31
5303,1984,29
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,15
5303,1991,6
5303,1992,4
5303,1993,17
5303,1994,13
5303,1995,50
5303,1996,40
5303,1997,50
5303,1998,180
5303,1999,183
5303,2000,51
5303,2001,118
5303,2002,71
5303,2003,184
5303,2004,616
5303,2005,498
5303,2006,650
5303,2007,1326
5303,2008,1235
5303,2009,532
5303,2010,974
5303,2011,1344
5303,2012,369
5303,2013,317
5303,2014,732
5303,2015,718
5303,2016,950
5303,2017,1166
5303,2018,1627
5303,2019,1973
5304,1961,0
5304,1962,0
5304,1963,321
5304,1964,260
5304,1965,11
5304,1966,10
5304,1967,1
5304,1968,9
5304,1969,18
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,0
5304,1981,3
5304,1982,10
5304,1983,14
5304,1984,3
5304,1985,668
5304,1986,105
5304,1987,1207
5304,1988,381
5304,1989,134
5304,1990,97
5304,1991,129
5304,1992,258
5304,1993,181
5304,1994,233
5304,1995,1302
5304,1996,1524
5304,1997,1614
5304,1998,2293
5304,1999,2071
5304,2000,2388
5304,2001,3511
5304,2002,2602
5304,2003,3922
5304,2004,4161
5304,2005,3975
5304,2006,4083
5304,2007,5284
5304,2008,5040
5304,2009,5772
5304,2010,5924
5304,2011,7052
5304,2012,7996
5304,2013,8511
5304,2014,9537
5304,2015,11371
5304,2016,11626
5304,2017,12658
5304,2018,11067
5304,2019,12008
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,350
5305,1976,19
5305,1977,0
5305,1978,86
5305,1979,14
5305,1980,7
5305,1981,30
5305,1982,20
5305,1983,35
5305,1984,10
5305,1985,35
5305,1986,360
5305,1987,1515
5305,1988,3406
5305,1989,2520
5305,1990,1684
5305,1991,16190
5305,1992,11022
5305,1993,5352
5305,1994,8209
5305,1995,9797
5305,1996,9059
5305,1997,9999
5305,1998,7449
5305,1999,32805
5305,2000,5233
5305,2001,10050
5305,2002,12213
5305,2003,18165
5305,2004,21909
5305,2005,19794
5305,2006,21974
5305,2007,28851
5305,2008,23399
5305,2009,9272
5305,2010,25810
5305,2011,27557
5305,2012,31240
5305,2013,33202
5305,2014,37079
5305,2015,41706
5305,2016,39732
5305,2017,42657
5305,2018,47182
5305,2019,49569
54,1961,85
54,1962,122
54,1963,181
54,1964,165
54,1965,223
54,1966,171
54,1967,229
54,1968,627
54,1969,1075
54,1970,1429
54,1971,1158
54,1972,1659
54,1973,2450
54,1974,2392
54,1975,3185
54,1976,4092
54,1977,3421
54,1978,4838
54,1979,5185
54,1980,4313
54,1981,6051
54,1982,6057
54,1983,6114
54,1984,6839
54,1985,7119
54,1986,9017
54,1987,8212
54,1988,9326
54,1989,10915
54,1990,11230
54,1991,13014
54,1992,13797
54,1993,15508
54,1994,15105
54,1995,13261
54,1996,15552
54,1997,16172
54,1998,14847
54,1999,17546
54,2000,19216
54,2001,18585
54,2002,25497
54,2003,24576
54,2004,35137
54,2005,21285
54,2006,22832
54,2007,17865
54,2008,19724
54,2009,22562
54,2010,22613
54,2011,26257
54,2012,24134
54,2013,25618
54,2014,23988
54,2015,22736
54,2016,23615
54,2017,23684
54,2018,22415
54,2019,23939
5400,1961,71653
5400,1962,79924
5400,1963,80328
5400,1964,86914
5400,1965,75758
5400,1966,92520
5400,1967,107553
5400,1968,118590
5400,1969,128805
5400,1970,133255
5400,1971,136767
5400,1972,157929
5400,1973,162346
5400,1974,204465
5400,1975,185401
5400,1976,241416
5400,1977,229842
5400,1978,245418
5400,1979,325179
5400,1980,322267
5400,1981,364505
5400,1982,345813
5400,1983,382615
5400,1984,416407
5400,1985,401799
5400,1986,453707
5400,1987,498070
5400,1988,473139
5400,1989,470875
5400,1990,491353
5400,1991,552313
5400,1992,839941
5400,1993,656983
5400,1994,649409
5400,1995,616036
5400,1996,634214
5400,1997,715639
5400,1998,676201
5400,1999,635728
5400,2000,681517
5400,2001,726224
5400,2002,760675
5400,2003,797085
5400,2004,785311
5400,2005,827079
5400,2006,844381
5400,2007,917572
5400,2008,934983
5400,2009,870972
5400,2010,929118
5400,2011,978994
5400,2012,990446
5400,2013,999405
5400,2014,1047074
5400,2015,1034836
5400,2016,1062943
5400,2017,1129372
5400,2018,1113410
5400,2019,1180590
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,454
5401,1992,252182
5401,1993,102315
5401,1994,76572
5401,1995,40729
5401,1996,40326
5401,1997,55700
5401,1998,29668
5401,1999,18645
5401,2000,17315
5401,2001,19104
5401,2002,18546
5401,2003,18973
5401,2004,24177
5401,2005,32391
5401,2006,28535
5401,2007,37574
5401,2008,43544
5401,2009,40829
5401,2010,46299
5401,2011,56934
5401,2012,59439
5401,2013,63623
5401,2014,65011
5401,2015,68586
5401,2016,74057
5401,2017,84272
5401,2018,89480
5401,2019,96989
5402,1961,66001
5402,1962,73056
5402,1963,73373
5402,1964,81058
5402,1965,67399
5402,1966,72080
5402,1967,83996
5402,1968,94344
5402,1969,101381
5402,1970,102660
5402,1971,102786
5402,1972,125155
5402,1973,119873
5402,1974,153543
5402,1975,113972
5402,1976,153631
5402,1977,147180
5402,1978,146870
5402,1979,181533
5402,1980,164148
5402,1981,198536
5402,1982,191572
5402,1983,197184
5402,1984,209167
5402,1985,195773
5402,1986,251442
5402,1987,247546
5402,1988,230028
5402,1989,247164
5402,1990,235710
5402,1991,272687
5402,1992,280269
5402,1993,243023
5402,1994,257458
5402,1995,253511
5402,1996,278099
5402,1997,310944
5402,1998,320281
5402,1999,287125
5402,2000,320315
5402,2001,331666
5402,2002,344747
5402,2003,355138
5402,2004,341658
5402,2005,349673
5402,2006,386617
5402,2007,428047
5402,2008,389022
5402,2009,364523
5402,2010,385149
5402,2011,405266
5402,2012,385493
5402,2013,396643
5402,2014,394074
5402,2015,418540
5402,2016,425897
5402,2017,443841
5402,2018,426993
5402,2019,477354
5403,1961,203
5403,1962,201
5403,1963,271
5403,1964,379
5403,1965,2198
5403,1966,1867
5403,1967,1437
5403,1968,269
5403,1969,1355
5403,1970,3164
5403,1971,3298
5403,1972,3594
5403,1973,6328
5403,1974,9353
5403,1975,3134
5403,1976,1376
5403,1977,1479
5403,1978,406
5403,1979,514
5403,1980,316
5403,1981,549
5403,1982,201
5403,1983,3312
5403,1984,4237
5403,1985,1193
5403,1986,714
5403,1987,2503
5403,1988,7670
5403,1989,9598
5403,1990,8810
5403,1991,8428
5403,1992,11258
5403,1993,18439
5403,1994,20192
5403,1995,24154
5403,1996,19721
5403,1997,27591
5403,1998,27475
5403,1999,20292
5403,2000,27306
5403,2001,25581
5403,2002,30677
5403,2003,49173
5403,2004,40815
5403,2005,42639
5403,2006,37471
5403,2007,41571
5403,2008,57702
5403,2009,38604
5403,2010,50864
5403,2011,39781
5403,2012,52971
5403,2013,50636
5403,2014,75542
5403,2015,54656
5403,2016,51878
5403,2017,59700
5403,2018,61817
5403,2019,65815
5404,1961,5449
5404,1962,6667
5404,1963,6684
5404,1964,5477
5404,1965,6161
5404,1966,18573
5404,1967,22120
5404,1968,23977
5404,1969,26069
5404,1970,27431
5404,1971,30683
5404,1972,29180
5404,1973,36145
5404,1974,41569
5404,1975,68295
5404,1976,86409
5404,1977,81183
5404,1978,98142
5404,1979,143132
