geo,year,cottonseed_import_value_tce
5301,2007,34
5301,2008,0
5301,2009,0
5301,2010,28
5301,2011,1
5301,2012,87
5301,2013,241
5301,2014,612
5301,2015,247
5301,2016,474
5301,2017,2088
5301,2018,1537
5301,2019,1998
5302,1961,8685
5302,1962,12411
5302,1963,12690
5302,1964,15126
5302,1965,17152
5302,1966,23703
5302,1967,19724
5302,1968,21489
5302,1969,19495
5302,1970,24280
5302,1971,25446
5302,1972,16389
5302,1973,20882
5302,1974,24178
5302,1975,24579
5302,1976,15746
5302,1977,16800
5302,1978,15874
5302,1979,14259
5302,1980,18169
5302,1981,12084
5302,1982,12648
5302,1983,14833
5302,1984,19501
5302,1985,19947
5302,1986,17048
5302,1987,22440
5302,1988,29200
5302,1989,30238
5302,1990,34339
5302,1991,33293
5302,1992,39889
5302,1993,42040
5302,1994,44354
5302,1995,54811
5302,1996,49737
5302,1997,48199
5302,1998,47151
5302,1999,48628
5302,2000,44783
5302,2001,46834
5302,2002,47306
5302,2003,57336
5302,2004,63656
5302,2005,57252
5302,2006,58542
5302,2007,62098
5302,2008,82561
5302,2009,75271
5302,2010,83919
5302,2011,208573
5302,2012,203629
5302,2013,139358
5302,2014,138955
5302,2015,100224
5302,2016,113995
5302,2017,162167
5302,2018,100388
5302,2019,66669
5303,1961,10
5303,1962,29
5303,1963,13
5303,1964,5
5303,1965,157
5303,1966,1108
5303,1967,150
5303,1968,420
5303,1969,257
5303,1970,82
5303,1971,610
5303,1972,1851
5303,1973,1
5303,1974,15
5303,1975,18
5303,1976,519
5303,1977,15
5303,1978,7
5303,1979,28
5303,1980,371
5303,1981,580
5303,1982,583
5303,1983,15
5303,1984,66
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,0
5303,1992,35
5303,1993,0
5303,1994,43
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,29
5303,2004,460
5303,2005,233
5303,2006,701
5303,2007,2040
5303,2008,578
5303,2009,834
5303,2010,181
5303,2011,561
5303,2012,511
5303,2013,733
5303,2014,309
5303,2015,140
5303,2016,1967
5303,2017,4988
5303,2018,3269
5303,2019,1885
5304,1961,0
5304,1962,1
5304,1963,9
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,10
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,101
5304,1977,0
5304,1978,128
5304,1979,19
5304,1980,35
5304,1981,59
5304,1982,11
5304,1983,1
5304,1984,0
5304,1985,109
5304,1986,1
5304,1987,11
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,397
5304,1995,34
5304,1996,69
5304,1997,40
5304,1998,17
5304,1999,29
5304,2000,46
5304,2001,297
5304,2002,337
5304,2003,215
5304,2004,82
5304,2005,53
5304,2006,63
5304,2007,203
5304,2008,93
5304,2009,138
5304,2010,106
5304,2011,121
5304,2012,350
5304,2013,4932
5304,2014,5039
5304,2015,2749
5304,2016,936
5304,2017,3903
5304,2018,5558
5304,2019,1400
5305,1961,4447
5305,1962,5998
5305,1963,5706
5305,1964,3721
5305,1965,5010
5305,1966,3066
5305,1967,3357
5305,1968,2242
5305,1969,2634
5305,1970,3878
5305,1971,3628
5305,1972,3095
5305,1973,2167
5305,1974,6011
5305,1975,6749
5305,1976,1654
5305,1977,3761
5305,1978,4592
5305,1979,5273
5305,1980,4676
5305,1981,4001
5305,1982,2300
5305,1983,2400
5305,1984,3735
5305,1985,4629
5305,1986,4937
5305,1987,8540
5305,1988,7286
5305,1989,8216
5305,1990,9524
5305,1991,6745
5305,1992,10830
5305,1993,24844
5305,1994,19428
5305,1995,18058
5305,1996,9284
5305,1997,19134
5305,1998,24180
5305,1999,11740
5305,2000,31240
5305,2001,10901
5305,2002,13163
5305,2003,8836
5305,2004,30910
5305,2005,39663
5305,2006,24681
5305,2007,18643
5305,2008,41767
5305,2009,19813
5305,2010,35036
5305,2011,43720
5305,2012,44685
5305,2013,57895
5305,2014,61065
5305,2015,49789
5305,2016,55013
5305,2017,53679
5305,2018,45698
5305,2019,54240
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,84
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,98
54,1972,0
54,1973,7
54,1974,0
54,1975,49
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,2
54,1987,0
54,1988,2
54,1989,36
54,1990,0
54,1991,335
54,1992,17
54,1993,436
54,1994,459
54,1995,177
54,1996,384
54,1997,65
54,1998,0
54,1999,90
54,2000,492
54,2001,0
54,2002,40
54,2003,0
54,2004,0
54,2005,0
54,2006,28
54,2007,1
54,2008,0
54,2009,11
54,2010,0
54,2011,3
54,2012,443
54,2013,702
54,2014,189
54,2015,203
54,2016,254
54,2017,87
54,2018,46
54,2019,68
5400,1961,15998
5400,1962,19396
5400,1963,21480
5400,1964,12107
5400,1965,16746
5400,1966,9320
5400,1967,5425
5400,1968,3968
5400,1969,9758
5400,1970,7095
5400,1971,10687
5400,1972,10436
5400,1973,9094
5400,1974,5155
5400,1975,6147
5400,1976,7056
5400,1977,6586
5400,1978,1299
5400,1979,3363
5400,1980,8226
5400,1981,3373
5400,1982,2487
5400,1983,2823
5400,1984,2507
5400,1985,4138
5400,1986,6295
5400,1987,7014
5400,1988,11984
5400,1989,19077
5400,1990,28494
5400,1991,25269
5400,1992,35122
5400,1993,42159
5400,1994,46660
5400,1995,52022
5400,1996,65758
5400,1997,55045
5400,1998,58094
5400,1999,53027
5400,2000,52674
5400,2001,65023
5400,2002,73489
5400,2003,86797
5400,2004,93502
5400,2005,87441
5400,2006,79552
5400,2007,87678
5400,2008,82732
5400,2009,79923
5400,2010,74865
5400,2011,83562
5400,2012,75690
5400,2013,77783
5400,2014,82703
5400,2015,50975
5400,2016,51333
5400,2017,49094
5400,2018,51619
5400,2019,45466
5401,1961,2154
5401,1962,772
5401,1963,2382
5401,1964,1208
5401,1965,2824
5401,1966,2564
5401,1967,2080
5401,1968,995
5401,1969,830
5401,1970,0
5401,1971,4610
5401,1972,1978
5401,1973,1231
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,251
5401,1993,0
5401,1994,0
5401,1995,3
5401,1996,0
5401,1997,17
5401,1998,0
5401,1999,5
5401,2000,468
5401,2001,777
5401,2002,1395
5401,2003,1390
5401,2004,1114
5401,2005,228
5401,2006,442
5401,2007,2378
5401,2008,2911
5401,2009,663
5401,2010,862
5401,2011,2144
5401,2012,821
5401,2013,2636
5401,2014,1586
5401,2015,973
5401,2016,1293
5401,2017,973
5401,2018,1519
5401,2019,1623
5402,1961,11555
5402,1962,16048
5402,1963,14586
5402,1964,9336
5402,1965,9313
5402,1966,4380
5402,1967,2565
5402,1968,1669
5402,1969,2100
5402,1970,329
5402,1971,141
5402,1972,12
5402,1973,7
5402,1974,166
5402,1975,176
5402,1976,18
5402,1977,42
5402,1978,8
5402,1979,222
5402,1980,0
5402,1981,0
5402,1982,68
5402,1983,32
5402,1984,24
5402,1985,122
5402,1986,12
5402,1987,9
5402,1988,17
5402,1989,545
5402,1990,431
5402,1991,762
5402,1992,768
5402,1993,1573
5402,1994,2625
5402,1995,1241
5402,1996,2455
5402,1997,526
5402,1998,1006
5402,1999,562
5402,2000,930
5402,2001,260
5402,2002,339
5402,2003,1114
5402,2004,422
5402,2005,191
5402,2006,257
5402,2007,446
5402,2008,840
5402,2009,550
5402,2010,417
5402,2011,866
5402,2012,652
5402,2013,811
5402,2014,1551
5402,2015,473
5402,2016,465
5402,2017,248
5402,2018,371
5402,2019,207
5403,1961,2145
5403,1962,599
5403,1963,2203
5403,1964,1506
5403,1965,3643
5403,1966,1957
5403,1967,779
5403,1968,1303
5403,1969,6574
5403,1970,6300
5403,1971,5896
5403,1972,8446
5403,1973,7855
5403,1974,4985
5403,1975,5970
5403,1976,6997
5403,1977,6542
5403,1978,1287
5403,1979,3109
5403,1980,8226
5403,1981,3359
5403,1982,1670
5403,1983,2783
5403,1984,2478
5403,1985,4006
5403,1986,6184
5403,1987,6493
5403,1988,11812
5403,1989,18486
5403,1990,27916
5403,1991,24375
5403,1992,33647
5403,1993,40183
5403,1994,43768
5403,1995,50735
5403,1996,62881
5403,1997,54248
5403,1998,56678
5403,1999,51897
5403,2000,41144
5403,2001,63226
5403,2002,71021
5403,2003,83109
5403,2004,91286
5403,2005,85871
5403,2006,77144
5403,2007,83742
5403,2008,77007
5403,2009,77799
5403,2010,72840
5403,2011,80137
5403,2012,73897
5403,2013,73862
5403,2014,78948
5403,2015,48965
5403,2016,49202
5403,2017,46971
5403,2018,49194
5403,2019,43252
5404,1961,144
5404,1962,1977
5404,1963,2309
5404,1964,57
5404,1965,966
5404,1966,419
5404,1967,1
5404,1968,1
5404,1969,254
5404,1970,466
5404,1971,40
5404,1972,0
5404,1973,1
5404,1974,4
5404,1975,1
5404,1976,41
5404,1977,2
5404,1978,4
5404,1979,32
5404,1980,0
5404,1981,14
5404,1982,749
5404,1983,8
5404,1984,5
5404,1985,10
5404,1986,99
5404,1987,512
5404,1988,155
5404,1989,46
5404,1990,147
5404,1991,132
5404,1992,456
5404,1993,403
5404,1994,267
5404,1995,43
5404,1996,422
5404,1997,254
5404,1998,410
5404,1999,563
5404,2000,10132
5404,2001,760
5404,2002,734
5404,2003,1184
5404,2004,680
5404,2005,1151
5404,2006,1709
5404,2007,1112
5404,2008,1974
5404,2009,911
5404,2010,746
5404,2011,415
5404,2012,320
5404,2013,474
5404,2014,618
5404,2015,564
5404,2016,373
5404,2017,902
5404,2018,535
5404,2019,384
5500,1961,19
5500,1962,14
5500,1963,50
5500,1964,46
5500,1965,83
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,5
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,4
5500,1987,26
5500,1988,16
5500,1989,389
5500,1990,128
5500,1991,0
5500,1992,0
5500,1993,8
5500,1994,0
5500,1995,2
5500,1996,4
5500,1997,7
5500,1998,20
5500,1999,389
5500,2000,373
5500,2001,81
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,1
5500,2008,0
5500,2009,706
5500,2010,0
5500,2011,8
5500,2012,607
5500,2013,47
5500,2014,22
5500,2015,9
5500,2016,67
5500,2017,63
5500,2018,136
5500,2019,11
5501,1961,19
5501,1962,14
5501,1963,50
5501,1964,46
5501,1965,83
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,5
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,389
5501,1990,128
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,2
5501,1996,4
5501,1997,0
5501,1998,20
5501,1999,389
5501,2000,373
5501,2001,81
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,706
5501,2010,0
5501,2011,8
5501,2012,602
5501,2013,42
5501,2014,14
5501,2015,6
5501,2016,2
5501,2017,7
5501,2018,3
5501,2019,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,4
5502,1987,26
5502,1988,16
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,8
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,7
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,5
5502,2013,5
5502,2014,8
5502,2015,1
5502,2016,65
5502,2017,53
5502,2018,131
5502,2019,3
5503,2015,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,0
5504,2017,3
5504,2018,2
5504,2019,5
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,24
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,27
56,1979,76
56,1980,91
56,1981,51
56,1982,59
56,1983,19
56,1984,21
56,1985,41
56,1986,60
56,1987,90
56,1988,150
56,1989,70
56,1990,35
56,1991,20
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,563
56,2003,6
56,2004,113
56,2005,0
56,2006,0
56,2007,0
56,2008,35
56,2009,19
56,2010,49
56,2011,35
56,2012,49
56,2013,49
56,2014,83
56,2015,7
56,2016,41
56,2017,6
56,2018,2
56,2019,43
57,2017,0
5706,1961,13821
5706,1962,18630
5706,1963,19098
5706,1964,10899
5706,1965,14094
5706,1966,6764
5706,1967,3336
5706,1968,2963
5706,1969,9730
5706,1970,7095
5706,1971,10682
5706,1972,10430
5706,1973,9091
5706,1974,5127
5706,1975,6136
5706,1976,7056
5706,1977,6586
5706,1978,1299
5706,1979,3363
5706,1980,8226
5706,1981,3368
5706,1982,2487
5706,1983,2823
5706,1984,2502
5706,1985,4129
5706,1986,6295
5706,1987,7014
5706,1988,11984
5706,1989,19074
5706,1990,28494
5706,1991,25269
5706,1992,35122
5706,1993,42141
5706,1994,46621
5706,1995,52006
5706,1996,65732
5706,1997,55032
5706,1998,58096
5706,1999,53004
5706,2000,52667
5706,2001,65028
5706,2002,73474
5706,2003,86790
5706,2004,93470
5706,2005,87391
5706,2006,79448
5706,2007,87468
5706,2008,82665
5706,2009,79993
5706,2010,75021
5706,2011,83640
5706,2012,75848
5706,2013,77970
5706,2014,82707
5706,2015,51085
5706,2016,51863
5706,2017,49635
5706,2018,51965
5706,2019,45805
5707,1961,2266
5707,1962,2582
5707,1963,4625
5707,1964,1630
5707,1965,4865
5707,1966,2474
5707,1967,821
5707,1968,1294
5707,1969,7927
5707,1970,6824
5707,1971,10682
5707,1972,10420
5707,1973,9091
5707,1974,5127
5707,1975,6136
5707,1976,7056
5707,1977,6567
5707,1978,1291
5707,1979,3363
5707,1980,8226
5707,1981,3368
5707,1982,2419
5707,1983,2803
5707,1984,2496
5707,1985,4012
5707,1986,6295
5707,1987,7009
5707,1988,11984
5707,1989,18994
5707,1990,28095
5707,1991,24848
5707,1992,34607
5707,1993,41079
5707,1994,44529
5707,1995,51077
5707,1996,63661
5707,1997,54898
5707,1998,57469
5707,1999,52589
5707,2000,52270
5707,2001,64839
5707,2002,73222
5707,2003,86057
5707,2004,93138
5707,2005,87235
5707,2006,79373
5707,2007,87231
5707,2008,81957
5707,2009,79767
5707,2010,75018
5707,2011,83421
5707,2012,75685
5707,2013,77958
5707,2014,82571
5707,2015,51071
5707,2016,51843
5707,2017,49611
5707,2018,51760
5707,2019,45719
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,35
58,1972,0
58,1973,0
58,1974,0
58,1975,39
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,150
58,1985,100
58,1986,100
58,1987,117
58,1988,240
58,1989,250
58,1990,35
58,1991,168
58,1992,93
58,1993,12
58,1994,17
58,1995,177
58,1996,201
58,1997,112
58,1998,0
58,1999,0
58,2000,35
58,2001,41
58,2002,0
58,2003,19
58,2004,0
58,2005,21
58,2006,39
58,2007,40
58,2008,125
58,2009,5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,323
5801,1962,521
5801,1963,148
5801,1964,8
5801,1965,100
5801,1966,37
5801,1967,43
5801,1968,37
5801,1969,32
5801,1970,67
5801,1971,113
5801,1972,182
5801,1973,163
5801,1974,484
5801,1975,1304
5801,1976,106
5801,1977,824
5801,1978,0
5801,1979,89
5801,1980,32
5801,1981,211
5801,1982,4
5801,1983,42
5801,1984,166
5801,1985,88
5801,1986,12
5801,1987,0
5801,1988,4
5801,1989,523
5801,1990,1634
5801,1991,58
5801,1992,28
5801,1993,6
5801,1994,170
5801,1995,143
5801,1996,402
5801,1997,495
5801,1998,1754
5801,1999,1676
5801,2000,95
5801,2001,341
5801,2002,1616
5801,2003,1257
5801,2004,2449
5801,2005,731
5801,2006,1141
5801,2007,319
5801,2008,2411
5801,2009,3417
5801,2010,7375
5801,2011,8348
5801,2012,61642
5801,2013,19559
5801,2014,26473
5801,2015,27827
5801,2016,7230
5801,2017,12313
5801,2018,26283
5801,2019,27516
5802,1961,1
5802,1962,2
5802,1963,0
5802,1964,21
5802,1965,0
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,63
5802,1973,0
5802,1974,99
5802,1975,1272
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,57
5802,1980,0
5802,1981,75
5802,1982,1093
5802,1983,226
5802,1984,651
5802,1985,317
5802,1986,231
5802,1987,140
5802,1988,4
5802,1989,56
5802,1990,1633
5802,1991,407
5802,1992,9813
5802,1993,3595
5802,1994,677
5802,1995,5277
5802,1996,10141
5802,1997,8780
5802,1998,4422
5802,1999,3039
5802,2000,3740
5802,2001,2038
5802,2002,2016
5802,2003,3336
5802,2004,3315
5802,2005,6840
5802,2006,13901
5802,2007,1835
5802,2008,1540
5802,2009,3152
5802,2010,10366
5802,2011,7912
5802,2012,9471
5802,2013,18885
5802,2014,27351
5802,2015,27625
5802,2016,9041
5802,2017,19774
5802,2018,30767
5802,2019,33733
5803,1961,0
5803,1962,0
5803,1963,6
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,24
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,27
5803,1979,86
5803,1980,91
5803,1981,82
5803,1982,61
5803,1983,19
5803,1984,32
5803,1985,41
5803,1986,64
5803,1987,127
5803,1988,166
5803,1989,70
5803,1990,38
5803,1991,20
5803,1992,1
5803,1993,8
5803,1994,0
5803,1995,2
5803,1996,4
5803,1997,9
5803,1998,0
5803,1999,4
5803,2000,1
5803,2001,20
5803,2002,563
5803,2003,6
5803,2004,114
5803,2005,5
5803,2006,1
5803,2007,12
5803,2008,44
5803,2009,22
5803,2010,53
5803,2011,51
5803,2012,61
5803,2013,85
5803,2014,208
5803,2015,322
5803,2016,179
5803,2017,105
5803,2018,212
5803,2019,86
5815,1961,573
5815,1962,724
5815,1963,338
5815,1964,510
5815,1965,296
5815,1966,950
5815,1967,345
5815,1968,491
5815,1969,396
5815,1970,694
5815,1971,752
5815,1972,353
5815,1973,595
5815,1974,2272
5815,1975,1363
5815,1976,360
5815,1977,1375
5815,1978,642
5815,1979,174
5815,1980,571
5815,1981,543
5815,1982,1539
5815,1983,211
5815,1984,666
5815,1985,439
5815,1986,279
5815,1987,2180
5815,1988,1152
5815,1989,2031
5815,1990,2259
5815,1991,1143
5815,1992,1074
5815,1993,546
5815,1994,1086
5815,1995,1599
5815,1996,733
5815,1997,1388
5815,1998,2676
5815,1999,1782
5815,2000,150
5815,2001,459
5815,2002,2022
5815,2003,1584
5815,2004,2972
5815,2005,6621
5815,2006,15453
5815,2007,3444
5815,2008,5676
5815,2009,6304
5815,2010,10652
5815,2011,9425
5815,2012,62382
5815,2013,19982
5815,2014,27562
5815,2015,29129
5815,2016,7634
5815,2017,18167
5815,2018,30038
5815,2019,31821
5817,1961,662
5817,1962,2060
5817,1963,2128
5817,1964,356
5817,1965,583
5817,1966,1645
5817,1967,779
5817,1968,1921
5817,1969,1045
5817,1970,1075
5817,1971,1585
5817,1972,1398
5817,1973,781
5817,1974,2396
5817,1975,2001
5817,1976,647
5817,1977,2052
5817,1978,315
5817,1979,508
5817,1980,740
5817,1981,634
5817,1982,469
5817,1983,270
5817,1984,916
5817,1985,2155
5817,1986,1251
5817,1987,2453
5817,1988,1747
5817,1989,2747
5817,1990,2519
5817,1991,1386
5817,1992,1637
5817,1993,1493
5817,1994,2042
5817,1995,2087
5817,1996,2315
5817,1997,1995
5817,1998,3219
5817,1999,1951
5817,2000,977
5817,2001,941
5817,2002,2388
5817,2003,1703
5817,2004,3655
5817,2005,2521
5817,2006,5790
5817,2007,5365
5817,2008,7026
5817,2009,8085
5817,2010,12389
5817,2011,13047
5817,2012,65605
5817,2013,23520
5817,2014,29854
5817,2015,28702
5817,2016,8671
5817,2017,14967
5817,2018,29746
5817,2019,32517
59,1961,0
59,1962,1346
59,1963,1581
59,1964,0
59,1965,12
59,1966,48
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,14
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,8
59,2007,6
59,2008,74
59,2009,35
59,2010,0
59,2011,0
59,2012,150
59,2013,15
59,2015,0
59,2016,29
59,2018,5
60,1961,13
60,1962,32
60,1963,29
60,1964,42
60,1965,14
60,1966,13
60,1967,163
60,1968,1347
60,1969,573
60,1970,245
60,1971,35
60,1972,39
60,1973,38
60,1974,51
60,1975,31
60,1976,61
60,1977,160
60,1978,137
60,1979,136
60,1980,41
60,1981,90
60,1982,0
60,1983,0
60,1984,68
60,1985,1510
60,1986,400
60,1987,156
60,1988,381
60,1989,324
60,1990,183
60,1991,480
60,1992,650
60,1993,1000
60,1994,1200
60,1995,1500
60,1996,1700
60,1997,231
60,1998,199
60,1999,115
60,2000,6
60,2001,34
60,2002,4
60,2003,0
60,2004,106
60,2005,182
60,2006,56
60,2007,4
60,2008,96
60,2009,0
60,2010,0
60,2011,0
60,2012,115
60,2013,72
60,2014,9
60,2015,0
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,24
62,1969,0
62,1970,0
62,1971,71
62,1972,45
62,1973,93
62,1974,190
62,1975,0
62,1976,1
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2007,26
63,2008,50
63,2009,1
63,2010,1
63,2011,37
63,2012,19
63,2013,62
63,2014,63
63,2015,50
63,2016,9
63,2017,5
63,2018,1
64,2014,6
64,2015,2
66,2012,5
66,2013,5
66,2014,8
66,2015,1
66,2016,0
66,2017,4
66,2018,5
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,8
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,19
67,1998,158
67,1999,31
67,2000,41
67,2001,70
67,2002,47
67,2003,32
67,2004,50
67,2005,34
67,2006,154
67,2007,170
67,2008,1
67,2009,0
67,2010,17
67,2011,4
67,2012,0
67,2013,0
67,2014,1
67,2015,22
67,2016,21
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,3
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,35
68,1971,38
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,3
68,1980,0
68,1981,11
68,1982,0
68,1983,0
68,1984,3
68,1985,7
68,1986,8
68,1987,4
68,1988,17
68,1989,29
68,1990,74
68,1991,121
68,1992,101
68,1993,57
68,1994,8
68,1995,12
68,1996,65
68,1997,56
68,1998,81
68,1999,146
68,2000,96
68,2001,619
68,2002,601
68,2003,521
68,2004,668
68,2005,1064
68,2006,1582
68,2007,1049
68,2008,1745
68,2009,760
68,2010,699
68,2011,355
68,2012,230
68,2013,431
68,2014,518
68,2015,463
68,2016,323
68,2017,249
68,2018,123
68,2019,6
7,1961,0
7,1962,52
7,1963,110
7,1964,0
7,1965,97
7,1966,1
7,1967,26
7,1968,7
7,1969,23
7,1970,1
7,1971,23
7,1972,27
7,1973,38
7,1974,170
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,16
7,2014,13
7,2015,0
7,2016,185
7,2017,401
7,2018,42
7,2019,21
70,2019,2
72,2017,2
74,2018,0
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,0
75,2008,1
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,96
79,1962,1977
79,1963,2309
79,1964,54
79,1965,966
79,1966,419
79,1967,1
79,1968,1
79,1969,254
79,1970,431
79,1971,0
79,1972,0
79,1973,1
79,1974,4
79,1975,1
79,1976,41
79,1977,0
79,1978,4
79,1979,19
79,1980,0
79,1981,3
79,1982,23
79,1983,4
79,1984,2
79,1985,3
79,1986,16
79,1987,7
79,1988,14
79,1989,15
79,1990,40
79,1991,11
79,1992,194
79,1993,327
79,1994,41
79,1995,4
79,1996,109
79,1997,171
79,1998,211
79,1999,253
79,2000,162
79,2001,102
79,2002,65
79,2003,90
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,1
79,2009,2
79,2010,1
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,3
79,2017,2
79,2018,8
79,2019,6
80,2006,34
80,2007,171
80,2008,27
80,2009,36
80,2010,0
80,2011,0
80,2012,0
