geo,year,sesame_seed_domestic_supply_quantity_fea
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,1
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
5000,1961,1278
5000,1962,1516
5000,1963,1542
5000,1964,1594
5000,1965,1553
5000,1966,1479
5000,1967,1567
5000,1968,1636
5000,1969,1683
5000,1970,1914
5000,1971,1880
5000,1972,1683
5000,1973,1711
5000,1974,1603
5000,1975,1609
5000,1976,1612
5000,1977,1741
5000,1978,1799
5000,1979,1779
5000,1980,1712
5000,1981,1980
5000,1982,1961
5000,1983,1936
5000,1984,2005
5000,1985,2053
5000,1986,2137
5000,1987,2172
5000,1988,2184
5000,1989,2038
5000,1990,2305
5000,1991,2211
5000,1992,2279
5000,1993,2205
5000,1994,2268
5000,1995,2341
5000,1996,2502
5000,1997,2572
5000,1998,2612
5000,1999,2418
5000,2000,2700
5000,2001,2886
5000,2002,3030
5000,2003,3205
5000,2004,3399
5000,2005,3279
5000,2006,3580
5000,2007,3666
5000,2008,3583
5000,2009,3672
5000,2010,4223
5000,2011,4273
5000,2012,4096
5000,2013,4248
51,1961,2
51,1962,0
51,1963,0
51,1964,0
51,1965,8
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,213
5100,1962,235
5100,1963,249
5100,1964,224
5100,1965,227
5100,1966,216
5100,1967,238
5100,1968,240
5100,1969,254
5100,1970,377
5100,1971,400
5100,1972,394
5100,1973,330
5100,1974,307
5100,1975,316
5100,1976,318
5100,1977,374
5100,1978,346
5100,1979,373
5100,1980,333
5100,1981,349
5100,1982,308
5100,1983,320
5100,1984,280
5100,1985,271
5100,1986,347
5100,1987,349
5100,1988,338
5100,1989,327
5100,1990,319
5100,1991,314
5100,1992,362
5100,1993,360
5100,1994,395
5100,1995,426
5100,1996,426
5100,1997,464
5100,1998,490
5100,1999,430
5100,2000,535
5100,2001,547
5100,2002,571
5100,2003,588
5100,2004,668
5100,2005,622
5100,2006,591
5100,2007,706
5100,2008,618
5100,2009,674
5100,2010,723
5100,2011,787
5100,2012,657
5100,2013,759
5101,1961,54
5101,1962,55
5101,1963,59
5101,1964,52
5101,1965,43
5101,1966,52
5101,1967,52
5101,1968,58
5101,1969,64
5101,1970,64
5101,1971,93
5101,1972,52
5101,1973,62
5101,1974,63
5101,1975,63
5101,1976,89
5101,1977,90
5101,1978,89
5101,1979,70
5101,1980,63
5101,1981,69
5101,1982,81
5101,1983,101
5101,1984,96
5101,1985,96
5101,1986,102
5101,1987,92
5101,1988,96
5101,1989,108
5101,1990,114
5101,1991,107
5101,1992,120
5101,1993,93
5101,1994,99
5101,1995,97
5101,1996,91
5101,1997,106
5101,1998,110
5101,1999,126
5101,2000,132
5101,2001,134
5101,2002,147
5101,2003,160
5101,2004,176
5101,2005,162
5101,2006,145
5101,2007,236
5101,2008,134
5101,2009,139
5101,2010,210
5101,2011,254
5101,2012,156
5101,2013,286
5102,1961,12
5102,1962,17
5102,1963,13
5102,1964,16
5102,1965,14
5102,1966,15
5102,1967,19
5102,1968,26
5102,1969,32
5102,1970,34
5102,1971,35
5102,1972,33
5102,1973,33
5102,1974,32
5102,1975,33
5102,1976,33
5102,1977,34
5102,1978,30
5102,1979,33
5102,1980,27
5102,1981,29
5102,1982,30
5102,1983,28
5102,1984,25
5102,1985,30
5102,1986,33
5102,1987,33
5102,1988,35
5102,1989,34
5102,1990,39
5102,1991,44
5102,1992,47
5102,1993,42
5102,1994,46
5102,1995,45
5102,1996,50
5102,1997,64
5102,1998,68
5102,1999,62
5102,2000,79
5102,2001,83
5102,2002,95
5102,2003,87
5102,2004,89
5102,2005,78
5102,2006,87
5102,2007,100
5102,2008,100
5102,2009,94
5102,2010,87
5102,2011,115
5102,2012,121
5102,2013,119
5103,1961,106
5103,1962,117
5103,1963,134
5103,1964,111
5103,1965,122
5103,1966,104
5103,1967,112
5103,1968,106
5103,1969,110
5103,1970,255
5103,1971,241
5103,1972,271
5103,1973,195
5103,1974,170
5103,1975,180
5103,1976,149
5103,1977,207
5103,1978,182
5103,1979,223
5103,1980,191
5103,1981,197
5103,1982,138
5103,1983,148
5103,1984,115
5103,1985,98
5103,1986,158
5103,1987,170
5103,1988,155
5103,1989,132
5103,1990,103
5103,1991,102
5103,1992,127
5103,1993,153
5103,1994,180
5103,1995,197
5103,1996,229
5103,1997,228
5103,1998,244
5103,1999,175
5103,2000,247
5103,2001,243
5103,2002,240
5103,2003,238
5103,2004,288
5103,2005,261
5103,2006,247
5103,2007,258
5103,2008,261
5103,2009,292
5103,2010,258
5103,2011,245
5103,2012,231
5103,2013,212
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,2
5104,2006,2
5104,2007,2
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,41
5105,1962,45
5105,1963,42
5105,1964,45
5105,1965,48
5105,1966,45
5105,1967,55
5105,1968,50
5105,1969,48
5105,1970,24
5105,1971,31
5105,1972,38
5105,1973,40
5105,1974,41
5105,1975,39
5105,1976,48
5105,1977,43
5105,1978,45
5105,1979,47
5105,1980,52
5105,1981,54
5105,1982,58
5105,1983,42
5105,1984,44
5105,1985,47
5105,1986,54
5105,1987,54
5105,1988,52
5105,1989,53
5105,1990,62
5105,1991,61
5105,1992,68
5105,1993,71
5105,1994,70
5105,1995,88
5105,1996,55
5105,1997,65
5105,1998,66
5105,1999,66
5105,2000,76
5105,2001,86
5105,2002,88
5105,2003,102
5105,2004,115
5105,2005,119
5105,2006,110
5105,2007,111
5105,2008,121
5105,2009,147
5105,2010,167
5105,2011,172
5105,2012,147
5105,2013,140
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,212
5200,1962,232
5200,1963,247
5200,1964,274
5200,1965,277
5200,1966,258
5200,1967,264
5200,1968,274
5200,1969,289
5200,1970,304
5200,1971,295
5200,1972,230
5200,1973,244
5200,1974,228
5200,1975,216
5200,1976,221
5200,1977,212
5200,1978,195
5200,1979,191
5200,1980,151
5200,1981,197
5200,1982,175
5200,1983,151
5200,1984,173
5200,1985,149
5200,1986,158
5200,1987,138
5200,1988,139
5200,1989,136
5200,1990,143
5200,1991,112
5200,1992,91
5200,1993,100
5200,1994,103
5200,1995,102
5200,1996,119
5200,1997,99
5200,1998,127
5200,1999,134
5200,2000,157
5200,2001,162
5200,2002,125
5200,2003,145
5200,2004,179
5200,2005,159
5200,2006,156
5200,2007,138
5200,2008,158
5200,2009,147
5200,2010,159
5200,2011,175
5200,2012,183
5200,2013,161
5203,1961,12
5203,1962,10
5203,1963,12
5203,1964,11
5203,1965,13
5203,1966,13
5203,1967,16
5203,1968,15
5203,1969,18
5203,1970,19
5203,1971,21
5203,1972,21
5203,1973,24
5203,1974,26
5203,1975,20
5203,1976,29
5203,1977,28
5203,1978,32
5203,1979,32
5203,1980,32
5203,1981,38
5203,1982,33
5203,1983,43
5203,1984,37
5203,1985,37
5203,1986,35
5203,1987,35
5203,1988,34
5203,1989,42
5203,1990,40
5203,1991,35
5203,1992,36
5203,1993,39
5203,1994,42
5203,1995,40
5203,1996,49
5203,1997,46
5203,1998,50
5203,1999,45
5203,2000,52
5203,2001,53
5203,2002,51
5203,2003,42
5203,2004,46
5203,2005,46
5203,2006,48
5203,2007,44
5203,2008,41
5203,2009,39
5203,2010,37
5203,2011,39
5203,2012,40
5203,2013,39
5204,1961,135
5204,1962,150
5204,1963,162
5204,1964,169
5204,1965,174
5204,1966,159
5204,1967,151
5204,1968,166
5204,1969,169
5204,1970,161
5204,1971,157
5204,1972,120
5204,1973,114
5204,1974,97
5204,1975,102
5204,1976,99
5204,1977,103
5204,1978,83
5204,1979,93
5204,1980,51
5204,1981,103
5204,1982,73
5204,1983,39
5204,1984,89
5204,1985,45
5204,1986,40
5204,1987,25
5204,1988,19
5204,1989,20
5204,1990,35
5204,1991,27
5204,1992,23
5204,1993,23
5204,1994,31
5204,1995,25
5204,1996,27
5204,1997,25
5204,1998,44
5204,1999,43
5204,2000,62
5204,2001,64
5204,2002,38
5204,2003,55
5204,2004,80
5204,2005,66
5204,2006,58
5204,2007,55
5204,2008,76
5204,2009,72
5204,2010,79
5204,2011,97
5204,2012,91
5204,2013,84
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,3
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,4
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,5
5206,1984,5
5206,1985,5
5206,1986,5
5206,1987,5
5206,1988,5
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,4
5206,1993,4
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,4
5206,1998,4
5206,1999,5
5206,2000,4
5206,2001,4
5206,2002,3
5206,2003,3
5206,2004,4
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,3
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5207,1961,66
5207,1962,72
5207,1963,72
5207,1964,93
5207,1965,91
5207,1966,86
5207,1967,96
5207,1968,93
5207,1969,102
5207,1970,123
5207,1971,117
5207,1972,87
5207,1973,103
5207,1974,101
5207,1975,90
5207,1976,89
5207,1977,77
5207,1978,75
5207,1979,62
5207,1980,64
5207,1981,51
5207,1982,64
5207,1983,65
5207,1984,42
5207,1985,62
5207,1986,78
5207,1987,73
5207,1988,82
5207,1989,70
5207,1990,63
5207,1991,45
5207,1992,28
5207,1993,34
5207,1994,26
5207,1995,33
5207,1996,39
5207,1997,25
5207,1998,28
5207,1999,41
5207,2000,39
5207,2001,40
5207,2002,32
5207,2003,44
5207,2004,49
5207,2005,44
5207,2006,45
5207,2007,34
5207,2008,37
5207,2009,34
5207,2010,39
5207,2011,35
5207,2012,48
5207,2013,34
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,3
53,1982,4
53,1983,3
53,1984,3
53,1985,3
53,1986,4
53,1987,1
53,1988,4
53,1989,3
53,1990,4
53,1991,5
53,1992,6
53,1993,6
53,1994,7
53,1995,9
53,1996,8
53,1997,9
53,1998,10
53,1999,8
53,2000,10
53,2001,10
53,2002,10
53,2003,11
53,2004,9
53,2005,13
53,2006,5
53,2007,10
53,2008,11
53,2009,9
53,2010,10
53,2011,10
53,2012,11
53,2013,9
5300,1961,802
5300,1962,1002
5300,1963,975
5300,1964,1033
5300,1965,970
5300,1966,938
5300,1967,996
5300,1968,1040
5300,1969,1048
5300,1970,1162
5300,1971,1098
5300,1972,993
5300,1973,1057
5300,1974,1023
5300,1975,1022
5300,1976,1035
5300,1977,1113
5300,1978,1219
5300,1979,1173
5300,1980,1185
5300,1981,1404
5300,1982,1431
5300,1983,1431
5300,1984,1513
5300,1985,1588
5300,1986,1589
5300,1987,1630
5300,1988,1657
5300,1989,1514
5300,1990,1782
5300,1991,1717
5300,1992,1772
5300,1993,1697
5300,1994,1715
5300,1995,1748
5300,1996,1879
5300,1997,1927
5300,1998,1913
5300,1999,1778
5300,2000,1915
5300,2001,2079
5300,2002,2243
5300,2003,2378
5300,2004,2432
5300,2005,2379
5300,2006,2717
5300,2007,2699
5300,2008,2680
5300,2009,2736
5300,2010,3218
5300,2011,3186
5300,2012,3129
5300,2013,3178
5301,1992,3
5301,1993,3
5301,1994,3
5301,1995,3
5301,1996,3
5301,1997,3
5301,1998,3
5301,1999,3
5301,2000,-13
5301,2001,4
5301,2002,5
5301,2003,4
5301,2004,4
5301,2005,-3
5301,2006,1
5301,2007,2
5301,2008,4
5301,2009,4
5301,2010,3
5301,2011,4
5301,2012,5
5301,2013,5
5302,1961,227
5302,1962,294
5302,1963,310
5302,1964,356
5302,1965,304
5302,1966,317
5302,1967,330
5302,1968,327
5302,1969,342
5302,1970,337
5302,1971,342
5302,1972,349
5302,1973,353
5302,1974,316
5302,1975,296
5302,1976,333
5302,1977,345
5302,1978,407
5302,1979,433
5302,1980,438
5302,1981,448
5302,1982,492
5302,1983,466
5302,1984,545
5302,1985,586
5302,1986,639
5302,1987,590
5302,1988,564
5302,1989,469
5302,1990,561
5302,1991,619
5302,1992,629
5302,1993,641
5302,1994,742
5302,1995,705
5302,1996,737
5302,1997,826
5302,1998,874
5302,1999,902
5302,2000,1013
5302,2001,983
5302,2002,1030
5302,2003,933
5302,2004,958
5302,2005,977
5302,2006,1176
5302,2007,1019
5302,2008,997
5302,2009,1058
5302,2010,1241
5302,2011,1257
5302,2012,1278
5302,2013,1302
5303,1961,432
5303,1962,550
5303,1963,495
5303,1964,542
5303,1965,481
5303,1966,479
5303,1967,514
5303,1968,495
5303,1969,519
5303,1970,629
5303,1971,511
5303,1972,438
5303,1973,544
5303,1974,450
5303,1975,531
5303,1976,470
5303,1977,590
5303,1978,608
5303,1979,438
5303,1980,537
5303,1981,703
5303,1982,660
5303,1983,660
5303,1984,630
5303,1985,613
5303,1986,554
5303,1987,682
5303,1988,772
5303,1989,751
5303,1990,875
5303,1991,752
5303,1992,821
5303,1993,666
5303,1994,650
5303,1995,568
5303,1996,671
5303,1997,580
5303,1998,565
5303,1999,474
5303,2000,429
5303,2001,475
5303,2002,524
5303,2003,698
5303,2004,625
5303,2005,558
5303,2006,494
5303,2007,562
5303,2008,567
5303,2009,482
5303,2010,703
5303,2011,545
5303,2012,468
5303,2013,516
5304,1961,76
5304,1962,93
5304,1963,102
5304,1964,70
5304,1965,118
5304,1966,75
5304,1967,78
5304,1968,125
5304,1969,103
5304,1970,116
5304,1971,149
5304,1972,134
5304,1973,93
5304,1974,182
5304,1975,120
5304,1976,158
5304,1977,112
5304,1978,126
5304,1979,222
5304,1980,131
5304,1981,174
5304,1982,196
5304,1983,212
5304,1984,224
5304,1985,277
5304,1986,275
5304,1987,224
5304,1988,190
5304,1989,164
5304,1990,186
5304,1991,197
5304,1992,167
5304,1993,226
5304,1994,180
5304,1995,318
5304,1996,318
5304,1997,356
5304,1998,314
5304,1999,240
5304,2000,325
5304,2001,424
5304,2002,463
5304,2003,533
5304,2004,594
5304,2005,578
5304,2006,772
5304,2007,828
5304,2008,854
5304,2009,926
5304,2010,977
5304,2011,1074
5304,2012,1043
5304,2013,1052
5305,1961,68
5305,1962,65
5305,1963,68
5305,1964,65
5305,1965,66
5305,1966,67
5305,1967,74
5305,1968,93
5305,1969,83
5305,1970,80
5305,1971,97
5305,1972,72
5305,1973,67
5305,1974,76
5305,1975,75
5305,1976,74
5305,1977,66
5305,1978,78
5305,1979,81
5305,1980,80
5305,1981,78
5305,1982,83
5305,1983,93
5305,1984,113
5305,1985,112
5305,1986,120
5305,1987,133
5305,1988,131
5305,1989,130
5305,1990,159
5305,1991,149
5305,1992,152
5305,1993,161
5305,1994,139
5305,1995,154
5305,1996,150
5305,1997,163
5305,1998,157
5305,1999,158
5305,2000,161
5305,2001,193
5305,2002,222
5305,2003,211
5305,2004,251
5305,2005,270
5305,2006,274
5305,2007,289
5305,2008,258
5305,2009,266
5305,2010,294
5305,2011,306
5305,2012,334
5305,2013,304
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,1
54,1966,2
54,1967,2
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,1
54,1974,1
54,1975,2
54,1976,1
54,1977,2
54,1978,2
54,1979,1
54,1980,2
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,2
54,1991,1
54,1992,1
54,1993,1
54,1994,2
54,1995,1
54,1996,1
54,1997,2
54,1998,2
54,1999,2
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,2
54,2008,2
54,2009,1
54,2010,1
54,2011,2
54,2012,2
54,2013,2
5400,1961,50
5400,1962,46
5400,1963,72
5400,1964,63
5400,1965,78
5400,1966,67
5400,1967,70
5400,1968,81
5400,1969,91
5400,1970,70
5400,1971,86
5400,1972,66
5400,1973,79
5400,1974,44
5400,1975,55
5400,1976,36
5400,1977,40
5400,1978,38
5400,1979,39
5400,1980,41
5400,1981,28
5400,1982,45
5400,1983,32
5400,1984,37
5400,1985,41
5400,1986,40
5400,1987,52
5400,1988,44
5400,1989,54
5400,1990,56
5400,1991,63
5400,1992,48
5400,1993,42
5400,1994,48
5400,1995,57
5400,1996,71
5400,1997,75
5400,1998,76
5400,1999,69
5400,2000,87
5400,2001,92
5400,2002,84
5400,2003,88
5400,2004,112
5400,2005,111
5400,2006,109
5400,2007,116
5400,2008,120
5400,2009,108
5400,2010,117
5400,2011,119
5400,2012,122
5400,2013,143
5401,1961,16
5401,1962,9
5401,1963,12
5401,1964,15
5401,1965,24
5401,1966,4
5401,1967,10
5401,1968,14
5401,1969,16
5401,1970,10
5401,1971,16
5401,1972,10
5401,1973,9
5401,1974,8
5401,1975,14
5401,1976,9
5401,1977,10
5401,1978,11
5401,1979,11
5401,1980,14
5401,1981,11
5401,1982,14
5401,1983,7
5401,1984,9
5401,1985,12
5401,1986,11
5401,1987,13
5401,1988,9
5401,1989,14
5401,1990,13
5401,1991,16
5401,1992,9
5401,1993,7
5401,1994,7
5401,1995,7
5401,1996,8
5401,1997,9
5401,1998,10
5401,1999,11
5401,2000,11
5401,2001,13
5401,2002,13
5401,2003,16
5401,2004,21
5401,2005,22
5401,2006,22
5401,2007,22
5401,2008,24
5401,2009,23
5401,2010,22
5401,2011,25
5401,2012,26
5401,2013,28
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,3
5402,1981,2
5402,1982,4
5402,1983,5
5402,1984,4
5402,1985,5
5402,1986,4
5402,1987,6
5402,1988,6
5402,1989,6
5402,1990,8
5402,1991,7
5402,1992,7
5402,1993,8
5402,1994,9
5402,1995,9
5402,1996,10
5402,1997,10
5402,1998,9
5402,1999,9
5402,2000,11
5402,2001,11
5402,2002,11
5402,2003,10
5402,2004,12
5402,2005,12
5402,2006,13
5402,2007,12
5402,2008,13
5402,2009,11
5402,2010,10
5402,2011,14
5402,2012,12
5402,2013,13
5403,1961,29
5403,1962,29
5403,1963,51
5403,1964,40
5403,1965,44
5403,1966,54
5403,1967,50
5403,1968,57
5403,1969,67
5403,1970,55
5403,1971,66
5403,1972,53
5403,1973,63
5403,1974,34
5403,1975,36
5403,1976,22
5403,1977,24
5403,1978,21
5403,1979,20
5403,1980,19
5403,1981,10
5403,1982,22
5403,1983,13
5403,1984,16
5403,1985,15
5403,1986,13
5403,1987,19
5403,1988,16
5403,1989,20
5403,1990,17
5403,1991,22
5403,1992,12
5403,1993,11
5403,1994,14
5403,1995,20
5403,1996,29
5403,1997,23
5403,1998,26
5403,1999,19
5403,2000,27
5403,2001,27
5403,2002,31
5403,2003,31
5403,2004,34
5403,2005,32
5403,2006,36
5403,2007,38
5403,2008,39
5403,2009,38
5403,2010,38
5403,2011,32
5403,2012,38
5403,2013,51
5404,1961,5
5404,1962,6
5404,1963,7
5404,1964,7
5404,1965,9
5404,1966,7
5404,1967,7
5404,1968,9
5404,1969,7
5404,1970,3
5404,1971,2
5404,1972,1
5404,1973,6
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,3
5404,1978,4
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,5
5404,1983,7
5404,1984,8
5404,1985,10
5404,1986,11
5404,1987,14
5404,1988,14
5404,1989,15
5404,1990,18
5404,1991,19
5404,1992,20
5404,1993,16
5404,1994,20
5404,1995,22
5404,1996,23
5404,1997,34
5404,1998,30
5404,1999,31
5404,2000,38
5404,2001,40
5404,2002,28
5404,2003,32
5404,2004,44
5404,2005,46
5404,2006,39
5404,2007,44
5404,2008,44
5404,2009,36
5404,2010,47
5404,2011,48
5404,2012,46
5404,2013,52
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,4
5500,1987,4
5500,1988,5
5500,1989,6
5500,1990,5
5500,1991,5
5500,1992,6
5500,1993,5
5500,1994,7
5500,1995,6
5500,1996,7
5500,1997,6
5500,1998,7
5500,1999,7
5500,2000,6
5500,2001,7
5500,2002,8
5500,2003,6
5500,2004,7
5500,2005,7
5500,2006,7
5500,2007,7
5500,2008,7
5500,2009,6
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,6
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,3
5501,1984,3
5501,1985,3
5501,1986,4
5501,1987,4
5501,1988,5
5501,1989,6
5501,1990,5
5501,1991,5
5501,1992,6
5501,1993,5
5501,1994,7
5501,1995,6
5501,1996,7
5501,1997,6
5501,1998,7
5501,1999,7
5501,2000,6
5501,2001,7
5501,2002,8
5501,2003,6
5501,2004,7
5501,2005,7
5501,2006,7
5501,2007,7
5501,2008,7
5501,2009,6
5501,2010,6
5501,2011,6
5501,2012,6
5501,2013,6
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,36
5706,1962,35
5706,1963,60
5706,1964,50
5706,1965,62
5706,1966,68
5706,1967,62
5706,1968,72
5706,1969,79
5706,1970,61
5706,1971,76
5706,1972,58
5706,1973,73
5706,1974,38
5706,1975,46
5706,1976,30
5706,1977,34
5706,1978,29
5706,1979,32
5706,1980,29
5706,1981,19
5706,1982,32
5706,1983,27
5706,1984,30
5706,1985,32
5706,1986,29
5706,1987,41
5706,1988,39
5706,1989,47
5706,1990,50
5706,1991,56
5706,1992,46
5706,1993,39
5706,1994,46
5706,1995,56
5706,1996,67
5706,1997,72
5706,1998,73
5706,1999,66
5706,2000,85
5706,2001,88
5706,2002,79
5706,2003,82
5706,2004,104
5706,2005,102
5706,2006,100
5706,2007,107
5706,2008,108
5706,2009,98
5706,2010,106
5706,2011,104
5706,2012,105
5706,2013,126
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,2
58,1966,2
58,1967,1
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,1
58,1974,2
58,1975,3
58,1976,3
58,1977,1
58,1978,0
58,1979,1
58,1980,1
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
