geo,year,animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100_tie
5502,2002,166
5502,2003,13
5502,2004,15
5502,2005,13
5502,2006,15
5502,2007,26
5502,2008,28
5502,2009,16
5502,2010,30
5502,2011,12
5502,2012,8
5502,2013,16
5502,2014,81
5502,2015,109
5502,2016,110
5502,2017,92
5502,2018,67
5502,2019,63
5502,2020,6
5504,1990,300
5504,2013,10
5504,2014,10
5504,2015,124
5504,2016,166
5504,2017,31
5504,2018,31
5504,2019,21
56,2012,11
56,2013,50
56,2014,108
56,2015,83
56,2016,109
56,2017,135
56,2018,181
56,2019,66
56,2020,134
57,1992,83
57,1993,81
57,1994,15
57,1995,16
57,1996,29
57,1997,105
57,1998,125
57,1999,59
57,2000,67
57,2001,74
57,2002,41
57,2003,46
57,2004,50
57,2005,46
57,2006,52
57,2007,64
57,2008,81
57,2009,85
57,2010,88
57,2011,104
57,2012,87
57,2013,96
57,2014,91
57,2015,89
57,2016,120
57,2017,82
57,2018,87
57,2019,78
57,2020,74
5707,1961,12
5707,1962,12
5707,1963,12
5707,1964,12
5707,1965,15
5707,1966,16
5707,1967,16
5707,1968,18
5707,1969,17
5707,1970,16
5707,1971,17
5707,1972,20
5707,1973,20
5707,1974,25
5707,1975,29
5707,1976,26
5707,1977,29
5707,1978,30
5707,1979,32
5707,1980,33
5707,1981,34
5707,1982,33
5707,1983,36
5707,1984,42
5707,1985,42
5707,1986,40
5707,1987,40
5707,1988,40
5707,1989,42
5707,1990,45
5707,1991,46
5707,1992,43
5707,1993,44
5707,1994,47
5707,1995,56
5707,1996,57
5707,1997,68
5707,1998,66
5707,1999,61
5707,2000,61
5707,2001,55
5707,2002,67
5707,2003,72
5707,2004,80
5707,2005,85
5707,2006,89
5707,2007,88
5707,2008,92
5707,2009,96
5707,2010,101
5707,2011,104
5707,2012,101
5707,2013,104
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,107
5707,2018,106
5707,2019,112
5707,2020,113
58,1982,2
58,1993,4
58,1994,8
58,1995,2
58,1996,2
58,1997,25
58,1998,13
58,1999,5
58,2000,33
58,2001,31
58,2002,37
58,2003,31
58,2004,113
58,2005,268
58,2006,79
58,2007,105
58,2008,100
58,2009,154
58,2010,63
58,2011,59
58,2012,157
58,2013,115
58,2014,156
58,2015,58
58,2016,86
58,2017,105
58,2018,153
58,2019,135
58,2020,148
5801,1961,17
5801,1962,10
5801,1963,14
5801,1964,54
5801,1965,53
5801,1966,57
5801,1967,93
5801,1968,76
5801,1969,65
5801,1970,85
5801,1971,75
5801,1972,40
5801,1973,14
5801,1974,13
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,0
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,2
5801,1987,1
5801,1988,0
5801,1989,5
5801,1990,10
5801,1991,12
5801,1992,12
5801,1993,13
5801,1994,47
5801,1995,2
5801,1996,2
5801,1997,13
5801,1998,41
5801,1999,49
5801,2000,19
5801,2001,5
5801,2002,1356
5801,2003,1404
5801,2004,1282
5801,2005,1436
5801,2006,1078
5801,2007,937
5801,2008,480
5801,2009,492
5801,2010,51
5801,2011,45
5801,2012,43
5801,2013,52
5801,2014,83
5801,2015,112
5801,2016,104
5801,2017,76
5801,2018,58
5801,2019,97
5801,2020,52
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,4
5802,1965,4
5802,1966,5
5802,1967,7
5802,1968,5
5802,1969,3
5802,1970,4
5802,1971,4
5802,1972,3
5802,1973,2
5802,1974,4
5802,1975,4
5802,1976,4
5802,1977,4
5802,1978,4
5802,1979,5
5802,1980,3
5802,1981,4
5802,1982,2
5802,1983,4
5802,1984,5
5802,1985,7
5802,1986,12
5802,1987,18
5802,1988,5
5802,1989,6
5802,1990,7
5802,1991,7
5802,1992,10
5802,1993,9
5802,1994,11
5802,1995,7
5802,1996,10
5802,1997,13
5802,1998,22
5802,1999,46
5802,2000,57
5802,2001,32
5802,2002,121
5802,2003,116
5802,2004,119
5802,2005,135
5802,2006,114
5802,2007,108
5802,2008,89
5802,2009,94
5802,2010,57
5802,2011,56
5802,2012,63
5802,2013,63
5802,2014,100
5802,2015,87
5802,2016,112
5802,2017,127
5802,2018,86
5802,2019,111
5802,2020,99
5803,1961,6
5803,1962,6
5803,1963,8
5803,1964,7
5803,1965,6
5803,1966,7
5803,1967,8
5803,1968,10
5803,1969,10
5803,1970,11
5803,1971,19
5803,1972,26
5803,1973,28
5803,1974,33
5803,1975,55
5803,1976,56
5803,1977,53
5803,1978,45
5803,1979,60
5803,1980,106
5803,1981,98
5803,1982,60
5803,1983,48
5803,1984,42
5803,1985,17
5803,1986,37
5803,1987,49
5803,1988,92
5803,1989,158
5803,1990,131
5803,1991,234
5803,1992,273
5803,1993,171
5803,1994,119
5803,1995,123
5803,1996,71
5803,1997,65
5803,1998,62
5803,1999,106
5803,2000,66
5803,2001,64
5803,2002,63
5803,2003,58
5803,2004,62
5803,2005,62
5803,2006,70
5803,2007,70
5803,2008,65
5803,2009,75
5803,2010,87
5803,2011,87
5803,2012,82
5803,2013,88
5803,2014,96
5803,2015,106
5803,2016,98
5803,2017,97
5803,2018,103
5803,2019,96
5803,2020,88
5815,1961,2
5815,1962,2
5815,1963,3
5815,1964,13
5815,1965,11
5815,1966,16
5815,1967,16
5815,1968,13
5815,1969,15
5815,1970,18
5815,1971,15
5815,1972,11
5815,1973,13
5815,1974,8
5815,1975,5
5815,1976,3
5815,1977,9
5815,1978,7
5815,1979,5
5815,1980,5
5815,1981,7
5815,1982,5
5815,1983,15
5815,1984,18
5815,1985,5
5815,1986,3
5815,1987,5
5815,1988,4
5815,1989,15
5815,1990,13
5815,1991,20
5815,1992,59
5815,1993,60
5815,1994,60
5815,1995,27
5815,1996,47
5815,1997,57
5815,1998,65
5815,1999,67
5815,2000,35
5815,2001,24
5815,2002,185
5815,2003,210
5815,2004,233
5815,2005,262
5815,2006,245
5815,2007,226
5815,2008,161
5815,2009,166
5815,2010,96
5815,2011,101
5815,2012,72
5815,2013,77
5815,2014,70
5815,2015,76
5815,2016,154
5815,2017,207
5815,2018,202
5815,2019,200
5815,2020,206
5817,1961,7
5817,1962,8
5817,1963,7
5817,1964,11
5817,1965,12
5817,1966,14
5817,1967,14
5817,1968,13
5817,1969,14
5817,1970,17
5817,1971,12
5817,1972,10
5817,1973,10
5817,1974,12
5817,1975,11
5817,1976,10
5817,1977,11
5817,1978,10
5817,1979,14
5817,1980,10
5817,1981,10
5817,1982,8
5817,1983,10
5817,1984,9
5817,1985,9
5817,1986,14
5817,1987,19
5817,1988,7
5817,1989,9
5817,1990,8
5817,1991,15
5817,1992,30
5817,1993,34
5817,1994,30
5817,1995,17
5817,1996,23
5817,1997,35
5817,1998,51
5817,1999,49
5817,2000,41
5817,2001,45
5817,2002,117
5817,2003,124
5817,2004,124
5817,2005,193
5817,2006,153
5817,2007,155
5817,2008,151
5817,2009,125
5817,2010,88
5817,2011,81
5817,2012,68
5817,2013,88
5817,2014,88
5817,2015,103
5817,2016,108
5817,2017,109
5817,2018,111
5817,2019,130
5817,2020,109
59,1961,8
59,1962,8
59,1963,15
59,1964,6
59,1965,3
59,1966,5
59,1968,2
59,1969,0
59,1970,1
59,1971,3
59,1972,4
59,1974,12
59,1975,10
59,1976,0
59,1977,1
59,1978,9
59,1979,4
59,1980,8
59,1981,4
59,1983,0
59,1984,23
59,1985,6
59,1986,5
59,1987,1
59,1988,7
59,1989,7
59,1990,5
59,1991,224
59,1992,140
59,1993,65
59,1994,22
59,1995,15
59,1996,22
59,1997,22
59,1998,8
59,1999,16
59,2000,6
59,2001,314
59,2002,12
59,2003,130
59,2004,0
59,2005,3
59,2006,25
59,2007,45
59,2008,34
59,2009,111
59,2010,212
59,2011,200
59,2012,57
59,2013,51
59,2014,108
59,2015,50
59,2016,142
59,2017,105
59,2018,232
59,2019,742
59,2020,1149
60,1961,21
60,1962,25
60,1963,22
60,1964,23
60,1965,37
60,1966,39
60,1967,38
60,1968,37
60,1969,28
60,1970,19
60,1971,19
60,1972,20
60,1973,11
60,1974,11
60,1975,13
60,1976,14
60,1977,18
60,1978,16
60,1979,4
60,1980,0
60,1981,1
60,1982,6
60,1983,0
60,1986,1
60,1991,0
60,1992,0
60,1993,4
60,1994,5
60,1995,13
60,1996,7
60,1997,38
60,1998,71
60,1999,69
60,2000,137
60,2001,131
60,2002,135
60,2003,98
60,2004,94
60,2005,81
60,2006,87
60,2007,113
60,2008,96
60,2009,61
60,2010,76
60,2011,61
60,2012,62
60,2013,65
60,2014,75
60,2015,107
60,2016,117
60,2017,110
60,2018,110
60,2019,134
60,2020,170
63,1992,11
63,1993,198
63,1994,154
63,1995,187
63,1996,162
63,1997,90
63,1998,105
63,1999,39
63,2000,26
63,2001,53
63,2002,31
63,2003,33
63,2004,36
63,2005,47
63,2006,61
63,2007,46
63,2008,61
63,2009,34
63,2010,34
63,2011,64
63,2012,64
63,2013,92
63,2014,113
63,2015,99
63,2016,88
63,2017,151
63,2018,142
63,2019,149
63,2020,137
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,0
66,1984,0
66,1985,1
66,1986,4
66,1987,2
66,1988,6
66,1989,1
66,1990,5
66,1991,3
66,1992,2
66,1993,5
66,1994,5
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,15
66,2001,2
66,2002,14
66,2003,13
66,2004,16
66,2005,13
66,2006,11
66,2007,19
66,2008,26
66,2009,16
66,2010,31
66,2011,12
66,2012,8
66,2013,16
66,2014,83
66,2015,105
66,2016,112
66,2017,94
66,2018,59
66,2019,64
66,2020,6
67,1962,0
67,1964,5
67,1965,2
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,20
67,1971,12
67,1972,5
67,1973,2
67,1974,11
67,1975,5
67,1976,18
67,1977,33
67,1978,21
67,1979,27
67,1980,19
67,1981,242
67,1982,95
67,1983,79
67,1984,105
67,1985,104
67,1986,17
67,1987,37
67,1988,21
67,1989,24
67,1990,47
67,1991,79
67,1992,28
67,1993,55
67,1994,303
67,1995,551
67,1996,863
67,1997,944
67,1998,748
67,1999,546
67,2000,631
67,2001,280
67,2002,312
67,2003,475
67,2004,552
67,2005,453
67,2006,385
67,2007,302
67,2008,337
67,2009,323
67,2010,297
67,2011,282
67,2012,254
67,2013,138
67,2014,106
67,2015,102
67,2016,92
67,2017,101
67,2018,119
67,2019,117
67,2020,117
68,1961,29
68,1962,22
68,1963,26
68,1964,22
68,1965,25
68,1966,26
68,1967,26
68,1968,28
68,1969,24
68,1970,23
68,1971,27
68,1972,28
68,1973,27
68,1974,36
68,1975,43
68,1976,38
68,1977,40
68,1978,33
68,1979,36
68,1980,33
68,1981,31
68,1982,25
68,1983,32
68,1984,41
68,1985,46
68,1986,41
68,1987,45
68,1988,48
68,1989,49
68,1990,57
68,1991,52
68,1992,45
68,1993,50
68,1994,58
68,1995,66
68,1996,57
68,1997,64
68,1998,76
68,1999,72
68,2000,73
68,2001,57
68,2002,79
68,2003,95
68,2004,106
68,2005,100
68,2006,103
68,2007,103
68,2008,94
68,2009,105
68,2010,110
68,2011,115
68,2012,105
68,2013,104
68,2014,95
68,2015,101
68,2016,104
68,2017,99
68,2018,105
68,2019,104
68,2020,110
70,1990,264
70,2015,91
70,2016,109
70,2018,9
73,1993,348
73,1994,13
73,1997,28
73,1998,59
73,1999,35
73,2000,59
73,2001,33
73,2002,26
73,2003,15
73,2004,1
73,2006,16
73,2007,12
73,2010,3
73,2011,36
73,2012,2
73,2013,60
73,2014,52
73,2015,109
73,2016,139
73,2017,83
73,2018,372
73,2019,338
73,2020,432
75,2009,4
75,2010,125
75,2011,4
75,2012,21
75,2013,14
75,2016,100
75,2017,79
75,2019,143
75,2020,775
79,1961,8
79,1962,9
79,1963,10
79,1964,12
79,1965,14
79,1966,15
79,1967,17
79,1968,22
79,1969,23
79,1970,18
79,1971,20
79,1972,23
79,1973,23
79,1974,27
79,1975,30
79,1976,33
79,1977,38
79,1978,47
79,1979,51
79,1980,51
79,1981,52
79,1982,48
79,1983,55
79,1984,63
79,1985,64
79,1986,66
79,1987,64
79,1988,63
79,1989,61
79,1990,65
79,1991,67
79,1992,61
79,1993,53
79,1994,54
79,1995,55
79,1996,64
79,1997,93
79,1998,91
79,1999,71
79,2000,67
79,2001,66
79,2002,63
79,2003,68
79,2004,66
79,2005,74
79,2006,87
79,2007,87
79,2008,97
79,2009,99
79,2010,106
79,2011,114
79,2012,113
79,2013,106
79,2014,95
79,2015,101
79,2016,104
79,2017,109
79,2018,102
79,2019,111
79,2020,107
8,2012,167
8,2013,100
8,2015,100
8,2020,1600
80,2003,0
80,2004,3
80,2005,36
80,2006,81
80,2007,306
80,2008,217
80,2009,73
80,2010,44
80,2011,7
80,2012,39
80,2013,24
80,2014,85
80,2015,154
80,2016,62
80,2017,61
80,2018,140
80,2019,190
80,2020,83
81,1996,1
81,1997,1
81,1998,21
81,1999,1
81,2000,13
81,2001,2
81,2002,4
81,2003,62
81,2004,11
81,2005,70
81,2006,1
81,2007,5
81,2008,38
81,2009,229
81,2010,264
81,2011,535
81,2012,295
81,2013,385
81,2014,3
81,2015,3
81,2016,294
81,2017,269
81,2018,136
81,2019,89
81,2020,80
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,2
84,1980,4
84,1981,6
84,1982,2
84,1983,2
84,1984,1
84,1985,0
84,1986,1
84,1987,6
84,1988,1
84,1989,1
84,1990,1
84,1991,3
84,1992,2
84,1993,4
84,1994,4
84,1995,16
84,1996,32
84,1997,34
84,1998,20
84,1999,13
84,2000,29
84,2001,30
84,2002,38
84,2003,34
84,2004,47
84,2005,53
84,2006,36
84,2007,29
84,2008,33
84,2009,26
84,2010,31
84,2011,86
84,2012,89
84,2013,91
84,2014,92
84,2015,101
84,2016,106
84,2017,98
84,2018,76
84,2019,71
84,2020,58
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,6
89,1966,10
89,1967,15
89,1968,6
89,1969,6
89,1970,3
89,1971,6
89,1972,5
89,1973,4
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,4
89,1979,3
89,1980,0
89,1981,1
89,1982,1
89,1984,0
89,1985,0
89,1986,0
89,1987,4
89,1988,3
89,1989,1
89,1990,4
89,1991,8
89,1992,13
89,1993,16
89,1994,15
89,1995,21
89,1996,21
89,1997,14
89,1998,19
89,1999,56
89,2000,24
89,2001,16
89,2002,14
89,2003,18
89,2004,18
89,2005,32
89,2006,22
89,2007,21
89,2008,22
89,2009,37
89,2010,41
89,2011,39
89,2012,42
89,2013,63
89,2014,121
89,2015,82
89,2016,98
89,2017,87
89,2018,92
89,2019,84
89,2020,100
9,1961,22
9,1962,13
9,1963,34
9,1964,24
9,1965,28
9,1966,58
9,1967,84
9,1968,58
9,1969,144
9,1970,109
9,1971,27
9,1972,33
9,1973,43
9,1974,12
9,1975,3
9,1976,16
9,1977,18
9,1978,70
9,1979,78
9,1980,62
9,1981,79
9,1982,32
9,1983,30
9,1984,22
9,1985,21
9,1986,23
9,1987,29
9,1988,18
9,1989,15
9,1990,20
9,1991,22
9,1992,16
9,1993,31
9,1994,31
9,1995,49
9,1996,20
9,1997,43
9,1998,67
9,1999,68
9,2000,102
9,2001,60
9,2002,85
9,2003,96
9,2004,153
9,2005,163
9,2006,201
9,2007,164
9,2008,133
9,2009,155
9,2010,149
9,2011,138
9,2012,146
9,2013,140
9,2014,118
9,2015,125
9,2016,57
9,2017,119
9,2018,93
9,2019,155
9,2020,122
90,2008,57
90,2009,57
90,2010,57
90,2011,57
90,2012,57
90,2013,57
90,2014,171
90,2015,29
90,2017,57
91,1961,1
91,1962,1
91,1966,1
91,1967,1
91,1968,4
91,1969,21
91,1970,5
91,1971,1
91,1972,1
91,1973,1
91,1975,12
91,1976,32
91,1977,5
91,1997,3
91,1999,3
91,2002,2
91,2003,20
91,2004,21
91,2005,20
91,2006,77
91,2007,135
91,2008,163
91,2009,173
91,2010,90
91,2011,92
91,2012,99
91,2013,120
91,2014,103
91,2015,84
91,2016,113
91,2017,69
91,2018,96
91,2019,81
91,2020,48
93,1996,1
93,1997,2
93,1998,20
93,1999,23
93,2000,52
93,2001,45
93,2002,71
93,2003,22
93,2004,14
93,2005,16
93,2006,72
93,2007,12
93,2014,87
93,2015,90
93,2016,123
93,2017,156
93,2018,141
93,2019,198
93,2020,244
95,1961,15
95,1962,18
95,1963,10
95,1964,8
95,1965,8
95,1966,10
95,1967,12
95,1968,11
95,1969,13
95,1970,27
95,1971,0
95,1972,4
95,1973,13
95,1974,5
95,1975,2
95,1976,1
95,1977,2
95,1978,2
95,1979,0
95,1980,2
95,1981,1
95,1983,8
95,1984,7
95,1987,8
95,1988,0
95,1991,0
95,1992,0
95,1993,1
95,1994,1
95,1995,2
95,1996,1
95,1997,0
95,1998,2
95,1999,2
95,2000,15
95,2001,8
95,2002,11
95,2003,5
95,2004,1
95,2005,1
95,2006,6
95,2007,12
95,2008,16
95,2009,13
95,2010,22
95,2011,27
95,2012,34
95,2013,47
95,2014,103
95,2015,101
95,2016,96
95,2017,105
95,2018,131
95,2019,131
95,2020,157
96,1961,50
96,1962,68
96,1963,34
96,1964,66
96,1965,102
96,1966,154
96,1967,51
96,1968,53
96,1969,94
96,1970,63
96,1971,123
96,1972,205
96,1973,243
96,1974,203
96,1975,210
96,1976,256
96,1977,212
96,1978,385
96,1979,382
96,1980,502
96,1981,562
96,1982,692
96,1983,575
96,1984,550
96,1985,643
96,1986,681
96,1987,638
96,1988,342
96,1989,291
96,1990,331
96,1991,383
96,1992,509
96,1993,614
96,1994,626
96,1995,1323
96,1996,1134
96,1997,1209
96,1998,1487
96,1999,1672
96,2000,3158
96,2001,2765
96,2002,1318
96,2003,1104
96,2004,914
96,2005,734
96,2006,609
96,2007,504
96,2008,471
96,2009,319
96,2010,436
96,2011,358
96,2012,324
96,2013,175
96,2014,67
96,2015,93
96,2016,139
96,2017,89
96,2018,77
96,2019,87
96,2020,108
97,1961,64
97,1962,92
97,1963,81
97,1964,75
97,1965,87
97,1966,52
97,1967,34
97,1968,22
97,1969,43
97,1970,18
97,1971,109
97,1972,264
97,1973,56
97,1974,184
97,1975,226
97,1976,127
97,1977,178
97,1978,242
97,1979,236
97,1980,268
97,1981,268
97,1982,258
97,1983,325
97,1984,442
97,1985,317
97,1986,269
97,1987,281
97,1988,290
97,1989,323
97,1990,256
97,1991,283
97,1992,204
97,1993,175
97,1994,155
97,1995,85
97,1996,121
97,1997,99
97,1998,95
97,1999,126
97,2000,149
97,2001,97
97,2002,65
97,2003,162
97,2004,113
97,2005,116
97,2006,84
97,2007,89
97,2008,92
97,2009,66
97,2010,110
97,2011,115
97,2012,101
97,2013,110
97,2014,119
97,2015,91
97,2016,90
97,2017,99
97,2018,155
97,2019,108
97,2020,121
98,1992,71
98,1993,57
98,1994,65
98,1995,53
98,1996,54
98,1997,60
98,1998,165
98,1999,116
98,2000,102
98,2001,105
98,2002,118
98,2003,137
98,2004,97
98,2005,88
98,2006,92
98,2007,79
98,2008,92
98,2009,96
98,2010,111
98,2011,108
98,2012,103
98,2013,97
98,2014,99
98,2015,99
98,2016,101
98,2017,110
98,2018,138
98,2019,148
98,2020,131
99,1961,37
99,1962,50
99,1963,50
99,1964,118
99,1966,55
99,1967,78
99,1968,38
99,1969,50
99,1970,22
99,1971,4
99,1972,8
99,1973,109
99,1974,124
99,1975,133
99,1976,86
99,1977,86
99,1978,147
99,1979,110
99,1980,150
99,1981,215
99,1982,236
99,1983,144
99,1984,155
99,1985,60
99,1986,72
99,1987,148
99,1988,111
99,1989,54
99,1990,3
99,1991,2
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,5
99,2000,0
99,2012,1
99,2013,60
99,2014,72
99,2015,94
99,2016,134
99,2017,114
99,2018,177
99,2019,158
99,2020,330
