geo,year,industrial_roundwood_import_quantity_fea2
231,2006,2921528
231,2007,2241732
231,2008,1430036
231,2009,696331
231,2010,816290
231,2011,958538
231,2012,1167124
231,2013,926035
231,2014,909094
231,2015,1191000
231,2016,1247681
231,2017,1154212
231,2018,1777956
231,2019,1803643
233,1961,2900
233,1987,0
233,1990,8
233,1991,4
233,1994,0
233,1995,29
233,1996,29
233,1997,29
233,1998,8
233,1999,8
233,2000,8
233,2001,8
233,2002,0
233,2003,0
233,2004,3404
233,2005,3404
233,2006,3404
233,2007,3404
233,2008,1559
233,2009,57
233,2010,132
233,2011,401
233,2012,106
233,2013,106
233,2014,654
233,2015,5
233,2016,4
233,2017,103
233,2018,1254
233,2019,0
234,1961,54100
234,1962,26400
234,1963,27000
234,1964,23700
234,1965,37000
234,1966,24300
234,1967,36500
234,1968,17900
234,1969,11400
234,1970,10300
234,1971,21300
234,1972,7700
234,1973,13100
234,1974,18100
234,1975,18700
234,1976,8300
234,1977,12600
234,1978,3700
234,1979,6100
234,1980,6500
234,1981,2300
234,1982,1000
234,1983,400
234,1984,300
234,1985,400
234,1986,200
234,1987,200
234,1988,200
234,1989,300
234,1990,670
234,1991,1204
234,1992,613
234,1993,1555
234,1994,1317
234,1995,2433
234,1996,1605
234,1997,1600
234,1998,1600
234,1999,1500
234,2000,2400
234,2001,2100
234,2002,1000
234,2003,2000
234,2004,2000
234,2005,8000
234,2006,8000
234,2007,7000
234,2008,6000
234,2009,5000
234,2010,5000
234,2011,9000
234,2012,7397
234,2013,7415
234,2014,2476
234,2015,4354
234,2016,6559
234,2017,9767
234,2018,13191
234,2019,13215
235,1993,166
235,1994,1059
235,1995,1100
235,1996,1400
235,1997,1400
235,1998,0
235,1999,0
235,2000,66448
235,2001,54632
235,2002,56926
235,2003,204792
235,2004,255763
235,2005,299197
235,2006,312935
235,2007,444192
235,2008,479904
235,2009,305298
235,2010,274381
235,2011,309936
235,2012,252672
235,2013,287866
235,2014,287866
235,2015,282798
235,2016,213922
235,2017,213698
235,2018,264920
235,2019,264920
236,1961,54100
236,1962,30200
236,1963,12500
236,1964,3600
236,1965,1800
236,1966,1300
236,1967,200
236,1968,100
236,1969,2000
236,1970,1100
236,1971,900
236,1972,800
236,1973,1300
236,1974,1600
236,1975,1600
236,1976,33900
236,1977,18700
236,1978,29600
236,1979,24000
236,1980,23400
236,1981,95700
236,1982,113600
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1989,200
236,1990,1073
236,1991,995
236,1992,30446
236,1993,11552
236,1994,956
236,1995,47300
236,1996,5200
236,1997,3300
236,1998,400
236,1999,300
236,2000,300
236,2001,300
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,232
236,2009,461
236,2010,489
236,2011,274
236,2012,4426
236,2013,7238
236,2014,6407
236,2015,40
236,2016,0
236,2017,283
236,2018,68
236,2019,180
237,1961,700
237,1962,1700
237,1963,19600
237,1964,14400
237,1965,18700
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,31700
237,1970,22200
237,1971,22200
237,1972,22200
237,1973,22200
237,1974,22200
237,1975,22200
237,1976,22200
237,1977,27100
237,1978,25900
237,1979,18100
237,1980,41100
237,1981,41100
237,1982,41100
237,1983,34000
237,1984,34000
237,1992,11
237,1993,31
237,1994,31
237,1995,167
237,1996,1000
237,1997,887
237,1998,5999
237,1999,8100
237,2000,8100
237,2001,36100
237,2002,54300
237,2003,54300
237,2004,124230
237,2005,124230
237,2006,542659
237,2007,657519
237,2008,1062598
237,2009,698430
237,2010,894101
237,2011,1125369
237,2012,1384177
237,2013,1817002
237,2014,2109765
237,2015,1911470
237,2016,2798000
237,2017,2292019
237,2018,2349510
237,2019,2624001
238,1993,50
238,1994,43
238,1995,145
238,1996,502
238,1997,200
238,1998,200
238,1999,200
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,643
238,2008,2236
238,2009,5000
238,2010,1000
238,2011,4590
238,2012,5776
238,2013,25642
238,2014,14846
238,2015,1952
238,2016,4718
238,2017,182
238,2018,9
238,2019,0
239,1990,372
239,1991,372
239,1992,347
239,1993,179
239,1994,179
239,1995,179
239,1996,179
239,1997,179
239,1998,179
239,1999,179
239,2000,179
239,2001,179
239,2002,179
239,2003,179
239,2004,179
239,2005,179
239,2006,179
239,2007,179
239,2008,179
239,2009,2641
239,2010,2618
239,2011,2885
239,2012,3976
239,2013,10614
239,2014,10614
239,2015,1461
239,2016,670
239,2017,948
239,2018,556
239,2019,12957
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,1993,106
243,1994,106
243,1995,106
243,1996,106
243,1997,106
243,1998,106
243,1999,106
243,2000,106
243,2001,106
243,2002,106
243,2003,106
243,2004,106
243,2005,106
243,2006,106
243,2007,106
243,2008,106
243,2009,106
243,2010,106
243,2011,106
243,2012,106
243,2013,106
243,2014,106
243,2015,0
243,2016,0
243,2017,76
243,2018,132
243,2019,129
244,1968,400
244,1969,200
244,1970,200
244,1971,200
244,1972,200
244,1973,100
244,1976,300
244,1977,1200
244,1987,0
244,1991,62
244,1992,857
244,1994,0
244,1995,1697
244,1996,60
244,1997,60
244,1998,60
244,1999,3
244,2000,3
244,2001,3
244,2002,1700
244,2003,7416
244,2004,13612
244,2005,1369
244,2006,123
244,2007,59
244,2008,236
244,2009,218
244,2010,796
244,2011,1067
244,2012,351
244,2013,857
244,2014,524
244,2015,405
244,2016,743
244,2017,440
244,2018,1691
244,2019,419
248,1961,900
248,1962,1400
248,1963,4000
248,1964,14700
248,1965,35900
248,1966,240100
248,1967,327600
248,1968,325300
248,1969,295800
248,1970,724300
248,1971,808200
248,1972,804800
248,1973,1116600
248,1974,1601000
248,1975,1409200
248,1976,739010
248,1977,1137499
248,1978,1417900
248,1979,1314900
248,1980,1725800
248,1981,1680900
248,1982,1540100
248,1983,1104100
248,1984,836700
248,1985,1251800
248,1986,827900
248,1987,866600
248,1988,852100
248,1989,1051000
248,1990,1043346
249,1964,100
249,1965,100
249,1966,100
249,1971,1000
249,1975,700
249,1976,1800
249,1977,2000
249,1979,200
249,1981,5200
249,1982,5200
249,1983,5200
249,1984,5200
249,1985,5200
249,1986,5200
249,1987,5200
249,1988,5200
249,1989,5200
249,1990,500
249,1991,252
249,1992,81
249,1993,285
249,1994,82
249,1995,82
249,1996,82
249,1997,224
249,1998,285
249,1999,600
249,2000,600
249,2001,0
249,2002,0
249,2003,0
249,2004,10236
249,2005,10236
249,2006,10236
249,2007,10236
249,2008,10236
249,2009,2371
249,2010,1271
249,2011,1571
249,2012,75
249,2013,1199
249,2014,1630
249,2015,1298
249,2016,535
249,2017,271
249,2018,279
249,2019,2735
25,2015,0
25,2016,0
25,2017,53
25,2018,89
25,2019,744
250,1961,200
250,1962,19300
250,1963,7100
250,1964,6000
250,1965,300
250,1972,2600
250,1976,500
250,1977,300
250,1987,0
250,1991,11
250,1992,30
250,1994,0
250,1995,326
250,1996,326
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,100
250,2003,46
250,2004,122
250,2005,122
250,2006,916
250,2007,1760
250,2008,4624
250,2009,10096
250,2010,1560
250,2011,1247
250,2012,1023
250,2013,2703
250,2014,774
250,2015,1566
250,2016,315
250,2017,3524
250,2018,33036
250,2019,16366
251,1964,3000
251,1965,2500
251,1966,1800
251,1967,1400
251,1968,9800
251,1969,9800
251,1970,2500
251,1971,9000
251,1972,7500
251,1973,500
251,1974,10200
251,1975,900
251,1976,1200
251,1977,2100
251,1978,700
251,1979,9700
251,1980,1800
251,1981,8600
251,1982,8600
251,1983,8600
251,1984,8600
251,1985,8600
251,1986,8600
251,1987,8600
251,1988,8600
251,1989,8600
251,1991,146
251,1994,0
251,1995,89
251,1996,89
251,1997,89
251,1998,325
251,1999,292
251,2000,105
251,2001,1189
251,2002,1189
251,2003,1189
251,2004,412
251,2005,412
251,2006,412
251,2007,412
251,2008,3840
251,2009,388
251,2010,627
251,2011,394
251,2012,626
251,2013,1572
251,2014,15232
251,2015,3107
251,2016,402
251,2017,9063
251,2018,10361
251,2019,17567
255,2000,3992000
255,2001,4121202
255,2002,2652668
255,2003,2666856
255,2004,2878966
255,2005,3188000
255,2006,3284000
255,2007,4093621
255,2008,3669242
255,2009,3030554
255,2010,4192800
255,2011,4325817
255,2012,4338390
255,2013,4506680
255,2014,4471890
255,2015,4020866
255,2016,3898678
255,2017,3373288
255,2018,4132994
255,2019,3889299
256,2000,753399
256,2001,679240
256,2002,902143
256,2003,1475250
256,2004,420481
256,2005,405573
256,2006,678383
256,2007,1037828
256,2008,682476
256,2009,642840
256,2010,780989
256,2011,1117010
256,2012,766260
256,2013,638200
256,2014,551300
256,2015,544600
256,2016,552929
256,2017,1083750
256,2018,805150
256,2019,805150
258,2015,584
258,2016,465
258,2017,1532
258,2018,1467
258,2019,6803
26,1964,400
26,1965,500
26,1966,1100
26,1967,300
26,1968,600
26,1969,400
26,1972,1300
26,1973,100
26,1974,200
26,1987,0
26,1990,1503
26,1991,455
26,1992,672
26,1994,0
26,1995,563
26,1996,700
26,1997,700
26,1998,295
26,1999,1672
26,2000,157
26,2001,157
26,2002,21
26,2003,1541
26,2004,256
26,2005,256
26,2006,256
26,2007,256
26,2008,198
26,2009,224
26,2010,176
26,2011,176
26,2012,176
26,2013,928
26,2014,917
26,2015,70
26,2016,3
26,2017,2
26,2018,63
26,2019,1
27,1961,64500
27,1962,87400
27,1963,48000
27,1964,38700
27,1965,64500
27,1966,163200
27,1967,341000
27,1968,425500
27,1969,357500
27,1970,435700
27,1971,428900
27,1972,376000
27,1973,394500
27,1974,379700
27,1975,394000
27,1976,369100
27,1977,407200
27,1978,404100
27,1979,219000
27,1980,321700
27,1981,330700
27,1982,319200
27,1983,381900
27,1984,374600
27,1985,279200
27,1986,405800
27,1987,336500
27,1988,223500
27,1989,134800
27,1991,711
27,1992,130223
27,1993,210
27,1994,1900
27,1995,1900
27,1996,2500
27,1997,1000
27,1998,0
27,1999,51000
27,2000,105000
27,2001,124068
27,2002,71000
27,2003,71000
27,2004,78000
27,2005,48000
27,2006,52000
27,2007,116883
27,2008,200452
27,2009,41547
27,2010,37794
27,2011,54602
27,2012,54027
27,2013,39866
27,2014,31940
27,2015,13037
27,2016,10150
27,2017,14492
27,2018,17603
27,2019,17960
272,2006,87000
272,2007,84000
272,2008,95000
272,2009,82000
272,2010,105310
272,2011,69000
272,2012,87000
272,2013,85000
272,2014,108000
272,2015,137000
272,2016,119000
272,2017,65000
272,2018,51000
272,2019,66000
273,2006,1290
273,2007,1290
273,2008,7657
273,2009,798
273,2010,798
273,2011,1
273,2012,32
273,2013,30
273,2014,30
273,2015,30
273,2016,2275
273,2017,1156
273,2018,1156
273,2019,1156
276,2012,119
276,2013,119
276,2014,119
276,2015,1347
276,2016,1532
276,2017,773
276,2018,195
276,2019,0
277,2015,620
277,2016,20
277,2017,0
277,2018,80
277,2019,0
279,2011,2243
279,2012,2243
279,2013,2243
279,2014,2243
279,2015,463
279,2016,5251
279,2017,3390
279,2018,1747
279,2019,1555
28,1990,54
28,1991,10300
28,1992,190
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,238
28,2015,153
28,2016,123
28,2017,5
28,2018,1173
28,2019,954
281,2011,101
281,2012,101
281,2013,101
281,2014,101
281,2015,101
281,2016,101
281,2017,101
281,2018,101
281,2019,101
29,2004,234
29,2005,234
29,2006,234
29,2007,1463
29,2008,43
29,2009,634
29,2010,340
29,2011,340
29,2012,249
29,2013,2154
29,2014,1143
29,2015,0
29,2016,1
29,2017,179
29,2018,60
29,2019,0
299,2014,1225
299,2015,89
299,2016,247
299,2017,50
299,2018,335
299,2019,0
3,1992,95
3,1994,94
3,1995,94
3,1996,0
3,1997,7000
3,1998,0
3,1999,0
3,2000,0
3,2001,10000
3,2002,400
3,2003,590
3,2004,590
3,2005,590
3,2006,590
3,2007,590
3,2008,590
3,2009,590
3,2010,1860
3,2011,7000
3,2012,5000
3,2013,5000
3,2014,20000
3,2015,20000
3,2016,20000
3,2017,9096
3,2018,8893
3,2019,8893
32,1991,120
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,437
32,2001,75
32,2002,9
32,2003,9
32,2004,0
32,2005,0
32,2006,5842
32,2007,4319
32,2008,6832
32,2009,630
32,2010,811
32,2011,5154
32,2012,953
32,2013,0
32,2014,739
32,2015,4
32,2016,12
32,2017,5694
32,2018,0
32,2019,0
33,1961,1291400
33,1962,1463200
33,1963,1395600
33,1964,1742200
33,1965,2030400
33,1966,1673900
33,1967,1989100
33,1968,2070300
33,1969,2000500
33,1970,2116600
33,1971,2291400
33,1972,3328900
33,1973,3316800
33,1974,3450400
33,1975,2918400
33,1976,3136600
33,1977,2742200
33,1978,3045500
33,1979,3730300
33,1980,2998800
33,1981,2677800
33,1982,2529700
33,1983,3193800
33,1984,3835000
33,1985,4400000
33,1986,4747900
33,1987,4758500
33,1988,4977000
33,1989,4650000
33,1990,1548777
33,1991,2281285
33,1992,5123000
33,1993,4428255
33,1994,5255055
33,1995,6555100
33,1996,6089000
33,1997,6681300
33,1998,6954500
33,1999,6157000
33,2000,6507478
33,2001,7557000
33,2002,6941000
33,2003,6615000
33,2004,5961000
33,2005,6274000
33,2006,5787000
33,2007,5100000
33,2008,4608000
33,2009,4636000
33,2010,4745000
33,2011,4274766
33,2012,4495000
33,2013,4871817
33,2014,4262277
33,2015,4616172
33,2016,6185138
33,2017,4293100
33,2018,5132507
33,2019,4710253
35,1961,200
35,1962,200
35,1965,200
35,1966,200
35,1971,300
35,1972,400
35,1973,300
35,1974,600
35,1975,900
35,1976,900
35,1977,900
35,1978,300
35,1979,200
35,1980,500
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1987,0
35,1990,176
35,1991,296
35,1992,1200
35,1993,764
35,1994,3600
35,1995,3600
35,1996,1600
35,1997,100
35,1998,294
35,1999,416
35,2000,416
35,2001,549
35,2002,549
35,2003,404
35,2004,2866
35,2005,2866
35,2006,1897
35,2007,2294
35,2008,3855
35,2009,8859
35,2010,1804
35,2011,1773
35,2012,1334
35,2013,504
35,2014,1178
35,2015,139
35,2016,156
35,2017,169
35,2018,2215
35,2019,670
351,1961,636800
351,1962,1062500
351,1963,1446500
351,1964,1692200
351,1965,2576900
351,1966,2504400
351,1967,1041200
351,1968,1489800
351,1969,1540900
351,1970,1950800
351,1971,2742000
351,1972,4446700
351,1973,4828100
351,1974,4785300
351,1975,4806000
351,1976,5968400
351,1977,7376800
351,1978,8633900
351,1979,8660900
351,1980,8312800
351,1981,8680600
351,1982,9306500
351,1983,12951500
351,1984,13066100
351,1985,14148200
351,1986,12766600
351,1987,12918200
351,1988,13963800
351,1989,11844614
351,1990,7249807
351,1991,8059028
351,1992,8462260
351,1993,5881869
351,1994,6357841
351,1995,6103072
351,1996,5840000
351,1997,6738694
351,1998,6895119
351,1999,12274279
351,2000,15739991
351,2001,18514631
351,2002,25860381
351,2003,26731837
351,2004,27373070
351,2005,30719481
351,2006,33131878
351,2007,38240407
351,2008,33623718
351,2009,28847716
351,2010,35415772
351,2011,43300354
351,2012,38678607
351,2013,45849235
351,2014,52283028
351,2015,49957963
351,2016,51838556
351,2017,55663002
351,2018,60177989
351,2019,64318320
36,1990,3140
36,1991,8030
36,1992,4004
36,1993,1595
36,1994,1738
36,1995,1738
36,1996,1738
36,1997,1738
36,1998,1738
36,1999,1738
36,2000,1738
36,2001,1738
36,2002,1738
36,2003,1738
36,2004,1738
36,2005,1738
36,2006,1738
36,2007,1738
36,2008,1738
36,2009,1084
36,2010,1904
36,2011,1544
36,2012,828
36,2013,1125
36,2014,1125
36,2015,1987
36,2016,1615
36,2017,165
36,2018,3464
36,2019,7916
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1961,5000
38,1962,3300
38,1963,3600
38,1964,4100
38,1965,3100
38,1966,3200
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
38,1987,0
38,1990,3877
38,1991,15362
38,1992,7002
38,1993,821
38,1994,11339
38,1995,790
38,1996,790
38,1997,134
38,1998,134
38,1999,134
38,2000,134
38,2001,235
38,2002,278
38,2003,353
38,2004,1047
38,2005,742
38,2006,895
38,2007,660
38,2008,138
38,2009,125
38,2010,2643
38,2011,401
38,2012,1197
38,2013,288
38,2014,7251
38,2015,313
38,2016,870
38,2017,801
38,2018,710
38,2019,746
39,2004,30
39,2005,30
39,2006,184
39,2007,184
39,2008,1160
39,2009,508
39,2010,508
39,2011,1399
39,2012,1314
39,2013,1314
39,2014,1309
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,3
4,1961,51000
4,1962,41000
4,1963,48000
4,1964,44000
4,1965,33200
4,1966,29300
4,1967,25200
4,1968,26900
4,1969,49000
4,1970,51300
4,1971,43200
4,1972,45000
4,1973,41100
4,1974,84000
4,1975,45100
4,1976,34000
4,1977,76000
4,1978,44700
4,1979,67900
4,1980,117800
4,1981,109400
4,1982,141000
4,1983,284700
4,1984,253000
4,1985,213000
4,1986,191400
4,1987,210000
4,1988,197500
4,1989,131200
4,1990,25790
4,1991,62893
4,1992,68297
4,1993,48200
4,1994,56700
4,1995,48600
4,1996,22900
4,1997,20600
4,1998,28900
4,1999,43700
4,2000,38800
4,2001,29500
4,2002,30423
4,2003,16844
4,2004,78523
4,2005,78523
4,2006,33653
4,2007,23937
4,2008,34713
4,2009,3956
4,2010,10403
4,2011,6425
4,2012,5956
4,2013,5642
4,2014,29398
4,2015,10353
4,2016,38152
4,2017,36280
4,2018,40427
4,2019,41607
40,1990,4770
40,1991,96
40,1992,597
40,1993,404
40,1994,404
40,1995,404
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,165
40,2011,478
40,2012,1231
40,2013,60
40,2014,0
40,2015,9023
40,2016,27136
40,2017,1007
40,2018,560
40,2019,1903
41,1961,166000
41,1962,293900
41,1963,521500
41,1964,537300
41,1965,1572800
41,1966,1492800
41,1967,41000
41,1968,78000
41,1969,56000
41,1970,60000
41,1971,32000
41,1972,201000
41,1973,605000
41,1974,840000
41,1975,840000
41,1976,1094200
41,1977,875700
41,1978,824400
41,1979,824400
41,1980,1828600
41,1981,1308400
41,1982,3713000
41,1983,6000000
41,1984,7200000
41,1985,8380000
41,1986,6500000
41,1987,6200000
41,1988,7951000
41,1989,6444400
41,1990,3865000
41,1991,4181805
41,1992,4393071
41,1993,3632522
41,1994,3725270
41,1995,3597006
41,1996,3185500
41,1997,4667200
41,1998,5132200
41,1999,10126500
41,2000,13614200
41,2001,16863400
41,2002,24331000
41,2003,25410000
41,2004,26073028
41,2005,29368000
41,2006,32143000
41,2007,37100000
41,2008,32092098
41,2009,28054023
41,2010,34339910
41,2011,42302926
41,2012,37809698
41,2013,44931581
41,2014,51199590
41,2015,49290930
41,2016,51230000
41,2017,55259570
41,2018,59685460
41,2019,63781463
42,1991,194
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,2
43,1990,74
43,1991,74
43,1992,16
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,20
43,2019,0
44,1961,300
44,1962,500
44,1963,200
44,1964,1600
44,1969,52600
44,1970,47800
44,1987,0
44,1991,179
44,1992,6264
44,1993,4317
44,1994,5668
44,1995,1800
44,1996,2000
44,1997,6700
44,1998,11500
44,1999,700
44,2000,202
44,2001,7
44,2002,210
44,2003,1748
44,2004,1871
44,2005,221
44,2006,241
44,2007,123
44,2008,1939
44,2009,53
44,2010,171
44,2011,172
44,2012,1280
44,2013,6958
44,2014,7399
44,2015,2624
44,2016,643
44,2017,6003
44,2018,2832
44,2019,2227
45,1991,167
45,1994,369
45,1995,369
45,1996,369
45,1997,369
45,1998,193
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,328
45,2016,147
45,2017,43
45,2018,143
45,2019,296
46,1990,176
46,1992,22
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,72
46,2008,873
46,2009,0
46,2010,0
46,2011,1459
46,2012,2541
46,2013,14
46,2014,132
46,2015,5
46,2016,21
46,2017,0
46,2018,811
46,2019,24
47,1991,54
47,1992,27
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,4
47,1998,4
47,1999,4
47,2000,4
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,33
47,2017,125
47,2018,199
47,2019,30
48,1964,400
48,1965,100
48,1966,200
48,1967,4000
48,1968,3700
48,1969,900
48,1970,200
48,1971,300
48,1972,700
48,1973,500
48,1974,1900
48,1975,5400
48,1976,4100
48,1977,3100
48,1978,6100
48,1979,4000
48,1980,4700
48,1981,2500
48,1982,1400
48,1983,1100
48,1984,1100
48,1985,1100
48,1986,1100
48,1990,207
48,1992,27
48,1993,5055
48,1994,15805
48,1995,4900
48,1996,4900
48,1997,1100
48,1998,1100
48,1999,4800
48,2000,4800
48,2001,1266
48,2002,1622
48,2003,1014
48,2004,3434
48,2005,3711
48,2006,3218
48,2007,3218
48,2008,1775
48,2009,1054
48,2010,845
48,2011,1351
48,2012,3932
48,2013,750
48,2014,267
48,2015,1230
48,2016,3240
48,2017,11764
48,2018,12583
48,2019,8500
49,1970,6200
49,1971,4900
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
49,1995,0
49,1996,100
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,112
49,2005,112
49,2006,112
49,2007,30438
49,2008,12034
49,2009,6362
49,2010,16167
49,2011,14765
49,2012,14765
49,2013,2983
49,2014,7262
49,2015,1550
49,2016,541
49,2017,1011
49,2018,8156
49,2019,11095
5,1994,15
5,1995,15
5,1996,15
5,1997,15
5,1998,15
5,1999,15
5,2000,15
5,2001,15
5,2002,15
5,2003,15
5,2004,15
5,2005,15
5,2006,15
5,2007,15
5,2008,15
5,2009,15
5,2010,15
5,2011,15
5,2012,15
5,2013,15
5,2014,15
5,2015,3
5,2016,18
5,2017,283
5,2018,380
5,2019,0
50,1961,9100
50,1962,8100
50,1963,3200
50,1964,2600
50,1965,3700
50,1966,4700
50,1967,3200
50,1968,3300
50,1969,5300
50,1970,4600
50,1971,4500
50,1972,4200
50,1973,1900
50,1974,1100
50,1975,5200
50,1976,1900
50,1977,3500
50,1978,2300
50,1979,4000
50,1980,3500
50,1981,5000
50,1982,2500
50,1983,6000
50,1984,9200
50,1985,10500
50,1986,8100
50,1987,26600
50,1988,26600
50,1989,26600
50,1990,4050
50,1991,4149
50,1992,2947
50,1993,2589
50,1994,4600
50,1995,3500
50,1996,2900
50,1997,13500
50,1998,0
50,1999,0
50,2000,2110
50,2001,3070
50,2002,2250
50,2003,671
50,2004,426
50,2005,168
50,2006,304
50,2007,385
50,2008,148
50,2009,345
50,2010,357
50,2011,529
50,2012,209
50,2013,110
50,2014,260
50,2015,112
50,2016,750
50,2017,483
50,2018,3166
50,2019,8618
5000,1961,37998500
5000,1962,39147600
5000,1963,41326203
5000,1964,45225801
5000,1965,49034200
5000,1966,54012500
5000,1967,59048200
5000,1968,67227400
5000,1969,72596508
5000,1970,83078816
5000,1971,81127204
5000,1972,86017404
5000,1973,99258308
5000,1974,96761316
5000,1975,82755100
5000,1976,93251518
5000,1977,96448466
5000,1978,98356308
5000,1979,103160712
5000,1980,95400712
5000,1981,84655500
5000,1982,81456800
5000,1983,86277200
5000,1984,87171100
5000,1985,89902500
5000,1986,90016073
5000,1987,99042276
5000,1988,100238153
5000,1989,97883813
5000,1990,82591148
5000,1991,84311149
5000,1992,83587651
5000,1993,76246904
5000,1994,87943592
5000,1995,94932445
5000,1996,82900275
5000,1997,91242702
5000,1998,91605886
5000,1999,105636024
5000,2000,115265724
5000,2001,115624513
5000,2002,117999387
5000,2003,121106021
5000,2004,124488682
5000,2005,133238924
5000,2006,131513612
5000,2007,138448750
5000,2008,119124414
5000,2009,90123305
5000,2010,109765470
5000,2011,120506655
5000,2012,112629250
5000,2013,126214255
5000,2014,132875811
5000,2015,128190705
5000,2016,134142827
5000,2017,131315737
5000,2018,143960802
5000,2019,144365295
51,1961,128600
51,1962,86700
51,1963,97200
51,1964,84600
51,1965,85300
51,1966,78400
51,1967,80000
51,1968,68300
51,1969,64000
51,1970,72800
51,1971,76400
51,1972,84500
51,1973,91000
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1981,85000
51,1982,80000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,114400
51,1987,154600
51,1988,154600
51,1989,92300
51,1990,95239
51,1991,324121
51,1992,356900
5100,1961,306100
5100,1962,350900
5100,1963,343001
5100,1964,344101
5100,1965,432900
5100,1966,452300
5100,1967,406500
5100,1968,329900
5100,1969,389400
5100,1970,520500
5100,1971,538800
5100,1972,446500
5100,1973,456100
5100,1974,648300
5100,1975,546700
5100,1976,474800
5100,1977,698500
5100,1978,576100
5100,1979,595800
5100,1980,792500
5100,1981,779100
5100,1982,821500
5100,1983,987900
5100,1984,907600
5100,1985,980100
5100,1986,752866
5100,1987,812299
5100,1988,1140167
5100,1989,694170
5100,1990,264963
5100,1991,520276
5100,1992,741839
5100,1993,409207
5100,1994,824508
5100,1995,883658
5100,1996,650168
5100,1997,748182
5100,1998,468388
5100,1999,917840
5100,2000,782683
5100,2001,792285
5100,2002,660403
5100,2003,759015
5100,2004,1167085
5100,2005,1107151
5100,2006,821239
5100,2007,802575
5100,2008,939805
5100,2009,435407
5100,2010,553990
5100,2011,535821
5100,2012,573351
5100,2013,489971
5100,2014,605215
5100,2015,406544
5100,2016,431739
5100,2017,613096
5100,2018,815868
5100,2019,965539
5101,1961,16100
5101,1962,15800
5101,1963,14301
5101,1964,12001
5101,1965,17600
5101,1966,15400
5101,1967,13900
5101,1968,23200
5101,1969,25700
5101,1970,32100
5101,1971,70800
