geo,year,coffee_roasted_export_value_tce
44,1998,1045
44,1999,559
44,2000,462
44,2001,800
44,2002,850
44,2003,2253
44,2004,3179
44,2005,4534
44,2006,4710
44,2007,5061
44,2008,12013
44,2009,22199
44,2010,24120
44,2011,34301
44,2012,41764
44,2013,35654
44,2014,38986
44,2015,42717
44,2016,39048
44,2017,60511
44,2018,60578
44,2019,80790
45,2015,0
46,2019,1
47,2017,0
48,1961,2
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,6
48,1971,4
48,1972,29
48,1973,8
48,1974,50
48,1975,0
48,1976,0
48,1977,0
48,1978,557
48,1979,0
48,1980,2
48,1981,6
48,1982,4638
48,1983,299
48,1984,0
48,1985,10
48,1986,0
48,1987,39
48,1988,52
48,1989,39
48,1990,0
48,1991,173
48,1992,571
48,1993,1336
48,1994,903
48,1995,1175
48,1996,1573
48,1997,2192
48,1998,2216
48,1999,21761
48,2000,14294
48,2001,5105
48,2002,3544
48,2003,1664
48,2004,1791
48,2005,2198
48,2006,2611
48,2007,3288
48,2008,3956
48,2009,3832
48,2010,3615
48,2011,3480
48,2012,4797
48,2013,5268
48,2014,7090
48,2015,3686
48,2016,2732
48,2017,3099
48,2018,2679
48,2019,2864
49,1999,247
49,2000,129
49,2001,186
49,2002,198
49,2003,319
49,2004,235
49,2005,327
49,2006,206
49,2007,608
49,2008,561
49,2009,661
49,2010,650
49,2011,841
49,2012,853
49,2013,1099
49,2014,1034
49,2015,1181
49,2016,857
49,2017,1157
49,2018,981
49,2019,684
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,92
50,1971,127
50,1972,172
50,1973,170
50,1974,214
50,1975,275
50,1976,322
50,1977,883
50,1978,711
50,1979,608
50,1980,740
50,1981,756
50,1982,475
50,1983,402
50,1984,373
50,1985,419
50,1986,585
50,1987,570
50,1988,385
50,1989,249
50,1990,282
50,1991,230
50,1992,313
50,1993,235
50,1994,435
50,1995,498
50,1996,1339
50,1997,288
50,1998,289
50,1999,498
50,2000,233
50,2001,328
50,2002,284
50,2003,481
50,2004,560
50,2005,512
50,2006,660
50,2007,634
50,2008,562
50,2009,636
50,2010,823
50,2011,586
50,2012,817
50,2013,582
50,2014,822
50,2015,618
50,2016,628
50,2017,896
50,2018,667
50,2019,558
5000,1961,13805
5000,1962,15737
5000,1963,13137
5000,1964,16903
5000,1965,21456
5000,1966,25785
5000,1967,21952
5000,1968,27329
5000,1969,33223
5000,1970,46973
5000,1971,54893
5000,1972,61437
5000,1973,79541
5000,1974,99694
5000,1975,114584
5000,1976,196312
5000,1977,293607
5000,1978,289799
5000,1979,321118
5000,1980,379448
5000,1981,316418
5000,1982,343817
5000,1983,387755
5000,1984,476698
5000,1985,552627
5000,1986,736367
5000,1987,565625
5000,1988,583692
5000,1989,611393
5000,1990,672035
5000,1991,745873
5000,1992,851027
5000,1993,852209
5000,1994,1167282
5000,1995,1379382
5000,1996,1349940
5000,1997,1451573
5000,1998,1558207
5000,1999,1482264
5000,2000,1455928
5000,2001,1286053
5000,2002,1410311
5000,2003,1739786
5000,2004,2027333
5000,2005,2607139
5000,2006,3120905
5000,2007,4017442
5000,2008,5117296
5000,2009,5325018
5000,2010,6182010
5000,2011,8602052
5000,2012,8785330
5000,2013,9374010
5000,2014,10078281
5000,2015,9874145
5000,2016,10341074
5000,2017,10931448
5000,2018,11088355
5000,2019,11086973
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,9
51,1989,7
51,1990,0
51,1991,107
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,590
5100,1962,2013
5100,1963,235
5100,1964,182
5100,1965,116
5100,1966,57
5100,1967,119
5100,1968,53
5100,1969,23
5100,1970,46
5100,1971,263
5100,1972,245
5100,1973,245
5100,1974,160
5100,1975,189
5100,1976,452
5100,1977,418
5100,1978,810
5100,1979,718
5100,1980,387
5100,1981,1842
5100,1982,399
5100,1983,473
5100,1984,791
5100,1985,1900
5100,1986,9559
5100,1987,2175
5100,1988,3203
5100,1989,5197
5100,1990,2706
5100,1991,1886
5100,1992,2160
5100,1993,1971
5100,1994,1098
5100,1995,3981
5100,1996,1619
5100,1997,2927
5100,1998,13404
5100,1999,2229
5100,2000,3403
5100,2001,2669
5100,2002,2882
5100,2003,3353
5100,2004,2339
5100,2005,2114
5100,2006,3884
5100,2007,2811
5100,2008,5868
5100,2009,18375
5100,2010,9624
5100,2011,33232
5100,2012,10185
5100,2013,14535
5100,2014,18243
5100,2015,19766
5100,2016,15880
5100,2017,18699
5100,2018,16907
5100,2019,28696
5101,1961,7
5101,1962,13
5101,1963,9
5101,1964,6
5101,1965,10
5101,1966,17
5101,1967,24
5101,1968,2
5101,1969,8
5101,1970,11
5101,1971,85
5101,1972,46
5101,1973,0
5101,1974,2
5101,1975,0
5101,1976,0
5101,1977,23
5101,1978,12
5101,1979,5
5101,1980,5
5101,1981,1235
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,5183
5101,1987,1256
5101,1988,2174
5101,1989,2791
5101,1990,417
5101,1991,115
5101,1992,624
5101,1993,607
5101,1994,205
5101,1995,1028
5101,1996,329
5101,1997,1577
5101,1998,12100
5101,1999,696
5101,2000,1434
5101,2001,199
5101,2002,316
5101,2003,504
5101,2004,303
5101,2005,157
5101,2006,1251
5101,2007,924
5101,2008,3124
5101,2009,3297
5101,2010,5739
5101,2011,8738
5101,2012,4750
5101,2013,2251
5101,2014,3816
5101,2015,5580
5101,2016,4462
5101,2017,5265
5101,2018,4072
5101,2019,15315
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,396
5102,1985,1412
5102,1986,3668
5102,1987,213
5102,1988,56
5102,1989,681
5102,1990,510
5102,1991,75
5102,1992,0
5102,1993,9
5102,1994,123
5102,1995,1260
5102,1996,208
5102,1997,13
5102,1998,10
5102,1999,34
5102,2000,13
5102,2001,81
5102,2002,48
5102,2003,216
5102,2004,56
5102,2005,67
5102,2006,2
5102,2007,12
5102,2008,8
5102,2009,9
5102,2010,17
5102,2011,363
5102,2012,574
5102,2013,75
5102,2014,310
5102,2015,577
5102,2016,616
5102,2017,490
5102,2018,94
5102,2019,32
5103,1961,0
5103,1962,4
5103,1963,3
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,175
5103,1982,0
5103,1983,0
5103,1984,31
5103,1985,0
5103,1986,0
5103,1987,11
5103,1988,0
5103,1989,294
5103,1990,238
5103,1991,196
5103,1992,122
5103,1993,230
5103,1994,13
5103,1995,61
5103,1996,18
5103,1997,252
5103,1998,410
5103,1999,374
5103,2000,68
5103,2001,74
5103,2002,307
5103,2003,516
5103,2004,40
5103,2005,98
5103,2006,43
5103,2007,22
5103,2008,42
5103,2009,12395
5103,2010,646
5103,2011,21231
5103,2012,1718
5103,2013,1304
5103,2014,204
5103,2015,211
5103,2016,724
5103,2017,1367
5103,2018,1236
5103,2019,2470
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,59
5104,1987,117
5104,1988,413
5104,1989,667
5104,1990,1078
5104,1991,1388
5104,1992,1191
5104,1993,350
5104,1994,486
5104,1995,496
5104,1996,408
5104,1997,632
5104,1998,659
5104,1999,555
5104,2000,1165
5104,2001,1822
5104,2002,1743
5104,2003,1721
5104,2004,1665
5104,2005,1399
5104,2006,2196
5104,2007,1581
5104,2008,2306
5104,2009,2568
5104,2010,3031
5104,2011,2556
5104,2012,2982
5104,2013,10629
5104,2014,11138
5104,2015,9652
5104,2016,9670
5104,2017,11424
5104,2018,11262
5104,2019,10827
5105,1961,583
5105,1962,1996
5105,1963,223
5105,1964,175
5105,1965,105
5105,1966,40
5105,1967,95
5105,1968,49
5105,1969,15
5105,1970,35
5105,1971,178
5105,1972,199
5105,1973,245
5105,1974,158
5105,1975,189
5105,1976,452
5105,1977,395
5105,1978,798
5105,1979,713
5105,1980,382
5105,1981,432
5105,1982,399
5105,1983,473
5105,1984,363
5105,1985,487
5105,1986,649
5105,1987,578
5105,1988,560
5105,1989,764
5105,1990,463
5105,1991,112
5105,1992,223
5105,1993,775
5105,1994,271
5105,1995,1136
5105,1996,656
5105,1997,454
5105,1998,225
5105,1999,570
5105,2000,722
5105,2001,493
5105,2002,468
5105,2003,396
5105,2004,275
5105,2005,393
5105,2006,392
5105,2007,272
5105,2008,388
5105,2009,106
5105,2010,191
5105,2011,344
5105,2012,161
5105,2013,276
5105,2014,2775
5105,2015,3746
5105,2016,408
5105,2017,153
5105,2018,243
5105,2019,52
52,2019,0
5200,1961,6990
5200,1962,6624
5200,1963,5150
5200,1964,7119
5200,1965,6855
5200,1966,7741
5200,1967,8586
5200,1968,10067
5200,1969,9740
5200,1970,15220
5200,1971,15368
5200,1972,22498
5200,1973,30544
5200,1974,26961
5200,1975,41999
5200,1976,61741
5200,1977,80265
5200,1978,69715
5200,1979,73232
5200,1980,110962
5200,1981,98133
5200,1982,96919
5200,1983,80819
5200,1984,107958
5200,1985,122290
5200,1986,121614
5200,1987,78367
5200,1988,75213
5200,1989,78981
5200,1990,115041
5200,1991,109585
5200,1992,113234
5200,1993,126556
5200,1994,147674
5200,1995,185754
5200,1996,194228
5200,1997,226987
5200,1998,328099
5200,1999,366297
5200,2000,326322
5200,2001,288303
5200,2002,282002
5200,2003,316402
5200,2004,335068
5200,2005,429815
5200,2006,495157
5200,2007,583054
5200,2008,727089
5200,2009,774540
5200,2010,941407
5200,2011,1362418
5200,2012,1430462
5200,2013,1317853
5200,2014,1272596
5200,2015,1309749
5200,2016,1329895
5200,2017,1373704
5200,2018,1240058
5200,2019,1212575
5203,1961,3619
5203,1962,3404
5203,1963,3748
5203,1964,4475
5203,1965,4278
5203,1966,4968
5203,1967,5614
5203,1968,6423
5203,1969,6927
5203,1970,8704
5203,1971,8365
5203,1972,9520
5203,1973,12622
5203,1974,12931
5203,1975,22451
5203,1976,24879
5203,1977,35811
5203,1978,42784
5203,1979,41052
5203,1980,63759
5203,1981,71652
5203,1982,53626
5203,1983,53954
5203,1984,46475
5203,1985,53803
5203,1986,54645
5203,1987,40322
5203,1988,41871
5203,1989,54047
5203,1990,57189
5203,1991,63720
5203,1992,80161
5203,1993,85454
5203,1994,109029
5203,1995,169772
5203,1996,173279
5203,1997,207768
5203,1998,302293
5203,1999,311414
5203,2000,283126
5203,2001,265875
5203,2002,252981
5203,2003,280813
5203,2004,307362
5203,2005,383223
5203,2006,441924
5203,2007,521305
5203,2008,649978
5203,2009,688480
5203,2010,859146
5203,2011,1238203
5203,2012,1306851
5203,2013,1209397
5203,2014,1168004
5203,2015,1196447
5203,2016,1224110
5203,2017,1247405
5203,2018,1116531
5203,2019,1093165
5204,1961,3271
5204,1962,3102
5204,1963,1291
5204,1964,2562
5204,1965,2313
5204,1966,2652
5204,1967,2785
5204,1968,3268
5204,1969,2684
5204,1970,3722
5204,1971,5036
5204,1972,8148
5204,1973,10725
5204,1974,6617
5204,1975,8696
5204,1976,24570
5204,1977,26900
5204,1978,18373
5204,1979,18377
5204,1980,21710
5204,1981,10611
5204,1982,37004
5204,1983,25669
5204,1984,50990
5204,1985,60420
5204,1986,54153
5204,1987,32173
5204,1988,26541
5204,1989,16783
5204,1990,41380
5204,1991,29924
5204,1992,19102
5204,1993,24898
5204,1994,19454
5204,1995,6863
5204,1996,6330
5204,1997,10523
5204,1998,14277
5204,1999,36797
5204,2000,21954
5204,2001,9567
5204,2002,9796
5204,2003,7163
5204,2004,11600
5204,2005,19842
5204,2006,11288
5204,2007,12307
5204,2008,13252
5204,2009,17091
5204,2010,29086
5204,2011,50120
5204,2012,33670
5204,2013,40964
5204,2014,40066
5204,2015,48893
5204,2016,42876
5204,2017,40265
5204,2018,38945
5204,2019,16215
5206,1961,75
5206,1962,63
5206,1963,27
5206,1964,33
5206,1965,38
5206,1966,35
5206,1967,32
5206,1968,63
5206,1969,45
5206,1970,2685
5206,1971,1865
5206,1972,4720
5206,1973,7137
5206,1974,7285
5206,1975,10662
5206,1976,12173
5206,1977,16471
5206,1978,8552
5206,1979,12975
5206,1980,23898
5206,1981,14322
5206,1982,5381
5206,1983,641
5206,1984,587
5206,1985,725
5206,1986,1093
5206,1987,1371
5206,1988,1146
5206,1989,434
5206,1990,1229
5206,1991,471
5206,1992,1478
5206,1993,878
5206,1994,1268
5206,1995,1005
5206,1996,2177
5206,1997,2377
5206,1998,4426
5206,1999,10219
5206,2000,14418
5206,2001,6272
5206,2002,9948
5206,2003,12620
5206,2004,1606
5206,2005,2714
5206,2006,10784
5206,2007,11329
5206,2008,10598
5206,2009,14243
5206,2010,4952
5206,2011,11571
5206,2012,27287
5206,2013,13105
5206,2014,10168
5206,2015,6506
5206,2016,8061
5206,2017,9578
5206,2018,9151
5206,2019,8139
5207,1961,25
5207,1962,55
5207,1963,84
5207,1964,49
5207,1965,226
5207,1966,86
5207,1967,155
5207,1968,313
5207,1969,84
5207,1970,109
5207,1971,102
5207,1972,110
5207,1973,60
5207,1974,128
5207,1975,190
5207,1976,119
5207,1977,1083
5207,1978,6
5207,1979,828
5207,1980,1595
5207,1981,1548
5207,1982,908
5207,1983,555
5207,1984,9906
5207,1985,7342
5207,1986,11723
5207,1987,4501
5207,1988,5655
5207,1989,7717
5207,1990,15243
5207,1991,15470
5207,1992,12493
5207,1993,15326
5207,1994,17923
5207,1995,8114
5207,1996,12442
5207,1997,6319
5207,1998,7103
5207,1999,7867
5207,2000,6824
5207,2001,6589
5207,2002,9277
5207,2003,15806
5207,2004,14500
5207,2005,24036
5207,2006,31161
5207,2007,38113
5207,2008,53261
5207,2009,54726
5207,2010,48223
5207,2011,62524
5207,2012,62654
5207,2013,54387
5207,2014,54358
5207,2015,57903
5207,2016,54848
5207,2017,76456
5207,2018,75431
5207,2019,95056
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,9
53,1993,0
53,1994,49
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,71
5300,1962,245
5300,1963,184
5300,1964,224
5300,1965,200
5300,1966,210
5300,1967,233
5300,1968,249
5300,1969,258
5300,1970,352
5300,1971,446
5300,1972,480
5300,1973,634
5300,1974,863
5300,1975,988
5300,1976,1618
5300,1977,2727
5300,1978,3158
5300,1979,4391
5300,1980,7291
5300,1981,6096
5300,1982,6447
5300,1983,6491
5300,1984,9398
5300,1985,7039
5300,1986,10575
5300,1987,11650
5300,1988,19357
5300,1989,26329
5300,1990,18880
5300,1991,36205
5300,1992,35571
5300,1993,48936
5300,1994,59434
5300,1995,67792
5300,1996,52702
5300,1997,40392
5300,1998,23535
5300,1999,22449
5300,2000,21063
5300,2001,25213
5300,2002,33019
5300,2003,34493
5300,2004,45356
5300,2005,62518
5300,2006,55383
5300,2007,50014
5300,2008,62740
5300,2009,52684
5300,2010,68823
5300,2011,85811
5300,2012,128547
5300,2013,132859
5300,2014,142158
5300,2015,176988
5300,2016,477246
5300,2017,296572
5300,2018,233610
5300,2019,239415
5301,1995,13
5301,1996,144
5301,1997,130
5301,1998,82
5301,1999,45
5301,2000,89
5301,2001,0
5301,2002,2
5301,2003,1
5301,2004,4
5301,2005,82
5301,2006,14
5301,2007,6
5301,2008,4
5301,2009,10
5301,2010,54
5301,2011,81
5301,2012,193
5301,2013,114
5301,2014,14
5301,2015,10
5301,2016,16
5301,2017,12
5301,2018,22
5301,2019,109
5302,1961,33
5302,1962,8
5302,1963,3
5302,1964,6
5302,1965,5
5302,1966,2
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,0
5302,1972,5
5302,1973,24
5302,1974,91
5302,1975,27
5302,1976,171
5302,1977,98
5302,1978,115
5302,1979,81
5302,1980,327
5302,1981,1392
5302,1982,1737
5302,1983,2048
5302,1984,1855
5302,1985,1432
5302,1986,2348
5302,1987,2853
5302,1988,1994
5302,1989,2108
5302,1990,2350
5302,1991,1953
5302,1992,2316
5302,1993,2945
5302,1994,5318
5302,1995,4238
5302,1996,5021
5302,1997,7175
5302,1998,5864
5302,1999,3370
5302,2000,4043
5302,2001,4973
5302,2002,7884
5302,2003,5196
5302,2004,5659
5302,2005,9343
5302,2006,14512
5302,2007,16683
5302,2008,20152
5302,2009,17996
5302,2010,23121
5302,2011,27730
5302,2012,38502
5302,2013,42805
5302,2014,44686
5302,2015,75785
5302,2016,382089
5302,2017,168005
5302,2018,97023
5302,2019,62132
5303,1961,12
5303,1962,81
5303,1963,3
5303,1964,51
5303,1965,38
5303,1966,0
5303,1967,5
5303,1968,4
5303,1969,10
5303,1970,9
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,7
5303,1976,0
5303,1977,101
5303,1978,438
5303,1979,1366
5303,1980,2192
5303,1981,1033
5303,1982,452
5303,1983,19
5303,1984,2
5303,1985,435
5303,1986,381
5303,1987,216
5303,1988,850
5303,1989,289
5303,1990,236
5303,1991,9800
5303,1992,2969
5303,1993,2054
5303,1994,3260
5303,1995,4748
5303,1996,6431
5303,1997,2173
5303,1998,240
5303,1999,185
5303,2000,129
5303,2001,1237
5303,2002,1652
5303,2003,1004
5303,2004,118
5303,2005,266
5303,2006,1687
5303,2007,2026
5303,2008,1584
5303,2009,1830
5303,2010,8582
5303,2011,3220
5303,2012,892
5303,2013,3332
5303,2014,4403
5303,2015,3592
5303,2016,1959
5303,2017,968
5303,2018,1363
5303,2019,2018
5304,1961,26
5304,1962,155
5304,1963,178
5304,1964,166
5304,1965,155
5304,1966,205
5304,1967,224
5304,1968,243
5304,1969,244
5304,1970,243
5304,1971,312
5304,1972,297
5304,1973,427
5304,1974,545
5304,1975,643
5304,1976,1101
5304,1977,1460
5304,1978,1527
5304,1979,1447
5304,1980,3559
5304,1981,1376
5304,1982,1024
5304,1983,1177
5304,1984,849
5304,1985,1785
5304,1986,1431
5304,1987,2310
5304,1988,2269
5304,1989,3852
5304,1990,1850
5304,1991,2542
5304,1992,2001
5304,1993,4996
5304,1994,3662
5304,1995,4235
5304,1996,3481
5304,1997,3844
5304,1998,5584
5304,1999,10353
5304,2000,9630
5304,2001,10100
5304,2002,15113
5304,2003,19592
5304,2004,29652
5304,2005,33247
5304,2006,23094
5304,2007,12775
5304,2008,19875
5304,2009,17685
5304,2010,18897
5304,2011,28093
5304,2012,55775
5304,2013,50759
5304,2014,50173
5304,2015,48729
5304,2016,50412
5304,2017,69369
5304,2018,71684
5304,2019,101469
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,1
5305,1969,3
5305,1970,99
5305,1971,134
5305,1972,178
5305,1973,183
5305,1974,227
5305,1975,311
5305,1976,346
5305,1977,1068
5305,1978,1078
5305,1979,1497
5305,1980,1213
5305,1981,2295
5305,1982,3234
5305,1983,3247
5305,1984,6692
5305,1985,3387
5305,1986,6415
5305,1987,6271
5305,1988,14244
5305,1989,20080
5305,1990,14444
5305,1991,21910
5305,1992,28285
5305,1993,38941
5305,1994,47194
5305,1995,54558
5305,1996,37625
5305,1997,27070
5305,1998,11765
5305,1999,8496
5305,2000,7172
5305,2001,8903
5305,2002,8368
5305,2003,8700
5305,2004,9923
5305,2005,19580
5305,2006,16076
5305,2007,18524
5305,2008,21125
5305,2009,15163
5305,2010,18169
5305,2011,26687
5305,2012,33185
5305,2013,35849
5305,2014,42882
5305,2015,48872
5305,2016,42770
5305,2017,58218
5305,2018,63518
5305,2019,73687
54,1961,14
54,1962,1
54,1963,3
54,1964,2
54,1965,6
54,1966,48
54,1967,144
54,1968,147
54,1969,95
54,1970,75
54,1971,142
54,1972,56
54,1973,161
54,1974,1160
54,1975,1267
54,1976,2634
54,1977,12448
54,1978,11086
54,1979,29559
54,1980,32444
54,1981,30897
54,1982,20233
54,1983,10656
54,1984,9362
54,1985,8875
54,1986,11818
54,1987,12107
54,1988,12551
54,1989,18047
54,1990,13718
54,1991,10587
54,1992,14078
54,1993,10744
54,1994,18284
54,1995,25026
54,1996,24134
54,1997,33247
54,1998,39636
54,1999,44123
54,2000,51485
54,2001,34618
54,2002,39909
54,2003,45435
54,2004,51157
54,2005,33202
54,2006,32854
54,2007,42934
54,2008,50789
54,2009,45157
54,2010,65907
54,2011,67973
54,2012,34450
54,2013,29507
54,2014,33844
54,2015,33247
54,2016,36222
54,2017,38400
54,2018,49009
54,2019,48101
5400,1961,6144
5400,1962,6834
5400,1963,7555
5400,1964,9251
5400,1965,14269
5400,1966,17755
5400,1967,12992
5400,1968,16947
5400,1969,23191
5400,1970,31348
5400,1971,38772
5400,1972,38194
5400,1973,48104
5400,1974,71655
5400,1975,71373
5400,1976,131472
5400,1977,208521
5400,1978,215949
5400,1979,242235
5400,1980,259726
5400,1981,208402
5400,1982,238973
5400,1983,299473
5400,1984,357913
5400,1985,420911
5400,1986,593669
5400,1987,472361
5400,1988,484736
5400,1989,499323
5400,1990,534620
5400,1991,597320
5400,1992,697913
5400,1993,672607
5400,1994,956376
5400,1995,1117930
5400,1996,1094462
5400,1997,1175678
5400,1998,1188793
5400,1999,1088506
5400,2000,1102215
5400,2001,966683
5400,2002,1087744
5400,2003,1376901
5400,2004,1634628
5400,2005,2101089
5400,2006,2553390
5400,2007,3366222
5400,2008,4308247
5400,2009,4464947
5400,2010,5143799
5400,2011,7108814
5400,2012,7202062
5400,2013,7897088
5400,2014,8631810
5400,2015,8351237
5400,2016,8497156
5400,2017,9224987
5400,2018,9575704
5400,2019,9586125
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,9
5401,1989,51
5401,1990,819
5401,1991,12611
5401,1992,13453
5401,1993,15083
5401,1994,22247
5401,1995,32911
5401,1996,30379
5401,1997,44726
5401,1998,59921
5401,1999,78827
5401,2000,70653
5401,2001,55005
5401,2002,50600
5401,2003,59138
5401,2004,65854
5401,2005,94056
5401,2006,142001
5401,2007,208431
5401,2008,275504
5401,2009,434252
5401,2010,441892
5401,2011,700573
5401,2012,856690
5401,2013,728293
5401,2014,897568
5401,2015,1130323
5401,2016,990353
5401,2017,826714
5401,2018,819547
5401,2019,787555
5402,1961,145
5402,1962,260
5402,1963,273
5402,1964,479
5402,1965,421
5402,1966,743
5402,1967,982
5402,1968,915
5402,1969,887
5402,1970,1544
5402,1971,1852
5402,1972,2716
5402,1973,4092
5402,1974,7510
5402,1975,8965
5402,1976,21410
5402,1977,27181
5402,1978,19370
5402,1979,38927
5402,1980,44777
5402,1981,42751
5402,1982,31778
5402,1983,19950
5402,1984,21213
5402,1985,18516
5402,1986,28165
5402,1987,23229
5402,1988,28924
5402,1989,37981
5402,1990,38338
5402,1991,42579
5402,1992,49275
5402,1993,64916
5402,1994,113085
5402,1995,137529
5402,1996,146643
5402,1997,168687
5402,1998,168877
5402,1999,146027
5402,2000,148703
5402,2001,121643
5402,2002,141327
5402,2003,162956
5402,2004,178020
5402,2005,230271
5402,2006,247186
5402,2007,294978
5402,2008,359343
5402,2009,357704
5402,2010,439290
5402,2011,568582
5402,2012,529031
5402,2013,623870
5402,2014,670104
5402,2015,567930
5402,2016,589788
5402,2017,657753
5402,2018,641289
5402,2019,621518
5403,1961,125
5403,1962,171
5403,1963,224
5403,1964,325
5403,1965,481
5403,1966,411
5403,1967,609
5403,1968,1155
5403,1969,974
5403,1970,1050
5403,1971,1335
5403,1972,1860
5403,1973,2240
5403,1974,2709
5403,1975,3236
5403,1976,6052
5403,1977,8013
5403,1978,9957
5403,1979,15019
5403,1980,14065
5403,1981,11964
5403,1982,13344
5403,1983,16432
5403,1984,25616
5403,1985,31218
5403,1986,52767
5403,1987,52097
5403,1988,56782
5403,1989,77634
5403,1990,89460
5403,1991,104283
5403,1992,131829
5403,1993,128521
5403,1994,195005
5403,1995,251038
5403,1996,291657
5403,1997,293457
5403,1998,334152
5403,1999,316108
5403,2000,307919
5403,2001,315892
5403,2002,361807
5403,2003,443550
5403,2004,528018
5403,2005,612916
5403,2006,733595
5403,2007,909008
5403,2008,1046709
5403,2009,961652
5403,2010,1043895
5403,2011,1430460
5403,2012,1495478
5403,2013,1625513
5403,2014,1739544
5403,2015,1635201
5403,2016,1792625
5403,2017,1892569
5403,2018,1986594
5403,2019,1977278
5404,1961,5874
5404,1962,6403
5404,1963,7058
5404,1964,8447
5404,1965,13367
5404,1966,16601
5404,1967,11401
5404,1968,14877
5404,1969,21330
5404,1970,28754
5404,1971,35585
5404,1972,33618
5404,1973,41772
5404,1974,61436
5404,1975,59172
5404,1976,104010
5404,1977,173327
5404,1978,186622
5404,1979,188289
5404,1980,200884
5404,1981,153687
5404,1982,193850
5404,1983,263091
5404,1984,311084
5404,1985,371177
5404,1986,512737
5404,1987,397035
5404,1988,399021
5404,1989,383657
5404,1990,406003
5404,1991,437847
5404,1992,503356
5404,1993,464087
5404,1994,626039
5404,1995,696452
5404,1996,625783
5404,1997,668808
5404,1998,625843
5404,1999,547544
5404,2000,574940
5404,2001,474143
5404,2002,534010
5404,2003,711257
5404,2004,862736
5404,2005,1163846
5404,2006,1430608
5404,2007,1953805
5404,2008,2626691
5404,2009,2711339
5404,2010,3218722
5404,2011,4409199
5404,2012,4320863
5404,2013,4919412
5404,2014,5324594
5404,2015,5017783
5404,2016,5124390
5404,2017,5847951
5404,2018,6128274
5404,2019,6199774
55,2002,4
55,2003,2
55,2004,1
55,2005,0
55,2006,1
55,2007,0
