geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
5300,2012,99.66
5300,2013,104.75
5300,2014,99.8
5300,2015,100.3
5300,2016,99.9
5300,2017,101.07
5300,2018,101.44
5300,2019,103.19
5301,1992,93.18
5301,1993,101.48
5301,1994,99.37
5301,1995,91.44
5301,1996,81.21
5301,1997,77.98
5301,1998,74
5301,1999,70.97
5301,2000,70.07
5301,2001,69.79
5301,2002,72.93
5301,2003,75.94
5301,2004,79.44
5301,2005,81.58
5301,2006,84.08
5301,2007,86.99
5301,2008,89.28
5301,2009,90.72
5301,2010,93.46
5301,2011,91.04
5301,2012,91.21
5301,2013,93.5
5301,2014,97.17
5301,2015,101.41
5301,2016,101.42
5301,2017,110.1
5301,2018,123.68
5301,2019,115.81
5302,1961,9.54
5302,1962,9.68
5302,1963,11.2
5302,1964,13.45
5302,1965,12.97
5302,1966,11.15
5302,1967,11.3
5302,1968,11.41
5302,1969,12.78
5302,1970,13.49
5302,1971,13.98
5302,1972,14.81
5302,1973,13.1
5302,1974,15.05
5302,1975,16.7
5302,1976,15
5302,1977,16.06
5302,1978,17.01
5302,1979,17.77
5302,1980,18.59
5302,1981,19.51
5302,1982,19.35
5302,1983,19.7
5302,1984,21.81
5302,1985,23.72
5302,1986,26.36
5302,1987,29.86
5302,1988,30.95
5302,1989,31.89
5302,1990,34.44
5302,1991,38.53
5302,1992,43.32
5302,1993,50.55
5302,1994,53.29
5302,1995,61.2
5302,1996,67.37
5302,1997,79.07
5302,1998,85.89
5302,1999,94.13
5302,2000,94.03
5302,2001,89.54
5302,2002,91.87
5302,2003,93.03
5302,2004,95.41
5302,2005,95.98
5302,2006,98.74
5302,2007,103.92
5302,2008,103.02
5302,2009,104.36
5302,2010,103.34
5302,2011,100.58
5302,2012,101.46
5302,2013,101.09
5302,2014,100.56
5302,2015,100.42
5302,2016,99.03
5302,2017,101.2
5302,2018,102.51
5302,2019,103.95
5303,1961,108.51
5303,1962,109.54
5303,1963,108.28
5303,1964,107.79
5303,1965,107.33
5303,1966,109.03
5303,1967,109.11
5303,1968,109.69
5303,1969,110.42
5303,1970,109.78
5303,1971,110.09
5303,1972,109.01
5303,1973,109.46
5303,1974,109.79
5303,1975,110
5303,1976,111.81
5303,1977,111.65
5303,1978,111.96
5303,1979,113.2
5303,1980,111.13
5303,1981,109.75
5303,1982,112.95
5303,1983,112.35
5303,1984,110.33
5303,1985,107.96
5303,1986,107.3
5303,1987,110.44
5303,1988,109.22
5303,1989,108.99
5303,1990,108.85
5303,1991,109.49
5303,1992,107.6
5303,1993,106.8
5303,1994,106.62
5303,1995,106.58
5303,1996,107.15
5303,1997,109.61
5303,1998,108.2
5303,1999,103.53
5303,2000,100.1
5303,2001,97.47
5303,2002,100.98
5303,2003,97.24
5303,2004,98.61
5303,2005,98.48
5303,2006,104.89
5303,2007,106.64
5303,2008,102.59
5303,2009,102.21
5303,2010,102.27
5303,2011,102.06
5303,2012,101.62
5303,2013,123.52
5303,2014,101.53
5303,2015,98.14
5303,2016,100.34
5303,2017,103.62
5303,2018,103.43
5303,2019,101.81
5304,1961,68.12
5304,1962,71.92
5304,1963,71.42
5304,1964,72.35
5304,1965,72.62
5304,1966,72.98
5304,1967,70.51
5304,1968,68.44
5304,1969,69.59
5304,1970,73.48
5304,1971,72.11
5304,1972,74.42
5304,1973,76.59
5304,1974,91.69
5304,1975,79.93
5304,1976,76.96
5304,1977,78.24
5304,1978,80.36
5304,1979,77.06
5304,1980,74.86
5304,1981,73.44
5304,1982,73.83
5304,1983,70.7
5304,1984,71.45
5304,1985,72.46
5304,1986,71.6
5304,1987,72.26
5304,1988,72.29
5304,1989,74.69
5304,1990,70.9
5304,1991,71.02
5304,1992,80.36
5304,1993,84.45
5304,1994,81.41
5304,1995,72.28
5304,1996,71.03
5304,1997,68.06
5304,1998,73.08
5304,1999,66.27
5304,2000,67.01
5304,2001,69.08
5304,2002,68.01
5304,2003,71.35
5304,2004,76.78
5304,2005,75.41
5304,2006,80.65
5304,2007,80.96
5304,2008,83.5
5304,2009,87.24
5304,2010,93.91
5304,2011,104.08
5304,2012,106.93
5304,2013,103.89
5304,2014,95.51
5304,2015,100.13
5304,2016,104.36
5304,2017,104.17
5304,2018,102.57
5304,2019,101.96
5305,1961,57.11
5305,1962,60.36
5305,1963,58.01
5305,1964,56.09
5305,1965,54.41
5305,1966,55.35
5305,1967,52.51
5305,1968,51.78
5305,1969,55.03
5305,1970,53.35
5305,1971,50.35
5305,1972,45.67
5305,1973,46.27
5305,1974,50.74
5305,1975,50.58
5305,1976,47.46
5305,1977,49.58
5305,1978,43.58
5305,1979,51.99
5305,1980,48.53
5305,1981,49.15
5305,1982,52.13
5305,1983,51.2
5305,1984,89.13
5305,1985,74.44
5305,1986,92.53
5305,1987,67.43
5305,1988,68.46
5305,1989,74.53
5305,1990,69.95
5305,1991,64.96
5305,1992,68.34
5305,1993,66.81
5305,1994,69.24
5305,1995,59.03
5305,1996,63.73
5305,1997,76.53
5305,1998,71.08
5305,1999,69.2
5305,2000,71.64
5305,2001,68.1
5305,2002,70.15
5305,2003,66.08
5305,2004,71.77
5305,2005,67.08
5305,2006,65.07
5305,2007,73.08
5305,2008,69.75
5305,2009,63.85
5305,2010,85.39
5305,2011,79.71
5305,2012,89.73
5305,2013,100.58
5305,2014,100.2
5305,2015,102.61
5305,2016,97.19
5305,2017,83.35
5305,2018,68.41
5305,2019,90.25
54,1961,228.94
54,1962,251.83
54,1963,264.58
54,1964,218.44
54,1965,217.89
54,1966,227.24
54,1967,230.38
54,1968,230.81
54,1969,222.66
54,1970,203.25
54,1971,196.6
54,1972,162.05
54,1973,172.51
54,1974,220.89
54,1975,218.52
54,1976,221.39
54,1977,220.44
54,1978,214.91
54,1979,228.56
54,1980,219.19
54,1981,211.25
54,1982,204.94
54,1983,212.9
54,1984,219.27
54,1985,210.37
54,1986,216.31
54,1987,208.65
54,1988,192.65
54,1989,181.28
54,1990,178.43
54,1991,187.32
54,1992,190.64
54,1993,177.77
54,1994,165.04
54,1995,157.77
54,1996,153.9
54,1997,150.48
54,1998,138.69
54,1999,133.69
54,2000,130.91
54,2001,130.08
54,2002,129.81
54,2003,123.56
54,2004,126.14
54,2005,113.9
54,2006,107.36
54,2007,107.97
54,2008,106.44
54,2009,105.15
54,2010,108.37
54,2011,109.21
54,2012,102.6
54,2013,103.15
54,2014,100.88
54,2015,96.23
54,2016,102.89
54,2017,98.4
54,2018,102.84
54,2019,98.87
5400,1961,114.31
5400,1962,122.52
5400,1963,127.14
5400,1964,120.53
5400,1965,122.74
5400,1966,133.76
5400,1967,146.99
5400,1968,153.59
5400,1969,153.91
5400,1970,153.81
5400,1971,154.83
5400,1972,149.04
5400,1973,152.88
5400,1974,172.52
5400,1975,175.55
5400,1976,173.26
5400,1977,173.86
5400,1978,176.11
5400,1979,178.14
5400,1980,177.4
5400,1981,172.04
5400,1982,169.42
5400,1983,174.88
5400,1984,183.16
5400,1985,183.18
5400,1986,188.14
5400,1987,192.08
5400,1988,187.94
5400,1989,187
5400,1990,193.01
5400,1991,183.58
5400,1992,171.23
5400,1993,157.09
5400,1994,147.98
5400,1995,139.44
5400,1996,135.59
5400,1997,130.09
5400,1998,124.02
5400,1999,119.63
5400,2000,116.38
5400,2001,113.8
5400,2002,115.45
5400,2003,114.74
5400,2004,113.13
5400,2005,109.23
5400,2006,107.48
5400,2007,107.83
5400,2008,108.09
5400,2009,105.62
5400,2010,106.32
5400,2011,103.84
5400,2012,100.67
5400,2013,97.1
5400,2014,97.95
5400,2015,100.55
5400,2016,101.5
5400,2017,99.9
5400,2018,100.2
5400,2019,99.52
5401,1961,120.94
5401,1962,136.07
5401,1963,149.86
5401,1964,143.4
5401,1965,152.7
5401,1966,167.39
5401,1967,190.89
5401,1968,206.52
5401,1969,206.95
5401,1970,198.18
5401,1971,200.75
5401,1972,202.98
5401,1973,208.93
5401,1974,225.28
5401,1975,227.51
5401,1976,230.5
5401,1977,236.93
5401,1978,240.98
5401,1979,235.9
5401,1980,225.57
5401,1981,217.45
5401,1982,218.59
5401,1983,226.1
5401,1984,232.95
5401,1985,236.21
5401,1986,245.28
5401,1987,255.55
5401,1988,260.09
5401,1989,263.03
5401,1990,268.2
5401,1991,245.64
5401,1992,223.36
5401,1993,200.85
5401,1994,192.47
5401,1995,162.6
5401,1996,154.44
5401,1997,143.08
5401,1998,132.55
5401,1999,118.99
5401,2000,116.79
5401,2001,110.02
5401,2002,114.54
5401,2003,118.01
5401,2004,112.35
5401,2005,107.38
5401,2006,105.57
5401,2007,105.14
5401,2008,104.95
5401,2009,104.77
5401,2010,103.4
5401,2011,97.62
5401,2012,95.98
5401,2013,96.97
5401,2014,99.48
5401,2015,101.28
5401,2016,99.24
5401,2017,99.3
5401,2018,99.54
5401,2019,100.99
5402,1961,111.17
5402,1962,110.72
5402,1963,113.64
5402,1964,107.77
5402,1965,104.69
5402,1966,107.63
5402,1967,114.93
5402,1968,108.26
5402,1969,108.41
5402,1970,112.62
5402,1971,111.11
5402,1972,106.31
5402,1973,101.94
5402,1974,129.49
5402,1975,145.73
5402,1976,128.53
5402,1977,128.7
5402,1978,131.67
5402,1979,133.07
5402,1980,141.89
5402,1981,130.11
5402,1982,126.19
5402,1983,132.6
5402,1984,140.3
5402,1985,141.48
5402,1986,138.7
5402,1987,139.05
5402,1988,125.18
5402,1989,128.43
5402,1990,137.02
5402,1991,132.41
5402,1992,140.89
5402,1993,128.16
5402,1994,120.53
5402,1995,121.43
5402,1996,105.85
5402,1997,106.9
5402,1998,107.04
5402,1999,107.96
5402,2000,104.76
5402,2001,98.64
5402,2002,98.97
5402,2003,99.89
5402,2004,101.08
5402,2005,100.6
5402,2006,103.44
5402,2007,107.37
5402,2008,101.71
5402,2009,97.79
5402,2010,103.12
5402,2011,103.24
5402,2012,95.72
5402,2013,94.62
5402,2014,99.16
5402,2015,99.2
5402,2016,101.63
5402,2017,101.73
5402,2018,103.11
5402,2019,101.69
5403,1961,107.71
5403,1962,117.04
5403,1963,102.5
5403,1964,104.41
5403,1965,106.01
5403,1966,123.63
5403,1967,128.75
5403,1968,141.51
5403,1969,148.12
5403,1970,150.24
5403,1971,143.89
5403,1972,128.76
5403,1973,146.01
5403,1974,162.77
5403,1975,161.4
5403,1976,157.11
5403,1977,165.22
5403,1978,159.08
5403,1979,162.49
5403,1980,168.4
5403,1981,161.97
5403,1982,162.01
5403,1983,165.81
5403,1984,166.97
5403,1985,162.74
5403,1986,161.26
5403,1987,162.32
5403,1988,159.73
5403,1989,160.42
5403,1990,163.86
5403,1991,143.02
5403,1992,148.84
5403,1993,149.69
5403,1994,137.73
5403,1995,146.68
5403,1996,146.9
5403,1997,142.95
5403,1998,138.78
5403,1999,145.55
5403,2000,144.99
5403,2001,147.38
5403,2002,141.74
5403,2003,142.89
5403,2004,144.67
5403,2005,138.65
5403,2006,129.03
5403,2007,127.01
5403,2008,137.47
5403,2009,124.71
5403,2010,122.63
5403,2011,117.68
5403,2012,119.9
5403,2013,100.65
5403,2014,91.75
5403,2015,103.56
5403,2016,104.69
5403,2017,98.67
5403,2018,108.36
5403,2019,105.58
5404,1961,118.87
5404,1962,124.2
5404,1963,126.56
5404,1964,116.05
5404,1965,113.48
5404,1966,123.08
5404,1967,131.68
5404,1968,133.32
5404,1969,131.44
5404,1970,138.16
5404,1971,141.41
5404,1972,128.96
5404,1973,130.36
5404,1974,152.61
5404,1975,151.98
5404,1976,151.8
5404,1977,143.5
5404,1978,146.67
5404,1979,157.23
5404,1980,160.75
5404,1981,161.89
5404,1982,154.33
5404,1983,158.19
5404,1984,172.2
5404,1985,169.28
5404,1986,176.05
5404,1987,175.45
5404,1988,164.21
5404,1989,155.49
5404,1990,162.78
5404,1991,169.98
5404,1992,151.56
5404,1993,138.79
5404,1994,128.71
5404,1995,129.16
5404,1996,134.01
5404,1997,129.72
5404,1998,123.55
5404,1999,120.75
5404,2000,115.21
5404,2001,116.42
5404,2002,118.49
5404,2003,112.22
5404,2004,111.36
5404,2005,107.1
5404,2006,105.57
5404,2007,105.36
5404,2008,105.38
5404,2009,105.17
5404,2010,105.99
5404,2011,105.65
5404,2012,101.36
5404,2013,97.79
5404,2014,98.41
5404,2015,99.59
5404,2016,102
5404,2017,99.32
5404,2018,95.51
5404,2019,93.93
55,1961,51.95
55,1962,48.54
55,1963,44.14
55,1964,42.72
55,1965,39.14
55,1966,34.9
55,1967,32.48
55,1968,30.17
55,1969,28.02
55,1970,26.05
55,1971,25.87
55,1972,27.43
55,1973,28.29
55,1974,29.01
55,1975,28.89
55,1976,30.26
55,1977,31.51
55,1978,31.47
55,1979,33.97
55,1980,36.88
55,1981,38.14
55,1982,40.12
55,1983,43.5
55,1984,48.89
55,1985,56.18
55,1986,63.82
55,1987,80.54
55,1988,84.02
55,1989,92.58
55,1990,90.38
55,1991,88.8
55,1992,88.58
55,1993,87.86
55,1994,87.24
55,1995,87.17
55,1996,94.62
55,1997,95.07
55,1998,95.63
55,1999,99.43
55,2000,99.69
55,2001,99.67
55,2002,99.24
55,2003,99.05
55,2004,98.65
55,2005,98.36
55,2006,98.18
55,2007,98.08
55,2008,98.03
55,2009,98
55,2010,97.96
55,2011,101.17
55,2012,104.37
55,2013,102.66
55,2014,101.11
55,2015,99.53
55,2016,99.36
55,2017,99.69
55,2018,99.81
55,2019,99.92
5500,1961,67.71
5500,1962,81.8
5500,1963,90.17
5500,1964,93.1
5500,1965,91.76
5500,1966,85.28
5500,1967,79.43
5500,1968,82.12
5500,1969,84.25
5500,1970,88.12
5500,1971,89.18
5500,1972,95.6
5500,1973,112.38
5500,1974,101.61
5500,1975,118.84
5500,1976,140.82
5500,1977,143.38
5500,1978,152.85
5500,1979,139.56
5500,1980,112.12
5500,1981,105.79
5500,1982,110.91
5500,1983,107.13
5500,1984,91.33
5500,1985,90.5
5500,1986,92.78
5500,1987,101.45
5500,1988,104.02
5500,1989,97.54
5500,1990,100.36
5500,1991,103.27
5500,1992,104.18
5500,1993,103.97
5500,1994,103.4
5500,1995,102.36
5500,1996,100.71
5500,1997,101.4
5500,1998,106.72
5500,1999,103.65
5500,2000,102.7
5500,2001,105.06
5500,2002,103.44
5500,2003,100.78
5500,2004,106.6
5500,2005,102.35
5500,2006,103.31
5500,2007,100.46
5500,2008,97.5
5500,2009,94.83
5500,2010,93.97
5500,2011,91.76
5500,2012,90.68
5500,2013,96.62
5500,2014,102.64
5500,2015,104.82
5500,2016,92.53
5500,2017,82.84
5500,2018,87.8
5500,2019,90.22
5501,1961,61.36
5501,1962,74.3
5501,1963,82.01
5501,1964,84.75
5501,1965,83.58
5501,1966,77.65
5501,1967,72.23
5501,1968,74.64
5501,1969,76.58
5501,1970,80.21
5501,1971,81.21
5501,1972,87.3
5501,1973,102.95
5501,1974,93.27
5501,1975,109.44
5501,1976,130.16
5501,1977,132.92
5501,1978,142.22
5501,1979,130.2
5501,1980,104.8
5501,1981,99.15
5501,1982,104.32
5501,1983,101.04
5501,1984,86.26
5501,1985,85.66
5501,1986,88.03
5501,1987,96.53
5501,1988,99.17
5501,1989,93.11
5501,1990,95.95
5501,1991,99.27
5501,1992,100.37
5501,1993,100.38
5501,1994,100.05
5501,1995,99.34
5501,1996,97.97
5501,1997,98.92
5501,1998,104.46
5501,1999,101.71
5501,2000,101.04
5501,2001,103.61
5501,2002,102.22
5501,2003,99.7
5501,2004,105.64
5501,2005,101.54
5501,2006,102.61
5501,2007,99.84
5501,2008,96.95
5501,2009,94.35
5501,2010,93.51
5501,2011,91.37
5501,2012,90.37
5501,2013,96.4
5501,2014,102.53
5501,2015,104.82
5501,2016,92.66
5501,2017,82.97
5501,2018,88.14
5501,2019,90.76
5502,1961,190.08
5502,1962,194.78
5502,1963,203.14
5502,1964,204.16
5502,1965,198.98
5502,1966,205.45
5502,1967,222.41
5502,1968,243.5
5502,1969,254.04
5502,1970,250.19
5502,1971,272.06
5502,1972,252.97
5502,1973,247.21
5502,1974,230.71
5502,1975,243.21
5502,1976,247.53
5502,1977,249.57
5502,1978,247.18
5502,1979,251.62
5502,1980,247.79
5502,1981,254.18
5502,1982,247.23
5502,1983,247.64
5502,1984,245.89
5502,1985,252.67
5502,1986,247.94
5502,1987,241.71
5502,1988,237.35
5502,1989,231.99
5502,1990,246.06
5502,1991,152.58
5502,1992,148.84
5502,1993,154.75
5502,1994,159.55
5502,1995,147.57
5502,1996,152.87
5502,1997,154.69
5502,1998,150.96
5502,1999,150.55
5502,2000,142.38
5502,2001,137.34
5502,2002,125.35
5502,2003,129.64
5502,2004,124.77
5502,2005,119.96
5502,2006,112
5502,2007,109.24
5502,2008,107.47
5502,2009,98.03
5502,2010,108.78
5502,2011,105.42
5502,2012,100.65
5502,2013,102.02
5502,2014,103.35
5502,2015,107.11
5502,2016,89.54
5502,2017,103.21
5502,2018,96.23
5502,2019,91.07
5503,1991,126.99
5503,1992,124.6
5503,1993,122.58
5503,1994,120.75
5503,1995,118.51
5503,1996,116.8
5503,1997,115.17
5503,1998,113.65
5503,1999,112.32
5503,2000,111.21
5503,2001,110.31
5503,2002,109.57
5503,2003,108.99
5503,2004,108.54
5503,2005,108.2
5503,2006,94.3
5503,2007,111.77
5503,2008,98.44
5503,2009,101.74
5503,2010,94.83
5503,2011,104.33
5503,2012,87.21
5503,2013,102.8
5503,2014,100.21
5503,2015,99.73
5503,2016,100.06
5503,2017,99.52
5503,2018,98.55
5503,2019,97.58
5504,1961,62.01
5504,1962,67.91
5504,1963,73.98
5504,1964,80.34
5504,1965,78.37
5504,1966,62.99
5504,1967,60.55
5504,1968,63.73
5504,1969,67.13
5504,1970,53.79
5504,1971,53.09
5504,1972,42.36
5504,1973,49.67
5504,1974,40.08
5504,1975,46.24
5504,1976,52.73
5504,1977,66.14
5504,1978,71.01
5504,1979,64.04
5504,1980,68.46
5504,1981,56.96
5504,1982,60.53
5504,1983,58.59
5504,1984,62.77
5504,1985,55.98
5504,1986,55.63
5504,1987,64.56
5504,1988,63.6
5504,1989,78.68
5504,1990,75.66
5504,1991,71.55
5504,1992,65.15
5504,1993,52.78
5504,1994,64.37
5504,1995,54.5
5504,1996,62.92
5504,1997,59.32
5504,1998,66.03
5504,1999,67.7
5504,2000,70.65
5504,2001,69.59
5504,2002,65.85
5504,2003,70.16
5504,2004,69.78
5504,2005,67.77
5504,2006,68.23
5504,2007,69.21
5504,2008,67.69
5504,2009,82.66
5504,2010,80.92
5504,2011,84.74
5504,2012,87.51
5504,2013,88.55
5504,2014,94.01
5504,2015,100.28
5504,2016,105.71
5504,2017,99.38
5504,2018,102.78
5504,2019,104.64
56,1961,90.06
56,1962,82.93
56,1963,79.44
56,1964,80.11
56,1965,71.66
56,1966,72.94
56,1967,71.23
56,1968,84.22
56,1969,84.9
56,1970,79.15
56,1971,82.31
56,1972,90.15
56,1973,91.61
56,1974,89.73
56,1975,83.12
56,1976,91.91
56,1977,83.66
56,1978,93.3
56,1979,93.56
56,1980,98.73
56,1981,100.66
56,1982,103.41
56,1983,105.16
56,1984,98.01
56,1985,113.5
56,1986,113.21
56,1987,114.6
56,1988,132.95
56,1989,133.98
56,1990,133.92
56,1991,88.96
56,1992,90.98
56,1993,91.94
56,1994,100.71
56,1995,103.5
56,1996,107.78
56,1997,81.47
56,1998,86.29
56,1999,90.99
56,2000,94.3
56,2001,95.33
56,2002,95.17
56,2003,94.48
56,2004,94.14
56,2005,91.71
56,2006,105.9
56,2007,125.47
56,2008,121.63
56,2009,123.16
56,2010,135.03
56,2011,120.48
56,2012,111.88
56,2013,116.1
56,2014,89.68
56,2015,107.41
56,2016,102.91
56,2017,63.94
56,2018,69.1
56,2019,69.39
57,1992,143.57
57,1993,119.32
57,1994,111.86
57,1995,92.21
57,1996,81.08
57,1997,75.25
57,1998,79.67
57,1999,77.76
57,2000,63.38
57,2001,69.3
57,2002,68.43
57,2003,64.31
57,2004,68.53
57,2005,78.66
57,2006,83.95
57,2007,85.19
57,2008,83.76
57,2009,96.11
57,2010,96.29
57,2011,93.11
57,2012,91.55
57,2013,98.59
57,2014,92.25
57,2015,105.75
57,2016,102
57,2017,98.87
57,2018,101.55
57,2019,102.21
58,1961,58.24
58,1962,57.57
58,1963,63.14
58,1964,63.21
58,1965,63.41
58,1966,63.43
58,1967,64.08
58,1968,65.17
58,1969,67.48
58,1970,76.01
58,1971,64.39
58,1972,63.94
58,1973,62.65
58,1974,69.7
58,1975,70.96
58,1976,69.91
58,1977,73.89
58,1978,82.33
58,1979,83.59
58,1980,68.02
58,1981,68.02
58,1982,68.74
58,1983,69.4
58,1984,69.33
58,1985,71.39
58,1986,71.07
58,1987,71.23
58,1988,77.43
58,1989,72.37
58,1990,72.24
58,1991,79.87
58,1992,78.06
58,1993,84.92
58,1994,84.05
58,1995,95.89
58,1996,96.8
58,1997,96.2
58,1998,95.54
58,1999,97.55
58,2000,99.41
58,2001,107.29
58,2002,113.84
58,2003,113.39
58,2004,112.22
58,2005,111.6
58,2006,110.63
58,2007,120.48
58,2008,126.06
58,2009,132.63
58,2010,127.98
58,2011,129.9
58,2012,126.54
58,2013,122.54
58,2014,107.26
58,2015,97.76
58,2016,94.98
58,2017,95.87
58,2018,92.42
58,2019,97.58
5801,1961,116.21
5801,1962,116.03
5801,1963,116.16
5801,1964,115.94
5801,1965,114.4
5801,1966,119.18
5801,1967,119.99
5801,1968,121.01
5801,1969,120.17
5801,1970,119.25
5801,1971,111.65
5801,1972,109.18
5801,1973,105.83
5801,1974,104.36
5801,1975,104.07
5801,1976,103.51
5801,1977,104.74
5801,1978,110.84
5801,1979,109.1
5801,1980,105.94
5801,1981,108.51
5801,1982,107.75
5801,1983,103.42
5801,1984,101.4
5801,1985,99.76
5801,1986,101.1
5801,1987,93.28
5801,1988,93.16
5801,1989,93.91
5801,1990,93.03
5801,1991,90.41
5801,1992,88.05
5801,1993,87.33
5801,1994,86.29
5801,1995,86.05
5801,1996,87.82
5801,1997,88.93
5801,1998,89.96
5801,1999,92.27
5801,2000,89.35
5801,2001,86.67
5801,2002,89.3
5801,2003,90.09
5801,2004,88.72
5801,2005,92.05
5801,2006,91.86
5801,2007,90.54
5801,2008,93.05
5801,2009,94.17
5801,2010,97.77
5801,2011,97.75
5801,2012,103.24
5801,2013,102.84
5801,2014,102.09
5801,2015,99.14
5801,2016,98.77
5801,2017,100.8
5801,2018,101.39
5801,2019,100.42
5802,1961,93
5802,1962,89.22
5802,1963,85.84
5802,1964,86.65
5802,1965,89.06
5802,1966,93.11
5802,1967,90.99
5802,1968,90.48
5802,1969,89.25
5802,1970,92.26
5802,1971,90.93
5802,1972,93.64
5802,1973,87.06
5802,1974,81.09
5802,1975,81.13
5802,1976,83.36
5802,1977,88.21
5802,1978,86.43
5802,1979,86.29
5802,1980,84.84
5802,1981,85.04
5802,1982,85.61
5802,1983,83.1
5802,1984,82.92
5802,1985,78.78
5802,1986,76.43
5802,1987,75.19
5802,1988,76.54
5802,1989,79.24
5802,1990,84.91
5802,1991,84.13
5802,1992,114.31
5802,1993,102.65
5802,1994,97.88
5802,1995,92.41
5802,1996,91.5
5802,1997,90.84
5802,1998,89.91
5802,1999,87.82
5802,2000,84.86
5802,2001,82.67
5802,2002,86.43
5802,2003,86.6
5802,2004,87.47
5802,2005,89.77
5802,2006,92.36
5802,2007,93.39
5802,2008,95.29
5802,2009,94.93
5802,2010,98.41
5802,2011,97.23
5802,2012,96.99
5802,2013,98.04
5802,2014,100.37
5802,2015,99.96
5802,2016,99.68
5802,2017,104.17
5802,2018,107.07
5802,2019,102.94
5803,1961,201.52
5803,1962,203.67
5803,1963,205.48
5803,1964,213.09
5803,1965,214.39
5803,1966,216.67
5803,1967,214.84
5803,1968,259.93
5803,1969,249.3
5803,1970,229.64
5803,1971,219.86
5803,1972,213.37
5803,1973,196.23
5803,1974,177.63
5803,1975,164.44
5803,1976,186.1
5803,1977,195.1
5803,1978,192.84
5803,1979,182.97
5803,1980,181.9
5803,1981,176.42
5803,1982,176.09
5803,1983,179.79
5803,1984,178.76
5803,1985,181.07
5803,1986,182.64
5803,1987,176.9
5803,1988,178.78
5803,1989,173.46
5803,1990,171.28
5803,1991,127.16
5803,1992,123.1
5803,1993,115.05
5803,1994,115.6
5803,1995,114.24
5803,1996,117.42
5803,1997,106.98
5803,1998,109.71
5803,1999,113.14
5803,2000,115.68
5803,2001,112.52
5803,2002,107.71
5803,2003,102.36
5803,2004,101.19
5803,2005,99.84
5803,2006,100.28
5803,2007,103.48
5803,2008,105.59
5803,2009,106.25
5803,2010,109.53
5803,2011,105.06
5803,2012,101.55
5803,2013,102.93
5803,2014,94.53
5803,2015,102.57
5803,2016,102.9
5803,2017,89.15
5803,2018,89.84
5803,2019,89.55
5815,1961,97.49
5815,1962,96.79
5815,1963,96.39
5815,1964,95.94
5815,1965,95.38
5815,1966,98.55
5815,1967,98.52
5815,1968,99.87
5815,1969,99.57
5815,1970,100.34
5815,1971,97.15
5815,1972,96.77
5815,1973,95.2
5815,1974,92.73
5815,1975,92.61
5815,1976,94.03
5815,1977,96.8
5815,1978,100.25
5815,1979,100.82
5815,1980,96.85
5815,1981,95.6
5815,1982,98.3
5815,1983,96.59
5815,1984,95.13
5815,1985,92.22
5815,1986,91.48
5815,1987,89.47
5815,1988,89.71
5815,1989,89.55
5815,1990,89.15
5815,1991,88.19
5815,1992,95.29
5815,1993,94.38
5815,1994,92.65
5815,1995,92.09
5815,1996,91.44
5815,1997,91.58
5815,1998,91.47
5815,1999,92.08
5815,2000,89.55
5815,2001,88.2
5815,2002,90.06
5815,2003,90.76
5815,2004,91.47
5815,2005,94.65
5815,2006,96.04
5815,2007,95.95
5815,2008,97.71
5815,2009,98.47
5815,2010,99.7
5815,2011,99.23
5815,2012,101.65
5815,2013,101.57
5815,2014,100.49
5815,2015,99.81
5815,2016,99.7
5815,2017,103.75
5815,2018,104.55
5815,2019,101.9
5817,1961,112.21
5817,1962,109.62
5817,1963,109.33
5817,1964,110.67
5817,1965,109.64
5817,1966,112.34
5817,1967,113.46
5817,1968,116.42
5817,1969,115.63
5817,1970,114.1
5817,1971,110
5817,1972,108.94
5817,1973,105.72
5817,1974,102.91
5817,1975,99.33
5817,1976,100.56
5817,1977,101.69
5817,1978,106.37
5817,1979,104.19
5817,1980,103.9
5817,1981,104.56
5817,1982,102.01
5817,1983,100.17
5817,1984,96.48
5817,1985,94.96
5817,1986,95.57
5817,1987,91.24
5817,1988,92.16
5817,1989,93.29
5817,1990,96.12
5817,1991,93.93
5817,1992,92.59
5817,1993,91.78
5817,1994,88.79
5817,1995,87.58
5817,1996,88.36
5817,1997,90.76
5817,1998,90.59
5817,1999,91.51
5817,2000,90.63
5817,2001,87.75
5817,2002,90.88
5817,2003,90.85
5817,2004,87.75
5817,2005,91.6
5817,2006,95.87
5817,2007,95.22
5817,2008,97.67
5817,2009,98.05
5817,2010,97.8
5817,2011,99.32
5817,2012,102.12
5817,2013,109.72
5817,2014,100.06
5817,2015,99.59
5817,2016,100.35
5817,2017,102.41
5817,2018,100.49
5817,2019,100.36
59,1990,60.06
59,1991,110.88
59,1992,110.25
59,1993,105.57
59,1994,95.63
59,1995,94.74
59,1996,88.13
59,1997,86.68
59,1998,86.22
59,1999,80.75
59,2000,81.51
59,2001,76.54
59,2002,96.35
59,2003,103.55
59,2004,103.75
59,2005,105.81
59,2006,110.92
59,2007,117.05
59,2008,125.97
59,2009,126.17
59,2010,122.25
59,2011,121.87
59,2012,120.48
59,2013,112.93
59,2014,98.83
59,2015,99.95
59,2016,101.21
59,2017,88.29
59,2018,83.97
59,2019,78.81
60,1961,244.81
60,1962,236.58
60,1963,248.91
60,1964,216.41
60,1965,213.41
60,1966,236.45
