geo,year,mules_and_asses_emissions_n2o_eam1
233,2002,0.4174
233,2003,0.4425
233,2004,0.4514
233,2005,0.4604
233,2006,0.4696
233,2007,0.479
233,2008,0.4881
233,2009,0.4983
233,2010,0.5082
233,2011,0.5184
233,2012,0.5288
233,2013,0.5393
233,2014,0.5501
233,2015,0.5611
233,2016,0.5723
233,2017,0.5837
233,2018,0.5952
233,2019,0.6066
233,2030,0.4696
233,2050,0.4696
234,1961,0.0024
234,1962,0.0024
234,1963,0.0024
234,1964,0.0024
234,1965,0.0024
234,1966,0.0024
234,1967,0.0024
234,1968,0.0024
234,1969,0.0024
234,1970,0.0023
234,1971,0.0022
234,1972,0.0023
234,1973,0.0023
234,1974,0.0023
234,1975,0.0023
234,1976,0.0023
234,1977,0.0023
234,1978,0.0023
234,1979,0.0023
234,1980,0.0023
234,1981,0.0023
234,1982,0.0023
234,1983,0.0023
234,1984,0.0023
234,1985,0.0023
234,1986,0.0023
234,1987,0.0023
234,1988,0.0023
234,1989,0.0023
234,1990,0.0024
234,1991,0.0024
234,1992,0.0024
234,1993,0.0024
234,1994,0.0024
234,1995,0.0024
234,1996,0.0024
234,1997,0.0024
234,1998,0.0024
234,1999,0.0024
234,2000,0.0024
234,2001,0.0025
234,2002,0.0025
234,2003,0.0025
234,2004,0.0025
234,2005,0.0025
234,2006,0.0026
234,2007,0.0026
234,2008,0.0027
234,2009,0.0027
234,2010,0.0027
234,2011,0.0027
234,2012,0.0027
234,2013,0.0027
234,2014,0.0027
234,2015,0.0027
234,2016,0.0028
234,2017,0.0028
234,2018,0.0028
234,2019,0.0028
234,2030,0.0026
234,2050,0.0026
235,1992,0.0663
235,1993,0.0733
235,1994,0.0709
235,1995,0.0818
235,1996,0.087
235,1997,0.0876
235,1998,0.0905
235,1999,0.0913
235,2000,0.1044
235,2001,0.1042
235,2002,0.1111
235,2003,0.1182
235,2004,0.1218
235,2005,0.1248
235,2006,0.1341
235,2007,0.136
235,2008,0.1409
235,2009,0.1423
235,2010,0.1478
235,2011,0.155
235,2012,0.1588
235,2013,0.1618
235,2014,0.146
235,2015,0.1432
235,2016,0.1458
235,2017,0.1239
235,2018,0.1035
235,2019,0.0867
235,2030,0.1316
235,2050,0.1316
236,1961,0.2361
236,1962,0.2276
236,1963,0.2298
236,1964,0.2435
236,1965,0.2527
236,1966,0.2622
236,1967,0.2652
236,1968,0.2681
236,1969,0.271
236,1970,0.2763
236,1971,0.2792
236,1972,0.2845
236,1973,0.2845
236,1974,0.2802
236,1975,0.27
236,1976,0.2695
236,1977,0.2642
236,1978,0.2589
236,1979,0.2565
236,1980,0.2536
236,1981,0.2536
236,1982,0.2526
236,1983,0.2507
236,1984,0.2507
236,1985,0.2477
236,1986,0.2477
236,1987,0.2477
236,1988,0.2477
236,1989,0.2477
236,1990,0.2477
236,1991,0.2477
236,1992,0.2477
236,1993,0.2477
236,1994,0.2477
236,1995,0.2477
236,1996,0.2477
236,1997,0.2477
236,1998,0.2477
236,1999,0.2477
236,2000,0.2477
236,2001,0.2477
236,2002,0.2477
236,2003,0.2477
236,2004,0.2477
236,2005,0.2477
236,2006,0.2477
236,2007,0.2477
236,2008,0.2477
236,2009,0.2477
236,2010,0.2477
236,2011,0.2477
236,2012,0.2477
236,2013,0.2477
236,2014,0.2477
236,2015,0.2477
236,2016,0.2477
236,2017,0.2477
236,2018,0.2477
236,2019,0.2477
236,2030,0.2477
236,2050,0.2477
238,1993,1.8775
238,1994,1.8775
238,1995,1.6839
238,1996,1.6597
238,1997,1.6404
238,1998,1.6609
238,1999,1.6141
238,2000,1.5875
238,2001,1.7761
238,2002,2.0568
238,2003,1.9597
238,2004,2.0296
238,2005,2.209
238,2006,2.3343
238,2007,2.5703
238,2008,2.8042
238,2009,2.9423
238,2010,3.1912
238,2011,3.2939
238,2012,3.4348
238,2013,3.5368
238,2014,3.788
238,2015,4.0101
238,2016,4.2819
238,2017,4.4361
238,2018,4.278
238,2019,4.3782
238,2030,2.3712
238,2050,2.3712
244,1961,0.0019
244,1962,0.0019
244,1963,0.0019
244,1964,0.002
244,1965,0.002
244,1966,0.002
244,1967,0.002
244,1968,0.002
244,1969,0.002
244,1970,0.0021
244,1971,0.0021
244,1972,0.0021
244,1973,0.0022
244,1974,0.0022
244,1975,0.0022
244,1976,0.0022
244,1977,0.0022
244,1978,0.0022
244,1979,0.0022
244,1980,0.0022
244,1981,0.0022
244,1982,0.0022
244,1983,0.0022
244,1984,0.0022
244,1985,0.0022
244,1986,0.0022
244,1987,0.0022
244,1988,0.0022
244,1989,0.0022
244,1990,0.0022
244,1991,0.0022
244,1992,0.0022
244,1993,0.0022
244,1994,0.0022
244,1995,0.0022
244,1996,0.0022
244,1997,0.0022
244,1998,0.0022
244,1999,0.0022
244,2000,0.0022
244,2001,0.0022
244,2002,0.0022
244,2003,0.0022
244,2004,0.0022
244,2005,0.0022
244,2006,0.0022
244,2007,0.0022
244,2008,0.0022
244,2009,0.0022
244,2010,0.0022
244,2011,0.0022
244,2012,0.0022
244,2013,0.0022
244,2014,0.0022
244,2015,0.0022
244,2016,0.0022
244,2017,0.0022
244,2018,0.0022
244,2019,0.0022
244,2030,0.0022
244,2050,0.0022
248,1961,0.0456
248,1962,0.0443
248,1963,0.0438
248,1964,0.0432
248,1965,0.0424
248,1966,0.0154
248,1967,0.0149
248,1968,0.0143
248,1969,0.0149
248,1970,0.0146
248,1971,0.0149
248,1972,0.0143
248,1973,0.0138
248,1974,0.0135
248,1975,0.0133
248,1976,0.0127
248,1977,0.0109
248,1978,0.0107
248,1979,0.011
248,1980,0.0101
248,1981,0.008
248,1982,0.0069
248,1983,0.0048
248,1984,0.005
248,1985,0.0053
248,1986,0.005
248,1987,0.0049
248,1988,0.0051
248,1989,0.0049
248,1990,0.0058
248,1991,0.0088
249,1961,0.2933
249,1962,0.2933
249,1963,0.2933
249,1964,0.2933
249,1965,0.2933
249,1966,0.2942
249,1967,0.3465
249,1968,0.3377
249,1969,0.2991
249,1970,0.3035
249,1971,0.3847
249,1972,0.3519
249,1973,0.3568
249,1974,0.3617
249,1975,0.3861
249,1976,0.3861
249,1977,0.3656
249,1978,0.3641
249,1979,0.3485
249,1980,0.3348
249,1981,0.3236
249,1982,0.3123
249,1983,0.3011
249,1984,0.2898
249,1985,0.2786
249,1986,0.2674
249,1987,0.2561
249,1988,0.2444
249,1989,0.2444
249,1990,0.2444
249,1991,0.2444
249,1992,0.2444
249,1993,0.2444
249,1994,0.2444
249,1995,0.2444
249,1996,0.2444
249,1997,0.2444
249,1998,0.2444
249,1999,0.2444
249,2000,0.2688
249,2001,0.281
249,2002,0.2884
249,2003,0.3006
249,2004,0.3055
249,2005,0.3128
249,2006,0.3348
249,2007,0.3492
249,2008,0.3495
249,2009,0.3496
249,2010,0.3499
249,2011,0.35
249,2012,0.3507
249,2013,0.3509
249,2014,0.3509
249,2015,0.3512
249,2016,0.3575
249,2017,0.3575
249,2018,0.3588
249,2019,0.36
249,2030,0.3323
249,2050,0.3323
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0005
251,1965,0.0005
251,1966,0.0005
251,1967,0.0005
251,1968,0.0005
251,1969,0.0005
251,1970,0.0005
251,1971,0.0005
251,1972,0.0005
251,1973,0.0005
251,1974,0.0005
251,1975,0.0005
251,1976,0.0005
251,1977,0.0005
251,1978,0.0005
251,1979,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1984,0.0005
251,1985,0.0006
251,1986,0.0006
251,1987,0.0006
251,1988,0.0007
251,1989,0.0007
251,1990,0.0008
251,1991,0.0008
251,1992,0.0008
251,1993,0.0008
251,1994,0.0009
251,1995,0.0008
251,1996,0.0009
251,1997,0.0008
251,1998,0.0008
251,1999,0.0008
251,2000,0.0009
251,2001,0.0009
251,2002,0.0009
251,2003,0.0009
251,2004,0.0009
251,2005,0.0009
251,2006,0.0009
251,2007,0.0009
251,2008,0.001
251,2009,0.001
251,2010,0.001
251,2011,0.001
251,2012,0.001
251,2013,0.001
251,2014,0.001
251,2015,0.001
251,2016,0.001
251,2017,0.001
251,2018,0.0011
251,2019,0.0011
251,2030,0.0009
251,2050,0.0009
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0848
27,1962,0.087
27,1963,0.0864
27,1964,0.0878
27,1965,0.09
27,1966,0.0926
27,1967,0.0942
27,1968,0.0971
27,1969,0.0967
27,1970,0.0964
27,1971,0.0981
27,1972,0.0974
27,1973,0.0989
27,1974,0.1002
27,1975,0.1018
27,1976,0.1047
27,1977,0.1029
27,1978,0.106
27,1979,0.1072
27,1980,0.1078
27,1981,0.1089
27,1982,0.1091
27,1983,0.1102
27,1984,0.1114
27,1985,0.1103
27,1986,0.1088
27,1987,0.1075
27,1988,0.1049
27,1989,0.1034
27,1990,0.1027
27,1991,0.1021
27,1992,0.1017
27,1993,0.095
27,1994,0.0939
27,1995,0.0855
27,1996,0.0874
27,1997,0.0892
27,1998,0.0709
27,1999,0.0695
27,2000,0.0655
27,2001,0.0614
27,2002,0.0475
27,2003,0.0421
27,2004,0.0353
27,2005,0.0292
27,2006,0.026
27,2007,0.0227
27,2008,0.0194
27,2009,0.0163
27,2010,0.0127
27,2011,0.0127
27,2012,0.0081
27,2013,0.0062
27,2014,0.006
27,2015,0.0063
27,2016,0.0058
27,2017,0.0059
27,2030,0.026
27,2050,0.026
276,2012,3.6491
276,2013,3.6545
276,2014,3.66
276,2015,3.6655
276,2016,3.6711
276,2017,3.6766
276,2018,3.6821
276,2019,3.6876
277,2012,0.1452
277,2013,0.1548
277,2014,0.1597
277,2015,0.1658
277,2016,0.1743
277,2017,0.1794
277,2018,0.1859
277,2019,0.1925
28,1961,0.0009
28,1962,0.0009
28,1963,0.0009
28,1964,0.0011
28,1965,0.001
28,1966,0.0012
28,1967,0.0026
28,1968,0.0032
28,1969,0.0036
28,1970,0.0035
28,1971,0.003
28,1972,0.0029
28,1973,0.0033
28,1974,0.0037
28,1975,0.0037
28,1976,0.0039
28,1977,0.004
28,1978,0.0037
28,1979,0.0036
28,1980,0.0035
28,1981,0.0034
28,1982,0.0033
28,1983,0.0032
28,1984,0.0031
28,1985,0.003
28,1986,0.0028
28,1987,0.0027
28,1988,0.0024
28,1989,0.0025
28,1990,0.0023
28,1991,0.0021
28,1992,0.0019
28,1993,0.0015
28,1994,0.0013
28,1995,0.0011
28,1996,0.0009
28,1997,0.0007
28,1998,0.0006
28,1999,0.0006
28,2000,0.0006
28,2001,0.0006
28,2002,0.0006
28,2003,0.0005
28,2004,0.0005
28,2005,0.0005
28,2006,0.0005
28,2007,0.0005
28,2008,0.0004
28,2009,0.0005
28,2010,0.0005
28,2011,0.0005
28,2012,0.0005
28,2013,0.0005
28,2014,0.0005
28,2015,0.0005
28,2016,0.0005
28,2017,0.0005
28,2018,0.0005
28,2019,0.0005
28,2030,0.0005
28,2050,0.0005
3,1961,0.0197
3,1962,0.0202
3,1963,0.0207
3,1964,0.0204
3,1965,0.021
3,1966,0.021
3,1967,0.0211
3,1968,0.0211
3,1969,0.0211
3,1970,0.0211
3,1971,0.0237
3,1972,0.0237
3,1973,0.0251
3,1974,0.0251
3,1975,0.0259
3,1976,0.0259
3,1977,0.0259
3,1978,0.0259
3,1979,0.0264
3,1980,0.0264
3,1981,0.0277
3,1982,0.0277
3,1983,0.029
3,1984,0.029
3,1985,0.029
3,1986,0.0304
3,1987,0.0304
3,1988,0.0312
3,1989,0.0317
3,1990,0.0329
3,1991,0.0332
3,1992,0.0329
3,1993,0.0369
3,1994,0.0366
3,1995,0.0366
3,1996,0.0366
3,1997,0.0361
3,1998,0.0345
3,1999,0.0377
3,2000,0.0374
3,2001,0.0337
3,2002,0.0308
3,2003,0.0284
3,2004,0.026
3,2005,0.0255
3,2006,0.0215
3,2007,0.0202
3,2008,0.0186
3,2009,0.017
3,2010,0.0167
3,2011,0.0167
3,2012,0.0167
3,2013,0.0154
3,2014,0.0156
3,2015,0.0159
3,2016,0.0164
3,2017,0.0149
3,2018,0.0149
3,2019,0.0146
3,2030,0.0224
3,2050,0.0224
32,1961,0.0189
32,1962,0.0194
32,1963,0.0411
32,1964,0.0416
32,1965,0.0416
32,1966,0.0421
32,1967,0.0431
32,1968,0.0431
32,1969,0.0431
32,1970,0.0445
32,1971,0.0339
32,1972,0.0266
32,1973,0.0266
32,1974,0.0242
32,1975,0.0218
32,1976,0.0194
32,1977,0.0169
32,1978,0.0152
32,1979,0.016
32,1980,0.0163
32,1981,0.0162
32,1982,0.014
32,1983,0.0178
32,1984,0.0202
32,1985,0.018
32,1986,0.0165
32,1987,0.0121
32,1988,0.016
32,1989,0.0169
32,1990,0.0169
32,1991,0.0174
32,1992,0.0174
32,1993,0.0174
32,1994,0.0174
32,1995,0.0174
32,1996,0.0179
32,1997,0.0179
32,1998,0.0179
32,1999,0.0179
32,2000,0.0184
32,2001,0.0184
32,2002,0.0189
32,2003,0.0189
32,2004,0.0194
32,2005,0.0194
32,2006,0.0194
32,2007,0.0194
32,2008,0.0194
32,2009,0.0194
32,2010,0.0194
32,2011,0.0194
32,2012,0.0194
32,2013,0.0194
32,2014,0.0194
32,2015,0.0194
32,2016,0.0194
32,2017,0.0194
32,2018,0.0194
32,2019,0.0194
32,2030,0.0194
32,2050,0.0194
33,1961,0.0012
33,1962,0.0012
33,1963,0.0012
33,1964,0.0012
33,1965,0.0012
33,1966,0.0012
33,1967,0.0012
33,1968,0.0012
33,1969,0.0012
33,1970,0.0012
33,1971,0.0012
33,1972,0.0012
33,1973,0.0012
33,1974,0.0012
33,1975,0.0012
33,1976,0.0012
33,1977,0.0012
33,1978,0.0012
33,1979,0.0012
33,1980,0.0012
33,1981,0.0012
33,1982,0.0012
33,1983,0.0012
33,1984,0.0012
33,1985,0.0012
33,1986,0.0012
33,1987,0.0012
33,1988,0.0012
33,1989,0.0012
33,1990,0.0012
33,1991,0.0012
33,1992,0.0012
33,1993,0.0012
33,1994,0.0012
33,1995,0.0012
33,1996,0.0012
33,1997,0.0012
33,1998,0.0012
33,1999,0.0012
33,2000,0.0012
33,2001,0.0012
33,2002,0.0012
33,2003,0.0012
33,2004,0.0012
33,2005,0.0012
33,2006,0.0012
33,2007,0.0012
33,2008,0.0012
33,2009,0.0012
33,2010,0.0012
33,2011,0.0012
33,2012,0.0012
33,2013,0.0012
33,2014,0.0012
33,2015,0.0012
33,2016,0.0012
33,2017,0.0012
33,2018,0.0012
33,2019,0.0012
33,2030,0.0012
33,2050,0.0012
35,1961,0.0028
35,1962,0.0049
35,1963,0.0046
35,1964,0.0054
35,1965,0.0048
35,1966,0.0063
35,1967,0.0047
35,1968,0.005
35,1969,0.0054
35,1970,0.0059
35,1971,0.0063
35,1972,0.0055
35,1973,0.0049
35,1974,0.0044
35,1975,0.0039
35,1976,0.0039
35,1977,0.0039
35,1978,0.0039
35,1979,0.0039
35,1980,0.0039
35,1981,0.0039
35,1982,0.0038
35,1983,0.0037
35,1984,0.0036
35,1985,0.0035
35,1986,0.0034
35,1987,0.0036
35,1988,0.0041
35,1989,0.006
35,1990,0.0061
35,1991,0.007
35,1992,0.0071
35,1993,0.0072
35,1994,0.0074
35,1995,0.0071
35,1996,0.0074
35,1997,0.0074
35,1998,0.0074
35,1999,0.0074
35,2000,0.0074
35,2001,0.0076
35,2002,0.0076
35,2003,0.0076
35,2004,0.0079
35,2005,0.0079
35,2006,0.0079
35,2007,0.0079
35,2008,0.0079
35,2009,0.0082
35,2010,0.0082
35,2011,0.0083
35,2012,0.0083
35,2013,0.0083
35,2014,0.0084
35,2015,0.0084
35,2016,0.0085
35,2017,0.0086
35,2018,0.0086
35,2019,0.0087
35,2030,0.0079
35,2050,0.0079
351,1961,4.1576
351,1962,3.6668
351,1963,3.6116
351,1964,3.7615
351,1965,3.9241
351,1966,4.1256
351,1967,4.179
351,1968,4.3647
351,1969,4.5504
351,1970,4.6897
351,1971,4.9428
351,1972,5.0877
351,1973,5.1239
351,1974,5.2344
351,1975,5.2804
351,1976,5.331
351,1977,5.2479
351,1978,5.2678
351,1979,5.2697
351,1980,5.3379
351,1981,5.532
351,1982,5.9156
351,1983,6.2513
351,1984,6.5201
351,1985,6.8498
351,1986,7.1447
351,1987,7.3373
351,1988,7.4729
351,1989,7.6234
351,1990,7.674
351,1991,7.7506
351,1992,7.784
351,1993,7.7046
351,1994,7.6099
351,1995,7.6498
351,1996,7.4915
351,1997,6.6046
351,1998,6.6557
351,1999,6.6385
351,2000,6.5104
351,2001,6.3878
351,2002,6.1185
351,2003,5.8937
351,2004,5.6481
351,2005,5.4134
351,2006,5.2822
351,2007,4.9948
351,2008,4.5857
351,2009,3.529
351,2010,3.2578
351,2011,3.0476
351,2012,2.8853
351,2013,2.6177
351,2014,2.6177
351,2015,2.3262
351,2016,2.073
351,2017,1.62
351,2018,1.528
351,2019,1.5393
351,2030,5.2302
351,2050,5.2302
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0005
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1936
39,1962,0.1694
39,1963,0.1452
39,1964,0.1452
39,1965,0.1452
39,1966,0.1452
39,1967,0.1452
39,1968,0.1452
39,1969,0.1452
39,1970,0.1766
39,1971,0.1766
39,1972,0.1766
39,1973,0.1694
39,1974,0.1597
39,1975,0.1519
39,1976,0.1311
39,1977,0.1306
39,1978,0.121
39,1979,0.1234
39,1980,0.1258
39,1981,0.1306
39,1982,0.1355
39,1983,0.1398
39,1984,0.1067
39,1985,0.1078
39,1986,0.11
39,1987,0.1073
39,1988,0.1134
39,1989,0.1251
39,1990,0.1276
39,1991,0.1155
39,1992,0.1178
39,1993,0.1202
39,1994,0.1226
39,1995,0.125
39,1996,0.1251
39,1997,0.1653
39,1998,0.1706
39,1999,0.1693
39,2000,0.1727
39,2001,0.1762
39,2002,0.18
39,2003,0.1839
39,2004,0.1877
39,2005,0.1877
39,2006,0.1877
39,2007,0.208
39,2008,0.213
39,2009,0.2181
39,2010,0.2226
39,2011,0.2265
39,2012,0.2303
39,2013,0.2323
39,2014,0.2422
39,2015,1.3569
39,2016,1.4465
39,2017,1.5419
39,2018,1.6437
39,2019,1.7522
39,2030,0.1945
39,2050,0.1945
4,1961,0.2371
4,1962,0.2245
4,1963,0.1621
4,1964,0.1911
4,1965,0.1989
4,1966,0.2134
4,1967,0.2415
4,1968,0.2378
4,1969,0.2503
4,1970,0.2552
4,1971,0.2543
4,1972,0.2595
4,1973,0.2773
4,1974,0.2935
4,1975,0.3021
4,1976,0.3154
4,1977,0.3279
4,1978,0.3321
4,1979,0.355
4,1980,0.3442
4,1981,0.3381
4,1982,0.3129
4,1983,0.314
4,1984,0.2699
4,1985,0.2354
4,1986,0.228
4,1987,0.2327
4,1988,0.213
4,1989,0.2049
4,1990,0.193
4,1991,0.1933
4,1992,0.1787
4,1993,0.1682
4,1994,0.1489
4,1995,0.1474
4,1996,0.1381
4,1997,0.1298
4,1998,0.1124
4,1999,0.1065
4,2000,0.1066
4,2001,0.1083
4,2002,0.1042
4,2003,0.1041
4,2004,0.0974
4,2005,0.0973
4,2006,0.0945
4,2007,0.092
4,2008,0.0896
4,2009,0.0919
4,2010,0.0854
4,2011,0.0876
4,2012,0.0833
4,2013,0.0799
4,2014,0.0799
4,2015,0.0692
4,2016,0.0643
4,2017,0.0554
4,2018,0.0488
4,2019,0.0498
4,2030,0.0946
4,2050,0.0946
40,1961,0.0213
40,1962,0.0203
40,1963,0.0203
40,1964,0.0194
40,1965,0.0189
40,1966,0.0276
40,1967,0.0266
40,1968,0.0261
40,1969,0.0252
40,1970,0.0252
40,1971,0.0247
40,1972,0.0242
40,1973,0.0242
40,1974,0.0242
40,1975,0.0232
40,1976,0.0227
40,1977,0.0218
40,1978,0.0203
40,1979,0.0198
40,1980,0.0189
40,1981,0.0189
40,1982,0.0184
40,1983,0.0184
40,1984,0.0184
40,1985,0.0184
40,1986,0.0184
40,1987,0.0184
40,1988,0.0184
40,1989,0.0184
40,1990,0.0184
40,1991,0.0184
40,1992,0.0184
40,1993,0.0184
40,1994,0.0184
40,1995,0.0184
40,1996,0.0184
40,1997,0.0184
40,1998,0.0184
40,1999,0.0179
40,2000,0.0179
40,2001,0.0184
40,2002,0.0188
40,2003,0.0191
40,2004,0.0195
40,2005,0.0198
40,2006,0.0194
40,2007,0.0105
40,2008,0.0109
40,2009,0.0109
40,2010,0.0109
40,2011,0.0109
40,2012,0.011
40,2013,0.011
40,2014,0.011
40,2015,0.011
40,2016,0.011
40,2017,0.011
40,2018,0.0108
40,2019,0.0107
40,2030,0.0166
40,2050,0.0166
41,1961,4.1576
41,1962,3.6668
41,1963,3.6116
41,1964,3.7615
41,1965,3.9241
41,1966,4.1256
41,1967,4.179
41,1968,4.3647
41,1969,4.5504
41,1970,4.6897
41,1971,4.9428
41,1972,5.0877
41,1973,5.1239
41,1974,5.2344
41,1975,5.2804
41,1976,5.331
41,1977,5.2479
41,1978,5.2678
41,1979,5.2697
41,1980,5.3379
41,1981,5.532
41,1982,5.9156
41,1983,6.2513
41,1984,6.5201
41,1985,6.8498
41,1986,7.1447
41,1987,7.3373
41,1988,7.4729
41,1989,7.6234
41,1990,7.674
41,1991,7.7506
41,1992,7.784
41,1993,7.7046
41,1994,7.6099
41,1995,7.6498
41,1996,7.4915
41,1997,6.6046
41,1998,6.6557
41,1999,6.6385
41,2000,6.5104
41,2001,6.3878
41,2002,6.1185
41,2003,5.8937
41,2004,5.6481
41,2005,5.4134
41,2006,5.2822
41,2007,4.9948
41,2008,4.5857
41,2009,3.529
41,2010,3.2578
41,2011,3.0476
41,2012,2.8853
41,2013,2.6177
41,2014,2.6177
41,2015,2.3262
41,2016,2.073
41,2017,1.62
41,2018,1.528
41,2019,1.5393
41,2030,5.2302
41,2050,5.2302
44,1961,0.3077
44,1962,0.315
44,1963,0.3179
44,1964,0.3232
44,1965,0.3285
44,1966,0.3502
44,1967,0.3795
44,1968,0.4044
44,1969,0.3232
44,1970,0.3358
44,1971,0.3489
44,1972,0.3586
44,1973,0.421
44,1974,0.4886
44,1975,0.5042
44,1976,0.5203
44,1977,0.537
44,1978,0.5542
44,1979,0.5651
44,1980,0.5912
44,1981,0.5952
44,1982,0.6
44,1983,0.6049
44,1984,0.6049
44,1985,0.6049
44,1986,0.6156
44,1987,0.6233
44,1988,0.6312
44,1989,0.6392
44,1990,0.6136
44,1991,0.6024
44,1992,0.5782
44,1993,0.5671
44,1994,0.555
44,1995,0.5257
44,1996,0.5081
44,1997,0.4839
44,1998,0.4645
44,1999,0.4403
44,2000,0.4113
44,2001,0.3871
44,2002,0.3629
44,2003,0.3387
44,2004,0.3182
44,2005,0.2762
44,2006,0.3575
44,2007,0.362
44,2008,0.3165
44,2009,0.3164
44,2010,0.2333
44,2011,0.1362
44,2012,0.1422
44,2013,0.1036
44,2014,0.1186
44,2015,0.1184
44,2016,0.171
44,2017,0.1322
44,2018,0.1229
44,2019,0.1419
44,2030,0.3319
44,2050,0.3319
45,1961,0.0015
45,1962,0.0015
45,1963,0.0015
45,1964,0.0015
45,1965,0.0015
45,1966,0.0015
45,1967,0.0015
45,1968,0.0015
45,1969,0.0015
45,1970,0.0015
45,1971,0.0015
45,1972,0.0015
45,1973,0.0015
45,1974,0.0015
45,1975,0.0015
45,1976,0.0015
45,1977,0.0015
45,1978,0.0016
45,1979,0.0016
45,1980,0.0017
45,1981,0.0017
45,1982,0.0017
45,1983,0.0018
45,1984,0.0018
45,1985,0.0019
45,1986,0.002
45,1987,0.002
45,1988,0.0021
45,1989,0.0021
45,1990,0.0021
45,1991,0.0022
45,1992,0.0022
45,1993,0.0023
45,1994,0.0023
45,1995,0.0024
45,1996,0.0024
45,1997,0.0024
45,1998,0.0024
45,1999,0.0024
45,2000,0.0024
45,2001,0.0024
45,2002,0.0024
45,2003,0.0024
45,2004,0.0024
45,2005,0.0024
45,2006,0.0024
45,2007,0.0024
45,2008,0.0024
45,2009,0.0024
45,2010,0.0025
45,2011,0.0026
45,2012,0.0026
45,2013,0.0026
45,2014,0.0026
45,2015,0.0026
45,2016,0.0026
45,2017,0.0027
45,2018,0.0027
45,2019,0.0027
45,2030,0.0024
45,2050,0.0024
48,1961,0.0052
48,1962,0.0052
48,1963,0.0053
48,1964,0.0052
48,1965,0.0053
48,1966,0.0053
48,1967,0.0053
48,1968,0.0053
48,1969,0.0054
48,1970,0.0055
48,1971,0.0056
48,1972,0.0057
48,1973,0.0049
48,1974,0.005
48,1975,0.0052
48,1976,0.0054
48,1977,0.0055
48,1978,0.0056
48,1979,0.0056
48,1980,0.0057
48,1981,0.0055
48,1982,0.0055
48,1983,0.0056
48,1984,0.0056
48,1985,0.0057
48,1986,0.0057
48,1987,0.0058
48,1988,0.0058
48,1989,0.0058
48,1990,0.0058
48,1991,0.0059
48,1992,0.0059
48,1993,0.006
48,1994,0.006
48,1995,0.006
48,1996,0.0061
48,1997,0.0061
48,1998,0.0061
48,1999,0.0061
48,2000,0.0061
48,2001,0.0061
48,2002,0.0061
48,2003,0.0061
48,2004,0.0061
48,2005,0.0061
48,2006,0.0061
48,2007,0.0061
48,2008,0.0061
48,2009,0.0064
48,2010,0.0064
48,2011,0.0064
48,2012,0.0064
48,2013,0.0065
48,2014,0.0065
48,2015,0.0065
48,2016,0.0065
48,2017,0.0066
48,2018,0.0066
48,2019,0.0066
48,2030,0.0061
48,2050,0.0061
49,1961,0.0169
49,1962,0.0169
49,1963,0.0169
49,1964,0.016
49,1965,0.0128
49,1966,0.0145
49,1967,0.0168
49,1968,0.0194
49,1969,0.0189
49,1970,0.0189
49,1971,0.016
49,1972,0.0151
49,1973,0.0149
49,1974,0.0163
49,1975,0.0153
49,1976,0.0153
49,1977,0.015
49,1978,0.0148
49,1979,0.0132
49,1980,0.0135
49,1981,0.0137
49,1982,0.0143
49,1983,0.0145
49,1984,0.0152
49,1985,0.0159
49,1986,0.0165
49,1987,0.0169
49,1988,0.0175
49,1989,0.0169
49,1990,0.0175
49,1991,0.0181
49,1992,0.0186
49,1993,0.0187
49,1994,0.0186
49,1995,0.0183
49,1996,0.0175
49,1997,0.0163
49,1998,0.0147
49,1999,0.0148
49,2000,0.0145
49,2001,0.0148
49,2002,0.0148
49,2003,0.0149
49,2004,0.0149
49,2005,0.0147
49,2006,0.0146
49,2007,0.0147
49,2008,0.015
49,2009,0.0153
49,2010,0.0157
49,2011,0.0159
49,2012,0.0164
49,2013,0.0169
49,2014,0.0176
49,2015,0.0179
49,2016,0.0183
49,2017,0.0186
49,2018,0.0189
49,2019,0.0192
49,2030,0.0146
49,2050,0.0146
50,1961,0.0236
50,1962,0.023
50,1963,0.0218
50,1964,0.0212
50,1965,0.0205
50,1966,0.0208
50,1967,0.0213
50,1968,0.0218
50,1969,0.0229
50,1970,0.0239
50,1971,0.0254
50,1972,0.0249
50,1973,0.0215
50,1974,0.0108
50,1975,0.0103
50,1976,0.0098
50,1977,0.0093
50,1978,0.0088
50,1979,0.0078
50,1980,0.0068
50,1981,0.0051
