geo,year,plums_and_sloes_yield_pcl
59,1992,90315
59,1993,130159
59,1994,153333
59,1995,186727
59,1996,184291
59,1997,152869
59,1998,115221
59,1999,110731
59,2000,103379
59,2001,98779
59,2002,134260
59,2003,125085
59,2004,137846
59,2005,144000
59,2006,139322
59,2007,165079
59,2008,149582
59,2009,136800
59,2010,71335
59,2011,122141
59,2012,142516
59,2013,124689
59,2014,137696
59,2015,134177
59,2016,115407
59,2017,138964
59,2018,125470
59,2019,130040
59,2020,130109
63,1992,16934
63,1993,24023
63,1994,15279
63,1995,14213
63,1996,16611
63,1997,16898
63,1998,11846
63,1999,12996
63,2000,15689
63,2001,14895
63,2002,16096
63,2003,997
63,2004,7034
63,2005,6065
63,2006,4526
63,2007,844
63,2008,2119
63,2009,1278
63,2010,5590
63,2011,6032
63,2012,5330
63,2013,8539
63,2014,1739
63,2015,6598
63,2016,6462
63,2017,8365
63,2018,15000
63,2019,30000
63,2020,10000
68,1961,88563
68,1962,74444
68,1963,87240
68,1964,52777
68,1965,82107
68,1966,53849
68,1967,63982
68,1968,97248
68,1969,102212
68,1970,109233
68,1971,73686
68,1972,89484
68,1973,101846
68,1974,88446
68,1975,17280
68,1976,105029
68,1977,41660
68,1978,85163
68,1979,87778
68,1980,85722
68,1981,58826
68,1982,81500
68,1983,70640
68,1984,92100
68,1985,76992
68,1986,85000
68,1987,81040
68,1988,96930
68,1989,70045
68,1990,97990
68,1991,56175
68,1992,150358
68,1993,88973
68,1994,104662
68,1995,138775
68,1996,161282
68,1997,91676
68,1998,99461
68,1999,88231
68,2000,105166
68,2001,138482
68,2002,125098
68,2003,127398
68,2004,116877
68,2005,110642
68,2006,122016
68,2007,132117
68,2008,86104
68,2009,127679
68,2010,135670
68,2011,95955
68,2012,108267
68,2013,98803
68,2014,124396
68,2015,108541
68,2016,155904
68,2017,140173
68,2018,117194
68,2019,138307
68,2020,135523
73,1992,28333
73,1993,22000
73,1994,24000
73,1995,27273
73,1996,33333
73,1997,42045
73,1998,71113
73,1999,90200
73,2000,63600
73,2001,52547
73,2002,44618
73,2003,43911
73,2004,49197
73,2005,46256
73,2006,45714
73,2007,45278
73,2008,45000
73,2009,48462
73,2010,46560
73,2011,31223
73,2012,29005
73,2013,28952
73,2014,31483
73,2015,30385
73,2016,29835
73,2017,29096
73,2018,28875
73,2019,28000
73,2020,28222
79,1985,81379
79,1986,84649
79,1987,63126
79,1988,81204
79,1989,67245
79,1990,65162
79,1991,71022
79,1992,72509
79,1993,63673
79,1994,82857
79,1995,67755
79,1996,79592
79,1997,59630
79,1998,88519
79,1999,101667
79,2000,111667
79,2001,75741
79,2002,91600
79,2003,105937
79,2004,170620
79,2005,87931
79,2006,112251
79,2007,144033
79,2008,69097
79,2009,161231
79,2010,108288
79,2011,129243
79,2012,92071
79,2013,125871
79,2014,146232
79,2015,121902
79,2016,98010
79,2017,56991
79,2018,145477
79,2019,107950
79,2020,106033
80,1992,21486
80,1993,31250
80,1994,23333
80,1995,26994
80,1996,34375
80,1997,40235
80,1998,37350
80,1999,17064
80,2000,21259
80,2001,17922
80,2002,6251
80,2003,22077
80,2004,19980
80,2005,19994
80,2006,19876
80,2007,20102
80,2008,18946
80,2009,20769
80,2010,19839
80,2011,19463
80,2012,20127
80,2013,20009
80,2014,18852
80,2015,18899
80,2016,18302
80,2017,18422
80,2018,18766
80,2019,18643
80,2020,18520
84,1961,314389
84,1962,293622
84,1963,258156
84,1964,273244
84,1965,266800
84,1966,285625
84,1967,308738
84,1968,302950
84,1969,275163
84,1970,298213
84,1971,319000
84,1972,322333
84,1973,302683
84,1974,285550
84,1975,293233
84,1976,245200
84,1977,232617
84,1978,220000
84,1979,199483
84,1980,227683
84,1981,232717
84,1982,216733
84,1983,195043
84,1984,164886
84,1985,59420
84,1986,58036
84,1987,50819
84,1988,75034
84,1989,99275
84,1990,113586
84,1991,97513
84,1992,108326
84,1993,52836
84,1994,61638
84,1995,51989
84,1996,69910
84,1997,51226
84,1998,45492
84,1999,64856
84,2000,71780
84,2001,83689
84,2002,86391
84,2003,46822
84,2004,82974
84,2005,77354
84,2006,78932
84,2007,84049
84,2008,79600
84,2009,82916
84,2010,90619
84,2011,109990
84,2012,103318
84,2013,91519
84,2014,103816
84,2015,97714
84,2016,92574
84,2017,89265
84,2018,130864
84,2019,94220
84,2020,86885
86,1985,40000
86,1986,40000
86,1987,40667
86,1988,40667
86,1989,41333
86,1990,47537
86,1991,40645
86,1992,39688
86,1993,40000
86,1994,39030
86,1995,38235
86,1996,38294
86,1997,38081
86,1998,37816
86,1999,36667
86,2000,37430
86,2001,37527
86,2002,37459
86,2003,37540
86,2004,37421
86,2005,37448
86,2006,37474
86,2007,37500
86,2008,37071
86,2009,36884
86,2010,36700
86,2011,36468
86,2012,36250
86,2013,36098
86,2014,35990
86,2015,35817
86,2016,35769
86,2017,35550
86,2018,35381
86,2019,35213
86,2020,35094
9,1980,46939
9,1981,50188
9,1982,52519
9,1983,36398
9,1984,39925
9,1985,48841
9,1986,38120
9,1987,30474
9,1988,80548
9,1989,67778
9,1990,54667
9,1991,47364
9,1992,39000
9,1993,33125
9,1994,38424
9,1995,29167
9,1996,36559
9,1997,51996
9,1998,60185
9,1999,62400
9,2000,71030
9,2001,75888
9,2002,68990
9,2003,73609
9,2004,85702
9,2005,81071
9,2006,86111
9,2007,83077
9,2008,85000
9,2009,103333
9,2010,94199
9,2011,96861
9,2012,88554
9,2013,30000
9,2014,69369
9,2015,86980
9,2016,87074
9,2017,23415
9,2018,106790
9,2019,89093
9,2020,78471
97,1985,60816
97,1986,66964
97,1987,74057
97,1988,65156
97,1989,66298
97,1990,58584
97,1991,70844
97,1992,80227
97,1993,38431
97,1994,68422
97,1995,43708
97,1996,49755
97,1997,77718
97,1998,44349
97,1999,79537
97,2000,65910
97,2001,86369
97,2002,83178
97,2003,52176
97,2004,75924
97,2005,39920
97,2006,106892
97,2007,46156
97,2008,84256
97,2009,80461
97,2010,97797
97,2011,49526
97,2012,56934
97,2013,62663
97,2014,61304
97,2015,63717
97,2016,59599
97,2017,54500
97,2018,58952
97,2019,56847
97,2020,38300
98,1992,57816
98,1993,54945
98,1994,32132
98,1995,38315
98,1996,36146
98,1997,37645
98,1998,39592
98,1999,19015
98,2000,37439
98,2001,37338
98,2002,19213
98,2003,40527
98,2004,75545
98,2005,32678
98,2006,36185
98,2007,45410
98,2008,33260
98,2009,27814
98,2010,34658
98,2011,45000
98,2012,17929
98,2013,66657
98,2014,11652
98,2015,25183
98,2016,19503
98,2017,18811
98,2018,29299
98,2019,20314
98,2020,33776
