geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
40,2014,99
40,2015,94
40,2016,107
40,2017,100
40,2018,97
40,2019,82
41,1963,2
41,1964,2
41,1966,3
41,1967,4
41,1968,4
41,1969,3
41,1970,3
41,1971,3
41,1972,0
41,1973,0
41,1974,1
41,1978,1
41,1979,1
41,1980,10
41,1981,28
41,1982,20
41,1983,7
41,1984,10
41,1985,19
41,1986,11
41,1987,17
41,1988,24
41,1989,13
41,1990,9
41,1991,10
41,1992,14
41,1993,9
41,1994,6
41,1995,6
41,1996,9
41,1997,10
41,1998,4
41,1999,7
41,2000,25
41,2001,37
41,2002,30
41,2003,36
41,2004,30
41,2005,45
41,2006,54
41,2007,55
41,2008,68
41,2009,68
41,2010,58
41,2011,85
41,2012,96
41,2013,96
41,2014,113
41,2015,100
41,2016,88
41,2017,95
41,2018,84
41,2019,100
44,1973,35
44,1974,59
44,1975,27
44,1976,12
44,1977,19
44,1978,24
44,1979,28
44,1980,87
44,1981,80
44,1982,170
44,1983,369
44,1984,342
44,1985,361
44,1986,385
44,1987,284
44,1988,143
44,1989,68
44,1990,15
44,1991,126
44,1992,38
44,1993,29
44,1994,12
44,1995,46
44,1996,123
44,1997,171
44,1998,288
44,1999,309
44,2000,289
44,2001,402
44,2002,361
44,2003,680
44,2004,1324
44,2005,93
44,2006,127
44,2007,413
44,2008,282
44,2009,114
44,2010,88
44,2011,89
44,2012,173
44,2013,166
44,2014,78
44,2015,85
44,2016,136
44,2017,495
44,2018,368
44,2019,364
45,1970,1533
45,1971,1767
45,1972,1800
45,1973,2267
45,1974,2700
45,1975,1867
45,1976,1500
45,1977,1733
45,1979,11000
45,1981,633
45,1983,133
45,1985,1933
45,1986,133
45,1992,2333
45,1995,300
45,1996,133
45,1997,33
45,1998,200
45,1999,200
45,2000,100
45,2001,33
45,2002,367
45,2003,1367
45,2004,233
45,2007,33
45,2008,33
45,2009,67
45,2010,300
45,2013,167
45,2014,33
45,2016,167
45,2017,500
45,2018,33
45,2019,3100
46,1961,40867
46,1962,59067
46,1963,54733
46,1964,48733
46,1965,21067
46,1966,22867
46,1967,64333
46,1968,60533
46,1969,49467
46,1970,42667
46,1971,64267
46,1972,71800
46,1973,50933
46,1974,68267
46,1975,69467
46,1976,38600
46,1977,93667
46,1978,64400
46,1979,62467
46,1980,61867
46,1981,17133
46,1982,84133
46,1983,52600
46,1984,85600
46,1985,86333
46,1986,53933
46,1987,50333
46,1988,34133
46,1989,57533
46,1990,46533
46,1991,46400
46,1992,37000
46,1993,33333
46,1994,41400
46,1995,39267
46,1996,22000
46,1997,26667
46,1998,10800
46,1999,30467
46,2000,55933
46,2001,82667
46,2002,40333
46,2003,13333
46,2004,533
46,2005,2133
46,2006,13000
46,2007,16133
46,2008,19200
46,2011,26600
46,2012,20333
46,2015,67
46,2016,133
48,1961,5
48,1962,4
48,1963,5
48,1964,5
48,1965,7
48,1966,8
48,1967,8
48,1968,6
48,1969,7
48,1970,8
48,1971,9
48,1972,10
48,1973,5
48,1974,7
48,1975,3
48,1976,4
48,1977,6
48,1978,5
48,1979,26
48,1980,11
48,1981,2
48,1982,3
48,1983,17
48,1984,10
48,1985,5
48,1986,3
48,1987,5
48,1988,4
48,1989,6
48,1990,12
48,1991,12
48,1992,5
48,1993,32
48,1994,12
48,1995,47
48,1996,94
48,1997,184
48,1998,237
48,1999,237
48,2000,109
48,2001,56
48,2002,21
48,2003,99
48,2004,81
48,2005,71
48,2006,204
48,2007,104
48,2008,127
48,2009,123
48,2011,87
48,2012,66
48,2013,197
48,2014,132
48,2015,100
48,2016,68
48,2017,137
48,2018,24
48,2019,10
49,1980,2321
49,1981,1085
49,1982,1097
49,1983,724
49,1984,123
49,1985,290
49,1986,654
49,1987,651
49,1989,449
49,1990,1504
49,1991,1847
49,1992,2032
49,1993,1451
49,1994,1372
49,1995,2032
49,1996,1240
49,1997,1187
49,1998,1055
49,1999,54
49,2000,555
49,2001,111
49,2002,68
49,2003,121
49,2004,102
49,2005,114
49,2006,42
49,2007,148
49,2008,36
49,2009,30
49,2010,23
49,2011,18
49,2012,25
49,2013,651
49,2014,142
49,2015,117
49,2016,41
49,2017,87
49,2018,146
49,2019,108
5000,1961,35
5000,1962,36
5000,1963,38
5000,1964,42
5000,1965,40
5000,1966,40
5000,1967,42
5000,1968,42
5000,1969,43
5000,1970,41
5000,1971,44
5000,1972,50
5000,1973,51
5000,1974,53
5000,1975,54
5000,1976,54
5000,1977,52
5000,1978,59
5000,1979,58
5000,1980,59
5000,1981,60
5000,1982,59
5000,1983,57
5000,1984,60
5000,1985,58
5000,1986,57
5000,1987,59
5000,1988,56
5000,1989,59
5000,1990,61
5000,1991,68
5000,1992,74
5000,1993,70
5000,1994,76
5000,1995,73
5000,1996,84
5000,1997,86
5000,1998,87
5000,1999,86
5000,2000,92
5000,2001,94
5000,2002,92
5000,2003,92
5000,2004,106
5000,2005,104
5000,2006,103
5000,2007,105
5000,2008,107
5000,2009,102
5000,2010,105
5000,2011,102
5000,2012,110
5000,2013,104
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,102
5000,2018,103
5000,2019,99
5100,1961,23
5100,1962,18
5100,1963,20
5100,1964,29
5100,1965,27
5100,1966,31
5100,1967,29
5100,1968,24
5100,1969,23
5100,1970,29
5100,1971,29
5100,1972,35
5100,1973,40
5100,1974,44
5100,1975,44
5100,1976,41
5100,1977,43
5100,1978,50
5100,1979,48
5100,1980,44
5100,1981,46
5100,1982,50
5100,1983,58
5100,1984,53
5100,1985,54
5100,1986,68
5100,1987,58
5100,1988,70
5100,1989,64
5100,1990,59
5100,1991,57
5100,1992,64
5100,1993,58
5100,1994,64
5100,1995,62
5100,1996,66
5100,1997,64
5100,1998,75
5100,1999,67
5100,2000,83
5100,2001,108
5100,2002,83
5100,2003,94
5100,2004,117
5100,2005,111
5100,2006,122
5100,2007,120
5100,2008,121
5100,2009,90
5100,2010,179
5100,2011,95
5100,2012,114
5100,2013,98
5100,2014,107
5100,2015,104
5100,2016,89
5100,2017,89
5100,2018,113
5100,2019,108
5101,1961,10
5101,1962,8
5101,1963,8
5101,1964,31
5101,1965,29
5101,1966,24
5101,1967,16
5101,1968,10
5101,1969,9
5101,1970,13
5101,1971,15
5101,1972,17
5101,1973,14
5101,1974,15
5101,1975,16
5101,1976,17
5101,1977,8
5101,1978,13
5101,1979,14
5101,1980,13
5101,1981,7
5101,1982,7
5101,1983,7
5101,1984,6
5101,1985,8
5101,1986,14
5101,1987,12
5101,1988,16
5101,1989,10
5101,1990,10
5101,1991,8
5101,1992,4
5101,1993,12
5101,1994,11
5101,1995,12
5101,1996,26
5101,1997,26
5101,1998,29
5101,1999,23
5101,2000,34
5101,2001,39
5101,2002,45
5101,2003,87
5101,2004,118
5101,2005,145
5101,2006,132
5101,2007,140
5101,2008,120
5101,2009,111
5101,2010,316
5101,2011,148
5101,2012,123
5101,2013,148
5101,2014,120
5101,2015,92
5101,2016,88
5101,2017,103
5101,2018,124
5101,2019,76
5102,1961,87
5102,1962,157
5102,1963,232
5102,1964,161
5102,1965,198
5102,1966,174
5102,1967,239
5102,1968,165
5102,1969,193
5102,1970,229
5102,1971,242
5102,1972,290
5102,1973,281
5102,1974,299
5102,1975,300
5102,1976,189
5102,1977,235
5102,1978,257
5102,1979,240
5102,1980,181
5102,1981,222
5102,1982,208
5102,1983,194
5102,1984,245
5102,1985,355
5102,1986,273
5102,1987,253
5102,1988,208
5102,1989,232
5102,1990,200
5102,1991,110
5102,1992,151
5102,1993,123
5102,1994,97
5102,1995,119
5102,1996,195
5102,1997,150
5102,1998,103
5102,1999,131
5102,2000,142
5102,2001,230
5102,2002,147
5102,2003,61
5102,2004,112
5102,2005,262
5102,2006,246
5102,2007,179
5102,2008,329
5102,2009,218
5102,2010,181
5102,2011,166
5102,2012,114
5102,2013,213
5102,2014,62
5102,2015,126
5102,2016,112
5102,2017,117
5102,2018,163
5102,2019,38
5103,1961,36
5103,1962,25
5103,1963,26
5103,1964,32
5103,1965,28
5103,1966,32
5103,1967,31
5103,1968,32
5103,1969,34
5103,1970,34
5103,1971,36
5103,1972,42
5103,1973,52
5103,1974,64
5103,1975,64
5103,1976,51
5103,1977,69
5103,1978,80
5103,1979,82
5103,1980,72
5103,1981,77
5103,1982,92
5103,1983,104
5103,1984,95
5103,1985,93
5103,1986,123
5103,1987,99
5103,1988,120
5103,1989,105
5103,1990,91
5103,1991,92
5103,1992,99
5103,1993,106
5103,1994,116
5103,1995,108
5103,1996,102
5103,1997,104
5103,1998,117
5103,1999,124
5103,2000,147
5103,2001,197
5103,2002,121
5103,2003,117
5103,2004,136
5103,2005,113
5103,2006,144
5103,2007,131
5103,2008,138
5103,2009,58
5103,2010,140
5103,2011,46
5103,2012,119
5103,2013,57
5103,2014,105
5103,2015,120
5103,2016,75
5103,2017,59
5103,2018,95
5103,2019,140
5104,1961,6
5104,1962,5
5104,1963,7
5104,1964,6
5104,1965,8
5104,1966,34
5104,1967,28
5104,1968,12
5104,1969,12
5104,1970,28
5104,1971,18
5104,1972,35
5104,1973,41
5104,1974,32
5104,1975,32
5104,1976,43
5104,1977,26
5104,1978,20
5104,1979,8
5104,1980,21
5104,1981,31
5104,1982,21
5104,1983,38
5104,1984,32
5104,1985,25
5104,1986,41
5104,1987,36
5104,1988,64
5104,1989,57
5104,1990,39
5104,1991,67
5104,1992,78
5104,1993,41
5104,1994,49
5104,1995,45
5104,1996,65
5104,1997,46
5104,1998,72
5104,1999,22
5104,2000,45
5104,2001,57
5104,2002,94
5104,2003,91
5104,2004,117
5104,2005,78
5104,2006,87
5104,2007,91
5104,2008,102
5104,2009,134
5104,2010,111
5104,2011,122
5104,2012,103
5104,2013,84
5104,2014,98
5104,2015,89
5104,2016,113
5104,2017,109
5104,2018,127
5104,2019,84
5105,1961,24
5105,1962,25
5105,1963,27
5105,1964,29
5105,1965,27
5105,1966,26
5105,1967,31
5105,1968,26
5105,1969,22
5105,1970,30
5105,1971,32
5105,1972,33
5105,1973,36
5105,1974,37
5105,1975,37
5105,1976,47
5105,1977,44
5105,1978,53
5105,1979,49
5105,1980,47
5105,1981,43
5105,1982,40
5105,1983,41
5105,1984,40
5105,1985,44
5105,1986,38
5105,1987,44
5105,1988,34
5105,1989,53
5105,1990,75
5105,1991,40
5105,1992,65
5105,1993,28
5105,1994,38
5105,1995,54
5105,1996,35
5105,1997,41
5105,1998,52
5105,1999,45
5105,2000,44
5105,2001,46
5105,2002,34
5105,2003,49
5105,2004,58
5105,2005,57
5105,2006,67
5105,2007,77
5105,2008,78
5105,2009,75
5105,2010,88
5105,2011,86
5105,2012,93
5105,2013,116
5105,2014,99
5105,2015,101
5105,2016,100
5105,2017,118
5105,2018,119
5105,2019,115
52,2000,158
52,2001,519
52,2002,399
52,2003,304
52,2004,405
52,2005,396
52,2006,268
52,2007,249
52,2008,193
52,2009,143
52,2010,157
52,2011,200
52,2012,94
52,2013,97
52,2014,108
52,2015,92
52,2017,152
52,2018,126
52,2019,165
5200,1961,31
5200,1962,31
5200,1963,31
5200,1964,39
5200,1965,35
5200,1966,39
5200,1967,45
5200,1968,44
5200,1969,40
5200,1970,38
5200,1971,33
5200,1972,54
5200,1973,57
5200,1974,61
5200,1975,64
5200,1976,59
5200,1977,53
5200,1978,62
5200,1979,68
5200,1980,72
5200,1981,66
5200,1982,62
5200,1983,57
5200,1984,76
5200,1985,64
5200,1986,74
5200,1987,78
5200,1988,61
5200,1989,70
5200,1990,75
5200,1991,104
5200,1992,126
5200,1993,138
5200,1994,107
5200,1995,88
5200,1996,136
5200,1997,132
5200,1998,115
5200,1999,102
5200,2000,93
5200,2001,105
5200,2002,119
5200,2003,119
5200,2004,126
5200,2005,125
5200,2006,113
5200,2007,119
5200,2008,121
5200,2009,114
5200,2010,110
5200,2011,107
5200,2012,124
5200,2013,116
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,95
5200,2018,97
5200,2019,88
5203,1961,45
5203,1962,44
5203,1963,45
5203,1964,59
5203,1965,54
5203,1966,60
5203,1967,72
5203,1968,71
5203,1969,62
5203,1970,59
5203,1971,51
5203,1972,89
5203,1973,92
5203,1974,95
5203,1975,104
5203,1976,94
5203,1977,83
5203,1978,101
5203,1979,110
5203,1980,112
5203,1981,103
5203,1982,97
5203,1983,90
5203,1984,125
5203,1985,103
5203,1986,121
5203,1987,129
5203,1988,98
5203,1989,114
5203,1990,117
5203,1991,157
5203,1992,195
5203,1993,216
5203,1994,162
5203,1995,123
5203,1996,200
5203,1997,190
5203,1998,153
5203,1999,143
5203,2000,119
5203,2001,140
5203,2002,157
5203,2003,156
5203,2004,154
5203,2005,158
5203,2006,140
5203,2007,138
5203,2008,131
5203,2009,122
5203,2010,113
5203,2011,119
5203,2012,143
5203,2013,130
5203,2014,106
5203,2015,97
5203,2016,97
5203,2017,86
5203,2018,87
5203,2019,84
5204,1961,24
5204,1962,26
5204,1963,22
5204,1964,26
5204,1965,23
5204,1966,17
5204,1967,13
5204,1968,14
5204,1969,7
5204,1970,11
5204,1971,6
5204,1972,6
5204,1973,8
5204,1974,11
5204,1975,8
5204,1976,8
5204,1977,11
5204,1978,11
5204,1979,13
5204,1980,16
5204,1981,9
5204,1982,5
5204,1983,6
5204,1984,5
5204,1985,11
5204,1986,12
5204,1987,5
5204,1988,23
5204,1989,20
5204,1990,56
5204,1991,69
5204,1992,73
5204,1993,70
5204,1994,49
5204,1995,24
5204,1996,57
5204,1997,58
5204,1998,94
5204,1999,65
5204,2000,76
5204,2001,66
5204,2002,104
5204,2003,124
5204,2004,116
5204,2005,104
5204,2006,97
5204,2007,153
5204,2008,153
5204,2009,143
5204,2010,134
5204,2011,132
5204,2012,114
5204,2013,101
5204,2014,89
5204,2015,103
5204,2016,107
5204,2017,114
5204,2018,110
5204,2019,65
5206,1961,6
5206,1962,7
5206,1963,8
5206,1964,7
5206,1965,7
5206,1966,8
5206,1967,8
5206,1968,8
5206,1969,9
5206,1970,9
5206,1971,9
5206,1972,9
5206,1973,10
5206,1974,17
5206,1975,12
5206,1976,12
5206,1977,12
5206,1978,12
5206,1979,12
5206,1980,34
5206,1981,27
5206,1982,21
5206,1983,16
5206,1984,9
5206,1985,9
5206,1986,15
5206,1987,13
5206,1988,5
5206,1989,10
5206,1990,19
5206,1991,23
5206,1992,24
5206,1993,19
5206,1994,21
5206,1995,26
5206,1996,19
5206,1997,19
5206,1998,20
5206,1999,12
5206,2000,11
5206,2001,9
5206,2002,28
5206,2003,28
5206,2004,27
5206,2005,33
5206,2006,24
5206,2007,26
5206,2008,31
5206,2009,30
5206,2010,35
5206,2011,40
5206,2012,47
5206,2013,56
5206,2014,95
5206,2015,101
5206,2016,105
5206,2017,115
5206,2018,121
5206,2019,95
5207,1961,13
5207,1962,11
5207,1963,11
5207,1964,12
5207,1965,9
5207,1966,15
5207,1967,12
5207,1968,10
5207,1969,12
5207,1970,12
5207,1971,11
5207,1972,7
5207,1973,12
5207,1974,20
5207,1975,12
5207,1976,16
5207,1977,15
5207,1978,12
5207,1979,14
5207,1980,16
5207,1981,16
5207,1982,16
5207,1983,16
5207,1984,15
5207,1985,14
5207,1986,11
5207,1987,13
5207,1988,12
5207,1989,12
5207,1990,10
5207,1991,27
5207,1992,32
5207,1993,35
5207,1994,38
5207,1995,58
5207,1996,70
5207,1997,75
5207,1998,80
5207,1999,63
5207,2000,80
5207,2001,88
5207,2002,81
5207,2003,76
5207,2004,116
5207,2005,101
5207,2006,99
5207,2007,113
5207,2008,136
5207,2009,129
5207,2010,135
5207,2011,107
5207,2012,124
5207,2013,119
5207,2014,105
5207,2015,94
5207,2016,100
5207,2017,100
5207,2018,106
5207,2019,102
53,1961,1417
53,1962,1842
53,1963,5200
53,1964,4025
53,1965,4275
53,1966,3275
53,1967,3142
53,1968,5492
53,1969,3983
53,1970,5833
53,1971,5142
53,1972,7700
53,1973,8208
53,1974,8192
53,1975,8492
53,1976,4567
53,1977,5125
53,1978,6458
53,1979,7958
53,1980,6233
53,1981,8167
53,1982,7633
53,1983,9550
53,1984,6808
53,1985,2975
53,1986,1933
53,1987,3083
53,1988,3750
53,1989,2917
53,1990,3333
53,1991,3000
53,1992,14758
53,1993,1250
53,1994,2917
53,1995,233
53,1999,133
53,2002,92
53,2003,100
53,2004,100
53,2005,400
53,2006,400
53,2007,400
53,2008,483
53,2009,25
53,2010,25
53,2011,42
53,2014,25
53,2016,175
53,2017,225
53,2018,67
5300,1961,9
5300,1962,10
5300,1963,9
5300,1964,11
5300,1965,11
5300,1966,14
5300,1967,15
5300,1968,21
5300,1969,23
5300,1970,14
5300,1971,16
5300,1972,20
5300,1973,19
5300,1974,26
5300,1975,24
5300,1976,27
5300,1977,26
5300,1978,27
5300,1979,28
5300,1980,28
5300,1981,35
5300,1982,32
5300,1983,27
5300,1984,29
5300,1985,28
5300,1986,26
5300,1987,31
5300,1988,32
5300,1989,36
5300,1990,37
5300,1991,42
5300,1992,48
5300,1993,44
5300,1994,49
5300,1995,48
5300,1996,47
5300,1997,55
5300,1998,47
5300,1999,51
5300,2000,59
5300,2001,63
5300,2002,60
5300,2003,60
5300,2004,66
5300,2005,63
5300,2006,69
5300,2007,78
5300,2008,86
5300,2009,83
5300,2010,79
5300,2011,90
5300,2012,102
5300,2013,105
5300,2014,108
5300,2015,97
5300,2016,96
5300,2017,113
5300,2018,108
5300,2019,108
5301,1992,136
5301,1993,168
5301,1994,107
5301,1995,97
5301,1996,130
5301,1997,134
5301,1998,139
5301,1999,119
5301,2000,175
5301,2001,117
5301,2002,50
5301,2003,21
5301,2004,197
5301,2005,206
5301,2006,213
5301,2007,240
5301,2008,268
5301,2009,199
5301,2010,204
5301,2011,158
5301,2012,164
5301,2013,177
5301,2014,114
5301,2015,85
5301,2016,100
5301,2017,125
5301,2018,98
5301,2019,108
5302,1961,7
5302,1962,10
5302,1963,11
5302,1964,15
5302,1965,13
5302,1966,17
5302,1967,18
5302,1968,14
5302,1969,17
5302,1970,19
5302,1971,23
5302,1972,28
5302,1973,27
5302,1974,36
5302,1975,38
5302,1976,44
5302,1977,39
5302,1978,44
5302,1979,43
5302,1980,43
5302,1981,60
5302,1982,51
5302,1983,42
5302,1984,44
5302,1985,45
5302,1986,40
5302,1987,50
5302,1988,52
5302,1989,55
5302,1990,54
5302,1991,61
5302,1992,72
5302,1993,64
5302,1994,65
5302,1995,60
5302,1996,51
5302,1997,58
5302,1998,54
5302,1999,49
5302,2000,57
5302,2001,63
5302,2002,63
5302,2003,67
5302,2004,66
5302,2005,54
5302,2006,69
5302,2007,78
5302,2008,91
5302,2009,91
5302,2010,82
5302,2011,87
5302,2012,103
5302,2013,103
5302,2014,108
5302,2015,97
5302,2016,95
5302,2017,97
5302,2018,86
5302,2019,95
5303,1961,54
5303,1962,63
5303,1963,41
5303,1964,39
5303,1965,45
5303,1966,66
5303,1967,84
5303,1968,101
5303,1969,127
5303,1970,15
5303,1971,15
5303,1972,2
5303,1973,41
5303,1974,38
5303,1975,35
5303,1976,26
5303,1977,35
5303,1978,17
5303,1979,5
5303,1980,4
5303,1981,10
5303,1982,2
5303,1983,8
5303,1984,11
5303,1985,18
5303,1986,17
5303,1987,30
5303,1988,27
5303,1989,25
5303,1990,23
5303,1991,29
5303,1992,25
5303,1993,25
5303,1994,24
5303,1995,29
5303,1996,37
5303,1997,59
5303,1998,65
5303,1999,60
5303,2000,85
5303,2001,66
5303,2002,68
5303,2003,81
5303,2004,65
5303,2005,64
5303,2006,88
5303,2007,112
5303,2008,88
5303,2009,106
5303,2010,112
5303,2011,104
5303,2012,76
5303,2013,72
5303,2014,84
5303,2015,54
5303,2016,162
5303,2017,108
5303,2018,125
5303,2019,92
5304,1961,8
5304,1962,7
5304,1963,7
5304,1964,6
5304,1965,8
5304,1966,9
5304,1967,10
5304,1968,27
5304,1969,28
5304,1970,12
5304,1971,14
5304,1972,20
5304,1973,15
5304,1974,22
5304,1975,14
5304,1976,15
5304,1977,18
5304,1978,17
5304,1979,17
5304,1980,21
5304,1981,21
5304,1982,20
5304,1983,16
5304,1984,17
5304,1985,15
5304,1986,16
5304,1987,16
5304,1988,18
5304,1989,18
5304,1990,29
5304,1991,31
5304,1992,30
5304,1993,30
5304,1994,43
5304,1995,45
5304,1996,41
5304,1997,49
5304,1998,34
5304,1999,48
5304,2000,51
5304,2001,62
5304,2002,58
5304,2003,50
5304,2004,66
5304,2005,73
5304,2006,66
5304,2007,78
5304,2008,85
5304,2009,72
5304,2010,71
5304,2011,98
5304,2012,112
5304,2013,109
5304,2014,104
5304,2015,104
5304,2016,92
5304,2017,116
5304,2018,101
5304,2019,101
5305,1961,6
5305,1962,5
5305,1963,6
5305,1964,7
5305,1965,10
5305,1966,8
5305,1967,7
5305,1968,9
5305,1969,9
5305,1970,8
5305,1971,8
5305,1972,9
5305,1973,8
5305,1974,10
5305,1975,15
5305,1976,18
5305,1977,14
5305,1978,19
5305,1979,24
5305,1980,19
5305,1981,21
5305,1982,25
5305,1983,21
5305,1984,27
5305,1985,21
5305,1986,19
5305,1987,25
5305,1988,21
5305,1989,33
5305,1990,23
5305,1991,27
5305,1992,32
5305,1993,27
5305,1994,27
5305,1995,30
5305,1996,44
5305,1997,53
5305,1998,46
5305,1999,54
5305,2000,64
5305,2001,59
5305,2002,59
5305,2003,64
5305,2004,55
5305,2005,55
5305,2006,62
5305,2007,59
5305,2008,64
5305,2009,72
5305,2010,74
5305,2011,72
5305,2012,81
5305,2013,106
5305,2014,118
5305,2015,90
5305,2016,92
5305,2017,143
5305,2018,165
5305,2019,152
54,1961,277
54,1962,261
54,1963,253
54,1964,315
54,1965,321
54,1966,299
54,1967,352
54,1968,374
54,1969,308
54,1970,340
54,1971,305
54,1972,346
54,1973,571
54,1974,279
54,1975,311
54,1976,209
54,1977,335
54,1978,404
54,1979,245
54,1980,174
54,1981,172
54,1982,174
54,1983,165
54,1984,316
54,1985,339
54,1986,363
54,1987,364
54,1988,338
54,1989,319
54,1990,348
54,1991,329
54,1992,325
54,1993,315
54,1994,326
54,1995,317
54,1996,299
54,1997,330
54,1998,334
54,1999,325
54,2000,332
54,2001,316
54,2002,323
54,2003,324
54,2004,424
54,2005,327
54,2006,333
54,2007,369
54,2008,319
54,2009,313
54,2010,220
54,2011,106
54,2012,137
54,2013,110
54,2014,88
54,2015,106
54,2016,106
54,2017,103
54,2018,105
54,2019,91
5400,1961,52
5400,1962,56
5400,1963,59
5400,1964,63
5400,1965,60
5400,1966,56
5400,1967,60
5400,1968,57
5400,1969,58
5400,1970,60
5400,1971,65
5400,1972,69
5400,1973,71
5400,1974,69
5400,1975,71
5400,1976,70
5400,1977,69
5400,1978,79
5400,1979,75
5400,1980,75
5400,1981,75
5400,1982,75
5400,1983,75
5400,1984,75
5400,1985,74
5400,1986,69
5400,1987,70
5400,1988,65
5400,1989,69
5400,1990,72
5400,1991,77
5400,1992,78
5400,1993,70
5400,1994,86
5400,1995,85
5400,1996,95
5400,1997,96
5400,1998,105
5400,1999,106
5400,2000,112
5400,2001,106
5400,2002,105
5400,2003,103
5400,2004,123
5400,2005,122
5400,2006,118
5400,2007,115
5400,2008,113
5400,2009,111
5400,2010,105
5400,2011,108
5400,2012,110
5400,2013,102
5400,2014,100
5400,2015,103
5400,2016,98
5400,2017,99
5400,2018,99
5400,2019,95
5401,1961,23
5401,1962,23
5401,1963,29
5401,1964,38
5401,1965,31
5401,1966,22
5401,1967,24
5401,1968,23
5401,1969,20
5401,1970,23
5401,1971,24
5401,1972,30
5401,1973,29
5401,1974,27
5401,1975,28
5401,1976,24
5401,1977,25
5401,1978,25
5401,1979,25
5401,1980,33
5401,1981,39
5401,1982,40
5401,1983,37
5401,1984,40
5401,1985,36
5401,1986,32
5401,1987,27
5401,1988,23
5401,1989,21
5401,1990,20
5401,1991,23
5401,1992,30
5401,1993,40
5401,1994,60
5401,1995,62
5401,1996,66
5401,1997,76
5401,1998,83
5401,1999,102
5401,2000,90
5401,2001,97
5401,2002,102
5401,2003,95
5401,2004,104
5401,2005,107
5401,2006,107
5401,2007,121
5401,2008,118
5401,2009,103
5401,2010,101
5401,2011,106
5401,2012,113
5401,2013,105
5401,2014,100
5401,2015,101
5401,2016,99
5401,2017,93
5401,2018,93
5401,2019,88
5402,1961,340
5402,1962,286
5402,1963,319
5402,1964,321
5402,1965,285
5402,1966,277
5402,1967,296
5402,1968,339
5402,1969,315
5402,1970,298
5402,1971,280
5402,1972,320
5402,1973,368
5402,1974,369
5402,1975,340
5402,1976,319
5402,1977,322
5402,1978,487
5402,1979,394
5402,1980,285
5402,1981,315
5402,1982,284
5402,1983,274
5402,1984,335
5402,1985,288
5402,1986,261
5402,1987,256
5402,1988,279
5402,1989,278
5402,1990,282
5402,1991,332
5402,1992,305
5402,1993,265
5402,1994,304
5402,1995,298
5402,1996,376
5402,1997,330
5402,1998,484
5402,1999,299
5402,2000,294
5402,2001,271
5402,2002,208
5402,2003,203
5402,2004,227
5402,2005,200
5402,2006,196
5402,2007,174
5402,2008,165
5402,2009,174
5402,2010,162
5402,2011,142
5402,2012,148
5402,2013,127
5402,2014,110
5402,2015,103
5402,2016,86
5402,2017,58
5402,2018,55
5402,2019,48
5403,1961,47
5403,1962,82
5403,1963,69
5403,1964,66
5403,1965,57
5403,1966,50
5403,1967,61
5403,1968,59
5403,1969,72
5403,1970,78
5403,1971,95
5403,1972,86
5403,1973,82
5403,1974,106
5403,1975,105
5403,1976,121
5403,1977,107
5403,1978,98
5403,1979,114
5403,1980,126
5403,1981,110
5403,1982,116
5403,1983,123
5403,1984,116
5403,1985,129
5403,1986,116
5403,1987,143
5403,1988,142
5403,1989,176
5403,1990,175
5403,1991,156
5403,1992,141
5403,1993,109
5403,1994,117
5403,1995,115
5403,1996,130
5403,1997,126
5403,1998,135
5403,1999,137
5403,2000,152
5403,2001,128
5403,2002,131
5403,2003,127
5403,2004,127
5403,2005,110
5403,2006,98
5403,2007,103
5403,2008,109
5403,2009,99
5403,2010,93
5403,2011,100
5403,2012,91
5403,2013,92
5403,2014,88
5403,2015,102
5403,2016,110
5403,2017,113
5403,2018,108
5403,2019,117
5404,1961,47
5404,1962,53
5404,1963,54
5404,1964,56
5404,1965,60
5404,1966,62
5404,1967,64
5404,1968,54
5404,1969,60
5404,1970,62
5404,1971,70
5404,1972,71
5404,1973,73
5404,1974,65
5404,1975,70
5404,1976,73
5404,1977,72
5404,1978,76
5404,1979,75
5404,1980,78
5404,1981,73
5404,1982,73
5404,1983,75
5404,1984,68
5404,1985,72
5404,1986,70
5404,1987,72
5404,1988,63
5404,1989,65
5404,1990,72
5404,1991,80
5404,1992,81
5404,1993,66
5404,1994,78
5404,1995,76
5404,1996,82
5404,1997,82
5404,1998,78
5404,1999,84
5404,2000,103
5404,2001,92
5404,2002,92
5404,2003,95
5404,2004,127
5404,2005,129
5404,2006,122
5404,2007,106
5404,2008,104
5404,2009,113
5404,2010,105
5404,2011,108
5404,2012,108
5404,2013,98
5404,2014,100
5404,2015,104
5404,2016,96
5404,2017,106
5404,2018,107
5404,2019,101
55,1961,31
55,1962,31
55,1963,36
55,1964,36
55,1965,40
55,1966,40
55,1967,44
55,1968,44
55,1969,45
55,1970,38
55,1971,36
55,1972,40
55,1973,34
55,1974,36
55,1975,36
55,1976,40
55,1977,66
55,1978,40
55,1979,32
55,1980,35
55,1981,28
55,1982,27
55,1983,28
55,1984,31
55,1985,34
55,1986,17
55,1987,53
55,1988,9
55,1989,26
55,1990,28
55,1991,13
55,1992,18
55,1993,27
55,1994,31
55,1995,30
55,1996,28
55,1997,83
55,1998,53
55,1999,27
55,2001,17
55,2002,43
55,2003,18
55,2004,18
55,2005,18
55,2007,18
55,2008,18
